Date,Open,High,Low,Close,Vol
2006-08-10,2.09,2.12,2.07,2.10,8759226
2006-08-11,2.10,2.14,2.06,2.12,9097937
2006-08-14,2.13,2.13,2.03,2.05,10397930
2006-08-15,2.04,2.08,2.03,2.07,6280021
2006-08-16,2.07,2.13,2.06,2.10,10506943
2006-08-17,2.11,2.17,2.08,2.15,20515397
2006-08-18,2.14,2.15,2.11,2.15,10574136
2006-08-21,2.09,2.15,2.05,2.14,16201149
2006-08-23,2.13,2.18,2.11,2.13,11941258
2006-08-24,2.13,2.16,2.10,2.15,11761707
2006-08-25,2.15,2.16,2.12,2.12,7781350
2006-08-28,2.13,2.17,2.11,2.17,12822057
2006-08-29,2.16,2.24,2.13,2.18,24254506
2006-08-30,2.13,2.17,2.11,2.15,19940623
2006-08-31,2.13,2.25,2.13,2.24,26422543
2006-09-01,2.22,2.25,2.17,2.19,40732685
2006-09-04,2.16,2.19,2.14,2.18,19382290
2006-09-05,2.18,2.18,2.14,2.16,14275807
2006-09-06,2.16,2.18,2.15,2.17,10650475
2006-09-07,2.17,2.18,2.11,2.11,14077372
2006-09-08,2.11,2.14,2.10,2.14,12724225
2006-09-11,2.13,2.19,2.12,2.19,18128068
2006-09-12,2.19,2.24,2.17,2.23,38976872
2006-09-13,2.22,2.25,2.18,2.18,53609477
2006-09-14,2.18,2.19,2.14,2.17,14690160
2006-09-15,2.15,2.20,2.15,2.18,17793231
2006-09-18,2.18,2.21,2.17,2.20,14731393
2006-09-19,2.20,2.23,2.18,2.20,18707436
2006-09-20,2.19,2.21,2.17,2.19,12360510
2006-09-21,2.20,2.20,2.17,2.18,10250449
2006-09-22,2.18,2.19,2.15,2.15,10846900
2006-09-25,2.15,2.23,2.13,2.22,26761251
2006-09-26,2.23,2.29,2.22,2.25,44447023
2006-09-27,2.24,2.25,2.20,2.22,14537560
2006-09-28,2.22,2.25,2.21,2.23,14440038
2006-09-29,2.23,2.27,2.22,2.25,19846544
2006-10-09,2.26,2.31,2.26,2.28,19009572
2006-10-10,2.28,2.32,2.27,2.30,17106095
2006-10-11,2.30,2.30,2.24,2.27,13460816
2006-10-12,2.27,2.30,2.23,2.27,17709088
2006-10-13,2.26,2.28,2.24,2.25,10449498
2006-10-16,2.25,2.27,2.23,2.24,12384417
2006-10-17,2.24,2.25,2.22,2.23,9641045
2006-10-18,2.23,2.28,2.22,2.26,12440236
2006-10-19,2.26,2.26,2.23,2.23,10562318
2006-10-20,2.24,2.32,2.23,2.30,45342606
2006-10-23,2.30,2.35,2.24,2.25,34608985
2006-10-24,2.26,2.32,2.26,2.30,21854873
2006-10-25,2.31,2.38,2.28,2.37,47617469
2006-10-26,2.34,2.37,2.29,2.31,31909214
2006-10-31,2.29,2.30,2.18,2.22,41744020
2006-11-01,2.22,2.22,2.15,2.20,27985475
2006-11-02,2.19,2.19,2.15,2.17,21055301
2006-11-03,2.17,2.31,2.15,2.20,39759463
2006-11-06,2.18,2.19,2.15,2.17,29575204
2006-11-07,2.16,2.23,2.16,2.19,21081189
2006-11-08,2.19,2.19,2.16,2.17,11837035
2006-11-09,2.18,2.19,2.16,2.19,12163166
2006-11-10,2.18,2.19,2.09,2.11,38248771
2006-11-13,2.10,2.10,1.99,2.03,23197893
2006-11-14,2.03,2.09,2.01,2.08,17002581
2006-11-15,2.07,2.13,2.04,2.11,22192711
2006-11-16,2.11,2.15,2.09,2.10,29363559
2006-11-17,2.09,2.16,2.08,2.12,28964844
2006-11-20,2.12,2.18,2.09,2.18,37396912
2006-11-21,2.18,2.19,2.13,2.16,38581483
2006-11-22,2.16,2.19,2.13,2.16,24651890
2006-11-23,2.15,2.16,2.12,2.14,21401897
2006-11-24,2.15,2.17,2.12,2.15,20875923
2006-11-27,2.17,2.20,2.14,2.20,32460027
2006-11-28,2.22,2.33,2.22,2.30,97018347
2006-11-29,2.29,2.30,2.23,2.29,29972333
2006-11-30,2.30,2.31,2.24,2.27,29878327
2006-12-01,2.28,2.29,2.23,2.28,29266655
2006-12-04,2.28,2.38,2.24,2.33,55480938
2006-12-05,2.32,2.36,2.28,2.30,40170331
2006-12-06,2.30,2.53,2.29,2.52,153237028
2006-12-07,2.51,2.77,2.46,2.71,211941324
2006-12-08,2.61,2.69,2.44,2.44,113747888
2006-12-11,2.40,2.55,2.40,2.53,70797424
2006-12-12,2.54,2.54,2.40,2.46,44879695
2006-12-13,2.45,2.50,2.40,2.44,29163513
2006-12-14,2.44,2.50,2.41,2.47,33220471
2006-12-15,2.47,2.55,2.43,2.52,43815241
2006-12-18,2.52,2.61,2.50,2.56,52462595
2006-12-19,2.56,2.63,2.50,2.58,54491934
2006-12-20,2.55,2.62,2.50,2.59,55855668
2006-12-21,2.58,2.58,2.48,2.49,43719617
2006-12-22,2.46,2.49,2.41,2.43,32424331
2006-12-25,2.43,2.47,2.42,2.44,26994224
2006-12-26,2.45,2.48,2.37,2.39,29913095
2006-12-27,2.38,2.47,2.37,2.44,30260600
2006-12-28,2.44,2.44,2.31,2.34,39526967
2006-12-29,2.35,2.39,2.32,2.36,30915185
2007-01-04,2.38,2.48,2.32,2.41,55954263
2007-01-05,2.40,2.45,2.37,2.45,26872989
2007-01-08,2.47,2.61,2.42,2.61,68712913
2007-01-09,2.60,2.67,2.56,2.63,78570443
2007-01-10,2.63,2.86,2.61,2.86,110673756
2007-01-11,2.89,3.15,2.85,3.00,209339852
2007-01-12,2.90,2.95,2.70,2.70,148075186
2007-01-15,2.55,2.86,2.55,2.85,111554459
2007-01-16,2.84,3.09,2.75,3.00,123953833
2007-01-17,3.00,3.12,2.85,3.00,102446126
2007-01-18,3.00,3.30,3.00,3.27,133561343
2007-01-19,3.30,3.38,3.20,3.28,84635902
2007-01-22,3.32,3.45,3.26,3.40,106405895
2007-01-23,3.49,3.72,3.40,3.60,129328313
2007-01-24,3.59,3.64,3.44,3.56,86982181
2007-01-25,3.58,3.58,3.28,3.45,122019607
2007-01-26,3.39,3.49,3.22,3.49,79122514
2007-01-29,3.57,3.68,3.45,3.67,185737386
2007-01-30,3.72,3.73,3.48,3.51,77319687
2007-01-31,3.49,3.50,3.25,3.28,73350036
2007-02-01,3.25,3.49,3.21,3.48,83914771
2007-02-02,3.50,3.54,3.30,3.32,65071836
2007-02-05,3.25,3.40,3.25,3.32,32685009
2007-02-06,3.34,3.47,3.30,3.43,46702735
2007-02-08,3.46,3.64,3.32,3.60,81706331
2007-02-09,3.60,3.61,3.47,3.52,70859989
2007-02-12,3.52,3.59,3.49,3.53,41416599
2007-02-13,3.53,3.56,3.39,3.47,52025379
2007-02-14,3.45,3.54,3.40,3.50,62528879
2007-02-15,3.51,3.85,3.48,3.80,121523968
2007-02-16,3.82,3.94,3.72,3.83,108473063
2007-02-26,3.87,4.21,3.81,4.21,102479082
2007-02-27,4.28,4.43,3.79,3.80,157048346
2007-02-28,3.73,4.18,3.73,4.16,102083377
2007-03-01,4.15,4.23,3.90,4.06,84960224
2007-03-02,4.05,4.11,3.98,4.02,59187396
2007-03-05,4.02,4.09,3.81,3.96,61485189
2007-03-06,3.96,4.05,3.89,4.00,46763326
2007-03-07,4.02,4.18,3.98,4.14,78640156
2007-03-08,4.14,4.16,4.06,4.12,51335001
2007-03-09,4.12,4.15,4.01,4.06,57597990
2007-03-12,4.05,4.23,3.97,4.20,92434660
2007-03-13,4.22,4.41,4.20,4.35,112882591
2007-03-14,4.31,4.35,4.10,4.24,67795015
2007-03-15,4.22,4.29,4.19,4.24,58329225
2007-03-16,4.25,4.28,4.03,4.07,64110688
2007-03-19,3.94,4.15,3.86,4.12,55859837
2007-03-20,4.12,4.26,4.09,4.24,66711543
2007-03-21,4.26,4.38,4.22,4.30,80652748
2007-03-22,4.34,4.36,4.24,4.26,74270419
2007-03-23,4.25,4.29,4.10,4.21,60381367
2007-03-26,4.22,4.63,4.22,4.63,156020799
2007-03-27,4.64,4.97,4.56,4.80,172152561
2007-03-28,4.85,4.95,4.60,4.92,159016025
2007-03-30,4.65,4.85,4.44,4.71,81354741
2007-04-02,4.70,4.85,4.68,4.81,64084259
2007-04-03,4.81,4.93,4.70,4.89,81818362
2007-04-04,4.78,4.78,4.60,4.69,149183652
2007-04-05,4.60,4.69,4.45,4.59,131008714
2007-04-06,4.55,4.66,4.48,4.59,96519101
2007-04-09,4.59,4.65,4.52,4.61,108780012
2007-04-10,4.61,4.63,4.43,4.61,108008111
2007-04-11,4.58,4.79,4.53,4.74,134444646
2007-04-12,4.77,5.08,4.71,5.04,190932389
2007-04-13,5.04,5.05,4.80,4.87,115262968
2007-04-16,4.84,4.99,4.80,4.96,98017405
2007-04-17,5.02,5.41,5.02,5.36,218503813
2007-04-18,5.39,5.60,5.23,5.53,149570411
2007-04-19,5.50,5.50,4.98,5.09,142317460
2007-04-20,4.75,5.37,4.75,5.30,329622427
2007-04-23,5.31,5.40,5.15,5.27,257942300
2007-04-24,5.29,5.42,5.23,5.33,229620800
2007-04-25,5.28,5.35,5.10,5.24,159772284
2007-04-26,5.24,5.29,5.10,5.26,168665024
2007-04-27,5.29,5.33,5.14,5.15,151497732
2007-05-08,5.15,5.30,5.01,5.22,253749484
2007-05-09,5.20,5.28,5.10,5.23,183459356
2007-05-10,5.24,5.49,5.24,5.49,166986211
2007-05-11,5.65,5.76,5.54,5.76,132608426
2007-05-14,6.03,6.05,5.86,6.05,100277976
2007-05-16,6.30,6.35,5.88,6.01,288230486
2007-05-17,5.99,6.21,5.95,6.12,148515339
2007-05-18,6.09,6.43,6.06,6.43,94439339
2007-05-21,6.68,6.75,6.48,6.75,95616550
2007-05-23,7.09,7.09,7.09,7.09,8555468
2007-05-24,7.44,7.44,7.20,7.44,372700574
2007-05-25,7.63,7.81,7.46,7.81,319478968
2007-05-29,8.11,8.12,7.58,7.78,232005210
2007-05-30,7.39,7.75,7.39,7.39,109627667
2007-05-31,7.02,7.02,7.02,7.02,9942500
2007-06-01,6.67,6.67,6.67,6.67,10200400
2007-06-04,6.34,6.34,6.34,6.34,1456100
2007-06-05,6.02,6.02,6.02,6.02,1975100
2007-06-06,5.72,6.32,5.72,5.80,296810302
2007-06-07,5.66,5.95,5.51,5.82,232644753
2007-06-08,5.90,6.11,5.88,6.11,172720014
2007-06-11,6.30,6.30,5.87,5.93,168656469
2007-06-12,5.95,6.05,5.63,5.69,151297280
2007-06-13,5.72,5.97,5.72,5.97,123430983
2007-06-14,6.05,6.20,5.89,6.08,168170831
2007-06-15,6.12,6.29,5.98,6.26,137949396
2007-06-18,6.57,6.57,6.57,6.57,27779330
2007-06-19,6.88,6.90,6.61,6.90,209933940
2007-06-21,6.62,6.82,6.56,6.56,116520965
2007-06-22,6.31,6.45,6.23,6.23,38113826
2007-06-25,5.92,5.92,5.92,5.92,11830400
2007-06-26,5.62,5.90,5.62,5.66,121675741
2007-06-27,5.66,5.66,5.38,5.39,125119737
2007-06-28,5.27,5.58,5.12,5.12,85108452
2007-06-29,4.87,4.95,4.86,4.86,70152300
2007-07-02,4.63,4.74,4.62,4.68,96533114
2007-07-03,4.69,4.91,4.63,4.91,65066475
2007-07-04,4.99,5.03,4.66,4.66,60378468
2007-07-06,4.44,4.79,4.43,4.68,78581483
2007-07-09,4.74,4.90,4.56,4.77,69710520
2007-07-10,4.77,4.77,4.53,4.53,54664172
2007-07-11,4.51,4.70,4.50,4.65,35476970
2007-07-12,4.67,4.72,4.58,4.62,26461436
2007-07-13,4.63,4.65,4.39,4.49,29488072
2007-07-16,4.43,4.48,4.27,4.27,40494439
2007-07-17,4.14,4.33,4.06,4.21,53814628
2007-07-18,4.16,4.30,4.08,4.22,37419816
2007-07-19,4.20,4.43,4.16,4.43,69214887
2007-07-20,4.40,4.65,4.38,4.56,64424508
2007-07-23,4.54,4.77,4.48,4.72,62550381
2007-07-24,4.77,4.86,4.61,4.66,63362109
2007-07-25,4.64,4.73,4.60,4.72,46491623
2007-07-26,4.74,4.96,4.64,4.96,76333824
2007-07-27,4.99,5.10,4.85,5.04,82887519
2007-07-30,5.03,5.18,4.98,5.06,62919869
2007-07-31,5.06,5.29,4.96,5.29,80396476
2007-08-01,5.33,5.41,5.03,5.03,108906476
2007-08-02,4.94,5.10,4.85,5.04,64789537
2007-08-03,5.05,5.09,4.91,4.99,52880492
2007-08-06,5.06,5.15,4.93,5.10,55212343
2007-08-07,5.13,5.25,5.07,5.13,62675121
2007-08-08,5.20,5.30,4.92,5.10,77129133
2007-08-09,5.10,5.17,4.98,5.01,68428359
2007-08-10,5.01,5.07,4.76,4.82,71147396
2007-08-13,4.80,5.06,4.60,5.03,90576278
2007-08-14,4.97,5.15,4.91,5.04,60134471
2007-08-15,5.06,5.07,4.83,4.95,47341136
2007-08-16,4.90,5.05,4.80,4.97,53914760
2007-08-17,4.99,5.15,4.92,5.01,75346153
2007-08-20,5.10,5.18,5.05,5.12,79898052
2007-08-21,5.16,5.18,5.05,5.13,71861388
2007-08-22,5.06,5.39,5.02,5.39,171595434
2007-08-23,5.40,5.55,5.36,5.40,144849259
2007-08-24,5.42,5.48,5.30,5.36,89028869
2007-08-27,5.40,5.41,5.14,5.25,87451188
2007-08-28,5.20,5.35,5.06,5.24,83092524
2007-08-29,5.20,5.32,5.08,5.15,72269966
2007-08-30,5.16,5.41,5.15,5.33,92549946
2007-08-31,5.34,5.45,5.31,5.35,87875496
2007-09-03,5.50,5.62,5.49,5.62,53022184
2007-09-04,5.87,5.87,5.57,5.61,176355094
2007-09-05,5.61,5.70,5.40,5.60,87629442
2007-09-06,5.68,5.88,5.68,5.88,79127796
2007-09-07,5.98,6.08,5.81,5.83,154501863
2007-09-10,5.84,5.95,5.54,5.89,87555530
2007-09-11,5.91,5.93,5.60,5.60,87371676
2007-09-12,5.54,5.65,5.32,5.48,90260437
2007-09-13,5.50,5.60,5.42,5.55,57129097
2007-09-14,5.50,5.62,5.42,5.50,55389670
2007-09-17,5.50,5.78,5.46,5.72,94159578
2007-09-18,5.73,5.75,5.55,5.66,61692898
2007-09-19,5.63,5.94,5.45,5.93,124490274
2007-09-20,5.92,6.07,5.82,5.91,105033155
2007-09-21,5.93,6.05,5.63,6.05,90869288
2007-09-24,6.17,6.25,6.03,6.14,174354759
2007-09-25,6.12,6.13,5.91,6.00,64956088
2007-09-26,5.95,6.00,5.83,5.86,43947999
2007-09-28,5.98,6.05,5.90,5.93,53009418
2007-10-08,5.99,6.02,5.82,5.83,53731995
2007-10-09,5.82,5.93,5.72,5.85,44709489
2007-10-10,5.84,5.93,5.73,5.78,50263033
2007-10-11,5.76,5.84,5.58,5.60,59791177
2007-10-12,5.55,5.58,5.32,5.40,79339892
2007-10-15,5.40,5.67,5.22,5.67,86823001
2007-10-16,5.68,5.85,5.60,5.85,60038242
2007-10-17,5.90,5.90,5.68,5.70,70125069
2007-10-18,5.65,5.70,5.45,5.47,36481075
2007-10-19,5.47,5.56,5.42,5.43,23711270
2007-10-22,5.41,5.49,5.28,5.30,25629988
2007-10-23,5.28,5.38,5.10,5.30,29403174
2007-10-24,5.30,5.34,5.10,5.12,28858996
2007-10-25,5.06,5.07,4.86,4.86,49378125
2007-10-26,4.74,4.78,4.62,4.63,42230646
2007-10-29,4.65,4.84,4.50,4.84,31344260
2007-10-30,4.98,5.08,4.90,5.08,38477039
2007-10-31,5.17,5.30,5.10,5.15,41257010
2007-11-01,5.18,5.19,4.97,4.98,29735514
2007-11-02,4.87,4.93,4.80,4.81,26197170
2007-11-05,4.81,5.05,4.73,5.05,28507126
2007-11-06,5.02,5.09,4.95,4.99,20232770
2007-11-07,4.96,5.03,4.83,4.96,17465953
2007-11-08,4.96,4.97,4.85,4.89,18821727
2007-11-09,4.88,4.99,4.85,4.93,27388927
2007-11-12,4.85,4.93,4.71,4.82,20486087
2007-11-13,4.85,4.92,4.80,4.91,17744504
2007-11-14,4.96,5.15,4.90,5.14,39826424
2007-11-15,5.13,5.13,5.01,5.03,27534365
2007-11-16,4.98,5.15,4.93,5.14,22981503
2007-11-19,5.14,5.29,5.10,5.21,49807650
2007-11-20,5.19,5.26,5.13,5.15,27614931
2007-11-21,5.19,5.20,5.02,5.02,23243630
2007-11-22,4.97,5.02,4.85,4.85,22477530
2007-11-23,4.84,4.95,4.79,4.93,14323640
2007-11-26,5.00,5.03,4.87,4.87,14477150
2007-11-27,4.85,4.94,4.81,4.82,15931035
2007-12-03,5.06,5.06,5.06,5.06,5954395
2007-12-04,5.31,5.31,5.11,5.14,53540533
2007-12-05,5.14,5.18,5.09,5.18,32262235
2007-12-06,5.23,5.24,5.12,5.15,19758990
2007-12-07,5.17,5.19,5.12,5.18,16908689
2007-12-10,5.10,5.28,5.07,5.23,33118242
2007-12-11,5.22,5.39,5.16,5.35,48596938
2007-12-12,5.30,5.42,5.27,5.34,34817958
2007-12-13,5.31,5.38,5.21,5.22,34824175
2007-12-14,5.17,5.26,5.11,5.24,23581201
2007-12-17,5.26,5.34,5.23,5.28,26836825
2007-12-19,5.30,5.41,5.28,5.34,30168516
2007-12-21,5.38,5.46,5.35,5.39,29904446
2007-12-24,5.48,5.55,5.43,5.44,43074275
2007-12-25,5.44,5.47,5.39,5.40,30731068
2007-12-26,5.41,5.55,5.41,5.54,37083294
2007-12-27,5.59,5.82,5.57,5.78,73613041
2007-12-28,5.84,5.98,5.79,5.84,97099497
2008-01-02,5.88,5.99,5.80,5.98,49091667
2008-01-03,6.05,6.17,5.97,6.12,57331511
2008-01-04,6.12,6.12,6.00,6.02,44475949
2008-01-07,6.00,6.00,5.89,5.92,58646086
2008-01-08,5.95,6.02,5.81,5.84,53253933
2008-01-09,5.84,5.99,5.81,5.98,39165169
2008-01-10,5.98,6.00,5.86,5.89,40030088
2008-01-11,5.88,5.88,5.70,5.78,48163833
2008-01-14,5.78,5.89,5.73,5.83,31407684
2008-01-15,5.85,6.12,5.84,6.12,116058901
2008-01-16,6.17,6.24,5.97,6.10,102964158
2008-01-17,6.05,6.15,5.80,5.91,60563237
2008-01-18,5.90,6.11,5.83,6.06,50400299
2008-01-21,6.07,6.09,5.76,5.78,45698738
2008-01-22,5.70,5.70,5.49,5.49,50681350
2008-01-23,5.25,5.66,5.25,5.57,61015741
2008-01-24,5.59,5.64,5.49,5.56,41909793
2008-01-25,5.54,5.76,5.49,5.64,40134790
2008-01-28,5.63,5.63,5.36,5.37,42835047
2008-01-29,5.34,5.45,5.22,5.38,20586239
2008-01-30,5.42,5.60,5.32,5.52,30346083
2008-01-31,5.59,5.64,5.35,5.36,38224415
2008-02-01,5.38,5.45,5.09,5.15,36560219
2008-02-04,5.25,5.41,5.20,5.41,29387456
2008-02-05,5.44,5.54,5.33,5.42,24890595
2008-02-13,5.41,5.58,5.33,5.52,20515840
2008-02-14,5.56,5.58,5.51,5.56,16876723
2008-02-15,5.53,5.54,5.41,5.50,14825887
2008-02-18,5.51,5.64,5.51,5.58,24730533
2008-02-19,5.60,5.64,5.55,5.62,25683853
2008-02-20,5.63,5.65,5.47,5.48,28130696
2008-02-21,5.57,5.75,5.52,5.75,60701323
2008-02-22,5.78,5.92,5.65,5.73,74818301
2008-02-25,5.73,5.82,5.56,5.62,30216027
2008-02-26,5.74,5.75,5.53,5.65,22875735
2008-02-27,5.64,5.76,5.62,5.70,19593875
2008-02-28,5.72,5.78,5.65,5.72,18598951
2008-02-29,5.70,5.89,5.68,5.88,39826514
2008-03-03,6.05,6.09,5.96,6.00,73230023
2008-03-04,6.01,6.13,5.91,6.05,63793816
2008-03-05,6.07,6.15,5.93,6.13,51235400
2008-03-06,6.15,6.40,6.10,6.25,80540224
2008-03-07,6.23,6.24,6.08,6.08,41879397
2008-03-10,6.04,6.16,5.95,5.99,33238031
2008-03-11,5.92,6.13,5.90,6.12,27664502
2008-03-12,6.20,6.23,5.96,5.98,23751600
2008-03-13,5.95,6.04,5.68,5.87,35383783
2008-03-14,5.95,6.09,5.90,5.95,42588354
2008-03-17,5.97,5.99,5.65,5.65,39997285
2008-03-18,5.45,5.52,5.37,5.37,27488485
2008-03-19,5.30,5.48,5.10,5.36,45860405
2008-03-20,5.29,5.47,5.09,5.40,42578016
2008-03-21,5.40,5.52,5.30,5.43,29592899
2008-03-24,5.50,5.57,5.39,5.39,26364275
2008-03-25,5.30,5.49,5.25,5.41,21344072
2008-03-26,5.43,5.49,5.32,5.32,16504546
2008-03-28,5.30,5.85,5.10,5.85,146421637
2008-03-31,5.89,6.28,5.78,6.02,156437896
2008-04-01,5.99,6.02,5.42,5.44,75084566
2008-04-02,5.60,5.65,5.06,5.16,61247372
2008-04-03,5.09,5.30,4.82,5.19,45333313
2008-04-07,5.08,5.45,5.00,5.37,45032237
2008-04-09,5.75,5.88,5.38,5.49,79626030
2008-04-10,5.38,5.60,5.30,5.57,31361798
2008-04-11,5.57,5.62,5.47,5.54,28208642
2008-04-14,5.40,5.44,5.07,5.15,36422832
2008-04-15,5.09,5.35,5.08,5.30,24657364
2008-04-16,5.30,5.33,5.11,5.12,15880037
2008-04-17,5.12,5.23,4.91,4.98,24872652
2008-04-18,4.91,4.91,4.50,4.54,36761788
2008-04-21,4.87,4.93,4.51,4.57,28897588
2008-04-22,4.52,4.56,4.18,4.46,23286824
2008-04-23,4.44,4.73,4.35,4.69,24533097
2008-04-24,5.10,5.16,4.91,5.16,70784561
2008-04-25,5.15,5.27,5.02,5.07,49871754
2008-04-28,5.00,5.15,4.90,5.07,26934957
2008-04-29,5.06,5.24,5.02,5.23,31583829
2008-04-30,5.45,5.50,5.33,5.37,55258121
2008-05-05,5.45,5.91,5.35,5.91,108217782
2008-05-06,5.91,6.09,5.78,5.85,132502645
2008-05-07,5.75,5.95,5.60,5.60,71172224
2008-05-08,5.58,5.82,5.51,5.80,61460341
2008-05-09,5.80,5.84,5.53,5.62,47322783
2008-05-12,5.52,5.70,5.41,5.60,37950542
2008-05-13,5.39,5.57,5.32,5.45,47561719
2008-05-14,5.41,5.68,5.40,5.62,37657843
2008-05-15,5.62,5.78,5.56,5.64,56078696
2008-05-16,5.60,5.75,5.57,5.68,32631115
2008-05-19,5.70,5.77,5.57,5.67,29141711
2008-05-20,5.64,5.72,5.20,5.24,42117574
2008-05-21,5.20,5.43,4.99,5.36,41616431
2008-05-22,5.29,5.36,5.17,5.19,27843812
2008-05-23,5.18,5.65,5.05,5.47,61680845
2008-05-26,5.58,5.72,5.45,5.50,72009207
2008-05-27,5.50,5.51,5.25,5.41,32772204
2008-05-28,5.41,5.50,5.28,5.43,25105845
2008-05-29,5.44,5.55,5.34,5.36,26506719
2008-05-30,5.33,5.42,5.25,5.32,20191995
2008-06-02,5.34,5.41,5.27,5.37,17633502
2008-06-03,5.42,5.58,5.35,5.40,37272939
2008-06-04,5.37,5.39,5.25,5.27,20531813
2008-06-05,5.26,5.27,5.13,5.16,20099738
2008-06-06,5.16,5.23,5.10,5.14,13769118
2008-06-10,4.98,5.02,4.63,4.63,34496001
2008-06-11,4.60,4.79,4.51,4.73,25620750
2008-06-12,4.72,4.77,4.50,4.65,18267758
2008-06-13,4.65,4.71,4.42,4.43,17310670
2008-06-16,4.43,4.51,4.23,4.40,17682617
2008-06-17,4.36,4.47,4.20,4.25,19707230
2008-06-18,4.21,4.51,4.03,4.48,30689597
2008-06-19,4.46,4.46,4.03,4.03,29878776
2008-06-23,4.15,4.22,4.06,4.09,18593265
2008-06-24,4.05,4.25,4.03,4.17,15714199
2008-06-25,4.17,4.37,4.14,4.36,25642431
2008-06-26,4.38,4.42,4.29,4.35,20912593
2008-06-27,4.25,4.25,4.02,4.06,24484176
2008-06-30,4.03,4.14,4.01,4.08,12692312
2008-07-01,4.09,4.12,3.98,4.02,13738600
2008-07-02,4.03,4.15,4.02,4.08,12270842
2008-07-03,4.06,4.26,3.99,4.14,23785314
2008-07-04,4.16,4.18,4.05,4.07,19009109
2008-07-07,4.10,4.35,4.08,4.26,37624997
2008-07-08,4.35,4.48,4.30,4.39,45603543
2008-07-09,4.40,4.50,4.35,4.46,41805384
2008-07-10,4.40,4.46,4.30,4.34,31526542
2008-07-11,4.30,4.37,4.26,4.33,19286905
2008-07-14,4.30,4.43,4.28,4.36,17209055
2008-07-16,4.20,4.47,4.11,4.22,31593047
2008-07-17,4.26,4.35,4.11,4.13,17329398
2008-07-18,4.14,4.26,4.07,4.21,17423576
2008-07-21,4.20,4.35,4.16,4.33,23912949
2008-07-22,4.33,4.36,4.26,4.31,20041932
2008-07-23,4.32,4.45,4.27,4.38,30207620
2008-07-24,4.45,4.47,4.34,4.46,40230213
2008-07-25,4.47,4.79,4.41,4.57,82312001
2008-07-28,4.56,4.63,4.52,4.54,29258876
2008-07-29,4.50,4.50,4.37,4.39,22889611
2008-07-30,4.46,4.49,4.32,4.36,16681148
2008-08-01,4.20,4.35,4.15,4.30,19033364
2008-08-04,4.27,4.27,4.15,4.16,11561661
2008-08-05,4.16,4.26,4.13,4.15,12608548
2008-08-06,4.18,4.22,4.10,4.18,9982134
2008-08-07,4.19,4.22,4.10,4.18,9992589
2008-08-08,4.18,4.19,3.88,3.91,17694918
2008-08-11,3.88,3.92,3.52,3.58,23775413
2008-08-12,3.50,3.62,3.46,3.59,13146273
2008-08-13,3.56,3.58,3.34,3.56,14593272
2008-08-14,3.50,3.57,3.47,3.53,7556267
2008-08-15,3.53,3.56,3.46,3.50,8475970
2008-08-18,3.48,3.52,3.15,3.15,14430229
2008-08-19,3.05,3.21,3.03,3.19,11909981
2008-08-20,3.13,3.51,3.09,3.50,24535619
2008-08-21,3.49,3.50,3.35,3.36,18036143
2008-08-22,3.32,3.35,3.15,3.25,13107350
2008-08-25,3.26,3.30,3.18,3.22,7199399
2008-08-26,3.20,3.20,3.05,3.10,10527028
2008-08-27,3.10,3.17,3.05,3.11,8202535
2008-08-28,3.11,3.16,3.08,3.11,6658312
2008-08-29,3.13,3.25,3.12,3.25,14042415
2008-09-01,3.24,3.32,3.19,3.26,20074968
2008-09-02,3.25,3.33,3.15,3.27,13041611
2008-09-03,3.27,3.28,3.16,3.22,9726190
2008-09-04,3.20,3.26,3.17,3.22,6996291
2008-09-05,3.15,3.15,3.05,3.06,10493378
2008-09-08,3.07,3.11,2.90,2.92,13134610
2008-09-09,2.95,2.99,2.90,2.97,7815753
2008-09-10,2.94,3.03,2.90,2.97,9390475
2008-09-11,2.98,3.02,2.92,2.93,7197605
2008-09-12,2.94,2.98,2.92,2.92,6999180
2008-09-16,2.93,2.93,2.86,2.86,13465229
2008-09-17,2.87,2.90,2.71,2.72,11392884
2008-09-18,2.65,2.71,2.45,2.60,20574226
2008-09-19,2.86,2.86,2.76,2.86,17496985
2008-09-22,3.08,3.15,2.90,3.02,42829357
2008-09-23,2.89,2.91,2.81,2.81,19123324
2008-09-24,2.76,2.85,2.69,2.85,17818924
2008-09-25,2.84,2.94,2.80,2.87,30301909
2008-09-26,2.89,2.90,2.81,2.88,17402042
2008-10-06,2.85,2.85,2.75,2.76,12176501
2008-10-07,2.68,2.77,2.63,2.73,12685609
2008-10-08,2.66,2.70,2.58,2.61,13388683
2008-10-09,2.68,2.70,2.60,2.60,9996014
2008-10-13,2.46,2.59,2.34,2.59,20446216
2008-10-14,2.61,2.68,2.47,2.47,16050369
2008-10-15,2.46,2.48,2.40,2.47,8250550
2008-10-16,2.36,2.42,2.33,2.34,10166576
2008-10-17,2.36,2.40,2.33,2.37,8457544
2008-10-20,2.37,2.43,2.33,2.41,10113712
2008-10-21,2.42,2.51,2.40,2.44,16597272
2008-10-22,2.43,2.47,2.40,2.40,11485327
2008-10-23,2.35,2.40,2.33,2.40,7944724
2008-10-24,2.40,2.43,2.34,2.36,8855377
2008-10-27,2.33,2.33,2.12,2.12,17810987
2008-10-28,2.05,2.17,2.03,2.15,15016401
2008-10-29,2.21,2.23,2.13,2.13,16511105
