Date,Open,High,Low,Close,Vol
2004-11-30,2.88,2.95,2.86,2.95,773929
2004-12-01,2.95,2.96,2.88,2.90,590412
2004-12-02,2.88,2.94,2.85,2.93,820868
2004-12-03,2.93,2.97,2.90,2.97,971700
2004-12-06,2.97,3.03,2.92,3.02,1098612
2004-12-07,3.02,3.03,2.89,2.90,833600
2004-12-08,2.90,2.95,2.89,2.92,467399
2004-12-09,2.90,2.93,2.86,2.90,588490
2004-12-10,2.89,2.89,2.70,2.70,1499136
2004-12-13,2.70,2.70,2.62,2.68,484076
2004-12-14,2.68,2.70,2.65,2.66,241199
2004-12-15,2.65,2.67,2.56,2.60,595781
2004-12-16,2.60,2.64,2.55,2.58,472168
2004-12-17,2.58,2.65,2.55,2.61,611376
2004-12-20,2.58,2.65,2.56,2.63,476426
2004-12-21,2.63,2.75,2.62,2.74,1099484
2004-12-22,2.74,2.85,2.71,2.79,1160137
2004-12-23,2.73,2.84,2.67,2.70,697189
2004-12-24,2.72,2.72,2.62,2.64,528470
2004-12-27,2.60,2.66,2.60,2.62,321521
2004-12-28,2.64,2.64,2.58,2.61,294900
2004-12-29,2.61,2.63,2.59,2.59,202500
2004-12-30,2.59,2.62,2.53,2.57,455010
2004-12-31,2.57,2.59,2.45,2.48,526900
2005-01-04,2.48,2.60,2.35,2.57,445350
2005-01-05,2.58,2.69,2.56,2.66,1184709
2005-01-06,2.64,2.64,2.57,2.59,478250
2005-01-07,2.63,2.64,2.57,2.62,470786
2005-01-10,2.61,2.67,2.59,2.65,375616
2005-01-11,2.62,2.66,2.58,2.62,348210
2005-01-12,2.64,2.73,2.60,2.68,855933
2005-01-13,2.66,2.67,2.60,2.63,454510
2005-01-14,2.64,2.66,2.55,2.56,407800
2005-01-17,2.51,2.54,2.49,2.49,336700
2005-01-18,2.48,2.62,2.48,2.60,542219
2005-01-19,2.59,2.65,2.55,2.60,490900
2005-01-20,2.56,2.62,2.56,2.57,382980
2005-01-21,2.57,2.68,2.57,2.67,1189138
2005-01-24,2.70,2.76,2.67,2.69,951585
2005-01-25,2.67,2.67,2.61,2.63,461841
2005-01-26,2.66,2.66,2.60,2.60,302300
2005-01-27,2.60,2.60,2.52,2.55,284946
2005-01-28,2.32,2.35,2.30,2.30,1491968
2005-01-31,2.15,2.23,2.13,2.19,2048536
2005-02-01,2.17,2.20,1.97,1.98,2071278
2005-02-02,1.95,2.12,1.95,2.09,2164254
2005-02-03,2.08,2.12,2.00,2.06,1403665
2005-02-04,2.05,2.07,2.02,2.03,975850
2005-02-16,2.03,2.22,2.02,2.18,1993889
2005-02-17,2.18,2.26,2.12,2.22,1508841
2005-02-18,2.18,2.33,2.17,2.25,2480520
2005-02-21,2.26,2.31,2.21,2.28,1401968
2005-02-22,2.28,2.32,2.24,2.31,2192607
2005-02-23,2.31,2.33,2.27,2.30,1486634
2005-02-24,2.28,2.41,2.26,2.37,2274814
2005-02-25,2.36,2.38,2.30,2.30,1578660
2005-02-28,2.28,2.32,2.27,2.29,887794
2005-03-01,2.28,2.40,2.28,2.40,2250484
2005-03-02,2.51,2.64,2.50,2.56,9678515
2005-03-03,2.48,2.48,2.30,2.45,3760680
2005-03-04,2.40,2.43,2.35,2.38,1486305
2005-03-07,2.37,2.43,2.35,2.42,1015281
2005-03-08,2.40,2.43,2.38,2.42,1505218
2005-03-09,2.40,2.50,2.38,2.49,2335452
2005-03-10,2.50,2.50,2.38,2.38,1118215
2005-03-11,2.38,2.41,2.33,2.37,871919
2005-03-14,2.35,2.37,2.14,2.26,1665619
2005-03-15,2.26,2.27,2.21,2.25,758917
2005-03-16,2.24,2.26,2.16,2.23,514930
2005-03-17,2.23,2.26,2.20,2.20,642191
2005-03-18,2.22,2.22,2.16,2.19,630060
2005-03-21,2.33,2.35,2.25,2.30,1924348
2005-03-22,2.24,2.26,2.07,2.16,1355633
2005-03-23,2.10,2.19,2.10,2.13,665111
2005-03-24,2.11,2.18,2.11,2.17,377464
2005-03-25,2.17,2.20,2.15,2.18,540179
2005-03-28,2.17,2.18,2.11,2.17,464800
2005-03-29,2.15,2.18,2.12,2.12,427210
2005-03-30,2.11,2.11,2.02,2.02,693416
2005-03-31,2.01,2.05,1.98,2.05,582665
2005-04-01,2.05,2.15,1.99,2.09,956651
2005-04-04,2.09,2.19,2.02,2.16,1673633
2005-04-05,2.16,2.17,2.09,2.14,797848
2005-04-06,2.20,2.21,2.10,2.18,987219
2005-04-07,2.18,2.23,2.16,2.17,1233509
2005-04-08,2.17,2.19,2.13,2.17,750413
2005-04-11,2.15,2.25,2.13,2.24,1534832
2005-04-12,2.22,2.22,2.15,2.15,780450
2005-04-13,2.20,2.23,2.15,2.17,898376
2005-04-14,2.18,2.21,2.17,2.17,1164698
2005-04-15,2.17,2.17,2.03,2.05,1309199
2005-04-18,2.05,2.06,2.01,2.01,594300
2005-04-20,2.00,2.21,2.00,2.21,5087434
2005-04-21,2.21,2.25,1.99,2.10,4065216
2005-04-25,2.00,2.03,2.00,2.00,2638000
2005-04-26,1.91,2.10,1.90,2.10,4429758
2005-04-27,2.21,2.21,2.21,2.21,1061063
2005-04-28,2.32,2.32,2.32,2.32,1324526
2005-04-29,2.44,2.44,2.42,2.44,4041854
2005-05-09,2.49,2.56,2.40,2.56,2164342
2005-05-10,2.69,2.69,2.46,2.56,7484171
2005-05-11,2.56,2.69,2.50,2.69,2200033
2005-05-12,2.82,2.82,2.56,2.56,5975149
2005-05-13,2.44,2.65,2.44,2.60,2847090
2005-05-16,2.58,2.66,2.55,2.66,1057375
2005-05-17,2.60,2.75,2.60,2.69,1485279
2005-05-18,2.69,2.82,2.67,2.81,5911306
2005-05-19,2.75,2.86,2.75,2.80,1958847
2005-05-20,2.82,2.83,2.73,2.75,1632152
2005-05-23,2.73,2.89,2.73,2.86,2210314
2005-05-25,2.98,2.98,2.78,2.85,1550186
2005-05-26,2.85,2.85,2.71,2.71,1647300
2005-05-27,2.60,2.68,2.57,2.57,3138349
2005-05-30,2.54,2.70,2.53,2.67,1578962
2005-05-31,2.64,2.71,2.62,2.64,724156
2005-06-01,2.64,2.67,2.59,2.60,640600
2005-06-02,2.57,2.61,2.56,2.60,677035
2005-06-03,2.58,2.58,2.47,2.51,1539534
2005-06-06,2.50,2.56,2.44,2.55,749363
2005-06-07,2.55,2.57,2.50,2.53,724181
2005-06-08,2.53,2.66,2.53,2.66,1499278
2005-06-09,2.65,2.70,2.62,2.66,1319661
2005-06-10,2.63,2.73,2.63,2.66,1768380
2005-06-13,2.65,2.70,2.63,2.65,633273
2005-06-14,2.64,2.69,2.52,2.52,2440395
2005-06-15,2.50,2.54,2.39,2.40,2336688
2005-06-16,2.39,2.52,2.38,2.47,1449715
2005-06-17,2.47,2.52,2.44,2.47,352077
2005-06-20,2.44,2.53,2.44,2.50,938770
2005-06-21,2.51,2.54,2.49,2.52,611165
2005-06-22,2.50,2.53,2.47,2.50,445461
2005-06-23,2.50,2.50,2.38,2.44,994808
2005-06-24,2.42,2.48,2.42,2.48,284100
2005-06-27,2.47,2.56,2.47,2.55,1012231
2005-06-28,2.53,2.53,2.47,2.50,425914
2005-06-29,2.51,2.53,2.48,2.52,348501
2005-06-30,2.58,2.65,2.53,2.65,2895814
2005-07-01,2.63,2.72,2.60,2.65,2110204
2005-07-04,2.63,2.65,2.52,2.52,909300
2005-07-05,2.39,2.51,2.39,2.44,1598480
2005-07-06,2.42,2.49,2.32,2.32,2260900
2005-07-07,2.28,2.38,2.28,2.34,607900
2005-07-08,2.33,2.46,2.29,2.42,1111786
2005-07-11,2.41,2.46,2.35,2.36,470740
2005-07-12,2.35,2.44,2.35,2.43,610035
2005-07-13,2.44,2.50,2.42,2.45,494080
2005-07-14,2.43,2.56,2.43,2.50,1231385
2005-07-15,2.48,2.55,2.48,2.53,1224059
2005-07-18,2.55,2.60,2.52,2.57,1423890
2005-07-19,2.58,2.59,2.44,2.44,1061118
2005-07-20,2.40,2.41,2.33,2.39,1293863
2005-07-21,2.40,2.43,2.32,2.39,899002
2005-07-22,2.42,2.51,2.34,2.51,2199132
2005-07-25,2.57,2.57,2.44,2.45,2480472
2005-07-26,2.42,2.52,2.42,2.50,1096519
2005-07-27,2.50,2.55,2.48,2.53,1302900
2005-07-28,2.53,2.60,2.53,2.54,1989264
2005-07-29,2.53,2.58,2.49,2.53,1002046
2005-08-01,2.51,2.57,2.50,2.52,704272
2005-08-02,2.52,2.55,2.47,2.54,669318
2005-08-03,2.53,2.58,2.53,2.56,1657422
2005-08-04,2.57,2.69,2.55,2.64,3222186
2005-08-05,2.63,2.69,2.58,2.66,1969029
2005-08-08,2.71,2.75,2.64,2.64,2187100
2005-08-09,2.64,2.71,2.61,2.66,1520430
2005-08-10,2.66,2.79,2.66,2.79,5154593
2005-08-11,2.82,2.91,2.76,2.84,4940811
2005-08-12,2.81,2.88,2.70,2.80,3010827
2005-08-15,2.76,2.83,2.72,2.83,2393438
2005-08-16,2.83,2.88,2.77,2.87,2515108
2005-08-17,2.85,2.87,2.77,2.83,2231924
2005-08-18,2.83,2.83,2.69,2.69,2632540
2005-08-19,2.65,2.74,2.61,2.70,1645992
2005-08-22,2.68,2.77,2.66,2.72,807384
2005-08-23,2.75,2.79,2.71,2.74,1489552
2005-08-24,2.76,2.81,2.72,2.77,979107
2005-08-25,2.79,2.91,2.79,2.91,4449627
2005-08-26,3.04,3.06,3.01,3.06,3667196
2005-08-29,3.21,3.21,2.91,2.92,8590687
2005-08-30,2.83,3.00,2.78,2.83,4196389
2005-08-31,2.82,2.89,2.76,2.87,2586331
2005-09-01,2.86,3.01,2.83,2.99,3913290
2005-09-02,3.01,3.04,2.93,2.96,2255501
2005-09-05,2.96,3.05,2.94,3.05,2573972
2005-09-06,3.10,3.12,2.95,2.96,3528746
2005-09-07,2.96,3.00,2.90,3.00,2853476
2005-09-08,3.04,3.09,3.00,3.04,2916060
2005-09-09,3.04,3.05,2.93,2.95,1911200
2005-09-12,2.98,3.03,2.90,3.03,1477310
2005-09-13,3.01,3.18,2.97,3.13,4628664
2005-09-14,3.13,3.15,3.05,3.08,3257579
2005-09-15,3.05,3.23,3.04,3.22,6164037
2005-09-16,3.21,3.27,3.15,3.22,2674544
2005-09-19,3.23,3.31,3.15,3.29,4760152
2005-09-20,3.31,3.31,3.21,3.29,3324943
2005-09-22,3.25,3.25,3.13,3.13,2203266
2005-09-23,3.08,3.12,2.97,2.99,3584841
2005-09-26,3.04,3.14,3.01,3.14,4578303
2005-09-27,3.17,3.28,3.10,3.17,4262819
2005-09-28,3.17,3.17,3.01,3.01,3078834
2005-09-29,2.98,3.07,2.96,3.06,2551283
2005-09-30,3.04,3.08,3.02,3.07,1402929
2005-10-10,3.08,3.09,2.92,2.92,1886500
2005-10-11,2.90,3.01,2.85,2.99,1749548
2005-10-12,3.00,3.05,2.98,3.05,2537789
2005-10-13,3.07,3.20,3.07,3.11,5794136
2005-10-14,3.11,3.16,3.06,3.06,2910795
2005-10-17,3.09,3.15,3.06,3.15,2890362
2005-10-18,3.19,3.26,3.12,3.21,4158864
2005-10-19,3.21,3.24,3.15,3.17,2884543
2005-10-20,3.19,3.20,3.05,3.11,3227400
2005-10-21,3.10,3.26,3.07,3.19,4224308
2005-10-24,3.19,3.19,3.14,3.16,1657617
2005-10-25,3.15,3.16,3.00,3.04,3098024
2005-10-26,3.00,3.06,2.90,2.90,2288339
2005-10-27,2.89,2.97,2.87,2.95,1823408
2005-10-28,2.93,2.95,2.80,2.81,2363254
2005-10-31,2.76,2.86,2.76,2.82,1511442
2005-11-01,2.80,2.87,2.76,2.86,1583279
2005-11-02,2.85,2.92,2.84,2.89,1885007
2005-11-03,2.89,2.94,2.87,2.92,2003341
2005-11-04,2.92,2.92,2.83,2.87,970129
2005-11-07,2.87,2.91,2.82,2.91,1144380
2005-11-08,2.90,2.97,2.90,2.96,1611474
2005-11-09,3.02,3.07,2.98,2.99,4319949
2005-11-10,3.00,3.14,2.99,3.04,4740869
2005-11-11,3.10,3.19,3.10,3.19,10055996
2005-11-14,3.19,3.19,3.03,3.08,4797096
2005-11-15,3.08,3.15,3.05,3.07,1914406
2005-11-16,3.07,3.07,2.98,3.06,1982137
2005-11-17,3.06,3.06,3.00,3.03,1381698
2005-11-18,3.03,3.10,3.01,3.06,2189992
2005-11-21,3.07,3.08,3.02,3.04,1225634
2005-11-22,3.04,3.06,3.01,3.02,1381560
2005-11-23,3.01,3.06,2.99,3.04,1274637
2005-11-24,3.06,3.06,3.00,3.03,1196002
2005-11-25,3.03,3.04,3.00,3.03,839300
2005-11-28,3.03,3.13,3.03,3.09,1541600
2005-11-29,3.06,3.11,3.02,3.03,823024
2005-11-30,3.05,3.05,2.88,2.97,2735370
2005-12-01,2.99,3.00,2.93,2.94,1644618
2005-12-02,2.90,2.95,2.90,2.91,783709
2005-12-05,2.94,2.94,2.88,2.93,838400
2005-12-06,2.93,2.94,2.83,2.88,931410
2005-12-07,2.90,2.99,2.83,2.98,1218349
2005-12-08,3.00,3.01,2.92,2.96,1774701
2005-12-09,2.94,3.00,2.92,3.00,1526719
2005-12-13,3.00,3.00,2.96,2.99,606100
2005-12-14,2.96,2.98,2.92,2.97,1001502
2005-12-15,2.98,2.98,2.92,2.96,905081
2005-12-16,2.96,3.00,2.93,2.99,1197506
2005-12-19,2.99,3.04,2.96,3.00,1680097
2005-12-20,2.98,3.01,2.97,3.00,840790
2005-12-21,3.00,3.00,2.92,2.93,1278300
2005-12-22,2.94,2.96,2.92,2.95,622481
2005-12-23,2.96,2.97,2.93,2.97,876232
2005-12-26,2.96,3.06,2.95,3.04,3098355
2005-12-27,3.05,3.11,3.03,3.06,2615989
2005-12-28,3.10,3.10,3.02,3.05,1026500
2005-12-29,3.06,3.06,3.02,3.05,1707620
2006-01-04,3.08,3.09,3.02,3.09,1884088
2006-01-05,3.07,3.19,3.06,3.16,3479479
2006-01-06,3.12,3.18,3.12,3.16,2269296
2006-01-09,3.16,3.29,3.13,3.29,4182229
2006-01-10,3.29,3.34,3.22,3.26,3043645
2006-01-11,3.26,3.38,3.26,3.37,4747359
2006-01-12,3.38,3.39,3.30,3.36,2072930
2006-01-13,3.38,3.38,3.19,3.19,6948517
2006-01-16,3.18,3.23,3.13,3.17,2563400
2006-01-17,3.15,3.27,3.13,3.26,2293855
2006-01-18,3.25,3.25,3.20,3.23,2110100
2006-01-19,3.23,3.30,3.20,3.29,2886589
2006-01-20,3.28,3.29,3.22,3.27,2637821
2006-01-23,3.30,3.43,3.30,3.43,8359741
2006-01-24,3.50,3.60,3.33,3.39,7667171
2006-01-25,3.38,3.56,3.35,3.54,5441854
2006-02-06,3.56,3.69,3.56,3.60,4404589
2006-02-07,3.60,3.77,3.54,3.65,4486499
2006-02-08,3.65,3.72,3.60,3.66,2871639
2006-02-10,3.60,3.64,3.50,3.55,3213917
2006-02-13,3.55,3.57,3.43,3.46,2323739
2006-02-14,3.41,3.54,3.41,3.50,1488010
2006-02-15,3.50,3.58,3.47,3.50,1867120
2006-02-16,3.51,3.51,3.34,3.37,2631491
2006-02-17,3.37,3.42,3.33,3.41,1800150
2006-02-20,3.40,3.45,3.35,3.37,1062550
2006-02-21,3.38,3.48,3.35,3.47,1193600
2006-02-22,3.47,3.54,3.47,3.48,1502160
2006-02-23,3.48,3.59,3.45,3.59,2512793
2006-02-24,3.60,3.63,3.54,3.59,2879081
2006-03-16,3.43,3.60,3.43,3.50,3227954
2006-03-17,3.50,3.52,3.42,3.43,1146722
2006-03-20,3.40,3.48,3.30,3.48,2012135
2006-03-21,3.48,3.56,3.42,3.49,1176221
2006-03-22,3.45,3.50,3.41,3.47,1039129
2006-03-23,3.43,3.61,3.43,3.57,2743751
2006-03-24,3.53,3.66,3.53,3.59,2483679
2006-03-27,3.57,3.64,3.56,3.60,1745834
2006-03-28,3.58,3.78,3.58,3.71,3727492
2006-03-29,3.68,3.69,3.60,3.62,2597261
2006-03-30,3.62,3.75,3.62,3.65,2585921
2006-03-31,3.61,3.68,3.58,3.64,1497556
2006-04-03,3.63,3.77,3.62,3.76,3290183
2006-04-04,3.76,3.95,3.76,3.95,6005317
2006-04-05,3.98,4.06,3.95,4.00,3814542
2006-04-06,4.02,4.20,4.01,4.20,3462132
2006-04-07,4.33,4.41,4.21,4.41,7754220
2006-04-10,4.40,4.49,4.28,4.42,3695641
2006-04-11,4.42,4.64,4.36,4.51,4349528
2006-04-12,4.55,4.72,4.31,4.71,6372186
2006-05-22,4.71,4.90,3.82,4.13,20852796
2006-05-23,4.10,4.34,4.03,4.31,12622470
2006-05-24,4.26,4.53,4.17,4.36,8984532
2006-05-26,4.57,4.58,4.52,4.58,6141728
2006-05-30,4.81,4.81,4.81,4.81,864148
2006-05-31,5.05,5.05,5.05,5.05,749273
2006-06-01,5.30,5.30,5.30,5.30,765765
2006-06-02,5.57,5.57,5.30,5.46,16997453
2006-06-05,5.46,5.66,5.19,5.19,7573313
2006-06-06,4.95,5.12,4.93,4.93,12879898
2006-06-07,4.91,5.18,4.68,4.73,11018774
2006-06-08,4.70,4.85,4.60,4.81,4546001
2006-06-09,4.81,4.93,4.57,4.58,5207136
2006-06-13,4.84,4.98,4.56,4.73,5985956
2006-06-14,4.65,4.69,4.36,4.49,5059412
2006-06-15,4.49,4.61,4.45,4.52,3437128
2006-06-16,4.52,4.78,4.52,4.70,4035315
2006-06-19,4.65,4.95,4.50,4.88,4222732
2006-06-20,4.95,5.20,4.90,4.99,6172292
2006-06-21,5.02,5.16,4.95,5.05,5981524
2006-06-22,5.05,5.09,4.90,4.92,3668251
2006-06-26,4.95,5.11,4.90,4.95,3601636
2006-06-27,4.97,5.25,4.94,5.20,5335723
2006-06-28,5.21,5.24,5.07,5.11,2642424
2006-06-29,5.11,5.28,5.10,5.16,4324977
2006-06-30,5.16,5.25,5.02,5.10,5382790
2006-07-03,5.16,5.61,5.10,5.54,11090893
2006-07-04,5.54,5.69,5.45,5.49,8915933
2006-07-05,5.42,5.56,5.35,5.47,4291925
2006-07-06,5.47,5.93,5.43,5.80,6798093
2006-07-07,5.78,5.95,5.72,5.87,5675369
2006-07-10,5.85,6.02,5.78,5.83,4484229
2006-07-11,5.87,5.87,5.58,5.77,5313968
2006-07-12,5.78,5.82,5.61,5.66,5792777
2006-07-13,5.66,5.75,5.09,5.16,8431650
2006-07-14,5.09,5.58,5.03,5.38,6732891
2006-07-17,5.39,5.92,5.38,5.91,10602353
2006-07-18,5.87,5.96,5.50,5.61,15199779
2006-07-19,5.58,5.58,5.23,5.35,8735292
2006-07-20,5.35,5.46,5.25,5.32,3242557
2006-07-21,5.37,5.42,5.24,5.29,3134387
2006-07-24,5.20,5.20,4.91,5.04,6586718
2006-07-25,5.06,5.22,5.06,5.12,4082518
2006-07-26,5.13,5.15,5.05,5.10,2453862
2006-07-27,5.11,5.21,5.04,5.14,3003794
2006-07-28,5.15,5.16,4.87,4.95,3158280
2006-07-31,4.93,4.93,4.46,4.48,5919585
2006-08-01,4.40,4.51,4.20,4.30,3979083
2006-08-02,4.30,4.35,4.16,4.21,2614104
2006-08-03,4.23,4.35,4.21,4.35,2104074
2006-08-04,4.32,4.32,3.92,3.92,3468330
2006-08-07,3.85,3.95,3.73,3.76,3079230
2006-08-08,3.78,4.14,3.78,4.14,1363386
2006-08-09,4.30,4.47,4.20,4.24,9205978
2006-08-10,4.24,4.27,4.11,4.26,4804990
2006-08-11,4.24,4.24,4.14,4.20,2597874
2006-08-14,4.16,4.28,3.92,3.94,2657346
2006-08-15,3.92,4.10,3.85,4.04,1987835
2006-08-16,4.05,4.25,4.03,4.25,3450703
2006-08-17,4.25,4.25,4.10,4.16,2426958
2006-08-18,4.12,4.28,4.12,4.17,2026563
2006-08-21,4.00,4.20,3.92,4.18,2211947
2006-08-22,4.06,4.28,4.06,4.24,2684399
2006-08-23,4.29,4.42,4.20,4.25,4647442
2006-08-24,4.23,4.25,4.15,4.25,1641007
2006-08-25,4.25,4.30,4.19,4.22,1882950
2006-08-28,4.22,4.32,4.19,4.29,3180400
2006-08-29,4.29,4.37,4.23,4.28,4103468
2006-08-30,4.27,4.35,4.22,4.32,3116645
2006-08-31,4.43,4.63,4.37,4.44,6938377
2006-09-01,4.40,4.47,4.26,4.27,3829838
2006-09-04,4.27,4.35,4.25,4.31,1796052
2006-09-05,4.32,4.32,4.22,4.26,2432904
2006-09-06,4.25,4.34,4.21,4.28,2389699
2006-09-07,4.28,4.29,4.07,4.10,3557353
2006-09-08,4.12,4.15,4.07,4.08,1871719
2006-09-11,4.08,4.19,3.97,4.18,2259493
2006-09-12,4.15,4.17,4.10,4.14,1372380
2006-09-13,4.14,4.19,4.11,4.15,1566267
2006-09-14,4.15,4.17,4.10,4.12,1688161
2006-09-15,4.10,4.20,4.10,4.20,2151642
2006-09-18,4.20,4.39,4.20,4.35,5153418
2006-09-19,4.35,4.35,4.23,4.24,3753665
2006-09-20,4.24,4.28,4.20,4.22,1350546
2006-09-21,4.23,4.26,4.16,4.24,2132666
2006-09-22,4.20,4.23,4.12,4.13,1356806
2006-09-26,4.10,4.17,4.02,4.04,1490861
2006-09-27,4.04,4.12,4.04,4.12,1924077
2006-09-28,4.10,4.19,4.08,4.13,3267327
2006-09-29,4.11,4.19,4.10,4.14,2929770
2006-10-09,4.18,4.23,4.12,4.18,2131106
2006-10-10,4.18,4.40,4.16,4.32,6654362
2006-10-11,4.35,4.36,4.22,4.28,2006437
2006-10-12,4.28,4.38,4.23,4.32,2808547
2006-10-13,4.34,4.37,4.23,4.28,1877297
2006-10-16,4.39,4.39,4.27,4.28,2484340
2006-10-17,4.27,4.36,4.24,4.30,1432899
2006-10-18,4.35,4.61,4.34,4.53,7868762
2006-10-19,4.61,4.89,4.61,4.69,10032635
2006-10-20,4.67,4.74,4.53,4.57,3714864
2006-10-23,4.56,4.57,4.30,4.33,3543400
2006-10-24,4.33,4.45,4.31,4.42,2386351
2006-10-25,4.50,4.57,4.40,4.44,2979723
2006-10-26,4.43,4.43,4.30,4.37,2019258
2006-10-27,4.38,4.44,4.20,4.23,2677820
2006-10-30,4.21,4.23,4.08,4.19,2491008
2006-10-31,4.19,4.27,4.16,4.23,2469389
2006-11-01,4.25,4.41,4.21,4.40,4331799
2006-11-02,4.48,4.49,4.26,4.32,4683773
2006-11-03,4.27,4.33,4.25,4.26,2165768
2006-11-06,4.26,4.28,4.15,4.16,2523784
2006-11-07,4.14,4.22,4.12,4.19,1797513
2006-11-08,4.20,4.24,4.18,4.20,1444005
2006-11-09,4.20,4.25,4.15,4.19,1094569
2006-11-10,4.21,4.22,4.01,4.06,2754366
2006-11-13,4.01,4.08,3.80,3.81,2530051
2006-11-14,3.80,3.97,3.79,3.90,1236184
2006-11-15,3.95,3.99,3.88,3.96,1076283
2006-11-16,4.00,4.00,3.83,3.84,1877489
2006-11-17,3.83,3.90,3.71,3.85,2199133
2006-11-20,3.80,3.88,3.73,3.80,2303782
2006-11-21,3.80,3.80,3.66,3.71,2633965
2006-11-22,3.73,3.80,3.68,3.79,2470485
2006-11-23,3.76,3.84,3.73,3.82,2752523
2006-11-24,3.83,3.97,3.79,3.96,4287489
2006-11-27,3.90,4.07,3.84,4.03,3886404
2006-11-28,4.02,4.05,3.94,3.99,2489797
2006-11-29,3.95,4.04,3.88,4.00,1818558
2006-11-30,4.01,4.07,4.00,4.03,4230220
2006-12-01,4.01,4.04,3.93,3.95,4283417
2006-12-04,3.98,4.05,3.98,4.04,4018246
2006-12-05,4.04,4.31,3.98,4.22,8182514
2006-12-06,4.20,4.22,3.98,4.06,6038977
2006-12-08,4.04,4.04,3.76,3.80,4435531
2006-12-11,3.79,3.88,3.77,3.87,2524081
2006-12-12,3.88,3.95,3.85,3.93,4461809
2006-12-13,3.89,4.05,3.89,4.04,5080878
2006-12-14,4.05,4.11,3.99,4.09,6139711
2006-12-15,4.12,4.29,4.10,4.18,15797700
2006-12-18,4.18,4.18,4.08,4.16,6380602
2006-12-19,4.14,4.18,4.02,4.12,4608946
2006-12-20,4.10,4.19,4.04,4.14,3876201
2006-12-21,4.14,4.55,4.10,4.50,23800862
2006-12-22,4.42,4.48,4.23,4.33,8814780
2006-12-26,4.40,4.49,4.17,4.25,6662690
2006-12-27,4.25,4.34,4.17,4.26,4207078
2006-12-28,4.25,4.29,4.07,4.07,4055838
2006-12-29,4.08,4.15,4.07,4.15,3767640
2007-01-04,4.15,4.17,4.06,4.07,4736775
2007-01-05,4.04,4.20,4.00,4.19,3944139
2007-01-08,4.20,4.43,4.15,4.40,7437335
2007-01-09,4.43,4.49,4.36,4.42,6226720
2007-01-10,4.42,4.70,4.42,4.68,11228592
2007-01-11,4.70,5.05,4.67,4.73,13943000
2007-01-12,4.70,4.85,4.45,4.47,8400290
2007-01-15,4.47,4.92,4.44,4.92,12000261
2007-01-16,5.12,5.41,5.08,5.25,21434418
2007-01-17,5.26,5.51,5.12,5.35,17700501
2007-01-18,5.37,5.83,5.35,5.74,15368383
2007-01-19,5.75,5.98,5.60,5.90,15040065
2007-01-22,5.91,6.05,5.83,5.94,13116314
2007-01-23,5.95,5.98,5.52,5.83,10347263
2007-01-24,5.83,5.83,5.65,5.74,7829221
2007-01-25,5.70,5.70,5.43,5.51,8649455
2007-01-26,5.45,5.50,5.03,5.42,7396991
2007-01-29,5.42,5.96,5.42,5.96,12927691
2007-01-30,6.18,6.28,5.99,6.07,17173169
2007-01-31,6.03,6.28,5.70,5.80,11850931
2007-02-01,5.69,6.04,5.58,5.98,10042278
2007-02-02,6.02,6.50,5.95,6.25,13941445
2007-02-05,6.34,6.70,6.33,6.40,13000361
2007-02-06,6.40,6.50,6.19,6.35,6978152
2007-02-07,6.35,6.80,6.25,6.73,10542426
2007-02-08,6.70,6.89,6.60,6.68,6752171
2007-02-09,6.80,7.06,6.55,6.60,11565689
2007-02-12,6.60,6.77,6.35,6.65,7841035
2007-02-13,6.63,6.76,6.60,6.74,6032762
2007-02-14,6.80,7.30,6.80,7.12,12014401
2007-02-15,7.09,7.27,7.08,7.19,7081989
2007-02-16,7.19,7.52,7.05,7.29,9614971
2007-02-26,7.47,7.85,7.27,7.80,10549679
2007-02-27,7.83,7.93,7.02,7.02,14380379
2007-02-28,6.80,7.34,6.76,7.24,12816196
2007-03-01,7.20,7.30,6.72,6.83,11183964
2007-03-05,6.92,7.21,6.80,7.06,9497395
2007-03-06,6.98,7.10,6.84,6.94,5210513
2007-03-07,6.94,7.14,6.92,7.09,6556992
2007-03-08,7.12,7.36,7.04,7.33,9984878
2007-03-09,7.33,7.35,7.02,7.13,8509911
2007-03-12,7.15,7.51,6.95,7.41,15873763
2007-03-13,7.41,7.56,7.30,7.53,12503807
2007-03-14,7.51,7.77,7.18,7.58,14690304
2007-03-15,7.61,7.98,7.56,7.92,21037344
2007-03-16,7.90,7.90,7.46,7.50,12871610
2007-03-19,7.20,7.64,7.00,7.47,10207383
2007-03-20,7.49,7.84,7.49,7.78,8756511
2007-03-21,7.83,7.88,7.62,7.78,8218158
2007-03-22,7.85,8.06,7.75,7.80,13651598
2007-03-23,7.75,8.02,7.70,8.00,10556129
2007-03-26,8.12,8.30,8.03,8.24,11339037
2007-03-27,8.25,8.43,8.11,8.30,11055352
2007-03-28,8.29,8.35,7.68,8.10,15968062
2007-03-29,8.03,8.19,7.74,7.86,15411636
2007-03-30,7.99,8.11,7.85,8.01,13790956
2007-04-02,8.02,8.08,7.86,8.00,11634357
2007-04-03,8.00,8.23,7.90,8.22,12671672
2007-04-04,8.25,8.28,8.07,8.17,9531732
2007-04-05,8.12,8.22,7.98,8.16,14558431
2007-04-06,8.09,8.69,8.03,8.52,21725118
2007-04-09,8.79,9.32,8.66,9.02,29305349
2007-04-10,9.05,9.60,8.88,9.53,23974965
