Date,Open,High,Low,Close,Vol
2020-02-20,5.18,5.21,5.01,5.14,42791727
2020-02-21,5.15,5.15,5.03,5.07,41240575
2020-02-24,5.09,5.17,5.04,5.14,36820839
2020-02-25,5.01,5.18,4.96,5.12,41586229
2020-02-26,5.10,5.47,5.05,5.33,78928788
2020-02-27,5.43,5.86,5.24,5.77,85694004
2020-02-28,5.46,5.70,5.19,5.19,75332073
2020-03-02,5.30,5.44,5.20,5.38,42638106
2020-03-03,5.40,5.59,5.30,5.33,41525911
2020-03-04,5.32,5.37,5.16,5.31,30913312
2020-03-05,5.41,5.49,5.36,5.39,31907523
2020-03-06,5.33,5.63,5.26,5.51,41765821
2020-03-09,5.41,5.62,5.32,5.37,37196144
2020-03-10,5.26,5.39,5.04,5.29,39952558
2020-03-11,5.31,5.36,5.10,5.10,25322000
2020-03-12,5.03,5.16,4.97,5.12,22158377
2020-03-13,4.90,5.08,4.79,5.01,30448168
2020-03-16,5.09,5.10,4.70,4.71,29362380
2020-03-17,4.75,4.85,4.32,4.61,29389566
2020-03-18,4.67,4.72,4.52,4.53,17981668
2020-03-19,4.52,4.63,4.41,4.59,17447522
2020-03-20,4.64,4.69,4.48,4.54,19506262
2020-03-23,4.41,4.49,4.22,4.25,24530695
2020-03-24,4.35,4.41,4.23,4.38,19857749
2020-03-25,4.49,4.61,4.40,4.59,24970403
2020-03-26,4.55,4.75,4.51,4.57,26099015
2020-03-27,4.66,4.68,4.48,4.49,15558780
2020-03-30,4.33,4.58,4.33,4.55,13403310
2020-03-31,4.58,4.58,4.48,4.48,16526531
2020-04-01,4.51,4.56,4.36,4.52,23470531
2020-04-02,4.45,4.59,4.44,4.56,14977444
2020-04-03,4.57,4.63,4.49,4.50,12137450
2020-04-07,4.59,4.70,4.54,4.68,21547402
2020-04-08,4.67,4.77,4.64,4.68,16532602
2020-04-09,4.75,4.75,4.64,4.69,17427372
2020-04-10,4.70,4.72,4.48,4.58,23828096
2020-04-13,4.51,4.53,4.40,4.41,14649150
2020-04-14,4.41,4.53,4.41,4.52,12416775
2020-04-15,4.55,4.70,4.53,4.58,19872498
2020-04-16,4.55,4.66,4.50,4.61,13112271
2020-04-17,4.62,4.68,4.55,4.55,16441400
2020-04-20,4.60,4.63,4.55,4.59,12434366
2020-04-21,4.60,4.68,4.57,4.62,18784103
2020-04-22,4.61,4.72,4.56,4.72,20549705
2020-04-23,4.76,4.78,4.63,4.65,18953666
2020-04-24,4.62,4.67,4.51,4.53,16653000
2020-04-27,4.52,4.62,4.46,4.57,13607801
2020-04-28,4.56,4.58,4.37,4.43,20373701
2020-04-29,4.40,4.46,4.35,4.35,15700039
2020-04-30,4.42,4.61,4.39,4.60,22559284
2020-05-06,4.80,4.90,4.60,4.82,35466763
2020-05-07,4.82,4.83,4.71,4.72,19899539
2020-05-08,4.77,5.14,4.75,5.01,46262312
2020-05-11,5.02,5.04,4.83,4.88,30676350
2020-05-12,4.82,4.99,4.70,4.91,23113771
2020-05-13,4.88,4.97,4.82,4.90,13979800
2020-05-14,4.87,4.92,4.83,4.84,12598402
2020-05-15,4.88,4.89,4.81,4.83,10097742
2020-05-18,4.89,4.89,4.73,4.74,13016125
2020-05-19,4.78,4.82,4.74,4.75,9991576
2020-05-20,4.76,4.82,4.68,4.70,12751765
2020-05-21,4.74,4.75,4.60,4.62,13032930
2020-05-22,4.60,4.64,4.48,4.53,11273805
2020-05-25,4.53,4.64,4.53,4.55,8611266
2020-05-26,4.57,4.63,4.55,4.60,8863919
2020-05-27,4.63,4.63,4.55,4.58,7711075
2020-05-28,4.60,4.65,4.50,4.62,12369561
2020-05-29,4.60,4.78,4.59,4.68,13907676
2020-06-01,4.70,4.82,4.68,4.76,14112911
2020-06-02,4.80,4.80,4.74,4.76,11804625
2020-06-03,4.77,4.80,4.71,4.72,13150936
2020-06-04,4.70,4.73,4.65,4.68,10488750
2020-06-05,4.69,4.76,4.65,4.71,11011156
2020-06-08,4.73,4.79,4.68,4.69,11179429
2020-06-09,4.69,4.70,4.65,4.66,7669550
2020-06-10,4.67,4.68,4.58,4.58,10622103
2020-06-11,4.60,4.75,4.55,4.70,17789416
2020-06-12,4.62,4.67,4.59,4.64,10498203
2020-06-15,4.64,4.72,4.61,4.63,11200275
2020-06-16,4.65,4.71,4.65,4.69,9719931
2020-06-17,4.67,4.76,4.67,4.74,12779921
2020-06-18,4.78,4.79,4.69,4.71,10904666
2020-06-19,4.71,4.71,4.66,4.69,9593502
2020-06-22,4.70,4.73,4.66,4.66,11080701
2020-06-23,4.65,4.69,4.61,4.62,8589163
2020-06-24,4.61,4.68,4.60,4.65,7916750
2020-06-29,4.57,4.60,4.48,4.48,17912690
2020-06-30,4.51,4.56,4.49,4.55,9875374
2020-07-01,4.55,4.60,4.49,4.53,12732337
2020-07-02,4.53,4.61,4.51,4.61,12799287
2020-07-03,4.63,4.67,4.58,4.67,14862144
2020-07-06,4.71,4.90,4.71,4.87,26611568
2020-07-07,4.95,5.12,4.89,4.98,40779828
2020-07-08,4.99,5.15,4.99,5.12,32943659
2020-07-09,5.43,5.63,5.32,5.59,72818999
2020-07-10,5.60,5.60,5.34,5.37,47151302
2020-07-13,5.39,5.54,5.36,5.48,40900624
2020-07-14,5.52,5.63,5.44,5.55,44425425
2020-07-15,5.55,5.58,5.32,5.40,36030826
2020-07-16,5.37,5.58,5.19,5.20,36447703
2020-07-17,5.25,5.72,5.24,5.60,77690451
2020-07-20,5.82,5.85,5.52,5.72,60442260
2020-07-21,5.68,5.81,5.55,5.55,42344210
2020-07-22,5.63,5.99,5.60,5.82,59054687
2020-07-23,5.72,5.79,5.51,5.61,45557019
2020-07-24,5.62,5.64,5.23,5.31,38387967
2020-07-27,5.35,5.41,5.25,5.33,20122175
2020-07-28,5.34,5.43,5.28,5.36,19947327
2020-07-29,5.31,5.43,5.24,5.42,17973348
2020-07-30,5.42,5.46,5.30,5.33,17853876
2020-07-31,5.35,5.43,5.25,5.39,22957575
2020-08-03,5.45,5.75,5.42,5.74,45662084
2020-08-04,5.74,6.05,5.71,5.89,51539579
2020-08-05,5.90,6.15,5.82,6.03,42126107
2020-08-06,6.08,6.14,5.95,6.03,38201708
2020-08-07,6.04,6.09,5.89,6.05,36121323
2020-08-10,6.04,6.22,5.99,6.06,29190444
2020-08-11,6.03,6.06,5.82,5.84,32267002
2020-08-12,5.83,5.89,5.58,5.71,30189972
2020-08-13,5.76,5.81,5.65,5.66,19932934
2020-08-14,5.66,5.76,5.58,5.73,18976821
2020-08-17,5.73,5.96,5.72,5.90,27095456
2020-08-18,5.90,6.05,5.90,6.00,22309212
2020-08-19,6.00,6.00,5.78,5.80,21567775
2020-08-20,5.88,5.96,5.77,5.83,20994350
2020-08-21,5.86,5.92,5.76,5.83,17977523
2020-08-24,5.83,6.11,5.82,6.07,28624703
2020-08-25,6.33,6.67,6.20,6.45,74015195
2020-08-26,6.45,6.97,6.44,6.84,85570359
2020-09-02,7.40,7.40,6.31,6.38,108361265
2020-09-03,6.55,6.58,6.10,6.19,63165904
2020-09-04,6.17,6.81,6.06,6.81,87782422
2020-09-07,6.78,7.09,6.60,6.70,69566019
2020-09-08,6.65,6.67,6.38,6.50,43663003
2020-09-09,6.40,6.43,6.17,6.29,36204083
2020-09-10,6.36,6.53,6.20,6.34,32406804
2020-09-11,6.24,6.44,6.22,6.29,22394642
2020-09-14,6.29,6.42,6.26,6.28,21017839
2020-09-15,6.33,6.35,6.20,6.24,16978428
2020-09-16,6.26,6.29,6.17,6.18,13249797
2020-09-17,6.16,6.20,5.98,5.98,27241180
2020-09-18,5.98,6.20,5.90,6.16,24068202
2020-09-21,6.17,6.30,6.10,6.25,17034582
2020-09-22,6.21,6.25,6.10,6.13,13205786
2020-09-23,6.16,6.24,6.10,6.15,10481532
2020-09-24,6.13,6.13,5.98,5.98,15146525
2020-09-25,6.01,6.23,5.94,6.15,16935989
2020-09-28,6.23,6.43,6.19,6.23,21727375
2020-09-29,6.23,6.28,5.99,6.20,26956614
2020-09-30,6.19,6.22,6.08,6.18,16314467
2020-10-09,6.38,6.53,6.25,6.45,30956774
2020-10-12,6.55,6.65,6.50,6.57,26202750
2020-10-13,6.59,6.67,6.46,6.57,18329664
2020-10-14,6.59,6.72,6.54,6.65,26245830
2020-10-15,6.66,6.68,6.48,6.52,20570105
2020-10-16,6.51,6.66,6.49,6.57,16126020
2020-10-19,6.57,6.63,6.53,6.56,12626931
2020-10-20,6.51,6.54,6.35,6.41,20074786
2020-10-21,6.35,6.43,6.22,6.28,16457542
2020-10-22,6.30,6.36,6.24,6.30,11765448
2020-10-23,6.31,6.54,6.31,6.45,22814350
2020-10-26,6.53,6.69,6.41,6.56,41093697
2020-10-27,6.57,6.78,6.52,6.73,39717687
2020-10-28,6.72,6.75,6.55,6.69,26666678
2020-10-29,6.61,6.62,6.47,6.47,23747353
2020-10-30,6.48,6.54,6.28,6.30,24983029
2020-11-02,6.28,6.47,6.26,6.41,23013658
2020-11-03,6.45,6.54,6.41,6.44,13489244
2020-11-04,6.45,6.49,6.32,6.36,17944515
2020-11-05,6.35,6.66,6.33,6.64,37499919
2020-11-06,6.66,6.71,6.57,6.63,22282463
2020-11-09,6.67,6.75,6.58,6.61,30577445
2020-11-10,6.64,6.68,6.47,6.51,26207384
2020-11-11,6.48,6.53,6.36,6.36,19471726
2020-11-12,6.34,6.40,6.09,6.15,35702649
2020-11-13,6.15,6.38,6.12,6.33,23088070
2020-11-16,6.33,6.40,6.23,6.26,15923239
2020-11-17,6.26,6.28,6.13,6.16,16341450
2020-11-18,6.19,6.35,6.15,6.18,15625116
2020-11-19,6.17,6.25,6.08,6.21,13566947
2020-11-20,6.22,6.28,6.18,6.23,10026931
2020-11-23,6.19,6.26,6.10,6.20,15936611
2020-11-24,6.18,6.23,6.15,6.16,10093183
2020-11-25,6.20,6.22,6.10,6.11,11289658
2020-11-26,6.11,6.16,5.86,5.96,19940894
2020-11-27,5.93,6.01,5.87,5.98,12092748
2020-11-30,5.95,6.07,5.90,5.93,14626050
2020-12-01,5.98,6.07,5.94,6.04,12319237
2020-12-02,6.02,6.04,5.96,6.00,10271357
2020-12-03,6.04,6.05,5.93,5.97,10759425
2020-12-04,6.01,6.03,5.94,5.96,9731131
2020-12-07,6.00,6.00,5.91,5.91,9133836
2020-12-08,5.92,5.93,5.87,5.89,7002738
2020-12-09,5.90,6.05,5.86,6.02,20088419
2020-12-10,5.94,5.99,5.87,5.89,16049729
2020-12-11,5.87,5.88,5.70,5.75,14996105
2020-12-14,5.67,5.83,5.67,5.79,10383268
2020-12-15,5.74,5.85,5.73,5.77,7538883
2020-12-16,5.77,5.91,5.76,5.78,11008775
2020-12-17,5.79,5.85,5.71,5.84,9907976
2020-12-18,5.82,6.04,5.82,5.91,13765141
2020-12-21,5.92,5.96,5.85,5.93,12070871
2020-12-22,5.90,5.93,5.81,5.81,11219024
2020-12-23,5.81,5.88,5.80,5.83,7987395
2020-12-24,5.83,5.83,5.62,5.63,16579338
2020-12-25,5.64,5.77,5.62,5.72,8199817
2020-12-28,5.72,5.79,5.65,5.68,11037745
2020-12-29,5.65,5.70,5.51,5.52,16452158
2020-12-30,5.53,6.02,5.51,5.83,25309788
2020-12-31,5.88,5.88,5.67,5.73,16857369
2021-01-04,5.73,5.77,5.64,5.72,13475260
2021-01-05,5.70,5.80,5.68,5.74,13079450
2021-01-06,5.75,5.75,5.57,5.58,15579113
2021-01-07,5.56,5.64,5.47,5.50,15588744
2021-01-08,5.58,5.87,5.54,5.79,25087532
2021-01-11,5.74,5.82,5.62,5.64,17635496
2021-01-12,5.62,5.67,5.54,5.64,12117683
2021-01-13,5.64,5.65,5.50,5.56,12453700
2021-01-14,5.55,5.73,5.52,5.69,13696882
2021-01-15,5.69,5.75,5.68,5.73,8715727
2021-01-18,5.78,6.30,5.78,6.18,39494060
2021-01-19,6.18,6.33,6.15,6.18,27523902
2021-01-20,6.25,6.34,6.16,6.32,25195179
2021-01-21,6.25,6.48,6.22,6.40,27756056
2021-01-22,6.36,6.80,6.36,6.74,47984750
2021-01-25,6.64,7.41,6.61,7.20,90181750
2021-01-26,7.32,7.45,7.07,7.20,68261321
2021-01-27,7.22,7.92,7.20,7.92,108253208
2021-01-28,7.91,8.36,7.40,7.70,112028941
2021-01-29,7.72,8.03,7.45,7.67,69939497
2021-02-01,7.75,7.85,7.46,7.66,52529930
2021-02-02,7.71,7.71,7.23,7.52,47242617
2021-02-03,7.54,7.59,7.18,7.21,43806358
2021-02-04,7.26,7.34,6.90,7.04,50400985
2021-02-05,7.15,7.56,7.07,7.12,48385130
2021-02-08,7.07,7.29,6.95,7.20,29192707
2021-02-09,7.18,7.45,7.10,7.26,36248294
2021-02-10,7.24,7.59,7.11,7.37,40919987
2021-02-18,7.55,8.00,7.45,7.56,52981276
2021-02-19,7.57,8.32,7.46,8.32,77539269
2021-02-22,8.60,9.15,8.60,9.15,110444118
2021-02-23,9.01,9.02,8.50,8.53,79189802
2021-02-24,8.60,8.87,8.14,8.30,66029478
2021-02-25,8.47,8.49,7.99,8.06,46916042
2021-02-26,7.90,8.34,7.80,8.18,41720562
2021-03-01,8.38,8.56,8.21,8.43,41031436
2021-03-02,8.35,8.46,8.05,8.11,36071872
2021-03-03,8.20,8.50,8.08,8.39,33343900
2021-03-04,8.30,8.37,8.03,8.07,35082462
2021-03-05,8.02,8.25,7.95,8.10,26275065
2021-03-08,8.11,8.32,7.98,7.99,24298168
2021-03-09,8.00,8.03,7.19,7.21,57465993
2021-03-10,7.28,7.36,7.00,7.12,30423148
2021-03-11,7.13,7.52,7.09,7.41,25173578
2021-03-12,7.50,7.50,7.23,7.30,17532495
2021-03-15,7.31,7.37,7.20,7.24,12866687
2021-03-16,7.26,7.42,7.22,7.28,12793541
2021-03-17,7.31,7.46,7.21,7.34,16178570
2021-03-18,7.50,7.86,7.33,7.68,33939710
2021-03-19,7.59,7.60,7.35,7.38,20846552
2021-03-22,7.40,7.46,7.21,7.41,14242568
2021-03-23,7.41,7.42,7.13,7.14,17207223
2021-03-24,7.16,7.28,7.05,7.15,12253545
2021-03-25,7.32,7.75,7.30,7.50,33680624
2021-03-26,7.52,7.67,7.42,7.57,17922148
2021-03-29,7.63,7.93,7.61,7.77,29187531
2021-03-30,7.80,7.90,7.66,7.85,20995750
2021-03-31,7.85,7.93,7.69,7.84,14565165
2021-04-01,8.00,8.33,8.00,8.29,33445620
2021-04-02,8.00,8.08,7.70,7.72,37051731
2021-04-06,7.72,7.97,7.51,7.96,19728126
2021-04-07,7.99,8.09,7.80,8.06,19128532
2021-04-08,8.06,8.23,8.05,8.05,23168105
2021-04-09,8.02,8.20,7.93,8.12,18256423
2021-04-12,8.18,8.23,7.73,7.76,24765055
2021-04-13,7.73,7.74,7.52,7.70,16963368
2021-04-14,7.50,7.81,7.39,7.57,20440307
2021-04-15,7.55,7.59,7.35,7.38,19919527
2021-04-16,7.37,7.45,7.34,7.39,13906741
2021-04-19,7.40,7.64,7.34,7.56,14773451
2021-04-20,7.57,7.61,7.45,7.47,12709983
2021-04-21,7.43,7.52,7.35,7.48,9509075
2021-04-22,7.43,7.50,7.36,7.40,10813547
2021-04-23,7.40,7.41,7.18,7.32,15304560
2021-04-26,7.30,7.70,7.26,7.56,19486010
2021-04-27,7.67,7.70,7.26,7.29,21603950
2021-04-28,7.26,7.35,7.10,7.20,18112928
2021-04-29,7.21,7.29,7.13,7.13,10043606
2021-04-30,7.25,7.30,7.15,7.19,13261425
2021-05-06,7.20,7.40,7.15,7.32,10567209
2021-05-07,7.38,7.46,7.26,7.34,11205300
2021-05-10,7.35,7.43,7.24,7.32,10175435
2021-05-11,7.29,7.31,7.17,7.22,9600134
2021-05-12,7.20,7.36,7.18,7.35,8695950
2021-05-13,7.30,7.38,7.24,7.26,7725729
2021-05-14,7.25,7.37,7.25,7.35,8772735
2021-05-17,7.35,7.63,7.30,7.54,17345996
2021-05-18,7.51,7.60,7.44,7.56,9468528
2021-05-19,7.56,8.04,7.53,7.86,33982742
2021-05-20,7.78,7.85,7.58,7.65,20225911
2021-05-21,7.58,7.65,7.47,7.62,12307153
2021-05-24,7.57,7.77,7.56,7.68,9312921
2021-05-25,7.68,7.74,7.58,7.71,11181449
2021-05-26,7.85,8.25,7.85,7.94,32789159
2021-05-27,8.01,8.08,7.75,7.78,21618487
2021-05-28,7.79,7.84,7.59,7.59,17607987
2021-05-31,7.56,7.91,7.53,7.82,22057239
2021-06-01,7.84,7.86,7.68,7.74,13473323
2021-06-02,7.89,7.89,7.63,7.64,13024601
2021-06-03,7.64,7.73,7.57,7.58,9703640
2021-06-04,7.52,7.66,7.45,7.56,13299750
2021-06-07,7.84,8.32,7.80,8.32,76922065
2021-06-08,8.65,8.88,8.46,8.73,93641582
2021-06-09,8.75,9.33,8.66,8.96,87420438
2021-06-10,8.99,9.10,8.70,8.86,57021445
2021-06-11,8.88,9.06,8.74,8.82,41550582
2021-06-15,8.95,9.50,8.90,9.12,57914304
2021-06-16,9.13,9.19,8.62,8.66,49132735
2021-06-17,8.79,8.82,8.58,8.66,26234262
2021-06-18,8.60,8.81,8.44,8.66,32920517
2021-06-21,8.66,8.70,8.45,8.62,27921337
2021-06-22,8.63,8.78,8.48,8.51,26843277
2021-06-23,8.51,8.70,8.36,8.57,24227182
2021-06-24,8.58,8.63,8.32,8.37,25969144
2021-06-25,8.34,8.40,8.18,8.27,24796130
2021-06-28,8.26,8.37,8.18,8.24,19671800
2021-06-29,8.24,8.35,8.07,8.12,21162900
2021-06-30,8.23,8.65,8.13,8.54,36618230
2021-07-01,8.55,8.66,8.30,8.32,21909850
2021-07-02,8.36,8.50,8.19,8.20,20732844
2021-07-05,8.20,9.02,8.20,9.02,58977361
2021-07-06,9.25,9.66,9.18,9.43,81437451
2021-07-07,9.46,10.37,9.30,10.37,120396104
2021-07-08,10.37,10.88,10.21,10.44,109666498
2021-07-09,10.26,11.41,10.21,11.28,106075562
2021-07-12,11.64,12.26,11.55,11.70,105653017
2021-07-13,11.63,11.64,10.93,11.29,77263616
2021-07-14,11.40,11.57,10.95,10.98,73833504
2021-07-15,10.83,11.42,10.81,11.12,70084268
2021-07-16,11.14,11.86,11.11,11.34,83332479
2021-07-19,11.43,11.88,10.93,10.98,72409318
2021-08-03,12.08,12.08,10.01,10.39,181342055
2021-08-04,10.14,11.43,10.12,11.43,96418017
2021-08-05,11.44,12.44,11.13,12.22,123820652
2021-08-06,12.09,12.42,11.99,12.24,71842913
2021-08-09,12.16,12.96,12.00,12.08,83094121
2021-08-10,12.11,12.25,11.58,11.83,70898381
2021-08-11,11.79,12.09,11.56,11.90,45461601
2021-08-12,12.12,13.09,12.00,13.09,90672748
2021-08-13,13.22,14.31,13.09,13.90,115515636
2021-08-16,14.20,14.58,13.61,14.00,85514747
2021-08-17,13.84,14.72,13.64,13.67,81955220
2021-08-18,13.64,15.00,13.62,14.63,101259175
2021-08-19,14.40,14.40,13.17,13.54,130423961
2021-08-20,13.27,14.30,13.22,13.93,86590431
2021-08-23,14.22,14.50,13.75,14.16,81021051
2021-08-24,14.00,14.46,13.77,14.33,65306771
2021-08-25,14.16,14.17,13.45,13.94,76247522
2021-08-26,13.76,14.35,13.65,13.69,56403176
2021-08-27,13.57,15.06,13.44,15.06,107925110
2021-08-30,15.79,16.57,15.31,16.38,150693916
2021-08-31,15.96,17.37,15.81,16.81,127372329
2021-09-01,17.00,17.46,15.13,15.29,138739111
2021-09-02,15.37,16.47,15.19,16.09,88382750
2021-09-03,15.55,16.29,14.67,15.00,109957027
2021-09-06,15.00,15.25,13.83,14.37,75019460
2021-09-07,14.52,15.81,14.13,15.81,60806557
2021-09-08,16.48,16.81,15.82,16.10,102917132
2021-09-09,16.05,16.61,15.67,16.24,74829546
2021-09-10,16.02,17.24,15.70,16.85,113784766
2021-09-13,17.01,18.54,16.95,18.54,146942427
2021-09-14,19.20,20.30,18.60,19.02,194548090
2021-09-15,18.82,19.85,18.58,19.51,113978868
2021-09-16,19.42,19.79,18.00,18.33,120372106
2021-09-17,18.02,18.88,17.28,18.00,98720200
2021-09-22,18.00,18.67,17.72,18.50,64633321
2021-09-23,18.47,18.59,16.85,17.19,99748974
2021-09-24,16.90,17.36,16.66,16.89,58945778
2021-09-27,16.71,16.85,15.20,15.20,53353810
2021-09-28,14.40,14.80,14.00,14.15,92358718
2021-09-29,14.00,14.24,12.89,12.94,95533619
2021-09-30,13.50,14.23,13.50,14.23,25840598
2021-10-08,14.49,15.24,13.69,14.60,105919994
2021-10-11,14.65,14.80,14.10,14.36,51479477
2021-10-12,14.43,14.51,13.57,14.00,58170416
2021-10-13,13.84,13.88,13.25,13.73,42340155
2021-10-14,13.53,14.26,13.46,14.04,45090840
2021-10-15,13.88,14.26,13.60,13.98,49891355
2021-10-18,13.96,14.58,13.66,14.49,65762250
2021-10-19,14.48,15.10,14.10,14.73,75280041
2021-10-20,14.20,14.81,13.76,14.59,80369946
2021-10-21,14.99,16.05,14.99,16.05,149636062
2021-10-22,16.00,17.43,15.78,16.46,166864757
2021-10-25,16.51,17.54,16.38,17.49,122621070
2021-10-26,17.74,17.77,16.73,16.80,90098813
2021-10-27,16.66,17.39,16.60,16.96,82581006
2021-10-28,16.76,17.49,16.21,16.42,87468672
2021-10-29,16.68,18.06,16.45,18.06,107260502
2021-11-01,18.22,18.42,16.68,17.70,149790139
2021-11-02,17.03,17.60,15.97,16.23,120546670
2021-11-03,16.19,16.31,15.55,15.90,67270923
2021-11-04,15.96,16.35,15.82,16.04,55448445
2021-11-05,15.80,15.87,15.08,15.16,66861335
2021-11-08,15.10,15.73,14.85,15.42,51729552
2021-11-09,15.37,16.30,15.15,16.17,63838922
2021-11-10,15.88,16.37,15.71,16.00,45595534
2021-11-11,15.96,16.16,15.45,15.61,41413214
2021-11-12,15.55,15.88,15.32,15.35,40160144
2021-11-15,15.10,15.10,13.90,14.11,81699643
2021-11-16,13.90,14.09,13.57,13.72,43883925
2021-11-17,13.72,14.19,13.72,13.94,37458417
2021-11-18,13.99,14.37,13.73,14.07,40852899
2021-11-19,14.07,14.24,13.86,14.09,30118613
2021-11-22,14.69,15.30,14.53,14.73,60444635
2021-11-23,14.71,15.01,14.55,14.68,37116527
2021-11-24,14.65,14.84,14.45,14.46,28102545
2021-11-25,14.40,14.46,14.06,14.18,27261626
2021-11-26,14.17,14.40,14.05,14.25,27146803
2021-11-29,13.80,14.20,13.57,14.00,29070190
2021-11-30,14.12,14.39,13.88,13.97,31461179
2021-12-01,13.97,14.37,13.85,14.37,34792854
2021-12-02,14.39,14.39,14.05,14.06,24471260
2021-12-03,14.06,14.08,13.70,13.90,26186281
2021-12-06,13.90,14.06,13.78,13.81,19611815
2021-12-07,13.94,14.00,13.50,13.59,20692028
2021-12-08,13.60,13.86,13.52,13.83,21229213
2021-12-09,13.80,13.92,13.63,13.87,20394892
2021-12-10,14.02,14.52,13.99,14.36,40885239
2021-12-13,14.24,14.73,14.23,14.57,33804219
2021-12-14,14.57,14.62,14.02,14.05,30369119
2021-12-15,13.99,14.13,13.80,13.82,23071170
2021-12-16,13.83,13.94,13.75,13.87,13745918
2021-12-17,13.87,13.89,13.59,13.74,18942925
2021-12-20,13.75,13.75,13.04,13.09,30958207
2021-12-21,13.00,13.16,12.94,13.10,16332698
2021-12-22,13.10,13.24,13.06,13.21,15939815
2021-12-23,13.20,13.21,13.05,13.11,11495969
2021-12-24,13.11,13.14,12.31,12.39,29589540
2021-12-27,12.34,12.64,11.89,12.33,18738538
2021-12-28,12.32,12.95,12.29,12.95,23690188
2021-12-29,12.98,13.54,12.87,13.12,27578752
2021-12-30,13.02,13.19,12.88,12.93,16493099
2021-12-31,12.91,13.22,12.90,13.08,13524214
2022-01-04,13.25,13.29,12.87,13.00,16546940
2022-01-05,13.09,13.10,12.78,12.81,13751170
2022-01-06,12.75,13.04,12.61,12.84,15257633
2022-01-07,12.83,12.85,12.45,12.45,16773578
2022-01-10,12.41,12.62,12.30,12.61,12058300
2022-01-11,12.69,13.12,12.54,13.00,24579546
2022-01-12,13.02,13.08,12.76,12.85,13424166
2022-01-13,12.78,12.83,12.41,12.43,15222172
2022-01-14,12.38,12.65,12.22,12.45,11025528
2022-01-17,12.65,12.74,12.50,12.63,10537375
2022-01-18,12.56,12.82,12.54,12.59,12347752
2022-01-19,12.51,12.58,12.09,12.21,17043950
2022-01-20,12.11,12.21,11.68,11.80,20968527
2022-01-21,11.79,11.99,11.62,11.85,10836188
2022-01-24,11.87,12.12,11.71,11.96,10398493
2022-01-25,11.96,12.04,11.33,11.40,15667833
2022-01-26,11.39,11.64,11.29,11.31,10604055
2022-01-27,11.42,11.55,11.16,11.20,12455400
2022-01-28,11.35,11.39,10.82,11.28,13730788
2022-02-07,11.43,11.87,11.43,11.61,13080635
2022-02-08,11.71,11.71,11.34,11.65,11067202
2022-02-09,11.59,11.86,11.56,11.79,10207227
2022-02-10,11.79,11.83,11.19,11.39,31955699
2022-02-11,11.32,11.47,11.19,11.22,17681436
2022-02-14,11.19,11.25,10.97,11.02,14176075
2022-02-15,11.08,11.16,10.92,11.03,16130347
2022-02-16,11.11,11.55,11.10,11.36,19852132
2022-02-17,11.44,12.10,11.28,11.90,42345870
2022-02-18,11.76,12.01,11.62,11.90,20236000
2022-02-21,11.90,12.25,11.76,12.17,24097980
2022-02-22,12.58,12.65,12.18,12.37,35068995
2022-02-23,12.35,13.04,12.23,12.87,46572725
2022-02-24,12.87,13.18,12.18,12.41,53835102
2022-02-25,12.60,12.67,12.41,12.43,26274457
2022-02-28,12.35,12.70,12.23,12.58,27911753
2022-03-01,12.50,12.53,12.23,12.37,20884116
2022-03-02,12.25,12.35,12.11,12.24,14580185
2022-03-03,12.24,12.43,12.16,12.18,16589811
2022-03-04,12.18,12.25,11.75,11.82,19803166
2022-03-07,11.78,12.04,11.57,11.64,16883540
2022-03-08,11.66,11.72,11.09,11.32,18096632
2022-03-09,11.30,11.39,10.46,10.94,21863784
2022-03-10,11.34,11.62,11.17,11.45,23988976
2022-03-11,11.38,11.61,11.13,11.49,18164168
2022-03-14,11.48,11.60,11.06,11.08,16552500
2022-03-15,11.01,11.01,10.29,10.30,22505600
2022-03-16,10.51,10.67,9.91,10.59,22527465
2022-03-17,10.70,10.91,10.62,10.62,16829793
2022-03-18,10.64,10.72,10.48,10.71,12170045
2022-03-21,10.71,10.87,10.56,10.69,13904355
2022-03-22,10.62,10.77,10.50,10.56,12161791
2022-03-23,10.70,10.73,10.51,10.54,9528500
2022-03-24,10.45,10.68,10.26,10.50,15057269
2022-03-25,10.55,10.62,10.32,10.36,11041594
2022-03-28,10.30,10.45,10.07,10.27,11656463
2022-03-29,10.35,10.95,10.26,10.85,33167351
2022-03-30,10.74,10.82,10.56,10.75,22192437
2022-03-31,10.69,10.81,10.47,10.47,15018932
2022-04-01,10.45,10.73,10.40,10.59,13087051
2022-04-06,10.72,11.12,10.65,11.08,25390449
2022-04-07,11.18,11.49,11.00,11.29,31343042
2022-04-08,11.37,12.35,11.17,11.82,54770663
2022-04-11,11.71,12.07,11.50,11.66,38059855
2022-04-12,11.52,11.56,10.85,11.25,30005881
2022-04-13,11.27,11.63,11.08,11.13,26980646
2022-04-14,11.28,11.68,11.00,11.55,29748849
2022-04-15,11.58,11.91,11.47,11.65,31237516
2022-04-18,11.61,11.75,11.27,11.55,17633461
2022-04-19,11.60,12.00,11.54,11.88,27880934
2022-04-20,11.94,11.94,11.41,11.52,22614449
2022-04-21,11.37,11.39,10.54,10.63,31755372
2022-04-22,10.40,10.51,10.14,10.29,19022439
2022-04-25,10.05,10.11,9.58,9.58,28503954
2022-04-26,9.59,9.65,9.24,9.41,17254005
