Date,Open,High,Low,Close,Vol
1995-11-01,3.05,3.05,2.94,3.00,548700
1995-11-02,3.00,3.02,2.94,2.99,588300
1995-11-03,2.98,3.02,2.95,3.00,596600
1995-11-06,3.05,3.08,3.00,3.06,744100
1995-11-07,3.05,3.08,2.90,3.03,347400
1995-11-08,3.00,3.00,2.95,2.98,409500
1995-11-09,3.00,3.00,2.95,2.99,421800
1995-11-10,2.96,3.01,2.95,2.96,344300
1995-11-13,2.95,2.95,2.90,2.92,347900
1995-11-14,2.88,2.94,2.88,2.93,305600
1995-11-15,2.92,2.95,2.90,2.95,242900
1995-11-16,2.93,2.94,2.90,2.90,230200
1995-11-17,2.90,2.93,2.89,2.90,1896
1995-11-20,2.90,2.93,2.88,2.91,157000
1995-11-21,2.91,2.95,2.88,2.94,283100
1995-11-22,2.91,2.95,2.88,2.89,194600
1995-11-23,2.89,2.90,2.87,2.87,166700
1995-11-24,2.88,2.92,2.87,2.90,169300
1995-11-27,2.88,2.89,2.85,2.85,210000
1995-11-28,2.81,2.85,2.81,2.83,278800
1995-11-29,2.83,2.83,2.79,2.83,225911
1995-11-30,2.80,2.81,2.77,2.80,151200
1995-12-01,2.98,2.98,2.71,2.78,123500
1995-12-04,2.83,2.83,2.76,2.79,125600
1995-12-05,2.81,2.81,2.78,2.79,70400
1995-12-06,2.75,2.79,2.75,2.78,62800
1995-12-07,2.74,2.77,2.74,2.77,92800
1995-12-08,2.75,2.80,2.75,2.77,150500
1995-12-11,2.80,2.80,2.73,2.73,122300
1995-12-12,2.73,2.77,2.70,2.75,170900
1995-12-13,2.76,2.76,2.69,2.69,238500
1995-12-14,2.75,2.75,2.68,2.69,137500
1995-12-15,2.66,2.68,2.64,2.67,151200
1995-12-18,2.63,2.63,2.59,2.61,221200
1995-12-19,2.61,2.63,2.59,2.61,205200
1995-12-20,2.62,2.65,2.60,2.64,144000
1995-12-21,2.62,2.65,2.60,2.62,116000
1995-12-22,2.65,2.65,2.60,2.62,86600
1995-12-25,2.58,2.58,2.53,2.56,74100
1995-12-26,2.50,2.56,2.49,2.50,123200
1995-12-27,2.48,2.50,2.40,2.45,376800
1995-12-28,2.43,2.48,2.38,2.40,300800
1995-12-29,2.40,2.43,2.40,2.42,241500
1996-01-02,2.38,2.39,2.34,2.34,125600
1996-01-03,2.30,2.38,2.30,2.35,118300
1996-01-04,2.35,2.42,2.34,2.41,163400
1996-01-05,2.43,2.45,2.32,2.32,154100
1996-01-08,2.35,2.35,2.20,2.32,133100
1996-01-09,2.30,2.38,2.30,2.37,225000
1996-01-10,2.36,2.36,2.30,2.32,158500
1996-01-11,2.34,2.34,2.29,2.30,156100
1996-01-12,2.30,2.34,2.28,2.32,128900
1996-01-15,2.30,2.32,2.28,2.31,100900
1996-01-16,2.32,2.33,2.30,2.33,126300
1996-01-17,2.31,2.33,2.28,2.30,107900
1996-01-18,2.23,2.25,2.20,2.23,235400
1996-01-19,2.16,2.22,2.16,2.22,91500
1996-01-22,2.18,2.20,2.18,2.19,83100
1996-01-23,2.18,2.21,2.17,2.21,85300
1996-01-24,2.23,2.23,2.18,2.22,70500
1996-01-25,2.22,2.39,2.21,2.21,211900
1996-01-26,2.19,2.32,2.19,2.27,203700
1996-01-29,2.24,2.28,2.24,2.27,135800
1996-01-30,2.31,2.31,2.21,2.25,49000
1996-01-31,2.25,2.29,2.23,2.29,104900
1996-02-01,2.29,2.34,2.25,2.32,277800
1996-02-02,2.30,2.32,2.25,2.28,148100
1996-02-05,2.35,2.35,2.23,2.23,189200
1996-02-06,2.22,2.30,2.20,2.23,80300
1996-02-07,2.20,2.24,2.20,2.21,39500
1996-02-08,2.20,2.23,2.20,2.22,85300
1996-02-09,2.24,2.24,2.20,2.23,146300
1996-02-12,2.20,2.23,2.20,2.22,45300
1996-02-13,2.21,2.28,2.21,2.26,230100
1996-02-14,2.27,2.30,2.23,2.25,288600
1996-02-15,2.26,2.28,2.25,2.27,102500
1996-02-16,2.27,2.30,2.25,2.28,373300
1996-03-04,2.38,2.40,2.30,2.40,614400
1996-03-05,2.41,2.43,2.34,2.35,646500
1996-03-06,2.30,2.33,2.28,2.28,337000
1996-03-07,2.27,2.30,2.27,2.30,141500
1996-03-08,2.26,2.30,2.24,2.30,135300
1996-03-11,2.28,2.29,2.23,2.24,139400
1996-03-12,2.22,2.25,2.21,2.23,116200
1996-03-13,2.22,2.25,2.21,2.25,102400
1996-03-14,2.23,2.28,2.22,2.24,164700
1996-03-15,2.24,2.25,2.22,2.23,102500
1996-03-18,2.22,2.25,2.22,2.25,70300
1996-03-19,2.25,2.27,2.23,2.23,71600
1996-03-20,2.23,2.25,2.22,2.24,57300
1996-03-21,2.26,2.26,2.23,2.25,162600
1996-03-22,2.23,2.30,2.23,2.30,387500
1996-03-25,2.30,2.32,2.27,2.27,163900
1996-03-26,2.26,2.28,2.24,2.25,142700
1996-03-27,2.23,2.26,2.22,2.25,148000
1996-03-28,2.23,2.25,2.23,2.23,82500
1996-03-29,2.23,2.25,2.21,2.22,107400
1996-04-01,2.24,2.28,2.22,2.23,165500
1996-04-02,2.22,2.22,2.19,2.20,154900
1996-04-03,2.20,2.22,2.16,2.20,105300
1996-04-04,2.19,2.22,2.19,2.21,132700
1996-04-05,2.21,2.29,2.21,2.26,310700
1996-04-08,2.25,2.38,2.24,2.36,1793700
1996-04-09,2.37,2.45,2.34,2.35,1929700
1996-04-10,2.33,2.37,2.29,2.34,524300
1996-04-11,2.37,2.37,2.30,2.35,365700
1996-04-12,2.37,2.42,2.36,2.38,1449900
1996-04-15,2.38,2.48,2.36,2.45,1347200
1996-04-16,2.46,2.60,2.46,2.60,4081000
1996-04-17,2.62,2.65,2.55,2.56,2619800
1996-04-18,2.53,2.65,2.49,2.65,1652800
1996-04-19,2.65,2.74,2.60,2.63,1923300
1996-04-22,2.62,2.74,2.55,2.68,2593600
1996-04-23,2.66,2.83,2.63,2.82,2299100
1996-04-24,2.85,3.01,2.85,2.99,3616300
1996-04-25,3.03,3.16,2.79,2.80,3392800
1996-04-26,2.80,3.06,2.78,3.02,4832100
1996-04-29,2.98,3.00,2.70,3.00,5688800
1996-04-30,3.05,3.26,2.85,3.00,5947000
1996-05-02,3.18,3.20,2.78,2.80,2454800
1996-05-03,2.78,2.85,2.70,2.72,1246000
1996-05-06,2.70,2.91,2.65,2.89,2051000
1996-05-07,2.89,2.93,2.75,2.79,1195200
1996-05-08,2.71,2.79,2.71,2.73,672100
1996-05-09,2.70,2.75,2.61,2.63,885400
1996-05-10,2.60,2.61,2.48,2.56,928800
1996-05-13,2.60,2.65,2.56,2.65,896300
1996-05-14,2.68,2.68,2.60,2.60,1074600
1996-05-15,2.60,2.67,2.58,2.66,999300
1996-05-16,2.70,3.07,2.65,2.99,9503400
1996-05-17,3.05,3.40,3.05,3.28,20166400
1996-05-20,3.35,3.45,3.18,3.25,11854100
1996-05-21,3.20,3.25,2.95,2.96,4472700
1996-05-22,2.94,3.03,2.85,3.01,2393500
1996-05-23,3.05,3.06,2.78,2.82,2133500
1996-05-24,2.80,2.95,2.70,2.84,2940500
1996-05-27,2.80,3.04,2.72,2.92,4431400
1996-05-29,2.95,2.95,2.81,2.91,1418100
1996-05-30,2.92,3.00,2.77,2.81,2400400
1996-05-31,2.88,2.92,2.71,2.82,3164500
1996-06-03,2.78,2.80,2.63,2.73,3012200
1996-06-04,2.70,2.92,2.64,2.82,3894000
1996-06-05,2.85,2.89,2.74,2.79,2321900
1996-06-06,2.78,2.85,2.69,2.80,1849600
1996-06-07,2.80,2.91,2.73,2.81,3621700
1996-06-10,2.88,3.08,2.81,2.95,5991500
1996-06-11,3.05,3.11,2.86,2.89,4045200
1996-06-12,2.89,2.95,2.79,2.89,2952200
1996-06-13,2.89,3.10,2.88,3.06,6474200
1996-06-14,3.10,3.18,2.89,2.95,4081700
1996-06-17,2.95,2.98,2.82,2.86,2128400
1996-06-18,2.94,3.11,2.91,3.03,5448700
1996-06-19,3.00,3.05,2.82,3.00,3373000
1996-06-20,3.03,3.23,2.95,3.21,9539200
1996-06-21,3.25,3.35,3.11,3.14,7740600
1996-06-24,3.15,3.22,3.08,3.18,3418500
1996-06-25,3.06,3.15,3.06,3.09,2801500
1996-06-26,3.09,3.12,3.06,3.09,1989100
1996-06-27,3.09,3.17,3.07,3.10,2524800
1996-06-28,3.06,3.08,2.92,2.95,2291200
1996-07-01,2.90,2.90,2.78,2.80,1560800
1996-07-02,2.80,2.85,2.75,2.83,799200
1996-07-03,2.80,2.89,2.78,2.86,1117500
1996-07-04,2.89,2.89,2.78,2.85,1275100
1996-07-05,2.81,2.96,2.81,2.90,2728400
1996-07-08,2.92,2.95,2.84,2.90,2305300
1996-07-09,2.90,2.94,2.81,2.88,2564300
1996-07-10,2.90,3.10,2.89,3.05,5085300
1996-07-11,3.06,3.19,2.98,3.01,6267700
1996-07-12,2.97,3.13,2.90,3.10,4783700
1996-07-15,3.15,3.45,3.08,3.33,11493500
1996-07-16,3.48,3.78,3.40,3.70,19543900
1996-07-17,3.67,3.85,3.44,3.47,12629700
1996-07-18,3.40,3.65,3.33,3.62,5956800
1996-07-19,3.68,3.90,3.59,3.78,11108100
1996-07-22,3.88,4.60,3.80,4.49,17378500
1996-07-23,4.49,4.49,3.90,4.13,11963400
1996-07-24,4.15,4.20,3.80,4.07,7592900
1996-07-25,4.00,4.05,3.85,3.90,4739400
1996-07-26,3.80,4.00,3.70,3.75,2774200
1996-07-29,3.70,3.98,3.65,3.95,4205300
1996-07-30,4.00,4.10,3.86,3.92,6732500
1996-07-31,3.90,4.00,3.80,3.89,3544100
1996-08-01,3.89,3.96,3.75,3.93,2384800
1996-08-02,3.98,4.00,3.69,3.75,2353600
1996-08-05,3.74,3.82,3.52,3.79,1851900
1996-08-06,3.66,3.80,3.65,3.73,1850600
1996-08-07,3.70,3.97,3.70,3.93,4104400
1996-08-08,4.01,4.29,4.00,4.18,12755500
1996-08-09,4.16,4.30,4.10,4.24,8031100
1996-08-12,4.30,4.45,4.20,4.25,6216400
1996-08-13,4.25,4.27,4.08,4.18,3166800
1996-08-14,4.20,4.21,4.04,4.06,2151900
1996-08-15,4.04,4.05,3.90,3.90,2184100
1996-08-16,3.85,3.93,3.75,3.88,2279900
1996-08-19,3.80,3.85,3.68,3.69,1736100
1996-08-20,3.65,3.66,3.45,3.47,1469200
1996-08-21,3.45,3.61,3.45,3.59,1933600
1996-08-22,3.60,3.63,3.38,3.40,1317500
1996-08-23,3.45,3.53,3.24,3.37,2184600
1996-08-26,3.34,3.34,3.06,3.07,1520100
1996-08-27,3.06,3.30,3.01,3.18,1299800
1996-08-28,3.20,3.43,3.13,3.40,2361200
1996-08-29,3.25,3.25,3.08,3.19,2939600
1996-08-30,3.19,3.50,3.10,3.38,5693400
1996-09-02,3.50,4.00,3.36,3.96,10806000
1996-09-03,4.00,4.08,3.61,3.66,7505400
1996-09-04,3.60,3.80,3.49,3.76,3681300
1996-09-05,3.77,3.80,3.50,3.50,3588000
1996-09-06,3.48,3.65,3.45,3.61,2678000
1996-09-09,3.63,3.70,3.55,3.66,2413800
1996-09-10,3.56,3.69,3.43,3.46,2070100
1996-09-11,3.43,3.62,3.38,3.53,1385200
1996-09-12,3.53,3.58,3.28,3.34,1679500
1996-09-13,3.32,3.44,3.32,3.42,1352300
1996-09-16,3.40,3.56,3.35,3.56,1868500
1996-09-17,3.63,3.69,3.50,3.59,3549500
1996-09-18,3.50,3.60,3.31,3.38,2119700
1996-09-19,3.32,3.45,3.28,3.44,1143800
1996-09-20,3.44,3.88,3.40,3.63,7473800
1996-09-23,3.62,3.63,3.45,3.54,2698400
1996-09-24,3.50,3.70,3.41,3.56,1926600
1996-09-25,3.56,3.60,3.42,3.46,1297100
1996-09-26,3.39,3.54,3.39,3.52,1264400
1996-09-27,3.50,3.58,3.46,3.53,1884800
1996-10-03,3.55,3.83,3.50,3.74,8770100
1996-10-04,3.84,4.28,3.80,4.25,27094000
1996-10-07,4.55,5.05,4.55,4.95,37071500
1996-10-08,4.88,4.88,4.50,4.76,13753500
1996-10-09,4.74,5.25,4.52,4.92,19723300
1996-10-10,4.90,5.05,4.85,4.95,8704400
1996-10-11,5.05,5.08,4.70,4.92,7445000
1996-10-14,5.01,5.90,4.90,5.66,26116800
1996-10-15,5.65,6.30,5.40,5.98,19525500
1996-10-16,6.00,6.08,5.50,6.05,10308300
1996-10-17,6.01,6.20,5.85,6.06,10861700
1996-10-18,6.10,6.35,5.61,5.75,8549900
1996-10-21,5.64,6.68,5.60,6.48,20491000
1996-10-22,5.96,6.46,5.55,6.09,14912000
1996-10-23,6.06,6.25,5.90,6.08,6981500
1996-10-24,6.15,6.20,5.95,6.07,7102200
1996-10-25,6.07,6.97,5.98,6.83,18282600
1996-10-28,6.50,7.25,5.88,7.14,19604600
1996-10-29,7.20,7.95,7.17,7.88,23479800
1996-10-30,8.10,10.10,8.10,10.05,38626600
1996-10-31,10.04,11.85,9.52,11.05,15659500
1996-11-01,10.00,11.09,9.03,9.95,13145600
1996-11-04,9.90,10.80,9.65,10.09,19828200
1996-11-05,10.10,11.00,9.70,10.75,29235400
1996-11-06,11.00,11.17,10.16,10.55,18060900
1996-11-07,10.43,10.60,9.38,9.50,12776600
1996-11-08,9.20,9.30,8.41,8.65,10979900
1996-11-11,8.20,9.30,8.03,8.90,8702100
1996-11-12,9.00,9.40,8.90,9.16,7084200
1996-11-13,9.25,10.25,9.25,10.12,12462300
1996-11-14,10.50,10.90,9.85,10.29,12380500
1996-11-15,10.10,10.38,9.87,10.15,7138700
1996-11-18,10.38,10.55,9.95,10.50,8609000
1996-11-19,10.68,11.49,10.41,11.14,14192400
1996-11-20,10.80,11.08,10.40,10.75,12246800
1996-11-21,10.81,11.37,9.55,9.80,11638700
1996-11-22,9.85,11.10,9.85,11.00,13870600
1996-11-25,11.50,11.50,10.60,10.97,11867500
1996-11-26,11.00,11.10,10.25,10.35,8762600
1996-11-27,10.20,10.69,10.00,10.15,7960000
1996-11-28,10.09,10.10,9.51,9.85,5198600
1996-11-29,9.90,10.15,9.50,9.84,3811800
1996-12-02,9.95,10.10,9.55,9.78,2625000
1996-12-03,9.78,10.15,9.60,10.15,3467500
1996-12-04,10.40,10.50,10.05,10.15,5243400
1996-12-05,10.15,10.35,9.77,10.00,4519800
1996-12-06,10.10,10.79,10.02,10.54,10084300
1996-12-09,10.80,10.99,10.38,10.50,7945500
1996-12-10,10.50,10.80,10.20,10.57,7191600
1996-12-11,10.60,10.80,9.85,10.33,8047200
1996-12-12,10.30,10.30,9.70,9.80,4456000
1996-12-13,9.80,9.90,9.00,9.21,2806800
1996-12-16,8.31,8.31,8.31,8.31,93700
1996-12-17,7.48,7.48,7.48,7.48,17900
1996-12-18,6.73,7.45,6.73,7.10,6216300
1996-12-19,6.39,6.70,6.39,6.39,1432700
1996-12-20,5.75,5.75,5.75,5.75,206900
1996-12-23,5.18,5.50,5.18,5.18,4846200
1996-12-24,5.10,5.18,4.66,4.66,4031300
1996-12-25,4.27,4.70,4.19,4.35,4357600
1996-12-26,4.50,4.68,4.38,4.52,2280400
1996-12-27,4.97,4.97,4.80,4.97,5424900
1996-12-30,5.47,5.47,5.47,5.47,964400
1996-12-31,6.02,6.02,6.02,6.02,3115100
1997-01-02,6.48,6.62,5.80,6.62,12385500
1997-01-03,6.63,7.27,6.35,6.73,13094400
1997-01-06,6.50,6.65,6.05,6.05,4911700
1997-01-07,5.58,6.66,5.50,6.66,7881800
1997-01-08,6.80,7.33,6.45,7.19,14995900
1997-01-09,7.10,7.48,7.00,7.11,11799100
1997-01-10,7.20,7.25,6.85,7.16,9248300
1997-01-13,7.10,7.55,7.08,7.30,9611200
1997-01-14,7.01,7.25,6.80,7.07,6689600
1997-01-15,7.00,7.20,6.90,7.15,3834700
1997-01-16,7.09,7.15,6.91,7.04,2801500
1997-01-17,7.00,7.28,6.85,7.15,6119800
1997-01-20,7.16,7.48,7.02,7.28,8629700
1997-01-21,7.26,7.30,7.03,7.10,4227900
1997-01-22,7.05,7.15,6.90,7.06,4390700
1997-01-23,7.09,7.28,6.90,7.27,6485800
1997-01-24,7.35,7.40,7.15,7.23,5418200
1997-01-27,7.24,7.48,7.03,7.22,5190700
1997-01-28,7.10,7.80,7.03,7.50,10981400
1997-01-29,7.45,7.50,7.20,7.35,4381500
1997-01-30,7.34,7.40,7.17,7.27,3733500
1997-01-31,7.26,7.35,7.12,7.17,3945300
1997-02-17,7.18,7.46,6.50,7.23,3224400
1997-02-18,7.20,7.30,6.51,6.51,5415900
1997-02-19,6.65,7.05,6.65,7.04,4109800
1997-02-20,6.34,7.03,6.34,6.87,5411100
1997-02-21,6.88,7.53,6.88,7.48,13471100
1997-02-24,7.52,7.62,7.25,7.33,5674800
1997-02-25,7.20,7.45,7.20,7.37,3910400
1997-02-26,7.36,7.45,7.25,7.45,4902200
1997-02-27,7.50,8.20,7.46,8.00,15903000
1997-02-28,8.00,8.09,7.55,7.87,8414200
1997-03-03,7.90,8.30,7.90,8.05,8213000
1997-03-04,8.04,8.20,7.88,8.02,6124200
1997-03-05,8.07,8.15,7.75,7.79,4056800
1997-03-06,7.75,8.05,7.60,7.91,3404400
1997-03-07,7.90,8.17,7.80,7.88,3524500
1997-03-10,7.50,8.05,7.50,7.85,2506700
1997-03-11,7.90,8.20,7.75,8.09,6106700
1997-03-12,8.18,8.24,7.90,7.98,3664800
1997-03-13,7.95,8.09,7.70,7.82,3508400
1997-03-14,7.85,7.95,7.62,7.78,2376000
1997-03-17,7.78,7.95,7.58,7.66,3970600
1997-03-18,7.66,7.80,7.40,7.60,3723900
1997-03-19,7.57,7.78,7.45,7.48,2854700
1997-03-20,7.60,7.98,7.50,7.56,5351500
1997-03-21,7.50,7.75,7.40,7.63,2960400
1997-03-24,7.70,7.78,7.45,7.63,3802600
1997-03-25,7.66,7.75,7.45,7.58,3564700
1997-03-26,7.50,7.78,7.45,7.69,3899300
1997-03-27,7.70,8.46,7.70,8.19,12398300
1997-03-28,8.10,8.14,7.70,7.76,5172100
1997-03-31,7.90,8.00,7.75,7.95,3645800
1997-04-01,8.05,8.20,7.91,7.98,4446800
1997-04-02,8.00,8.25,7.99,8.14,5463600
1997-04-03,8.20,8.30,7.80,7.97,3536400
1997-04-04,8.00,8.08,7.70,7.79,4008000
1997-04-07,7.81,7.93,7.50,7.65,3025900
1997-04-08,7.60,7.84,7.45,7.50,2567500
1997-04-09,7.49,7.70,7.48,7.63,2181700
1997-04-10,7.65,7.66,7.46,7.46,2052700
1997-04-11,7.48,7.70,7.35,7.49,2248500
1997-04-14,7.48,7.69,7.45,7.60,2275400
1997-04-15,7.60,7.60,7.45,7.48,1565100
1997-04-16,7.49,7.61,7.40,7.54,1951600
1997-04-17,7.60,7.60,7.40,7.42,2096500
1997-04-18,7.45,8.00,7.45,7.80,7065000
1997-04-21,8.00,8.05,7.70,7.84,3634600
1997-04-22,7.89,7.89,7.60,7.65,2970200
1997-04-23,7.60,7.90,7.56,7.70,2606700
1997-04-24,7.65,7.72,7.40,7.50,2330800
1997-04-25,7.51,7.52,7.01,7.20,3885300
1997-04-28,6.49,7.48,6.49,7.40,13423100
1997-04-29,7.38,7.91,7.00,7.56,8383800
1997-04-30,7.47,8.28,7.30,8.09,15694300
1997-05-05,8.05,8.82,8.01,8.65,14385600
1997-05-06,8.70,9.50,8.70,9.50,14010200
1997-05-07,9.63,9.98,9.15,9.40,11009600
1997-05-08,9.46,10.41,9.20,10.08,14434800
1997-05-09,10.30,11.01,10.30,11.01,9293200
1997-05-12,12.00,12.11,11.70,12.11,9818500
1997-05-13,12.15,12.20,10.90,11.20,9447800
1997-05-14,11.07,11.20,10.13,10.13,8162300
1997-05-15,9.78,11.05,9.13,10.85,8131700
1997-05-16,9.75,10.50,9.75,9.75,6021200
1997-05-19,9.31,10.18,9.17,9.21,2979000
1997-05-20,9.09,9.71,9.09,9.45,3233100
1997-05-21,9.38,9.39,8.80,9.10,4542700
1997-05-22,8.26,8.49,8.26,8.26,2537100
1997-05-23,7.80,8.30,7.58,7.58,2501400
1997-05-26,7.60,8.25,7.60,8.10,3092900
1997-05-27,8.40,8.92,8.16,8.92,4444500
1997-05-29,8.80,9.44,8.20,8.98,1983700
1997-05-30,9.00,9.30,8.70,9.25,1736800
1997-06-02,9.58,9.92,9.36,9.52,2290300
1997-06-03,9.40,9.60,9.00,9.60,2610700
1997-06-04,9.40,9.76,9.21,9.50,2158300
1997-06-05,9.40,9.88,9.35,9.62,4457400
1997-06-06,8.67,9.15,8.67,8.89,3611500
1997-06-09,8.67,8.99,8.55,8.85,1404400
1997-06-10,8.80,9.45,8.50,9.00,3452400
1997-06-11,9.10,9.38,8.63,9.31,4222500
1997-06-12,9.43,10.09,9.20,9.73,6860900
1997-06-13,9.37,10.50,9.28,10.46,6290500
1997-06-16,10.42,10.75,10.11,10.48,7270700
1997-06-17,10.30,10.38,9.80,9.89,3795100
1997-06-18,9.71,10.15,9.55,9.80,2713000
1997-06-19,9.60,10.00,9.60,9.62,1006800
1997-06-20,9.61,10.30,9.61,10.20,2622800
1997-06-23,10.50,10.55,9.40,9.91,3832400
1997-06-24,9.85,10.19,9.75,9.97,2171700
1997-06-25,10.00,10.10,9.65,9.80,1721000
1997-06-26,9.80,9.80,9.30,9.40,2030800
1997-06-27,9.25,9.80,9.25,9.39,2165100
1997-07-02,9.25,9.79,8.51,9.18,1550500
1997-07-03,9.25,9.25,8.48,8.48,1090700
1997-07-04,8.61,8.99,8.40,8.95,1177700
1997-07-07,9.00,9.00,8.06,8.06,1405300
1997-07-08,7.90,8.48,7.48,7.98,1228400
1997-07-09,7.80,8.50,7.80,8.48,1614400
1997-07-10,8.38,9.34,8.38,8.87,2397800
1997-07-11,8.68,9.38,8.60,9.20,1544700
1997-07-14,9.08,9.80,9.08,9.73,2826000
1997-07-15,9.89,9.90,9.30,9.53,2121000
1997-07-16,9.38,9.80,9.20,9.37,1523800
1997-07-17,9.50,10.05,9.40,9.85,3542400
1997-07-18,9.68,10.26,9.68,10.09,2990700
1997-07-21,10.09,10.30,9.85,10.00,2305900
1997-07-22,10.00,10.50,9.80,10.45,3326400
1997-07-23,10.50,10.65,10.07,10.45,3956900
1997-07-24,10.30,10.45,10.01,10.05,2431300
1997-07-25,9.95,10.30,9.89,10.30,2928700
1997-07-28,10.28,10.73,10.18,10.45,4187800
1997-07-29,10.40,10.78,10.28,10.38,2261500
1997-07-30,10.30,10.80,10.30,10.76,3123100
1997-07-31,10.78,10.92,10.50,10.70,2641300
1997-08-01,10.65,10.78,10.52,10.67,1503500
1997-08-04,10.90,11.10,10.65,11.00,3654800
1997-08-05,10.98,11.15,10.56,10.63,1995100
1997-08-06,10.58,10.90,10.31,10.50,2634700
1997-08-07,10.51,10.78,10.33,10.68,3579500
1997-08-08,10.60,10.97,10.55,10.73,3410200
1997-08-11,10.80,10.80,10.30,10.35,1793500
1997-08-12,10.30,10.50,9.40,9.50,2574300
1997-08-13,9.49,10.20,9.47,10.06,1984600
1997-08-14,9.90,10.45,9.90,10.35,1497700
1997-08-15,11.36,11.37,10.69,11.18,19965000
1997-08-18,11.00,11.00,10.41,10.43,4519200
1997-08-19,10.51,10.80,10.40,10.60,2687200
1997-08-20,10.60,10.68,10.42,10.52,1641600
1997-08-21,10.70,10.95,10.45,10.75,3010000
1997-08-22,10.65,10.82,10.56,10.77,2308700
1997-08-25,10.80,11.30,10.55,11.18,5050100
1997-08-26,11.20,11.85,11.08,11.53,6917800
1997-08-27,11.45,11.83,11.40,11.51,3753100
1997-08-28,11.55,11.72,11.33,11.45,3298000
1997-08-29,11.47,11.55,11.10,11.30,3745100
1997-09-01,11.05,11.40,11.05,11.26,2405300
1997-09-02,11.20,11.53,11.12,11.42,2725300
1997-09-03,11.42,11.50,11.26,11.38,1857500
1997-09-04,11.45,11.55,11.30,11.41,2107100
1997-09-05,11.50,11.50,11.15,11.23,2419200
1997-09-08,11.20,11.50,11.01,11.40,2538900
1997-09-09,11.49,11.49,11.05,11.05,1489500
1997-09-10,11.00,11.28,10.95,11.20,1492200
1997-09-11,11.23,11.40,10.92,10.96,1778000
1997-09-12,10.88,10.98,10.50,10.52,1786800
1997-09-15,10.58,10.58,10.00,10.16,1216100
1997-09-16,10.16,10.49,10.00,10.30,1174200
1997-09-17,10.30,10.36,10.01,10.12,616800
1997-09-18,10.12,10.40,10.05,10.22,634600
1997-09-19,10.27,10.30,10.00,10.19,652600
1997-09-22,10.20,10.20,9.17,9.31,1297500
1997-09-23,9.18,9.50,8.47,8.70,1520600
1997-09-24,8.92,9.20,8.60,9.15,2117600
1997-09-25,9.20,9.53,9.08,9.24,1827100
1997-09-26,9.18,9.25,8.80,8.98,1120000
1997-09-29,8.85,8.90,8.50,8.52,1016100
1997-09-30,8.45,8.89,8.30,8.88,1083000
1997-10-06,8.99,9.00,8.60,8.70,429400
1997-10-07,8.70,8.95,8.50,8.95,500900
1997-10-08,9.00,9.30,8.90,9.20,1287800
1997-10-09,9.39,9.88,9.33,9.60,3090900
1997-10-10,9.59,9.70,9.45,9.60,1171100
1997-10-13,9.80,9.80,9.30,9.33,913300
1997-10-14,9.29,9.30,9.05,9.28,759800
1997-10-15,9.35,9.35,9.19,9.26,562000
1997-10-16,9.31,9.65,9.27,9.49,1223300
1997-10-17,9.40,9.81,9.30,9.66,2271200
1997-10-20,9.85,10.64,9.80,10.25,3138300
1997-10-21,10.41,10.59,10.00,10.28,2314200
1997-10-22,10.30,10.45,9.75,9.75,2943000
1997-10-23,9.67,9.95,9.50,9.95,1874000
1997-10-24,9.93,10.40,9.90,10.38,3208100
1997-10-27,11.00,11.38,10.80,11.03,13137000
1997-10-28,11.20,11.30,10.38,10.63,8032200
1997-10-29,10.50,11.07,10.22,11.05,4137800
1997-10-30,11.12,11.25,10.40,10.40,3735000
1997-10-31,10.18,10.60,10.00,10.55,2036700
1997-11-03,10.50,10.70,10.23,10.29,1099700
1997-11-04,10.29,10.88,10.25,10.50,1361400
1997-11-05,10.40,10.60,10.25,10.49,1514400
1997-11-06,10.60,10.60,10.21,10.21,1617900
1997-11-07,10.20,10.40,10.19,10.35,1285200
1997-11-10,10.30,10.30,10.00,10.13,1449300
1997-11-11,10.10,10.50,10.00,10.28,1070700
1997-11-12,10.22,10.30,10.00,10.02,930100
1997-11-13,9.90,10.15,9.59,10.15,1285700
1997-11-14,10.18,10.18,9.80,9.86,926300
1997-11-17,9.90,10.00,9.75,9.85,763300
1997-11-18,9.80,9.90,9.60,9.62,681000
1997-11-19,9.60,9.60,9.33,9.44,801400
1997-11-20,9.38,9.45,9.13,9.19,809300
1997-11-21,9.15,9.60,9.10,9.35,1542000
1997-11-24,9.30,9.30,9.10,9.10,679400
1997-11-25,9.00,9.20,8.86,9.10,651100
1997-11-26,9.20,9.35,9.08,9.29,423500
1997-11-27,9.25,9.25,8.90,8.93,607200
1997-11-28,8.85,9.16,8.70,9.16,499900
1997-12-01,9.20,9.35,9.00,9.23,641700
1997-12-02,10.05,10.05,9.26,9.48,1389100
1997-12-03,9.46,9.46,9.20,9.23,366700
1997-12-04,9.64,9.64,9.28,9.56,692300
1997-12-05,9.53,9.76,9.42,9.50,911700
1997-12-08,9.70,9.72,9.39,9.40,447500
1997-12-09,9.50,9.51,9.30,9.50,441300
1997-12-10,9.60,9.62,9.38,9.40,362300
1997-12-11,9.40,9.50,9.20,9.24,601800
1997-12-12,9.30,9.74,9.30,9.52,2455100
1997-12-15,9.62,9.82,9.42,9.75,2000200
1997-12-16,9.80,10.30,9.80,9.98,4706800
1997-12-17,10.15,10.15,9.65,9.66,2088600
1997-12-18,9.58,9.78,9.50,9.54,1878500
1997-12-19,9.43,9.90,9.40,9.89,2674300
