Date,Open,High,Low,Close,Vol
2022-06-24,55.99,58.95,55.76,57.80,73201064
2022-06-27,58.30,60.08,58.30,59.10,58158368
2022-06-28,59.60,59.60,58.45,59.10,32252220
2022-06-29,59.48,60.64,59.21,59.27,42072308
2022-06-30,59.36,60.66,59.00,60.39,37053896
2022-07-01,60.19,60.19,58.16,58.79,33785736
2022-07-04,57.54,60.06,57.54,59.97,31375014
2022-07-05,59.75,61.49,58.90,59.54,28384692
2022-07-06,60.05,61.03,58.67,59.28,30764044
2022-07-07,59.02,59.80,58.50,58.70,19747188
2022-07-08,59.12,59.12,57.90,58.58,22725014
2022-07-11,58.26,59.20,57.72,58.90,27354736
2022-07-12,59.05,60.88,59.05,60.10,40810384
2022-07-13,60.08,60.25,58.03,58.30,38790064
2022-07-14,59.00,59.19,55.85,56.20,54519968
2022-07-15,55.80,56.58,55.15,55.20,30267864
2022-07-18,55.20,55.88,54.00,55.29,23549370
2022-07-19,55.10,55.66,54.76,55.03,19709716
2022-07-20,55.47,56.35,55.10,55.43,21705190
2022-07-21,55.50,55.90,54.80,54.89,16384697
2022-07-22,54.65,55.47,54.30,55.09,18646088
2022-07-25,55.10,56.72,55.01,56.45,36027404
2022-07-26,56.50,57.86,56.37,57.40,26304234
2022-07-27,57.20,57.25,55.77,55.92,24440950
2022-07-28,56.00,56.14,55.51,55.75,14614702
2022-07-29,55.95,56.20,54.78,54.98,23747370
2022-08-01,55.25,55.30,54.08,54.61,18646748
2022-08-02,54.08,54.10,52.90,53.60,26048594
2022-08-03,53.21,54.01,52.08,52.25,31878020
2022-08-04,52.40,52.77,52.10,52.50,13529107
2022-08-05,52.74,52.97,52.08,52.97,19819084
2022-08-08,52.55,52.97,52.33,52.43,21808178
2022-08-09,52.45,53.06,52.25,52.66,16051580
2022-08-10,52.63,52.63,51.77,51.83,16302356
2022-08-11,52.30,52.98,51.88,52.92,22953884
2022-08-12,52.71,53.46,52.43,53.16,16987856
2022-08-15,53.17,53.60,52.52,52.80,18323472
2022-08-16,52.82,52.89,52.30,52.60,16335748
2022-08-17,52.66,53.88,52.11,53.43,23843480
2022-08-18,53.10,53.25,52.41,52.62,14088456
2022-08-19,52.68,52.81,52.25,52.61,13215250
2022-08-22,52.46,53.55,52.29,53.04,23817592
2022-08-23,52.95,53.10,52.00,52.12,22034864
2022-08-24,52.10,52.18,51.31,51.39,21584196
2022-08-25,51.39,52.41,50.97,52.23,20989258
2022-08-26,52.48,52.66,51.89,52.23,16040627
2022-08-29,51.60,52.87,51.51,52.28,16456070
2022-08-30,52.49,53.21,52.08,52.30,20270848
2022-08-31,52.10,53.65,52.09,53.24,46283836
2022-09-01,53.23,55.50,53.23,55.11,64210544
2022-09-02,55.11,55.11,53.17,53.65,36746048
2022-09-05,53.10,54.00,52.88,53.80,19027544
2022-09-06,53.81,54.21,53.40,53.46,17796216
2022-09-07,53.67,53.69,52.98,53.05,20995308
2022-09-08,53.05,53.75,53.05,53.37,15365677
2022-09-09,53.37,55.63,53.26,55.44,52388064
2022-09-13,55.44,56.90,55.07,56.49,34602448
2022-09-14,55.50,56.25,55.40,55.93,18747266
2022-09-15,55.89,57.20,55.69,56.34,28969848
2022-09-16,55.99,56.10,54.90,55.12,25993996
2022-09-19,54.67,55.44,54.12,54.98,20360048
2022-09-20,54.85,55.10,53.30,53.52,35065980
2022-09-21,54.43,54.46,52.34,52.85,26775168
2022-09-22,52.74,52.75,51.29,51.50,40143184
2022-09-23,51.11,51.89,51.00,51.34,17517602
2022-09-26,51.00,52.00,50.89,51.05,20553286
2022-09-27,51.15,51.88,50.30,51.68,24764968
2022-09-28,51.50,51.77,51.10,51.17,13557668
2022-09-29,51.47,51.76,50.30,50.50,25319492
2022-09-30,50.13,50.57,49.31,49.31,35563832
2022-10-10,49.31,49.99,48.46,48.70,26014496
2022-10-11,48.69,48.85,48.00,48.37,22003690
2022-10-12,48.05,48.30,47.00,48.27,24097124
2022-10-13,47.99,48.00,47.01,47.06,27745374
2022-10-14,47.25,48.25,47.10,47.99,31338772
2022-10-17,47.71,47.85,47.30,47.67,23501712
2022-10-18,47.98,48.15,47.33,47.44,27008600
2022-10-19,47.36,47.36,45.17,45.22,55654920
2022-10-20,44.80,45.28,43.86,44.38,36647844
2022-10-21,44.39,44.78,43.77,44.00,27243190
2022-10-24,43.70,44.32,42.30,42.39,45916936
2022-10-25,42.80,42.95,41.98,42.02,41440112
2022-10-26,42.20,43.21,42.16,42.46,36281404
2022-10-27,42.70,43.00,42.30,42.58,22640280
2022-10-28,42.21,42.38,40.62,40.76,40175032
2022-10-31,40.73,40.80,40.10,40.18,34553504
2022-11-01,40.58,41.60,40.09,41.60,48067144
2022-11-02,41.40,42.60,41.22,42.08,38019948
2022-11-03,41.80,41.87,41.20,41.58,28853488
2022-11-04,41.63,43.35,41.58,43.09,45749124
2022-11-07,43.00,43.26,42.51,43.06,33159614
2022-11-08,43.12,43.29,42.58,43.00,30558188
2022-11-09,43.39,43.85,42.95,43.04,22990424
2022-11-10,42.75,42.98,42.53,42.97,22305400
2022-11-11,44.53,46.20,43.71,45.63,82883504
2022-11-14,47.92,49.11,47.30,47.80,100020408
2022-11-15,48.50,49.58,47.70,49.07,51228792
2022-11-16,49.40,49.40,48.16,48.46,25992648
2022-11-17,48.39,49.10,47.68,47.96,19284596
2022-11-18,48.36,48.54,47.68,47.97,16067621
2022-11-21,47.47,47.47,46.24,46.34,34523384
2022-11-22,46.40,47.04,45.90,46.30,23569156
2022-11-23,46.23,46.54,46.02,46.28,14255219
2022-11-24,46.75,47.20,45.78,45.91,21379992
2022-11-25,45.91,47.09,45.83,46.69,24697464
2022-11-28,45.68,46.45,45.23,46.29,22655140
2022-11-29,48.00,48.78,46.92,48.42,38928672
2022-11-30,48.18,48.98,47.49,47.87,27287554
2022-12-01,48.81,49.33,48.27,48.31,27604488
2022-12-02,48.04,48.60,47.76,48.04,17015014
2022-12-05,48.49,50.00,48.40,49.70,36106840
2022-12-06,49.69,50.66,49.02,50.00,32526956
2022-12-07,50.00,51.68,49.50,51.25,43656380
2022-12-08,51.35,52.48,50.84,51.75,39078016
2022-12-09,51.96,54.33,51.81,54.30,69940584
2022-12-12,53.70,54.97,53.30,54.43,46663288
2022-12-13,54.21,54.40,53.65,53.95,30619330
2022-12-14,53.45,55.06,53.45,54.89,26085028
2022-12-15,54.90,55.80,53.25,53.63,27804272
2022-12-16,53.28,54.15,52.77,54.00,19744960
2022-12-19,54.00,54.38,53.28,53.68,16076366
2022-12-20,53.00,53.09,51.55,51.57,27245386
2022-12-21,51.29,52.49,51.29,51.68,13074160
2022-12-22,51.94,53.28,51.77,52.20,22812320
2022-12-23,51.98,53.15,51.43,52.38,16343914
2022-12-26,52.68,52.88,51.36,51.50,15387918
2022-12-27,51.79,53.03,51.41,52.94,17339128
2022-12-28,52.43,52.75,51.90,52.05,16322911
2022-12-29,51.62,52.19,51.02,51.73,11995050
2022-12-30,51.80,52.50,51.70,51.80,12773275
2023-01-03,52.00,52.23,51.23,51.88,16362802
2023-01-04,51.69,53.83,51.65,53.75,26134112
2023-01-05,54.00,54.99,53.95,54.91,29421668
2023-01-06,54.97,55.16,53.91,54.01,19500148
2023-01-09,54.10,54.45,53.40,54.11,20427678
2023-01-10,53.99,54.40,53.43,53.50,15434014
2023-01-11,53.45,55.18,53.40,54.50,21461040
2023-01-12,54.30,55.00,54.01,54.77,14581825
2023-01-13,54.87,56.00,54.50,55.95,26580330
2023-01-16,56.03,58.36,56.02,57.70,33018080
2023-01-17,57.69,58.18,57.15,58.00,18811356
2023-01-18,58.00,58.50,57.37,57.60,13035753
2023-01-19,57.46,57.55,56.70,57.38,19467944
2023-01-20,57.46,57.84,56.96,57.08,10860828
2023-01-30,57.44,58.08,55.59,55.65,25619568
2023-01-31,55.40,56.15,55.00,55.20,23259836
2023-02-01,55.29,55.99,54.45,55.50,26724708
2023-02-02,55.45,55.60,53.62,53.96,36767804
2023-02-03,53.70,53.95,52.86,53.31,20830020
2023-02-06,52.81,52.81,51.08,51.25,42185652
2023-02-07,51.36,51.70,51.10,51.50,20900868
2023-02-08,51.39,51.50,50.86,51.01,19101762
2023-02-09,50.80,51.73,50.49,51.53,22738252
2023-02-10,51.35,51.75,51.29,51.62,13988866
2023-02-13,51.50,52.58,51.03,52.44,30639112
2023-02-14,52.45,52.65,51.81,52.21,21437512
2023-02-15,52.20,52.21,51.18,51.35,17948800
2023-02-16,51.10,51.75,50.80,51.28,21698676
2023-02-17,51.05,51.50,51.02,51.38,15806609
2023-02-20,51.50,53.69,51.11,53.30,38313608
2023-02-21,53.30,53.80,52.73,53.54,25649338
2023-02-22,53.00,53.18,52.41,52.78,22911544
2023-02-23,52.79,53.88,52.79,53.37,24010720
2023-02-24,53.18,53.39,52.82,52.98,16927780
2023-02-27,52.60,52.98,51.86,52.40,16947144
2023-02-28,52.02,53.14,52.02,52.46,19404536
2023-03-01,52.51,54.99,52.51,54.62,43297472
2023-03-02,54.60,55.68,54.15,54.85,25548980
2023-03-03,55.25,55.84,54.66,55.20,19741500
2023-03-06,54.84,55.00,53.81,53.83,25935684
2023-03-07,53.84,54.37,52.70,52.86,19473792
2023-03-08,52.65,52.80,52.07,52.29,14494798
2023-03-09,52.29,53.25,52.27,52.70,13013102
2023-03-10,52.24,52.50,51.02,51.15,19213388
2023-03-13,51.01,52.24,51.00,52.06,19483658
2023-03-14,51.72,51.91,50.70,51.15,16501073
2023-03-15,51.50,51.63,50.40,50.46,20945616
2023-03-16,50.08,50.39,49.65,50.04,12181953
2023-03-17,50.50,51.18,50.06,50.33,20123076
2023-03-20,50.18,51.13,50.10,50.44,16301524
2023-03-21,50.55,52.14,50.55,52.10,23146646
2023-03-22,52.20,52.27,51.30,51.70,13554248
2023-03-23,51.48,52.00,51.39,51.82,12379007
2023-03-24,51.82,52.17,51.64,52.09,13277563
2023-03-27,52.09,52.46,51.70,51.85,12768345
2023-03-28,51.70,52.08,51.06,51.09,12867893
2023-03-29,51.38,51.57,51.10,51.40,12803042
2023-03-30,51.35,54.80,51.30,54.47,57157412
2023-03-31,54.11,54.62,53.36,53.81,27788750
2023-04-03,55.00,55.40,54.20,54.69,37391480
2023-04-04,54.50,54.72,53.75,54.63,17989124
2023-04-06,54.42,55.00,53.75,54.02,15243479
2023-04-07,53.91,55.27,53.91,54.68,15864067
2023-04-10,54.40,55.06,54.01,54.76,15649255
2023-04-11,54.41,56.37,54.40,55.84,32436552
2023-04-12,55.84,56.75,55.40,55.50,22302460
2023-04-13,55.05,55.29,54.14,54.14,18259494
2023-04-14,54.18,54.65,53.83,53.94,14212447
2023-04-17,53.91,55.58,53.89,55.42,26228048
2023-04-18,55.20,57.40,55.17,56.78,38706348
2023-04-19,56.78,57.25,56.05,56.08,19188658
2023-04-20,56.18,58.04,56.18,57.04,36794924
2023-04-21,57.40,58.60,56.75,56.85,39892400
2023-04-24,56.20,58.75,56.01,57.03,33992120
2023-04-25,57.00,58.04,55.65,57.65,42962096
2023-04-26,57.02,57.35,55.97,56.70,23934184
2023-04-27,56.17,57.75,56.17,57.26,15777059
2023-04-28,57.25,57.35,56.21,56.78,15690551
2023-05-04,57.22,58.45,55.85,56.58,26856562
2023-05-05,56.40,56.40,54.08,55.33,34212288
2023-05-08,55.33,55.99,54.47,55.01,20872170
2023-05-09,54.80,55.56,54.01,54.80,18139372
2023-05-10,54.50,56.00,53.88,55.40,17462598
2023-05-11,55.55,56.72,55.34,55.45,12622453
2023-05-12,55.33,57.49,55.31,55.82,16559010
2023-05-15,55.86,56.74,55.01,56.59,14066647
2023-05-16,56.59,57.24,55.11,55.35,13612588
2023-05-17,55.22,56.40,54.81,55.02,9076272
2023-05-18,55.15,55.42,54.55,55.00,11069523
2023-05-19,54.66,56.86,54.66,55.80,20384344
2023-05-22,55.80,56.95,55.80,56.71,15199783
2023-05-23,56.69,56.95,55.88,55.95,15585136
2023-05-24,55.82,55.89,53.50,53.60,26674242
2023-05-25,53.40,54.49,52.68,54.01,17143392
2023-05-26,54.01,54.45,53.48,54.26,11166052
2023-05-29,54.27,54.69,53.08,53.45,17433448
2023-05-30,53.45,53.66,51.79,52.33,32084604
2023-05-31,52.59,52.70,51.10,51.33,28064960
2023-06-01,49.02,49.80,48.53,48.89,34893492
2023-06-02,50.00,52.10,49.99,51.80,49939228
2023-06-05,52.51,54.15,51.59,53.94,39939968
2023-06-06,53.94,55.31,53.05,54.21,34261828
2023-06-07,55.50,55.77,54.49,55.25,36908672
2023-06-08,55.70,57.11,55.20,56.89,47553148
2023-06-09,57.50,57.76,55.77,56.11,41065188
2023-06-12,56.12,57.82,55.70,57.35,39621000
2023-06-13,57.26,57.77,56.26,56.61,24850144
2023-06-14,57.23,57.98,56.62,57.08,36000680
2023-06-15,57.26,58.58,57.01,58.00,31276544
2023-06-16,58.40,58.99,57.40,58.35,30006082
2023-06-19,58.00,58.14,56.70,56.81,28911036
2023-06-20,56.92,58.92,56.80,57.58,24381022
2023-06-21,58.00,59.60,57.40,58.28,45130348
2023-06-26,59.83,59.95,57.80,58.14,33558136
2023-06-27,58.22,60.15,57.88,59.69,48123656
2023-06-28,59.45,60.52,59.21,59.70,32790072
2023-06-29,59.72,59.79,58.22,59.14,27678348
2023-06-30,59.23,59.82,58.56,58.92,26487592
2023-07-03,58.88,60.38,58.33,59.06,31876184
2023-07-04,59.28,59.60,58.12,58.90,21944568
2023-07-05,59.09,59.33,58.42,59.12,18701574
2023-07-06,59.13,59.75,58.30,58.37,16957694
2023-07-07,58.04,58.59,57.20,57.75,29379608
2023-07-10,57.82,57.93,56.04,56.63,32085974
2023-07-11,56.80,57.08,56.40,56.66,15802795
2023-07-12,56.90,58.08,56.40,57.09,18781502
2023-07-13,57.20,58.32,57.20,57.80,16930674
2023-07-14,57.75,58.27,57.02,57.46,10500005
2023-07-17,57.20,57.20,56.30,57.13,9042488
2023-07-18,57.40,57.40,55.67,56.74,23988228
2023-07-19,56.89,58.35,56.67,58.13,27804424
2023-07-20,57.90,58.65,57.44,57.53,14051590
2023-07-21,57.55,58.08,56.99,57.13,12070921
2023-07-24,57.13,57.36,56.13,56.77,11588757
2023-07-25,57.86,59.28,57.80,58.98,37648120
2023-07-26,58.81,59.54,58.48,58.58,18752582
2023-07-27,58.55,59.12,58.35,58.48,15197044
2023-07-28,58.70,59.82,58.11,59.74,24004126
2023-07-31,60.95,61.30,59.15,59.32,32518268
2023-08-01,59.32,59.69,58.13,58.25,20418628
2023-08-02,58.10,58.82,57.77,58.30,23543608
2023-08-03,57.98,58.20,56.99,57.98,23362912
2023-08-04,58.30,58.99,57.81,57.92,19663692
2023-08-07,57.79,58.19,57.34,57.88,15370696
2023-08-08,57.50,57.55,56.96,57.00,13635468
2023-08-09,57.19,57.70,57.04,57.56,15143409
2023-08-10,57.21,57.30,55.50,56.35,38530464
2023-08-11,56.29,56.45,55.14,55.18,25533312
2023-08-14,54.50,55.57,54.28,55.44,19516688
2023-08-15,55.31,55.56,54.60,55.16,16370434
2023-08-16,54.80,55.36,54.36,55.23,15358726
2023-08-17,54.90,55.94,54.53,55.84,15216504
2023-08-18,55.78,55.85,54.63,54.79,13463834
2023-08-21,54.61,55.36,54.35,54.38,13117158
2023-08-22,54.30,54.68,53.41,54.37,23054276
2023-08-23,54.12,54.66,53.60,53.72,15798313
2023-08-24,53.99,55.45,53.50,55.05,25583580
2023-08-25,54.95,55.99,54.52,55.26,16472788
2023-08-28,57.30,57.98,55.78,56.16,28800376
2023-08-29,55.88,56.49,55.55,56.05,21787120
2023-08-30,56.04,57.18,55.71,56.82,23366420
2023-08-31,57.30,57.80,56.48,56.51,28083764
2023-09-01,57.00,58.50,56.99,57.93,26650564
2023-09-04,58.50,58.80,57.62,58.22,20090012
2023-09-05,58.26,58.49,57.61,57.78,15309015
2023-09-06,57.51,58.00,56.88,57.18,20888336
2023-09-07,57.09,57.12,56.50,56.57,13639911
2023-09-08,56.74,56.83,55.81,56.08,8400181
2023-09-11,56.31,56.88,56.01,56.43,14072130
2023-09-12,56.42,57.72,56.30,57.21,16403440
2023-09-13,57.10,57.54,56.70,57.00,10743402
2023-09-14,57.01,57.26,56.26,56.55,10289465
2023-09-15,56.64,56.69,55.30,55.79,16451182
2023-09-18,55.80,56.59,55.21,56.10,14427793
2023-09-19,55.99,56.15,55.45,56.05,12366126
2023-09-20,56.03,57.24,55.73,56.89,21380110
2023-09-21,56.88,56.88,56.02,56.32,16769142
2023-09-22,56.59,57.11,56.17,57.05,22170248
2023-09-25,56.89,56.89,56.23,56.63,16643159
2023-09-26,56.76,57.20,56.00,56.00,18934940
2023-09-27,56.00,56.66,55.43,56.19,18810948
2023-09-28,56.39,56.50,55.41,55.48,17097578
2023-10-09,55.46,56.11,54.90,55.76,28659544
2023-10-10,55.49,55.77,54.42,54.77,21499636
2023-10-11,54.75,55.89,54.50,54.77,20418380
2023-10-12,55.00,55.48,54.61,55.28,17604242
2023-10-13,55.19,55.44,54.53,54.99,12996004
2023-10-16,54.80,55.41,54.80,55.08,15020214
2023-10-17,55.08,55.99,55.05,55.88,16830158
2023-10-18,55.68,55.89,55.21,55.47,10637084
2023-10-19,55.29,55.29,54.18,54.23,20196084
2023-10-20,53.94,54.06,52.88,53.18,21089804
2023-10-23,53.00,53.63,52.71,53.25,16864366
2023-10-24,53.01,53.49,52.20,53.18,25019782
2023-10-25,53.79,54.01,52.14,52.42,25856546
2023-10-26,52.22,52.72,52.03,52.51,15165512
2023-10-27,52.36,54.00,52.21,53.74,25318794
2023-10-30,53.33,54.64,53.33,54.50,16488474
2023-10-31,54.30,54.30,52.70,52.92,23807212
2023-11-01,52.81,53.46,52.70,53.01,18933824
2023-11-02,53.00,54.41,52.81,53.18,20085478
2023-11-03,53.12,53.35,52.72,52.80,17740644
2023-11-06,53.00,53.30,52.70,53.14,24918224
2023-11-07,53.10,53.28,52.58,53.10,18898188
2023-11-08,52.65,52.99,52.51,52.85,21385728
2023-11-09,52.88,53.33,52.35,52.45,14146893
2023-11-10,52.30,52.86,52.25,52.70,13027077
2023-11-13,52.64,52.64,50.68,51.06,38291560
2023-11-14,51.02,51.42,50.80,51.09,24802792
2023-11-15,51.44,51.76,50.95,51.54,19636284
2023-11-16,51.40,52.19,51.31,51.75,21605532
2023-11-17,51.60,51.97,51.21,51.86,13513422
2023-11-20,51.54,52.90,51.54,52.43,18219076
2023-11-21,52.62,53.19,52.45,52.45,15845902
2023-11-22,52.45,52.60,51.90,52.15,9786906
2023-11-23,52.15,52.93,51.85,52.76,10103351
2023-11-24,52.80,52.85,52.07,52.48,15724530
2023-11-27,52.43,52.43,51.75,51.97,15922506
2023-11-28,52.20,52.80,51.53,52.53,21787636
2023-11-29,52.53,52.58,51.72,52.01,12426538
2023-11-30,51.81,52.00,51.41,51.67,12861862
2023-12-01,52.30,52.36,50.33,50.55,31604984
2023-12-04,50.48,50.79,49.84,50.09,22058672
2023-12-05,50.09,50.19,49.22,49.22,22510318
2023-12-06,49.06,49.65,48.75,49.18,19114114
2023-12-07,49.36,50.49,49.22,50.22,25021860
2023-12-08,50.18,51.08,50.09,50.34,21811340
2023-12-11,49.85,51.40,49.22,51.02,25201468
2023-12-12,51.50,51.55,50.72,51.00,17204816
2023-12-13,50.90,50.99,50.51,50.69,12858695
2023-12-14,50.91,51.47,50.58,50.89,16563410
2023-12-15,50.51,51.10,50.30,50.33,20470156
2023-12-18,50.03,51.18,49.75,51.09,22307469
2023-12-19,51.08,51.08,50.46,50.75,16954533
2023-12-20,50.75,51.40,50.52,51.03,25417029
2023-12-21,51.22,52.28,50.87,52.02,27421212
2023-12-22,51.91,52.99,51.70,52.77,22728114
2023-12-25,52.62,53.25,52.43,52.67,11314960
2023-12-26,52.62,53.23,52.53,52.80,16152328
2023-12-27,52.78,53.70,52.72,53.60,20306884
2023-12-28,53.44,54.16,53.25,54.05,24728048
2023-12-29,54.07,54.98,53.72,54.63,25937252
2024-01-02,54.63,55.05,54.20,54.56,23905696
2024-01-03,54.59,54.80,54.10,54.45,20689672
2024-01-04,54.66,55.32,54.45,55.25,26702502
2024-01-05,55.20,56.08,54.85,55.60,30042876
2024-01-08,55.60,55.60,54.62,55.00,27809739
2024-01-09,54.71,55.33,54.11,55.17,21607041
2024-01-10,55.17,55.77,54.84,55.22,17820813
2024-01-11,55.22,55.49,54.73,55.00,21236920
2024-01-12,54.90,55.71,54.58,55.00,24361080
2024-01-15,54.84,55.98,54.66,55.88,19124097
2024-01-16,55.61,56.95,55.10,56.92,33730399
2024-01-17,56.63,57.29,56.37,56.37,26914126
2024-01-18,56.79,56.99,55.08,56.40,39023100
2024-01-19,56.00,56.60,55.86,56.14,29937004
2024-01-22,55.88,56.66,55.08,55.34,35980320
2024-01-23,55.52,56.69,54.80,56.38,28848518
2024-01-24,56.15,57.44,56.02,57.19,26463720
2024-01-25,57.30,57.49,56.24,56.35,24963629
2024-01-26,56.35,57.75,56.35,57.51,32745737
2024-01-29,57.90,59.48,57.69,58.69,37498736
2024-01-30,58.70,59.20,58.00,58.22,27373300
2024-01-31,57.91,58.94,57.42,58.25,25544152
2024-02-01,58.23,59.46,58.00,58.81,30340176
2024-02-02,58.50,58.88,57.31,58.25,28950504
2024-02-05,58.00,59.60,57.82,59.45,46160268
2024-02-06,59.26,60.79,59.02,59.95,37946385
2024-02-07,59.29,61.17,59.03,61.11,46195919
2024-02-08,61.29,62.36,59.98,60.29,34723180
2024-02-19,61.70,61.70,59.81,60.60,35695854
2024-02-20,60.30,61.79,59.67,61.70,29630917
2024-02-21,61.00,62.55,60.68,61.71,27797182
2024-02-22,61.21,61.79,61.03,61.35,19259055
2024-02-23,61.68,62.10,59.32,59.62,43093597
2024-02-26,59.85,61.50,59.85,60.30,34097731
2024-02-27,60.59,61.99,60.10,61.92,28014795
2024-02-28,62.00,62.31,60.95,61.82,25367364
2024-02-29,62.00,63.48,61.75,62.63,48920998
2024-03-01,63.50,64.51,62.88,64.47,32844906
2024-03-04,65.00,66.00,63.50,64.60,37384392
2024-03-05,64.65,65.40,63.45,65.04,35525326
2024-03-06,64.90,65.53,64.30,64.51,21923001
2024-03-07,64.45,66.65,64.20,65.80,30634033
2024-03-08,65.87,66.49,64.88,66.10,26125410
2024-03-11,66.09,66.10,64.56,65.42,28027002
2024-03-12,65.35,65.35,63.05,64.13,50739915
2024-03-13,63.66,64.33,63.00,64.07,32723164
2024-03-14,63.86,64.75,63.60,64.50,31531677
2024-03-15,64.39,64.50,63.30,64.02,25463904
2024-03-18,63.88,63.89,62.35,62.36,42501113
2024-03-19,62.20,63.12,62.17,62.60,29794618
2024-03-20,62.20,62.50,61.40,61.88,37790890
2024-03-21,61.91,62.04,60.13,60.55,39189153
2024-03-22,60.56,62.65,60.50,62.62,43156776
2024-03-25,62.19,63.66,61.78,62.90,26903326
2024-03-26,62.31,63.25,62.31,62.72,25353748
2024-03-27,62.53,64.88,62.51,63.67,34842792
2024-03-28,64.23,65.39,63.18,64.58,45185411
2024-03-29,64.58,65.73,63.66,64.22,25468858
2024-04-01,64.50,66.28,64.10,66.22,32771224
2024-04-02,66.00,66.53,65.75,66.25,22653632
2024-04-03,66.20,66.90,65.98,66.73,20626496
2024-04-08,66.72,66.85,64.67,65.32,32434492
2024-04-09,65.00,65.60,64.82,65.04,19478279
2024-04-10,64.87,66.20,64.56,65.17,18081970
2024-04-11,64.95,65.95,64.61,65.07,19004769
2024-04-12,64.99,65.60,64.58,64.89,21734388
2024-04-15,64.89,67.00,64.71,66.84,31783741
2024-04-16,66.78,68.77,66.57,68.31,39191380
2024-04-17,68.00,68.80,66.98,68.58,24549649
2024-04-18,68.58,71.33,68.38,70.00,39542136
2024-04-19,69.43,70.58,69.43,70.00,28812335
2024-04-22,70.20,71.19,69.50,69.98,28943754
2024-04-23,69.83,70.00,67.59,68.39,38217940
2024-04-24,68.34,68.64,66.75,67.90,30783047
2024-04-25,67.13,68.56,67.13,68.24,22033298
2024-04-26,68.25,68.65,67.42,68.37,24225747
2024-04-29,68.30,68.88,67.23,68.20,33226398
2024-04-30,66.84,71.15,66.80,69.78,57131843
2024-05-06,70.50,71.46,69.65,71.01,46179912
2024-05-07,70.81,72.33,70.62,71.10,30431457
2024-05-08,70.50,71.34,70.39,70.75,17661960
2024-05-09,71.00,72.34,70.62,71.85,28571831
2024-05-10,72.20,72.33,71.34,71.88,22487905
2024-05-13,71.88,72.99,70.70,72.71,27167410
2024-05-14,72.68,72.89,70.20,70.84,39923610
2024-05-15,68.50,70.10,68.11,69.76,30189455
2024-05-16,69.76,69.80,68.80,69.34,24600403
2024-05-17,68.78,69.50,66.52,68.03,41848256
2024-05-20,67.01,67.88,66.21,66.57,42643037
2024-05-21,66.27,67.30,66.20,66.55,24358794
2024-05-22,66.34,66.54,65.31,65.41,26105215
2024-05-23,65.40,66.19,65.00,65.74,24096149
2024-05-24,65.40,66.98,65.10,66.62,25926968
2024-05-27,66.50,68.28,65.54,67.59,30546219
2024-05-28,67.60,67.78,66.50,67.03,19173667
