Date,Open,High,Low,Close,Vol
2015-11-17,25.00,25.48,24.10,24.37,7402887
2015-11-18,24.20,25.18,24.20,24.59,7349691
2015-11-19,24.31,27.05,24.31,27.05,17853147
2015-11-20,28.00,28.00,26.58,27.01,21585342
2015-11-23,26.70,29.36,26.18,28.16,18688517
2015-11-24,28.16,29.50,27.51,29.16,16491969
2015-11-25,29.10,29.64,28.58,28.82,12470032
2015-11-26,28.64,28.98,27.20,27.53,12810861
2015-11-27,27.39,27.98,25.00,25.32,11033010
2015-11-30,25.30,25.80,23.30,24.98,9154210
2015-12-01,24.97,25.58,24.50,25.25,6137421
2015-12-02,25.25,25.26,23.72,24.62,5007963
2015-12-03,24.97,25.42,24.62,25.38,6004924
2015-12-04,25.41,25.76,24.85,25.01,6113261
2015-12-07,24.81,24.95,24.33,24.64,8197055
2015-12-08,24.48,24.48,23.56,23.64,8114337
2015-12-09,23.48,24.20,23.40,23.71,4982265
2015-12-10,23.64,23.90,23.33,23.49,5318252
2015-12-11,23.30,23.40,22.50,22.75,8815419
2015-12-14,22.50,23.29,22.25,23.23,9312174
2015-12-15,23.29,24.00,23.23,23.85,9729162
2015-12-16,24.00,24.15,23.29,23.61,8215708
2015-12-17,23.75,25.30,23.75,24.90,19356690
2015-12-18,24.83,24.84,24.13,24.43,10083006
2015-12-21,24.55,24.98,24.41,24.68,8208338
2015-12-22,24.86,24.90,24.35,24.60,6548451
2015-12-23,24.85,26.38,24.73,25.50,21886662
2015-12-24,25.39,25.39,24.17,24.85,9843145
2015-12-25,25.02,25.86,24.93,25.48,9395804
2015-12-28,25.78,25.88,24.81,24.85,11015926
2015-12-29,24.50,25.15,24.38,25.11,7442551
2015-12-30,25.12,25.85,25.08,25.47,9991075
2015-12-31,25.69,26.25,25.37,25.93,12709558
2016-01-04,24.80,24.94,23.34,23.34,11598678
2016-01-05,21.89,23.34,21.01,21.36,12369787
2016-01-06,21.70,21.99,21.09,21.83,7472716
2016-01-07,21.40,21.40,19.65,19.65,2520500
2016-01-08,20.01,20.48,18.00,19.39,7522855
2016-01-11,19.00,19.00,17.45,17.45,6532571
2016-01-12,17.65,17.90,16.91,17.58,5550070
2016-01-13,17.58,17.90,16.80,16.80,4865663
2016-01-14,16.12,17.58,15.97,17.50,6699790
2016-01-15,17.50,17.88,16.62,16.90,6026472
2016-01-18,16.59,17.66,16.11,17.58,6111499
2016-01-19,17.60,18.55,17.48,18.46,6532126
2016-01-20,18.20,18.82,18.15,18.20,5777951
2016-01-21,18.01,18.61,17.60,17.61,5363937
2016-01-22,17.86,18.08,17.08,17.72,3574755
2016-01-25,18.38,19.49,18.38,19.13,17007665
2016-01-26,18.36,18.36,17.22,17.22,12737876
2016-01-27,16.90,17.15,15.52,16.40,8371526
2016-01-28,16.06,16.35,14.85,14.85,5190393
2016-01-29,14.84,15.84,14.70,15.59,5452092
2016-02-01,15.59,15.75,14.86,15.33,3823916
2016-02-02,15.33,16.12,15.33,15.91,4071574
2016-02-03,15.65,16.35,15.40,16.25,4232983
2016-02-04,16.30,16.98,16.25,16.60,4491119
2016-02-05,16.74,16.88,16.40,16.45,4783667
2016-02-15,16.00,16.82,15.61,16.53,3588012
2016-02-16,16.60,17.49,16.60,17.34,5763291
2016-02-17,17.25,17.39,16.92,17.34,5555115
2016-02-18,17.52,17.76,17.16,17.20,6409405
2016-02-19,16.98,17.38,16.90,17.20,4820850
2016-02-22,17.39,17.81,17.20,17.80,7740013
2016-02-23,17.81,18.59,17.70,17.90,16355841
2016-02-24,17.42,17.80,16.80,17.34,9614654
2016-02-25,17.20,17.21,15.61,15.61,8499790
2016-02-26,15.93,15.96,15.22,15.51,4328714
2016-02-29,15.58,15.82,14.10,14.51,4885740
2016-03-01,14.69,15.05,14.49,14.94,4149018
2016-03-02,14.96,15.65,14.91,15.62,6114587
2016-03-03,15.61,15.94,15.50,15.53,5910312
2016-03-04,15.51,15.51,14.48,14.76,5211962
2016-03-07,14.83,15.29,14.80,14.91,4476114
2016-03-08,14.90,15.17,14.20,15.16,4845216
2016-03-09,14.90,15.28,14.52,14.93,3713900
2016-03-10,14.90,15.20,14.70,14.74,3378205
2016-03-11,14.51,15.03,14.48,14.99,2975466
2016-03-14,15.16,15.65,15.16,15.38,5782894
2016-03-15,15.20,15.77,15.20,15.40,7980531
2016-03-16,15.45,15.61,14.83,14.93,5875023
2016-03-17,15.09,15.54,14.94,15.38,7401106
2016-03-18,15.59,16.66,15.50,16.63,14298940
2016-03-21,16.80,16.97,16.42,16.82,13081271
2016-03-22,16.57,16.97,16.49,16.62,7498378
2016-03-23,16.62,16.90,16.54,16.83,6468493
2016-03-24,16.65,16.88,16.32,16.46,6975773
2016-03-25,16.45,16.70,16.20,16.65,4613972
2016-03-28,16.71,17.07,16.31,16.36,5519875
2016-03-29,16.45,16.47,15.79,15.98,4749014
2016-03-30,16.01,16.60,15.70,16.60,4710280
2016-03-31,16.64,16.84,16.43,16.57,5118541
2016-04-01,16.41,17.40,16.21,17.19,17477018
2016-04-05,17.00,17.74,16.80,17.46,13571733
2016-04-06,17.27,17.70,17.05,17.43,9041363
2016-04-07,17.50,17.65,16.80,16.82,8898388
2016-04-08,16.60,16.80,16.41,16.68,5287212
2016-04-11,16.81,17.38,16.81,17.21,7444379
2016-04-12,17.38,17.74,17.10,17.48,11336343
2016-04-13,17.48,17.97,17.40,17.53,10905868
2016-04-14,17.70,17.79,17.35,17.70,5935446
2016-04-15,17.71,18.70,17.62,18.55,18397492
2016-04-18,18.20,18.76,17.80,18.75,14801490
2016-04-19,18.76,18.88,17.79,18.00,16751183
2016-04-20,17.83,18.23,16.35,16.75,11662611
2016-04-21,16.70,17.10,16.50,16.61,8383451
2016-04-22,16.45,16.92,16.31,16.61,4455281
2016-04-25,16.50,17.16,16.33,17.15,7446702
2016-04-26,17.15,17.50,16.82,17.30,15385246
2016-04-27,17.02,17.16,16.69,16.73,6981964
2016-04-28,16.73,16.81,16.16,16.49,5062488
2016-04-29,16.40,16.72,16.20,16.61,3762374
2016-05-03,16.59,16.99,16.35,16.96,5239870
2016-05-04,16.81,17.11,16.81,16.89,5278722
2016-05-05,16.98,17.26,16.80,17.21,6334623
2016-05-06,17.10,17.70,16.55,16.88,8944714
2016-05-09,16.50,17.15,16.14,17.03,11317898
2016-05-10,17.04,17.40,16.26,16.80,18437731
2016-05-11,16.80,16.80,15.60,15.63,10490621
2016-05-12,15.03,15.45,15.00,15.26,4799115
2016-05-13,15.35,15.55,15.00,15.05,3258642
2016-05-16,15.03,15.20,14.90,15.20,2948783
2016-05-17,15.29,15.40,15.00,15.19,3179594
2016-05-18,15.19,15.25,14.55,14.76,3337516
2016-05-19,14.75,14.99,14.68,14.70,2565299
2016-05-20,14.65,14.89,14.45,14.84,2317981
2016-05-23,14.90,15.19,14.89,15.00,2606222
2016-05-24,15.00,15.00,14.70,14.84,2189283
2016-05-25,14.83,15.10,14.83,15.09,3570654
2016-05-26,15.10,15.89,15.09,15.81,18362087
2016-05-27,15.35,15.63,15.25,15.38,9615620
2016-05-30,15.19,15.23,14.90,15.02,5127316
2016-05-31,15.00,15.58,14.96,15.58,7834782
2016-06-01,15.64,15.94,15.48,15.74,9015570
2016-06-02,15.45,16.06,15.45,15.89,11049704
2016-06-03,15.86,15.90,15.61,15.78,6946681
2016-06-06,15.77,15.93,15.58,15.83,5532703
2016-06-07,15.80,15.80,15.55,15.69,5086310
2016-06-08,15.69,15.70,15.40,15.51,3824662
2016-06-13,15.33,15.49,14.82,14.87,4757077
2016-06-14,14.70,15.04,14.70,15.04,3309413
2016-06-15,14.86,15.44,14.77,15.38,4682028
2016-06-16,15.34,15.80,15.20,15.38,7320112
2016-06-17,15.42,15.63,15.02,15.37,4236993
2016-06-20,15.40,15.47,15.08,15.43,3148322
2016-06-21,15.51,15.68,15.18,15.19,4159522
2016-06-22,15.20,15.55,15.09,15.50,3516953
2016-06-23,15.43,15.65,15.42,15.50,3639582
2016-06-24,15.52,15.63,14.71,15.15,4657932
2016-06-27,15.01,15.62,14.92,15.52,4273155
2016-06-28,15.55,15.85,15.54,15.79,5832951
2016-06-29,15.86,16.18,15.71,15.98,7059222
2016-06-30,16.02,16.10,15.78,16.00,5482722
2016-07-01,16.13,16.19,15.87,15.93,3705028
2016-07-04,15.83,16.17,15.64,16.14,4663627
2016-07-05,16.17,16.48,16.03,16.33,6125515
2016-07-06,16.22,16.66,16.20,16.50,6059814
2016-07-07,16.50,17.20,16.50,16.77,9531212
2016-07-08,16.65,16.80,16.40,16.51,5887267
2016-07-11,16.51,16.73,16.31,16.32,4792540
2016-07-12,16.31,17.00,16.26,16.90,6749639
2016-07-13,17.01,17.37,16.77,16.90,6487397
2016-07-14,16.83,16.85,16.60,16.77,4296253
2016-07-15,16.79,16.90,16.63,16.88,3408475
2016-07-18,16.78,16.79,16.32,16.38,5292025
2016-07-19,16.36,16.47,16.30,16.45,2361990
2016-07-20,16.50,16.51,16.33,16.34,2426395
2016-07-21,16.35,16.51,16.33,16.39,2559987
2016-07-22,16.37,16.39,16.22,16.23,2634401
2016-07-25,16.22,16.49,16.20,16.46,2487576
2016-07-26,16.50,16.68,16.45,16.68,3226055
2016-07-27,16.63,16.75,15.52,15.88,5684761
2016-07-28,15.68,15.91,15.44,15.60,2457218
2016-07-29,15.60,15.84,15.53,15.64,1682740
2016-08-01,15.76,15.76,15.00,15.30,1890937
2016-08-02,15.29,15.53,15.21,15.53,1471449
2016-08-03,15.50,15.66,15.40,15.61,1761426
2016-08-04,15.55,15.71,15.55,15.68,1359731
2016-08-05,15.67,15.74,15.58,15.62,1715705
2016-08-08,15.63,15.94,15.56,15.92,1810272
2016-08-09,15.96,15.97,15.83,15.92,1357883
2016-08-10,15.90,15.94,15.71,15.73,1431443
2016-08-11,15.73,15.73,15.43,15.53,1397608
2016-08-12,15.53,15.83,15.45,15.76,1376850
2016-08-15,15.76,16.15,15.76,16.15,2841850
2016-08-16,16.20,16.25,16.01,16.20,2478040
2016-08-17,16.23,16.45,16.12,16.13,2516277
2016-08-18,16.11,16.45,16.11,16.33,4607200
2016-08-19,16.34,16.70,16.15,16.57,7610114
2016-08-22,16.54,16.80,16.35,16.80,9459391
2016-08-23,16.85,17.08,15.90,15.91,21764607
2016-08-24,16.00,16.08,15.51,15.73,8167119
2016-08-25,15.58,15.84,15.35,15.76,4823002
2016-08-26,15.83,15.96,15.68,15.76,4092897
2016-08-29,15.69,15.89,15.60,15.86,2913583
2016-08-30,15.84,15.93,15.71,15.77,2323098
2016-08-31,15.80,15.82,15.60,15.72,1898404
2016-09-01,15.75,15.75,15.50,15.52,2678574
2016-09-02,15.47,15.80,15.41,15.78,6577564
2016-09-05,15.79,15.98,15.55,15.65,10103831
2016-09-06,15.50,15.60,15.21,15.59,6562842
2016-09-07,15.60,15.64,15.47,15.60,3984797
2016-09-08,15.60,15.66,15.49,15.62,2569451
2016-09-09,15.62,15.63,15.40,15.40,2743820
2016-09-12,15.15,15.15,14.83,14.89,3924943
2016-09-13,14.98,15.03,14.78,14.93,2073327
2016-09-14,14.83,14.99,14.81,14.94,1663899
2016-09-19,14.93,15.06,14.91,14.98,1462493
2016-09-20,15.01,15.07,14.90,14.95,1458524
2016-09-21,14.95,15.07,14.92,15.05,1438767
2016-09-22,15.07,15.14,15.05,15.09,1440979
2016-09-23,15.04,15.24,14.96,15.09,1659143
2016-09-26,15.05,15.18,14.92,14.94,2207971
2016-09-27,14.94,15.03,14.75,14.94,1864024
2016-09-28,14.94,15.06,14.92,14.95,1557263
2016-09-29,14.95,15.03,14.91,14.96,1534300
2016-09-30,14.93,15.00,14.89,15.00,1297966
2016-10-10,15.05,15.44,15.05,15.40,2779195
2016-10-11,15.45,15.48,15.31,15.42,2554928
2016-10-12,15.31,15.43,15.30,15.41,1780685
2016-10-13,15.41,15.45,15.35,15.40,1572002
2016-10-14,15.40,15.46,15.35,15.42,1938455
2016-10-17,15.42,15.50,15.27,15.36,2261390
2016-10-18,15.39,15.47,15.26,15.46,2648310
2016-10-19,15.49,15.50,15.32,15.38,1845106
2016-10-20,15.35,15.43,15.31,15.38,1579011
2016-10-21,15.38,15.43,15.11,15.25,2147425
2016-10-24,15.24,15.46,15.24,15.43,2266548
2016-10-25,15.45,15.51,15.42,15.47,1924040
2016-10-26,15.50,15.68,15.44,15.64,3714501
2016-10-27,15.63,15.64,15.39,15.50,1633713
2016-10-28,15.51,15.67,15.30,15.46,2553715
2016-10-31,15.46,15.46,15.10,15.40,2424935
2016-11-01,15.38,15.63,15.35,15.58,2831705
2016-11-02,15.58,15.66,15.40,15.53,1856033
2016-11-03,15.51,15.79,15.45,15.67,3525453
2016-11-04,15.67,15.84,15.60,15.70,2471552
2016-11-07,15.69,15.75,15.50,15.64,2039923
2016-11-08,15.64,15.70,15.58,15.66,1847258
2016-11-09,15.65,15.66,15.20,15.41,2632392
2016-11-10,15.61,15.64,15.45,15.59,2685930
2016-11-11,15.59,15.65,15.50,15.65,2227814
2016-11-14,15.60,15.84,15.60,15.76,2852864
2016-11-15,15.80,15.85,15.73,15.84,2690291
2016-11-16,15.85,16.06,15.80,15.85,3658139
2016-11-17,15.85,16.09,15.80,16.03,3668068
2016-11-18,16.05,16.05,15.75,15.79,2654683
2016-11-21,15.73,16.19,15.73,16.14,4835813
2016-11-22,16.18,16.31,16.00,16.29,4321025
2016-11-23,16.32,16.32,16.01,16.05,3865448
2016-11-24,16.00,16.27,15.90,16.05,4521196
2016-11-25,16.10,16.32,15.66,16.25,4518800
2016-11-28,16.25,16.43,16.13,16.27,4460641
2016-11-29,16.25,16.28,15.91,16.00,4380058
2016-11-30,15.99,15.99,15.70,15.75,3623028
2016-12-01,15.74,15.76,15.60,15.73,2884641
2016-12-02,15.73,15.83,15.43,15.45,3149633
2016-12-05,15.47,15.64,15.35,15.50,1953191
2016-12-06,15.49,15.63,15.44,15.58,1490170
2016-12-07,15.58,15.63,15.40,15.53,3184743
2016-12-08,15.53,15.70,15.45,15.50,3400499
2016-12-09,15.50,15.75,15.45,15.71,4261168
2016-12-12,15.70,15.80,15.23,15.26,5523166
2016-12-13,15.26,15.64,15.26,15.63,3416919
2016-12-14,15.62,16.11,15.55,15.99,6129832
2016-12-15,16.07,16.23,15.85,16.10,5439466
2016-12-16,16.14,16.25,16.04,16.13,5022863
2016-12-19,16.19,16.35,16.01,16.34,5170402
2016-12-20,16.35,17.97,16.25,17.97,23270180
2016-12-21,18.00,18.27,17.45,17.82,28373622
2016-12-22,17.62,17.72,17.29,17.67,15474150
2016-12-23,17.52,17.59,16.66,16.81,12220515
2016-12-26,16.85,17.12,16.52,17.10,8061047
2016-12-27,16.95,17.35,16.72,17.18,7835568
2016-12-28,17.09,17.40,16.80,17.28,8662726
2016-12-29,17.20,17.25,16.68,16.68,6247048
2016-12-30,16.70,16.98,16.51,16.51,5236459
2017-01-03,16.65,16.75,16.49,16.73,6719811
2017-01-04,16.67,16.90,16.55,16.72,7465399
2017-01-05,16.72,16.88,16.55,16.80,7085693
2017-01-06,16.79,17.05,16.63,17.01,8729654
2017-01-09,16.96,17.53,16.91,17.27,10158968
2017-01-10,17.28,17.38,16.62,16.66,8253628
2017-01-11,16.64,16.77,16.20,16.25,6152364
2017-01-12,16.30,16.45,16.10,16.38,4507503
2017-01-13,16.30,16.42,16.19,16.21,2663533
2017-01-16,16.21,16.21,14.59,14.96,7834391
2017-01-17,14.96,15.18,14.22,14.95,4717887
2017-01-18,14.75,15.08,14.71,14.76,2565016
2017-01-19,14.78,14.78,14.35,14.44,3902401
2017-01-20,14.41,14.72,14.35,14.63,2741631
2017-01-23,14.70,15.08,14.70,14.76,2641417
2017-01-24,14.80,14.84,14.57,14.60,1706591
2017-01-25,14.60,14.72,14.51,14.68,1389303
2017-01-26,14.68,14.80,14.67,14.70,1606841
2017-02-03,14.75,14.82,14.68,14.75,1254582
2017-02-06,14.78,14.94,14.71,14.94,1972180
2017-02-07,14.94,14.94,14.74,14.84,1734571
2017-02-08,14.81,14.85,14.63,14.84,2409161
2017-02-09,14.75,15.12,14.75,15.06,4001685
2017-02-10,15.03,15.09,14.90,14.95,2387689
2017-02-13,14.96,15.38,14.83,15.21,3325666
2017-02-14,15.11,15.29,15.06,15.10,2046575
2017-02-15,15.11,15.60,15.09,15.18,5702009
2017-02-16,15.17,15.20,15.00,15.18,3085966
2017-02-17,15.08,15.22,14.81,14.83,3319810
2017-02-20,14.84,14.94,14.73,14.89,2111250
2017-02-21,14.95,15.29,14.90,15.20,3457851
2017-02-22,15.26,15.28,15.07,15.17,2055438
2017-02-23,15.16,15.48,15.03,15.32,4237513
2017-02-24,15.32,15.41,15.22,15.32,2604047
2017-02-27,15.31,15.37,15.02,15.08,2395587
2017-02-28,15.08,15.16,15.05,15.15,1780773
2017-03-01,15.24,15.24,15.09,15.12,1632405
2017-03-02,15.12,15.18,14.80,14.88,3155416
2017-03-03,14.89,14.94,14.77,14.92,2096409
2017-03-06,14.90,15.10,14.88,15.07,1811025
2017-03-07,15.07,15.16,15.00,15.16,2332196
2017-03-08,15.26,15.26,15.04,15.15,2544901
2017-03-09,15.15,15.17,15.00,15.10,2126307
2017-03-10,15.10,15.14,15.03,15.11,1556580
2017-03-13,15.06,15.24,15.03,15.20,2005926
2017-03-14,15.24,15.33,15.13,15.33,2928580
2017-03-15,15.30,15.56,15.23,15.45,6170883
2017-03-16,15.40,15.54,15.34,15.48,3474350
2017-03-17,15.50,15.62,15.26,15.28,3512984
2017-03-20,15.23,15.47,15.13,15.40,2700227
2017-03-21,15.40,15.54,15.22,15.53,3354368
2017-03-22,15.52,15.98,15.30,15.94,8708685
2017-03-23,15.85,16.20,15.68,15.98,9304093
2017-03-24,16.00,16.34,15.81,16.01,5061868
2017-03-27,16.05,16.07,15.82,15.86,2706504
2017-03-28,15.95,15.95,15.65,15.72,2874058
2017-03-29,15.73,15.81,15.60,15.64,2633959
2017-03-30,15.64,15.76,15.30,15.76,5523495
2017-03-31,15.76,15.85,15.56,15.70,2712121
2017-04-05,15.70,16.00,15.50,15.78,4627117
2017-04-06,15.80,15.80,15.57,15.60,3270899
2017-04-07,15.61,15.61,15.35,15.35,3284774
2017-04-10,15.32,15.32,14.91,14.93,3866935
2017-04-11,14.93,15.08,14.88,15.05,2203922
2017-04-12,15.05,15.05,14.91,14.96,1438999
2017-04-13,14.96,15.14,14.89,14.93,1713255
2017-04-14,15.00,15.00,14.66,14.70,2126884
2017-04-17,14.74,14.84,14.64,14.66,1272189
2017-04-18,14.66,14.87,14.66,14.72,1344043
2017-04-19,14.72,14.83,14.60,14.80,1715759
2017-04-20,14.74,15.12,14.73,15.09,2963588
2017-04-21,14.97,15.24,14.97,15.09,1943431
2017-04-24,15.10,15.10,14.71,14.71,1894891
2017-04-25,14.71,14.90,14.41,14.46,2057304
2017-04-26,14.47,14.60,14.34,14.49,1137003
2017-04-27,14.53,14.53,14.12,14.29,3365223
2017-04-28,14.29,14.30,14.12,14.28,2147996
2017-05-02,14.25,14.32,14.04,14.06,1399664
2017-05-03,13.78,13.99,13.77,13.82,2111655
2017-05-04,13.82,13.93,13.78,13.85,1707964
2017-05-05,13.79,13.90,13.79,13.83,1095809
2017-05-08,13.78,13.85,13.00,13.04,3065395
2017-05-09,13.12,13.43,13.01,13.30,1399121
2017-05-10,13.23,13.43,13.00,13.37,1398799
2017-05-11,13.20,13.33,12.93,13.17,1373881
2017-05-12,13.18,13.19,12.99,13.09,832765
2017-05-15,13.13,13.21,13.05,13.07,787329
2017-05-16,13.08,13.34,12.99,13.31,1256946
2017-05-17,13.30,13.55,13.22,13.28,1532095
2017-05-18,13.21,13.37,13.17,13.32,872543
2017-05-19,13.22,13.43,13.17,13.37,856884
2017-05-22,13.38,13.59,13.20,13.26,1752170
2017-05-23,13.25,13.38,12.57,12.70,1876469
2017-05-24,12.85,12.85,12.17,12.52,1300562
2017-05-25,12.55,12.67,12.32,12.52,1492353
2017-05-26,12.54,12.59,12.46,12.48,874172
2017-05-31,12.71,12.72,12.24,12.42,2175057
2017-06-01,12.35,12.35,11.82,11.82,1843300
2017-06-02,11.83,11.97,11.31,11.85,2787913
2017-06-05,11.80,13.04,11.75,12.62,7207126
2017-06-06,12.40,12.63,12.19,12.24,4746513
2017-06-07,12.25,12.52,12.19,12.39,2473400
2017-06-08,12.39,12.51,12.33,12.40,1528101
2017-06-09,12.45,12.45,12.20,12.26,1795746
2017-06-12,12.26,12.26,11.88,11.90,1529068
2017-06-13,11.89,12.24,11.82,12.08,1289326
2017-06-14,12.08,12.26,12.08,12.12,1105500
2017-06-15,12.10,12.36,12.09,12.31,1532603
2017-06-16,12.38,12.42,12.22,12.29,1231400
2017-06-19,12.29,12.40,12.24,12.38,1232400
2017-06-20,12.45,12.45,12.33,12.35,1149042
2017-06-21,12.40,12.52,12.37,12.48,1535860
2017-06-22,12.44,12.51,12.11,12.11,1412275
2017-06-23,12.10,12.22,11.88,12.00,1424566
2017-06-26,12.02,12.16,11.96,12.16,1293565
2017-06-27,12.20,12.29,12.17,12.26,1454061
2017-06-28,12.23,12.26,12.03,12.15,1190174
2017-06-29,12.20,12.67,12.13,12.47,2553081
2017-06-30,12.41,12.55,12.31,12.50,1839879
2017-07-03,12.47,12.79,12.46,12.69,2129321
2017-07-04,12.69,12.70,12.49,12.55,1726735
2017-07-05,12.55,12.64,12.49,12.56,1304638
2017-07-06,12.56,12.67,12.43,12.52,1976912
2017-07-07,12.52,12.56,12.47,12.54,1187786
2017-07-10,12.49,12.60,12.48,12.50,1278500
2017-07-11,12.59,12.61,12.24,12.25,1565795
2017-07-12,12.25,12.30,12.08,12.18,1337323
2017-07-13,12.23,12.25,12.12,12.17,1063740
2017-07-14,12.20,12.55,12.16,12.23,1049207
2017-07-17,12.20,12.21,11.20,11.28,4458553
2017-07-18,11.15,11.37,11.10,11.31,2119805
2017-07-19,11.36,11.50,11.21,11.44,1238267
2017-07-20,11.43,11.57,11.43,11.46,1252750
2017-07-21,11.45,11.59,11.37,11.40,1124916
2017-07-24,11.30,11.45,11.29,11.40,1494832
2017-07-25,11.41,11.45,11.33,11.41,1078212
2017-07-26,11.37,11.47,11.30,11.35,919276
2017-07-27,11.30,11.67,11.30,11.64,1962338
2017-07-28,11.70,12.06,11.63,11.84,2643429
2017-07-31,11.84,11.92,11.68,11.82,1026711
2017-08-01,11.80,11.91,11.71,11.83,994852
2017-08-02,11.90,11.94,11.78,11.80,1643904
2017-08-03,11.90,12.10,11.83,12.05,1819904
2017-08-04,12.05,12.11,11.98,12.02,1280783
2017-08-07,12.05,12.49,12.05,12.40,2971252
2017-08-08,12.41,12.51,12.35,12.45,2170683
2017-08-09,12.45,12.49,12.33,12.37,1104482
2017-08-10,12.34,12.46,12.05,12.15,1326950
2017-08-11,12.11,12.46,12.00,12.26,1965152
2017-08-14,12.26,12.47,12.22,12.43,1233343
2017-08-15,12.49,12.49,12.37,12.42,684500
2017-08-16,12.30,12.45,12.30,12.43,966399
2017-08-17,12.43,12.60,12.40,12.53,1366051
2017-08-18,12.50,12.63,12.41,12.61,1549766
2017-08-21,12.61,13.08,12.61,13.03,3766453
2017-08-22,13.05,13.32,12.96,13.15,4377912
2017-08-23,13.19,13.34,13.08,13.24,2588797
2017-08-24,13.25,13.49,13.18,13.32,3151321
2017-08-25,13.30,13.47,13.21,13.32,2051516
2017-08-28,13.32,13.39,13.00,13.10,3377068
2017-08-29,13.12,13.16,12.90,13.15,1775566
2017-08-30,13.25,13.25,12.94,12.94,1424686
2017-08-31,13.00,13.06,12.90,12.93,1051918
2017-09-01,12.93,13.29,12.90,13.19,1461320
2017-09-04,13.20,13.41,13.10,13.36,1350382
2017-09-05,13.40,13.48,13.22,13.22,1165260
2017-09-06,13.18,13.36,13.02,13.13,1348425
2017-09-07,13.08,13.25,13.03,13.05,844108
2017-09-08,13.05,13.12,12.93,12.93,1195615
2017-09-11,12.93,13.10,12.93,13.05,855860
2017-09-12,13.05,13.12,12.94,13.00,1481232
2017-09-13,13.00,13.06,12.95,13.01,833154
2017-09-14,13.05,13.05,12.96,13.01,1118500
2017-09-15,13.01,13.05,12.97,13.03,1292303
2017-09-18,13.03,13.27,12.97,13.26,1517866
2017-09-19,13.29,13.36,13.15,13.29,1566937
2017-09-20,13.32,13.38,13.18,13.33,1693329
2017-09-21,13.33,13.34,13.13,13.16,1100300
2017-09-22,13.14,13.20,13.05,13.08,565700
2017-09-25,13.08,13.08,12.67,12.67,1565429
2017-09-26,12.66,12.77,12.60,12.72,576886
2017-09-27,12.72,12.90,12.70,12.80,780400
2017-09-28,12.97,12.97,12.52,12.52,1216761
2017-09-29,12.51,12.79,12.46,12.56,1199266
2017-10-09,12.65,13.38,12.62,13.29,2842388
2017-10-10,13.34,14.08,13.26,14.01,6541771
2017-10-11,14.00,14.00,13.55,13.69,3731946
2017-10-12,13.60,13.75,13.52,13.56,1955737
2017-10-13,13.56,14.35,13.55,14.01,4712097
2017-10-16,13.89,13.89,13.37,13.40,2892966
2017-10-17,13.38,13.60,13.30,13.35,1168691
2017-10-18,13.35,13.84,13.35,13.53,2170000
2017-10-19,13.73,13.73,13.36,13.40,1434974
2017-10-20,13.20,13.44,13.20,13.41,782902
2017-10-23,13.63,13.63,13.34,13.37,1003900
2017-10-24,13.31,13.40,13.08,13.16,1035766
2017-10-25,13.05,13.35,13.05,13.31,797014
2017-10-26,13.33,13.40,13.22,13.35,1404142
2017-10-27,13.35,13.50,13.20,13.23,1027307
2017-10-30,13.23,13.26,12.80,12.90,1877051
2017-10-31,12.89,13.12,12.85,12.93,667168
2017-11-01,13.05,13.05,12.73,12.77,1248200
2017-11-02,12.77,12.79,12.53,12.68,958905
2017-11-03,12.68,12.72,12.55,12.56,751560
2017-11-06,12.46,12.77,12.37,12.74,1172060
2017-11-07,12.75,12.85,12.61,12.74,726343
2017-11-08,12.77,12.85,12.69,12.76,655844
2017-11-09,12.77,12.80,12.63,12.72,506480
2017-11-10,12.70,12.82,12.63,12.68,765906
2017-11-13,12.72,12.84,12.70,12.81,902302
2017-11-14,12.82,12.89,12.55,12.55,672400
2017-11-15,12.54,12.54,12.23,12.26,936500
2017-11-16,12.38,12.98,12.38,12.94,1602300
2017-11-17,12.90,12.93,12.32,12.34,1498701
2017-11-20,12.16,12.55,11.86,12.31,1008662
2017-11-21,12.30,12.47,12.12,12.23,732028
2017-11-22,12.23,12.36,12.00,12.15,807100
2017-11-23,12.12,12.20,11.98,11.99,826666
2017-11-24,11.99,12.21,11.90,11.96,496128
2017-11-27,11.96,12.11,11.88,11.90,500400
2017-11-28,11.86,12.08,11.86,12.04,289700
2017-11-29,12.08,12.08,11.88,11.92,565838
2017-11-30,12.00,12.00,11.78,11.80,628900
2017-12-01,11.75,11.98,11.73,11.98,504000
2017-12-04,12.07,12.07,11.76,11.83,620440
2017-12-05,11.83,11.83,11.21,11.35,1264860
2017-12-06,11.34,11.49,11.24,11.40,556684
2017-12-07,11.40,11.66,11.40,11.48,624070
2017-12-08,11.51,11.62,11.46,11.57,402463
2017-12-11,11.57,11.78,11.57,11.75,605600
2017-12-12,11.76,11.79,11.62,11.64,278200
2017-12-13,11.65,11.74,11.62,11.69,281920
2017-12-14,11.71,11.76,11.65,11.67,244100
2017-12-15,11.63,11.65,11.42,11.63,608202
2017-12-18,11.59,11.85,11.51,11.67,677641
2017-12-19,11.55,11.87,11.55,11.83,902042
2017-12-20,11.77,11.98,11.76,11.79,471501
2017-12-21,11.56,11.87,11.56,11.84,349907
2017-12-22,11.81,11.94,11.72,11.84,575302
2017-12-25,11.83,11.91,11.60,11.60,490400
2017-12-26,11.60,11.69,11.51,11.59,313342
2017-12-27,11.74,11.74,11.50,11.56,451401
