Date,Open,High,Low,Close,Vol
1994-06-02,8.60,8.80,8.60,8.71,136300
1994-06-03,8.71,9.00,8.71,8.85,175700
1994-06-06,8.90,9.00,8.80,9.00,184500
1994-06-07,9.00,9.10,8.89,9.03,107600
1994-06-08,8.91,9.50,8.91,9.45,594000
1994-06-09,9.51,10.15,9.50,9.82,2098400
1994-06-10,9.80,9.85,9.10,9.20,741900
1994-06-13,9.00,9.08,8.70,8.73,212400
1994-06-14,8.70,8.73,8.23,8.28,177500
1994-06-15,8.28,8.55,8.20,8.35,128000
1994-06-16,8.35,8.80,8.28,8.69,147800
1994-06-17,8.75,8.90,8.38,8.86,401400
1994-06-20,8.95,8.95,8.40,8.45,277300
1994-06-21,8.45,8.46,8.30,8.38,80500
1994-06-22,8.66,8.66,8.42,8.53,103600
1994-06-23,8.53,8.53,8.41,8.42,53600
1994-06-24,8.42,8.52,8.35,8.50,132300
1994-06-27,8.35,8.40,8.21,8.23,215400
1994-06-28,8.20,8.20,8.03,8.09,126800
1994-06-29,8.09,8.20,8.05,8.18,258500
1994-06-30,5.29,5.75,5.29,5.41,545200
1994-07-01,5.45,5.59,5.15,5.16,191700
1994-07-04,5.00,5.02,4.90,4.95,101900
1994-07-08,4.95,4.95,4.60,4.92,327700
1994-07-11,4.92,4.92,4.70,4.74,167900
1994-07-12,4.74,4.82,4.70,4.76,79000
1994-07-13,4.78,4.82,4.76,4.79,127900
1994-07-14,4.79,4.85,4.70,4.75,137700
1994-07-15,4.80,4.80,4.47,4.47,201400
1994-07-18,4.26,4.40,4.25,4.27,84700
1994-07-19,4.27,4.40,4.17,4.30,120300
1994-07-20,4.35,4.35,4.06,4.20,46400
1994-07-21,4.18,4.19,4.15,4.17,65600
1994-07-22,4.16,4.31,4.10,4.20,95000
1994-07-25,4.18,4.35,4.16,4.35,186200
1994-07-26,4.40,4.58,4.35,4.56,767400
1994-07-27,4.56,4.64,4.25,4.32,458100
1994-07-28,4.32,4.32,4.10,4.12,198800
1994-07-29,4.08,4.10,4.04,4.08,176400
1994-08-01,4.81,5.60,4.68,5.48,2159900
1994-08-02,5.70,6.15,5.00,5.38,3088000
1994-08-03,5.28,6.20,5.28,6.20,2543400
1994-08-04,6.35,6.63,6.05,6.20,3608200
1994-08-05,6.20,6.85,6.10,6.70,2369600
1994-08-08,7.00,7.05,6.40,6.64,3291900
1994-08-09,6.60,6.60,6.00,6.10,1321700
1994-08-10,6.10,6.80,6.02,6.75,2347900
1994-08-11,7.05,7.10,6.40,6.45,4370400
1994-08-12,6.33,6.70,6.28,6.40,1296400
1994-08-15,6.40,6.40,6.10,6.16,960200
1994-08-16,6.10,6.40,6.10,6.25,1178900
1994-08-17,6.35,6.35,6.24,6.35,806300
1994-08-18,6.47,6.85,6.38,6.65,2703900
1994-08-19,6.60,6.80,6.38,6.45,2040100
1994-08-22,6.30,6.38,6.10,6.21,1205000
1994-08-23,6.21,6.30,6.05,6.27,832000
1994-08-24,6.27,6.40,6.20,6.24,811200
1994-08-25,6.20,6.24,6.08,6.09,475700
1994-08-26,6.02,6.18,6.02,6.02,639600
1994-08-29,5.92,6.19,5.75,5.87,575800
1994-08-30,5.87,6.18,5.85,6.03,855500
1994-08-31,6.75,7.00,6.47,6.69,3035500
1994-09-01,6.88,7.30,6.75,7.04,6358500
1994-09-02,7.07,7.30,7.04,7.30,3435100
1994-09-05,7.80,8.80,7.80,8.78,6096800
1994-09-06,9.00,9.80,8.88,9.70,7736000
1994-09-07,10.00,10.95,9.25,9.58,9756800
1994-09-08,9.48,10.25,9.43,10.19,5910700
1994-09-09,10.20,10.20,9.25,9.35,4003600
1994-09-12,9.60,10.00,9.55,9.90,2479900
1994-09-13,10.10,10.30,9.65,9.78,2410700
1994-09-14,9.85,9.90,8.90,9.42,2371500
1994-09-15,9.00,9.38,8.92,9.06,1216900
1994-09-16,9.60,9.60,9.11,9.33,1115800
1994-09-19,9.20,9.30,9.06,9.10,547900
1994-09-20,8.95,9.05,8.70,8.90,824600
1994-09-21,9.00,9.45,8.92,9.39,933800
1994-09-22,9.85,9.85,9.20,9.40,2079000
1994-09-23,9.20,9.25,9.00,9.15,1010600
1994-09-26,9.15,9.20,8.96,9.07,460700
1994-09-27,9.00,9.25,8.80,9.15,1040900
1994-09-28,9.15,9.68,8.90,9.40,1516200
1994-09-29,9.55,9.55,7.90,8.55,943400
1994-09-30,8.42,8.42,7.60,7.65,2246400
1994-10-05,7.30,7.45,6.48,6.81,1425200
1994-10-06,6.90,7.30,6.21,6.44,987500
1994-10-07,6.44,7.50,5.40,7.00,2325400
1994-10-10,6.91,6.91,6.00,6.55,1913400
1994-10-11,6.60,6.90,6.52,6.65,1167600
1994-10-12,6.85,6.88,6.55,6.70,748800
1994-10-13,6.75,6.76,6.16,6.18,843700
1994-10-14,6.18,6.49,5.80,6.38,1302500
1994-10-17,6.10,6.18,5.80,6.00,528500
1994-10-18,6.00,6.10,5.85,6.03,286600
1994-10-19,6.08,6.20,6.04,6.19,418200
1994-10-20,6.19,6.57,6.19,6.57,861400
1994-10-21,6.65,6.70,6.01,6.10,1120700
1994-10-24,6.20,6.80,6.20,6.75,1004600
1994-10-25,6.75,6.95,6.38,6.45,1933000
1994-10-26,6.40,6.55,6.28,6.37,620500
1994-10-27,6.35,6.50,6.30,6.49,285900
1994-10-28,6.49,6.49,6.33,6.35,375200
1994-10-31,6.20,6.29,6.05,6.10,305500
1994-11-01,6.02,6.20,6.02,6.14,197000
1994-11-02,6.14,6.16,6.10,6.12,144200
1994-11-03,6.10,6.40,6.10,6.32,457000
1994-11-04,6.32,6.40,6.02,6.06,452700
1994-11-07,6.00,6.10,5.95,6.03,352000
1994-11-08,6.13,6.30,6.10,6.19,425700
1994-11-09,6.19,6.25,6.07,6.21,348900
1994-11-10,6.24,6.35,6.07,6.09,364000
1994-11-11,6.10,6.28,6.08,6.21,159500
1994-11-14,6.33,6.33,6.20,6.24,240000
1994-11-15,6.20,6.20,6.10,6.14,120000
1994-11-16,6.10,6.25,6.10,6.16,138400
1994-11-17,6.10,6.13,6.08,6.09,135600
1994-11-18,6.06,6.10,6.01,6.06,89100
1994-11-21,6.04,6.10,6.03,6.04,54800
1994-11-22,6.04,6.10,6.02,6.04,51000
1994-11-23,6.04,6.05,5.97,5.99,155600
1994-11-24,5.92,6.00,5.90,5.95,93800
1994-11-25,6.10,6.12,6.00,6.03,136800
1994-11-28,6.00,6.00,5.94,5.99,59300
1994-11-29,5.96,6.13,5.91,6.10,61800
1994-11-30,6.12,6.12,6.00,6.01,87200
1994-12-01,5.96,6.07,5.96,6.03,38600
1994-12-02,6.05,6.05,6.00,6.01,32100
1994-12-05,5.98,5.98,5.89,5.90,100800
1994-12-06,5.90,5.90,5.73,5.76,245400
1994-12-07,5.68,5.86,5.68,5.72,58000
1994-12-08,5.72,5.75,5.62,5.62,63100
1994-12-09,5.65,5.65,5.51,5.56,97100
1994-12-12,5.45,5.47,5.40,5.40,75800
1994-12-13,5.40,5.62,5.40,5.52,120300
1994-12-14,5.48,5.48,5.40,5.45,68600
1994-12-15,5.00,6.00,5.00,5.91,521900
1994-12-16,5.95,6.16,5.70,5.85,950200
1994-12-19,5.85,5.95,5.60,5.65,237000
1994-12-20,5.60,5.85,5.60,5.74,177600
1994-12-21,5.34,5.79,5.34,5.64,193400
1994-12-22,5.73,5.73,5.48,5.55,127500
1994-12-23,5.45,5.65,5.45,5.54,118000
1994-12-26,5.46,5.55,5.45,5.50,79900
1994-12-27,5.58,5.60,5.45,5.50,46000
1994-12-28,5.50,5.60,5.48,5.55,68900
1994-12-29,5.55,5.60,5.50,5.51,64300
1994-12-30,5.60,5.80,5.50,5.63,273400
1995-01-03,5.60,5.63,5.50,5.63,43800
1995-01-04,5.63,5.85,5.55,5.83,136900
1995-01-05,5.77,5.89,5.68,5.83,290800
1995-01-06,5.83,5.85,5.68,5.85,105900
1995-01-09,5.68,5.77,5.51,5.58,101200
1995-01-10,5.50,5.55,5.45,5.51,177100
1995-01-11,5.51,5.55,5.46,5.50,69700
1995-01-12,5.50,5.58,5.39,5.41,112000
1995-01-13,5.36,5.39,5.31,5.35,118400
1995-01-16,5.15,5.25,5.00,5.13,106200
1995-01-17,5.06,5.16,5.06,5.11,71100
1995-01-18,5.15,5.20,5.05,5.20,72300
1995-01-19,5.20,5.22,5.00,5.00,71600
1995-01-20,5.00,5.05,4.92,5.00,96200
1995-01-23,4.90,5.05,4.90,4.98,152200
1995-01-24,5.05,5.05,4.95,5.01,67100
1995-01-25,5.06,5.10,5.03,5.10,111600
1995-01-26,5.05,5.08,5.05,5.05,57100
1995-01-27,5.08,5.13,5.07,5.08,76900
1995-02-13,5.00,5.05,4.97,5.03,49000
1995-02-14,5.02,5.03,4.99,5.00,20100
1995-02-15,5.18,5.18,5.00,5.02,24400
1995-02-16,5.00,5.07,4.99,4.99,32400
1995-02-17,5.00,5.05,4.99,5.03,25300
1995-02-20,5.00,5.03,4.90,4.96,54800
1995-02-21,4.92,4.98,4.92,4.98,17000
1995-02-22,4.92,5.55,4.92,5.45,437700
1995-02-23,5.45,5.45,5.14,5.26,508400
1995-02-24,5.26,5.26,5.01,5.06,146300
1995-02-27,5.20,5.40,5.06,5.10,253600
1995-02-28,5.10,5.10,5.00,5.00,44900
1995-03-01,5.05,5.15,5.00,5.05,176200
1995-03-02,5.05,5.10,5.05,5.07,64200
1995-03-03,5.08,5.24,5.08,5.18,192100
1995-03-06,5.35,5.35,5.21,5.33,404500
1995-03-07,5.38,5.54,5.33,5.49,844300
1995-03-08,5.50,5.68,5.45,5.65,1242600
1995-03-09,5.55,5.80,5.45,5.55,867900
1995-03-10,5.45,5.50,5.29,5.30,542300
1995-03-13,5.30,5.45,5.21,5.23,179700
1995-03-14,5.35,5.37,5.20,5.29,130600
1995-03-15,5.25,5.36,5.10,5.17,161700
1995-03-16,5.17,5.25,5.09,5.20,129200
1995-03-17,5.12,5.27,5.12,5.21,103100
1995-03-20,5.21,5.29,5.10,5.10,202000
1995-03-21,5.20,5.20,5.10,5.18,70100
1995-03-22,5.27,5.36,5.05,5.36,187100
1995-03-23,5.36,5.43,5.21,5.25,180900
1995-03-24,5.30,5.30,5.23,5.28,74200
1995-03-27,5.28,5.36,5.25,5.32,169500
1995-03-28,5.29,5.32,5.25,5.26,88900
1995-03-29,5.20,5.35,5.20,5.35,49100
1995-03-30,5.35,5.40,5.25,5.28,254700
1995-03-31,5.28,5.40,5.28,5.38,167400
1995-04-03,5.43,5.44,5.33,5.38,201500
1995-04-04,5.36,5.36,5.23,5.33,201500
1995-04-05,5.36,5.38,5.28,5.30,95800
1995-04-06,5.28,5.39,5.25,5.30,125800
1995-04-07,5.32,5.47,5.32,5.42,265400
1995-04-10,5.45,5.58,5.30,5.45,315200
1995-04-11,5.45,5.45,5.25,5.26,267200
1995-04-12,5.26,5.31,5.20,5.30,113700
1995-04-13,5.30,5.35,5.27,5.29,118300
1995-04-14,5.28,5.30,5.26,5.30,63300
1995-04-17,5.30,5.30,5.21,5.30,110500
1995-04-18,5.33,5.33,5.16,5.16,129400
1995-04-19,5.17,5.20,5.15,5.16,72100
1995-04-20,5.16,5.25,5.16,5.23,84500
1995-04-21,5.23,5.26,5.17,5.18,105800
1995-04-24,5.13,5.13,4.97,4.99,107800
1995-04-25,4.98,4.98,4.89,4.95,107200
1995-04-26,4.98,5.02,4.75,4.75,127100
1995-04-27,4.06,4.68,4.00,4.20,795500
1995-04-28,4.30,4.39,4.25,4.32,336000
1995-05-02,4.35,4.35,4.20,4.24,129900
1995-05-03,4.20,4.24,4.15,4.15,126100
1995-05-04,4.15,4.20,4.06,4.10,123500
1995-05-05,4.10,4.18,4.02,4.06,159300
1995-05-08,4.04,4.09,4.03,4.06,49100
1995-05-09,4.05,4.15,4.05,4.12,68500
1995-05-10,4.12,4.14,4.00,4.01,97400
1995-05-11,4.01,4.08,4.00,4.01,41000
1995-05-12,4.03,4.13,4.03,4.09,131600
1995-05-15,4.08,4.08,4.00,4.01,65200
1995-05-16,4.02,4.05,4.02,4.04,43500
1995-05-17,4.04,4.11,4.04,4.11,44500
1995-05-18,4.50,5.54,4.50,5.23,1722500
1995-05-19,5.28,5.46,5.05,5.45,1468900
1995-05-22,5.70,5.95,5.45,5.59,2027400
1995-05-23,5.35,5.35,4.45,4.50,1735100
1995-05-24,4.40,4.70,4.35,4.48,492000
1995-05-25,4.51,4.52,4.12,4.15,275100
1995-05-26,4.15,4.75,4.15,4.30,869000
1995-05-29,4.35,4.35,4.20,4.29,221400
1995-05-30,4.20,4.33,4.20,4.33,147700
1995-05-31,4.28,4.36,4.25,4.30,117700
1995-06-01,4.30,4.39,4.28,4.38,68800
1995-06-02,4.33,4.41,4.31,4.41,139200
1995-06-05,4.41,4.47,4.28,4.37,257500
1995-06-06,4.37,4.37,4.18,4.35,164300
1995-06-07,4.35,4.48,4.23,4.39,211700
1995-06-09,4.39,4.39,4.24,4.30,89800
1995-06-12,4.25,4.25,4.15,4.17,180100
1995-06-13,4.15,4.17,4.12,4.15,78100
1995-06-14,4.70,4.70,4.16,4.18,186200
1995-06-15,4.15,4.15,3.90,3.92,273800
1995-06-16,3.90,4.08,3.85,4.02,323100
1995-06-19,3.93,3.99,3.93,3.95,107600
1995-06-20,3.95,4.02,3.95,3.97,32400
1995-06-21,3.99,4.08,3.95,4.07,80400
1995-06-22,4.05,4.07,3.96,3.98,65400
1995-06-23,4.00,4.02,3.98,4.00,90000
1995-06-26,4.00,4.06,3.95,4.06,179900
1995-06-27,4.02,4.08,3.98,4.02,137000
1995-06-28,3.98,4.00,3.90,3.98,103400
1995-06-29,3.95,4.01,3.90,4.00,145600
1995-06-30,3.99,3.99,3.92,3.98,105200
1995-07-03,3.86,3.98,3.86,3.88,69600
1995-07-04,3.96,3.96,3.86,3.88,54300
1995-07-05,3.89,3.94,3.88,3.90,29800
1995-07-06,3.90,3.95,3.84,3.88,100800
1995-07-07,3.88,3.98,3.85,3.96,111700
1995-07-10,3.98,4.00,3.92,4.00,183200
1995-07-11,3.90,4.00,3.90,3.92,108200
1995-07-12,3.94,3.94,3.88,3.90,45600
1995-07-13,3.90,3.99,3.90,3.93,144600
1995-07-14,3.96,4.00,3.88,3.91,206300
1995-07-17,3.92,4.09,3.91,4.04,614400
1995-07-18,4.05,4.10,3.95,3.98,147200
1995-07-19,3.98,3.99,3.90,3.91,152800
1995-07-20,3.91,4.06,3.91,3.97,140600
1995-07-21,3.97,4.03,3.94,4.00,224700
1995-07-24,4.06,4.08,3.97,4.00,221300
1995-07-25,4.03,4.03,3.95,3.99,144500
1995-07-26,4.03,4.05,4.00,4.01,163700
1995-07-27,4.00,4.03,3.98,4.01,120700
1995-07-28,4.06,4.06,3.98,4.01,100900
1995-07-31,4.02,4.02,4.00,4.02,58500
1995-08-01,4.02,4.04,3.99,4.03,88300
1995-08-02,3.86,3.87,3.80,3.80,160000
1995-08-03,3.82,3.85,3.77,3.80,82500
1995-08-07,3.80,3.97,3.80,3.97,293400
1995-08-08,4.00,4.05,3.88,3.88,702100
1995-08-09,3.88,3.97,3.85,3.94,276500
1995-08-10,3.94,4.00,3.86,3.91,326300
1995-08-11,3.95,4.20,3.95,4.14,1541000
1995-08-14,4.25,4.25,4.14,4.24,1079100
1995-08-15,4.20,4.20,4.05,4.06,655800
1995-08-16,4.06,4.12,4.04,4.12,557200
1995-08-17,4.12,4.20,4.05,4.08,549800
1995-08-18,4.08,5.15,4.05,4.66,3815500
1995-08-21,4.70,5.10,4.56,4.76,3054300
1995-08-22,4.76,4.90,4.38,4.45,1281800
1995-08-23,4.42,4.50,4.11,4.20,596800
1995-08-24,4.18,4.24,4.10,4.23,550700
1995-08-25,4.00,4.10,3.90,4.01,293100
1995-08-28,3.95,3.96,3.90,3.91,252600
1995-08-29,3.90,3.99,3.87,3.87,268900
1995-08-30,3.88,3.95,3.85,3.89,161400
1995-08-31,3.88,3.95,3.88,3.95,140500
1995-09-04,3.95,4.00,3.94,3.97,127200
1995-09-05,3.96,3.98,3.91,3.92,108600
1995-09-06,3.90,4.03,3.88,4.00,291400
1995-09-07,4.00,4.05,3.95,3.95,218800
1995-09-08,3.88,3.95,3.88,3.90,129100
1995-09-11,3.88,3.95,3.88,3.95,86800
1995-09-12,3.95,4.30,3.95,4.08,732900
1995-09-13,4.10,4.14,4.00,4.09,352100
1995-09-14,4.09,4.10,4.02,4.05,425600
1995-09-15,4.05,4.08,3.99,4.03,221100
1995-09-18,4.05,4.05,4.00,4.04,164000
1995-09-19,4.06,4.06,3.89,3.90,172200
1995-09-20,3.85,3.90,3.81,3.87,161900
1995-09-21,3.86,3.89,3.86,3.88,127100
1995-09-22,3.88,3.95,3.80,3.88,167100
1995-09-25,3.92,3.92,3.84,3.91,94200
1995-09-26,3.88,3.93,3.87,3.90,37100
1995-09-27,3.81,3.87,3.80,3.83,139200
1995-09-28,3.83,3.83,3.78,3.80,192300
1995-09-29,3.80,3.86,3.80,3.86,111800
1995-10-04,3.88,3.88,3.78,3.82,103200
1995-10-05,3.82,3.85,3.78,3.83,87500
1995-10-06,3.85,3.85,3.80,3.81,58300
1995-10-09,3.80,3.80,3.73,3.73,86100
1995-10-10,3.71,3.75,3.68,3.68,103500
1995-10-11,3.78,3.78,3.65,3.68,92600
1995-10-12,3.73,3.73,3.63,3.65,176700
1995-10-13,3.65,3.70,3.62,3.65,121100
1995-10-16,3.69,3.71,3.67,3.70,102600
1995-10-17,3.70,3.75,3.68,3.71,105600
1995-10-18,3.71,3.74,3.70,3.73,154200
1995-10-19,3.75,3.77,3.68,3.69,135700
1995-10-20,3.67,3.95,3.66,3.95,593400
1995-10-23,3.57,4.00,3.57,3.89,521600
1995-10-24,3.89,3.91,3.81,3.82,238600
1995-10-25,3.61,4.20,3.61,4.00,1042500
1995-10-26,4.00,4.00,3.88,3.88,328200
1995-10-27,3.81,3.90,3.78,3.79,185400
1995-10-30,3.75,3.75,3.70,3.71,124000
1995-10-31,3.67,3.73,3.67,3.69,94000
1995-11-01,3.72,3.80,3.65,3.72,137300
1995-11-02,3.70,3.75,3.70,3.70,75000
1995-11-03,3.70,3.73,3.70,3.73,91900
1995-11-06,3.73,3.88,3.71,3.84,232800
1995-11-07,3.85,3.85,3.74,3.83,161400
1995-11-08,3.61,3.75,3.61,3.69,199800
1995-11-09,3.70,3.73,3.67,3.71,119600
1995-11-10,3.69,3.74,3.69,3.71,83000
1995-11-13,3.69,3.69,3.62,3.65,82900
1995-11-14,3.66,3.69,3.62,3.68,57000
1995-11-15,3.65,3.69,3.64,3.69,98800
1995-11-16,3.65,3.73,3.65,3.69,95900
1995-11-17,4.10,4.10,3.70,3.72,2395
1995-11-20,3.70,3.74,3.68,3.73,57700
1995-11-21,3.78,3.78,3.70,3.70,32100
1995-11-22,3.72,3.78,3.65,3.66,63800
1995-11-23,3.65,3.70,3.65,3.65,51800
1995-11-24,3.65,3.68,3.64,3.68,53100
1995-11-27,3.68,3.69,3.62,3.63,36900
1995-11-28,3.64,3.65,3.59,3.62,132700
1995-11-29,3.61,3.61,3.57,3.58,52345
1995-11-30,3.56,3.58,3.51,3.56,86900
1995-12-01,3.52,3.53,3.49,3.51,93500
1995-12-04,3.51,3.55,3.50,3.52,29800
1995-12-05,3.50,3.56,3.50,3.54,31600
1995-12-06,3.53,3.55,3.51,3.51,37500
1995-12-07,3.51,3.53,3.50,3.52,71100
1995-12-08,3.51,3.59,3.51,3.55,28900
1995-12-11,3.52,3.55,3.48,3.48,55600
1995-12-12,3.45,3.50,3.43,3.50,65200
1995-12-13,3.52,3.65,3.48,3.50,80100
1995-12-14,3.50,3.53,3.49,3.50,51900
1995-12-15,3.47,3.49,3.43,3.44,58900
1995-12-18,3.40,3.45,3.35,3.39,84700
1995-12-19,3.40,3.50,3.36,3.42,157500
1995-12-20,3.36,3.45,3.36,3.45,49300
1995-12-21,3.31,3.45,3.31,3.39,39700
1995-12-22,3.40,3.40,3.35,3.35,66000
1995-12-25,3.32,3.32,3.27,3.29,94200
1995-12-26,3.30,3.35,3.30,3.30,94200
1995-12-27,3.30,3.31,3.24,3.29,36000
1995-12-28,3.21,3.30,3.12,3.24,71800
1995-12-29,3.23,3.29,3.12,3.20,107300
1996-01-02,3.18,3.18,3.10,3.10,46500
1996-01-03,3.10,3.15,3.08,3.11,42200
1996-01-04,3.10,3.20,3.10,3.17,51900
1996-01-05,3.19,3.19,3.07,3.08,32100
1996-01-08,2.96,3.06,2.95,3.03,61900
1996-01-09,3.00,3.12,2.98,3.10,114000
1996-01-10,3.15,3.15,3.00,3.04,33700
1996-01-11,3.01,3.05,3.00,3.03,32800
1996-01-12,3.08,3.08,3.01,3.05,34100
1996-01-15,3.03,3.05,3.03,3.04,30300
1996-01-16,3.05,3.08,3.04,3.05,35300
1996-01-17,3.05,3.08,3.02,3.03,81100
1996-01-18,3.01,3.01,2.95,2.95,67200
1996-01-19,2.95,2.97,2.90,2.94,30400
1996-01-22,2.94,2.94,2.88,2.88,56300
1996-01-23,2.90,2.94,2.88,2.94,30800
1996-01-24,2.95,2.98,2.92,2.94,31000
1996-01-25,2.92,3.02,2.92,2.92,73100
1996-01-26,2.90,3.02,2.90,3.00,98700
1996-01-29,2.97,3.02,2.97,3.00,34100
1996-01-30,3.00,3.04,2.96,3.00,43700
1996-01-31,3.01,3.01,2.95,3.00,42200
1996-02-01,3.00,3.00,2.95,2.98,78700
1996-02-02,3.00,3.00,2.94,2.99,30100
1996-02-05,3.03,3.03,2.92,2.92,53600
1996-02-06,2.98,2.98,2.88,2.90,69100
1996-02-07,2.88,2.90,2.88,2.89,39100
1996-02-08,2.90,2.90,2.88,2.88,27900
1996-02-09,2.90,2.95,2.90,2.93,34200
1996-02-12,2.93,3.00,2.92,2.93,30000
1996-02-13,3.00,3.04,2.97,3.01,124600
1996-02-14,3.01,3.05,2.95,2.95,90100
1996-02-15,3.00,3.00,2.95,2.99,36200
1996-02-16,2.97,3.07,2.95,3.05,174400
1996-03-04,3.16,3.23,3.08,3.18,243300
1996-03-05,3.20,3.23,3.09,3.10,226900
1996-03-06,3.08,3.10,2.99,3.00,138800
1996-03-07,3.02,3.04,2.98,3.04,85800
1996-03-08,3.18,3.18,3.01,3.04,67300
1996-03-11,3.00,3.04,2.95,2.96,100900
1996-03-12,2.96,2.98,2.93,2.96,55400
1996-03-13,2.96,2.96,2.93,2.96,42100
1996-03-14,2.96,3.04,2.96,2.98,80600
1996-03-15,3.01,3.01,2.97,2.99,37100
1996-03-18,2.95,3.00,2.95,3.00,40000
1996-03-19,2.97,3.03,2.97,3.00,109300
1996-03-20,3.00,3.00,2.98,3.00,34400
1996-03-21,3.00,3.01,2.99,3.00,48000
1996-03-22,2.99,3.02,2.99,3.01,60600
1996-03-25,3.03,3.03,3.00,3.01,53500
1996-03-26,3.00,3.03,2.98,2.98,92200
1996-03-27,2.95,2.98,2.95,2.96,31500
1996-03-28,2.96,2.99,2.95,2.96,31300
1996-03-29,2.96,2.97,2.93,2.95,31800
1996-04-01,3.00,3.01,2.96,2.96,64400
1996-04-02,2.98,3.04,2.93,2.93,89000
1996-04-03,2.93,2.96,2.92,2.94,23300
1996-04-04,2.94,2.96,2.92,2.96,35900
1996-04-05,2.96,3.04,2.94,3.04,180500
1996-04-08,3.01,3.11,3.01,3.09,288300
1996-04-09,3.07,3.15,3.07,3.09,288700
1996-04-10,3.08,3.17,3.06,3.14,321400
1996-04-11,3.13,3.28,3.12,3.27,511900
1996-04-12,3.30,3.35,3.25,3.26,882300
1996-04-15,3.24,3.38,3.24,3.31,593100
1996-04-16,3.30,3.45,3.29,3.43,896200
1996-04-17,3.42,3.46,3.36,3.37,747500
1996-04-18,3.32,3.49,3.31,3.48,558300
1996-04-19,3.49,3.54,3.40,3.42,776000
1996-04-22,3.39,3.53,3.38,3.47,999400
1996-04-23,3.43,3.73,3.41,3.68,878900
1996-04-24,3.78,4.08,3.75,4.00,1735900
1996-04-25,4.11,4.30,3.70,3.75,1874300
1996-04-26,3.73,4.19,3.73,4.08,1945900
1996-04-29,4.23,4.68,3.90,4.56,3519300
1996-04-30,4.65,4.71,4.10,4.20,2608700
1996-05-02,4.40,4.55,3.93,4.00,1480400
1996-05-03,4.08,4.18,3.90,4.00,917900
1996-05-06,4.03,4.10,3.98,4.10,916300
1996-05-07,4.10,4.40,4.06,4.25,1899500
1996-05-08,4.23,4.24,4.11,4.14,766100
1996-05-09,4.10,4.20,4.00,4.02,587400
1996-05-10,4.00,4.02,3.80,3.92,531900
1996-05-13,3.92,4.05,3.85,4.05,531900
1996-05-14,4.00,4.10,3.90,3.94,697000
1996-05-15,3.90,4.12,3.87,4.12,1054900
1996-05-16,4.23,4.44,4.21,4.35,3202000
1996-05-17,4.38,4.50,4.30,4.49,2571300
1996-05-20,4.10,4.38,4.10,4.27,5738900
1996-05-21,4.20,4.21,3.80,3.80,1803500
1996-05-22,3.75,3.85,3.67,3.75,1088800
1996-05-23,3.84,3.85,3.45,3.51,1057700
1996-05-24,3.45,3.65,3.42,3.53,620200
1996-05-27,3.55,3.55,3.40,3.43,308400
1996-05-28,3.42,3.46,3.36,3.40,297100
1996-05-29,3.41,3.54,3.40,3.53,347500
1996-05-30,3.58,3.58,3.39,3.43,415400
1996-05-31,3.38,3.52,3.36,3.42,635100
1996-06-03,3.38,3.42,3.23,3.29,768900
1996-06-04,3.29,3.30,3.20,3.22,708300
1996-06-05,3.20,3.68,3.20,3.48,1940700
1996-06-06,3.50,3.65,3.30,3.58,1476800
1996-06-07,3.58,3.81,3.46,3.59,1651300
1996-06-10,3.66,3.75,3.55,3.66,1367000
1996-06-11,3.80,3.85,3.63,3.70,1316200
1996-06-12,3.65,3.87,3.65,3.81,1952900
1996-06-13,4.00,4.67,3.95,4.36,7437600
1996-06-14,4.33,4.35,3.58,4.00,3172100
1996-06-17,4.00,4.20,3.76,4.06,1804200
1996-06-18,4.05,4.08,3.91,4.08,736800
1996-06-19,4.00,4.12,4.00,4.08,1619600
1996-06-20,4.08,4.17,4.05,4.11,1745100
1996-06-21,4.09,4.13,4.00,4.05,1248600
1996-06-24,4.08,4.28,4.05,4.28,1879400
1996-06-25,4.28,4.28,4.07,4.10,1524400
1996-06-26,4.08,4.20,4.08,4.15,1214300
1996-06-27,4.16,4.25,4.08,4.11,1145800
1996-07-01,4.01,4.01,3.68,3.70,1026400
1996-07-02,3.67,3.75,3.60,3.72,667100
1996-07-03,3.72,3.80,3.70,3.79,658800
1996-07-04,3.78,3.81,3.65,3.76,668500
1996-07-05,3.70,3.95,3.70,3.88,1257700
1996-07-08,3.99,4.17,3.96,4.17,3119100
1996-07-09,4.18,4.22,3.95,4.08,1952900
1996-07-10,4.10,4.35,4.03,4.35,4298700
1996-07-11,4.40,4.47,4.10,4.11,2656200
1996-07-12,4.01,4.99,4.01,4.99,9843000
1996-07-15,4.90,4.98,4.40,4.89,8768800
1996-07-16,4.85,5.18,4.62,5.11,6047200
1996-07-17,5.11,5.14,4.61,4.68,4885600
1996-07-18,4.52,5.12,4.52,5.10,4162800
1996-07-19,5.20,5.54,5.15,5.38,6700100
1996-07-22,5.40,5.85,5.38,5.81,6910900
1996-07-23,5.86,6.15,5.51,5.68,5137000
1996-07-24,5.67,5.95,5.33,5.80,4749700
1996-07-25,5.75,5.80,5.45,5.55,2697900
1996-07-26,5.52,5.66,5.25,5.25,1601800
1996-07-29,5.20,5.60,5.20,5.60,2227200
1996-07-30,5.70,6.18,5.70,5.73,7534200
1996-07-31,5.80,6.20,5.78,5.95,7067700
1996-08-01,5.97,6.80,5.95,6.80,10458500
1996-08-02,6.80,6.88,6.30,6.50,8045100
1996-08-05,6.45,6.45,6.10,6.23,3150900
