Date,Open,High,Low,Close,Vol
2016-01-06,15.10,15.41,14.84,15.34,13713288
2016-01-07,15.00,15.01,13.81,13.81,2571600
2016-01-08,14.28,14.28,13.00,13.90,14454303
2016-01-11,13.53,13.78,12.51,12.70,13839203
2016-01-12,12.85,13.13,12.58,12.90,10026462
2016-01-13,13.09,13.26,12.48,12.59,10231005
2016-01-14,12.20,13.25,11.90,13.19,11132369
2016-01-15,13.00,13.30,12.90,13.06,4938309
2016-03-25,14.37,14.37,14.37,14.37,1079783
2016-03-28,15.40,15.68,14.80,15.06,36452280
2016-03-29,14.80,15.01,14.03,14.31,17078322
2016-03-30,14.55,14.95,14.46,14.85,16409172
2016-03-31,15.05,15.10,14.72,14.86,16102427
2016-04-01,14.77,14.77,14.28,14.45,10980874
2016-04-05,14.45,15.00,14.17,14.94,16195316
2016-04-06,14.90,15.08,14.73,14.88,11996731
2016-04-07,14.96,14.99,14.51,14.53,9974962
2016-04-08,14.40,14.41,14.01,14.18,9566473
2016-04-11,14.28,14.60,14.28,14.60,8973494
2016-04-12,14.53,14.67,14.15,14.33,7624368
2016-04-13,14.49,14.98,14.37,14.70,15422126
2016-04-14,14.75,15.18,14.73,15.14,18173503
2016-04-15,15.23,15.23,14.84,14.96,9623062
2016-04-18,14.88,14.88,14.60,14.67,7069463
2016-04-19,14.76,15.10,14.65,14.96,9323616
2016-04-20,15.00,15.08,13.70,14.03,13904982
2016-04-21,14.00,14.09,13.60,13.65,7171211
2016-04-22,13.51,13.75,13.41,13.72,5383121
2016-04-25,13.70,13.94,13.18,13.91,6598593
2016-04-26,13.82,13.96,13.56,13.86,6181280
2016-04-27,13.90,13.92,13.59,13.59,6132186
2016-04-28,13.65,13.72,13.18,13.46,6733434
2016-04-29,13.37,13.92,13.22,13.79,9914083
2016-05-03,13.88,14.58,13.82,14.58,11464478
2016-05-04,14.58,14.71,14.43,14.65,9031571
2016-05-05,14.56,14.85,14.31,14.74,8065200
2016-05-06,14.70,14.85,14.10,14.10,7907801
2016-05-09,13.91,13.94,13.32,13.55,9460835
2016-05-10,13.57,13.80,13.41,13.50,4036646
2016-05-11,13.60,13.66,13.17,13.23,5868502
2016-05-12,12.91,13.13,12.80,13.06,5085514
2016-05-13,13.00,13.20,12.90,13.00,3773307
2016-05-16,12.98,13.16,12.70,13.16,4134653
2016-05-17,13.11,13.58,13.08,13.37,7144047
2016-05-18,13.30,13.32,12.60,12.84,5053586
2016-05-19,12.90,13.12,12.84,12.92,3142215
2016-05-20,12.88,13.08,12.78,13.06,3621633
2016-05-23,13.13,13.40,13.13,13.27,4886107
2016-05-24,13.28,13.34,13.06,13.28,4112364
2016-05-25,13.45,13.70,13.34,13.39,6489824
2016-05-26,13.28,13.42,13.03,13.42,4245185
2016-05-27,13.33,13.56,13.27,13.49,3792287
2016-05-30,13.39,13.62,13.16,13.37,3613700
2016-05-31,13.39,14.10,13.37,14.04,7729268
2016-06-01,14.05,14.14,13.85,13.94,6901063
2016-06-02,13.90,14.04,13.81,14.00,5274008
2016-06-03,14.01,14.42,13.95,14.27,8446197
2016-06-06,14.28,14.50,14.16,14.30,6504794
2016-06-07,14.26,14.33,13.95,14.09,7988251
2016-06-08,14.14,14.17,13.96,14.10,5797764
2016-06-13,13.80,13.97,13.34,13.37,6387618
2016-06-14,13.20,13.38,13.18,13.27,3193730
2016-06-15,13.10,13.68,13.03,13.64,3038009
2017-01-03,15.00,15.00,14.48,15.00,28852672
2017-01-04,14.95,15.65,14.81,15.19,52504966
2017-01-05,15.00,15.00,14.61,14.80,27997228
2017-01-06,14.75,14.75,14.10,14.12,20201546
2017-01-09,13.94,14.23,13.76,14.17,16470592
2017-01-10,14.10,14.13,13.72,13.78,13307129
2017-01-11,13.70,13.88,13.33,13.35,12346215
2017-01-12,13.32,13.44,12.85,12.88,13486557
2017-01-13,12.80,12.93,12.34,12.66,11765235
2017-01-16,12.69,12.83,11.58,11.93,12256450
2017-01-17,11.90,12.44,11.71,12.37,9530091
2017-01-18,12.50,12.50,12.05,12.07,7317705
2017-01-19,12.00,12.14,11.78,12.08,5342151
2017-01-20,12.05,12.37,12.00,12.29,6657922
2017-01-23,12.21,12.40,12.21,12.29,6124100
2017-01-24,12.32,12.32,12.02,12.05,5153101
2017-01-25,12.05,12.14,11.99,12.09,4137983
2017-01-26,12.13,12.37,12.10,12.33,5889482
2017-02-03,12.31,12.42,12.21,12.37,4282141
2017-02-06,12.35,12.42,12.25,12.40,6046697
2017-02-07,12.38,12.49,12.31,12.40,6056426
2017-02-08,12.42,12.49,12.22,12.49,6250531
2017-02-09,12.44,12.64,12.42,12.63,8848273
2017-02-10,12.60,12.63,12.49,12.53,6524589
2017-02-13,12.50,12.60,12.41,12.55,5336843
2017-02-14,12.57,12.57,12.36,12.40,5609422
2017-02-15,12.44,12.87,12.42,12.47,11180989
2017-02-16,12.47,12.53,12.34,12.42,5526876
2017-02-17,12.40,12.44,12.06,12.11,7084023
2017-02-20,12.02,12.23,12.00,12.22,4485275
2017-02-21,12.20,12.50,12.17,12.44,6433873
2017-02-22,12.45,12.53,12.31,12.47,5772838
2017-02-23,12.41,12.57,12.41,12.56,7212452
2017-02-24,12.53,12.83,12.52,12.75,8304400
2017-02-27,12.81,13.05,12.73,12.84,13042732
2017-02-28,12.81,13.28,12.70,13.22,12432473
2017-03-01,13.21,13.38,13.08,13.15,10174224
2017-03-02,13.12,13.14,12.80,12.80,7606474
2017-03-03,12.80,12.90,12.74,12.85,5869065
2017-03-06,12.82,13.30,12.80,13.25,11655947
2017-03-07,13.26,13.27,13.04,13.17,5573599
2017-03-08,13.20,13.26,12.91,12.96,5745410
2017-03-09,12.88,13.04,12.72,12.79,5564510
2017-03-10,12.79,12.89,12.74,12.86,3692162
2017-03-13,12.82,12.93,12.66,12.93,4815882
2017-03-14,12.93,12.95,12.73,12.76,5267144
2017-03-15,12.67,12.74,12.42,12.53,7170884
2017-03-16,12.57,12.73,12.54,12.71,5503856
2017-03-17,12.76,12.87,12.60,12.67,6271338
2017-03-20,12.78,12.84,12.63,12.83,5096471
2017-03-21,12.82,12.86,12.74,12.80,3715293
2017-03-22,12.76,12.85,12.49,12.52,5792230
2017-03-23,12.51,12.62,12.31,12.53,5591568
2017-03-24,12.54,12.55,12.26,12.38,5671386
2017-03-27,12.36,12.44,12.26,12.27,5251462
2017-03-28,12.30,12.47,12.27,12.30,4256794
2017-03-29,12.30,12.39,12.22,12.26,4523281
2017-03-30,12.27,12.30,11.89,11.92,6206608
2017-03-31,11.97,12.04,11.70,11.85,3632418
2017-04-05,11.86,12.16,11.86,12.16,4464824
2017-04-06,12.11,12.23,12.06,12.18,5226230
2017-04-07,12.18,12.18,12.05,12.12,3635711
2017-04-10,12.12,12.15,11.75,11.75,5749193
2017-04-11,11.74,11.93,11.71,11.88,4929902
2017-04-12,11.86,11.93,11.69,11.71,4192832
2017-04-13,11.72,11.80,11.63,11.64,4264546
2017-04-14,11.63,11.63,11.36,11.37,6029231
2017-04-17,11.28,11.40,11.01,11.20,4223347
2017-04-18,11.19,11.25,11.03,11.03,3595871
2017-04-19,11.18,11.36,11.10,11.27,6239133
2017-04-20,11.21,11.26,10.82,10.88,5554844
2017-04-21,10.90,11.34,10.85,11.25,6425417
2017-04-24,11.18,11.23,10.88,11.00,4767342
2017-04-25,11.02,11.14,10.93,11.00,2380039
2017-04-26,10.94,11.20,10.85,11.02,4686611
2017-04-27,11.01,11.17,10.69,11.16,5091896
2017-04-28,11.06,11.15,10.98,11.02,4364476
2017-05-02,11.02,11.06,10.92,11.03,2339230
2017-05-03,11.02,11.04,10.79,10.86,3039617
2017-05-04,10.84,10.91,10.67,10.79,3370692
2017-05-05,10.73,10.76,10.55,10.58,3881976
2017-05-08,10.58,10.59,10.21,10.21,3001446
2017-05-09,10.22,10.34,10.08,10.30,2919195
2017-05-10,10.32,10.36,9.83,9.83,3190635
2017-05-11,9.80,9.97,9.60,9.86,4482495
2017-05-12,9.85,10.00,9.58,10.00,4387892
2017-05-15,9.90,10.07,9.78,9.85,7061272
2017-05-16,9.79,10.04,9.63,10.02,5258058
2017-05-17,10.00,10.28,9.96,10.10,6132892
2017-05-18,10.02,10.16,9.91,10.08,4159147
2017-05-19,10.04,10.04,9.94,10.01,2890208
2017-05-22,9.98,10.04,9.58,9.60,3891806
2017-05-23,9.59,10.04,9.33,10.00,10351692
2017-05-24,9.84,9.95,9.70,9.80,4562239
2017-05-25,9.78,9.94,9.61,9.86,4009511
2017-05-26,9.78,10.04,9.78,10.01,5072797
2017-05-31,10.25,10.29,9.97,10.05,5515721
2017-06-01,10.02,10.05,9.65,9.68,4575828
2017-06-02,9.63,9.84,9.50,9.67,4531400
2017-06-05,9.74,10.06,9.68,10.03,5341633
2017-06-06,9.95,10.08,9.93,10.06,4098908
2017-06-07,10.65,10.72,10.37,10.48,13989025
2017-06-08,10.40,10.67,10.40,10.62,10175136
2017-06-09,10.56,10.67,10.38,10.47,4450902
2017-06-12,10.48,10.51,10.16,10.50,6091434
2017-06-13,10.49,10.51,10.35,10.46,3377443
2017-06-14,10.45,10.58,10.34,10.36,2074755
2017-06-15,10.30,10.41,10.19,10.36,6160523
2017-06-16,10.35,10.35,10.23,10.26,2614958
2017-06-19,10.26,10.33,10.23,10.28,2716622
2017-06-20,10.31,10.31,10.13,10.15,4065430
2017-06-21,10.18,10.24,10.05,10.15,3978285
2017-06-22,10.12,10.18,9.86,9.98,5456383
2017-06-23,9.92,10.06,9.68,10.03,6770281
2017-06-26,10.00,10.15,9.96,10.11,4202062
2017-06-27,10.11,10.18,10.04,10.12,2312056
2017-06-28,10.08,10.08,9.95,10.01,1538287
2017-06-29,10.05,10.10,10.00,10.01,1891563
2017-06-30,9.93,9.99,9.88,9.96,2916455
2017-07-03,9.95,10.00,9.90,9.98,1793483
2017-07-04,9.95,10.02,9.92,9.99,1652310
2017-07-05,9.98,10.04,9.92,10.02,3378476
2017-07-06,10.01,10.02,9.86,9.92,3600081
2017-07-07,9.90,9.99,9.85,9.99,3470338
2017-07-10,9.93,9.96,9.86,9.95,2829305
2017-07-11,9.90,9.93,9.73,9.90,3699100
2017-07-12,9.83,9.87,9.55,9.69,4360431
2017-07-13,9.70,10.05,9.66,9.98,6900118
2017-07-14,9.89,9.93,9.73,9.74,3279898
2017-07-17,9.68,9.75,9.10,9.56,6539408
2017-07-18,9.50,9.89,9.37,9.83,10202428
2017-07-19,9.72,9.84,9.65,9.82,8036371
2017-07-20,9.82,9.83,9.64,9.66,5497902
2017-07-21,9.67,9.77,9.52,9.69,5649199
2017-07-24,9.66,9.66,9.51,9.54,4800712
2017-07-25,9.54,9.65,9.39,9.47,5302011
2017-07-26,9.45,9.48,9.35,9.38,3322555
2017-07-27,9.39,9.68,9.33,9.55,10221991
2017-07-28,9.79,9.93,9.55,9.83,16683781
2017-07-31,9.75,9.85,9.64,9.83,9260117
2017-08-01,9.78,9.82,9.71,9.74,3741330
2017-08-02,9.74,9.80,9.59,9.76,6325427
2017-08-03,9.69,9.85,9.69,9.83,8298509
2017-08-04,9.81,9.85,9.70,9.71,4438370
2017-08-07,9.68,9.84,9.67,9.76,4693149
2017-08-08,9.76,10.05,9.71,10.05,11556520
2017-08-09,10.03,10.14,9.92,9.95,7861656
2017-08-10,9.95,10.03,9.76,9.87,6299995
2017-08-11,9.78,9.90,9.71,9.86,5627742
2017-08-14,9.80,10.02,9.78,10.01,5752275
2017-08-15,10.02,10.03,9.87,9.93,4376743
2017-08-16,9.93,10.14,9.88,10.09,6926831
2017-08-17,10.10,10.26,10.01,10.16,7360075
2017-08-18,10.09,10.27,10.05,10.20,7332789
2017-08-21,10.23,10.30,10.08,10.21,6036643
2017-08-22,10.18,10.21,10.07,10.13,4332512
2017-08-23,10.11,10.17,10.04,10.13,5423107
2017-08-24,10.14,10.17,9.99,10.01,4527296
2017-08-25,10.02,10.19,10.00,10.14,6551215
2017-08-28,10.15,10.35,10.09,10.35,10966162
2017-08-29,10.34,10.34,10.24,10.25,6060597
2017-08-30,10.26,10.32,10.20,10.24,3945300
2017-08-31,10.23,10.34,10.17,10.28,4100878
2017-09-01,10.28,10.36,10.19,10.31,5161307
2017-09-04,10.29,10.37,10.26,10.30,5403738
2017-09-05,10.32,10.34,10.18,10.23,4037388
2017-09-06,10.20,10.24,10.16,10.17,3042800
2017-09-07,10.16,10.21,10.12,10.14,3605401
2017-09-08,10.12,10.16,10.05,10.07,4488862
2017-09-11,10.06,10.12,10.03,10.08,3875079
2017-09-12,10.08,10.08,9.92,10.03,7644750
2017-09-13,9.98,10.07,9.96,10.02,4732655
2017-09-14,10.00,10.06,9.97,10.04,6002540
2017-09-15,10.04,10.08,9.93,10.01,3353911
2017-09-18,9.99,10.03,9.96,10.02,2305904
2017-09-19,10.01,10.03,9.94,9.94,3018814
2017-11-17,9.85,9.85,8.95,9.14,20639713
2017-11-20,9.00,9.18,8.50,9.16,12716802
2017-11-21,9.01,9.08,8.85,8.96,10475800
2017-11-22,8.96,9.15,8.76,9.15,11812001
2017-11-23,9.05,9.20,9.01,9.16,6825906
2017-11-24,9.07,9.20,9.05,9.18,3788964
2017-11-27,9.16,9.16,8.88,9.04,4181664
2017-11-28,9.00,9.25,8.90,9.23,5680380
2017-11-29,9.24,9.49,9.16,9.48,8549073
2017-11-30,9.40,9.50,9.30,9.43,5911484
2017-12-01,9.42,9.54,9.36,9.47,5458452
2017-12-04,9.46,9.55,9.39,9.48,3427024
2017-12-05,9.47,9.51,9.22,9.39,12602902
2017-12-06,9.37,9.47,9.19,9.47,3497690
2017-12-07,9.47,9.48,9.31,9.43,1632000
2017-12-08,9.43,9.46,9.36,9.41,2583053
2017-12-11,9.44,9.45,9.30,9.38,3835069
2017-12-12,9.38,9.39,9.19,9.29,5178274
2017-12-13,9.30,9.67,9.17,9.60,14382928
2017-12-14,9.78,9.92,9.60,9.91,13555386
2017-12-15,10.04,10.74,10.04,10.65,23509823
2017-12-18,10.77,10.79,10.38,10.52,15952502
2017-12-19,10.52,10.54,10.32,10.54,8828768
2017-12-20,10.54,10.54,10.41,10.51,6708079
2017-12-21,10.52,10.86,10.52,10.84,24219841
2017-12-22,10.74,10.84,10.51,10.84,12715307
2017-12-25,10.76,10.80,10.59,10.75,8301001
2017-12-26,10.67,10.74,10.33,10.36,8858992
2017-12-27,10.30,10.42,10.01,10.11,10685393
2017-12-28,10.13,10.31,10.02,10.18,9839790
2017-12-29,10.15,10.24,10.10,10.18,7245765
2018-01-02,10.18,10.26,10.06,10.19,4344325
2018-01-03,10.19,10.25,10.08,10.14,12909962
2018-01-04,10.11,10.13,9.70,9.94,15123611
2018-01-05,9.85,9.91,9.77,9.79,4483886
2018-01-08,9.78,9.78,9.34,9.63,9524795
2018-01-09,9.60,9.66,9.50,9.66,4234224
2018-01-10,9.65,9.70,9.62,9.67,4361531
2018-01-11,9.62,9.95,9.51,9.91,7513261
2018-01-12,9.90,9.96,9.81,9.93,4026183
2018-01-15,9.95,9.99,9.56,9.71,3593736
2018-01-16,9.68,9.70,9.39,9.62,5404384
2018-01-17,9.50,9.65,9.43,9.64,3408527
2018-01-18,9.65,9.65,9.48,9.50,3276300
2018-01-19,9.58,9.63,9.50,9.54,5343712
2018-01-22,9.53,9.53,8.59,9.50,32706455
2018-01-23,9.07,9.30,8.98,9.19,12727687
2018-01-24,9.15,9.39,9.06,9.36,8905850
2018-01-25,9.30,9.61,9.25,9.61,13973442
2018-01-26,9.60,9.66,9.49,9.63,7524364
2018-01-29,9.64,9.79,9.56,9.70,6193930
2018-01-30,9.68,9.93,9.67,9.88,5712254
2018-01-31,9.66,10.29,9.60,10.08,17489257
2018-02-01,10.00,10.05,9.07,9.45,23822708
2018-02-12,9.45,9.48,8.52,9.30,19551696
2018-02-13,9.08,9.70,8.78,9.42,17585424
2018-02-14,9.28,9.37,9.09,9.30,3928949
2018-02-22,9.38,9.39,9.19,9.30,6752750
2018-02-23,9.29,9.37,9.19,9.20,3032901
2018-02-26,9.21,9.42,9.09,9.23,9495476
2018-02-27,9.21,9.24,8.92,9.01,7798400
2018-02-28,8.97,9.03,8.85,8.89,5537449
2018-03-01,8.86,8.95,8.81,8.93,4586908
2018-03-02,8.86,9.00,8.85,8.97,4291987
2018-03-05,8.97,9.05,8.86,8.88,3187937
2018-03-06,8.88,8.92,8.84,8.91,2917342
2018-03-07,8.91,8.94,8.78,8.85,6161858
2018-03-08,8.80,8.88,8.70,8.85,6801464
2018-03-09,8.79,9.08,8.79,8.98,12012576
2018-03-12,8.95,9.05,8.95,9.02,9160784
2018-03-13,8.97,9.02,8.87,8.94,7240747
2018-03-14,8.82,8.96,8.78,8.85,5128714
2018-03-15,8.69,8.85,8.69,8.73,5699639
2018-03-16,8.71,8.80,8.66,8.66,3513241
2018-03-19,8.70,8.75,8.61,8.69,2711714
2018-03-20,8.67,8.74,8.30,8.68,6536435
2018-03-21,8.68,8.76,8.63,8.67,5133462
2018-03-22,8.67,8.77,8.58,8.69,5233398
2018-03-23,8.53,8.75,8.33,8.35,10271331
2018-03-26,8.50,8.79,8.35,8.74,20144394
2018-03-27,8.65,8.78,8.55,8.74,17196489
2018-03-28,8.74,8.75,8.61,8.74,8525448
2018-03-29,8.75,8.83,8.70,8.76,9129270
2018-03-30,8.78,8.79,8.65,8.76,8665015
2018-04-02,8.71,8.72,8.63,8.66,6612123
2018-04-03,8.54,8.61,8.49,8.59,7628674
2018-04-04,8.60,8.65,8.49,8.54,9281273
2018-04-09,8.50,8.51,8.45,8.50,4940958
2018-04-10,8.50,8.57,8.39,8.50,9297227
2018-04-11,8.47,8.54,8.45,8.50,5788500
2018-04-12,8.43,8.50,7.65,8.45,12658816
2018-04-13,8.26,8.60,8.25,8.45,14419765
2018-04-16,8.30,8.57,8.30,8.54,12201638
2018-04-17,8.55,8.63,8.45,8.59,5988452
2018-04-18,8.59,8.68,8.53,8.59,7481538
2018-04-19,8.53,8.62,8.50,8.60,12650320
2018-04-20,8.55,8.64,8.53,8.61,5435701
2018-04-23,8.55,8.65,8.54,8.61,3854603
2018-04-24,8.63,8.64,8.55,8.63,3471207
2018-04-25,8.63,8.65,8.57,8.65,3821804
2018-04-26,8.60,8.71,8.58,8.64,5687322
2018-04-27,8.40,8.65,8.40,8.64,6539700
2018-05-02,8.64,8.74,8.53,8.66,13122187
2018-05-03,8.65,8.67,8.57,8.65,4149307
2018-05-04,8.65,8.80,8.63,8.70,7768800
2018-05-07,8.79,8.88,8.68,8.73,11394041
2018-05-08,8.73,8.80,8.66,8.75,8789065
2018-05-09,8.74,8.84,8.71,8.80,6678414
2018-05-10,8.82,8.87,8.73,8.81,25183214
2018-05-11,8.79,9.07,8.74,9.01,17032458
2018-05-14,9.10,9.10,8.94,9.01,9457457
2018-05-15,8.99,9.05,8.96,9.03,3238001
2018-05-16,9.03,9.93,8.97,9.51,23416955
2018-05-17,9.42,9.60,9.42,9.51,6717229
2018-05-18,9.48,9.71,9.43,9.51,13827029
2018-05-21,9.47,9.56,9.40,9.51,10213379
2018-05-22,9.54,9.85,9.51,9.79,14855135
2018-05-23,9.72,9.74,9.62,9.70,5380114
2018-05-24,9.70,9.75,9.51,9.70,5736055
2018-05-25,9.68,9.73,9.59,9.72,7720301
2018-05-28,9.71,10.30,9.61,9.83,8127803
2018-05-29,9.89,9.89,9.71,9.82,4218692
2018-05-30,9.70,9.78,9.50,9.58,6388580
2018-05-31,9.49,9.73,9.49,9.66,9287310
2018-06-01,9.66,9.66,9.20,9.61,24322055
2018-06-04,9.42,9.55,9.29,9.30,7041690
2018-06-05,9.30,9.39,9.26,9.30,2623254
2018-06-06,9.34,9.45,9.20,9.31,6064800
2018-06-07,9.28,9.40,9.16,9.35,11766400
2018-06-08,9.33,9.41,9.20,9.30,6990296
2018-06-11,9.32,9.36,9.10,9.20,6758674
2018-06-12,9.15,9.21,9.04,9.12,4042186
2018-06-13,9.13,9.24,8.98,9.17,5011557
2018-06-14,9.10,9.21,9.00,9.00,3367202
2018-06-15,9.00,9.00,8.65,8.70,8145421
2018-06-19,8.72,8.79,7.83,7.83,13941088
2018-06-20,7.05,7.05,7.05,7.05,1657400
2018-06-21,6.35,6.35,6.35,6.35,732700
2018-06-22,5.72,5.91,5.72,5.79,97880538
2018-06-25,5.79,5.79,5.29,5.60,40871180
2018-06-26,5.45,5.60,5.30,5.48,21769594
2018-06-27,5.49,5.66,5.33,5.48,21856110
2018-06-28,5.40,5.47,5.27,5.39,19105796
2018-06-29,5.35,5.53,5.27,5.48,16029104
2018-07-02,5.43,5.57,5.40,5.49,16804210
2018-07-03,5.48,5.68,5.46,5.60,20465079
2018-07-04,5.55,5.59,5.38,5.54,18561630
2018-07-05,5.48,5.55,5.38,5.44,11797457
2018-07-06,5.45,5.70,5.38,5.58,28812701
2018-07-09,5.51,5.54,5.23,5.41,22302701
2018-07-10,5.36,5.53,5.30,5.48,23812522
2018-07-11,5.36,5.37,5.14,5.30,12418937
2018-07-12,5.26,5.45,5.23,5.40,20150349
2018-07-13,5.38,5.49,5.34,5.44,17746047
2018-07-16,5.44,5.50,5.41,5.45,12538455
2018-07-17,5.45,5.53,5.44,5.51,14594882
2018-07-18,5.50,5.61,5.47,5.58,17557901
2018-07-19,5.58,5.62,5.50,5.57,12274200
2018-07-20,5.56,5.63,5.51,5.58,16680122
2018-07-23,5.54,5.60,5.50,5.60,15692939
2018-07-24,5.60,5.67,5.55,5.66,21476847
2018-07-25,5.65,5.70,5.50,5.63,26730503
2018-07-26,5.56,5.89,5.56,5.74,27099325
2018-07-27,5.68,5.86,5.67,5.74,25933232
2018-07-30,5.62,5.74,5.61,5.68,19262229
2018-07-31,5.55,6.25,5.53,6.25,61998721
2018-08-01,6.13,6.30,5.75,5.90,44532545
2018-08-02,5.85,5.85,5.45,5.64,28563032
2018-08-03,5.69,6.20,5.65,5.86,40601551
2018-08-06,5.69,5.74,5.45,5.51,28711309
2018-08-07,5.45,5.61,5.31,5.57,16863969
2018-08-08,5.55,5.57,5.37,5.38,12281665
2018-08-09,5.37,5.49,5.33,5.43,9548598
2018-08-10,5.45,5.84,5.42,5.55,20573542
2018-08-13,5.49,5.56,5.37,5.53,11960718
2018-08-14,5.53,5.57,5.48,5.53,7150133
2018-08-15,5.50,5.54,5.36,5.50,7803111
2018-08-16,5.41,5.45,5.34,5.38,4761758
2018-08-17,5.40,5.42,5.27,5.27,13402310
2018-08-20,5.27,5.27,5.15,5.25,16162990
2018-08-21,5.22,5.29,5.19,5.25,10590907
2018-08-22,5.26,5.26,5.11,5.21,12312347
2018-08-23,5.16,5.26,5.15,5.20,5293807
2018-08-24,5.20,5.23,5.15,5.22,4362600
2018-08-27,5.19,5.28,5.18,5.26,5552903
2018-08-28,5.26,5.29,5.22,5.27,4373700
2018-08-29,5.28,5.28,5.18,5.23,4785869
2018-08-30,5.23,5.26,5.01,5.20,11902993
2018-08-31,5.12,5.18,4.99,5.14,12311500
2018-09-03,5.03,5.08,4.97,5.03,6421701
2018-09-04,5.03,5.10,5.01,5.09,5546839
2018-09-05,5.10,5.27,5.06,5.23,14626114
2018-09-06,5.18,5.24,5.11,5.20,14409638
2018-09-07,5.18,5.58,5.18,5.24,17558336
2018-09-10,5.24,5.24,5.02,5.15,15482587
2018-09-11,5.06,5.09,4.99,5.03,13405500
2018-09-12,5.01,5.17,4.99,5.12,14667872
2018-09-13,5.14,5.16,5.02,5.13,17032269
2018-09-14,5.08,5.10,5.01,5.03,12487555
2018-09-17,4.99,5.04,4.82,5.03,20706330
2018-09-18,4.93,5.08,4.92,5.05,7895444
2018-09-19,5.05,5.08,4.99,5.04,9431473
2018-09-20,5.05,5.08,5.02,5.04,11823257
2018-09-21,5.03,5.09,4.98,5.07,18337657
2018-09-25,5.06,5.15,5.03,5.14,12641148
2018-09-26,5.20,5.26,5.12,5.26,17449362
2018-09-27,5.26,5.33,5.18,5.32,14033711
2018-09-28,5.28,5.31,5.21,5.27,7567691
2018-10-08,5.15,5.15,5.03,5.08,6700301
2018-10-09,5.07,5.17,5.07,5.09,6831790
2018-10-10,5.08,5.09,4.99,5.09,6781978
2018-10-11,4.96,5.03,4.75,4.79,10965500
2018-10-12,4.80,4.84,4.59,4.82,11749849
2018-10-15,4.83,4.85,4.68,4.70,8923941
2018-10-16,4.71,4.71,4.59,4.60,6973718
2018-10-17,4.65,4.66,4.57,4.59,9115362
2018-10-18,4.58,4.58,4.33,4.33,10955366
2018-10-19,4.29,4.43,4.25,4.38,11350300
2018-10-22,4.39,4.64,4.37,4.55,17279171
2018-10-23,4.51,4.58,4.44,4.52,14525800
2018-10-24,4.48,4.54,4.43,4.49,12014603
2018-10-25,4.32,4.49,4.30,4.46,10824348
2018-10-26,4.48,4.51,4.43,4.47,7236074
2018-10-29,4.47,4.48,4.42,4.45,4274300
2018-10-30,4.41,4.51,4.33,4.42,9976705
2018-10-31,4.44,4.62,4.42,4.53,10775837
2018-11-01,4.51,4.63,4.51,4.55,12885844
2018-11-02,4.58,4.64,4.56,4.64,13801942
2018-11-05,4.62,4.74,4.61,4.71,24475757
2018-11-06,4.67,4.72,4.58,4.71,9868630
2018-11-07,4.69,4.74,4.63,4.67,9855033
2018-11-08,4.71,4.83,4.69,4.72,15009152
2018-11-09,4.70,4.76,4.66,4.68,11347306
2018-11-12,4.67,4.89,4.65,4.86,16708569
2018-11-13,4.81,5.35,4.81,5.35,39247352
2018-11-14,5.54,5.89,5.38,5.89,59878190
2018-11-15,5.99,6.15,5.70,5.97,53945647
2018-11-16,5.89,5.96,5.77,5.88,35552126
2018-11-19,5.72,5.73,5.57,5.70,28701642
2018-11-20,5.63,5.81,5.63,5.69,18436591
2018-11-21,5.61,5.84,5.55,5.73,19790637
2018-11-22,5.74,5.93,5.65,5.73,25268981
2018-11-23,5.67,5.75,5.35,5.51,29784126
2018-11-26,5.51,5.59,5.43,5.50,10511369
2018-11-27,5.52,5.63,5.48,5.61,10697403
2018-11-28,5.57,5.94,5.46,5.80,24845317
2018-11-29,5.78,5.85,5.70,5.72,14164118
2018-11-30,5.62,5.70,5.48,5.58,11689775
2018-12-03,5.70,5.83,5.62,5.73,11954136
2018-12-04,5.70,5.79,5.59,5.79,9966869
2018-12-05,5.66,5.82,5.63,5.82,18872196
2018-12-06,5.80,5.99,5.68,5.70,24036223
2018-12-07,5.58,5.64,5.52,5.56,12113143
2018-12-10,5.52,5.67,5.52,5.59,6872873
2018-12-11,5.55,5.77,5.55,5.76,9381242
2018-12-12,5.77,5.82,5.68,5.70,5065387
2018-12-13,5.74,5.90,5.67,5.77,11101800
2018-12-14,5.77,6.09,5.74,5.80,21451371
2018-12-17,5.87,5.94,5.41,5.64,17102360
2018-12-18,5.50,5.74,5.35,5.57,15373680
2018-12-19,5.57,5.63,5.43,5.47,9665164
2018-12-20,5.48,5.54,5.35,5.45,9503141
2018-12-21,5.35,5.35,5.02,5.16,13704052
2018-12-24,5.09,5.19,5.07,5.14,7151549
2018-12-25,5.10,5.19,4.93,5.18,7402816
2018-12-26,5.18,5.28,5.09,5.11,7117000
2018-12-27,5.19,5.22,4.95,5.00,6164377
2018-12-28,5.02,5.05,4.54,4.55,27816490
2019-01-02,4.58,4.61,4.50,4.59,13770722
2019-01-03,4.61,4.67,4.54,4.58,8646672
2019-01-04,4.55,4.73,4.43,4.68,12862633
2019-01-07,4.72,4.82,4.68,4.79,13418124
2019-01-08,4.73,4.87,4.68,4.85,16026271
2019-01-09,4.80,4.93,4.78,4.80,16518530
2019-01-10,4.77,4.93,4.75,4.82,12902512
2019-01-11,4.80,4.83,4.64,4.77,15520838
2019-01-14,4.76,4.79,4.66,4.67,9441928
2019-01-15,4.71,4.73,4.60,4.70,9636957
