Date,Open,High,Low,Close,Vol
2005-12-21,4.86,4.87,4.83,4.83,52699
2005-12-22,4.83,4.83,4.63,4.64,168860
2005-12-23,4.63,5.10,4.60,5.10,942516
2005-12-26,5.30,5.30,4.98,5.05,728140
2005-12-27,5.05,5.05,4.75,4.89,344118
2005-12-28,4.87,4.89,4.76,4.78,196653
2005-12-29,4.80,4.90,4.71,4.84,255098
2005-12-30,4.83,4.90,4.67,4.86,325461
2006-01-04,4.79,4.87,4.78,4.81,91300
2006-01-05,4.82,4.82,4.75,4.79,128874
2006-01-06,4.79,4.82,4.74,4.81,115588
2006-01-09,4.78,4.84,4.77,4.78,125620
2006-01-10,4.78,4.85,4.71,4.83,167122
2006-01-11,4.83,4.84,4.78,4.83,142167
2006-01-12,4.82,4.84,4.73,4.78,97600
2006-01-13,4.78,4.81,4.71,4.73,96520
2006-01-16,4.70,4.77,4.70,4.75,51500
2006-01-17,4.75,4.77,4.63,4.73,93077
2006-01-18,4.71,4.74,4.66,4.73,62111
2006-01-19,4.68,4.72,4.67,4.70,149474
2006-01-20,4.82,5.15,4.72,4.95,429113
2006-01-23,4.96,4.96,4.71,4.72,197664
2006-01-24,4.73,4.78,4.64,4.70,122075
2006-01-25,4.68,5.00,4.52,4.95,332725
2006-02-06,4.82,4.88,4.72,4.87,149389
2006-02-07,4.88,4.88,4.79,4.82,107952
2006-02-08,4.85,4.90,4.80,4.82,101070
2006-02-09,4.80,4.85,4.75,4.83,115389
2006-02-10,4.79,4.84,4.73,4.75,94220
2006-02-13,4.75,4.75,4.66,4.69,59189
2006-02-14,4.68,4.78,4.64,4.77,147856
2006-02-15,4.71,4.75,4.65,4.69,104779
2006-02-16,4.67,4.75,4.64,4.73,114133
2006-02-17,4.73,4.87,4.70,4.75,241233
2006-02-20,4.70,4.70,4.50,4.50,180824
2006-02-22,4.40,4.65,4.40,4.54,93621
2006-02-23,4.51,4.55,4.39,4.40,156294
2006-02-24,4.40,4.48,4.38,4.47,82874
2006-02-27,4.47,4.49,4.40,4.47,78220
2006-02-28,4.42,4.48,4.41,4.44,39020
2006-03-01,4.45,4.55,4.45,4.55,111665
2006-03-02,4.56,4.58,4.46,4.47,61761
2006-03-03,4.50,4.65,4.47,4.60,236794
2006-03-06,4.60,4.66,4.53,4.56,161540
2006-03-07,4.53,4.56,4.29,4.30,89100
2006-03-08,4.26,4.26,3.90,4.00,141300
2006-03-09,4.00,4.02,3.87,3.94,120449
2006-03-10,4.00,4.00,3.88,3.93,92272
2006-03-13,3.90,3.95,3.86,3.95,116520
2006-03-14,3.94,3.94,3.87,3.89,48100
2006-03-15,3.89,4.28,3.87,4.28,1680008
2006-03-16,4.26,4.28,4.00,4.26,1046298
2006-03-17,4.11,4.15,4.02,4.03,598503
2006-03-20,4.03,4.06,3.90,4.00,361648
2006-03-21,3.97,4.17,3.93,4.11,392919
2006-03-22,4.11,4.23,4.11,4.15,459098
2006-03-23,4.23,4.23,4.11,4.15,234024
2006-03-24,4.15,4.19,4.03,4.11,285100
2006-03-27,4.18,4.19,4.10,4.14,277603
2006-03-28,4.11,4.12,4.00,4.01,268934
2006-03-29,4.03,4.11,3.99,4.07,227820
2006-03-30,4.09,4.09,4.01,4.02,148200
2006-03-31,3.99,4.00,3.91,3.93,122632
2006-04-03,3.93,3.98,3.89,3.93,163307
2006-04-04,3.92,4.01,3.92,3.98,93448
2006-04-05,3.98,3.98,3.93,3.96,178425
2006-04-06,3.93,4.00,3.91,4.00,231812
2006-04-07,4.02,4.28,4.02,4.22,943553
2006-04-10,4.21,4.22,4.08,4.21,404953
2006-04-11,4.21,4.21,4.11,4.13,317204
2006-04-12,4.16,4.18,4.11,4.17,259907
2006-04-13,4.13,4.16,4.08,4.11,202700
2006-04-14,4.07,4.13,4.01,4.12,234478
2006-04-17,4.11,4.20,4.08,4.18,232856
2006-04-18,4.19,4.19,4.10,4.10,130600
2006-04-19,4.40,4.51,4.20,4.51,849721
2006-04-20,4.63,4.96,4.63,4.96,2311739
2006-04-21,5.33,5.40,4.99,5.17,1924933
2006-04-24,5.17,5.17,4.65,5.04,1628601
2006-04-25,4.90,4.91,4.56,4.71,559996
2006-04-26,4.66,4.97,4.58,4.79,512950
2006-04-27,4.71,4.87,4.60,4.69,311800
2006-04-28,4.69,5.00,4.69,4.84,433589
2006-05-08,4.83,5.00,4.73,4.88,395277
2006-05-09,4.88,4.88,4.73,4.84,579316
2006-05-10,4.81,5.20,4.78,5.10,653676
2006-05-11,5.08,5.25,5.02,5.02,1131122
2006-05-12,5.02,5.17,4.88,5.14,589731
2006-05-15,5.16,5.51,5.16,5.43,785200
2006-05-16,5.43,5.43,5.01,5.01,460200
2006-05-17,5.08,5.25,5.00,5.15,507947
2006-05-18,5.04,5.19,5.04,5.16,266013
2006-05-19,5.14,5.47,5.11,5.45,660078
2006-05-22,5.49,6.00,5.36,6.00,1088653
2006-05-23,6.00,6.54,5.49,6.09,1235917
2006-05-24,6.11,6.35,5.60,5.77,744038
2006-05-25,5.70,6.02,5.47,5.89,559818
2006-05-26,5.88,6.23,5.80,5.98,617720
2006-05-29,6.00,6.13,5.80,6.04,525188
2006-05-30,6.02,6.10,5.87,5.98,438913
2006-06-01,5.93,6.10,5.85,5.91,2901916
2006-06-02,6.00,6.30,5.98,6.06,2028653
2006-06-05,6.05,6.20,5.80,6.02,1007042
2006-06-06,6.02,6.30,5.95,6.04,2240890
2006-06-07,6.03,6.15,5.44,5.75,1149933
2006-06-08,5.64,5.64,5.34,5.54,487663
2006-06-09,5.49,5.65,5.40,5.44,570424
2006-06-12,5.47,5.56,5.41,5.51,265988
2006-06-13,5.51,5.57,5.19,5.36,435639
2006-06-14,5.21,5.25,5.02,5.09,315540
2006-06-15,5.08,5.19,5.08,5.14,208440
2006-06-16,5.14,5.28,5.14,5.26,356181
2006-06-19,5.21,5.34,5.18,5.29,241160
2006-06-20,5.29,5.37,5.26,5.36,216747
2006-06-21,5.37,5.85,5.36,5.77,3950135
2006-06-22,5.76,5.86,5.58,5.84,2534322
2006-06-23,5.83,6.00,5.68,5.95,1839881
2006-06-26,5.95,6.55,5.95,6.55,3370508
2006-06-27,6.55,6.93,6.38,6.72,5268115
2006-06-28,6.73,6.81,6.58,6.59,3850500
2006-06-29,6.50,6.70,6.47,6.60,4358427
2006-06-30,6.62,7.13,6.59,7.10,4610681
2006-07-03,6.98,7.09,6.73,6.99,2489086
2006-07-04,6.93,6.93,6.70,6.73,3068890
2006-07-05,6.72,6.79,6.58,6.59,2753500
2006-07-06,6.58,6.82,6.48,6.74,3422241
2006-07-07,6.75,6.78,6.53,6.65,1739900
2006-07-10,6.65,6.68,6.48,6.50,1650028
2006-07-11,6.48,6.64,6.45,6.55,1850257
2006-07-12,6.56,6.92,6.55,6.74,1837842
2006-07-13,6.75,6.82,6.37,6.59,2579884
2006-07-14,6.65,7.03,6.53,7.00,2665084
2006-07-17,6.90,7.10,6.85,6.94,1709079
2006-07-18,6.87,6.89,6.61,6.75,1181408
2006-07-19,6.75,6.87,6.65,6.75,837821
2006-07-20,6.68,6.73,6.39,6.40,1742400
2006-07-21,6.36,6.56,6.36,6.50,595410
2006-07-24,6.34,6.49,6.34,6.39,469450
2006-07-25,6.40,6.61,6.39,6.60,784229
2006-07-26,6.61,6.66,6.58,6.64,691341
2006-07-27,6.64,6.69,6.44,6.49,457020
2006-07-28,6.49,6.60,6.42,6.49,454994
2006-07-31,6.49,6.49,6.13,6.33,476653
2006-08-01,6.33,6.41,6.10,6.28,416566
2006-08-02,6.28,6.34,6.14,6.29,524100
2006-08-03,6.29,6.54,6.26,6.53,1023154
2006-08-04,6.57,6.61,6.49,6.54,1108543
2006-08-07,6.54,6.60,6.52,6.55,651940
2006-08-08,6.55,6.84,6.55,6.83,920155
2006-08-09,6.85,6.86,6.63,6.83,1072397
2006-08-10,6.83,6.92,6.73,6.87,988162
2006-08-11,6.87,6.87,6.73,6.80,859778
2006-08-14,6.80,6.83,6.63,6.65,1006800
2006-08-15,6.69,6.81,6.63,6.79,554181
2006-08-16,6.79,6.85,6.77,6.80,673500
2006-08-17,6.90,6.90,6.79,6.84,743084
2006-08-18,6.95,6.95,6.76,6.82,532939
2006-08-21,6.76,6.87,6.55,6.86,774365
2006-08-22,6.91,6.95,6.78,6.83,616693
2006-08-23,6.83,7.00,6.83,6.91,819433
2006-08-24,6.91,7.44,6.80,7.34,1755789
2006-08-25,7.46,7.51,7.07,7.24,932780
2006-08-28,7.24,7.38,7.15,7.29,1307747
2006-08-29,7.29,7.36,7.19,7.27,857655
2006-08-30,7.35,7.37,7.18,7.27,605100
2006-08-31,7.27,7.34,7.15,7.27,1333758
2006-09-01,7.22,7.66,7.21,7.60,2522190
2006-09-04,7.58,7.61,7.46,7.55,621990
2006-09-05,7.55,7.67,7.47,7.57,468849
2006-09-06,7.57,7.62,7.51,7.62,408913
2006-09-07,7.62,7.62,7.45,7.57,561180
2006-09-08,7.57,7.72,7.54,7.70,900282
2006-09-11,7.75,7.83,7.67,7.83,508512
2006-09-12,7.83,8.09,7.83,8.02,1047475
2006-09-13,8.01,8.20,8.01,8.17,942737
2006-09-14,8.22,8.30,7.98,8.11,1127628
2006-09-15,8.20,8.35,8.18,8.31,687811
2006-09-18,8.31,8.33,8.06,8.33,600194
2006-09-19,8.30,8.46,8.20,8.26,717136
2006-09-20,8.30,8.40,8.16,8.27,550419
2006-09-21,8.27,8.37,8.18,8.36,579183
2006-09-22,8.40,8.48,8.34,8.45,448846
2006-09-25,8.45,8.52,8.43,8.51,371836
2006-09-26,8.50,8.55,8.34,8.44,410123
2006-09-27,8.51,8.69,8.38,8.68,605040
2006-09-28,8.68,8.98,8.55,8.95,750759
2006-09-29,8.95,9.00,8.85,9.00,771887
2006-10-09,9.00,9.27,9.00,9.27,782658
2006-10-10,9.27,9.40,9.27,9.35,892926
2006-10-11,9.35,9.36,9.04,9.31,427868
2006-10-12,9.25,9.33,9.06,9.09,487200
2006-10-13,9.09,9.16,9.01,9.09,362100
2006-10-16,9.10,9.25,9.09,9.14,497704
2006-10-17,9.14,9.39,9.13,9.39,713195
2006-10-18,9.39,9.60,9.38,9.55,524022
2006-10-19,9.55,9.59,9.30,9.33,513906
2006-10-20,9.33,9.51,9.33,9.37,496340
2006-10-23,9.35,9.45,8.99,9.02,536019
2006-10-24,9.07,9.25,9.02,9.12,602626
2006-10-25,9.15,9.40,9.03,9.40,645521
2006-10-26,9.39,9.58,9.13,9.54,1150179
2006-10-27,9.57,9.66,9.48,9.52,571372
2006-10-30,9.45,9.59,9.31,9.40,357916
2006-10-31,9.45,9.61,9.40,9.42,479492
2006-11-01,9.42,9.52,9.30,9.34,249100
2006-11-02,9.34,9.39,9.15,9.25,282551
2006-11-03,9.35,9.37,9.01,9.20,336065
2006-11-06,9.20,9.34,9.09,9.34,442782
2006-11-07,9.34,9.45,9.28,9.38,363422
2006-11-08,9.38,9.42,9.31,9.36,295032
2006-11-09,9.36,9.41,9.18,9.30,374900
2006-11-10,9.30,9.42,9.08,9.17,349600
2006-11-13,9.17,9.27,8.91,9.05,567112
2006-11-14,9.10,9.25,9.04,9.11,322308
2006-11-15,9.20,9.20,8.96,9.04,290546
2006-11-16,9.11,9.11,8.70,8.90,353700
2006-11-17,9.00,9.04,8.63,8.68,513400
2006-11-20,8.68,8.74,7.86,8.58,562074
2006-11-21,8.55,8.60,8.15,8.26,374859
2006-11-22,8.39,8.40,8.17,8.29,357170
2006-11-23,8.29,8.35,8.14,8.22,213414
2006-11-24,8.22,8.28,8.21,8.23,246900
2006-11-27,8.23,8.56,8.23,8.52,645356
2006-11-28,8.52,8.58,8.45,8.49,294606
2006-11-29,8.49,8.49,8.34,8.39,419780
2006-11-30,8.39,8.47,8.38,8.43,358840
2006-12-01,8.46,8.47,8.20,8.27,572871
2006-12-04,8.27,8.27,8.06,8.08,571321
2006-12-05,8.08,8.56,8.03,8.48,1016759
2006-12-06,8.48,8.57,8.26,8.33,765793
2006-12-07,8.33,8.37,8.13,8.18,397636
2006-12-08,8.18,8.20,7.71,8.20,450331
2006-12-11,8.17,8.35,8.13,8.35,422516
2006-12-12,8.35,8.61,8.35,8.55,911585
2006-12-13,8.55,8.65,8.40,8.46,605074
2006-12-14,8.60,8.60,8.35,8.46,329740
2006-12-15,8.46,8.55,8.40,8.52,513804
2006-12-18,8.52,8.58,8.42,8.58,771914
2006-12-19,8.58,8.96,8.56,8.90,1248784
2006-12-20,8.89,9.24,8.80,9.24,1167633
2006-12-21,9.30,9.84,9.29,9.80,1380112
2006-12-22,9.90,10.32,9.80,10.27,2184756
2006-12-25,10.25,10.30,9.88,9.97,1746230
2006-12-26,9.96,10.28,9.95,10.10,1180718
2006-12-27,10.10,10.14,9.71,9.81,673928
2006-12-28,9.97,10.29,9.97,10.20,2092524
2006-12-29,10.25,10.31,9.88,10.31,868982
2007-01-29,10.83,10.83,10.78,10.83,2622073
2007-01-30,11.37,11.37,10.76,10.76,1922297
2007-01-31,10.88,11.23,10.76,10.88,1470183
2007-02-01,11.25,11.25,10.73,10.93,1016068
2007-02-02,11.10,11.13,10.82,10.93,954553
2007-02-05,11.00,11.48,10.90,11.35,2231314
2007-02-06,11.00,11.11,10.78,10.78,808000
2007-02-07,10.24,10.24,10.24,10.24,713400
2007-02-08,9.82,10.56,9.82,10.30,1340887
2007-02-09,10.12,10.41,10.12,10.27,811595
2007-02-12,10.30,10.66,10.25,10.66,911955
2007-02-13,10.65,11.19,10.65,11.15,1353012
2007-02-14,11.13,11.37,10.98,11.16,1305217
2007-02-15,11.10,11.29,11.00,11.18,1054378
2007-02-16,11.18,11.50,11.18,11.45,1504098
2007-02-26,11.55,11.94,11.50,11.86,1841795
2007-02-27,11.90,11.90,11.27,11.27,1300114
2007-02-28,10.71,11.20,10.71,11.06,1437609
2007-03-01,11.06,11.10,10.51,10.51,1030400
2007-03-02,10.51,10.71,10.45,10.68,744579
2007-03-05,10.68,11.21,10.58,11.09,1770522
2007-03-06,10.99,11.03,10.78,10.98,946509
2007-03-07,11.09,11.11,10.82,11.03,1115747
2007-03-08,11.10,11.44,11.02,11.44,1518751
2007-03-09,11.50,11.87,11.46,11.52,1727022
2007-03-12,11.58,11.62,11.22,11.41,1618780
2007-03-13,11.35,11.50,11.27,11.42,1619095
2007-03-14,11.40,11.40,11.10,11.16,1443403
2007-03-15,11.10,11.46,11.08,11.33,2006680
2007-03-16,11.43,11.90,11.21,11.90,6119578
2007-03-19,11.71,12.50,11.58,12.50,5303296
2007-03-20,13.00,13.13,12.48,12.90,12158936
2007-03-21,13.00,13.55,12.72,13.55,9774974
2007-03-22,13.69,14.23,13.69,14.23,12545669
2007-03-23,14.50,14.73,13.52,13.52,10449540
2007-03-26,12.85,13.33,12.84,12.84,7281120
2007-03-27,12.68,13.18,12.20,13.02,6363014
2007-03-28,13.08,13.60,12.37,13.45,8248412
2007-03-29,13.45,13.90,13.06,13.06,4982615
2007-03-30,13.03,13.06,12.58,12.75,3480565
2007-04-02,12.72,13.12,12.71,13.00,4137806
2007-04-03,13.20,13.23,12.88,12.98,3859545
2007-04-04,13.60,13.60,13.10,13.30,7724433
2007-04-05,13.32,13.39,13.10,13.22,3826707
2007-04-06,13.20,13.58,13.03,13.50,4808912
2007-04-09,13.60,13.72,13.20,13.36,6291536
2007-04-10,13.33,13.33,12.81,13.06,6073590
2007-04-11,13.06,13.06,12.83,12.95,5428937
2007-04-12,13.00,13.54,13.00,13.38,6925874
2007-04-13,13.40,14.00,13.27,13.70,11206910
2007-04-16,13.81,14.38,13.80,14.38,11418096
2007-04-17,14.79,14.89,14.06,14.76,12467273
2007-04-18,14.89,14.91,14.26,14.39,9560546
2007-04-19,14.33,14.33,13.67,13.67,7758791
2007-04-20,13.50,14.21,13.50,14.03,7549388
2007-04-23,14.03,14.21,13.85,14.11,12360500
2007-04-24,14.28,14.28,13.68,13.82,11534300
2007-04-25,13.86,14.22,13.85,14.18,10584588
2007-04-26,14.40,14.89,14.40,14.89,18803707
2007-04-27,15.49,15.49,14.58,14.85,18572884
2007-04-30,14.95,15.41,14.50,14.98,15932251
2007-05-08,15.18,15.73,14.70,15.73,28149455
2007-05-09,16.00,16.52,15.77,16.52,18066145
2007-05-10,17.07,17.35,17.06,17.35,4977958
2007-05-11,18.22,18.22,17.44,18.00,25945978
2007-05-14,17.68,18.90,17.30,18.90,14525781
2007-05-15,19.38,19.85,19.00,19.85,17771906
2007-05-16,20.00,20.84,19.88,20.84,7484444
2007-05-17,21.88,21.88,21.50,21.88,13341669
2007-05-18,22.60,22.60,20.79,20.80,18244435
2007-05-22,20.96,21.84,19.90,20.20,18887773
2007-05-23,20.00,20.84,19.70,20.41,15058224
2007-05-24,20.60,20.78,19.39,19.65,17019966
2007-05-25,19.39,19.98,18.81,19.30,12331404
2007-05-28,19.41,20.27,19.41,20.27,13667236
2007-05-29,20.90,21.28,20.31,20.80,14054079
2007-05-30,19.76,20.09,19.76,19.76,6152847
2007-05-31,18.77,18.77,18.77,18.77,1264300
2007-06-01,17.83,18.55,17.83,17.83,5147821
2007-06-04,16.94,16.94,16.94,16.94,419600
2007-06-05,16.09,16.09,16.09,16.09,155800
2007-06-06,15.29,16.68,15.29,15.30,15124507
2007-06-07,15.02,15.97,14.59,15.94,14789340
2007-06-08,15.94,16.65,15.70,16.41,10157373
2007-06-11,16.60,16.95,16.08,16.13,9774288
2007-06-12,16.12,16.14,15.32,15.54,10493210
2007-06-13,15.54,16.32,15.40,16.32,9611801
2007-06-14,16.70,17.14,16.35,16.88,14071535
2007-06-15,16.70,17.00,16.18,16.29,8681419
2007-06-18,16.50,16.77,16.29,16.41,9624148
2007-06-19,16.49,16.97,16.21,16.62,10739259
2007-06-20,16.66,17.18,16.21,16.30,12035976
2007-06-21,16.31,16.76,15.80,16.12,8950985
2007-06-22,16.08,16.35,15.31,15.31,7693617
2007-06-25,14.80,15.35,14.54,14.54,4820277
2007-06-26,13.81,14.38,13.81,13.81,4611000
2007-06-27,13.82,14.12,13.31,13.95,5794484
2007-06-28,14.05,14.65,13.75,13.81,8328185
2007-06-29,13.39,13.50,13.12,13.12,5285156
2007-07-02,12.70,12.90,12.46,12.46,4158855
2007-07-03,12.38,12.68,11.92,12.13,6402477
2007-07-04,12.30,12.74,12.22,12.74,4707291
2007-07-05,12.65,13.09,12.22,12.85,9089764
2007-07-06,13.00,13.49,12.99,13.49,10041584
2007-07-09,14.16,14.16,13.69,13.72,11283003
2007-07-10,13.72,14.41,13.52,14.41,9489078
2007-07-11,14.49,15.13,14.30,15.02,8636495
2007-07-12,15.70,15.70,15.02,15.20,6867285
2007-07-13,15.18,15.18,14.44,14.44,5795559
2007-07-16,14.77,14.99,14.32,14.61,3800609
2007-07-17,14.27,14.76,14.10,14.45,2643302
2007-07-18,14.30,14.79,14.30,14.50,2575948
2007-07-19,14.50,14.69,13.95,14.09,2673381
2007-07-20,13.98,14.33,13.98,14.28,3353656
2007-07-23,14.12,14.99,14.12,14.99,6821090
2007-07-24,15.10,15.45,14.81,14.92,5973202
2007-07-25,14.80,15.33,14.75,15.15,4298241
2007-07-26,15.20,15.30,14.65,15.10,6150370
2007-07-27,15.03,15.62,14.72,15.60,7968029
2007-07-30,15.59,16.00,15.50,15.53,7063118
2007-07-31,15.50,15.58,15.08,15.26,6407774
2007-08-01,15.26,16.02,15.15,16.02,13812705
2007-08-02,16.82,16.82,16.82,16.82,1791718
2007-08-03,17.66,17.66,15.98,16.52,24356884
2007-08-06,15.69,16.15,15.69,15.69,8788399
2007-08-07,15.02,15.48,14.91,14.91,13784832
2007-08-08,14.62,15.12,14.30,14.67,5539203
2007-08-09,14.82,15.09,14.62,14.72,4842373
2007-08-10,14.70,14.72,13.98,14.00,7300327
2007-08-13,13.96,13.99,13.30,13.65,6592268
2007-08-14,13.77,14.33,13.70,14.33,2218251
2007-08-15,14.95,14.97,14.30,14.63,6091182
2007-08-16,14.51,14.89,14.33,14.69,3460303
2007-08-17,14.95,14.95,14.34,14.40,3653588
2007-08-20,14.65,14.93,14.47,14.81,3922929
2007-08-21,14.46,14.74,14.15,14.37,9081580
2007-08-22,14.25,14.96,14.01,14.56,6766861
2007-08-23,14.52,15.29,14.50,15.29,9154586
2007-08-24,15.40,15.46,15.09,15.24,6452984
2007-08-27,15.38,15.68,14.63,14.82,7592351
2007-08-28,14.67,14.95,14.38,14.46,5657330
2007-08-29,14.45,14.82,14.31,14.50,3725107
2007-08-30,14.51,15.20,14.51,15.00,7107233
2007-08-31,15.09,15.54,15.05,15.48,8236366
2007-09-03,15.48,15.84,15.46,15.57,8471963
2007-09-04,15.62,15.94,15.26,15.61,8290995
2007-09-05,15.60,16.39,15.51,16.39,16650622
2007-09-06,16.66,16.80,16.20,16.21,11644144
2007-09-07,16.25,16.37,15.66,15.73,8418732
2007-09-10,15.60,16.52,15.45,16.52,9181946
2007-09-11,16.60,17.33,15.70,15.80,11190980
2007-09-12,15.90,16.38,15.72,16.24,7247964
2007-09-13,16.35,16.96,15.99,16.70,6753454
2007-09-14,16.63,17.40,16.63,17.16,9967372
2007-09-17,16.99,17.79,16.90,17.11,7742407
2007-09-18,17.20,17.20,16.60,16.88,6587476
2007-09-19,16.80,17.60,16.61,17.09,5670187
2007-09-20,17.02,17.69,17.02,17.39,6695521
2007-09-21,17.29,17.86,17.00,17.70,8385047
2007-09-24,17.97,18.02,17.41,17.55,5634254
2007-09-25,17.40,17.65,16.67,16.67,7126959
2007-09-26,16.60,16.88,16.49,16.57,3532631
2007-09-27,16.45,16.88,16.45,16.69,3268039
2007-09-28,16.75,17.32,16.75,17.14,4464639
2007-10-08,17.18,17.30,16.66,16.67,4237200
2007-10-09,16.68,16.90,16.39,16.88,4102715
2007-10-10,16.88,16.88,16.41,16.45,3324840
2007-10-11,16.35,16.68,16.18,16.38,3745841
2007-10-12,16.38,16.48,15.56,15.70,6291018
2007-10-15,15.83,15.95,14.98,15.38,4794378
2007-10-16,15.40,15.90,15.11,15.87,3592585
2007-10-17,15.70,16.25,15.52,15.95,2789705
2007-10-18,16.09,16.33,15.90,15.92,3759536
2007-10-19,15.95,16.55,15.95,16.24,3985690
2007-10-22,16.00,16.17,15.76,15.80,2621449
2007-10-23,15.80,15.95,15.40,15.70,2701728
2007-10-24,15.74,16.34,15.73,16.06,2816950
2007-10-25,15.81,16.09,15.26,15.26,3606665
2007-10-26,14.88,15.40,14.50,14.72,2895645
2007-10-29,14.89,15.30,14.78,15.24,1554423
2007-10-30,15.24,15.49,15.18,15.31,957205
2007-10-31,15.50,15.98,15.35,15.83,1818389
2007-11-01,16.03,16.22,15.34,15.37,2856390
2007-11-02,15.22,15.39,14.80,14.92,3829419
2007-11-05,14.82,15.10,14.60,14.93,1956572
2007-11-06,15.00,15.33,14.81,14.96,2125519
2007-11-07,14.98,15.15,14.53,14.86,1291488
2007-11-08,14.80,14.80,14.12,14.12,3482185
2007-11-09,13.80,14.09,13.50,13.78,1669207
2007-11-12,13.69,13.69,13.09,13.09,1952933
2007-11-13,13.09,13.44,13.09,13.25,1642822
2007-11-15,13.85,13.85,13.37,13.40,1980339
2007-11-16,13.20,13.35,12.73,13.16,3341598
2007-11-19,13.17,13.70,13.17,13.58,1349419
2007-11-20,13.56,13.90,13.40,13.88,1597187
2007-11-21,13.86,14.15,13.69,13.96,1737223
2007-11-22,13.96,13.96,13.30,13.40,1576100
2007-11-23,13.40,13.68,13.27,13.64,984039
2007-11-26,13.85,13.90,13.20,13.33,2052057
2007-11-27,13.11,13.26,12.90,13.05,862312
2007-11-28,13.06,13.27,12.89,12.90,1164839
2007-11-29,13.02,13.30,12.83,13.22,1184980
2007-11-30,13.12,13.39,13.01,13.10,996835
2007-12-03,13.08,13.45,13.01,13.37,1786706
2007-12-04,13.39,13.60,13.21,13.35,1131029
2007-12-05,13.26,13.53,13.10,13.48,1701852
2007-12-06,13.48,13.58,13.31,13.47,1222360
2007-12-07,13.50,13.75,13.35,13.68,2425747
2007-12-10,13.36,13.88,13.36,13.79,3148574
2007-12-11,13.88,14.47,13.76,14.28,3975623
2007-12-12,14.28,14.45,13.98,14.28,2664998
2007-12-13,14.51,14.88,13.97,13.97,2836550
2007-12-14,13.96,14.29,13.80,14.27,2060666
2007-12-17,14.34,14.43,13.92,13.97,2636392
2007-12-18,13.97,14.11,13.85,13.91,1307591
2007-12-19,14.00,14.55,14.00,14.38,2551065
2007-12-20,14.32,14.85,14.28,14.62,2867079
2007-12-21,14.58,14.76,14.40,14.73,2348305
2007-12-24,14.66,15.09,14.66,14.90,3115006
2007-12-25,14.94,14.98,14.78,14.90,1896865
2007-12-26,14.94,15.18,14.87,15.17,2365455
2007-12-27,15.17,15.32,15.08,15.17,2076315
2007-12-28,15.25,15.28,14.88,14.91,3038132
2008-01-02,15.00,15.66,14.98,15.66,4304672
2008-01-04,16.44,16.44,16.44,16.44,292865
2008-01-07,17.26,17.26,16.61,17.04,10793225
2008-01-08,17.08,17.25,16.56,16.60,5509329
2008-01-09,16.65,17.18,16.65,17.08,3394189
2008-01-10,17.08,17.60,16.98,17.28,3378485
2008-01-11,17.29,18.10,17.10,17.99,4902071
2008-01-14,18.01,18.55,17.92,18.09,5651857
2008-01-15,18.11,18.27,17.80,18.13,3365011
2008-01-16,17.92,18.00,17.37,17.65,4423881
2008-01-17,17.45,17.95,16.89,17.29,4997913
2008-01-18,17.29,18.15,17.29,18.15,6145590
2008-01-21,18.75,19.06,18.70,19.06,12688248
2008-01-22,18.35,19.04,18.11,18.11,7338019
2008-01-23,19.01,19.02,17.24,17.80,8868684
2008-01-24,18.00,18.38,17.42,17.42,8731728
2008-02-25,12.60,13.19,11.38,11.67,20276737
2008-02-26,11.88,12.06,10.81,11.38,10359932
2008-02-27,11.39,11.58,11.00,11.58,6472897
2008-02-28,11.59,11.66,11.12,11.59,5547779
2008-02-29,11.64,12.65,11.59,12.39,9605939
2008-03-03,12.43,12.55,11.90,12.44,7060830
2008-03-04,12.37,12.37,12.01,12.01,6484925
2008-03-05,11.90,12.04,11.31,11.61,5369944
2008-03-06,11.62,12.03,11.60,11.71,4284279
2008-03-07,11.74,11.74,11.44,11.51,2740474
2008-03-10,11.30,11.42,11.11,11.29,3096260
2008-03-11,11.30,11.69,11.18,11.63,2518632
2008-03-12,11.70,11.90,11.20,11.25,2369688
2008-03-13,11.03,11.50,10.95,11.30,3509392
2008-03-14,11.25,11.40,10.95,11.10,2048363
2008-03-17,11.09,11.09,9.99,9.99,3939578
2008-03-18,9.20,9.89,8.99,8.99,5763607
2008-03-19,9.10,9.55,8.91,9.48,4003764
2008-03-20,9.28,10.08,8.81,9.96,5189000
2008-03-21,10.06,10.38,9.93,10.08,6482156
2008-03-24,10.18,10.25,9.55,9.58,3088877
2008-03-25,9.46,9.83,9.20,9.66,2438020
2008-03-26,9.70,10.20,9.61,9.87,2340513
2008-03-27,9.50,9.70,9.21,9.33,1910535
2008-03-28,9.09,10.00,8.42,9.87,4981015
2008-03-31,9.50,9.69,9.08,9.24,1814589
2008-04-01,9.14,9.27,8.32,8.45,3003306
2008-04-02,8.80,8.81,7.63,7.78,3226779
2008-04-03,7.99,8.28,7.62,8.10,3091618
2008-04-07,8.00,8.91,7.86,8.91,2836595
2008-04-08,8.89,9.65,8.65,9.60,5583353
2008-04-09,9.60,9.62,8.66,8.79,3791288
2008-04-10,8.80,8.93,8.46,8.85,4034909
2008-04-11,8.99,9.24,8.80,9.00,2725671
2008-04-14,8.98,8.98,8.25,8.28,1901060
2008-04-15,8.29,8.47,8.04,8.45,1731791
2008-04-16,8.45,8.67,8.16,8.31,1320419
2008-04-17,8.19,8.44,7.81,8.01,1605364
2008-04-18,8.01,8.01,7.41,7.56,1736457
