Date,Open,High,Low,Close,Vol
2012-09-26,23.40,23.63,22.71,22.89,731011
2012-09-27,23.00,23.75,22.66,23.06,1275054
2012-09-28,23.13,24.10,23.03,23.94,1770032
2012-10-08,24.30,25.20,24.01,24.15,1642599
2012-10-09,23.99,24.50,23.81,24.36,1477632
2012-10-10,24.36,24.80,24.20,24.57,1334682
2012-10-11,24.51,24.51,23.33,23.60,1521915
2012-10-12,23.60,23.83,22.50,22.50,1488860
2012-10-15,22.80,22.80,22.22,22.64,863740
2012-10-16,22.68,22.85,22.40,22.75,927317
2012-10-17,22.81,22.87,21.45,21.75,2284708
2012-10-18,21.77,22.22,21.77,22.09,1112441
2012-10-19,22.08,22.08,21.52,21.80,829709
2012-10-22,21.80,22.45,21.70,22.34,1502983
2012-10-23,22.36,22.58,21.71,21.72,1641628
2012-10-24,21.51,21.69,20.75,20.90,2341590
2012-10-25,21.00,21.19,20.48,20.78,2100419
2012-10-26,20.78,21.80,20.30,21.80,1300502
2012-10-29,21.00,21.20,20.83,20.95,1338429
2012-10-30,20.80,21.24,20.55,20.63,1487804
2012-10-31,20.70,20.97,20.20,20.32,988947
2012-11-01,20.28,20.76,20.22,20.63,929249
2012-11-02,20.63,20.95,20.53,20.69,574755
2012-11-05,20.60,20.95,20.60,20.89,791993
2012-11-06,20.85,21.49,20.53,21.49,1260245
2012-11-07,21.27,21.40,21.04,21.13,632588
2012-11-08,21.10,21.12,20.68,20.71,961594
2012-11-09,20.51,20.79,20.10,20.72,1182796
2012-11-12,20.64,20.94,20.23,20.58,582266
2012-11-13,20.31,20.55,19.80,19.86,1130123
2012-11-14,19.85,19.90,19.00,19.89,518052
2012-11-15,19.35,19.80,19.31,19.34,332265
2012-11-16,19.10,19.33,18.00,18.20,1478216
2012-11-19,18.20,18.37,17.83,18.16,819590
2012-11-20,18.18,18.35,17.73,17.76,804771
2012-11-21,17.76,17.98,17.54,17.94,905922
2012-11-22,17.85,18.35,17.85,18.08,1081223
2012-11-23,18.08,18.87,17.92,18.82,1872573
2012-11-26,18.94,18.94,18.41,18.80,1060999
2012-11-27,18.51,18.70,17.90,18.16,1140083
2012-11-28,18.10,18.30,17.61,18.19,705123
2012-11-29,18.48,18.48,17.99,18.00,572187
2012-12-10,19.50,19.80,18.88,19.10,5819185
2012-12-11,19.10,19.95,19.05,19.90,5021916
2012-12-12,19.58,19.86,19.25,19.56,2552099
2012-12-13,19.50,19.60,19.08,19.11,1332717
2012-12-14,18.91,19.80,18.88,19.66,2825306
2012-12-17,19.78,19.79,19.27,19.49,2132823
2012-12-18,19.48,19.49,19.06,19.11,1489772
2012-12-19,19.12,19.52,18.90,19.52,1695910
2012-12-20,19.48,19.48,19.00,19.13,1337493
2012-12-21,19.13,19.98,19.10,19.90,2674808
2012-12-24,20.30,20.52,19.95,20.35,3125848
2012-12-25,20.35,21.15,20.10,20.78,2307489
2012-12-26,20.80,22.20,20.72,21.97,3692829
2012-12-27,22.00,22.00,21.25,21.70,2435406
2012-12-28,21.71,22.10,21.28,22.10,2067611
2012-12-31,22.10,22.28,21.55,21.83,1245898
2013-01-04,21.83,22.20,21.10,21.25,1530482
2013-01-07,21.18,21.50,20.90,21.08,1508748
2013-01-08,21.18,22.00,21.02,21.97,2505540
2013-01-09,21.90,22.93,21.66,22.26,3041030
2013-01-10,22.00,22.35,21.76,21.90,1450608
2013-01-11,21.89,22.49,21.58,22.00,2271297
2013-01-14,22.05,23.45,21.90,23.10,2639276
2013-01-15,23.00,23.60,22.82,23.46,2201428
2013-01-16,23.23,23.80,22.99,23.06,1417816
2013-01-17,23.06,23.06,22.30,22.37,1811560
2013-01-18,22.50,22.94,22.45,22.67,1103519
2013-01-21,22.60,23.24,22.58,22.96,1376147
2013-01-22,22.90,23.10,22.35,22.50,1065042
2013-01-23,22.51,22.52,21.65,22.45,2111189
2013-01-24,22.45,22.55,21.45,21.60,1132653
2013-01-25,21.59,21.95,21.38,21.62,1134526
2013-01-28,22.16,22.20,21.50,22.00,2607716
2013-01-29,22.04,22.58,22.00,22.40,1675096
2013-01-30,22.45,22.66,21.65,21.97,1259062
2013-01-31,21.83,22.09,21.49,21.64,1062076
2013-02-01,21.59,21.85,20.98,21.00,1895135
2013-02-04,21.19,21.19,20.22,20.25,2128614
2013-02-05,19.80,20.99,19.60,20.89,3957153
2013-02-06,20.89,21.40,20.72,21.20,3355484
2013-02-07,21.10,21.11,20.54,20.90,1423748
2013-02-08,20.99,21.83,20.92,21.68,1973672
2013-02-18,21.79,22.50,21.70,22.46,2818229
2013-02-19,22.47,22.55,21.87,22.11,1269091
2013-02-20,22.08,22.29,21.80,22.26,1478249
2013-02-21,22.40,23.55,22.10,22.65,4824155
2013-02-22,22.58,23.50,22.37,23.29,3832633
2013-02-25,23.38,23.88,22.91,23.88,2570239
2013-02-26,23.91,25.80,23.70,24.60,4798997
2013-02-27,24.87,25.15,23.90,24.46,2438396
2013-02-28,24.41,25.60,24.37,25.40,3162433
2013-03-01,25.53,26.09,25.00,25.48,2987703
2013-03-04,25.30,25.95,24.98,25.65,3802375
2013-03-05,25.40,26.18,25.31,26.18,2653953
2013-03-06,26.25,28.00,26.00,27.70,4210711
2013-03-07,27.46,27.55,25.61,26.00,3763199
2013-03-08,26.00,26.20,24.70,24.83,2837316
2013-03-11,25.16,26.03,25.10,25.48,2407850
2013-03-12,25.29,25.48,24.18,24.39,2330050
2013-03-13,24.40,25.15,24.07,24.90,1035109
2013-03-14,25.18,25.18,24.70,24.88,1354912
2013-03-15,25.00,26.97,25.00,26.59,4126050
2013-03-18,26.29,26.99,26.15,26.70,2794512
2013-03-19,26.71,27.70,26.00,26.60,2207110
2013-03-20,26.60,27.30,26.46,27.17,1349578
2013-03-21,26.92,27.65,26.60,26.96,2120959
2013-03-22,27.01,27.35,26.29,26.70,1423243
2013-03-25,26.99,27.30,26.22,26.90,1704741
2013-03-26,26.85,26.95,26.12,26.70,1223984
2013-03-27,26.70,28.36,26.53,27.41,3174751
2013-03-28,27.19,27.77,26.40,26.90,1632730
2013-03-29,26.89,27.10,25.45,25.90,3280799
2013-04-01,26.06,27.10,24.81,26.67,2376155
2013-04-02,26.66,26.99,25.00,25.10,1999467
2013-04-03,25.40,25.55,24.42,25.28,1676011
2013-04-08,24.60,25.50,24.47,25.30,1262715
2013-04-09,26.01,27.18,25.56,26.87,2813339
2013-04-10,27.00,27.00,26.20,26.60,1920862
2013-04-11,26.98,27.80,26.43,26.58,1836355
2013-04-12,26.44,27.78,26.30,27.05,2202925
2013-04-15,27.16,28.36,27.16,27.98,2651506
2013-04-16,27.65,29.88,27.46,29.31,5639121
2013-04-17,29.25,29.80,28.80,29.75,3352551
2013-04-18,29.30,29.68,29.11,29.36,1881114
2013-04-19,29.35,30.89,29.35,29.55,4413255
2013-04-22,29.10,30.37,28.64,30.07,3724758
2013-04-23,29.85,31.00,29.09,29.52,3374626
2013-04-24,29.52,32.18,29.51,31.90,5480660
2013-04-25,31.89,32.22,28.72,28.93,7386747
2013-04-26,28.85,28.85,27.36,27.43,6004266
2013-05-02,27.51,28.80,27.50,28.75,2973560
2013-05-03,29.14,30.18,29.13,29.48,3159054
2013-05-06,29.81,31.29,29.81,30.96,4375356
2013-05-07,31.10,31.28,29.80,30.21,4282823
2013-05-08,30.19,31.48,30.00,30.50,3383574
2013-05-09,30.29,31.20,29.50,31.02,4575045
2013-05-10,30.80,31.18,29.90,30.09,3877102
2013-05-13,30.10,32.49,29.62,32.49,6147993
2013-05-14,31.94,32.30,30.60,30.78,5417756
2013-05-15,30.80,32.05,30.80,31.66,3825470
2013-05-16,31.76,32.38,30.75,31.67,4887341
2013-05-17,31.57,31.79,30.81,31.35,3960237
2013-05-20,31.41,32.20,30.78,31.81,4125827
2013-05-21,32.02,33.10,31.40,32.80,5320484
2013-05-22,32.60,32.68,30.27,30.55,6978051
2013-05-23,30.07,31.18,29.81,30.53,3039441
2013-05-24,30.60,30.94,29.95,30.73,4173390
2013-05-27,30.80,31.96,30.73,31.50,4577205
2013-05-28,31.60,31.68,30.98,31.20,2597941
2013-05-29,31.21,31.60,30.48,30.77,3230192
2013-05-30,30.77,31.20,30.48,31.00,2332263
2013-05-31,31.15,31.20,30.05,30.05,3246550
2013-06-03,29.90,30.21,28.92,29.01,3059168
2013-06-04,28.85,29.45,27.81,28.41,3856083
2013-06-05,28.40,29.12,28.26,28.67,2917721
2013-06-06,28.50,29.02,28.42,28.60,2563928
2013-06-07,28.53,29.60,28.53,29.00,4911983
2013-06-13,28.58,28.67,26.20,28.03,2823421
2013-06-14,28.03,29.11,28.03,28.86,2255952
2013-06-17,29.29,30.05,29.13,29.52,2921144
2013-06-18,29.93,30.27,29.00,29.75,2483408
2013-06-19,29.75,29.75,28.91,29.50,1871464
2013-06-20,29.50,29.63,27.58,27.68,2898169
2013-06-21,27.05,27.73,26.60,27.30,2849373
2013-06-24,27.10,27.12,25.70,25.71,2432920
2013-06-25,25.50,26.60,23.68,26.23,3492934
2013-06-26,26.40,27.66,25.87,27.57,3950092
2013-06-27,27.81,28.75,27.46,27.59,4449170
2013-06-28,27.59,28.00,26.19,27.14,2198180
2013-07-01,27.00,27.95,26.72,27.88,2288198
2013-07-02,27.99,28.52,27.77,28.23,2352890
2013-07-03,28.00,28.70,27.25,28.52,2967245
2013-07-04,27.90,28.45,27.85,27.97,1973438
2013-07-05,28.30,28.78,27.65,27.78,3369357
2013-07-08,27.22,27.22,25.88,25.90,3066259
2013-07-09,25.71,26.38,25.58,26.00,2247142
2013-07-10,26.00,27.36,26.00,27.27,3024145
2013-07-11,27.38,28.20,27.01,28.08,2727281
2013-07-12,28.08,28.98,27.90,28.24,2877367
2013-07-15,31.06,31.06,31.06,31.06,3276491
2013-07-16,34.17,34.17,33.67,34.17,14838568
2013-07-17,34.00,34.00,32.32,32.70,14177542
2013-07-18,32.90,33.56,32.45,32.90,8884556
2013-07-19,33.00,34.57,32.48,32.80,9641375
2013-07-22,32.45,34.49,32.02,34.01,6922006
2013-07-23,34.01,34.37,32.82,34.03,7253669
2013-07-24,33.99,37.43,33.64,36.76,10917565
2013-07-25,36.40,37.00,34.63,34.69,8434935
2013-07-26,34.25,35.36,33.75,34.69,4568728
2013-07-29,34.50,35.29,33.48,33.50,4110297
2013-07-30,33.60,34.09,31.47,32.80,3197320
2013-07-31,33.01,33.84,32.56,32.90,2151381
2013-08-01,33.50,35.13,32.80,34.81,3504097
2013-08-02,35.09,36.49,34.50,34.60,3191625
2013-08-05,34.60,36.50,34.32,36.19,3324301
2013-08-06,36.09,36.90,35.66,36.50,3625029
2013-08-07,36.28,36.85,34.80,34.84,3092294
2013-08-08,34.69,35.81,34.25,34.88,3143739
2013-08-09,35.10,35.25,32.98,33.15,5339399
2013-08-12,33.10,33.68,32.80,33.39,3029556
2013-08-13,33.38,33.98,33.22,33.55,2129628
2013-08-14,33.50,35.40,33.20,34.68,4057142
2013-08-15,35.53,36.18,34.40,35.63,5244024
2013-08-16,35.28,36.38,34.36,34.80,5070629
2013-08-19,34.51,36.00,34.47,36.00,3747827
2013-08-20,36.36,38.29,36.01,37.83,7332567
2013-08-21,37.50,38.20,36.89,37.76,3333307
2013-08-22,37.50,38.88,37.15,37.64,3022535
2013-08-23,37.80,38.90,36.49,38.39,4446273
2013-08-26,38.50,40.98,37.75,40.36,5855908
2013-08-27,40.00,40.65,38.88,39.85,3334183
2013-08-28,39.30,39.44,38.28,38.76,3030063
2013-08-29,39.00,39.37,38.20,38.60,1604965
2013-08-30,38.11,38.95,36.27,36.70,3598304
2013-09-02,36.28,37.77,36.28,37.32,2126785
2013-09-03,37.57,38.15,37.08,38.10,1862821
2013-09-04,38.11,38.44,36.98,37.01,1802679
2013-09-05,36.99,38.75,36.80,38.50,2844414
2013-09-06,38.47,38.86,37.80,38.49,2291913
2013-09-09,38.10,38.53,36.88,37.35,3615124
2013-09-10,37.35,37.36,36.05,36.35,4192463
2013-09-11,36.30,36.50,34.50,35.70,3813024
2013-09-12,35.70,36.40,34.75,35.13,1781055
2013-09-13,34.85,36.14,34.66,35.74,1730267
2013-09-16,35.73,36.50,34.90,36.32,2521086
2013-09-17,36.21,36.92,35.60,35.71,1775985
2013-09-18,35.75,36.67,35.66,36.39,1286149
2013-09-23,36.45,38.50,36.45,38.40,2925422
2013-09-24,38.30,38.97,37.58,38.10,2121279
2013-09-25,38.18,38.18,36.40,36.75,3228428
2013-09-26,36.91,38.40,36.91,37.35,2639980
2013-09-27,37.55,39.56,36.77,39.00,3691473
2013-09-30,39.11,39.94,38.41,39.38,2465477
2013-10-08,39.38,39.45,38.41,39.08,2380750
2013-10-09,39.00,40.75,38.70,40.23,2928464
2013-10-10,40.23,40.35,38.65,38.83,2009499
2013-10-11,39.12,39.69,38.18,38.19,2146133
2013-10-14,38.22,38.72,36.66,37.60,3747335
2013-10-15,37.56,37.96,37.00,37.39,1853969
2013-10-16,37.52,38.28,36.80,38.28,4020617
2013-10-17,38.47,38.87,37.74,38.59,3174794
2013-10-18,38.46,38.50,37.50,38.01,1298926
2013-10-21,38.85,41.81,38.85,41.81,3712859
2013-10-22,44.00,45.70,42.00,42.95,10303208
2013-10-23,42.91,47.25,42.91,43.70,8455542
2013-10-24,42.39,46.96,41.90,43.81,5945886
2013-10-25,43.13,45.12,40.50,41.97,6430011
2013-10-28,42.20,46.17,41.80,46.16,6988454
2013-10-29,46.30,46.80,41.65,44.78,8119764
2013-10-30,44.20,45.50,43.50,44.02,3302207
2013-10-31,44.11,44.48,41.30,41.30,3346293
2013-11-01,41.40,42.70,39.57,42.40,3226556
2013-11-04,42.80,43.20,41.40,42.25,1461047
2013-11-05,42.02,42.95,40.66,42.75,2622365
2013-11-06,42.68,45.50,42.18,43.20,4801255
2013-11-07,43.00,43.70,41.50,42.30,2132066
2013-11-08,41.75,41.75,40.54,40.80,2251467
2013-11-11,40.60,41.90,40.10,41.49,1943434
2013-11-12,41.11,42.20,40.85,41.58,2172259
2013-11-13,42.46,44.46,42.21,43.49,5423142
2013-11-14,43.05,46.15,43.05,45.29,5024377
2013-11-15,45.50,47.60,45.01,45.29,6265065
2013-11-18,45.65,49.82,45.65,49.75,7531001
2013-11-19,49.00,50.74,48.57,49.34,3275226
2013-11-20,49.37,49.58,47.82,48.61,3270464
2013-11-21,49.00,50.18,48.42,48.54,3731975
2013-11-22,48.44,48.90,47.36,48.50,2372538
2013-11-25,48.30,51.98,48.04,50.60,4841012
2013-11-26,51.00,55.20,50.91,55.14,6441440
2013-11-27,54.13,56.30,53.19,55.40,5007286
2013-11-28,55.55,56.39,54.23,55.56,3297024
2013-11-29,54.90,56.88,54.52,55.68,3794034
2013-12-02,51.78,54.19,50.11,50.11,8387860
2013-12-03,49.50,51.80,47.11,51.78,5129187
2013-12-04,51.03,52.29,48.80,48.96,4804518
2013-12-05,48.70,49.88,45.82,46.30,7648658
2013-12-06,45.50,46.50,45.20,45.95,3050452
2013-12-09,46.83,47.69,45.66,47.69,4822371
2013-12-10,47.56,47.78,46.18,46.80,2698629
2013-12-11,46.68,47.80,46.02,47.22,2438358
2013-12-12,47.58,49.76,47.00,49.10,4502402
2013-12-13,48.81,51.00,48.32,50.52,3110819
2013-12-16,50.03,50.50,47.49,47.77,3123261
2013-12-17,47.72,48.55,46.66,47.40,1816690
2013-12-18,47.01,49.10,47.01,48.20,2013518
2013-12-19,48.20,50.39,48.00,49.60,3101921
2013-12-20,50.00,51.58,48.88,49.69,3312934
2013-12-23,49.00,50.95,47.43,49.80,2105349
2013-12-24,49.79,53.20,49.51,53.00,4750690
2013-12-25,52.89,54.20,52.21,53.49,3919869
2013-12-26,52.99,53.96,50.45,50.60,3491665
2013-12-27,50.35,52.20,50.10,51.60,2307336
2013-12-30,51.60,52.30,50.00,51.08,2493068
2013-12-31,50.31,51.44,48.40,49.38,3675517
2014-01-02,49.08,51.88,48.61,51.79,3131748
2014-01-03,51.30,51.69,49.98,50.59,3223962
2014-01-06,50.01,50.89,49.57,49.80,1901993
2014-01-07,49.52,50.50,49.00,50.09,2062703
2014-01-08,50.55,51.29,49.58,50.00,2575617
2014-01-09,49.87,52.90,49.20,50.40,4375874
2014-01-10,50.30,50.40,47.69,47.78,3686115
2014-01-13,48.00,48.97,47.62,48.09,1349040
2014-01-14,48.38,49.47,47.60,49.40,1964935
2014-01-15,49.44,49.97,48.80,49.96,2233685
2014-01-16,49.96,51.24,49.01,50.10,2299926
2014-01-17,50.10,50.10,47.50,47.65,3075407
2014-01-20,47.30,48.20,46.70,46.89,1769632
2014-01-21,46.93,47.15,44.55,45.27,5033778
2014-01-22,45.25,48.28,45.23,47.89,4152733
2014-01-23,47.71,49.00,47.32,48.60,3598343
2014-01-24,48.41,49.04,47.65,48.74,3186902
2014-01-27,49.10,50.33,49.10,49.55,3312390
2014-01-28,49.64,50.39,47.50,47.72,3142950
2014-01-29,47.74,47.78,46.66,47.05,3840719
2014-01-30,47.13,47.55,45.97,46.30,2934085
2014-02-07,46.05,49.31,45.60,49.20,3927667
2014-02-10,51.11,52.44,51.00,52.25,6435585
2014-02-11,52.00,52.40,49.89,52.27,4552321
2014-02-12,52.37,52.37,51.20,51.85,2162725
2014-02-13,52.02,54.80,51.40,51.85,4389596
2014-02-14,51.98,53.37,50.23,52.93,2998086
2014-02-17,53.00,54.48,51.68,53.86,4020034
2014-02-18,53.85,54.63,52.66,52.87,3138005
2014-02-19,52.80,53.60,51.68,52.35,2813295
2014-02-20,52.00,52.89,50.81,52.22,2369571
2014-02-21,51.70,51.70,50.50,51.15,2476486
2014-02-24,50.70,52.21,50.18,51.80,2330946
2014-02-25,51.96,53.40,48.10,48.70,3905959
2014-02-26,48.03,48.04,46.00,46.60,4125306
2014-02-27,47.00,47.89,44.31,45.20,3815622
2014-02-28,46.30,47.00,42.50,44.00,5084226
2014-03-03,44.30,45.29,43.00,44.62,2705726
2014-03-04,44.14,44.56,43.78,44.41,1902968
2014-03-05,44.81,45.14,43.68,43.85,2565363
2014-03-06,43.37,43.70,41.80,43.22,2943628
2014-03-07,43.08,43.70,42.53,43.05,2102650
2014-03-10,42.78,42.78,40.87,40.95,2705371
2014-03-11,40.93,42.00,40.60,41.30,2054691
2014-03-12,41.30,41.69,40.40,40.85,1436963
2014-03-13,40.91,41.80,40.50,41.50,1897360
2014-03-14,41.34,42.45,40.61,42.38,2529139
2014-03-17,42.80,43.87,42.01,43.80,2609377
2014-03-18,43.80,43.80,43.02,43.24,1633594
2014-03-19,43.24,43.33,41.85,42.30,1639379
2014-03-20,42.26,43.98,41.70,41.70,2615441
2014-03-21,41.60,41.97,40.15,41.67,1663956
2014-03-24,41.60,41.67,40.20,40.43,2533316
2014-03-25,40.43,40.88,40.00,40.70,1794176
2014-03-26,40.70,41.98,40.70,41.56,1638813
2014-03-27,41.56,41.56,40.17,40.78,1677859
2014-03-28,40.48,40.48,37.05,38.60,4322447
2014-03-31,38.11,38.60,37.02,37.46,1452563
2014-04-01,37.65,38.15,37.30,38.00,2006648
2014-04-02,38.10,38.37,37.66,37.80,1489513
2014-04-03,37.90,39.58,37.80,39.56,2108402
2014-04-04,40.16,41.47,40.16,40.75,5290221
2014-04-08,40.51,40.51,39.33,40.23,2764507
2014-04-09,40.21,41.38,40.18,41.15,2467425
2014-04-10,41.39,41.58,40.81,41.13,2256791
2014-04-11,40.95,40.95,39.97,40.69,2107901
2014-04-14,40.68,41.95,40.04,41.59,3090535
2014-04-15,41.69,42.58,41.22,41.50,2111424
2014-04-16,41.10,42.09,40.89,41.24,1030058
2014-04-17,40.69,41.50,40.69,41.12,1275439
2014-04-18,41.00,41.37,40.80,41.10,1437409
2014-04-21,40.39,41.35,40.21,40.42,1594597
2014-04-22,40.47,40.86,39.65,40.30,1431115
2014-04-23,40.60,42.76,40.60,42.76,3657517
2014-04-24,43.00,43.24,42.02,42.16,2473433
2014-04-25,42.31,42.76,40.80,41.00,1296085
2014-04-28,40.38,40.38,38.50,38.66,1993711
2014-04-29,38.66,39.87,38.46,39.39,1102903
2014-04-30,39.50,40.48,38.61,40.42,1013499
2014-05-05,40.36,40.70,39.71,40.43,950982
2014-05-06,40.25,41.26,40.25,40.79,1212750
2014-05-07,40.76,41.10,40.47,40.90,1187846
2014-05-08,40.90,40.99,40.00,40.50,1193508
2014-05-09,40.10,40.55,38.72,39.60,1267394
2014-05-12,39.62,40.17,39.21,40.09,1318935
2014-05-13,40.10,40.50,39.78,40.00,1105396
2014-05-14,40.12,40.20,39.73,40.01,554413
2014-05-15,40.00,40.36,38.50,39.40,1429713
2014-05-16,39.03,39.39,38.00,39.39,1397901
2014-05-19,39.50,39.52,37.50,38.80,1695741
2014-05-20,38.78,39.55,38.55,39.19,1904162
2014-05-21,39.15,39.97,38.60,39.96,1390238
2014-05-22,39.99,40.65,39.73,40.28,1908529
2014-05-23,40.19,41.43,39.20,41.39,2498737
2014-05-26,41.61,43.58,41.51,43.19,4488454
2014-05-27,43.13,43.49,42.76,43.18,1851451
2014-05-28,43.19,47.08,43.00,46.95,6416705
2014-05-29,47.00,47.11,45.66,46.52,3617572
2014-05-30,46.23,48.29,45.80,48.11,5390110
2014-06-03,48.21,48.90,46.50,46.53,3040439
2014-06-04,46.50,46.80,45.65,46.80,3059707
2014-06-05,46.54,48.00,46.01,47.42,2225153
2014-06-06,47.27,47.60,45.92,46.53,2221961
2014-06-09,45.81,46.45,44.56,44.74,2468859
2014-06-10,45.61,47.50,45.00,47.08,3979718
2014-06-11,46.71,47.15,46.20,46.91,2696274
2014-06-12,46.67,48.85,46.66,48.42,3914818
2014-06-13,48.43,49.72,47.00,48.43,4991764
2014-06-16,24.38,24.70,23.46,24.30,9938988
2014-06-17,24.20,24.20,23.40,23.51,6380215
2014-06-18,23.30,23.63,22.95,23.30,5217152
2014-06-19,23.13,23.30,21.00,21.70,7901501
2014-06-20,21.58,22.10,21.20,22.05,4207454
2014-06-23,22.26,23.28,22.04,23.01,7986059
2014-06-24,23.01,23.42,22.81,23.25,4083779
2014-06-25,23.81,24.38,22.95,22.98,9249059
2014-06-26,22.80,23.50,22.61,23.32,5779101
2014-06-27,23.34,23.78,23.12,23.67,5231049
2014-06-30,23.80,23.98,23.50,23.75,4560925
2014-07-01,23.75,23.80,23.21,23.45,4484324
2014-07-02,23.29,23.80,23.29,23.62,4486661
2014-07-03,23.42,25.88,23.30,25.07,12762703
2014-07-04,25.06,25.63,24.50,25.23,8722637
2014-07-07,25.00,25.42,24.57,24.79,6104397
2014-07-08,24.90,25.78,24.60,25.74,8457468
2014-07-09,25.50,26.13,24.57,24.80,11611259
2014-07-10,24.81,25.10,24.09,24.16,6046233
2014-07-11,23.91,24.46,23.80,24.18,3375405
2014-07-14,24.21,24.36,23.70,24.28,3850132
2014-07-15,24.28,24.32,23.76,23.93,3815707
2014-07-16,23.78,24.06,22.70,22.94,5641283
2014-07-17,22.80,22.97,22.48,22.80,3605464
2014-07-18,22.68,23.40,22.51,23.23,3251435
2014-07-21,23.24,23.26,22.60,22.95,3047466
2014-07-22,22.90,23.29,22.72,23.12,2882429
2014-07-23,23.24,23.24,22.48,22.73,3833390
2014-07-24,22.61,22.80,21.82,22.76,5684966
2014-07-25,22.70,23.09,22.45,23.04,3217358
2014-07-28,23.08,23.63,22.86,23.40,3822823
2014-07-29,23.42,24.76,23.33,24.20,7593927
2014-07-30,24.41,24.47,23.94,24.30,4581296
2014-07-31,24.29,24.50,24.02,24.39,5170486
2014-08-01,24.34,24.51,23.69,23.94,4562488
2014-08-04,23.80,24.28,23.69,24.19,2947756
2014-08-05,24.14,24.36,23.85,24.32,4198367
2014-08-06,24.26,24.31,23.92,24.20,3477418
2014-08-07,24.20,24.78,24.18,24.35,5561584
2014-08-08,24.69,24.77,23.89,24.20,6302048
2014-08-11,24.18,24.44,24.09,24.39,6128834
2014-08-12,24.55,25.35,24.55,25.06,10988894
2014-08-13,25.00,25.00,24.35,24.84,6055955
2014-08-14,24.82,25.28,24.48,24.88,6793718
2014-08-15,24.80,25.38,24.68,25.38,8079489
2014-08-18,25.55,26.16,25.55,25.92,8567582
2014-08-19,25.95,28.23,25.95,27.53,15408601
2014-08-20,27.53,28.58,26.97,28.13,15144632
2014-08-21,28.14,29.66,27.78,29.40,14933381
2014-08-22,29.30,29.88,28.78,29.00,15504772
2014-08-25,29.00,29.21,28.28,28.48,9475322
2014-08-26,28.35,28.38,27.37,27.90,10610965
2014-08-27,27.88,28.71,27.85,27.91,8416750
2014-08-28,27.60,27.80,27.11,27.28,4399477
2014-08-29,27.28,28.35,27.28,28.20,5823766
2014-09-01,28.19,29.60,27.90,29.33,7644039
2014-09-02,29.61,31.00,29.61,30.21,11303787
2014-09-03,30.20,30.21,29.36,29.92,10130696
2014-09-04,29.80,30.98,29.61,30.70,8560475
2014-09-05,31.00,31.68,30.13,30.69,9002752
2014-09-09,30.22,30.67,30.05,30.54,6886044
2014-09-10,30.18,30.52,29.87,30.41,6616627
2014-09-11,30.37,30.86,30.00,30.47,6013631
2014-09-12,30.46,31.34,30.25,31.22,8013663
2014-09-15,31.48,31.48,30.76,30.99,6160976
2014-09-16,31.00,31.04,29.20,29.48,10792741
2014-09-17,29.50,29.98,29.31,29.81,6724643
2014-09-18,29.81,30.08,29.51,29.90,4496164
2014-09-19,30.05,30.45,29.62,30.16,4323133
2014-09-22,30.10,30.10,29.20,29.38,4484633
2014-09-23,29.35,29.49,28.89,29.45,4558071
2014-09-24,29.30,29.95,29.11,29.95,5140999
2014-09-25,30.05,31.08,30.05,30.87,10412146
2014-09-26,30.88,31.26,30.48,30.68,6561518
2014-09-29,31.00,31.90,30.71,31.65,10244539
2014-09-30,31.80,34.80,31.70,33.82,12525752
2014-10-08,34.00,34.32,32.94,33.98,8189142
2014-10-09,34.00,34.99,33.21,33.50,8231920
2014-10-10,33.67,33.67,32.20,32.42,8792059
2014-10-13,32.01,32.41,31.44,32.28,6919533
2014-10-14,32.36,33.98,32.03,32.80,8327181
2014-10-15,33.24,33.76,32.60,32.92,5634592
2014-10-16,32.65,32.67,31.58,31.66,7161874
2014-10-17,31.50,32.39,31.26,31.93,4745198
2014-10-20,31.82,32.67,31.74,32.67,4507662
2014-10-21,32.98,33.80,32.70,32.86,6876404
2014-10-22,33.02,33.41,32.22,32.28,3920387
2014-10-23,32.23,32.23,31.45,31.52,4779228
2014-10-24,31.90,32.20,31.65,31.80,3582809
2014-10-27,31.80,31.99,30.88,31.58,2714182
2014-10-28,31.56,33.18,31.56,33.05,7038813
2014-10-29,33.29,33.48,32.77,33.20,6485120
2014-10-30,33.33,33.39,32.60,32.74,4334817
2014-10-31,32.75,32.98,31.73,31.99,6362148
2014-11-03,31.96,32.28,31.70,32.20,4485348
2014-11-04,32.45,32.80,31.69,31.84,5856325
2014-11-05,31.81,31.81,31.00,31.03,6751331
2014-11-06,31.01,31.55,30.95,31.34,3769544
2014-11-07,31.50,31.59,31.00,31.08,5157633
2014-11-10,31.07,31.25,30.45,30.87,4742963
2014-11-11,30.88,31.16,29.11,29.32,6895315
2014-11-12,29.28,29.66,28.50,29.60,5556351
2014-11-13,29.58,29.58,28.25,28.45,5422481
2014-11-14,28.45,29.05,27.80,28.94,4049797
2014-11-17,28.77,29.89,28.41,29.55,4754915
2014-11-18,29.56,29.84,29.20,29.54,3218430
2014-11-19,29.52,30.35,29.20,30.23,6367473
2014-11-20,29.98,30.10,29.38,29.42,3185618
2014-11-21,29.49,29.75,29.11,29.35,3563406
2014-11-24,29.78,29.79,28.79,28.84,5628811
2014-11-25,28.85,29.42,28.82,29.30,5567026
2014-11-26,29.33,30.30,29.06,30.14,9470430
2014-11-27,30.25,30.30,29.30,29.59,7607182
2014-11-28,29.49,29.50,28.80,29.09,5153679
