Date,Open,High,Low,Close,Vol
1999-05-12,8.57,8.57,8.38,8.47,73400
1999-05-13,8.47,8.60,8.45,8.45,66500
1999-05-14,8.35,8.42,8.25,8.27,95000
1999-05-17,8.20,8.22,7.66,8.07,85200
1999-05-18,8.17,8.17,8.01,8.01,60400
1999-05-19,8.00,8.40,8.00,8.39,112000
1999-05-20,8.41,8.65,8.40,8.63,279000
1999-05-21,8.75,8.80,8.52,8.64,255200
1999-05-24,8.50,9.00,8.45,8.96,479900
1999-05-25,8.96,9.15,8.70,8.72,519500
1999-05-26,8.72,8.98,8.60,8.89,272100
1999-05-27,9.00,9.20,9.00,9.20,692500
1999-05-28,9.30,9.33,8.85,8.92,427500
1999-05-31,8.98,8.98,8.55,8.65,555700
1999-06-01,8.70,8.95,8.63,8.88,382000
1999-06-02,8.95,9.14,8.80,8.82,567000
1999-06-03,8.81,8.84,8.61,8.69,245800
1999-06-04,8.68,8.98,8.63,8.97,437100
1999-06-07,9.00,9.35,8.86,9.32,994900
1999-06-08,9.35,9.80,9.26,9.80,2091300
1999-06-09,9.81,10.20,9.64,10.20,2145100
1999-06-10,10.31,10.50,10.02,10.03,1788500
1999-06-11,10.10,11.00,10.10,10.97,2449500
1999-06-14,11.30,12.07,10.99,12.07,7030900
1999-06-15,12.47,12.47,10.86,10.91,3770800
1999-06-16,11.00,11.82,11.00,11.80,2137600
1999-06-17,11.90,11.98,11.30,11.68,1906700
1999-06-18,11.73,11.88,11.38,11.60,1694400
1999-06-21,11.66,12.18,11.42,11.98,1999600
1999-06-22,12.00,12.00,11.60,11.94,1494000
1999-06-23,11.96,13.00,11.95,12.50,2313200
1999-06-24,12.52,12.80,12.25,12.68,2014900
1999-06-25,12.68,12.86,11.50,11.55,2427100
1999-06-28,11.56,12.38,11.56,12.20,2021300
1999-06-29,12.53,13.08,12.48,13.06,3736000
1999-06-30,13.10,13.26,12.01,12.25,1582700
1999-07-01,12.18,12.18,11.03,11.03,1147400
1999-07-02,11.00,11.70,10.80,11.69,1081900
1999-07-05,11.75,12.86,11.75,12.84,3795200
1999-07-06,12.80,12.84,11.56,11.57,1845800
1999-07-07,11.57,11.95,11.09,11.74,1137800
1999-07-08,11.80,11.95,11.60,11.80,726800
1999-07-09,11.85,11.92,11.40,11.75,764300
1999-07-12,11.89,12.30,11.45,11.92,845800
1999-07-13,11.79,11.90,11.30,11.54,476800
1999-07-14,11.48,11.87,11.48,11.81,471400
1999-07-15,11.82,11.82,11.40,11.47,349200
1999-07-16,11.45,11.45,10.90,10.92,788300
1999-07-19,10.78,10.78,10.16,10.18,530600
1999-07-20,10.06,10.97,10.06,10.96,516100
1999-07-21,11.10,11.18,10.75,10.97,689200
1999-07-22,11.00,11.00,10.38,10.40,678800
1999-07-23,10.29,10.70,10.29,10.57,344600
1999-07-26,10.57,10.86,10.33,10.80,325700
1999-07-27,10.79,10.95,10.61,10.69,180300
1999-07-28,10.68,10.90,10.60,10.73,207800
1999-07-29,10.90,10.90,10.65,10.73,210700
1999-07-30,10.70,10.99,10.70,10.91,209700
1999-08-02,10.70,11.10,10.68,11.10,509500
1999-08-03,11.20,11.20,10.85,11.03,348900
1999-08-04,11.00,11.18,10.95,11.06,408800
1999-08-05,11.05,11.05,10.85,10.95,404200
1999-08-06,10.96,10.96,10.55,10.80,384800
1999-08-09,10.70,10.73,10.50,10.58,307700
1999-08-10,10.50,10.70,10.50,10.58,201500
1999-08-11,10.58,10.70,10.48,10.49,158000
1999-08-12,10.48,10.58,10.32,10.39,112200
1999-08-13,10.45,10.55,10.32,10.49,113800
1999-08-16,10.52,10.53,10.18,10.25,134500
1999-08-17,10.24,10.50,10.24,10.36,135600
1999-08-18,10.40,10.42,10.20,10.35,124300
1999-08-19,10.50,10.90,10.50,10.80,275800
1999-08-20,10.88,10.88,10.70,10.70,210300
1999-08-23,10.70,11.20,10.58,11.20,502200
1999-08-24,11.21,11.30,11.02,11.05,371300
1999-08-25,11.06,11.38,11.06,11.37,867000
1999-08-26,11.30,11.45,11.12,11.38,428400
1999-08-27,11.43,11.69,11.42,11.62,676400
1999-08-30,11.78,11.98,11.60,11.64,1512300
1999-08-31,11.64,11.70,11.33,11.50,553300
1999-09-01,11.50,11.50,11.20,11.22,294300
1999-09-02,11.12,11.37,10.90,11.31,254500
1999-09-03,11.12,11.30,11.07,11.08,135500
1999-09-06,10.90,10.93,10.75,10.80,141300
1999-09-07,10.80,11.00,10.80,10.86,89300
1999-09-08,10.80,11.08,10.80,10.95,87800
1999-09-09,11.03,11.57,11.03,11.55,348700
1999-09-10,11.65,11.75,11.36,11.39,483200
1999-09-13,11.39,11.70,11.39,11.67,344800
1999-09-14,11.58,11.75,11.48,11.50,291100
1999-09-15,11.50,11.55,11.25,11.29,243800
1999-09-16,11.15,11.45,11.15,11.23,125200
1999-09-17,11.22,11.35,11.19,11.25,105400
1999-09-20,11.29,11.30,11.11,11.19,108500
1999-09-21,11.18,11.19,11.08,11.14,104400
1999-09-22,11.14,11.25,11.09,11.14,87800
1999-09-23,11.26,11.29,11.05,11.08,112000
1999-09-24,11.35,11.35,11.12,11.16,57400
1999-09-27,11.18,11.50,11.18,11.36,344600
1999-09-28,11.40,11.46,11.21,11.37,252100
1999-09-29,11.40,11.47,11.15,11.37,201300
1999-09-30,11.39,11.39,11.05,11.15,162800
1999-10-08,11.15,11.15,10.76,10.80,103400
1999-10-11,10.66,11.21,10.57,11.20,299900
1999-10-12,11.17,11.64,11.06,11.60,800900
1999-10-13,11.70,11.70,11.35,11.52,461700
1999-10-14,11.42,11.70,11.32,11.67,743300
1999-10-15,11.68,11.96,11.60,11.70,2157400
1999-10-18,11.78,11.88,11.30,11.37,672300
1999-10-19,11.11,11.23,10.83,10.86,412800
1999-10-20,10.88,11.08,10.81,11.05,163100
1999-10-21,11.05,11.05,10.63,10.70,287900
1999-10-22,10.65,11.18,10.61,10.95,256500
1999-10-25,11.00,11.06,10.68,10.70,145000
1999-10-26,10.71,11.00,10.70,10.80,112300
1999-10-27,11.00,11.27,10.95,11.19,275600
1999-10-28,11.21,11.22,10.90,10.96,163900
1999-10-29,10.90,10.90,10.75,10.83,75900
1999-11-01,10.70,10.94,10.68,10.91,82900
1999-11-02,10.90,10.98,10.70,10.82,63600
1999-11-03,10.80,10.80,10.65,10.65,166700
1999-11-04,10.69,10.69,10.42,10.47,180400
1999-11-05,10.45,10.60,10.32,10.35,186600
1999-11-08,10.34,10.51,10.28,10.39,104000
1999-11-09,10.40,10.50,10.31,10.40,77400
1999-11-10,10.37,10.37,10.15,10.16,190600
1999-11-11,10.20,10.25,10.11,10.17,78200
1999-11-12,10.20,10.34,10.19,10.25,53100
1999-11-15,10.25,10.29,10.10,10.25,44300
1999-11-16,10.35,10.40,10.20,10.24,72300
1999-11-17,10.24,10.49,10.24,10.49,79600
1999-11-18,10.52,10.72,10.38,10.62,164700
1999-11-19,10.60,10.64,10.51,10.61,136500
1999-11-22,10.61,10.61,10.42,10.54,104300
1999-11-23,10.55,10.61,10.43,10.45,79900
1999-11-24,10.49,10.59,10.44,10.45,89200
1999-11-25,10.40,10.50,10.38,10.43,47400
1999-11-26,10.43,10.59,10.43,10.50,47400
1999-11-29,10.52,10.52,10.35,10.37,49100
1999-12-01,10.50,10.62,10.45,10.50,43300
1999-12-02,10.50,10.50,10.36,10.39,54700
1999-12-03,10.35,10.50,10.35,10.44,52900
1999-12-06,10.37,10.50,10.37,10.45,78700
1999-12-07,10.41,10.64,10.40,10.60,117700
1999-12-08,10.63,10.63,10.50,10.58,96000
1999-12-09,10.58,10.70,10.50,10.64,89400
1999-12-10,10.70,10.78,10.55,10.65,103100
1999-12-13,10.66,10.80,10.55,10.57,104600
1999-12-14,10.52,10.55,10.38,10.40,80400
1999-12-15,10.39,10.65,10.24,10.59,100100
1999-12-16,10.65,10.65,10.35,10.36,125500
1999-12-17,10.36,10.40,10.27,10.27,89300
1999-12-21,10.12,10.34,10.01,10.07,98500
1999-12-22,10.05,10.05,9.82,9.89,120500
1999-12-23,9.90,9.90,9.39,9.40,212900
1999-12-24,9.38,9.38,9.01,9.02,263300
1999-12-27,8.95,8.96,8.60,8.61,290200
1999-12-28,8.38,8.95,8.30,8.89,983600
1999-12-29,8.79,8.95,8.79,8.93,426900
1999-12-30,8.99,9.04,8.85,8.95,132900
2000-01-04,9.08,9.08,8.86,9.03,483600
2000-01-05,9.13,9.50,9.04,9.18,1045200
2000-01-06,9.08,9.66,9.03,9.61,965800
2000-01-07,9.65,10.00,9.54,9.93,1118600
2000-01-10,10.00,10.00,9.65,9.94,844800
2000-01-11,9.93,9.93,9.35,9.41,718000
2000-01-12,9.30,9.56,9.05,9.07,375700
2000-01-13,9.10,9.30,9.08,9.11,193700
2000-01-14,9.11,9.23,9.05,9.07,200800
2000-01-17,9.07,9.30,9.03,9.17,211800
2000-01-18,9.15,9.48,9.10,9.20,256500
2000-01-19,9.10,9.50,9.09,9.32,309500
2000-01-20,9.40,9.50,9.30,9.38,211000
2000-01-21,9.35,9.49,9.20,9.35,494600
2000-01-24,9.21,9.30,9.12,9.21,570800
2000-01-25,9.21,9.98,9.20,9.80,1242400
2000-01-26,9.51,10.11,9.51,9.92,848300
2000-01-27,9.96,10.25,9.95,10.00,1151600
2000-01-28,10.02,10.45,9.93,10.34,1457500
2000-02-14,10.50,11.37,10.50,11.37,1145800
2000-02-15,11.50,12.30,10.80,11.35,3090400
2000-02-16,11.10,11.57,11.04,11.40,1313600
2000-02-17,11.50,12.00,10.78,10.83,1730200
2000-02-18,10.60,10.80,10.33,10.77,731700
2000-02-21,10.77,10.90,10.44,10.57,798300
2000-02-22,10.60,11.08,10.50,10.51,562700
2000-02-23,10.85,10.85,10.19,10.25,452900
2000-02-24,10.30,10.63,10.26,10.47,254400
2000-02-25,10.55,10.60,10.15,10.26,495900
2000-02-28,10.25,10.65,10.25,10.47,564100
2000-02-29,10.51,11.32,10.38,11.21,821900
2000-03-01,11.20,11.20,10.80,10.88,778700
2000-03-02,10.81,10.95,10.60,10.70,431800
2000-03-03,10.72,11.10,10.70,10.88,711400
2000-03-06,11.08,11.20,10.40,10.44,511700
2000-03-07,10.35,10.65,10.25,10.64,565100
2000-03-08,10.70,10.78,10.51,10.71,263800
2000-03-09,10.76,10.95,10.56,10.91,491300
2000-03-10,11.18,11.40,10.91,11.15,1229300
2000-03-13,11.12,11.80,11.12,11.80,2091600
2000-03-14,11.60,11.60,11.00,11.38,1615800
2000-03-15,11.38,11.80,11.30,11.42,1172100
2000-03-16,11.38,11.38,10.46,10.68,2028300
2000-03-17,10.64,11.00,10.53,10.86,668200
2000-03-20,10.85,11.64,10.71,11.50,1229200
2000-03-21,11.50,11.98,11.35,11.88,2176700
2000-03-22,11.92,12.30,11.70,12.06,3477600
2000-03-23,12.02,12.60,12.00,12.37,3257200
2000-03-24,12.48,12.85,11.77,11.87,2737400
2000-03-27,12.20,12.58,12.00,12.49,1781500
2000-03-28,12.62,12.75,12.18,12.49,1667300
2000-03-29,12.49,13.50,12.40,13.18,4703600
2000-03-30,13.30,13.60,13.02,13.41,3540400
2000-03-31,13.36,13.41,12.88,12.98,2186900
2000-04-03,12.90,13.57,12.66,12.69,1667200
2000-04-04,12.61,12.61,12.00,12.13,1990500
2000-04-05,12.13,12.35,11.95,12.20,949700
2000-04-06,11.80,12.57,11.80,12.52,731200
2000-04-07,12.55,12.69,12.36,12.50,783000
2000-04-10,12.59,13.10,12.40,12.92,1233700
2000-04-11,12.98,12.98,12.54,12.55,714800
2000-04-12,12.55,12.78,12.25,12.42,711400
2000-04-13,12.45,12.70,12.35,12.60,632900
2000-04-14,12.68,12.70,12.38,12.47,597900
2000-04-17,12.50,12.50,12.10,12.26,805200
2000-04-18,12.25,12.70,12.12,12.64,926600
2000-04-19,12.63,12.98,12.60,12.80,1294500
2000-04-20,12.83,12.90,12.66,12.80,916300
2000-04-21,12.81,13.25,12.76,12.84,1599100
2000-04-24,12.99,13.34,12.89,13.19,1704100
2000-04-25,13.25,13.50,12.75,12.85,1427700
2000-04-26,12.90,13.00,12.49,12.53,935300
2000-04-28,12.50,12.50,12.23,12.41,841400
2000-05-08,12.45,12.50,12.18,12.35,499700
2000-05-09,12.38,12.49,12.12,12.18,457800
2000-05-10,12.14,12.25,11.66,11.67,726800
2000-05-11,11.60,11.80,11.38,11.38,552300
2000-05-12,11.48,11.70,11.40,11.45,420500
2000-05-15,11.20,11.45,11.16,11.24,323700
2000-05-16,11.35,11.57,11.30,11.45,225900
2000-05-17,11.50,11.58,11.33,11.40,149900
2000-05-18,11.41,11.72,11.40,11.71,332600
2000-05-19,11.71,11.90,11.51,11.86,480600
2000-05-22,12.00,12.30,11.85,12.15,750700
2000-05-23,12.24,12.50,12.15,12.46,1069800
2000-05-24,12.59,12.75,12.28,12.36,860500
2000-05-25,12.59,12.68,12.34,12.65,997400
2000-05-26,12.66,12.70,12.40,12.45,807900
2000-05-29,12.45,12.73,12.31,12.59,740600
2000-05-30,12.70,12.70,12.30,12.32,623500
2000-05-31,12.29,12.66,12.29,12.58,671500
2000-06-01,12.60,12.98,12.60,12.70,712300
2000-06-02,12.76,13.08,12.68,13.00,1704600
2000-06-05,13.15,13.50,12.63,12.68,1985800
2000-06-06,12.70,13.00,12.50,12.90,1085700
2000-06-07,12.98,13.12,12.78,12.86,650900
2000-06-08,12.85,12.86,12.58,12.74,659000
2000-06-09,12.75,12.85,12.38,12.49,586900
2000-06-12,12.48,12.60,12.31,12.57,384900
2000-06-13,12.60,12.80,12.51,12.78,438400
2000-06-14,12.80,12.97,12.72,12.82,648900
2000-06-15,12.80,13.35,12.80,13.18,2206300
2000-06-16,13.25,13.30,12.80,12.84,1078700
2000-06-19,12.84,13.08,12.84,12.90,871300
2000-06-20,12.90,12.95,12.50,12.61,612100
2000-06-21,12.60,12.85,12.60,12.85,354600
2000-06-22,12.85,12.95,12.70,12.71,412500
2000-06-23,12.85,12.98,12.74,12.95,605100
2000-06-26,13.05,13.50,13.05,13.45,2469500
2000-06-27,13.50,13.87,13.37,13.64,2811300
2000-06-28,13.70,13.85,13.45,13.50,1391600
2000-06-29,13.50,13.61,13.10,13.30,1213800
2000-06-30,13.35,14.20,13.20,13.85,2580900
2000-07-03,13.90,14.40,13.65,14.09,3020700
2000-07-04,14.02,14.08,13.70,13.95,1167500
2000-07-05,13.88,14.38,13.88,13.95,984500
2000-07-06,14.00,14.05,13.76,13.91,592200
2000-07-07,13.86,14.50,13.71,14.35,1690500
2000-07-10,14.51,14.70,14.30,14.58,1674600
2000-07-11,14.65,14.70,14.33,14.35,1078800
2000-07-12,14.35,14.48,14.19,14.22,1189100
2000-07-13,14.22,14.52,13.75,13.78,1804300
2000-07-14,13.70,14.18,13.70,13.98,1090300
2000-07-17,14.00,14.05,13.58,13.61,1121700
2000-07-18,13.60,13.80,13.48,13.74,931000
2000-07-19,13.42,13.50,12.90,13.00,2384400
2000-07-20,12.98,13.28,12.81,13.16,1392000
2000-07-21,13.18,13.25,12.95,12.99,987000
2000-07-24,12.99,13.14,12.82,13.02,716800
2000-07-25,12.98,13.40,12.97,13.33,705300
2000-07-26,13.35,13.39,13.20,13.32,561500
2000-07-27,13.33,13.44,13.00,13.05,645400
2000-07-28,13.05,13.24,13.00,13.19,548400
2000-07-31,13.19,13.35,13.10,13.31,607800
2000-08-01,13.32,13.35,13.17,13.20,506400
2000-08-02,13.28,13.28,12.99,13.04,701000
2000-08-03,13.00,13.22,13.00,13.06,656700
2000-08-04,13.10,13.18,12.68,12.71,1041500
2000-08-07,12.65,12.68,12.45,12.64,672800
2000-08-08,12.70,12.97,12.70,12.91,370400
2000-08-09,12.92,13.09,12.80,13.02,430300
2000-08-10,13.00,13.05,12.85,12.90,397500
2000-08-11,12.90,12.94,12.79,12.81,483800
2000-08-14,12.81,12.93,12.68,12.92,401400
2000-08-15,12.91,13.13,12.90,13.12,589900
2000-08-16,13.18,13.20,12.98,13.09,371600
2000-08-17,13.15,13.28,13.05,13.24,548900
2000-08-18,13.24,13.35,13.10,13.34,526300
2000-08-21,13.34,13.63,13.30,13.51,1149600
2000-08-22,13.53,13.54,13.14,13.17,618100
2000-08-23,13.12,13.24,12.50,12.98,1025700
2000-08-24,12.95,13.06,12.80,12.99,433300
2000-08-25,13.00,13.20,12.83,13.19,492400
2000-08-28,13.20,13.41,13.12,13.34,677800
2000-08-29,13.39,13.70,13.35,13.65,1410700
2000-08-30,13.62,13.75,13.40,13.40,1063200
2000-08-31,13.26,13.32,12.95,12.95,760000
2000-09-01,12.85,13.08,12.81,12.95,509000
2000-09-04,12.91,13.25,12.91,13.13,521900
2000-09-05,13.24,13.45,12.90,12.94,691300
2000-09-06,12.90,13.17,12.83,12.92,509100
2000-09-07,12.95,13.30,12.95,13.23,450600
2000-09-08,13.06,13.65,13.06,13.59,1522200
2000-09-11,13.75,13.94,13.50,13.62,1782200
2000-09-12,13.63,13.75,13.40,13.75,909200
2000-09-13,13.94,13.94,13.50,13.70,1044900
2000-09-14,13.70,13.73,13.40,13.59,654200
2000-09-15,13.42,13.65,13.42,13.56,379000
2000-09-18,13.55,13.70,13.41,13.42,395600
2000-09-19,13.32,13.32,12.84,12.88,662000
2000-09-20,13.25,13.25,12.70,12.99,525000
2000-09-21,13.08,13.08,12.78,12.81,397500
2000-09-22,12.80,12.83,12.63,12.70,346900
2000-09-25,12.51,13.00,12.51,12.75,220700
2000-09-26,12.76,13.00,12.76,12.98,225200
2000-09-27,13.10,13.19,12.90,13.15,260300
2000-09-28,13.13,13.13,12.95,12.95,205800
2000-09-29,12.92,13.10,12.91,12.99,126200
2000-10-09,13.02,13.28,13.00,13.23,412100
2000-10-10,13.38,13.55,13.25,13.44,498000
2000-10-11,13.50,13.50,13.20,13.35,354500
2000-10-12,13.35,13.65,13.20,13.60,790800
2000-10-13,13.60,13.77,13.46,13.50,1007700
2000-10-16,13.48,13.73,13.30,13.39,465300
2000-10-17,13.32,13.70,13.32,13.59,568900
2000-10-18,13.58,13.89,13.55,13.85,1015800
2000-10-19,13.85,13.86,13.51,13.54,487900
2000-10-20,13.48,13.66,13.40,13.65,411400
2000-10-23,13.68,13.95,13.60,13.88,800000
2000-10-24,13.88,13.94,13.75,13.92,512500
2000-10-25,13.92,14.00,13.83,13.87,605000
2000-10-26,13.86,13.89,13.70,13.73,496600
2000-10-27,13.72,13.75,13.58,13.71,462300
2000-10-30,13.70,14.17,13.64,14.09,1060900
2000-10-31,14.10,14.15,13.80,13.81,512700
2000-11-01,13.88,13.91,13.74,13.78,326000
2000-11-02,13.55,14.25,13.55,13.98,1364000
2000-11-03,13.88,14.51,13.88,14.49,2019900
2000-11-06,14.59,14.98,14.38,14.45,3218300
2000-11-07,14.45,14.70,14.32,14.58,1105900
2000-11-08,14.65,14.72,14.44,14.60,750600
2000-11-09,14.60,14.73,14.50,14.67,975500
2000-11-10,14.70,14.74,14.51,14.59,882000
2000-11-13,14.70,15.35,14.70,15.33,2731700
2000-11-14,15.33,15.46,15.02,15.36,1414400
2000-11-15,15.33,15.39,15.04,15.15,1385500
2000-11-16,15.15,15.45,15.08,15.40,897200
2000-11-17,15.40,15.45,15.10,15.15,906600
2000-11-20,15.05,15.10,14.70,14.81,1113300
2000-11-21,14.82,14.96,14.67,14.71,774000
2000-11-22,14.70,14.93,14.62,14.83,624500
2000-11-23,14.78,15.11,14.78,14.88,680600
2000-11-24,14.88,15.36,14.41,14.51,1231500
2000-11-27,14.48,14.86,14.40,14.82,716200
2000-11-28,14.85,15.20,14.85,15.19,589400
2000-11-29,15.19,15.19,14.70,14.75,654700
2000-11-30,14.68,14.81,14.65,14.66,527100
2000-12-01,14.75,14.93,14.68,14.91,542600
2000-12-04,14.98,15.05,14.80,14.94,501800
2000-12-05,15.00,15.06,14.50,14.76,525200
2000-12-06,14.72,14.88,14.01,14.21,3139400
2000-12-07,14.21,14.49,14.03,14.13,1952200
2000-12-08,14.29,14.46,14.20,14.28,432600
2000-12-11,14.29,14.38,13.81,13.87,590600
2000-12-12,13.85,14.10,13.82,13.99,423200
2000-12-13,14.01,14.53,14.01,14.38,555500
2000-12-14,14.40,14.43,14.25,14.30,486800
2000-12-15,14.30,14.38,14.15,14.19,1198300
2000-12-18,13.51,13.51,13.20,13.45,607400
2000-12-19,13.35,13.58,13.35,13.53,266500
2000-12-20,13.38,13.54,13.38,13.47,259000
2000-12-21,13.52,13.94,13.52,13.74,534900
2000-12-22,13.74,13.85,13.62,13.75,252600
2000-12-25,13.60,14.05,13.60,13.99,715200
2000-12-26,14.00,14.05,13.87,13.97,574500
2000-12-27,14.00,14.04,13.65,13.66,404200
2000-12-28,13.65,13.90,13.60,13.70,469500
2000-12-29,13.68,13.82,13.65,13.78,387100
2001-01-02,13.88,14.03,13.70,13.99,684300
2001-01-03,14.02,14.17,13.92,14.15,467900
2001-01-04,14.15,14.21,14.02,14.17,379300
2001-01-05,14.15,14.49,14.11,14.43,638800
2001-01-08,14.53,14.55,14.15,14.15,611000
2001-01-09,14.15,14.38,13.97,14.06,400600
2001-01-10,14.02,14.32,14.02,14.30,265700
2001-01-11,14.30,14.50,14.20,14.36,292500
2001-01-12,14.38,14.38,14.20,14.27,188200
2001-01-15,14.20,14.27,13.75,13.77,562200
2001-01-16,13.69,13.88,13.41,13.78,411000
2001-01-17,13.65,13.86,13.60,13.68,180100
2001-01-18,13.65,13.79,13.52,13.65,277900
2001-01-19,13.70,13.90,13.68,13.81,192500
2001-02-05,13.80,13.85,13.20,13.21,573800
2001-02-06,13.20,13.20,12.85,13.10,421900
2001-02-07,13.17,13.20,12.90,12.90,217900
2001-02-08,12.80,13.00,12.53,12.55,326500
2001-02-09,12.70,12.89,12.56,12.74,387400
2001-02-12,12.75,12.84,12.55,12.82,145200
2001-02-13,12.75,13.10,12.75,12.93,470100
2001-02-14,12.90,13.16,12.86,13.02,262300
2001-02-15,13.02,13.10,12.80,12.85,162400
2001-02-16,12.81,12.81,12.20,12.46,622500
2001-02-19,12.43,12.68,12.30,12.68,229900
2001-02-20,12.59,12.79,12.43,12.53,267300
2001-02-21,12.53,12.53,12.10,12.19,293700
2001-02-22,12.18,12.30,12.00,12.07,193200
2001-02-23,12.25,12.30,12.05,12.29,193400
2001-02-26,12.38,12.50,12.30,12.46,222700
2001-02-27,12.46,12.56,12.44,12.55,218100
2001-02-28,12.50,12.55,12.31,12.49,127500
2001-03-01,12.81,13.09,12.77,13.00,960900
2001-03-02,13.10,13.30,13.02,13.19,875400
2001-03-05,13.20,13.24,13.02,13.13,428800
2001-03-06,13.10,13.11,12.93,13.02,452800
2001-03-07,13.07,13.20,12.99,13.06,348500
2001-03-08,13.00,13.15,13.00,13.14,308700
2001-03-09,13.25,13.25,13.10,13.17,263900
2001-03-12,13.20,13.33,13.15,13.30,503000
2001-03-13,13.31,13.42,13.10,13.20,356500
2001-03-14,13.15,13.30,13.14,13.29,334300
2001-03-15,13.30,13.35,13.20,13.31,359000
2001-03-16,13.30,13.61,13.30,13.61,896300
2001-03-19,13.68,13.84,13.62,13.84,864100
2001-03-20,13.85,13.93,13.76,13.87,521600
2001-03-21,13.88,13.96,13.77,13.93,673500
2001-03-22,13.90,13.99,13.80,13.82,732200
2001-03-23,13.91,13.91,13.43,13.50,813400
2001-03-26,13.50,14.05,13.46,14.04,843300
2001-03-27,14.13,14.25,14.05,14.17,807700
2001-03-28,14.17,14.20,13.98,14.07,626200
2001-03-29,14.01,14.18,13.92,13.98,560300
2001-03-30,13.98,14.35,13.95,14.29,750200
2001-04-02,14.35,14.43,14.24,14.35,786900
2001-04-03,14.30,14.75,14.28,14.62,1749500
2001-04-04,14.62,14.97,14.45,14.52,1919200
2001-04-05,14.50,15.03,14.42,15.00,1477800
2001-04-06,15.03,15.18,14.88,15.01,1238500
2001-04-09,15.01,15.32,14.81,15.29,1288600
2001-04-10,15.31,15.45,15.21,15.34,841000
2001-04-11,15.35,15.42,15.05,15.28,959800
2001-04-12,15.28,15.28,14.86,14.98,1227300
2001-04-13,14.90,15.08,14.90,14.92,815100
2001-04-16,15.00,15.09,14.72,14.96,1121600
2001-04-17,14.99,15.30,14.82,15.25,902400
2001-04-18,15.25,15.28,14.86,15.00,579800
2001-04-19,14.99,15.15,14.87,15.14,586700
2001-04-20,15.10,15.45,15.00,15.10,906400
2001-04-23,15.03,15.30,15.01,15.29,993200
2001-04-25,15.24,15.39,15.01,15.07,791500
2001-04-26,15.02,15.10,14.80,14.81,735800
2001-04-27,14.71,14.93,14.70,14.76,663500
2001-04-30,14.78,14.80,14.61,14.65,554900
2001-05-08,14.60,15.05,14.60,15.05,376900
2001-05-09,15.10,15.10,14.76,14.80,536700
2001-05-10,14.94,15.00,14.76,14.95,368700
2001-05-11,15.00,15.59,14.95,15.47,1132400
2001-05-14,15.60,16.10,15.45,16.03,1782100
2001-05-15,16.10,16.20,15.94,16.17,1633800
2001-05-16,16.17,16.26,15.98,16.04,886400
2001-05-17,16.00,16.10,15.80,15.91,565800
2001-05-18,15.90,16.25,15.81,16.09,772000
2001-05-21,16.10,16.53,16.10,16.13,931800
2001-05-22,16.15,16.18,16.00,16.16,494700
2001-05-23,16.16,16.35,15.72,15.75,893400
2001-05-24,15.85,16.15,15.85,16.11,777100
2001-05-25,16.10,16.25,15.90,16.20,699800
2001-05-28,16.20,16.51,16.15,16.36,1125500
2001-05-29,16.36,16.67,16.30,16.65,836000
2001-05-30,16.49,17.35,16.49,17.09,1767600
2001-05-31,17.09,17.23,16.90,17.15,850700
2001-06-01,17.10,17.34,16.95,17.21,636500
2001-06-04,17.34,17.87,17.30,17.42,813100
2001-06-05,17.50,17.62,17.10,17.11,844100
2001-06-06,17.20,17.38,16.85,17.36,922800
2001-06-07,17.38,17.53,16.78,16.93,798700
2001-06-08,16.80,17.00,16.60,16.81,841400
2001-06-11,16.85,17.00,16.72,16.83,540100
2001-06-12,16.83,16.96,16.75,16.78,594400
2001-06-13,14.21,14.62,14.21,14.45,791100
2001-06-14,14.45,14.48,14.00,14.00,787900
2001-06-15,14.00,14.86,13.79,14.80,1895700
2001-06-18,14.80,14.90,14.20,14.31,1375100
2001-06-19,14.22,15.26,14.22,15.10,2073300
2001-06-20,15.08,15.85,15.00,15.44,4253000
2001-06-21,15.30,15.88,15.20,15.35,2990900
2001-06-22,15.35,15.61,15.25,15.44,2196200
2001-06-25,15.26,16.08,15.26,15.93,2127400
2001-06-26,15.90,16.64,15.85,16.46,1606800
2001-06-27,16.48,16.70,16.28,16.67,1820900
2001-06-28,16.60,16.72,16.38,16.50,1109100
2001-06-29,16.40,16.62,16.38,16.59,1393300
2001-07-02,16.51,16.80,16.38,16.62,1009200
2001-07-03,16.60,17.08,15.80,15.87,4255800
2001-07-04,15.78,15.95,15.19,15.50,5762800
2001-07-05,15.45,15.71,15.01,15.50,3095100
2001-07-06,15.65,16.19,15.50,16.01,1927500
2001-07-09,16.05,16.20,15.75,15.76,1123900
2001-07-10,15.85,16.28,15.77,16.24,981000
2001-07-11,16.10,16.30,15.92,16.15,1103200
2001-07-12,16.23,16.76,16.18,16.63,1511100
2001-07-13,16.63,16.77,16.50,16.61,952700
2001-07-16,16.54,16.95,16.54,16.93,1155700
2001-07-17,16.99,17.01,16.45,16.74,987700
2001-07-18,16.80,16.99,16.52,16.52,990400
2001-07-19,16.52,16.76,16.43,16.53,1156400
2001-07-20,16.66,16.85,16.52,16.85,603000
2001-07-23,16.85,16.90,16.60,16.80,727500
2001-07-24,16.01,16.81,15.58,16.80,1782200
2001-07-25,16.80,16.90,16.45,16.80,1566900
2001-07-26,16.76,16.80,16.37,16.43,600500
2001-07-27,16.42,16.42,15.86,15.86,1634500
2001-07-30,15.86,15.91,15.00,15.51,1238600
