Date,Open,High,Low,Close,Vol
2017-03-20,25.26,26.50,25.00,26.40,6126940
2017-03-21,26.28,27.12,26.13,26.46,5991345
2017-03-22,26.26,26.95,26.11,26.52,4990940
2017-03-23,26.52,26.83,25.53,26.00,5424649
2017-03-24,26.03,26.25,25.44,25.70,5109023
2017-03-27,25.70,25.98,25.36,25.45,3003218
2017-03-28,25.41,25.54,24.85,25.38,3204385
2017-03-29,25.20,25.48,24.80,24.92,2350422
2017-03-30,24.81,25.48,24.80,25.45,3639507
2017-03-31,24.92,25.70,24.75,25.50,3861219
2017-04-05,25.52,26.50,25.33,26.49,4726926
2017-04-06,26.36,26.90,26.11,26.63,4402049
2017-04-07,26.51,26.64,25.96,26.51,4179659
2017-04-10,26.67,26.93,25.93,26.12,5701011
2017-04-11,26.34,27.48,26.05,27.39,6629356
2017-04-12,27.39,27.39,26.38,26.66,3887112
2017-04-13,26.40,27.10,26.11,26.44,3488386
2017-04-14,26.10,26.45,25.41,25.74,5216517
2017-04-17,25.70,25.70,25.10,25.50,2902025
2017-04-18,25.40,25.84,25.11,25.31,2240242
2017-04-19,25.15,25.39,24.30,25.24,3656016
2017-04-20,24.90,25.54,24.90,25.42,2871622
2017-04-21,25.42,25.74,24.58,25.14,2254944
2017-04-24,25.08,25.08,24.30,24.49,1635585
2017-04-25,24.35,24.78,23.90,23.93,3263377
2017-04-26,23.65,23.95,22.98,23.73,3963461
2017-04-27,23.42,23.94,23.01,23.82,1970873
2017-04-28,23.88,24.45,23.88,24.26,1330053
2017-05-02,24.38,24.38,23.81,24.05,1221294
2017-05-03,24.29,24.30,23.42,23.74,3050032
2017-05-04,24.00,24.00,23.32,23.50,2152306
2017-05-05,23.33,23.60,23.23,23.36,1086094
2017-05-08,23.36,23.37,22.93,22.93,1387332
2017-05-09,22.81,23.15,22.61,22.92,1119029
2017-05-10,22.93,23.50,22.88,22.93,1645727
2017-05-11,22.93,22.93,22.02,22.76,1157052
2017-05-12,22.71,23.15,22.27,22.75,1094724
2017-05-15,22.99,22.99,22.54,22.55,598710
2017-05-16,22.69,22.72,22.05,22.68,2829476
2017-05-17,22.60,22.80,22.36,22.62,1550739
2017-05-18,22.62,23.07,22.40,22.95,1439018
2017-05-19,22.89,23.05,22.59,22.80,1122409
2017-05-22,22.63,22.78,21.70,22.00,1976482
2017-05-23,21.68,21.99,19.80,19.80,5174858
2017-05-24,19.01,19.49,18.40,18.80,3389575
2017-05-25,18.60,19.17,18.30,19.01,3812593
2017-05-26,18.91,19.43,18.40,18.47,2331623
2017-05-31,18.61,18.89,18.34,18.35,1139499
2017-06-01,18.05,18.24,17.70,17.78,3146483
2017-06-02,17.76,18.59,16.53,18.33,1982652
2017-06-05,18.30,18.71,18.22,18.33,753606
2017-06-06,18.36,18.58,18.17,18.48,750222
2017-06-07,18.50,19.00,18.36,18.89,1847964
2017-06-08,18.89,18.97,18.66,18.73,980088
2017-06-09,18.73,19.55,18.69,19.45,2073408
2017-06-12,19.45,19.45,18.62,18.69,1508800
2017-06-13,18.69,19.05,18.51,18.95,628457
2017-06-14,19.01,19.01,18.62,18.72,602370
2017-06-15,18.78,19.12,18.68,18.95,747145
2017-06-16,18.90,18.90,18.12,18.20,1707992
2017-06-19,18.30,18.47,18.20,18.41,1252783
2017-06-20,18.42,18.70,17.88,18.08,2712440
2017-06-21,18.09,18.20,17.68,18.06,2189610
2017-06-22,18.15,18.29,17.48,17.54,2157921
2017-06-23,17.45,17.48,16.83,17.38,2814683
2017-06-26,17.47,17.54,17.19,17.54,1659678
2017-06-27,17.54,17.91,17.49,17.88,2156554
2017-06-28,17.80,17.80,17.50,17.50,1376506
2017-06-29,17.50,17.85,17.33,17.44,1618092
2017-06-30,17.28,17.44,17.10,17.26,1016556
2017-07-03,17.35,17.65,17.25,17.65,1791354
2017-07-04,17.66,17.79,17.37,17.45,1141771
2017-07-05,17.45,17.57,17.11,17.44,1547666
2017-07-06,17.47,17.85,17.41,17.45,2983557
2017-07-07,17.45,18.22,17.37,18.18,3032149
2017-07-10,18.30,19.68,18.13,18.91,4706602
2017-07-11,18.93,18.96,18.33,18.46,1807519
2017-07-12,18.46,18.58,17.97,18.23,2662254
2017-07-13,18.30,18.66,17.98,18.48,2128959
2017-07-14,18.29,18.35,17.90,18.25,1350157
2017-07-17,16.69,17.79,16.69,16.95,3654490
2017-07-18,16.99,17.41,16.85,17.27,1204994
2017-07-19,17.47,17.49,17.21,17.38,1127188
2017-07-20,17.25,18.19,17.25,18.00,1621744
2017-07-21,18.01,18.29,17.80,18.20,1176300
2017-07-24,18.15,18.27,17.88,18.15,1824601
2017-07-25,18.16,18.25,17.69,17.74,1333800
2017-07-26,17.71,17.90,17.01,17.28,1255347
2017-07-27,17.35,17.55,17.04,17.45,1107951
2017-07-28,17.45,17.55,17.17,17.22,830966
2017-07-31,17.38,17.38,17.12,17.25,1061100
2017-08-01,17.29,17.29,17.00,17.22,1188064
2017-08-02,17.28,17.28,16.60,16.65,2643323
2017-08-03,16.58,16.76,16.28,16.47,2106861
2017-08-04,16.45,17.06,16.35,16.92,2194361
2017-08-07,17.00,17.02,16.60,16.73,1116382
2017-08-08,16.73,16.80,16.01,16.56,2590329
2017-08-09,16.49,16.49,16.20,16.36,1035740
2017-08-10,16.31,16.46,16.12,16.43,1289418
2017-08-11,16.42,16.58,16.16,16.25,1036551
2017-08-14,16.23,16.50,16.20,16.35,1375000
2017-08-15,16.28,16.39,16.22,16.39,1254350
2017-08-16,16.33,16.48,16.20,16.48,1730540
2017-08-17,16.52,16.93,16.42,16.90,2478901
2017-08-18,16.91,16.99,16.68,16.95,1845753
2017-08-21,16.99,17.75,16.84,17.67,2835514
2017-08-22,17.68,17.70,17.21,17.23,1377696
2017-08-23,17.39,17.43,17.00,17.16,942303
2017-08-24,17.19,17.24,16.90,17.03,983149
2017-08-25,17.03,17.33,16.96,17.20,926237
2017-08-28,17.15,17.37,16.63,17.37,2477698
2017-08-29,17.30,17.88,17.10,17.58,2757780
2017-08-30,17.45,17.57,17.01,17.01,2346536
2017-08-31,17.02,17.15,16.99,17.08,856274
2017-09-01,17.08,17.14,16.96,17.03,967784
2017-09-04,17.05,17.47,17.05,17.21,1520102
2017-09-05,17.21,17.35,16.95,17.21,1390226
2017-09-06,17.03,17.39,16.97,17.24,1494660
2017-09-07,17.16,18.37,17.10,17.90,4883460
2017-09-08,17.73,18.06,17.55,17.91,2658636
2017-09-11,17.92,17.95,17.59,17.80,2273581
2017-09-12,17.72,17.93,17.55,17.55,2519748
2017-09-13,17.55,17.73,17.50,17.64,925895
2017-09-14,17.75,17.79,17.51,17.79,1293080
2017-09-15,17.88,18.55,17.63,18.10,2632561
2017-09-18,17.95,19.20,17.93,19.03,4670077
2017-09-19,18.81,19.30,18.52,19.01,3132502
2017-09-20,18.75,19.40,18.75,19.01,2358470
2017-09-21,19.08,19.10,18.43,18.63,1993166
2017-09-22,18.61,18.76,18.36,18.37,1106000
2017-09-25,18.48,18.48,17.87,17.94,1337966
2017-09-26,17.90,18.06,17.65,17.80,1176271
2017-09-27,17.80,17.92,17.73,17.87,800039
2017-09-28,17.85,17.96,17.72,17.76,825506
2017-09-29,17.79,18.22,17.75,18.20,1161275
2017-10-09,18.46,18.58,18.06,18.52,1467717
2017-10-10,18.49,18.55,18.26,18.50,1407880
2017-10-11,18.45,19.11,18.33,19.07,2371411
2017-10-12,18.99,19.20,18.62,18.65,1497672
2017-10-13,18.65,20.50,18.18,19.64,5929771
2017-10-16,19.44,19.46,18.85,18.85,2419544
2017-10-17,18.87,19.01,18.57,18.69,1209993
2017-10-18,18.60,19.89,18.60,19.34,3728288
2017-10-19,19.28,20.35,18.80,20.30,5433510
2017-10-20,20.13,20.13,19.63,19.92,3008118
2017-10-23,19.90,20.50,19.76,20.14,3887716
2017-10-24,20.04,20.04,19.20,19.49,2662363
2017-10-25,19.33,20.45,19.33,20.19,3431357
2017-10-26,20.19,20.19,19.39,19.87,2768050
2017-10-27,19.89,21.86,19.06,20.88,8870535
2017-10-30,20.40,20.60,19.90,20.43,4338000
2017-10-31,20.27,20.27,19.59,19.96,3445371
2017-11-01,19.78,20.13,19.11,19.14,3771756
2017-11-02,18.91,19.00,17.52,17.75,4390223
2017-11-03,17.63,17.63,16.62,16.66,4207939
2017-11-06,16.50,16.97,16.31,16.81,1690405
2017-11-07,16.86,16.97,16.61,16.92,1240924
2017-11-08,16.91,16.94,16.68,16.73,1844438
2017-11-09,16.71,16.93,16.50,16.72,2339690
2017-11-10,16.74,17.50,16.55,17.13,3547707
2017-11-13,16.92,16.94,16.75,16.79,1867932
2017-11-14,16.89,17.05,16.71,16.81,1787977
2017-11-15,16.73,16.88,16.11,16.11,2599049
2017-11-16,16.09,16.67,15.52,16.35,2249631
2017-11-17,16.25,16.40,14.73,15.10,3176737
2017-11-20,15.08,15.18,14.75,14.88,2560874
2017-11-21,14.88,14.99,14.41,14.68,3115249
2017-11-22,14.70,14.70,14.27,14.49,2395265
2017-11-23,14.46,14.46,13.11,13.37,3336000
2017-11-24,13.38,13.53,13.21,13.29,2150148
2017-11-27,13.30,13.38,13.00,13.09,1556300
2017-11-28,13.10,13.30,13.09,13.19,1782288
2017-11-29,13.25,13.27,13.08,13.21,1723801
2017-11-30,13.26,13.26,13.00,13.15,1875216
2017-12-01,13.14,13.73,13.05,13.55,2988371
2017-12-04,13.48,13.54,13.07,13.11,2439871
2017-12-05,13.10,13.18,12.62,12.76,1977786
2017-12-06,12.80,12.88,12.39,12.75,1706628
2017-12-07,12.70,12.73,12.49,12.58,1301100
2017-12-08,12.60,12.95,12.59,12.84,1355475
2017-12-11,12.84,13.14,12.80,12.94,1453920
2017-12-12,13.00,13.03,12.75,12.76,1219020
2017-12-13,12.76,13.09,12.68,13.09,1549078
2017-12-14,13.06,13.26,12.99,13.25,1459165
2017-12-15,13.25,13.41,13.10,13.37,1866101
2017-12-18,13.42,13.42,13.02,13.11,1222929
2017-12-19,13.11,13.33,13.11,13.18,797810
2017-12-20,13.25,13.25,12.75,12.80,1283901
2017-12-21,12.86,13.02,12.50,12.91,1179400
2017-12-22,12.94,12.98,12.73,12.74,929500
2017-12-25,12.64,12.90,12.23,12.29,1752886
2017-12-26,12.28,12.55,12.23,12.50,1204318
2017-12-27,12.50,12.65,12.40,12.40,1186421
2017-12-28,12.44,12.52,12.29,12.38,1215516
2017-12-29,12.42,12.44,12.17,12.41,1606459
2018-01-02,12.42,12.51,12.30,12.50,1662924
2018-01-03,12.54,13.00,12.42,13.00,2934731
2018-01-04,13.01,13.74,12.90,13.27,6713799
2018-01-05,13.07,13.13,12.91,13.01,3573603
2018-01-08,12.90,12.93,12.51,12.70,3451220
2018-01-09,12.71,12.71,12.39,12.52,3000792
2018-01-10,12.52,12.55,12.00,12.24,4049581
2018-01-11,12.23,12.29,12.01,12.28,1723602
2018-01-12,12.29,12.32,12.07,12.13,1749471
2018-01-15,12.13,12.14,11.56,11.63,2980402
2018-01-16,11.62,11.80,11.50,11.73,1796501
2018-01-17,11.76,11.78,11.40,11.67,1892800
2018-01-18,11.66,11.83,11.50,11.81,2002884
2018-01-19,11.76,12.04,11.76,11.97,2720542
2018-01-22,11.83,11.98,11.76,11.90,1416352
2018-01-23,11.91,12.13,11.86,12.08,1781736
2018-01-24,12.04,12.04,11.88,11.99,1278145
2018-01-25,11.99,12.11,11.80,11.83,2132400
2018-01-26,11.75,11.95,11.71,11.86,1759900
2018-01-29,11.86,11.91,11.51,11.78,1385042
2018-01-30,11.78,11.78,11.65,11.73,830751
2018-01-31,10.56,10.93,10.56,10.72,6224091
2018-02-01,10.58,10.60,9.91,9.91,3100287
2018-02-02,9.65,9.86,9.15,9.25,3134948
2018-02-05,9.20,9.25,8.91,9.08,1844779
2018-02-06,8.94,9.20,8.17,8.17,4068501
2018-02-07,8.14,8.43,7.89,8.25,4812277
2018-02-08,8.25,8.49,8.10,8.36,4932002
2018-02-09,8.15,8.33,7.99,8.01,2756540
2018-02-12,8.02,8.34,8.02,8.30,2804510
2018-02-13,8.35,8.51,8.25,8.35,3410910
2018-02-14,8.37,8.39,8.24,8.31,1745873
2018-02-22,8.36,8.54,8.33,8.51,1844701
2018-02-23,8.51,8.67,8.49,8.63,2685649
2018-02-26,8.68,8.93,8.63,8.85,3362897
2018-02-27,8.88,9.09,8.85,8.93,2806015
2018-02-28,8.85,8.97,8.62,8.82,2562328
2018-03-01,8.84,9.06,8.82,9.03,2609107
2018-03-02,8.95,9.08,8.87,8.94,1621912
2018-03-05,9.00,9.55,8.95,9.39,4775301
2018-03-06,9.34,9.45,9.24,9.45,2483044
2018-03-07,9.46,9.46,9.27,9.30,2090800
2018-03-08,9.25,9.41,9.17,9.38,1335159
2018-03-09,9.44,9.55,9.32,9.53,1811140
2018-03-12,9.58,9.86,9.51,9.82,2229420
2018-03-13,9.84,10.49,9.76,10.18,5494215
2018-03-14,10.19,10.19,9.65,9.80,3265980
2018-03-15,9.75,9.75,9.30,9.62,2338615
2018-03-16,9.58,9.90,9.55,9.70,1762833
2018-03-19,9.63,9.84,9.63,9.71,1367373
2018-03-20,9.57,9.74,9.43,9.71,1374140
2018-03-21,9.83,9.90,9.53,9.55,1828733
2018-03-22,9.55,10.35,9.50,10.09,3026588
2018-03-23,9.84,10.45,9.60,9.72,6260030
2018-03-26,9.39,9.65,8.75,9.53,3884653
2018-03-27,9.58,10.00,9.53,9.93,2830787
2018-03-28,9.80,10.20,9.67,9.99,2936466
2018-03-29,9.98,10.39,9.88,10.39,3434387
2018-03-30,10.15,10.30,10.00,10.09,4392407
2018-04-02,10.09,10.21,10.00,10.17,2314273
2018-04-03,10.14,10.14,9.80,10.00,2065134
2018-04-04,10.04,10.06,9.90,9.95,1436273
2018-04-09,9.93,9.93,9.48,9.70,3158656
2018-04-10,9.69,9.69,9.17,9.39,2955225
2018-04-11,9.39,9.49,9.22,9.41,1296338
2018-04-12,9.42,9.61,9.24,9.25,2420884
2018-04-13,9.39,9.39,9.15,9.15,2287100
2018-04-16,9.18,9.24,8.94,9.00,1725372
2018-04-17,9.03,9.07,8.48,8.53,3054979
2018-04-18,8.56,8.69,8.19,8.30,5644752
2018-04-19,8.32,8.50,8.30,8.41,3632444
2018-04-20,8.41,8.64,8.00,8.25,2950186
2018-04-23,8.26,8.33,8.03,8.24,1556102
2018-04-24,8.25,8.45,8.12,8.42,1820300
2018-04-25,8.37,8.68,8.33,8.61,2423495
2018-04-26,8.55,9.11,8.40,8.80,4871813
2018-04-27,8.81,8.84,8.57,8.70,2284300
2018-05-02,8.72,8.75,8.51,8.64,1678903
2018-05-03,8.65,8.65,8.33,8.52,1611203
2018-05-04,8.61,9.00,8.49,8.96,3212471
2018-05-07,8.91,9.09,8.83,9.05,2519912
2018-05-08,9.09,9.13,8.94,9.01,1346300
2018-05-09,8.93,9.40,8.91,9.40,2851623
2018-05-10,9.39,9.57,9.28,9.42,2128710
2018-05-11,9.42,9.48,9.05,9.18,1819721
2018-05-14,9.18,9.21,8.84,8.87,1602210
2018-05-15,8.89,9.76,8.89,9.76,6406954
2018-05-16,9.60,9.76,9.34,9.39,4939244
2018-05-17,9.32,9.54,9.24,9.42,2336049
2018-05-18,9.41,9.95,9.31,9.95,6043293
2018-05-21,10.13,10.15,9.80,9.91,5201403
2018-05-22,9.81,10.04,9.69,10.01,3322306
2018-05-23,10.00,10.00,9.80,9.85,2130444
2018-05-24,9.85,9.98,9.62,9.75,1859800
2018-05-25,9.74,9.81,9.43,9.66,2546001
2018-05-28,9.66,9.74,9.48,9.58,1313800
2018-05-29,9.58,9.64,8.97,8.97,2769700
2018-05-30,8.98,8.98,8.40,8.45,2641400
2018-05-31,8.66,8.94,8.51,8.79,1843787
2018-06-01,8.79,8.95,8.71,8.80,1081464
2018-06-04,8.74,8.88,8.65,8.67,851101
2018-06-05,8.75,8.85,8.71,8.80,994019
2018-06-06,8.80,8.82,8.75,8.78,773383
2018-06-07,8.82,8.84,8.45,8.48,1346500
2018-06-08,8.51,8.58,8.30,8.34,1206509
2018-06-11,8.27,8.49,8.27,8.39,626300
2018-06-12,8.39,8.50,8.15,8.43,862800
2018-06-13,8.44,8.44,8.10,8.12,1284717
2018-06-14,8.12,8.38,8.04,8.20,1457700
2018-06-15,8.16,8.20,7.79,7.90,1574500
2018-06-19,7.86,7.87,7.11,7.15,2149700
2018-06-20,7.13,7.34,6.70,7.16,2892351
2018-06-21,7.18,7.24,6.90,6.90,1216980
2018-06-22,7.00,7.14,6.86,6.98,3361211
2018-06-25,6.98,7.11,6.95,6.98,1451202
2018-06-26,6.90,7.15,6.81,7.11,1433301
2018-06-27,7.13,7.32,7.10,7.13,1213711
2018-06-28,7.20,7.21,7.00,7.02,994800
2018-06-29,7.00,7.22,7.00,7.18,924601
2018-07-02,7.24,7.32,7.11,7.17,1307100
2018-07-03,7.15,7.31,7.14,7.31,1040387
2018-07-04,7.30,7.58,7.30,7.32,1722187
2018-07-05,7.30,7.54,7.06,7.54,1712487
2018-07-06,7.89,8.27,7.47,7.60,3552000
2018-07-09,7.50,7.54,7.33,7.51,1768600
2018-07-10,7.44,7.52,7.33,7.42,1384162
2018-07-11,7.10,7.26,6.90,7.04,2101600
2018-07-12,6.95,7.20,6.95,7.14,1430506
2018-07-13,7.14,7.25,7.12,7.18,1188386
2018-07-16,7.00,7.18,6.96,7.08,1409481
2018-07-17,7.08,7.19,7.08,7.18,1027301
2018-07-18,7.14,7.33,7.04,7.07,986601
2018-07-19,7.10,7.12,6.92,6.95,999100
2018-07-20,7.02,7.08,6.91,7.03,575100
2018-07-23,7.12,7.20,7.05,7.18,907505
2018-07-24,7.20,7.30,7.09,7.25,1541887
2018-07-25,7.50,7.55,7.31,7.33,1915493
2018-07-26,7.35,7.47,7.27,7.39,1693901
2018-07-27,7.39,7.47,7.32,7.40,1100297
2018-07-30,7.40,7.47,7.15,7.23,1222917
2018-07-31,7.27,7.36,7.22,7.27,1035485
2018-08-01,7.29,7.34,7.20,7.20,1302600
2018-08-02,7.19,7.23,6.66,6.87,2019300
2018-08-03,6.86,6.94,6.75,6.78,974000
2018-08-06,6.65,6.71,6.45,6.47,1409342
2018-08-07,6.49,6.63,6.42,6.62,1191595
2018-08-08,6.63,6.65,6.49,6.54,934901
2018-08-09,6.53,6.73,6.47,6.69,1108450
2018-08-10,6.72,6.81,6.66,6.75,782993
2018-08-13,6.77,6.82,6.60,6.79,993649
2018-08-14,6.75,6.88,6.73,6.88,983807
2018-08-15,6.88,6.94,6.69,6.78,965049
2018-08-16,6.69,6.79,6.61,6.75,667800
2018-08-17,6.74,6.81,6.50,6.52,1065700
2018-08-20,6.51,6.59,6.33,6.47,737449
2018-08-21,6.50,6.62,6.46,6.59,633965
2018-08-22,6.62,6.62,6.43,6.45,530100
2018-08-23,6.42,6.60,6.42,6.48,481442
2018-08-24,6.48,6.57,6.43,6.53,736401
2018-08-27,6.50,6.67,6.46,6.65,859803
2018-08-28,6.64,6.69,6.58,6.64,1226282
2018-08-29,6.65,6.68,6.50,6.59,716700
2018-08-30,6.59,6.59,6.45,6.45,873800
2018-08-31,6.45,6.52,6.41,6.43,584082
2018-09-03,6.36,6.49,6.34,6.46,772600
2018-09-04,6.48,7.11,6.47,6.74,2805128
2018-09-05,6.68,6.75,6.53,6.53,1368086
2018-09-06,6.52,6.60,6.41,6.46,1223386
2018-09-07,6.48,6.60,6.46,6.52,964703
2018-09-10,6.53,6.62,6.34,6.36,1095400
2018-09-11,6.36,6.42,6.29,6.38,1107301
2018-09-12,6.42,6.58,6.34,6.42,971904
2018-09-13,6.47,6.55,6.39,6.46,1016878
2018-09-14,6.46,6.54,6.34,6.35,941360
2018-09-17,6.31,6.41,6.26,6.28,967028
2018-09-18,6.28,6.41,6.21,6.36,1066401
2018-09-19,6.36,6.51,6.30,6.44,1479484
2018-09-20,6.41,6.50,6.38,6.47,1240614
2018-09-21,6.56,6.64,6.45,6.57,1723700
2018-09-25,6.57,6.61,6.52,6.60,921500
2018-09-26,6.56,6.63,6.55,6.60,1015042
2018-09-27,6.60,6.63,6.44,6.45,1238600
2018-09-28,6.52,6.55,6.44,6.52,929502
2018-10-08,6.44,6.56,6.30,6.32,1831258
2018-10-09,6.31,6.37,6.30,6.32,883500
2018-10-10,6.34,6.37,6.28,6.32,696600
2018-10-11,6.28,6.29,5.69,5.69,1745100
2018-10-12,5.53,5.75,5.15,5.49,1879693
2018-10-15,5.50,5.70,5.35,5.38,1178000
2018-10-16,5.40,5.48,5.08,5.11,1800479
2018-10-17,5.17,5.22,5.02,5.16,1851997
2018-10-18,5.14,5.16,4.98,5.01,1465700
2018-10-19,5.04,5.14,4.88,5.12,1380786
2018-10-22,5.60,5.60,5.23,5.55,4601794
2018-10-23,5.47,6.10,5.45,5.62,6044002
2018-10-24,5.69,5.85,5.57,5.68,3260725
2018-10-25,5.59,5.69,5.41,5.62,2558901
2018-10-26,5.74,5.77,5.56,5.59,2245899
2018-10-29,5.60,5.61,5.48,5.56,1427401
2018-10-30,5.56,5.75,5.45,5.61,2419600
2018-10-31,5.61,5.85,5.61,5.77,2711200
2018-11-01,5.78,5.88,5.72,5.74,1995200
2018-11-02,5.80,5.90,5.76,5.87,2387300
2018-11-05,5.98,6.20,5.89,6.01,3416634
2018-11-06,5.96,6.02,5.80,5.91,2232431
2018-11-07,5.91,6.09,5.88,5.92,2244901
2018-11-08,5.95,6.20,5.95,6.12,3547011
2018-11-09,6.13,6.27,6.06,6.13,2073700
2018-11-12,6.16,6.66,6.16,6.50,4529895
2018-11-13,6.40,6.93,6.40,6.70,5974240
2018-11-14,6.75,7.34,6.75,6.91,6488044
2018-11-15,6.71,6.87,6.61,6.79,3981751
2018-11-16,6.84,6.90,6.63,6.74,4914928
2018-11-19,6.73,6.76,6.51,6.75,3060700
2018-11-20,6.72,6.74,6.20,6.40,2896100
2018-11-21,6.41,6.84,6.34,6.75,3963443
2018-11-22,6.71,6.78,6.53,6.57,2427743
2018-11-23,6.54,6.60,6.00,6.00,4651901
2018-11-26,6.05,6.15,5.98,5.98,2316000
2018-11-27,6.06,6.17,6.03,6.10,1778871
2018-11-28,6.11,6.19,5.99,6.14,2015373
2018-11-29,6.15,6.22,5.90,5.91,2295080
2018-11-30,5.92,6.00,5.75,5.98,2180863
2018-12-03,6.08,6.30,6.08,6.28,3115625
2018-12-04,6.29,6.40,6.22,6.30,2324384
2018-12-05,6.24,6.31,6.07,6.18,2426851
2018-12-06,6.17,6.39,6.09,6.19,2956209
2018-12-07,6.19,6.22,6.05,6.19,2122685
2018-12-10,6.15,6.19,5.98,6.03,1906200
2018-12-11,6.02,6.19,6.01,6.08,1815696
2018-12-12,6.11,6.16,6.06,6.07,1425045
2018-12-13,6.08,6.14,5.96,6.08,1984713
2018-12-14,6.09,6.12,5.83,5.84,2253100
2018-12-17,5.95,6.13,5.89,5.98,3440608
2018-12-18,5.96,6.03,5.77,5.92,2029158
2018-12-19,5.94,5.97,5.79,5.80,1365618
2018-12-20,5.79,5.90,5.76,5.82,1148470
2018-12-21,5.80,5.87,5.78,5.83,1124281
2018-12-24,5.80,5.89,5.77,5.82,1630805
2018-12-25,5.80,5.80,5.47,5.72,2213674
2018-12-26,5.72,5.80,5.68,5.71,1205688
2018-12-27,5.85,5.88,5.62,5.62,1593919
2018-12-28,5.69,5.80,5.55,5.60,1726300
2019-01-02,5.61,5.73,5.59,5.65,1097000
2019-01-03,5.65,5.79,5.63,5.69,1354900
2019-01-04,5.65,5.86,5.60,5.83,1478007
2019-01-07,5.85,6.05,5.84,5.98,2037368
2019-01-08,5.98,6.17,5.97,6.07,2342462
2019-01-09,6.10,6.16,5.99,6.01,2232034
2019-01-10,6.06,6.10,5.96,6.05,1579283
2019-01-11,6.04,6.10,5.98,6.09,1222800
2019-01-14,6.10,6.11,5.92,5.98,1361472
2019-01-15,6.01,6.05,5.85,6.04,1414616
2019-01-16,6.03,6.06,5.97,6.01,940300
2019-01-17,5.99,6.06,5.90,5.93,1231500
2019-01-18,5.94,6.01,5.91,5.97,972768
2019-01-21,5.98,6.06,5.92,6.06,1328083
2019-01-22,6.06,6.07,5.93,6.07,1568872
2019-01-23,6.29,6.47,6.07,6.14,6401908
2019-01-24,6.06,6.07,5.80,5.91,3800652
2019-01-25,5.88,5.91,5.80,5.80,1966645
2019-01-28,5.80,5.83,5.64,5.65,1908686
2019-01-29,5.65,5.66,5.30,5.46,1355286
2019-01-30,5.41,5.48,5.19,5.21,2094575
2019-01-31,5.15,5.29,5.10,5.19,1828601
2019-02-01,5.27,5.38,5.22,5.33,1267700
2019-02-11,5.35,5.52,5.32,5.50,1569499
2019-02-12,5.56,5.60,5.48,5.58,1549786
2019-02-13,5.60,5.80,5.58,5.72,2052688
2019-02-14,5.75,5.78,5.68,5.71,1427501
2019-02-15,5.71,5.81,5.70,5.75,1750823
2019-02-18,5.83,6.28,5.78,6.02,2943823
2019-02-19,6.02,6.16,5.93,5.99,2352151
2019-02-20,6.02,6.17,5.96,6.05,2415525
2019-02-21,6.06,6.13,5.93,5.96,2578300
2019-02-22,6.00,6.10,5.96,6.09,2426525
2019-02-25,6.14,6.33,6.09,6.30,4024927
2019-02-26,6.34,6.44,6.12,6.37,4557410
2019-02-27,6.32,6.56,6.22,6.33,3977304
2019-02-28,6.26,6.38,6.15,6.33,3463081
2019-03-01,6.30,6.47,6.25,6.39,3195441
2019-03-04,6.37,6.68,6.37,6.58,4763590
2019-03-05,6.55,7.09,6.48,6.78,6898736
2019-03-06,6.76,7.30,6.61,7.18,8816080
2019-03-07,7.22,7.90,7.19,7.90,16008881
2019-03-08,7.88,8.41,7.40,7.50,15210151
2019-03-11,7.50,7.66,7.13,7.66,8760444
2019-03-12,7.63,7.76,7.30,7.62,9443797
2019-03-13,7.54,7.73,7.33,7.41,7880503
2019-03-14,7.40,7.50,6.80,7.00,6641326
2019-03-15,7.27,7.32,7.05,7.19,4512575
2019-03-18,7.15,7.26,7.15,7.23,4259436
2019-03-19,7.29,7.32,7.03,7.10,4961654
2019-03-20,7.14,7.73,7.04,7.51,8580238
2019-03-21,7.45,7.56,7.28,7.51,7554583
2019-03-22,7.50,7.68,7.25,7.49,7380027
2019-03-25,7.27,7.40,7.15,7.36,4855312
2019-03-26,7.30,7.36,6.82,6.90,6136871
2019-03-27,6.93,6.95,6.71,6.87,4091342
2019-03-28,6.82,6.91,6.63,6.63,3673900
2019-03-29,6.70,6.85,6.51,6.85,3170083
2019-04-01,6.85,7.09,6.81,7.05,4628375
2019-04-02,7.11,7.54,7.11,7.29,7442224
2019-04-03,7.35,7.37,7.00,7.31,4461771
2019-04-04,7.31,7.45,7.21,7.33,4170996
2019-04-08,7.35,7.75,7.24,7.70,9982965
2019-04-09,7.66,8.47,7.60,8.30,16765256
2019-04-10,8.03,8.11,7.90,7.93,8663807
2019-04-11,7.94,8.01,7.68,7.92,5623114
2019-04-12,7.96,7.99,7.65,7.77,3631625
2019-04-15,7.81,7.89,7.50,7.50,4477500
2019-04-16,7.47,7.58,7.26,7.52,4286000
2019-04-17,7.48,8.22,7.46,8.22,9560400
2019-04-18,8.09,8.95,7.90,8.61,11500241
2019-04-19,8.58,8.96,8.40,8.65,7084104
2019-04-22,8.40,8.79,7.89,7.98,7983302
2019-04-23,7.99,7.99,7.56,7.63,5498046
2019-04-24,7.68,7.84,7.55,7.66,4449893
2019-04-26,7.28,7.66,7.28,7.38,9503132
2019-04-29,7.31,7.69,7.30,7.45,4896733
2019-04-30,7.50,7.64,7.38,7.57,3321758
2019-05-06,7.30,7.43,7.19,7.19,2087800
2019-05-07,7.10,7.30,7.01,7.24,1912123
2019-05-08,7.06,7.60,7.06,7.36,2480393
