Date,Open,High,Low,Close,Vol
2021-04-26,14.07,14.17,13.51,13.66,9060306
2021-04-27,13.54,13.73,13.39,13.66,3609782
2021-04-28,13.88,13.90,13.54,13.62,4136555
2021-04-29,13.50,13.76,13.43,13.43,4047318
2021-04-30,13.48,13.65,13.05,13.45,6302275
2021-05-06,13.47,13.72,13.41,13.63,3880522
2021-05-07,13.62,13.63,13.14,13.19,4119415
2021-05-10,13.19,13.28,12.85,13.00,5486622
2021-05-11,12.86,13.23,12.86,13.07,2839857
2021-05-12,13.16,13.24,12.81,13.20,2947792
2021-05-13,13.11,13.16,12.75,12.96,3415678
2021-05-14,13.00,13.05,12.91,12.95,2718252
2021-05-17,12.99,13.07,12.76,12.98,2498306
2021-05-18,13.01,13.04,12.59,12.63,4071071
2021-05-19,12.63,12.84,12.41,12.79,1949308
2021-05-20,12.77,12.98,12.70,12.94,2944416
2021-05-21,12.97,13.04,12.82,12.87,2066022
2021-05-24,12.87,13.20,12.80,13.04,3133997
2021-05-25,13.04,13.18,12.78,12.84,5644449
2021-05-26,12.84,13.00,12.81,12.94,2330701
2021-05-27,12.93,12.99,12.84,12.88,3623800
2021-05-28,12.97,12.97,12.50,12.59,6339120
2021-05-31,12.55,12.67,12.03,12.19,8775979
2021-06-01,12.19,12.60,12.06,12.44,5130607
2021-06-02,12.43,12.50,12.25,12.40,3036525
2021-06-03,12.36,12.45,12.23,12.29,2356563
2021-06-04,12.22,12.33,12.21,12.29,1721980
2021-06-07,12.26,12.45,12.24,12.28,2390116
2021-06-08,12.24,12.45,12.18,12.42,3562908
2021-06-09,12.35,13.00,12.34,12.68,6015088
2021-06-10,12.73,12.92,12.61,12.83,3423395
2021-06-11,12.94,12.94,12.50,12.62,2625476
2021-06-15,12.64,12.64,12.40,12.57,2554440
2021-06-16,12.53,12.57,12.31,12.49,2544860
2021-06-17,12.55,12.71,12.47,12.60,2264222
2021-06-18,12.77,13.07,12.66,12.92,4079125
2021-06-21,12.92,12.97,12.71,12.85,2742895
2021-06-22,12.65,12.75,12.36,12.42,4193929
2021-06-23,12.39,12.75,12.39,12.63,3437318
2021-06-24,12.63,12.63,12.45,12.47,2168497
2021-06-25,12.47,12.70,12.43,12.63,2603393
2021-06-28,12.61,12.84,12.59,12.65,3093968
2021-06-29,12.69,12.88,12.65,12.78,3494929
2021-06-30,12.78,12.87,12.58,12.73,2701939
2021-07-01,12.75,12.89,12.55,12.63,2679793
2021-07-02,12.63,12.64,12.39,12.41,2458469
2021-07-05,12.43,12.50,12.12,12.18,3434361
2021-07-06,12.20,12.41,12.07,12.26,3599646
2021-07-07,12.35,12.38,12.19,12.29,1789566
2021-07-08,12.34,12.39,12.08,12.11,2711625
2021-07-09,12.11,12.17,11.96,11.97,4030081
2021-07-12,12.05,12.35,12.05,12.25,3852063
2021-07-13,12.33,12.38,12.20,12.32,2869384
2021-07-14,12.36,12.38,12.13,12.26,4223501
2021-07-15,12.28,12.36,12.11,12.24,2168011
2021-07-16,12.24,12.33,12.18,12.22,2021918
2021-07-19,12.22,12.39,12.08,12.39,2699052
2021-07-20,12.30,12.48,12.22,12.38,1900809
2021-07-21,12.40,12.58,12.29,12.41,2755366
2021-07-22,12.38,12.45,12.29,12.41,1781050
2021-07-23,12.48,12.48,12.20,12.40,2468505
2021-07-26,12.40,12.60,12.18,12.34,3241430
2021-07-27,12.42,12.67,12.30,12.38,4244065
2021-07-28,12.37,12.53,11.91,12.26,3700635
2021-07-29,12.38,12.45,12.23,12.38,2018343
2021-07-30,12.36,12.53,12.30,12.39,2554378
2021-08-02,12.32,13.17,12.30,13.17,8863812
2021-08-03,13.35,13.38,12.85,12.96,6670081
2021-08-04,12.89,13.06,12.86,12.98,2996364
2021-08-05,13.12,13.57,13.12,13.16,7132537
2021-08-06,13.19,13.30,12.98,13.05,4321466
2021-08-09,13.10,13.54,12.98,13.47,7761990
2021-08-10,13.45,13.62,13.31,13.50,5208147
2021-08-11,13.49,13.54,13.30,13.38,3962699
2021-08-12,13.40,13.40,13.20,13.28,3619800
2021-08-13,13.30,13.35,13.12,13.19,3887315
2021-08-16,13.26,13.54,13.17,13.34,3821096
2021-08-17,13.34,13.36,12.93,12.93,4046589
2021-08-18,12.93,13.06,12.87,12.97,2660480
2021-08-19,12.97,13.13,12.78,12.93,2908107
2021-08-20,13.03,13.03,12.71,12.89,3236816
2021-08-23,12.99,13.67,12.87,13.56,9704234
2021-08-24,13.65,13.97,13.46,13.87,10517303
2021-08-25,13.84,13.88,13.65,13.76,4730196
2021-08-26,13.69,13.87,13.54,13.66,6055520
2021-08-27,13.62,13.80,13.49,13.71,5222112
2021-08-30,13.67,13.67,13.20,13.27,7308330
2021-08-31,13.28,13.47,13.06,13.19,5021702
2021-09-01,13.20,13.29,12.83,12.98,5199835
2021-09-02,13.09,13.10,12.84,12.93,5546356
2021-09-03,12.94,13.08,12.79,12.86,4765174
2021-09-06,12.86,13.35,12.86,13.29,6905432
2021-09-07,13.29,13.33,13.09,13.14,3923235
2021-09-08,13.13,13.19,13.06,13.14,3241381
2021-09-09,13.17,13.28,12.96,13.06,3569092
2021-09-10,13.08,13.14,12.83,12.86,3601550
2021-09-13,12.86,12.98,12.80,12.91,2064170
2021-09-14,12.92,13.08,12.48,12.50,5204023
2021-09-15,12.50,12.60,12.30,12.54,4736872
2021-09-16,12.54,12.65,12.31,12.44,3780757
2021-09-17,12.35,12.66,12.30,12.60,2979702
2021-09-22,12.49,12.94,12.45,12.87,3348347
2021-09-23,12.95,13.00,12.70,12.85,2895110
2021-09-24,12.76,12.83,12.63,12.63,2258354
2021-09-27,12.63,12.70,12.28,12.52,2998249
2021-09-28,12.50,12.88,12.40,12.70,2545326
2021-09-29,12.71,12.71,12.42,12.63,1749010
2021-09-30,12.55,12.75,12.54,12.68,1529471
2021-10-08,12.77,12.95,12.77,12.90,2774648
2021-10-11,12.86,12.95,12.77,12.95,1933854
2021-10-12,12.94,12.94,12.65,12.85,1543578
2021-10-13,12.78,13.12,12.66,13.03,3136891
2021-10-14,13.13,13.25,12.98,13.12,3919564
2021-10-15,13.15,13.18,12.95,13.08,2822716
2021-10-18,13.10,13.12,12.88,13.00,2243546
2021-10-19,12.98,13.18,12.92,13.09,2496011
2021-10-20,13.13,13.34,12.99,13.18,3895758
2021-10-21,13.19,13.20,12.95,12.96,2644717
2021-10-22,12.85,12.88,12.30,12.46,4991395
2021-10-25,12.50,12.62,12.30,12.43,3058343
2021-10-26,12.36,12.51,12.36,12.47,1347840
2021-10-27,12.43,12.43,12.05,12.20,2829816
2021-10-28,12.19,12.40,12.01,12.08,2577010
2021-10-29,12.07,12.26,12.02,12.19,1602339
2021-11-01,12.28,12.55,12.28,12.36,2068699
2021-11-02,12.38,12.51,12.24,12.44,2463391
2021-11-03,12.42,12.51,12.35,12.47,1198987
2021-11-04,12.46,12.65,12.45,12.59,1798222
2021-11-05,12.59,12.75,12.53,12.75,2626515
2021-11-08,12.75,12.83,12.48,12.53,2575568
2021-11-09,12.57,12.60,12.43,12.44,3240028
2021-11-10,12.48,12.58,12.28,12.33,5362096
2021-11-11,12.35,12.38,12.21,12.28,3070593
2021-11-12,12.21,12.42,12.21,12.40,2174200
2021-11-15,12.45,12.83,12.41,12.78,4788906
2021-11-16,12.80,12.83,12.55,12.59,2445731
2021-11-17,12.59,12.74,12.56,12.70,1795121
2021-11-18,12.68,12.75,12.45,12.49,2406530
2021-11-19,12.40,12.58,12.26,12.46,2734008
2021-11-22,12.50,12.69,12.50,12.64,3018440
2021-11-23,12.67,12.74,12.50,12.72,3753240
2021-11-24,12.71,12.80,12.55,12.79,3389100
2021-11-25,12.81,13.28,12.70,13.15,8717498
2021-11-26,13.21,13.26,13.00,13.18,6356861
2021-11-29,13.08,13.42,13.04,13.22,7798508
2021-11-30,13.22,13.35,13.15,13.24,6788401
2021-12-01,13.19,13.26,13.05,13.10,4297100
2021-12-02,13.15,13.17,12.93,12.96,4892643
2021-12-03,13.09,13.40,12.89,13.32,10137580
2021-12-06,13.40,13.46,12.87,12.92,6526437
2021-12-07,12.95,13.15,12.38,12.42,8229530
2021-12-08,12.44,12.98,12.38,12.66,7085320
2021-12-09,12.68,12.76,12.53,12.63,3478036
2021-12-10,12.56,12.67,12.50,12.60,2799663
2021-12-13,12.60,12.89,12.55,12.61,4784425
2021-12-14,12.61,12.82,12.57,12.71,3893554
2021-12-15,12.71,12.85,12.64,12.66,2941350
2021-12-16,12.66,12.75,12.60,12.75,3113063
2021-12-17,12.76,12.99,12.60,12.86,5987577
2021-12-20,12.85,12.89,12.54,12.54,3689100
2021-12-21,12.49,12.63,12.49,12.62,1958296
2021-12-22,12.58,12.84,12.58,12.73,3179657
2021-12-23,12.70,12.81,12.63,12.73,2703150
2021-12-24,12.71,12.76,12.61,12.66,3367911
2021-12-27,12.65,12.71,12.56,12.59,2364136
2021-12-28,12.63,13.15,12.54,12.99,8491682
2021-12-29,12.99,13.28,12.95,13.05,10060019
2021-12-30,13.06,13.17,12.91,13.10,6827363
2021-12-31,13.12,13.17,13.00,13.04,5020515
2022-01-04,13.12,13.27,13.03,13.12,6125377
2022-01-05,13.08,13.15,12.86,13.07,6097848
2022-01-06,13.06,13.13,12.89,13.02,5563612
2022-01-07,12.81,12.90,12.40,12.41,11759579
2022-01-10,12.45,12.57,12.17,12.43,4715712
2022-01-11,12.44,12.56,12.35,12.38,3864727
2022-01-12,12.40,12.50,12.33,12.48,2894484
2022-01-13,12.52,12.57,12.43,12.49,2869326
2022-01-14,12.41,12.56,12.31,12.45,3054415
2022-01-17,12.42,12.56,12.41,12.53,2142715
2022-01-18,12.50,12.55,12.41,12.43,1705951
2022-01-19,12.44,12.47,12.27,12.31,2843000
2022-01-20,12.32,12.40,12.12,12.14,2436471
2022-01-21,12.15,12.20,12.04,12.09,2071529
2022-01-24,12.05,12.07,11.80,11.82,2990725
2022-01-25,11.86,11.90,11.55,11.66,3940557
2022-01-26,11.66,11.93,11.59,11.68,3394976
2022-01-27,11.76,11.80,11.51,11.65,2603249
2022-01-28,11.65,11.72,11.50,11.56,1601940
2022-02-07,11.66,11.88,11.63,11.69,1890846
2022-02-08,11.69,11.76,11.60,11.74,1698555
2022-02-09,11.77,11.93,11.70,11.86,1739731
2022-02-10,11.87,11.97,11.81,11.97,1750771
2022-02-11,11.94,11.98,11.66,11.73,1747654
2022-02-14,11.59,11.75,11.57,11.74,1416195
2022-02-15,11.74,11.79,11.66,11.75,650113
2022-02-16,11.78,11.88,11.75,11.82,1141150
2022-02-17,11.81,11.82,11.68,11.77,1205666
2022-02-18,11.71,11.78,11.70,11.77,849995
2022-02-21,11.76,11.81,11.69,11.78,1198412
2022-02-22,11.73,12.02,11.64,11.97,2882115
2022-02-23,11.94,12.14,11.92,12.10,2267915
2022-02-24,12.08,12.09,11.69,11.96,2275849
2022-02-25,12.01,12.04,11.90,11.95,1099586
2022-02-28,11.98,11.98,11.83,11.94,1096705
2022-03-01,11.93,11.98,11.78,11.84,1846078
2022-03-02,11.83,11.90,11.69,11.71,1801946
2022-03-03,11.74,12.07,11.66,11.99,3111712
2022-03-04,11.83,11.86,11.57,11.60,3049052
2022-03-07,11.51,11.59,11.27,11.45,3305348
2022-03-08,11.41,11.45,11.06,11.06,1931072
2022-03-09,11.14,11.15,10.30,11.03,4234228
2022-03-10,11.17,11.25,10.96,11.01,1644748
2022-03-11,10.99,11.05,10.69,11.04,1626871
2022-03-14,11.09,11.09,10.80,10.99,1846652
2022-03-15,10.88,10.91,10.60,10.75,2901216
2022-03-16,10.75,10.85,10.30,10.76,2865860
2022-03-17,10.88,10.94,10.79,10.85,1760825
2022-03-18,10.75,10.97,10.72,10.83,1792028
2022-03-21,10.84,10.96,10.68,10.78,1840050
2022-03-22,10.71,10.78,10.63,10.69,1424250
2022-03-23,10.75,10.75,10.64,10.67,1407131
2022-03-24,10.75,10.75,10.41,10.41,2001700
2022-03-25,10.40,10.48,10.30,10.37,2039910
2022-03-28,10.35,10.45,10.08,10.31,2053611
2022-03-29,10.31,10.33,10.18,10.22,1593723
2022-03-30,10.30,10.44,10.19,10.31,2152295
2022-03-31,10.33,10.36,10.19,10.21,1390700
2022-04-01,10.20,10.25,10.08,10.24,1359525
2022-04-06,10.20,10.30,10.16,10.30,2552085
2022-04-07,10.39,10.52,10.23,10.33,3005395
2022-04-08,10.22,10.42,10.03,10.22,3043938
2022-04-11,10.23,10.23,9.97,10.02,2146661
2022-04-12,10.02,10.15,9.94,10.13,1013048
2022-04-13,10.18,10.50,10.02,10.38,2417905
2022-04-14,10.35,10.60,10.32,10.45,1490755
2022-04-15,10.38,10.46,10.22,10.35,1530492
2022-04-18,10.33,10.48,10.10,10.38,1346358
2022-04-19,10.47,10.47,10.33,10.41,940600
2022-04-20,10.45,10.51,10.37,10.46,1300822
2022-04-21,10.41,10.49,10.20,10.27,1221153
2022-04-22,10.18,10.36,10.07,10.26,1290358
2022-04-25,10.11,10.29,9.90,9.92,1883250
2022-04-26,9.94,10.00,9.58,9.60,1603550
2022-04-27,9.47,9.88,9.38,9.86,1182716
2022-04-28,9.87,10.35,9.79,10.17,2599433
2022-04-29,10.19,10.51,10.10,10.35,1638051
2022-05-05,10.36,10.47,10.23,10.27,2090092
2022-05-06,10.21,10.45,10.11,10.39,1601350
2022-05-09,10.39,10.53,10.33,10.46,1218600
2022-05-10,10.38,10.51,10.32,10.49,1703755
2022-05-11,10.54,10.62,10.43,10.44,1689450
2022-05-12,10.39,10.66,10.37,10.54,1576105
2022-05-13,10.61,10.61,10.46,10.51,735050
2022-05-16,10.56,10.61,10.40,10.43,790102
2022-05-17,10.41,10.49,10.33,10.47,804288
2022-05-18,10.48,10.55,10.40,10.47,1163173
2022-05-19,10.40,10.53,10.31,10.52,1585410
2022-05-20,10.60,10.60,10.48,10.54,1243669
2022-05-23,10.58,10.70,10.49,10.68,1422173
2022-05-24,10.84,10.84,10.30,10.35,1966747
2022-05-25,10.30,10.99,10.30,10.88,3710590
2022-05-26,11.02,11.02,10.70,10.76,1869732
2022-05-27,10.88,10.88,10.67,10.72,1244481
2022-05-30,10.71,10.74,10.62,10.73,1790978
2022-05-31,10.73,11.02,10.68,10.96,2161806
2022-06-01,10.90,11.38,10.90,11.30,3637159
2022-06-02,11.35,11.41,11.13,11.39,1975017
2022-06-06,11.31,11.42,11.27,11.33,2176892
2022-06-07,11.31,11.37,11.21,11.33,1900144
2022-06-08,11.43,11.65,11.35,11.45,2188600
2022-06-09,11.55,11.55,11.30,11.35,1737088
2022-06-10,11.22,11.42,11.22,11.37,1298056
2022-06-13,11.28,11.59,11.27,11.52,2229794
2022-06-14,11.48,11.49,11.25,11.47,1367874
2022-06-15,11.44,11.58,11.41,11.45,1423257
2022-06-16,11.46,11.52,11.36,11.38,1438621
2022-06-17,11.11,11.43,11.10,11.38,2778536
2022-06-20,11.38,11.54,11.27,11.37,1187425
2022-06-21,11.45,11.64,11.31,11.60,3330704
2022-06-22,11.58,11.59,11.29,11.34,2378079
2022-06-23,11.31,11.60,11.28,11.60,2439158
2022-06-24,11.62,11.66,11.44,11.49,1786296
2022-06-27,11.66,11.98,11.53,11.84,4048746
2022-06-28,11.86,12.39,11.73,12.25,6672082
2022-06-29,12.29,12.29,11.95,11.95,3198082
2022-06-30,11.90,12.05,11.80,11.83,2096737
2022-07-01,11.80,11.91,11.70,11.74,1882515
2022-07-04,11.70,11.95,11.57,11.95,2624788
2022-07-05,11.86,12.00,11.68,11.83,1715723
2022-07-06,11.83,12.16,11.61,12.15,3796979
2022-07-07,12.08,12.12,11.93,11.98,2267081
2022-07-08,11.92,12.05,11.85,11.88,1220733
2022-07-11,11.80,12.03,11.70,12.00,1996553
2022-07-12,11.91,12.09,11.82,11.88,1548429
2022-07-13,11.83,11.94,11.77,11.79,1275804
2022-07-14,11.79,11.99,11.71,11.80,1666383
2022-07-15,11.82,11.87,11.64,11.68,1316280
2022-07-18,11.71,11.89,11.68,11.85,1138156
2022-07-19,11.85,12.02,11.80,12.01,2010557
2022-07-20,12.01,12.08,11.95,12.06,1626086
2022-07-21,12.06,12.20,11.99,12.00,1700400
2022-07-22,12.00,12.15,11.79,11.96,1773250
2022-07-25,12.03,12.05,11.76,11.81,1083590
2022-07-26,11.81,12.13,11.73,12.10,2430015
2022-07-27,12.10,12.53,12.06,12.23,5776364
2022-07-28,12.23,12.88,12.22,12.70,20937124
2022-07-29,13.00,13.59,12.69,12.70,31628374
2022-08-01,12.94,13.97,12.71,13.74,33229438
2022-08-02,13.72,14.61,13.04,14.12,33073183
2022-08-03,13.81,15.23,13.81,14.50,30546844
2022-08-04,14.58,15.05,14.29,14.90,16591106
2022-08-05,14.61,14.91,14.43,14.61,12847806
2022-08-08,14.61,15.59,14.61,15.50,16734187
2022-08-09,15.70,15.95,15.20,15.70,12182956
2022-08-10,15.70,15.86,15.28,15.50,11223619
2022-08-11,15.69,15.69,14.90,15.57,13043815
2022-08-12,15.40,15.82,15.29,15.35,9010673
2022-08-15,15.70,16.45,15.60,16.38,18731500
2022-08-16,16.41,16.63,15.87,15.91,13286675
2022-08-17,16.01,16.28,15.70,16.07,6626507
2022-08-18,16.07,16.33,15.88,16.19,7392142
2022-08-19,16.42,16.49,15.90,16.03,6848508
2022-08-22,16.00,16.03,15.40,15.59,10959470
2022-08-23,15.65,16.20,15.49,16.10,11144741
2022-08-24,16.41,16.75,15.98,16.09,11820915
2022-08-25,16.50,16.50,15.54,15.78,8210985
2022-08-26,15.80,16.35,15.62,15.82,8486430
2022-08-29,15.75,16.81,15.21,16.32,10794812
2022-08-30,16.22,16.47,15.77,15.93,7203570
2022-08-31,15.81,15.95,14.96,15.05,13439490
2022-09-01,15.05,15.20,14.75,14.96,5624300
2022-09-02,14.97,16.36,14.97,16.05,10655870
2022-09-05,16.08,16.26,15.81,15.88,6719848
2022-09-06,16.30,16.39,15.60,16.10,10298261
2022-09-07,16.09,16.26,16.02,16.23,8394920
2022-09-08,16.15,16.30,15.76,15.83,7210482
2022-09-09,15.84,16.00,15.61,15.80,4952500
2022-09-13,15.83,16.25,15.56,15.98,6004425
2022-09-14,15.81,16.03,15.72,15.94,3470560
2022-09-15,16.04,16.04,14.88,15.10,10190063
2022-09-16,15.09,15.80,15.03,15.52,9058541
2022-09-19,15.50,15.60,14.86,14.97,6191954
2022-09-20,15.24,15.65,15.01,15.48,5895645
2022-09-21,15.52,15.80,15.14,15.28,6043178
2022-09-22,15.09,15.35,14.89,15.16,4331085
2022-09-23,15.15,15.29,14.58,14.75,5765608
2022-09-26,14.61,15.38,14.61,15.03,7565607
2022-09-27,15.03,15.26,14.65,15.10,5784918
2022-09-28,15.19,15.24,14.41,14.49,4831050
2022-09-29,14.65,14.90,14.37,14.69,3942076
2022-09-30,14.68,14.68,14.00,14.28,5802219
2022-10-10,14.28,14.42,13.76,13.85,5117478
2022-10-11,14.05,14.24,13.72,14.22,3034723
2022-10-12,14.20,14.59,13.84,14.57,4526786
2022-10-13,14.44,14.58,14.12,14.30,3190225
2022-10-14,14.43,15.36,14.38,15.17,8017317
2022-10-17,15.18,15.30,14.99,15.17,5214950
2022-10-18,15.25,15.80,15.18,15.61,13956523
2022-10-19,15.58,15.58,15.27,15.30,4461150
2022-10-20,15.16,15.40,14.62,14.93,7897877
2022-10-21,14.95,15.10,14.63,14.94,3834800
2022-10-24,14.88,15.12,14.40,14.53,5398272
2022-10-25,14.44,15.05,14.20,14.86,6689391
2022-10-26,14.95,15.65,14.77,15.45,10666625
2022-10-27,15.45,15.75,15.30,15.33,4842900
2022-10-28,15.20,15.38,14.80,14.90,6448773
2022-10-31,14.74,15.45,14.67,15.27,6898903
2022-11-01,15.45,16.15,15.33,15.83,9050579
2022-11-02,15.85,16.01,15.50,15.89,7228180
2022-11-03,15.74,16.38,15.73,16.05,8220867
2022-11-04,16.15,16.17,15.83,16.03,10601630
2022-11-07,16.00,16.13,15.63,15.85,8091235
2022-11-08,15.78,15.81,15.51,15.73,4136835
2022-11-09,15.73,15.93,15.48,15.66,4811190
2022-11-10,15.51,15.75,14.77,14.81,7500941
2022-11-11,15.10,15.31,14.59,14.72,8344541
2022-11-14,14.65,14.96,14.53,14.70,5641249
2022-11-15,14.65,15.36,14.60,15.18,5331710
2022-11-16,15.20,15.64,15.14,15.18,5316132
2022-11-17,15.25,15.57,15.00,15.55,6842351
2022-11-18,15.58,16.48,15.53,16.03,13246294
2022-11-21,15.88,16.34,15.80,16.20,8356181
2022-11-22,16.40,16.45,15.92,16.01,6154370
2022-11-23,15.90,16.16,15.68,16.03,4657052
2022-11-24,16.00,16.24,15.75,15.99,6703983
2022-11-25,15.95,16.05,15.08,15.15,9594824
2022-11-28,14.99,15.14,14.66,14.94,7024159
2022-11-29,15.09,15.11,14.60,14.90,5986938
2022-11-30,14.91,15.05,14.65,14.81,5765332
2022-12-01,14.88,15.02,14.75,14.80,4684900
2022-12-02,14.72,15.28,14.72,15.02,6380223
2022-12-05,15.08,15.10,14.35,14.44,11059418
2022-12-06,14.40,14.58,14.14,14.26,7754640
2022-12-07,14.16,14.29,14.03,14.11,4822778
2022-12-08,14.12,14.23,13.84,13.91,4987892
2022-12-09,13.97,14.44,13.80,14.32,8518086
2022-12-12,14.32,14.68,14.20,14.53,4337533
2022-12-13,14.49,14.50,13.95,14.18,6163830
2022-12-14,14.05,14.55,14.00,14.38,3904493
2022-12-15,14.31,14.52,14.28,14.34,1591400
2022-12-16,14.34,14.34,14.03,14.18,1795919
2022-12-19,14.10,14.20,13.94,14.00,1891898
2022-12-20,14.00,14.10,13.88,14.00,1359105
2022-12-21,14.09,14.09,13.80,13.88,1431247
2022-12-22,14.02,14.11,13.49,13.50,2048254
2022-12-23,13.44,13.62,13.30,13.45,2227387
2022-12-26,13.51,13.89,13.49,13.66,2176677
2022-12-27,13.69,13.91,13.61,13.66,2185400
2022-12-28,13.63,13.67,13.15,13.53,5304876
2022-12-29,13.48,13.86,13.38,13.70,3564619
2022-12-30,13.70,14.10,13.52,14.01,4535203
2023-01-03,13.98,14.78,13.84,14.69,8436249
2023-01-04,14.69,14.75,14.40,14.52,2710480
2023-01-05,14.73,14.73,14.37,14.49,3669081
2023-01-06,14.48,14.61,14.39,14.50,2770005
2023-01-09,14.61,14.79,14.45,14.49,2929185
2023-01-10,14.58,14.64,14.41,14.59,2700321
2023-01-11,14.50,14.68,14.44,14.49,2809945
2023-01-12,14.44,14.65,14.44,14.56,3062600
2023-01-13,14.52,14.70,14.45,14.67,3564790
2023-01-16,14.66,14.82,14.44,14.48,4457715
2023-01-17,14.42,14.95,14.42,14.88,3676610
2023-01-18,14.96,15.05,14.67,14.88,2607853
2023-01-19,14.90,15.00,14.77,14.99,1995200
2023-01-20,15.40,15.73,15.16,15.50,9035261
2023-01-30,15.89,16.09,15.60,15.64,6267438
2023-01-31,15.51,15.84,15.43,15.71,4095403
2023-02-01,15.80,15.96,15.65,15.91,4127026
2023-02-02,15.97,15.99,15.74,15.76,3407050
2023-02-03,15.78,16.01,15.50,15.87,4203534
2023-02-06,15.83,15.98,15.70,15.78,3082473
2023-02-07,15.88,16.48,15.61,16.25,9836302
2023-02-08,16.29,16.46,16.16,16.23,4170079
2023-02-09,16.24,17.12,16.15,17.02,9838783
2023-02-10,17.06,17.35,16.79,17.14,8457921
2023-02-13,17.14,17.41,16.90,17.08,5548839
2023-02-14,17.09,17.19,16.81,17.05,5275583
2023-02-15,17.00,17.13,16.82,16.99,5006693
2023-02-16,17.03,17.23,16.65,16.80,6599471
2023-02-17,16.95,17.08,16.73,16.78,5103419
2023-02-20,16.82,16.95,16.43,16.79,6515054
2023-02-21,16.80,16.87,16.36,16.59,6224450
2023-02-22,16.59,16.84,16.49,16.72,3264418
2023-02-23,16.80,16.80,16.25,16.57,7718985
2023-02-24,16.60,16.63,16.39,16.41,2680789
2023-02-27,16.38,16.86,16.33,16.57,4783119
2023-02-28,16.56,16.66,16.32,16.50,2857924
2023-03-01,16.50,16.75,16.36,16.47,5161360
2023-03-02,16.49,16.59,16.15,16.28,5420082
2023-03-03,16.29,16.43,16.03,16.10,4329470
2023-03-06,16.14,16.14,15.83,16.00,7308815
2023-03-07,16.10,16.14,15.53,15.56,10321010
2023-03-08,15.57,15.87,15.46,15.62,7107700
2023-03-09,15.55,15.84,15.44,15.48,6308100
2023-03-10,15.49,15.75,15.36,15.61,6794978
2023-03-13,15.80,16.13,15.53,15.72,9725913
2023-03-14,15.66,15.89,15.25,15.36,9765350
2023-03-15,15.40,15.64,15.00,15.09,10224514
2023-03-16,15.11,15.14,14.81,14.97,7908005
2023-03-17,14.99,15.10,14.69,14.77,8898175
2023-03-20,14.81,14.96,14.60,14.85,6267400
2023-03-21,14.95,15.57,14.85,15.52,8915563
2023-03-22,15.64,16.20,15.55,15.80,8244505
2023-03-23,15.83,15.98,15.43,15.80,8375829
2023-03-24,15.85,16.09,15.62,15.71,5294630
2023-03-27,15.76,15.86,15.54,15.69,7095150
2023-03-28,16.01,16.54,15.83,16.13,15061358
2023-03-29,15.95,16.74,15.95,16.15,10278764
2023-03-30,16.15,16.33,15.98,16.10,9108264
2023-03-31,16.20,16.43,16.12,16.35,5159349
2023-04-03,16.30,16.42,16.15,16.27,5924404
2023-04-04,16.27,16.38,16.00,16.12,8849487
2023-04-06,16.11,16.18,15.75,16.06,7859496
2023-04-07,16.13,16.60,16.07,16.51,7513473
2023-04-10,16.50,16.50,16.05,16.30,5348377
2023-04-11,16.21,16.35,16.05,16.13,4256690
2023-04-12,16.17,16.17,15.65,16.00,7040713
2023-04-13,16.02,16.09,15.73,15.80,4485804
2023-04-14,15.86,15.90,15.61,15.64,3278131
2023-04-17,15.64,16.40,15.60,15.93,6715112
2023-04-18,15.98,15.98,15.66,15.80,3346217
2023-04-19,15.80,16.44,15.62,16.19,6314513
2023-04-20,16.09,16.19,15.41,15.60,9390637
2023-04-21,15.57,15.81,15.42,15.50,5365446
2023-04-24,15.81,15.81,15.10,15.60,4577195
2023-04-25,15.69,16.28,15.40,16.11,14073367
2023-04-26,16.06,16.59,15.96,16.45,12223774
2023-04-27,16.49,16.56,16.01,16.15,8822876
2023-04-28,16.45,16.93,16.30,16.60,19018554
2023-05-04,16.25,16.88,16.10,16.16,10066367
2023-05-05,16.25,16.46,15.34,15.67,12459183
2023-05-08,15.67,15.75,14.97,15.24,11073215
2023-05-09,15.30,15.30,14.63,14.64,8236374
2023-05-10,14.71,14.74,14.36,14.48,5169175
2023-05-11,14.52,14.75,14.30,14.56,4705239
2023-05-12,14.60,14.80,14.42,14.53,4902391
2023-05-15,14.55,14.85,14.39,14.65,4362282
2023-05-16,14.68,15.10,14.62,14.95,6302051
2023-05-17,14.92,15.26,14.75,15.24,4117277
2023-05-18,15.20,15.67,15.20,15.60,7461718
2023-05-19,15.63,16.08,15.56,16.03,8818204
2023-05-22,15.84,16.26,15.84,16.02,5946827
2023-05-23,15.92,16.18,15.80,15.84,6428352
2023-05-24,15.78,16.08,15.73,15.86,5277374
2023-05-25,15.80,16.18,15.60,15.80,6787940
2023-05-26,15.84,16.14,15.72,16.01,4972800
2023-05-29,16.10,16.16,15.76,15.84,5634900
2023-05-30,15.75,16.11,15.75,16.06,5018655
2023-05-31,15.93,16.08,15.84,16.01,5502430
2023-06-01,15.96,16.24,15.89,15.98,5390200
2023-06-02,16.14,16.21,15.73,15.78,5243417
2023-06-05,15.72,15.92,15.60,15.74,4205023
2023-06-06,15.70,15.76,15.18,15.18,5648373
2023-06-07,15.26,15.31,15.10,15.16,4282450
2023-06-08,15.17,15.27,14.87,14.91,3929500
2023-06-09,14.91,15.05,14.81,14.86,3640542
2023-06-12,14.86,15.30,14.77,15.16,3834994
2023-06-13,15.16,15.17,14.97,15.05,2922293
