Date,Open,High,Low,Close,Vol
1998-09-17,9.00,9.08,8.40,8.48,1444800
1998-09-18,8.42,8.42,8.10,8.14,604500
1998-09-21,8.01,8.38,8.01,8.32,302500
1998-09-22,8.40,8.64,8.32,8.40,482700
1998-09-23,8.40,8.49,8.30,8.43,250400
1998-09-24,8.43,8.43,8.17,8.17,248200
1998-09-25,8.20,8.49,8.20,8.46,198600
1998-09-28,8.45,8.75,8.45,8.62,562600
1998-09-29,8.62,8.88,8.60,8.70,485300
1998-09-30,8.75,8.85,8.56,8.78,402500
1998-10-05,8.86,9.23,8.65,9.15,831800
1998-10-06,9.15,9.29,8.85,8.89,903500
1998-10-07,8.80,8.95,8.70,8.76,303700
1998-10-08,8.75,8.95,8.70,8.93,349200
1998-10-09,9.01,9.01,8.76,8.80,263400
1998-10-12,8.78,8.95,8.70,8.90,376000
1998-10-13,8.90,9.20,8.90,9.11,679900
1998-10-14,9.18,9.26,8.80,9.00,297400
1998-10-15,9.00,9.10,8.85,9.07,381700
1998-10-16,9.19,9.37,9.10,9.28,955200
1998-10-19,9.41,9.79,9.30,9.61,1349400
1998-10-20,9.85,9.88,9.50,9.59,792000
1998-10-21,9.50,9.50,9.00,9.03,870300
1998-10-22,8.85,9.30,8.85,9.26,789100
1998-10-23,9.25,9.37,9.08,9.10,549500
1998-10-26,8.90,9.20,8.90,9.15,336700
1998-10-27,9.16,9.48,9.00,9.40,601400
1998-10-28,9.40,9.53,9.20,9.33,539100
1998-10-29,9.35,9.88,9.35,9.73,1505500
1998-10-30,9.70,9.77,9.47,9.53,525300
1998-11-02,9.52,9.77,9.48,9.68,480600
1998-11-03,9.72,9.75,9.48,9.53,290200
1998-11-04,9.53,9.68,9.29,9.31,516000
1998-11-05,9.30,9.40,9.24,9.31,511800
1998-11-06,9.34,9.40,9.13,9.17,686300
1998-11-09,9.12,9.29,9.00,9.16,486600
1998-11-10,9.16,9.37,9.10,9.35,393700
1998-11-11,9.25,9.60,9.25,9.57,497400
1998-11-12,9.43,9.60,9.40,9.47,513800
1998-11-13,9.50,9.85,9.50,9.78,1720900
1998-11-16,9.78,9.79,9.40,9.53,540600
1998-11-17,9.40,9.59,9.30,9.32,337000
1998-11-18,9.33,9.39,9.15,9.20,400500
1998-11-19,9.19,9.32,9.19,9.21,236700
1998-11-20,9.21,9.38,9.20,9.38,146100
1998-11-23,9.38,9.38,9.10,9.15,181700
1998-11-24,9.12,9.20,8.95,8.96,404500
1998-11-25,8.90,9.11,8.71,8.75,435400
1998-11-26,8.72,8.78,8.55,8.57,247700
1998-11-27,8.60,8.64,8.38,8.41,250800
1998-11-30,8.35,8.48,8.18,8.45,228900
1998-12-01,8.37,8.48,8.18,8.19,158800
1998-12-02,8.11,8.38,8.05,8.32,195700
1998-12-03,8.35,8.36,8.20,8.25,84900
1998-12-04,8.30,8.48,8.21,8.30,75500
1998-12-07,8.50,8.60,8.10,8.12,108300
1998-12-08,8.19,8.33,8.18,8.23,58100
1998-12-09,8.32,8.32,8.23,8.23,44500
1998-12-10,8.20,8.21,8.00,8.03,100900
1998-12-11,8.00,8.10,7.80,8.10,149900
1998-12-14,8.05,8.13,7.83,7.83,54400
1998-12-15,7.70,7.90,7.70,7.88,86600
1998-12-16,7.80,7.95,7.79,7.84,63400
1998-12-17,7.71,7.75,7.66,7.67,95500
1998-12-18,7.60,7.83,7.60,7.69,64800
1998-12-21,7.51,7.71,7.50,7.57,37200
1998-12-22,7.60,7.99,7.50,7.97,110000
1998-12-23,7.97,7.97,7.80,7.83,72300
1998-12-24,7.98,7.98,7.71,7.87,36100
1998-12-25,7.80,7.95,7.80,7.83,54700
1998-12-28,7.86,8.00,7.81,7.81,72800
1998-12-29,7.51,7.80,7.51,7.63,56700
1998-12-30,7.51,7.80,7.51,7.79,71900
1998-12-31,7.71,7.88,7.70,7.79,62000
1999-01-04,7.98,7.98,7.54,7.57,46300
1999-01-05,7.74,7.74,7.33,7.54,125200
1999-01-06,7.58,7.69,7.56,7.60,48700
1999-01-07,7.56,7.64,7.40,7.57,58900
1999-01-08,7.60,7.93,7.60,7.91,154100
1999-01-11,7.21,7.69,7.21,7.48,1949700
1999-01-12,7.40,7.45,7.10,7.10,824600
1999-01-13,7.00,7.00,6.70,6.78,750000
1999-01-14,6.68,6.93,6.65,6.83,354200
1999-01-15,6.90,6.90,6.41,6.43,436500
1999-01-18,6.35,6.62,6.21,6.61,347800
1999-01-19,6.58,6.69,6.44,6.60,218700
1999-01-20,6.61,6.85,6.61,6.64,216800
1999-01-21,6.64,6.78,6.61,6.76,175400
1999-01-22,6.77,6.80,6.67,6.69,199200
1999-01-25,6.68,6.85,6.61,6.73,227500
1999-01-26,6.62,6.76,6.62,6.70,133700
1999-01-27,6.77,6.99,6.70,6.94,391200
1999-01-28,6.98,7.04,6.86,6.91,276000
1999-01-29,6.85,7.05,6.75,6.90,316100
1999-02-01,6.90,6.99,6.80,6.85,213400
1999-02-02,6.84,6.85,6.62,6.71,179000
1999-02-03,6.71,6.71,6.60,6.62,72600
1999-02-04,6.51,6.62,6.51,6.53,102300
1999-02-05,6.53,6.56,6.30,6.33,117500
1999-02-08,6.21,6.38,6.18,6.23,189900
1999-03-01,6.38,6.70,6.38,6.65,197100
1999-03-02,6.65,6.95,6.62,6.80,269000
1999-03-03,6.78,7.30,6.75,7.06,695400
1999-03-04,7.05,7.46,7.01,7.18,420100
1999-03-05,7.18,7.32,7.03,7.10,363900
1999-03-08,7.10,7.49,7.10,7.48,691700
1999-03-09,7.50,7.55,7.15,7.19,600900
1999-03-10,7.16,7.28,7.07,7.20,529700
1999-03-11,7.22,7.55,7.22,7.42,673100
1999-03-12,7.40,7.95,7.40,7.78,1072200
1999-03-15,7.84,8.09,7.65,7.80,948900
1999-03-16,7.77,7.92,7.67,7.90,334100
1999-03-17,7.80,8.00,7.50,7.58,425300
1999-03-18,7.56,7.67,7.31,7.41,366800
1999-03-19,7.41,7.60,7.36,7.60,231600
1999-03-22,7.65,7.80,7.55,7.55,313100
1999-03-23,7.50,7.58,7.30,7.40,248200
1999-03-24,7.41,7.85,7.40,7.57,286700
1999-03-25,7.56,8.30,7.56,7.80,1246900
1999-03-26,7.87,8.00,7.74,7.90,488300
1999-03-29,7.90,8.25,7.86,8.11,535700
1999-03-30,8.10,8.18,7.80,7.80,523100
1999-03-31,7.83,8.10,7.74,8.06,444700
1999-04-01,8.06,8.10,7.88,8.03,358500
1999-04-02,8.01,8.27,7.95,8.18,877000
1999-04-05,8.42,8.42,8.16,8.18,631800
1999-04-06,8.19,8.30,8.04,8.11,343800
1999-04-07,8.03,8.29,7.86,8.15,597400
1999-04-08,8.19,8.20,7.90,8.01,270200
1999-04-09,7.81,7.97,7.80,7.84,323300
1999-04-12,7.84,7.99,7.65,7.67,325800
1999-04-13,7.65,7.65,7.40,7.40,408900
1999-04-14,7.58,7.64,7.40,7.62,247600
1999-04-15,7.65,8.27,7.65,7.89,1319200
1999-04-16,7.99,8.13,7.65,8.02,901200
1999-04-19,8.11,8.12,7.80,7.96,387800
1999-04-20,7.91,8.25,7.91,8.20,700100
1999-04-21,8.21,8.32,7.90,7.92,515600
1999-04-22,7.65,7.86,7.45,7.68,500300
1999-04-23,7.71,7.78,7.60,7.65,242600
1999-04-26,7.65,7.75,7.39,7.41,364600
1999-04-27,7.25,7.34,6.95,6.96,277700
1999-04-28,6.96,7.10,6.53,6.64,421700
1999-04-29,6.60,7.02,6.60,6.98,247400
1999-04-30,6.98,7.40,6.80,7.10,322600
1999-05-04,7.11,7.11,6.90,6.90,176900
1999-05-05,6.90,6.98,6.76,6.81,119200
1999-05-06,6.92,7.00,6.85,6.99,172800
1999-05-07,7.06,7.06,6.85,6.86,107900
1999-05-10,6.76,6.76,6.30,6.50,263100
1999-05-11,6.52,6.80,6.52,6.78,160200
1999-05-12,6.60,6.85,6.60,6.71,70500
1999-05-13,6.70,6.71,6.58,6.59,114300
1999-05-14,6.57,6.70,6.42,6.52,147500
1999-05-17,6.40,6.69,6.40,6.57,121600
1999-05-18,6.69,6.72,6.55,6.61,79500
1999-05-19,6.61,6.98,6.61,6.93,210300
1999-05-20,6.93,7.15,6.88,7.10,425200
1999-05-21,7.20,7.20,6.92,7.04,375100
1999-05-24,6.98,7.18,6.78,7.03,537600
1999-05-25,7.06,7.35,6.95,7.09,781300
1999-05-26,7.01,7.50,7.00,7.26,590000
1999-05-27,7.26,7.45,7.10,7.39,811500
1999-05-28,7.40,7.42,7.12,7.14,518000
1999-05-31,7.15,7.20,6.90,6.97,853400
1999-06-01,6.95,7.22,6.95,7.13,334200
1999-06-02,7.01,7.49,7.01,7.48,776300
1999-06-03,7.55,7.85,7.40,7.50,2240900
1999-06-04,7.52,7.60,7.32,7.44,573100
1999-06-07,7.38,7.56,7.19,7.45,475200
1999-06-08,7.54,7.54,7.32,7.50,460100
1999-06-09,7.50,7.70,7.50,7.65,622000
1999-06-10,7.75,7.75,7.51,7.58,528800
1999-06-11,7.60,7.99,7.60,7.78,648800
1999-06-14,7.80,8.17,7.80,8.16,1117600
1999-06-15,8.20,8.35,7.45,7.60,1028700
1999-06-16,7.60,7.85,7.40,7.81,850100
1999-06-17,7.85,7.88,7.55,7.69,886100
1999-06-18,7.70,7.90,7.50,7.83,1094100
1999-06-21,7.83,8.27,7.71,8.26,1461700
1999-06-22,8.20,8.78,8.00,8.78,1815800
1999-06-23,8.86,9.10,8.61,8.88,1986800
1999-06-24,8.98,9.09,8.65,8.93,1668200
1999-06-25,8.90,9.20,8.41,8.41,2607900
1999-06-28,8.44,8.90,8.40,8.85,1870200
1999-06-30,9.21,9.26,8.35,8.40,1186800
1999-07-01,8.40,8.40,7.56,7.78,1173200
1999-07-02,7.88,8.35,7.85,8.17,1045600
1999-07-05,8.18,8.70,8.18,8.47,779800
1999-07-06,8.50,8.50,7.92,8.16,523400
1999-07-07,8.05,8.30,7.95,8.19,454300
1999-07-08,8.15,8.39,7.93,8.18,548300
1999-07-09,8.30,8.45,7.98,8.30,795200
1999-07-12,8.25,8.79,8.08,8.68,1444600
1999-07-13,8.57,8.80,8.35,8.49,1506900
1999-07-14,8.49,8.60,8.01,8.42,629500
1999-07-15,8.43,8.60,8.30,8.43,478700
1999-07-16,8.43,8.48,7.83,7.89,715600
1999-07-19,7.99,7.99,7.38,7.41,569900
1999-07-20,7.41,7.93,7.40,7.93,326700
1999-07-21,7.93,8.00,7.65,7.76,556300
1999-07-22,7.73,7.80,7.50,7.51,399700
1999-07-23,7.45,7.80,7.20,7.60,481700
1999-07-26,7.69,7.91,7.54,7.82,568600
1999-07-27,7.87,7.88,7.65,7.76,421600
1999-07-28,7.80,8.54,7.60,8.54,3309100
1999-07-29,8.78,9.00,8.52,8.76,2917300
1999-07-30,8.80,9.00,8.41,8.94,1655200
1999-08-02,8.74,9.25,8.60,9.00,1681700
1999-08-03,9.85,9.85,8.97,9.18,2090800
1999-08-04,9.12,9.18,8.75,9.04,1484700
1999-08-05,9.10,9.23,8.78,9.09,774000
1999-08-06,9.10,9.60,8.75,9.48,1868700
1999-08-09,9.48,10.20,9.48,9.83,2796000
1999-08-10,9.83,9.83,9.26,9.35,1160300
1999-08-11,8.60,9.60,8.60,9.40,977400
1999-08-12,9.41,9.50,9.15,9.21,505400
1999-08-13,9.30,9.36,8.80,9.05,443600
1999-08-16,9.05,9.28,8.92,9.28,319600
1999-08-17,9.40,9.50,9.18,9.23,519300
1999-08-18,9.18,9.18,8.98,9.14,390900
1999-08-19,9.19,9.50,9.00,9.46,783400
1999-08-20,9.50,10.00,9.38,9.93,1389200
1999-08-23,10.37,10.92,10.15,10.64,3686800
1999-08-24,10.65,10.75,10.40,10.53,1159500
1999-08-25,10.90,10.90,10.35,10.60,943000
1999-08-26,10.38,10.78,10.38,10.55,694900
1999-08-27,10.55,10.75,10.45,10.65,643300
1999-08-30,10.50,10.78,10.16,10.22,794700
1999-08-31,10.30,10.35,10.00,10.12,459600
1999-09-01,10.15,10.20,9.78,9.81,667800
1999-09-02,9.70,10.15,9.50,10.00,550100
1999-09-03,10.02,10.40,9.85,9.99,591700
1999-09-06,9.99,10.25,9.79,10.14,439800
1999-09-07,10.10,10.60,10.08,10.50,1040400
1999-09-08,9.50,10.69,9.50,10.41,790900
1999-09-09,11.02,11.33,10.58,10.62,989700
1999-09-10,11.32,11.32,10.57,10.65,1373400
1999-09-13,10.60,10.97,10.60,10.82,646400
1999-09-14,10.98,11.20,10.70,10.76,956700
1999-09-15,10.80,10.80,10.30,10.50,1025700
1999-09-16,10.40,10.60,10.35,10.45,334700
1999-09-17,10.46,10.65,10.40,10.52,290200
1999-09-20,10.43,10.55,10.36,10.55,237200
1999-09-21,10.49,10.50,10.30,10.33,174700
1999-09-22,10.75,10.75,10.17,10.18,343700
1999-09-23,10.37,10.37,9.50,9.95,499000
1999-09-24,10.08,10.28,10.03,10.07,284400
1999-09-27,10.18,10.18,9.78,9.78,377800
1999-09-28,9.80,10.10,9.55,9.65,203100
1999-09-29,9.70,9.89,9.60,9.76,239800
1999-09-30,9.70,9.85,9.66,9.82,170900
1999-10-08,9.80,9.98,9.70,9.88,175200
1999-10-11,9.88,10.30,9.80,10.13,539000
1999-10-12,10.20,10.21,9.88,9.94,180000
1999-10-13,9.94,10.15,9.56,9.59,198400
1999-10-14,9.55,9.73,9.29,9.43,274600
1999-10-15,9.52,9.72,9.43,9.62,168600
1999-10-18,9.68,9.68,9.08,9.13,354200
1999-10-19,9.10,9.10,8.63,8.67,226400
1999-10-20,8.67,8.98,8.45,8.80,231000
1999-10-21,8.60,9.00,8.50,8.75,196200
1999-10-22,8.66,9.00,8.66,8.87,193800
1999-10-25,8.92,9.10,8.80,8.82,138100
1999-10-26,9.09,9.09,8.80,8.88,70200
1999-10-27,9.10,9.24,8.90,9.17,201900
1999-10-28,9.20,9.21,8.81,8.82,207600
1999-10-29,8.88,9.03,8.80,9.00,193800
1999-11-01,8.90,9.10,8.90,8.92,117200
1999-11-02,8.90,9.04,8.88,9.00,120600
1999-11-03,9.00,9.09,8.80,8.83,72300
1999-11-04,8.82,8.82,8.38,8.43,317100
1999-11-05,8.49,8.60,8.15,8.20,379400
1999-11-08,8.10,8.40,8.10,8.28,187300
1999-11-09,8.38,8.38,8.18,8.29,96500
1999-11-10,8.14,8.50,8.14,8.47,72800
1999-11-11,8.45,8.45,8.26,8.33,71100
1999-11-12,8.36,8.47,8.30,8.42,56000
1999-11-15,8.49,8.84,8.18,8.70,222200
1999-11-16,9.00,9.19,8.82,8.87,1180800
1999-11-17,8.82,8.90,8.60,8.90,208100
1999-11-18,8.92,9.19,8.70,8.91,338900
1999-11-19,9.00,9.08,8.80,8.99,198200
1999-11-22,8.92,9.10,8.88,8.92,254500
1999-11-23,9.13,9.13,8.82,8.90,149900
1999-11-24,8.91,9.00,8.79,8.81,103100
1999-11-25,8.90,8.90,8.58,8.62,139500
1999-11-26,8.60,8.65,8.40,8.49,180200
1999-11-29,8.55,8.63,8.47,8.52,92600
1999-11-30,8.52,8.65,8.48,8.61,74100
1999-12-01,8.65,8.80,8.55,8.66,141100
1999-12-02,8.60,8.74,8.56,8.63,67300
1999-12-03,8.58,8.72,8.55,8.65,184000
1999-12-06,8.75,8.75,8.40,8.54,157300
1999-12-07,8.69,8.69,8.50,8.53,120700
1999-12-08,8.53,8.63,8.12,8.39,165900
1999-12-09,8.30,8.52,8.30,8.33,128100
1999-12-10,8.38,8.42,8.30,8.34,77800
1999-12-13,8.34,8.40,8.20,8.24,125900
1999-12-14,8.20,8.30,8.20,8.28,112300
1999-12-15,8.28,8.52,8.28,8.30,170800
1999-12-16,8.35,8.55,8.35,8.42,167400
1999-12-17,8.46,8.46,8.18,8.20,135600
1999-12-21,8.10,8.34,8.02,8.10,129100
1999-12-22,8.10,8.10,7.89,7.89,130500
1999-12-23,7.80,7.90,7.54,7.59,194300
1999-12-24,7.50,7.55,7.40,7.50,165100
1999-12-27,7.41,7.98,7.40,7.58,103200
1999-12-28,7.60,7.80,7.60,7.70,91800
1999-12-29,7.75,7.75,7.48,7.60,74900
1999-12-30,7.60,7.85,7.60,7.74,58700
2000-01-04,7.43,7.89,7.43,7.88,117500
2000-01-05,7.71,7.96,7.70,7.85,240100
2000-01-06,7.80,8.12,7.70,8.11,324200
2000-01-07,8.18,8.50,8.10,8.37,587000
2000-01-10,8.30,8.88,8.09,8.70,953500
2000-01-11,8.70,8.70,8.20,8.23,446500
2000-01-12,8.20,8.35,7.85,8.01,245100
2000-01-13,8.00,8.01,7.78,7.80,147000
2000-01-14,7.71,7.80,7.50,7.51,185600
2000-01-17,7.50,7.50,7.22,7.39,266000
2000-01-18,7.38,7.41,7.20,7.40,286500
2000-01-19,7.50,7.76,7.45,7.50,375000
2000-01-20,7.51,7.74,7.40,7.43,298400
2000-01-21,7.43,7.45,7.23,7.29,389200
2000-01-24,7.20,7.26,6.89,7.15,679200
2000-01-25,7.10,7.42,7.00,7.25,329500
2000-01-26,7.34,7.35,7.16,7.26,187500
2000-01-27,7.20,7.35,7.12,7.20,440400
2000-01-28,7.18,7.29,7.00,7.28,571900
2000-02-14,7.50,8.01,7.50,8.01,895500
2000-02-15,8.77,8.77,8.15,8.23,1908900
2000-02-16,8.01,8.55,7.91,8.12,1623700
2000-02-17,8.10,8.52,8.00,8.32,1856600
2000-02-18,8.29,8.65,8.23,8.54,1288900
2000-02-21,8.60,9.20,8.50,9.16,2403600
2000-02-22,9.26,9.30,8.24,8.24,1212300
2000-02-23,8.23,8.40,7.93,8.29,819000
2000-02-24,8.25,8.33,8.05,8.31,561500
2000-02-25,8.31,8.49,8.00,8.21,672800
2000-02-28,8.04,8.29,8.03,8.26,788300
2000-02-29,8.25,8.60,8.10,8.57,1023300
2000-03-01,8.20,8.47,8.13,8.41,702800
2000-03-02,8.50,9.06,8.30,8.90,2116600
2000-03-03,8.90,9.10,8.50,8.67,1419600
2000-03-06,8.70,9.10,8.54,8.62,1530900
2000-03-07,8.50,8.74,8.20,8.42,782400
2000-03-08,8.38,8.50,8.24,8.43,464100
2000-03-09,8.45,8.46,8.20,8.21,713900
2000-03-10,8.23,8.39,8.08,8.18,576600
2000-03-13,8.19,8.45,8.10,8.41,581900
2000-03-14,8.30,8.70,8.15,8.66,810300
2000-03-15,8.80,9.20,8.60,8.88,2646000
2000-03-16,8.83,8.85,8.28,8.42,1095900
2000-03-17,8.41,8.89,8.32,8.73,901000
2000-03-20,8.72,9.45,8.60,9.44,2417400
2000-03-21,9.48,9.50,9.05,9.19,1236600
2000-03-22,9.21,9.30,8.90,8.91,992100
2000-03-23,9.06,9.70,8.90,9.57,1820700
2000-03-24,9.57,9.88,9.30,9.42,2532800
2000-03-27,9.50,10.34,9.44,10.29,2776900
2000-03-28,10.24,10.42,9.86,10.25,1907200
2000-03-29,10.25,10.42,9.80,10.11,1369300
2000-03-30,10.10,10.30,9.95,10.20,1546800
2000-03-31,10.21,10.25,9.96,10.10,1225800
2000-04-03,10.10,10.42,9.84,10.06,1570500
2000-04-04,10.01,10.01,9.56,9.60,1414400
2000-04-05,9.01,10.50,9.01,10.23,3146500
2000-04-07,9.72,9.81,9.72,9.72,778900
2000-04-10,9.23,10.21,9.23,10.05,5563200
2000-04-11,9.88,10.00,9.60,9.71,2118500
2000-04-12,9.73,9.99,9.60,9.86,1238500
2000-04-13,9.65,9.95,9.55,9.79,892100
2000-04-14,9.80,10.19,9.58,10.06,2318600
2000-04-17,10.10,10.56,10.00,10.56,4086900
2000-04-18,10.69,10.94,10.45,10.60,2964600
2000-04-19,10.56,10.70,10.26,10.45,1194400
2000-04-20,10.35,10.66,10.30,10.43,1363400
2000-04-21,10.35,10.59,10.30,10.36,799300
2000-04-24,10.47,10.47,9.84,9.92,1463600
2000-04-25,9.90,9.99,9.56,9.69,772200
2000-04-26,9.69,9.85,9.63,9.70,392500
2000-04-27,9.70,9.83,9.47,9.51,753600
2000-04-28,9.48,9.99,9.45,9.99,1095200
2000-05-08,10.05,10.48,10.00,10.39,1118300
2000-05-09,10.35,10.35,9.93,10.01,480700
2000-05-10,10.00,10.10,9.70,9.72,294900
2000-05-11,9.70,9.80,9.34,9.71,554700
2000-05-12,9.80,9.97,9.48,9.55,270200
2000-05-15,9.68,9.68,9.10,9.15,359000
2000-05-16,9.25,9.40,9.10,9.31,300600
2000-05-17,9.45,9.45,9.21,9.30,143200
2000-05-18,9.48,9.50,9.26,9.49,305400
2000-05-19,9.44,9.82,9.41,9.68,566700
2000-05-22,9.75,9.90,9.70,9.86,777500
2000-05-23,9.90,10.06,9.75,10.05,603300
2000-05-24,10.07,10.45,10.07,10.24,1165800
2000-05-25,10.35,10.38,10.13,10.17,726400
2000-05-26,10.17,10.29,9.99,10.09,716500
2000-05-29,10.07,10.52,10.07,10.47,1769700
2000-05-30,10.47,10.70,10.35,10.36,906000
2000-05-31,10.41,10.58,10.18,10.26,662700
2000-06-01,10.02,10.45,10.02,10.38,432800
2000-06-02,10.41,10.65,10.30,10.49,618200
2000-06-05,10.50,11.01,10.31,11.01,1928100
2000-06-06,11.04,11.32,11.04,11.18,1994400
2000-06-07,11.25,11.30,11.00,11.20,858000
2000-06-08,11.15,11.76,11.10,11.76,2819400
2000-06-09,12.35,12.35,12.35,12.35,632100
2000-06-12,12.92,12.97,12.60,12.97,5260500
2000-06-13,13.03,13.62,12.78,13.62,3066300
2000-06-15,13.64,14.30,13.00,13.12,4351100
2000-06-16,13.00,13.40,12.46,13.27,4009100
2000-06-19,12.97,13.15,12.61,13.02,1856600
2000-06-20,12.55,12.98,12.42,12.94,1032200
2000-06-21,12.88,13.48,12.70,13.37,1732800
2000-06-22,13.21,13.95,13.21,13.73,2016800
2000-06-23,13.75,13.83,13.11,13.72,1569900
2000-06-27,13.31,13.80,13.11,13.36,944500
2000-06-28,13.38,13.39,12.80,13.34,1305500
2000-06-29,12.92,13.25,12.70,12.96,811500
2000-06-30,13.18,13.18,12.53,12.59,585500
2000-07-03,12.16,12.50,11.96,12.49,1166500
2000-07-04,12.38,12.57,11.91,12.49,694100
2000-07-05,11.88,12.77,11.87,12.74,529600
2000-07-06,12.68,12.90,12.31,12.84,389400
2000-07-07,12.77,13.08,12.70,13.06,445900
2000-07-10,13.20,13.49,12.75,13.44,970800
2000-07-11,13.40,13.73,12.90,13.42,883600
2000-07-12,13.35,13.50,13.10,13.40,504700
2000-07-13,13.30,13.30,13.07,13.12,404600
2000-07-14,12.90,12.90,12.70,12.82,431200
2000-07-17,12.70,12.90,12.55,12.84,295800
2000-07-18,12.88,13.15,12.66,12.97,248500
2000-07-19,13.00,13.17,12.88,13.15,268700
2000-07-20,13.15,13.49,13.00,13.25,333400
2000-07-21,13.39,13.40,13.00,13.00,292100
2000-07-24,12.97,12.97,12.56,12.70,316800
2000-07-25,12.78,13.34,12.69,13.33,648100
2000-07-26,13.35,13.68,13.34,13.39,904100
2000-07-27,13.44,13.44,12.96,13.16,583700
2000-07-28,13.14,13.47,13.08,13.11,408500
2000-07-31,13.12,13.75,13.12,13.51,1552300
2000-08-01,13.56,13.61,13.08,13.19,765300
2000-08-02,13.19,13.20,12.90,13.20,434700
2000-08-03,13.19,13.48,13.10,13.29,466400
2000-08-04,13.30,13.48,13.00,13.20,376200
2000-08-07,13.30,13.86,13.02,13.77,1765200
2000-08-08,13.82,13.98,13.48,13.78,1348900
2000-08-09,13.78,14.47,13.71,14.47,2426200
2000-08-10,14.85,14.88,14.01,14.05,1985800
2000-08-11,13.88,14.25,13.66,14.17,924700
2000-08-14,14.16,14.38,13.88,14.03,819100
2000-08-15,14.10,14.15,13.75,13.77,541600
2000-08-16,13.78,14.05,13.67,13.71,487600
2000-08-17,13.80,14.02,13.60,13.96,640400
2000-08-18,13.71,14.19,13.71,13.76,531100
2000-08-21,13.75,14.00,13.70,13.83,428900
2000-08-22,13.80,14.15,13.70,13.79,567500
2000-08-23,13.60,13.77,13.10,13.64,1177600
2000-08-24,13.34,13.90,13.33,13.69,455300
2000-08-25,14.00,14.10,13.70,14.07,516100
2000-08-28,14.17,14.65,13.91,14.33,1065900
2000-08-29,14.33,14.45,13.94,14.17,1412000
2000-08-30,14.17,14.20,13.75,13.87,854800
2000-08-31,13.70,13.76,13.18,13.29,952500
2000-09-01,13.21,13.50,13.10,13.27,344900
2000-09-04,13.28,13.40,13.13,13.32,249000
2000-09-05,13.40,13.99,13.30,13.88,1650600
2000-09-06,13.68,13.90,13.19,13.20,561900
2000-09-07,13.15,13.50,13.15,13.25,320200
2000-09-08,13.26,13.70,13.25,13.55,330000
2000-09-11,13.68,13.68,12.91,13.00,795400
2000-09-12,13.02,13.20,12.50,12.79,999100
2000-09-13,12.79,12.86,12.57,12.80,556000
2000-09-14,13.00,13.40,12.82,13.25,729400
2000-09-15,13.30,13.45,13.05,13.09,470800
2000-09-18,13.18,13.18,12.52,12.69,402800
2000-09-19,12.55,12.70,12.06,12.06,769900
2000-09-20,12.00,12.20,11.50,11.80,836100
2000-09-21,11.85,12.18,11.70,11.85,428400
2000-09-22,11.80,11.87,11.46,11.74,298700
2000-09-25,11.60,11.74,11.21,11.26,276300
2000-09-26,11.29,11.50,11.00,11.30,418500
2000-09-27,11.52,11.87,11.52,11.87,220800
2000-09-28,12.46,12.46,12.18,12.46,633600
2000-09-29,12.85,13.08,12.54,13.08,1864500
2000-10-09,13.12,13.73,12.68,13.72,1057100
2000-10-10,13.85,13.95,13.40,13.47,685800
2000-10-11,13.55,13.80,13.35,13.66,478300
2000-10-12,13.60,13.98,13.25,13.26,647100
2000-10-13,13.80,13.92,13.80,13.92,638500
2000-10-16,14.18,14.62,14.06,14.60,2708700
2000-10-17,14.30,14.60,13.90,14.07,950900
2000-10-18,14.00,14.07,13.37,13.50,1336100
2000-10-19,13.20,13.45,12.92,12.95,927400
2000-10-20,12.82,13.00,12.30,12.43,1091700
2000-10-23,12.30,13.05,12.26,13.05,289300
2000-10-24,13.57,13.70,13.57,13.70,232900
2000-10-25,14.38,14.39,13.71,13.89,2320100
2000-10-26,13.89,14.34,13.80,13.99,616600
2000-10-30,13.83,14.33,13.60,13.90,640100
2000-10-31,13.90,14.00,13.60,13.66,405800
2000-11-01,13.65,13.78,13.30,13.46,350800
2000-11-02,13.46,13.58,13.20,13.30,481100
2000-11-03,13.40,13.97,13.40,13.97,1044600
2000-11-06,14.06,14.28,13.75,14.20,916600
2000-11-07,14.25,14.25,13.80,13.82,391700
2000-11-08,13.71,14.11,13.71,14.05,324700
2000-11-09,14.08,14.14,13.70,13.79,482100
2000-11-10,13.80,13.97,13.50,13.61,706900
2000-11-13,13.63,13.70,13.30,13.49,879200
2000-11-14,13.50,13.85,13.45,13.70,447100
2000-11-15,13.62,13.99,13.50,13.87,471500
2000-11-16,13.87,14.08,13.75,13.81,511000
2000-11-17,13.82,14.50,13.70,14.50,2382100
2000-11-20,14.67,15.19,14.40,14.72,2340200
2000-11-21,14.95,15.10,14.40,14.60,1016200
2000-11-22,14.49,14.53,14.08,14.31,1233000
2000-11-23,14.31,14.79,14.20,14.38,1160100
2000-11-24,14.36,14.55,13.66,13.76,1213700
2000-11-27,13.60,14.07,13.42,13.84,482300
2000-11-28,13.85,14.09,13.80,13.97,399400
2000-11-29,13.96,14.50,13.85,14.39,854000
2000-11-30,14.49,14.78,14.36,14.41,784500
2000-12-01,14.20,14.65,14.20,14.44,546800
2000-12-04,14.50,15.15,14.49,15.00,1232400
2000-12-05,15.02,15.75,14.81,15.75,1735700
2000-12-06,16.05,16.50,15.85,16.02,3207800
2000-12-07,16.00,16.49,15.81,16.25,1559700
2000-12-08,16.20,16.48,15.44,15.44,1962700
2000-12-11,14.70,15.39,14.67,14.79,2327500
2000-12-12,14.80,15.23,14.51,15.21,1030600
