Date,Open,High,Low,Close,Vol
2001-06-25,16.15,16.64,16.15,16.50,1855400
2001-06-26,16.58,16.80,16.40,16.54,1557800
2001-06-27,16.54,16.65,16.36,16.62,1075300
2001-06-28,16.70,17.19,16.70,16.95,1864700
2001-06-29,16.96,17.08,16.77,16.82,717700
2001-07-02,16.82,17.00,16.40,16.46,821800
2001-07-03,16.45,16.99,16.29,16.97,847800
2001-07-04,17.00,17.20,16.62,16.66,1327300
2001-07-05,16.65,16.78,16.22,16.32,1133200
2001-07-06,16.30,16.65,16.28,16.34,797000
2001-07-09,16.35,16.50,16.09,16.14,732500
2001-07-10,16.14,16.50,16.14,16.38,598900
2001-07-11,16.43,16.49,16.20,16.27,388400
2001-07-12,16.10,16.40,16.09,16.16,392000
2001-07-13,16.30,16.72,16.18,16.54,694400
2001-07-16,16.78,16.99,16.50,16.57,1063100
2001-07-17,16.60,16.86,16.50,16.77,1317800
2001-07-18,16.88,17.00,16.70,17.00,1137300
2001-07-19,17.00,17.00,16.75,16.77,859000
2001-07-23,17.01,17.19,16.80,17.09,1475600
2001-07-24,17.09,17.09,16.60,16.67,786800
2001-07-25,16.60,16.80,16.40,16.41,754600
2001-07-26,16.40,16.40,15.52,15.89,1287400
2001-07-27,15.80,15.80,14.80,14.87,1469700
2001-07-30,14.80,15.25,14.46,14.83,1551300
2001-07-31,14.86,15.35,14.76,14.88,861000
2001-08-01,15.10,15.50,15.01,15.41,875800
2001-08-02,15.42,15.45,14.80,15.16,640400
2001-08-03,15.05,15.25,15.01,15.13,234900
2001-08-06,15.00,15.13,14.50,14.64,605500
2001-08-07,14.60,14.90,14.48,14.80,422200
2001-08-08,14.74,14.96,14.38,14.55,401400
2001-08-09,14.58,15.26,14.55,15.24,458400
2001-08-10,15.26,15.45,15.15,15.21,430600
2001-08-13,15.20,15.38,15.05,15.30,270000
2001-08-14,15.30,15.48,15.12,15.26,309000
2001-08-15,15.22,15.30,15.12,15.22,133500
2001-08-16,15.15,15.33,15.06,15.11,210700
2001-08-17,14.98,15.11,14.86,14.93,199000
2001-08-20,14.92,15.18,14.88,15.15,88500
2001-08-21,15.22,15.35,15.15,15.19,91600
2001-08-22,15.20,15.20,14.73,15.00,379900
2001-08-23,14.75,15.00,14.62,14.83,88500
2001-08-24,14.85,14.92,14.73,14.74,184200
2001-08-27,14.70,14.70,14.10,14.13,637900
2001-08-28,14.13,14.60,13.90,14.40,259900
2001-08-29,14.40,14.55,14.31,14.31,89200
2001-08-30,14.31,14.43,14.18,14.29,120300
2001-08-31,14.28,14.29,14.15,14.20,129900
2001-09-03,14.02,14.30,13.99,14.30,253000
2001-09-04,14.28,14.57,14.02,14.51,140800
2001-09-05,14.52,14.68,14.43,14.44,123700
2001-09-06,14.40,14.55,14.18,14.42,84200
2001-09-07,14.45,14.45,14.05,14.17,205700
2001-09-10,14.00,15.00,13.95,14.90,537100
2001-09-11,14.95,15.10,14.61,14.72,348800
2001-09-12,14.40,14.58,14.11,14.44,499300
2001-09-13,14.50,14.50,14.20,14.40,128400
2001-09-14,14.46,14.80,14.30,14.40,248200
2001-09-17,14.35,14.48,14.01,14.10,264200
2001-09-18,14.10,14.39,13.95,14.34,240600
2001-09-19,14.23,14.34,14.11,14.29,87700
2001-09-20,14.30,14.35,14.14,14.15,84500
2001-09-21,14.15,14.25,14.10,14.19,118600
2001-09-24,14.18,14.18,13.80,13.99,270700
2001-09-25,13.80,14.50,13.65,13.76,294600
2001-09-26,13.75,13.75,13.52,13.59,214200
2001-09-27,13.50,13.55,13.00,13.16,529600
2001-09-28,13.09,13.38,13.08,13.11,178400
2001-10-08,12.90,13.11,12.90,12.90,183400
2001-10-09,12.88,13.03,12.80,12.99,202800
2001-10-10,12.91,12.99,12.16,12.25,256200
2001-10-11,12.26,12.26,11.10,11.26,389100
2001-10-12,11.26,11.96,11.02,11.78,304800
2001-10-15,11.88,11.90,11.60,11.85,141400
2001-10-16,11.85,11.85,11.58,11.61,79200
2001-10-17,11.46,11.49,11.20,11.30,69600
2001-10-18,11.28,11.51,11.16,11.25,98800
2001-10-19,11.25,11.26,10.80,11.00,294500
2001-10-22,10.99,11.00,10.36,10.37,226200
2001-10-23,11.41,11.41,11.10,11.41,632700
2001-10-24,12.38,12.38,11.85,12.01,1096900
2001-10-25,12.00,12.00,11.60,11.81,279200
2001-10-26,11.70,11.85,11.50,11.60,209700
2001-10-29,11.65,11.99,11.65,11.98,178500
2001-10-30,11.98,12.07,11.80,11.93,145800
2001-10-31,11.76,12.78,11.75,12.77,536700
2001-11-01,12.81,12.90,12.55,12.60,727400
2001-11-02,12.55,12.80,12.50,12.78,301400
2001-11-05,12.80,12.85,12.18,12.48,938300
2001-11-06,12.30,12.69,12.30,12.44,223000
2001-11-07,12.35,12.35,11.45,11.52,483000
2001-11-08,11.30,11.86,11.00,11.79,920000
2001-11-09,11.74,12.10,11.52,11.92,367500
2001-11-12,12.00,12.00,11.51,11.51,100500
2001-11-13,11.20,11.62,11.12,11.45,646300
2001-11-14,11.50,11.58,11.31,11.49,553500
2001-11-15,11.45,11.73,11.45,11.51,91200
2001-11-16,12.10,12.65,11.60,11.86,679100
2001-11-19,11.83,12.00,11.83,11.96,159700
2001-11-20,11.96,12.42,11.93,12.41,634200
2001-11-21,12.25,12.52,12.25,12.34,282000
2001-11-22,12.40,12.45,12.20,12.40,230300
2001-11-23,12.48,12.49,12.20,12.27,110100
2001-11-26,12.15,12.40,12.05,12.10,323200
2001-11-27,12.06,12.36,12.04,12.25,130100
2001-11-28,12.27,12.76,12.27,12.62,1295800
2001-11-29,12.58,12.72,12.50,12.51,289400
2001-11-30,12.58,12.98,12.58,12.85,709900
2001-12-03,12.88,13.18,12.80,12.93,890800
2001-12-04,12.89,13.37,12.85,13.02,1130200
2001-12-05,13.00,13.00,12.60,12.72,271200
2001-12-06,12.70,12.75,12.50,12.73,242800
2001-12-07,12.75,12.90,12.70,12.80,219400
2001-12-10,12.80,12.92,12.52,12.84,122300
2001-12-11,12.80,12.84,12.59,12.60,106900
2001-12-12,12.51,12.83,12.51,12.55,190100
2001-12-13,12.50,12.90,12.45,12.61,486300
2001-12-14,12.40,12.70,12.15,12.56,426000
2001-12-17,12.50,12.63,12.20,12.24,175000
2001-12-18,12.26,12.58,12.25,12.35,165000
2001-12-19,12.28,12.60,11.96,11.97,603800
2001-12-20,11.79,11.95,11.50,11.60,367200
2001-12-21,11.51,11.80,11.42,11.68,548800
2001-12-24,12.50,12.50,11.38,11.65,393000
2001-12-25,11.75,11.85,11.49,11.52,156700
2001-12-26,11.53,11.65,11.46,11.61,206000
2001-12-27,11.60,11.65,11.15,11.21,380700
2001-12-28,11.25,11.30,11.00,11.05,257800
2001-12-31,11.11,11.30,11.11,11.13,143500
2002-01-04,11.00,11.14,10.80,10.86,127900
2002-01-07,10.86,10.86,10.50,10.73,87700
2002-01-08,10.70,10.83,10.57,10.58,104800
2002-01-09,10.60,10.70,10.21,10.50,290600
2002-01-10,10.35,10.68,10.25,10.66,224800
2002-01-11,10.50,10.60,10.36,10.41,102800
2002-01-14,10.20,10.35,9.60,9.89,227800
2002-01-15,9.80,10.20,9.70,9.70,143700
2002-01-16,9.76,9.80,9.60,9.68,84400
2002-01-17,9.42,9.55,8.71,8.71,291200
2002-01-18,8.15,8.48,7.84,8.08,876200
2002-01-21,7.60,7.80,7.27,7.27,610400
2002-01-22,7.20,7.28,6.74,7.26,630200
2002-01-23,7.06,7.99,6.94,7.99,382900
2002-01-24,8.30,8.36,7.70,8.24,678300
2002-01-25,8.23,8.40,8.10,8.29,230100
2002-01-28,8.29,8.29,7.65,7.85,564200
2002-01-29,7.60,8.10,7.60,8.04,196600
2002-01-30,8.04,8.15,7.90,8.09,131900
2002-01-31,8.13,8.89,8.13,8.72,436500
2002-02-01,8.70,8.80,8.50,8.52,268900
2002-02-04,8.53,8.87,8.48,8.86,195000
2002-02-05,8.86,9.12,8.77,8.86,236900
2002-02-06,8.90,9.00,8.50,8.50,254100
2002-02-07,8.43,8.92,8.43,8.88,230100
2002-02-08,8.92,9.00,8.74,8.80,237000
2002-02-25,8.82,9.00,8.82,8.88,209000
2002-02-26,8.88,8.98,8.76,8.92,152200
2002-02-27,8.90,9.60,8.90,9.29,649800
2002-03-01,9.00,9.00,8.50,8.72,558700
2002-03-04,8.62,8.91,8.40,8.88,422600
2002-03-05,8.85,9.17,8.70,9.12,492100
2002-03-06,9.15,9.68,9.15,9.25,732300
2002-03-07,9.30,9.65,9.30,9.64,763800
2002-03-08,9.71,10.60,9.71,10.42,3665100
2002-03-11,11.00,11.36,10.85,11.20,6551100
2002-03-12,11.25,11.30,10.87,10.90,2128000
2002-03-13,10.80,10.90,10.50,10.57,1213000
2002-03-14,10.56,11.11,10.48,11.09,856800
2002-03-15,11.15,11.19,10.50,10.51,938800
2002-03-18,10.79,10.80,10.19,10.24,652500
2002-03-19,10.60,10.65,10.35,10.60,630200
2002-03-20,10.60,10.80,10.48,10.61,581300
2002-03-21,10.65,10.78,10.48,10.63,652800
2002-03-22,10.63,10.66,10.48,10.50,361300
2002-03-25,10.40,10.50,10.10,10.38,341600
2002-03-26,10.35,10.35,9.99,10.00,674400
2002-03-27,10.00,10.30,9.92,10.25,398800
2002-03-28,10.18,10.35,10.06,10.30,312800
2002-03-29,10.30,10.30,9.81,9.86,389700
2002-04-01,9.80,9.80,9.42,9.68,399500
2002-04-02,9.68,9.70,9.38,9.48,489300
2002-04-03,9.37,9.58,9.36,9.47,315900
2002-04-04,9.44,9.97,9.31,9.87,422400
2002-04-05,9.87,9.95,9.50,9.70,809800
2002-04-08,9.62,9.98,9.59,9.93,595700
2002-04-09,9.90,10.22,9.90,10.19,534300
2002-04-10,10.20,10.26,10.10,10.20,559100
2002-04-11,10.26,10.26,9.90,9.90,412600
2002-04-12,9.80,10.07,9.80,9.95,191100
2002-04-15,10.00,10.00,9.73,9.88,260900
2002-04-16,9.86,9.88,9.70,9.78,300100
2002-04-17,9.80,9.81,9.65,9.71,180200
2002-04-18,9.72,9.80,9.00,9.45,621700
2002-04-19,9.37,9.48,9.21,9.43,507600
2002-04-22,9.40,9.46,9.25,9.40,236900
2002-04-23,9.35,9.44,9.31,9.38,172800
2002-04-24,9.38,9.40,9.27,9.30,143950
2002-04-25,9.30,9.47,9.22,9.42,166905
2002-04-26,9.41,9.75,9.41,9.68,287869
2002-04-29,9.70,10.08,9.65,9.90,476731
2002-04-30,9.95,10.03,9.82,9.84,310420
2002-05-08,9.74,9.88,9.74,9.87,185100
2002-05-09,9.82,10.29,9.82,10.28,1806558
2002-05-13,10.15,10.16,9.83,10.08,664352
2002-05-14,10.00,10.10,9.86,9.96,229580
2002-05-15,9.93,9.95,9.67,9.70,464298
2002-05-16,9.60,10.67,9.41,10.55,4422425
2002-05-17,10.25,11.00,9.96,10.86,3537963
2002-05-20,10.80,10.85,10.44,10.63,1477988
2002-05-21,10.85,11.26,10.64,11.00,3218410
2002-05-22,11.00,11.21,10.70,10.70,1672663
2002-05-23,10.70,10.90,10.38,10.57,1298747
2002-05-24,10.57,10.60,10.11,10.18,939514
2002-05-27,10.36,10.45,10.05,10.29,611289
2002-05-28,10.31,10.80,10.19,10.72,1634895
2002-05-29,10.70,10.70,10.16,10.30,1078173
2002-05-30,10.30,10.67,9.50,9.93,1724389
2002-05-31,10.45,10.92,10.31,10.92,5011516
2002-06-03,10.92,11.18,10.51,10.98,4111971
2002-06-04,10.94,11.07,10.70,10.84,1738342
2002-06-05,10.68,10.95,10.18,10.26,1647837
2002-06-06,10.18,10.98,9.88,10.84,3195767
2002-06-07,10.80,11.50,10.70,11.14,4870570
2002-06-10,11.08,11.26,10.88,10.98,1535010
2002-06-11,10.98,11.50,10.90,11.44,2903507
2002-06-12,11.50,11.68,11.18,11.55,2443816
2002-06-13,11.50,11.75,11.25,11.26,1906635
2002-06-14,11.20,11.32,10.82,10.85,1485400
2002-06-17,10.73,11.02,10.61,10.97,904200
2002-06-18,11.10,11.45,10.90,11.28,1102200
2002-06-19,11.21,11.50,10.70,11.19,1257200
2002-06-20,11.06,11.34,11.06,11.13,795700
2002-06-21,11.08,11.58,11.08,11.51,2053800
2002-06-24,12.66,12.66,12.11,12.66,5329700
2002-06-25,12.60,12.80,12.00,12.09,3903000
2002-06-26,11.99,12.40,11.87,12.30,2008500
2002-06-27,12.32,12.40,12.00,12.07,971900
2002-06-28,12.00,12.15,11.80,12.00,1714900
2002-07-01,11.96,12.59,11.81,12.47,1901900
2002-07-02,12.44,12.75,12.32,12.73,2240800
2002-07-03,12.80,12.88,12.55,12.58,1718500
2002-07-04,12.63,12.78,12.44,12.70,1576000
2002-07-05,12.72,12.79,12.59,12.74,739800
2002-07-08,12.37,12.65,12.33,12.45,2126500
2002-07-09,12.50,12.50,12.20,12.21,1402100
2002-07-10,12.21,12.23,11.95,12.02,1012100
2002-07-11,12.05,12.25,11.88,12.09,870600
2002-07-12,12.01,12.17,11.95,12.16,522600
2002-07-15,12.19,12.20,11.95,12.00,443800
2002-07-16,12.00,12.25,11.90,12.21,432900
2002-07-17,12.25,12.35,12.10,12.34,445200
2002-07-18,12.34,12.38,12.26,12.30,343800
2002-07-19,12.30,12.44,12.18,12.20,339900
2002-07-22,12.20,12.20,11.75,11.87,631900
2002-07-23,11.83,11.95,11.56,11.61,629600
2002-07-24,11.66,11.76,11.45,11.50,523700
2002-07-25,11.66,11.68,11.32,11.45,316600
2002-07-26,11.50,11.65,11.39,11.56,339700
2002-07-29,11.56,11.59,11.42,11.56,144463
2002-07-30,11.57,11.99,11.50,11.89,798384
2002-07-31,11.90,12.15,11.70,12.05,1080551
2002-08-01,12.00,12.09,11.88,11.95,414590
2002-08-02,11.93,11.93,11.81,11.91,213990
2002-08-05,11.80,12.20,11.80,12.08,805083
2002-08-06,11.96,12.21,11.90,12.06,519300
2002-08-07,12.05,12.10,11.91,11.94,187400
2002-08-08,12.00,12.00,11.70,11.75,268949
2002-08-09,11.75,11.75,11.60,11.65,191149
2002-08-12,11.60,11.69,11.55,11.67,151120
2002-08-13,11.85,11.85,11.41,11.49,314800
2002-08-14,11.59,11.60,11.32,11.46,383500
2002-08-15,11.50,11.50,11.33,11.41,107644
2002-08-16,11.40,11.59,11.35,11.52,385870
2002-08-19,11.52,11.59,11.43,11.44,102447
2002-08-20,11.44,11.62,11.40,11.60,220574
2002-08-21,11.53,11.62,11.40,11.60,267116
2002-08-22,11.65,11.75,11.50,11.70,287906
2002-08-23,11.75,11.79,11.50,11.57,215157
2002-08-26,11.57,11.57,11.33,11.36,334399
2002-08-27,11.36,11.55,11.35,11.50,306178
2002-08-28,11.58,11.58,11.37,11.40,179332
2002-08-29,11.35,11.40,11.34,11.36,149497
2002-08-30,11.27,11.30,11.09,11.11,476396
2002-09-02,11.11,11.20,10.95,11.19,374010
2002-09-03,11.15,11.24,11.08,11.09,200982
2002-09-04,11.10,11.15,11.00,11.01,145150
2002-09-05,11.00,11.01,10.60,10.78,356693
2002-09-06,10.76,10.78,10.70,10.72,222800
2002-09-09,10.72,10.72,10.51,10.52,215894
2002-09-10,10.50,10.68,10.50,10.62,136518
2002-09-11,10.72,10.80,10.50,10.79,259311
2002-09-12,10.78,11.05,10.70,10.93,370158
2002-09-13,10.93,11.05,10.84,10.96,246950
2002-09-16,10.95,10.96,10.66,10.73,134181
2002-09-17,10.74,10.86,10.74,10.77,95236
2002-09-18,10.75,10.86,10.75,10.75,38900
2002-09-19,10.80,11.02,10.70,10.89,159596
2002-09-20,10.90,10.90,10.75,10.76,79500
2002-09-23,10.80,10.90,10.75,10.76,56650
2002-09-24,10.80,11.05,10.80,11.00,465013
2002-09-25,10.90,11.32,10.90,11.20,724983
2002-09-26,11.11,11.29,11.01,11.02,561202
2002-09-27,11.05,11.08,10.80,10.82,184791
2002-10-08,10.80,10.80,10.42,10.50,315650
2002-10-09,10.70,10.70,10.20,10.47,314526
2002-10-10,10.70,10.70,10.30,10.50,124339
2002-10-11,10.70,10.70,10.34,10.59,167398
2002-10-14,10.69,10.69,10.40,10.57,137126
2002-10-15,10.68,10.68,10.46,10.62,123785
2002-10-16,10.66,10.89,10.51,10.78,268368
2002-10-17,10.47,10.87,10.47,10.58,160386
2002-10-18,10.77,10.77,10.40,10.55,184653
2002-10-21,10.68,10.68,10.41,10.56,94062
2002-10-22,10.64,10.68,10.46,10.60,197930
2002-10-23,10.73,10.73,10.50,10.65,144309
2002-10-24,10.74,10.74,10.51,10.55,180190
2002-10-25,10.60,10.65,10.25,10.44,231400
2002-10-28,10.30,10.40,9.96,10.36,451988
2002-10-29,10.31,10.45,10.11,10.41,198940
2002-10-30,10.25,10.39,10.16,10.34,97896
2002-10-31,10.20,10.32,10.03,10.25,139103
2002-11-01,10.00,10.35,10.00,10.25,220380
2002-11-04,10.23,10.50,10.14,10.46,294980
2002-11-05,10.45,10.74,10.35,10.70,403000
2002-11-06,10.87,10.87,10.50,10.65,279541
2002-11-07,10.53,10.59,10.50,10.52,65399
2002-11-08,10.35,10.65,10.32,10.50,423164
2002-11-11,10.46,10.46,10.20,10.24,66900
2002-11-12,10.30,10.30,9.88,9.90,194500
2002-11-13,9.99,9.99,9.70,9.96,399700
2002-11-14,10.00,10.00,9.73,9.73,250730
2002-11-15,9.76,9.84,9.67,9.71,199031
2002-11-18,9.69,9.87,9.64,9.83,83861
2002-11-19,10.60,10.60,9.80,9.95,121942
2002-11-20,9.90,9.90,9.64,9.70,82188
2002-11-21,9.60,9.80,9.30,9.79,553092
2002-11-22,9.63,9.74,9.46,9.73,344108
2002-11-25,9.70,9.75,9.51,9.74,184445
2002-11-26,9.70,9.70,9.50,9.66,140816
2002-11-27,9.62,9.79,9.45,9.76,217871
2002-11-28,9.70,9.89,9.60,9.88,146377
2002-11-29,9.78,10.11,9.78,9.97,495780
2002-12-02,9.85,9.90,9.68,9.75,142220
2002-12-03,9.70,9.80,9.60,9.72,143600
2002-12-04,9.70,9.85,9.65,9.78,128131
2002-12-05,9.72,9.77,9.62,9.74,91720
2002-12-06,9.72,9.85,9.65,9.81,212084
2002-12-09,9.72,9.79,9.65,9.78,132900
2002-12-10,9.72,9.83,9.66,9.66,72500
2002-12-11,9.68,9.81,9.59,9.80,378761
2002-12-12,9.75,9.95,9.75,9.83,467865
2002-12-13,9.83,9.99,9.75,9.93,463253
2002-12-16,9.90,10.03,9.83,9.95,818530
2002-12-17,9.95,10.10,9.85,9.97,1084450
2002-12-18,9.90,10.02,9.72,9.80,506083
2002-12-19,9.80,9.84,9.60,9.76,259100
2002-12-20,9.80,9.88,9.64,9.80,600641
2002-12-23,9.85,9.96,9.70,9.79,404533
2002-12-24,9.85,9.85,9.67,9.75,157011
2002-12-25,9.80,9.87,9.60,9.70,615243
2002-12-26,9.70,9.70,9.35,9.36,513903
2002-12-27,9.40,9.40,9.02,9.10,584130
2002-12-30,9.15,9.31,8.68,8.73,702200
2002-12-31,8.68,8.78,8.55,8.58,132258
2003-01-02,8.58,8.58,8.10,8.24,225466
2003-01-03,8.24,8.35,8.10,8.33,166310
2003-01-06,8.29,8.53,8.15,8.48,253935
2003-01-07,8.48,8.57,8.26,8.31,189500
2003-01-08,8.30,8.69,8.23,8.67,255993
2003-01-09,8.65,8.85,8.48,8.83,427494
2003-01-10,8.83,8.88,8.51,8.57,649674
2003-01-13,8.50,8.58,8.40,8.50,243856
2003-01-14,8.56,9.11,8.49,8.93,1479920
2003-01-15,8.93,9.02,8.66,8.79,675270
2003-01-16,8.69,8.98,8.69,8.92,690920
2003-01-17,9.00,9.10,8.80,8.86,538972
2003-01-20,8.87,8.89,8.75,8.80,501633
2003-01-21,8.86,9.13,8.81,8.83,1175682
2003-01-22,8.83,9.00,8.60,8.97,862750
2003-01-23,8.94,9.26,8.92,9.16,1630058
2003-01-24,9.26,9.26,9.01,9.25,1663637
2003-01-27,9.18,9.31,9.18,9.25,796796
2003-01-28,9.22,9.25,9.07,9.16,458495
2003-01-29,9.10,9.19,9.08,9.09,467437
2003-02-10,9.10,9.10,8.86,8.88,263292
2003-02-11,8.84,9.02,8.79,8.94,242157
2003-02-12,8.94,9.15,8.86,9.11,292986
2003-02-13,9.10,9.19,9.03,9.11,449073
2003-02-14,9.09,9.14,8.97,9.12,207300
2003-02-17,9.29,9.29,9.00,9.03,203977
2003-02-18,9.03,9.11,9.02,9.05,123568
2003-02-19,9.08,9.36,9.08,9.33,1144953
2003-02-20,9.33,9.33,9.18,9.27,350291
2003-02-21,9.30,9.32,8.92,9.00,512251
2003-02-24,8.98,9.08,8.91,8.93,269700
2003-02-25,9.00,9.16,8.95,9.11,359800
2003-02-26,9.14,9.17,9.08,9.17,308984
2003-02-27,9.18,9.18,9.04,9.08,244947
2003-02-28,9.08,9.10,8.95,9.00,253949
2003-03-03,9.00,9.17,9.00,9.14,238082
2003-03-04,9.12,9.15,9.00,9.11,222000
2003-03-05,9.08,9.08,8.85,8.89,323529
2003-03-06,8.90,8.96,8.63,8.68,1208690
2003-03-07,8.68,8.74,8.55,8.59,388570
2003-03-10,8.60,8.65,8.40,8.41,306440
2003-03-11,8.41,8.50,8.35,8.48,216100
2003-03-12,8.48,8.52,8.28,8.46,189698
2003-03-13,8.41,8.49,8.35,8.39,228100
2003-03-14,8.00,8.67,8.00,8.52,950416
2003-03-17,8.52,8.52,8.19,8.29,616585
2003-03-18,8.29,8.35,8.19,8.21,335300
2003-03-19,8.24,8.55,8.20,8.26,505995
2003-03-20,8.26,8.30,8.14,8.15,302401
2003-03-21,8.06,8.27,8.06,8.27,187450
2003-03-24,8.27,8.30,8.13,8.22,226245
2003-03-25,8.22,8.24,8.06,8.15,274500
2003-03-26,8.14,8.15,8.00,8.05,147601
2003-03-27,8.00,8.38,7.90,8.36,649574
2003-03-28,8.44,8.67,8.44,8.58,2626790
2003-03-31,8.58,8.69,8.45,8.65,867567
2003-04-01,8.66,8.69,8.49,8.65,786379
2003-04-02,8.61,8.73,8.46,8.64,580855
2003-04-03,8.65,8.65,8.55,8.57,354330
2003-04-04,8.57,8.62,8.48,8.51,966607
2003-04-07,8.49,8.51,8.27,8.28,381774
2003-04-08,8.29,8.34,8.08,8.21,624271
2003-04-09,8.10,8.30,8.05,8.19,1418500
2003-04-10,8.19,8.19,7.90,8.02,1085963
2003-04-11,8.01,8.10,7.93,8.02,934918
2003-04-14,8.02,8.48,7.99,8.48,1678731
2003-04-15,8.47,8.48,8.24,8.36,1295095
2003-04-16,8.36,8.40,8.01,8.06,1128260
2003-04-17,8.08,8.13,7.90,8.11,690297
2003-04-18,8.11,8.17,8.00,8.07,539058
2003-04-21,8.04,8.04,7.90,7.97,521845
2003-04-22,8.00,8.20,8.00,8.07,454795
2003-04-23,8.01,8.04,7.95,7.95,324149
2003-04-24,7.95,8.00,7.45,7.46,951891
2003-04-25,7.40,7.50,7.09,7.14,608313
2003-04-28,7.00,7.18,6.90,7.11,592534
2003-04-29,7.00,7.00,6.83,6.84,469739
2003-04-30,6.83,6.90,6.80,6.88,334600
2003-05-12,6.85,6.98,6.79,6.82,296600
2003-05-13,6.82,6.82,6.20,6.34,839009
2003-05-14,6.35,6.62,6.25,6.53,747658
2003-05-15,6.50,6.85,6.48,6.81,812175
2003-05-16,6.70,6.81,6.51,6.75,565689
2003-05-19,6.72,6.95,6.68,6.86,418998
2003-05-20,6.85,6.85,6.71,6.76,284920
2003-05-21,6.73,6.78,6.70,6.71,152600
2003-05-22,6.71,6.73,6.57,6.72,377095
2003-05-23,6.73,6.76,6.64,6.75,476390
2003-05-26,6.80,7.06,6.75,6.99,887940
2003-05-27,7.02,7.35,6.92,7.31,1659924
2003-05-28,7.35,7.36,7.18,7.19,1640915
2003-05-29,7.15,7.33,7.10,7.31,1025776
2003-06-02,7.35,7.36,7.15,7.24,366923
2003-06-03,7.20,7.20,7.06,7.06,463554
2003-06-04,7.00,7.04,6.81,6.99,360037
2003-06-05,6.99,6.99,6.83,6.85,222500
2003-06-06,6.85,6.98,6.83,6.84,211170
2003-06-09,6.80,6.85,6.73,6.80,176479
2003-06-10,6.82,6.97,6.80,6.96,193994
2003-06-11,6.91,7.06,6.91,7.05,246045
2003-06-12,7.03,7.03,6.88,6.97,142670
2003-06-13,7.01,7.17,6.98,7.16,425433
2003-06-16,7.17,7.17,7.06,7.13,153268
2003-06-17,7.10,7.10,6.97,6.97,190900
2003-06-18,6.95,7.01,6.95,6.97,126549
2003-06-19,6.97,6.97,6.80,6.85,224085
2003-06-20,6.81,6.90,6.77,6.80,206300
2003-06-23,6.75,6.75,6.58,6.61,311200
2003-06-24,6.60,6.70,6.57,6.67,312940
2003-06-25,6.68,6.69,6.50,6.56,190585
2003-06-26,6.49,6.68,6.49,6.62,185784
2003-06-27,6.61,6.62,6.44,6.45,123410
2003-06-30,6.45,6.55,6.45,6.50,135070
2003-07-01,6.49,6.63,6.45,6.49,104910
2003-07-02,6.49,6.63,6.41,6.62,160136
2003-07-03,6.60,6.65,6.53,6.61,87250
2003-07-04,6.61,6.61,6.53,6.58,101657
2003-07-07,6.55,6.58,6.45,6.55,71503
2003-07-08,6.50,6.63,6.50,6.60,127511
2003-07-09,6.60,6.63,6.57,6.57,98060
2003-07-10,6.50,6.57,6.39,6.54,320800
2003-07-11,6.49,6.52,6.41,6.43,287490
2003-07-14,6.40,6.40,6.28,6.31,281683
2003-07-15,6.22,6.39,6.22,6.38,180457
2003-07-16,6.34,6.39,6.30,6.35,91955
2003-07-17,6.34,6.44,6.34,6.43,156200
2003-07-18,6.43,6.43,6.24,6.26,127000
2003-07-21,6.19,6.30,6.03,6.09,205870
2003-07-22,6.00,6.14,6.00,6.08,161832
2003-07-23,6.08,6.13,6.06,6.12,106505
2003-07-24,6.05,6.10,6.05,6.05,130600
2003-07-25,6.05,6.07,5.94,5.95,165900
2003-07-28,5.99,5.99,5.90,5.91,143621
2003-07-29,5.98,6.01,5.92,5.99,111809
2003-07-30,6.00,6.10,5.97,6.06,69806
2003-07-31,6.06,6.06,5.97,5.99,67799
2003-08-01,5.99,6.16,5.96,6.12,167407
2003-08-04,6.12,6.17,6.06,6.16,172867
2003-08-05,6.11,6.24,6.08,6.23,173930
2003-08-06,6.25,6.31,6.20,6.26,266661
2003-08-07,6.28,6.50,6.28,6.37,604119
2003-08-08,6.31,6.38,6.20,6.21,331499
2003-08-11,6.19,6.37,6.17,6.25,232055
2003-08-12,6.30,6.42,6.25,6.25,172700
2003-08-13,6.25,6.37,6.18,6.20,121750
2003-08-14,6.25,6.25,6.13,6.17,160100
2003-08-15,6.23,6.24,6.14,6.16,98400
2003-08-18,6.10,6.24,6.10,6.19,73900
2003-08-19,6.23,6.23,6.13,6.22,134600
2003-08-20,6.28,6.28,6.16,6.16,82350
2003-08-21,6.15,6.20,6.08,6.15,112600
2003-08-22,6.10,6.21,6.00,6.12,119058
2003-08-25,6.06,6.13,5.90,6.09,190491
2003-08-26,5.96,6.14,5.95,6.13,123372
2003-08-27,6.14,6.18,6.02,6.10,29400
2003-08-28,6.05,6.15,6.00,6.08,101400
2003-08-29,6.06,6.10,5.94,6.05,110781
2003-09-01,6.00,6.31,5.98,6.26,601119
2003-09-02,6.23,6.33,6.17,6.28,532401
2003-09-03,6.31,6.70,6.20,6.52,1417984
2003-09-04,6.59,6.68,6.46,6.50,1108700
2003-09-05,6.40,6.44,6.30,6.34,485448
2003-09-08,6.28,6.41,6.25,6.41,381600
2003-09-09,6.42,6.44,6.31,6.36,258770
2003-09-10,6.36,6.45,6.25,6.40,349010
2003-09-11,6.32,6.43,6.30,6.40,149520
2003-09-12,6.35,6.35,6.08,6.11,195001
2003-09-15,6.11,6.20,6.07,6.09,127610
2003-09-16,6.10,6.17,6.00,6.13,409570
