Date,Open,High,Low,Close,Vol
2000-08-24,18.20,18.20,17.82,18.02,247500
2000-08-25,18.40,18.40,18.05,18.35,98900
2000-08-28,18.35,18.49,18.08,18.42,230600
2000-08-29,18.45,18.55,18.14,18.50,112400
2000-08-30,18.49,18.94,18.49,18.59,298000
2000-08-31,18.60,18.60,18.00,18.00,177800
2000-09-01,17.85,18.00,17.75,17.79,177700
2000-09-04,17.80,17.89,17.52,17.88,116600
2000-09-05,17.91,18.00,17.52,17.55,123400
2000-09-06,17.56,17.60,17.00,17.18,214300
2000-09-07,17.08,17.44,17.08,17.19,112600
2000-09-08,17.25,17.69,17.00,17.37,151200
2000-09-11,17.35,17.74,17.25,17.72,104800
2000-09-12,17.62,17.62,17.35,17.55,105100
2000-09-13,17.57,17.65,17.38,17.50,84600
2000-09-14,17.50,17.80,17.40,17.69,95800
2000-09-15,17.75,17.78,17.30,17.51,78900
2000-09-18,17.52,17.52,17.20,17.22,54100
2000-09-19,17.19,17.19,16.48,16.60,211200
2000-09-20,16.62,17.05,16.62,16.93,173700
2000-09-21,16.95,17.00,16.70,16.73,63100
2000-09-22,16.60,16.85,16.58,16.65,83300
2000-09-25,16.65,16.72,16.52,16.59,74900
2000-09-26,16.70,17.20,16.70,16.80,63300
2000-09-27,16.80,17.40,15.30,17.34,205700
2000-09-28,17.35,18.10,17.10,17.67,521400
2000-09-29,17.70,17.90,17.62,17.77,126500
2000-10-09,17.75,17.97,17.50,17.90,132600
2000-10-10,18.00,19.15,16.12,18.90,567600
2000-10-11,18.90,18.90,18.40,18.44,394100
2000-10-12,18.45,18.72,18.28,18.47,174300
2000-10-13,18.47,18.70,18.02,18.11,169800
2000-10-16,18.15,18.98,18.02,18.68,344300
2000-10-17,18.70,18.88,18.41,18.70,134700
2000-10-18,18.70,18.98,18.60,18.85,248000
2000-10-19,18.89,19.40,18.72,19.20,838600
2000-10-20,19.18,19.32,18.95,19.28,444800
2000-10-23,19.68,19.70,19.35,19.44,595400
2000-10-24,19.48,19.59,19.10,19.23,274200
2000-10-25,19.30,19.87,19.11,19.68,443800
2000-10-26,19.76,20.40,19.70,19.95,1026900
2000-10-27,19.95,20.00,19.50,19.77,344700
2000-10-30,19.70,20.25,19.60,19.74,303700
2000-10-31,19.85,19.85,19.00,19.10,523100
2000-11-01,18.99,20.15,18.91,20.10,665900
2000-11-02,20.15,20.28,19.90,20.07,726800
2000-11-03,20.25,21.26,20.21,20.63,2072200
2000-11-06,20.80,20.90,20.30,20.38,1014100
2000-11-07,20.49,20.70,20.30,20.55,461900
2000-11-08,21.00,21.00,20.50,20.61,365700
2000-11-09,20.61,20.74,20.28,20.48,553000
2000-11-10,20.40,20.55,20.07,20.20,541600
2000-11-13,20.21,20.36,20.06,20.30,485300
2000-11-14,20.40,20.48,20.10,20.40,291600
2000-11-15,20.50,21.10,20.42,20.60,564700
2000-11-16,20.60,20.99,20.60,20.81,375800
2000-11-17,21.10,21.98,20.86,21.68,1391700
2000-11-20,21.70,23.00,21.70,23.00,1334300
2000-11-21,23.00,23.20,22.59,22.62,624900
2000-11-22,22.50,22.82,22.30,22.58,604500
2000-11-23,22.78,23.78,22.78,23.03,1079700
2000-11-24,23.10,23.32,21.80,22.02,1109100
2000-11-27,21.90,23.00,21.75,22.87,784500
2000-11-28,23.00,23.29,22.67,23.25,570700
2000-11-29,23.28,23.38,22.85,23.00,522000
2000-11-30,23.00,23.33,23.00,23.18,872700
2000-12-01,23.21,24.00,23.21,23.74,2248400
2000-12-04,20.50,20.87,20.20,20.67,673500
2000-12-05,20.74,20.80,20.21,20.31,332400
2000-12-06,20.30,20.70,20.25,20.36,326800
2000-12-07,20.30,20.35,19.71,19.85,409800
2000-12-08,19.70,20.00,19.50,19.80,279400
2000-12-11,19.80,19.80,19.20,19.37,330400
2000-12-12,19.40,21.18,19.40,20.75,781100
2000-12-13,20.75,21.90,20.50,21.50,1039100
2000-12-14,21.48,21.80,21.20,21.21,327700
2000-12-15,21.17,21.17,20.45,20.46,478700
2000-12-18,20.43,21.00,20.15,20.78,278100
2000-12-19,20.82,21.30,20.66,20.89,221500
2000-12-20,20.95,21.10,20.36,20.64,384900
2000-12-21,20.81,20.89,20.46,20.70,354000
2000-12-22,20.80,21.20,20.52,21.00,238900
2000-12-25,21.10,21.90,21.05,21.60,568600
2000-12-26,21.70,22.10,21.70,21.90,475200
2000-12-27,21.84,22.09,21.41,21.42,360600
2000-12-28,21.30,21.32,20.80,21.13,235300
2000-12-29,21.00,21.58,20.90,21.22,377100
2001-01-02,21.20,21.55,21.00,21.41,234400
2001-01-03,21.38,21.60,21.11,21.58,276200
2001-01-04,21.58,21.97,21.31,21.70,335800
2001-01-05,21.72,21.98,21.50,21.65,249800
2001-01-08,21.80,21.80,20.91,21.04,354100
2001-01-09,21.08,21.08,20.20,20.50,489700
2001-01-10,20.50,20.80,20.45,20.67,160500
2001-01-11,20.70,20.70,20.30,20.38,285800
2001-01-12,20.40,20.55,19.90,20.30,312900
2001-01-15,20.15,20.15,19.68,19.71,199500
2001-01-16,19.68,20.00,19.45,19.80,123000
2001-01-17,19.80,19.80,18.97,18.98,566200
2001-01-18,18.80,19.20,18.51,18.84,311900
2001-01-19,18.82,19.17,18.82,19.01,279800
2001-02-05,19.00,19.15,18.02,18.18,255300
2001-02-06,18.00,18.03,17.62,18.00,238300
2001-02-07,18.00,18.03,17.70,17.80,137600
2001-02-08,17.80,17.99,17.18,17.20,214200
2001-02-09,17.22,17.77,17.20,17.35,227400
2001-02-12,17.35,17.76,17.30,17.75,164900
2001-02-13,17.76,18.15,17.52,17.88,172900
2001-02-14,17.80,17.97,17.68,17.93,99500
2001-02-15,18.00,18.05,17.65,17.65,117800
2001-02-16,17.59,17.70,17.28,17.65,187100
2001-02-19,17.60,18.28,17.58,18.11,156900
2001-02-20,18.11,18.13,17.68,17.83,159500
2001-02-21,17.84,17.84,16.90,17.00,263000
2001-02-22,16.90,17.20,16.82,17.00,160200
2001-02-23,17.00,17.29,17.00,17.21,100500
2001-02-26,17.30,17.75,17.20,17.75,108100
2001-02-27,17.70,18.01,17.68,17.99,261700
2001-02-28,18.00,18.28,17.76,18.24,235900
2001-03-01,18.20,18.88,18.15,18.84,411200
2001-03-02,18.85,19.85,18.60,19.77,1109300
2001-03-05,19.85,20.22,19.28,19.35,1333800
2001-03-06,19.40,20.38,19.20,20.35,983800
2001-03-07,20.48,20.55,19.83,20.09,905400
2001-03-08,20.10,21.50,19.80,21.05,1144000
2001-03-09,20.99,21.95,20.71,21.67,2013700
2001-03-12,21.67,21.85,21.20,21.30,738200
2001-03-13,21.11,21.46,20.35,20.52,659800
2001-03-14,20.48,21.35,20.40,21.34,629000
2001-03-15,21.35,22.50,21.17,22.46,2191500
2001-03-19,22.29,22.33,21.31,22.00,665200
2001-03-20,22.00,22.50,21.86,22.12,366900
2001-03-21,22.10,22.20,21.40,21.59,606300
2001-03-22,21.59,22.09,21.00,21.21,3136000
2001-03-23,21.00,21.25,20.40,20.44,1169500
2001-03-26,20.50,20.91,20.50,20.88,441300
2001-03-27,21.00,21.19,20.88,20.98,299200
2001-03-28,21.00,21.15,20.70,20.85,245500
2001-03-29,20.83,21.50,20.60,21.50,766100
2001-03-30,21.51,21.76,21.00,21.23,503200
2001-04-02,21.23,22.14,21.20,22.13,1059700
2001-04-03,22.20,22.56,21.70,22.55,756200
2001-04-04,22.50,22.76,21.75,22.10,1788900
2001-04-05,21.99,22.77,21.82,22.74,1148200
2001-04-06,22.75,22.94,22.40,22.57,679400
2001-04-09,22.70,22.70,22.10,22.21,265900
2001-04-10,22.80,22.80,22.30,22.68,1457400
2001-04-11,22.14,23.50,22.14,23.28,931300
2001-04-12,23.10,23.70,22.80,22.83,716200
2001-04-13,22.90,23.48,22.84,23.44,748000
2001-04-16,23.39,23.89,23.10,23.61,863700
2001-04-17,23.58,24.00,23.01,24.00,937900
2001-04-18,24.50,24.50,23.50,23.93,521300
2001-04-19,24.35,24.35,22.90,23.17,939200
2001-04-20,23.30,24.40,23.05,24.08,1800800
2001-04-23,23.98,23.98,23.20,23.77,346300
2001-04-24,23.80,24.15,23.39,23.40,402100
2001-04-25,23.38,23.90,22.88,23.61,722500
2001-04-26,23.49,23.49,22.93,23.01,348700
2001-04-27,23.00,23.28,22.60,23.04,452300
2001-04-30,23.01,23.10,22.75,22.93,138400
2001-05-08,22.94,23.17,22.80,22.94,147400
2001-05-09,23.09,23.28,22.98,23.20,247100
2001-05-10,23.20,23.30,22.87,23.19,211800
2001-05-11,23.05,23.19,22.91,22.98,72000
2001-05-14,23.00,23.30,22.91,23.09,173500
2001-05-15,23.10,23.67,22.87,23.41,300200
2001-05-16,23.31,24.00,23.00,23.94,676900
2001-05-17,24.00,24.30,23.68,24.18,558200
2001-05-18,23.99,24.35,23.88,24.20,559300
2001-05-21,24.66,24.66,24.00,24.05,512200
2001-05-22,24.00,24.30,23.50,24.04,432700
2001-05-23,24.00,24.00,23.40,23.73,312200
2001-05-24,23.79,23.90,23.15,23.86,304900
2001-05-25,24.66,24.66,23.30,23.30,742900
2001-05-28,23.30,23.89,23.12,23.46,517100
2001-05-29,23.58,23.66,23.11,23.21,86900
2001-05-30,23.21,24.10,23.11,24.01,282800
2001-05-31,24.40,24.56,23.50,23.57,1151800
2001-06-01,23.50,24.20,23.41,24.06,369400
2001-06-04,24.10,25.02,23.90,24.85,1417600
2001-06-05,24.98,25.50,24.90,25.27,565400
2001-06-06,25.20,25.68,24.66,24.79,1219200
2001-06-07,24.80,25.39,24.68,24.79,657000
2001-06-08,24.80,25.38,24.69,25.02,312900
2001-06-11,25.22,25.22,24.50,25.20,417500
2001-06-12,25.18,25.25,24.68,24.85,327300
2001-06-13,25.00,25.40,24.50,25.35,868500
2001-06-14,25.20,26.29,25.10,25.98,1485500
2001-06-15,26.18,26.30,25.50,26.23,689500
2001-06-18,26.22,26.22,25.31,25.63,354100
2001-06-19,25.60,25.99,25.31,25.64,478000
2001-06-20,25.70,25.97,25.52,25.79,430600
2001-06-21,25.70,26.00,25.40,25.97,159300
2001-06-22,25.96,26.80,25.80,26.48,308300
2001-06-25,26.48,27.00,26.08,26.87,344500
2001-06-26,26.85,27.30,26.38,26.73,866900
2001-06-27,26.51,26.90,26.44,26.76,240000
2001-06-28,26.76,27.05,26.50,26.71,407900
2001-06-29,26.90,27.10,26.46,26.60,165500
2001-07-02,26.60,26.90,25.95,26.28,189900
2001-07-03,26.20,26.79,25.25,25.30,1009200
2001-07-04,25.41,25.68,24.00,24.37,508800
2001-07-05,24.30,24.70,24.05,24.38,612800
2001-07-06,24.42,24.60,23.91,23.94,226100
2001-07-09,23.91,24.00,23.71,23.73,369800
2001-07-10,23.73,24.45,23.73,24.29,192500
2001-07-11,24.35,24.45,23.90,24.02,162200
2001-07-12,23.92,24.29,23.90,24.10,85600
2001-07-13,24.10,24.39,24.03,24.11,52700
2001-07-16,24.15,25.80,24.15,25.70,567500
2001-07-17,25.70,26.20,25.41,26.11,311900
2001-07-18,26.15,26.58,25.01,26.34,767600
2001-07-19,26.10,26.18,25.46,25.75,165600
2001-07-20,25.75,25.88,25.40,25.70,114300
2001-07-23,25.75,25.80,25.21,25.37,76100
2001-07-24,25.01,25.30,24.48,24.51,129900
2001-07-25,24.30,24.92,24.11,24.45,129100
2001-07-26,24.65,24.65,24.25,24.38,60800
2001-07-27,24.38,24.40,23.11,23.38,218300
2001-07-30,22.90,22.90,21.04,21.04,373700
2001-07-31,19.05,21.65,19.05,21.40,235100
2001-08-01,21.51,22.88,21.51,22.66,223900
2001-08-02,22.03,22.50,21.36,22.23,145400
2001-08-03,22.15,23.10,22.15,22.70,376200
2001-08-06,22.85,22.85,21.51,22.08,136300
2001-08-07,22.20,22.39,21.04,22.18,139000
2001-08-08,22.17,22.70,21.70,22.25,48000
2001-08-09,22.18,22.90,22.18,22.53,34800
2001-08-10,22.54,23.15,22.54,22.75,124400
2001-08-13,22.80,23.00,22.60,22.78,36100
2001-08-14,22.52,22.99,22.02,22.25,186600
2001-08-15,22.05,22.45,21.80,22.08,114500
2001-08-16,22.08,22.20,21.80,21.87,47400
2001-08-17,21.81,22.00,21.80,21.86,42200
2001-08-20,21.90,22.13,21.89,22.04,22300
2001-08-21,22.04,22.15,21.96,22.03,47000
2001-08-22,22.48,22.87,21.55,21.85,62600
2001-08-23,22.00,22.50,21.45,21.83,121800
2001-08-24,22.46,22.46,21.70,21.90,68600
2001-08-27,19.71,22.00,19.71,20.91,142200
2001-08-28,21.00,21.29,19.00,20.41,265200
2001-08-29,20.10,20.97,20.10,20.41,81900
2001-08-30,20.42,20.88,19.72,20.20,52600
2001-08-31,20.21,20.50,19.81,20.14,46300
2001-09-03,20.13,20.49,19.56,20.22,50700
2001-09-04,19.75,20.80,19.62,20.72,117800
2001-09-05,20.70,21.20,20.42,21.00,116400
2001-09-06,20.80,21.30,20.66,20.73,46200
2001-09-07,20.97,20.98,20.22,20.45,143500
2001-09-10,20.00,21.00,19.80,20.79,84200
2001-09-11,20.77,21.52,20.51,21.50,156000
2001-09-12,21.00,21.50,20.50,21.50,165600
2001-09-13,21.13,21.59,21.01,21.50,73000
2001-09-14,21.11,21.57,21.02,21.28,82800
2001-09-17,21.20,21.35,20.70,21.00,136800
2001-09-18,21.00,21.50,20.55,21.47,192600
2001-09-19,21.50,21.50,21.05,21.45,30200
2001-09-20,21.18,21.50,21.00,21.03,49700
2001-09-21,21.49,21.49,20.90,21.19,50000
2001-09-24,20.90,21.36,20.61,20.69,53200
2001-09-25,21.08,21.08,20.50,20.60,35400
2001-09-26,20.42,20.69,20.11,20.11,59100
2001-09-27,19.99,20.20,19.86,20.18,39700
2001-09-28,20.00,20.02,19.76,20.00,80800
2001-10-08,20.26,20.26,19.45,19.66,23200
2001-10-09,19.09,19.99,19.09,19.72,164200
2001-10-10,19.70,19.70,18.08,18.19,66600
2001-10-11,18.19,18.69,17.01,17.28,201000
2001-10-12,17.27,18.98,16.88,18.91,283800
2001-10-15,18.50,18.89,18.31,18.60,237100
2001-10-16,18.60,18.77,17.80,17.89,146200
2001-10-17,17.75,18.29,17.51,17.79,242100
2001-10-18,17.99,18.00,17.29,17.35,61200
2001-10-19,17.21,17.38,16.38,16.62,271600
2001-10-22,16.20,16.46,15.00,15.25,254100
2001-10-23,16.78,16.78,16.51,16.78,354200
2001-10-24,17.75,18.25,17.60,18.08,407800
2001-10-25,18.07,18.34,17.49,17.73,138700
2001-10-26,17.51,17.71,17.26,17.49,170300
2001-10-29,17.50,18.25,17.50,18.01,453700
2001-10-30,17.90,17.90,17.60,17.70,31600
2001-10-31,17.70,17.77,17.40,17.73,215400
2001-11-01,17.76,18.23,17.70,17.95,513200
2001-11-02,18.00,18.00,17.71,17.86,122900
2001-11-05,17.72,17.80,17.60,17.60,21100
2001-11-06,17.60,17.99,17.50,17.54,113100
2001-11-07,17.45,17.45,15.79,15.83,420800
2001-11-08,15.70,16.49,15.00,15.94,188800
2001-11-09,15.90,16.80,15.64,16.50,162500
2001-11-12,16.55,16.68,15.84,16.15,165800
2001-11-13,15.60,16.38,15.50,16.30,41800
2001-11-14,16.17,16.90,15.88,16.26,51100
2001-11-15,16.49,16.79,16.15,16.27,39500
2001-11-16,17.18,17.89,16.30,16.32,349600
2001-11-19,16.32,16.70,16.32,16.60,26400
2001-11-20,16.60,17.18,16.60,16.93,155200
2001-11-21,16.93,17.12,16.60,16.94,103900
2001-11-22,16.94,17.30,16.81,17.02,236600
2001-11-23,17.25,17.48,17.03,17.15,115900
2001-11-26,17.17,17.20,16.91,17.00,43000
2001-11-27,17.16,17.16,16.90,17.05,48100
2001-11-28,17.09,17.35,17.00,17.05,321700
2001-11-29,17.24,17.59,17.00,17.30,365300
2001-11-30,17.39,17.63,17.01,17.08,693800
2001-12-03,17.35,18.25,17.00,18.07,1405800
2001-12-04,18.00,18.92,17.90,18.79,1254600
2001-12-05,18.79,19.00,18.56,18.74,554200
2001-12-06,18.50,19.15,18.50,19.15,431900
2001-12-07,19.15,19.97,19.00,19.52,609000
2001-12-10,19.52,19.59,18.81,19.03,289800
2001-12-11,19.00,19.00,18.50,18.83,488600
2001-12-12,18.65,19.87,18.54,19.38,476500
2001-12-13,19.30,19.79,19.00,19.43,419300
2001-12-14,19.27,19.68,18.60,19.25,436700
2001-12-17,19.10,19.48,18.49,18.97,422100
2001-12-18,19.00,19.21,18.54,19.19,233200
2001-12-19,18.88,19.70,18.65,18.98,365200
2001-12-20,18.90,19.16,18.49,18.77,320200
2001-12-21,18.50,19.32,18.50,19.24,430100
2001-12-24,19.10,19.44,18.80,18.83,165600
2001-12-25,18.90,19.50,18.80,19.42,301900
2001-12-26,19.47,19.60,19.10,19.55,160200
2001-12-27,19.55,19.79,19.32,19.54,268100
2001-12-28,19.59,19.59,19.00,19.38,144800
2001-12-31,19.12,19.60,18.93,19.07,165800
2002-01-04,19.15,19.50,18.72,19.23,170200
2002-01-07,18.92,19.38,18.61,19.00,295300
2002-01-08,18.98,19.16,18.70,18.75,65300
2002-01-09,18.75,18.95,18.30,18.93,232000
2002-01-10,18.50,19.30,18.46,19.28,549800
2002-01-11,19.25,19.28,18.90,18.98,57900
2002-01-14,18.95,19.18,18.59,19.08,578100
2002-01-15,18.85,18.95,18.02,18.27,160500
2002-01-16,18.00,18.89,16.65,18.49,334900
2002-01-17,18.30,18.49,17.30,17.34,255400
2002-01-18,17.25,17.58,16.62,17.00,394700
2002-01-21,16.70,17.48,16.66,16.70,213400
2002-01-22,16.69,17.41,16.35,17.25,304400
2002-01-23,17.10,18.60,17.00,18.51,557600
2002-01-24,18.30,18.98,17.50,18.44,742700
2002-01-25,18.25,18.25,17.30,17.68,504200
2002-01-28,17.30,18.00,15.91,16.27,457300
2002-01-29,16.30,16.50,15.88,15.98,235000
2002-01-30,15.85,16.09,15.81,15.93,89400
2002-01-31,15.44,17.17,15.44,16.94,222100
2002-02-01,17.00,17.10,16.51,16.59,152400
2002-02-04,16.60,16.95,16.60,16.95,82100
2002-02-05,16.90,17.46,16.80,16.85,154900
2002-02-06,16.95,16.95,16.70,16.72,79900
2002-02-07,16.80,17.19,16.73,16.75,480600
2002-02-08,16.82,16.85,16.55,16.60,167800
2002-02-25,17.00,17.08,16.10,16.37,429200
2002-02-26,16.11,16.43,15.57,15.83,453300
2002-02-27,15.83,16.18,15.63,15.95,498600
2002-02-28,16.00,16.15,15.00,15.10,1059000
2002-03-01,14.98,15.30,14.55,14.63,982400
2002-03-04,14.58,14.95,14.41,14.77,689900
2002-03-05,14.90,16.25,14.70,16.25,3741200
2002-03-06,16.28,17.34,16.20,16.48,3320300
2002-03-07,16.43,16.80,16.40,16.77,1093900
2002-03-08,16.77,16.93,16.52,16.88,1167800
2002-03-11,16.90,17.20,16.71,17.09,830500
2002-03-12,17.15,17.17,16.41,16.45,816100
2002-03-13,16.31,16.78,16.30,16.53,596300
2002-03-14,16.53,17.45,16.42,17.42,1214300
2002-03-15,17.40,17.62,16.80,16.83,1018200
2002-03-19,17.00,17.30,16.90,17.26,630700
2002-03-20,17.26,17.58,17.12,17.40,699100
2002-03-21,17.38,17.38,17.00,17.18,323500
2002-03-22,17.18,17.25,16.72,16.89,421400
2002-03-25,16.89,17.34,16.62,17.24,494600
2002-03-26,17.23,17.25,16.70,16.88,270300
2002-03-27,16.82,17.01,16.70,17.00,218600
2002-03-28,16.95,17.49,16.91,17.01,576900
2002-03-29,17.01,17.10,16.48,16.53,512200
2002-04-01,16.53,16.80,16.53,16.66,300800
2002-04-02,16.66,16.70,15.80,15.99,554800
2002-04-03,16.00,16.10,15.60,15.88,387600
2002-04-04,15.88,16.40,15.82,16.36,212900
2002-04-05,16.36,16.70,16.15,16.20,210300
2002-04-08,16.20,16.48,16.10,16.39,108500
2002-04-09,16.43,16.78,16.30,16.75,253800
2002-04-10,16.80,16.90,16.65,16.78,219000
2002-04-11,16.70,16.80,16.43,16.45,204200
2002-04-12,16.40,16.65,16.38,16.48,119100
2002-04-15,16.50,16.60,16.30,16.38,120200
2002-04-16,16.30,16.48,16.10,16.21,134200
2002-04-17,16.20,16.44,16.12,16.35,105200
2002-04-18,16.38,16.38,16.13,16.14,98000
2002-04-19,16.04,16.20,15.80,16.20,149900
2002-04-22,16.26,16.30,16.00,16.01,85300
2002-04-25,16.10,16.10,15.80,15.97,142411
2002-04-26,15.80,16.70,15.80,16.58,261569
2002-04-29,16.58,17.30,16.58,17.10,706500
2002-04-30,17.40,17.40,16.89,17.06,512716
2002-05-08,17.06,17.10,16.72,16.75,213600
2002-05-09,16.65,16.96,16.65,16.75,180248
2002-05-10,16.67,16.85,16.35,16.43,142379
2002-05-13,16.40,16.43,16.20,16.36,96961
2002-05-14,16.22,16.70,16.22,16.45,127045
2002-05-15,16.42,16.74,16.40,16.47,159810
2002-05-16,16.34,16.48,15.84,15.95,242804
2002-05-17,16.20,16.20,15.81,16.04,216948
2002-05-20,16.00,16.04,15.08,15.56,648410
2002-05-21,16.00,16.40,15.81,16.20,327980
2002-05-22,16.08,16.19,15.91,15.94,88100
2002-05-23,16.00,16.20,15.90,15.90,88134
2002-05-24,15.91,15.91,15.50,15.65,137125
2002-05-27,15.70,15.85,15.52,15.78,73859
2002-05-28,15.89,16.10,15.73,15.88,65900
2002-05-29,16.24,16.37,15.80,15.91,842443
2002-05-30,15.80,16.00,15.48,15.62,207417
2002-05-31,15.74,16.00,15.68,15.80,310070
2002-06-03,15.80,15.80,15.21,15.25,150700
2002-06-04,15.25,15.45,14.90,15.18,165188
2002-06-05,15.18,15.18,14.85,14.86,106400
2002-06-06,14.85,15.75,14.71,15.53,195282
2002-06-07,15.41,15.71,15.40,15.60,216808
2002-06-10,15.50,15.60,15.31,15.51,103902
2002-06-11,15.48,15.70,15.35,15.52,72322
2002-06-12,15.51,15.66,15.31,15.59,106959
2002-06-13,15.38,15.57,15.36,15.39,35387
2002-06-14,15.10,15.36,15.00,15.04,77600
2002-06-17,14.86,15.05,14.86,15.00,54800
2002-06-18,15.23,15.40,15.20,15.33,73300
2002-06-19,15.68,15.68,15.25,15.58,153400
2002-06-20,15.49,15.74,15.40,15.62,129200
2002-06-21,15.68,16.43,15.68,16.21,1048700
2002-06-24,17.60,17.83,16.83,17.80,2016800
2002-06-25,17.70,17.71,16.73,16.86,1058900
2002-06-26,16.87,16.87,16.45,16.73,382300
2002-06-27,16.72,16.79,16.38,16.44,327900
2002-06-28,16.53,16.70,16.16,16.28,367200
2002-07-01,16.25,16.48,16.25,16.26,134700
2002-07-02,16.27,16.46,16.27,16.43,112000
2002-07-03,16.53,16.66,16.40,16.52,111200
2002-07-04,16.52,16.52,16.20,16.21,125900
2002-07-05,16.30,16.30,16.08,16.24,88900
2002-07-08,16.30,16.47,16.26,16.40,64700
2002-07-09,16.45,16.45,16.30,16.33,93800
2002-07-10,16.15,16.23,16.00,16.00,133800
2002-07-11,16.00,16.15,15.83,15.92,148200
2002-07-12,15.95,16.09,15.85,15.99,79200
2002-07-15,15.90,16.19,15.90,16.12,52100
2002-07-16,16.25,16.27,16.02,16.10,64600
2002-07-17,16.11,16.21,16.00,16.08,58400
2002-07-18,16.08,16.20,16.08,16.17,39200
2002-07-19,16.20,16.28,16.20,16.27,79500
2002-07-22,16.25,16.34,16.10,16.11,86400
2002-07-23,16.35,16.58,16.33,16.42,374400
2002-07-24,16.44,16.60,16.40,16.57,313300
2002-07-25,16.64,16.66,16.44,16.55,235600
2002-07-26,16.03,16.55,16.03,16.38,207300
2002-07-29,16.38,17.10,16.38,17.06,736700
2002-07-30,17.30,17.46,17.08,17.12,1089657
2002-07-31,17.35,17.35,17.02,17.07,494913
2002-08-01,17.10,17.80,17.07,17.67,1077796
2002-08-02,17.70,18.00,17.51,17.94,847049
2002-08-05,18.00,18.71,17.80,18.24,1378707
2002-08-06,18.26,18.58,18.09,18.20,995924
2002-08-07,18.20,18.35,17.90,17.99,613126
2002-08-08,18.00,18.16,17.68,17.70,532287
2002-08-09,17.70,17.98,17.51,17.60,528441
2002-08-12,17.50,17.75,17.35,17.45,299104
2002-08-13,17.50,17.62,17.35,17.54,170741
2002-08-14,17.50,18.16,17.46,18.03,618860
2002-08-15,18.03,18.44,17.93,18.19,911355
2002-08-16,18.20,18.34,18.03,18.11,520851
2002-08-19,18.11,18.28,18.00,18.03,206984
2002-08-20,18.03,18.67,17.93,18.26,611811
2002-08-21,18.29,19.05,18.16,19.00,881202
2002-08-22,19.02,19.78,18.60,18.75,1677869
2002-08-23,18.75,19.85,18.63,19.63,1253883
2002-08-26,19.70,20.20,19.38,19.71,2221089
2002-08-27,19.81,20.18,19.50,19.63,1069045
2002-08-28,19.52,19.75,19.02,19.27,961403
2002-08-29,19.30,19.80,19.17,19.49,617568
2002-08-30,19.40,19.57,19.30,19.40,254979
2002-09-02,19.52,19.84,19.41,19.65,406350
2002-09-04,19.99,20.18,19.18,19.20,579889
2002-09-05,19.20,19.20,18.50,18.64,749184
2002-09-06,18.59,18.78,18.40,18.53,335057
2002-09-09,18.50,18.50,18.08,18.43,333923
2002-09-10,18.44,18.80,18.31,18.35,275519
2002-09-11,18.35,18.50,17.80,18.10,450969
2002-09-12,18.18,18.60,17.95,18.22,587081
2002-09-13,11.39,11.39,11.02,11.05,538975
2002-09-16,10.88,11.02,10.59,10.66,740201
2002-09-17,10.71,10.84,10.48,10.74,415609
2002-09-18,10.73,10.81,10.59,10.64,347713
2002-09-19,10.61,11.05,10.50,10.92,528551
2002-09-20,10.91,10.91,10.75,10.81,343596
2002-09-23,10.71,10.75,10.56,10.63,248870
2002-09-24,10.54,10.82,10.51,10.75,324953
2002-09-25,10.72,11.00,10.63,10.75,523341
2002-09-26,10.75,10.82,10.55,10.59,406476
2002-09-27,10.53,10.76,10.48,10.55,344423
2002-10-08,10.48,10.48,10.10,10.19,298120
2002-10-09,10.19,10.20,9.78,9.78,387395
2002-10-10,9.74,9.90,9.59,9.65,200332
2002-10-11,9.60,9.80,9.58,9.65,222172
2002-10-14,9.66,9.85,9.60,9.83,144927
2002-10-15,9.77,9.89,9.70,9.74,178669
2002-10-16,9.70,10.15,9.70,9.98,332000
2002-10-17,10.00,10.05,9.70,9.84,177615
2002-10-18,9.83,9.95,9.61,9.86,250975
2002-10-21,9.86,9.86,9.60,9.75,203822
2002-10-22,9.80,10.48,9.77,10.36,1021308
2002-10-23,10.36,10.45,10.12,10.42,671800
2002-10-24,10.42,11.19,10.17,10.86,2512184
2002-10-25,10.70,10.85,10.32,10.40,1043543
2002-10-28,10.30,10.49,9.98,10.13,644995
2002-10-29,10.02,10.38,9.96,10.34,523163
2002-10-30,10.34,10.34,10.03,10.10,385291
2002-10-31,10.15,10.34,10.07,10.11,195261
2002-11-01,10.20,10.24,10.06,10.14,151329
2002-11-04,10.14,10.31,10.12,10.23,227443
2002-11-05,10.23,10.52,10.18,10.45,582882
2002-11-06,10.46,10.57,10.32,10.50,313184
2002-11-07,10.45,10.56,10.38,10.38,278637
2002-11-08,10.46,10.53,9.98,9.98,479639
2002-11-11,9.98,10.10,9.78,9.85,277714
2002-11-12,9.84,9.95,9.38,9.44,544392
2002-11-13,9.44,9.70,9.08,9.55,593464
2002-11-14,9.50,9.50,9.10,9.11,381764
2002-11-15,9.00,9.35,8.90,9.12,406231
2002-11-18,9.19,9.19,9.01,9.03,206832
2002-11-19,9.05,9.19,8.90,9.13,188280
2002-11-20,9.06,9.06,8.73,8.80,293734
2002-11-21,8.80,8.80,8.33,8.37,440895
2002-11-22,8.41,8.58,8.10,8.30,367575
2002-11-25,8.35,8.35,8.18,8.26,246553
2002-11-26,8.30,8.40,7.84,7.85,321920
2002-11-27,7.83,8.04,7.68,7.95,472652
