Date,Open,High,Low,Close,Vol
2018-08-06,5.40,5.42,5.10,5.18,18601919
2018-08-07,5.17,5.31,5.11,5.30,14189642
2018-08-08,5.27,5.30,5.15,5.17,13098134
2018-08-09,5.16,5.38,5.14,5.33,16203728
2018-08-10,5.33,5.43,5.30,5.42,13231371
2018-08-13,5.33,5.59,5.32,5.57,18373194
2018-08-14,5.56,5.57,5.45,5.47,11960656
2018-08-15,5.46,5.55,5.33,5.36,12238446
2018-08-16,5.29,5.37,5.23,5.27,10323266
2018-08-17,5.32,5.41,5.17,5.21,13275039
2018-08-20,5.20,5.38,5.16,5.36,13226537
2018-08-21,5.33,5.44,5.29,5.38,11700205
2018-08-22,5.41,5.57,5.33,5.47,20222219
2018-08-23,5.43,5.53,5.41,5.48,17831886
2018-08-24,5.68,5.97,5.68,5.84,36233085
2018-08-27,5.86,5.94,5.74,5.86,20977108
2018-08-28,5.88,5.96,5.80,5.83,16155201
2018-08-29,5.86,5.86,5.65,5.73,18891179
2018-08-30,5.80,5.81,5.66,5.68,12451880
2018-08-31,5.68,5.71,5.50,5.53,15066005
2018-09-03,5.55,5.84,5.50,5.74,21497978
2018-09-04,5.77,5.81,5.65,5.79,24576694
2018-09-05,5.76,5.76,5.60,5.60,13361971
2018-09-06,5.62,5.85,5.59,5.84,27223556
2018-09-07,5.84,6.01,5.73,5.78,30531487
2018-09-10,5.73,5.89,5.66,5.75,15118592
2018-09-11,5.72,5.92,5.72,5.91,16900280
2018-09-12,5.90,6.00,5.82,5.85,15594648
2018-09-13,5.89,6.00,5.86,5.94,12379058
2018-09-14,5.99,6.02,5.90,5.93,12065620
2018-09-17,5.90,5.94,5.81,5.88,8962490
2018-09-18,5.88,5.98,5.78,5.95,10638150
2018-09-19,5.94,6.00,5.84,5.93,13444218
2018-09-20,5.91,5.96,5.82,5.87,10547711
2018-09-21,5.89,6.09,5.89,6.06,19457595
2018-09-25,6.03,6.14,6.00,6.05,14183041
2018-09-26,6.04,6.31,6.02,6.26,21810545
2018-09-27,6.28,6.38,6.20,6.24,19974778
2018-09-28,6.30,6.49,6.26,6.41,21539866
2018-10-08,6.34,6.44,6.16,6.20,21624646
2018-10-09,6.20,6.35,6.12,6.20,16132011
2018-10-10,6.22,6.25,6.12,6.17,9840212
2018-10-11,6.02,6.11,5.73,5.78,21420696
2018-10-12,5.77,6.19,5.67,5.95,23485070
2018-10-15,5.94,6.06,5.74,5.81,15064055
2018-10-16,5.81,5.87,5.45,5.53,20040573
2018-10-17,5.64,5.84,5.63,5.79,19314219
2018-10-18,5.83,5.83,5.61,5.64,12634613
2018-10-19,5.62,6.00,5.55,6.00,17944292
2018-10-22,6.06,6.29,6.06,6.21,24570382
2018-10-23,6.20,6.29,6.10,6.15,15422606
2018-10-24,6.11,6.21,6.02,6.06,14300441
2018-10-25,5.90,5.99,5.84,5.97,13417538
2018-10-26,6.01,6.05,5.90,5.95,9041400
2018-10-29,5.83,5.85,5.51,5.53,21759859
2018-10-30,5.41,5.64,5.40,5.57,16866568
2018-10-31,5.57,5.72,5.56,5.69,9381771
2018-11-01,5.85,5.94,5.74,5.78,19524837
2018-11-02,5.95,6.06,5.92,5.99,21732125
2018-11-05,6.00,6.06,5.88,5.94,20277087
2018-11-06,5.93,5.94,5.77,5.84,15584195
2018-11-07,5.83,5.96,5.81,5.81,12599965
2018-11-08,5.85,5.89,5.75,5.76,10653679
2018-11-09,5.74,5.76,5.66,5.71,11154378
2018-11-12,5.71,5.89,5.62,5.87,14935767
2018-11-13,5.80,6.06,5.76,6.04,21660673
2018-11-14,6.07,6.07,5.97,6.00,14679567
2018-11-15,6.01,6.13,5.96,6.13,16232328
2018-11-16,6.12,6.21,6.03,6.17,18575616
2018-11-19,6.12,6.16,6.03,6.09,16969356
2018-11-20,6.04,6.14,5.94,5.95,16357845
2018-11-21,5.91,6.00,5.86,5.98,10221287
2018-11-22,6.09,6.34,6.09,6.17,23906477
2018-11-23,6.18,6.18,5.92,5.92,16041311
2018-11-26,5.92,5.99,5.87,5.93,9615466
2018-11-27,5.96,6.02,5.88,5.93,8291142
2018-11-28,5.90,6.02,5.76,5.99,9631451
2018-11-29,6.02,6.05,5.78,5.80,10751154
2018-11-30,5.80,5.85,5.69,5.81,9826067
2018-12-03,6.00,6.05,5.92,6.00,16180156
2018-12-04,6.00,6.02,5.94,5.99,9244659
2018-12-05,5.88,5.94,5.85,5.87,11631474
2018-12-06,5.86,5.86,5.67,5.71,13724118
2018-12-07,5.71,5.77,5.68,5.70,4999533
2018-12-10,5.68,5.73,5.63,5.68,5580081
2018-12-11,5.71,5.74,5.68,5.71,3883701
2018-12-12,5.73,5.75,5.68,5.71,4408824
2018-12-13,5.74,5.82,5.67,5.80,7384213
2018-12-14,5.79,5.79,5.59,5.60,8828034
2018-12-17,5.60,5.63,5.54,5.61,5128038
2018-12-18,5.58,5.67,5.52,5.59,7514841
2018-12-19,5.59,5.61,5.46,5.47,7070366
2018-12-20,5.42,5.53,5.41,5.51,5432819
2018-12-21,5.48,5.61,5.45,5.58,7155613
2018-12-24,5.57,5.63,5.53,5.61,5046465
2018-12-25,5.55,5.70,5.47,5.65,10128913
2018-12-26,5.65,5.89,5.62,5.70,10823073
2018-12-27,5.79,5.80,5.60,5.61,8172728
2018-12-28,5.67,5.71,5.60,5.61,7852058
2019-01-02,5.65,5.65,5.57,5.59,5483838
2019-01-03,5.59,5.69,5.59,5.61,7367451
2019-01-04,5.56,5.74,5.52,5.74,10258971
2019-01-07,5.78,5.84,5.74,5.80,9863117
2019-01-08,5.80,5.81,5.73,5.80,6505952
2019-01-09,5.79,5.89,5.76,5.77,10183053
2019-01-10,5.79,5.80,5.70,5.70,7313625
2019-01-11,5.71,5.77,5.66,5.72,8156522
2019-01-14,5.71,5.76,5.64,5.68,8091268
2019-01-15,5.66,5.76,5.66,5.76,7128430
2019-01-16,5.81,5.85,5.74,5.76,7593425
2019-01-17,5.77,5.80,5.65,5.68,6547875
2019-01-18,5.70,5.74,5.60,5.70,10788941
2019-01-21,5.70,5.79,5.68,5.77,11327818
2019-01-22,5.76,5.76,5.57,5.57,13429994
2019-01-23,5.57,5.61,5.54,5.59,5951556
2019-01-24,5.57,5.67,5.54,5.60,6823128
2019-01-25,5.61,5.61,5.47,5.49,13949663
2019-01-28,5.54,5.58,5.44,5.48,7519447
2019-01-29,5.48,5.51,5.29,5.42,10030041
2019-01-30,5.42,5.48,5.31,5.32,7552903
2019-01-31,5.38,5.38,5.25,5.26,7870350
2019-02-01,5.30,5.46,5.28,5.44,8725224
2019-02-11,5.45,5.61,5.43,5.60,10151648
2019-02-12,5.59,5.71,5.55,5.65,9782077
2019-02-13,5.66,5.79,5.65,5.78,14095964
2019-02-14,5.78,5.82,5.75,5.80,11125421
2019-02-15,5.81,5.83,5.73,5.76,11637077
2019-02-18,5.80,5.96,5.80,5.92,16100131
2019-02-19,5.96,6.09,5.88,5.92,18146631
2019-02-20,5.99,6.04,5.83,5.90,14775593
2019-02-21,5.89,6.04,5.81,5.85,18573897
2019-02-22,5.87,6.16,5.86,6.12,27934746
2019-02-25,6.34,6.54,6.21,6.46,48078639
2019-02-26,6.56,6.67,6.44,6.50,43809409
2019-02-27,6.48,6.72,6.43,6.54,33145831
2019-02-28,6.52,6.70,6.50,6.60,22384335
2019-03-01,6.61,6.77,6.55,6.70,25571429
2019-03-04,6.69,6.82,6.51,6.59,48704274
2019-03-05,6.61,7.01,6.60,7.00,49768195
2019-03-06,7.05,7.15,6.77,6.92,55892557
2019-03-07,6.92,7.08,6.82,6.96,48529147
2019-03-08,6.85,7.08,6.71,6.73,48774913
2019-03-11,6.93,7.09,6.86,7.06,51592594
2019-03-12,7.21,7.45,7.08,7.26,56193968
2019-03-13,7.19,7.24,6.93,7.00,37712562
2019-03-14,7.00,7.03,6.63,6.75,38809405
2019-03-15,6.83,6.85,6.70,6.79,27899764
2019-03-18,6.82,6.93,6.70,6.90,28801802
2019-03-19,6.87,7.17,6.87,7.15,41506711
2019-03-20,7.25,7.25,6.78,6.94,42651048
2019-03-21,6.95,7.12,6.91,7.01,35785453
2019-03-22,7.04,7.35,7.04,7.34,57819154
2019-03-25,7.21,7.28,7.04,7.05,44640647
2019-03-26,7.05,7.09,6.80,6.84,31056900
2019-03-27,6.86,6.92,6.68,6.87,20910140
2019-03-28,6.80,7.15,6.77,7.00,29897940
2019-03-29,7.00,7.30,6.92,7.30,43316950
2019-04-01,7.50,7.85,7.45,7.75,73605380
2019-04-02,7.80,7.84,7.51,7.57,49160202
2019-04-03,7.53,7.67,7.44,7.60,39424333
2019-04-04,7.64,8.02,7.53,7.80,61958316
2019-04-08,7.68,7.76,7.31,7.47,55142632
2019-04-09,7.47,7.57,7.35,7.43,25137010
2019-04-10,7.36,7.45,7.23,7.43,30164104
2019-04-11,7.42,7.42,7.13,7.14,27409103
2019-04-12,7.18,7.32,7.14,7.21,16072846
2019-04-15,7.35,7.42,7.06,7.08,30248770
2019-04-16,7.04,7.31,6.92,7.28,25137798
2019-04-17,7.25,7.36,7.12,7.17,29662070
2019-04-18,7.18,7.21,7.06,7.08,16538048
2019-04-19,7.09,7.16,7.00,7.15,14892611
2019-04-22,7.12,7.21,6.97,7.00,19149910
2019-04-23,6.98,7.02,6.83,6.87,19437245
2019-04-24,6.89,6.99,6.79,6.97,14948106
2019-04-25,6.91,7.00,6.68,6.70,15924983
2019-04-26,6.68,6.85,6.66,6.78,21847577
2019-04-29,6.82,7.10,6.62,6.90,31200516
2019-04-30,6.80,7.04,6.72,6.96,31773274
2019-05-06,6.70,6.70,6.35,6.40,34967262
2019-05-07,6.45,6.52,6.34,6.47,20597481
2019-05-08,6.36,6.59,6.31,6.42,20866163
2019-05-09,6.35,6.54,6.35,6.47,15766401
2019-05-10,6.52,6.70,6.38,6.68,24384725
2019-05-13,6.64,6.73,6.53,6.60,16521209
2019-05-14,6.52,6.65,6.47,6.48,19089322
2019-05-15,6.55,6.76,6.50,6.67,27444809
2019-05-16,6.65,6.69,6.56,6.66,18333484
2019-05-17,6.68,6.75,6.43,6.44,19660616
2019-05-20,6.52,6.63,6.41,6.62,17709017
2019-05-21,6.61,6.75,6.58,6.67,16927671
2019-05-22,6.67,6.82,6.63,6.71,18333768
2019-05-23,6.71,6.73,6.47,6.51,16204064
2019-05-24,6.51,6.60,6.43,6.45,12788794
2019-05-27,6.50,6.72,6.44,6.70,21954006
2019-05-28,6.70,6.83,6.66,6.73,18728430
2019-05-29,6.69,6.78,6.67,6.68,11675133
2019-05-30,6.67,6.69,6.53,6.65,14279557
2019-05-31,6.66,6.73,6.56,6.61,12344710
2019-06-03,6.62,6.64,6.49,6.55,13099518
2019-06-04,6.57,6.65,6.49,6.52,9628645
2019-06-05,6.60,6.63,6.52,6.55,10458689
2019-06-06,6.55,6.55,6.37,6.37,11254300
2019-06-10,6.42,6.51,6.39,6.47,8421529
2019-06-11,6.48,6.68,6.43,6.67,12823096
2019-06-12,6.65,6.69,6.60,6.63,10341961
2019-06-13,6.63,6.70,6.59,6.64,9200440
2019-06-14,6.65,6.70,6.52,6.52,8889966
2019-06-17,6.53,6.68,6.49,6.66,11383400
2019-06-18,6.62,6.71,6.57,6.71,12298016
2019-06-19,6.86,6.88,6.66,6.66,25416556
2019-06-20,6.64,6.82,6.57,6.77,21423872
2019-06-21,6.78,7.11,6.78,7.06,40538521
2019-06-24,7.06,7.07,6.90,6.95,23631674
2019-06-25,6.92,6.95,6.74,6.88,17640810
2019-06-26,6.85,6.94,6.80,6.86,11832954
2019-06-27,6.87,7.01,6.85,6.99,19051389
2019-06-28,6.95,6.97,6.78,6.85,12146491
2019-07-01,6.95,7.05,6.95,7.02,20103598
2019-07-02,7.06,7.07,6.88,6.90,16660682
2019-07-03,6.88,6.89,6.70,6.73,15835646
2019-07-04,6.76,6.78,6.70,6.77,8859599
2019-07-05,6.77,6.82,6.70,6.77,7796565
2019-07-08,6.75,6.75,6.48,6.51,14683157
2019-07-09,6.55,6.58,6.49,6.53,7544902
2019-07-10,6.54,6.58,6.44,6.46,7633334
2019-07-11,6.49,6.60,6.47,6.51,7048039
2019-07-12,6.54,6.56,6.47,6.53,5529831
2019-07-15,6.50,6.65,6.41,6.60,11825290
2019-07-16,6.59,6.70,6.57,6.63,8541839
2019-07-17,6.64,6.66,6.58,6.58,6663543
2019-07-18,6.59,6.59,6.45,6.46,8033700
2019-07-19,6.46,6.59,6.46,6.53,8632273
2019-07-22,6.54,6.64,6.38,6.54,12887690
2019-07-23,6.55,6.57,6.49,6.53,7763689
2019-07-24,6.55,6.80,6.54,6.74,19625801
2019-07-25,6.75,6.80,6.71,6.76,9225762
2019-07-26,6.75,6.78,6.70,6.77,7113445
2019-07-29,6.78,6.86,6.72,6.81,10994228
2019-07-30,6.85,6.95,6.80,6.84,12056877
2019-07-31,6.89,6.93,6.83,6.92,13593950
2019-08-01,6.86,6.86,6.75,6.81,12594632
2019-08-02,6.70,6.74,6.61,6.71,12658047
2019-08-05,6.70,6.91,6.67,6.74,14142790
2019-08-06,6.70,6.70,6.41,6.58,17381455
2019-08-07,6.60,6.65,6.46,6.47,8799625
2019-08-08,6.51,6.54,6.46,6.47,7750558
2019-08-09,6.54,6.54,6.29,6.31,10458342
2019-08-12,6.33,6.49,6.30,6.47,8172364
2019-08-13,6.40,6.57,6.40,6.53,9890350
2019-08-14,6.59,6.63,6.49,6.53,8462459
2019-08-15,6.38,6.55,6.38,6.53,7926843
2019-08-16,6.53,6.61,6.52,6.54,9829518
2019-08-19,6.65,6.87,6.58,6.84,20987146
2019-08-20,6.92,6.92,6.78,6.82,18278220
2019-08-21,6.79,6.90,6.78,6.86,15758356
2019-08-22,6.86,6.92,6.78,6.84,11242981
2019-08-23,6.87,7.11,6.87,6.97,31332958
2019-08-26,7.00,7.23,6.83,7.05,37939301
2019-08-27,6.99,7.14,6.92,7.02,31737260
2019-08-28,7.02,7.02,6.87,6.91,18413439
2019-08-29,6.96,7.04,6.88,6.98,18159243
2019-08-30,7.00,7.03,6.75,6.81,21187863
2019-09-02,6.83,6.98,6.78,6.98,21773138
2019-09-03,6.98,7.04,6.96,7.00,18026864
2019-09-04,7.01,7.15,6.93,7.06,23671980
2019-09-05,7.08,7.35,7.03,7.23,47484390
2019-09-06,7.32,7.39,7.16,7.22,25742709
2019-09-09,7.34,7.37,7.24,7.32,30138367
2019-09-10,7.37,7.58,7.30,7.49,50672040
2019-09-11,7.50,7.56,7.20,7.25,36570833
2019-09-12,7.26,7.45,7.26,7.42,24837496
2019-09-16,7.48,7.63,7.38,7.55,40149746
2019-09-17,7.53,7.53,7.28,7.31,22903439
2019-09-18,7.31,7.38,7.20,7.23,17402156
2019-09-19,7.24,7.32,7.20,7.29,16912173
2019-09-20,7.33,7.34,7.18,7.20,22546894
2019-09-23,7.17,7.57,7.07,7.57,49572102
2019-09-24,7.57,7.95,7.49,7.65,81963457
2019-09-25,7.71,8.38,7.70,8.18,118953653
2019-09-26,8.00,8.05,7.45,7.48,95207560
2019-09-27,7.55,8.23,7.55,8.23,82003626
2019-09-30,8.40,8.88,8.18,8.62,150543541
2019-10-08,8.59,9.48,8.59,9.48,123549244
2019-10-09,9.35,9.35,8.53,8.82,183313400
2019-10-10,8.77,9.48,8.77,9.11,157653233
2019-10-11,9.06,9.27,8.80,8.81,137719769
2019-10-14,8.95,9.11,8.79,8.94,109591308
2019-10-15,9.10,9.25,8.31,8.52,135810553
2019-10-16,8.44,8.52,8.21,8.30,82902848
2019-10-17,8.36,8.52,8.22,8.30,72006932
2019-10-18,8.28,8.29,8.05,8.06,64932701
2019-10-21,8.17,8.48,7.96,8.30,65476240
2019-10-22,8.32,8.58,8.25,8.55,74300133
2019-10-23,8.45,8.68,8.34,8.35,66676650
2019-10-24,8.23,8.42,8.05,8.41,67522680
2019-10-25,8.45,8.58,8.28,8.30,56813202
2019-10-28,9.13,9.13,9.13,9.13,11411521
2019-10-29,10.04,10.04,10.04,10.04,38812802
2019-10-30,9.67,9.94,9.25,9.42,210310903
2019-10-31,9.56,9.75,9.35,9.45,137031241
2019-11-01,9.20,9.46,9.00,9.30,117664213
2019-11-04,9.29,9.49,9.03,9.05,115460007
2019-11-05,9.06,9.13,8.80,9.01,91553721
2019-11-06,8.98,9.01,8.57,8.79,83711252
2019-11-07,8.83,8.99,8.75,8.90,75484257
2019-11-08,8.99,9.04,8.63,8.63,69687975
2019-11-11,8.51,8.53,8.20,8.24,59271758
2019-11-12,8.27,8.49,8.27,8.40,49859748
2019-11-13,8.40,8.48,8.16,8.38,50028388
2019-11-14,8.30,8.54,8.26,8.43,50492370
2019-11-15,8.35,8.41,8.10,8.11,48158066
2019-11-18,8.14,8.31,8.11,8.26,34275374
2019-11-19,8.28,8.53,8.23,8.48,49588187
2019-11-20,8.40,8.64,8.32,8.38,48254732
2019-11-21,8.28,8.46,8.25,8.36,25499677
2019-11-22,8.42,8.51,8.17,8.30,42737238
2019-11-25,8.28,8.31,7.68,7.84,63535767
2019-11-26,7.92,7.97,7.71,7.80,36817526
2019-11-27,7.80,7.90,7.72,7.82,23068841
2019-11-28,7.80,7.88,7.66,7.81,31208661
2019-11-29,7.84,7.90,7.73,7.84,19909254
2019-12-02,7.84,7.91,7.75,7.82,27985974
2019-12-03,7.75,7.83,7.63,7.80,29048125
2019-12-04,7.75,7.86,7.71,7.79,22417793
2019-12-05,7.83,8.05,7.81,8.05,45881488
2019-12-06,8.06,8.06,7.92,8.04,34866580
2019-12-09,8.06,8.35,8.04,8.29,52287978
2019-12-10,8.31,8.34,8.22,8.30,40751290
2019-12-11,8.34,8.51,8.29,8.30,51720197
2019-12-12,8.27,8.44,8.27,8.31,35171473
2019-12-13,8.53,8.55,8.37,8.48,47660880
2019-12-16,8.59,8.84,8.56,8.81,62804292
2019-12-17,8.84,8.89,8.68,8.83,59639593
2019-12-18,8.79,8.85,8.68,8.69,48604191
2019-12-19,8.77,9.10,8.77,8.94,74346341
2019-12-20,8.95,8.99,8.67,8.67,49861841
2019-12-23,8.65,8.69,8.33,8.34,44972131
2019-12-24,8.41,8.73,8.35,8.72,38302541
2019-12-25,8.76,9.59,8.75,9.23,102880067
2019-12-26,9.37,9.57,9.22,9.36,72162921
2019-12-27,9.40,9.84,9.33,9.42,86580456
2019-12-30,9.59,9.94,9.42,9.79,95528453
2019-12-31,9.78,9.84,9.52,9.61,65793737
2020-01-02,9.73,9.84,9.56,9.65,71614215
2020-01-03,9.69,9.82,9.40,9.74,83438131
2020-01-06,9.59,10.08,9.50,10.05,97311168
2020-01-07,10.03,10.25,9.95,10.20,89373768
2020-01-08,10.08,10.76,10.01,10.15,101538603
2020-01-09,10.43,10.63,10.20,10.34,70343987
2020-01-10,10.36,10.62,10.26,10.43,62787223
2020-01-13,10.37,10.63,10.15,10.56,60178447
2020-01-14,10.58,10.71,10.35,10.35,58153639
2020-01-15,10.31,11.19,10.27,10.99,108247994
2020-01-16,10.96,11.12,10.73,10.89,71594477
2020-01-17,10.97,11.02,10.75,10.84,42129793
2020-01-20,10.85,11.02,10.69,10.94,45425336
2020-01-21,10.89,10.89,10.28,10.46,88810575
2020-01-22,10.43,10.72,10.38,10.61,57165383
2020-01-23,10.48,10.77,9.93,10.13,71711740
2020-02-03,9.12,9.12,9.12,9.12,6060400
2020-02-04,8.22,8.98,8.22,8.87,87749944
2020-02-05,9.00,9.55,9.00,9.16,70855293
2020-02-06,9.21,9.41,9.13,9.33,60406270
2020-02-07,9.44,9.74,9.30,9.60,83058576
2020-02-10,9.80,9.87,9.45,9.72,60438704
2020-02-11,9.80,9.80,9.56,9.61,46199455
2020-02-12,9.56,9.93,9.51,9.89,68923935
2020-02-13,10.11,10.33,9.96,10.04,84159999
2020-02-14,9.95,10.15,9.85,9.98,68450437
2020-02-17,10.02,10.30,9.96,10.26,65090045
2020-02-18,10.26,10.54,10.08,10.40,79957456
2020-02-19,10.31,10.39,10.09,10.10,59300198
2020-02-20,10.09,10.35,9.98,10.28,69817827
2020-02-21,10.25,10.72,10.22,10.72,97718068
2020-02-24,10.59,11.26,10.50,11.09,107323119
2020-02-25,10.82,11.05,10.32,10.87,108312586
2020-02-26,10.58,10.68,10.10,10.15,87892264
2020-02-27,10.19,10.54,10.03,10.30,56886450
2020-02-28,9.90,10.08,9.39,9.44,79282808
2020-03-02,9.61,10.10,9.54,9.96,60979334
2020-03-03,10.28,10.43,9.88,10.15,65829642
2020-03-04,10.16,10.42,9.99,10.32,71236194
2020-03-05,10.48,10.52,10.10,10.26,58244896
2020-03-06,10.09,10.17,10.00,10.02,38356021
2020-03-09,9.80,9.88,9.31,9.32,59100485
2020-03-10,9.20,9.68,9.19,9.67,47306429
2020-03-11,9.77,9.87,9.48,9.49,35072494
2020-03-12,9.20,9.32,9.03,9.17,47506001
2020-03-13,8.55,9.20,8.55,9.04,42662923
2020-03-16,9.13,9.16,8.40,8.40,43096779
2020-03-17,8.60,8.69,8.00,8.52,37711060
2020-03-18,8.62,8.83,8.43,8.44,37254101
2020-03-19,8.47,8.68,8.29,8.62,31827979
2020-03-20,8.80,8.91,8.57,8.91,41044072
2020-03-23,8.85,9.44,8.81,9.09,70721448
2020-03-24,9.26,9.73,9.10,9.66,74391264
2020-03-25,10.10,10.25,9.66,9.74,82506622
2020-03-26,9.63,9.93,9.57,9.70,53503760
2020-03-27,9.76,9.82,9.26,9.31,48590115
2020-03-30,9.14,9.19,8.74,8.82,36741217
2020-03-31,8.98,9.03,8.58,8.63,30678132
2020-04-01,8.59,8.83,8.59,8.63,23724931
2020-04-02,8.50,8.92,8.50,8.92,30507830
2020-04-03,8.89,8.93,8.69,8.81,24259888
2020-04-07,9.19,9.69,9.16,9.69,85667621
2020-04-08,9.70,9.79,9.51,9.60,78035576
2020-04-09,9.73,9.93,9.62,9.65,49587904
2020-04-10,9.71,9.73,9.36,9.36,38382620
2020-04-13,9.35,9.38,9.09,9.13,25271818
2020-04-14,9.22,9.29,9.12,9.28,34858950
2020-04-15,9.55,9.86,9.43,9.47,60601176
2020-04-16,9.58,10.42,9.58,10.42,136334402
2020-04-17,11.30,11.46,10.67,10.73,269685499
2020-04-20,10.77,11.80,10.72,11.80,245412934
2020-04-21,11.80,12.84,11.64,12.18,294491968
2020-04-22,11.68,13.40,11.68,13.40,237803281
2020-04-23,13.70,14.46,12.98,13.46,312441690
2020-04-24,13.18,13.84,12.86,12.95,199123505
2020-04-27,12.98,13.68,12.48,13.12,187816073
2020-04-28,12.91,12.97,12.12,12.48,186611123
2020-04-29,12.44,12.64,12.12,12.19,121272555
2020-04-30,12.24,13.33,12.03,13.08,174330619
2020-05-06,12.75,13.35,12.71,13.32,152328540
2020-05-07,13.28,13.28,12.45,12.53,148527942
2020-05-08,12.79,13.78,12.79,13.41,235628757
2020-05-11,13.15,14.07,13.08,13.47,181806694
2020-05-12,13.70,13.75,12.78,13.23,134507305
2020-05-13,13.05,13.49,12.86,13.47,117407886
2020-05-14,13.31,14.46,13.21,13.62,185771127
2020-05-15,13.84,14.28,13.54,13.61,144043302
2020-05-18,13.15,13.27,12.25,12.38,186137603
2020-05-19,12.51,12.66,12.18,12.55,99953848
2020-05-20,12.36,12.69,12.11,12.47,94374867
2020-05-21,12.38,12.50,11.95,12.06,87294238
2020-05-22,11.99,12.08,11.54,11.60,80926919
2020-05-25,11.62,11.80,11.39,11.61,52133656
2020-05-26,11.72,11.95,11.62,11.87,75355245
2020-05-27,11.77,11.87,11.28,11.68,88829278
2020-05-28,11.58,11.64,11.22,11.46,55433247
2020-05-29,11.37,11.63,11.28,11.32,48891187
2020-06-01,11.46,11.84,11.41,11.76,73390350
2020-06-02,11.95,11.95,11.61,11.70,62698228
2020-06-03,11.79,12.10,11.53,11.87,88599775
2020-06-04,11.80,11.81,11.41,11.42,63117623
2020-06-05,11.44,11.58,11.31,11.50,36478446
2020-06-08,11.57,11.62,11.30,11.30,38658638
2020-06-09,11.35,11.79,11.20,11.70,68139962
2020-06-10,11.61,11.84,11.41,11.79,54561753
2020-06-11,11.71,11.94,11.51,11.61,55746248
2020-06-12,11.29,11.54,11.20,11.42,42119877
2020-06-15,11.38,11.82,11.32,11.63,56485526
2020-06-16,11.81,11.95,11.71,11.94,62054711
2020-06-17,11.86,12.54,11.69,12.54,93339951
2020-06-18,12.30,12.70,12.30,12.32,73062353
2020-06-19,12.12,12.43,12.12,12.28,52606318
2020-06-22,12.35,12.76,12.28,12.45,73022301
2020-06-23,12.47,12.63,12.16,12.49,61394815
2020-06-24,12.45,12.48,12.12,12.12,52589914
2020-06-29,12.39,12.55,12.09,12.12,47344116
2020-06-30,12.10,13.07,12.02,12.94,110502456
2020-07-01,12.88,12.88,12.43,12.75,84360394
2020-07-02,12.68,12.94,12.58,12.83,72045695
2020-07-03,12.91,13.20,12.70,12.94,88501287
2020-07-06,13.10,13.86,12.90,13.65,141888467
2020-07-07,13.73,14.74,13.55,13.94,142131158
2020-07-08,13.92,15.33,13.87,15.13,175685118
2020-07-09,15.13,15.40,14.80,15.09,156415813
2020-07-10,14.78,15.04,14.51,14.76,111469152
2020-07-13,14.93,15.56,14.92,15.30,113022789
2020-07-14,15.16,15.23,14.33,14.64,103961303
2020-07-15,14.62,14.79,13.85,14.00,81589940
2020-07-16,14.39,15.12,13.61,13.79,120189815
2020-07-17,13.86,14.45,13.77,14.20,81172924
2020-07-20,14.44,14.44,13.65,14.29,76020002
2020-07-21,14.86,14.96,14.23,14.25,75989224
2020-07-22,14.32,15.68,14.11,15.35,190273922
2020-07-23,15.00,15.18,14.50,14.82,126395190
2020-07-24,14.58,14.75,13.35,13.46,107887617
2020-07-27,13.88,14.07,13.51,13.75,56027731
2020-07-28,13.90,14.75,13.71,14.40,85136004
2020-07-29,14.19,14.73,14.05,14.61,75670636
2020-07-30,14.60,14.66,14.11,14.18,61531737
2020-07-31,14.12,14.55,14.02,14.40,64189948
2020-08-03,14.37,14.95,14.31,14.83,82835463
2020-08-04,15.47,16.31,15.30,15.39,193960839
2020-08-05,14.88,15.68,14.71,15.50,121814741
2020-08-06,15.90,16.30,15.45,15.56,116082942
2020-08-07,15.34,15.47,14.81,15.07,79326789
2020-08-10,14.80,15.75,14.80,15.68,78284714
2020-08-11,15.50,15.50,14.98,15.03,73189914
2020-08-12,14.83,15.15,14.46,14.85,52789876
2020-08-13,14.83,15.07,14.65,14.65,36014593
2020-08-14,14.53,15.10,14.02,14.80,76921181
2020-08-17,15.07,15.49,14.97,15.33,79192160
2020-08-18,15.30,15.75,15.02,15.09,69903226
2020-08-19,14.92,14.98,14.21,14.30,69898677
2020-08-20,14.20,14.88,14.10,14.36,49573923
2020-08-21,14.36,14.59,14.08,14.11,42764486
2020-08-24,14.20,14.48,13.85,14.27,40131245
2020-08-25,14.20,14.54,14.04,14.34,46417949
2020-08-26,14.23,14.46,13.71,13.79,47279553
2020-08-27,13.80,14.06,13.60,13.87,28121306
2020-08-28,13.60,13.94,13.60,13.88,31978069
2020-08-31,14.10,14.34,13.99,13.99,44038701
2020-09-01,13.90,14.09,13.78,13.88,27340536
2020-09-02,13.90,13.95,13.65,13.89,32190257
2020-09-03,13.88,13.94,13.43,13.47,32735772
2020-09-04,13.18,13.28,12.88,13.04,43115418
2020-09-07,13.05,13.31,12.91,12.94,32860692
2020-09-08,12.93,13.00,12.54,12.78,32174666
2020-09-09,12.66,13.36,12.55,13.09,52004250
2020-09-10,13.22,13.25,12.58,12.64,30031148
2020-09-11,12.47,12.73,12.40,12.59,22136171
2020-09-14,12.62,12.84,12.56,12.69,19125682
2020-09-15,12.80,13.08,12.78,12.90,22387438
2020-09-16,12.83,12.84,12.60,12.68,17291099
2020-09-17,12.69,13.03,12.65,12.90,26412278
