Date,Open,High,Low,Close,Vol
2019-04-09,10.08,10.32,9.91,10.27,13071949
2019-04-10,10.18,10.20,9.95,10.02,15787700
2019-04-11,10.01,10.06,9.48,9.50,18321400
2019-04-12,9.44,9.57,9.42,9.52,12737281
2019-04-15,9.50,9.75,9.32,9.38,14989490
2019-04-16,9.28,9.67,9.16,9.64,13121179
2019-04-17,9.68,9.79,9.58,9.64,12312404
2019-04-18,9.62,9.74,9.59,9.65,9046332
2019-04-19,9.65,9.99,9.37,9.89,19225566
2019-04-22,10.00,10.45,9.89,10.06,25696189
2019-04-23,9.85,9.92,9.21,9.32,20420638
2019-04-24,9.34,9.39,8.92,9.14,14051030
2019-04-25,9.13,9.15,8.51,8.57,15849027
2019-04-26,8.57,8.64,8.40,8.42,9204284
2019-04-29,8.41,8.45,7.58,7.92,21588062
2019-04-30,7.82,8.09,7.82,8.03,9776015
2019-05-06,7.81,7.90,7.23,7.47,13516893
2019-05-07,7.52,7.70,7.44,7.67,8983006
2019-05-08,7.60,7.77,7.42,7.63,8149459
2019-05-09,7.55,7.79,7.54,7.70,6787569
2019-05-10,7.72,7.97,7.54,7.94,9778728
2019-05-13,7.85,8.14,7.84,8.03,6568875
2019-05-14,7.91,8.10,7.85,7.98,6349100
2019-05-15,8.02,8.06,7.94,8.00,6349257
2019-05-16,8.01,8.14,7.93,8.12,8146686
2019-05-17,8.07,8.08,7.56,7.67,8719967
2019-05-20,7.68,7.72,7.44,7.70,5797500
2019-05-21,7.74,7.83,7.66,7.76,4887403
2019-05-22,7.74,7.92,7.71,7.87,6728286
2019-05-23,7.85,7.86,7.50,7.54,6904790
2019-05-24,7.56,7.61,7.45,7.56,4180695
2019-05-27,7.51,7.73,7.50,7.71,5049991
2019-05-28,7.74,7.79,7.63,7.67,4968582
2019-05-29,7.68,7.76,7.64,7.67,3886809
2019-05-30,7.67,7.68,7.39,7.49,6036713
2019-05-31,7.49,7.65,7.46,7.52,6055674
2019-06-03,7.53,7.57,7.24,7.35,5340701
2019-06-04,7.39,7.42,7.22,7.25,4443286
2019-06-05,7.38,7.38,7.15,7.20,4057174
2019-06-06,7.23,7.23,6.98,7.13,6355886
2019-06-10,7.13,7.17,7.04,7.13,3759200
2019-06-11,7.10,7.39,7.08,7.35,6976812
2019-06-12,7.32,7.42,7.27,7.28,4780473
2019-06-13,7.28,7.39,7.24,7.38,4881758
2019-06-14,7.40,7.47,7.10,7.30,7278789
2019-06-17,7.24,7.25,6.57,6.62,21496312
2019-06-18,6.45,7.25,6.35,6.70,18371623
2019-06-19,6.79,7.37,6.76,7.25,30924967
2019-06-20,7.12,7.23,6.96,7.17,22075231
2019-06-21,7.11,7.19,7.06,7.11,12472395
2019-06-24,7.10,7.14,6.99,7.00,7729990
2019-06-25,7.00,7.08,6.87,7.02,8019337
2019-06-26,6.97,7.05,6.92,6.95,3992054
2019-06-27,6.98,7.10,6.95,7.01,5429709
2019-06-28,6.99,7.06,6.78,6.88,6435298
2019-07-01,7.05,7.15,7.00,7.09,9422369
2019-07-02,7.13,7.35,7.10,7.18,12352706
2019-07-03,7.18,7.38,7.05,7.28,10362160
2019-07-04,7.26,7.59,7.20,7.55,16247817
2019-07-05,7.56,7.63,7.42,7.45,11704974
2019-07-08,7.45,7.45,7.07,7.12,7108006
2019-07-09,7.14,7.18,7.05,7.07,5336585
2019-07-10,7.11,7.14,6.96,7.07,3890939
2019-07-11,7.07,7.14,7.07,7.08,3562900
2019-07-12,7.09,7.14,7.01,7.09,2641900
2019-07-15,7.03,7.14,6.89,7.08,4031654
2019-07-16,7.08,7.14,7.05,7.09,2964227
2019-07-17,7.10,7.20,6.92,7.12,6806700
2019-07-18,7.06,7.06,6.89,6.89,4386484
2019-07-19,6.90,7.00,6.88,6.94,3988502
2019-07-22,6.94,6.94,6.69,6.69,3463102
2019-07-23,6.70,7.00,6.69,6.95,4685700
2019-07-24,6.95,7.02,6.89,6.96,3779500
2019-07-25,6.95,7.03,6.92,7.03,3176000
2019-07-26,7.00,7.00,6.93,6.96,1999400
2019-07-29,6.90,7.00,6.90,6.93,1618200
2019-07-30,6.92,6.98,6.88,6.90,2940300
2019-07-31,6.85,6.91,6.75,6.76,3592500
2019-08-01,6.76,6.87,6.70,6.78,3761325
2019-08-02,6.69,6.75,6.51,6.58,5922457
2019-08-05,6.57,6.59,6.46,6.46,3917300
2019-08-06,6.38,6.38,5.99,6.15,8492827
2019-08-07,6.20,6.22,6.07,6.08,5327229
2019-08-08,6.08,6.20,6.06,6.17,3850729
2019-08-09,6.17,6.35,6.16,6.17,4328900
2019-08-12,6.17,6.25,6.16,6.25,3060901
2019-08-13,6.10,6.27,6.10,6.21,4014000
2019-08-14,6.27,6.35,6.24,6.27,4113404
2019-08-15,6.15,6.42,6.10,6.39,5022036
2019-08-16,6.35,6.47,6.35,6.40,3374300
2019-08-19,6.46,6.59,6.44,6.57,4251554
2019-08-20,6.57,6.75,6.55,6.66,5067270
2019-08-21,6.66,6.68,6.61,6.63,2856599
2019-08-22,6.63,6.71,6.60,6.67,4004270
2019-08-23,6.68,6.82,6.67,6.75,3865100
2019-08-26,6.60,6.94,6.52,6.86,6352062
2019-08-27,6.91,7.03,6.84,6.87,7273252
2019-08-28,6.84,6.96,6.76,6.91,4455505
2019-08-29,6.96,7.10,6.87,6.89,5123860
2019-08-30,6.89,7.02,6.77,6.77,6499932
2019-09-02,6.79,6.92,6.69,6.89,5747208
2019-09-03,6.94,6.98,6.76,6.81,3649360
2019-09-04,6.77,6.85,6.68,6.77,4937202
2019-09-05,6.82,7.03,6.76,6.89,7570596
2019-09-06,6.86,6.97,6.86,6.91,3894008
2019-09-09,6.95,7.15,6.95,7.15,8037855
2019-09-10,7.17,7.35,6.96,7.01,9577272
2019-09-11,7.01,7.07,6.93,6.95,4757420
2019-09-12,6.98,7.00,6.91,6.96,4544441
2019-09-16,7.00,7.11,6.98,7.09,6950549
2019-09-17,7.09,7.09,6.76,6.81,6356900
2019-09-18,6.82,6.91,6.70,6.70,5288668
2019-09-19,6.73,6.81,6.67,6.81,5335665
2019-09-20,6.78,7.08,6.77,7.07,9659822
2019-09-23,7.08,7.10,6.94,7.10,8010442
2019-09-24,7.06,7.10,6.97,6.99,7063189
2019-09-25,6.97,7.12,6.84,6.94,8105940
2019-09-26,6.94,6.99,6.44,6.51,10122583
2019-09-27,6.53,6.85,6.51,6.76,8955543
2019-09-30,6.65,6.85,6.53,6.53,5712658
2019-10-08,6.50,6.68,6.42,6.45,5462956
2019-10-09,6.41,6.46,6.30,6.39,4214086
2019-10-10,6.42,6.46,6.38,6.43,2968053
2019-10-11,6.47,6.47,6.36,6.40,3747801
2019-10-14,6.47,6.58,6.41,6.51,4701045
2019-10-15,6.50,6.52,6.37,6.41,3430100
2019-10-16,6.43,6.43,6.26,6.30,3401450
2019-10-17,6.32,6.32,6.18,6.20,4076010
2019-10-18,6.20,6.24,6.07,6.10,4983754
2019-10-21,6.11,6.13,6.02,6.13,3464010
2019-10-22,6.17,6.20,6.12,6.17,2133229
2019-10-23,6.18,6.18,6.12,6.12,2276069
2019-10-24,6.12,6.15,6.04,6.11,2284051
2019-10-25,6.10,6.24,6.10,6.20,3589429
2019-10-28,6.22,6.48,6.22,6.39,6275766
2019-10-29,6.33,6.52,6.33,6.47,5980541
2019-10-30,6.52,6.52,6.21,6.26,6601483
2019-10-31,6.18,6.27,6.17,6.18,3424727
2019-11-01,6.10,6.23,6.10,6.19,4597525
2019-11-04,6.20,6.22,6.13,6.16,4303754
2019-11-05,6.14,6.24,6.05,6.24,3771587
2019-11-06,6.22,6.22,6.08,6.12,3373100
2019-11-07,6.11,6.15,6.05,6.11,2747826
2019-11-08,6.12,6.17,6.06,6.12,2843400
2019-11-11,6.06,6.06,5.82,5.87,6912031
2019-11-12,5.88,5.88,5.73,5.83,3443480
2019-11-13,5.82,5.86,5.73,5.74,2831842
2019-11-14,5.74,5.76,5.60,5.65,4948653
2019-11-15,5.67,5.67,5.42,5.45,8110483
2019-11-18,5.53,5.84,5.53,5.80,9544950
2019-11-19,5.81,5.90,5.73,5.88,5615300
2019-11-20,5.87,5.99,5.82,5.88,6535754
2019-11-21,5.87,5.97,5.80,5.89,2949300
2019-11-22,5.89,5.95,5.79,5.83,3628300
2019-11-25,5.85,5.89,5.80,5.84,2907304
2019-11-26,5.82,5.87,5.77,5.82,2768840
2019-11-27,5.79,5.92,5.64,5.85,3941940
2019-11-28,5.85,5.88,5.79,5.81,2914560
2019-11-29,5.87,5.88,5.73,5.85,3261117
2019-12-02,5.85,5.94,5.82,5.92,3316215
2019-12-03,5.91,5.98,5.85,5.97,2859700
2019-12-04,5.96,6.23,5.85,6.14,6880244
2019-12-05,6.14,6.26,6.12,6.21,4276982
2019-12-06,6.19,6.29,6.19,6.26,4439373
2019-12-09,6.30,6.41,6.29,6.39,4871455
2019-12-10,6.36,6.43,6.25,6.29,5300602
2019-12-11,6.32,6.32,6.07,6.13,5683500
2019-12-12,6.15,6.15,6.00,6.01,5223300
2019-12-13,6.06,6.07,5.93,5.98,6117000
2019-12-16,6.02,6.06,5.93,6.05,6999596
2019-12-17,6.09,6.23,6.03,6.22,8979145
2019-12-18,6.23,6.32,6.14,6.15,6989193
2019-12-19,6.17,6.29,6.13,6.26,6547058
2019-12-20,6.28,6.31,6.12,6.14,6525599
2019-12-23,6.16,6.16,5.96,5.97,5810912
2019-12-24,5.97,6.05,5.93,6.03,4234780
2019-12-25,6.00,6.13,5.96,6.04,4037800
2019-12-26,6.03,6.09,6.01,6.08,3559571
2019-12-27,6.08,6.25,6.08,6.19,8456500
2019-12-30,6.19,6.19,6.04,6.12,5711765
2019-12-31,6.12,6.17,6.08,6.15,3957479
2020-01-02,6.16,6.25,6.15,6.22,7873321
2020-01-03,6.25,6.35,6.20,6.34,9251236
2020-01-06,6.34,6.38,6.26,6.29,8317636
2020-01-07,6.33,6.92,6.33,6.92,16611256
2020-01-08,7.00,7.27,6.71,6.89,34688511
2020-01-09,6.75,6.86,6.68,6.74,16933199
2020-01-10,6.72,6.78,6.55,6.60,10619647
2020-01-13,6.64,6.84,6.55,6.81,10282971
2020-01-14,6.81,6.81,6.67,6.67,7786497
2020-01-15,6.70,6.71,6.58,6.61,4421696
2020-01-16,6.63,6.65,6.45,6.47,5899823
2020-01-17,6.46,6.57,6.40,6.48,6025108
2020-01-20,6.50,6.54,6.42,6.53,4452162
2020-01-21,6.47,6.53,6.45,6.48,3457736
2020-01-22,6.46,6.46,6.19,6.37,5949448
2020-01-23,6.35,6.38,6.07,6.14,6292985
2020-02-03,5.53,5.53,5.53,5.53,2679900
2020-02-04,5.00,5.42,5.00,5.30,9451299
2020-02-05,5.31,5.52,5.31,5.37,7559325
2020-02-06,5.38,5.50,5.33,5.49,7459320
2020-02-07,5.50,5.61,5.44,5.59,6652401
2020-02-10,5.58,5.75,5.55,5.71,5605401
2020-02-11,5.73,5.83,5.67,5.70,4977700
2020-02-12,5.76,5.96,5.76,5.93,8857011
2020-02-13,5.90,6.04,5.82,5.84,8569680
2020-02-14,5.78,5.87,5.74,5.81,5492845
2020-02-17,5.85,6.09,5.82,6.07,8074078
2020-02-18,6.07,6.27,6.07,6.21,8022260
2020-02-19,6.29,6.40,6.20,6.26,11896019
2020-02-20,6.30,6.46,6.24,6.43,10097852
2020-02-21,6.45,6.56,6.38,6.47,8863561
2020-02-24,6.51,6.74,6.45,6.69,13652781
2020-02-25,6.50,6.67,6.30,6.67,13850352
2020-02-26,6.52,6.80,6.50,6.56,11425420
2020-02-27,6.57,6.77,6.57,6.70,11001185
2020-02-28,6.50,6.62,6.21,6.28,12727291
2020-03-02,6.37,6.85,6.37,6.72,13304408
2020-03-03,6.83,6.90,6.51,6.59,13804117
2020-03-04,6.50,6.62,6.43,6.56,7332153
2020-03-05,6.66,6.87,6.65,6.84,15365058
2020-03-06,6.68,7.03,6.68,6.87,12942102
2020-03-09,6.79,7.10,6.76,6.76,13192614
2020-03-10,6.77,7.06,6.56,7.06,20319988
2020-03-11,7.09,7.36,6.92,6.95,21304021
2020-03-12,6.70,6.83,6.57,6.66,11303801
2020-03-13,6.26,6.82,6.19,6.82,14674901
2020-03-16,6.89,7.09,6.48,6.57,15979380
2020-03-17,6.57,6.85,6.35,6.85,14851437
2020-03-18,6.85,6.96,6.52,6.53,16434024
2020-03-19,6.50,6.85,6.40,6.80,15084283
2020-03-20,6.90,7.48,6.82,7.48,13379047
2020-03-23,7.62,8.23,7.50,8.23,59558465
2020-03-24,8.10,8.25,7.41,7.47,65234241
2020-03-25,7.36,7.58,7.14,7.38,42293637
2020-03-26,7.30,7.37,6.92,6.98,34360431
2020-03-27,7.01,7.07,6.69,6.73,20829250
2020-03-30,6.53,6.53,6.10,6.24,22825741
2020-03-31,6.32,6.34,6.15,6.16,14556760
2020-04-01,6.15,6.27,6.01,6.03,14068118
2020-04-02,5.95,6.20,5.92,6.18,10785300
2020-04-03,6.14,6.21,6.09,6.14,8967907
2020-04-07,6.22,6.32,6.18,6.30,9823900
2020-04-08,6.21,6.36,6.19,6.33,7812800
2020-04-09,6.34,6.48,6.31,6.43,12121221
2020-04-10,6.45,6.45,6.13,6.19,10141100
2020-04-13,6.17,6.17,6.02,6.07,5895171
2020-04-14,6.10,6.22,6.10,6.19,5405800
2020-04-15,6.01,6.12,5.96,6.08,9813191
2020-04-16,6.01,6.11,5.97,6.11,7357587
2020-04-17,6.10,6.13,5.93,5.97,8693340
2020-04-20,5.92,5.96,5.80,5.86,8099390
2020-04-21,5.88,5.89,5.76,5.88,6965113
2020-04-22,5.87,5.97,5.82,5.94,5437900
2020-04-23,5.92,5.94,5.82,5.82,4973921
2020-04-24,5.85,5.86,5.67,5.70,5671940
2020-04-27,5.70,5.80,5.68,5.76,4389539
2020-04-28,5.80,5.80,5.45,5.70,8750295
2020-04-29,5.64,5.70,5.59,5.64,3199840
2020-04-30,5.61,5.75,5.61,5.72,3453800
2020-05-06,5.65,5.87,5.63,5.85,4699047
2020-05-07,5.87,6.38,5.87,6.15,14764996
2020-05-08,6.12,6.14,6.00,6.08,9290921
2020-05-11,6.10,6.12,5.96,5.99,6081306
2020-05-12,6.01,6.18,5.93,6.12,6475353
2020-05-13,6.14,6.14,6.04,6.06,4215764
2020-05-14,6.04,6.10,5.95,6.01,3823318
2020-05-15,6.06,6.06,5.97,6.03,2827118
2020-05-18,5.99,6.06,5.89,5.90,3549265
2020-05-19,5.94,5.95,5.86,5.90,2644386
2020-05-20,5.89,5.91,5.79,5.82,3664664
2020-05-21,5.82,5.86,5.68,5.68,3614525
2020-05-22,5.68,5.69,5.62,5.66,2896093
2020-05-25,5.69,5.71,5.59,5.64,2400548
2020-05-26,5.64,5.72,5.64,5.72,2457300
2020-05-27,5.72,5.73,5.67,5.70,2217325
2020-05-28,5.70,5.73,5.56,5.60,3553600
2020-05-29,5.59,5.64,5.56,5.60,2318432
2020-06-01,5.63,5.83,5.59,5.80,5526839
2020-06-02,5.81,5.94,5.80,5.90,4106113
2020-06-03,5.90,5.93,5.85,5.86,3437332
2020-06-04,5.88,5.92,5.82,5.85,3137432
2020-06-05,5.82,5.88,5.78,5.83,2386976
2020-06-08,5.86,5.89,5.76,5.77,2430423
2020-06-09,5.79,5.85,5.76,5.78,2027066
2020-06-10,5.84,6.04,5.78,5.81,7456307
2020-06-11,5.75,5.78,5.66,5.68,4535972
2020-06-12,5.59,5.66,5.55,5.61,4058061
2020-06-15,5.59,5.66,5.56,5.61,3294260
2020-06-16,5.64,5.69,5.62,5.68,3406800
2020-06-17,5.68,5.70,5.61,5.65,3436824
2020-06-18,5.64,5.67,5.60,5.64,3281786
2020-06-19,5.64,5.66,5.62,5.64,4100989
2020-06-22,5.65,5.66,5.54,5.58,5095128
2020-06-23,5.55,5.59,5.49,5.51,4519319
2020-06-24,5.51,5.53,5.42,5.44,4766027
2020-06-29,5.42,5.44,5.26,5.44,10629480
2020-06-30,5.42,5.58,5.40,5.50,9044013
2020-07-01,5.52,5.53,5.44,5.49,3487681
2020-07-02,5.48,5.55,5.47,5.54,4216279
2020-07-03,5.53,5.69,5.53,5.66,7336014
2020-07-06,5.66,5.97,5.66,5.95,13154597
2020-07-07,6.01,6.10,5.91,5.96,13125230
2020-07-08,5.95,6.13,5.95,6.07,10381351
2020-07-09,6.11,6.16,6.00,6.12,13220352
2020-07-10,6.12,6.12,5.96,5.98,9866469
2020-07-13,6.00,6.16,5.99,6.12,11028344
2020-07-14,6.09,6.25,5.96,6.05,14757284
2020-07-15,6.05,6.09,5.80,5.80,11245432
2020-07-16,5.81,5.89,5.59,5.62,8357301
2020-07-17,5.63,5.68,5.47,5.53,8179919
2020-07-20,5.57,5.73,5.54,5.73,7145855
2020-07-21,5.80,5.85,5.67,5.71,5966740
2020-07-22,5.70,5.76,5.67,5.70,5464621
2020-07-23,5.64,5.70,5.51,5.63,6832709
2020-07-24,5.61,5.72,5.43,5.51,8114607
2020-07-27,5.51,5.54,5.42,5.47,4748534
2020-07-28,5.51,5.59,5.47,5.54,4808745
2020-07-29,5.51,5.63,5.46,5.63,4997302
2020-07-30,5.63,5.86,5.61,5.74,9817998
2020-07-31,5.72,5.80,5.63,5.76,7361744
2020-08-03,5.79,5.92,5.77,5.90,11950414
2020-08-04,6.01,6.49,5.94,6.49,34353951
2020-08-05,6.25,6.40,6.11,6.28,29481393
2020-08-06,6.29,6.40,6.12,6.19,17664314
2020-08-07,6.22,6.22,5.97,6.08,13216338
2020-08-10,6.07,6.22,6.04,6.12,10992304
2020-08-11,6.15,6.15,5.93,5.93,9467636
2020-08-12,5.88,6.14,5.87,6.12,10465080
2020-08-13,6.18,6.36,6.05,6.19,11849866
2020-08-14,6.16,6.22,6.08,6.18,8006722
2020-08-17,6.19,6.25,6.13,6.23,10534328
2020-08-18,6.23,6.28,6.15,6.17,7698623
2020-08-19,6.14,6.15,6.00,6.01,9965344
2020-08-20,6.00,6.08,5.93,6.04,5988965
2020-08-21,6.10,6.10,5.91,5.98,9957102
2020-08-24,5.97,6.02,5.85,5.94,5425197
2020-08-25,5.97,6.01,5.89,5.92,5210691
2020-08-26,5.92,5.95,5.76,5.77,6428312
2020-08-27,5.75,5.88,5.71,5.87,5385922
2020-08-28,5.85,5.92,5.82,5.91,4551177
2020-08-31,5.91,5.97,5.88,5.88,4965400
2020-09-01,5.88,5.95,5.85,5.93,4316571
2020-09-02,5.91,6.02,5.86,5.98,6775496
2020-09-03,5.98,6.04,5.93,5.96,4424424
2020-09-04,5.86,6.14,5.85,6.10,11826027
2020-09-07,6.11,6.20,5.99,6.01,7563037
2020-09-08,5.91,6.10,5.87,6.10,7353901
2020-09-09,6.04,6.24,6.03,6.14,13092894
2020-09-10,6.16,6.17,5.86,5.90,11099250
2020-09-11,5.90,5.96,5.82,5.94,4908337
2020-09-14,5.94,6.02,5.77,5.82,8988969
2020-09-15,5.82,6.26,5.70,6.11,14861346
2020-09-16,6.11,6.58,6.11,6.44,32994133
2020-09-17,6.47,6.64,6.30,6.55,23584520
2020-09-18,6.52,7.08,6.24,6.32,28166779
2020-09-21,6.31,6.39,6.14,6.35,15228300
2020-09-22,6.26,6.26,6.11,6.11,10011741
2020-09-23,6.13,6.16,6.01,6.08,7861300
2020-09-24,6.07,6.22,6.02,6.18,8341516
2020-09-25,6.20,6.46,6.17,6.39,16662403
2020-09-28,6.46,6.56,6.36,6.40,19241745
2020-09-29,6.45,6.48,6.28,6.41,16806976
2020-09-30,6.40,6.45,6.30,6.40,9549405
2020-10-09,6.80,6.92,6.45,6.52,22452952
2020-10-12,6.74,6.74,6.52,6.66,20112437
2020-10-13,6.59,6.69,6.50,6.63,16827636
2020-10-14,6.52,6.53,6.16,6.25,20348101
2020-10-15,6.23,6.29,6.16,6.24,9502501
2020-10-16,6.20,6.31,6.16,6.29,7558438
2020-10-19,6.25,6.33,6.19,6.27,6745789
2020-10-20,6.25,6.25,6.14,6.23,4038610
2020-10-21,6.19,6.23,6.08,6.09,5149385
2020-10-22,6.07,6.22,5.95,6.19,7206144
2020-10-23,6.22,6.30,6.09,6.10,5546091
2020-10-26,6.10,6.17,6.00,6.11,3305400
2020-10-27,6.09,6.09,5.98,6.04,5012300
2020-10-28,6.02,6.11,5.92,6.07,4244282
2020-10-29,5.99,6.10,5.98,6.09,3667670
2020-10-30,6.08,6.14,5.94,6.07,7474477
2020-11-02,6.10,6.10,5.87,6.04,8621800
2020-11-03,6.04,6.04,5.91,5.93,11758000
2020-11-04,5.93,5.97,5.88,5.94,4750600
2020-11-05,5.96,5.96,5.90,5.93,5439900
2020-11-06,5.93,5.93,5.64,5.68,9969940
2020-11-09,5.69,5.77,5.68,5.72,6898750
2020-11-10,5.72,5.72,5.59,5.67,7217673
2020-11-11,5.65,5.65,5.37,5.42,12688391
2020-11-12,5.42,5.43,5.31,5.35,6395881
2020-11-13,5.33,5.38,5.32,5.36,4646300
2020-11-16,5.37,5.45,5.33,5.44,3952968
2020-11-17,5.44,5.50,5.39,5.47,4582501
2020-11-18,5.45,5.52,5.44,5.46,3723790
2020-11-19,5.46,5.51,5.42,5.47,4052200
2020-11-20,5.47,5.50,5.42,5.48,3919900
2020-11-23,5.47,5.52,5.44,5.46,3870400
2020-11-24,5.47,5.52,5.46,5.49,4102400
2020-11-25,5.51,5.62,5.45,5.46,5086502
2020-11-26,5.48,5.48,5.42,5.44,3069402
2020-11-27,5.45,5.48,5.36,5.42,3587880
2020-11-30,5.40,5.44,5.36,5.38,4998100
2020-12-01,5.39,5.44,5.35,5.41,5522100
2020-12-02,5.41,5.45,5.40,5.44,3806598
2020-12-03,5.44,5.45,5.40,5.42,3706243
2020-12-04,5.40,5.42,5.35,5.37,3545600
2020-12-07,5.38,5.38,5.32,5.37,4121969
2020-12-08,5.36,5.37,5.33,5.35,2961002
2020-12-09,5.34,5.36,5.25,5.25,3644600
2020-12-10,5.24,5.44,5.19,5.40,7560031
2020-12-11,5.36,5.48,5.32,5.42,7012400
2020-12-14,5.41,5.64,5.41,5.58,10264502
2020-12-15,5.56,5.56,5.47,5.52,5410802
2020-12-16,5.52,5.63,5.49,5.59,6556610
2020-12-17,5.56,5.56,5.36,5.50,6249102
2020-12-18,5.55,5.64,5.54,5.57,7059301
2020-12-21,5.52,5.93,5.52,5.78,11047777
2020-12-22,5.71,5.89,5.60,5.65,10631397
2020-12-23,5.59,5.88,5.59,5.81,11585479
2020-12-24,5.77,5.92,5.71,5.82,12300277
2020-12-25,5.77,6.18,5.74,6.06,19782297
2020-12-28,6.00,6.11,5.74,6.01,20264440
2020-12-29,5.94,6.08,5.76,5.83,13636830
2020-12-30,5.83,5.92,5.65,5.81,9831332
2020-12-31,5.85,5.91,5.69,5.72,11151100
2021-01-04,5.74,5.78,5.55,5.68,13194808
2021-01-05,5.60,5.60,5.37,5.42,12741475
2021-01-06,5.42,5.43,5.21,5.22,10648796
2021-01-07,5.19,5.28,5.04,5.07,11896400
2021-01-08,5.05,5.06,4.72,4.87,16067700
2021-01-11,4.82,4.82,4.38,4.39,20332200
2021-01-12,4.36,4.51,4.25,4.38,19698691
2021-01-13,4.39,4.40,4.16,4.24,14796600
2021-01-14,4.22,4.28,4.17,4.26,9968379
2021-01-15,4.27,4.48,4.26,4.41,10549801
2021-01-18,4.39,4.47,4.37,4.40,10005100
2021-01-19,4.38,4.52,4.38,4.47,8005951
2021-01-20,4.48,4.52,4.33,4.37,6744500
2021-01-21,4.39,4.57,4.33,4.41,15466847
2021-01-22,4.40,4.44,4.27,4.28,9875500
2021-01-25,4.24,4.25,4.10,4.13,12625372
2021-01-26,4.06,4.20,4.04,4.17,10684495
2021-01-27,4.17,4.17,4.04,4.07,9846472
2021-01-28,4.01,4.18,4.00,4.09,9366800
2021-01-29,4.10,4.13,3.94,3.98,9935518
2021-02-01,3.97,4.38,3.97,4.38,17728868
2021-02-02,4.40,4.57,4.26,4.27,25449423
2021-02-03,4.35,4.37,4.16,4.24,12253200
2021-02-04,4.34,4.43,4.12,4.14,12281944
2021-02-05,4.10,4.20,4.01,4.04,7836016
2021-02-08,4.04,4.08,3.98,4.07,5119800
2021-02-09,4.05,4.08,3.99,4.06,5684700
2021-02-10,4.07,4.07,4.01,4.01,5806600
2021-02-18,4.08,4.32,4.05,4.27,12313450
2021-02-19,4.26,4.48,4.22,4.46,10504501
2021-02-22,4.48,4.62,4.48,4.49,12495588
2021-02-23,4.51,4.58,4.42,4.44,7927491
2021-02-24,4.45,4.60,4.41,4.52,10215025
2021-02-25,4.55,4.57,4.43,4.43,6971967
2021-02-26,4.40,4.62,4.35,4.55,9971454
2021-03-01,4.57,4.65,4.51,4.56,8518470
2021-03-02,4.68,4.68,4.47,4.56,7100311
2021-03-03,4.55,4.66,4.54,4.63,6766716
2021-03-04,4.63,4.79,4.59,4.74,8307903
2021-03-05,4.73,4.78,4.65,4.75,5992450
2021-03-08,4.74,4.80,4.70,4.73,6583209
2021-03-09,4.70,5.19,4.70,4.90,21151600
2021-03-10,4.90,4.90,4.55,4.55,15556400
2021-03-11,4.55,4.84,4.46,4.75,14799584
2021-03-12,4.80,4.87,4.70,4.75,8305474
2021-03-15,4.68,4.95,4.65,4.89,11290200
2021-03-16,4.84,5.38,4.84,5.38,30712686
2021-03-17,5.38,5.92,5.32,5.92,41991150
2021-03-18,5.81,6.20,5.42,5.47,64000011
2021-03-19,5.41,5.70,5.18,5.37,45394616
2021-03-22,5.31,5.49,5.25,5.35,35379754
2021-03-23,5.30,5.33,4.96,5.02,32252672
2021-03-24,4.95,5.25,4.90,5.15,25258611
2021-03-25,5.10,5.10,4.85,4.88,19457140
2021-03-26,4.89,4.98,4.84,4.88,14818388
2021-03-29,4.86,4.91,4.78,4.90,13633289
2021-03-30,4.92,4.95,4.69,4.72,13698154
2021-03-31,4.80,4.86,4.76,4.76,11076460
2021-04-01,4.76,4.81,4.67,4.75,9946330
2021-04-02,4.76,4.78,4.68,4.74,7261200
2021-04-06,4.75,4.99,4.73,4.91,15481200
2021-04-07,4.91,4.93,4.86,4.89,7558504
2021-04-08,4.87,4.92,4.75,4.77,9528271
2021-04-09,4.76,4.82,4.72,4.78,4709688
2021-04-12,4.78,4.84,4.71,4.72,6500100
2021-04-13,4.66,4.74,4.64,4.70,6379500
2021-04-14,4.76,4.80,4.66,4.78,7672828
2021-04-15,4.74,4.85,4.68,4.77,6334800
2021-04-16,4.77,4.93,4.77,4.90,10013536
2021-04-19,4.91,4.94,4.86,4.87,9946000
2021-04-20,4.88,4.96,4.83,4.86,8010500
2021-04-21,4.86,4.86,4.76,4.79,5253500
2021-04-22,4.79,4.87,4.77,4.80,5882605
2021-04-23,4.80,4.80,4.65,4.69,8516566
2021-04-26,4.70,4.71,4.54,4.61,11175900
2021-04-27,4.59,4.59,4.38,4.46,8950900
2021-04-28,4.43,4.58,4.42,4.49,8769785
2021-04-29,4.50,4.73,4.46,4.63,15406751
2021-04-30,4.68,4.74,4.49,4.56,11088440
2021-05-06,4.58,4.99,4.57,4.82,14350767
2021-05-07,4.80,4.92,4.77,4.85,9288383
2021-05-10,4.85,4.98,4.80,4.91,8970445
2021-05-11,4.91,4.95,4.80,4.86,7997300
2021-05-12,4.87,4.89,4.80,4.83,8092802
2021-05-13,4.82,4.89,4.74,4.76,11174266
2021-05-14,4.76,4.93,4.76,4.92,16193341
2021-05-17,4.89,4.91,4.77,4.79,12080946
2021-05-18,4.83,4.95,4.80,4.84,10762717
2021-05-19,4.80,4.88,4.77,4.86,8602876
2021-05-20,4.84,5.06,4.83,5.00,19819400
2021-05-21,5.01,5.18,4.97,5.12,17494900
2021-05-24,5.09,5.16,5.03,5.10,12898500
2021-05-25,5.10,5.14,5.01,5.09,11237325
