Date,Open,High,Low,Close,Vol
2019-06-25,16.06,16.18,15.63,15.97,41875676
2019-06-26,15.81,16.51,15.78,16.14,37004796
2019-06-27,16.18,16.55,15.95,16.49,54004768
2019-06-28,16.36,16.36,15.92,16.10,33859324
2019-07-01,16.52,17.27,16.32,17.20,95648904
2019-07-02,17.00,17.28,16.76,16.99,60134748
2019-07-03,16.85,16.86,16.43,16.58,41489028
2019-07-04,16.67,16.78,16.16,16.32,34800056
2019-07-05,16.25,16.61,16.18,16.35,28914932
2019-07-08,16.36,16.37,14.86,15.06,77429432
2019-07-09,15.10,15.35,14.90,15.13,29866444
2019-07-10,15.14,15.20,14.85,14.96,21661654
2019-07-11,15.02,15.20,13.51,14.00,71285912
2019-07-12,14.03,14.57,13.83,14.35,40243968
2019-07-15,14.48,14.98,14.04,14.72,38930052
2019-07-16,14.74,14.85,14.55,14.62,23076464
2019-07-17,14.70,14.80,14.45,14.58,20194424
2019-07-18,14.42,14.51,14.06,14.21,20265440
2019-07-19,14.27,14.55,14.27,14.41,20528712
2019-07-22,14.39,14.40,13.88,14.04,21989500
2019-07-23,14.10,14.52,14.10,14.48,22216932
2019-07-24,14.48,14.92,14.48,14.77,33623820
2019-07-25,14.78,15.09,14.64,14.88,33614216
2019-07-26,14.96,15.01,14.71,14.90,22876614
2019-07-29,14.96,15.10,14.65,14.80,23112730
2019-07-30,14.84,15.15,14.71,15.00,28386892
2019-07-31,14.99,15.15,14.85,15.01,22723150
2019-08-01,14.75,15.04,14.70,14.90,17009456
2019-08-02,14.31,14.64,14.21,14.51,26187764
2019-08-05,14.55,15.22,14.52,14.65,38419640
2019-08-06,14.30,14.60,13.78,14.23,43290468
2019-08-07,14.33,14.40,13.76,13.80,30165384
2019-08-08,13.96,14.04,13.70,13.88,22479176
2019-08-09,14.02,14.04,13.15,13.31,47802348
2019-08-12,13.46,14.00,13.23,13.99,32511312
2019-08-13,13.81,13.95,13.60,13.75,19773604
2019-08-14,14.06,14.35,13.94,14.01,40474652
2019-08-15,13.69,14.78,13.60,14.68,55900192
2019-08-16,14.53,14.96,14.48,14.64,47425728
2019-08-19,14.83,15.30,14.74,15.28,57956116
2019-08-20,15.34,15.76,15.10,15.17,58526936
2019-08-21,15.21,15.50,15.12,15.29,41790264
2019-08-22,15.41,15.72,15.23,15.38,38618012
2019-08-23,15.59,15.59,14.97,15.05,50642144
2019-08-26,14.78,15.09,14.67,14.88,35918912
2019-08-27,15.00,16.37,14.98,16.16,162768960
2019-08-28,15.88,16.49,15.70,16.26,113177264
2019-08-29,16.35,16.46,16.00,16.00,75642512
2019-08-30,16.15,16.27,15.51,15.65,73753728
2019-09-02,15.81,16.35,15.60,16.17,63314044
2019-09-03,16.29,16.67,16.11,16.40,81552184
2019-09-04,16.20,16.65,16.00,16.33,63270832
2019-09-05,16.40,17.24,16.24,16.75,105568144
2019-09-06,16.75,17.20,16.63,17.10,77838216
2019-09-09,17.40,17.95,17.06,17.88,104004912
2019-09-10,17.68,17.77,17.20,17.50,78959432
2019-09-11,17.51,17.65,17.07,17.14,50723012
2019-09-12,17.22,17.64,17.13,17.48,55880776
2019-09-16,17.53,17.66,17.25,17.37,46962432
2019-09-17,17.30,17.96,16.61,16.81,89598128
2019-09-18,16.85,16.91,16.27,16.60,54725664
2019-09-19,16.75,17.10,16.51,16.99,52024952
2019-09-20,17.60,17.95,17.05,17.69,117179088
2019-09-23,18.35,18.97,17.85,17.94,153095856
2019-09-24,17.94,19.37,17.90,19.07,171254976
2019-09-25,18.66,18.79,17.80,17.84,128671344
2019-09-26,17.88,17.97,16.50,16.61,96875136
2019-09-27,16.63,17.04,16.43,16.78,53601976
2019-09-30,16.80,16.81,16.02,16.28,41909056
2019-10-08,16.49,16.56,16.03,16.08,35658256
2019-10-09,16.07,16.33,15.71,16.29,29815444
2019-10-10,16.29,16.64,16.20,16.56,39909568
2019-10-11,16.62,16.67,16.10,16.32,32067520
2019-10-14,16.59,16.95,16.41,16.85,46276284
2019-10-15,15.70,15.70,15.17,15.17,71689552
2019-10-16,14.21,14.75,14.20,14.51,77799296
2019-10-17,14.50,15.01,14.47,14.65,48960024
2019-10-18,14.75,14.78,14.36,14.42,31979772
2019-10-21,14.40,14.56,14.11,14.39,27769836
2019-10-22,14.15,14.48,14.15,14.45,29532812
2019-10-23,14.44,14.44,14.00,14.12,31908964
2019-10-24,14.19,14.33,13.97,14.16,28501888
2019-10-25,14.10,14.51,13.92,14.44,39254552
2019-10-28,15.41,15.42,14.75,15.21,85661136
2019-10-29,15.00,15.00,14.58,14.58,52163792
2019-10-30,14.50,14.71,14.25,14.60,26330042
2019-10-31,14.60,14.75,14.10,14.17,33120506
2019-11-01,14.18,14.64,14.17,14.57,33821764
2019-11-04,14.70,14.99,14.62,14.73,37351096
2019-11-05,14.90,15.00,14.61,14.71,32040014
2019-11-06,14.65,14.85,14.40,14.50,26634400
2019-11-07,14.42,14.75,14.42,14.66,20390556
2019-11-08,14.82,15.19,14.73,14.92,48885280
2019-11-11,14.77,14.77,14.30,14.34,34841572
2019-11-12,14.44,14.45,14.03,14.42,24043872
2019-11-13,14.42,14.64,14.39,14.55,22715802
2019-11-14,14.57,14.82,14.39,14.72,28870008
2019-11-15,14.67,14.72,14.40,14.49,24362150
2019-11-18,14.47,14.61,14.35,14.57,16366314
2019-11-19,14.57,14.92,14.50,14.89,34021784
2019-11-20,15.70,16.38,15.59,16.38,187757280
2019-11-21,15.90,16.14,15.60,15.73,112786384
2019-11-22,15.73,15.95,15.16,15.42,75605776
2019-11-25,15.40,15.78,15.00,15.78,63557100
2019-11-26,15.63,16.04,15.58,15.60,57457432
2019-11-27,16.03,16.66,15.76,16.34,114829464
2019-11-28,16.20,16.42,15.88,16.09,66867832
2019-11-29,16.00,16.24,15.73,16.13,55053612
2019-12-02,16.22,16.45,16.00,16.25,55025112
2019-12-03,16.05,16.80,16.02,16.79,80292384
2019-12-04,16.58,16.81,16.40,16.42,63453428
2019-12-05,16.58,16.95,16.50,16.59,71999272
2019-12-06,16.64,16.96,16.58,16.70,61770112
2019-12-09,16.64,16.65,16.34,16.40,57917464
2019-12-10,16.30,16.94,16.05,16.88,85911880
2019-12-11,16.76,16.94,16.42,16.51,64312436
2019-12-12,16.39,16.62,16.17,16.19,60918896
2019-12-13,16.40,16.45,16.06,16.28,59742096
2019-12-16,16.27,17.32,16.23,17.20,133364952
2019-12-17,17.17,17.36,16.90,17.15,107568712
2019-12-18,17.10,17.65,17.03,17.22,100833456
2019-12-19,17.21,17.36,17.01,17.25,59710776
2019-12-20,17.20,17.26,16.53,16.54,79416504
2019-12-23,16.38,16.38,15.75,15.83,65845124
2019-12-24,15.83,16.08,15.71,16.05,33565296
2019-12-25,16.04,16.45,15.86,16.40,56677556
2019-12-26,16.33,16.36,16.09,16.30,35481624
2019-12-27,16.40,16.44,15.95,15.97,40906152
2019-12-30,15.85,16.10,15.57,16.00,35598416
2019-12-31,16.00,16.30,15.91,16.10,31547472
2020-01-02,16.30,16.65,16.12,16.54,61223144
2020-01-03,16.55,16.74,16.37,16.54,50523384
2020-01-06,16.93,17.60,16.92,17.26,133286736
2020-01-07,17.24,17.45,17.11,17.35,72470560
2020-01-08,17.16,18.21,17.13,17.49,135513136
2020-01-09,17.85,17.98,17.23,17.51,89928240
2020-01-10,17.53,17.80,17.20,17.31,55604592
2020-01-13,17.26,17.92,17.16,17.78,86507680
2020-01-14,17.75,17.75,17.31,17.35,66557592
2020-01-15,17.31,17.44,16.96,17.12,49674432
2020-01-16,17.19,17.94,17.19,17.59,100951736
2020-01-17,17.86,18.16,17.56,17.78,95987640
2020-01-20,16.86,17.25,16.68,17.18,120718440
2020-01-21,17.10,17.10,16.33,16.40,78044720
2020-01-22,16.28,16.80,16.20,16.73,51097224
2020-01-23,16.16,16.47,15.10,15.75,74463832
2020-02-03,14.18,14.18,14.18,14.18,8172200
2020-02-04,12.76,13.95,12.76,13.66,83244984
2020-02-05,13.82,14.56,13.81,14.23,72089664
2020-02-06,14.36,14.77,14.06,14.58,57137720
2020-02-07,14.46,15.04,14.38,14.88,51880956
2020-02-10,14.86,15.11,14.67,14.88,45500988
2020-02-11,14.91,14.96,14.45,14.58,41805288
2020-02-12,14.58,15.12,14.50,15.01,57272192
2020-02-13,14.99,15.48,14.65,15.08,69977640
2020-02-14,14.91,15.30,14.85,14.97,52609332
2020-02-17,15.01,15.58,15.01,15.56,69554968
2020-02-18,15.57,16.28,15.48,16.14,82286360
2020-02-19,15.85,16.11,15.68,15.71,65050168
2020-02-20,15.94,16.66,15.71,16.53,100649936
2020-02-21,17.60,18.18,17.60,18.18,148418464
2020-02-24,19.29,20.00,18.80,19.40,260303488
2020-02-25,19.20,21.23,19.20,21.10,264164304
2020-02-26,20.51,20.70,19.24,20.11,233223024
2020-02-27,20.20,20.52,18.91,19.02,152852768
2020-02-28,17.60,18.10,17.12,17.12,137806080
2020-03-02,17.45,18.00,16.92,17.73,104410584
2020-03-03,18.14,19.29,17.95,18.28,123413704
2020-03-04,18.25,18.85,17.69,18.14,96353136
2020-03-05,18.50,18.68,17.50,17.89,94923264
2020-03-06,17.75,19.38,17.70,18.66,138901232
2020-03-09,18.00,18.18,17.10,17.18,106728104
2020-03-10,16.98,18.50,16.80,18.39,104785656
2020-03-11,18.55,19.27,18.21,18.44,108898808
2020-03-12,17.90,18.29,17.60,18.14,66279988
2020-03-13,17.05,19.02,17.05,18.81,115975808
2020-03-16,18.95,19.09,17.25,17.55,95536768
2020-03-17,17.95,18.37,17.11,18.06,72872112
2020-03-18,18.66,19.38,18.01,18.23,128899464
2020-03-19,17.88,19.00,17.55,19.00,121236024
2020-03-20,19.00,19.01,17.17,17.52,169263040
2020-03-23,16.50,16.76,15.77,15.77,101591936
2020-03-24,15.81,16.08,14.94,15.80,95089160
2020-03-25,16.20,16.37,15.86,16.01,71098552
2020-03-26,16.00,16.19,15.48,15.50,51530336
2020-03-27,15.73,15.79,15.01,15.03,57154140
2020-03-30,14.70,14.71,13.95,14.24,67708672
2020-03-31,14.48,14.60,14.00,14.07,40004208
2020-04-01,14.13,14.54,14.01,14.18,42976024
2020-04-02,14.23,14.79,14.15,14.79,49603172
2020-04-03,14.68,14.75,14.39,14.51,37827556
2020-04-07,14.88,15.20,14.65,15.13,59209560
2020-04-08,15.00,15.33,14.90,15.16,41048668
2020-04-09,15.48,15.77,15.30,15.38,55326728
2020-04-10,15.40,15.40,14.67,14.81,46473728
2020-04-13,14.55,14.70,14.36,14.50,27152964
2020-04-14,14.65,14.96,14.60,14.96,29010380
2020-04-15,14.90,15.15,14.71,14.78,34555516
2020-04-16,14.56,14.92,14.40,14.76,30167712
2020-04-17,14.99,15.34,14.85,14.92,52779068
2020-04-20,14.92,15.27,14.81,15.20,41735532
2020-04-21,15.65,15.70,14.98,15.31,61261904
2020-04-22,15.01,15.21,14.94,15.14,35068892
2020-04-23,15.18,15.19,14.80,14.82,31768836
2020-04-24,14.86,14.96,14.35,14.39,31192324
2020-04-27,14.39,14.77,14.20,14.55,24121766
2020-04-28,14.30,14.53,13.56,14.22,41622928
2020-04-29,14.20,14.33,14.02,14.08,20874404
2020-04-30,14.14,14.88,14.14,14.70,46854932
2020-05-06,14.55,15.14,14.53,15.12,49597696
2020-05-07,15.25,15.34,14.95,15.02,35682908
2020-05-08,15.18,15.38,15.10,15.18,40060452
2020-05-11,15.52,15.64,15.11,15.26,48340808
2020-05-12,15.26,15.26,14.86,15.17,31336988
2020-05-13,15.05,15.22,14.95,15.06,23977582
2020-05-14,14.96,15.38,14.91,15.16,34674428
2020-05-15,15.25,15.30,15.01,15.09,31018246
2020-05-18,15.06,15.07,14.52,14.70,37133452
2020-05-19,14.91,15.39,14.80,15.17,57309152
2020-05-20,15.10,15.87,15.06,15.52,87946792
2020-05-21,15.57,15.68,14.93,15.04,57326560
2020-05-22,15.08,15.56,14.86,15.19,57752976
2020-05-25,15.01,15.05,14.50,14.54,45298704
2020-05-26,14.57,14.99,14.57,14.92,30042968
2020-05-27,14.93,15.66,14.68,15.20,60863604
2020-05-28,15.11,15.23,14.57,14.98,42678940
2020-05-29,14.85,15.05,14.72,14.81,26100204
2020-06-01,14.90,15.49,14.82,15.44,64873444
2020-06-02,15.45,15.65,15.36,15.44,55696624
2020-06-03,15.54,15.74,15.28,15.50,65880688
2020-06-04,15.54,15.94,15.34,15.94,66660288
2020-06-05,15.80,16.18,15.71,16.12,73458672
2020-06-08,16.20,16.28,15.82,15.83,50446928
2020-06-09,15.92,16.18,15.73,15.78,46806016
2020-06-10,15.68,15.73,15.46,15.58,36656604
2020-06-11,15.69,16.35,15.64,15.96,85435992
2020-06-12,15.56,15.95,15.46,15.86,54432192
2020-06-15,15.76,15.95,15.60,15.80,46652964
2020-06-16,15.99,16.33,15.87,16.29,70210328
2020-06-17,16.35,16.43,15.96,16.13,48884172
2020-06-18,16.07,16.10,15.80,15.90,39040504
2020-06-19,15.89,16.09,15.80,15.90,44055044
2020-06-22,15.89,16.17,15.89,16.09,48527380
2020-06-23,16.42,16.56,16.05,16.08,72793584
2020-06-24,16.05,16.05,15.70,15.76,57632168
2020-06-29,16.00,17.08,16.00,16.44,113378296
2020-06-30,16.63,16.84,16.30,16.49,77831936
2020-07-01,16.59,17.15,16.47,16.90,92856776
2020-07-02,17.00,17.15,16.66,17.09,97114168
2020-07-03,17.22,18.10,16.93,17.94,131205488
2020-07-06,18.50,19.03,18.08,18.60,121879328
2020-07-07,18.79,20.46,18.65,19.79,193537312
2020-07-08,19.61,20.22,19.13,20.05,136666336
2020-07-09,19.86,21.09,19.66,20.60,160031840
2020-07-10,20.52,22.60,20.50,20.94,164370528
2020-07-13,21.50,21.79,20.88,21.35,148023872
2020-07-14,21.05,21.19,19.59,20.19,153804032
2020-07-15,20.21,20.61,19.45,19.70,98041552
2020-07-16,19.71,19.95,18.31,18.50,106857072
2020-07-17,18.75,18.89,18.22,18.50,66953488
2020-07-20,18.74,19.50,18.46,19.44,80981712
2020-07-21,19.47,20.63,19.47,20.53,120910384
2020-07-22,20.15,20.40,20.00,20.18,79622272
2020-07-23,19.85,19.97,18.78,19.30,97834952
2020-07-24,19.02,20.15,18.46,18.46,114227992
2020-07-27,18.23,18.58,17.61,17.90,80039192
2020-07-28,18.10,18.24,17.65,17.98,40419040
2020-07-29,17.97,18.84,17.76,18.81,68540552
2020-07-30,19.18,19.23,18.40,18.44,65716736
2020-07-31,18.40,18.93,18.30,18.63,58195524
2020-08-03,18.90,19.66,18.70,19.56,93566312
2020-08-04,19.89,19.97,18.97,19.09,70201920
2020-08-05,19.55,19.55,19.01,19.14,60074892
2020-08-06,19.15,19.15,18.39,19.00,72705760
2020-08-07,19.05,20.20,18.90,19.69,140330752
2020-08-10,19.35,19.41,18.86,19.26,88640200
2020-08-11,19.00,19.13,18.19,18.32,84380872
2020-08-12,18.28,18.38,17.60,18.04,53871496
2020-08-13,18.08,18.45,17.98,18.12,32859600
2020-08-14,18.05,18.41,18.00,18.35,30264988
2020-08-17,18.49,18.82,18.31,18.71,43433704
2020-08-18,18.75,18.78,18.41,18.55,35652520
2020-08-19,18.56,18.69,17.85,17.93,48590832
2020-08-20,17.80,18.15,17.70,17.91,25323102
2020-08-21,18.19,18.19,17.68,17.85,27852784
2020-08-24,17.88,18.09,17.46,17.96,29182116
2020-08-25,18.14,18.37,17.95,18.02,32808472
2020-08-26,17.97,18.00,16.90,16.99,52255340
2020-08-27,17.00,17.18,16.80,17.06,28328050
2020-08-28,16.41,16.66,16.03,16.38,81417768
2020-08-31,16.42,16.75,16.42,16.44,35706420
2020-09-01,16.48,16.59,16.15,16.59,29611696
2020-09-02,16.59,16.64,16.26,16.35,29646064
2020-09-03,16.36,16.40,16.08,16.08,30144212
2020-09-04,15.70,16.25,15.62,16.20,28697308
2020-09-07,16.20,16.32,15.84,15.97,30375760
2020-09-08,15.99,16.14,15.74,16.03,25868044
2020-09-09,15.80,15.95,15.50,15.70,28812454
2020-09-10,15.90,15.93,15.07,15.18,30808968
2020-09-11,15.18,15.51,15.18,15.43,22321944
2020-09-14,15.44,15.65,15.40,15.61,18495252
2020-09-15,15.62,15.89,15.53,15.75,23442012
2020-09-16,15.73,15.82,15.55,15.59,14896620
2020-09-17,15.59,16.06,15.45,15.99,25531350
2020-09-18,15.90,16.16,15.87,16.15,24060178
2020-09-21,16.10,16.17,15.89,15.93,22894624
2020-09-22,15.81,15.87,15.54,15.61,15966449
2020-09-23,15.60,15.71,15.41,15.43,17709876
2020-09-24,15.32,15.42,15.11,15.16,16683556
2020-09-25,15.28,15.30,15.08,15.16,13140152
2020-09-28,15.16,15.22,14.80,14.80,16378471
2020-09-29,14.94,15.06,14.79,14.97,14102132
2020-09-30,14.96,15.12,14.56,14.70,22925896
2020-10-09,14.90,15.38,14.80,15.31,27612160
2020-10-12,15.40,15.79,15.32,15.73,29656128
2020-10-13,15.74,15.80,15.50,15.71,18421488
2020-10-14,15.71,16.02,15.51,15.62,24291304
2020-10-15,15.70,15.81,15.52,15.55,15964858
2020-10-16,15.52,15.60,15.09,15.22,21350042
2020-10-19,15.03,15.30,15.02,15.06,15679193
2020-10-20,15.01,15.28,14.92,15.26,16012718
2020-10-21,15.30,15.31,14.95,15.06,15146654
2020-10-22,15.02,15.17,14.86,15.06,10724795
2020-10-23,15.11,15.19,14.81,14.83,15511975
2020-10-26,14.82,14.93,14.65,14.74,13068228
2020-10-27,14.68,14.84,14.63,14.72,10666611
2020-10-28,14.70,14.75,14.13,14.48,25401656
2020-10-29,14.30,14.78,14.20,14.67,18258056
2020-10-30,14.55,14.75,14.18,14.20,21783376
2020-11-02,14.19,14.20,13.54,13.70,33717888
2020-11-03,13.82,14.60,13.78,14.53,34510480
2020-11-04,14.50,14.85,14.41,14.76,23162136
2020-11-05,14.95,15.55,14.72,15.35,46781536
2020-11-06,15.50,15.68,15.33,15.54,44715040
2020-11-09,15.61,15.74,15.38,15.55,46244328
2020-11-10,15.59,15.69,15.08,15.18,30551012
2020-11-11,15.20,15.32,14.93,14.94,19379678
2020-11-12,15.17,15.58,15.06,15.30,33969424
2020-11-13,15.33,15.45,15.07,15.36,24604180
2020-11-16,15.40,15.60,14.90,15.41,46854160
2020-11-17,15.35,15.40,15.03,15.15,25125112
2020-11-18,15.16,16.14,15.05,16.07,76694688
2020-11-19,15.80,16.12,15.75,15.84,48159272
2020-11-20,15.95,16.45,15.79,16.23,62261428
2020-11-23,16.45,16.50,16.08,16.18,43946136
2020-11-24,16.35,16.64,16.01,16.04,40489480
2020-11-25,16.09,16.63,16.01,16.22,65148884
2020-11-26,16.02,16.06,15.45,15.58,53989504
2020-11-27,15.56,15.73,15.20,15.47,32998728
2020-11-30,15.45,15.76,15.23,15.44,26167484
2020-12-01,15.55,16.12,15.45,16.00,40650584
2020-12-02,15.99,16.03,15.79,15.86,27030200
2020-12-03,15.90,16.09,15.71,15.85,25968364
2020-12-04,15.80,15.97,15.48,15.62,30588444
2020-12-07,16.06,16.63,15.94,16.04,60169520
2020-12-08,16.02,16.44,15.88,16.43,65961740
2020-12-09,16.40,16.40,15.65,15.73,48907552
2020-12-10,15.61,15.68,15.31,15.37,36052968
2020-12-11,15.50,15.52,14.51,14.70,52548688
2020-12-14,14.76,14.85,14.54,14.83,22164588
2020-12-15,14.77,14.89,14.49,14.76,25063568
2020-12-16,14.75,14.75,14.26,14.28,28413916
2020-12-17,14.25,14.49,14.00,14.41,23179120
2020-12-18,14.50,14.66,14.32,14.44,21058332
2020-12-21,14.46,14.87,14.36,14.75,24553152
2020-12-22,14.73,14.74,14.24,14.26,24606496
2020-12-23,14.21,14.54,14.18,14.48,19976712
2020-12-24,14.58,15.07,14.32,14.69,34069616
2020-12-25,14.47,14.66,14.36,14.50,17754604
2020-12-28,14.45,14.45,14.08,14.09,25293886
2020-12-29,14.09,14.39,14.01,14.13,18730368
2020-12-30,14.14,14.28,14.01,14.13,19524804
2020-12-31,14.28,14.55,14.21,14.27,28192948
2021-01-04,14.31,14.65,14.21,14.60,32396556
2021-01-05,14.88,15.16,14.62,15.02,45204740
2021-01-06,14.91,14.94,14.51,14.60,31498050
2021-01-07,14.50,14.61,14.03,14.17,36492120
2021-01-08,14.17,14.48,14.12,14.20,29123252
2021-01-11,14.60,15.62,14.55,15.62,120313384
2021-01-12,15.60,15.78,15.31,15.51,103443312
2021-01-13,15.55,16.08,15.46,15.66,80354848
2021-01-14,15.61,15.91,15.32,15.53,57312184
2021-01-15,15.65,16.08,15.42,15.95,69999408
2021-01-18,16.05,16.56,15.70,16.33,85548168
2021-01-19,16.20,16.20,15.56,15.78,63741280
2021-01-20,15.88,16.56,15.73,16.51,86940912
2021-01-21,16.60,16.78,16.30,16.47,68726480
2021-01-22,16.55,16.73,16.16,16.49,66391116
2021-01-25,16.59,16.95,16.03,16.05,87066312
2021-01-26,16.07,17.33,16.07,16.16,78773960
2021-01-27,16.42,16.73,16.10,16.26,54289996
2021-01-28,15.90,15.93,15.35,15.35,62128200
2021-01-29,15.44,15.65,14.75,15.00,48170260
2021-02-01,14.52,14.92,14.35,14.90,39161460
2021-02-02,14.80,16.39,14.78,16.39,60907208
2021-02-03,16.60,17.09,16.49,16.52,115900248
2021-02-04,17.00,17.00,15.30,16.01,101304000
2021-02-05,15.84,15.98,14.91,14.99,73385264
2021-02-08,14.90,16.49,14.60,16.49,75285152
2021-02-09,16.80,17.05,16.41,16.80,96891552
2021-02-10,16.80,17.08,16.54,17.03,78282048
2021-02-18,17.30,17.40,16.69,16.85,81529120
2021-02-19,16.82,17.80,16.57,17.71,115133136
2021-02-22,17.61,18.48,17.30,17.40,125141472
2021-02-23,17.39,17.76,16.66,17.37,83398960
2021-02-24,17.31,18.26,17.12,17.65,98794960
2021-02-25,18.25,18.29,16.86,16.90,91444440
2021-02-26,16.30,16.83,16.13,16.33,71647152
2021-03-01,16.37,16.80,16.29,16.70,50820244
2021-03-02,16.70,16.70,16.03,16.15,52414740
2021-03-03,16.11,16.28,15.78,16.26,54254036
2021-03-04,15.90,16.05,15.65,15.69,49044916
2021-03-05,15.53,15.92,15.52,15.77,34391372
2021-03-08,15.86,15.96,15.12,15.22,42987328
2021-03-09,15.16,15.65,14.80,15.28,43427940
2021-03-10,15.56,15.62,15.06,15.26,24696438
2021-03-11,15.15,15.54,14.96,15.47,37887600
2021-03-12,15.38,15.39,15.00,15.07,35128316
2021-03-15,14.91,14.93,14.43,14.58,46284760
2021-03-16,14.62,14.73,14.39,14.68,24121132
2021-03-17,14.68,14.95,14.61,14.74,25910484
2021-03-18,14.79,14.85,14.61,14.62,21700768
2021-03-19,14.45,14.60,14.24,14.55,29152578
2021-03-22,14.50,14.69,14.42,14.60,23336944
2021-03-23,14.56,14.88,14.52,14.78,30688412
2021-03-24,14.67,14.71,14.24,14.29,38063648
2021-03-25,14.15,14.41,14.10,14.20,21710048
2021-03-26,14.25,14.49,14.25,14.35,23510604
2021-03-29,14.50,14.51,14.22,14.26,19926608
2021-03-30,14.24,14.33,14.14,14.28,17435008
2021-03-31,14.32,14.74,14.32,14.57,31709072
2021-04-01,14.57,14.66,14.38,14.61,21879468
2021-04-02,14.61,14.98,14.51,14.84,32845636
2021-04-06,14.88,14.96,14.63,14.83,23878972
2021-04-07,14.80,14.80,14.53,14.75,21280356
2021-04-08,14.71,15.05,14.61,14.82,32367850
2021-04-09,14.80,14.82,14.42,14.52,23655656
2021-04-12,14.49,14.50,14.15,14.20,24040008
2021-04-13,14.28,14.45,14.24,14.44,14653607
2021-04-14,14.40,14.53,14.30,14.48,15579042
2021-04-15,14.33,14.90,14.21,14.73,34405880
2021-04-16,14.80,15.47,14.74,15.17,66699684
2021-04-19,15.69,16.32,15.33,15.93,114453680
2021-04-20,15.80,15.87,15.34,15.35,82137648
2021-04-21,15.27,15.30,14.90,14.94,53943768
2021-04-22,14.92,15.08,14.81,14.81,35884680
2021-04-23,14.81,14.95,14.48,14.66,34424728
2021-04-26,14.67,15.06,14.66,14.70,32367734
2021-04-27,14.71,14.80,14.29,14.39,32204916
2021-04-28,14.36,14.56,14.21,14.53,20413596
2021-04-29,14.50,14.76,14.44,14.44,22493484
2021-04-30,14.45,14.50,14.20,14.23,26965232
2021-05-06,14.20,14.43,14.16,14.34,16457435
2021-05-07,14.33,14.49,14.12,14.15,24968606
2021-05-10,14.16,14.24,12.74,12.75,98001848
2021-05-11,12.55,12.79,12.25,12.78,43389736
2021-05-12,12.75,13.26,12.51,12.95,37389340
2021-05-13,12.96,13.19,12.81,12.85,24597610
2021-05-14,12.85,12.96,12.70,12.86,21664722
2021-05-17,13.09,13.29,12.91,13.03,31523904
2021-05-18,12.94,13.05,12.81,12.97,15578997
2021-05-19,12.91,13.29,12.90,13.20,25964566
2021-05-20,13.15,13.20,12.95,13.00,18918988
2021-05-21,13.00,13.14,12.77,12.82,20920392
2021-05-24,12.85,13.30,12.72,13.11,24813512
2021-05-25,13.11,13.14,12.91,13.11,31983656
2021-05-26,13.14,13.27,13.05,13.10,29583168
2021-05-27,13.13,13.36,13.01,13.29,35774344
2021-05-28,13.31,13.49,13.20,13.25,28615422
2021-05-31,13.25,14.03,13.22,14.02,61106376
2021-06-01,14.04,14.15,13.74,14.01,38841528
2021-06-02,14.03,14.12,13.63,13.63,29465164
2021-06-03,13.80,14.12,13.69,13.84,34156104
2021-06-04,13.73,14.00,13.58,13.77,24331978
2021-06-07,13.88,14.05,13.75,13.96,26612220
2021-06-08,13.96,14.19,13.84,14.03,31218352
2021-06-09,14.02,14.15,13.77,13.81,24199790
2021-06-10,13.76,14.36,13.62,14.33,59227476
2021-06-11,14.33,14.48,13.95,13.97,49481328
2021-06-15,13.85,13.91,13.28,13.32,46770540
2021-06-16,13.25,13.78,13.20,13.63,35151992
2021-06-17,13.47,13.94,13.35,13.87,38918136
2021-06-18,13.96,14.03,13.67,13.69,36390340
2021-06-21,13.77,14.12,13.69,13.84,37787552
2021-06-22,13.88,14.28,13.71,14.01,49528436
2021-06-23,13.93,14.64,13.75,14.35,80452208
2021-06-24,14.24,14.25,14.00,14.05,37258656
2021-06-25,14.00,14.13,13.62,13.77,42033808
2021-06-28,14.10,15.15,14.00,15.15,134999696
2021-06-29,15.08,15.08,14.44,14.47,129028472
2021-06-30,14.52,14.87,14.40,14.70,79042400
2021-07-01,14.62,14.78,14.08,14.16,62960440
2021-07-02,14.19,14.29,13.50,13.69,58383776
2021-07-05,13.94,14.60,13.68,14.36,57938988
2021-07-06,14.09,14.29,13.93,14.10,38973892
2021-07-07,14.00,14.24,13.81,14.04,33971704
2021-07-08,14.04,14.50,13.93,14.22,49184456
2021-07-09,14.15,14.43,14.08,14.38,42477916
2021-07-12,14.11,14.62,14.01,14.42,55348736
2021-07-13,14.34,14.90,14.22,14.72,67378456
2021-07-14,14.60,14.65,14.27,14.28,47186608
2021-07-15,14.28,14.45,13.81,14.06,44692976
2021-07-16,14.05,14.19,13.92,13.96,28192244
2021-07-19,13.98,13.98,13.50,13.62,35683368
2021-07-20,13.51,13.70,13.35,13.69,25904178
2021-07-21,13.61,13.90,13.58,13.71,28301904
2021-07-22,13.68,13.69,13.28,13.40,40905948
2021-07-23,13.41,13.41,13.00,13.03,46043832
2021-07-26,12.98,13.18,12.66,12.81,39603356
2021-07-27,12.80,13.25,12.76,12.90,38393292
2021-07-28,12.80,12.88,12.35,12.45,31134424
2021-07-29,12.63,12.77,12.53,12.62,22495540
2021-07-30,12.67,12.96,12.55,12.84,25132004
2021-08-02,12.73,13.03,12.70,12.94,26867772
2021-08-03,12.90,13.07,12.80,12.84,24116672
2021-08-04,12.84,12.94,12.77,12.88,23293156
2021-08-05,12.85,13.47,12.60,13.16,52670396
