Date,Open,High,Low,Close,Vol
1994-06-14,11.85,12.60,10.20,12.35,390000
1994-06-15,11.35,12.50,10.60,12.30,177500
1994-06-16,12.01,13.15,12.01,13.00,238500
1994-06-17,13.25,13.55,12.78,13.52,382500
1994-06-20,13.52,13.60,13.10,13.13,347600
1994-06-21,13.00,13.15,12.90,12.96,124400
1994-06-22,13.10,13.20,13.05,13.10,85600
1994-06-23,13.10,13.20,12.90,12.94,118000
1994-06-24,12.80,12.95,12.80,12.93,123900
1994-06-27,8.96,10.00,7.50,7.75,161400
1994-06-28,7.71,7.80,7.70,7.77,88300
1994-06-29,7.75,7.92,7.75,7.82,123400
1994-06-30,7.82,7.90,7.65,7.88,229700
1994-07-01,7.88,7.88,7.67,7.68,103600
1994-07-04,7.20,7.46,7.20,7.35,165600
1994-07-08,7.10,7.53,7.10,7.49,157900
1994-07-11,7.50,7.50,7.30,7.30,161700
1994-07-12,7.30,7.30,7.24,7.30,79500
1994-07-13,7.30,7.49,7.30,7.40,82200
1994-07-14,7.40,7.45,7.31,7.38,112000
1994-07-15,7.20,7.30,7.05,7.07,180400
1994-07-18,7.02,7.05,6.67,6.70,190200
1994-07-19,6.70,6.85,6.60,6.75,100200
1994-07-20,6.75,6.85,6.59,6.64,121200
1994-07-21,6.55,6.60,6.47,6.58,171900
1994-07-22,6.40,6.65,6.40,6.60,209000
1994-07-25,6.40,6.80,6.40,6.79,181300
1994-07-26,6.85,7.10,6.80,7.10,725800
1994-07-27,7.15,7.22,6.70,6.73,459800
1994-07-28,6.68,6.68,6.43,6.43,327700
1994-07-29,6.35,6.38,6.25,6.30,338000
1994-08-01,7.30,8.30,7.25,8.18,2000500
1994-08-02,8.50,9.50,8.18,8.39,2903100
1994-08-03,8.19,9.25,8.19,9.20,2217600
1994-08-04,10.00,10.50,9.30,9.70,4073100
1994-08-05,9.80,10.50,9.70,10.50,2718700
1994-08-08,10.80,10.99,10.25,10.36,3445500
1994-08-09,10.50,10.55,9.55,9.55,1526900
1994-08-10,9.30,10.55,9.30,10.55,2369500
1994-08-11,11.10,11.15,10.01,10.15,3997300
1994-08-12,10.00,10.50,9.98,10.23,1169100
1994-08-15,10.00,10.17,9.90,10.00,718200
1994-08-16,9.85,10.20,9.85,10.01,744100
1994-08-17,10.10,10.20,10.00,10.10,427300
1994-08-18,10.30,10.80,10.20,10.66,2163900
1994-08-19,10.70,11.30,10.48,10.65,4276200
1994-08-22,10.30,10.90,10.10,10.45,1852500
1994-08-23,10.45,10.80,10.25,10.80,970400
1994-08-24,10.84,11.12,10.50,10.83,3968600
1994-08-25,10.83,10.95,10.60,10.63,992200
1994-08-26,10.55,10.90,10.30,10.55,1690100
1994-08-29,9.61,10.30,9.50,10.00,1983200
1994-08-30,10.00,10.65,10.00,10.35,1024900
1994-08-31,10.50,10.60,10.25,10.50,984200
1994-09-01,10.80,11.08,10.60,10.74,2663600
1994-09-02,10.74,11.10,10.60,11.10,2592700
1994-09-05,12.00,12.80,11.70,12.54,7184400
1994-09-06,13.30,14.50,13.20,13.95,6705300
1994-09-07,13.95,13.95,12.50,12.70,3259700
1994-09-08,12.60,13.40,12.51,13.40,2506700
1994-09-09,13.70,13.70,12.38,12.40,2482700
1994-09-12,12.85,13.30,12.70,13.30,2737600
1994-09-13,13.60,13.99,13.00,13.14,3236400
1994-09-14,13.14,13.20,12.65,12.98,1720200
1994-09-15,12.50,12.70,12.28,12.35,1161000
1994-09-16,13.00,13.10,12.45,12.55,812700
1994-09-19,12.50,12.50,12.28,12.30,689500
1994-09-20,12.10,13.10,12.00,12.95,2236900
1994-09-21,13.10,13.20,12.81,13.10,2540600
1994-09-22,13.33,13.39,12.50,12.60,1560100
1994-09-23,12.40,12.50,12.10,12.24,1060300
1994-09-26,12.20,13.00,12.00,12.63,904800
1994-09-27,12.80,12.80,12.20,12.55,683000
1994-09-28,12.60,12.80,12.25,12.79,1281500
1994-09-29,12.95,12.95,10.58,11.40,1167600
1994-09-30,11.40,11.60,10.30,10.55,2023400
1994-10-05,10.11,10.25,8.80,9.15,1765800
1994-10-06,9.15,9.70,8.90,8.96,1247200
1994-10-07,8.70,10.00,7.80,9.40,1923900
1994-10-10,9.40,9.40,8.50,8.80,1058100
1994-10-11,8.80,9.00,8.80,8.88,369200
1994-10-12,9.00,9.00,8.75,8.89,256600
1994-10-13,8.95,8.95,8.15,8.23,600700
1994-10-14,8.17,8.45,7.90,8.40,779300
1994-10-17,8.20,8.20,7.98,8.00,341400
1994-10-18,7.98,8.10,7.90,7.97,311800
1994-10-19,7.97,8.25,7.97,8.10,359000
1994-10-20,8.10,8.65,8.10,8.65,599400
1994-10-21,8.65,8.80,8.19,8.20,1021000
1994-10-24,8.40,8.90,8.31,8.88,1456200
1994-10-25,9.10,9.20,8.52,8.61,1820100
1994-10-26,8.50,8.60,8.30,8.44,576900
1994-10-27,8.44,8.60,8.31,8.60,243900
1994-10-28,8.64,8.71,8.35,8.35,360000
1994-10-31,8.10,8.30,8.00,8.04,381600
1994-11-01,8.08,8.15,8.01,8.10,135000
1994-11-02,8.13,8.20,8.10,8.12,92500
1994-11-03,8.13,8.40,8.10,8.30,418700
1994-11-04,8.30,8.40,8.05,8.05,283100
1994-11-07,8.00,8.05,7.90,8.03,190400
1994-11-08,8.00,8.50,8.00,8.22,444100
1994-11-09,8.22,8.35,8.15,8.30,293000
1994-11-10,8.30,8.45,8.18,8.18,388400
1994-11-11,8.09,8.45,8.09,8.30,285800
1994-11-14,8.50,8.50,8.25,8.31,202100
1994-11-15,8.25,8.29,8.15,8.19,175600
1994-11-16,8.20,8.20,8.10,8.15,154000
1994-11-17,8.25,8.25,8.08,8.10,103100
1994-11-18,8.10,8.10,8.02,8.09,75100
1994-11-21,8.10,8.10,8.00,8.09,46600
1994-11-22,8.08,8.11,8.07,8.11,32400
1994-11-23,8.05,8.05,8.00,8.02,96800
1994-11-24,8.00,8.00,7.95,7.98,42000
1994-11-25,8.00,8.16,8.00,8.08,97400
1994-11-28,8.10,8.10,7.97,8.00,57600
1994-11-29,8.00,8.02,7.95,8.02,85300
1994-11-30,7.00,8.29,7.00,8.09,124900
1994-12-01,8.23,8.23,8.00,8.06,47300
1994-12-02,8.20,8.20,8.00,8.01,30200
1994-12-05,8.01,8.05,7.80,7.83,100800
1994-12-06,7.80,7.80,7.50,7.65,111900
1994-12-07,7.70,7.70,7.60,7.62,82500
1994-12-08,7.65,7.68,7.50,7.50,74600
1994-12-09,7.40,7.50,7.32,7.48,134000
1994-12-12,7.41,7.42,7.26,7.40,102200
1994-12-13,7.55,7.60,7.46,7.50,51600
1994-12-14,7.60,7.60,7.36,7.40,40600
1994-12-15,7.60,8.15,7.38,8.05,646000
1994-12-16,8.10,8.62,8.00,8.25,1826700
1994-12-19,8.25,8.35,7.87,7.89,405400
1994-12-20,8.05,8.38,8.05,8.30,933000
1994-12-21,8.30,8.48,8.14,8.20,681000
1994-12-22,8.38,8.38,8.00,8.19,335300
1994-12-23,8.19,8.25,8.01,8.20,338600
1994-12-26,8.20,8.25,7.90,7.98,489000
1994-12-27,7.50,7.50,7.20,7.28,434700
1994-12-28,7.30,7.60,7.21,7.35,250400
1994-12-29,7.40,7.40,7.10,7.26,168800
1994-12-30,7.11,7.37,7.11,7.31,220100
1995-01-03,7.25,7.25,7.12,7.25,55800
1995-01-04,7.35,7.43,7.15,7.39,95300
1995-01-05,7.39,7.48,7.30,7.32,201400
1995-01-06,7.30,7.35,7.21,7.35,81700
1995-01-09,7.30,7.30,7.10,7.10,69700
1995-01-10,7.00,7.01,6.88,6.99,156400
1995-01-11,6.99,7.10,6.99,7.03,45700
1995-01-12,7.00,7.10,6.90,6.90,66500
1995-01-13,6.85,6.90,6.82,6.82,88300
1995-01-16,6.60,6.70,6.50,6.67,71700
1995-01-17,6.58,6.70,6.47,6.60,60800
1995-01-18,6.60,6.70,6.60,6.69,83000
1995-01-19,6.68,6.77,6.55,6.55,95500
1995-01-20,6.55,6.70,6.30,6.55,106700
1995-01-23,6.40,6.60,6.30,6.53,76100
1995-01-24,6.41,6.60,6.41,6.51,74400
1995-01-25,6.80,6.80,6.40,6.79,215100
1995-01-26,6.70,6.80,6.70,6.79,247300
1995-01-27,6.70,6.85,6.70,6.80,182200
1995-02-13,6.80,6.80,6.54,6.75,62200
1995-02-14,6.79,6.79,6.65,6.70,49000
1995-02-15,6.60,6.70,6.60,6.60,26300
1995-02-16,6.57,6.60,6.54,6.58,23600
1995-02-17,6.70,6.70,6.58,6.58,24500
1995-02-20,6.55,6.60,6.50,6.58,57000
1995-02-21,6.50,6.66,6.50,6.65,71400
1995-02-22,6.51,7.58,6.51,7.20,457800
1995-02-23,7.00,7.20,6.70,6.90,427000
1995-02-24,6.90,6.90,6.60,6.60,185500
1995-02-27,6.60,6.90,6.60,6.61,207400
1995-02-28,6.55,6.61,6.52,6.57,67100
1995-03-01,6.60,6.70,6.57,6.66,102900
1995-03-02,6.70,6.75,6.60,6.70,77100
1995-03-03,6.73,6.83,6.70,6.80,276000
1995-03-06,6.80,6.99,6.80,6.96,208600
1995-03-07,7.00,7.18,6.88,7.04,526600
1995-03-08,7.00,7.07,6.89,7.00,736800
1995-03-09,6.95,6.95,6.70,6.75,347500
1995-03-10,6.70,6.75,6.61,6.61,292200
1995-03-13,6.64,6.73,6.60,6.61,178800
1995-03-14,6.65,6.70,6.59,6.59,166800
1995-03-15,6.70,6.70,6.44,6.47,138800
1995-03-16,5.60,6.59,5.60,6.50,238200
1995-03-17,6.50,6.58,6.48,6.50,149900
1995-03-20,6.65,6.65,6.35,6.35,254100
1995-03-21,7.20,7.20,6.40,6.47,301200
1995-03-22,6.47,6.60,6.45,6.59,368600
1995-03-23,6.60,6.60,6.47,6.49,291000
1995-03-24,6.50,6.58,6.45,6.50,246300
1995-03-27,6.56,6.60,6.50,6.55,248300
1995-03-28,6.57,6.59,6.51,6.56,306200
1995-03-29,6.51,6.56,6.40,6.51,618900
1995-03-30,6.60,6.68,6.50,6.53,660700
1995-03-31,6.65,6.69,6.55,6.68,538300
1995-04-03,6.66,6.80,6.66,6.72,636600
1995-04-04,6.70,6.76,6.61,6.72,344500
1995-04-05,6.80,6.80,6.62,6.65,318600
1995-04-06,6.65,6.70,6.60,6.67,187200
1995-04-07,6.55,6.85,6.55,6.74,577300
1995-04-10,6.76,6.85,6.70,6.72,677600
1995-04-11,6.68,6.70,6.50,6.50,432100
1995-04-12,6.50,6.55,6.45,6.51,198100
1995-04-13,6.56,6.65,6.48,6.50,182200
1995-04-14,6.50,6.55,6.45,6.55,162000
1995-04-17,6.40,6.48,6.30,6.32,592800
1995-04-18,6.32,6.36,6.25,6.26,212900
1995-04-19,6.26,6.30,6.25,6.30,97300
1995-04-20,6.30,6.31,6.20,6.23,152700
1995-04-21,6.25,6.25,6.15,6.16,198000
1995-04-24,6.16,6.16,5.95,5.95,259000
1995-04-25,5.90,6.00,5.84,5.93,124400
1995-04-26,5.95,6.10,5.71,5.73,310000
1995-04-27,5.70,5.70,5.00,5.35,805900
1995-04-28,5.60,5.60,5.35,5.51,347400
1995-05-02,5.55,5.55,5.40,5.50,126700
1995-05-03,5.70,5.70,5.45,5.45,92900
1995-05-04,5.50,5.50,5.38,5.40,93800
1995-05-05,5.36,5.40,5.35,5.40,178700
1995-05-08,5.40,5.41,5.35,5.38,81800
1995-05-09,5.39,5.43,5.39,5.41,85900
1995-05-10,5.45,5.45,5.14,5.14,163900
1995-05-11,5.18,5.25,5.18,5.20,68800
1995-05-12,5.21,5.40,5.21,5.30,136100
1995-05-15,5.35,5.35,5.25,5.28,47800
1995-05-16,5.35,5.35,5.20,5.22,65000
1995-05-17,5.18,5.31,5.18,5.30,67700
1995-05-18,6.10,7.00,6.10,6.60,2514800
1995-05-19,6.83,7.00,6.51,6.98,1982000
1995-05-22,7.20,7.93,7.20,7.93,5610100
1995-05-23,7.60,7.60,6.40,6.53,1571300
1995-05-24,6.50,6.89,6.38,6.55,1445400
1995-05-25,6.55,6.75,6.22,6.26,1290700
1995-05-29,6.50,6.60,6.35,6.44,678800
1995-05-30,6.50,6.58,6.35,6.40,250100
1995-05-31,6.40,6.40,6.25,6.30,269600
1995-06-01,6.35,6.45,6.30,6.45,209200
1995-06-02,6.48,6.49,6.36,6.40,247500
1995-06-05,6.40,6.44,6.15,6.16,248800
1995-06-06,6.16,6.16,6.05,6.10,283300
1995-06-07,6.11,6.30,6.08,6.30,137600
1995-06-08,6.35,6.35,6.09,6.16,221100
1995-06-09,6.08,6.25,6.08,6.15,147200
1995-06-12,6.15,6.15,6.09,6.10,104400
1995-06-13,6.10,6.13,6.06,6.11,142700
1995-06-14,6.05,6.10,6.00,6.08,119200
1995-06-15,6.00,6.05,5.60,5.60,548800
1995-06-16,5.50,5.75,5.44,5.61,380800
1995-06-19,5.53,5.59,5.50,5.57,144400
1995-06-20,5.60,5.62,5.56,5.60,145200
1995-06-21,5.65,5.67,5.60,5.66,111200
1995-06-22,5.45,5.65,5.45,5.56,92600
1995-06-23,5.55,5.65,5.55,5.65,90300
1995-06-26,5.61,5.70,5.61,5.70,106300
1995-06-27,5.72,5.76,5.60,5.61,86800
1995-06-28,5.60,5.62,5.60,5.62,69200
1995-06-29,5.70,5.86,5.70,5.79,716300
1995-06-30,5.80,5.88,5.70,5.77,552400
1995-07-03,5.70,5.77,5.60,5.68,184200
1995-07-04,5.68,5.80,5.65,5.78,205700
1995-07-05,5.72,5.81,5.72,5.78,185500
1995-07-06,5.80,5.85,5.75,5.76,369600
1995-07-07,5.76,6.00,5.76,6.00,669500
1995-07-10,6.07,6.08,5.85,5.86,760000
1995-07-11,4.31,4.45,4.30,4.42,103100
1995-07-12,4.30,4.30,4.24,4.25,142100
1995-07-13,4.22,4.30,4.20,4.25,300600
1995-07-14,4.30,4.32,4.21,4.25,396000
1995-07-17,4.30,4.40,4.25,4.35,444000
1995-07-18,4.26,4.39,4.21,4.28,345100
1995-07-19,4.30,4.30,4.18,4.19,533800
1995-07-20,4.11,4.30,4.11,4.22,353500
1995-07-21,4.25,4.30,4.20,4.27,429000
1995-07-24,4.30,4.38,4.28,4.33,453300
1995-07-25,4.33,4.34,4.28,4.28,203000
1995-07-26,4.25,4.31,4.22,4.22,139200
1995-07-27,4.23,4.27,4.23,4.27,105600
1995-07-28,4.27,4.28,4.22,4.25,110000
1995-07-31,4.25,4.30,4.23,4.28,107400
1995-08-01,4.26,4.30,4.22,4.28,137100
1995-08-02,4.35,4.36,4.24,4.25,244300
1995-08-03,4.25,4.27,4.23,4.23,130800
1995-08-07,4.25,4.55,4.23,4.52,764700
1995-08-08,4.60,4.83,4.51,4.59,2610900
1995-08-09,4.51,4.58,4.43,4.53,611000
1995-08-10,4.65,4.65,4.50,4.54,498300
1995-08-11,4.52,4.65,3.68,4.55,948300
1995-08-14,4.64,4.66,4.54,4.63,1080600
1995-08-15,4.63,4.73,4.21,4.55,691900
1995-08-16,4.55,4.59,4.52,4.57,522900
1995-08-17,4.57,4.72,4.51,4.61,989400
1995-08-18,4.61,5.45,4.55,5.09,4552200
1995-08-21,5.48,5.48,4.90,4.93,3134400
1995-08-22,4.88,5.10,4.73,4.75,1111100
1995-08-23,4.76,4.86,4.60,4.67,623600
1995-08-24,4.67,4.76,4.50,4.69,535700
1995-08-25,4.69,4.69,4.59,4.60,309800
1995-08-28,4.60,5.00,4.58,4.70,485100
1995-08-29,4.70,4.75,4.62,4.64,420500
1995-08-30,4.64,4.70,4.61,4.64,296400
1995-08-31,4.64,4.76,4.64,4.74,726200
1995-09-04,4.74,4.74,4.65,4.70,286800
1995-09-05,4.70,4.70,4.60,4.60,281200
1995-09-06,4.60,4.65,4.55,4.65,241200
1995-09-07,4.70,4.73,4.60,4.62,303200
1995-09-08,4.57,4.70,4.56,4.59,291500
1995-09-11,4.65,4.65,4.58,4.62,269800
1995-09-12,4.75,4.75,4.60,4.65,371400
1995-09-13,4.65,4.67,4.58,4.61,271600
1995-09-14,4.65,4.70,4.60,4.65,339700
1995-09-15,4.69,4.80,4.66,4.79,1750600
1995-09-18,4.85,4.90,4.75,4.80,1033800
1995-09-19,4.76,4.85,4.63,4.63,638600
1995-09-20,4.58,4.60,4.50,4.56,361400
1995-09-21,4.55,4.61,4.55,4.59,165000
1995-09-22,4.60,4.62,4.56,4.60,205400
1995-09-25,4.65,4.65,4.53,4.53,178400
1995-09-26,4.53,4.60,4.52,4.57,129500
1995-09-27,4.57,4.57,4.45,4.45,228600
1995-09-28,4.45,4.48,4.39,4.42,269500
1995-09-29,4.42,4.52,4.40,4.51,207400
1995-10-04,4.58,4.60,4.40,4.49,128800
1995-10-05,4.45,4.52,4.45,4.50,83400
1995-10-06,4.49,4.50,4.44,4.44,152600
1995-10-09,4.45,4.46,4.39,4.40,153600
1995-10-10,4.40,4.46,4.35,4.37,185700
1995-10-11,4.36,4.36,4.26,4.30,271700
1995-10-12,4.38,4.38,4.24,4.25,354000
1995-10-13,4.21,4.30,4.20,4.29,239000
1995-10-16,4.26,4.32,4.22,4.30,146200
1995-10-17,4.30,4.42,4.30,4.34,208600
1995-10-18,4.39,4.39,4.34,4.38,122800
1995-10-19,4.38,4.40,4.28,4.28,155800
1995-10-20,4.28,4.60,4.28,4.59,663300
1995-10-23,4.63,4.70,4.50,4.52,733700
1995-10-24,4.59,4.62,4.48,4.51,279900
1995-10-25,4.62,4.70,4.53,4.63,914600
1995-10-26,4.60,4.60,4.45,4.47,313400
1995-10-27,4.48,4.49,4.38,4.41,170700
1995-10-30,4.41,4.41,4.27,4.31,227600
1995-10-31,4.30,4.38,4.28,4.30,191100
1995-11-01,4.25,4.34,4.25,4.30,285900
1995-11-02,4.35,4.35,4.29,4.31,121100
1995-11-03,4.34,4.34,4.30,4.32,265100
1995-11-06,4.33,4.50,4.30,4.42,234500
1995-11-07,4.43,4.45,4.35,4.38,154900
1995-11-08,4.30,4.32,4.28,4.29,185500
1995-11-09,4.32,4.32,4.26,4.30,144400
1995-11-10,4.30,4.32,4.28,4.30,82800
1995-11-13,4.29,4.29,4.25,4.26,182600
1995-11-14,4.25,4.30,4.23,4.29,352300
1995-11-15,4.27,4.29,4.25,4.28,94400
1995-11-16,4.27,4.28,4.23,4.25,122800
1995-11-17,4.25,4.28,4.22,4.23,1212
1995-11-20,4.22,4.28,4.22,4.25,125300
1995-11-21,4.23,4.30,4.20,4.25,84500
1995-11-22,4.25,4.30,4.20,4.23,171100
1995-11-23,4.26,4.26,4.21,4.21,103800
1995-11-24,4.23,4.28,4.22,4.24,87500
1995-11-27,4.21,4.28,4.20,4.22,75700
1995-11-28,4.22,4.22,4.17,4.18,107600
1995-11-29,4.19,4.20,4.14,4.16,105018
1995-11-30,4.18,4.18,4.06,4.09,103600
1995-12-01,4.01,4.09,4.00,4.04,129500
1995-12-04,4.01,4.05,4.01,4.02,132400
1995-12-05,4.03,4.14,4.03,4.06,49000
1995-12-06,4.06,4.10,4.03,4.06,106800
1995-12-07,4.02,4.10,4.02,4.08,38200
1995-12-08,4.12,4.12,4.08,4.09,64600
1995-12-11,4.06,4.07,3.99,4.00,83600
1995-12-12,4.00,4.06,3.90,4.05,189200
1995-12-13,4.05,4.20,4.01,4.02,91400
1995-12-14,4.00,4.02,3.98,4.00,103700
1995-12-15,3.95,4.00,3.93,3.96,183900
1995-12-18,3.95,3.95,3.90,3.90,131200
1995-12-19,3.92,3.96,3.90,3.93,47900
1995-12-20,3.98,3.98,3.93,3.95,53200
1995-12-21,3.95,3.98,3.92,3.92,120900
1995-12-22,3.90,3.95,3.90,3.94,47300
1995-12-25,3.90,3.94,3.85,3.87,141000
1995-12-26,3.84,3.87,3.80,3.84,127900
1995-12-27,3.82,3.90,3.78,3.90,107100
1995-12-28,3.90,3.90,3.75,3.78,166500
1995-12-29,3.77,3.83,3.77,3.80,154600
1996-01-02,3.80,3.80,3.70,3.70,66300
1996-01-03,3.65,3.70,3.65,3.66,51800
1996-01-04,3.68,3.73,3.68,3.73,82200
1996-01-05,3.75,3.75,3.65,3.67,89200
1996-01-08,3.60,3.65,3.55,3.63,76400
1996-01-09,3.60,3.69,3.55,3.69,123000
1996-01-10,3.65,3.65,3.60,3.62,84700
1996-01-11,3.65,3.65,3.58,3.60,36100
1996-01-12,3.63,3.65,3.60,3.61,86800
1996-01-15,3.63,3.65,3.60,3.63,49900
1996-01-16,3.60,3.66,3.59,3.59,73000
1996-01-17,3.58,3.90,3.58,3.58,114900
1996-01-18,3.55,3.55,3.48,3.50,88000
1996-01-19,3.47,3.50,3.46,3.49,78400
1996-01-22,3.47,3.47,3.43,3.44,45200
1996-01-23,3.35,3.54,3.35,3.46,23200
1996-01-24,3.41,3.50,3.41,3.48,31000
1996-01-25,3.34,3.55,3.34,3.43,90000
1996-01-26,3.60,3.69,3.48,3.53,134200
1996-01-29,3.60,3.64,3.52,3.55,72500
1996-01-30,3.54,3.58,3.50,3.56,59600
1996-01-31,3.56,3.56,3.52,3.54,95700
1996-02-01,3.50,3.54,3.48,3.54,140300
1996-02-02,3.54,3.54,3.49,3.51,38600
1996-02-05,3.56,3.56,3.44,3.44,72400
1996-02-06,3.44,3.45,3.40,3.44,43700
1996-02-07,3.42,3.46,3.40,3.42,47200
1996-02-08,3.39,3.48,3.38,3.41,73700
1996-02-09,3.39,3.48,3.39,3.46,48300
1996-02-12,3.46,3.50,3.43,3.48,47200
1996-02-13,3.48,3.64,3.45,3.60,255900
1996-02-14,3.60,3.72,3.29,3.56,348900
1996-02-15,3.52,3.62,3.52,3.61,149500
1996-02-16,3.58,3.74,3.58,3.73,436300
1996-03-04,3.80,3.94,3.75,3.87,478300
1996-03-05,3.85,3.90,3.69,3.75,297100
1996-03-06,3.70,3.75,3.62,3.65,221000
1996-03-07,3.65,3.68,3.60,3.68,87700
1996-03-08,3.65,3.68,3.60,3.67,126300
1996-03-11,3.67,3.70,3.60,3.60,127500
1996-03-12,3.61,3.61,3.55,3.60,93400
1996-03-13,3.57,3.60,3.56,3.57,76500
1996-03-14,3.61,3.82,3.61,3.64,220700
1996-03-15,3.60,3.68,3.60,3.65,121900
1996-03-18,3.61,3.69,3.61,3.68,74000
1996-03-19,3.68,3.70,3.65,3.68,148700
1996-03-20,3.66,3.69,3.65,3.65,69000
1996-03-21,3.67,3.70,3.65,3.67,81600
1996-03-22,3.68,3.69,3.65,3.69,89900
1996-03-25,3.69,3.78,3.69,3.72,167400
1996-03-26,3.74,3.74,3.66,3.69,117400
1996-03-27,3.66,3.68,3.62,3.65,72800
1996-03-28,3.62,3.64,3.58,3.58,152400
1996-03-29,3.68,3.68,3.54,3.60,127200
1996-04-01,3.62,3.80,3.62,3.65,200900
1996-04-02,3.67,3.67,3.58,3.58,92800
1996-04-03,3.57,3.61,3.56,3.61,114500
1996-04-04,3.56,3.61,3.54,3.60,308100
1996-04-05,3.62,3.70,3.61,3.67,131800
1996-04-08,3.69,3.74,3.65,3.72,479700
1996-04-09,3.69,3.78,3.69,3.71,391200
1996-04-10,3.78,3.78,3.71,3.74,235500
1996-04-11,3.78,3.96,3.70,3.96,847500
1996-04-12,4.00,4.14,3.92,3.94,1672400
1996-04-15,4.00,4.32,4.00,4.30,2984200
1996-04-16,4.25,4.45,4.25,4.43,3343900
1996-04-17,4.45,4.48,4.29,4.30,1816200
1996-04-18,4.23,4.65,4.23,4.63,2639700
1996-04-19,4.63,4.73,4.52,4.60,2276400
1996-04-22,4.60,4.93,4.51,4.75,2513000
1996-04-23,4.74,4.94,4.68,4.89,2191600
1996-04-24,5.00,5.10,4.79,5.03,4763800
1996-04-25,5.05,5.18,4.60,4.64,4047200
1996-04-26,4.74,5.09,4.60,5.07,5519500
1996-04-29,5.16,5.63,4.88,5.61,7042400
1996-04-30,5.82,6.30,5.20,5.60,6798000
1996-05-02,6.05,6.55,5.80,5.86,9536000
1996-05-03,5.90,6.10,5.50,5.75,3482600
1996-05-06,5.75,5.95,5.61,5.91,2216700
1996-05-07,6.00,6.12,5.75,5.96,2835900
1996-05-08,5.96,5.96,5.70,5.80,1667200
1996-05-09,5.65,5.90,5.56,5.56,1235200
1996-05-10,5.50,5.50,5.21,5.35,1349800
1996-05-13,5.33,5.52,5.33,5.50,1177000
1996-05-14,5.50,5.65,5.41,5.50,1399500
1996-05-15,5.25,5.83,5.25,5.78,1503100
1996-05-16,5.95,6.05,5.73,5.83,3614200
1996-05-17,5.92,6.30,5.79,6.24,6010300
1996-05-20,6.50,6.73,6.11,6.22,6883300
1996-05-21,6.20,6.28,5.72,5.75,3648500
1996-05-22,5.66,5.85,5.60,5.82,1625600
1996-05-23,5.83,5.98,5.30,5.40,1717500
1996-05-27,5.40,5.42,5.18,5.22,974300
1996-05-28,5.22,5.46,5.20,5.35,922600
1996-05-29,5.42,5.59,5.33,5.58,869500
1996-05-30,5.58,5.60,5.24,5.35,1184800
1996-05-31,5.28,5.67,5.26,5.53,2144700
1996-06-03,5.56,6.10,4.51,5.70,3993300
1996-06-04,5.70,5.99,5.58,5.75,2409200
1996-06-05,5.72,5.79,5.60,5.70,1853900
1996-06-06,5.65,5.70,5.40,5.60,998100
1996-06-07,5.58,5.88,5.40,5.63,1771400
1996-06-10,5.55,5.64,5.45,5.48,1432900
1996-06-11,5.48,5.75,5.46,5.59,1193400
1996-06-12,5.60,5.92,5.55,5.87,2979300
1996-06-13,5.95,5.95,5.75,5.91,2439600
1996-06-14,6.48,6.48,5.80,5.92,4492500
1996-06-17,5.88,5.90,5.71,5.71,1517200
1996-06-18,5.69,5.90,5.62,5.88,913100
1996-06-19,5.92,6.18,5.92,6.09,3565200
1996-06-20,6.09,6.10,5.90,6.02,1810800
1996-06-21,6.00,6.17,5.98,6.11,2311600
1996-06-24,6.14,6.60,6.12,6.51,7216400
1996-06-25,6.55,6.78,6.18,6.46,6141400
1996-06-26,6.48,6.65,6.46,6.48,3154200
1996-06-27,6.48,6.60,6.28,6.36,2242300
1996-06-28,6.30,6.35,6.10,6.25,2652100
1996-07-01,6.00,6.30,5.85,5.86,2093900
1996-07-02,5.90,6.04,5.75,6.01,1406400
1996-07-03,5.96,6.10,5.91,6.09,1379100
1996-07-04,6.15,6.23,5.90,6.14,1041700
1996-07-05,6.18,6.72,6.18,6.54,6398200
1996-07-08,6.65,7.24,6.60,7.23,8204700
1996-07-09,7.50,7.50,6.73,7.23,6620000
1996-07-10,7.20,7.30,6.91,7.13,4645900
1996-07-11,7.20,7.71,7.08,7.26,8189200
1996-07-12,7.06,7.98,7.00,7.88,7488900
1996-07-15,8.01,8.40,7.91,8.17,9585300
1996-07-16,8.30,8.37,8.10,8.30,5263900
1996-07-17,8.45,8.58,8.00,8.00,5818800
1996-07-18,7.81,8.58,7.81,8.55,4059900
1996-07-19,8.56,8.98,8.40,8.63,4665300
1996-07-22,8.60,8.60,8.20,8.44,4405000
1996-07-23,8.40,8.75,8.18,8.60,5913400
1996-07-24,8.50,8.90,8.35,8.55,4383700
1996-07-25,8.52,8.65,8.10,8.25,3632500
1996-07-26,8.00,8.30,7.93,8.05,2840300
1996-07-29,7.84,8.25,7.84,8.21,2544400
1996-07-30,8.28,8.35,8.03,8.10,2678900
1996-07-31,8.01,8.08,7.70,7.83,3150000
1996-08-01,7.83,8.00,7.80,7.90,1338500
1996-08-02,7.95,8.00,7.43,7.56,1191400
1996-08-05,7.49,7.65,7.20,7.63,1210400
1996-08-06,7.60,7.98,7.41,7.98,1265700
1996-08-07,8.05,8.60,8.02,8.47,9977500
1996-08-08,8.48,8.54,8.15,8.30,3992000
1996-08-09,8.25,8.28,7.98,8.12,2213300
1996-08-12,8.20,8.29,7.98,8.07,1685400
1996-08-13,8.00,8.15,7.98,8.14,1798200
1996-08-14,8.19,8.25,8.00,8.05,1281600
