Date,Open,High,Low,Close,Vol
2018-08-17,6.39,6.47,6.24,6.28,5847840
2018-08-20,6.33,6.36,6.18,6.33,4489115
2018-08-21,6.33,6.42,6.30,6.35,4874194
2018-08-22,6.40,6.41,6.27,6.30,2877580
2018-08-23,6.27,6.35,6.22,6.34,3315690
2018-08-24,6.32,6.34,6.20,6.22,3399564
2018-08-27,6.23,6.44,6.23,6.43,5969794
2018-08-28,6.46,6.46,6.33,6.42,5839752
2018-08-29,6.39,6.42,6.35,6.38,2544840
2018-08-30,6.36,6.42,6.30,6.31,4449846
2018-08-31,6.34,6.35,6.26,6.26,2955944
2018-09-03,6.26,6.26,5.92,6.12,6175640
2018-09-04,6.12,6.29,6.08,6.25,5314447
2018-09-05,6.23,6.31,6.08,6.10,4009577
2018-09-06,6.12,6.35,6.09,6.25,5029001
2018-09-07,6.29,6.33,6.17,6.18,4567016
2018-09-10,6.20,6.24,6.12,6.16,2894600
2018-09-11,6.12,6.16,6.02,6.13,5094077
2018-09-12,6.10,6.20,6.04,6.15,2681670
2018-09-13,6.22,6.36,6.14,6.30,5758969
2018-09-14,6.29,6.30,6.08,6.10,11621356
2018-09-17,6.07,6.16,6.03,6.08,4634397
2018-09-18,6.08,6.23,6.07,6.19,2808715
2018-09-19,6.17,6.31,6.17,6.30,5076452
2018-09-20,6.30,6.34,6.25,6.27,4513134
2018-09-21,6.28,6.54,6.28,6.52,12807667
2018-09-25,6.66,7.01,6.55,6.59,18039094
2018-09-26,6.62,6.72,6.50,6.50,9780201
2018-09-27,6.52,6.63,6.37,6.38,9604984
2018-09-28,6.44,6.48,6.34,6.40,6913722
2018-10-08,6.38,6.39,6.22,6.27,8404125
2018-10-09,6.28,6.39,6.24,6.37,4540800
2018-10-10,6.35,6.41,6.25,6.35,5028005
2018-10-11,6.23,6.24,5.85,6.00,15009445
2018-10-12,5.85,6.03,5.73,5.94,6112305
2018-10-15,6.00,6.00,5.75,5.77,4882787
2018-10-16,5.77,5.86,5.36,5.43,6888412
2018-10-17,5.58,5.59,5.36,5.46,7020000
2018-10-18,5.40,5.58,5.38,5.42,5405089
2018-10-19,5.41,5.54,5.20,5.51,4189712
2018-10-22,5.55,5.85,5.55,5.73,6552131
2018-10-23,5.80,5.93,5.67,5.69,7999076
2018-10-24,5.65,5.83,5.65,5.71,4910476
2018-10-25,5.57,5.78,5.51,5.75,4187143
2018-10-26,5.76,5.88,5.73,5.78,4245992
2018-10-29,5.75,5.79,5.63,5.67,4986300
2018-10-30,5.63,5.81,5.61,5.74,4072506
2018-10-31,5.78,6.31,5.74,6.17,20015253
2018-11-01,6.16,6.30,6.02,6.04,12241014
2018-11-02,6.13,6.20,6.03,6.19,7847923
2018-11-05,6.30,6.35,6.13,6.22,8152906
2018-11-06,6.16,6.59,6.14,6.50,14069198
2018-11-07,6.47,6.65,6.35,6.39,11352183
2018-11-08,6.47,6.53,6.34,6.36,4608250
2018-11-09,6.33,6.42,6.31,6.37,2730569
2018-11-12,6.36,6.69,6.25,6.55,10238179
2018-11-13,6.47,6.63,6.40,6.52,6878558
2018-11-14,6.53,6.65,6.42,6.46,7531434
2018-11-15,6.46,6.76,6.43,6.70,10879175
2018-11-16,6.68,6.85,6.66,6.70,8227057
2018-11-19,6.65,6.78,6.60,6.73,6417088
2018-11-20,6.65,6.76,6.50,6.60,6737351
2018-11-21,6.53,6.58,6.42,6.50,5793579
2018-11-22,6.48,6.64,6.44,6.53,3698307
2018-11-23,6.50,6.56,6.25,6.35,5506976
2018-11-26,6.30,6.42,6.26,6.32,3618464
2018-11-27,6.32,6.49,6.32,6.47,3595734
2018-11-28,6.50,6.50,6.33,6.47,2985078
2018-11-29,6.47,6.75,6.41,6.50,7813727
2018-11-30,6.51,6.52,6.28,6.51,6369695
2018-12-03,6.54,6.69,6.54,6.63,8120737
2018-12-04,6.59,6.64,6.55,6.62,4891093
2018-12-05,6.48,6.62,6.44,6.56,4064843
2018-12-06,6.55,6.58,6.35,6.36,4694887
2018-12-07,6.36,6.47,6.35,6.36,3454537
2018-12-10,6.39,6.69,6.38,6.48,6987405
2018-12-11,6.42,6.50,6.40,6.43,4017165
2018-12-12,6.43,6.52,6.40,6.40,2347902
2018-12-13,6.40,6.48,6.35,6.46,3622318
2018-12-14,6.45,6.47,6.24,6.25,4323065
2018-12-17,6.27,6.34,6.23,6.29,3031400
2018-12-18,6.25,6.38,6.22,6.34,4043293
2018-12-19,6.35,6.38,6.28,6.28,2441093
2018-12-20,6.30,6.32,6.21,6.29,1953456
2018-12-21,6.22,6.30,6.04,6.15,3826894
2018-12-24,6.15,6.28,6.15,6.26,2699859
2018-12-25,6.28,6.31,6.10,6.29,3619406
2018-12-26,6.27,6.36,6.25,6.30,2401583
2018-12-27,6.36,6.43,6.12,6.12,3519196
2018-12-28,6.17,6.37,6.15,6.34,4928629
2019-01-02,6.32,6.40,6.31,6.38,2989490
2019-01-03,6.38,6.57,6.36,6.52,6468061
2019-01-04,6.49,6.65,6.42,6.63,6035593
2019-01-07,6.67,6.96,6.61,6.90,14537322
2019-01-08,6.79,6.91,6.71,6.81,10382436
2019-01-09,6.74,6.84,6.70,6.74,8858446
2019-01-10,6.76,6.81,6.64,6.69,6317855
2019-01-11,6.68,6.75,6.65,6.72,3340903
2019-01-14,6.73,6.95,6.71,6.86,12754246
2019-01-15,6.85,6.95,6.73,6.86,6825031
2019-01-16,6.86,6.96,6.75,6.78,6384193
2019-01-17,6.79,6.83,6.70,6.77,5121995
2019-01-18,6.75,6.75,6.43,6.54,12317576
2019-01-21,6.53,6.66,6.50,6.57,7087359
2019-01-22,6.55,6.60,6.42,6.47,5657183
2019-01-23,6.45,6.59,6.41,6.58,4531876
2019-01-24,6.56,6.58,6.37,6.51,8219829
2019-01-25,6.52,6.65,6.45,6.57,7958361
2019-01-28,6.64,6.85,6.55,6.56,9566945
2019-01-29,6.57,6.84,6.44,6.80,16142414
2019-01-30,6.82,6.96,6.71,6.88,18344043
2019-01-31,6.82,6.87,6.67,6.77,15828454
2019-02-01,6.74,7.04,6.69,7.03,17918605
2019-02-11,7.01,7.32,7.01,7.19,28471477
2019-02-12,7.13,7.21,7.09,7.20,12140841
2019-02-13,7.35,7.37,7.10,7.16,21993412
2019-02-14,7.15,7.22,7.07,7.18,11326995
2019-02-15,7.16,7.27,7.08,7.08,10679981
2019-02-18,7.08,7.24,7.08,7.23,18130975
2019-02-19,7.23,7.37,7.15,7.32,19912727
2019-02-20,7.31,7.32,7.10,7.17,14432794
2019-02-21,7.15,7.24,7.03,7.07,16994764
2019-02-22,7.05,7.19,7.01,7.18,11841913
2019-02-25,7.25,7.60,7.18,7.49,29932961
2019-02-26,7.44,7.93,7.38,7.62,38294170
2019-02-27,7.54,7.70,7.45,7.55,20698290
2019-02-28,7.55,7.84,7.55,7.61,19269916
2019-03-01,7.69,7.80,7.55,7.77,16166251
2019-03-04,7.83,7.98,7.72,7.73,31946270
2019-03-05,7.68,8.01,7.60,7.91,25828396
2019-03-06,7.88,8.22,7.86,8.21,34975809
2019-03-07,8.23,8.23,7.99,8.05,28895179
2019-03-08,7.90,7.91,7.41,7.45,29199782
2019-03-11,7.46,8.06,7.46,8.00,26896922
2019-03-12,8.09,8.48,7.98,8.31,49150741
2019-03-13,8.25,8.45,8.00,8.10,29121630
2019-03-14,8.05,8.26,7.80,7.93,19050181
2019-03-15,7.94,8.12,7.91,7.96,12363337
2019-03-18,8.08,8.34,8.05,8.31,28876385
2019-03-19,8.70,9.12,8.53,8.55,63310501
2019-03-20,8.63,8.68,8.23,8.36,31734659
2019-03-21,8.36,8.54,8.29,8.46,29972554
2019-03-22,8.46,8.46,8.18,8.27,21609529
2019-03-25,8.09,8.50,8.05,8.29,24516005
2019-03-26,8.52,8.52,8.09,8.11,17889709
2019-03-27,8.15,8.20,8.03,8.12,12090942
2019-03-28,8.10,8.25,8.00,8.02,12370200
2019-03-29,8.05,8.26,7.91,8.26,18123517
2019-04-01,8.31,8.95,8.31,8.71,35645460
2019-04-02,8.78,8.88,8.60,8.63,27520057
2019-04-03,8.59,8.74,8.53,8.66,16327531
2019-04-04,8.67,8.74,8.46,8.54,21142387
2019-04-08,8.64,8.94,8.60,8.94,34620218
2019-04-09,8.96,8.96,8.66,8.76,19857268
2019-04-10,8.67,8.88,8.55,8.77,14296664
2019-04-11,8.90,8.90,8.45,8.47,16232506
2019-04-12,8.47,8.66,8.46,8.61,12067913
2019-04-15,8.71,8.78,8.57,8.59,11753506
2019-04-16,8.59,8.77,8.50,8.77,12261575
2019-04-17,8.75,8.83,8.68,8.83,15273168
2019-04-18,8.50,8.52,8.30,8.30,13134677
2019-04-19,8.27,8.33,8.00,8.15,16140760
2019-04-22,8.15,8.22,8.07,8.11,11382769
2019-04-23,8.16,8.18,7.84,7.85,12416844
2019-04-24,7.88,8.01,7.85,7.94,8549940
2019-04-25,7.90,8.03,7.55,7.62,14502438
2019-04-26,7.58,7.66,7.39,7.42,14921638
2019-04-29,7.45,7.54,7.38,7.39,10728748
2019-04-30,7.37,7.49,7.31,7.42,7723645
2019-05-06,7.16,7.30,6.71,6.86,16130770
2019-05-07,6.98,7.08,6.86,7.03,8671116
2019-05-08,6.82,7.08,6.79,6.97,7704456
2019-05-09,6.89,7.11,6.83,7.06,6994759
2019-05-10,7.06,7.28,7.00,7.27,10562300
2019-05-13,7.08,7.22,7.00,7.14,5589263
2019-05-14,7.06,7.17,7.01,7.01,5379650
2019-05-15,7.05,7.17,7.05,7.15,5713602
2019-05-16,7.15,7.25,7.11,7.17,6436163
2019-05-17,7.18,7.22,6.86,6.91,8403234
2019-05-20,6.91,7.09,6.80,7.09,6684345
2019-05-21,7.06,7.18,7.02,7.17,6859664
2019-05-22,7.17,7.19,7.02,7.07,5165601
2019-05-23,7.07,7.12,6.93,6.95,5597756
2019-05-24,6.95,7.04,6.85,6.89,5341400
2019-05-27,6.89,7.12,6.83,7.10,5076767
2019-05-28,7.12,7.25,7.11,7.16,6749366
2019-05-29,7.13,7.25,7.11,7.18,4718132
2019-05-30,7.19,7.26,7.14,7.26,7175246
2019-05-31,7.26,7.33,7.12,7.15,6256751
2019-06-03,7.15,7.19,6.99,7.09,5585278
2019-06-04,7.03,7.09,6.93,6.96,4577064
2019-06-05,7.00,7.08,6.96,6.96,3086100
2019-06-06,7.01,7.05,6.85,6.90,5410893
2019-06-10,6.92,7.01,6.84,6.95,3869228
2019-06-11,7.01,7.20,7.00,7.19,7295937
2019-06-12,7.18,7.25,7.12,7.15,6023188
2019-06-13,7.18,7.28,7.14,7.28,6860400
2019-06-14,7.46,7.58,7.12,7.14,10273111
2019-06-17,7.06,7.17,7.01,7.13,5783450
2019-06-18,7.13,7.27,7.07,7.23,5619176
2019-06-19,7.35,7.39,7.24,7.24,7041294
2019-06-20,7.23,7.37,7.17,7.34,7927171
2019-06-21,7.33,7.47,7.32,7.39,7895812
2019-06-24,7.39,7.67,7.39,7.55,13131767
2019-06-25,7.53,7.53,7.35,7.41,8262836
2019-06-26,7.35,7.57,7.35,7.43,6049115
2019-06-27,7.53,7.53,7.40,7.43,5727155
2019-06-28,7.43,7.45,7.25,7.31,6185200
2019-07-01,7.44,7.54,7.39,7.48,6507352
2019-07-02,7.49,7.58,7.43,7.46,5193314
2019-07-03,7.42,7.49,7.41,7.44,4763921
2019-07-04,7.46,7.53,7.30,7.37,5579687
2019-07-05,7.37,7.58,7.35,7.56,7029460
2019-07-08,7.55,7.58,7.11,7.14,8922349
2019-07-09,7.15,7.28,7.15,7.24,5071681
2019-07-10,7.47,7.50,7.34,7.37,7946628
2019-07-11,7.37,7.57,7.37,7.51,8474178
2019-07-12,7.50,7.53,7.34,7.45,4522312
2019-07-15,7.50,7.63,7.30,7.61,10268737
2019-07-16,7.56,7.78,7.56,7.72,11372404
2019-07-17,7.73,7.82,7.67,7.73,8877326
2019-07-18,7.70,7.83,7.60,7.65,9158123
2019-07-19,7.72,7.90,7.70,7.83,9954189
2019-07-22,7.81,7.83,7.56,7.65,11037661
2019-07-23,7.67,7.79,7.63,7.77,7623300
2019-07-24,7.77,7.85,7.65,7.68,10159784
2019-07-25,7.74,7.81,7.64,7.68,7285407
2019-07-26,7.63,7.76,7.59,7.73,5295238
2019-07-29,7.79,7.79,7.61,7.66,5766200
2019-07-30,7.68,7.71,7.59,7.61,5617050
2019-07-31,7.57,7.59,7.39,7.41,8423851
2019-08-01,7.41,7.54,7.39,7.50,5691963
2019-08-02,7.37,7.37,7.15,7.21,8941039
2019-08-05,7.20,7.33,7.19,7.24,6658622
2019-08-06,7.28,7.28,6.80,6.93,11858154
2019-08-07,6.93,7.01,6.86,6.89,5355014
2019-08-08,6.88,6.95,6.85,6.88,4301902
2019-08-09,6.95,6.95,6.66,6.70,6210367
2019-08-12,6.70,6.82,6.66,6.81,5947632
2019-08-13,6.74,6.81,6.70,6.78,3198491
2019-08-14,6.87,6.88,6.80,6.80,3239900
2019-08-15,6.59,6.77,6.52,6.74,4673099
2019-08-16,6.74,6.83,6.74,6.76,4594732
2019-08-19,6.80,6.97,6.80,6.96,5363912
2019-08-20,6.96,7.04,6.92,6.95,4504680
2019-08-21,6.92,7.00,6.90,6.97,3857816
2019-08-22,6.97,7.05,6.90,6.99,3673981
2019-08-23,6.98,6.99,6.91,6.94,3188805
2019-08-26,6.84,6.98,6.79,6.97,5283568
2019-08-27,7.10,7.11,7.00,7.04,6587517
2019-08-28,7.07,7.50,7.06,7.50,18498759
2019-08-29,7.44,7.47,7.31,7.37,9200760
2019-08-30,7.38,7.44,7.28,7.33,6196377
2019-09-02,7.33,7.55,7.31,7.54,10719041
2019-09-03,7.52,7.63,7.50,7.57,8931250
2019-09-04,7.58,7.84,7.58,7.73,12915398
2019-09-05,7.73,7.99,7.73,7.83,16560342
2019-09-06,7.95,7.96,7.82,7.90,9132465
2019-09-09,7.90,8.08,7.88,8.05,14213557
2019-09-10,8.05,8.12,7.95,8.02,8332352
2019-09-11,8.06,8.09,7.94,8.04,8606639
2019-09-12,8.04,8.07,7.87,8.00,9349526
2019-09-16,8.00,8.13,7.96,8.01,8603081
2019-09-17,8.00,8.03,7.75,7.83,10341443
2019-09-18,7.86,7.93,7.76,7.85,7810990
2019-09-19,7.85,7.90,7.73,7.90,5874550
2019-09-20,7.90,7.99,7.88,7.91,5789310
2019-09-23,7.96,8.07,7.78,7.86,8693213
2019-09-24,7.91,8.19,7.85,8.09,12754464
2019-09-25,8.09,8.12,7.77,7.80,13190669
2019-09-26,7.80,8.46,7.79,8.05,30730702
2019-09-27,8.08,8.16,7.63,7.71,21581430
2019-09-30,7.71,7.87,7.60,7.65,9332064
2019-10-08,7.65,7.70,7.52,7.65,9557572
2019-10-09,8.01,8.42,7.88,8.42,30079086
2019-10-10,8.75,8.85,8.43,8.67,54692272
2019-10-11,8.59,8.66,8.26,8.33,36031735
2019-10-14,8.42,8.51,8.28,8.31,24405339
2019-10-15,8.21,8.40,8.20,8.35,13637021
2019-10-16,8.30,8.36,8.21,8.24,11287136
2019-10-17,8.24,8.36,8.15,8.22,11484357
2019-10-18,8.34,8.52,8.26,8.36,20428452
2019-10-21,8.31,8.34,7.77,7.87,21940676
2019-10-22,7.88,8.02,7.85,7.91,8544494
2019-10-23,7.95,7.95,7.74,7.77,7099550
2019-10-24,7.74,7.88,7.71,7.86,6216358
2019-10-25,7.80,7.86,7.75,7.82,5889814
2019-10-28,7.87,7.93,7.81,7.89,9502400
2019-10-29,7.89,7.89,7.78,7.81,7456327
2019-10-30,7.98,8.01,7.79,7.84,14179278
2019-10-31,7.89,8.26,7.89,8.16,20915987
2019-11-01,8.15,8.25,8.02,8.18,13601272
2019-11-04,8.19,8.44,8.19,8.34,16248336
2019-11-05,8.38,8.50,8.26,8.44,12209087
2019-11-06,8.44,8.51,8.34,8.38,8916270
2019-11-07,8.47,8.76,8.45,8.55,21080230
2019-11-08,8.65,8.84,8.57,8.60,21795393
2019-11-11,8.50,8.69,8.41,8.43,15254903
2019-11-12,8.40,8.82,8.40,8.60,19464444
2019-11-13,8.59,8.79,8.30,8.72,16729860
2019-11-14,8.67,8.67,8.39,8.49,16696458
2019-11-15,8.50,8.60,8.36,8.36,9724740
2019-11-18,8.30,9.20,8.30,9.20,40989483
2019-11-19,9.10,9.14,8.85,9.03,35723116
2019-11-20,9.00,9.00,8.72,8.74,25001894
2019-11-21,8.70,8.80,8.56,8.80,15116599
2019-11-22,8.79,8.83,8.51,8.54,19390323
2019-11-25,8.54,8.90,8.53,8.81,25576985
2019-11-26,8.74,8.75,8.42,8.51,19818276
2019-11-27,8.62,8.64,8.45,8.49,12243595
2019-11-28,8.45,8.65,8.45,8.51,11276480
2019-11-29,8.49,8.64,8.37,8.61,10935434
2019-12-02,8.57,8.85,8.56,8.80,17853367
2019-12-03,8.70,8.75,8.54,8.72,10799700
2019-12-04,8.70,8.70,8.38,8.41,17133279
2019-12-05,8.41,8.53,8.37,8.50,11323382
2019-12-06,8.51,8.65,8.47,8.63,11175300
2019-12-09,8.66,8.81,8.61,8.75,15615002
2019-12-10,8.74,9.00,8.71,8.95,21299132
2019-12-11,9.02,9.16,8.85,9.05,23406573
2019-12-12,9.08,9.32,8.95,9.18,26664276
2019-12-13,9.29,9.37,9.14,9.33,20108241
2019-12-16,9.32,9.39,9.19,9.34,17309758
2019-12-17,9.34,9.43,9.20,9.28,20826108
2019-12-18,9.38,9.38,9.15,9.21,13332276
2019-12-19,9.22,9.35,9.19,9.29,9797835
2019-12-20,9.29,9.35,9.13,9.13,9876578
2019-12-23,9.10,9.20,8.96,8.96,10491625
2019-12-24,9.03,9.31,8.97,9.27,11407779
2019-12-25,9.27,9.41,9.15,9.33,11547733
2019-12-26,9.25,9.33,9.15,9.27,10487951
2019-12-27,9.27,9.28,9.07,9.09,12711377
2019-12-30,9.09,9.59,9.04,9.49,30420255
2019-12-31,9.48,9.48,9.26,9.38,18814095
2020-01-02,9.46,9.60,9.39,9.46,20064050
2020-01-03,9.46,9.88,9.43,9.78,25375817
2020-01-06,9.73,10.14,9.65,9.81,28456651
2020-01-07,9.87,9.96,9.75,9.94,18433498
2020-01-08,9.89,9.94,9.60,9.61,19526695
2020-01-09,9.72,9.85,9.68,9.76,13351265
2020-01-10,9.78,9.98,9.73,9.86,14537942
2020-01-13,9.87,9.99,9.68,9.98,16979257
2020-01-14,10.00,10.05,9.86,9.88,13249018
2020-01-15,9.92,9.95,9.72,9.82,9684731
2020-01-16,9.80,9.83,9.66,9.71,8357567
2020-01-17,9.71,9.92,9.70,9.89,12174746
2020-01-20,9.90,9.90,9.65,9.85,12400846
2020-01-21,9.81,9.82,9.66,9.69,9814825
2020-01-22,9.65,9.65,9.31,9.45,21052342
2020-01-23,9.47,9.64,8.78,8.97,25189384
2020-02-03,8.07,8.07,8.07,8.07,5297100
2020-02-04,7.47,8.04,7.47,7.91,22608228
2020-02-05,7.93,8.26,7.90,8.05,18734805
2020-02-06,8.07,8.20,7.92,8.15,18447945
2020-02-07,8.11,8.11,7.95,8.08,14791408
2020-02-10,8.07,8.57,8.01,8.48,20081538
2020-02-11,8.48,8.78,8.38,8.40,19446096
2020-02-12,8.39,8.52,8.33,8.47,16148138
2020-02-13,8.47,8.54,8.36,8.42,10868292
2020-02-14,8.40,8.49,8.30,8.37,14105088
2020-02-17,8.40,8.72,8.37,8.70,18970942
2020-02-18,8.89,9.35,8.81,9.19,36019632
2020-02-19,9.02,9.29,9.00,9.01,26514836
2020-02-20,9.08,9.11,8.81,9.09,21121080
2020-02-21,9.08,9.24,9.02,9.20,23197616
2020-02-24,9.16,9.21,8.96,9.18,19857305
2020-02-25,9.00,9.14,8.70,9.04,24292324
2020-02-26,8.94,9.32,8.90,9.03,24824761
2020-02-27,9.11,9.29,8.90,9.27,27044945
2020-02-28,9.00,9.13,8.59,8.59,28639525
2020-03-02,8.65,9.34,8.65,9.30,33931125
2020-03-03,9.50,9.59,8.98,9.01,38507272
2020-03-04,8.98,9.17,8.90,9.15,22139788
2020-03-05,9.21,9.45,9.16,9.39,31134859
2020-03-06,9.27,9.33,9.15,9.29,19671920
2020-03-09,9.13,9.13,8.65,8.66,28527824
2020-03-10,8.55,8.76,8.30,8.73,22057616
2020-03-11,8.75,8.80,8.43,8.44,20695640
2020-03-12,8.30,8.31,8.00,8.08,22197253
2020-03-13,7.61,7.97,7.52,7.88,16428606
2020-03-16,7.99,8.00,7.45,7.46,16212164
2020-03-17,7.51,7.81,7.34,7.77,16118135
2020-03-18,7.77,7.92,7.54,7.57,15039332
2020-03-19,7.54,7.74,7.45,7.67,11017934
2020-03-20,7.73,7.79,7.61,7.73,9409199
2020-03-23,7.48,7.60,7.30,7.31,13096825
2020-03-24,7.47,7.51,7.21,7.42,11907409
2020-03-25,7.59,7.68,7.52,7.65,12460657
2020-03-26,7.62,7.72,7.56,7.60,8138078
2020-03-27,7.66,7.76,7.60,7.63,10155545
2020-03-30,7.53,7.66,7.33,7.50,9608868
2020-03-31,7.62,7.64,7.41,7.41,9069000
2020-04-01,7.35,7.48,7.29,7.30,11969994
2020-04-02,7.27,7.53,7.25,7.53,9811532
2020-04-03,7.70,7.95,7.56,7.67,23376293
2020-04-07,7.74,7.81,7.68,7.78,21604876
2020-04-08,7.70,7.74,7.62,7.69,14156639
2020-04-09,7.73,7.74,7.65,7.66,10306310
2020-04-10,7.67,7.67,7.39,7.45,10546779
2020-04-13,7.45,7.57,7.37,7.52,6925418
2020-04-14,7.54,7.60,7.50,7.60,7020765
2020-04-15,7.62,7.63,7.45,7.46,9084443
2020-04-16,7.46,7.51,7.36,7.40,9749081
2020-04-17,7.45,7.47,7.38,7.41,10312086
2020-04-20,7.42,7.53,7.38,7.52,9658010
2020-04-21,7.51,7.51,7.24,7.34,13776390
2020-04-22,7.28,7.40,7.25,7.38,8289090
2020-04-23,7.45,7.56,7.40,7.46,14593877
2020-04-24,7.48,7.60,7.38,7.40,12924789
2020-04-27,7.41,7.48,7.34,7.39,7403427
2020-04-28,7.37,7.40,7.01,7.17,12146926
2020-04-29,7.14,7.22,7.09,7.18,7461010
2020-04-30,6.98,7.09,6.85,7.08,10030199
2020-05-06,7.00,7.15,6.98,7.14,10015933
2020-05-07,7.15,7.18,7.07,7.07,6453596
2020-05-08,7.10,7.21,7.07,7.18,9900333
2020-05-11,7.24,7.29,7.17,7.21,9126203
2020-05-12,7.19,7.24,7.07,7.14,7468011
2020-05-13,7.14,7.16,7.01,7.07,8824487
2020-05-14,7.02,7.05,6.93,6.94,7875402
2020-05-15,6.97,7.00,6.93,6.96,4802723
2020-05-18,6.94,6.99,6.89,6.93,7758224
2020-05-19,6.97,7.04,6.96,7.01,7557659
2020-05-20,7.00,7.00,6.86,6.88,6589529
2020-05-21,6.88,6.91,6.82,6.84,5236007
2020-05-22,6.84,6.85,6.63,6.69,6529927
2020-05-25,6.66,6.72,6.62,6.64,4015152
2020-05-26,6.64,6.85,6.64,6.84,5554299
2020-05-27,6.86,7.02,6.79,6.99,8938696
2020-05-28,6.95,7.01,6.85,6.98,6354750
2020-05-29,7.00,7.03,6.93,7.01,6086657
2020-06-01,7.03,7.15,6.98,7.14,11578564
2020-06-02,7.14,7.16,7.08,7.13,7550084
2020-06-03,7.13,7.20,7.09,7.10,8953710
2020-06-04,7.12,7.15,7.06,7.12,5442090
2020-06-05,7.18,7.19,7.05,7.12,6582050
2020-06-08,7.14,7.22,7.12,7.15,7298891
2020-06-09,7.16,7.19,7.10,7.17,5045791
2020-06-10,7.16,7.28,7.09,7.20,7507792
2020-06-11,7.18,7.20,7.03,7.14,7908165
2020-06-12,7.04,7.15,7.01,7.11,5945451
2020-06-15,7.11,7.18,7.02,7.05,7248078
2020-06-16,7.10,7.21,7.08,7.17,9335450
2020-06-17,7.16,7.36,7.12,7.34,18916653
2020-06-18,7.38,7.49,7.26,7.40,22611772
2020-06-19,7.36,7.37,7.24,7.29,12940700
2020-06-22,7.28,7.31,7.21,7.29,9259702
2020-06-23,7.29,7.32,7.20,7.24,7445282
2020-06-24,7.24,7.28,7.20,7.20,6112300
2020-06-29,7.20,7.24,7.10,7.19,6848845
2020-06-30,7.23,7.37,7.23,7.30,12192928
2020-07-01,7.31,7.34,7.25,7.32,7926463
2020-07-02,7.30,7.53,7.30,7.45,16173613
2020-07-03,7.47,7.58,7.41,7.51,15106940
2020-07-06,7.59,7.94,7.59,7.92,25626828
2020-07-07,8.03,8.15,7.78,7.88,29163325
2020-07-08,7.86,8.07,7.81,8.03,20247740
2020-07-09,8.01,8.76,7.97,8.52,35939913
2020-07-10,8.42,8.45,8.22,8.26,22736678
2020-07-13,8.24,8.51,8.20,8.45,21028536
2020-07-14,8.40,8.57,8.20,8.33,20434829
2020-07-15,8.35,8.43,8.11,8.20,18902273
2020-07-16,8.26,8.79,8.20,8.24,37625669
2020-07-17,8.33,8.69,8.32,8.48,34737935
2020-07-20,8.56,8.97,8.56,8.88,36764018
2020-07-21,8.86,8.87,8.56,8.73,25996926
2020-07-22,8.75,8.80,8.60,8.67,19652071
2020-07-23,8.60,9.02,8.47,8.98,34135491
2020-07-24,8.85,8.95,8.50,8.55,25149181
2020-07-27,8.45,8.56,8.25,8.37,13578273
2020-07-28,8.42,8.52,8.32,8.38,9489138
2020-07-29,8.66,9.09,8.66,8.91,35216581
2020-07-30,8.92,9.30,8.90,8.96,35380134
2020-07-31,8.88,9.02,8.73,8.87,22685013
2020-08-03,8.95,9.33,8.93,9.22,25244515
2020-08-04,9.20,9.25,9.02,9.08,16895021
2020-08-05,9.07,9.23,8.94,9.15,15677546
2020-08-06,9.16,9.52,9.05,9.39,31064311
2020-08-07,9.31,9.37,8.98,9.10,21039677
2020-08-10,9.03,9.19,9.00,9.08,11970316
2020-08-11,9.07,9.12,8.78,8.83,16141334
2020-08-12,8.79,8.84,8.51,8.68,13850608
2020-08-13,8.69,8.81,8.58,8.60,10785690
2020-08-14,8.59,8.71,8.46,8.70,9771983
2020-08-17,8.72,8.95,8.60,8.93,15774724
2020-08-18,8.90,9.05,8.83,8.91,10243036
2020-08-19,8.92,8.98,8.66,8.69,8881006
2020-08-20,8.65,8.74,8.56,8.59,9801049
2020-08-21,8.63,8.73,8.47,8.56,8298100
2020-08-24,8.58,8.67,8.54,8.60,8132095
2020-08-25,8.65,8.86,8.55,8.59,13389770
2020-08-26,8.68,8.76,8.44,8.63,14566019
2020-08-27,8.71,8.72,8.51,8.60,8016641
2020-08-28,8.51,8.75,8.47,8.73,10390662
2020-08-31,8.73,9.02,8.71,8.85,16163354
2020-09-01,8.80,9.57,8.80,9.39,40207714
2020-09-02,9.55,9.57,9.20,9.40,32342929
2020-09-03,9.70,9.85,9.45,9.62,37237817
2020-09-04,9.33,9.46,9.15,9.28,21268258
2020-09-07,9.30,9.38,8.98,9.01,16871452
2020-09-08,9.01,9.21,8.88,9.17,14777555
2020-09-09,9.03,9.25,8.91,8.97,16872270
2020-09-10,9.04,9.18,8.69,8.73,18040272
2020-09-11,8.72,8.91,8.64,8.84,9245798
2020-09-14,8.84,8.96,8.67,8.78,11652323
2020-09-15,8.73,8.81,8.62,8.69,10036311
2020-09-16,8.73,8.73,8.37,8.44,14478554
2020-09-17,8.44,8.65,8.38,8.62,8997082
2020-09-18,8.59,8.79,8.53,8.76,8568728
2020-09-21,8.76,8.87,8.70,8.77,6885401
2020-09-22,8.68,8.84,8.61,8.63,5874422
2020-09-23,8.67,8.92,8.61,8.89,12723609
2020-09-24,8.85,8.85,8.63,8.70,8830639
2020-09-25,8.72,8.76,8.46,8.57,7014305
2020-09-28,8.56,8.64,8.29,8.38,7653400
2020-09-29,8.45,8.76,8.39,8.58,9432811
2020-09-30,8.64,8.67,8.46,8.53,5173278
