Date,Open,High,Low,Close,Vol
2006-11-07,15.68,15.88,15.45,15.76,923157
2006-11-08,15.76,16.40,15.60,16.25,1109176
2006-11-09,16.25,16.37,15.93,16.20,529514
2006-11-10,16.20,16.47,15.95,16.05,1124279
2006-11-13,15.90,16.01,15.30,15.48,1059699
2006-11-14,15.50,15.50,14.91,15.46,976113
2006-11-15,15.48,16.35,15.07,16.30,1936239
2006-11-16,16.38,16.76,16.10,16.50,1844507
2006-11-17,16.45,16.60,15.70,16.21,1435556
2006-11-20,15.99,16.38,15.80,16.20,1622391
2006-11-21,16.21,16.38,15.80,16.22,1104366
2006-11-22,16.10,16.65,15.89,16.55,1204805
2006-11-23,16.70,16.88,16.31,16.75,1375041
2006-11-24,16.68,17.54,16.44,17.16,1550034
2006-11-27,17.01,18.26,17.01,18.10,1560020
2006-11-28,18.01,19.10,17.85,18.90,1792709
2006-11-29,18.85,19.76,18.26,19.30,2012323
2006-11-30,19.35,19.78,18.74,19.21,1900217
2006-12-01,19.09,19.28,18.80,19.00,1188405
2006-12-04,19.01,20.14,19.01,19.87,1479697
2006-12-05,19.88,20.11,19.55,19.80,1886811
2006-12-06,19.80,19.80,18.50,19.30,1215501
2006-12-07,19.50,20.25,19.40,19.50,918906
2006-12-08,19.28,19.88,18.66,19.42,874428
2006-12-11,19.58,20.02,19.00,19.88,700674
2006-12-12,19.52,20.95,19.52,20.58,2198554
2006-12-13,20.59,20.86,20.33,20.85,1490138
2006-12-14,20.86,21.18,20.31,21.05,1389467
2006-12-15,21.00,22.19,21.00,21.90,1228868
2006-12-18,22.00,22.95,22.00,22.53,1078597
2006-12-19,22.30,22.67,22.02,22.30,912466
2006-12-20,22.00,23.40,21.92,23.37,916391
2006-12-21,23.38,23.68,22.66,22.80,1342730
2006-12-22,22.40,22.86,22.02,22.30,1544157
2006-12-25,22.30,23.28,21.94,22.03,479232
2006-12-26,22.03,22.34,21.00,21.36,977933
2006-12-27,21.01,21.75,20.93,21.42,1661217
2006-12-28,21.42,22.61,21.42,22.61,1200537
2006-12-29,22.59,23.08,22.40,23.00,705387
2007-01-04,23.00,23.01,21.30,21.50,1502261
2007-01-05,21.15,21.88,21.00,21.75,1426624
2007-01-08,21.75,23.19,21.60,22.89,1996633
2007-01-09,23.19,23.22,22.60,22.60,2105642
2007-01-10,22.59,23.07,22.26,22.90,719848
2007-01-11,22.90,24.70,22.88,23.89,1745174
2007-01-12,23.83,24.80,22.71,23.00,1269894
2007-01-15,22.76,23.75,22.58,23.69,1381514
2007-01-16,23.76,26.06,23.76,26.06,3315928
2007-01-17,26.06,28.67,25.18,27.00,2590462
2007-01-18,26.88,28.94,26.28,28.45,2305787
2007-01-19,29.31,31.20,29.00,30.60,2815315
2007-01-22,31.00,33.53,30.80,32.40,1918402
2007-01-23,32.58,32.59,29.50,29.60,2332612
2007-01-24,29.15,30.50,28.00,30.26,2188923
2007-01-25,29.48,29.48,27.23,28.40,1231428
2007-01-26,27.92,29.48,27.28,29.00,1120541
2007-01-29,29.00,29.60,28.55,29.27,1182218
2007-01-30,29.30,29.48,28.68,29.00,746880
2007-01-31,29.00,29.94,27.90,29.60,1424891
2007-02-01,28.40,29.90,28.40,29.87,814098
2007-02-02,29.50,30.50,28.86,30.00,2294238
2007-02-05,29.90,30.28,29.30,29.41,674690
2007-02-06,29.34,29.51,28.50,29.06,1435503
2007-02-07,29.00,29.51,28.36,28.50,1890090
2007-02-08,28.05,29.00,26.60,28.49,2508448
2007-02-09,27.90,28.90,27.50,28.86,662463
2007-02-12,28.86,31.20,28.54,31.00,1088827
2007-02-13,30.81,31.10,30.00,30.85,609230
2007-02-14,30.96,32.96,30.56,32.75,748241
2007-02-15,32.60,33.44,32.07,32.84,775094
2007-02-16,33.00,33.00,32.50,32.94,659623
2007-02-26,33.00,33.00,32.00,32.11,219244
2007-02-27,32.00,32.00,28.90,28.90,729894
2007-02-28,29.60,30.98,28.70,30.70,1168051
2007-03-01,30.60,30.60,28.80,29.99,743875
2007-03-02,30.36,30.37,29.54,29.68,251995
2007-03-05,29.68,30.18,27.84,29.60,676802
2007-03-06,29.00,29.60,28.40,29.44,140661
2007-03-07,29.40,29.80,28.80,29.75,391265
2007-03-08,30.60,30.60,29.71,30.30,408434
2007-03-09,30.02,31.79,30.01,31.48,845564
2007-03-12,31.95,33.16,31.50,32.09,695467
2007-03-13,32.12,33.11,32.12,32.82,853188
2007-03-14,33.00,34.48,31.50,34.30,849240
2007-03-15,34.20,36.50,33.60,36.00,1068516
2007-03-16,38.00,39.60,36.00,36.65,2840805
2007-03-19,35.02,37.70,35.02,35.55,1061367
2007-03-20,36.00,36.49,34.62,35.32,1292826
2007-03-21,35.20,35.62,34.80,35.40,516858
2007-03-22,35.50,36.00,35.04,35.69,775608
2007-03-23,35.52,35.95,35.00,35.88,748293
2007-03-26,35.68,36.40,35.00,36.40,603621
2007-03-27,36.40,36.40,35.21,36.40,733982
2007-03-28,36.03,36.03,35.10,36.00,1030684
2007-03-29,36.00,36.03,34.67,35.00,643288
2007-03-30,34.70,35.50,33.50,34.90,1569592
2007-04-02,34.90,35.38,34.08,34.80,551627
2007-04-03,34.80,35.00,34.31,35.00,521600
2007-04-04,35.00,35.58,34.55,35.15,555014
2007-04-05,35.50,35.50,34.62,35.49,557005
2007-04-06,35.42,35.55,35.00,35.50,1107092
2007-04-09,35.48,37.67,35.47,36.50,1473443
2007-04-10,36.85,39.47,36.00,38.80,1639921
2007-04-11,38.02,39.97,38.02,39.50,962242
2007-04-13,40.50,40.98,37.70,39.90,1844360
2007-04-16,38.50,39.46,38.19,39.17,951788
2007-04-17,38.80,39.38,36.70,37.90,1036975
2007-04-18,37.50,37.55,36.70,37.33,2218474
2007-04-19,37.30,38.60,36.03,36.50,1265250
2007-04-20,36.59,37.50,36.23,36.90,1346350
2007-04-23,37.20,38.58,36.95,38.48,2337800
2007-04-24,38.88,38.97,37.93,38.12,1186100
2007-04-25,37.65,38.50,37.06,37.50,1076779
2007-04-26,37.50,37.79,37.00,37.05,619802
2007-04-27,37.00,37.03,34.92,36.06,912770
2007-04-30,36.11,37.10,35.80,36.95,542319
2007-05-08,37.35,37.87,36.30,36.44,1134143
2007-05-09,36.40,36.43,35.46,35.60,1255823
2007-05-10,35.60,35.92,34.50,34.80,1635152
2007-05-11,34.80,36.58,34.00,36.00,1779212
2007-05-14,35.55,37.30,34.99,36.80,1312627
2007-05-15,36.90,37.00,36.02,36.50,1086176
2007-05-16,36.30,36.50,35.10,36.12,1633647
2007-05-17,36.20,37.15,35.57,37.10,823021
2007-05-18,37.00,37.70,36.50,37.45,918124
2007-05-21,37.15,37.79,36.50,37.35,636070
2007-05-22,37.30,37.79,36.60,36.82,1342738
2007-05-23,36.90,38.30,36.11,38.30,1748443
2007-05-24,38.40,40.16,38.40,39.22,1660860
2007-05-25,39.16,39.90,38.53,38.75,1020792
2007-05-28,38.56,41.20,38.01,39.72,1096913
2007-05-29,39.70,40.69,39.18,40.23,691985
2007-05-30,38.50,39.98,36.21,37.70,1152781
2007-05-31,37.40,40.50,37.30,39.87,1517088
2007-06-01,39.87,42.69,38.80,39.20,1301820
2007-06-04,40.00,40.02,35.50,35.89,1583199
2007-06-05,33.23,37.50,33.21,36.25,986221
2007-06-06,36.32,39.59,36.00,39.30,566309
2007-06-07,40.80,42.80,40.47,41.60,644449
2007-06-08,42.50,42.50,41.00,41.69,646485
2007-06-11,41.80,42.89,40.00,42.37,1523735
2007-06-12,35.66,38.45,34.90,38.45,1637616
2007-06-13,39.00,42.05,38.02,41.85,1959983
2007-06-14,41.00,42.50,39.88,41.60,1085910
2007-06-15,40.60,43.00,40.01,42.32,758185
2007-06-18,42.55,44.00,42.50,43.50,769503
2007-06-19,45.00,45.39,42.60,42.98,708772
2007-06-20,42.98,42.98,40.50,40.82,989164
2007-06-21,40.85,40.86,39.30,40.18,979831
2007-06-22,39.98,41.00,38.82,39.00,886321
2007-06-25,39.39,39.50,38.00,39.02,527481
2007-06-26,39.10,39.93,36.80,38.24,391052
2007-06-27,39.20,40.96,38.30,40.41,751962
2007-06-28,40.98,42.10,40.02,41.50,734691
2007-06-29,42.33,43.50,40.00,41.60,1110626
2007-07-02,40.80,42.00,39.66,39.76,410103
2007-07-03,40.00,40.00,37.88,38.50,591902
2007-07-04,39.10,39.10,36.88,36.95,454085
2007-07-05,36.21,37.79,36.20,36.41,493904
2007-07-06,36.20,37.60,36.00,36.46,757494
2007-07-09,37.00,37.89,36.45,37.35,489949
2007-07-10,37.68,38.20,36.20,36.60,346588
2007-07-11,36.38,37.00,35.89,36.41,392962
2007-07-12,36.42,40.00,35.91,39.84,1137227
2007-07-13,39.68,39.68,38.11,38.93,612589
2007-07-16,39.50,40.80,38.23,40.00,844227
2007-07-17,40.00,40.02,38.30,39.20,424476
2007-07-18,38.52,39.55,38.52,38.85,382046
2007-07-19,39.00,40.50,38.90,39.95,633490
2007-07-20,39.95,41.00,39.56,40.50,381512
2007-07-23,41.00,41.50,40.25,41.24,874408
2007-07-24,41.26,41.40,39.91,39.97,647173
2007-07-25,40.00,40.49,38.00,39.06,1139019
2007-07-26,39.00,39.80,38.40,39.70,1032827
2007-07-27,39.70,39.90,38.80,39.16,923957
2007-07-30,39.16,41.72,39.10,41.27,693379
2007-07-31,41.29,43.81,41.29,43.40,1206005
2007-08-01,43.35,43.50,40.39,41.01,803111
2007-08-02,40.92,43.50,40.92,43.50,973187
2007-08-06,46.60,47.85,44.39,47.85,1682833
2007-08-07,48.98,50.50,47.00,47.35,1119167
2007-08-08,47.00,47.00,45.00,45.55,450225
2007-08-09,45.71,46.50,45.16,45.54,327480
2007-08-10,45.40,47.49,45.00,47.19,328862
2007-08-13,46.80,47.09,43.51,45.40,995372
2007-08-14,45.40,45.80,44.68,45.06,399098
2007-08-15,44.85,45.80,44.01,44.56,179547
2007-08-16,44.05,45.30,43.75,44.50,610880
2007-08-17,44.10,44.95,43.66,44.00,584413
2007-08-20,44.94,46.60,44.94,46.15,330824
2007-08-21,46.45,47.49,44.02,46.61,219350
2007-08-22,45.31,48.50,45.30,48.45,384231
2007-08-23,48.06,49.50,46.00,48.98,727380
2007-08-27,49.77,49.77,47.03,47.85,1638166
2007-08-28,47.07,48.19,46.50,47.02,424948
2007-08-29,47.07,48.36,47.00,47.10,655153
2007-08-30,45.88,48.00,45.70,47.40,124180
2007-08-31,47.99,48.00,46.02,46.78,396689
2007-09-03,46.20,47.98,46.20,47.82,441794
2007-09-04,47.80,49.60,47.50,49.00,356900
2007-09-05,49.02,49.47,47.51,47.72,272590
2007-09-06,48.15,48.15,47.12,47.40,316061
2007-09-07,47.80,47.80,46.51,47.02,436469
2007-09-10,47.70,47.70,46.02,47.45,218618
2007-09-11,47.01,48.80,47.01,47.99,527890
2007-09-12,47.20,49.90,47.20,49.35,298428
2007-09-13,49.20,52.99,49.00,52.20,591552
2007-09-14,52.90,52.90,50.68,52.00,356000
2007-09-17,52.20,55.99,51.20,55.00,1213560
2007-09-18,55.06,55.30,53.16,53.50,177374
2007-09-19,54.88,54.97,52.20,53.50,203403
2007-09-20,53.50,53.60,51.00,53.49,275470
2007-09-21,52.99,57.99,51.23,56.69,484453
2007-09-24,56.70,57.20,55.22,56.20,141230
2007-09-25,56.70,56.70,53.60,54.50,219615
2007-09-26,54.50,55.00,53.00,54.50,217897
2007-09-27,55.59,55.96,50.51,55.00,872327
2007-09-28,53.98,54.98,53.05,54.44,416671
2007-10-08,55.00,57.80,54.60,57.00,627174
2007-10-09,57.00,59.55,55.63,57.88,617144
2007-10-10,58.80,60.38,56.38,57.40,408805
2007-10-11,56.70,58.38,56.65,57.40,114301
2007-10-12,57.40,58.38,55.50,56.00,315492
2007-10-15,57.40,58.28,55.75,56.00,237202
2007-10-16,57.38,57.38,55.03,55.86,137036
2007-10-17,56.70,56.70,54.06,54.35,317586
2007-10-18,55.40,55.40,53.30,54.00,406603
2007-10-19,54.00,57.85,53.00,56.68,402115
2007-10-22,56.68,56.90,53.35,54.01,210008
2007-10-23,54.20,55.89,54.20,55.20,188215
2007-10-24,46.32,48.83,46.00,46.98,347535
2007-10-25,46.65,46.65,43.88,44.01,252039
2007-10-26,43.60,44.60,43.00,44.01,218891
2007-10-29,44.25,44.25,41.70,42.80,331612
2007-10-30,42.89,43.68,41.01,41.50,187792
2007-10-31,41.60,43.45,41.60,43.45,325559
2007-11-01,44.20,44.20,42.18,42.60,148937
2007-11-02,42.60,43.29,40.81,41.54,269741
2007-11-05,40.50,42.78,40.50,42.08,596564
2007-11-06,41.01,42.83,41.01,42.83,124840
2007-11-07,42.83,44.00,42.51,43.00,66940
2007-11-08,43.00,43.69,42.11,42.21,70652
2007-11-12,42.21,43.00,40.07,42.71,187891
2007-11-13,42.40,43.50,41.09,41.09,269727
2007-11-14,41.11,42.28,41.11,42.27,92637
2007-11-15,42.19,42.20,41.14,41.50,75700
2007-11-16,41.00,41.70,39.51,41.46,173619
2007-11-19,41.38,41.99,40.35,40.40,113060
2007-11-20,40.86,41.79,39.20,40.79,141819
2007-11-21,40.11,41.98,40.11,41.30,246602
2007-11-22,41.26,42.50,40.68,41.79,224879
2007-11-23,41.31,41.80,41.00,41.05,97746
2007-11-26,41.05,42.28,41.05,41.20,250811
2007-11-27,41.00,41.98,39.00,39.00,265721
2007-11-28,39.11,39.66,37.50,38.50,236309
2007-11-29,37.60,38.70,37.40,38.60,215872
2007-11-30,38.60,39.01,37.50,38.51,506535
2007-12-03,37.51,38.70,37.51,38.10,156853
2007-12-04,38.50,39.39,38.30,39.12,214945
2007-12-05,39.49,41.30,39.02,41.12,168716
2007-12-06,41.49,42.20,40.52,41.20,137960
2007-12-07,41.97,41.99,40.52,40.80,60350
2007-12-10,40.60,41.93,40.60,41.90,95680
2007-12-11,42.00,44.30,41.90,43.65,475085
2007-12-12,43.05,45.17,43.05,45.17,313680
2007-12-13,44.28,46.48,44.28,44.50,270399
2007-12-14,44.20,46.47,43.02,46.10,173469
2007-12-17,46.00,47.66,45.32,47.60,298333
2007-12-18,47.60,48.78,46.05,46.30,136748
2007-12-19,46.00,47.50,46.00,47.00,147623
2007-12-20,46.10,47.50,46.10,46.90,98277
2007-12-21,47.39,47.78,46.80,47.01,92300
2007-12-24,47.29,48.11,47.10,48.11,216593
2007-12-25,48.28,50.85,47.60,49.87,235886
2007-12-26,51.00,51.99,49.88,51.40,296164
2007-12-27,51.40,53.18,50.88,52.51,1057342
2007-12-28,52.55,53.40,50.00,53.29,541988
2008-01-02,53.50,53.99,52.20,53.00,267402
2008-01-03,53.00,54.80,52.50,52.80,272806
2008-01-04,52.81,53.00,50.00,52.22,161809
2008-01-07,51.50,53.50,50.52,53.00,400172
2008-01-08,53.00,53.99,51.31,53.10,460865
2008-01-09,52.60,53.99,52.01,53.18,330174
2008-01-10,53.20,53.65,52.40,52.81,175007
2008-01-11,52.81,53.36,50.85,51.28,288367
2008-01-14,51.20,51.48,50.50,51.05,107971
2008-01-15,51.49,51.81,51.00,51.57,177146
2008-01-16,51.08,53.50,51.08,52.59,214606
2008-01-17,51.15,52.97,50.50,52.10,700073
2008-01-18,52.10,52.96,51.51,52.89,274845
2008-01-21,52.95,52.95,50.00,50.15,258012
2008-01-22,50.00,50.98,47.00,48.50,821278
2008-01-23,48.10,50.60,48.10,50.21,273148
2008-01-24,50.43,55.10,50.30,54.60,617641
2008-01-25,54.60,55.98,53.10,54.98,370638
2008-01-28,54.01,55.98,52.50,52.55,429201
2008-01-29,54.30,54.50,48.80,50.70,652194
2008-01-30,50.61,51.95,49.20,51.00,273270
2008-01-31,50.00,51.30,49.30,50.06,219504
2008-02-01,49.57,50.99,45.10,49.00,228009
2008-02-04,50.00,52.04,49.01,51.51,338393
2008-02-05,51.12,51.86,49.82,50.00,229032
2008-02-13,50.75,51.28,49.85,50.35,178356
2008-02-14,51.00,51.80,50.38,51.40,157941
2008-02-15,51.50,52.00,51.38,51.80,208665
2008-02-18,52.00,52.82,51.38,51.97,148076
2008-02-19,52.28,53.63,51.38,53.47,343312
2008-02-20,53.89,55.20,53.00,53.04,127406
2008-02-21,53.30,53.97,52.71,53.40,138722
2008-02-22,52.70,54.80,51.66,54.13,309749
2008-02-25,54.10,54.89,53.00,53.00,106554
2008-02-26,53.40,53.41,49.50,50.98,191435
2008-02-27,50.87,51.55,49.52,50.91,81528
2008-02-28,50.91,52.80,50.50,51.50,202260
2008-02-29,51.99,51.99,50.90,51.28,63276
2008-03-03,52.00,53.00,51.01,52.74,296842
2008-03-04,53.20,53.99,52.00,53.01,398562
2008-03-05,52.80,53.70,50.99,53.00,406744
2008-03-06,53.33,53.80,51.50,52.80,157450
2008-03-07,53.30,53.80,52.00,52.22,142533
2008-03-10,52.02,52.30,50.10,50.90,446580
2008-03-11,50.89,50.90,49.50,50.88,469840
2008-03-12,51.58,51.73,49.96,49.96,354008
2008-03-13,50.00,50.00,47.17,48.80,484370
2008-03-14,48.99,49.00,47.62,48.78,339974
2008-03-17,48.68,48.80,46.00,47.25,186863
2008-03-18,47.25,47.25,42.53,44.00,379265
2008-03-19,44.55,44.98,41.68,44.70,816478
2008-03-20,43.97,44.08,41.00,43.45,597283
2008-03-21,43.45,44.58,42.20,44.01,240413
2008-03-24,44.93,44.93,42.01,42.01,84703
2008-03-25,41.98,42.95,40.50,42.44,301243
2008-03-27,42.00,42.88,40.60,42.50,200296
2008-03-28,42.50,44.00,41.03,42.80,109578
2008-03-31,42.60,43.00,41.51,42.00,449325
2008-04-01,42.60,42.78,40.10,40.10,367360
2008-04-02,41.00,41.00,38.15,38.26,819507
2008-04-03,38.50,39.97,38.34,39.00,201274
2008-04-07,39.00,42.70,39.00,41.88,181654
2008-04-08,42.88,43.00,40.90,41.97,583535
2008-04-09,41.02,41.50,40.86,40.88,303542
2008-04-10,41.00,41.90,40.50,40.90,400351
2008-04-11,40.90,41.99,40.52,41.99,309901
2008-04-14,41.94,44.00,41.01,43.00,243918
2008-04-15,43.00,44.91,42.80,44.50,198064
2008-04-16,44.50,44.85,43.11,44.48,50567
2008-04-17,44.39,44.40,41.51,41.52,556684
2008-04-18,41.01,42.88,41.01,42.01,260893
2008-04-21,43.00,46.17,41.50,41.67,316983
2008-04-22,42.00,42.47,39.10,40.00,740203
2008-04-23,40.00,40.77,38.64,39.00,1438542
2008-04-24,41.60,42.61,39.48,41.50,1925524
2008-04-25,41.39,43.10,37.35,39.51,3203730
2008-04-28,38.40,38.58,37.50,38.01,757728
2008-04-29,37.55,39.00,37.55,38.26,622336
2008-04-30,38.74,40.00,38.02,40.00,916951
2008-05-05,40.50,41.38,39.40,41.38,723124
2008-05-06,41.50,42.50,41.00,41.71,562169
2008-05-07,41.71,42.20,40.00,40.00,362937
2008-05-08,38.07,40.06,38.07,39.50,302946
2008-05-09,39.96,40.46,39.62,40.30,423736
2008-05-12,40.11,41.98,40.11,41.44,406938
2008-05-13,42.50,45.58,42.50,45.58,2125404
2008-05-14,46.25,48.98,44.50,45.39,1370691
2008-05-15,45.40,45.40,42.80,42.82,889631
2008-05-16,42.84,43.70,42.50,43.19,284306
2008-05-19,43.00,45.10,41.90,41.90,528755
2008-05-20,42.00,42.88,39.50,40.00,714518
2008-05-21,39.49,43.81,38.08,43.79,867465
2008-05-22,43.48,43.48,42.20,42.33,208005
2008-05-23,42.33,43.32,41.30,43.14,243312
2008-05-26,43.00,43.30,42.02,42.27,299107
2008-05-27,42.00,43.10,42.00,43.01,330999
2008-05-28,43.00,43.50,42.08,43.32,78459
2008-05-29,43.65,43.68,43.07,43.40,126360
2008-05-30,43.20,43.40,42.00,42.83,211140
2008-06-02,42.50,43.70,41.41,43.03,152272
2008-06-03,43.94,43.95,42.00,42.85,110543
2008-06-05,42.99,42.99,42.50,42.52,37900
2008-06-06,42.07,42.85,42.07,42.50,44224
2008-06-10,42.02,42.02,40.00,40.00,190065
2008-06-11,40.00,40.55,39.05,40.50,140459
2008-06-12,40.80,41.00,40.05,40.48,158287
2008-06-13,40.17,41.15,40.17,40.59,112284
2008-06-16,40.50,41.50,39.51,41.50,157514
2008-06-17,41.10,42.15,41.00,42.00,300140
2008-06-18,41.16,43.20,41.16,42.89,603918
2008-06-19,43.58,43.58,41.45,42.00,558568
2008-06-20,41.60,42.60,39.50,41.43,582981
2008-06-23,40.00,40.99,39.60,40.05,109735
2008-06-24,39.60,41.10,39.60,40.99,335580
2008-06-25,39.98,41.80,39.81,41.55,179447
2008-06-26,41.55,42.58,40.60,42.24,124341
2008-06-27,42.27,42.27,40.50,41.12,188669
2008-06-30,40.16,41.60,40.16,41.36,82764
2008-07-01,40.61,41.52,40.60,40.76,52272
2008-07-02,41.06,41.40,40.30,40.80,187152
2008-07-03,40.20,42.48,40.00,42.26,340786
2008-07-04,42.26,42.80,41.38,42.35,331013
2008-07-07,42.74,43.00,41.78,42.87,183300
2008-07-08,42.53,42.90,42.00,42.34,70224
2008-07-09,42.70,43.61,41.80,42.50,199885
2008-07-10,42.70,43.50,42.00,42.99,215768
2008-07-11,43.19,43.20,40.60,41.49,217085
2008-07-14,40.18,41.00,39.95,40.50,427421
2008-07-15,40.80,41.50,37.80,37.90,1328064
2008-07-16,37.97,39.98,37.60,39.50,2627123
2008-07-17,38.60,40.92,38.60,40.34,1546991
2008-07-18,40.41,40.80,39.15,39.90,506514
2008-07-21,39.98,40.48,39.11,40.21,428755
2008-07-22,40.49,40.80,40.01,40.42,237829
2008-07-23,40.42,40.77,40.02,40.50,239228
2008-07-24,40.28,40.64,40.08,40.22,273683
2008-07-25,40.08,40.52,39.98,40.25,119461
2008-07-28,40.05,40.58,39.80,40.53,106140
2008-07-29,39.86,40.46,39.86,40.10,188911
2008-07-30,40.00,40.74,39.85,40.64,119392
2008-07-31,40.80,40.80,40.11,40.50,91569
2008-08-01,40.50,40.70,39.86,40.06,132574
2008-08-04,40.20,40.20,39.00,40.10,38657
2008-08-05,40.10,40.28,39.51,39.92,38855
2008-08-06,40.18,40.38,39.92,40.17,28960
2008-08-07,40.15,40.66,39.50,40.49,310283
2008-08-08,39.60,40.59,39.33,39.33,154415
2008-08-11,38.50,39.65,38.20,38.56,204264
2008-08-12,38.31,39.39,38.30,39.39,148688
2008-08-13,38.51,40.04,38.21,40.00,128576
2008-08-14,39.90,40.50,39.11,40.20,94009
2008-08-15,40.00,40.10,39.58,40.09,41276
2008-08-18,40.00,40.18,38.50,39.63,118841
2008-08-19,38.55,38.90,38.30,38.80,78150
2008-08-20,38.39,40.30,38.11,40.10,339828
2008-08-21,40.00,40.00,38.33,39.00,143621
2008-08-22,38.40,38.88,38.40,38.51,64494
2008-08-25,39.47,39.47,38.00,38.47,52451
2008-08-26,38.02,38.60,35.00,37.05,605799
2008-08-27,37.29,37.47,36.11,37.05,310822
2008-08-28,36.79,37.00,35.50,35.98,219766
2008-08-29,35.50,36.48,35.50,36.00,76673
2008-09-01,35.52,36.59,35.11,36.50,78329
2008-09-02,35.75,36.56,35.20,35.73,157283
2008-09-03,36.05,36.10,34.61,34.86,87820
2008-09-04,35.25,35.25,34.01,34.32,34800
2008-09-05,34.00,35.00,32.65,33.35,194600
2008-09-08,33.01,33.85,33.00,33.00,130684
2008-09-09,32.68,32.80,32.00,32.05,235164
2008-09-10,32.35,33.00,31.70,32.42,70427
2008-09-11,32.98,33.38,32.70,33.00,107844
2008-09-12,33.48,34.23,33.45,33.93,81494
2008-09-16,33.65,35.50,33.21,34.66,352523
2008-09-17,34.01,35.98,34.00,35.30,170466
2008-09-18,34.75,35.80,33.00,34.52,114152
2008-09-19,35.00,37.97,35.00,37.97,9546678
2008-09-23,34.20,35.90,34.17,34.17,4545297
2008-09-24,30.76,34.26,30.76,33.73,2284339
2008-09-25,33.73,34.26,32.13,34.22,1108344
2008-09-26,33.70,34.15,33.33,33.71,586098
2008-10-06,33.00,33.47,32.55,32.80,409161
2008-10-07,31.10,33.10,31.10,33.00,207939
2008-10-08,31.10,34.97,31.10,33.90,609159
2008-10-09,34.30,34.50,33.60,34.00,279936
2008-10-10,32.20,34.00,30.60,30.70,1453898
2008-10-13,29.90,30.80,29.00,30.00,1318279
2008-10-14,30.40,31.50,30.00,30.01,228661
2008-10-15,30.00,31.00,29.99,30.63,110837
2008-10-16,30.00,31.40,30.00,31.01,196126
2008-10-17,31.00,32.10,31.00,31.42,86149
2008-10-20,31.01,32.00,31.00,31.21,110966
2008-10-21,31.09,31.95,31.00,31.00,81966
2008-10-22,30.70,31.40,30.70,31.00,111500
2008-10-23,30.11,31.09,29.01,30.50,426082
2008-10-24,30.15,30.90,30.15,30.50,39511
2008-10-27,29.62,30.83,29.50,30.15,152011
2008-10-28,29.33,30.80,29.33,30.13,90893
2008-10-29,30.30,31.00,29.61,30.50,101376
2008-10-30,29.86,31.01,29.86,30.80,176381
2008-10-31,31.24,31.24,30.33,30.91,82376
2008-11-03,31.49,31.49,30.60,30.80,139142
2008-11-04,30.80,31.10,30.20,30.50,47080
2008-11-05,30.11,31.40,30.02,30.61,73242
2008-11-06,30.60,31.45,30.01,30.77,43956
2008-11-07,30.15,31.30,30.15,31.20,122939
2008-11-10,30.90,33.00,30.90,32.03,143645
2008-11-11,31.41,32.88,31.41,31.54,53372
2008-11-12,31.17,32.00,31.17,31.38,182383
2008-11-13,31.80,32.30,31.20,32.26,169944
2008-11-14,32.26,33.00,31.53,32.73,151753
2008-11-17,32.78,33.98,32.32,33.80,172783
2008-11-18,33.11,34.37,32.10,32.91,153590
2008-11-19,32.91,33.69,32.51,33.58,143884
2008-11-20,33.54,34.50,33.01,33.80,156744
2008-11-21,33.20,34.49,32.03,33.10,121994
2008-11-24,32.78,33.77,32.10,33.49,131403
2008-11-25,32.90,33.60,32.77,32.83,101216
2008-11-26,32.51,33.39,32.50,33.34,91286
2008-11-27,34.00,36.66,33.52,33.80,207694
2008-11-28,33.22,35.30,32.80,34.50,179073
2008-12-01,33.86,35.10,33.80,34.64,106932
2008-12-02,34.70,36.00,34.19,35.90,293263
2008-12-03,35.90,36.98,35.90,36.34,188458
2008-12-04,36.78,38.00,36.40,36.50,131491
2008-12-05,36.48,37.17,36.09,36.77,90586
2008-12-08,37.18,38.18,36.22,37.84,308260
2008-12-09,37.30,38.30,37.30,37.58,246515
2008-12-10,37.85,38.50,37.53,38.46,222963
2008-12-11,38.46,38.87,37.88,37.91,117822
2008-12-12,37.90,38.16,35.01,35.35,111924
2008-12-15,35.50,36.49,35.50,36.05,101098
2008-12-16,36.00,36.50,35.38,36.08,132697
2008-12-17,36.20,37.00,36.20,36.64,171601
2008-12-18,36.55,37.40,36.33,37.38,115613
2008-12-19,37.17,38.50,36.70,38.00,312422
2008-12-22,37.57,38.76,37.51,38.69,95400
2008-12-23,38.02,38.85,37.55,37.81,121086
2008-12-24,37.57,37.69,36.88,37.00,59709
2008-12-25,36.71,37.43,36.13,36.60,123749
2008-12-26,36.25,36.84,36.16,36.83,392995
2008-12-29,36.48,37.73,36.12,37.72,236000
2008-12-30,37.25,38.10,37.25,38.00,300000
2008-12-31,37.67,38.50,37.66,38.50,510400
2009-01-05,38.50,38.99,38.02,38.30,114800
2009-01-06,38.50,38.80,38.00,38.43,140500
2009-01-07,38.20,38.85,38.06,38.74,91100
2009-01-08,38.11,39.50,38.00,39.48,399700
2009-01-09,39.43,40.26,39.41,39.98,172200
2009-01-12,39.98,40.18,38.50,38.50,123500
2009-01-13,38.69,40.15,38.40,40.15,554200
2009-01-14,39.92,40.50,39.26,40.11,166500
2009-01-15,39.92,40.12,39.27,39.40,298700
2009-01-16,39.40,39.93,38.30,38.39,557000
2009-01-19,38.40,38.80,37.78,37.99,1242800
2009-01-20,38.35,40.20,37.53,40.18,854200
2009-01-21,39.60,40.00,39.01,39.58,410400
