Date,Open,High,Low,Close,Vol
2008-06-10,35.01,35.16,32.83,33.05,45343375
2008-06-11,32.90,33.10,32.27,32.48,34608163
2008-06-12,32.43,32.66,31.48,32.00,35978254
2008-06-13,32.00,32.33,30.88,30.90,31221196
2008-06-16,30.86,31.18,29.98,30.51,41101487
2008-06-17,30.48,30.74,29.02,29.20,28291516
2008-06-18,29.01,31.00,28.20,30.64,51501997
2008-06-19,30.41,30.41,28.00,28.01,28478229
2008-06-20,28.31,30.20,27.40,29.05,57845315
2008-06-23,29.00,29.11,27.97,28.53,14843038
2008-06-24,28.30,29.70,28.20,29.46,20618562
2008-06-25,29.40,31.00,29.30,30.99,31030492
2008-06-26,30.98,31.38,30.41,31.12,43463529
2008-06-27,30.25,30.25,28.94,29.12,41304502
2008-06-30,28.50,29.55,28.50,29.04,12235619
2008-07-01,29.12,29.20,28.20,28.29,14627020
2008-07-02,28.10,28.85,28.10,28.49,13076208
2008-07-03,28.31,30.00,27.70,29.41,31192929
2008-07-04,29.35,29.88,29.05,29.42,33559435
2008-07-07,29.50,31.00,29.50,30.90,30194024
2008-07-08,30.94,31.51,30.43,31.21,49021778
2008-07-09,31.38,32.44,31.38,32.38,62681075
2008-07-10,31.98,32.79,31.71,31.90,43959037
2008-07-11,31.84,32.08,31.06,31.53,34156908
2008-07-14,31.34,31.84,31.18,31.60,23399932
2008-07-15,31.63,31.85,30.22,30.29,40509787
2008-07-16,29.80,30.19,28.80,29.16,25476424
2008-07-17,29.60,29.87,28.68,28.90,23650719
2008-07-18,29.30,30.05,28.76,30.00,19714854
2008-07-21,29.80,30.98,29.50,30.94,21396250
2008-07-22,30.89,31.17,30.66,31.00,23075485
2008-07-23,31.29,31.35,30.44,30.52,26908392
2008-07-24,30.72,31.55,30.71,31.46,29707179
2008-07-25,31.05,31.30,30.90,31.10,13410568
2008-07-28,31.28,31.68,31.11,31.27,13096624
2008-07-29,30.90,30.99,30.61,30.78,17662389
2008-07-30,31.10,31.22,30.15,30.51,12870003
2008-07-31,30.50,30.58,29.80,29.80,18432132
2008-08-01,29.53,30.20,29.09,29.93,16514793
2008-08-04,29.63,29.86,29.18,29.18,9518393
2008-08-05,29.32,29.50,28.39,28.40,16954539
2008-08-06,28.70,28.80,27.88,28.35,17753329
2008-08-07,28.30,28.62,28.05,28.22,13436344
2008-08-08,28.23,28.26,26.66,26.73,21088874
2008-08-11,26.70,26.70,24.92,25.12,34606662
2008-08-12,24.95,25.38,24.70,25.05,19366479
2008-08-13,24.84,25.62,24.28,25.32,50294509
2008-08-14,25.10,25.50,24.88,25.30,20839112
2008-08-15,25.30,25.68,24.90,25.19,17546176
2008-08-18,25.20,25.30,23.80,23.80,12854074
2008-08-19,23.73,24.20,23.55,24.05,18621367
2008-08-20,23.81,26.30,23.71,26.20,36126264
2008-08-21,25.71,26.18,25.00,25.05,19986059
2008-08-22,24.65,24.90,24.12,24.59,21957691
2008-08-25,24.49,24.93,24.11,24.48,13222026
2008-08-26,24.20,24.27,23.45,23.79,18277821
2008-08-27,23.77,24.13,23.36,23.51,19643371
2008-08-28,23.53,23.80,23.40,23.49,17072146
2008-08-29,23.59,24.37,23.40,24.21,41633848
2008-09-01,23.90,24.08,23.02,23.19,15214598
2008-09-02,22.95,23.23,22.68,22.99,7984041
2008-09-03,22.91,23.10,22.30,22.56,24556541
2008-09-04,22.51,23.00,22.41,22.71,8531543
2008-09-05,22.20,22.29,21.93,21.94,10801940
2008-09-08,21.94,22.08,21.06,21.15,19109674
2008-09-09,21.20,21.38,20.92,21.14,12000432
2008-09-10,20.97,21.60,20.82,21.17,25087838
2008-09-11,21.00,21.23,20.65,20.66,15013562
2008-09-12,20.65,21.08,20.61,20.87,29036058
2008-09-16,20.78,20.96,20.41,20.50,21199671
2008-09-17,20.55,20.66,19.93,19.99,20641708
2008-09-18,19.55,20.00,18.58,19.49,43936200
2008-09-19,21.43,21.44,21.03,21.44,19891806
2008-09-22,23.20,23.58,21.80,22.81,87578853
2008-09-23,21.90,21.90,21.17,21.46,36358786
2008-09-24,21.00,21.46,20.66,21.46,36761385
2008-09-25,21.39,22.50,21.30,21.81,77288105
2008-09-26,22.02,22.70,21.85,22.51,57294633
2008-10-06,22.00,22.05,21.51,21.51,23777995
2008-10-07,20.90,21.60,20.50,21.29,38552067
2008-10-08,20.61,21.10,20.52,20.62,25881318
2008-10-09,20.98,21.15,20.31,20.32,16634407
2008-10-10,19.56,19.59,18.89,18.90,43926469
2008-10-13,18.83,19.55,18.18,19.55,55408128
2008-10-14,20.49,20.50,19.11,19.11,42648008
2008-10-15,18.80,19.10,18.62,18.85,26131853
2008-10-16,18.02,18.50,18.00,18.00,23584556
2008-10-17,18.18,18.78,17.95,18.12,27503229
2008-10-20,18.14,18.96,17.85,18.82,38206912
2008-10-21,18.90,19.20,18.66,18.66,29706858
2008-10-22,18.51,18.89,18.30,18.35,15507137
2008-10-23,18.00,18.48,17.90,18.39,32034326
2008-10-24,18.35,18.48,17.86,17.96,10863122
2008-10-27,17.66,17.70,16.46,16.48,25148334
2008-10-28,16.28,17.19,16.06,17.05,64072766
2008-10-29,17.50,17.54,16.60,16.60,33951642
2008-10-30,16.65,17.30,16.55,16.88,54852965
2008-10-31,16.86,16.89,16.60,16.61,9515338
2008-11-03,16.51,16.77,16.32,16.57,15111965
2008-11-04,16.53,16.56,16.01,16.15,11329356
2008-11-05,16.26,17.01,16.26,16.65,54369364
2008-11-06,16.19,16.40,16.12,16.30,15600073
2008-11-07,16.05,16.66,15.98,16.55,22148509
2008-11-10,17.00,17.77,16.95,17.77,44947381
2008-11-11,17.64,18.13,17.46,17.69,48176452
2008-11-12,17.40,17.96,17.31,17.91,22491534
2008-11-13,17.66,18.95,17.58,18.78,59469019
2008-11-14,18.99,19.80,18.68,19.79,64410379
2008-11-17,19.78,20.25,19.58,20.25,91713930
2008-11-18,20.14,20.21,18.60,18.67,58201089
2008-11-19,18.61,20.16,18.55,20.09,94981485
2008-11-20,19.80,20.52,19.37,19.83,101812083
2008-11-21,19.11,20.63,18.80,19.95,117064781
2008-11-24,19.89,20.03,19.20,19.22,41146142
2008-11-25,19.69,19.70,18.66,19.10,37986924
2008-11-26,18.91,19.55,18.80,19.36,36873115
2008-11-27,21.25,21.26,19.85,19.86,106303196
2008-11-28,19.58,19.80,19.40,19.42,40616033
2008-12-01,19.30,19.95,19.20,19.95,31046005
2008-12-02,19.56,20.41,19.50,20.20,32425254
2008-12-03,20.32,20.99,20.31,20.98,57881908
2008-12-04,21.18,22.00,21.02,21.21,82133902
2008-12-05,21.08,21.75,21.05,21.72,53871717
2008-12-08,22.09,22.54,21.92,22.52,75618550
2008-12-09,22.52,22.58,21.93,21.96,63737659
2008-12-10,21.69,22.39,21.53,22.27,64449144
2008-12-11,22.01,22.45,21.68,21.70,45122243
2008-12-12,21.55,21.58,20.60,20.78,57427673
2008-12-15,21.04,21.30,20.53,21.00,36392467
2008-12-16,20.80,21.46,20.39,21.43,42113750
2008-12-17,21.59,21.88,21.35,21.48,38232893
2008-12-18,21.52,22.05,21.30,22.00,56884935
2008-12-19,21.99,22.24,21.91,21.93,58479417
2008-12-22,21.96,22.08,21.41,21.60,28005530
2008-12-23,21.67,21.78,20.58,20.58,83681161
2008-12-24,20.30,20.43,19.98,20.05,60978368
2008-12-25,20.05,20.46,19.76,19.90,30994064
2008-12-26,19.99,20.15,19.80,19.88,32966513
2008-12-29,19.69,19.91,19.27,19.88,44860900
2008-12-30,19.81,20.14,19.58,19.65,27646200
2008-12-31,19.80,19.90,19.50,19.54,19194900
2009-01-05,19.72,20.30,19.72,20.30,37359100
2009-01-06,20.21,20.92,20.04,20.85,33391300
2009-01-07,20.79,21.00,20.70,20.70,41660200
2009-01-08,20.45,20.50,20.18,20.31,21480200
2009-01-09,20.27,20.79,20.18,20.70,17488000
2009-01-12,20.72,21.14,20.45,20.75,13395500
2009-01-13,20.60,20.60,20.19,20.21,11148100
2009-01-14,20.07,21.14,20.07,21.12,45241400
2009-01-15,20.89,21.41,20.80,21.05,24463300
2009-01-16,21.22,21.76,21.20,21.40,42129300
2009-01-19,21.55,21.90,21.20,21.44,25532900
2009-01-20,21.31,21.67,21.21,21.62,29444800
2009-01-21,21.34,21.78,21.32,21.53,23768300
2009-01-22,21.70,21.92,21.52,21.87,21887600
2009-01-23,21.83,22.06,21.70,21.83,21053000
2009-02-02,21.91,22.17,21.76,22.05,19304800
2009-02-03,22.00,22.60,21.92,22.59,28856100
2009-02-04,22.64,23.16,22.64,23.16,36356200
2009-02-05,23.10,23.61,22.76,22.91,35031200
2009-02-06,22.84,24.05,22.84,23.98,54756200
2009-02-09,24.25,25.00,24.23,24.88,70323400
2009-02-10,24.70,25.62,24.41,25.59,101885500
2009-02-11,25.23,26.33,24.99,25.68,204210800
2009-02-12,25.70,25.85,24.77,25.71,199164000
2009-02-13,25.71,26.88,25.47,26.80,197759600
2009-02-16,27.18,27.27,26.50,27.15,140999500
2009-02-17,27.08,27.18,26.21,26.24,189149800
2009-02-18,25.79,26.15,25.05,25.11,238228600
2009-02-19,25.29,25.78,25.05,25.54,210145600
2009-02-20,25.50,26.35,25.31,26.30,145586500
2009-02-23,26.27,27.42,26.11,27.30,185610800
2009-02-24,27.08,27.50,26.10,26.20,297536600
2009-02-25,26.45,26.66,25.10,25.76,272303000
2009-02-26,25.52,26.10,23.92,24.20,233287300
2009-02-27,23.98,24.19,23.18,23.30,194585500
2009-03-02,23.26,24.17,23.05,24.05,226612200
2009-03-03,23.59,24.26,23.31,23.86,219942300
2009-03-04,24.00,25.72,23.99,25.68,263674900
2009-03-05,25.96,26.20,25.20,25.56,316640100
2009-03-06,25.13,25.78,25.02,25.52,350210200
2009-03-09,25.66,26.05,24.41,24.53,277693700
2009-03-10,24.40,24.91,24.01,24.89,270880500
2009-03-11,25.32,25.60,24.50,24.66,245887200
2009-03-12,24.50,24.71,23.91,24.70,223715900
2009-03-13,24.81,25.04,24.39,24.43,145890400
2009-03-16,24.29,24.83,24.17,24.80,156578300
2009-03-17,24.88,26.10,24.76,25.96,277004300
2009-03-18,26.17,26.70,26.02,26.21,286893700
2009-03-19,26.21,26.79,26.20,26.77,250517500
2009-03-20,26.82,26.92,26.21,26.67,278056300
2009-03-23,26.67,27.65,26.59,27.41,232854500
2009-03-24,28.00,28.01,27.50,27.59,294287600
2009-03-25,27.47,27.85,27.00,27.03,269015600
2009-03-26,27.03,27.80,26.51,27.70,311211300
2009-03-27,27.79,28.12,27.54,27.69,279823200
2009-03-30,27.66,27.81,27.36,27.46,254309000
2009-03-31,27.01,27.88,26.88,27.88,208019600
2009-04-01,27.96,28.63,27.94,28.31,294942700
2009-04-02,28.36,28.91,28.36,28.74,252423300
2009-04-03,28.87,29.05,28.37,28.46,320033100
2009-04-07,28.42,28.78,28.20,28.43,129134200
2009-04-08,28.30,28.48,27.41,27.41,261257200
2009-04-09,27.41,27.87,27.19,27.84,266584500
2009-04-10,27.94,28.90,27.94,28.89,150317200
2009-04-13,29.06,29.48,29.06,29.38,155709800
2009-04-14,29.29,29.85,29.16,29.76,186416100
2009-04-15,29.65,29.95,29.29,29.95,264915200
2009-04-16,29.85,30.11,29.51,29.88,226115100
2009-04-17,29.82,29.90,29.27,29.43,239916100
2009-04-20,29.21,30.22,29.21,30.22,151090300
2009-04-21,30.10,30.10,29.30,29.68,228768600
2009-04-22,29.78,30.04,28.00,28.34,302236600
2009-04-23,28.11,28.83,28.06,28.66,248805600
2009-04-24,28.81,28.95,28.53,28.55,170173300
2009-04-27,28.50,28.58,27.61,27.78,230649100
2009-04-28,27.63,28.05,27.56,27.95,195996600
2009-04-29,28.00,28.80,27.86,28.72,134183100
2009-04-30,28.84,29.28,28.80,29.08,145820000
2009-05-04,29.23,30.20,29.20,30.15,143070600
2009-05-05,30.33,30.65,30.20,30.34,233677900
2009-05-06,30.31,31.06,30.25,30.98,193694600
2009-05-07,31.15,31.41,30.45,30.87,326189800
2009-05-08,30.65,31.35,30.27,31.03,210646400
2009-05-11,31.22,31.45,30.09,30.15,260371500
2009-05-12,29.97,30.98,29.88,30.98,244685400
2009-05-13,31.00,31.40,30.82,31.30,193404300
2009-05-14,31.00,31.34,30.70,31.20,256169000
2009-05-15,31.27,31.60,31.05,31.33,141590600
2009-05-18,31.26,31.60,30.69,31.57,84030100
2009-05-19,31.67,31.97,31.65,31.80,99152700
2009-05-20,31.90,32.07,31.72,31.73,152950200
2009-05-21,31.53,31.63,30.80,30.92,176766800
2009-05-22,30.66,31.18,30.55,30.85,164993088
2009-05-25,30.44,31.25,30.07,31.19,297607370
2009-05-26,31.15,31.31,30.65,30.69,149171207
2009-05-27,30.96,31.15,30.64,31.03,147561365
2009-06-01,31.35,31.96,31.33,31.92,108277514
2009-06-02,32.07,32.22,31.91,31.99,130374375
2009-06-03,31.95,32.68,31.92,32.66,96327122
2009-06-04,32.51,32.85,32.18,32.71,126737777
2009-06-05,32.78,33.03,32.60,32.62,89625569
2009-06-08,32.50,32.89,32.25,32.50,118644258
2009-06-09,32.43,32.85,32.11,32.84,87298848
2009-06-10,32.94,33.25,32.80,33.10,107268804
2009-06-11,33.01,33.28,32.68,32.80,81066885
2009-06-12,32.76,33.00,32.01,32.20,161222425
2009-06-15,32.30,32.68,32.10,32.68,132836246
2009-06-16,32.40,32.90,32.33,32.78,135467350
2009-06-17,32.65,33.66,32.55,33.60,141465625
2009-06-18,33.60,34.00,33.60,33.89,126557868
2009-06-19,33.94,34.26,33.77,34.19,110781726
2009-06-22,34.49,34.49,33.84,34.01,150317399
2009-06-23,33.80,34.20,33.32,33.81,132301034
2009-06-24,33.79,34.55,33.70,34.52,108288555
2009-06-25,34.65,34.80,34.38,34.46,115608003
2009-06-26,34.46,34.80,34.43,34.70,97122847
2009-06-29,34.70,35.31,34.55,35.15,71359217
2009-06-30,35.25,35.29,34.95,34.97,104062583
2009-07-01,34.93,35.85,34.85,35.73,133145773
2009-07-02,35.80,36.16,35.78,36.09,106409343
2009-07-03,35.90,36.94,35.84,36.90,142994818
2009-07-06,37.08,37.69,37.08,37.67,80725431
2009-07-07,37.65,37.84,37.12,37.18,194303197
2009-07-08,36.88,37.70,36.50,37.57,173768011
2009-07-09,37.55,38.16,37.49,38.14,155007453
2009-07-10,38.16,38.77,38.04,38.38,152205122
2009-07-13,38.20,38.79,38.20,38.36,95216592
2009-07-14,38.45,39.34,38.45,39.33,76526389
2009-07-15,39.45,39.73,39.40,39.70,114033402
2009-07-16,39.98,40.12,39.49,39.62,162702492
2009-07-17,39.62,39.98,39.34,39.90,92807675
2009-07-20,39.91,40.76,39.80,40.76,92485919
2009-07-21,40.87,40.90,40.00,40.04,166081731
2009-07-22,39.92,40.74,39.92,40.58,159381304
2009-07-23,40.65,41.15,40.50,41.07,73066278
2009-07-24,41.23,41.50,40.34,41.15,166375149
2009-07-27,41.20,41.70,40.83,41.60,87552002
2009-07-28,41.52,42.09,41.24,41.90,116452822
2009-07-29,41.88,41.88,38.40,39.67,316961219
2009-07-30,39.80,40.46,38.66,39.97,331459641
2009-07-31,40.25,41.44,40.00,41.35,192676812
2009-08-03,41.48,42.05,41.19,42.01,148771749
2009-08-04,42.10,42.35,41.41,42.27,164705505
2009-08-05,42.18,42.44,41.31,41.82,236867270
2009-08-06,41.40,41.97,40.53,41.04,302452247
2009-08-07,40.87,41.30,39.41,39.52,439504218
2009-08-10,39.98,40.35,38.98,39.75,300471481
2009-08-11,39.87,40.34,39.40,40.05,219493242
2009-08-12,39.91,39.92,38.10,38.20,376401225
2009-08-13,38.32,39.07,37.54,38.89,390575454
2009-08-14,38.80,39.24,37.78,37.83,346571830
2009-08-17,37.17,37.38,35.00,35.31,418717332
2009-08-18,34.99,35.80,34.64,35.54,305052373
2009-08-19,35.57,35.77,33.49,33.70,334791719
2009-08-20,33.81,35.41,33.81,35.40,315363567
2009-08-21,35.35,36.20,35.00,36.00,270384400
2009-08-24,36.31,36.76,35.92,36.52,216562480
2009-08-25,36.40,36.45,34.40,35.48,407626289
2009-08-26,35.07,36.76,35.07,36.52,291621050
2009-08-27,36.19,37.03,35.80,36.20,331214288
2009-08-28,36.21,36.45,34.94,35.05,297909644
2009-08-31,34.30,34.59,32.05,32.05,429470904
2009-09-01,31.90,33.15,31.80,32.35,337433192
2009-09-02,32.00,32.91,31.91,32.63,253812288
2009-09-03,32.82,34.87,32.66,34.71,267172706
2009-09-04,34.82,35.40,34.69,35.19,298870677
2009-09-07,35.45,36.13,35.21,35.48,277446698
2009-09-08,35.12,36.48,34.95,36.48,299365238
2009-09-09,36.65,37.00,36.18,36.80,309300986
2009-09-10,36.61,36.91,36.22,36.33,218865317
2009-09-11,36.23,37.32,36.22,37.07,279678513
2009-09-14,37.11,38.02,37.08,38.00,189269672
2009-09-15,38.15,38.45,37.76,38.16,158981309
2009-09-16,38.00,38.31,37.17,37.80,391863880
2009-09-17,37.91,38.54,37.91,38.44,256356169
2009-09-18,38.50,38.55,36.56,36.89,364898929
2009-09-21,36.58,37.32,35.68,37.25,391213391
2009-09-22,37.01,37.74,36.13,36.28,344886112
2009-09-23,36.36,36.67,35.07,35.23,418007257
2009-09-24,35.00,35.84,34.10,35.24,288210170
2009-09-25,34.90,35.46,34.60,34.97,199589141
2009-09-28,35.19,35.47,34.00,34.00,110510499
2009-09-29,34.06,34.20,33.33,33.98,216451210
2009-09-30,34.18,34.73,34.10,34.37,183424262
2009-10-09,35.05,36.31,35.05,36.31,145274548
2009-10-12,36.45,36.57,36.04,36.10,129967874
2009-10-13,36.01,36.67,35.92,36.67,130331309
2009-10-14,36.68,37.54,36.60,36.88,233411124
2009-10-15,37.32,37.68,36.92,37.05,242479912
2009-10-16,37.22,37.38,36.45,37.19,190631118
2009-10-19,37.16,38.45,37.08,38.42,195806271
2009-10-20,38.80,38.95,38.52,38.93,302540625
2009-10-21,38.86,39.43,38.70,38.85,182486288
2009-10-22,38.77,39.09,38.57,38.69,216171009
2009-10-23,38.82,39.65,38.82,39.38,192055141
2009-10-26,39.46,39.66,39.10,39.34,212602700
2009-10-27,39.01,39.22,38.20,38.24,275822986
2009-10-28,38.10,38.60,37.74,38.58,375361632
2009-10-29,37.71,38.26,37.60,37.69,278309182
2009-10-30,38.46,38.63,38.02,38.05,237989685
2009-11-02,37.20,39.50,37.08,39.48,262667739
2009-11-03,39.57,40.06,39.40,39.98,198901923
2009-11-04,40.00,40.38,39.75,40.12,151239196
2009-11-05,40.50,40.52,39.75,40.13,138272792
2009-11-06,40.45,40.74,40.28,40.38,155759156
2009-11-09,40.41,40.65,40.10,40.49,161582521
2009-11-10,40.90,41.10,40.75,40.80,114263830
2009-11-11,40.71,40.92,40.42,40.70,147498102
2009-11-12,40.67,41.28,40.67,40.93,133223119
2009-11-13,40.75,41.15,40.25,41.15,180497444
2009-11-16,41.45,42.54,41.41,42.54,200776383
2009-11-17,42.70,42.78,42.30,42.40,191948227
2009-11-18,42.46,42.69,42.20,42.34,134307861
2009-11-19,42.31,42.61,42.10,42.58,221883500
2009-11-20,42.42,42.88,42.17,42.60,121219110
2009-11-23,42.65,43.21,42.48,43.21,113382150
2009-11-24,43.24,43.58,41.52,41.69,294986830
2009-11-25,41.52,42.90,41.27,42.66,452705356
2009-11-26,42.75,43.05,40.99,41.05,474379087
2009-11-27,40.43,41.18,39.65,39.78,548031603
2009-11-30,40.30,41.75,40.30,41.74,340344769
2009-12-01,41.60,42.43,41.41,42.33,339004739
2009-12-02,42.60,42.95,42.45,42.78,262800928
2009-12-03,42.73,42.89,42.28,42.76,305731408
2009-12-04,42.60,43.24,41.51,42.83,351018890
2009-12-07,42.80,43.41,42.78,43.35,179108597
2009-12-08,43.58,43.71,42.70,42.96,366118341
2009-12-09,42.61,42.89,42.21,42.43,282251755
2009-12-10,42.71,43.10,42.39,42.82,225350981
2009-12-11,42.95,43.28,42.69,42.71,198552534
2009-12-14,42.70,42.95,41.65,42.88,275663820
2009-12-15,42.76,43.05,42.35,42.51,127451354
2009-12-16,42.40,42.77,42.07,42.09,120741719
2009-12-17,42.17,42.41,41.07,41.15,208571095
2009-12-18,40.65,40.90,39.68,39.80,257129047
2009-12-21,39.66,40.05,39.34,39.97,204287858
2009-12-22,40.10,40.14,38.80,39.08,157170431
2009-12-23,38.98,39.49,38.83,39.42,135375442
2009-12-24,39.41,41.04,39.41,40.93,211502025
2009-12-25,40.95,41.09,40.63,40.91,104397575
2009-12-28,41.01,41.73,41.01,41.52,98002791
2009-12-29,41.48,41.72,41.06,41.72,111290121
2009-12-30,41.72,42.18,41.50,42.15,120227067
2009-12-31,42.18,42.33,41.79,42.33,117548389
2010-01-04,42.50,42.57,41.70,41.74,120008620
2010-01-05,41.83,42.09,41.22,41.87,132664192
2010-01-06,41.76,42.50,41.66,41.80,90736939
2010-01-07,41.74,42.03,40.72,40.99,151979133
2010-01-08,40.75,41.24,40.51,41.16,134118885
2010-01-11,42.27,42.50,40.73,40.84,146766900
2010-01-12,40.82,41.70,40.43,41.69,142076663
2010-01-13,40.80,41.47,40.55,40.62,278941632
2010-01-14,40.61,41.43,40.60,41.31,174705184
2010-01-15,41.40,41.76,41.21,41.60,96642021
2010-01-18,41.46,42.07,41.40,41.99,109220906
2010-01-19,42.15,42.29,41.87,42.00,111163362
2010-01-20,42.00,42.10,40.46,40.59,179813748
2010-01-21,40.60,40.79,40.04,40.54,136390104
2010-01-22,40.19,40.19,38.81,39.50,159482338
2010-01-25,39.04,39.60,38.95,38.98,185771282
2010-01-26,39.00,39.28,37.64,37.93,183942100
2010-01-27,37.93,38.30,37.37,37.70,233505007
2010-01-28,37.70,38.20,37.40,38.12,169139514
2010-01-29,37.90,38.77,37.70,38.16,185449475
2010-02-01,38.12,38.15,37.15,37.59,169787916
2010-02-02,37.77,38.29,37.43,37.44,122273760
2010-02-03,37.53,38.50,36.72,38.50,216239552
2010-02-04,38.21,38.69,37.97,38.30,166362090
2010-02-05,37.50,37.87,37.21,37.44,213949277
2010-02-08,37.47,37.79,37.30,37.61,110480569
2010-02-09,37.60,37.90,37.46,37.73,75090991
2010-02-10,37.98,38.37,37.90,38.35,69236258
2010-02-11,38.35,38.65,38.22,38.40,48084818
2010-02-12,38.48,38.88,38.47,38.78,49151983
2010-02-22,38.71,38.89,38.48,38.56,78001974
2010-02-23,38.35,38.45,37.71,38.31,114671001
2010-02-24,37.99,38.95,37.90,38.92,98111154
2010-02-25,38.98,39.66,38.97,39.64,107135260
2010-02-26,39.51,39.73,39.44,39.50,90068139
2010-03-01,39.46,39.99,39.46,39.90,56581009
2010-03-02,39.95,40.20,39.64,39.74,106333589
2010-03-03,39.78,40.09,39.47,40.04,83108426
2010-03-04,40.00,40.41,38.88,38.98,139680732
2010-03-05,39.01,39.37,38.85,39.02,143579768
2010-03-08,39.07,39.55,39.05,39.34,78011589
2010-03-09,39.31,39.81,39.00,39.62,156856661
2010-03-10,39.55,39.76,39.08,39.17,102561973
2010-03-11,39.15,39.45,38.79,39.10,104136105
2010-03-12,39.03,39.14,38.41,38.46,80493498
2010-03-15,38.37,38.46,37.60,37.78,113957331
2010-03-16,37.74,37.99,37.57,37.88,67219664
2010-03-17,37.95,38.84,37.95,38.83,104625161
2010-03-18,38.85,39.19,38.69,38.80,108195429
2010-03-19,38.84,39.28,38.70,39.27,89613347
2010-03-22,39.30,39.42,39.00,39.26,63532448
2010-03-23,39.25,39.40,39.00,39.00,39750246
2010-03-24,39.08,39.25,38.96,39.04,32434004
2010-03-25,38.99,38.99,38.35,38.44,52543285
2010-03-26,38.39,39.06,38.29,38.89,70153036
2010-03-29,39.09,39.82,39.03,39.80,74523846
2010-03-30,39.83,39.97,39.62,39.93,66647336
2010-03-31,39.91,39.95,39.54,39.66,56080255
2010-04-01,39.66,40.31,39.66,40.25,95030913
2010-04-02,40.41,40.66,40.34,40.58,66094651
2010-04-06,40.71,40.92,40.32,40.49,63398794
2010-04-07,40.36,40.51,40.06,40.35,66944259
2010-04-08,40.21,40.31,39.74,39.85,74660833
2010-04-09,39.78,40.33,39.77,40.33,61267630
2010-04-12,40.35,40.46,39.75,39.92,77645150
2010-04-13,39.90,40.40,39.33,40.18,104639163
2010-04-14,40.16,40.43,40.01,40.41,57089702
2010-04-15,40.41,40.46,39.88,40.25,54323990
2010-04-16,40.17,40.23,39.71,39.82,95667069
2010-04-19,39.50,39.50,37.58,37.75,243317416
2010-04-20,37.73,37.81,36.89,37.36,256900012
2010-04-21,37.40,38.44,37.40,38.33,161526302
2010-04-22,38.20,38.53,37.75,38.12,138309160
2010-04-23,38.12,38.48,37.85,37.97,123969541
2010-04-26,38.05,38.29,37.78,37.84,92768302
2010-04-27,37.72,37.73,36.41,37.08,210341843
2010-04-28,36.66,37.31,36.50,37.00,176694180
2010-04-29,37.21,37.35,36.15,36.27,107047279
2010-04-30,36.18,36.26,35.38,36.10,175443257
2010-05-04,35.58,36.06,35.34,35.51,195105155
2010-05-05,35.30,35.84,34.73,35.84,228643244
2010-05-06,35.66,35.67,34.13,34.20,276197864
2010-05-07,33.50,33.99,33.16,33.32,258003698
2010-05-10,33.42,34.20,32.70,33.39,206009491
2010-05-11,34.15,34.25,32.50,32.66,369132092
2010-05-12,32.40,33.05,32.16,32.80,267323953
2010-05-13,32.78,33.68,32.55,33.68,214386671
2010-05-14,33.48,33.72,33.17,33.42,162812536
2010-05-17,33.03,33.03,31.45,31.49,213187246
2010-05-18,31.61,32.55,31.03,32.22,355843384
2010-05-19,32.01,32.78,31.49,32.15,281955912
2010-05-20,32.02,32.86,31.86,31.92,259028958
2010-05-21,31.05,32.84,31.00,32.80,237748953
2010-05-24,33.05,34.50,33.05,34.14,245921170
2010-05-25,33.86,33.95,33.22,33.41,232575946
2010-05-26,33.44,33.83,33.21,33.44,158318597
2010-05-27,33.40,34.28,32.93,34.17,286860909
2010-05-28,34.50,34.70,33.80,34.01,214517559
2010-05-31,33.79,34.23,33.04,33.06,251329692
2010-06-01,32.72,33.20,32.13,32.63,283067536
2010-06-02,32.63,32.94,32.00,32.91,208106003
2010-06-03,33.15,33.45,32.61,32.65,285822710
2010-06-04,32.58,33.11,32.50,32.99,132636232
2010-06-07,32.40,32.67,32.14,32.35,188565783
2010-06-08,32.38,32.82,32.29,32.62,122739597
2010-06-09,32.79,33.62,32.62,33.60,162308205
2010-06-10,33.42,33.60,33.20,33.31,179887927
2010-06-11,33.42,33.63,33.21,33.22,114932082
2010-06-17,33.42,33.54,32.91,32.93,73544156
2010-06-18,32.90,33.06,31.99,32.03,175532840
2010-06-21,32.00,33.22,31.85,33.18,246820888
2010-06-22,33.13,33.51,33.02,33.33,151724910
2010-06-23,33.17,33.38,32.66,33.04,133332330
2010-06-24,32.99,33.38,32.86,33.12,96946529
2010-06-25,32.91,33.00,32.37,32.57,98578166
2010-06-28,32.43,32.71,32.14,32.27,86161853
2010-06-29,32.15,32.40,30.53,30.66,235503956
