Date,Open,High,Low,Close,Vol
2019-07-19,7.43,7.52,7.42,7.49,1736534
2019-07-22,7.50,7.54,7.26,7.45,3183836
2019-07-23,7.44,7.57,7.41,7.53,2066514
2019-07-24,7.53,7.61,7.51,7.52,1894600
2019-07-25,7.52,7.56,7.49,7.56,1371404
2019-07-26,7.54,7.58,7.51,7.52,1318793
2019-07-29,7.57,7.71,7.49,7.66,2579302
2019-07-30,7.66,7.73,7.60,7.64,1928318
2019-07-31,7.62,7.64,7.50,7.50,2523986
2019-08-01,7.52,7.66,7.47,7.63,2439200
2019-08-02,7.50,7.57,7.36,7.42,2054700
2019-08-05,7.49,7.58,7.38,7.41,1693000
2019-08-06,7.33,7.42,7.15,7.27,3346914
2019-08-07,7.40,7.43,7.23,7.26,2655402
2019-08-08,7.30,7.31,7.14,7.17,2241700
2019-08-09,7.28,7.28,7.13,7.16,1724854
2019-08-12,7.18,7.29,7.13,7.29,3294050
2019-08-13,7.55,7.72,7.30,7.36,8334600
2019-08-14,7.46,7.54,7.28,7.30,5234739
2019-08-15,7.07,7.25,7.06,7.20,2902647
2019-08-16,7.19,7.26,7.16,7.19,1822562
2019-08-19,7.20,7.41,7.19,7.37,3444462
2019-08-20,7.40,7.60,7.37,7.49,5632139
2019-08-21,7.49,7.55,7.45,7.55,3029758
2019-08-22,7.51,7.59,7.48,7.56,2408500
2019-08-23,7.51,7.65,7.51,7.55,3775342
2019-08-26,7.38,7.55,7.34,7.50,2089708
2019-08-27,7.44,7.61,7.44,7.53,3108208
2019-08-28,7.56,7.70,7.47,7.63,3111928
2019-08-29,7.61,7.63,7.51,7.53,2368600
2019-08-30,7.59,7.59,7.34,7.38,2688308
2019-09-02,7.38,7.59,7.36,7.57,2748600
2019-09-03,7.54,7.99,7.54,7.87,9054605
2019-09-04,7.95,8.06,7.79,7.86,5564100
2019-09-05,7.95,8.02,7.82,7.86,5889014
2019-09-06,7.88,7.94,7.82,7.90,3018100
2019-09-09,7.94,8.00,7.90,7.96,3329604
2019-09-10,7.95,8.09,7.90,8.09,5217704
2019-09-11,8.09,8.14,7.90,7.90,3664500
2019-09-12,7.92,8.08,7.92,8.06,3376444
2019-09-16,8.10,8.24,7.89,7.95,5514204
2019-09-17,7.81,7.95,7.76,7.80,3599602
2019-09-18,7.81,7.84,7.77,7.77,1752900
2019-09-19,7.79,7.85,7.75,7.83,1453700
2019-09-20,7.76,7.90,7.75,7.79,3282777
2019-09-23,7.77,7.84,7.66,7.73,2515304
2019-09-24,7.76,7.83,7.67,7.70,2142600
2019-09-25,7.70,7.70,7.50,7.50,2248000
2019-09-26,7.51,7.69,7.49,7.52,2305299
2019-09-27,7.57,7.65,7.42,7.43,2293800
2019-09-30,7.47,7.52,7.41,7.44,1277700
2019-10-08,7.34,7.57,7.34,7.56,1349200
2019-10-09,7.55,7.85,7.49,7.85,3320663
2019-10-10,7.85,7.97,7.76,7.94,4921583
2019-10-11,7.95,8.14,7.91,8.03,6761284
2019-10-14,8.03,8.12,7.98,8.01,5354344
2019-10-15,7.98,8.05,7.93,8.02,3055100
2019-10-16,8.02,8.06,7.96,8.03,2929693
2019-10-17,8.03,8.19,7.94,8.03,4261606
2019-10-18,8.01,8.09,7.94,7.96,4121437
2019-10-21,7.88,7.88,7.33,7.54,8723700
2019-10-22,7.60,8.22,7.56,8.19,10407502
2019-10-23,8.18,8.34,8.10,8.21,8135429
2019-10-24,8.19,8.68,8.11,8.25,10804445
2019-10-25,8.43,8.50,8.23,8.46,9235660
2019-10-28,8.35,8.82,8.35,8.74,14731402
2019-10-29,8.60,9.05,8.54,9.00,15932059
2019-10-30,8.92,9.09,8.75,9.06,9490110
2019-10-31,8.95,9.08,8.75,8.80,8712111
2019-11-01,8.83,8.97,8.77,8.87,7374236
2019-11-04,8.86,9.18,8.79,9.14,10238038
2019-11-05,9.10,9.21,8.92,9.02,5387814
2019-11-06,9.03,9.19,8.90,8.95,4431302
2019-11-07,9.00,9.05,8.88,8.98,5062332
2019-11-08,8.94,9.08,8.68,8.87,6968496
2019-11-11,8.84,8.96,8.67,8.71,5024022
2019-11-12,8.72,8.81,8.53,8.63,4023597
2019-11-13,8.71,8.71,8.53,8.60,3002751
2019-11-14,8.66,8.85,8.54,8.83,3923420
2019-11-15,8.77,8.82,8.55,8.57,3631020
2019-11-18,8.50,8.93,8.44,8.85,4238276
2019-11-19,8.86,9.11,8.86,9.05,7034027
2019-11-20,9.07,9.28,8.97,9.01,5381514
2019-11-21,8.97,9.11,8.93,8.99,2740600
2019-11-22,9.07,9.12,8.75,8.79,3984872
2019-11-25,8.77,8.84,8.58,8.60,4079100
2019-11-26,8.64,8.76,8.60,8.62,2859230
2019-11-27,8.62,8.79,8.58,8.71,2211330
2019-11-28,8.70,8.74,8.27,8.41,6003946
2019-11-29,8.29,8.48,8.25,8.28,3794434
2019-12-02,8.32,8.37,8.08,8.20,3515880
2019-12-03,8.25,8.25,8.02,8.14,2696900
2019-12-04,8.15,8.19,8.00,8.06,2765400
2019-12-05,8.09,8.27,8.06,8.24,4245386
2019-12-06,8.20,8.38,8.11,8.33,3431000
2019-12-09,8.32,8.37,8.26,8.30,2527422
2019-12-10,8.25,8.33,8.22,8.26,3157700
2019-12-11,8.27,8.29,8.13,8.19,2306254
2019-12-12,8.18,8.35,8.10,8.31,2899800
2019-12-13,8.33,8.48,8.24,8.46,3424914
2019-12-16,8.50,8.55,8.40,8.46,3765870
2019-12-17,8.46,8.46,8.33,8.42,4463558
2019-12-18,8.41,8.43,8.26,8.30,3952200
2019-12-19,8.24,8.30,8.13,8.25,4685634
2019-12-20,8.25,8.30,8.16,8.16,3176653
2019-12-23,8.13,8.22,7.88,7.89,5036720
2019-12-24,7.93,8.01,7.81,8.00,3478665
2019-12-25,8.00,8.03,7.92,7.94,2059548
2019-12-26,7.94,8.10,7.94,8.04,2598278
2019-12-27,8.07,8.18,8.01,8.02,3391300
2019-12-30,7.97,8.12,7.97,8.05,4395100
2019-12-31,8.07,8.14,8.04,8.09,3034700
2020-01-02,8.11,8.19,8.09,8.18,3414800
2020-01-03,8.18,8.18,8.11,8.11,2896700
2020-01-06,8.00,8.17,7.95,8.08,4465700
2020-01-07,8.14,8.27,8.09,8.26,4657874
2020-01-08,8.29,8.38,8.11,8.13,4624953
2020-01-09,8.20,8.39,8.14,8.35,3978084
2020-01-10,8.30,8.36,8.24,8.31,3630106
2020-01-13,8.28,8.32,8.19,8.31,3323402
2020-01-14,8.29,8.34,8.25,8.26,3051069
2020-01-15,8.27,8.48,8.23,8.45,6858149
2020-01-16,8.49,8.68,8.40,8.67,7136532
2020-01-17,8.58,8.75,8.48,8.50,5090867
2020-01-20,8.58,8.76,8.43,8.76,5736010
2020-01-21,8.73,8.86,8.65,8.81,5456999
2020-01-22,8.78,8.92,8.62,8.72,5221536
2020-01-23,8.60,8.65,8.21,8.30,7284746
2020-02-03,7.47,7.71,7.47,7.47,2871772
2020-02-04,6.77,7.42,6.77,7.17,6810602
2020-02-05,7.24,7.44,7.18,7.30,4203172
2020-02-06,7.30,7.43,7.21,7.37,3895736
2020-02-07,7.38,7.38,7.17,7.31,4841844
2020-02-10,7.22,7.42,7.18,7.42,4529384
2020-02-11,7.42,7.54,7.37,7.46,5197825
2020-02-12,7.43,7.51,7.40,7.50,3532666
2020-02-13,7.50,7.50,7.30,7.32,3824700
2020-02-14,7.33,7.42,7.26,7.33,4640200
2020-02-17,7.30,7.58,7.27,7.58,5658430
2020-02-18,7.61,7.84,7.56,7.78,6415441
2020-02-19,7.75,7.78,7.62,7.64,4304843
2020-02-20,7.64,7.95,7.64,7.95,5968703
2020-02-21,7.91,8.15,7.91,8.05,6677587
2020-02-24,8.00,8.40,8.00,8.37,8740200
2020-02-25,8.19,8.76,8.05,8.56,12602846
2020-02-26,8.40,8.73,8.25,8.25,10213865
2020-02-27,8.29,8.34,8.10,8.21,5214339
2020-02-28,7.97,8.15,7.85,7.85,5711580
2020-03-02,7.85,8.23,7.82,8.15,4157304
2020-03-03,8.40,8.40,8.15,8.22,5747200
2020-03-04,8.11,8.30,8.07,8.22,3748858
2020-03-05,8.30,8.51,8.22,8.51,7591766
2020-03-06,8.36,8.50,8.33,8.39,3945076
2020-03-09,8.20,8.30,7.95,7.99,5176378
2020-03-10,7.66,8.10,7.66,8.01,4973658
2020-03-11,8.07,8.44,8.07,8.31,7736272
2020-03-12,8.20,8.34,7.96,8.05,5748886
2020-03-13,7.51,7.82,7.50,7.67,6883700
2020-03-16,7.79,7.84,7.25,7.31,4826208
2020-03-17,7.31,7.50,7.17,7.36,3464608
2020-03-18,7.47,7.56,7.31,7.38,3285519
2020-03-19,7.43,7.45,7.09,7.19,3821556
2020-03-20,7.30,7.33,7.12,7.29,2797013
2020-03-23,7.15,7.21,7.00,7.02,2449282
2020-03-24,7.15,7.20,7.01,7.15,2197400
2020-03-25,7.30,7.43,7.25,7.40,3175354
2020-03-26,7.38,7.38,7.20,7.22,3152940
2020-03-27,7.36,7.39,7.22,7.25,1658300
2020-03-30,7.24,7.43,7.00,7.40,3362194
2020-03-31,7.43,7.45,7.12,7.21,3522414
2020-04-01,7.24,7.33,7.10,7.15,2329900
2020-04-02,7.14,7.29,7.10,7.28,4489144
2020-04-03,7.26,7.38,7.21,7.35,3387102
2020-04-07,7.45,7.53,7.40,7.49,4271602
2020-04-08,7.44,7.49,7.37,7.42,2231500
2020-04-09,7.48,7.52,7.41,7.52,2135578
2020-04-10,7.48,7.48,7.31,7.33,2311500
2020-04-13,7.32,7.49,7.28,7.45,2038704
2020-04-14,7.45,7.85,7.40,7.75,5507180
2020-04-15,7.76,7.91,7.65,7.86,3947500
2020-04-16,7.78,7.97,7.66,7.83,3336800
2020-04-17,7.84,7.93,7.69,7.90,4777600
2020-04-20,7.95,7.96,7.81,7.86,2850302
2020-04-21,7.78,8.14,7.71,8.05,5785400
2020-04-22,7.96,8.15,7.92,8.06,3711490
2020-04-23,8.13,8.14,7.96,8.02,3670820
2020-04-24,7.99,8.05,7.90,7.92,3570772
2020-04-27,7.93,7.98,7.81,7.82,2048500
2020-04-28,7.83,7.88,7.47,7.74,2764000
2020-04-29,7.69,7.87,7.69,7.83,1559766
2020-04-30,7.87,7.97,7.81,7.92,2641300
2020-05-06,7.86,7.96,7.86,7.92,2540100
2020-05-07,7.89,8.00,7.83,7.84,2394100
2020-05-08,7.87,7.89,7.64,7.68,6152100
2020-05-11,7.70,7.81,7.65,7.74,4203871
2020-05-12,7.74,7.74,7.56,7.65,2436600
2020-05-13,7.63,7.65,7.56,7.65,1465822
2020-05-14,7.59,7.64,7.52,7.57,1764989
2020-05-15,7.56,7.64,7.45,7.45,3221758
2020-05-18,7.49,7.59,7.40,7.45,3302496
2020-05-19,7.51,7.57,7.49,7.56,2259600
2020-05-20,7.56,7.69,7.54,7.57,2420200
2020-05-21,7.64,7.66,7.48,7.49,1655200
2020-05-22,7.47,7.52,7.37,7.37,2872129
2020-05-25,7.37,7.41,7.25,7.30,2215978
2020-05-26,7.30,7.40,7.28,7.38,989394
2020-05-27,7.40,7.42,7.37,7.42,1298719
2020-05-28,7.42,7.42,7.31,7.34,1376355
2020-05-29,7.33,7.60,7.33,7.60,2296900
2020-06-01,7.64,7.70,7.55,7.70,2687122
2020-06-02,7.70,7.83,7.63,7.81,2499590
2020-06-03,7.81,7.86,7.71,7.73,2535802
2020-06-04,7.80,7.81,7.71,7.73,1112800
2020-06-05,7.73,7.77,7.63,7.66,1718112
2020-06-08,7.70,7.73,7.60,7.72,2892784
2020-06-09,7.72,7.79,7.59,7.68,2269975
2020-06-10,7.54,7.69,7.54,7.61,1456607
2020-06-11,7.68,7.68,7.56,7.62,2092236
2020-06-12,7.55,7.65,7.51,7.62,1826500
2020-06-15,7.69,8.11,7.62,8.00,8322575
2020-06-16,8.14,8.48,8.08,8.45,8866170
2020-06-17,8.48,8.53,8.28,8.36,7615166
2020-06-18,8.40,8.54,8.22,8.41,7709178
2020-06-19,8.48,8.53,8.39,8.39,3700320
2020-06-22,8.38,8.46,8.27,8.30,3324124
2020-06-23,8.25,8.37,8.18,8.21,3287346
2020-06-24,8.25,8.31,8.17,8.21,2551300
2020-06-29,8.24,8.24,8.04,8.13,3308120
2020-06-30,8.13,8.20,8.07,8.16,1984900
2020-07-01,8.20,8.53,8.15,8.51,6655579
2020-07-02,8.50,8.64,8.37,8.56,4026197
2020-07-03,8.55,8.74,8.52,8.57,5235006
2020-07-06,8.65,9.43,8.62,9.43,17150668
2020-07-07,9.44,10.05,9.30,9.59,18693240
2020-07-08,9.50,9.67,9.38,9.60,8762932
2020-07-09,9.55,9.90,9.41,9.84,10170343
2020-07-10,9.81,10.07,9.62,9.76,10168170
2020-07-13,9.88,10.08,9.80,9.98,9341802
2020-07-14,10.00,10.98,9.92,10.52,25149102
2020-07-15,10.38,10.69,9.88,9.90,15627458
2020-07-16,9.84,10.34,9.46,9.65,12979834
2020-07-17,9.69,10.26,9.52,10.20,13988314
2020-07-20,10.23,11.17,10.05,10.98,16055034
2020-07-21,11.20,11.54,10.94,11.01,14775714
2020-07-22,10.96,11.20,10.80,10.83,8585411
2020-07-23,10.94,11.11,10.64,10.69,9589587
2020-07-24,10.61,10.90,10.22,10.60,9552141
2020-07-27,10.59,11.10,10.40,11.10,9754874
2020-07-28,11.14,11.18,10.84,11.03,7128617
2020-07-29,11.04,11.52,10.85,11.30,7699777
2020-07-30,11.23,11.39,10.90,10.90,6095637
2020-07-31,10.86,11.09,10.74,10.78,8165419
2020-08-03,10.78,10.95,10.62,10.88,9884747
2020-08-04,10.89,10.90,10.62,10.64,5281799
2020-08-05,10.64,11.06,10.59,10.88,7233585
2020-08-06,10.95,10.95,10.55,10.80,4895240
2020-08-07,10.75,10.95,10.59,10.66,5178210
2020-08-10,10.70,11.47,10.66,11.33,14537206
2020-08-11,11.01,12.19,11.01,11.10,15396021
2020-08-12,11.12,11.68,10.98,11.39,18194432
2020-08-13,11.57,11.67,11.06,11.15,10312978
2020-08-14,11.00,11.01,10.12,10.41,16324667
2020-08-17,10.23,10.66,10.12,10.44,10297653
2020-08-18,10.53,11.48,10.52,11.48,20021328
2020-08-19,11.49,11.60,11.00,11.12,15309822
2020-08-20,11.05,11.17,10.53,10.62,9251600
2020-08-21,10.71,10.77,10.46,10.68,6117472
2020-08-24,10.82,10.85,10.37,10.62,6112917
2020-08-25,10.68,10.68,10.36,10.39,5175910
2020-08-26,10.34,10.39,10.12,10.16,4549451
2020-08-27,10.10,10.55,10.05,10.46,4331038
2020-08-28,10.40,10.78,10.31,10.63,6166091
2020-08-31,10.64,11.11,10.58,11.01,8622632
2020-09-01,11.03,11.49,11.03,11.30,12979957
2020-09-02,11.48,11.88,11.12,11.80,15178462
2020-09-03,12.50,12.50,11.52,11.68,20195762
2020-09-04,11.34,12.10,11.31,12.00,15958921
2020-09-07,11.80,13.08,11.58,12.63,25239824
2020-09-08,12.60,12.95,12.40,12.45,14942247
2020-09-09,12.37,12.51,11.70,11.75,9196413
2020-09-10,11.89,12.35,11.70,12.06,10227767
2020-09-11,12.12,12.24,11.77,12.00,7047290
2020-09-14,12.30,12.65,11.95,12.19,6663020
2020-09-15,12.23,12.23,11.82,11.90,5597700
2020-09-16,11.81,12.23,11.43,12.18,9181656
2020-09-17,12.01,12.44,12.01,12.30,9943804
2020-09-18,12.46,12.80,12.20,12.58,7358278
2020-09-21,12.65,12.87,12.32,12.54,8139300
2020-09-22,12.39,12.45,12.18,12.24,3837579
2020-09-23,12.18,12.36,12.12,12.15,2315234
2020-09-24,12.05,12.08,11.69,11.72,3276202
2020-09-25,11.79,11.92,11.49,11.72,3002756
2020-09-28,11.73,11.82,11.46,11.50,2336803
2020-09-29,11.60,11.74,11.47,11.60,3154401
2020-09-30,11.73,11.96,11.66,11.96,3304400
2020-10-09,12.05,12.59,12.02,12.45,5617254
2020-10-12,12.45,13.70,12.41,13.70,15251309
2020-10-13,13.74,14.05,13.45,13.93,11391840
2020-10-14,13.96,14.22,13.80,13.99,7398155
2020-10-15,13.75,13.95,13.34,13.38,11281948
2020-10-16,13.28,13.55,13.03,13.13,9002461
2020-10-19,13.23,13.98,13.03,13.47,11519962
2020-10-20,13.30,13.74,13.27,13.69,3917802
2020-10-21,13.67,14.29,13.59,13.81,10870015
2020-10-22,13.70,14.12,13.56,14.00,6151184
2020-10-23,14.00,14.20,12.80,13.10,14428438
2020-10-26,13.15,14.25,12.97,13.65,12111601
2020-10-27,13.58,14.19,13.58,14.13,10901731
2020-10-28,13.90,14.10,13.65,13.83,6681828
2020-10-29,13.82,13.95,13.51,13.74,3592387
2020-10-30,13.73,14.03,13.46,13.48,4370462
2020-11-02,13.60,13.98,13.35,13.47,5036698
2020-11-03,13.48,13.86,13.30,13.86,5002451
2020-11-04,13.85,14.15,13.20,13.43,8710310
2020-11-05,13.43,13.54,13.14,13.48,5108692
2020-11-06,13.48,13.48,13.13,13.19,3281224
2020-11-09,13.23,13.30,12.57,12.72,12397220
2020-11-10,12.78,12.80,11.76,11.93,15598694
2020-11-11,11.91,11.92,11.53,11.73,8275188
2020-11-12,11.68,11.80,11.24,11.34,8324437
2020-11-13,11.35,11.77,11.29,11.64,6922002
2020-11-16,11.41,11.92,11.36,11.74,5203621
2020-11-17,11.76,11.79,11.48,11.57,3494800
2020-11-18,11.55,11.60,11.48,11.54,2345500
2020-11-19,11.49,11.58,11.26,11.45,3552677
2020-11-20,11.58,11.79,11.46,11.60,3317300
2020-11-23,11.52,11.61,11.22,11.33,5866700
2020-11-24,11.31,11.32,11.07,11.11,5655461
2020-11-25,11.23,11.30,10.81,11.11,5587073
2020-11-26,11.03,11.12,10.74,10.78,4556260
2020-11-27,11.03,11.14,10.82,10.93,4443860
2020-11-30,10.90,11.05,10.50,10.88,5552600
2020-12-01,10.77,10.95,10.71,10.91,2902680
2020-12-02,10.98,10.98,10.81,10.81,2646699
2020-12-03,10.82,10.85,10.70,10.81,2502211
2020-12-04,10.77,10.88,10.72,10.75,2173590
2020-12-07,10.78,11.09,10.75,10.95,4125908
2020-12-08,10.91,11.55,10.91,11.32,7702583
2020-12-09,11.32,11.58,11.29,11.36,6829077
2020-12-10,11.32,11.40,11.07,11.20,2905966
2020-12-11,11.25,11.26,10.80,10.81,2668118
2020-12-14,10.76,11.52,10.70,11.36,6329600
2020-12-15,11.29,12.05,11.24,11.92,7475177
2020-12-16,11.98,12.03,11.80,11.94,4386391
2020-12-17,11.95,12.04,11.61,11.94,4229000
2020-12-18,11.96,12.37,11.95,11.99,5552488
2020-12-21,11.99,12.68,11.99,12.60,8150826
2020-12-22,12.55,12.85,12.47,12.50,6921981
2020-12-23,12.52,13.05,12.52,13.00,6689176
2020-12-24,13.00,13.35,12.85,13.05,8467404
2020-12-25,13.05,13.18,12.77,13.05,6662700
2020-12-28,13.07,13.24,12.94,13.01,5120000
2020-12-29,13.01,13.45,13.00,13.10,5319525
2020-12-30,13.22,13.23,12.93,13.15,4517800
2020-12-31,13.15,13.40,13.01,13.34,6702900
2021-01-04,13.48,13.67,12.68,12.80,14365191
2021-01-05,12.61,13.63,12.61,13.45,12510944
2021-01-06,13.36,13.61,13.09,13.22,9038759
2021-01-07,13.22,13.41,13.02,13.25,8169494
2021-01-08,13.15,13.36,12.96,13.11,5555054
2021-01-11,13.13,13.48,13.11,13.20,5664001
2021-01-12,13.10,13.48,12.81,13.26,7161208
2021-01-13,13.25,13.25,12.91,13.05,6406577
2021-01-14,13.09,13.09,12.55,12.58,5837515
2021-01-15,12.57,12.66,12.10,12.60,5651775
2021-01-18,12.63,13.10,12.55,13.01,4280046
2021-01-19,13.05,13.26,12.87,13.12,4876300
2021-01-20,13.26,13.50,12.62,12.77,7237633
2021-01-21,12.86,12.88,12.39,12.58,5422638
2021-01-22,12.49,12.60,12.22,12.39,4797742
2021-01-25,12.39,12.49,11.96,12.01,7492934
2021-01-26,12.00,12.05,11.37,11.80,6268400
2021-01-27,11.85,12.68,11.75,12.65,10149842
2021-01-28,12.30,12.74,12.14,12.23,5286898
2021-01-29,12.28,12.35,11.70,11.83,4629300
2021-02-01,11.55,11.79,11.53,11.65,4122914
2021-02-02,11.54,12.03,11.43,12.02,3050044
2021-02-03,11.93,12.04,11.71,11.81,2655859
2021-02-04,11.80,11.80,10.90,10.90,6716140
2021-02-05,10.93,11.04,10.36,10.52,6504900
2021-02-08,10.58,10.69,10.04,10.09,6149690
2021-02-09,10.09,10.25,9.85,10.19,7138100
2021-02-10,10.13,10.28,10.04,10.22,3160821
2021-02-18,10.35,10.78,10.32,10.74,4802048
2021-02-19,10.77,11.32,10.53,11.22,4232200
2021-02-22,11.22,11.54,11.07,11.14,4784004
2021-02-23,11.46,11.48,10.92,10.97,4242158
2021-02-24,10.99,11.53,10.98,11.34,5392055
2021-02-25,11.34,11.38,11.00,11.08,2991700
2021-02-26,10.94,11.12,10.91,10.99,2187100
2021-03-01,10.92,11.15,10.90,11.11,3495534
2021-03-02,11.21,11.29,11.03,11.15,3381792
2021-03-03,11.03,11.66,10.99,11.59,4449100
2021-03-04,11.85,12.28,11.70,11.78,15002134
2021-03-05,11.65,11.89,11.48,11.80,6055907
2021-03-08,12.28,12.83,12.12,12.16,12922349
2021-03-09,12.35,12.37,11.52,11.54,8959840
2021-03-10,11.58,11.65,11.05,11.05,6489987
2021-03-11,11.05,11.91,11.00,11.80,7187926
2021-03-12,11.69,11.85,11.55,11.76,4101925
2021-03-15,11.88,12.39,11.60,11.94,8125902
2021-03-16,12.01,12.44,11.82,12.36,7233102
2021-03-17,12.36,12.43,12.00,12.24,4890422
2021-03-18,12.21,12.49,12.10,12.44,6099308
2021-03-19,12.38,12.89,12.31,12.55,7906940
2021-03-22,12.80,13.33,12.67,13.28,14441176
2021-03-23,13.30,13.88,13.02,13.24,18059134
2021-03-24,13.07,13.27,12.66,12.82,9722751
2021-03-25,12.65,12.95,12.30,12.78,5320700
2021-03-26,12.85,13.46,12.70,13.37,8692241
2021-03-29,13.33,13.52,13.10,13.19,5595399
2021-03-30,13.09,13.18,12.77,12.88,4948100
2021-03-31,12.88,12.98,12.80,12.88,2467389
2021-04-01,12.88,12.95,12.61,12.89,4292356
2021-04-02,12.93,12.95,12.64,12.70,2811482
2021-04-06,12.61,12.91,12.61,12.76,3127897
2021-04-07,12.80,13.39,12.75,13.25,7469604
2021-04-08,13.26,13.45,13.13,13.15,4749025
2021-04-09,13.17,13.43,13.17,13.27,3892520
2021-04-12,13.38,13.50,12.88,13.10,5924724
2021-04-13,13.01,13.28,12.70,12.78,5762439
2021-04-14,12.86,12.99,12.65,12.84,5144991
2021-04-15,12.84,12.84,12.68,12.72,3753113
2021-04-16,12.75,13.35,12.61,13.28,8301062
2021-04-19,13.42,13.50,13.17,13.22,5848742
2021-04-20,13.31,13.31,12.82,12.85,5077404
2021-04-21,12.95,12.96,12.63,12.79,4001217
2021-04-22,12.89,13.47,12.74,13.29,8490817
2021-04-23,13.29,13.35,12.91,12.95,5468200
2021-04-26,13.10,13.69,13.07,13.22,13912569
2021-04-27,13.21,13.22,12.67,12.85,8955571
2021-04-28,12.97,12.97,12.69,12.87,2607000
2021-04-29,12.79,12.92,12.73,12.78,3310900
2021-04-30,12.70,13.12,12.70,13.01,4061706
2021-05-06,13.01,13.02,12.79,12.81,2747200
2021-05-07,12.80,13.09,12.70,12.75,3424079
2021-05-10,12.75,12.76,11.58,11.84,11322006
2021-05-11,11.80,11.95,11.39,11.93,6615649
2021-05-12,11.79,12.10,11.30,11.48,7936141
2021-05-13,11.35,11.57,11.19,11.25,4509269
2021-05-14,11.20,11.40,11.20,11.33,4169161
2021-05-17,11.27,11.43,11.20,11.33,2822842
2021-05-18,11.34,11.75,11.31,11.46,3393000
2021-05-19,11.46,11.70,11.36,11.43,3120649
2021-05-20,11.61,11.95,11.48,11.68,5950919
2021-05-21,11.71,11.78,11.25,11.31,4858468
2021-05-24,11.35,11.64,11.35,11.47,4469068
2021-05-25,11.51,11.52,11.27,11.50,3988413
2021-05-26,11.46,11.46,11.08,11.29,6287490
2021-05-27,11.25,11.49,11.21,11.45,3764300
2021-05-28,11.43,11.45,11.23,11.25,3896600
2021-05-31,11.25,11.37,11.20,11.27,3091866
2021-06-01,11.27,11.32,11.18,11.27,2845500
2021-06-02,11.28,11.28,11.11,11.12,2697436
2021-06-03,11.35,11.35,11.08,11.13,2827387
2021-06-04,11.13,11.13,10.85,10.90,4481491
2021-06-07,10.91,10.91,10.60,10.75,5799116
2021-06-08,10.72,10.75,10.52,10.62,4064116
2021-06-09,10.69,10.69,10.44,10.51,7174102
2021-06-10,10.53,10.85,10.50,10.82,6991345
2021-06-11,10.82,11.15,10.72,10.78,6953544
2021-06-15,10.83,10.87,10.40,10.48,4360604
2021-06-16,10.48,10.59,10.28,10.35,2182179
2021-06-17,10.35,10.43,10.11,10.18,3748399
2021-06-18,10.28,10.74,10.12,10.67,5217104
2021-06-21,10.75,10.90,10.56,10.82,4966500
2021-06-22,10.85,10.98,10.71,10.90,3590514
2021-06-23,11.07,11.07,10.85,10.96,2695902
2021-06-24,10.96,10.98,10.71,10.72,2512900
2021-06-25,10.76,10.92,10.66,10.88,2876561
2021-06-28,10.95,11.27,10.92,11.20,4539600
2021-06-29,11.14,11.28,11.03,11.10,4079814
2021-06-30,11.10,11.22,11.02,11.05,3222402
2021-07-01,11.11,11.27,11.00,11.03,2979300
2021-07-02,11.03,11.16,10.86,10.96,3077600
2021-07-05,11.02,11.22,10.96,11.20,5810203
2021-07-06,11.20,11.70,11.17,11.31,8246883
2021-07-07,11.21,11.34,10.99,11.14,5574400
2021-07-08,11.14,11.25,10.92,11.02,3901400
2021-07-09,11.02,11.08,10.72,10.86,4515704
2021-07-12,10.89,11.19,10.89,11.00,5189910
2021-07-13,11.04,11.06,10.85,10.92,3754571
2021-07-14,10.99,10.99,10.70,10.75,4086708
2021-07-15,10.76,10.76,10.53,10.63,3634712
2021-07-16,10.62,10.62,10.38,10.38,4349712
2021-07-19,10.33,10.68,10.30,10.49,3643000
2021-07-20,10.41,10.69,10.35,10.65,3768185
2021-07-21,10.65,11.21,10.62,11.15,7391836
2021-07-22,11.08,11.25,10.90,11.13,8111959
2021-07-23,11.08,11.80,11.00,11.46,12473779
2021-07-26,11.60,11.80,11.27,11.40,7470270
2021-07-27,11.51,11.75,11.24,11.30,7378840
2021-07-28,11.24,11.35,10.60,10.88,6991009
2021-07-29,11.10,11.18,10.92,10.95,4806721
2021-07-30,10.93,11.06,10.78,10.87,5158767
2021-08-02,10.90,11.19,10.70,11.12,6035497
2021-08-03,11.15,11.50,11.13,11.24,8692738
2021-08-04,11.24,12.13,11.11,12.02,17897220
2021-08-05,12.02,12.19,11.91,12.02,9106484
2021-08-06,12.12,12.20,11.72,12.07,7108658
2021-08-09,12.07,12.18,11.82,11.90,6328546
2021-08-10,11.65,12.04,11.43,11.58,13052515
2021-08-11,11.57,12.00,11.31,11.74,10606079
2021-08-12,11.87,11.91,11.59,11.65,7439497
2021-08-13,11.69,11.70,11.37,11.52,6631092
2021-08-16,11.59,12.35,11.45,12.09,19949576
2021-08-17,12.24,12.52,11.92,12.27,23402232
2021-08-18,12.27,13.50,12.20,13.05,30301436
2021-08-19,12.77,12.97,12.52,12.96,14091640
2021-08-20,12.99,13.28,12.65,12.82,11412865
2021-08-23,12.75,13.60,12.42,13.43,22829444
2021-08-24,13.40,13.56,13.20,13.37,17605384
2021-08-25,13.21,13.21,12.45,12.55,24603940
2021-08-26,12.55,12.63,12.31,12.54,10225778
2021-08-27,12.45,12.72,12.26,12.62,10945842
2021-08-30,12.70,12.84,12.48,12.69,11340318
2021-08-31,12.60,13.26,12.60,12.92,18702136
