Date,Open,High,Low,Close,Vol
2016-01-28,7.64,7.72,7.00,7.10,20677476
2016-01-29,7.10,7.28,7.01,7.23,43958914
2016-02-01,7.17,7.20,7.00,7.09,26657745
2016-02-02,7.10,7.26,7.08,7.21,19975387
2016-02-03,7.13,7.19,7.05,7.15,14915766
2016-02-04,7.17,7.26,7.15,7.24,18019535
2016-02-05,7.26,7.28,7.16,7.18,13815858
2016-02-15,7.00,7.14,6.95,7.09,15636871
2016-02-16,7.16,7.38,7.16,7.37,25459182
2016-02-17,7.37,7.46,7.31,7.45,24262074
2016-02-18,7.50,7.55,7.43,7.43,24564410
2016-02-19,7.46,7.51,7.40,7.47,16453271
2016-02-22,7.54,7.68,7.49,7.65,24884693
2016-02-23,7.65,8.22,7.51,8.00,49626751
2016-02-24,7.86,7.95,7.73,7.90,27579141
2016-02-25,7.85,7.88,7.16,7.19,31127412
2016-02-26,7.23,7.39,7.19,7.32,18709313
2016-02-29,7.28,7.31,6.95,7.12,21512088
2016-03-01,7.18,7.35,7.11,7.30,14557924
2016-03-02,7.31,7.65,7.30,7.61,23494138
2016-03-03,7.65,7.77,7.56,7.69,28796523
2016-03-04,7.95,8.40,7.95,8.07,95453829
2016-03-07,8.12,8.37,7.91,8.07,42501839
2016-03-08,8.03,8.03,7.75,8.01,27660186
2016-03-09,7.88,7.89,7.71,7.81,17666763
2016-03-10,7.82,7.93,7.73,7.76,18120962
2016-03-11,7.75,7.79,7.66,7.74,13731248
2016-03-14,7.84,8.05,7.78,8.01,26178276
2016-03-15,7.94,8.05,7.87,7.91,15315600
2016-03-16,7.92,7.96,7.80,7.83,14388377
2016-03-17,7.88,8.03,7.83,7.97,20235096
2016-03-18,7.98,8.15,7.95,8.12,28646876
2016-03-21,8.18,8.33,8.14,8.26,37748151
2016-03-22,8.22,8.44,8.19,8.27,32356448
2016-03-23,8.21,8.27,8.15,8.22,20361234
2016-03-24,8.18,8.18,7.98,8.00,22155261
2016-03-25,7.99,8.05,7.96,8.05,14188512
2016-03-28,8.08,8.13,7.91,7.96,17321477
2016-03-29,7.95,7.99,7.88,7.91,14540072
2016-03-30,7.93,8.14,7.93,8.14,17780024
2016-03-31,8.16,8.19,8.03,8.08,18543746
2016-04-01,8.08,8.13,8.00,8.13,17985282
2016-04-05,8.15,8.32,8.15,8.29,37487753
2016-04-06,8.23,8.32,8.21,8.27,17490028
2016-04-07,8.29,8.37,8.11,8.16,20612224
2016-04-08,8.12,8.13,7.98,8.03,24385968
2016-04-11,8.09,8.28,8.08,8.21,24142938
2016-04-12,8.23,8.35,8.22,8.32,29173622
2016-04-13,8.45,8.73,8.45,8.60,62765483
2016-04-14,8.71,8.87,8.60,8.69,33825139
2016-04-15,8.70,8.82,8.61,8.64,25975124
2016-04-18,8.64,8.64,8.41,8.44,21976346
2016-04-19,8.50,8.58,8.40,8.57,17987015
2016-04-20,8.58,8.61,8.13,8.32,27011505
2016-04-21,8.27,8.40,8.21,8.23,14306478
2016-04-22,8.19,8.29,8.16,8.25,10869399
2016-04-25,8.22,8.22,7.95,8.10,17522701
2016-04-26,8.10,8.15,8.04,8.12,11079013
2016-04-27,8.13,8.22,8.11,8.12,12098538
2016-04-28,8.14,8.18,7.99,8.03,13827687
2016-04-29,8.01,8.09,8.00,8.04,11533528
2016-05-03,8.02,8.17,8.00,8.15,21129008
2016-05-04,8.12,8.35,8.10,8.24,24086781
2016-05-05,8.20,8.27,8.19,8.24,14477825
2016-05-06,8.23,8.28,8.01,8.01,19883841
2016-05-09,8.00,8.00,7.63,7.68,22470675
2016-05-10,7.68,7.75,7.63,7.66,10839135
2016-05-11,7.70,7.75,7.61,7.68,8721070
2016-05-12,7.63,7.74,7.55,7.71,9198344
2016-05-13,7.71,7.77,7.58,7.63,9797506
2016-05-16,7.61,7.76,7.57,7.76,9863456
2016-05-17,7.75,7.86,7.68,7.74,9790234
2016-05-18,7.68,7.70,7.46,7.68,20880896
2016-05-19,7.62,7.71,7.60,7.60,9432988
2016-05-20,7.58,7.63,7.50,7.62,6273363
2016-05-23,7.66,7.68,7.62,7.65,6470949
2016-05-24,7.64,7.65,7.56,7.58,7511108
2016-05-25,7.62,7.66,7.55,7.58,7325907
2016-05-26,7.55,7.68,7.52,7.66,11185241
2016-05-27,7.65,7.73,7.60,7.71,11288694
2016-05-30,7.69,7.74,7.63,7.71,7009357
2016-05-31,7.71,7.95,7.69,7.94,15935823
2016-06-01,7.93,7.97,7.88,7.89,11729151
2016-06-02,7.88,7.89,7.82,7.86,13349620
2016-06-03,7.87,7.97,7.82,7.93,16122549
2016-06-06,7.94,7.96,7.83,7.85,10965824
2016-06-07,7.85,7.87,7.81,7.82,8550845
2016-06-08,7.81,7.82,7.74,7.76,11463635
2016-06-13,7.69,7.71,7.55,7.55,13734605
2016-06-14,7.55,7.60,7.53,7.57,6132872
2016-06-15,7.53,7.73,7.50,7.71,12175010
2016-06-16,7.73,7.73,7.58,7.60,10998855
2016-06-17,7.61,7.69,7.61,7.63,11788652
2016-06-22,7.90,7.95,7.77,7.84,39206349
2016-06-23,7.82,7.82,7.69,7.75,22823363
2016-06-24,7.72,7.78,7.50,7.65,19810301
2016-06-27,7.57,7.69,7.57,7.69,13774913
2016-06-28,7.66,7.96,7.61,7.92,33938841
2016-06-29,7.85,7.90,7.82,7.84,18752149
2016-06-30,7.87,7.95,7.79,7.81,12823356
2016-07-01,7.83,7.89,7.82,7.86,16359702
2016-07-04,7.85,7.97,7.81,7.95,21717174
2016-07-05,7.95,8.14,7.93,8.03,33430466
2016-07-06,8.00,8.08,7.92,8.02,20538100
2016-07-07,8.02,8.04,7.96,7.99,18692082
2016-07-08,8.01,8.02,7.93,7.98,16246848
2016-07-11,7.98,8.05,7.95,7.97,18972796
2016-07-12,7.98,8.15,7.96,8.14,27004002
2016-07-13,8.16,8.19,8.08,8.17,29545645
2016-07-14,8.15,8.15,8.09,8.13,15041378
2016-07-15,8.49,8.49,8.18,8.19,23526561
2016-07-18,8.19,8.20,8.10,8.13,14188285
2016-07-19,8.13,8.32,8.12,8.27,31907387
2016-07-20,8.25,8.39,8.23,8.30,24212200
2016-07-21,8.30,8.48,8.29,8.44,28858480
2016-07-22,8.56,8.56,8.27,8.28,19943795
2016-07-25,8.31,8.35,8.24,8.35,14495283
2016-07-26,8.35,8.47,8.31,8.44,18573546
2016-07-27,8.48,8.66,8.25,8.46,53862233
2016-07-28,8.41,8.90,8.37,8.80,67421264
2016-07-29,8.76,8.98,8.57,8.76,44921815
2016-08-01,8.74,8.94,8.62,8.63,41265745
2016-08-02,8.60,8.88,8.53,8.85,34772460
2016-08-03,8.94,9.34,8.82,9.24,73269434
2016-08-04,9.20,9.45,9.08,9.24,44013880
2016-08-05,9.29,9.29,9.11,9.17,24069485
2016-08-08,9.14,9.29,9.13,9.23,22944659
2016-08-09,9.22,9.23,9.01,9.09,29777159
2016-08-10,9.10,9.20,9.03,9.11,23444787
2016-08-11,9.11,9.38,9.04,9.06,28730365
2016-08-12,9.06,9.09,8.81,8.93,34957546
2016-08-15,8.92,9.25,8.90,9.14,37370225
2016-08-16,9.18,9.35,9.07,9.17,46560311
2016-08-17,9.27,9.28,9.03,9.05,36411992
2016-08-18,9.06,9.08,8.90,8.93,26039043
2016-08-19,8.93,9.07,8.93,9.02,16035816
2016-08-22,9.02,9.04,8.81,8.82,19061757
2016-08-23,8.82,8.88,8.77,8.86,15163646
2016-08-24,8.83,8.91,8.81,8.88,10543604
2016-08-25,8.86,8.88,8.73,8.88,16292687
2016-08-26,8.86,8.96,8.82,8.86,16710847
2016-08-29,8.95,8.97,8.87,8.90,12752648
2016-08-30,8.89,8.95,8.84,8.87,12935177
2016-08-31,8.90,8.95,8.83,8.86,14257821
2016-09-01,8.89,8.90,8.74,8.75,17313295
2016-09-02,8.74,8.79,8.58,8.60,21977869
2016-09-05,8.61,8.95,8.61,8.86,22035030
2016-09-06,8.83,9.10,8.74,9.08,31459259
2016-09-07,9.10,9.38,9.05,9.16,36163345
2016-09-08,9.15,9.27,9.06,9.10,19331961
2016-09-09,9.10,9.23,9.10,9.11,14724492
2016-09-12,8.92,8.99,8.77,8.81,22312831
2016-09-13,8.82,8.88,8.77,8.86,9448910
2016-09-14,8.83,8.91,8.75,8.86,10941250
2016-09-19,8.89,9.07,8.87,8.90,12830683
2016-09-20,8.90,8.93,8.76,8.85,14090847
2016-09-21,8.82,9.03,8.82,8.99,13641867
2016-09-22,9.05,9.28,9.02,9.02,23602369
2016-09-23,9.05,9.13,9.02,9.06,14059781
2016-09-26,9.06,9.16,8.93,8.93,17786920
2016-09-27,8.98,9.04,8.83,9.04,14568163
2016-09-28,9.05,9.08,8.91,8.93,10726845
2016-09-29,8.93,9.02,8.88,8.95,11572304
2016-09-30,8.95,9.24,8.92,9.21,23588578
2016-10-10,9.40,9.49,9.23,9.31,29366511
2016-10-11,9.31,9.36,9.20,9.33,20073049
2016-10-12,9.28,9.29,9.14,9.18,15518288
2016-10-13,9.18,9.27,9.14,9.16,11889917
2016-10-14,9.16,9.30,9.16,9.30,18803442
2016-10-17,9.33,9.39,9.13,9.16,17455437
2016-10-18,9.16,9.28,9.12,9.27,16986070
2016-10-19,9.27,9.31,9.21,9.25,13097841
2016-10-20,9.18,9.20,9.08,9.11,11344821
2016-10-21,9.11,9.20,9.04,9.14,14734715
2016-10-24,9.18,9.35,9.10,9.33,23736097
2016-10-25,9.40,9.91,9.40,9.89,80169622
2016-10-26,9.80,9.96,9.67,9.87,43205697
2016-10-27,9.88,9.94,9.72,9.89,24467775
2016-10-28,9.93,9.98,9.51,9.53,34636217
2016-10-31,9.52,9.69,9.50,9.55,20407871
2016-11-01,9.57,9.72,9.53,9.70,19618497
2016-11-02,9.67,9.94,9.62,9.84,37539428
2016-11-03,9.81,10.19,9.76,10.09,43092841
2016-11-04,10.05,10.25,9.95,10.15,36436927
2016-11-07,10.23,10.29,10.04,10.10,28276132
2016-11-08,10.17,10.25,10.04,10.17,22911298
2016-11-09,10.17,10.24,9.87,10.02,32086897
2016-11-10,10.14,10.52,10.10,10.48,59710084
2016-11-11,10.55,10.56,10.35,10.44,37151175
2016-11-14,10.45,10.57,10.24,10.50,41911122
2016-11-15,10.40,10.46,10.23,10.25,29022928
2016-11-16,10.25,10.34,10.05,10.09,34953298
2016-11-17,10.14,10.25,10.05,10.17,21476857
2016-11-18,10.20,10.23,9.96,9.97,26198719
2016-11-21,9.96,10.09,9.88,10.05,22245014
2016-11-22,10.11,10.29,10.06,10.24,23421564
2016-11-23,10.25,10.30,10.05,10.07,18990548
2016-11-24,10.06,10.08,9.93,9.96,25912628
2016-11-25,9.91,10.04,9.88,10.04,20995575
2016-11-28,10.13,10.28,10.04,10.22,34556120
2016-11-29,10.20,10.35,10.14,10.17,36571543
2016-11-30,10.15,10.25,10.06,10.20,25509526
2016-12-01,10.27,11.21,10.24,11.07,110791542
2016-12-02,11.00,11.58,10.95,11.14,104158292
2016-12-05,10.98,11.48,10.88,11.03,62243290
2016-12-06,11.03,11.38,10.97,11.12,42319630
2016-12-07,11.20,11.23,10.96,11.10,38468221
2016-12-08,11.08,11.18,10.75,10.84,41924884
2016-12-09,10.79,10.86,10.66,10.76,28362190
2016-12-12,10.76,10.86,10.06,10.06,53228678
2016-12-13,10.06,10.23,9.98,10.15,29578447
2016-12-14,10.20,10.42,10.15,10.21,27711759
2016-12-15,10.20,10.25,10.02,10.08,28367846
2016-12-16,10.15,10.22,10.04,10.08,18800495
2016-12-19,10.14,10.14,9.92,10.08,13971234
2016-12-20,10.03,10.08,9.89,9.90,17136994
2016-12-21,9.95,10.18,9.95,10.18,21547044
2016-12-22,10.27,10.34,10.11,10.28,19496281
2016-12-23,10.31,10.31,10.13,10.13,13200206
2016-12-26,10.14,10.17,9.81,9.99,23331948
2016-12-27,9.99,10.14,9.92,10.10,15225608
2016-12-28,10.11,10.20,10.06,10.11,10487401
2016-12-29,10.09,10.16,10.01,10.12,11016683
2016-12-30,10.14,10.16,9.91,9.96,16916113
2017-01-03,9.96,10.10,9.95,9.97,12982497
2017-01-04,10.02,10.30,10.02,10.30,27810372
2017-01-05,10.30,10.34,10.22,10.33,20013755
2017-01-06,10.35,10.45,10.16,10.29,18218173
2017-01-09,10.27,10.42,10.21,10.41,17352590
2017-01-10,10.38,10.62,10.35,10.57,27544205
2017-01-11,10.59,10.65,10.47,10.51,20224261
2017-01-12,10.52,10.67,10.25,10.29,17296959
2017-01-13,10.29,10.49,10.24,10.48,16728024
2017-01-16,10.48,10.52,10.03,10.34,22974485
2017-01-17,10.31,10.36,10.09,10.22,19607881
2017-01-18,10.32,10.48,10.29,10.46,25117965
2017-01-19,10.42,10.85,10.42,10.75,38546693
2017-01-20,10.72,10.94,10.61,10.75,23939801
2017-01-23,10.75,11.02,10.75,10.95,22671172
2017-01-24,11.00,11.18,10.95,11.09,30176957
2017-01-25,11.20,11.25,11.02,11.15,21779076
2017-01-26,11.15,11.20,11.03,11.11,13449361
2017-02-03,11.11,11.13,10.93,11.11,14860453
2017-02-06,11.13,11.24,11.07,11.17,14588566
2017-02-07,11.26,11.58,11.23,11.57,42268245
2017-02-08,11.62,11.65,11.35,11.64,28460936
2017-02-09,11.54,11.87,11.54,11.60,24883183
2017-02-10,11.56,11.95,11.51,11.76,33876863
2017-02-13,11.76,11.97,11.68,11.89,28763257
2017-02-14,11.89,11.89,11.55,11.72,33524917
2017-02-15,11.74,11.74,11.50,11.56,20195713
2017-02-16,11.59,11.81,11.48,11.67,22415529
2017-02-17,11.65,11.72,11.26,11.30,24303538
2017-02-20,11.35,11.47,11.29,11.45,29648399
2017-02-21,11.45,11.61,11.40,11.48,19435279
2017-02-22,11.48,11.64,11.40,11.62,27704553
2017-02-23,11.68,11.68,11.31,11.43,28650003
2017-02-24,11.38,11.38,11.12,11.21,29634382
2017-02-27,11.20,11.30,11.11,11.19,19353234
2017-02-28,11.19,11.32,11.17,11.27,15070496
2017-03-01,11.26,11.54,11.26,11.49,29973620
2017-03-02,11.51,11.56,11.33,11.37,16520328
2017-03-03,11.49,11.62,11.39,11.50,32636842
2017-03-06,11.50,11.70,11.50,11.63,28926933
2017-03-07,11.63,11.65,11.40,11.62,22178647
2017-03-08,11.58,11.63,11.49,11.55,14132067
2017-03-09,11.50,11.51,11.13,11.16,29676604
2017-03-10,11.19,11.23,10.96,11.12,25862451
2017-03-13,11.16,11.33,11.01,11.29,24373902
2017-03-14,11.40,11.47,11.35,11.42,19296522
2017-03-15,11.39,11.50,11.30,11.46,17148951
2017-03-16,11.47,11.62,11.37,11.51,16675749
2017-03-17,11.56,11.58,11.33,11.33,16788414
2017-03-20,11.42,11.60,11.42,11.59,26699017
2017-03-21,11.57,11.69,11.48,11.68,28112821
2017-03-22,11.59,11.76,11.52,11.54,23389372
2017-03-23,11.56,11.63,11.20,11.30,35052339
2017-03-24,11.28,11.34,11.18,11.28,34451324
2017-03-27,11.20,11.41,11.20,11.26,23373704
2017-03-28,11.26,11.38,11.23,11.32,22887693
2017-03-29,11.33,11.36,11.14,11.20,26464934
2017-03-30,11.47,11.57,11.25,11.30,55471804
2017-03-31,11.37,11.39,11.21,11.25,32108520
2017-04-05,11.35,11.62,11.30,11.58,57105525
2017-04-06,11.60,11.61,11.50,11.56,28428779
2017-04-07,11.57,11.62,11.49,11.56,28518294
2017-04-10,11.54,11.79,11.50,11.60,42395044
2017-04-11,11.56,11.69,11.37,11.59,39681168
2017-04-12,11.53,11.73,11.51,11.66,36993076
2017-04-13,11.62,11.67,11.50,11.57,28646379
2017-04-14,11.73,11.88,11.67,11.68,55859383
2017-04-17,11.69,11.94,11.64,11.86,44995966
2017-04-18,11.83,11.89,11.66,11.68,35952204
2017-04-19,11.62,11.64,11.25,11.39,42120902
2017-04-20,11.33,11.58,11.30,11.55,31090517
2017-04-21,11.55,11.62,11.41,11.51,21810411
2017-04-24,11.50,11.50,11.00,11.00,34245358
2017-04-25,11.00,11.20,10.96,10.99,24114120
2017-04-26,11.03,11.18,11.03,11.16,25906202
2017-04-27,11.12,11.19,10.95,11.17,23818343
2017-04-28,11.22,11.31,11.11,11.22,23451640
2017-05-02,11.24,11.27,11.13,11.15,22199121
2017-05-03,11.15,11.16,11.02,11.06,24956086
2017-05-04,11.03,11.07,10.92,11.00,22863641
2017-05-05,10.95,10.99,10.59,10.63,33280317
2017-05-08,10.62,10.62,10.37,10.37,22787502
2017-05-09,10.38,10.60,10.28,10.58,18161483
2017-05-10,10.63,10.76,10.46,10.46,22561192
2017-05-11,10.42,10.71,10.41,10.70,23331208
2017-05-12,10.75,10.75,10.62,10.68,16014732
2017-05-15,10.74,10.83,10.73,10.78,18614598
2017-05-16,10.79,11.01,10.68,11.01,25417462
2017-05-17,11.08,11.12,11.00,11.02,21006281
2017-05-18,10.92,11.14,10.87,11.05,19705444
2017-05-19,11.02,11.11,10.91,11.00,15434898
2017-05-22,10.96,11.04,10.85,10.92,14875020
2017-05-23,10.90,10.96,10.67,10.73,22133631
2017-05-24,10.69,10.84,10.61,10.81,21148748
2017-05-25,10.79,11.12,10.74,11.11,28308532
2017-05-26,11.08,11.26,11.06,11.19,20060302
2017-05-31,11.25,11.37,11.13,11.16,20906823
2017-06-01,11.13,11.22,11.08,11.10,19583961
2017-06-02,11.12,11.45,11.10,11.44,35350849
2017-06-05,11.48,11.55,11.38,11.48,22995352
2017-06-06,11.42,11.42,11.12,11.22,35597069
2017-06-07,11.24,11.41,11.19,11.38,25832442
2017-06-08,11.38,11.46,11.27,11.42,29856591
2017-06-09,11.40,11.62,11.34,11.59,40520714
2017-06-12,11.57,11.87,11.46,11.79,52044338
2017-06-13,11.76,11.88,11.66,11.80,35115371
2017-06-14,11.79,11.87,11.56,11.64,34409215
2017-06-15,11.63,11.68,11.55,11.62,27004805
2017-06-16,11.62,11.68,11.45,11.49,23428629
2017-06-19,11.52,11.82,11.48,11.81,31982495
2017-06-20,11.86,12.05,11.83,11.90,43795838
2017-06-21,11.96,12.05,11.83,12.05,30649712
2017-06-22,12.06,12.40,12.02,12.07,63337671
2017-06-23,12.12,12.32,11.96,12.32,49994520
2017-06-26,12.37,13.37,12.36,13.02,114105068
2017-06-27,12.96,13.28,12.92,13.16,72040897
2017-06-28,13.05,13.56,13.00,13.20,77539076
2017-06-29,13.24,13.44,13.12,13.27,48777540
2017-06-30,13.20,13.37,13.05,13.20,53780732
2017-07-03,13.19,13.35,12.94,13.00,66497585
2017-07-04,13.05,13.20,12.94,13.20,50572956
2017-07-05,13.16,13.32,13.08,13.28,51148097
2017-07-06,13.35,13.92,13.31,13.88,91690693
2017-07-07,13.75,13.88,13.64,13.75,57998089
2017-07-10,13.75,13.96,13.66,13.75,50476223
2017-07-11,13.78,13.78,13.10,13.10,76563203
2017-07-12,13.14,13.23,12.82,13.07,71208589
2017-07-13,13.50,13.84,13.50,13.66,88108943
2017-07-14,13.81,13.89,13.63,13.71,51051022
2017-07-17,13.75,14.10,13.29,13.81,82316585
2017-07-18,13.82,13.90,13.30,13.68,64209930
2017-07-19,13.67,14.37,13.53,14.32,114121042
2017-07-20,14.36,14.45,14.09,14.17,90145556
2017-07-21,7.01,7.05,6.88,6.91,120764699
2017-07-24,6.88,6.98,6.75,6.92,139419519
2017-07-25,6.92,6.94,6.74,6.78,101266710
2017-07-26,6.78,6.83,6.61,6.63,115809094
2017-07-27,6.62,6.69,6.56,6.63,65793916
2017-07-28,6.61,6.83,6.61,6.79,79406551
2017-07-31,6.80,7.08,6.78,7.01,157322507
2017-08-01,7.05,7.07,6.92,7.01,93679327
2017-08-02,7.01,7.14,6.98,6.99,85986833
2017-08-03,7.06,7.19,7.06,7.13,118683576
2017-08-04,7.10,7.19,7.01,7.02,78054486
2017-08-07,7.00,7.04,6.90,7.01,57178933
2017-08-08,7.01,7.04,6.92,6.98,58312755
2017-08-09,6.97,7.12,6.91,7.07,73002769
2017-08-10,7.06,7.06,6.88,6.92,65978346
2017-08-11,6.83,6.87,6.60,6.63,109168738
2017-08-14,6.66,6.79,6.63,6.77,53040777
2017-08-15,6.77,6.84,6.70,6.75,47172418
2017-08-16,6.78,6.78,6.65,6.68,41250854
2017-08-17,6.69,6.78,6.67,6.74,42442940
2017-08-18,6.70,6.82,6.68,6.81,50198446
2017-08-21,6.80,6.92,6.78,6.91,44474497
2017-08-22,6.92,6.97,6.87,6.90,44721017
2017-08-23,6.90,6.92,6.81,6.82,34149389
2017-08-24,6.82,6.85,6.75,6.79,33647209
2017-08-25,6.77,6.94,6.76,6.91,51084136
2017-08-28,6.97,6.98,6.88,6.90,60890447
2017-08-29,6.89,6.96,6.88,6.90,52782148
2017-08-30,6.93,6.95,6.88,6.92,39979352
2017-08-31,7.07,7.36,7.05,7.20,156418928
2017-09-01,7.20,7.30,7.16,7.25,79442742
2017-09-04,7.25,7.49,7.25,7.45,109323629
2017-09-05,7.50,7.61,7.41,7.42,84182545
2017-09-06,7.42,7.50,7.40,7.48,56567553
2017-09-07,7.48,7.48,7.29,7.31,77457844
2017-09-08,7.31,7.43,7.31,7.38,38275495
2017-09-11,7.38,7.50,7.32,7.50,54942468
2017-09-12,7.49,7.59,7.43,7.50,63424378
2017-09-13,7.53,7.59,7.46,7.57,52241204
2017-09-14,7.59,7.75,7.53,7.75,84772790
2017-09-15,7.77,7.82,7.57,7.61,73322247
2017-09-18,7.61,7.64,7.51,7.60,41572095
2017-09-19,7.62,7.63,7.48,7.50,45500868
2017-09-20,7.50,7.55,7.45,7.53,27787476
2017-09-21,7.53,7.55,7.40,7.42,43526666
2017-09-22,7.41,7.45,7.29,7.32,50146618
2017-09-25,7.32,7.43,7.29,7.30,37033722
2017-09-26,7.32,7.43,7.31,7.40,42974316
2017-09-27,7.36,7.43,7.34,7.35,33395053
2017-09-28,7.37,7.41,7.31,7.37,36042500
2017-09-29,7.38,7.49,7.37,7.49,49163718
2017-10-09,7.57,7.59,7.49,7.53,47521507
2017-10-10,7.54,7.59,7.50,7.55,40626801
2017-10-11,7.55,7.58,7.49,7.52,39114568
2017-10-12,7.54,7.58,7.51,7.58,45399005
2017-10-13,7.59,7.99,7.55,7.95,144976174
2017-10-16,7.95,7.96,7.77,7.86,80346061
2017-10-17,7.87,7.90,7.77,7.85,43569112
2017-10-18,7.83,7.94,7.81,7.85,44061693
2017-10-19,7.85,7.86,7.58,7.59,69285908
2017-10-20,7.44,7.49,7.32,7.46,59052608
2017-10-23,7.43,7.55,7.41,7.50,43541320
2017-10-24,7.51,7.70,7.51,7.64,58549573
2017-10-25,7.75,7.82,7.72,7.74,49406951
2017-10-26,7.77,8.05,7.75,7.98,105461082
2017-10-27,7.94,8.01,7.86,7.94,62385430
2017-10-30,7.94,8.12,7.90,8.01,85166903
2017-10-31,8.24,8.46,8.13,8.35,153506437
2017-11-01,8.35,8.76,8.32,8.60,155279874
2017-11-02,8.59,8.73,8.46,8.59,105944379
2017-11-03,8.59,8.64,8.11,8.24,146716609
2017-11-06,8.28,8.80,8.13,8.80,163187492
2017-11-07,8.81,8.89,8.66,8.74,109262241
2017-11-08,8.74,8.84,8.55,8.58,106860324
2017-11-09,8.56,8.73,8.46,8.73,79566550
2017-11-10,8.70,9.06,8.65,8.99,145402913
2017-11-13,8.98,9.20,8.90,9.00,127720571
2017-11-14,9.00,9.11,8.90,8.91,84289516
2017-11-15,8.91,8.91,8.53,8.63,120541627
2017-11-16,8.62,8.84,8.57,8.80,69431363
2017-11-17,8.80,8.94,8.65,8.70,85770690
2017-11-20,8.63,8.63,8.20,8.58,116376997
2017-11-21,8.52,8.85,8.46,8.84,104542836
2017-11-22,8.95,9.13,8.81,8.86,118218567
2017-11-23,8.87,9.03,8.36,8.39,112753312
2017-11-24,8.40,8.52,8.20,8.50,95980128
2017-11-27,8.44,8.44,8.04,8.12,96304994
2017-11-28,8.07,8.25,8.03,8.19,59078329
2017-11-29,8.20,8.34,8.04,8.27,77458096
2017-11-30,8.24,8.33,8.11,8.14,51231396
2017-12-01,8.18,8.25,8.09,8.17,38555650
2017-12-04,8.10,8.15,7.74,7.78,122131291
2017-12-05,7.75,7.83,7.61,7.73,108059001
2017-12-06,7.72,7.80,7.51,7.64,79973260
2017-12-07,7.66,7.74,7.57,7.59,52267647
2017-12-08,7.57,7.69,7.48,7.67,53551306
2017-12-11,7.67,7.82,7.65,7.81,62175508
2017-12-12,7.81,7.82,7.62,7.62,48077754
2017-12-13,7.61,7.68,7.55,7.67,38820008
2017-12-14,7.69,7.74,7.60,7.64,39384280
2017-12-15,7.60,7.64,7.43,7.46,47112688
2017-12-18,7.46,7.75,7.45,7.75,66094618
2017-12-19,7.73,8.01,7.68,7.96,98546945
2017-12-20,7.96,8.05,7.85,7.88,61801103
2017-12-21,7.88,8.20,7.83,8.11,93879072
2017-12-22,8.12,8.20,8.07,8.14,54073574
2017-12-25,8.15,8.22,8.06,8.13,53962955
2017-12-26,8.13,8.32,7.91,8.30,78869059
2017-12-27,8.23,8.49,8.21,8.26,88870774
2017-12-28,8.30,8.44,8.16,8.34,79420779
2017-12-29,8.32,8.41,8.30,8.34,43726806
2018-01-02,8.35,8.66,8.34,8.64,97247137
2018-01-03,8.67,8.77,8.55,8.56,87022475
2018-01-04,8.58,8.63,8.51,8.61,57433469
2018-01-05,8.69,8.70,8.48,8.48,61624381
2018-01-08,8.52,8.95,8.52,8.93,142656651
2018-01-09,8.98,8.99,8.76,8.87,94281727
2018-01-10,8.89,8.94,8.75,8.92,84023159
2018-01-11,8.86,8.88,8.68,8.74,65558665
2018-01-12,8.70,8.79,8.65,8.67,64142253
2018-01-15,8.74,8.86,8.51,8.59,92586559
2018-01-16,8.59,9.08,8.55,9.00,146127078
2018-01-17,9.00,9.09,8.87,9.08,111222101
2018-01-18,9.06,9.26,8.98,9.05,102327347
2018-01-19,9.10,9.19,8.95,8.99,63194252
2018-01-22,8.96,9.12,8.84,9.10,81504209
2018-01-23,9.13,9.23,9.05,9.18,122654490
2018-01-24,9.22,9.35,9.00,9.02,112482705
2018-01-25,9.05,9.08,8.94,8.98,80180771
2018-01-26,8.98,9.02,8.88,8.96,61220509
2018-01-29,9.02,9.21,8.96,9.05,100089552
2018-01-30,9.03,9.03,8.90,8.91,58698268
2018-01-31,8.89,8.89,8.60,8.78,90697750
2018-02-01,8.78,8.81,8.57,8.65,63799246
2018-02-02,8.62,9.03,8.52,9.00,82563546
2018-02-05,8.84,9.02,8.81,9.00,63967847
2018-02-06,8.84,8.89,8.60,8.66,91007346
2018-02-07,8.86,8.90,8.19,8.30,95484635
2018-02-08,8.33,8.48,8.18,8.38,50064451
2018-02-09,8.01,8.18,7.65,7.75,103294449
2018-02-12,7.83,8.04,7.73,7.96,42857354
2018-02-13,8.05,8.25,8.05,8.08,43381137
2018-02-14,8.11,8.21,8.10,8.19,32646121
2018-02-22,8.35,8.64,8.35,8.56,76957174
2018-02-23,8.59,8.62,8.45,8.52,43081367
2018-02-26,8.59,8.69,8.54,8.68,51590028
2018-02-27,8.72,8.75,8.41,8.42,68116832
2018-02-28,8.42,8.56,8.25,8.50,48630532
2018-03-01,8.38,8.55,8.35,8.50,52527640
2018-03-02,8.42,8.47,8.31,8.33,47954728
2018-03-05,8.34,8.42,8.17,8.20,48738472
2018-03-06,8.28,8.38,8.22,8.37,41403404
2018-03-07,8.38,8.42,8.24,8.26,33982612
2018-03-08,8.26,8.33,8.20,8.25,39656660
2018-03-09,8.33,8.35,8.23,8.29,36115688
2018-03-12,8.34,8.56,8.34,8.54,72225320
2018-03-13,8.54,8.57,8.42,8.43,46898104
2018-03-14,8.44,8.45,8.30,8.40,42509328
2018-03-15,8.36,8.53,8.33,8.48,46344264
2018-03-16,8.47,8.54,8.38,8.38,32007312
