Date,Open,High,Low,Close,Vol
2018-12-28,6.89,7.36,6.88,7.28,5851296
2019-01-02,7.29,7.40,7.10,7.18,4268760
2019-01-03,7.18,7.26,6.95,6.97,3651879
2019-01-04,6.86,7.20,6.85,7.20,5582190
2019-01-07,7.19,7.30,7.00,7.15,6055216
2019-01-08,7.10,7.13,6.94,6.96,3175236
2019-01-09,6.96,7.05,6.93,6.95,3680494
2019-01-10,6.92,7.01,6.73,6.80,4059261
2019-01-11,6.86,6.99,6.70,6.95,4019517
2019-01-14,6.95,7.30,6.83,7.19,4743937
2019-01-15,7.18,7.18,7.02,7.13,3355962
2019-01-16,7.12,7.30,7.07,7.24,3290411
2019-01-17,7.21,7.33,7.16,7.21,3050849
2019-01-18,7.29,7.30,7.15,7.17,2054882
2019-01-21,7.21,7.35,7.20,7.29,2333986
2019-01-22,7.26,7.34,7.20,7.21,1227485
2019-01-23,7.20,7.27,7.15,7.22,821333
2019-01-24,7.23,7.65,7.23,7.31,3025629
2019-01-25,7.38,7.67,7.27,7.59,3867848
2019-01-28,7.59,7.82,7.49,7.60,4163290
2019-01-29,7.59,7.75,7.48,7.51,3286126
2019-01-30,7.54,7.62,7.31,7.39,2361730
2019-01-31,7.39,7.47,7.12,7.25,3699500
2019-02-01,7.25,7.58,7.25,7.54,2652828
2019-02-11,7.59,7.73,7.53,7.70,2338660
2019-02-12,7.70,7.72,7.50,7.58,3321955
2019-02-13,7.55,7.79,7.35,7.72,5707066
2019-02-14,7.60,7.87,7.41,7.83,8146621
2019-02-15,7.75,7.78,7.53,7.55,5426659
2019-02-18,7.05,7.58,7.01,7.42,18056726
2019-02-19,7.29,7.70,7.23,7.56,10580508
2019-02-20,7.49,7.53,7.20,7.37,8097472
2019-02-21,7.32,7.45,7.10,7.30,5846587
2019-02-22,7.25,7.30,7.21,7.27,3925775
2019-02-25,7.28,7.47,7.27,7.43,10673119
2019-02-26,7.45,7.49,7.30,7.32,9170903
2019-02-27,7.35,7.73,7.20,7.61,10491231
2019-02-28,7.57,7.65,7.48,7.55,4539009
2019-03-01,7.55,7.86,7.47,7.86,8934632
2019-03-04,7.88,7.99,7.78,7.89,7761138
2019-03-05,7.89,7.95,7.79,7.90,4581958
2019-03-06,7.90,7.95,7.79,7.86,4316217
2019-03-07,7.87,7.90,7.68,7.84,6090453
2019-03-08,7.80,7.91,7.42,7.42,5759517
2019-03-11,7.46,7.63,7.40,7.62,2866656
2019-03-12,7.70,7.82,7.63,7.71,4789517
2019-03-13,7.78,8.10,7.74,7.77,7443973
2019-03-14,7.79,7.88,7.49,7.58,4077068
2019-03-15,7.58,7.89,7.56,7.66,4991227
2019-03-18,7.77,8.04,7.66,7.95,7964463
2019-03-19,7.94,8.15,7.79,7.83,6988780
2019-03-20,7.80,7.93,7.75,7.90,3378185
2019-03-21,7.88,7.92,7.80,7.84,3299104
2019-03-22,7.85,8.07,7.81,8.00,4622770
2019-03-25,7.91,8.15,7.83,7.85,5473001
2019-03-26,7.86,7.93,7.69,7.80,3954762
2019-03-27,7.82,7.84,7.60,7.83,3432936
2019-03-28,7.77,8.12,7.76,7.80,7495246
2019-03-29,7.77,8.06,7.76,8.01,5431051
2019-04-01,8.00,8.60,8.00,8.41,9878760
2019-04-02,8.41,8.41,8.26,8.33,5770056
2019-04-03,8.32,8.41,8.20,8.35,4201606
2019-04-04,8.35,8.38,8.22,8.34,4255104
2019-04-08,8.37,8.40,8.00,8.20,4917035
2019-04-09,8.20,8.29,8.11,8.29,2907091
2019-04-10,8.31,8.61,8.29,8.39,7629016
2019-04-11,8.39,8.39,8.08,8.10,5056714
2019-04-12,8.06,8.14,7.98,8.00,3663271
2019-04-15,8.03,8.17,7.86,7.88,5000700
2019-04-16,7.85,8.00,7.73,7.98,3580577
2019-04-17,7.94,8.11,7.90,8.04,3481019
2019-04-18,8.05,8.05,7.90,7.91,2190400
2019-04-19,7.92,7.98,7.81,7.95,1937928
2019-04-22,7.97,8.04,7.87,7.87,2434000
2019-04-23,7.90,8.20,7.90,8.08,6671820
2019-04-24,8.20,8.20,7.91,8.08,4445604
2019-04-25,8.02,8.20,7.96,8.00,3780331
2019-04-26,7.97,8.03,7.85,7.87,3040637
2019-04-29,7.82,7.94,7.77,7.90,3198977
2019-04-30,7.92,7.94,7.82,7.90,1790899
2019-05-06,7.73,7.89,7.24,7.42,6456163
2019-05-07,7.43,7.77,7.42,7.74,3656978
2019-05-08,7.55,8.25,7.50,8.12,8159760
2019-05-09,7.95,8.27,7.83,8.18,6157127
2019-05-10,8.16,8.39,8.00,8.34,7618000
2019-05-13,8.32,8.90,8.20,8.68,10877800
2019-05-14,8.54,8.93,8.54,8.71,6753498
2019-05-15,8.73,9.47,8.73,9.40,11660996
2019-05-16,9.33,9.67,9.25,9.37,9517735
2019-05-17,9.40,9.50,9.12,9.23,7548380
2019-05-20,9.18,9.36,8.72,9.05,6263386
2019-05-21,9.15,9.36,8.93,9.14,10721319
2019-05-22,9.06,9.31,8.96,9.24,7890326
2019-05-23,9.16,9.39,9.08,9.24,5045625
2019-05-24,9.22,9.24,8.69,9.00,5731408
2019-05-27,9.06,9.34,9.06,9.25,7574490
2019-05-28,9.32,9.34,9.08,9.09,5381603
2019-05-29,9.11,9.73,9.07,9.70,7953599
2019-05-30,9.69,9.73,9.40,9.50,5573972
2019-05-31,9.40,9.63,9.40,9.51,3715857
2019-06-03,9.49,9.60,9.21,9.41,5308730
2019-06-04,9.41,9.56,9.09,9.20,3635509
2019-06-05,9.25,9.35,9.01,9.04,4909967
2019-06-06,9.08,9.23,8.81,8.85,3648748
2019-06-10,8.87,9.00,8.71,8.77,5787616
2019-06-11,8.81,9.50,8.73,9.34,8975273
2019-06-12,9.28,9.48,9.15,9.15,4401025
2019-06-13,9.10,9.60,9.10,9.55,5213070
2019-06-14,9.52,9.68,9.31,9.36,3134250
2019-06-17,9.32,9.57,9.25,9.43,2740300
2019-06-18,9.38,9.77,9.38,9.53,3623100
2019-06-19,9.64,9.86,9.51,9.83,6616652
2019-06-20,9.77,10.26,9.69,10.24,7789844
2019-06-21,10.28,10.28,10.00,10.05,4970099
2019-06-24,10.04,10.06,9.86,9.98,3316127
2019-06-25,10.00,10.19,9.84,10.10,4613894
2019-06-26,9.97,10.49,9.90,10.49,5540466
2019-06-27,10.49,10.49,10.01,10.11,9124156
2019-06-28,10.08,10.29,9.98,10.22,5490256
2019-07-01,10.38,10.94,10.25,10.93,11254507
2019-07-02,10.80,11.10,10.72,11.06,8278189
2019-07-03,10.95,11.30,10.72,10.88,9030764
2019-07-04,10.80,10.81,10.00,10.11,12638419
2019-07-05,10.20,10.20,9.70,9.97,13389176
2019-07-08,9.85,9.88,9.50,9.64,8286363
2019-07-09,9.60,9.82,9.55,9.72,4528268
2019-07-10,9.75,9.99,9.67,9.83,6880007
2019-07-11,9.93,9.95,9.77,9.83,4318581
2019-07-12,9.82,9.92,9.74,9.83,2934301
2019-07-15,9.79,9.82,9.49,9.68,4439518
2019-07-16,9.62,9.73,9.56,9.67,2337864
2019-07-17,9.67,9.76,9.57,9.64,1839300
2019-07-18,9.70,9.73,9.31,9.36,3603061
2019-07-19,9.38,9.90,9.38,9.90,6862059
2019-07-22,10.01,10.01,9.35,9.50,5335099
2019-07-23,9.57,9.81,9.43,9.69,4355400
2019-07-24,9.80,10.08,9.69,9.98,4070459
2019-07-25,10.03,10.05,9.84,10.02,4451501
2019-07-26,10.01,10.44,9.96,10.35,5439176
2019-07-29,10.30,10.52,10.18,10.45,3932435
2019-07-30,10.40,10.47,10.12,10.40,7193243
2019-07-31,10.29,10.32,10.13,10.14,2291388
2019-08-01,10.13,10.14,9.81,10.00,3902213
2019-08-02,9.71,10.02,9.70,9.94,2890300
2019-08-05,9.88,9.98,9.78,9.82,1801588
2019-08-06,9.60,9.88,9.45,9.80,3532488
2019-08-07,9.80,10.07,9.72,10.03,4408263
2019-08-08,10.10,10.15,9.90,10.11,4579026
2019-08-09,10.07,10.15,9.76,9.92,4986672
2019-08-12,9.84,10.25,9.84,10.24,3210327
2019-08-13,10.15,10.22,10.09,10.14,3136704
2019-08-14,10.22,10.49,10.20,10.39,4100033
2019-08-15,10.43,10.43,10.20,10.42,4126130
2019-08-16,10.38,10.55,10.30,10.35,3348061
2019-08-19,10.38,10.50,10.18,10.49,4720159
2019-08-20,10.43,10.49,10.22,10.44,4845876
2019-08-21,10.44,10.44,10.15,10.15,3340200
2019-08-22,9.76,10.04,9.56,9.93,8626538
2019-08-23,9.89,9.89,9.62,9.67,4926452
2019-08-26,9.49,9.62,9.35,9.44,4955051
2019-08-27,9.51,9.73,9.44,9.64,3694850
2019-08-28,9.65,9.70,9.49,9.52,2686832
2019-08-29,9.57,9.71,9.47,9.66,2149152
2019-08-30,9.61,9.70,9.45,9.49,2499100
2019-09-02,9.49,9.57,9.34,9.40,4719530
2019-09-03,9.35,9.46,9.27,9.40,2985024
2019-09-04,9.39,9.40,9.27,9.33,2817988
2019-09-05,9.36,9.56,9.33,9.44,4290431
2019-09-06,9.49,9.55,9.35,9.41,2705068
2019-09-09,9.43,9.46,9.35,9.41,2534628
2019-09-10,9.43,9.72,9.37,9.63,4469887
2019-09-11,9.63,9.73,9.50,9.52,3026409
2019-09-12,9.53,9.58,9.39,9.58,1991074
2019-09-16,9.61,9.65,9.50,9.64,2300272
2019-09-17,9.61,9.75,9.48,9.74,3368051
2019-09-18,9.74,10.14,9.74,9.90,5142123
2019-09-19,9.91,9.97,9.66,9.80,3204655
2019-09-20,9.80,9.80,9.57,9.60,2534247
2019-09-23,9.56,9.56,9.32,9.39,2795748
2019-09-24,9.43,9.55,9.32,9.41,2158547
2019-09-25,9.40,9.49,9.33,9.37,2018086
2019-09-26,9.40,10.13,9.38,10.00,10594319
2019-09-27,9.99,10.09,9.68,9.94,4957584
2019-09-30,9.85,9.90,9.67,9.67,2619746
2019-10-08,9.57,9.85,9.52,9.78,2726420
2019-10-09,9.72,10.36,9.66,10.36,7019880
2019-10-10,10.39,10.74,10.18,10.57,5531451
2019-10-11,10.57,10.98,10.52,10.70,6746900
2019-10-14,10.87,10.98,10.60,10.79,5243608
2019-10-15,10.79,10.93,10.66,10.84,3213541
2019-10-16,10.81,11.11,10.73,10.88,3876200
2019-10-17,10.87,11.05,10.75,10.89,2524671
2019-10-18,10.86,11.26,10.86,10.94,5929988
2019-10-21,11.00,11.14,10.64,10.90,4151184
2019-10-22,11.26,11.36,10.33,10.55,9819638
2019-10-23,10.55,10.87,10.48,10.61,4798169
2019-10-24,10.58,10.69,10.18,10.26,3918240
2019-10-25,10.24,10.34,10.18,10.28,2523473
2019-10-28,10.18,10.63,10.08,10.60,3247800
2019-10-29,10.60,11.10,10.50,10.82,6773224
2019-10-30,10.85,11.03,10.69,11.00,6437251
2019-10-31,11.00,11.55,10.89,11.07,7088018
2019-11-01,11.08,11.08,10.75,10.96,3463840
2019-11-04,10.90,11.35,10.80,11.26,6162975
2019-11-05,11.27,11.29,11.00,11.13,5709608
2019-11-06,11.18,11.19,10.75,10.89,4383432
2019-11-07,10.98,11.08,10.82,10.85,2762275
2019-11-08,10.96,11.89,10.95,11.72,16376783
2019-11-11,11.53,12.36,11.53,12.14,15155422
2019-11-12,12.26,12.74,11.74,12.43,8648434
2019-11-13,12.30,12.53,12.00,12.18,6183355
2019-11-14,12.17,12.80,12.00,12.64,9349908
2019-11-15,12.63,13.03,12.25,12.34,9130552
2019-11-18,12.50,12.57,11.98,12.32,6447167
2019-11-19,12.32,13.08,12.18,12.83,9275922
2019-11-20,12.84,13.15,12.55,12.73,6421663
2019-11-21,12.65,12.73,12.35,12.53,3988932
2019-11-22,12.48,12.69,11.82,12.08,7180215
2019-11-25,12.10,12.19,11.67,11.92,5190056
2019-11-26,11.99,12.20,11.81,12.13,3873875
2019-11-27,12.14,12.36,11.90,12.21,3771625
2019-11-28,12.21,12.25,11.91,12.18,2777169
2019-11-29,12.22,12.22,11.63,11.92,4611848
2019-12-02,11.81,11.99,11.80,11.83,2493098
2019-12-03,11.91,12.05,11.78,12.05,2175490
2019-12-04,12.04,12.15,11.88,12.05,1959910
2019-12-05,12.05,12.20,11.97,12.03,2438100
2019-12-06,12.03,12.23,11.91,12.06,2793400
2019-12-09,12.18,12.18,11.79,11.81,2899000
2019-12-10,11.85,11.97,11.55,11.93,3117841
2019-12-11,11.91,12.06,11.51,11.57,5722701
2019-12-12,11.60,12.66,11.60,12.48,12221885
2019-12-13,12.48,12.53,12.19,12.30,5646217
2019-12-16,12.42,12.84,12.26,12.70,7813790
2019-12-17,12.68,13.58,12.51,13.03,9920899
2019-12-18,13.00,13.19,12.71,13.00,7607394
2019-12-19,13.00,13.19,12.75,12.79,5799184
2019-12-20,14.05,14.07,13.60,14.07,14300628
2019-12-23,14.09,14.84,13.85,14.53,25132756
2019-12-24,14.45,14.46,14.14,14.40,8658943
2019-12-25,14.25,14.50,14.10,14.38,6708072
2019-12-26,14.38,14.79,14.10,14.20,8617584
2019-12-27,14.02,14.15,13.77,13.92,8761644
2019-12-30,13.95,14.13,13.70,13.98,6948290
2019-12-31,13.81,14.30,13.79,14.30,7250704
2020-01-02,14.35,14.35,14.01,14.16,7610849
2020-01-03,14.10,14.10,13.64,13.89,8545247
2020-01-06,13.72,14.40,13.65,14.05,11395518
2020-01-07,14.06,14.18,13.92,14.08,5403516
2020-01-08,14.10,14.54,13.87,14.46,9924262
2020-01-09,14.40,14.77,14.28,14.65,7127535
2020-01-10,14.65,14.80,14.22,14.37,4375686
2020-01-13,14.27,14.90,14.19,14.80,6922808
2020-01-14,15.00,15.11,14.49,14.49,5355062
2020-01-15,14.46,14.78,14.13,14.60,5003228
2020-01-16,14.60,15.48,14.40,15.35,8157636
2020-01-17,15.37,15.43,14.84,15.00,5741607
2020-01-20,14.77,14.95,14.41,14.76,5610606
2020-01-21,14.76,14.76,14.01,14.09,6348966
2020-01-22,13.90,13.97,13.44,13.85,5534064
2020-01-23,13.70,14.12,13.20,13.54,7419628
2020-02-03,12.21,14.68,12.21,14.06,18011904
2020-02-04,14.12,15.08,13.74,14.98,15617123
2020-02-05,14.98,15.30,14.60,15.29,15367140
2020-02-06,15.05,16.27,14.81,16.20,17090454
2020-02-07,15.72,16.56,15.70,15.87,12466167
2020-02-10,16.00,16.48,15.30,15.50,13350265
2020-02-11,15.69,15.69,15.11,15.40,8910195
2020-02-12,15.44,15.62,15.19,15.51,7327900
2020-02-13,15.52,15.58,15.00,15.12,6574781
2020-02-14,15.00,15.19,14.70,14.95,8315500
2020-02-17,14.95,15.65,14.94,15.49,9939646
2020-02-18,15.48,15.77,15.20,15.60,7681125
2020-02-19,15.49,15.69,15.31,15.40,5238926
2020-02-20,15.41,16.45,15.41,16.30,12773156
2020-02-21,16.25,16.30,15.80,16.11,9134822
2020-02-24,16.36,17.72,16.20,17.70,18764880
2020-02-25,17.17,18.21,16.51,17.47,14255354
2020-02-26,17.16,17.43,16.88,16.98,8807926
2020-02-27,17.01,18.68,17.01,18.43,19422302
2020-02-28,18.18,19.79,17.90,18.75,25728504
2020-03-02,18.37,19.71,18.20,19.50,18543246
2020-03-03,19.24,19.67,18.81,19.48,15127802
2020-03-04,19.95,20.24,19.35,19.60,13576271
2020-03-05,19.59,20.10,18.91,19.20,14763091
2020-03-06,18.85,19.36,18.70,18.92,8352257
2020-03-09,18.50,18.90,17.50,17.59,15389758
2020-03-10,17.50,18.25,17.16,18.08,11081098
2020-03-11,18.19,18.90,18.08,18.70,10349894
2020-03-12,18.32,18.62,17.75,18.25,5322113
2020-03-13,17.50,18.75,17.24,18.61,8014015
2020-03-16,18.77,18.77,17.56,17.86,6351544
2020-03-17,17.80,18.25,16.50,18.18,7548645
2020-03-18,18.24,19.33,17.91,18.34,8361299
2020-03-19,18.25,18.99,17.71,17.94,7036042
2020-03-20,18.17,18.52,17.60,18.27,5937841
2020-03-23,17.69,18.17,17.57,17.68,4377290
2020-03-24,17.39,18.35,16.31,18.18,16659787
2020-03-25,18.23,19.30,17.99,18.99,10501089
2020-03-26,18.88,19.59,18.61,19.35,7591188
2020-03-27,19.34,19.87,19.08,19.11,5218277
2020-03-30,18.81,19.42,18.73,19.12,6024659
2020-03-31,19.12,20.22,18.83,20.19,10073340
2020-04-01,19.99,20.40,19.50,19.90,8815693
2020-04-02,19.70,19.99,19.18,19.57,5982679
2020-04-03,19.48,20.09,19.15,19.22,4972355
2020-04-07,19.36,20.54,19.35,20.31,11142095
2020-04-08,22.30,22.34,21.55,22.34,14154973
2020-04-09,22.74,23.69,21.94,23.20,21494020
2020-04-10,23.00,23.00,21.58,21.70,13445398
2020-04-13,21.51,22.33,21.03,21.60,8861764
2020-04-14,21.71,21.88,21.30,21.87,9092582
2020-04-15,21.82,22.20,21.25,21.98,9186499
2020-04-16,21.79,22.15,21.33,21.69,7528138
2020-04-17,21.49,21.68,20.62,21.25,12518626
2020-04-20,21.08,21.68,20.66,21.44,8175383
2020-04-21,21.44,21.68,20.91,21.16,5908084
2020-04-22,21.07,22.47,20.92,22.29,9895127
2020-04-23,22.30,22.44,21.73,21.81,6966137
2020-04-24,21.99,22.14,21.15,21.65,5150291
2020-04-27,21.70,22.38,21.02,22.15,7577670
2020-04-28,22.15,23.20,21.60,23.08,12184359
2020-04-29,23.18,23.67,21.88,22.02,12425864
2020-04-30,21.72,22.03,20.71,21.45,12490934
2020-05-06,21.16,21.89,20.90,21.80,8841344
2020-05-07,21.97,22.61,21.50,22.37,9238529
2020-05-08,22.39,22.60,21.69,22.32,8120363
2020-05-11,22.31,22.61,22.06,22.57,6601511
2020-05-12,22.63,23.34,22.40,23.17,11095639
2020-05-13,23.03,24.25,22.85,23.88,12275164
2020-05-14,23.88,24.17,23.21,23.31,7119313
2020-05-15,23.35,23.79,22.80,23.34,5515454
2020-05-18,23.35,24.88,23.11,24.25,11691550
2020-05-19,24.32,24.68,23.86,24.40,8443749
2020-05-20,24.17,24.62,23.89,23.98,7178211
2020-05-21,24.07,24.41,23.64,24.29,7251361
2020-05-22,24.02,24.27,23.15,23.90,7403949
2020-05-25,23.54,24.53,23.15,24.39,7703673
2020-05-26,24.48,24.66,24.08,24.32,6771343
2020-05-27,24.28,24.49,23.50,23.65,5810288
2020-05-28,23.64,23.88,23.25,23.58,5545641
2020-05-29,23.58,24.70,23.41,24.10,8488253
2020-06-01,24.13,24.78,23.80,24.73,8698936
2020-06-02,24.62,24.62,22.88,23.31,14271096
2020-06-03,23.04,23.09,22.36,22.52,14436524
2020-06-04,22.52,22.78,22.29,22.71,5878475
2020-06-05,22.69,22.69,21.80,22.27,8933353
2020-06-08,22.29,22.37,21.77,21.94,7749197
2020-06-09,21.89,22.27,21.86,22.04,5256263
2020-06-10,22.00,22.49,21.80,22.22,6187117
2020-06-11,22.34,22.39,21.85,22.07,5381585
2020-06-12,21.58,22.29,21.55,22.09,4957247
2020-06-15,22.07,23.01,22.07,22.73,11303941
2020-06-16,22.73,23.05,22.22,22.96,8415823
2020-06-17,22.94,23.79,22.56,23.73,10144863
2020-06-18,23.73,23.88,22.70,22.86,8571322
2020-06-19,22.69,23.75,22.68,23.01,9483430
2020-06-22,23.26,23.47,22.67,22.73,7708385
2020-06-23,22.79,23.35,22.49,23.06,9363168
2020-06-24,23.13,23.32,22.85,23.15,5846646
2020-06-29,23.16,23.85,23.10,23.70,9825232
2020-06-30,23.88,23.95,23.47,23.90,6725924
2020-07-01,24.80,25.50,24.06,24.80,12449262
2020-07-02,27.28,27.28,26.55,27.28,14799953
2020-07-03,27.98,27.98,26.58,27.26,19890992
2020-07-06,27.07,27.68,26.81,27.26,15039575
2020-07-07,27.24,27.79,26.61,27.28,18336432
2020-07-08,27.01,27.30,26.70,27.02,11983995
2020-07-09,27.12,28.30,27.05,27.74,14559731
2020-07-10,27.08,29.11,27.08,28.40,13752022
2020-07-13,28.60,29.50,28.12,29.00,13322153
2020-07-14,28.90,28.90,27.83,28.58,10068106
2020-07-15,28.60,29.40,28.40,28.80,11357162
2020-07-16,28.59,29.14,26.69,26.77,13191620
2020-07-17,26.60,29.45,26.60,29.45,21843628
2020-07-20,29.93,29.93,27.30,29.28,20723984
2020-07-21,28.90,29.05,27.86,28.33,13484149
2020-07-22,28.30,28.99,27.00,28.61,9857616
2020-07-23,28.44,29.99,28.11,29.89,14259100
2020-07-24,29.50,29.50,27.10,27.31,16749884
2020-07-27,27.00,27.89,26.88,27.36,6332067
2020-07-28,27.68,28.62,27.15,28.13,8408964
2020-07-29,28.01,28.70,27.78,28.25,7952160
2020-07-30,28.25,28.49,27.35,27.52,8726812
2020-07-31,27.53,27.95,27.10,27.71,7742892
2020-08-03,27.71,28.25,27.52,27.81,9367046
2020-08-04,27.81,28.28,27.00,27.27,10917523
2020-08-05,27.02,27.65,26.78,27.40,8750042
2020-08-06,27.38,27.68,27.08,27.30,7205562
2020-08-07,27.08,27.64,26.80,27.58,8079000
2020-08-10,27.56,28.87,27.01,28.41,11640037
2020-08-11,28.40,31.25,28.20,31.25,24608964
2020-08-12,31.06,31.20,29.06,30.25,19317500
2020-08-13,30.18,31.76,30.00,31.16,13293132
2020-08-14,30.62,32.76,30.36,32.50,12870342
2020-08-17,32.50,32.85,31.68,32.35,12123123
2020-08-18,32.15,35.55,32.02,34.89,17691848
2020-08-19,34.80,37.32,34.60,36.80,16939362
2020-08-20,36.70,36.70,33.91,35.51,15108704
2020-08-21,35.52,38.87,35.21,38.87,17804700
2020-08-24,38.00,40.38,37.00,40.25,13865227
2020-08-25,39.25,39.96,36.51,36.64,19119032
2020-08-26,35.99,36.00,33.93,34.52,21198060
2020-08-27,34.50,35.63,33.95,35.37,11623913
2020-08-28,34.99,37.15,34.81,36.46,10732189
2020-08-31,36.21,37.17,35.25,35.65,11565042
2020-09-01,35.28,35.95,34.41,35.05,10914775
2020-09-02,35.25,36.19,34.18,34.61,12267262
2020-09-03,34.70,36.31,34.00,34.35,17803794
2020-09-04,32.72,33.57,31.91,33.38,14154944
2020-09-07,33.21,33.52,31.10,31.29,14861102
2020-09-08,31.79,31.98,30.52,31.71,9522042
2020-09-09,31.39,31.61,29.88,30.26,8288346
2020-09-10,30.88,31.20,29.86,30.05,7834529
2020-09-11,29.75,31.35,29.75,30.96,8782231
2020-09-14,31.30,31.30,30.15,31.05,7816750
2020-09-15,31.05,31.75,30.72,31.11,7523075
2020-09-16,31.26,31.65,30.30,30.64,8065466
2020-09-17,30.54,30.80,28.85,29.35,13287403
2020-09-18,29.25,32.29,29.20,32.29,19923624
2020-09-21,32.32,34.13,31.97,33.70,17165844
2020-09-22,33.05,35.32,33.03,34.42,16079641
2020-09-23,34.75,34.89,33.28,34.07,10205341
2020-09-24,33.81,34.50,32.77,33.10,8279386
2020-09-25,33.38,34.09,32.64,33.20,6632725
2020-09-28,33.70,33.86,32.40,33.06,5868642
2020-09-29,33.07,35.70,33.07,35.40,12131100
2020-09-30,35.20,35.72,34.08,34.77,9291120
2020-10-09,35.50,35.55,33.85,35.11,9763582
2020-10-12,34.80,35.23,33.50,35.08,16002885
2020-10-13,34.28,34.67,33.79,34.45,10372513
2020-10-14,34.25,34.33,33.88,34.06,6760399
2020-10-15,34.12,34.75,33.65,34.00,6935996
2020-10-16,34.00,34.18,33.25,33.81,5760340
2020-10-19,33.88,33.99,33.31,33.40,4393144
2020-10-20,33.12,34.15,32.20,34.12,7989371
2020-10-21,34.03,34.56,33.22,34.50,8186633
2020-10-22,34.02,34.33,33.31,33.36,4796527
2020-10-23,33.11,33.44,30.92,31.52,9233422
2020-10-26,30.90,32.30,29.56,31.81,7900408
2020-10-27,31.77,32.43,31.00,31.35,7778544
2020-10-28,31.50,31.50,30.60,31.11,5582282
2020-10-29,30.60,32.39,30.51,31.95,6500586
2020-10-30,32.00,32.05,30.61,30.81,5234344
2020-11-02,30.50,31.30,30.06,30.29,7853238
2020-11-03,30.56,30.80,29.96,30.41,5604067
2020-11-04,30.40,31.10,30.20,30.92,6072097
2020-11-05,31.95,32.20,30.69,31.86,9323596
2020-11-06,31.40,31.74,31.00,31.39,6807516
2020-11-09,31.16,31.73,30.83,31.24,7831811
2020-11-10,31.00,31.10,29.60,29.74,11590872
2020-11-11,29.74,30.60,29.67,29.99,7618326
2020-11-12,30.18,30.19,28.71,28.78,10199238
2020-11-13,28.68,29.05,27.67,28.12,11749269
2020-11-16,28.26,28.55,27.50,28.14,9404469
2020-11-17,28.13,28.14,26.96,27.16,11249689
2020-11-18,27.29,28.14,27.29,27.48,8915361
2020-11-19,27.69,27.82,27.06,27.60,4727686
2020-11-20,27.61,27.95,27.48,27.73,4972671
2020-11-23,27.73,27.88,27.22,27.59,4977355
2020-11-24,27.48,27.49,27.00,27.10,6459166
2020-11-25,27.10,27.20,26.00,26.08,8587248
2020-11-26,26.16,26.50,25.50,25.80,6407675
2020-11-27,25.82,26.35,25.44,25.75,7103222
2020-11-30,25.81,26.15,25.16,25.93,11649196
2020-12-01,25.77,27.70,25.68,27.55,15207642
2020-12-02,27.67,28.11,26.82,27.14,10043050
2020-12-03,26.89,27.49,26.38,27.22,8077693
2020-12-04,27.08,27.84,26.96,27.49,10376450
2020-12-07,27.58,28.10,27.53,27.76,7929097
2020-12-08,27.66,27.83,27.28,27.79,5893892
2020-12-09,27.84,28.26,27.12,27.33,5911012
2020-12-10,27.23,27.48,26.71,27.20,4552252
2020-12-11,27.21,27.50,26.88,27.44,5750307
2020-12-14,27.80,28.09,27.05,28.05,7566570
2020-12-15,27.99,28.67,27.41,28.58,10621468
2020-12-16,28.45,29.20,28.17,28.97,11015170
2020-12-17,28.65,29.10,27.57,28.00,12317847
2020-12-18,27.50,27.60,26.20,26.34,14386506
2020-12-21,26.09,26.53,25.65,26.00,13031228
2020-12-22,25.88,26.36,25.45,25.97,8379048
2020-12-23,25.60,25.85,24.61,25.22,13679034
2020-12-24,25.00,25.04,24.09,24.60,10099219
2020-12-25,24.50,25.18,24.18,24.80,6321241
2020-12-28,24.83,24.95,23.67,23.77,9821765
2020-12-29,23.80,24.87,23.73,24.62,13718840
2020-12-30,24.38,25.10,24.16,24.88,7949420
2020-12-31,24.89,25.95,24.89,25.95,11208380
2021-01-04,25.80,26.52,25.70,26.00,11184713
2021-01-05,25.85,27.09,25.75,26.49,16500593
2021-01-06,27.14,27.48,26.57,26.99,14431134
2021-01-07,27.00,27.00,25.36,25.55,16369424
2021-01-08,25.55,25.95,24.48,24.63,14450003
2021-01-11,24.50,25.15,23.89,24.84,11385163
2021-01-12,24.51,25.30,24.45,24.88,10505837
2021-01-13,27.37,27.37,26.71,27.37,16537072
2021-01-14,28.31,29.27,27.47,27.92,46472784
2021-01-15,27.01,27.25,25.42,26.23,26513148
2021-01-18,26.20,26.75,25.42,26.39,13737293
2021-01-19,26.39,26.51,25.16,25.19,16658887
2021-01-20,25.18,25.67,24.61,25.55,12803473
2021-01-21,25.69,28.11,25.53,28.11,32158728
2021-01-22,29.70,30.68,29.01,30.10,56150396
2021-01-25,29.80,29.80,28.38,29.25,28909064
2021-01-26,29.78,30.98,29.27,29.70,34540744
2021-01-27,29.78,31.70,28.80,30.99,34496384
2021-01-28,30.00,30.77,29.30,29.46,20640804
2021-01-29,30.28,30.28,28.12,28.80,19381836
2021-02-01,29.56,31.35,29.10,30.93,29499554
2021-02-02,30.60,33.18,30.39,32.67,29234324
2021-02-03,32.40,34.91,31.48,33.23,28765968
2021-02-04,32.98,34.49,32.22,33.98,22063416
2021-02-05,33.95,34.02,32.84,32.90,18762460
2021-02-08,32.40,32.40,30.20,31.35,25746920
2021-02-09,31.01,31.95,30.83,31.04,18710916
2021-02-10,31.10,31.23,28.84,30.09,26392328
2021-02-18,29.60,30.19,29.01,29.62,21965828
