Date,Open,High,Low,Close,Vol
1999-03-24,10.78,11.28,10.78,11.20,608500
1999-03-25,11.19,11.40,11.19,11.30,193600
1999-03-26,11.20,11.58,11.20,11.47,1332300
1999-03-29,11.48,11.80,11.39,11.78,1604500
1999-03-30,11.85,11.88,10.60,11.08,6976900
1999-03-31,10.59,10.73,10.31,10.43,1393100
1999-04-01,10.30,10.73,10.18,10.59,2297500
1999-04-02,10.44,10.75,10.32,10.63,1860400
1999-04-05,10.59,10.63,10.24,10.53,563800
1999-04-06,10.50,10.70,10.20,10.69,559500
1999-04-07,10.50,10.55,9.62,9.94,8067200
1999-04-08,9.60,10.05,9.58,9.78,3202500
1999-04-09,9.78,9.90,9.65,9.79,1460200
1999-04-12,9.79,10.09,9.50,9.78,1398100
1999-04-13,9.60,10.00,9.60,9.79,1826800
1999-04-14,9.65,9.85,9.62,9.78,1026700
1999-04-15,9.77,9.84,9.64,9.79,1656200
1999-04-16,9.71,9.76,9.10,9.18,512800
1999-04-19,9.16,9.35,8.70,8.73,476700
1999-04-20,8.75,9.00,8.73,8.89,288000
1999-04-21,8.89,8.89,8.50,8.65,217400
1999-04-22,8.61,8.65,8.10,8.31,333500
1999-04-23,8.31,8.48,8.25,8.45,273900
1999-04-26,8.31,8.35,8.15,8.17,175000
1999-04-27,8.25,8.25,7.71,7.80,241000
1999-04-28,7.88,8.32,7.88,8.14,460300
1999-04-29,8.13,8.30,8.00,8.21,149700
1999-04-30,8.29,9.03,8.27,9.03,920700
1999-05-04,9.15,9.41,8.80,9.05,1217000
1999-05-05,9.06,9.18,8.70,8.94,330200
1999-05-06,8.94,8.98,8.72,8.96,226500
1999-05-07,8.96,9.20,8.82,8.93,277300
1999-05-10,8.75,8.75,8.21,8.40,274100
1999-05-11,8.40,8.60,8.30,8.59,157500
1999-05-12,8.54,8.68,8.50,8.54,59900
1999-05-13,8.70,8.70,8.38,8.40,92000
1999-05-14,8.50,8.50,8.10,8.28,116400
1999-05-17,8.30,8.30,7.84,8.00,120500
1999-05-18,8.00,8.55,8.00,8.47,1481500
1999-05-19,8.40,8.89,8.33,8.88,867400
1999-05-20,8.89,9.00,8.67,8.85,1030200
1999-05-21,8.91,9.39,8.91,9.26,1020100
1999-05-24,8.65,9.78,8.65,9.73,2152700
1999-05-25,9.69,10.50,9.26,10.12,6246000
1999-05-26,10.12,10.30,9.55,10.07,2485800
1999-05-27,10.06,10.06,9.45,9.70,3439500
1999-05-28,9.71,9.88,9.40,9.48,1247900
1999-05-31,9.50,9.94,9.15,9.60,4721000
1999-06-01,9.65,9.80,9.30,9.60,1033600
1999-06-02,9.68,10.00,9.43,9.87,4097400
1999-06-03,9.80,10.41,9.80,10.18,8232200
1999-06-04,10.24,10.45,9.79,10.37,5876400
1999-06-07,10.50,11.39,10.50,11.05,4752600
1999-06-08,11.12,11.45,10.60,10.78,5772800
1999-06-09,10.70,10.99,10.59,10.82,1929000
1999-06-10,11.00,11.10,10.54,10.78,3558500
1999-06-11,10.69,10.99,10.65,10.88,1680200
1999-06-14,10.88,11.60,10.80,11.39,3450600
1999-06-15,11.65,11.98,10.40,10.80,3846100
1999-06-16,10.80,10.90,10.44,10.89,3115500
1999-06-17,11.00,11.20,10.55,10.65,3701600
1999-06-18,10.90,11.59,10.60,10.72,8613600
1999-06-21,11.15,11.79,10.50,11.79,18873600
1999-06-22,12.29,12.97,12.20,12.97,14286500
1999-06-23,14.10,14.27,13.15,14.27,12731000
1999-06-24,14.98,15.68,14.48,14.93,6756100
1999-06-25,14.93,15.50,13.60,13.66,9326300
1999-06-28,13.70,14.34,13.50,14.16,6877300
1999-06-29,14.26,15.58,13.61,15.58,6218300
1999-06-30,16.50,16.60,14.81,15.04,7472500
1999-07-01,15.00,15.00,13.54,13.54,3217700
1999-07-02,13.25,14.10,12.56,13.56,3781400
1999-07-05,13.60,13.95,13.10,13.31,2519200
1999-07-06,13.18,13.58,11.98,12.06,1812100
1999-07-07,12.00,12.50,11.48,12.37,2598600
1999-07-08,12.45,12.90,12.02,12.53,1887900
1999-07-09,12.50,12.58,12.00,12.09,2276600
1999-07-12,12.05,12.05,11.58,11.73,1791500
1999-07-13,11.50,11.60,10.58,10.89,1528700
1999-07-14,10.80,11.48,10.75,11.37,1253900
1999-07-15,11.38,11.39,10.95,11.02,1010900
1999-07-16,10.98,11.30,10.90,11.07,876700
1999-07-19,10.93,10.93,10.17,10.24,936100
1999-07-20,10.15,11.26,10.10,11.23,1406700
1999-07-21,11.28,11.75,11.10,11.45,2202200
1999-07-22,11.48,11.48,10.50,10.59,1283400
1999-07-23,10.79,11.00,10.55,10.65,1312100
1999-07-26,10.70,11.12,10.40,10.96,1232300
1999-07-27,11.00,11.45,10.82,11.10,697100
1999-07-28,11.20,11.36,11.00,11.07,494000
1999-07-29,11.07,11.15,10.78,10.95,576800
1999-07-30,10.88,11.15,10.80,11.10,627300
1999-08-02,11.20,12.20,11.20,12.01,2578500
1999-08-03,11.70,11.70,11.11,11.18,2182400
1999-08-04,11.18,11.45,10.61,11.40,1833000
1999-08-05,11.32,11.55,11.23,11.34,1149900
1999-08-06,11.33,11.33,10.88,11.08,1178300
1999-08-09,11.09,11.17,10.76,10.82,944100
1999-08-10,10.78,11.20,10.57,10.81,467600
1999-08-11,10.90,10.95,10.53,10.60,500600
1999-08-12,10.58,10.85,10.52,10.68,372000
1999-08-13,10.71,10.75,10.32,10.41,438200
1999-08-16,10.40,10.40,9.93,10.09,595100
1999-08-17,10.15,10.40,10.00,10.13,650300
1999-08-18,10.15,10.20,9.78,9.94,609300
1999-08-19,9.85,10.93,9.85,10.75,1216000
1999-08-20,10.85,11.28,10.82,10.86,1232800
1999-08-23,10.80,10.90,10.50,10.89,425000
1999-08-24,10.90,11.19,10.76,10.90,439700
1999-08-25,11.00,11.00,10.70,10.77,388200
1999-08-26,10.75,10.75,10.41,10.65,364500
1999-08-27,10.65,10.73,10.50,10.54,399900
1999-08-30,10.35,10.54,10.24,10.28,531800
1999-08-31,10.40,10.79,10.31,10.65,403300
1999-09-01,10.67,11.04,10.67,10.68,681000
1999-09-02,10.75,10.90,10.60,10.89,269800
1999-09-03,10.98,10.98,10.70,10.78,444700
1999-09-06,10.69,10.69,10.50,10.54,186000
1999-09-07,10.34,10.60,10.34,10.43,178600
1999-09-08,10.50,10.58,10.40,10.43,138800
1999-09-09,10.60,11.15,10.60,11.10,801700
1999-09-10,11.15,11.55,11.01,11.40,1788400
1999-09-13,11.50,11.97,11.50,11.72,1854600
1999-09-14,11.81,12.28,11.40,12.23,2803900
1999-09-15,12.27,12.38,12.02,12.09,1521700
1999-09-16,12.05,12.10,11.70,11.71,1056800
1999-09-17,11.75,12.25,11.75,12.13,1568300
1999-09-20,12.16,12.33,11.95,12.10,1422200
1999-09-21,12.10,12.10,11.75,11.94,668600
1999-09-22,12.00,12.20,11.80,12.02,584600
1999-09-23,12.10,12.10,11.80,11.92,578200
1999-09-24,12.00,12.39,12.00,12.37,1758200
1999-09-27,12.45,12.80,12.45,12.51,2224100
1999-09-28,12.52,12.57,12.05,12.06,808400
1999-09-29,12.01,12.15,11.75,11.76,719700
1999-09-30,11.76,11.80,11.51,11.55,572800
1999-10-08,11.55,11.55,11.00,11.10,333400
1999-10-11,11.01,11.28,10.70,11.19,246500
1999-10-12,11.30,11.34,11.10,11.21,176700
1999-10-13,11.25,11.34,10.90,10.91,199300
1999-10-14,10.81,11.11,10.72,10.90,197800
1999-10-15,10.90,11.22,10.90,11.20,225900
1999-10-18,11.30,11.38,10.80,10.82,220600
1999-10-19,10.72,10.78,10.55,10.55,302800
1999-10-20,10.45,10.68,10.44,10.55,241500
1999-10-21,10.50,10.65,10.40,10.41,161100
1999-10-22,10.35,10.89,10.35,10.70,246400
1999-10-25,10.75,10.75,10.35,10.42,206700
1999-10-26,10.48,10.60,10.23,10.45,219000
1999-10-27,10.60,11.20,10.60,11.15,449700
1999-10-28,11.18,11.30,11.00,11.16,507400
1999-10-29,11.16,11.27,10.82,10.93,239800
1999-11-01,10.15,11.20,10.15,10.78,219300
1999-11-02,10.85,11.15,10.68,10.79,141100
1999-11-03,10.82,10.88,10.61,10.63,169800
1999-11-04,10.65,10.65,10.49,10.56,150800
1999-11-05,10.58,10.71,10.48,10.49,124000
1999-11-08,10.46,10.50,10.20,10.42,150500
1999-11-09,10.50,10.59,10.38,10.46,134000
1999-11-10,10.43,10.43,10.18,10.31,305400
1999-11-11,10.30,10.30,10.15,10.15,220500
1999-11-12,10.20,10.39,10.20,10.26,96400
1999-11-15,10.20,10.20,10.08,10.13,104900
1999-11-16,10.10,10.60,10.10,10.28,126000
1999-11-17,10.30,10.45,10.20,10.44,105300
1999-11-18,10.58,10.79,10.37,10.64,270100
1999-11-19,10.64,10.64,10.38,10.39,118100
1999-11-22,10.39,10.45,10.20,10.24,115400
1999-11-23,10.38,10.60,10.20,10.39,112000
1999-11-24,10.48,10.48,10.20,10.36,63600
1999-11-25,10.30,10.30,10.16,10.23,104700
1999-11-26,10.38,10.45,10.21,10.26,70100
1999-11-30,10.30,10.45,10.21,10.23,61800
1999-12-01,10.20,10.40,10.20,10.31,143700
1999-12-02,10.25,10.40,10.25,10.26,85400
1999-12-03,10.25,10.26,10.01,10.13,207900
1999-12-06,10.03,10.11,9.90,9.92,265700
1999-12-07,9.92,10.10,9.80,9.83,135500
1999-12-08,9.90,9.90,9.51,9.65,239800
1999-12-09,9.65,9.65,9.42,9.48,206000
1999-12-10,9.48,9.58,9.48,9.58,136400
1999-12-13,9.56,9.58,9.20,9.22,208600
1999-12-14,9.20,9.21,9.02,9.16,223800
1999-12-15,9.16,9.59,9.16,9.53,239000
1999-12-16,9.53,9.75,9.30,9.34,213600
1999-12-17,9.48,9.50,9.18,9.30,162100
1999-12-21,9.05,9.20,8.90,9.04,199900
1999-12-22,9.00,9.00,8.79,8.80,169500
1999-12-23,8.80,8.90,8.78,8.85,149200
1999-12-24,8.85,8.91,8.58,8.61,118600
1999-12-27,8.61,8.61,8.30,8.36,206300
1999-12-28,8.30,8.46,8.30,8.40,203900
1999-12-29,8.41,8.41,8.19,8.31,226900
1999-12-30,8.48,8.48,8.31,8.47,86100
2000-01-04,8.20,8.78,7.92,8.74,213500
2000-01-05,8.75,9.18,8.65,8.88,371100
2000-01-06,8.80,9.28,8.75,9.27,412000
2000-01-07,9.44,9.75,9.38,9.71,798500
2000-01-10,10.00,10.08,9.42,9.80,684900
2000-01-11,9.80,9.80,9.00,9.13,805300
2000-01-12,9.00,9.25,8.61,8.70,426400
2000-01-13,8.70,8.73,8.50,8.60,258500
2000-01-14,8.60,8.80,8.40,8.44,249600
2000-01-17,8.44,8.65,8.30,8.60,316300
2000-01-18,8.60,8.65,8.45,8.50,220900
2000-01-19,8.35,8.54,8.35,8.46,262500
2000-01-20,8.46,8.55,8.35,8.44,444700
2000-01-21,8.46,8.59,8.20,8.24,733400
2000-01-24,8.20,9.06,7.80,9.06,1286700
2000-01-25,9.35,9.62,8.70,8.77,1081400
2000-01-26,8.77,8.77,8.40,8.62,387600
2000-01-27,8.60,8.67,8.42,8.42,476300
2000-01-28,8.43,9.26,8.42,8.99,1347500
2000-02-14,9.18,9.88,9.00,9.86,1416000
2000-02-15,10.00,10.83,9.41,9.80,2062300
2000-02-16,9.70,10.00,9.52,9.73,1285000
2000-02-17,9.85,10.62,9.69,9.71,2267200
2000-02-18,9.60,9.60,9.10,9.43,994600
2000-02-21,9.62,10.37,9.62,10.37,1214600
2000-02-22,10.95,11.18,9.70,9.88,2604900
2000-02-23,9.62,9.91,9.40,9.51,902000
2000-02-24,9.50,9.80,9.50,9.73,570100
2000-02-25,9.75,9.80,9.48,9.60,603000
2000-02-28,9.60,9.90,9.50,9.80,891000
2000-02-29,9.80,10.35,9.71,10.12,1476200
2000-03-01,10.20,10.34,9.96,10.10,851100
2000-03-02,10.10,10.30,9.80,9.99,706600
2000-03-03,10.10,10.40,9.95,10.40,1777100
2000-03-06,10.64,10.79,9.95,9.98,1491600
2000-03-07,9.80,9.88,9.55,9.85,993600
2000-03-08,9.85,9.95,9.66,9.83,618400
2000-03-09,9.90,10.00,9.66,9.76,525700
2000-03-10,9.72,9.88,9.60,9.64,476600
2000-03-13,9.70,9.78,9.50,9.74,465000
2000-03-14,9.75,9.75,9.25,9.52,702100
2000-03-15,9.52,9.92,9.48,9.79,606100
2000-03-16,9.70,9.80,9.15,9.21,625600
2000-03-17,9.10,9.45,9.08,9.43,464800
2000-03-20,9.33,9.80,9.28,9.76,600900
2000-03-22,9.69,9.95,9.40,9.69,759400
2000-03-23,9.73,9.87,9.45,9.85,1147100
2000-03-24,9.90,10.23,9.70,10.01,2199300
2000-03-27,10.13,10.85,10.11,10.83,2866900
2000-03-28,10.99,11.09,10.50,10.53,1980900
2000-03-29,10.55,10.70,10.13,10.37,1290600
2000-03-30,10.45,10.55,10.26,10.52,1118800
2000-03-31,10.50,10.50,10.20,10.33,933800
2000-04-03,10.36,10.96,10.30,10.76,2167100
2000-04-04,10.75,10.75,10.30,10.42,978300
2000-04-05,10.35,10.54,10.18,10.45,726400
2000-04-06,10.50,10.86,10.35,10.85,1832400
2000-04-07,11.00,11.50,10.80,11.36,3970900
2000-04-10,11.38,11.48,11.10,11.35,1930200
2000-04-11,11.38,11.38,10.81,10.85,1471500
2000-04-12,10.86,10.99,10.50,10.87,1088500
2000-04-13,10.90,10.97,10.59,10.80,981200
2000-04-14,10.90,10.93,10.66,10.69,715200
2000-04-17,10.69,10.70,10.33,10.42,829200
2000-04-18,10.38,10.80,10.33,10.70,624000
2000-04-19,10.69,10.90,10.50,10.79,859600
2000-04-20,10.79,11.20,10.75,11.15,1566500
2000-04-21,11.20,11.28,10.71,10.73,1064400
2000-04-24,10.66,11.15,10.63,11.00,768500
2000-04-25,11.00,11.01,10.75,10.94,600800
2000-04-26,10.80,10.98,10.80,10.82,653500
2000-04-27,10.80,10.84,10.48,10.48,620000
2000-04-28,10.46,10.60,10.27,10.58,724900
2000-05-08,10.50,10.70,10.41,10.46,363300
2000-05-09,10.40,10.68,10.36,10.53,454500
2000-05-10,10.50,10.89,10.50,10.59,1001600
2000-05-11,10.66,10.79,10.06,10.09,668200
2000-05-12,10.06,10.20,9.80,9.85,736800
2000-05-15,9.80,9.82,9.42,9.56,386500
2000-05-16,9.65,9.90,9.65,9.85,261500
2000-05-17,9.86,9.92,9.61,9.90,369000
2000-05-18,9.90,10.30,9.80,10.25,372100
2000-05-19,10.20,10.78,10.20,10.69,1169400
2000-05-22,10.75,11.49,10.61,11.48,4305700
2000-05-23,11.55,11.66,10.97,11.34,5929400
2000-05-24,11.35,11.95,11.13,11.80,3516700
2000-05-25,11.81,11.90,11.48,11.67,2061600
2000-05-26,11.70,11.79,11.25,11.26,2335200
2000-05-29,11.20,11.43,11.20,11.24,1400200
2000-05-30,11.25,11.59,11.19,11.35,1212500
2000-05-31,11.35,11.54,11.22,11.39,865200
2000-06-01,11.41,11.60,11.30,11.36,861300
2000-06-02,11.35,11.37,11.00,11.17,1050700
2000-06-05,11.16,11.40,11.00,11.11,756800
2000-06-06,11.11,11.33,11.00,11.33,640300
2000-06-07,11.35,11.43,11.19,11.37,704600
2000-06-08,11.38,11.69,11.22,11.67,1503100
2000-06-09,11.71,11.77,11.31,11.33,986700
2000-06-12,11.33,11.70,11.24,11.65,1295900
2000-06-13,11.65,12.35,11.65,12.19,3713200
2000-06-14,12.21,12.31,12.00,12.12,2058800
2000-06-15,12.10,12.70,12.05,12.50,2790200
2000-06-16,12.48,12.54,12.07,12.09,1347400
2000-06-19,12.09,12.20,11.78,11.81,1199700
2000-06-20,11.79,11.79,11.40,11.55,886600
2000-06-21,11.52,11.80,11.52,11.65,544400
2000-06-22,11.63,11.92,11.60,11.84,662800
2000-06-23,11.88,11.97,11.74,11.76,582100
2000-06-26,11.88,12.25,11.76,12.18,1144600
2000-06-27,12.20,12.60,12.13,12.26,1482900
2000-06-28,12.25,12.40,11.87,11.91,1088400
2000-06-29,11.98,12.10,11.74,11.97,720200
2000-06-30,11.95,12.50,11.81,12.15,1342600
2000-07-03,12.15,12.40,11.82,11.96,918500
2000-07-04,11.90,12.30,11.88,12.04,461300
2000-07-05,12.20,12.95,12.11,12.86,3753400
2000-07-06,12.85,13.00,12.60,12.90,1961700
2000-07-07,12.90,13.30,12.70,13.18,2601100
2000-07-10,13.18,13.37,12.95,13.07,1995200
2000-07-11,13.07,13.63,13.07,13.21,1872400
2000-07-12,13.22,13.32,12.81,12.95,1635000
2000-07-13,12.89,13.11,12.75,13.01,1298900
2000-07-14,13.06,13.40,12.92,13.00,936400
2000-07-17,13.09,13.35,13.05,13.19,1135800
2000-07-18,13.22,13.69,13.22,13.52,1415000
2000-07-19,13.55,13.67,13.24,13.30,814000
2000-07-20,13.29,13.38,12.90,13.00,949800
2000-07-21,13.00,13.42,12.95,13.29,570400
2000-07-24,13.29,13.45,13.00,13.15,543000
2000-07-25,13.10,13.10,12.80,12.89,695300
2000-07-26,13.20,13.56,13.05,13.40,755600
2000-07-27,13.45,13.49,13.20,13.20,755500
2000-07-28,13.15,13.30,13.04,13.08,411200
2000-07-31,13.10,13.35,12.80,13.29,768200
2000-08-01,13.29,13.66,13.15,13.57,1267000
2000-08-02,13.60,14.20,13.46,14.09,2368000
2000-08-03,14.10,14.20,13.88,14.00,1137200
2000-08-04,14.00,14.44,13.70,13.77,1334200
2000-08-07,13.73,13.98,13.60,13.89,783500
2000-08-08,13.82,14.00,13.61,13.69,839800
2000-08-09,13.60,14.00,13.60,13.81,1006300
2000-08-10,13.81,14.05,13.71,13.90,980700
2000-08-11,13.90,14.24,13.90,14.11,1288300
2000-08-14,14.15,14.68,14.11,14.54,2375800
2000-08-15,14.55,14.62,14.30,14.48,1072400
2000-08-16,14.55,15.10,14.55,14.94,2321000
2000-08-17,15.00,15.15,14.68,15.13,1229300
2000-08-18,15.08,15.30,14.78,14.91,1768800
2000-08-21,14.90,15.01,14.80,14.99,1123800
2000-08-22,14.94,14.94,14.49,14.55,1066500
2000-08-23,14.40,14.40,13.19,14.10,2615600
2000-08-24,14.00,14.24,13.62,13.79,1556500
2000-08-25,13.78,14.16,13.70,14.15,868100
2000-08-28,14.20,14.38,14.01,14.26,929500
2000-08-29,14.25,14.35,14.00,14.10,709200
2000-08-30,14.02,14.11,13.68,13.70,893600
2000-08-31,13.60,13.65,13.10,13.10,1249400
2000-09-01,12.90,13.13,12.83,12.85,1008000
2000-09-04,12.83,13.18,12.80,13.17,649700
2000-09-05,13.16,13.26,12.82,12.83,433600
2000-09-06,12.77,12.82,12.20,12.39,940000
2000-09-07,12.35,12.70,12.21,12.40,394500
2000-09-08,12.50,12.80,12.30,12.69,592400
2000-09-11,12.66,13.38,12.66,13.24,815600
2000-09-12,13.24,13.65,12.96,13.35,696700
2000-09-13,13.35,13.60,13.03,13.31,563500
2000-09-14,13.24,13.43,13.01,13.08,371200
2000-09-15,12.92,13.61,12.78,13.18,689500
2000-09-18,13.18,13.18,12.79,12.79,315500
2000-09-19,12.70,12.70,12.30,12.35,404400
2000-09-20,12.40,12.78,12.37,12.63,233700
2000-09-21,12.75,12.75,12.35,12.37,285900
2000-09-22,12.37,12.57,12.00,12.18,278100
2000-09-25,12.18,12.38,11.87,11.90,360700
2000-09-26,12.00,12.10,11.85,12.03,295600
2000-09-27,12.28,12.36,12.15,12.33,267100
2000-09-28,12.33,12.40,12.28,12.30,260700
2000-09-29,12.31,12.53,12.22,12.50,253900
2000-10-09,12.55,12.55,12.26,12.38,148400
2000-10-10,12.41,12.65,12.30,12.59,364300
2000-10-11,12.40,12.65,12.38,12.40,278700
2000-10-12,11.38,13.01,11.38,13.00,949000
2000-10-13,12.98,13.58,12.75,13.50,1600000
2000-10-16,13.88,13.88,13.18,13.20,1569100
2000-10-17,13.23,13.41,13.05,13.31,568500
2000-10-18,13.30,13.51,13.25,13.33,399000
2000-10-19,13.36,13.50,13.10,13.43,378500
2000-10-20,13.50,13.62,13.16,13.59,972700
2000-10-23,13.78,13.90,12.90,13.36,1043700
2000-10-24,13.95,14.47,13.73,14.02,2372600
2000-10-25,14.06,14.35,13.80,14.01,1566800
2000-10-26,12.80,14.50,12.80,14.35,2016000
2000-10-27,14.54,14.57,14.15,14.23,1101800
2000-10-30,14.29,14.59,14.20,14.50,1156200
2000-10-31,14.50,14.50,13.92,13.95,876200
2000-11-01,13.90,14.19,13.82,13.91,509900
2000-11-02,14.00,14.10,13.80,13.87,496600
2000-11-03,13.98,13.98,13.80,13.87,368200
2000-11-06,13.80,14.10,13.45,13.90,540600
2000-11-07,14.00,14.01,13.70,13.75,516600
2000-11-08,13.80,13.90,13.60,13.65,446800
2000-11-09,13.67,14.09,13.65,13.90,570000
2000-11-10,14.00,14.00,13.78,13.79,524700
2000-11-13,13.85,14.18,13.80,14.18,693700
2000-11-14,14.28,14.47,14.10,14.44,1045400
2000-11-15,14.50,14.57,14.00,14.16,1125400
2000-11-16,14.20,14.30,14.00,14.20,747200
2000-11-17,14.25,14.28,14.10,14.11,526400
2000-11-20,14.11,14.15,13.88,14.05,544900
2000-11-21,14.05,14.28,13.91,14.26,545400
2000-11-22,14.25,14.59,14.00,14.53,1412700
2000-11-23,14.55,14.80,14.33,14.53,1151800
2000-11-24,14.45,14.73,13.71,13.77,1175000
2000-11-27,13.84,14.00,13.71,13.80,693000
2000-11-28,13.80,13.99,13.65,13.85,403000
2000-11-29,13.75,13.94,13.30,13.47,1094800
2000-11-30,13.50,13.60,13.15,13.27,975300
2000-12-01,13.20,13.60,13.20,13.47,384500
2000-12-04,13.48,13.60,13.28,13.59,364700
2000-12-05,13.60,13.76,13.50,13.70,313900
2000-12-06,13.60,13.78,13.41,13.45,349400
2000-12-07,13.44,13.60,13.23,13.30,327900
2000-12-08,13.25,13.58,13.21,13.58,276500
2000-12-11,13.57,13.57,13.30,13.39,187000
2000-12-12,13.38,13.45,13.30,13.35,281000
2000-12-13,13.40,13.79,13.33,13.69,250000
2000-12-14,13.60,13.75,13.38,13.45,267500
2000-12-15,13.45,13.50,13.10,13.25,374600
2000-12-18,13.25,13.26,12.98,13.15,399300
2000-12-19,13.21,13.32,13.16,13.26,223100
2000-12-20,12.51,13.69,12.51,13.60,354400
2000-12-21,13.63,13.75,13.45,13.66,325100
2000-12-22,13.65,13.65,13.40,13.50,343300
2000-12-25,13.60,13.60,13.30,13.40,339600
2000-12-26,13.40,13.65,13.31,13.50,231800
2000-12-27,13.55,14.05,13.55,13.98,874000
2000-12-28,13.02,14.28,13.02,13.99,1151800
2000-12-29,14.05,14.20,13.50,13.97,482700
2001-01-02,14.08,14.63,14.08,14.44,1672100
2001-01-03,14.50,14.61,14.40,14.54,931800
2001-01-04,14.54,14.59,14.28,14.36,455900
2001-01-05,14.37,14.68,14.37,14.61,858600
2001-01-08,14.75,14.78,14.42,14.47,801200
2001-01-09,14.38,14.51,14.10,14.22,468200
2001-01-10,14.20,14.45,14.20,14.40,298900
2001-01-11,14.41,14.45,14.10,14.11,509000
2001-01-12,14.12,14.26,13.95,13.97,561200
2001-01-15,13.90,13.90,13.50,13.53,483900
2001-01-16,13.36,13.77,13.28,13.62,353300
2001-01-17,13.57,13.80,13.51,13.55,213400
2001-01-18,13.55,13.69,13.40,13.54,282100
2001-01-19,13.69,13.77,13.55,13.76,189800
2001-02-05,13.76,13.85,13.55,13.59,282400
2001-02-06,13.30,13.73,13.10,13.68,148400
2001-02-07,13.65,13.77,13.65,13.65,359100
2001-02-08,13.66,13.73,13.20,13.21,300200
2001-02-09,13.60,13.70,13.26,13.48,115200
2001-02-12,13.48,13.77,13.30,13.68,260000
2001-02-13,13.68,13.93,13.68,13.78,196000
2001-02-14,13.75,13.88,13.60,13.80,113800
2001-02-15,13.85,13.85,13.50,13.61,82600
2001-02-16,13.50,13.50,13.30,13.49,118100
2001-02-19,13.49,13.51,13.32,13.50,146800
2001-02-20,13.60,13.65,13.33,13.39,135500
2001-02-21,13.30,13.48,13.06,13.09,197200
2001-02-22,13.00,13.08,12.52,12.54,430900
2001-02-23,12.51,12.89,12.51,12.88,189300
2001-02-26,12.96,13.16,12.72,13.16,215900
2001-02-27,13.08,13.25,13.08,13.24,128000
2001-02-28,13.24,13.25,13.05,13.08,138500
2001-03-01,13.10,13.20,13.10,13.19,71000
2001-03-02,13.22,13.30,13.19,13.28,167800
2001-03-05,13.28,13.28,13.05,13.15,194300
2001-03-06,13.15,13.25,13.00,13.12,211700
2001-03-07,13.10,13.10,13.00,13.05,327300
2001-03-12,13.15,13.30,13.15,13.30,209600
2001-03-13,13.33,13.35,13.05,13.06,147900
2001-03-14,13.06,13.20,12.90,13.08,129100
2001-03-15,13.16,13.38,13.10,13.24,196400
2001-03-16,13.14,13.25,13.10,13.22,126700
2001-03-19,13.36,13.36,13.10,13.28,274900
2001-03-20,13.28,13.55,13.28,13.50,309100
2001-03-21,13.57,13.70,13.42,13.66,273100
2001-03-22,13.66,13.74,13.50,13.60,388800
2001-03-23,13.60,13.76,13.30,13.36,364700
2001-03-26,13.35,13.71,13.35,13.65,218100
2001-03-27,13.66,13.95,13.32,13.95,551500
2001-03-28,14.00,14.00,13.85,13.86,281500
2001-03-29,13.85,13.97,13.65,13.73,245300
2001-03-30,13.80,13.90,13.66,13.79,92600
2001-04-02,13.87,14.05,13.80,13.94,403900
2001-04-03,13.94,14.03,13.76,13.85,200300
2001-04-04,13.80,13.95,13.45,13.57,293700
2001-04-05,13.45,13.65,13.40,13.63,268000
2001-04-06,13.63,13.79,13.52,13.74,165400
2001-04-09,13.80,13.85,13.71,13.78,261800
2001-04-10,13.79,13.80,13.60,13.62,247100
2001-04-11,13.70,13.70,13.58,13.67,238100
2001-04-12,13.65,13.74,13.61,13.69,271800
2001-04-13,13.71,14.08,13.71,14.05,798800
2001-04-16,14.10,14.37,13.98,14.24,1043600
2001-04-17,14.30,14.30,14.06,14.16,400900
2001-04-18,14.20,14.40,14.11,14.20,776800
2001-04-19,14.20,14.26,14.00,14.07,418300
2001-04-20,14.02,14.25,13.75,13.78,440900
2001-04-23,13.75,13.92,13.48,13.65,532200
2001-04-24,13.70,13.90,13.69,13.82,298300
2001-04-25,13.85,13.95,13.65,13.66,411300
2001-04-26,13.65,13.70,13.48,13.55,244000
2001-04-27,13.55,13.65,13.41,13.51,378500
2001-04-30,13.51,13.79,13.51,13.70,157600
2001-05-09,13.95,13.99,13.79,13.82,318500
2001-05-10,13.86,14.13,13.85,14.13,449600
2001-05-11,14.14,14.23,13.98,14.03,314600
2001-05-14,14.10,14.30,14.00,14.27,916700
2001-05-15,14.35,14.37,14.00,14.24,610700
2001-05-16,14.05,14.28,13.95,14.15,669700
2001-05-17,14.20,14.20,14.05,14.10,481200
2001-05-18,14.05,14.48,14.00,14.44,965400
2001-05-21,14.46,14.72,14.31,14.70,1690400
2001-05-22,14.75,14.78,14.48,14.67,858300
2001-05-23,14.68,14.70,14.16,14.37,661700
2001-05-24,14.40,14.50,14.23,14.40,530600
2001-05-25,14.53,14.53,14.26,14.30,323800
2001-05-28,14.31,14.70,14.15,14.56,747200
2001-05-29,14.59,15.02,14.55,14.73,1914200
2001-05-30,14.85,15.10,14.85,15.02,1485000
2001-05-31,15.02,15.25,14.90,15.02,1263500
2001-06-01,15.16,15.95,15.05,15.79,3334800
2001-06-04,15.93,16.28,15.75,15.81,3600500
2001-06-05,15.82,16.30,15.70,16.15,2342600
2001-06-06,16.25,16.30,15.40,15.99,1516200
2001-06-07,16.00,16.00,15.60,15.89,1107900
2001-06-08,15.89,16.28,15.66,16.26,1204500
2001-06-11,16.40,16.50,15.70,16.11,1238100
2001-06-12,16.00,16.24,15.82,16.15,763800
