Date,Open,High,Low,Close,Vol
1998-07-21,6.38,6.55,6.35,6.50,290200
1998-07-22,6.48,6.48,6.29,6.32,333400
1998-07-23,6.42,6.58,6.30,6.43,192100
1998-07-24,7.07,7.07,6.85,7.07,3010800
1998-07-27,7.28,7.33,7.10,7.13,3742400
1998-07-28,7.13,7.13,6.88,6.96,1586700
1998-07-29,6.95,7.19,6.90,7.00,1004600
1998-07-30,6.98,7.05,6.89,6.94,742700
1998-07-31,7.00,7.01,6.86,6.90,600600
1998-08-03,6.89,6.89,6.70,6.74,626600
1998-08-04,6.80,6.80,6.60,6.79,709600
1998-08-05,6.78,6.95,6.72,6.84,738900
1998-08-06,6.83,6.88,6.62,6.66,781800
1998-08-07,6.65,6.81,6.60,6.70,683700
1998-08-10,6.69,6.69,6.44,6.45,612600
1998-08-11,6.45,6.60,6.45,6.50,580900
1998-08-12,6.50,6.54,6.21,6.40,706600
1998-08-13,6.45,6.51,6.35,6.47,455700
1998-08-14,6.47,6.47,6.27,6.28,501500
1998-08-17,6.20,6.20,5.65,5.65,606800
1998-08-18,5.39,5.80,5.15,5.33,718400
1998-08-19,5.40,5.75,5.35,5.70,576600
1998-08-20,5.72,5.94,5.56,5.93,761600
1998-08-21,5.87,6.00,5.75,5.98,669000
1998-08-24,5.90,6.08,5.80,5.99,684800
1998-08-25,5.90,5.98,5.80,5.98,580200
1998-08-26,5.94,6.07,5.88,5.91,452500
1998-08-27,5.89,5.89,5.65,5.67,552800
1998-08-28,5.55,5.72,5.42,5.60,484100
1998-08-31,5.50,6.16,5.41,6.16,1529000
1998-09-01,6.18,6.48,5.95,6.20,3401200
1998-09-02,6.10,6.50,6.05,6.48,2721600
1998-09-03,6.44,6.86,6.44,6.78,4717400
1998-09-04,6.79,6.98,6.65,6.83,3218100
1998-09-07,6.86,6.95,6.72,6.91,1951700
1998-09-08,6.92,7.18,6.75,6.85,3056500
1998-09-09,6.97,7.05,6.76,7.00,2415300
1998-09-10,7.03,7.15,6.93,7.03,3054700
1998-09-11,7.03,7.18,6.90,7.16,2979000
1998-09-14,7.20,7.84,7.20,7.78,5331400
1998-09-15,7.78,7.80,7.54,7.55,2616900
1998-09-16,7.52,7.70,7.38,7.67,2255100
1998-09-17,7.70,7.74,7.28,7.30,2233500
1998-09-18,7.30,7.48,7.10,7.13,2238900
1998-09-21,7.13,7.55,7.10,7.47,1948000
1998-09-22,7.58,7.65,7.31,7.49,1794500
1998-09-23,7.50,7.68,7.39,7.42,1007500
1998-09-24,7.40,7.53,7.14,7.15,1266300
1998-09-25,7.15,7.39,7.10,7.34,968700
1998-09-28,7.26,7.58,7.15,7.36,1038100
1998-09-29,7.38,7.52,7.27,7.42,902300
1998-09-30,7.48,7.50,7.36,7.46,780200
1998-10-05,7.40,7.50,7.20,7.35,588300
1998-10-06,7.35,7.36,7.14,7.32,709100
1998-10-07,7.30,7.32,7.16,7.19,456800
1998-10-08,7.20,7.48,7.16,7.42,852500
1998-10-09,7.46,7.47,7.25,7.30,781200
1998-10-12,7.30,7.48,7.18,7.48,896200
1998-10-13,7.50,7.80,7.47,7.67,3793000
1998-10-14,7.67,7.75,7.52,7.59,908800
1998-10-15,7.56,7.86,7.56,7.70,1497600
1998-10-16,7.71,7.80,7.46,7.50,1112700
1998-10-19,7.50,7.70,7.39,7.53,1060900
1998-10-20,7.55,7.59,7.35,7.51,874100
1998-10-21,7.50,7.50,7.13,7.17,1508000
1998-10-22,7.10,7.25,6.88,7.20,1320900
1998-10-23,7.20,7.20,7.00,7.04,868500
1998-10-26,6.98,6.98,6.65,6.84,1053200
1998-10-27,6.72,7.13,6.72,7.05,902500
1998-10-28,7.10,7.25,6.98,7.20,684200
1998-10-29,7.20,7.25,7.03,7.04,555700
1998-10-30,7.05,7.15,6.95,7.05,528500
1998-11-02,7.04,7.18,6.85,7.10,907700
1998-11-03,7.10,7.45,7.00,7.28,1774900
1998-11-04,7.28,7.30,7.05,7.10,685000
1998-11-05,7.15,7.36,7.15,7.30,1004600
1998-11-06,7.39,7.56,7.20,7.40,2554500
1998-11-09,7.41,7.68,7.30,7.52,1492900
1998-11-10,7.68,7.68,7.36,7.53,1505200
1998-11-11,7.53,7.69,7.40,7.47,1005600
1998-11-12,7.46,7.61,7.27,7.30,1562900
1998-11-13,7.30,7.43,7.20,7.33,842500
1998-11-16,7.33,7.33,7.20,7.23,1179400
1998-11-17,7.23,7.24,7.12,7.15,793900
1998-11-18,7.20,7.34,7.13,7.20,503800
1998-11-19,7.22,7.29,7.15,7.16,373700
1998-11-20,7.20,7.25,7.13,7.19,392100
1998-11-23,7.15,7.19,7.02,7.08,473100
1998-11-24,7.03,7.15,7.03,7.08,283500
1998-11-25,7.09,7.13,6.90,6.91,543900
1998-11-26,6.90,6.99,6.86,6.87,424200
1998-11-27,6.85,6.93,6.68,6.85,728400
1998-11-30,6.83,7.00,6.80,6.99,393600
1998-12-01,7.02,7.13,6.95,7.05,815700
1998-12-02,7.01,7.24,7.00,7.22,2183200
1998-12-03,7.23,7.25,7.02,7.12,747700
1998-12-04,7.12,7.12,6.88,6.88,446200
1998-12-07,6.98,7.14,6.71,6.76,518800
1998-12-08,6.76,6.85,6.75,6.84,251000
1998-12-09,6.85,6.93,6.80,6.82,159600
1998-12-10,6.80,6.90,6.65,6.70,234500
1998-12-11,6.68,6.80,6.58,6.72,254400
1998-12-14,6.80,6.85,6.68,6.68,204100
1998-12-15,6.65,6.70,6.41,6.58,266300
1998-12-16,6.58,6.58,6.39,6.40,220200
1998-12-17,6.40,6.40,6.23,6.26,303100
1998-12-18,6.20,6.65,6.10,6.41,1006300
1998-12-21,6.30,6.50,6.30,6.36,147600
1998-12-22,6.40,6.59,6.36,6.57,199700
1998-12-23,6.58,6.58,6.45,6.49,176800
1998-12-24,6.48,6.48,6.30,6.39,280900
1998-12-25,6.40,6.50,6.36,6.37,96600
1998-12-28,6.39,6.39,6.28,6.32,186000
1998-12-29,6.32,6.32,6.20,6.21,222500
1998-12-30,6.20,6.40,6.14,6.35,177000
1998-12-31,6.32,6.49,6.25,6.37,140300
1999-01-04,6.28,6.38,6.20,6.26,98000
1999-01-05,6.18,6.22,6.06,6.15,192800
1999-01-06,6.26,6.36,6.17,6.23,119400
1999-01-07,6.23,6.30,6.20,6.27,139700
1999-01-08,6.35,6.47,6.27,6.47,215500
1999-01-11,6.50,6.78,6.49,6.64,969600
1999-01-12,6.59,6.68,6.53,6.53,332800
1999-01-13,6.48,6.52,6.30,6.32,447300
1999-01-14,6.30,6.45,6.29,6.34,185700
1999-01-15,6.30,6.35,6.23,6.24,234800
1999-01-18,6.15,6.48,6.11,6.47,421100
1999-01-19,6.48,6.54,6.35,6.47,201700
1999-01-20,6.50,6.50,6.35,6.42,289900
1999-01-21,6.42,6.56,6.40,6.54,454300
1999-01-22,6.56,6.60,6.44,6.47,396500
1999-01-25,6.48,6.58,6.30,6.31,326800
1999-01-26,6.30,6.35,6.20,6.21,378800
1999-01-27,6.15,6.44,6.15,6.42,307000
1999-01-28,6.40,6.40,6.30,6.30,192600
1999-01-29,6.25,6.55,6.25,6.41,574700
1999-02-01,6.40,6.60,6.33,6.48,612000
1999-02-02,6.42,6.70,6.42,6.61,1292200
1999-02-03,6.63,6.65,6.45,6.49,479600
1999-02-04,6.42,6.48,6.16,6.26,329400
1999-02-05,6.23,6.42,6.21,6.33,404800
1999-02-08,6.26,6.36,6.17,6.21,362300
1999-02-09,6.20,6.38,6.20,6.36,312800
1999-03-01,6.35,6.60,6.35,6.60,287500
1999-03-02,6.56,6.68,6.46,6.56,312500
1999-03-03,6.57,6.93,6.57,6.78,1362900
1999-03-04,6.75,6.88,6.65,6.81,603500
1999-03-05,6.80,6.97,6.79,6.83,868800
1999-03-08,6.90,7.03,6.75,6.92,479900
1999-03-09,6.95,6.97,6.75,6.75,443700
1999-03-10,6.65,6.80,6.65,6.75,351400
1999-03-11,6.85,6.96,6.79,6.80,422300
1999-03-12,6.82,7.10,6.82,7.00,975800
1999-03-15,7.00,7.08,6.95,6.98,663300
1999-03-16,6.98,6.98,6.87,6.94,377300
1999-03-17,6.90,7.01,6.87,6.95,540000
1999-03-18,6.92,7.17,6.84,7.10,1150700
1999-03-19,7.10,7.29,7.00,7.19,1311300
1999-03-22,7.25,7.30,6.98,6.99,1075600
1999-03-23,7.02,7.26,6.92,7.23,989400
1999-03-24,7.20,7.34,7.16,7.17,715300
1999-03-25,7.15,7.21,7.06,7.10,920500
1999-03-26,7.05,7.25,7.05,7.17,641900
1999-03-29,7.17,7.40,7.15,7.36,1484800
1999-03-30,7.48,7.48,7.25,7.30,451100
1999-03-31,7.28,7.35,7.21,7.31,364200
1999-04-01,7.30,7.40,7.18,7.30,618700
1999-04-02,7.39,7.40,7.22,7.37,1385600
1999-04-05,7.26,7.40,7.26,7.31,478500
1999-04-06,7.33,7.40,7.15,7.16,855900
1999-04-07,7.11,7.35,7.11,7.28,1129900
1999-04-08,7.30,7.30,7.14,7.19,733200
1999-04-09,7.16,7.55,7.16,7.46,2568100
1999-04-12,7.52,7.72,7.40,7.49,1490200
1999-04-13,7.41,7.48,7.25,7.28,634100
1999-04-14,7.30,7.36,7.20,7.33,878700
1999-04-15,7.38,7.58,7.32,7.44,1046900
1999-04-16,7.44,7.65,7.40,7.46,1485800
1999-04-19,7.43,7.52,7.16,7.17,885600
1999-04-20,7.17,7.39,7.12,7.35,722300
1999-04-21,7.36,7.43,6.85,6.90,1420400
1999-04-22,6.85,6.95,6.60,6.93,1168400
1999-04-23,6.94,7.16,6.83,7.15,951500
1999-04-26,7.26,7.45,7.17,7.18,6481300
1999-04-27,7.15,7.16,6.85,6.92,1544900
1999-04-28,6.93,7.08,6.70,6.80,761700
1999-04-29,6.75,7.00,6.71,6.99,752200
1999-04-30,6.97,7.02,6.80,6.95,549800
1999-05-04,6.95,7.00,6.80,6.87,455800
1999-05-05,6.85,6.91,6.78,6.90,388900
1999-05-06,6.90,7.00,6.85,6.97,327700
1999-05-07,6.91,7.00,6.78,6.88,250700
1999-05-10,6.80,6.80,6.52,6.59,570900
1999-05-11,6.52,6.75,6.52,6.73,348800
1999-05-12,6.75,6.79,6.60,6.65,262100
1999-05-13,6.65,6.65,6.38,6.42,595000
1999-05-14,6.40,6.45,6.28,6.30,469700
1999-05-17,6.25,6.28,6.10,6.13,510300
1999-05-18,6.20,6.28,6.12,6.14,234000
1999-05-19,6.09,6.42,6.09,6.41,442300
1999-05-20,6.40,6.65,6.35,6.57,651000
1999-05-21,6.60,6.63,6.48,6.53,959500
1999-05-24,6.55,6.75,6.50,6.70,1406500
1999-05-25,6.72,7.06,6.60,6.62,1843000
1999-05-26,6.62,6.89,6.60,6.78,1115000
1999-05-27,6.71,6.95,6.60,6.95,3217100
1999-05-31,7.12,7.40,7.00,7.26,5900400
1999-06-01,7.18,7.26,7.03,7.25,2120000
1999-06-02,7.25,7.28,6.95,6.97,2136700
1999-06-03,6.94,6.94,6.72,6.77,1078300
1999-06-04,6.80,6.88,6.70,6.77,1116900
1999-06-07,6.77,6.97,6.65,6.90,1411500
1999-06-08,7.01,7.10,6.90,6.95,1405500
1999-06-09,6.85,7.10,6.83,7.10,1399700
1999-06-10,7.18,7.28,7.01,7.10,2059800
1999-06-11,7.18,7.28,7.08,7.20,1693700
1999-06-14,7.25,7.50,7.22,7.50,3341300
1999-06-15,7.60,8.00,7.00,7.15,4993600
1999-06-16,7.20,7.82,7.20,7.80,5074800
1999-06-17,7.97,8.37,7.65,8.23,8471300
1999-06-18,8.30,8.31,7.95,8.10,4325600
1999-06-21,8.13,8.45,8.10,8.36,3414800
1999-06-22,8.40,8.42,8.10,8.35,3229900
1999-06-23,8.40,8.87,8.38,8.70,4116600
1999-06-24,8.79,8.92,8.52,8.84,3868800
1999-06-25,8.90,9.20,8.01,8.25,6084700
1999-06-28,8.30,8.98,8.30,8.96,4395000
1999-06-29,9.10,9.70,9.10,9.46,7096500
1999-06-30,9.58,9.64,8.72,9.00,4704500
1999-07-01,8.80,8.88,8.10,8.10,3091400
1999-07-02,8.18,8.80,8.08,8.69,3004200
1999-07-05,8.80,9.00,8.50,8.70,2204400
1999-07-06,8.73,8.80,8.20,8.25,1651000
1999-07-07,8.33,8.52,8.20,8.50,1438300
1999-07-08,8.78,8.78,8.58,8.59,1723900
1999-07-09,8.59,8.66,8.44,8.56,1180500
1999-07-12,8.60,8.89,8.50,8.69,1428700
1999-07-13,8.65,8.68,8.30,8.39,988900
1999-07-14,8.40,8.70,8.31,8.57,917500
1999-07-15,8.62,9.09,8.55,8.92,3570700
1999-07-16,8.90,9.28,8.75,9.27,6368600
1999-07-19,9.27,9.30,8.58,8.63,4620100
1999-07-20,8.58,9.22,8.38,9.20,2858000
1999-07-21,9.20,9.30,8.85,9.05,3671500
1999-07-22,9.06,9.08,8.65,8.65,1792100
1999-07-23,8.80,8.98,8.68,8.74,1030300
1999-07-26,8.96,9.34,8.90,9.16,2897600
1999-07-27,9.16,9.18,8.89,8.92,1708200
1999-07-28,9.00,9.00,8.75,8.81,2205400
1999-07-29,7.34,7.50,7.28,7.30,1233000
1999-07-30,7.31,7.39,7.15,7.18,1137000
1999-08-02,7.18,7.18,6.96,7.12,1544100
1999-08-03,7.13,7.40,7.13,7.28,990100
1999-08-04,7.34,7.46,7.30,7.35,1199400
1999-08-05,7.40,7.48,7.25,7.27,1235500
1999-08-06,7.27,7.45,7.01,7.43,1752100
1999-08-09,7.45,7.48,7.28,7.28,1029800
1999-08-10,7.24,7.24,7.15,7.20,715800
1999-08-11,7.15,7.25,7.01,7.08,560900
1999-08-12,7.08,7.13,7.01,7.05,654300
1999-08-13,7.05,7.12,7.01,7.09,430800
1999-08-16,7.19,7.34,7.12,7.21,814600
1999-08-17,7.26,7.34,7.20,7.21,851100
1999-08-18,7.15,7.28,7.07,7.15,565800
1999-08-19,7.16,7.40,7.16,7.34,1238900
1999-08-20,7.35,7.35,7.23,7.26,1067700
1999-08-23,7.20,7.37,7.12,7.35,1037800
1999-08-24,7.37,7.39,7.23,7.26,852600
1999-08-25,7.26,7.70,7.25,7.56,4413300
1999-08-26,7.54,7.59,7.40,7.52,1221800
1999-08-27,7.50,7.58,7.45,7.49,1002900
1999-08-30,7.50,7.58,7.30,7.33,818300
1999-08-31,7.34,7.47,7.30,7.38,656000
1999-09-01,7.34,7.34,7.23,7.25,604300
1999-09-02,7.20,7.36,7.06,7.29,705200
1999-09-03,7.30,7.30,7.15,7.16,367800
1999-09-06,7.06,7.10,7.03,7.03,583200
1999-09-07,7.00,7.23,7.00,7.05,423700
1999-09-08,7.05,7.30,7.01,7.13,250500
1999-09-09,7.15,7.45,7.15,7.44,1301500
1999-09-10,7.50,7.58,7.33,7.37,1239200
1999-09-13,7.37,7.48,7.35,7.40,980500
1999-09-14,7.40,7.68,7.40,7.61,2736500
1999-09-15,7.67,7.76,7.55,7.66,3791500
1999-09-16,7.65,7.67,7.45,7.46,1259400
1999-09-17,7.48,7.55,7.36,7.54,898200
1999-09-20,7.56,7.60,7.38,7.42,658000
1999-09-21,7.43,7.43,7.33,7.35,311100
1999-09-22,7.36,7.44,7.33,7.35,388400
1999-09-23,7.35,7.35,7.16,7.20,532200
1999-09-24,7.21,7.34,7.20,7.22,362200
1999-09-27,7.21,7.38,7.20,7.25,245400
1999-09-28,7.28,7.30,7.20,7.21,208300
1999-09-29,7.25,7.35,7.23,7.23,360100
1999-09-30,7.30,7.30,7.15,7.15,361700
1999-10-08,7.10,7.10,7.00,7.01,396900
1999-10-11,7.00,7.09,6.99,7.02,343500
1999-10-12,7.02,7.07,7.01,7.07,209900
1999-10-13,7.09,7.15,6.88,6.89,305500
1999-10-14,6.89,6.97,6.70,6.76,286500
1999-10-15,6.78,6.95,6.78,6.84,535900
1999-10-18,6.87,6.90,6.60,6.60,437100
1999-10-19,6.60,6.60,6.40,6.42,410300
1999-10-20,6.50,6.58,6.42,6.51,333600
1999-10-21,6.51,6.51,6.34,6.36,327500
1999-10-22,6.40,6.55,6.36,6.50,304500
1999-10-25,6.60,6.60,6.40,6.40,161200
1999-10-26,6.44,6.50,6.40,6.44,200000
1999-10-27,6.50,6.78,6.50,6.70,484400
1999-10-28,6.75,6.75,6.50,6.65,333200
1999-10-29,6.65,6.70,6.47,6.53,190000
1999-11-01,6.50,6.50,6.34,6.43,225800
1999-11-02,6.43,6.50,6.34,6.37,237600
1999-11-03,6.38,6.43,6.34,6.39,144200
1999-11-04,6.35,6.36,6.25,6.28,224200
1999-11-05,6.30,6.33,6.22,6.30,223800
1999-11-08,6.30,6.35,6.25,6.32,173100
1999-11-09,6.32,6.37,6.31,6.32,167900
1999-11-10,6.32,6.32,6.18,6.23,323000
1999-11-11,6.20,6.34,6.18,6.33,266600
1999-11-12,6.38,6.42,6.35,6.41,293800
1999-11-15,6.41,6.45,6.31,6.35,174500
1999-11-16,6.41,6.54,6.28,6.50,287200
1999-11-17,6.50,6.60,6.40,6.60,662300
1999-11-18,6.60,6.69,6.50,6.58,735600
1999-11-19,6.60,6.64,6.41,6.42,399100
1999-11-22,6.42,6.54,6.30,6.39,287400
1999-11-23,6.40,6.44,6.33,6.37,174500
1999-11-24,6.40,6.40,6.30,6.30,178000
1999-11-25,6.25,6.33,6.25,6.30,181800
1999-11-26,6.48,6.48,6.28,6.30,140200
1999-11-29,6.27,6.33,6.25,6.25,159200
1999-11-30,6.30,6.41,6.25,6.27,179700
1999-12-01,6.30,6.38,6.27,6.31,140500
1999-12-02,6.31,6.35,6.30,6.32,157200
1999-12-03,6.30,6.36,6.29,6.33,183400
1999-12-06,6.33,6.46,6.33,6.39,241300
1999-12-07,6.43,6.44,6.32,6.35,177000
1999-12-08,6.33,6.38,6.26,6.27,169900
1999-12-09,6.27,6.34,6.24,6.25,165500
1999-12-10,6.28,6.38,6.18,6.35,200300
1999-12-13,6.40,6.44,6.30,6.42,336700
1999-12-14,6.40,6.42,6.31,6.33,187700
1999-12-15,6.33,6.47,6.31,6.45,395500
1999-12-16,6.51,6.66,6.44,6.51,1734000
1999-12-17,6.51,6.53,6.38,6.39,341400
1999-12-21,6.40,6.40,6.22,6.25,216800
1999-12-22,6.25,6.25,6.08,6.18,434400
1999-12-23,6.22,6.25,6.10,6.11,190100
1999-12-24,6.10,6.14,5.85,5.86,361600
1999-12-27,5.85,5.85,5.74,5.74,264500
1999-12-28,5.71,5.99,5.70,5.77,151300
1999-12-29,5.80,5.86,5.75,5.83,144600
1999-12-30,5.80,5.90,5.80,5.87,60900
2000-01-04,5.87,5.98,5.76,5.96,257400
2000-01-05,5.96,6.10,5.87,5.95,346900
2000-01-06,5.90,6.14,5.87,6.13,447000
2000-01-07,6.12,6.36,6.12,6.30,970500
2000-01-10,6.38,6.61,6.31,6.58,1782900
2000-01-11,6.60,6.60,6.20,6.21,926400
2000-01-12,6.10,6.22,6.00,6.02,710000
2000-01-13,6.01,6.05,5.91,5.96,356000
2000-01-14,5.96,6.00,5.86,5.87,340000
2000-01-17,5.90,5.95,5.85,5.91,380400
2000-01-18,5.92,6.05,5.85,5.92,244800
2000-01-19,5.92,5.99,5.90,5.94,259800
2000-01-20,5.96,6.03,5.90,6.00,472800
2000-01-21,5.98,6.35,5.96,6.09,1021100
2000-01-24,6.08,6.09,5.86,5.94,708400
2000-01-25,5.90,6.40,5.90,6.07,857500
2000-01-26,6.12,6.12,6.00,6.04,413600
2000-01-27,6.04,6.06,5.90,5.95,1013100
2000-01-28,5.96,6.00,5.87,5.99,1180100
2000-02-14,6.50,6.59,6.23,6.59,2928800
2000-02-15,6.80,6.88,6.43,6.44,3417000
2000-02-16,6.40,6.44,6.19,6.41,1927100
2000-02-17,6.46,6.68,6.30,6.41,2922800
2000-02-18,6.44,6.44,6.17,6.26,1659200
2000-02-21,6.24,6.44,6.18,6.43,1807200
2000-02-22,6.44,6.69,6.39,6.44,2355400
2000-02-23,6.44,6.64,6.40,6.62,2851200
2000-02-24,6.74,7.03,6.63,6.77,6510300
2000-02-25,6.80,6.85,6.55,6.63,2216500
2000-02-28,6.70,7.00,6.65,6.89,3174200
2000-02-29,6.93,6.99,6.62,6.78,2009600
2000-03-01,6.78,6.82,6.64,6.69,1589300
2000-03-02,6.68,6.75,6.60,6.68,1570600
2000-03-03,6.70,6.90,6.65,6.73,1596000
2000-03-06,6.80,6.88,6.50,6.53,2201600
2000-03-07,6.48,6.58,6.38,6.57,1033400
2000-03-08,6.57,6.61,6.41,6.60,996600
2000-03-09,6.60,6.70,6.50,6.69,1322500
2000-03-10,6.69,6.74,6.52,6.56,950700
2000-03-13,6.55,7.21,6.50,7.21,7297900
2000-03-14,7.21,7.51,6.83,7.21,14092500
2000-03-15,7.22,7.41,7.05,7.08,3686500
2000-03-16,7.05,7.10,6.52,6.62,2354500
2000-03-17,6.62,6.85,6.60,6.81,1606900
2000-03-20,6.70,7.00,6.61,6.94,1634100
2000-03-21,6.98,7.00,6.81,6.94,1410300
2000-03-22,6.95,7.10,6.89,6.93,1357900
2000-03-23,6.95,7.05,6.82,7.01,1826200
2000-03-24,7.05,7.25,7.00,7.02,3113900
2000-03-27,7.02,7.29,7.00,7.28,2818500
2000-03-28,7.32,7.40,7.15,7.24,2369800
2000-03-29,7.29,7.35,7.00,7.10,1714400
2000-03-30,7.11,7.25,7.05,7.20,1780800
2000-03-31,7.18,7.25,7.02,7.10,1739500
2000-04-03,7.10,7.34,7.08,7.12,1356100
2000-04-04,7.10,7.11,6.88,6.89,1182700
2000-04-05,6.86,7.15,6.81,7.01,1002300
2000-04-06,7.01,7.20,7.01,7.12,1360000
2000-04-07,7.12,7.30,7.10,7.27,2535900
2000-04-10,7.30,7.50,7.27,7.44,3679800
2000-04-11,7.44,7.47,7.23,7.24,2255800
2000-04-12,7.24,7.29,7.07,7.20,1330000
2000-04-13,7.20,7.40,7.18,7.35,2288000
2000-04-14,7.40,7.44,7.25,7.34,1541400
2000-04-17,7.33,7.33,7.11,7.22,1784700
2000-04-18,7.26,7.44,7.13,7.37,1806500
2000-04-19,7.39,7.68,7.32,7.50,5101700
2000-04-20,7.48,7.64,7.45,7.47,2602400
2000-04-21,7.52,8.10,7.50,7.78,8233200
2000-04-24,7.85,7.99,7.66,7.85,3646600
2000-04-25,7.95,7.95,7.38,7.42,3230100
2000-04-26,7.42,7.60,7.40,7.49,2397700
2000-04-27,7.50,7.55,7.19,7.21,2390900
2000-04-28,7.21,7.26,7.03,7.20,2247800
2000-05-08,7.22,7.29,7.06,7.14,1345100
2000-05-09,7.15,7.17,7.03,7.06,1110100
2000-05-10,7.05,7.07,6.69,6.70,1607400
2000-05-11,6.70,6.85,6.56,6.58,801400
2000-05-12,6.62,6.69,6.51,6.55,811500
2000-05-15,6.55,6.60,6.35,6.38,803700
2000-05-16,6.38,6.58,6.38,6.54,729600
2000-05-17,6.56,6.60,6.47,6.49,605400
2000-05-18,6.45,6.68,6.45,6.66,854600
2000-05-19,6.68,6.79,6.58,6.76,1292900
2000-05-22,6.75,6.96,6.71,6.93,1307600
2000-05-23,6.95,7.21,6.90,7.20,2232000
2000-05-24,7.23,7.50,7.13,7.25,3712200
2000-05-26,7.31,7.55,7.31,7.43,3560300
2000-05-29,7.45,7.54,7.31,7.36,2349700
2000-05-30,7.36,7.43,7.10,7.13,1952900
2000-05-31,7.08,7.48,7.03,7.45,1909500
2000-06-01,7.55,7.58,7.34,7.41,1588400
2000-06-02,7.45,7.70,7.37,7.68,4307900
2000-06-05,7.80,8.10,7.66,7.83,9504000
2000-06-06,7.94,8.38,7.93,8.36,16764800
2000-06-07,8.50,8.56,8.22,8.27,9740900
2000-06-08,8.27,8.29,7.97,8.11,5043100
2000-06-09,8.20,8.40,8.08,8.12,3869300
2000-06-12,8.05,8.10,7.80,8.00,2518600
2000-06-13,8.05,8.30,8.03,8.25,2769200
2000-06-14,8.30,8.38,8.15,8.18,2652400
2000-06-15,8.18,8.30,8.07,8.22,2338900
2000-06-16,8.22,8.38,8.10,8.10,3000800
2000-06-19,8.04,8.10,7.85,7.90,2202500
2000-06-20,7.82,7.90,7.62,7.69,2067500
2000-06-21,7.70,7.90,7.65,7.84,1215500
2000-06-22,7.90,7.90,7.76,7.84,1118400
2000-06-23,7.81,8.18,7.71,8.08,1950500
2000-06-26,8.15,8.22,8.09,8.16,2186700
2000-06-27,8.02,8.22,7.98,8.07,1877800
2000-06-28,8.08,8.45,8.08,8.35,5126000
2000-06-29,8.37,8.40,8.13,8.28,2760700
2000-06-30,8.29,8.33,8.07,8.10,2071000
2000-07-03,8.00,8.18,7.80,7.90,1603000
2000-07-04,7.90,8.04,7.85,8.02,1068300
2000-07-05,8.08,8.08,7.90,7.94,926500
2000-07-06,7.88,7.95,7.80,7.94,748400
2000-07-07,8.03,8.20,7.96,8.11,1580700
2000-07-10,8.14,8.45,8.14,8.43,4079400
2000-07-11,8.50,8.52,8.20,8.30,3313200
2000-07-12,8.30,8.94,8.30,8.83,8369900
2000-07-13,8.90,8.96,8.51,8.66,6014300
2000-07-14,8.66,8.70,8.38,8.56,3174500
2000-07-17,8.70,9.19,8.70,8.73,5297200
2000-07-18,8.75,8.95,8.63,8.85,2248900
2000-07-19,8.90,8.90,8.60,8.67,1810300
2000-07-20,8.68,8.78,8.48,8.59,1879800
2000-07-21,8.59,8.70,8.59,8.61,1251300
2000-07-24,9.00,9.29,8.90,9.02,6233000
2000-07-25,8.92,9.05,8.80,8.89,2094400
2000-07-26,8.91,9.10,8.90,9.03,2497000
2000-07-27,9.09,9.12,8.76,8.87,2635300
2000-07-28,8.90,8.95,8.76,8.85,1827400
2000-07-31,8.85,8.90,8.65,8.90,1667200
2000-08-01,8.90,8.95,8.75,8.80,1199600
2000-08-02,8.86,8.97,8.75,8.88,1350900
2000-08-03,8.90,8.90,8.76,8.82,1350100
2000-08-04,8.85,8.88,8.61,8.69,1904600
2000-08-07,8.68,8.88,8.50,8.87,1314600
2000-08-08,9.15,9.20,9.02,9.10,4132100
2000-08-09,9.15,9.45,9.05,9.21,6258300
2000-08-10,9.21,9.28,9.10,9.13,2206600
2000-08-11,9.13,9.13,8.89,8.96,2217700
2000-08-14,8.98,9.28,8.96,9.20,2327400
2000-08-15,9.20,9.28,9.02,9.10,1559300
2000-08-16,9.12,9.20,9.03,9.19,1493700
2000-08-17,9.20,9.40,9.19,9.29,2819700
2000-08-18,9.35,9.44,9.20,9.41,3374100
2000-08-21,9.50,9.85,9.40,9.73,6467900
2000-08-22,9.79,9.85,9.25,9.30,3801400
2000-08-23,9.25,9.44,8.80,9.30,7103700
2000-08-24,9.35,9.75,9.30,9.67,6353400
2000-08-25,9.69,9.76,9.50,9.72,3798300
2000-08-28,9.72,10.17,9.71,10.10,6204900
2000-08-29,10.15,10.27,10.00,10.11,4253800
2000-08-30,10.10,10.15,9.81,9.83,3851100
2000-08-31,9.75,9.79,9.35,9.35,4376500
2000-09-01,9.18,9.46,9.15,9.16,3504600
2000-09-04,9.10,9.48,9.10,9.47,2278300
2000-09-05,9.50,9.56,9.00,9.08,1798400
2000-09-06,9.00,9.16,8.95,8.98,2092600
2000-09-07,8.99,9.23,8.99,9.05,1577900
2000-09-08,9.10,9.14,8.84,8.99,1542500
2000-09-11,9.00,9.05,8.84,9.04,1145200
2000-09-12,9.05,9.37,9.00,9.35,1768500
2000-09-13,9.35,9.40,9.15,9.29,1489800
2000-09-14,9.29,9.60,9.28,9.58,3507900
2000-09-15,9.75,9.75,9.41,9.52,3475900
2000-09-18,9.46,9.48,9.05,9.08,1387600
2000-09-19,9.00,9.05,8.80,8.98,1796400
2000-09-20,8.90,9.09,8.82,9.05,993400
2000-09-21,9.18,9.50,9.18,9.20,3861400
2000-09-22,9.08,9.10,8.89,8.97,1166500
