Date,Open,High,Low,Close,Vol
2015-05-12,6.05,6.30,6.05,6.12,54944395
2015-05-13,6.03,6.27,6.02,6.09,45300776
2015-05-14,6.09,6.25,6.06,6.19,46288650
2015-05-15,6.20,6.39,6.13,6.25,62536430
2015-05-18,6.29,6.68,6.21,6.55,77499676
2015-05-19,6.61,7.17,6.61,7.06,100707017
2015-05-20,7.05,7.49,6.95,7.06,86328466
2015-05-21,7.11,7.24,6.96,7.10,73393805
2015-05-22,7.20,7.81,7.09,7.81,98355805
2015-05-25,7.85,8.59,7.78,8.19,135421194
2015-05-26,8.26,8.60,8.01,8.36,97323059
2015-05-27,8.42,9.20,8.10,8.88,127985885
2015-05-28,8.98,9.55,8.38,8.59,127958814
2015-05-29,8.59,9.30,7.81,9.07,130658309
2015-06-01,9.09,9.98,9.08,9.98,124139209
2015-06-02,10.22,10.98,9.95,10.98,125882609
2015-06-03,11.34,12.03,10.68,11.33,187473862
2015-06-04,11.26,11.26,10.20,10.75,118797185
2015-06-05,10.75,11.02,10.31,10.67,105972502
2015-06-08,10.66,10.78,10.10,10.29,76975613
2015-06-09,10.36,10.78,10.25,10.59,67845905
2015-06-10,10.49,11.65,10.26,11.60,117795654
2015-06-11,11.55,12.70,11.40,12.32,109441184
2015-06-12,12.51,13.34,12.30,13.04,100276020
2015-06-15,13.05,13.20,12.50,12.58,82489005
2015-06-16,12.56,12.56,11.50,11.82,76011061
2015-06-17,11.77,13.00,11.48,13.00,93283029
2015-06-18,13.45,13.65,12.75,12.86,92620057
2015-06-19,12.28,12.75,11.59,11.59,64161716
2015-06-23,11.15,11.80,10.43,11.15,68561036
2015-06-24,11.32,11.66,10.80,11.26,60258406
2015-06-25,11.27,11.95,10.83,11.15,64159637
2015-06-26,10.68,10.88,10.04,10.04,45674786
2015-06-29,10.40,10.51,9.04,9.04,66122459
2015-06-30,8.39,9.57,8.14,9.25,90787997
2015-07-01,9.20,9.43,8.33,8.33,67606352
2015-07-02,8.33,8.33,7.50,7.50,57717870
2015-07-03,6.75,7.30,6.75,6.75,59550767
2015-07-06,7.38,7.38,6.08,6.08,73663783
2015-07-07,5.47,5.47,5.47,5.47,6824100
2015-07-15,6.02,6.02,6.02,6.02,31424123
2015-07-16,5.79,6.54,5.42,6.22,130321936
2015-07-17,6.26,6.84,6.04,6.84,112080058
2015-07-20,6.86,7.37,6.75,7.26,126234810
2015-07-21,7.10,7.48,6.90,7.23,84875778
2015-07-22,7.15,7.50,6.98,7.31,84071362
2015-07-23,7.33,7.60,7.12,7.54,92456740
2015-07-24,7.50,8.08,7.21,7.34,113888364
2015-07-27,7.02,7.37,6.61,6.61,89474891
2015-07-28,6.00,6.59,5.95,6.01,98046327
2015-07-29,6.25,6.48,5.86,6.39,82124259
2015-07-30,6.38,6.60,6.11,6.18,81641398
2015-07-31,6.07,6.30,5.90,6.10,48804792
2015-08-03,6.06,6.10,5.50,5.57,61295357
2015-08-04,5.64,6.13,5.57,6.12,63274584
2015-08-05,6.10,6.17,5.81,5.99,64848235
2015-08-06,5.85,6.08,5.74,5.88,42674042
2015-08-07,5.98,6.20,5.95,6.18,58577135
2015-08-10,6.25,6.75,6.20,6.64,81856725
2015-08-11,6.64,7.10,6.48,6.84,98286096
2015-08-12,6.68,6.84,6.60,6.60,67819760
2015-08-13,6.53,6.88,6.40,6.81,70146308
2015-08-14,6.85,7.18,6.77,6.91,92891927
2015-08-17,6.88,7.28,6.84,7.25,81697601
2015-08-18,7.33,7.63,6.53,6.69,123841815
2015-08-19,6.41,7.36,6.41,7.36,189436660
2015-08-20,7.50,8.10,7.39,7.88,260470740
2015-08-21,7.45,7.72,7.09,7.09,154154193
2015-08-24,6.61,7.09,6.38,6.38,42941915
2015-08-25,5.74,6.11,5.74,5.74,78572888
2015-08-26,5.68,5.93,5.17,5.17,109533452
2015-08-27,5.30,5.44,4.69,5.30,83166150
2015-08-28,5.37,5.83,5.28,5.83,81176477
2015-08-31,5.80,5.88,5.41,5.42,62291464
2015-09-01,5.40,5.79,4.96,5.68,86430866
2015-09-02,5.30,5.71,5.11,5.11,56861942
2015-09-07,5.20,5.48,5.10,5.28,60939537
2015-09-08,5.20,5.81,5.12,5.81,77536311
2015-09-09,5.81,6.33,5.70,6.28,93465663
2015-09-10,6.02,6.24,5.95,6.05,56183887
2015-09-11,6.10,6.25,5.95,6.16,52422767
2015-09-14,6.18,6.30,5.60,6.16,80502918
2015-09-15,5.95,5.99,5.70,5.96,48864636
2015-09-16,5.93,6.56,5.86,6.56,59092609
2015-09-17,6.70,7.02,6.56,6.57,106492988
2015-09-18,6.61,6.79,6.51,6.68,41649048
2015-09-21,6.83,7.35,6.70,7.35,41255869
2015-09-22,7.77,8.09,7.65,8.09,117066719
2015-09-23,8.00,8.40,7.82,8.28,118534944
2015-09-24,8.05,8.40,7.94,8.28,119908218
2015-09-25,8.23,8.35,7.79,8.31,96752443
2015-09-28,8.27,8.36,8.01,8.10,56880406
2015-09-29,7.90,8.20,7.59,8.12,77949536
2015-09-30,8.20,8.90,8.12,8.65,77533532
2015-10-08,8.88,9.42,8.43,9.40,92345070
2015-10-09,9.38,9.58,9.19,9.43,64502283
2015-10-12,9.40,10.21,9.27,9.50,74728489
2015-10-13,9.40,9.72,9.35,9.60,42432904
2015-10-14,9.60,9.85,9.36,9.53,50877173
2015-10-15,9.54,10.09,9.43,10.08,58378118
2015-10-16,10.09,10.80,10.01,10.68,59930025
2015-10-19,10.69,11.58,10.10,11.58,115243923
2015-10-20,11.37,11.58,11.18,11.46,68260229
2015-10-21,11.48,11.75,10.34,11.01,95407562
2015-10-22,10.99,12.11,10.75,12.11,102709635
2015-10-23,12.25,12.58,11.67,12.12,102877662
2015-10-26,12.15,12.28,11.50,11.80,97936375
2015-10-27,11.79,11.99,11.00,11.95,73150869
2015-10-28,12.60,12.93,12.00,12.48,79968865
2015-10-29,12.68,12.68,11.97,12.45,67146225
2015-10-30,12.11,12.15,11.21,11.21,57090252
2015-11-02,11.00,11.56,10.09,11.22,81507810
2015-11-03,11.22,11.59,11.00,11.48,72596720
2015-11-04,11.57,12.20,11.45,12.05,92381091
2015-11-05,12.15,12.36,11.76,11.88,77293373
2015-11-06,11.88,12.72,11.00,12.48,139973619
2015-11-09,12.38,12.60,12.20,12.28,97482876
2015-11-10,12.15,12.19,11.59,11.95,114080522
2015-11-11,11.70,12.85,11.59,12.63,152465110
2015-11-12,12.80,13.50,12.70,13.38,93697496
2015-11-13,14.72,14.72,13.51,14.38,102738176
2015-11-16,14.15,15.15,14.01,14.60,85426880
2015-11-17,14.60,15.08,14.12,14.79,87229502
2015-11-18,14.79,15.00,13.79,13.91,59576663
2015-11-19,13.39,13.80,12.52,12.76,135469827
2015-11-20,12.48,12.68,11.82,12.62,159472471
2015-11-23,12.11,12.35,11.68,11.74,106524211
2015-11-24,11.85,11.90,11.50,11.77,94017887
2015-11-25,11.75,11.85,11.19,11.29,181380727
2015-11-26,11.30,11.59,11.16,11.43,113770276
2015-11-27,11.40,11.40,10.29,10.29,119516338
2015-11-30,10.03,10.50,9.47,10.13,91464079
2015-12-01,10.00,10.07,9.63,9.80,74009295
2015-12-02,9.85,10.24,9.80,9.93,73077170
2015-12-03,9.97,10.29,9.80,10.03,130467186
2015-12-04,9.97,10.87,9.90,10.56,156088103
2015-12-07,10.45,10.55,10.21,10.29,79189874
2015-12-08,10.29,10.49,9.85,9.95,64322590
2015-12-09,9.88,9.90,9.46,9.49,76411424
2015-12-10,9.46,9.59,9.12,9.23,89312447
2015-12-11,9.19,9.35,9.13,9.23,55345563
2015-12-14,9.10,9.48,9.02,9.47,71404000
2015-12-15,9.42,9.65,9.36,9.53,59163950
2015-12-16,9.55,9.86,9.47,9.56,80128231
2015-12-17,9.62,9.90,9.50,9.82,87769933
2015-12-18,9.75,9.83,9.37,9.41,73895412
2015-12-21,9.38,9.53,9.28,9.45,53755999
2015-12-22,9.48,9.52,9.18,9.29,80537303
2015-12-23,9.32,9.74,9.21,9.56,98705978
2015-12-24,9.50,9.53,9.16,9.29,64514719
2015-12-25,9.30,9.36,9.21,9.25,37453003
2015-12-28,9.29,9.31,8.89,8.91,63229608
2015-12-29,8.90,9.20,8.80,9.17,66517722
2015-12-30,9.13,9.27,9.06,9.18,44345324
2015-12-31,9.21,9.24,8.92,8.93,39088897
2016-01-04,8.97,8.98,8.04,8.04,46313941
2016-01-05,7.41,7.93,7.31,7.60,64770464
2016-01-06,7.61,7.84,7.52,7.81,54973310
2016-01-07,7.65,7.65,7.03,7.03,17004000
2016-01-08,7.12,7.25,6.60,6.84,89558996
2016-01-11,6.74,6.97,6.36,6.43,63745998
2016-01-12,6.48,6.63,6.33,6.56,55703102
2016-01-13,6.61,6.67,6.09,6.09,60685986
2016-01-14,5.79,6.40,5.79,6.40,65097355
2016-01-15,6.31,6.35,5.83,5.91,62093330
2016-01-18,5.77,6.27,5.70,6.16,57127361
2016-01-19,6.12,6.70,6.10,6.65,89470649
2016-01-20,6.65,6.86,6.52,6.70,89533525
2016-01-21,6.56,6.80,6.21,6.21,63232686
2016-01-22,6.38,6.50,6.13,6.46,53585679
2016-01-25,6.50,6.73,6.50,6.58,54089159
2016-01-26,6.47,6.53,5.92,5.92,61510491
2016-01-27,6.00,6.09,5.41,5.92,60662423
2016-01-28,5.82,5.92,5.62,5.66,42954308
2016-01-29,5.61,6.15,5.61,6.01,57268413
2016-02-01,5.96,6.06,5.73,5.93,41821424
2016-02-02,5.92,6.26,5.90,6.22,46989288
2016-02-03,6.08,6.24,5.98,6.21,41953383
2016-02-04,6.22,6.46,6.18,6.31,44952531
2016-02-05,6.33,6.34,6.18,6.23,35053375
2016-02-15,5.89,6.14,5.89,6.06,30859446
2016-02-16,6.16,6.67,6.16,6.67,64831375
2016-02-17,6.80,6.99,6.70,6.89,103362066
2016-02-18,6.89,6.95,6.70,6.76,67512406
2016-02-19,6.78,7.08,6.73,6.97,71907820
2016-02-22,7.17,7.20,6.96,7.06,66363502
2016-02-23,7.06,7.07,6.73,6.90,54253505
2016-02-24,6.83,7.05,6.77,6.97,45121068
2016-02-25,6.92,6.96,6.27,6.27,69790673
2016-02-26,6.30,6.39,5.84,6.07,60978984
2016-02-29,6.00,6.05,5.50,5.58,44855754
2016-03-01,5.66,5.91,5.58,5.83,42121679
2016-03-02,5.88,6.18,5.77,6.13,49275345
2016-03-03,6.13,6.37,6.09,6.13,57580963
2016-03-04,6.18,6.27,5.86,5.97,56557521
2016-03-07,6.04,6.22,6.04,6.11,39337484
2016-03-08,6.11,6.13,5.69,6.08,49319615
2016-03-09,5.94,5.97,5.80,5.88,29462685
2016-03-10,5.93,6.00,5.81,5.83,27855863
2016-03-11,5.80,5.85,5.67,5.78,22631268
2016-03-14,5.90,6.11,5.86,6.05,43414028
2016-03-15,6.00,6.07,5.85,5.93,30496272
2016-03-16,6.00,6.02,5.81,5.82,28465864
2016-03-17,5.85,6.06,5.82,6.01,47579057
2016-03-18,6.03,6.37,6.00,6.32,73852594
2016-03-21,6.45,6.64,6.31,6.58,75920329
2016-03-22,6.46,6.56,6.41,6.44,52041752
2016-03-23,6.45,6.70,6.45,6.56,61638468
2016-03-24,6.45,6.50,6.33,6.33,51147134
2016-03-25,6.32,6.96,6.32,6.79,120191660
2016-03-28,6.61,6.87,6.52,6.61,83668380
2016-03-29,6.60,6.64,6.28,6.37,53255097
2016-03-30,6.46,6.70,6.42,6.65,50873090
2016-03-31,6.78,6.85,6.61,6.63,62816218
2016-04-01,6.62,6.68,6.42,6.60,46690809
2016-04-05,6.68,6.98,6.68,6.93,81005589
2016-04-06,6.93,7.19,6.85,7.12,90752189
2016-04-07,7.21,7.27,6.83,6.89,76856605
2016-04-08,6.81,6.88,6.66,6.87,52098559
2016-04-11,6.92,7.08,6.92,6.97,51998959
2016-04-12,6.97,7.00,6.76,6.86,42047472
2016-04-13,6.89,7.08,6.89,6.96,66883804
2016-04-14,7.06,7.07,6.88,6.99,46442442
2016-04-15,6.98,7.00,6.88,6.93,35033048
2016-04-18,6.85,6.85,6.74,6.80,32574618
2016-04-19,6.87,6.90,6.73,6.83,32630522
2016-04-20,6.82,6.86,6.21,6.33,61988381
2016-04-21,6.30,6.41,6.14,6.18,40786209
2016-04-22,6.18,6.29,6.11,6.29,27390113
2016-04-25,6.29,6.30,6.06,6.17,25201951
2016-04-26,6.14,6.29,6.13,6.28,26626817
2016-04-27,6.29,6.91,6.26,6.91,63148666
2016-04-28,7.12,7.12,6.76,6.99,111990134
2016-04-29,6.94,7.26,6.85,7.13,117775684
2016-05-03,7.04,7.36,6.90,7.25,104587389
2016-05-04,7.21,7.45,7.13,7.17,95603335
2016-05-05,7.15,7.24,7.01,7.21,67391155
2016-05-06,7.22,7.23,6.74,6.80,77796397
2016-05-09,6.61,6.68,6.35,6.44,51477333
2016-05-10,6.45,7.05,6.45,6.84,66158617
2016-05-11,6.89,7.13,6.74,6.90,79775109
2016-05-12,6.78,7.24,6.66,7.21,99019035
2016-05-13,7.10,7.32,7.06,7.19,96214606
2016-05-16,7.10,7.40,6.94,7.38,106736998
2016-05-17,7.33,7.53,7.14,7.16,124774825
2016-05-18,7.05,7.08,6.75,6.90,76901936
2016-05-19,6.91,7.12,6.89,6.91,52517570
2016-05-20,6.80,7.17,6.72,7.17,55693117
2016-05-23,7.27,7.45,7.19,7.35,98877732
2016-05-24,7.27,7.43,7.20,7.39,72266137
2016-05-25,7.45,8.13,7.41,8.13,110994960
2016-05-26,8.18,8.58,7.92,8.30,275358941
2016-05-27,8.12,8.32,8.04,8.07,133742325
2016-05-30,7.95,8.28,7.92,8.00,90371690
2016-05-31,8.00,8.48,8.00,8.32,132643349
2016-06-01,8.30,8.80,8.26,8.45,136546027
2016-06-02,8.44,8.54,8.34,8.44,82028348
2016-06-03,8.46,8.88,8.43,8.59,130745800
2016-06-06,8.68,8.75,8.50,8.66,78464478
2016-06-07,8.62,8.69,8.39,8.44,82360929
2016-06-08,8.41,8.59,8.32,8.40,64930466
2016-06-13,8.25,8.26,7.56,7.56,97509408
2016-06-14,7.41,7.65,7.37,7.48,56512076
2016-06-15,7.35,7.85,7.31,7.77,68438625
2016-06-16,7.70,8.14,7.70,7.85,70652284
2016-06-17,7.82,8.04,7.71,7.81,48459614
2016-06-20,7.86,7.93,7.63,7.88,46225575
2016-06-21,7.98,8.02,7.52,7.64,55877643
2016-06-22,7.57,7.84,7.56,7.83,41634665
2016-06-23,7.84,8.02,7.76,7.92,61533231
2016-06-24,7.95,7.97,7.40,7.71,68232051
2016-06-27,7.62,7.87,7.57,7.86,48823947
2016-06-28,7.84,8.01,7.79,7.95,54944833
2016-06-29,7.99,8.34,7.97,8.20,82653075
2016-06-30,8.20,8.24,8.06,8.21,52787593
2016-07-01,8.27,8.35,8.11,8.13,44726676
2016-07-04,8.05,8.28,8.01,8.24,53859896
2016-07-05,8.31,8.44,8.20,8.26,64921592
2016-07-06,8.25,8.25,8.12,8.16,49897768
2016-07-07,8.05,8.25,8.05,8.12,44536698
2016-07-08,8.12,8.26,8.06,8.12,39877652
2016-07-11,8.12,8.17,8.00,8.00,47395365
2016-07-12,7.96,8.08,7.82,8.06,44237883
2016-07-13,8.07,8.14,8.01,8.09,39381688
2016-07-14,8.08,8.29,8.00,8.27,61261917
2016-07-15,8.27,8.28,8.14,8.15,44030553
2016-07-18,8.11,8.36,8.08,8.30,65826553
2016-07-19,8.34,8.37,8.15,8.26,38685372
2016-07-20,8.25,8.29,8.16,8.19,33317061
2016-07-21,8.17,8.26,8.15,8.16,34048207
2016-07-22,8.15,8.18,8.03,8.05,37041433
2016-07-25,8.07,8.14,8.02,8.11,24979259
2016-07-26,8.07,8.14,8.06,8.14,28368908
2016-07-27,8.16,8.17,7.42,7.58,62398985
2016-07-28,7.60,7.66,7.42,7.58,31638301
2016-07-29,7.58,7.62,7.47,7.48,19688352
2016-08-01,7.48,7.48,7.07,7.24,30225169
2016-08-02,7.23,7.32,7.21,7.29,16885791
2016-08-03,7.30,7.33,7.18,7.23,19687660
2016-08-04,7.25,7.31,7.14,7.31,22607277
2016-08-05,7.31,7.32,7.16,7.18,22818500
2016-08-08,7.18,7.40,7.08,7.37,29142777
2016-08-09,7.33,7.50,7.30,7.43,27137190
2016-08-10,7.44,7.46,7.36,7.36,18043028
2016-08-11,7.36,7.38,7.21,7.21,18385131
2016-08-12,7.23,7.30,7.21,7.30,13777697
2016-08-15,7.28,7.46,7.28,7.42,26053375
2016-08-16,7.45,7.54,7.42,7.51,29449463
2016-08-17,7.55,7.59,7.40,7.54,28918406
2016-08-18,7.54,7.62,7.47,7.52,27274539
2016-08-19,7.49,7.66,7.49,7.63,36649509
2016-08-22,7.63,7.73,7.55,7.57,30293653
2016-08-23,7.59,7.73,7.51,7.67,37757234
2016-08-24,7.70,7.70,7.50,7.54,28742449
2016-08-25,7.51,7.52,7.20,7.32,37251557
2016-08-26,7.35,7.39,7.24,7.26,22012313
2016-08-29,7.24,7.34,7.22,7.27,19147447
2016-08-30,7.27,7.31,7.23,7.26,19238499
2016-08-31,7.24,7.28,7.21,7.26,16993609
2016-09-01,7.28,7.28,7.15,7.16,19660220
2016-09-02,7.18,7.23,7.10,7.12,18641040
2016-09-05,7.19,7.27,7.14,7.21,18482433
2016-09-06,7.22,7.26,7.10,7.26,22965522
2016-09-07,7.26,7.34,7.23,7.25,23987813
2016-09-08,7.26,7.28,7.22,7.27,16022896
2016-09-09,7.29,7.30,7.19,7.20,18604970
2016-09-12,7.12,7.12,6.84,6.89,31947454
2016-09-13,6.91,7.07,6.91,7.02,24056702
2016-09-14,6.97,7.03,6.95,7.03,14837752
2016-09-19,7.01,7.10,7.01,7.10,13784783
2016-09-20,7.11,7.12,7.05,7.09,10554615
2016-09-21,7.10,7.12,7.06,7.10,11395906
2016-09-22,7.13,7.17,7.11,7.17,16574054
2016-09-23,7.16,7.26,7.16,7.19,15890826
2016-09-26,7.17,7.25,7.02,7.05,20044723
2016-09-27,7.03,7.17,7.01,7.17,12934941
2016-09-28,7.20,7.20,7.10,7.11,8480055
2016-09-29,7.12,7.14,7.05,7.06,13345956
2016-09-30,7.08,7.09,7.02,7.04,10682150
2016-10-10,7.09,7.38,7.08,7.35,34138403
2016-10-11,7.35,7.41,7.31,7.35,18096092
2016-10-12,7.34,7.38,7.28,7.34,18707964
2016-10-13,7.36,7.38,7.29,7.31,12859151
2016-10-14,7.30,7.33,7.24,7.31,14092723
2016-10-17,7.31,7.33,7.18,7.18,14081707
2016-10-18,7.19,7.31,7.18,7.29,14960558
2016-10-19,7.31,7.33,7.19,7.20,15088330
2016-10-20,7.22,7.38,7.17,7.37,26306586
2016-10-21,7.32,7.37,7.21,7.26,16772795
2016-10-24,7.23,7.33,7.23,7.31,16363952
2016-10-25,7.31,7.49,7.28,7.41,31973569
2016-10-26,7.38,7.40,7.30,7.34,18901577
2016-10-27,7.34,7.54,7.28,7.39,45815887
2016-10-28,7.33,7.37,7.26,7.26,26675209
2016-10-31,7.28,7.32,7.23,7.29,15590015
2016-11-01,7.31,7.34,7.26,7.31,14631718
2016-11-02,7.30,7.35,7.22,7.24,16369542
2016-11-03,7.22,7.27,7.20,7.24,18179781
2016-11-04,7.24,7.32,7.22,7.26,15404465
2016-11-07,7.26,7.30,7.19,7.26,14244146
2016-11-08,7.31,7.35,7.26,7.32,22426211
2016-11-09,7.32,7.36,7.17,7.27,25352771
2016-11-10,7.30,7.35,7.30,7.34,21538824
2016-11-11,7.35,7.42,7.34,7.40,28080717
2016-11-14,7.43,7.67,7.41,7.57,67299713
2016-11-15,7.59,7.64,7.48,7.54,33024159
2016-11-16,7.57,7.59,7.49,7.49,22131100
2016-11-17,7.48,7.51,7.39,7.49,25515067
2016-11-18,7.49,7.52,7.39,7.41,19490013
2016-11-21,7.44,7.51,7.41,7.45,18776503
2016-11-22,7.44,7.50,7.41,7.47,18430879
2016-11-23,7.47,7.49,7.38,7.39,21393276
2016-11-24,7.41,7.48,7.36,7.39,26299143
2016-11-25,7.40,7.42,7.24,7.36,24487375
2016-11-28,7.38,7.67,7.36,7.55,70513597
2016-11-29,7.51,7.51,7.37,7.37,38515947
2016-11-30,7.35,7.36,7.25,7.29,22267715
2016-12-01,7.30,7.37,7.28,7.30,15052998
2016-12-02,7.29,7.30,7.10,7.13,23060543
2016-12-05,7.07,7.24,7.06,7.15,15141372
2016-12-06,7.18,7.20,7.11,7.14,11215359
2016-12-07,7.15,7.18,7.08,7.17,12968262
2016-12-08,7.18,7.19,7.06,7.07,18126401
2016-12-09,7.08,7.10,7.01,7.04,20942542
2016-12-12,7.03,7.05,6.50,6.55,30741460
2016-12-13,6.53,6.60,6.41,6.55,19032123
2016-12-14,6.56,6.82,6.54,6.63,19375878
2016-12-15,6.61,6.74,6.54,6.66,12504676
2016-12-16,6.67,6.75,6.67,6.72,11418038
2016-12-19,6.74,6.78,6.67,6.77,11210197
2016-12-20,6.76,6.86,6.72,6.78,14862071
2016-12-21,6.79,6.84,6.74,6.77,12267413
2016-12-22,6.77,6.79,6.69,6.71,10215112
2016-12-23,6.73,6.73,6.56,6.57,9803642
2016-12-26,6.52,6.71,6.48,6.68,10883304
2016-12-27,6.68,6.72,6.64,6.67,10197921
2016-12-28,6.65,6.69,6.55,6.57,8223500
2016-12-29,6.58,6.75,6.54,6.67,17245522
2016-12-30,6.69,6.75,6.66,6.68,8325545
2017-01-03,6.65,6.74,6.65,6.70,7642008
2017-01-04,6.71,6.77,6.68,6.77,13033815
2017-01-05,6.77,6.82,6.72,6.74,11894952
2017-01-06,6.77,6.79,6.68,6.71,9469675
2017-01-09,6.70,6.95,6.68,6.84,23685951
2017-01-10,6.83,6.92,6.81,6.84,15094882
2017-01-11,6.84,6.84,6.69,6.70,11909003
2017-01-12,6.69,6.77,6.62,6.65,8850609
2017-01-13,6.66,6.75,6.60,6.60,10390567
2017-01-16,6.60,6.61,5.94,6.19,27246428
2017-01-17,6.09,6.20,5.90,6.19,41114012
2017-01-18,6.15,6.15,6.07,6.08,16907852
2017-01-19,6.08,6.10,5.98,6.00,13211937
2017-01-20,6.00,6.10,6.00,6.09,11260413
2017-01-23,6.11,6.19,6.08,6.14,12280508
2017-01-24,6.15,6.17,6.10,6.13,8041493
2017-01-25,6.40,6.74,6.39,6.74,28192134
2017-01-26,6.90,6.90,6.61,6.67,52219442
2017-02-03,6.72,6.75,6.66,6.68,16343042
2017-02-06,6.68,6.73,6.66,6.71,17071408
2017-02-07,6.72,6.72,6.60,6.64,18544584
2017-02-08,6.64,6.69,6.55,6.68,17980981
2017-02-09,6.68,6.99,6.62,6.85,48802226
2017-02-10,6.82,6.96,6.80,6.85,35080242
2017-02-13,6.87,6.95,6.80,6.88,23438978
2017-02-14,6.90,6.95,6.85,6.87,15868823
2017-02-15,6.90,6.92,6.68,6.72,25927373
2017-02-16,6.72,6.77,6.66,6.74,14902403
2017-02-17,6.76,6.78,6.65,6.67,19212891
2017-02-20,6.66,6.89,6.65,6.88,31134375
2017-02-21,6.88,6.93,6.84,6.90,22969806
2017-02-22,6.90,6.97,6.87,6.95,26395077
2017-02-23,6.97,7.29,6.97,7.06,58885196
2017-02-24,7.09,7.09,6.95,6.99,25576429
2017-02-27,6.97,7.02,6.82,6.85,22626616
2017-02-28,6.95,7.08,6.90,6.98,37626732
2017-03-01,6.92,7.00,6.91,6.97,22322871
2017-03-02,6.99,7.03,6.84,6.86,21923865
2017-03-03,6.83,6.89,6.76,6.87,17352807
2017-03-06,6.90,6.94,6.85,6.92,18955741
2017-03-07,6.98,7.12,6.98,7.05,39628768
2017-03-08,7.04,7.05,6.93,7.01,21185342
2017-03-09,6.96,6.97,6.85,6.92,18114483
2017-03-10,6.88,6.92,6.82,6.84,14998265
2017-03-13,6.84,6.88,6.70,6.87,15948227
2017-03-14,6.85,6.88,6.74,6.78,16365220
2017-03-15,6.75,6.79,6.71,6.75,10536227
2017-03-16,6.75,6.85,6.75,6.83,12459487
2017-03-17,6.85,6.85,6.69,6.70,16713350
2017-03-20,6.71,6.72,6.64,6.70,11847139
2017-03-21,6.70,6.74,6.67,6.71,9031713
2017-03-22,6.66,6.66,6.49,6.52,29112649
2017-03-23,6.52,6.56,6.43,6.46,13770725
2017-03-24,6.48,6.53,6.45,6.53,12761995
2017-03-27,6.51,6.66,6.51,6.59,18222270
2017-03-28,6.53,6.58,6.50,6.51,9790886
2017-03-29,6.53,6.53,6.43,6.45,13880163
2017-03-30,6.45,6.45,6.26,6.29,17766739
2017-03-31,6.30,6.37,6.30,6.34,10062370
2017-04-05,6.34,6.53,6.28,6.51,16721700
2017-04-06,6.48,6.65,6.48,6.56,21647513
2017-04-07,6.53,6.54,6.44,6.49,14648842
2017-04-10,6.50,6.51,6.39,6.39,13136251
2017-04-11,6.38,6.49,6.35,6.48,15299593
2017-04-12,6.48,6.75,6.48,6.66,37086742
2017-04-13,6.66,6.78,6.55,6.58,24136709
2017-04-14,6.54,6.60,6.40,6.42,18873299
2017-04-17,6.42,6.44,6.32,6.38,11359416
2017-04-18,6.38,6.42,6.25,6.27,15768659
2017-04-19,6.26,6.26,6.08,6.16,15606300
2017-04-20,6.19,6.23,6.11,6.17,11185467
2017-04-21,6.18,6.23,6.13,6.18,10060135
2017-04-24,6.20,6.20,6.08,6.10,11819254
2017-04-25,6.10,6.20,6.08,6.19,11645494
2017-04-26,6.16,6.16,6.00,6.04,20044147
2017-04-27,6.05,6.05,5.75,5.94,26419865
2017-04-28,5.93,5.98,5.87,5.96,13272921
2017-05-02,5.97,5.97,5.88,5.89,12188900
2017-05-03,5.90,5.91,5.83,5.84,9507400
2017-05-04,5.85,5.93,5.77,5.83,12446781
2017-05-05,5.81,5.88,5.78,5.82,10802599
2017-05-08,5.84,5.85,5.72,5.74,9649402
2017-05-09,5.72,5.78,5.69,5.77,8311903
2017-05-10,5.78,5.84,5.68,5.68,11826505
2017-05-11,5.65,5.69,5.40,5.57,18206777
2017-05-12,5.57,5.58,5.46,5.53,9523700
2017-05-15,5.54,5.98,5.54,5.80,27827799
2017-05-16,5.70,5.86,5.61,5.86,22456109
2017-05-17,5.79,5.88,5.76,5.80,13527363
2017-05-18,5.76,5.88,5.72,5.77,13333500
2017-05-19,5.77,5.81,5.72,5.73,8526210
2017-05-22,5.72,5.76,5.58,5.60,9664034
2017-05-23,5.60,5.63,5.41,5.46,10186863
2017-05-24,5.45,5.53,5.41,5.53,9408957
2017-05-25,5.52,5.64,5.48,5.62,12552991
2017-05-26,5.62,5.65,5.58,5.59,7744473
2017-05-31,5.65,5.70,5.60,5.61,10059999
2017-06-01,5.65,5.65,5.46,5.48,11636590
2017-06-02,5.48,5.63,5.42,5.62,14340071
2017-06-05,5.63,5.70,5.61,5.66,11961104
2017-06-06,5.64,5.66,5.62,5.66,8099300
2017-06-07,5.67,5.77,5.65,5.76,19050102
2017-06-08,5.76,5.82,5.74,5.75,14188487
2017-06-09,5.76,5.77,5.71,5.74,8755306
2017-06-12,5.73,5.80,5.70,5.73,12593173
2017-06-13,5.71,5.82,5.70,5.80,14849118
2017-06-14,5.79,5.83,5.76,5.78,8290350
2017-06-15,5.79,5.85,5.75,5.83,11899259
2017-06-16,5.83,5.83,5.76,5.78,9104627
2017-06-19,5.79,5.87,5.78,5.84,11053209
2017-06-20,5.85,5.92,5.82,5.85,12068282
2017-06-21,5.80,5.82,5.69,5.75,13324584
2017-06-22,5.73,5.76,5.64,5.64,12682900
2017-06-23,5.64,5.69,5.55,5.65,14005910
2017-06-26,5.65,5.78,5.62,5.77,15590677
2017-06-27,5.76,5.81,5.73,5.78,12791735
2017-06-28,5.77,5.79,5.73,5.77,11318729
2017-06-29,5.79,5.92,5.78,5.86,26331158
