Date,Open,High,Low,Close,Vol
2001-11-15,6.81,6.82,6.70,6.76,199200
2001-11-16,7.10,7.35,6.86,6.88,1377800
2001-11-19,6.86,7.04,6.83,7.00,407800
2001-11-20,7.01,7.24,7.00,7.20,1279600
2001-11-21,7.20,7.33,7.12,7.29,1388900
2001-11-22,7.29,7.46,7.22,7.42,1978500
2001-11-23,7.39,7.43,7.25,7.31,1250800
2001-11-26,7.31,7.43,7.27,7.38,797200
2001-11-27,7.39,7.48,7.34,7.46,822800
2001-11-28,7.48,7.62,7.48,7.54,1803400
2001-11-29,7.54,7.63,7.51,7.53,1327700
2001-11-30,7.53,7.68,7.53,7.67,984100
2001-12-03,7.73,8.00,7.68,7.95,2893900
2001-12-04,7.98,7.98,7.83,7.97,1439000
2001-12-05,7.92,7.93,7.70,7.71,2116400
2001-12-06,7.65,7.78,7.63,7.78,1149300
2001-12-07,7.82,7.97,7.78,7.84,1170400
2001-12-10,7.83,7.87,7.72,7.79,617000
2001-12-11,7.78,7.83,7.60,7.62,739800
2001-12-12,7.56,7.65,7.50,7.51,624100
2001-12-13,7.50,7.59,7.35,7.36,853300
2001-12-14,7.32,7.38,7.23,7.29,774300
2001-12-17,7.26,7.40,7.25,7.36,501500
2001-12-18,7.32,7.50,7.32,7.49,407300
2001-12-19,7.51,7.51,7.35,7.35,378000
2001-12-20,7.29,7.30,7.10,7.12,758900
2001-12-21,7.10,7.28,7.07,7.24,502600
2001-12-24,7.26,7.26,7.03,7.09,861600
2001-12-25,7.08,7.15,7.01,7.11,338900
2001-12-26,7.10,7.19,7.09,7.18,499600
2001-12-27,7.20,7.24,7.11,7.11,439500
2001-12-28,7.11,7.20,7.09,7.18,295900
2001-12-31,7.22,7.25,7.18,7.19,286500
2002-01-04,7.19,7.19,7.09,7.10,289300
2002-01-07,7.08,7.10,7.05,7.09,337900
2002-01-08,7.09,7.13,6.94,6.94,464100
2002-01-09,6.94,6.97,6.75,6.77,569600
2002-01-10,6.84,6.95,6.64,6.87,675400
2002-01-11,6.90,6.90,6.71,6.73,476900
2002-01-14,6.68,6.69,6.50,6.52,798700
2002-01-15,6.48,6.60,6.40,6.41,491200
2002-01-16,6.40,6.55,6.31,6.49,554400
2002-01-17,6.50,6.50,5.90,5.98,618200
2002-01-18,6.11,6.11,5.76,5.84,1025800
2002-01-21,5.76,5.76,5.26,5.26,989900
2002-01-22,5.20,5.43,4.98,5.09,1092600
2002-01-23,5.07,5.60,5.05,5.59,1152000
2002-01-24,5.55,6.08,5.38,5.91,2639100
2002-01-25,5.85,5.98,5.80,5.85,995900
2002-01-28,5.80,5.89,5.44,5.44,1381300
2002-01-29,5.30,5.70,5.20,5.67,942000
2002-01-30,5.63,5.89,5.60,5.79,891000
2002-01-31,5.90,6.36,5.90,6.30,2422200
2002-02-01,6.30,6.38,6.21,6.23,1371500
2002-02-04,6.18,6.49,6.16,6.46,1069400
2002-02-05,6.46,6.58,6.38,6.50,1240000
2002-02-06,6.50,6.50,6.26,6.27,996700
2002-02-07,6.24,6.46,6.21,6.38,1011200
2002-02-08,6.49,6.50,6.35,6.36,809300
2002-02-25,6.50,6.66,6.45,6.60,1241500
2002-02-26,6.62,6.67,6.48,6.65,1178300
2002-02-27,6.60,6.68,6.60,6.66,869800
2002-02-28,6.65,6.75,6.57,6.62,1033600
2002-03-01,6.56,6.60,6.33,6.35,937600
2002-03-04,6.31,6.59,6.26,6.57,632200
2002-03-05,6.60,6.75,6.57,6.69,1055000
2002-03-06,6.74,6.98,6.70,6.81,2655100
2002-03-07,6.80,7.35,6.80,7.34,5638500
2002-03-08,7.38,7.55,7.13,7.38,5147400
2002-03-11,7.38,7.65,7.21,7.64,3909100
2002-03-12,7.64,7.91,7.46,7.63,5869100
2002-03-13,7.51,7.75,7.25,7.29,3027800
2002-03-14,7.29,7.62,7.25,7.51,1928400
2002-03-15,7.55,7.62,7.25,7.30,2192000
2002-03-18,7.30,7.50,7.20,7.30,1110900
2002-03-19,7.30,7.49,7.21,7.46,1127400
2002-03-20,7.51,7.56,7.40,7.48,1314500
2002-03-21,7.45,7.54,7.38,7.47,1108900
2002-03-22,7.45,7.64,7.42,7.63,2630700
2002-03-25,7.65,7.75,7.61,7.64,1364300
2002-03-26,7.64,7.64,7.28,7.40,1270200
2002-03-27,7.33,7.44,7.23,7.41,844200
2002-03-28,7.41,7.49,7.30,7.40,549300
2002-03-29,7.39,7.39,7.00,7.11,1356700
2002-04-01,7.08,7.18,6.98,7.11,729100
2002-04-02,7.12,7.32,7.06,7.17,895100
2002-04-03,7.20,7.28,7.16,7.22,536100
2002-04-04,7.18,7.40,7.05,7.38,817200
2002-04-05,7.40,7.55,7.38,7.43,1562000
2002-04-08,7.41,7.58,7.41,7.51,857000
2002-04-09,7.51,7.64,7.46,7.62,1529500
2002-04-10,7.62,7.68,7.52,7.59,1245600
2002-04-11,7.60,7.60,7.37,7.40,1017100
2002-04-12,7.40,7.49,7.40,7.44,578900
2002-04-15,7.45,7.52,7.40,7.49,487400
2002-04-16,7.50,7.58,7.42,7.45,562200
2002-04-17,7.45,7.50,7.30,7.43,964500
2002-04-18,7.49,7.49,7.24,7.26,853200
2002-04-19,7.20,7.38,7.11,7.30,661600
2002-04-22,7.31,7.33,7.19,7.25,373200
2002-04-23,7.26,7.31,7.20,7.24,402908
2002-04-24,7.22,7.27,7.14,7.15,425250
2002-04-25,7.15,7.22,7.12,7.21,1190191
2002-04-26,7.22,7.35,7.22,7.35,564890
2002-04-29,7.40,7.51,7.29,7.47,947693
2002-04-30,7.48,7.50,7.38,7.42,701997
2002-05-08,7.43,7.46,7.31,7.35,430000
2002-05-09,7.31,7.40,7.31,7.37,580392
2002-05-10,7.38,7.38,7.20,7.24,656440
2002-05-13,7.20,7.23,7.14,7.16,524004
2002-05-14,7.16,7.27,7.15,7.20,338058
2002-05-15,7.20,7.24,7.13,7.14,432882
2002-05-16,7.10,7.14,6.76,6.76,938380
2002-05-17,6.76,6.90,6.70,6.84,757370
2002-05-20,6.80,6.80,6.60,6.70,513924
2002-05-21,6.91,7.06,6.81,7.02,840598
2002-05-22,7.00,7.03,6.84,6.85,442079
2002-05-23,6.91,7.00,6.85,6.89,351280
2002-05-24,6.89,6.91,6.70,6.72,506500
2002-05-27,6.75,6.88,6.70,6.80,376340
2002-05-28,6.85,6.92,6.78,6.87,334510
2002-05-29,6.87,6.87,6.65,6.68,362188
2002-05-30,6.68,6.78,6.51,6.68,407301
2002-05-31,6.70,6.75,6.60,6.61,234800
2002-06-03,6.60,6.60,6.41,6.42,472600
2002-06-04,6.42,6.49,6.32,6.43,290830
2002-06-05,6.43,6.43,6.20,6.21,409960
2002-06-06,6.21,6.68,6.12,6.54,730947
2002-06-07,6.55,6.70,6.47,6.66,1192580
2002-06-10,6.66,6.70,6.58,6.60,583086
2002-06-11,6.60,6.69,6.52,6.68,469800
2002-06-12,6.65,6.69,6.56,6.61,359979
2002-06-13,6.60,6.65,6.45,6.47,355550
2002-06-14,6.45,6.54,6.38,6.40,363200
2002-06-17,6.36,6.42,6.32,6.40,212000
2002-06-18,6.43,6.66,6.43,6.61,488900
2002-06-19,6.60,6.60,6.48,6.50,348200
2002-06-20,6.54,6.69,6.52,6.62,543500
2002-06-21,6.68,6.99,6.63,6.94,2189400
2002-06-24,7.63,7.63,7.30,7.63,5961700
2002-06-26,7.55,7.65,7.32,7.60,3623600
2002-06-27,7.60,7.72,7.55,7.61,2493500
2002-06-28,7.64,7.84,7.48,7.61,3077600
2002-07-01,7.61,7.68,7.40,7.40,1278800
2002-07-02,7.32,7.49,7.32,7.49,944000
2002-07-03,7.50,7.55,7.40,7.49,790200
2002-07-04,7.48,7.61,7.41,7.50,1537800
2002-07-05,7.50,7.58,7.37,7.55,591900
2002-07-08,7.59,7.64,7.55,7.63,1354200
2002-07-09,7.63,7.63,7.49,7.50,852200
2002-07-10,7.50,7.50,7.37,7.38,931400
2002-07-11,7.38,7.46,7.34,7.37,533800
2002-07-12,7.18,7.26,7.11,7.15,3753900
2002-07-15,7.11,7.12,7.03,7.05,1248700
2002-07-16,7.01,7.15,7.01,7.10,682700
2002-07-17,7.10,7.15,7.05,7.15,523000
2002-07-18,7.16,7.23,7.12,7.18,637900
2002-07-19,7.18,7.24,7.15,7.22,596100
2002-07-22,7.22,7.23,7.01,7.07,790000
2002-07-23,7.05,7.09,7.00,7.01,688800
2002-07-24,7.01,7.07,6.99,7.04,449200
2002-07-25,7.07,7.10,6.93,6.95,481600
2002-07-26,6.91,6.97,6.86,6.87,425500
2002-07-29,6.85,6.99,6.80,6.98,829982
2002-07-30,6.98,6.99,6.88,6.96,339200
2002-07-31,6.96,6.99,6.83,6.86,218669
2002-08-01,6.83,6.92,6.82,6.87,204911
2002-08-02,6.91,6.95,6.88,6.93,191525
2002-08-05,6.93,6.93,6.85,6.89,130194
2002-08-06,6.89,7.04,6.86,7.01,542357
2002-08-07,7.01,7.02,6.95,6.97,195270
2002-08-08,6.99,7.02,6.90,6.91,257400
2002-08-09,6.92,6.93,6.84,6.90,301649
2002-08-12,6.85,6.90,6.81,6.83,246505
2002-08-13,6.88,6.88,6.82,6.83,122300
2002-08-14,6.86,6.94,6.83,6.94,146550
2002-08-15,6.91,6.95,6.88,6.89,149650
2002-08-16,6.86,7.00,6.86,6.96,291720
2002-08-19,6.92,7.02,6.90,6.95,253300
2002-08-20,6.95,7.07,6.95,7.05,836427
2002-08-21,7.06,7.07,6.98,7.04,479432
2002-08-22,6.96,7.09,6.96,7.05,558339
2002-08-23,7.05,7.05,7.00,7.00,255099
2002-08-26,7.00,7.03,6.95,6.97,315065
2002-08-27,6.96,7.06,6.96,7.05,379660
2002-08-28,7.06,7.09,7.05,7.07,437073
2002-08-29,7.08,7.13,7.00,7.00,545932
2002-08-30,7.05,7.05,6.96,7.03,314726
2002-09-02,7.06,7.06,7.00,7.05,404302
2002-09-03,7.05,7.14,7.05,7.13,836140
2002-09-04,7.14,7.18,7.09,7.11,675405
2002-09-05,7.07,7.18,7.02,7.14,1302664
2002-09-06,7.18,7.27,7.13,7.19,3611269
2002-09-09,7.21,7.33,7.15,7.32,4156823
2002-09-10,7.30,7.30,7.20,7.28,1608593
2002-09-11,7.27,7.27,7.11,7.21,1168776
2002-09-12,7.19,7.25,7.13,7.18,586323
2002-09-13,7.20,7.29,7.16,7.25,987041
2002-09-16,7.22,7.25,7.02,7.02,979800
2002-09-17,7.02,7.08,6.85,6.88,1035818
2002-09-18,6.88,6.95,6.81,6.82,456400
2002-09-19,6.80,6.98,6.73,6.95,796501
2002-09-20,6.93,6.93,6.83,6.84,337522
2002-09-23,6.79,6.95,6.78,6.84,240096
2002-09-24,6.85,6.89,6.79,6.81,298699
2002-09-25,6.80,6.85,6.75,6.80,329664
2002-09-26,6.80,6.84,6.73,6.73,404750
2002-09-27,6.76,6.78,6.67,6.71,375090
2002-10-08,6.69,6.70,6.64,6.68,186567
2002-10-09,6.68,6.68,6.46,6.50,303800
2002-10-10,6.50,6.60,6.48,6.51,317146
2002-10-11,6.52,6.55,6.50,6.51,196611
2002-10-14,6.50,6.60,6.45,6.55,304848
2002-10-15,6.50,6.57,6.48,6.51,198050
2002-10-16,6.50,6.64,6.48,6.58,326966
2002-10-17,6.60,6.60,6.44,6.45,241600
2002-10-18,6.42,6.50,6.38,6.45,259926
2002-10-21,6.46,6.48,6.38,6.47,286069
2002-10-22,6.48,6.65,6.45,6.60,461314
2002-10-23,6.64,6.64,6.51,6.58,208639
2002-10-24,6.62,6.62,6.49,6.50,237480
2002-10-25,6.48,6.57,6.40,6.43,238250
2002-10-29,6.40,6.40,6.18,6.30,477400
2002-10-30,6.30,6.32,6.21,6.27,175320
2002-10-31,6.24,6.33,6.19,6.26,338730
2002-11-01,6.27,6.28,6.20,6.27,176306
2002-11-04,6.27,6.38,6.24,6.38,577796
2002-11-05,6.38,6.51,6.38,6.48,543377
2002-11-06,6.50,6.50,6.41,6.45,271537
2002-11-07,6.45,6.45,6.36,6.40,320162
2002-11-08,6.46,6.50,6.19,6.21,559560
2002-11-11,6.21,6.25,6.15,6.16,215000
2002-11-12,6.20,6.22,5.91,5.96,434891
2002-11-13,5.96,5.98,5.80,5.97,491009
2002-11-14,5.91,5.96,5.73,5.75,411200
2002-11-15,5.76,5.87,5.68,5.78,284200
2002-11-18,5.79,5.80,5.60,5.64,219500
2002-11-19,5.64,5.79,5.51,5.70,307222
2002-11-20,5.69,5.69,5.52,5.62,936959
2002-11-21,5.55,5.62,5.30,5.31,584909
2002-11-22,5.30,5.49,5.23,5.39,484305
2002-11-25,5.33,5.52,5.28,5.45,292030
2002-11-26,5.42,5.55,5.28,5.28,323200
2002-11-27,5.30,5.45,5.22,5.41,385577
2002-11-28,5.41,5.58,5.38,5.57,553123
2002-11-29,5.55,5.76,5.51,5.65,1152283
2002-12-02,5.64,5.64,5.40,5.43,413649
2002-12-03,5.42,5.50,5.40,5.50,311372
2002-12-04,5.51,5.63,5.46,5.53,351170
2002-12-05,5.48,5.52,5.42,5.48,204610
2002-12-06,5.48,5.55,5.45,5.50,190015
2002-12-09,5.47,5.52,5.43,5.46,201400
2002-12-10,5.45,5.53,5.39,5.40,172400
2002-12-11,5.40,5.41,5.30,5.37,200423
2002-12-12,5.36,5.48,5.36,5.40,162058
2002-12-13,5.33,5.58,5.30,5.50,274387
2002-12-16,5.52,5.63,5.50,5.61,479766
2002-12-17,5.61,5.68,5.56,5.66,612499
2002-12-18,5.67,5.71,5.56,5.58,496350
2002-12-19,5.55,5.78,5.55,5.65,797015
2002-12-20,5.67,5.71,5.56,5.68,459787
2002-12-23,5.73,5.80,5.67,5.68,653413
2002-12-24,5.66,5.70,5.60,5.69,251988
2002-12-25,5.69,5.73,5.64,5.65,292019
2002-12-26,5.60,5.62,5.35,5.36,564000
2002-12-27,5.37,5.46,5.30,5.38,407013
2002-12-30,5.35,5.35,5.26,5.30,421408
2002-12-31,5.30,5.35,5.23,5.23,314581
2003-01-02,5.23,5.26,5.15,5.16,324505
2003-01-03,5.16,5.24,5.13,5.24,217779
2003-01-06,5.27,5.32,5.20,5.32,258432
2003-01-07,5.31,5.35,5.24,5.27,230805
2003-01-08,5.27,5.44,5.25,5.43,436464
2003-01-09,5.43,5.57,5.40,5.51,727960
2003-01-10,5.53,5.58,5.44,5.45,574007
2003-01-13,5.41,5.51,5.39,5.46,416115
2003-01-14,5.50,5.85,5.46,5.75,1620648
2003-01-15,5.75,5.80,5.62,5.65,997690
2003-01-16,5.65,5.76,5.61,5.75,735187
2003-01-17,5.76,5.87,5.69,5.80,1582692
2003-01-20,5.80,5.95,5.75,5.94,1617393
2003-01-21,5.91,5.93,5.72,5.73,987499
2003-01-22,5.70,5.79,5.65,5.74,547486
2003-01-23,5.72,5.81,5.60,5.63,761114
2003-01-24,5.65,5.73,5.61,5.71,510341
2003-01-27,5.77,5.83,5.70,5.80,588479
2003-01-28,5.78,5.85,5.77,5.83,535471
2003-01-29,5.80,5.85,5.78,5.79,515690
2003-02-10,5.81,5.81,5.69,5.71,330891
2003-02-11,5.70,5.78,5.69,5.78,187446
2003-02-12,5.78,5.98,5.72,5.93,942495
2003-02-13,5.93,5.97,5.86,5.86,624502
2003-02-14,5.90,5.97,5.90,5.91,714100
2003-02-17,5.94,5.97,5.87,5.93,729590
2003-02-18,5.92,5.95,5.86,5.92,377940
2003-02-19,5.93,6.01,5.88,6.00,837046
2003-02-20,6.02,6.07,5.99,6.02,1196468
2003-02-21,6.01,6.06,5.86,5.89,1257342
2003-02-24,5.88,5.93,5.85,5.88,413122
2003-02-25,5.88,5.99,5.86,5.98,573100
2003-02-26,5.99,6.04,5.95,6.00,442348
2003-02-27,5.99,6.03,5.96,5.99,459000
2003-02-28,5.98,5.98,5.89,5.92,342661
2003-03-03,5.92,5.96,5.86,5.95,481577
2003-03-04,5.96,6.05,5.90,6.05,838688
2003-03-05,6.08,6.11,6.00,6.02,1453037
2003-03-06,6.00,6.00,5.87,5.88,518052
2003-03-07,5.88,5.92,5.83,5.86,343489
2003-03-10,5.76,5.85,5.67,5.67,485400
2003-03-11,5.67,5.71,5.65,5.68,255065
2003-03-12,5.70,5.71,5.55,5.68,441078
2003-03-13,5.65,5.69,5.60,5.62,244900
2003-03-14,5.67,5.67,5.57,5.61,203500
2003-03-17,5.60,5.60,5.51,5.58,236385
2003-03-18,5.60,5.65,5.54,5.54,224200
2003-03-19,5.52,5.59,5.47,5.53,277530
2003-03-20,5.54,5.57,5.51,5.52,203128
2003-03-21,5.51,5.61,5.51,5.59,188881
2003-03-24,5.60,5.62,5.56,5.61,104300
2003-03-25,5.58,5.58,5.53,5.55,125061
2003-03-26,5.50,5.59,5.50,5.52,103100
2003-03-27,5.52,5.69,5.46,5.65,498838
2003-03-28,5.68,5.76,5.66,5.74,838159
2003-03-31,5.74,5.77,5.69,5.77,665894
2003-04-01,5.77,5.80,5.72,5.78,507667
2003-04-02,5.78,5.80,5.74,5.78,380620
2003-04-03,5.76,5.79,5.72,5.72,290900
2003-04-04,5.71,5.74,5.66,5.70,330402
2003-04-07,5.71,5.74,5.60,5.61,320373
2003-04-08,5.62,5.63,5.50,5.54,608362
2003-04-09,5.55,5.72,5.51,5.69,660500
2003-04-10,5.70,5.90,5.70,5.80,1224660
2003-04-11,5.80,5.95,5.73,5.91,1327351
2003-04-14,5.95,6.18,5.95,6.06,2554606
2003-04-15,6.10,6.17,6.05,6.10,1658298
2003-04-16,6.10,6.10,5.83,5.85,1954812
2003-04-17,5.86,5.95,5.78,5.89,866117
2003-04-18,5.89,6.00,5.77,5.93,952281
2003-04-21,5.95,5.95,5.80,5.85,692771
2003-04-22,5.84,5.87,5.80,5.81,393800
2003-04-23,5.83,6.07,5.83,5.88,1926251
2003-04-24,5.82,5.90,5.60,5.65,1103217
2003-04-25,5.61,5.70,5.55,5.57,662699
2003-04-28,5.57,5.68,5.47,5.67,719398
2003-04-29,5.67,5.67,5.48,5.49,620008
2003-04-30,5.50,5.54,5.40,5.46,765400
2003-05-12,5.47,5.47,5.35,5.36,398600
2003-05-13,5.35,5.35,5.13,5.15,726620
2003-05-14,5.15,5.28,5.12,5.26,575146
2003-05-15,5.30,5.42,5.20,5.41,714506
2003-05-16,5.42,5.42,5.34,5.37,541010
2003-05-19,5.41,5.50,5.40,5.46,441545
2003-05-20,5.41,5.48,5.36,5.38,338118
2003-05-21,5.38,5.42,5.34,5.36,276460
2003-05-22,5.33,5.43,5.30,5.42,249862
2003-05-23,5.40,5.46,5.36,5.41,571540
2003-05-26,5.41,5.57,5.41,5.56,638239
2003-05-27,5.57,5.58,5.50,5.52,428916
2003-05-28,5.51,5.57,5.46,5.49,457433
2003-05-29,5.49,5.49,5.42,5.48,399334
2003-05-30,5.48,5.60,5.45,5.55,648550
2003-06-02,5.58,5.60,5.50,5.56,315965
2003-06-03,5.56,5.56,5.45,5.48,437915
2003-06-04,5.47,5.50,5.37,5.49,496777
2003-06-05,5.49,5.49,5.41,5.43,293360
2003-06-06,5.38,5.40,5.34,5.34,338492
2003-06-09,5.33,5.35,5.29,5.32,267280
2003-06-10,5.35,5.40,5.34,5.37,143472
2003-06-11,5.36,5.44,5.36,5.43,286049
2003-06-12,5.44,5.44,5.38,5.43,231087
2003-06-13,5.43,5.54,5.43,5.53,499914
2003-06-16,5.53,5.54,5.45,5.52,299550
2003-06-17,5.55,5.59,5.50,5.58,1167479
2003-06-18,5.63,5.63,5.53,5.54,1333643
2003-06-19,5.54,5.57,5.40,5.42,488630
2003-06-20,5.42,5.49,5.40,5.47,271500
2003-06-23,5.48,5.48,5.39,5.40,216078
2003-06-24,5.38,5.45,5.36,5.39,197725
2003-06-26,5.38,5.38,5.28,5.34,293739
2003-06-27,5.38,5.38,5.26,5.27,217612
2003-06-30,5.25,5.25,5.18,5.18,251300
2003-07-01,5.19,5.24,5.19,5.21,198719
2003-07-02,5.20,5.28,5.18,5.26,138580
2003-07-03,5.22,5.28,5.22,5.26,86640
2003-07-04,5.25,5.30,5.25,5.27,99500
2003-07-07,5.25,5.27,5.20,5.24,146430
2003-07-08,5.25,5.27,5.21,5.26,191300
2003-07-09,5.26,5.26,5.23,5.23,131900
2003-07-10,5.23,5.32,5.21,5.29,286400
2003-07-11,5.30,5.30,5.25,5.28,200670
2003-07-14,5.26,5.28,5.20,5.21,139865
2003-07-15,5.21,5.23,5.18,5.22,132598
2003-07-16,5.26,5.26,5.20,5.22,142525
2003-07-17,5.22,5.24,5.20,5.22,272200
2003-07-18,5.22,5.25,5.15,5.15,343700
2003-07-21,5.12,5.15,5.00,5.05,449720
2003-07-22,5.10,5.11,5.02,5.06,232462
2003-07-23,5.10,5.12,5.05,5.12,127760
2003-07-24,5.08,5.11,5.06,5.07,116500
2003-07-25,5.07,5.08,4.99,5.00,250802
2003-07-28,5.02,5.02,4.90,4.91,240223
2003-07-29,4.91,4.96,4.91,4.93,213450
2003-07-30,4.94,4.94,4.86,4.88,199683
2003-07-31,4.89,4.93,4.85,4.88,181900
2003-08-01,4.90,4.90,4.82,4.89,182512
2003-08-04,4.92,4.96,4.86,4.96,221565
2003-08-05,4.96,4.96,4.90,4.95,155289
2003-08-06,4.96,4.99,4.90,4.97,128490
2003-08-07,4.96,5.00,4.95,4.96,158580
2003-08-08,4.95,4.95,4.85,4.87,157100
2003-08-11,4.85,4.92,4.83,4.90,119383
2003-08-12,4.90,4.99,4.90,4.96,134360
2003-08-13,4.97,4.99,4.92,4.93,89700
2003-08-14,4.90,4.97,4.89,4.90,117000
2003-08-15,4.91,4.93,4.88,4.91,72198
2003-08-18,4.93,4.94,4.88,4.90,123684
2003-08-19,4.90,4.90,4.82,4.85,60520
2003-08-20,4.85,4.86,4.82,4.84,94170
2003-08-21,4.80,4.86,4.78,4.84,213840
2003-08-22,4.84,4.96,4.81,4.90,428416
2003-08-25,4.89,4.93,4.80,4.82,206650
2003-08-26,4.80,4.84,4.79,4.80,136400
2003-08-27,4.80,4.82,4.77,4.79,131692
2003-08-28,4.78,4.80,4.74,4.75,149112
2003-08-29,4.72,4.72,4.62,4.71,236620
2003-09-01,4.73,4.86,4.73,4.85,327642
2003-09-02,4.83,4.85,4.76,4.81,192934
2003-09-03,4.82,4.84,4.74,4.82,177750
2003-09-04,4.81,4.88,4.78,4.84,224990
2003-09-05,4.84,4.84,4.68,4.70,193352
2003-09-08,4.70,4.78,4.68,4.72,98100
2003-09-09,4.68,4.75,4.68,4.73,120000
2003-09-10,4.74,4.74,4.70,4.74,110100
2003-09-11,4.70,4.75,4.69,4.70,150780
2003-09-12,4.69,4.70,4.65,4.65,125100
2003-09-15,4.64,4.66,4.55,4.55,315230
2003-09-16,4.55,4.60,4.53,4.60,156091
2003-09-17,4.62,4.62,4.48,4.55,241089
2003-09-18,4.51,4.57,4.50,4.54,184599
2003-09-19,4.54,4.56,4.49,4.52,140759
2003-09-22,4.52,4.55,4.50,4.51,84660
2003-09-23,4.54,4.54,4.49,4.53,131700
2003-09-24,4.56,4.60,4.54,4.57,201688
2003-09-25,4.56,4.56,4.48,4.50,162300
2003-09-26,4.53,4.54,4.45,4.48,78300
2003-09-29,4.48,4.53,4.39,4.39,231940
2003-09-30,4.40,4.41,4.34,4.36,245200
2003-10-08,4.36,4.42,4.30,4.41,205187
2003-10-09,4.36,4.43,4.36,4.40,93661
2003-10-10,4.40,4.52,4.35,4.50,410099
2003-10-13,4.51,4.54,4.45,4.47,234300
2003-10-14,4.42,4.50,4.42,4.49,153589
2003-10-15,4.41,4.55,4.41,4.50,187510
2003-10-16,4.45,4.45,4.27,4.28,568400
2003-10-17,4.28,4.30,4.23,4.27,285341
2003-10-20,4.28,4.36,4.28,4.32,346750
2003-10-21,4.32,4.35,4.25,4.31,240796
2003-10-22,4.32,4.42,4.28,4.41,554822
2003-10-23,4.41,4.44,4.35,4.38,250860
2003-10-24,4.36,4.48,4.32,4.47,701851
2003-10-27,4.49,4.58,4.46,4.51,1824873
2003-10-28,4.49,4.53,4.35,4.42,575238
2003-10-29,4.42,4.45,4.20,4.24,674312
2003-10-30,4.20,4.22,4.10,4.15,374791
2003-10-31,4.15,4.30,4.15,4.21,287802
2003-11-03,4.22,4.40,4.17,4.34,529422
2003-11-04,4.38,4.44,4.29,4.36,565545
2003-11-05,4.40,4.52,4.40,4.43,1476620
2003-11-06,4.39,4.43,4.24,4.25,613870
2003-11-07,4.21,4.24,4.11,4.17,532929
2003-11-10,4.13,4.25,4.13,4.22,209640
2003-11-11,4.23,4.25,4.19,4.24,157720
2003-11-12,4.22,4.22,4.14,4.15,213420
2003-11-13,4.12,4.23,4.12,4.19,290412
2003-11-14,4.13,4.25,4.13,4.20,167112
2003-11-17,4.14,4.24,4.14,4.20,159660
2003-11-18,4.20,4.20,4.14,4.14,236276
2003-11-19,4.13,4.24,4.13,4.21,335700
2003-11-20,4.21,4.38,4.17,4.37,984976
2003-11-21,4.37,4.58,4.31,4.39,2226110
2003-11-24,4.44,4.49,4.35,4.49,1135287
2003-11-25,4.50,4.58,4.43,4.52,1658572
2003-11-26,4.50,4.57,4.45,4.54,743782
2003-11-27,4.54,4.54,4.39,4.40,681449
2003-11-28,4.43,4.78,4.43,4.56,2523692
2003-12-01,4.50,4.65,4.50,4.63,1504612
2003-12-02,4.65,4.69,4.56,4.63,956924
2003-12-03,4.62,4.75,4.52,4.70,1686966
2003-12-04,4.80,4.86,4.71,4.74,2673650
2003-12-05,4.74,4.78,4.64,4.71,906300
2003-12-08,4.70,4.75,4.61,4.62,645100
2003-12-09,4.60,4.63,4.54,4.63,525521
2003-12-10,4.63,4.66,4.60,4.65,540688
2003-12-11,4.66,4.67,4.58,4.61,553129
2003-12-12,4.61,4.65,4.54,4.57,572331
2003-12-15,4.59,4.76,4.55,4.74,1425335
2003-12-16,4.78,4.79,4.60,4.69,927381
2003-12-17,4.66,4.72,4.59,4.59,773800
2003-12-18,4.54,4.59,4.50,4.51,642257
2003-12-19,4.50,4.54,4.22,4.26,1039405
2003-12-22,4.26,4.40,4.16,4.37,793234
2003-12-23,4.38,4.66,4.31,4.61,1532911
2003-12-24,4.58,4.68,4.46,4.56,1305437
2003-12-25,4.58,4.59,4.47,4.56,887422
2003-12-26,4.52,4.71,4.52,4.71,1526497
2003-12-29,4.84,4.91,4.68,4.68,4060484
2003-12-30,4.66,4.75,4.62,4.72,862616
2003-12-31,4.75,4.75,4.60,4.64,547750
2004-01-02,4.64,4.65,4.58,4.63,543779
2004-01-05,4.60,4.62,4.50,4.60,1137784
2004-01-06,4.60,4.75,4.55,4.57,1252541
2004-01-07,4.58,4.70,4.50,4.58,1227530
2004-01-08,4.58,4.67,4.53,4.62,1092400
2004-01-09,4.62,4.70,4.58,4.68,1423200
2004-01-12,4.68,4.72,4.61,4.65,738212
2004-01-13,4.68,4.71,4.57,4.65,1090049
2004-01-14,4.66,4.83,4.57,4.79,2695963
2004-01-15,4.82,4.85,4.76,4.77,3023500
2004-01-16,4.77,4.81,4.68,4.72,1071524
2004-01-29,4.72,4.89,4.65,4.89,1487545
2004-01-30,4.90,4.92,4.80,4.85,1262494
2004-02-02,4.88,5.00,4.74,4.96,1803508
2004-02-03,4.80,5.08,4.80,5.07,2789185
2004-02-04,5.07,5.12,5.00,5.08,1897878
2004-02-05,5.07,5.15,5.01,5.13,1917776
2004-02-06,5.10,5.25,5.00,5.04,2741805
2004-02-09,5.04,5.12,5.02,5.10,1642459
2004-02-10,5.14,5.15,5.06,5.07,1705807
2004-02-11,5.10,5.18,5.07,5.16,1830332
2004-02-12,5.18,5.40,5.15,5.39,3317623
2004-02-13,5.35,5.36,5.12,5.13,1616131
2004-02-16,5.13,5.20,5.10,5.19,1192797
2004-02-17,5.20,5.27,5.19,5.23,1212458
