Date,Open,High,Low,Close,Vol
2000-09-07,16.20,16.32,16.03,16.13,851300
2000-09-08,16.20,16.50,15.94,15.97,465000
2000-09-11,16.20,16.37,16.01,16.28,758300
2000-09-12,16.30,16.35,15.98,16.12,516000
2000-09-13,16.15,17.10,16.15,16.79,3249900
2000-09-14,16.80,16.99,16.51,16.86,1182200
2000-09-15,16.78,17.35,16.65,17.31,2158300
2000-09-18,17.51,17.56,16.80,16.82,1359300
2000-09-19,16.70,17.10,16.40,17.06,1582200
2000-09-20,17.09,17.30,16.75,16.86,609800
2000-09-21,16.90,16.99,16.40,16.41,790500
2000-09-22,16.35,17.10,16.23,16.64,1280900
2000-09-25,16.50,16.98,16.35,16.41,335100
2000-09-26,16.43,16.58,15.95,16.02,634000
2000-09-27,16.02,16.22,15.75,15.98,540500
2000-09-28,16.10,16.19,15.70,15.72,481700
2000-09-29,15.71,16.09,15.60,16.00,564100
2000-10-10,16.28,16.50,16.18,16.33,425600
2000-10-11,16.35,16.40,15.85,15.92,587400
2000-10-12,16.00,16.00,15.56,15.74,611800
2000-10-13,15.74,15.88,15.52,15.60,444600
2000-10-16,15.62,15.70,15.30,15.35,471200
2000-10-17,15.33,15.60,15.25,15.60,198400
2000-10-18,15.78,15.78,15.51,15.58,184900
2000-10-19,15.65,15.65,15.38,15.42,182200
2000-10-20,15.43,15.86,15.42,15.78,278700
2000-10-23,15.90,15.90,15.62,15.86,322100
2000-10-24,15.86,15.97,15.70,15.73,270900
2000-10-25,15.60,15.90,15.58,15.77,350600
2000-10-26,15.88,15.88,15.65,15.70,220900
2000-10-27,15.70,15.83,15.38,15.49,303700
2000-10-30,15.49,15.49,15.30,15.35,376300
2000-10-31,15.40,15.60,15.36,15.55,254900
2000-11-01,15.50,15.74,15.41,15.70,211900
2000-11-02,15.80,15.86,15.60,15.67,299700
2000-11-03,15.67,15.78,15.45,15.50,186600
2000-11-06,15.51,15.72,15.42,15.63,252100
2000-11-07,15.70,15.75,15.48,15.50,265700
2000-11-08,15.52,15.69,15.48,15.60,228500
2000-11-09,15.73,15.98,15.63,15.91,577000
2000-11-10,15.95,15.98,15.81,15.90,500400
2000-11-13,16.00,16.10,15.82,16.02,484600
2000-11-14,16.08,16.25,15.90,16.24,442500
2000-11-15,16.24,16.25,16.03,16.08,440100
2000-11-16,16.10,16.25,16.06,16.15,573800
2000-11-17,16.30,16.39,16.13,16.20,541200
2000-11-20,16.20,16.20,15.82,15.99,410000
2000-11-21,15.95,16.88,15.95,16.58,3176300
2000-11-22,16.58,16.75,16.41,16.61,1142900
2000-11-23,16.71,16.90,16.50,16.84,2265400
2000-11-24,16.85,16.89,15.77,16.01,1120600
2000-11-27,15.89,16.18,15.78,16.03,584000
2000-11-28,16.02,16.30,16.00,16.15,433000
2000-11-29,16.20,16.21,15.86,15.95,422300
2000-11-30,16.00,16.20,15.80,16.18,592100
2000-12-01,16.20,16.80,16.00,16.73,1977500
2000-12-04,17.33,18.20,17.25,17.68,7392100
2000-12-05,17.70,17.78,17.38,17.68,1716400
2000-12-06,17.70,17.99,17.40,17.43,1547600
2000-12-07,17.40,17.45,16.90,17.19,1272100
2000-12-08,17.15,17.38,17.00,17.09,598200
2000-12-11,17.08,17.28,16.80,16.83,668000
2000-12-12,16.83,16.92,16.63,16.86,495000
2000-12-13,16.95,17.37,16.81,17.19,718100
2000-12-14,17.10,17.27,16.91,16.97,349700
2000-12-15,17.00,17.14,16.81,16.91,334800
2000-12-18,16.91,16.91,16.50,16.78,360400
2000-12-19,16.70,16.95,16.62,16.72,306500
2000-12-20,16.70,17.21,16.66,17.20,463200
2000-12-21,17.20,17.38,17.01,17.04,549100
2000-12-22,16.99,17.20,16.98,17.06,358500
2000-12-25,17.00,17.39,17.00,17.31,685500
2000-12-26,17.36,17.58,17.28,17.49,519200
2000-12-27,17.50,17.55,16.95,16.98,499300
2000-12-28,16.95,17.15,16.83,16.98,348200
2000-12-29,17.06,17.20,16.91,17.00,296400
2001-01-02,17.00,17.28,16.80,17.08,585800
2001-01-03,17.10,17.50,17.10,17.48,1006800
2001-01-04,17.50,17.74,17.25,17.52,803900
2001-01-05,17.56,17.98,17.50,17.89,1160600
2001-01-08,18.05,18.06,17.39,17.43,826000
2001-01-09,17.50,17.50,17.18,17.24,639800
2001-01-10,17.06,17.40,17.06,17.26,652900
2001-01-11,17.30,17.50,17.25,17.32,414700
2001-01-12,17.36,17.49,17.02,17.07,409500
2001-01-15,17.00,17.00,16.32,16.37,653500
2001-01-16,16.22,16.50,16.05,16.38,502300
2001-01-17,16.45,16.50,16.15,16.18,315800
2001-01-18,16.30,16.40,16.20,16.24,303600
2001-01-19,16.26,16.47,16.24,16.35,337800
2001-02-05,16.30,16.35,15.70,15.77,518700
2001-02-06,15.70,15.85,15.46,15.81,307000
2001-02-07,15.81,15.82,15.65,15.66,162400
2001-02-08,15.50,15.63,15.10,15.11,290300
2001-02-09,15.16,15.60,15.16,15.39,258600
2001-02-12,15.29,15.29,14.98,15.13,481500
2001-02-13,15.10,15.34,15.10,15.21,135000
2001-02-14,15.18,15.35,15.15,15.32,83500
2001-02-15,15.32,15.33,15.00,15.04,163600
2001-02-16,15.00,15.10,14.65,14.85,264500
2001-02-19,14.97,15.20,14.70,15.18,137100
2001-02-20,15.14,15.28,14.90,14.90,237800
2001-02-21,14.84,14.95,14.50,14.50,292400
2001-02-22,14.80,14.98,14.50,14.59,169000
2001-02-23,14.59,15.20,14.59,15.17,151000
2001-02-26,15.18,15.28,15.06,15.19,265700
2001-02-27,15.22,15.30,15.16,15.30,209100
2001-02-28,15.26,15.32,15.12,15.17,150500
2001-03-01,15.12,15.25,15.10,15.20,151000
2001-03-02,15.25,15.32,15.17,15.32,249200
2001-03-05,15.52,15.52,15.20,15.47,387000
2001-03-06,15.50,15.50,15.20,15.32,310700
2001-03-07,15.48,15.48,15.27,15.38,140900
2001-03-08,15.41,15.60,15.32,15.44,301600
2001-03-09,15.48,15.55,15.37,15.49,273800
2001-03-12,15.50,15.50,15.26,15.30,238000
2001-03-13,15.32,15.40,15.11,15.23,300600
2001-03-14,15.20,15.33,15.15,15.28,194700
2001-03-15,15.33,15.34,15.20,15.22,261700
2001-03-16,15.25,15.66,15.23,15.59,473600
2001-03-19,15.60,15.70,15.50,15.64,263900
2001-03-20,15.68,15.69,15.51,15.64,253100
2001-03-21,15.65,15.88,15.62,15.84,262500
2001-03-22,15.88,15.88,15.64,15.84,268900
2001-03-23,15.80,15.86,15.40,15.43,470800
2001-03-27,15.80,16.05,15.71,15.89,439900
2001-03-28,15.90,16.40,15.90,16.26,962500
2001-03-29,16.30,16.48,16.10,16.30,557200
2001-03-30,16.28,16.30,16.10,16.22,303300
2001-04-02,16.21,16.50,16.15,16.48,451300
2001-04-03,16.49,16.49,16.15,16.25,268900
2001-04-04,16.26,16.26,15.78,15.90,457100
2001-04-05,15.90,16.04,15.80,16.02,283400
2001-04-06,16.06,16.20,15.80,15.83,245300
2001-04-09,15.83,15.98,15.69,15.79,241900
2001-04-10,15.79,15.95,15.79,15.82,325600
2001-04-11,15.92,15.97,15.80,15.86,243300
2001-04-12,15.88,16.10,15.80,15.96,282800
2001-04-13,15.96,16.32,15.88,16.26,538100
2001-04-16,16.26,16.38,16.14,16.30,514200
2001-04-17,16.30,16.36,16.09,16.20,392700
2001-04-18,16.20,16.25,15.99,16.00,451100
2001-04-19,16.10,16.70,16.10,16.48,692700
2001-04-20,16.50,16.50,16.11,16.14,519300
2001-04-23,16.25,16.35,16.00,16.30,349600
2001-04-24,16.30,16.50,16.25,16.40,377500
2001-04-25,16.45,16.49,15.96,16.00,470600
2001-04-26,15.88,15.95,15.21,15.29,876700
2001-04-27,15.28,15.50,15.10,15.31,605000
2001-04-30,15.31,15.59,15.10,15.48,804000
2001-05-08,15.21,15.29,14.91,15.12,3762800
2001-05-09,15.09,15.24,14.96,15.10,1585700
2001-05-10,15.10,15.25,15.07,15.23,921500
2001-05-11,15.23,15.58,15.20,15.57,1040400
2001-05-14,15.58,15.60,15.35,15.58,1011600
2001-05-15,15.58,15.68,15.41,15.47,770000
2001-05-16,15.45,15.68,15.40,15.64,835700
2001-05-17,15.64,15.65,15.40,15.42,599800
2001-05-18,15.40,15.55,15.26,15.44,622900
2001-05-21,15.34,15.45,15.19,15.23,866600
2001-05-22,15.23,15.38,15.11,15.34,625800
2001-05-23,15.30,15.36,15.02,15.15,585900
2001-05-24,15.20,15.30,15.10,15.13,543100
2001-05-25,15.12,15.18,14.98,15.02,683200
2001-05-28,15.02,15.03,14.80,14.90,691700
2001-05-30,15.02,15.34,14.96,15.19,416000
2001-05-31,15.20,15.27,14.95,15.08,649800
2001-06-01,15.11,15.40,15.10,15.39,750800
2001-06-04,15.40,15.54,15.39,15.40,940400
2001-06-05,15.43,15.80,15.42,15.79,1436800
2001-06-06,15.80,15.80,15.58,15.70,781200
2001-06-07,15.75,15.75,15.50,15.50,358600
2001-06-08,16.25,16.25,15.55,15.71,856300
2001-06-11,15.70,15.78,15.51,15.55,479300
2001-06-12,15.55,15.63,15.51,15.60,419200
2001-06-13,15.62,15.79,15.52,15.74,697900
2001-06-14,15.72,15.75,15.40,15.41,620600
2001-06-15,15.38,15.48,15.13,15.34,490000
2001-06-18,15.26,15.30,14.98,15.09,501700
2001-06-19,15.00,15.20,14.96,15.09,387400
2001-06-20,15.10,15.19,15.02,15.06,265500
2001-06-21,15.15,15.28,15.07,15.25,216200
2001-06-22,15.33,15.33,15.16,15.26,280300
2001-06-25,15.27,15.50,15.19,15.44,464900
2001-06-26,15.50,15.55,15.39,15.42,360900
2001-06-27,15.43,15.50,15.25,15.30,327900
2001-06-28,15.30,15.30,15.01,15.11,526700
2001-06-29,15.13,15.40,15.10,15.24,191600
2001-07-02,15.39,15.39,15.14,15.18,289300
2001-07-03,15.16,15.30,15.12,15.23,265200
2001-07-04,15.23,15.33,15.16,15.21,242900
2001-07-05,15.21,15.21,15.08,15.09,247600
2001-07-06,15.09,15.20,15.02,15.02,223500
2001-07-09,15.00,15.00,14.90,14.95,339700
2001-07-10,14.98,15.31,14.90,15.16,219400
2001-07-11,15.25,15.25,15.03,15.05,94800
2001-07-12,15.05,15.05,14.88,14.93,244900
2001-07-13,14.94,15.07,14.83,14.95,160400
2001-07-16,15.00,15.19,14.60,14.63,261100
2001-07-17,14.59,14.88,14.00,14.39,437400
2001-07-18,14.60,14.68,14.30,14.67,186700
2001-07-19,14.70,14.70,14.41,14.52,88600
2001-07-20,14.70,14.79,14.46,14.77,181400
2001-07-23,14.77,14.82,14.60,14.72,223700
2001-07-24,14.70,14.70,14.10,14.45,156600
2001-07-25,14.45,14.58,14.22,14.30,163100
2001-07-26,14.30,14.40,14.12,14.18,311800
2001-07-27,14.20,14.49,14.06,14.15,300600
2001-07-30,14.16,14.20,13.65,13.88,824400
2001-07-31,13.47,14.00,13.20,13.54,329500
2001-08-01,13.58,13.88,13.55,13.80,290600
2001-08-02,13.82,14.28,13.00,14.08,357100
2001-08-03,14.13,14.13,13.68,13.84,128900
2001-08-06,13.81,13.82,13.08,13.15,209400
2001-08-07,13.14,13.37,13.00,13.20,224800
2001-08-08,13.10,13.18,13.01,13.06,197700
2001-08-09,13.30,13.32,13.07,13.32,120600
2001-08-10,13.35,13.60,13.35,13.49,161400
2001-08-13,13.49,13.49,13.30,13.41,122600
2001-08-14,13.45,13.59,13.30,13.35,115800
2001-08-15,13.35,13.56,13.30,13.38,66700
2001-08-16,13.10,13.37,13.00,13.25,124700
2001-08-17,13.31,13.31,13.11,13.26,104400
2001-08-20,13.16,13.30,13.01,13.26,106300
2001-08-21,13.30,13.49,13.25,13.25,100000
2001-08-22,13.26,13.31,12.98,13.07,202200
2001-08-23,13.00,13.29,12.86,13.23,219500
2001-08-24,13.23,13.23,12.98,12.98,78600
2001-08-27,12.72,12.88,12.00,12.21,426600
2001-08-28,12.02,12.70,11.95,12.59,297200
2001-08-29,12.47,12.55,12.29,12.29,111300
2001-08-30,12.20,12.20,12.02,12.09,125700
2001-08-31,12.08,12.27,12.01,12.08,93200
2001-09-03,12.08,12.25,11.79,11.92,110700
2001-09-04,11.82,12.88,11.78,12.73,363600
2001-09-05,12.73,12.80,12.32,12.56,784500
2001-09-06,12.50,13.27,12.49,13.10,3242900
2001-09-07,13.02,13.08,12.20,12.34,792300
2001-09-10,12.18,13.28,12.06,13.21,1464700
2001-09-11,13.23,13.54,13.01,13.25,999400
2001-09-12,12.99,13.39,12.80,13.38,1111300
2001-09-13,13.37,13.49,13.15,13.19,351300
2001-09-14,13.28,13.28,12.90,12.99,379000
2001-09-17,12.78,13.09,12.48,12.63,412100
2001-09-18,12.70,12.99,12.43,12.67,248900
2001-09-19,12.71,13.00,12.49,13.00,189100
2001-09-20,13.09,13.18,12.88,12.96,271600
2001-09-21,12.80,13.20,12.80,13.06,690200
2001-09-24,13.00,13.15,12.88,12.89,137900
2001-09-25,12.88,13.14,12.88,13.01,204000
2001-09-26,13.00,13.07,12.52,12.59,357300
2001-09-27,12.60,12.73,12.47,12.63,281700
2001-09-28,12.64,12.80,12.57,12.65,180600
2001-10-08,12.64,12.68,12.00,12.08,226900
2001-10-09,12.01,12.52,12.01,12.23,122800
2001-10-10,12.23,12.35,11.77,11.80,325300
2001-10-11,11.78,11.99,10.70,10.81,644500
2001-10-12,10.90,11.35,10.60,11.25,448200
2001-10-15,11.00,11.33,11.00,11.20,190100
2001-10-16,11.18,11.18,10.70,10.71,266000
2001-10-17,10.70,10.70,10.20,10.35,381200
2001-10-18,10.34,10.47,10.08,10.11,183400
2001-10-19,10.01,10.38,9.75,9.90,340800
2001-10-22,9.80,10.00,9.63,9.68,232300
2001-10-23,10.65,10.65,10.28,10.65,513000
2001-10-24,11.29,11.40,10.71,11.08,1363400
2001-10-25,10.98,11.02,10.67,10.70,366400
2001-10-26,10.60,10.76,10.55,10.69,219500
2001-10-29,10.69,10.90,10.69,10.88,163000
2001-10-30,10.95,10.95,10.70,10.74,93500
2001-10-31,10.62,10.63,10.40,10.52,154800
2001-11-01,10.68,10.95,10.60,10.85,173800
2001-11-02,10.85,10.85,10.65,10.66,97200
2001-11-05,10.57,10.57,10.35,10.42,139700
2001-11-06,10.42,10.65,10.42,10.49,77800
2001-11-07,10.59,10.59,9.86,9.89,220100
2001-11-08,9.70,10.00,9.60,9.89,225100
2001-11-09,9.88,10.17,9.71,10.04,191400
2001-11-12,10.10,10.40,9.99,10.17,128700
2001-11-13,10.13,10.13,10.01,10.05,83300
2001-11-14,10.05,10.20,10.03,10.05,47800
2001-11-15,10.13,10.34,10.05,10.15,66700
2001-11-16,10.77,11.10,10.30,10.34,331000
2001-11-19,10.35,10.54,10.31,10.50,110400
2001-11-20,10.46,10.83,10.46,10.79,287000
2001-11-21,10.78,10.98,10.55,10.90,241000
2001-11-22,10.90,10.91,10.75,10.91,153100
2001-11-23,10.90,10.90,10.75,10.80,157600
2001-11-26,10.81,10.81,10.65,10.68,86900
2001-11-27,10.68,10.86,10.66,10.82,146000
2001-11-28,10.96,11.07,10.85,10.90,279300
2001-11-29,10.80,11.02,10.80,10.97,239400
2001-11-30,10.99,11.20,10.99,11.19,320000
2001-12-03,11.20,11.30,11.15,11.20,345000
2001-12-04,11.21,11.22,11.11,11.18,202800
2001-12-05,11.18,11.34,11.02,11.18,486700
2001-12-06,11.12,11.46,11.10,11.43,439300
2001-12-07,11.40,11.57,11.40,11.49,416900
2001-12-10,11.44,11.44,11.18,11.30,157300
2001-12-11,11.25,11.44,11.17,11.17,154500
2001-12-12,11.17,11.17,10.94,10.95,147500
2001-12-13,10.90,10.95,10.70,10.70,199400
2001-12-14,10.51,10.85,10.51,10.61,88100
2001-12-17,10.60,10.65,10.40,10.57,123700
2001-12-18,10.41,10.70,10.40,10.60,151900
2001-12-19,10.65,10.73,10.41,10.50,143300
2001-12-20,10.50,10.50,10.21,10.24,130500
2001-12-21,10.01,10.28,10.01,10.25,83400
2001-12-24,10.27,10.27,10.07,10.09,93600
2001-12-25,10.08,10.27,10.05,10.27,57300
2001-12-26,10.15,10.33,10.10,10.32,108000
2001-12-27,10.26,10.34,10.08,10.09,172600
2001-12-28,10.17,10.30,10.16,10.27,97200
2001-12-31,10.39,10.39,10.24,10.26,89400
2002-01-04,10.30,10.30,10.08,10.10,90900
2002-01-07,10.01,10.06,9.86,9.92,122800
2002-01-08,10.07,10.07,9.86,9.86,74100
2002-01-09,9.80,9.81,9.60,9.68,114800
2002-01-10,9.65,9.82,9.40,9.79,169500
2002-01-11,9.65,9.76,9.48,9.50,72900
2002-01-14,9.30,9.30,8.80,8.85,254700
2002-01-15,8.60,8.83,8.57,8.58,203300
2002-01-16,8.55,8.80,8.50,8.75,151200
2002-01-17,8.66,8.72,8.01,8.08,173400
2002-01-18,8.00,8.08,7.45,7.78,375000
2002-01-21,7.50,7.71,7.08,7.10,251600
2002-01-22,7.00,7.45,7.00,7.10,294300
2002-01-23,7.08,7.81,7.01,7.81,382200
2002-01-24,7.80,8.20,7.41,8.00,682300
2002-01-25,7.88,8.10,7.88,8.01,261600
2002-01-28,8.20,8.54,7.90,7.93,1188000
2002-01-29,7.80,8.22,7.62,8.10,533100
2002-01-30,8.10,8.20,7.98,8.14,246900
2002-01-31,8.25,8.85,8.25,8.76,985900
2002-02-01,8.80,8.91,8.60,8.73,550800
2002-02-04,8.63,8.90,8.52,8.90,487400
2002-02-05,8.90,8.94,8.68,8.78,421400
2002-02-06,8.72,8.77,8.45,8.52,326800
2002-02-07,8.50,8.85,8.46,8.78,266200
2002-02-08,8.85,8.88,8.70,8.70,259000
2002-02-25,8.98,9.22,8.85,9.17,742000
2002-02-26,9.17,9.17,9.00,9.15,263100
2002-02-27,9.16,9.33,9.10,9.18,351700
2002-02-28,9.17,9.23,8.82,8.98,341900
2002-03-01,8.90,8.99,8.70,8.83,238200
2002-03-04,8.76,9.15,8.71,9.15,376900
2002-03-05,9.16,9.45,9.16,9.41,684700
2002-03-06,9.43,9.66,9.37,9.50,810000
2002-03-07,9.48,9.77,9.45,9.75,679500
2002-03-08,9.80,9.94,9.70,9.92,749700
2002-03-11,9.85,10.30,9.72,10.24,822100
2002-03-12,10.24,10.25,9.89,9.91,760900
2002-03-13,9.84,9.94,9.58,9.62,584000
2002-03-14,9.56,10.00,9.56,9.99,301200
2002-03-15,10.06,10.10,9.65,9.65,361700
2002-03-18,9.78,10.08,9.50,9.59,298000
2002-03-19,9.61,9.88,9.55,9.85,247800
2002-03-20,9.98,9.98,9.78,9.89,408800
2002-03-21,9.99,10.24,9.85,10.14,661100
2002-03-22,10.18,10.18,9.90,9.95,368400
2002-03-25,9.95,9.95,9.72,9.94,256000
2002-03-26,9.90,10.04,9.71,9.74,187600
2002-03-27,9.79,10.04,9.72,10.04,262200
2002-03-28,10.00,10.16,9.88,9.99,370800
2002-03-29,9.99,10.00,9.50,9.58,354300
2002-04-01,9.50,9.68,9.48,9.50,281300
2002-04-02,9.68,9.75,9.29,9.70,574000
2002-04-03,9.72,9.95,9.68,9.95,700700
2002-04-04,9.94,10.50,9.91,10.46,1995200
2002-04-05,10.68,10.68,10.28,10.29,856500
2002-04-08,10.29,10.39,10.17,10.31,364100
2002-04-09,10.20,10.47,10.20,10.44,426900
2002-04-10,10.40,10.61,10.31,10.53,639300
2002-04-11,10.54,10.58,10.25,10.28,386300
2002-04-12,10.22,10.35,10.21,10.32,220400
2002-04-15,10.32,10.40,10.08,10.22,322400
2002-04-16,10.19,10.34,10.15,10.21,216800
2002-04-17,10.50,10.58,10.35,10.58,790900
2002-04-18,10.63,10.65,10.40,10.42,421100
2002-04-19,10.42,10.45,10.14,10.45,271400
2002-04-22,10.10,10.44,10.10,10.26,132600
2002-04-23,10.27,10.37,10.22,10.30,104871
2002-04-24,10.30,10.34,10.13,10.17,165966
2002-04-25,10.20,10.23,10.11,10.19,186176
2002-04-26,10.19,10.43,10.14,10.40,220908
2002-04-30,10.75,10.83,10.51,10.64,837306
2002-05-08,10.49,10.83,10.49,10.72,415700
2002-05-09,10.69,10.75,10.60,10.64,185280
2002-05-10,10.64,11.06,10.64,11.02,1425157
2002-05-13,11.13,11.29,10.95,10.96,1422145
2002-05-14,10.91,10.93,10.70,10.77,823310
2002-05-15,10.75,10.86,10.56,10.56,506739
2002-05-16,8.50,8.69,8.10,8.13,608373
2002-05-17,8.13,8.47,8.10,8.40,847572
2002-05-20,8.59,8.95,8.50,8.54,1792354
2002-05-21,8.72,8.93,8.60,8.78,1464181
2002-05-22,8.78,8.85,8.60,8.62,452273
2002-05-23,8.62,8.83,8.60,8.63,294461
2002-05-24,8.66,8.66,8.30,8.40,404746
2002-05-27,8.48,8.53,8.20,8.33,230775
2002-05-28,8.33,8.43,8.28,8.32,168295
2002-05-29,8.41,8.41,8.08,8.13,333418
2002-05-30,8.10,8.15,7.75,8.00,357389
2002-05-31,7.94,8.10,7.60,7.94,304129
2002-06-03,7.80,7.86,7.70,7.77,311381
2002-06-04,7.85,7.88,7.65,7.73,176388
2002-06-05,7.68,7.76,7.51,7.51,248260
2002-06-06,7.39,8.26,7.39,8.03,442965
2002-06-07,8.05,8.40,8.00,8.25,898955
2002-06-10,8.26,8.30,8.01,8.12,224664
2002-06-11,8.01,8.22,8.01,8.15,155054
2002-06-12,8.10,8.19,8.05,8.10,119160
2002-06-13,8.10,8.17,8.00,8.00,141990
2002-06-14,7.96,7.96,7.72,7.75,205400
2002-06-17,7.69,7.80,7.60,7.80,95000
2002-06-18,7.80,8.03,7.80,8.00,209900
2002-06-19,8.00,8.08,7.81,7.82,139900
2002-06-20,7.85,7.98,7.85,7.88,69200
2002-06-21,7.80,8.29,7.80,8.23,528200
2002-06-24,9.05,9.05,8.64,9.05,2767400
2002-06-25,9.16,9.23,8.75,8.80,1698000
2002-06-26,8.78,8.93,8.61,8.87,733600
2002-06-27,8.88,8.92,8.78,8.84,564700
2002-06-28,8.88,8.90,8.69,8.75,770400
2002-07-01,8.77,8.89,8.67,8.78,463700
2002-07-02,8.75,8.85,8.71,8.82,250600
2002-07-03,8.91,9.07,8.85,9.05,635300
2002-07-04,9.05,9.06,8.82,8.83,439800
2002-07-05,8.86,8.88,8.70,8.87,136600
2002-07-08,8.86,9.05,8.86,9.03,393500
2002-07-09,9.03,9.09,8.92,8.96,216900
2002-07-10,8.90,8.93,8.71,8.73,245200
2002-07-11,8.70,8.83,8.70,8.75,215100
2002-07-12,8.74,8.76,8.65,8.76,202600
2002-07-15,8.74,8.86,8.62,8.65,156400
2002-07-16,8.65,8.81,8.65,8.79,251200
2002-07-17,8.82,8.83,8.70,8.80,197700
2002-07-18,8.89,8.95,8.80,8.83,121600
2002-07-19,8.80,8.85,8.80,8.85,164200
2002-07-22,8.90,8.91,8.61,8.63,179200
2002-07-23,8.63,8.69,8.59,8.60,151900
2002-07-24,8.63,8.63,8.52,8.53,90500
2002-07-25,8.63,8.70,8.38,8.41,219400
2002-07-26,8.41,8.45,8.37,8.38,106600
2002-07-29,8.45,8.50,8.30,8.44,146095
2002-07-30,8.49,8.49,8.35,8.47,91013
2002-07-31,8.38,8.47,8.33,8.36,154872
2002-08-01,8.29,8.38,8.24,8.30,103249
2002-08-02,8.30,8.40,8.26,8.37,73831
2002-08-05,8.32,8.32,8.24,8.27,108311
2002-08-06,8.21,8.43,8.20,8.38,125636
2002-08-07,8.39,8.39,8.32,8.34,66008
2002-08-08,8.34,8.40,8.34,8.35,55969
2002-08-09,8.35,8.35,8.22,8.22,68298
2002-08-12,8.20,8.22,8.17,8.17,87459
2002-08-13,8.22,8.22,8.07,8.14,186571
2002-08-14,8.20,8.20,8.11,8.16,76158
2002-08-15,8.13,8.15,8.05,8.06,112940
2002-08-16,8.06,8.25,8.00,8.15,90775
2002-08-19,8.14,8.15,8.05,8.05,120800
2002-08-20,8.05,8.28,8.05,8.16,142645
2002-08-21,8.18,8.22,8.15,8.20,102345
2002-08-22,8.23,8.40,8.21,8.30,215366
2002-08-23,8.30,8.32,8.21,8.24,118643
2002-08-26,8.20,8.20,8.10,8.10,177799
2002-08-27,8.20,8.60,8.20,8.41,266682
2002-08-28,8.42,8.55,8.37,8.38,270085
2002-08-29,8.42,8.48,8.27,8.29,146256
2002-08-30,8.25,8.32,8.17,8.29,163754
2002-09-02,8.30,8.30,8.17,8.22,164226
2002-09-03,8.23,8.32,8.23,8.31,99372
2002-09-04,8.35,9.14,8.35,9.14,10658069
2002-09-05,9.05,9.80,8.81,9.58,14978193
2002-09-06,9.40,9.68,9.24,9.33,6704714
2002-09-09,9.30,9.47,9.18,9.38,3007598
2002-09-10,9.30,9.40,9.07,9.20,2570812
2002-09-11,9.20,9.64,9.13,9.44,5891815
2002-09-12,9.38,9.77,9.26,9.54,5028298
2002-09-13,9.60,9.60,9.45,9.53,1632806
2002-09-16,9.56,9.59,9.32,9.54,2118963
2002-09-17,9.55,9.99,9.45,9.82,6838394
2002-09-18,9.82,9.92,9.62,9.63,2832764
2002-09-19,9.58,9.63,9.10,9.31,5843474
2002-09-20,9.30,9.64,9.30,9.37,3834034
2002-09-23,9.34,9.48,9.17,9.47,1442581
2002-09-24,9.44,9.48,9.27,9.32,1112300
2002-09-25,9.30,9.38,8.95,9.03,2539242
2002-09-26,9.00,9.11,8.75,8.78,3011415
2002-09-27,8.70,8.88,8.61,8.81,1287581
2002-10-08,8.70,8.85,8.60,8.76,524742
2002-10-09,8.70,8.71,8.10,8.19,1409945
2002-10-10,8.12,8.34,8.12,8.17,824190
2002-10-11,8.18,8.33,8.15,8.19,758404
2002-10-14,8.19,8.20,7.83,8.15,1273696
2002-10-15,8.14,8.48,8.06,8.31,1733277
2002-10-16,8.26,8.50,8.18,8.45,1200193
2002-10-17,8.40,8.42,8.14,8.17,961782
2002-10-18,8.14,8.29,8.05,8.24,560596
2002-10-21,8.05,8.27,8.05,8.22,545809
2002-10-22,8.22,8.54,8.17,8.42,1324607
2002-10-23,8.40,8.48,8.30,8.46,716392
2002-10-24,8.42,8.45,8.26,8.29,704560
2002-10-25,8.21,8.35,8.12,8.13,699420
2002-10-28,8.10,8.18,8.06,8.10,571546
2002-10-29,8.15,8.24,8.04,8.21,590701
2002-10-30,8.11,8.18,8.04,8.11,459248
2002-10-31,8.11,8.24,8.10,8.11,270243
2002-11-01,8.08,8.19,7.96,8.10,478515
2002-11-04,8.17,8.30,8.08,8.27,503635
2002-11-05,8.25,8.46,8.20,8.38,1181102
2002-11-06,8.38,8.40,8.25,8.30,637721
2002-11-07,8.25,8.35,8.16,8.21,544134
2002-11-08,8.35,8.38,7.83,7.88,1168540
2002-11-11,7.85,7.98,7.66,7.69,712196
2002-11-12,7.70,7.74,7.35,7.39,901392
2002-11-13,7.39,7.43,7.15,7.39,736306
2002-11-14,7.38,7.38,7.08,7.09,544418
2002-11-15,7.02,7.33,7.02,7.18,634838
2002-11-18,7.18,7.28,6.98,7.16,555458
2002-11-19,7.16,7.29,7.06,7.28,473860
2002-11-20,7.28,7.29,7.01,7.03,510366
2002-11-21,7.03,7.03,6.58,6.62,970781
2002-11-22,6.63,6.82,6.50,6.70,721001
2002-11-25,6.65,6.78,6.59,6.71,320947
2002-11-26,6.75,6.82,6.51,6.64,454503
2002-11-27,6.68,7.18,6.65,7.04,2200398
2002-11-28,6.94,7.19,6.86,7.17,1361239
2002-11-29,7.15,7.36,7.00,7.18,2017356
2002-12-02,7.10,7.17,6.80,6.80,804355
2002-12-03,6.75,6.95,6.70,6.95,518684
2002-12-04,7.00,7.08,6.86,7.00,654097
2002-12-05,7.15,7.33,7.03,7.19,1575575
2002-12-06,7.10,7.22,7.06,7.12,432079
2002-12-09,7.19,7.34,7.13,7.30,1084582
2002-12-10,7.30,7.30,7.00,7.05,702831
