Date,Open,High,Low,Close,Vol
2016-05-26,9.00,9.02,8.37,8.85,30725408
2016-05-27,8.71,8.85,8.50,8.66,17380277
2016-05-30,8.61,8.91,8.57,8.68,16791459
2016-05-31,8.60,9.02,8.60,9.02,29357647
2016-06-01,8.97,9.25,8.88,9.01,35879690
2016-06-02,8.99,9.07,8.79,8.94,22770376
2016-06-03,8.93,8.96,8.65,8.85,23877030
2016-06-06,8.85,8.95,8.68,8.74,20199289
2016-06-07,8.71,9.29,8.71,9.27,38423317
2016-06-08,9.17,9.75,9.12,9.49,47983811
2016-06-13,9.31,9.46,8.89,8.89,29424944
2016-06-14,8.73,8.85,8.37,8.56,27634701
2016-06-15,8.46,9.21,8.45,9.16,29476047
2016-06-16,9.11,9.18,8.89,9.03,25322517
2016-06-17,9.01,9.19,8.92,9.04,18134987
2016-06-20,9.04,9.14,8.83,9.12,16710700
2016-06-21,9.20,9.57,9.16,9.31,42222963
2016-06-22,9.21,9.78,9.15,9.75,32330367
2016-06-23,9.68,9.95,9.43,9.52,25755538
2016-06-24,9.59,9.59,8.91,9.21,38434476
2016-06-27,9.11,9.47,9.08,9.42,20560348
2016-06-28,9.39,9.47,9.19,9.47,22680466
2016-06-29,9.57,9.57,9.20,9.27,22944016
2016-06-30,9.34,9.49,9.23,9.34,16673677
2016-07-01,9.29,9.34,9.12,9.18,17235706
2016-07-04,9.17,9.30,9.08,9.25,17017928
2016-07-05,9.22,9.47,9.22,9.35,19049028
2016-07-06,9.31,9.43,9.30,9.40,14144647
2016-07-07,9.40,9.40,9.10,9.18,23408033
2016-07-08,9.22,9.22,9.06,9.09,13780622
2016-07-11,9.08,9.16,9.04,9.05,12729585
2016-07-12,9.02,9.24,9.00,9.14,13236359
2016-07-13,9.14,9.18,9.02,9.08,11774213
2016-07-14,9.08,9.09,8.92,9.09,13801895
2016-07-15,9.09,9.19,9.02,9.10,13197023
2016-07-18,9.11,9.17,8.97,9.00,9623706
2016-07-19,8.99,9.05,8.83,9.04,8288083
2016-07-20,9.03,9.09,8.97,9.02,9708564
2016-07-21,9.03,9.10,9.00,9.01,7317077
2016-07-22,8.98,9.09,8.96,9.00,7787300
2016-07-25,8.98,9.14,8.92,9.13,9913419
2016-07-26,9.16,9.21,9.09,9.18,13107384
2016-07-27,9.18,9.21,8.54,8.54,19728613
2016-07-28,8.55,8.59,8.33,8.46,8484280
2016-07-29,8.53,8.73,8.53,8.64,9915577
2016-08-01,8.56,8.59,8.22,8.36,7397461
2016-08-02,8.36,8.43,8.34,8.38,2979054
2016-08-03,8.38,8.45,8.32,8.39,3754122
2016-08-04,8.38,8.58,8.31,8.50,5446959
2016-08-05,8.52,8.56,8.38,8.38,4310372
2016-08-08,8.38,8.38,8.15,8.35,6786914
2016-08-09,8.36,8.47,8.33,8.46,4904678
2016-08-10,8.48,8.48,8.35,8.38,4747143
2016-08-11,8.40,8.43,8.30,8.30,4080502
2016-08-12,8.28,8.41,8.28,8.38,3756339
2016-08-15,8.39,8.55,8.38,8.53,8780383
2016-08-16,8.51,8.56,8.48,8.53,6459103
2016-08-17,8.52,8.74,8.49,8.72,10241915
2016-08-18,8.82,8.83,8.66,8.69,12090860
2016-08-19,8.70,8.71,8.53,8.62,6493280
2016-08-22,8.61,8.66,8.53,8.53,4110510
2016-08-23,8.53,8.61,8.48,8.53,4319610
2016-08-24,8.53,8.57,8.50,8.57,3442808
2016-08-25,8.52,8.57,8.42,8.47,5046705
2016-08-26,8.46,8.56,8.46,8.49,4136007
2016-08-29,8.52,8.54,8.44,8.51,3579459
2016-08-30,8.52,8.59,8.45,8.57,4874860
2016-08-31,8.57,8.65,8.50,8.64,5562604
2016-09-01,8.64,8.68,8.57,8.57,4818229
2016-09-02,8.53,8.61,8.51,8.53,3636476
2016-09-05,8.53,8.72,8.44,8.63,10552855
2016-09-06,8.65,8.71,8.56,8.70,8445611
2016-09-07,8.80,8.84,8.71,8.75,14261423
2016-09-08,8.70,8.76,8.67,8.74,5652038
2016-09-09,8.73,8.74,8.63,8.63,5092596
2016-09-12,8.50,8.50,8.18,8.21,10755728
2016-09-13,8.32,8.37,8.23,8.27,5316477
2016-09-14,8.23,8.36,8.23,8.26,4141049
2016-09-19,8.28,8.45,8.28,8.38,4353112
2016-09-20,8.38,8.41,8.30,8.39,3232018
2016-09-21,8.38,8.54,8.33,8.49,4862582
2016-09-22,8.56,8.57,8.47,8.48,6280957
2016-09-23,8.46,8.51,8.35,8.37,3889622
2016-09-26,8.33,8.52,8.30,8.32,6511324
2016-09-27,8.32,8.38,8.23,8.31,5046439
2016-09-28,8.32,8.38,8.31,8.35,2951341
2016-09-29,8.39,8.86,8.37,8.65,18419447
2016-09-30,8.53,8.65,8.52,8.57,8604467
2017-01-05,9.43,9.43,9.43,9.43,1780240
2017-01-06,9.60,9.63,8.86,8.87,47727141
2017-01-09,8.87,9.15,8.87,8.97,20915143
2017-01-10,8.89,8.91,8.71,8.76,15491649
2017-01-11,8.73,8.81,8.61,8.64,9685880
2017-01-12,8.67,8.74,8.25,8.30,17665555
2017-01-13,8.31,8.39,8.10,8.11,11249773
2017-01-16,8.06,8.06,7.30,7.48,15930703
2017-01-17,7.51,7.78,7.51,7.71,9459574
2017-01-18,7.71,7.82,7.57,7.71,7187280
2017-01-19,7.70,7.70,7.55,7.60,4591935
2017-01-20,7.60,7.72,7.50,7.68,5075246
2017-01-23,7.68,7.80,7.65,7.78,5006776
2017-01-24,7.78,7.81,7.66,7.70,3178345
2017-01-25,7.67,7.74,7.67,7.70,3051093
2017-01-26,7.70,7.84,7.69,7.82,5424832
2017-02-03,7.80,7.82,7.69,7.70,3610736
2017-02-06,7.70,7.76,7.67,7.74,3286299
2017-02-07,7.74,7.83,7.70,7.79,7005382
2017-02-08,7.78,7.83,7.70,7.83,5273922
2017-02-09,7.81,7.95,7.78,7.92,7882885
2017-02-10,7.91,8.08,7.90,8.03,8547081
2017-02-13,8.02,8.04,7.93,8.01,4757705
2017-02-14,8.00,8.04,7.93,7.98,4429780
2017-02-15,7.98,7.98,7.86,7.86,5294830
2017-02-16,7.87,7.99,7.86,7.96,5020390
2017-02-17,7.97,7.99,7.82,7.83,4644386
2017-02-20,7.80,7.92,7.80,7.92,4125983
2017-02-21,7.93,8.09,7.92,8.08,7183869
2017-02-22,8.10,8.10,8.01,8.08,4138234
2017-02-23,8.09,8.14,7.99,8.11,5622907
2017-02-24,8.14,8.14,8.08,8.12,3515398
2017-02-27,8.10,8.12,7.96,8.01,4507565
2017-02-28,8.00,8.08,7.95,8.08,4125211
2017-03-01,8.08,8.24,8.01,8.13,7317882
2017-03-02,8.15,8.19,8.10,8.11,3835708
2017-03-03,8.11,8.14,8.00,8.10,4231836
2017-03-06,8.07,8.07,7.90,8.03,11011137
2017-03-07,8.02,8.02,7.97,8.01,6692993
2017-03-08,8.01,8.02,7.95,8.01,5391275
2017-03-09,7.99,8.00,7.92,7.97,4482821
2017-03-10,7.92,7.97,7.83,7.84,6808355
2017-03-13,7.83,7.88,7.74,7.87,4019897
2017-03-14,7.88,7.92,7.85,7.86,3385987
2017-03-15,7.87,7.90,7.80,7.88,4142049
2017-03-16,7.86,7.99,7.86,7.97,6470088
2017-03-17,7.97,8.04,7.85,7.92,5677322
2017-03-20,7.92,7.94,7.86,7.94,3147625
2017-03-21,7.90,7.90,7.83,7.86,4288473
2017-03-22,7.84,7.89,7.73,7.74,4761960
2017-03-23,7.75,7.78,7.50,7.72,9509663
2017-03-24,7.68,7.73,7.61,7.71,4842235
2017-03-27,7.71,7.75,7.66,7.68,3624067
2017-03-28,7.68,7.73,7.62,7.70,3598685
2017-03-29,7.69,7.69,7.59,7.60,4823101
2017-03-30,7.63,7.63,7.42,7.47,6607223
2017-03-31,7.48,7.51,7.40,7.47,3761558
2017-04-05,7.47,7.59,7.43,7.58,6440680
2017-04-06,7.64,8.00,7.60,7.90,14476935
2017-04-07,7.70,7.78,7.66,7.74,10956033
2017-04-10,7.70,7.79,7.64,7.75,8135832
2017-04-11,7.75,8.04,7.69,7.99,17314967
2017-04-12,7.89,7.92,7.75,7.76,11466325
2017-04-13,7.73,7.84,7.71,7.83,5805117
2017-04-14,7.86,7.86,7.58,7.60,7986257
2017-04-17,7.60,7.64,7.45,7.50,4818292
2017-04-18,7.50,7.55,7.43,7.45,3773752
2017-04-19,7.41,7.45,7.14,7.23,6925541
2017-04-20,7.19,7.29,7.08,7.19,4822572
2017-04-21,7.18,7.23,7.13,7.15,2447988
2017-04-24,7.15,7.15,6.94,7.00,4374467
2017-04-25,7.06,7.06,6.97,7.02,2231028
2017-04-26,7.02,7.06,6.98,7.02,2720892
2017-04-27,7.02,7.06,6.84,7.04,4570574
2017-04-28,7.02,7.05,6.94,7.04,2916321
2017-05-02,7.03,7.07,7.00,7.07,2002598
2017-05-03,7.07,7.08,6.98,7.01,2552319
2017-05-04,7.03,7.08,6.97,7.02,2565317
2017-05-05,7.02,7.02,6.76,6.77,4719649
2017-05-08,6.72,6.78,6.58,6.58,2534809
2017-05-09,6.58,6.65,6.55,6.63,2239498
2017-05-10,6.63,6.67,6.36,6.47,4355200
2017-05-11,6.42,6.52,6.19,6.43,4484182
2017-05-12,6.41,6.41,6.31,6.35,2150261
2017-05-15,6.36,6.43,6.35,6.36,1633400
2017-05-16,6.34,6.47,6.29,6.46,2720119
2017-05-17,6.49,6.63,6.46,6.55,3009623
2017-05-18,6.51,6.64,6.48,6.51,2688141
2017-05-19,6.55,6.57,6.46,6.48,1962629
2017-05-22,6.44,6.47,6.31,6.35,2586685
2017-05-23,6.30,6.35,6.04,6.08,3119472
2017-05-24,6.06,6.10,5.81,6.01,10175204
2017-05-25,5.97,6.09,5.88,6.06,4638695
2017-05-26,6.07,6.10,6.01,6.07,2676482
2017-05-31,6.13,6.19,6.04,6.06,3943143
2017-06-01,6.04,6.04,5.84,5.85,3261087
2017-06-02,5.84,5.94,5.73,5.90,2909566
2017-06-05,5.91,6.18,5.90,6.05,5059634
2017-06-06,6.02,6.05,5.96,5.99,3240598
2017-06-07,6.00,6.13,5.99,6.09,5387507
2017-06-08,6.12,6.12,6.01,6.03,5598706
2017-06-09,6.00,6.03,5.98,6.01,4461161
2017-06-12,5.99,6.00,5.86,5.86,3480000
2017-06-13,5.90,5.99,5.88,5.97,2413700
2017-06-14,5.96,6.05,5.95,6.03,3290165
2017-06-15,6.00,6.14,6.00,6.12,4151777
2017-06-16,6.12,6.16,6.08,6.13,2903173
2017-06-19,6.13,6.20,6.11,6.20,3276335
2017-06-20,6.20,6.23,6.16,6.17,3549296
2017-06-21,6.19,6.21,6.14,6.20,3252236
2017-06-22,6.20,6.20,6.06,6.08,2838400
2017-06-23,6.07,6.12,5.96,6.09,3766088
2017-06-26,6.08,6.23,6.03,6.21,3942128
2017-06-27,6.21,6.25,6.17,6.24,3679654
2017-06-28,6.17,6.17,6.08,6.09,2638406
2017-06-29,6.10,6.15,6.09,6.13,2266324
2017-06-30,6.12,6.20,6.08,6.19,2836007
2017-07-03,6.19,6.24,6.18,6.22,3060021
2017-07-04,6.24,6.25,6.14,6.17,2198501
2017-07-05,6.18,6.25,6.15,6.25,3827449
2017-07-06,6.25,6.29,6.18,6.23,5193260
2017-07-07,6.20,6.28,6.18,6.27,4136879
2017-07-10,6.28,6.40,6.24,6.36,6134994
2017-07-11,6.33,6.36,6.22,6.23,4183750
2017-07-12,6.26,6.27,6.10,6.18,3856556
2017-07-13,6.16,6.23,6.14,6.21,2650295
2017-07-14,6.21,6.24,6.12,6.13,3004963
2017-07-17,6.11,6.11,5.76,5.77,7351107
2017-07-18,5.77,5.88,5.75,5.82,5281528
2017-07-19,5.82,5.95,5.78,5.93,3386215
2017-07-20,5.93,6.04,5.92,6.02,3678306
2017-07-21,6.03,6.03,5.96,6.01,3033272
2017-07-24,6.01,6.07,6.01,6.06,3112896
2017-07-25,6.05,6.06,5.90,5.93,4547265
2017-07-26,5.92,6.27,5.91,6.23,9977510
2017-07-27,6.20,6.55,6.18,6.43,20762925
2017-07-28,6.36,6.44,6.27,6.38,10304094
2017-07-31,6.32,6.47,6.22,6.40,9845152
2017-08-01,6.37,6.57,6.37,6.54,13392202
2017-08-02,6.53,6.55,6.35,6.35,9851297
2017-08-03,6.33,6.41,6.31,6.36,4778809
2017-08-04,6.32,6.48,6.30,6.44,7207555
2017-08-07,6.44,6.67,6.43,6.60,12925640
2017-08-08,6.63,6.63,6.49,6.59,6735884
2017-08-09,6.56,6.56,6.46,6.53,5761730
2017-08-10,6.49,6.62,6.38,6.42,6138531
2017-08-11,6.35,6.58,6.25,6.45,11708690
2017-08-14,6.38,6.79,6.31,6.74,17212530
2017-08-15,6.69,7.17,6.63,7.06,32509875
2017-08-16,7.00,7.09,6.87,6.91,17657014
2017-08-17,6.89,7.03,6.82,6.95,12252393
2017-08-18,6.90,6.91,6.78,6.83,7494562
2017-08-21,6.85,6.94,6.82,6.86,6203606
2017-08-22,6.87,6.89,6.77,6.80,6560229
2017-08-23,6.80,6.80,6.65,6.67,6044354
2017-08-24,6.68,6.69,6.48,6.53,7788928
2017-08-25,6.56,6.62,6.53,6.58,4569516
2017-08-28,6.58,6.67,6.56,6.64,4607301
2017-08-29,6.65,6.72,6.61,6.62,3988461
2017-08-30,6.60,6.65,6.58,6.62,4114966
2017-08-31,6.62,6.75,6.59,6.75,5166736
2017-09-01,6.74,6.76,6.66,6.73,5510018
2017-09-04,6.71,6.79,6.68,6.79,5461905
2017-09-05,6.74,6.78,6.67,6.69,4608143
2017-09-06,6.67,6.74,6.64,6.74,4857709
2017-09-07,6.73,6.76,6.61,6.61,5086200
2017-09-08,6.61,6.93,6.60,6.90,16898730
2017-09-11,6.87,7.09,6.86,7.03,14497868
2017-09-12,7.06,7.10,6.92,6.93,13120893
2017-09-13,6.93,7.00,6.87,6.96,6504855
2017-09-14,6.96,7.11,6.91,7.00,9091053
2017-09-15,7.00,7.00,6.78,6.85,7351608
2017-09-18,6.80,6.91,6.79,6.87,4574283
2017-09-19,6.87,6.91,6.79,6.82,3443449
2017-09-20,6.82,6.84,6.70,6.81,4456036
2017-09-21,6.82,6.87,6.75,6.78,4434001
2017-09-22,6.78,6.78,6.64,6.71,3961300
2017-09-25,6.65,6.71,6.54,6.56,4712682
2017-09-26,6.56,6.65,6.52,6.62,2940213
2017-09-27,6.60,6.66,6.60,6.64,2315903
2017-09-28,6.65,6.66,6.57,6.58,2269333
2017-09-29,6.58,6.64,6.58,6.64,2423200
2017-10-09,6.68,6.85,6.67,6.85,6111923
2017-10-10,6.87,6.87,6.77,6.84,4631550
2017-10-11,6.85,6.85,6.75,6.78,4243741
2017-10-12,6.79,6.84,6.76,6.81,3048106
2017-10-13,6.82,6.86,6.77,6.82,3515305
2017-10-16,6.79,6.81,6.62,6.62,4312200
2017-10-17,6.62,6.71,6.61,6.65,2139802
2017-10-18,6.65,6.70,6.58,6.60,2058500
2017-10-19,6.59,6.60,6.40,6.40,4149703
2017-10-20,6.33,6.44,6.31,6.43,2289880
2017-10-23,6.43,6.49,6.40,6.47,2262700
2017-10-24,6.46,6.48,6.41,6.43,1653563
2017-10-25,6.42,6.45,6.37,6.45,1969744
2017-10-26,6.45,6.48,6.38,6.46,2600101
2017-10-27,6.49,6.59,6.47,6.49,3777372
2017-10-30,6.44,6.46,6.20,6.28,4518690
2017-10-31,6.27,6.28,6.20,6.27,2041978
2017-11-01,6.27,6.31,6.24,6.30,2381308
2017-11-02,6.32,6.32,6.18,6.19,1939900
2017-11-03,6.19,6.23,6.06,6.12,2856696
2017-11-06,6.12,6.17,6.07,6.17,1359300
2017-11-07,6.18,6.19,6.13,6.18,1557200
2017-11-08,6.18,6.26,6.16,6.22,2174730
2017-11-09,6.20,6.26,6.20,6.23,1484969
2017-11-10,6.55,6.70,6.45,6.48,12201573
2017-11-13,6.40,6.45,6.36,6.40,5802549
2017-11-14,6.40,6.45,6.27,6.33,4026730
2017-11-15,6.30,6.53,6.26,6.51,5388545
2017-11-16,6.48,6.50,6.41,6.43,2877489
2017-11-17,6.42,6.43,6.08,6.20,4600715
2017-11-20,6.20,6.21,6.03,6.19,1827965
2017-11-21,6.19,6.24,6.16,6.24,2521035
2017-11-22,6.21,6.28,6.19,6.23,2096130
2017-11-23,6.23,6.23,6.10,6.11,2431251
2017-11-24,6.11,6.13,6.02,6.11,1960788
2017-11-27,6.14,6.16,6.06,6.07,1709893
2017-11-28,6.07,6.12,6.05,6.11,1234300
2017-11-29,6.10,6.16,6.02,6.14,2279600
2017-11-30,6.10,6.14,6.07,6.08,1259400
2017-12-01,6.07,6.14,6.07,6.12,1601000
2017-12-04,6.08,6.12,6.04,6.06,1425200
2017-12-05,6.07,6.08,5.88,5.94,3130528
2017-12-06,5.94,6.03,5.84,6.02,1627215
2017-12-07,5.99,6.09,5.95,6.09,2160941
2017-12-08,6.08,6.34,6.03,6.23,5582622
2017-12-11,6.18,6.24,6.15,6.21,1637522
2017-12-12,6.25,6.25,6.08,6.09,2253844
2017-12-13,6.12,6.18,6.09,6.17,1782800
2017-12-14,6.18,6.18,6.12,6.15,1254312
2017-12-15,6.12,6.18,6.10,6.14,1548301
2017-12-18,6.12,6.14,6.08,6.11,1090000
2017-12-19,6.11,6.17,6.09,6.16,1855880
2017-12-20,6.13,6.14,6.04,6.08,1641000
2017-12-21,6.06,6.09,6.00,6.04,1438000
2017-12-22,6.01,6.14,5.98,6.03,3197777
2017-12-25,6.02,6.03,5.84,5.92,3335527
2017-12-26,5.90,6.01,5.89,5.99,2067170
2017-12-27,6.03,6.13,6.02,6.07,2740800
2017-12-28,6.05,6.11,6.05,6.09,1587600
2017-12-29,6.05,6.10,6.02,6.09,1237138
2018-01-02,6.10,6.18,6.08,6.15,3781253
2018-01-03,6.17,6.19,6.11,6.18,3307699
2018-01-04,6.25,6.43,6.25,6.27,8859487
2018-01-05,6.24,6.31,6.20,6.25,3898619
2018-01-08,6.21,6.24,6.08,6.13,8521616
2018-01-09,6.14,6.18,6.12,6.16,2628307
2018-01-10,6.13,6.15,6.05,6.10,3161106
2018-01-11,6.08,6.16,6.06,6.13,2379901
2018-01-12,6.14,6.17,6.06,6.07,2633000
2018-01-15,6.07,6.09,5.93,5.99,2921302
2018-01-16,5.96,6.02,5.96,6.02,1861649
2018-01-17,6.02,6.03,5.90,6.03,2733012
2018-01-18,6.01,6.09,5.98,6.04,3383096
2018-01-19,6.04,6.08,5.95,6.00,3275564
2018-01-22,5.99,6.11,5.93,6.05,4596770
2018-01-23,6.02,6.10,5.95,6.03,3966800
2018-01-24,5.99,6.02,5.94,5.99,3888613
2018-01-25,5.97,6.06,5.96,6.02,2831818
2018-01-26,6.02,6.03,5.97,5.98,1826291
2018-01-29,5.98,6.01,5.94,5.94,2313800
2018-01-30,5.94,5.99,5.92,5.95,1482390
2018-01-31,5.92,5.96,5.75,5.90,4846684
2018-02-01,5.88,5.88,5.52,5.52,4468320
2018-02-02,5.40,5.51,5.34,5.46,2251470
2018-02-05,5.33,5.48,5.33,5.40,2195900
2018-02-06,5.31,5.35,5.17,5.17,4321987
2018-02-07,5.27,5.30,5.13,5.17,2005700
2018-02-08,5.14,5.28,5.14,5.23,1888160
2018-02-09,5.18,5.20,4.96,5.03,2906800
2018-02-12,5.03,5.14,5.03,5.11,2403166
2018-02-13,5.12,5.17,5.11,5.12,1560835
2018-02-14,5.15,5.18,5.11,5.15,1429266
2018-02-22,5.19,5.20,5.16,5.19,1963785
2018-02-23,5.21,5.21,5.16,5.18,1571246
2018-02-26,5.20,5.29,5.19,5.27,4105529
2018-02-27,5.24,5.33,5.23,5.26,3014536
2018-02-28,5.25,5.28,5.19,5.26,2653929
2018-03-01,5.22,5.32,5.17,5.30,4229600
2018-03-02,5.30,5.30,5.23,5.24,2630229
2018-03-05,5.24,5.28,5.21,5.25,2460864
2018-03-06,5.27,5.33,5.24,5.32,3984970
2018-03-07,5.32,5.32,5.19,5.20,4929700
2018-03-08,5.18,5.25,5.18,5.23,3193224
2018-03-09,5.25,5.35,5.23,5.35,5716487
2018-03-12,5.35,5.44,5.31,5.42,5776296
2018-03-13,5.41,5.43,5.35,5.40,3438416
2018-03-14,5.38,5.46,5.34,5.35,3739018
2018-03-15,5.32,5.34,5.23,5.26,3508092
2018-03-16,5.26,5.33,5.26,5.30,2202675
2018-03-19,5.29,5.34,5.25,5.28,2293040
2018-03-20,5.25,5.30,5.22,5.27,2377161
2018-03-21,5.28,5.46,5.27,5.46,5312962
2018-03-22,5.68,5.68,5.43,5.43,12297619
2018-03-23,5.15,5.25,5.00,5.05,9005069
2018-03-26,5.00,5.10,4.98,5.09,4192494
2018-03-27,5.12,5.23,5.11,5.20,4266701
2018-03-28,5.15,5.20,5.10,5.18,3665082
2018-03-29,5.14,5.16,5.07,5.13,3682268
2018-03-30,5.14,5.17,5.12,5.15,3211611
2018-04-02,5.15,5.18,5.11,5.13,2916100
2018-04-03,5.08,5.09,5.03,5.07,3429270
2018-04-04,5.08,5.10,5.01,5.03,3069904
2018-04-09,5.00,5.06,5.00,5.03,2522587
2018-04-10,5.05,5.05,4.96,5.03,3157187
2018-04-11,5.05,5.07,5.02,5.04,2450846
2018-04-12,5.04,5.04,4.97,4.98,2323100
2018-04-13,5.00,5.01,4.96,4.99,1942800
2018-04-16,5.00,5.04,4.96,4.97,2205358
2018-04-17,4.97,5.03,4.83,4.85,3165200
2018-04-18,4.87,4.90,4.79,4.85,3232265
2018-04-19,4.83,4.86,4.81,4.82,2366700
2018-04-20,4.78,4.83,4.65,4.66,3986200
2018-04-23,4.61,4.66,4.55,4.57,3300806
2018-04-24,4.61,4.66,4.56,4.64,2463300
2018-04-25,4.63,4.65,4.58,4.63,2155060
2018-04-26,4.64,4.64,4.50,4.50,2961667
2018-04-27,4.53,4.65,4.48,4.62,4929502
2018-05-02,4.62,4.70,4.60,4.63,2511805
2018-05-03,4.63,4.64,4.56,4.61,2274446
2018-05-04,4.61,4.65,4.60,4.62,1246901
2018-05-07,4.63,4.71,4.62,4.69,2601000
2018-05-08,4.69,4.70,4.65,4.68,2681602
2018-05-09,4.68,4.71,4.66,4.68,2473501
2018-05-10,4.70,4.71,4.67,4.70,1897008
2018-05-11,4.72,4.72,4.65,4.65,2095500
2018-05-14,4.67,4.68,4.60,4.63,1946601
2018-05-15,4.63,4.69,4.59,4.68,3602300
2018-05-16,4.68,4.74,4.65,4.70,3340200
2018-05-17,4.68,4.97,4.68,4.83,8524958
2018-05-18,4.79,4.82,4.71,4.75,5713230
2018-05-21,4.77,4.86,4.77,4.83,4116500
2018-05-22,4.81,4.86,4.78,4.83,3107400
2018-05-23,4.80,4.84,4.77,4.82,3676101
2018-05-24,4.80,4.85,4.79,4.83,2164400
2018-05-25,4.80,4.82,4.73,4.73,2172918
2018-05-28,4.72,4.77,4.66,4.75,1919397
2018-05-29,4.72,4.77,4.68,4.69,1857300
2018-05-30,4.65,4.65,4.48,4.50,3253869
2018-05-31,4.52,4.58,4.49,4.52,2877052
2018-06-01,4.52,4.55,4.50,4.52,1117118
2018-06-04,4.53,4.56,4.50,4.53,1468318
2018-06-05,4.51,4.58,4.51,4.56,1340903
2018-06-06,4.57,4.58,4.53,4.54,1112500
2018-06-07,4.56,4.59,4.51,4.51,1365300
2018-06-08,4.51,4.52,4.43,4.52,3075640
2018-06-11,4.54,4.54,4.48,4.50,1294200
2018-06-12,4.51,4.53,4.44,4.50,1477643
2018-06-13,4.50,4.60,4.48,4.52,3290900
2018-06-14,4.52,4.53,4.48,4.50,1608900
2018-06-15,4.50,4.52,4.34,4.49,3439400
2018-06-19,4.41,4.48,4.04,4.11,4883027
2018-06-20,4.11,4.16,4.08,4.14,1802152
2018-06-21,4.14,4.15,3.94,3.95,3235420
2018-06-22,3.95,4.01,3.94,3.99,2490202
2018-06-25,4.02,4.04,3.98,3.98,1274900
2018-06-26,3.96,4.03,3.95,4.00,1370863
2018-06-27,4.00,4.04,3.98,4.00,952389
2018-06-28,3.99,4.04,3.98,4.00,797279
2018-06-29,3.97,4.09,3.95,4.07,2229430
2018-07-02,4.06,4.10,4.04,4.07,1644010
2018-07-03,4.07,4.15,4.07,4.13,1670100
2018-07-04,4.12,4.12,4.02,4.04,1412666
2018-07-05,4.04,4.05,4.00,4.03,878498
2018-07-06,4.03,4.09,3.97,4.05,1275218
2018-07-09,4.05,4.12,4.05,4.10,1229700
2018-07-10,4.10,4.17,4.08,4.16,2015152
2018-07-11,4.14,4.14,4.07,4.09,1450800
2018-07-12,4.10,4.20,4.08,4.18,1935017
2018-07-13,4.16,4.20,4.15,4.15,1156600
2018-07-16,4.15,4.15,4.10,4.13,765112
2018-07-17,4.13,4.18,4.10,4.17,1312602
2018-07-18,4.17,4.30,4.14,4.18,3126400
2018-07-19,4.14,4.24,4.12,4.15,1492340
2018-07-20,4.11,4.21,4.08,4.20,1538381
2018-07-23,4.15,4.25,4.15,4.22,1345806
2018-07-24,4.22,4.29,4.22,4.28,2574033
2018-07-25,4.27,4.39,4.25,4.36,3432569
2018-07-26,4.33,4.36,4.31,4.32,2475800
2018-07-27,4.33,4.38,4.31,4.34,1918500
2018-07-30,4.32,4.34,4.25,4.26,2242709
2018-07-31,4.24,4.29,4.24,4.28,915112
2018-08-01,4.30,4.30,4.22,4.25,1277664
2018-08-02,4.25,4.25,4.04,4.09,2267200
2018-08-03,4.12,4.14,4.07,4.10,960500
2018-08-06,4.10,4.15,4.02,4.02,1782548
2018-08-07,4.02,4.13,4.02,4.11,1687184
2018-08-08,4.17,4.52,4.12,4.52,4933671
2018-08-09,4.75,4.97,4.58,4.60,33928191
2018-08-10,4.39,4.49,4.37,4.41,21307261
2018-08-13,4.34,4.36,4.26,4.34,9144575
2018-08-14,4.35,4.38,4.28,4.31,6159575
2018-08-15,4.30,4.30,4.15,4.18,6276087
2018-08-16,4.12,4.21,4.10,4.13,3903434
2018-08-17,4.17,4.20,4.02,4.03,3943934
2018-08-20,4.04,4.08,4.01,4.07,2648227
2018-08-21,4.08,4.11,4.05,4.09,2676500
2018-08-22,4.07,4.09,4.02,4.03,2172709
2018-08-23,4.01,4.06,4.01,4.03,1849701
2018-08-24,4.03,4.03,3.63,3.87,5571100
2018-08-27,3.86,3.93,3.85,3.91,3018500
2018-08-28,3.89,3.93,3.89,3.92,1594427
2018-08-29,3.93,3.94,3.87,3.88,1477818
2018-08-30,3.89,3.91,3.81,3.81,1559100
2018-08-31,3.81,3.83,3.78,3.81,2172848
2018-09-03,3.81,3.83,3.73,3.80,2155320
2018-09-04,3.81,3.86,3.79,3.85,1770100
2018-09-05,3.87,3.89,3.83,3.85,1504280
2018-09-06,3.82,3.92,3.82,3.85,1444380
2018-09-07,3.84,3.90,3.84,3.89,1128400
2018-09-10,3.89,3.90,3.82,3.85,1514900
2018-09-11,3.83,3.85,3.80,3.85,986188
2018-09-12,3.85,3.87,3.82,3.86,693705
2018-09-13,3.86,3.88,3.84,3.87,918101
2018-09-14,3.86,3.89,3.85,3.86,1020564
2018-09-17,3.83,3.86,3.79,3.80,1146200
2018-09-18,3.80,3.85,3.78,3.84,1165717
2018-09-19,3.84,3.90,3.83,3.87,1700309
2018-09-20,3.85,3.90,3.85,3.89,1198753
2018-09-21,3.88,3.94,3.86,3.92,1550753
2018-09-25,3.91,3.93,3.89,3.93,800450
2018-09-26,3.93,3.96,3.91,3.92,1438200
2018-09-27,3.91,3.94,3.85,3.85,1083500
2018-09-28,3.86,3.91,3.86,3.86,1499496
2018-10-08,3.80,3.83,3.71,3.72,1771300
2018-10-09,3.75,3.75,3.72,3.74,965851
2018-10-10,3.76,3.78,3.74,3.74,839896
2018-10-11,3.69,3.69,3.37,3.41,4145600
2018-10-12,3.40,3.44,3.31,3.42,1873600
