Date,Open,High,Low,Close,Vol
2002-09-12,9.78,9.83,9.75,9.80,70500
2002-09-13,9.75,9.80,9.70,9.72,58200
2002-09-16,9.61,9.66,9.47,9.50,218500
2002-09-17,9.60,9.60,9.33,9.43,165100
2002-09-18,9.34,9.48,9.30,9.46,131900
2002-09-19,9.46,9.60,9.28,9.59,156400
2002-09-20,9.59,9.63,9.35,9.40,100300
2002-09-23,9.41,9.44,9.32,9.37,45300
2002-09-24,9.32,9.43,9.32,9.35,69400
2002-09-25,9.31,9.40,9.26,9.30,147900
2002-09-26,9.26,9.35,9.17,9.19,182400
2002-09-27,9.20,9.20,9.02,9.11,135200
2002-10-08,9.01,9.08,8.98,9.00,129800
2002-10-09,9.01,9.03,8.90,8.95,99700
2002-10-10,8.98,9.02,8.89,8.97,57600
2002-10-11,9.00,9.06,8.92,8.93,98800
2002-10-14,8.96,9.11,8.87,9.01,73800
2002-10-15,9.03,9.19,9.01,9.16,153200
2002-10-16,9.16,9.38,9.16,9.31,317100
2002-10-17,9.31,9.31,9.10,9.13,149800
2002-10-18,9.04,9.20,8.96,9.15,153200
2002-10-21,9.03,9.19,9.01,9.16,36400
2002-10-22,9.13,9.33,9.13,9.30,133300
2002-10-23,9.25,9.30,9.16,9.22,95400
2002-10-24,9.25,9.36,9.18,9.28,108400
2002-10-25,9.28,9.28,9.02,9.04,70400
2002-10-28,9.03,9.25,8.76,8.80,171800
2002-10-29,8.80,8.80,8.49,8.67,193300
2002-10-30,8.62,8.69,8.56,8.66,95800
2002-10-31,8.66,8.72,8.50,8.62,113100
2002-11-01,8.65,8.65,8.51,8.64,44700
2002-11-04,8.76,8.81,8.66,8.79,103700
2002-11-05,8.82,8.99,8.76,8.96,157000
2002-11-06,8.91,8.93,8.78,8.84,298400
2002-11-07,8.80,9.04,8.65,9.03,898700
2002-11-08,8.98,9.03,8.66,8.68,335800
2002-11-11,8.66,8.79,8.51,8.54,155100
2002-11-12,8.54,8.67,8.15,8.18,234100
2002-11-13,8.08,8.25,8.06,8.21,218000
2002-11-14,8.18,8.18,7.88,7.89,275900
2002-11-15,7.88,8.11,7.80,7.85,271100
2002-11-18,8.00,8.00,7.83,7.89,102100
2002-11-19,7.90,8.07,7.89,8.00,236800
2002-11-20,8.00,8.00,7.65,7.65,181900
2002-11-21,7.60,7.65,7.40,7.42,225700
2002-11-22,7.42,7.60,7.35,7.48,278800
2002-11-25,7.49,7.59,7.41,7.50,135700
2002-11-26,7.50,7.63,7.20,7.22,140400
2002-11-27,7.17,7.29,7.08,7.20,214300
2002-11-28,7.22,7.44,7.16,7.43,232300
2002-11-29,7.49,7.74,7.40,7.58,618800
2002-12-02,7.41,7.58,7.30,7.30,218600
2002-12-03,7.31,7.45,7.28,7.42,258300
2002-12-04,7.42,7.65,7.42,7.46,203500
2002-12-05,7.40,7.45,7.28,7.39,122200
2002-12-06,7.52,7.52,7.35,7.38,58200
2002-12-09,7.37,7.43,7.30,7.34,59000
2002-12-10,7.34,7.50,7.20,7.22,151900
2002-12-11,7.22,7.22,7.00,7.09,199000
2002-12-12,7.10,7.23,7.10,7.12,94900
2002-12-13,7.12,7.40,7.04,7.38,255600
2002-12-16,7.35,7.58,7.25,7.50,284900
2002-12-17,7.50,7.67,7.38,7.57,209500
2002-12-18,7.58,7.96,7.58,7.70,922500
2002-12-20,7.80,7.85,7.72,7.80,476000
2002-12-23,7.80,7.88,7.73,7.75,301000
2002-12-24,7.75,7.75,7.60,7.70,211300
2002-12-25,7.72,7.74,7.60,7.60,167600
2002-12-26,7.58,7.60,7.30,7.32,278300
2002-12-27,7.21,7.40,7.13,7.25,315600
2002-12-31,7.15,7.21,7.03,7.09,238300
2003-01-02,7.12,7.15,6.90,6.94,232300
2003-01-03,6.90,7.08,6.90,7.06,165600
2003-01-06,7.05,7.26,6.95,7.22,108200
2003-01-07,7.10,7.34,7.10,7.26,181900
2003-01-08,7.26,7.45,7.18,7.40,212100
2003-01-09,7.40,7.58,7.36,7.53,381800
2003-01-10,7.53,7.60,7.34,7.40,299300
2003-01-13,7.38,7.42,7.31,7.38,137900
2003-01-14,7.40,7.80,7.37,7.71,730200
2003-01-15,7.85,7.85,7.57,7.67,473400
2003-01-16,7.61,7.89,7.60,7.89,536700
2003-01-17,7.90,7.98,7.72,7.81,677600
2003-01-20,7.80,7.84,7.70,7.78,265000
2003-01-21,7.85,7.90,7.68,7.68,294300
2003-01-22,7.75,8.03,7.65,7.99,532600
2003-01-23,7.99,7.99,7.70,7.71,337100
2003-01-24,7.64,7.85,7.64,7.83,174600
2003-01-27,7.51,8.15,7.51,8.10,763800
2003-01-28,8.08,8.09,7.95,8.05,231300
2003-01-29,8.03,8.12,7.95,7.96,292400
2003-02-10,7.95,7.95,7.73,7.82,269200
2003-02-11,7.82,7.91,7.81,7.90,99100
2003-02-12,7.91,8.38,7.90,8.22,729500
2003-02-13,8.22,8.22,8.08,8.10,317800
2003-02-14,8.06,8.22,8.06,8.16,186200
2003-02-17,8.16,8.24,8.04,8.10,232900
2003-02-18,8.11,8.12,8.02,8.06,162600
2003-02-19,8.06,8.15,8.01,8.13,218100
2003-02-20,8.10,8.20,8.10,8.15,177800
2003-02-25,7.95,8.25,7.95,8.24,585500
2003-02-26,8.22,8.25,8.11,8.24,282900
2003-02-27,8.24,8.30,8.16,8.25,295600
2003-02-28,8.25,8.43,8.25,8.40,945100
2003-03-03,8.39,8.42,8.33,8.42,330200
2003-03-04,8.42,8.46,8.35,8.42,267700
2003-03-05,8.40,8.40,8.21,8.23,313400
2003-03-06,8.24,8.31,8.04,8.06,257400
2003-03-07,8.10,8.15,7.99,8.00,275900
2003-03-10,8.00,8.04,7.70,7.73,357800
2003-03-11,7.73,7.83,7.73,7.78,133300
2003-03-12,7.78,7.82,7.68,7.80,156700
2003-03-13,7.77,7.84,7.73,7.73,102000
2003-03-14,7.75,7.85,7.70,7.80,144400
2003-03-17,7.70,7.80,7.60,7.75,121400
2003-03-18,7.79,7.82,7.62,7.63,123700
2003-03-19,7.63,7.70,7.60,7.62,116300
2003-03-20,7.60,7.72,7.56,7.63,149300
2003-03-21,7.70,7.95,7.70,7.82,349500
2003-03-24,7.90,7.91,7.79,7.83,115900
2003-03-25,7.80,7.80,7.61,7.63,140100
2003-03-26,7.70,7.70,7.57,7.65,69200
2003-03-27,7.62,7.88,7.54,7.76,190800
2003-03-28,7.78,7.87,7.70,7.75,158700
2003-03-31,7.73,7.79,7.66,7.78,120700
2003-04-01,7.80,7.89,7.78,7.86,253300
2003-04-02,7.86,7.86,7.77,7.80,127000
2003-04-03,7.80,7.80,7.68,7.68,134700
2003-04-04,7.68,7.75,7.65,7.69,150700
2003-04-07,7.69,7.75,7.54,7.55,249700
2003-04-10,7.17,7.17,7.17,7.17,427800
2003-04-11,6.81,7.09,6.81,6.91,3705800
2003-04-14,6.84,7.26,6.77,7.14,2702700
2003-04-15,7.15,7.35,7.10,7.29,1289100
2003-04-16,7.29,7.30,6.98,6.99,1975500
2003-04-17,6.99,7.07,6.95,7.00,907000
2003-04-18,7.04,7.15,6.99,7.07,792000
2003-04-21,7.07,7.25,7.02,7.21,1146800
2003-04-22,7.21,7.57,7.15,7.21,2325800
2003-04-23,7.22,7.29,6.99,7.03,1992900
2003-04-24,7.00,7.09,6.88,6.89,574100
2003-04-25,6.86,7.09,6.82,6.90,585500
2003-04-28,6.93,6.94,6.56,6.92,1678400
2003-04-29,7.10,7.25,6.90,6.95,1069400
2003-04-30,6.95,6.95,6.60,6.60,1286400
2003-05-13,6.75,6.76,6.27,6.27,1253200
2003-05-14,6.12,6.54,6.03,6.36,1010000
2003-05-15,6.35,6.46,6.18,6.39,788900
2003-05-16,6.46,6.49,6.36,6.41,526500
2003-05-19,6.40,6.60,6.34,6.53,742600
2003-05-20,6.58,6.66,6.42,6.58,664100
2003-05-21,6.61,6.65,6.49,6.65,547000
2003-05-22,6.67,6.85,6.62,6.80,1087300
2003-05-23,6.78,6.86,6.71,6.76,910700
2003-05-26,6.78,6.98,6.78,6.88,770000
2003-05-27,6.94,7.05,6.84,7.02,933800
2003-05-28,7.09,7.33,7.03,7.18,1826300
2003-05-29,7.20,7.21,7.00,7.12,1385400
2003-05-30,7.21,7.36,7.12,7.29,1294500
2003-06-02,7.35,7.65,7.34,7.65,1913400
2003-06-03,8.03,8.03,7.93,8.03,2376600
2003-06-04,8.09,8.11,7.63,7.63,2603400
2003-06-05,7.49,7.57,7.29,7.33,1747500
2003-06-06,7.30,7.45,7.18,7.21,898500
2003-06-09,7.21,7.33,7.02,7.05,885100
2003-06-10,7.06,7.40,7.03,7.40,1033600
2003-06-11,7.40,7.50,7.31,7.41,1009900
2003-06-12,7.43,7.62,7.43,7.56,1007900
2003-06-13,7.65,7.66,7.50,7.56,576500
2003-06-16,7.55,7.60,7.23,7.28,858800
2003-06-17,7.28,7.39,7.03,7.26,658200
2003-06-18,7.30,7.37,7.17,7.17,452100
2003-06-19,7.20,7.25,7.08,7.11,422400
2003-06-20,7.12,7.34,7.12,7.15,364800
2003-06-23,7.14,7.22,6.79,6.79,1010900
2003-06-24,6.85,6.93,6.72,6.85,470400
2003-06-25,6.83,6.95,6.74,6.77,412900
2003-06-26,6.80,6.89,6.74,6.77,446100
2003-06-27,6.77,6.95,6.77,6.82,226600
2003-07-01,6.75,6.77,6.55,6.60,300500
2003-07-02,6.61,6.93,6.50,6.88,431000
2003-07-03,6.92,7.07,6.81,7.00,602300
2003-07-04,7.01,7.01,6.84,6.84,159400
2003-07-07,6.86,6.86,6.68,6.69,193800
2003-07-08,6.71,6.84,6.71,6.80,208000
2003-07-09,6.72,6.82,6.68,6.72,121600
2003-07-10,6.85,6.85,6.60,6.73,254900
2003-07-11,6.73,6.74,6.63,6.67,302000
2003-07-14,6.70,6.74,6.64,6.66,149800
2003-07-15,6.66,6.74,6.62,6.65,128800
2003-07-16,6.65,6.76,6.62,6.69,166700
2003-07-17,6.70,6.71,6.65,6.68,206700
2003-07-18,6.69,6.78,6.36,6.37,314100
2003-07-21,6.40,6.41,6.10,6.17,339000
2003-07-22,6.17,6.37,6.17,6.24,337700
2003-07-23,6.23,6.33,6.23,6.31,158200
2003-07-24,6.42,6.45,6.35,6.39,251300
2003-07-25,6.49,6.49,6.25,6.25,146800
2003-07-28,6.25,6.30,6.16,6.19,147700
2003-07-29,6.20,6.30,6.18,6.22,178500
2003-07-30,6.27,6.39,6.23,6.29,125100
2003-07-31,6.23,6.40,6.18,6.19,322400
2003-08-01,6.27,6.27,6.05,6.10,270500
2003-08-04,6.08,6.18,6.05,6.14,222000
2003-08-05,6.19,6.24,6.11,6.19,238400
2003-08-06,6.17,6.26,6.17,6.22,163200
2003-08-07,6.20,6.29,6.19,6.25,158300
2003-08-08,6.25,6.37,6.23,6.27,343000
2003-08-11,6.25,6.40,6.25,6.35,274800
2003-08-12,6.35,6.45,6.31,6.43,325100
2003-08-13,6.39,6.44,6.20,6.23,197900
2003-08-14,6.23,6.34,6.18,6.18,192100
2003-08-15,6.17,6.24,6.13,6.15,142500
2003-08-18,6.13,6.27,6.13,6.23,187900
2003-08-19,6.34,6.54,6.25,6.43,597300
2003-08-20,6.35,6.45,6.22,6.29,315400
2003-08-21,6.25,6.29,6.21,6.23,97800
2003-08-22,6.23,6.29,6.20,6.26,150000
2003-08-25,6.26,6.26,6.13,6.16,170100
2003-08-26,6.30,6.35,6.16,6.23,202900
2003-08-27,6.20,6.40,6.20,6.30,353200
2003-08-28,6.33,6.33,6.12,6.13,132300
2003-08-29,6.28,6.39,6.15,6.20,149300
2003-09-01,6.20,6.27,6.13,6.26,237900
2003-09-02,6.32,6.33,6.15,6.24,225500
2003-09-03,6.25,6.35,6.25,6.35,306300
2003-09-04,6.36,6.44,6.29,6.32,175000
2003-09-05,6.32,6.34,6.14,6.16,191800
2003-09-08,6.16,6.20,6.07,6.07,231300
2003-09-09,6.05,6.16,6.05,6.07,143700
2003-09-10,6.09,6.14,6.07,6.08,72200
2003-09-11,6.08,6.20,6.07,6.10,177100
2003-09-12,6.08,6.12,5.80,5.81,306900
2003-09-15,5.80,5.89,5.67,5.70,267600
2003-09-16,5.70,5.84,5.70,5.78,170600
2003-09-17,5.75,5.80,5.67,5.67,168700
2003-09-18,5.68,5.75,5.60,5.63,194800
2003-09-19,5.64,5.79,5.64,5.74,241200
2003-09-22,5.72,5.79,5.71,5.77,149300
2003-09-23,5.80,5.90,5.75,5.86,158400
2003-09-24,5.77,5.92,5.77,5.87,107500
2003-09-25,5.88,5.88,5.71,5.72,105300
2003-09-26,5.76,5.83,5.66,5.70,140200
2003-09-29,5.68,5.76,5.51,5.54,108500
2003-09-30,5.80,5.80,5.56,5.62,107300
2003-10-08,5.65,5.75,5.56,5.60,62700
2003-10-09,5.63,5.70,5.60,5.61,52900
2003-10-10,5.75,5.89,5.62,5.80,185000
2003-10-13,5.84,5.90,5.76,5.84,131000
2003-10-14,5.84,5.90,5.80,5.82,232800
2003-10-15,5.82,5.94,5.78,5.78,164200
2003-10-16,5.82,5.85,5.60,5.66,98500
2003-10-17,5.66,5.74,5.60,5.65,78900
2003-10-20,5.61,5.70,5.58,5.62,52800
2003-10-21,5.67,5.67,5.50,5.52,71900
2003-10-22,5.55,5.68,5.52,5.58,238900
2003-10-23,5.63,5.71,5.58,5.60,113700
2003-10-24,5.60,5.65,5.32,5.32,278200
2003-10-27,5.21,5.21,5.05,5.08,668100
2003-10-28,5.33,5.33,5.33,5.33,161800
2003-10-29,5.41,5.58,5.28,5.36,968900
2003-10-30,5.33,5.33,5.10,5.17,217800
2003-10-31,5.11,5.36,5.11,5.28,278500
2003-11-03,5.25,5.25,5.03,5.22,229500
2003-11-04,5.18,5.30,5.15,5.28,412700
2003-11-05,5.26,5.27,5.14,5.19,222600
2003-11-06,5.10,5.12,4.93,4.93,898500
2003-11-07,4.82,4.83,4.68,4.81,429700
2003-11-10,4.80,4.82,4.65,4.80,175600
2003-11-11,4.78,4.82,4.68,4.81,195500
2003-11-12,4.82,4.91,4.76,4.79,211400
2003-11-13,4.78,4.96,4.68,4.95,332300
2003-11-14,5.02,5.16,4.97,5.00,541600
2003-11-17,5.00,5.00,4.81,4.86,228200
2003-11-18,4.83,4.87,4.70,4.77,155300
2003-11-19,4.72,4.91,4.72,4.84,152300
2003-11-20,4.85,5.00,4.83,4.99,469500
2003-11-21,5.00,5.07,4.91,5.00,503500
2003-11-24,5.00,5.13,4.98,5.11,399800
2003-11-25,5.11,5.23,5.06,5.17,588400
2003-11-26,5.13,5.19,5.08,5.14,356100
2003-11-27,5.15,5.15,4.99,4.99,359000
2003-11-28,4.98,5.03,4.93,4.98,267800
2003-12-01,4.97,5.11,4.97,5.10,278700
2003-12-02,5.10,5.25,5.10,5.20,467600
2003-12-03,5.20,5.23,5.11,5.13,319400
2003-12-04,5.15,5.15,5.06,5.12,271000
2003-12-05,5.15,5.21,5.10,5.20,331700
2003-12-08,5.18,5.37,5.12,5.35,1272200
2003-12-09,5.39,5.56,5.35,5.41,2355900
2003-12-10,5.38,5.43,5.30,5.38,611700
2003-12-11,5.35,5.53,5.35,5.44,489800
2003-12-12,5.43,5.52,5.37,5.38,411900
2003-12-15,5.40,5.40,5.34,5.39,287100
2003-12-16,5.39,5.48,5.27,5.31,517300
2003-12-17,5.27,5.33,5.23,5.25,440800
2003-12-18,5.31,5.33,5.01,5.09,631800
2003-12-19,5.05,5.08,4.84,4.84,847800
2003-12-22,4.75,4.94,4.65,4.93,521500
2003-12-23,4.90,4.94,4.76,4.90,539500
2003-12-24,4.90,4.98,4.83,4.91,386500
2003-12-25,4.92,4.96,4.86,4.90,311000
2003-12-26,4.95,5.03,4.83,5.02,576500
2003-12-29,5.02,5.05,4.90,4.90,283400
2003-12-30,4.90,5.00,4.84,4.90,267000
2003-12-31,4.91,4.98,4.83,4.93,338300
2004-01-02,4.96,4.99,4.85,4.92,211600
2004-01-05,4.90,4.92,4.76,4.79,530300
2004-01-06,4.78,4.89,4.71,4.83,442700
2004-01-07,4.81,4.85,4.73,4.75,525900
2004-01-08,4.74,4.86,4.70,4.85,473100
2004-01-09,4.88,4.99,4.86,4.91,543300
2004-01-12,4.90,4.98,4.85,4.98,344300
2004-01-13,5.23,5.23,5.16,5.23,1042300
2004-01-14,5.27,5.28,5.16,5.16,1082400
2004-01-15,5.17,5.18,5.09,5.11,497700
2004-01-16,5.10,5.15,5.07,5.10,531000
2004-01-29,5.10,5.25,5.10,5.23,327000
2004-01-30,5.25,5.30,5.18,5.29,488100
2004-02-02,5.32,5.45,5.23,5.40,847900
2004-02-03,5.20,5.60,5.20,5.57,898500
2004-02-04,5.60,5.77,5.58,5.76,884800
2004-02-05,5.78,6.05,5.70,6.04,1334800
2004-02-06,6.06,6.15,5.74,5.74,1989600
2004-02-09,5.69,5.83,5.50,5.77,1040300
2004-02-10,5.75,5.89,5.75,5.80,824400
2004-02-11,5.80,5.95,5.70,5.94,890600
2004-02-13,6.24,6.24,5.94,5.95,2945700
2004-02-16,5.91,6.08,5.85,6.06,813900
2004-02-17,6.06,6.10,5.99,6.08,738000
2004-02-18,6.07,6.21,6.02,6.12,1104200
2004-02-19,6.12,6.14,6.06,6.08,694400
2004-02-20,6.15,6.15,6.07,6.12,872000
2004-02-23,6.12,6.33,6.01,6.28,2187000
2004-02-24,6.28,6.30,5.97,6.06,1685900
2004-02-25,6.07,6.20,5.83,5.85,1350500
2004-02-26,5.86,5.89,5.70,5.75,991100
2004-02-27,5.77,5.96,5.71,5.90,630600
2004-03-01,5.90,6.15,5.86,5.99,475200
2004-03-02,5.95,6.00,5.92,5.99,358100
2004-03-03,5.94,6.05,5.88,5.94,504000
2004-03-04,5.96,5.98,5.80,5.98,435200
2004-03-05,5.81,6.03,5.81,5.97,453000
2004-03-08,5.97,5.99,5.77,5.79,355800
2004-03-09,5.80,5.82,5.71,5.78,312400
2004-03-10,5.78,6.01,5.75,5.99,613600
2004-03-11,5.99,6.02,5.90,6.00,430700
2004-03-12,6.00,6.00,5.90,5.93,259800
2004-03-16,5.96,6.05,5.93,6.02,669000
2004-03-17,6.09,6.09,5.96,6.00,331800
2004-03-18,5.99,6.00,5.82,5.86,531000
2004-03-19,5.85,6.05,5.85,5.96,376200
2004-03-22,5.97,5.97,5.87,5.95,412300
2004-03-23,5.99,6.11,5.95,6.09,1270000
2004-03-24,6.09,6.11,5.97,6.00,531300
2004-03-25,6.30,6.30,6.05,6.05,1336100
2004-03-26,6.05,6.08,5.91,6.01,652400
2004-03-29,6.00,6.10,5.97,6.05,590600
2004-03-30,6.03,6.09,5.98,6.00,305200
2004-03-31,6.00,6.21,6.00,6.17,979500
2004-04-01,6.17,6.27,6.15,6.21,696200
2004-04-02,6.25,6.51,6.21,6.39,1544900
2004-04-05,6.35,6.53,6.35,6.47,1223700
2004-04-06,6.45,6.48,6.35,6.42,777100
2004-04-07,6.40,6.47,6.31,6.32,697900
2004-04-08,6.30,6.50,6.30,6.44,699700
2004-04-09,6.47,6.48,6.12,6.13,1036000
2004-04-12,6.13,6.25,6.12,6.19,500700
2004-04-13,6.17,6.25,6.02,6.17,891300
2004-04-14,6.24,6.35,6.07,6.14,938500
2004-04-15,6.09,6.22,5.83,5.83,906100
2004-04-16,5.82,5.90,5.54,5.73,885500
2004-04-20,5.70,5.70,5.58,5.65,382800
2004-04-21,5.61,5.73,5.58,5.65,233900
2004-04-22,5.65,5.70,5.62,5.67,198000
2004-04-23,5.67,5.67,5.48,5.49,347000
2004-04-26,5.50,5.53,5.40,5.44,257700
2004-04-27,5.46,5.46,5.18,5.20,382100
2004-04-28,5.20,5.36,5.17,5.29,353700
2004-04-29,5.27,5.32,5.12,5.14,242800
2004-04-30,5.13,5.25,5.13,5.24,332600
2004-05-10,5.20,5.26,5.18,5.20,126900
2004-05-11,5.20,5.25,5.16,5.23,165800
2004-05-12,5.25,5.35,5.20,5.34,350500
2004-05-13,5.35,5.40,5.29,5.38,221400
2004-05-14,5.39,5.39,5.17,5.25,134600
2004-05-17,5.28,5.28,5.21,5.22,90100
2004-05-18,5.25,5.33,5.20,5.29,89000
2004-05-19,5.39,5.45,5.30,5.35,179100
2004-05-20,5.30,5.39,5.26,5.27,90400
2004-05-21,5.28,5.30,5.23,5.29,90400
2004-05-24,5.28,5.30,5.21,5.24,128900
2004-05-25,5.20,5.26,4.98,4.98,326300
2004-05-26,4.80,4.97,4.80,4.95,125200
2004-05-27,4.95,5.13,4.90,5.09,279500
2004-05-28,5.05,5.12,5.03,5.08,85100
2004-05-31,5.01,5.09,5.01,5.05,50300
2004-06-01,5.07,5.17,5.02,5.15,157600
2004-06-02,5.12,5.18,5.04,5.06,201300
2004-06-03,5.04,5.10,4.95,4.98,361300
2004-06-04,4.95,5.15,4.92,5.06,126800
2004-06-07,5.00,5.05,4.89,4.95,127300
2004-06-08,4.90,4.94,4.70,4.79,445200
2004-06-09,4.76,4.85,4.68,4.69,207400
2004-06-10,4.71,4.72,4.60,4.63,440800
2004-06-11,4.65,4.75,4.65,4.67,120500
2004-06-14,4.63,4.63,4.44,4.44,319100
2004-06-15,4.44,4.55,4.42,4.53,159500
2004-06-16,4.54,4.58,4.43,4.52,186000
2004-06-17,4.51,4.56,4.38,4.39,203400
2004-06-18,4.40,4.49,4.34,4.46,149300
2004-06-21,4.38,4.53,4.38,4.48,122200
2004-06-22,4.44,4.58,4.44,4.58,201200
2004-06-23,4.51,4.54,4.46,4.50,103900
2004-06-24,4.49,4.54,4.44,4.45,126900
2004-06-25,4.43,4.54,4.23,4.32,379600
2004-06-28,4.30,4.34,4.20,4.33,157000
2004-06-29,4.30,4.38,4.23,4.37,159400
2004-06-30,4.29,4.41,4.25,4.35,140900
2004-07-01,4.29,4.48,4.29,4.48,213700
2004-07-02,4.57,4.57,4.42,4.51,143000
2004-07-05,4.47,4.47,4.38,4.42,109900
2004-07-06,4.46,4.58,4.44,4.54,171100
2004-07-07,4.49,4.57,4.43,4.44,110300
2004-07-08,4.40,4.45,4.30,4.43,103200
2004-07-09,4.42,4.45,4.36,4.37,70600
2004-07-12,4.48,4.48,4.22,4.22,111800
2004-07-13,4.25,4.30,4.20,4.24,82500
2004-07-14,4.24,4.32,4.05,4.11,225700
2004-07-15,4.10,4.17,4.06,4.13,227300
2004-07-16,4.14,4.27,4.10,4.23,383400
2004-07-19,4.23,4.29,4.20,4.24,210000
2004-07-20,4.23,4.24,4.16,4.18,173000
2004-07-21,4.16,4.22,4.14,4.20,141800
2004-07-22,4.26,4.29,4.12,4.13,284700
2004-07-23,4.10,4.14,4.05,4.12,145700
2004-07-26,4.08,4.09,3.91,3.91,343200
2004-07-27,3.92,3.96,3.72,3.83,291800
2004-07-28,3.85,3.93,3.82,3.91,121100
2004-07-29,3.87,3.98,3.85,3.96,115000
2004-07-30,3.94,4.07,3.94,3.96,311500
2004-08-02,4.00,4.01,3.93,3.94,211400
2004-08-03,3.96,3.99,3.90,3.95,103800
2004-08-04,4.09,4.09,3.95,4.05,202900
2004-08-05,4.00,4.04,3.91,4.00,164500
2004-08-06,4.04,4.14,3.95,4.02,137800
2004-08-09,4.05,4.14,4.00,4.02,65000
2004-08-10,4.02,4.05,3.96,4.03,76200
2004-08-11,4.00,4.00,3.93,3.98,112800
2004-08-12,3.95,3.95,3.83,3.85,125000
2004-08-13,3.82,3.92,3.82,3.83,80400
2004-08-16,3.83,3.89,3.65,3.70,167900
2004-08-17,3.70,3.76,3.62,3.67,105800
2004-08-18,3.73,3.73,3.65,3.71,101300
2004-08-19,3.73,3.77,3.56,3.58,122100
2004-08-20,3.58,3.60,3.40,3.56,186000
2004-08-23,3.49,3.60,3.49,3.58,99800
2004-08-24,3.51,3.70,3.51,3.68,188500
2004-08-25,3.68,3.70,3.62,3.66,107900
2004-08-26,3.62,3.64,3.55,3.62,93600
2004-08-27,3.64,3.64,3.55,3.58,100500
2004-08-30,3.50,3.62,3.50,3.60,87400
2004-08-31,3.77,3.77,3.62,3.69,168500
2004-09-01,3.70,3.75,3.66,3.67,94800
2004-09-02,3.68,3.73,3.63,3.73,108600
2004-09-03,3.74,3.83,3.71,3.82,256900
2004-09-06,3.75,3.80,3.73,3.77,82200
2004-09-07,3.77,3.78,3.72,3.77,94300
2004-09-08,3.74,3.77,3.69,3.76,105500
2004-09-09,3.70,3.72,3.61,3.65,106700
2004-09-10,3.63,3.68,3.57,3.66,81400
2004-09-13,3.63,3.67,3.60,3.64,96000
2004-09-14,3.67,3.76,3.63,3.73,283000
2004-09-15,3.74,3.92,3.73,3.92,830500
2004-09-16,3.91,3.99,3.87,3.95,299700
2004-09-17,3.99,4.05,3.90,4.04,617500
2004-09-20,4.07,4.17,4.02,4.17,843700
2004-09-21,4.17,4.32,4.13,4.13,761900
2004-09-22,4.11,4.11,3.99,4.01,770800
2004-09-23,4.00,4.19,3.97,4.12,403900
2004-09-24,4.18,4.19,3.98,4.02,667700
2004-09-27,4.00,4.18,3.91,3.95,277400
2004-09-28,3.95,3.96,3.84,3.94,247600
2004-09-29,3.92,3.96,3.87,3.90,152900
2004-09-30,3.96,4.10,3.96,4.03,984300
2004-10-08,4.05,4.18,4.05,4.17,972600
2004-10-11,4.12,4.27,4.12,4.26,1224200
2004-10-13,4.19,4.19,4.05,4.05,1254600
2004-10-14,3.99,4.00,3.85,3.85,885000
2004-10-15,3.73,3.80,3.67,3.78,392600
2004-10-18,3.78,3.84,3.69,3.77,211400
2004-10-19,3.77,3.85,3.71,3.71,390100
2004-10-20,3.70,3.72,3.56,3.59,296900
2004-10-22,3.42,3.50,3.41,3.43,788500
2004-10-25,3.36,3.46,3.27,3.34,397500
2004-10-26,3.28,3.31,3.17,3.30,591700
2004-10-27,3.30,3.45,3.25,3.43,322600
2004-10-28,3.43,3.54,3.36,3.49,648400
2004-10-29,3.36,3.44,3.32,3.43,274500
2004-11-01,3.42,3.43,3.35,3.38,124900
2004-11-02,3.38,3.40,3.32,3.38,112700
2004-11-03,3.39,3.46,3.38,3.45,229000
2004-11-04,3.48,3.48,3.37,3.39,176300
2004-11-05,3.39,3.42,3.34,3.36,146100
2004-11-08,3.36,3.41,3.34,3.36,120900
2004-11-09,3.34,3.42,3.34,3.38,179600
2004-11-10,3.38,3.50,3.37,3.48,351300
2004-11-11,3.52,3.54,3.45,3.47,493100
2004-11-12,3.47,3.52,3.44,3.47,211300
2004-11-15,3.50,3.51,3.47,3.50,288200
2004-11-16,3.50,3.56,3.49,3.52,271400
2004-11-17,3.50,3.54,3.44,3.49,170900
2004-11-18,3.51,3.52,3.42,3.51,235700
2004-11-19,3.51,3.58,3.49,3.56,340000
2004-11-22,3.56,3.67,3.56,3.65,366700
2004-11-23,3.65,3.73,3.62,3.68,422100
2004-11-24,3.68,3.71,3.52,3.53,398900
2004-11-25,3.50,3.53,3.48,3.53,160200
2004-11-26,3.51,3.59,3.51,3.58,179600
2004-11-29,3.56,3.62,3.55,3.55,233200
2004-11-30,3.55,3.73,3.53,3.69,1031500
2004-12-01,3.69,3.70,3.62,3.63,286500
2004-12-02,3.63,3.66,3.59,3.62,174200
2004-12-03,3.64,3.79,3.63,3.74,469500
2004-12-06,3.80,3.80,3.71,3.76,270800
2004-12-07,3.82,3.87,3.72,3.72,1037600
2004-12-08,3.76,3.83,3.72,3.78,374900
2004-12-09,3.80,3.80,3.65,3.68,525200
2004-12-10,3.63,3.67,3.56,3.56,216000
2004-12-13,3.50,3.57,3.48,3.56,197300
2004-12-14,3.53,3.62,3.51,3.60,131400
2004-12-15,3.60,3.60,3.48,3.57,170000
2004-12-16,3.51,3.51,3.44,3.47,150600
2004-12-17,3.45,3.51,3.44,3.46,79500
2004-12-20,3.44,3.51,3.41,3.50,214700
2004-12-21,3.48,3.55,3.47,3.51,69800
