Date,Open,High,Low,Close,Vol
2016-10-28,11.80,12.10,11.80,11.83,9973064
2016-10-31,11.72,11.78,11.60,11.62,6194633
2016-11-01,11.64,11.75,11.61,11.71,4473007
2016-11-02,11.68,12.10,11.63,11.90,14036221
2016-11-03,11.81,11.98,11.67,11.87,12027249
2016-11-04,11.84,11.98,11.72,11.89,9959540
2016-11-07,11.76,11.82,11.66,11.71,10112642
2016-11-08,11.69,11.73,11.39,11.49,14461269
2016-11-09,11.48,11.52,11.15,11.26,11040009
2016-11-10,11.33,11.45,11.25,11.39,11237512
2016-11-11,11.35,11.48,11.31,11.44,8310317
2016-11-14,11.50,11.57,11.45,11.52,9017625
2016-11-15,11.50,11.59,11.42,11.59,8819534
2016-11-16,11.59,11.71,11.54,11.64,10453093
2016-11-17,11.61,12.07,11.55,11.91,21278806
2016-11-18,11.89,12.00,11.77,11.88,12151970
2016-11-21,11.93,12.17,11.86,12.11,19857195
2016-11-22,12.06,12.43,11.96,12.33,21322638
2016-11-23,12.29,12.54,11.82,11.88,22072848
2016-11-24,11.89,11.96,11.73,11.75,11692279
2016-11-25,11.75,11.83,11.45,11.81,8776270
2016-11-28,11.78,11.91,11.66,11.67,8074605
2016-11-29,11.71,11.91,11.60,11.61,8008906
2016-11-30,11.68,11.86,11.65,11.72,7421281
2016-12-01,11.74,12.09,11.74,12.03,13925677
2016-12-02,11.88,12.01,11.65,11.70,9434587
2016-12-05,11.60,11.88,11.55,11.69,5668375
2016-12-06,11.65,11.99,11.65,11.95,7151384
2016-12-07,11.95,12.01,11.81,11.98,8580636
2016-12-08,11.99,12.07,11.88,11.99,11000881
2016-12-09,11.98,12.12,11.86,11.88,9429603
2016-12-12,11.76,11.85,11.20,11.38,13501413
2016-12-13,11.30,11.72,11.25,11.69,7139740
2016-12-14,11.65,11.94,11.58,11.78,9528431
2016-12-15,11.66,11.99,11.66,11.99,9631814
2016-12-16,11.99,12.20,11.91,12.14,13829502
2016-12-19,12.09,12.15,11.95,12.08,9370423
2016-12-20,12.10,12.47,11.90,12.28,15305937
2016-12-21,12.16,12.53,12.11,12.19,22411359
2016-12-22,12.14,12.78,11.95,12.53,22120466
2016-12-23,12.45,12.61,12.32,12.45,16519950
2016-12-26,12.35,12.59,12.22,12.53,13312647
2016-12-27,12.50,12.85,12.39,12.75,17504920
2016-12-28,12.69,12.94,12.55,12.69,15101295
2016-12-29,12.62,12.72,12.35,12.37,11386067
2016-12-30,12.32,12.42,12.25,12.37,8185814
2017-01-03,12.35,12.42,11.96,11.97,19856696
2017-01-04,11.90,12.01,11.71,11.99,18503421
2017-01-05,11.91,12.08,11.80,12.03,16327901
2017-01-06,11.97,12.25,11.90,12.10,14293262
2017-01-09,12.17,12.62,12.17,12.43,17596987
2017-01-10,12.41,12.50,12.25,12.47,13652480
2017-01-11,12.42,12.64,12.24,12.29,11703615
2017-01-12,12.47,12.80,12.32,12.62,19117690
2017-01-13,12.54,12.60,12.01,12.18,13548523
2017-01-16,12.13,12.20,10.96,11.99,22607632
2017-01-17,11.70,12.17,11.60,12.00,15567153
2017-01-18,11.87,12.20,11.80,12.18,19669823
2017-01-19,12.05,12.14,11.86,11.86,8135953
2017-01-20,11.80,12.08,11.76,11.92,9574615
2017-01-23,11.97,12.09,11.89,11.93,6564213
2017-01-24,11.96,12.04,11.83,11.85,9484841
2017-01-25,11.80,11.93,11.51,11.80,10034700
2017-01-26,11.79,11.85,11.63,11.82,6495144
2017-02-03,11.82,11.86,11.68,11.70,4262707
2017-02-06,11.69,11.82,11.63,11.81,6577158
2017-02-07,11.78,12.19,11.70,12.19,15779243
2017-02-08,12.15,12.39,12.09,12.29,14418556
2017-02-09,12.19,12.28,12.10,12.22,12327786
2017-02-10,12.40,12.62,12.12,12.13,18374221
2017-02-13,12.22,13.34,12.10,13.34,40940566
2017-02-14,13.48,14.35,13.34,13.84,86909386
2017-02-15,13.62,15.22,13.62,14.84,84068188
2017-02-16,14.35,15.50,14.32,15.09,106320456
2017-02-17,14.69,14.75,14.11,14.28,59553045
2017-02-20,14.20,14.48,14.02,14.30,40311851
2017-02-21,14.19,14.40,13.93,14.34,42129493
2017-02-22,14.28,14.28,13.86,14.05,33659209
2017-02-23,14.06,14.14,13.51,13.80,41885900
2017-02-24,13.70,13.90,13.53,13.81,28489501
2017-02-27,13.76,13.97,13.58,13.82,27344323
2017-02-28,13.71,13.80,13.49,13.62,23405302
2017-03-01,13.61,13.89,13.42,13.73,24562171
2017-03-02,13.67,13.70,13.20,13.28,27498536
2017-03-03,13.15,13.45,13.07,13.29,18170095
2017-03-06,13.22,13.38,13.19,13.35,13860577
2017-03-07,13.30,13.41,13.20,13.40,15720955
2017-03-08,13.35,13.40,13.20,13.29,11636466
2017-03-09,13.25,13.35,13.11,13.35,16175397
2017-03-10,13.33,13.54,13.20,13.21,22583939
2017-03-13,13.10,13.12,12.71,12.87,20545236
2017-03-14,12.97,13.29,12.81,13.10,20946117
2017-03-15,13.00,13.05,12.89,12.90,11284139
2017-03-16,12.86,13.11,12.86,13.05,11472757
2017-03-17,13.06,13.19,12.94,12.96,15571354
2017-03-20,12.96,13.27,12.92,13.22,14682386
2017-03-21,13.17,13.27,13.11,13.19,11573986
2017-03-22,13.10,13.10,12.85,12.98,12421372
2017-03-23,12.90,13.09,12.73,12.74,13129377
2017-03-24,12.71,12.82,12.45,12.63,15303982
2017-03-27,12.65,12.96,12.60,12.94,15008342
2017-03-28,12.90,12.96,12.75,12.77,8971969
2017-03-29,12.80,12.94,12.69,12.80,10602244
2017-03-30,12.80,12.88,12.12,12.20,16677816
2017-03-31,12.20,12.31,12.16,12.22,7438433
2017-04-05,12.20,12.39,12.13,12.38,8317735
2017-04-06,12.36,12.36,12.20,12.32,8883700
2017-04-07,12.28,12.36,12.20,12.31,8034688
2017-04-10,12.33,12.33,11.94,11.98,11585375
2017-04-11,11.94,12.17,11.70,12.13,11708051
2017-04-12,12.10,12.12,11.97,12.00,7016697
2017-04-13,12.00,12.14,11.91,12.05,5411862
2017-04-14,12.01,12.06,11.75,11.75,9195646
2017-04-17,11.68,11.69,11.15,11.35,11371647
2017-04-18,11.39,11.47,11.07,11.14,6244050
2017-04-19,11.08,11.30,11.01,11.26,6241369
2017-04-20,11.25,11.46,11.16,11.34,7309002
2017-04-21,11.36,11.43,11.08,11.14,5423013
2017-04-24,11.16,11.17,10.52,10.65,8724138
2017-04-25,10.70,10.81,10.66,10.70,4414910
2017-04-26,10.75,10.85,10.71,10.78,4403050
2017-04-27,10.79,11.06,10.55,10.98,8452421
2017-04-28,10.98,11.14,10.91,11.09,5692639
2017-05-02,11.15,11.20,11.05,11.13,4572264
2017-05-03,11.10,11.23,11.05,11.20,4086657
2017-05-04,11.16,11.20,10.89,10.90,5941068
2017-05-05,10.86,11.04,10.80,10.96,4176916
2017-05-08,10.97,11.22,10.91,11.15,7564404
2017-05-09,11.15,11.20,10.83,11.09,4811572
2017-05-10,11.09,11.16,10.73,10.77,5390550
2017-05-11,10.64,10.76,10.17,10.49,6353424
2017-05-12,10.41,10.52,10.25,10.44,3540706
2017-05-15,10.59,10.61,10.45,10.48,2537690
2017-05-16,10.32,10.77,10.22,10.72,6448515
2017-05-17,10.67,10.92,10.63,10.75,4548324
2017-05-18,10.64,10.77,10.62,10.74,3378603
2017-05-19,10.76,10.91,10.68,10.82,5055814
2017-05-22,10.80,11.07,10.68,10.79,5689600
2017-05-23,10.70,10.78,10.30,10.37,5550511
2017-05-24,10.37,10.60,10.19,10.59,4229323
2017-05-25,10.59,10.85,10.48,10.82,5334604
2017-05-26,10.83,11.56,10.75,11.08,9329258
2017-05-31,11.16,11.21,10.97,11.03,4711841
2017-06-01,11.02,11.07,10.55,10.65,5320678
2017-06-02,10.61,10.99,10.50,10.99,4528546
2017-06-05,11.00,11.12,10.95,11.01,4220003
2017-06-06,10.94,11.00,10.86,10.92,4170042
2017-06-07,10.94,11.11,10.91,11.10,6105394
2017-06-08,11.19,11.36,11.06,11.10,8050930
2017-06-09,11.02,11.12,10.91,10.97,4278917
2017-06-12,10.93,10.95,10.82,10.89,2938200
2017-06-13,10.88,11.12,10.86,11.09,4926971
2017-06-14,11.06,11.14,10.94,11.06,3661903
2017-06-15,11.03,11.18,11.01,11.09,5197771
2017-06-16,11.10,11.11,11.00,11.00,3520706
2017-06-19,11.00,11.12,10.90,11.11,2926568
2017-06-20,11.11,11.17,11.06,11.08,4255943
2017-06-21,11.09,11.13,10.86,10.93,5777003
2017-06-22,10.95,10.99,10.69,10.70,5633606
2017-06-23,10.69,10.79,10.50,10.64,4436000
2017-06-26,10.71,11.16,10.66,10.94,6463948
2017-06-27,10.90,11.15,10.83,10.99,6807200
2017-06-28,11.00,11.11,10.95,10.99,5027203
2017-06-29,10.86,11.09,10.86,11.02,4335415
2017-06-30,11.00,11.14,10.95,11.13,5949451
2017-07-03,11.17,11.25,11.10,11.14,6047072
2017-07-04,11.14,11.14,11.00,11.05,3650011
2017-07-05,11.08,11.17,11.02,11.13,4394370
2017-07-06,11.11,11.14,10.89,10.99,5295563
2017-07-07,10.99,11.22,10.95,11.21,7947609
2017-07-10,11.22,11.24,11.11,11.16,5203300
2017-07-11,11.17,11.48,11.15,11.29,14743745
2017-07-12,11.24,11.28,10.94,11.05,8524798
2017-07-13,11.05,11.67,10.99,11.51,14803889
2017-07-14,11.41,11.47,11.23,11.26,8156039
2017-07-17,11.26,11.43,10.21,10.56,11193337
2017-07-18,10.60,11.10,10.56,10.97,6956605
2017-07-19,10.92,11.03,10.79,10.96,5118415
2017-07-20,10.90,11.19,10.90,11.14,6765275
2017-07-21,11.14,11.19,10.96,10.97,4436729
2017-07-24,10.93,10.99,10.80,10.92,5288311
2017-07-25,10.91,11.30,10.91,11.25,11112848
2017-07-26,11.18,11.52,11.08,11.45,13825094
2017-07-27,11.36,11.48,11.26,11.35,8216486
2017-07-28,11.36,11.54,11.26,11.29,6730006
2017-07-31,11.40,11.50,11.23,11.42,9210377
2017-08-01,11.48,11.49,11.24,11.27,6863845
2017-08-02,11.27,11.36,11.05,11.06,6647896
2017-08-03,11.06,11.23,11.01,11.14,4810191
2017-08-04,11.16,11.16,10.94,10.94,5753033
2017-08-07,11.50,12.03,11.50,12.03,43242573
2017-08-08,12.01,12.65,11.88,12.11,47596679
2017-08-09,12.12,12.43,11.82,12.00,25339251
2017-08-10,12.00,12.07,11.56,11.70,19753770
2017-08-11,11.58,11.65,11.27,11.33,15856036
2017-08-14,11.26,11.45,11.26,11.42,8764164
2017-08-15,11.42,11.44,11.31,11.37,7382212
2017-08-16,11.49,11.80,11.48,11.75,16885426
2017-08-17,11.75,11.76,11.58,11.70,9363503
2017-08-18,11.68,11.82,11.53,11.64,8820900
2017-08-21,11.64,11.74,11.61,11.70,6627752
2017-08-22,11.69,11.73,11.39,11.42,8206286
2017-08-23,11.45,11.54,11.37,11.44,4684288
2017-08-24,11.38,11.41,11.23,11.25,5504703
2017-08-25,11.26,11.40,11.24,11.38,4602059
2017-08-28,11.36,11.55,11.33,11.51,6183883
2017-08-29,11.50,11.58,11.39,11.43,5548180
2017-08-30,11.43,11.66,11.40,11.59,8688554
2017-08-31,11.58,11.58,11.44,11.50,5124454
2017-09-01,11.50,11.52,11.39,11.43,5791821
2017-09-04,11.44,11.47,11.35,11.45,5916619
2017-09-05,11.46,11.50,11.42,11.47,5243106
2017-09-06,11.43,11.46,11.35,11.45,5316996
2017-09-07,11.44,11.58,11.38,11.58,9348991
2017-09-08,11.63,11.94,11.57,11.90,22281998
2017-09-11,11.97,11.99,11.77,11.82,11930422
2017-09-12,11.83,11.86,11.72,11.79,8529431
2017-09-13,11.74,11.82,11.71,11.76,5581998
2017-09-14,11.75,12.09,11.64,11.97,15269047
2017-09-15,11.91,11.96,11.75,11.76,7806009
2017-09-18,11.70,11.90,11.70,11.90,5413698
2017-09-19,11.95,11.99,11.63,11.67,6366023
2017-09-20,11.69,11.76,11.61,11.72,4775099
2017-09-21,11.73,11.82,11.60,11.60,4703015
2017-09-22,11.60,11.64,11.46,11.49,4538501
2017-09-25,11.44,12.58,11.44,12.25,21730292
2017-09-26,12.15,12.15,11.67,11.87,14239506
2017-09-27,11.91,12.04,11.85,11.92,9793973
2017-09-28,11.89,11.97,11.64,11.64,8778785
2017-09-29,11.67,11.74,11.63,11.70,4396802
2017-10-09,11.80,11.93,11.69,11.86,6783980
2017-10-10,11.85,12.37,11.80,12.15,19900385
2017-10-11,12.08,12.35,12.06,12.17,15062408
2017-10-12,12.11,12.45,12.03,12.42,20074910
2017-10-13,12.44,12.50,12.21,12.23,14879096
2017-10-16,12.25,12.29,11.83,11.89,10914956
2017-10-17,11.89,12.07,11.78,12.00,6267048
2017-10-18,12.03,12.12,11.82,11.84,7305982
2017-10-19,11.84,11.97,11.71,11.76,6760611
2017-10-20,11.78,12.02,11.71,12.01,5728561
2017-10-23,12.07,12.25,12.00,12.11,7737235
2017-10-24,12.04,12.07,11.86,12.02,6312101
2017-10-25,11.99,12.18,11.86,12.17,8996622
2017-10-26,12.16,12.24,12.09,12.18,9074056
2017-10-27,12.20,12.23,11.97,11.98,6906432
2017-10-30,11.97,12.04,11.77,11.85,9121756
2017-10-31,11.90,11.97,11.85,11.97,4617239
2017-11-01,11.98,11.98,11.76,11.86,7296268
2017-11-02,11.79,11.82,11.40,11.48,9339434
2017-11-03,11.47,11.60,11.38,11.44,4876207
2017-11-06,11.44,11.53,11.07,11.36,5891922
2017-11-07,11.40,11.42,11.20,11.33,3928147
2017-11-08,11.31,11.44,11.18,11.43,5119709
2017-11-09,11.38,11.40,11.29,11.38,3729002
2017-11-10,11.38,11.49,11.30,11.47,4548209
2017-11-13,11.40,11.51,11.22,11.29,4142601
2017-11-14,11.24,11.28,11.04,11.06,5990016
2017-11-15,11.06,11.09,10.84,10.85,4925129
2017-11-16,10.83,10.96,10.80,10.88,2702148
2017-11-17,10.93,10.93,10.26,10.33,7151331
2017-11-20,10.34,10.50,10.03,10.49,3106303
2017-11-21,10.53,10.78,10.48,10.67,3850800
2017-11-22,10.60,10.75,10.50,10.54,2654900
2017-11-23,10.55,10.57,10.12,10.16,5793476
2017-11-24,10.21,10.30,10.13,10.18,3010803
2017-11-27,10.18,10.28,10.13,10.14,2036700
2017-11-28,10.15,10.26,10.15,10.26,1781300
2017-11-29,10.20,10.29,10.15,10.28,2292300
2017-11-30,10.24,10.47,10.21,10.34,3769891
2017-12-01,10.35,10.48,10.31,10.40,2403346
2017-12-04,10.40,10.40,10.22,10.23,2424600
2017-12-05,10.22,10.35,10.08,10.10,2859103
2017-12-06,10.01,10.22,10.01,10.22,2110703
2017-12-07,10.21,10.29,10.16,10.20,1526473
2017-12-08,10.20,10.28,10.15,10.24,1833853
2017-12-11,10.16,10.36,10.16,10.35,2298417
2017-12-12,10.35,10.35,10.22,10.24,1694860
2017-12-13,10.24,10.35,10.21,10.33,2154906
2017-12-14,10.33,10.34,10.22,10.25,1615100
2017-12-15,10.23,10.33,10.22,10.30,1670401
2017-12-18,10.28,10.34,10.16,10.21,1974703
2017-12-19,10.24,10.30,10.19,10.27,1735657
2017-12-20,10.26,10.27,10.08,10.11,2540820
2017-12-21,10.11,10.16,10.02,10.12,1746724
2017-12-22,10.12,10.18,10.07,10.12,1725800
2017-12-25,10.13,10.14,10.01,10.07,2051850
2017-12-26,10.13,10.18,10.08,10.18,2033871
2017-12-27,10.17,10.60,10.13,10.37,6290404
2017-12-28,10.33,10.59,10.30,10.50,4953905
2017-12-29,10.61,10.77,10.55,10.59,4891001
2018-01-02,10.59,10.85,10.40,10.72,5814095
2018-01-03,10.65,10.79,10.60,10.73,4760459
2018-01-04,10.74,11.19,10.63,10.86,11350791
2018-01-05,10.76,10.88,10.60,10.75,7012877
2018-01-08,10.95,11.15,10.87,10.91,7765953
2018-01-09,10.79,11.06,10.78,11.05,7896730
2018-01-10,11.20,11.30,10.82,10.92,7841240
2018-01-11,10.89,10.99,10.73,10.77,5643651
2018-01-12,10.72,10.77,10.60,10.65,4088512
2018-01-15,10.96,11.65,10.88,11.07,22471003
2018-01-16,10.95,10.95,10.63,10.90,10631458
2018-01-17,10.83,10.83,10.61,10.72,5939396
2018-01-18,10.62,10.73,10.50,10.55,5683206
2018-01-19,10.51,10.60,10.34,10.38,5254327
2018-01-22,10.38,10.49,10.32,10.47,2995206
2018-01-23,10.43,10.51,10.39,10.43,2746889
2018-01-24,10.43,10.85,10.40,10.67,7558793
2018-01-25,10.55,10.77,10.51,10.56,5519060
2018-01-26,10.56,10.65,10.50,10.50,3276757
2018-01-29,10.50,10.73,10.50,10.51,5179053
2018-01-30,10.57,10.65,10.45,10.50,3528460
2018-01-31,10.36,10.46,10.18,10.30,4653613
2018-02-01,10.32,10.37,10.10,10.15,3951127
2018-02-02,10.07,10.24,9.14,10.20,7176124
2018-02-05,10.00,10.47,9.83,10.33,4478037
2018-02-06,10.08,10.39,9.84,9.84,4241875
2018-02-07,10.05,10.15,9.86,10.08,3656003
2018-02-08,10.01,10.21,9.95,10.05,2028902
2018-02-09,9.97,9.97,9.30,9.50,3653364
2018-02-12,9.53,9.76,9.53,9.71,1381533
2018-02-13,9.75,10.09,9.73,10.03,2768986
2018-02-14,10.02,10.06,9.93,10.04,1667136
2018-02-22,10.06,10.32,10.01,10.20,2472900
2018-02-23,10.20,10.36,10.11,10.20,2329933
2018-02-26,10.13,10.56,10.13,10.56,4423490
2018-02-27,10.55,10.60,10.31,10.42,3636486
2018-02-28,10.56,10.77,10.36,10.57,6334274
2018-03-01,10.50,10.64,10.43,10.60,4258532
2018-03-02,10.49,10.59,10.42,10.45,3240391
2018-03-05,10.41,10.64,10.37,10.53,2682501
2018-03-06,10.53,10.58,10.46,10.57,3154806
2018-03-07,10.57,10.83,10.52,10.58,5490418
2018-03-08,10.58,10.79,10.41,10.68,4639452
2018-03-09,10.69,10.76,10.59,10.74,4833232
2018-03-12,10.76,10.98,10.74,10.85,5790108
2018-03-13,10.87,10.87,10.61,10.61,4735978
2018-03-14,10.57,10.58,10.44,10.45,3001236
2018-03-15,10.41,10.56,10.36,10.43,2592859
2018-03-16,10.49,10.53,10.40,10.40,1934769
2018-03-19,10.45,10.48,10.31,10.36,2039401
2018-03-20,10.32,10.80,10.26,10.68,7720439
2018-03-21,10.76,10.76,10.43,10.45,4838442
2018-03-22,10.35,10.50,10.35,10.37,2476103
2018-03-23,10.15,10.20,9.59,9.73,6202238
2018-03-26,9.69,9.93,9.41,9.90,3242854
2018-03-27,9.99,10.12,9.99,10.06,3496150
2018-03-28,9.91,10.69,9.90,10.25,6251137
2018-03-29,10.30,10.33,10.17,10.27,3035339
2018-03-30,10.26,10.35,10.20,10.32,4426183
2018-04-02,10.32,10.36,10.23,10.29,4050271
2018-04-03,10.15,10.20,10.07,10.18,3276481
2018-04-04,10.19,10.42,10.19,10.21,4587079
2018-04-09,10.12,10.20,10.01,10.09,2859089
2018-04-10,10.09,10.18,10.04,10.14,3008467
2018-04-11,10.20,10.21,10.12,10.13,2438303
2018-04-12,10.13,10.18,10.00,10.11,2989500
2018-04-13,10.10,10.21,10.01,10.04,2608052
2018-04-16,9.99,10.06,9.86,9.95,2996285
2018-04-17,10.01,10.05,9.81,9.84,2733838
2018-04-18,9.88,9.93,9.67,9.86,2672700
2018-04-19,9.86,9.91,9.81,9.85,2008300
2018-04-20,9.85,9.85,9.49,9.50,3114042
2018-04-23,9.53,9.55,9.36,9.46,2470817
2018-04-24,9.44,9.65,9.43,9.63,2529606
2018-04-25,9.59,9.72,9.54,9.72,2033087
2018-04-26,9.67,9.94,9.67,9.80,4004012
2018-04-27,9.68,9.88,9.68,9.81,2092666
2018-05-02,9.80,10.19,9.70,9.90,4657110
2018-05-03,9.84,9.84,9.48,9.69,3615412
2018-05-04,9.65,9.77,9.56,9.64,2480669
2018-05-07,9.63,9.82,9.63,9.81,2994366
2018-05-08,9.81,9.89,9.75,9.82,3323572
2018-05-09,9.83,9.93,9.82,9.91,3146224
2018-05-10,9.96,9.96,9.81,9.93,2739806
2018-05-11,9.93,10.08,9.72,9.72,3733378
2018-05-14,9.74,9.76,9.60,9.71,2195454
2018-05-15,9.66,10.08,9.65,9.95,4682846
2018-05-16,9.90,10.06,9.82,9.97,5302624
2018-05-17,9.99,10.04,9.81,9.85,3078200
2018-05-18,9.82,9.91,9.82,9.88,1987968
2018-05-21,9.94,10.07,9.90,9.96,3131725
2018-05-22,9.91,10.05,9.89,10.02,3642887
2018-05-23,10.00,10.04,9.82,9.85,2949480
2018-05-24,9.85,9.92,9.78,9.89,2711346
2018-05-25,9.84,9.92,9.62,9.65,3319363
2018-05-28,9.72,9.82,9.64,9.74,2327749
2018-05-29,9.65,10.03,9.62,9.94,5499479
2018-05-30,9.78,9.78,9.36,9.40,5398614
2018-05-31,9.48,9.49,9.18,9.34,4275501
2018-06-01,9.28,9.38,9.18,9.28,2303096
2018-06-04,9.25,9.41,9.23,9.27,2253500
2018-06-05,9.30,9.37,9.24,9.34,1754411
2018-06-06,9.33,9.37,9.28,9.33,1271700
2018-06-07,9.33,9.34,9.26,9.26,1114100
2018-06-08,9.22,9.26,9.03,9.07,1914202
2018-06-11,9.06,9.13,9.03,9.12,1187007
2018-06-12,9.17,9.19,9.08,9.16,1149026
2018-06-13,9.13,9.13,8.90,8.91,2131082
2018-06-14,8.93,9.00,8.80,8.83,1211200
2018-06-15,8.86,8.88,8.14,8.23,3891480
2018-06-19,8.21,8.21,7.41,7.41,4905433
2018-06-20,7.40,7.54,7.05,7.38,3286971
2018-06-21,7.42,7.51,7.10,7.10,2655031
2018-06-22,7.10,7.28,7.02,7.22,1727504
2018-06-25,7.29,7.36,7.09,7.12,1957153
2018-06-26,7.09,7.16,6.85,7.12,1935765
2018-06-27,7.14,7.18,7.06,7.07,1940109
2018-06-28,7.08,7.49,6.99,7.22,3786455
2018-06-29,7.14,7.36,7.10,7.32,2994117
2018-07-02,7.32,7.42,7.18,7.23,2197690
2018-07-03,7.24,7.45,7.18,7.40,2465151
2018-07-04,7.42,7.43,7.20,7.22,1428311
2018-07-05,7.22,7.28,7.11,7.11,1218300
2018-07-06,7.10,7.22,7.02,7.18,1505507
2018-07-09,7.17,7.36,7.17,7.32,1544061
2018-07-10,7.32,7.35,7.28,7.33,1242309
2018-07-11,7.34,7.34,7.11,7.21,1422777
2018-07-12,7.20,7.49,7.17,7.37,2419994
2018-07-13,7.36,7.59,7.35,7.50,3090872
2018-07-16,7.51,7.51,7.36,7.43,2086646
2018-07-17,7.43,7.97,7.37,7.67,4386915
2018-07-18,7.63,8.16,7.63,7.94,7543630
2018-07-19,7.94,7.97,7.68,7.72,3286559
2018-07-20,7.69,7.82,7.58,7.77,1879700
2018-07-23,7.55,7.66,7.39,7.66,3914092
2018-07-24,7.63,7.95,7.53,7.88,3871318
2018-07-25,7.88,8.05,7.76,8.01,3373350
2018-07-26,7.99,8.15,7.93,8.00,2683091
2018-07-27,8.00,8.06,7.85,7.98,2969119
2018-07-30,7.93,7.95,7.72,7.80,1706684
2018-07-31,7.78,7.85,7.74,7.76,865704
2018-08-01,7.88,7.89,7.70,7.70,963174
2018-08-02,7.74,7.74,7.30,7.45,1697930
2018-08-03,7.40,7.56,7.40,7.43,682009
2018-08-06,7.43,7.48,7.25,7.26,1082153
2018-08-07,7.25,7.44,7.21,7.41,826300
2018-08-08,7.36,7.49,7.36,7.36,634511
2018-08-09,7.36,7.46,7.30,7.45,1195744
2018-08-10,7.46,8.00,7.41,7.77,3559092
2018-08-13,7.61,7.76,7.57,7.73,1687680
2018-08-14,7.67,7.79,7.64,7.69,841884
2018-08-15,7.65,7.72,7.53,7.55,823933
2018-08-16,7.43,7.60,7.41,7.48,829000
2018-08-17,7.50,7.60,7.35,7.35,1018103
2018-08-20,7.46,7.74,7.38,7.54,1847557
2018-08-21,7.41,7.64,7.40,7.52,1389903
2018-08-22,7.53,7.99,7.45,7.73,3660218
2018-08-23,7.67,8.08,7.56,7.90,5843646
2018-08-24,7.90,7.95,7.77,7.83,3307706
2018-08-27,7.77,7.91,7.77,7.85,2099123
2018-08-28,7.86,7.91,7.77,7.79,1691994
2018-08-29,7.81,7.88,7.64,7.66,2187054
2018-08-30,7.68,7.72,7.50,7.53,1494171
2018-08-31,7.53,8.08,7.40,7.86,4188549
2018-09-03,7.75,7.90,7.64,7.80,3086209
2018-09-04,7.79,7.87,7.70,7.77,2105100
2018-09-05,7.74,7.74,7.48,7.51,2105700
2018-09-06,7.42,7.58,7.42,7.46,1493000
2018-09-07,7.34,7.55,7.34,7.40,1363303
2018-09-10,7.38,7.46,7.32,7.32,1114300
2018-09-11,7.29,7.38,7.26,7.31,869400
2018-09-12,7.34,7.47,7.32,7.45,1113300
2018-09-13,7.49,7.51,7.36,7.47,1162206
2018-09-14,7.99,8.17,7.59,7.65,4386928
2018-09-17,7.50,7.60,7.30,7.33,1814008
2018-09-18,7.20,7.42,7.20,7.40,1229400
2018-09-19,7.38,7.53,7.34,7.45,1198100
2018-09-20,7.40,7.49,7.40,7.42,764700
2018-09-21,7.59,7.76,7.52,7.57,3064719
2018-09-25,7.54,7.68,7.41,7.59,2243679
2018-09-26,7.54,7.61,7.52,7.54,1880300
2018-09-27,7.55,7.65,7.44,7.44,2194491
2018-09-28,7.45,7.52,7.41,7.52,1214834
2018-10-08,7.45,7.45,7.27,7.30,1573406
2018-10-09,7.36,7.40,7.26,7.30,935027
2018-10-10,7.35,7.39,7.29,7.33,883327
2018-10-11,7.21,7.21,6.60,6.62,3035528
2018-10-12,6.65,6.68,6.20,6.51,2119160
2018-10-15,6.58,6.58,6.31,6.36,1395600
2018-10-16,6.33,6.46,6.28,6.30,737403
2018-10-17,6.32,6.49,6.25,6.33,771432
2018-10-18,6.36,6.36,5.96,6.01,1442960
2018-10-19,6.00,6.12,5.70,6.10,1536750
2018-10-22,6.13,6.42,6.13,6.39,1709184
2018-10-23,6.40,6.45,6.18,6.27,1260400
2018-10-24,6.23,6.37,6.23,6.32,810803
2018-10-25,6.15,6.26,6.07,6.21,1106995
2018-10-26,6.25,6.37,6.25,6.29,952200
2018-10-29,6.29,6.29,6.13,6.14,1060418
2018-10-30,6.11,6.23,6.08,6.17,881500
2018-10-31,6.18,6.32,6.18,6.26,1134328
2018-11-01,6.28,6.39,6.28,6.29,1449128
2018-11-02,6.31,6.44,6.31,6.44,2040861
2018-11-05,6.46,6.54,6.33,6.47,1959749
2018-11-06,6.50,6.50,6.38,6.47,1532941
2018-11-07,6.49,6.56,6.45,6.54,2062620
2018-11-08,6.64,6.79,6.54,6.57,3736700
2018-11-09,6.45,6.56,6.41,6.42,1621400
2018-11-12,6.42,6.59,6.42,6.59,1695212
2018-11-13,6.45,6.78,6.45,6.70,3532797
2018-11-14,6.70,6.82,6.66,6.75,3585923
2018-11-15,6.74,6.92,6.65,6.85,3854326
2018-11-16,6.87,6.97,6.84,6.85,3515285
2018-11-19,6.84,6.93,6.72,6.91,3494199
2018-11-20,6.85,6.88,6.56,6.60,3915803
2018-11-21,6.50,6.76,6.45,6.69,3310476
2018-11-22,6.76,7.09,6.73,6.95,9003785
2018-11-23,6.92,6.95,6.57,6.61,4839243
2018-11-26,6.63,6.80,6.61,6.69,2220670
2018-11-27,6.69,6.76,6.63,6.68,1902197
2018-11-28,6.64,6.68,6.46,6.64,3142833
2018-11-29,6.69,6.69,6.46,6.47,2031303
2018-11-30,6.40,6.53,6.38,6.51,1750677
2018-12-03,6.62,6.73,6.58,6.68,2333803
2018-12-04,6.69,6.90,6.69,6.77,2932642
2018-12-05,6.65,6.88,6.62,6.83,3724318
2018-12-06,6.79,6.95,6.79,6.88,3536698
2018-12-07,6.88,6.88,6.69,6.74,2246872
