Date,Open,High,Low,Close,Vol
2019-02-26,14.89,15.80,14.60,15.32,18843604
2019-02-27,15.17,15.65,15.11,15.30,12560860
2019-02-28,15.40,15.75,15.16,15.33,9736296
2019-03-01,15.49,15.49,15.09,15.28,8320715
2019-03-04,15.39,15.55,15.24,15.48,14570128
2019-03-05,15.30,15.55,15.24,15.51,10760832
2019-03-06,15.49,15.74,15.36,15.57,12767307
2019-03-07,15.60,16.51,15.40,16.08,18384968
2019-03-08,15.80,16.50,15.45,15.85,18372392
2019-03-11,15.61,16.72,15.60,16.63,16290516
2019-03-12,16.63,17.83,16.10,17.19,19309409
2019-03-13,17.10,17.55,16.60,16.97,15581970
2019-03-14,16.78,17.48,16.22,17.04,11793274
2019-03-15,17.12,17.95,17.10,17.85,20042320
2019-03-18,17.87,18.08,17.60,17.88,14203817
2019-03-19,17.95,17.95,17.46,17.66,11336664
2019-03-20,17.60,17.91,17.12,17.65,13420779
2019-03-21,17.54,17.69,17.30,17.39,9577744
2019-03-22,17.38,17.95,17.21,17.64,12143936
2019-03-25,17.42,17.42,16.85,17.05,16662606
2019-03-26,17.11,17.20,15.85,16.02,15243999
2019-03-27,16.05,16.30,15.17,16.01,12938153
2019-03-28,15.85,16.15,15.36,15.40,10626032
2019-03-29,15.63,15.87,15.46,15.77,7604288
2019-04-01,15.72,16.20,15.72,16.10,11611674
2019-04-02,16.11,16.18,15.83,15.91,9507231
2019-04-03,15.91,16.46,15.84,16.39,13428442
2019-04-04,16.49,16.70,16.07,16.38,11819129
2019-04-08,16.35,16.57,15.91,15.98,9450695
2019-04-09,15.97,16.41,15.77,16.22,9968601
2019-04-10,16.00,16.18,15.83,15.96,7077682
2019-04-11,16.00,16.18,15.78,15.85,5241393
2019-04-12,15.89,16.50,15.77,16.31,9405230
2019-04-15,16.38,16.88,16.36,16.44,15474973
2019-04-16,16.43,16.43,15.92,16.30,7666699
2019-04-17,16.29,16.69,16.22,16.43,7917282
2019-04-18,16.55,16.70,16.22,16.35,8759420
2019-04-19,16.36,16.46,16.19,16.38,4107898
2019-04-22,16.37,16.64,16.14,16.57,12145483
2019-04-23,16.51,16.60,16.18,16.19,6422329
2019-04-24,16.26,16.38,15.76,16.00,5981087
2019-04-25,15.91,16.06,15.18,15.20,5991137
2019-04-26,15.20,15.35,14.85,15.07,6036633
2019-04-29,15.00,15.23,14.71,14.88,4049782
2019-04-30,14.75,15.11,14.75,14.97,3152459
2019-05-06,14.56,14.56,13.47,13.59,7195529
2019-05-07,13.60,13.94,13.58,13.82,3759275
2019-05-08,13.50,14.15,13.20,13.80,3442095
2019-05-09,13.75,13.91,13.58,13.72,3657579
2019-05-10,13.78,14.05,13.30,14.01,5168009
2019-05-13,14.17,14.66,14.06,14.50,8440870
2019-05-14,14.15,14.50,14.11,14.32,3662054
2019-05-15,14.50,14.70,14.41,14.54,3214536
2019-05-16,15.38,15.42,14.88,14.89,10559380
2019-05-17,14.96,15.06,14.52,14.82,5143315
2019-05-20,14.90,14.90,13.60,14.21,5843311
2019-05-21,14.20,14.44,14.07,14.22,4488207
2019-05-22,14.60,15.46,13.95,15.14,11469897
2019-05-23,14.78,14.99,14.21,14.22,6579484
2019-05-24,14.03,14.17,13.88,13.98,2851010
2019-05-27,14.10,14.29,13.50,14.26,2633575
2019-05-28,14.21,14.42,14.14,14.18,3204037
2019-05-29,9.30,9.34,9.10,9.14,4966491
2019-05-30,9.14,9.20,8.90,8.97,4424990
2019-05-31,8.97,8.97,8.82,8.84,4257766
2019-06-03,9.09,9.27,8.96,8.97,8075275
2019-06-04,9.01,9.01,8.77,8.80,3768988
2019-06-05,8.84,8.94,8.72,8.82,3961835
2019-06-06,8.76,8.81,8.59,8.73,3369641
2019-06-10,8.76,8.77,8.55,8.69,2674100
2019-06-11,8.66,8.91,8.65,8.91,5095755
2019-06-12,8.92,9.05,8.83,8.96,6125890
2019-06-13,8.96,8.98,8.78,8.87,4985966
2019-06-14,8.86,8.86,8.63,8.63,3958534
2019-06-17,8.65,8.74,8.55,8.66,2874264
2019-06-18,8.62,8.65,8.54,8.57,2409030
2019-06-19,8.72,8.76,8.65,8.65,3362916
2019-06-20,8.65,9.16,8.59,9.00,12084193
2019-06-21,8.83,9.05,8.82,9.00,9539675
2019-06-24,9.00,9.00,8.86,8.89,4979627
2019-06-25,8.89,8.90,8.70,8.78,3626789
2019-06-26,8.76,8.86,8.65,8.79,3059095
2019-06-27,8.77,8.85,8.70,8.71,4642482
2019-06-28,8.75,9.35,8.57,8.94,9135271
2019-07-01,9.01,9.28,9.01,9.16,11924591
2019-07-02,9.08,9.43,9.04,9.33,11863337
2019-07-03,9.20,9.40,9.15,9.27,6778424
2019-07-04,9.27,9.63,9.24,9.36,14868883
2019-07-05,9.41,9.53,9.22,9.36,7295170
2019-07-08,9.28,9.29,9.01,9.08,6496995
2019-07-09,9.14,9.21,9.00,9.12,4231558
2019-07-10,9.08,9.13,8.91,8.92,5180510
2019-07-11,8.98,9.11,8.88,8.94,3447180
2019-07-12,8.97,9.02,8.76,8.87,3655276
2019-07-15,8.87,9.09,8.76,9.05,3820654
2019-07-16,8.98,9.20,8.95,9.10,6424837
2019-07-17,9.03,9.36,9.00,9.21,7662816
2019-07-18,9.10,9.12,8.88,8.88,5733075
2019-07-19,8.93,9.09,8.91,8.93,3795328
2019-07-22,8.93,8.97,8.66,8.74,4120140
2019-07-23,8.73,8.82,8.72,8.81,2029580
2019-07-24,8.85,8.95,8.81,8.88,4165089
2019-07-25,8.86,8.86,8.73,8.81,3270618
2019-07-26,8.76,8.88,8.75,8.84,2651288
2019-07-29,8.81,8.85,8.78,8.80,1687345
2019-07-30,8.84,8.89,8.80,8.82,2460980
2019-07-31,8.82,8.82,8.73,8.73,2532492
2019-08-01,8.72,8.77,8.67,8.71,2842731
2019-08-02,8.60,8.60,8.49,8.52,5020589
2019-08-05,8.48,8.48,8.25,8.27,4085275
2019-08-06,8.10,8.10,7.52,7.90,7966365
2019-08-07,7.86,7.95,7.75,7.80,2533564
2019-08-08,7.84,7.86,7.71,7.76,2347186
2019-08-09,7.82,7.83,7.56,7.58,2605625
2019-08-12,7.58,7.68,7.54,7.67,1788047
2019-08-13,7.60,8.01,7.54,7.78,5967487
2019-08-14,7.85,7.89,7.70,7.71,4371407
2019-08-15,7.53,7.69,7.43,7.65,4302993
2019-08-16,7.74,7.75,7.60,7.66,3148185
2019-08-19,7.70,7.88,7.69,7.86,4679183
2019-08-20,7.87,7.98,7.80,7.90,4822778
2019-08-21,7.87,8.32,7.86,8.19,11980826
2019-08-22,8.12,8.38,8.12,8.29,8041849
2019-08-23,8.29,8.30,7.99,8.05,10269038
2019-08-26,7.76,7.95,7.71,7.81,5343570
2019-08-27,7.89,8.00,7.85,7.92,4526376
2019-08-28,7.92,8.45,7.92,8.23,13011402
2019-08-29,8.26,8.26,8.05,8.06,5954359
2019-08-30,8.10,8.25,8.01,8.10,5833360
2019-09-02,8.10,8.18,8.06,8.16,5763240
2019-09-03,8.23,8.25,8.11,8.15,4019944
2019-09-04,8.15,8.19,8.11,8.18,4299819
2019-09-05,8.19,8.35,8.17,8.24,6772657
2019-09-06,8.26,8.37,8.20,8.29,5501878
2019-09-09,8.36,8.54,8.30,8.49,7097865
2019-09-10,8.49,8.54,8.37,8.51,5818494
2019-09-11,8.56,8.84,8.56,8.57,11005201
2019-09-12,8.60,8.73,8.58,8.71,5618416
2019-09-16,8.88,8.98,8.72,8.91,12112170
2019-09-17,8.80,8.91,8.50,8.56,9378619
2019-09-18,8.51,8.59,8.42,8.45,4563523
2019-09-19,8.50,8.50,8.36,8.43,3668295
2019-09-20,8.48,8.53,8.36,8.47,3634058
2019-09-23,8.41,8.42,8.17,8.22,4576172
2019-09-24,8.23,8.30,8.14,8.19,3608315
2019-09-25,8.14,8.24,8.04,8.05,4347473
2019-09-26,8.19,8.19,7.86,7.89,3806496
2019-09-27,7.88,7.96,7.85,7.90,3424460
2019-09-30,7.90,8.03,7.86,7.99,2986800
2019-10-08,8.00,8.03,7.85,7.94,1599845
2019-10-09,7.91,8.00,7.88,7.98,1651950
2019-10-10,7.97,8.16,7.91,8.11,3454395
2019-10-11,8.15,8.26,8.09,8.23,4527532
2019-10-14,8.31,8.55,8.31,8.51,7307082
2019-10-15,8.52,8.72,8.36,8.37,6052900
2019-10-16,8.46,8.60,8.36,8.40,4891465
2019-10-17,8.41,8.54,8.29,8.39,3699453
2019-10-18,8.36,8.44,8.15,8.24,3157462
2019-10-21,8.24,8.24,7.97,8.10,3286905
2019-10-22,8.09,8.12,7.99,8.10,2148667
2019-10-23,8.11,8.21,8.00,8.20,3394437
2019-10-24,8.35,8.37,8.11,8.15,2762262
2019-10-25,8.12,8.95,8.08,8.58,9055567
2019-10-28,8.70,8.73,8.48,8.64,9904550
2019-10-29,8.62,8.63,8.41,8.42,6533346
2019-10-30,8.44,8.45,8.24,8.26,5125159
2019-10-31,8.28,8.38,8.24,8.25,3829301
2019-11-01,8.21,8.55,8.21,8.50,5199079
2019-11-04,8.55,8.82,8.51,8.63,7418167
2019-11-05,8.64,9.25,8.64,8.82,20607488
2019-11-06,8.74,8.98,8.59,8.63,11638681
2019-11-07,8.67,8.93,8.50,8.83,10616084
2019-11-08,8.85,9.71,8.83,9.61,34048412
2019-11-11,9.28,9.58,9.10,9.21,18748447
2019-11-12,9.30,9.89,9.23,9.69,22722327
2019-11-13,9.68,9.77,9.44,9.52,10945419
2019-11-14,9.41,9.49,9.13,9.30,13161628
2019-11-15,9.30,9.30,8.87,8.88,12486430
2019-11-18,8.86,9.13,8.80,8.98,6562162
2019-11-19,9.08,9.25,9.02,9.14,9019515
2019-11-20,9.10,9.32,8.97,9.28,11769403
2019-11-21,9.17,9.41,9.10,9.37,8885819
2019-11-22,9.35,9.62,9.11,9.52,10418381
2019-11-25,9.48,9.50,9.32,9.39,5481083
2019-11-26,9.32,9.59,9.32,9.56,8190058
2019-11-27,9.50,9.79,9.32,9.33,8404031
2019-11-28,9.35,9.41,9.18,9.20,5916850
2019-11-29,9.25,9.43,9.20,9.31,5204387
2019-12-02,9.35,9.47,9.16,9.19,4508110
2019-12-03,9.31,9.68,9.15,9.46,6863687
2019-12-04,9.38,10.38,9.32,10.15,24587773
2019-12-05,10.11,10.29,10.05,10.15,13794356
2019-12-06,10.12,10.36,10.08,10.20,10346882
2019-12-09,10.25,10.28,10.04,10.12,8966920
2019-12-10,10.12,10.15,9.91,9.99,9876921
2019-12-11,10.04,10.18,9.92,10.06,7060886
2019-12-12,10.09,10.36,9.92,10.36,13529656
2019-12-13,10.39,10.56,10.23,10.28,11374538
2019-12-16,10.41,10.98,10.38,10.60,18234237
2019-12-17,10.55,11.05,10.47,10.90,17667000
2019-12-18,10.81,10.95,10.66,10.71,12173708
2019-12-19,10.67,11.08,10.62,10.78,10529900
2019-12-20,10.85,11.58,10.83,11.27,23245828
2019-12-23,11.39,11.98,11.08,11.18,20520984
2019-12-24,11.27,12.25,11.20,12.19,28661963
2019-12-25,12.03,12.44,11.80,12.35,22668106
2019-12-26,12.38,12.59,12.14,12.30,14489777
2019-12-27,12.40,12.43,12.05,12.27,12709345
2019-12-30,12.20,12.42,11.81,12.13,14150940
2019-12-31,12.14,12.80,12.00,12.80,17185287
2020-01-02,12.58,12.97,12.40,12.95,17296779
2020-01-03,12.90,12.96,12.63,12.81,13578277
2020-01-06,12.65,12.80,12.30,12.42,18050338
2020-01-07,12.44,12.82,12.42,12.63,13717286
2020-01-08,12.53,12.60,12.02,12.14,19700387
2020-01-09,12.24,12.49,12.19,12.33,11030010
2020-01-10,12.48,12.91,12.37,12.66,18406572
2020-01-13,12.49,12.85,12.49,12.64,9424212
2020-01-14,12.66,12.70,12.21,12.38,12318855
2020-01-15,12.30,13.38,12.23,13.14,26063703
2020-01-16,13.20,13.31,12.92,12.98,14858686
2020-01-17,13.07,13.18,12.63,12.65,9858215
2020-01-20,12.80,13.92,12.80,13.92,20449609
2020-01-21,14.54,14.85,13.95,14.57,29764633
2020-01-22,14.26,15.59,14.01,15.13,25847495
2020-01-23,14.97,15.35,14.02,14.45,24354134
2020-02-03,13.01,13.01,13.01,13.01,751400
2020-02-04,11.71,12.36,11.71,11.96,41991042
2020-02-05,11.99,13.16,11.99,13.16,33252721
2020-02-06,13.00,14.38,12.90,13.92,30563448
2020-02-07,13.95,14.33,13.60,13.91,19466871
2020-02-10,13.71,14.62,13.71,14.04,20102869
2020-02-11,14.09,14.18,13.70,13.76,11578118
2020-02-12,13.74,14.01,13.64,13.92,13691178
2020-02-13,13.85,13.87,13.33,13.56,17223096
2020-02-14,13.45,13.68,13.14,13.31,11243835
2020-02-17,13.30,13.94,13.30,13.74,13084489
2020-02-18,13.89,14.03,13.60,13.95,15858993
2020-02-19,13.90,14.48,13.74,13.98,20937610
2020-02-20,13.90,15.05,13.90,14.94,29921506
2020-02-21,14.61,14.98,14.35,14.80,19734822
2020-02-24,14.74,14.80,14.31,14.49,17344346
2020-02-25,14.04,14.46,13.60,14.28,19247641
2020-02-26,14.05,15.08,13.88,14.37,24455407
2020-02-27,14.45,14.50,14.04,14.15,11951014
2020-02-28,13.60,13.97,13.20,13.24,15828516
2020-03-02,13.38,13.78,13.38,13.70,13646665
2020-03-03,13.92,14.10,13.44,13.61,13683291
2020-03-04,13.50,13.61,13.27,13.54,8223205
2020-03-05,14.14,14.57,13.74,14.44,27835380
2020-03-06,14.20,15.09,14.15,15.00,25089811
2020-03-09,14.98,16.50,14.98,15.80,49481695
2020-03-10,15.53,17.21,15.30,17.14,43557395
2020-03-11,17.19,18.85,16.91,18.22,65911991
2020-03-12,17.58,18.16,16.40,16.40,52794321
2020-03-13,15.02,17.35,15.02,16.66,42586594
2020-03-16,16.96,17.36,15.78,15.80,30839894
2020-03-17,16.08,16.27,15.01,15.41,26789621
2020-03-18,15.84,16.00,14.72,14.80,25497356
2020-03-19,14.92,15.26,14.40,14.70,24334405
2020-03-20,15.02,16.17,14.91,16.17,38209305
2020-03-23,15.60,16.78,15.44,16.17,40790247
2020-03-24,16.60,16.99,15.60,16.25,28530954
2020-03-25,16.87,16.87,16.09,16.58,21813353
2020-03-26,16.53,17.57,16.35,16.64,26042462
2020-03-27,16.62,16.95,15.90,16.00,20135760
2020-03-30,15.58,16.27,15.46,15.80,14492404
2020-03-31,16.00,17.38,15.77,17.38,31918845
2020-04-01,17.20,17.70,16.61,17.00,25630558
2020-04-02,17.17,17.65,16.84,17.60,24150988
2020-04-03,17.45,18.36,17.35,17.51,27900536
2020-04-07,17.77,17.88,17.44,17.72,20527522
2020-04-08,17.72,17.81,17.25,17.35,17008352
2020-04-09,17.33,17.66,17.10,17.55,12589966
2020-04-10,17.50,17.80,16.42,16.78,20042847
2020-04-13,16.60,16.61,15.21,15.95,23972608
2020-04-14,16.12,16.12,15.24,15.49,24180977
2020-04-15,15.49,15.50,15.22,15.26,13899543
2020-04-16,15.10,15.53,15.09,15.20,12143198
2020-04-17,15.35,16.09,15.27,15.66,23527046
2020-04-20,16.19,17.00,16.03,16.29,21077164
2020-04-21,16.29,16.45,15.75,16.02,13052884
2020-04-22,15.85,16.95,15.75,16.91,20639894
2020-04-23,16.85,17.69,16.76,17.50,21321210
2020-04-24,17.42,17.65,17.01,17.22,14925101
2020-04-27,11.55,11.63,10.51,10.63,27416909
2020-04-28,10.70,10.74,9.90,10.09,25025246
2020-04-29,10.09,11.10,9.86,10.94,29751635
2020-04-30,10.94,11.26,10.75,11.09,29025703
2020-05-06,10.94,11.22,10.90,11.15,22517883
2020-05-07,11.10,11.30,10.95,10.99,14384576
2020-05-08,11.10,11.57,10.95,11.48,24800819
2020-05-11,11.56,11.73,11.31,11.70,22819435
2020-05-12,11.66,12.05,11.61,11.93,21184663
2020-05-13,11.80,12.87,11.71,12.59,33950512
2020-05-14,12.61,12.69,12.26,12.27,20947696
2020-05-15,12.50,13.27,12.15,12.56,32549417
2020-05-18,12.56,12.90,12.02,12.48,28233600
2020-05-19,12.57,12.75,12.32,12.49,15337236
2020-05-20,12.50,12.80,12.41,12.47,24619950
2020-05-21,12.48,12.64,12.04,12.06,23970620
2020-05-22,11.88,12.34,11.65,12.10,33350248
2020-05-25,12.14,12.76,12.12,12.26,25015629
2020-05-26,12.45,12.80,12.26,12.54,25617474
2020-05-27,12.51,13.26,12.46,13.02,40645900
2020-05-28,13.12,13.40,12.60,12.96,29103809
2020-05-29,13.11,13.88,13.00,13.74,53132963
2020-06-01,13.73,14.35,13.56,14.26,50394283
2020-06-02,15.00,15.44,13.51,13.55,151620582
2020-06-03,12.70,13.15,12.38,12.42,86301306
2020-06-04,12.42,12.69,12.08,12.29,34043939
2020-06-05,12.29,12.62,12.14,12.46,30745392
2020-06-08,12.53,12.87,12.41,12.44,43593515
2020-06-09,12.44,12.44,11.71,11.90,42196790
2020-06-10,11.80,11.97,11.72,11.74,19491030
2020-06-11,11.75,11.92,11.55,11.61,23571854
2020-06-12,11.15,11.60,11.02,11.40,26121619
2020-06-15,11.40,11.65,11.31,11.31,24221308
2020-06-16,11.41,11.60,11.30,11.56,21348424
2020-06-17,11.57,11.60,11.23,11.34,18613466
2020-06-18,11.31,11.34,11.00,11.23,19198410
2020-06-19,11.19,11.30,11.19,11.22,12328285
2020-06-22,11.26,11.26,11.15,11.16,12966407
2020-06-23,11.16,11.33,11.01,11.22,18441327
2020-06-24,11.20,11.21,11.03,11.05,13424198
2020-06-29,11.03,11.05,10.55,10.65,23007635
2020-06-30,10.81,11.38,10.81,11.00,26087101
2020-07-01,11.00,11.28,10.84,11.08,17474866
2020-07-02,11.28,11.74,11.06,11.68,44256649
2020-07-03,11.67,11.89,11.41,11.75,32365291
2020-07-06,11.77,12.24,11.77,12.16,36732968
2020-07-07,12.17,12.86,12.08,12.39,43323275
2020-07-08,12.38,12.55,12.08,12.29,33812611
2020-07-09,12.24,12.58,12.07,12.31,39246779
2020-07-10,12.37,12.85,12.16,12.59,46236599
2020-07-13,12.64,12.87,12.20,12.77,40723714
2020-07-14,12.86,13.36,12.65,13.14,50660833
2020-07-15,13.20,13.20,12.23,12.27,39238710
2020-07-16,12.21,12.37,11.66,11.70,25427776
2020-07-17,11.56,11.98,11.56,11.83,17379223
2020-07-20,11.84,12.23,11.83,12.16,17155638
2020-07-21,12.16,12.23,11.90,11.97,15552785
2020-07-22,11.96,12.13,11.88,11.92,12280345
2020-07-23,11.80,11.82,11.27,11.40,32460657
2020-07-24,11.55,11.77,10.80,10.89,26020358
2020-07-27,10.80,10.97,10.60,10.77,13287309
2020-07-28,10.76,11.00,10.73,10.91,11147184
2020-07-29,10.89,11.06,10.75,11.06,10788017
2020-07-30,11.06,11.38,10.94,11.29,22370963
2020-07-31,11.18,11.20,11.01,11.12,15934001
2020-08-03,11.12,11.38,11.12,11.32,17244283
2020-08-04,11.34,11.36,11.03,11.09,17630078
2020-08-05,11.09,11.19,10.91,11.10,12472494
2020-08-06,11.10,11.48,10.97,11.25,21373777
2020-08-07,11.15,12.23,11.03,11.87,44310668
2020-08-10,11.89,12.84,11.89,12.70,55436307
2020-08-11,12.88,12.88,11.71,11.80,44026976
2020-08-12,11.85,12.38,11.66,12.22,30318267
2020-08-13,12.22,12.32,11.88,11.95,19705382
2020-08-14,11.92,12.18,11.81,12.02,15745043
2020-08-17,11.99,12.12,11.90,12.02,19098619
2020-08-18,12.01,12.45,11.95,12.20,25646830
2020-08-19,12.16,12.17,11.88,11.92,17426978
2020-08-20,11.90,12.60,11.66,12.00,23825146
2020-08-21,12.13,12.30,11.82,12.02,13973830
2020-08-24,11.91,12.14,11.85,12.04,14260164
2020-08-25,12.02,12.15,11.90,12.06,12140140
2020-08-26,12.02,12.04,11.51,11.55,14652287
2020-08-27,11.55,11.61,11.25,11.36,10344183
2020-08-28,11.45,11.58,11.30,11.52,8863961
2020-08-31,11.51,11.80,11.51,11.52,9592985
2020-09-01,11.53,11.73,11.36,11.53,12184708
2020-09-02,11.65,11.93,11.60,11.63,10777828
2020-09-03,11.68,11.68,11.39,11.39,7410312
2020-09-04,11.18,11.33,11.00,11.23,10557288
2020-09-07,11.17,11.55,11.15,11.42,12503843
2020-09-08,11.43,11.58,11.30,11.36,6578184
2020-09-09,11.23,11.29,11.00,11.06,9157312
2020-09-10,11.10,11.25,10.84,10.84,8365992
2020-09-11,10.75,10.98,10.62,10.94,7252662
2020-09-14,11.09,11.27,10.90,11.11,7526451
2020-09-15,11.14,11.24,11.05,11.10,5435448
2020-09-16,11.10,11.16,10.97,11.01,6383917
2020-09-17,11.00,11.00,10.80,10.83,6419782
2020-09-18,10.87,11.07,10.75,11.06,7982553
2020-09-21,11.11,11.15,10.91,10.91,6102478
2020-09-22,10.88,11.10,10.71,10.91,7144172
2020-09-23,10.93,11.03,10.85,10.96,5637890
2020-09-24,10.93,10.93,10.69,10.71,6384583
2020-09-25,10.72,10.80,10.38,10.48,6863403
2020-09-28,10.49,10.60,9.89,9.97,15538070
2020-09-29,10.00,10.30,9.91,10.09,12810093
2020-09-30,10.07,10.15,9.90,9.95,11744106
2020-10-09,10.03,10.46,10.03,10.19,9565994
2020-10-12,10.24,10.45,10.14,10.43,8249310
2020-10-13,10.40,10.44,10.28,10.32,6126188
2020-10-14,10.30,10.33,10.00,10.16,6397209
2020-10-15,10.08,10.13,10.01,10.05,6280233
2020-10-16,10.06,10.15,9.96,10.01,5378779
2020-10-19,10.11,10.11,9.80,9.82,7779034
2020-10-20,9.85,9.89,9.54,9.78,7278648
2020-10-21,9.77,9.80,9.56,9.70,5465542
2020-10-22,9.64,9.64,9.45,9.48,5217199
2020-10-23,9.74,9.76,9.52,9.56,7769842
2020-10-26,9.50,9.64,9.37,9.54,4697832
2020-10-27,9.45,9.68,9.40,9.64,5593246
2020-10-28,9.64,9.73,9.50,9.53,4413206
2020-10-29,9.38,9.60,9.32,9.33,8257848
2020-10-30,9.33,9.36,8.91,8.95,11423135
2020-11-02,8.95,9.01,8.71,8.88,8027706
2020-11-03,8.91,9.30,8.91,9.12,7072073
2020-11-04,9.12,9.20,9.00,9.09,4769851
2020-11-05,9.15,9.34,9.15,9.28,6633719
2020-11-06,9.35,9.55,9.21,9.31,8804045
2020-11-09,9.31,9.93,9.30,9.85,16609073
2020-11-10,9.99,10.04,9.45,9.58,13214972
2020-11-11,9.57,9.58,9.28,9.31,8160465
2020-11-12,9.34,9.62,9.26,9.46,6864271
2020-11-13,9.46,9.52,9.26,9.33,6521601
2020-11-16,9.49,9.97,9.49,9.83,18714593
2020-11-17,9.85,10.35,9.80,10.20,25376632
2020-11-18,10.10,10.19,9.85,9.89,14061628
2020-11-19,9.91,9.99,9.76,9.82,10058591
2020-11-20,9.85,10.10,9.79,10.04,11526007
2020-11-23,9.99,10.13,9.85,9.88,11949410
2020-11-24,9.97,9.98,9.81,9.87,6002111
2020-11-25,9.94,9.97,9.69,9.72,7087904
2020-11-26,9.76,9.76,9.44,9.54,7731412
2020-11-27,9.51,9.61,9.42,9.50,4673533
2020-11-30,9.52,9.68,9.46,9.50,5489792
2020-12-01,9.47,9.70,9.42,9.65,7109475
2020-12-02,9.66,9.84,9.61,9.65,8764319
2020-12-03,9.65,9.65,9.51,9.57,5445202
2020-12-04,9.56,9.62,9.51,9.57,3645408
2020-12-07,9.61,9.64,9.53,9.56,4447073
2020-12-08,9.59,9.82,9.46,9.68,7206068
2020-12-09,9.63,9.63,9.46,9.48,4694837
2020-12-10,9.48,9.48,9.19,9.22,6585635
2020-12-11,9.35,9.35,8.96,8.99,6840948
2020-12-14,9.00,9.08,8.94,9.03,3546552
2020-12-15,9.01,9.03,8.89,8.91,4379757
2020-12-16,8.95,9.10,8.80,9.01,6004960
2020-12-17,8.96,9.12,8.92,9.07,4207500
2020-12-18,9.06,9.08,8.96,9.04,3455150
2020-12-21,9.09,9.16,8.93,9.14,6077245
2020-12-22,9.09,9.21,9.01,9.03,6667900
2020-12-23,9.03,9.19,9.02,9.06,6366273
2020-12-24,9.21,9.97,9.20,9.48,15923638
2020-12-25,9.25,9.40,9.05,9.30,9675345
2020-12-28,9.23,9.30,8.93,8.95,8723448
2020-12-29,8.94,9.12,8.90,9.00,5965539
2020-12-30,9.22,9.29,9.02,9.06,6492514
2020-12-31,9.01,9.16,9.00,9.11,5672100
2021-01-04,9.12,9.48,9.07,9.35,12155222
2021-01-05,9.32,9.32,9.13,9.27,9643408
2021-01-06,9.21,9.23,9.00,9.01,8895396
2021-01-07,9.01,9.09,8.75,8.85,7706803
2021-01-08,8.81,9.00,8.66,8.94,6849916
2021-01-11,8.83,8.95,8.75,8.76,4571570
2021-01-12,8.77,8.87,8.71,8.78,4395709
2021-01-13,8.72,8.76,8.45,8.47,9237164
2021-01-14,8.49,8.51,8.32,8.34,5131710
2021-01-15,8.33,8.51,8.30,8.36,5014862
2021-01-18,8.37,8.49,8.36,8.47,3884446
2021-01-19,8.46,8.89,8.39,8.73,10925016
2021-01-20,8.61,8.65,8.48,8.61,6751714
2021-01-21,8.55,8.64,8.50,8.56,4574623
2021-01-22,8.55,8.58,8.38,8.41,5787740
2021-01-25,8.42,8.58,8.37,8.40,5697596
2021-01-26,8.44,8.45,8.26,8.26,4465928
2021-01-27,8.27,8.35,8.10,8.15,5053939
2021-01-28,8.11,8.21,8.02,8.03,4256927
2021-01-29,8.10,8.10,7.80,7.84,5779994
2021-02-01,7.83,8.10,7.82,7.96,5749590
2021-02-02,7.96,8.20,7.76,8.09,6022559
2021-02-03,8.04,8.08,7.89,7.89,3101113
2021-02-04,7.90,7.96,7.67,7.73,4642665
2021-02-05,7.70,7.79,7.60,7.73,3457938
2021-02-08,7.69,7.76,7.65,7.67,3090010
2021-02-09,7.68,7.85,7.58,7.78,4539286
2021-02-10,7.78,8.07,7.78,8.02,5518840
2021-02-18,8.15,8.33,8.10,8.22,6426955
2021-02-19,8.21,8.40,8.21,8.40,8583732
2021-02-22,8.42,8.53,8.32,8.34,9492214
2021-02-23,8.36,8.44,8.25,8.28,5533091
2021-02-24,8.35,8.39,8.19,8.24,4727544
2021-02-25,8.26,8.38,8.24,8.27,5516653
2021-02-26,8.23,8.25,8.08,8.11,6028890
2021-03-01,8.15,8.22,8.11,8.21,4216000
2021-03-02,8.26,8.34,8.13,8.22,5382043
2021-03-03,8.23,8.37,8.20,8.33,4481193
2021-03-04,8.34,8.72,8.32,8.54,11899898
2021-03-05,8.49,9.19,8.49,8.89,17412291
2021-03-08,8.92,9.11,8.81,8.88,12049995
2021-03-09,8.84,9.07,8.48,8.88,12902623
2021-03-10,8.89,8.99,8.60,8.66,8766553
2021-03-11,8.67,8.74,8.50,8.68,5831180
2021-03-12,8.74,8.83,8.63,8.71,5455531
2021-03-15,8.70,9.13,8.63,8.95,11556378
2021-03-16,9.00,9.22,8.98,9.10,10624023
2021-03-17,9.09,9.25,9.03,9.18,8190208
2021-03-18,9.19,9.19,8.94,8.99,7986476
2021-03-19,8.93,9.08,8.88,8.91,6048177
2021-03-22,8.87,8.96,8.81,8.82,6148899
2021-03-23,8.88,9.16,8.84,9.05,10615427
2021-03-24,8.98,9.00,8.63,8.76,7991646
2021-03-25,8.76,9.29,8.76,9.12,16030650
2021-03-26,9.15,9.46,9.08,9.27,15374378
2021-03-29,9.52,9.99,9.30,9.74,28124588
2021-03-30,9.67,10.05,9.60,10.01,20061651
2021-03-31,10.00,10.08,9.80,9.96,12162074
2021-04-01,9.94,10.46,9.66,10.40,22063383
2021-04-02,10.30,10.72,10.22,10.57,18850879
2021-04-06,10.65,10.67,10.38,10.49,11712828
2021-04-07,10.50,10.86,10.10,10.55,22089790
2021-04-08,10.50,10.72,10.36,10.48,17213510
2021-04-09,10.56,10.65,10.32,10.55,15478610
