Date,Open,High,Low,Close,Vol
2019-07-11,5.93,6.00,5.80,5.85,29061476
2019-07-12,5.85,5.87,5.75,5.80,26678074
2019-07-15,5.80,5.98,5.63,5.93,42353684
2019-07-16,5.98,6.25,5.75,6.15,67796333
2019-07-17,6.13,6.23,6.04,6.08,45619729
2019-07-18,6.06,6.07,5.85,5.87,40490788
2019-07-19,5.95,6.01,5.88,5.94,30825310
2019-07-22,5.99,5.99,5.65,5.75,33111175
2019-07-23,5.78,5.82,5.75,5.81,23509703
2019-07-24,5.86,6.03,5.83,5.93,44611734
2019-07-25,5.95,5.95,5.86,5.88,37271230
2019-07-26,5.92,5.96,5.84,5.89,27076033
2019-07-29,5.90,5.93,5.86,5.90,20566847
2019-07-30,5.88,5.94,5.85,5.87,33719649
2019-07-31,5.88,5.88,5.76,5.77,30564606
2019-08-01,5.75,5.77,5.65,5.68,30027567
2019-08-02,5.30,5.52,5.26,5.51,38532899
2019-08-05,5.56,5.68,5.46,5.51,33364905
2019-08-06,5.40,5.40,5.03,5.27,52017273
2019-08-07,5.35,5.36,5.17,5.18,28422110
2019-08-08,5.27,5.28,5.18,5.20,23776547
2019-08-09,5.26,5.28,5.08,5.11,28074682
2019-08-12,5.12,5.19,5.07,5.18,25451973
2019-08-13,5.16,5.36,5.11,5.28,44383411
2019-08-14,5.55,5.55,5.23,5.28,43441173
2019-08-15,5.10,5.36,5.05,5.34,39753014
2019-08-16,5.34,5.39,5.24,5.31,40170970
2019-08-19,5.35,5.55,5.32,5.52,66430283
2019-08-20,5.54,5.62,5.48,5.54,60131784
2019-08-21,5.60,5.60,5.42,5.44,43057384
2019-08-22,5.49,5.49,5.35,5.41,30642146
2019-08-23,5.43,5.44,5.29,5.30,33768713
2019-08-26,5.15,5.23,5.11,5.20,24908100
2019-08-27,5.25,5.47,5.20,5.38,46358984
2019-08-28,5.40,5.65,5.32,5.58,70695057
2019-08-29,5.60,5.61,5.42,5.45,65595946
2019-08-30,5.49,5.54,5.24,5.27,43885037
2019-09-02,5.27,5.44,5.25,5.40,35831308
2019-09-03,5.45,5.94,5.41,5.94,58324896
2019-09-04,6.19,6.19,5.94,6.02,189406757
2019-09-05,6.07,6.27,5.99,6.06,140164019
2019-09-06,6.14,6.49,6.04,6.21,134574905
2019-09-09,6.33,6.48,6.13,6.38,128397850
2019-09-10,6.37,6.76,6.34,6.53,146301320
2019-09-11,6.60,6.60,6.19,6.23,112296860
2019-09-12,6.40,6.55,6.33,6.36,117863186
2019-09-16,6.29,6.44,6.19,6.35,79637881
2019-09-17,6.20,6.24,5.97,6.06,89683034
2019-09-18,6.06,6.12,5.98,6.02,40192747
2019-09-19,6.01,6.13,6.01,6.13,39386375
2019-09-20,6.13,6.22,6.03,6.18,54317624
2019-09-23,6.18,6.18,5.98,6.05,44480774
2019-09-24,6.02,6.18,6.01,6.12,47718265
2019-09-25,6.05,6.08,5.83,5.87,46378856
2019-09-26,5.87,5.92,5.56,5.58,49280171
2019-09-27,5.59,5.80,5.59,5.68,29520430
2019-09-30,5.65,5.72,5.54,5.56,22849953
2019-10-08,5.59,5.66,5.50,5.51,21257096
2019-10-09,5.47,5.52,5.37,5.52,23333056
2019-10-10,5.53,5.66,5.50,5.64,27102090
2019-10-11,5.65,6.20,5.55,6.13,120846340
2019-10-14,6.01,6.13,5.89,6.09,95247541
2019-10-15,6.01,6.04,5.91,5.91,40444099
2019-10-16,5.95,6.05,5.91,5.92,30929714
2019-10-17,5.88,5.92,5.79,5.86,26455867
2019-10-18,5.86,5.90,5.64,5.66,31930672
2019-10-21,5.68,5.70,5.52,5.63,19317184
2019-10-22,5.66,5.85,5.63,5.79,29369215
2019-10-23,5.79,5.79,5.65,5.69,25845797
2019-10-24,5.68,5.68,5.58,5.61,18585920
2019-10-25,5.60,5.69,5.59,5.67,17361660
2019-10-28,6.10,6.10,5.89,6.03,93827023
2019-10-29,5.93,6.09,5.78,5.81,65931855
2019-10-30,5.83,5.93,5.72,5.75,34419186
2019-10-31,5.79,5.84,5.61,5.64,34738290
2019-11-01,5.62,5.74,5.53,5.69,23214005
2019-11-04,5.70,5.75,5.62,5.63,24938435
2019-11-05,5.64,5.66,5.54,5.61,20467468
2019-11-06,5.60,5.61,5.50,5.52,20716870
2019-11-07,5.52,5.61,5.50,5.59,16495762
2019-11-08,5.61,5.64,5.53,5.54,18431117
2019-11-11,5.52,5.52,5.32,5.36,23954143
2019-11-12,5.36,5.40,5.23,5.38,17784928
2019-11-13,5.36,5.37,5.30,5.31,11870395
2019-11-14,5.30,5.35,5.26,5.30,13880560
2019-11-15,5.29,5.60,5.28,5.37,27244226
2019-11-18,5.28,5.29,5.20,5.29,20523668
2019-11-19,5.30,5.49,5.28,5.40,24902314
2019-11-20,5.41,5.71,5.36,5.52,62563274
2019-11-21,5.51,5.55,5.40,5.47,32596168
2019-11-22,5.45,5.51,5.32,5.34,29274229
2019-11-25,5.33,5.33,5.23,5.27,20144540
2019-11-26,5.27,5.33,5.26,5.29,11501994
2019-11-27,5.29,5.30,5.23,5.25,12919656
2019-11-28,5.27,5.27,5.20,5.21,13858720
2019-11-29,5.22,5.22,5.15,5.19,12616484
2019-12-02,5.20,5.23,5.17,5.19,11287791
2019-12-03,5.17,5.25,5.10,5.25,14800273
2019-12-04,5.18,5.24,5.16,5.21,11255076
2019-12-05,5.21,5.27,5.20,5.25,17319749
2019-12-06,5.25,5.32,5.21,5.29,21079731
2019-12-09,5.29,5.30,5.23,5.26,19687730
2019-12-10,5.25,5.35,5.19,5.31,30309504
2019-12-11,5.29,5.44,5.26,5.38,39089402
2019-12-12,5.36,5.39,5.31,5.32,26258801
2019-12-13,5.37,5.39,5.33,5.36,21460176
2019-12-16,5.40,5.53,5.36,5.50,46297512
2019-12-17,5.60,5.60,5.46,5.51,50747888
2019-12-18,5.48,5.86,5.47,5.72,90284670
2019-12-19,5.68,5.76,5.57,5.65,53086507
2019-12-20,5.65,5.68,5.47,5.48,37221629
2019-12-23,5.54,5.55,5.35,5.37,26603186
2019-12-24,5.40,5.47,5.36,5.45,19286872
2019-12-25,5.42,5.52,5.40,5.48,23349327
2019-12-26,5.47,5.64,5.42,5.60,39386443
2019-12-27,5.60,5.84,5.53,5.55,59146455
2019-12-30,5.40,5.47,5.28,5.42,46884713
2019-12-31,5.41,5.46,5.36,5.39,23077129
2020-01-02,5.44,5.80,5.42,5.71,86079101
2020-01-03,5.73,5.90,5.68,5.77,96424859
2020-01-06,5.80,5.87,5.67,5.82,84368112
2020-01-07,5.82,5.94,5.78,5.89,77252269
2020-01-08,5.83,5.85,5.63,5.65,70401963
2020-01-09,5.71,5.87,5.70,5.82,62214377
2020-01-10,5.89,5.93,5.70,5.74,43619519
2020-01-13,5.75,5.90,5.64,5.89,55639336
2020-01-14,5.87,5.94,5.82,5.84,57145653
2020-01-15,5.85,5.85,5.71,5.77,35887510
2020-01-16,5.78,5.93,5.73,5.74,47843572
2020-01-17,5.69,6.14,5.68,5.98,123817446
2020-01-20,5.90,5.95,5.77,5.89,73446001
2020-01-21,5.95,6.11,5.91,6.00,91188708
2020-01-22,5.91,6.45,5.78,6.21,107151683
2020-01-23,6.16,6.33,5.97,6.11,93390935
2020-02-03,5.62,6.71,5.62,6.36,243835609
2020-02-04,6.64,7.00,6.43,7.00,186457807
2020-02-05,7.70,7.70,7.70,7.70,21271816
2020-02-06,8.47,8.47,8.47,8.47,14496043
2020-02-07,9.32,9.32,8.90,9.32,340716804
2020-02-10,9.80,10.25,8.61,9.24,521711242
2020-02-11,8.78,9.03,8.32,8.32,322518479
2020-02-12,8.20,8.67,7.93,8.50,298613527
2020-02-13,8.36,8.39,7.86,7.88,256230879
2020-02-14,7.78,7.95,7.45,7.60,191138844
2020-02-17,7.60,7.92,7.52,7.85,177760346
2020-02-18,7.76,8.64,7.74,8.51,289913933
2020-02-19,8.30,8.42,7.83,7.87,216154098
2020-02-20,7.80,8.04,7.70,7.88,135275538
2020-02-21,7.88,8.38,7.81,8.14,201987611
2020-02-24,8.21,8.54,8.21,8.37,200216065
2020-02-25,8.09,8.98,8.02,8.75,260269651
2020-02-26,8.76,9.17,8.19,8.28,209811289
2020-02-27,8.28,8.49,7.91,8.47,154696712
2020-02-28,8.13,8.81,8.05,8.51,228192899
2020-03-02,8.50,9.16,8.10,9.15,262825957
2020-03-03,9.28,9.60,8.91,8.99,268566656
2020-03-04,8.81,9.17,8.57,8.78,162939173
2020-03-05,8.98,9.07,8.60,8.63,148336397
2020-03-06,8.40,8.47,8.12,8.18,166257093
2020-03-09,7.99,8.07,7.50,7.59,132947829
2020-03-10,7.25,7.89,7.25,7.86,111080941
2020-03-11,7.79,8.04,7.60,7.60,86177762
2020-03-12,7.45,7.68,7.36,7.48,54895184
2020-03-13,7.13,7.44,6.90,7.28,81256065
2020-03-16,7.41,7.54,6.80,6.92,80284178
2020-03-17,6.89,7.10,6.48,6.85,70874139
2020-03-18,6.90,7.09,6.74,6.78,72388941
2020-03-19,6.77,7.04,6.61,6.97,68774429
2020-03-20,7.07,7.11,6.85,6.97,55061576
2020-03-23,6.79,6.97,6.63,6.67,46716397
2020-03-24,6.82,6.97,6.66,6.92,60768376
2020-03-25,7.09,7.13,6.94,7.01,60086641
2020-03-26,6.98,7.02,6.78,6.80,49605886
2020-03-27,6.88,6.90,6.69,6.70,38829113
2020-03-30,6.61,6.64,6.33,6.39,46100459
2020-03-31,6.49,6.52,6.32,6.34,32060242
2020-04-01,6.33,6.51,6.27,6.38,37995398
2020-04-02,6.38,6.66,6.33,6.66,61694952
2020-04-03,6.62,6.75,6.53,6.62,47606827
2020-04-07,6.78,7.03,6.73,6.99,73875784
2020-04-08,6.98,7.22,6.90,7.08,89866814
2020-04-09,7.26,7.79,7.26,7.79,71862937
2020-04-10,8.10,8.27,7.50,7.51,209412364
2020-04-13,6.80,7.07,6.76,6.76,123472320
2020-04-14,6.88,7.27,6.81,7.20,114697323
2020-04-15,7.10,7.29,7.00,7.02,85103883
2020-04-16,6.98,7.10,6.92,7.03,60002933
2020-04-17,7.07,7.22,7.00,7.02,74888955
2020-04-20,6.96,7.14,6.87,7.12,58243832
2020-04-21,7.21,7.60,7.20,7.41,121380996
2020-04-22,7.20,7.34,7.13,7.28,78202955
2020-04-23,7.29,7.30,7.05,7.09,65880327
2020-04-24,7.09,7.16,6.84,6.93,47895239
2020-04-27,6.90,6.93,6.75,6.78,34988415
2020-04-28,6.75,6.75,6.30,6.65,48117222
2020-04-29,6.65,6.83,6.58,6.72,27846230
2020-04-30,6.73,6.97,6.73,6.90,43072451
2020-05-06,6.79,7.11,6.76,7.11,47108860
2020-05-07,7.08,7.22,6.96,6.97,47073584
2020-05-08,7.06,7.18,7.02,7.04,41111463
2020-05-11,7.09,7.15,7.00,7.12,42788656
2020-05-12,7.09,7.10,6.76,6.90,53067884
2020-05-13,6.81,6.96,6.81,6.90,27541810
2020-05-14,6.86,7.10,6.78,7.02,64938780
2020-05-15,7.05,7.09,6.95,6.97,42792483
2020-05-18,6.96,6.99,6.67,6.71,53129387
2020-05-19,6.72,6.81,6.65,6.73,34168966
2020-05-20,6.72,6.72,6.55,6.59,35215138
2020-05-21,6.61,6.64,6.42,6.45,29291055
2020-05-22,6.44,6.52,6.33,6.46,24497916
2020-05-25,6.50,6.51,6.42,6.44,17000555
2020-05-26,6.47,6.85,6.46,6.74,38355119
2020-05-27,6.71,6.71,6.55,6.59,26991819
2020-05-28,6.55,6.62,6.41,6.49,18839401
2020-05-29,6.45,6.74,6.45,6.58,28183569
2020-06-01,6.58,6.79,6.57,6.77,45270004
2020-06-02,6.77,6.82,6.70,6.77,33744209
2020-06-03,6.79,6.83,6.68,6.68,34887129
2020-06-04,6.73,6.74,6.59,6.64,25687709
2020-06-05,6.63,6.78,6.57,6.65,33702996
2020-06-08,6.71,6.74,6.61,6.62,23230705
2020-06-09,6.60,6.65,6.53,6.64,20253419
2020-06-10,6.63,6.64,6.50,6.51,26990499
2020-06-11,6.51,6.61,6.46,6.52,21643256
2020-06-12,6.38,6.52,6.31,6.47,21006586
2020-06-15,6.47,6.67,6.46,6.55,31562559
2020-06-16,6.63,6.64,6.52,6.58,23804668
2020-06-17,6.60,7.18,6.57,7.02,120142903
2020-06-18,6.90,7.16,6.78,7.11,101836516
2020-06-19,7.15,7.28,7.03,7.09,89806282
2020-06-22,7.10,7.60,7.10,7.48,128123991
2020-06-23,7.70,7.80,7.34,7.38,84720182
2020-06-24,7.20,7.60,7.12,7.15,90850857
2020-06-29,7.15,7.26,6.88,6.96,72104516
2020-06-30,6.94,7.09,6.88,7.03,43305039
2020-07-01,7.12,7.43,7.06,7.31,91024283
2020-07-02,7.35,7.59,7.26,7.46,83775486
2020-07-03,7.47,7.54,7.33,7.41,80570046
2020-07-06,7.50,7.75,7.36,7.64,104355618
2020-07-07,7.80,7.96,7.54,7.75,118746954
2020-07-08,7.80,8.53,7.70,8.53,155772782
2020-07-09,8.79,8.80,8.38,8.53,186389978
2020-07-10,8.40,8.64,8.09,8.13,150304441
2020-07-13,8.34,8.74,8.25,8.64,142285040
2020-07-14,8.58,8.88,8.45,8.84,139541275
2020-07-15,8.78,8.84,8.15,8.18,119956397
2020-07-16,8.24,8.29,7.51,7.58,90222081
2020-07-17,7.58,7.73,7.38,7.53,56105865
2020-07-20,7.60,7.84,7.54,7.84,52666799
2020-07-21,7.85,7.94,7.64,7.74,45111373
2020-07-22,7.79,8.14,7.73,7.98,81982697
2020-07-23,7.86,8.13,7.61,8.11,80922922
2020-07-24,8.08,8.10,7.50,7.53,72502586
2020-07-27,7.57,7.63,7.23,7.34,39184855
2020-07-28,7.42,7.47,7.30,7.42,25876107
2020-07-29,7.36,7.62,7.32,7.60,38299810
2020-07-30,7.60,7.80,7.57,7.60,42479198
2020-07-31,7.59,7.73,7.49,7.69,42816276
2020-08-03,7.74,7.83,7.68,7.82,49882159
2020-08-04,7.85,7.87,7.54,7.58,55460696
2020-08-05,7.61,7.67,7.40,7.64,42890945
2020-08-06,7.66,7.69,7.42,7.52,44105929
2020-08-07,7.52,7.56,7.29,7.36,40903481
2020-08-10,7.37,7.55,7.35,7.43,30686319
2020-08-11,7.43,7.43,7.21,7.22,37601083
2020-08-12,7.22,7.25,6.89,7.05,47053571
2020-08-13,7.06,7.13,7.00,7.02,27753000
2020-08-14,7.00,7.11,6.97,7.10,22656301
2020-08-17,7.11,7.26,7.05,7.23,39129066
2020-08-18,7.22,7.33,7.18,7.26,31012559
2020-08-19,7.30,7.30,7.06,7.08,30806297
2020-08-20,7.04,7.12,6.96,7.08,20821462
2020-08-21,7.09,7.16,7.03,7.09,31482595
2020-08-24,7.11,7.23,7.03,7.20,27867665
2020-08-25,7.22,7.25,7.09,7.12,23870970
2020-08-26,7.10,7.12,6.95,6.97,25966609
2020-08-27,6.97,7.05,6.80,7.03,21796741
2020-08-28,7.01,7.06,6.94,7.05,22618536
2020-08-31,7.06,7.16,7.04,7.08,26649535
2020-09-01,7.06,7.08,6.96,7.04,17934315
2020-09-02,7.10,7.22,7.07,7.20,41534466
2020-09-03,7.17,7.19,7.03,7.05,27111293
2020-09-04,6.92,7.09,6.90,7.07,20292711
2020-09-07,7.09,7.14,7.01,7.03,24866922
2020-09-08,7.04,7.08,6.94,7.04,27210978
2020-09-09,6.99,7.01,6.85,6.86,33609674
2020-09-10,6.90,6.92,6.54,6.58,33827236
2020-09-11,6.50,6.63,6.47,6.62,19645073
2020-09-14,6.63,6.70,6.58,6.63,14808748
2020-09-15,6.65,6.80,6.55,6.75,20978122
2020-09-16,6.71,6.76,6.64,6.66,14355062
2020-09-17,6.69,6.74,6.63,6.70,12591212
2020-09-18,6.70,6.77,6.66,6.77,15225871
2020-09-21,6.79,6.81,6.72,6.74,13851814
2020-09-22,6.68,6.71,6.60,6.61,13645792
2020-09-23,6.64,6.71,6.61,6.70,10718990
2020-09-24,6.67,6.86,6.64,6.71,24801320
2020-09-25,6.72,6.75,6.56,6.57,15529728
2020-09-28,6.58,6.64,6.55,6.60,8859434
2020-09-29,6.62,6.72,6.60,6.67,10835282
2020-09-30,6.67,6.69,6.61,6.61,8294530
2020-10-09,6.68,6.77,6.68,6.75,11990554
2020-10-12,6.78,6.95,6.77,6.95,23475024
2020-10-13,6.94,6.94,6.82,6.88,15128673
2020-10-14,6.87,6.87,6.76,6.83,15607879
2020-10-15,7.07,7.11,6.93,6.93,40632655
2020-10-16,6.96,7.03,6.92,6.97,17204347
2020-10-19,7.01,7.02,6.87,6.88,18528100
2020-10-20,6.84,7.00,6.80,6.99,15658359
2020-10-21,7.01,7.02,6.89,6.95,12101743
2020-10-22,6.93,6.98,6.84,6.97,12990122
2020-10-23,6.96,7.00,6.85,6.85,12178621
2020-10-26,6.86,6.95,6.82,6.86,10078720
2020-10-27,6.84,6.91,6.81,6.88,9513320
2020-10-28,6.89,6.91,6.71,6.85,13934372
2020-10-29,6.80,6.88,6.71,6.85,11535682
2020-10-30,6.85,6.93,6.69,6.71,15587083
2020-11-02,6.70,6.87,6.66,6.74,17283049
2020-11-03,6.77,6.91,6.74,6.91,18894041
2020-11-04,6.91,6.95,6.86,6.90,16516087
2020-11-05,6.93,7.05,6.88,7.03,30226019
2020-11-06,7.03,7.05,6.93,6.97,19277916
2020-11-09,6.99,7.07,6.95,7.07,35435377
2020-11-10,7.07,7.07,6.86,6.87,30766422
2020-11-11,6.89,6.90,6.72,6.73,18543695
2020-11-12,6.75,6.81,6.70,6.73,11152220
2020-11-13,6.71,6.75,6.57,6.75,11703333
2020-11-16,6.73,6.77,6.69,6.74,12129104
2020-11-17,6.72,6.74,6.64,6.67,11507049
2020-11-18,6.66,6.70,6.62,6.67,10389774
2020-11-19,6.65,6.69,6.60,6.66,9972074
2020-11-20,6.66,6.80,6.65,6.76,15169596
2020-11-23,6.76,6.76,6.66,6.73,14735219
2020-11-24,6.74,6.76,6.69,6.71,10871310
2020-11-25,6.73,6.74,6.66,6.66,12497204
2020-11-26,6.67,6.69,6.59,6.61,11781643
2020-11-27,6.63,6.64,6.52,6.57,10890278
2020-11-30,6.59,6.61,6.51,6.55,11428145
2020-12-01,6.54,6.64,6.52,6.63,10057938
2020-12-02,6.62,6.67,6.61,6.65,10542620
2020-12-03,6.64,6.66,6.58,6.60,10264584
2020-12-04,6.59,6.59,6.55,6.58,8964867
2020-12-07,6.57,6.66,6.52,6.61,13193671
2020-12-08,6.62,6.63,6.57,6.60,8072136
2020-12-09,6.62,6.62,6.44,6.44,11781372
2020-12-10,6.45,6.50,6.32,6.33,12338611
2020-12-11,6.34,6.37,5.94,6.07,28276096
2020-12-14,6.07,6.07,5.97,6.01,10825242
2020-12-15,6.02,6.10,5.97,6.10,9418154
2020-12-16,6.08,6.08,5.97,5.98,9133574
2020-12-17,5.99,6.02,5.76,6.00,15031055
2020-12-18,5.99,6.03,5.85,5.88,10975961
2020-12-21,5.88,5.96,5.80,5.92,8252190
2020-12-22,5.90,5.98,5.83,5.86,10621526
2020-12-23,5.82,5.89,5.70,5.74,17668526
2020-12-24,5.72,5.72,5.45,5.47,25231734
2020-12-25,5.46,5.55,5.41,5.54,10511984
2020-12-28,5.54,5.54,5.40,5.42,13595700
2020-12-29,5.42,5.96,5.42,5.96,54623556
2020-12-30,5.77,5.96,5.75,5.84,37560960
2020-12-31,5.82,6.05,5.80,5.94,31409140
2021-01-04,5.90,6.06,5.85,6.03,30690840
2021-01-05,6.01,6.26,5.97,6.17,34302848
2021-01-06,6.20,6.21,5.97,6.01,25884408
2021-01-07,5.99,6.01,5.73,5.83,23495152
2021-01-08,5.82,6.18,5.82,6.09,29184088
2021-01-11,5.98,6.15,5.88,5.94,25174164
2021-01-12,5.90,5.92,5.78,5.87,16247159
2021-01-13,5.89,5.90,5.59,5.67,21890884
2021-01-14,5.67,6.20,5.67,5.97,39327504
2021-01-15,5.90,6.04,5.86,5.91,22607304
2021-01-18,5.92,6.00,5.82,5.97,17341832
2021-01-19,5.95,6.04,5.92,6.02,18814086
2021-01-20,6.02,6.02,5.91,5.95,13794922
2021-01-21,5.96,6.14,5.95,6.04,25304470
2021-01-22,6.06,6.06,5.88,5.92,19783056
2021-01-25,5.93,5.95,5.71,5.72,17207960
2021-01-26,5.70,5.81,5.66,5.72,10882795
2021-01-27,5.69,5.93,5.61,5.82,16809164
2021-01-28,5.78,5.92,5.73,5.76,14348560
2021-01-29,5.82,5.87,5.54,5.64,20828704
2021-02-01,5.68,5.74,5.58,5.67,12133276
2021-02-02,5.66,5.81,5.54,5.77,14503497
2021-02-03,5.85,5.90,5.70,5.70,15489627
2021-02-04,5.62,5.67,5.41,5.50,19503778
2021-02-05,5.45,5.55,5.43,5.47,8231124
2021-02-08,5.56,5.65,5.47,5.57,10270102
2021-02-09,5.58,5.62,5.51,5.58,12164788
2021-02-10,5.61,5.63,5.56,5.59,8687935
2021-02-18,5.68,5.82,5.65,5.74,15636448
2021-02-19,5.76,5.88,5.72,5.87,17013882
2021-02-22,5.89,5.99,5.83,5.84,24649396
2021-02-23,5.82,5.87,5.75,5.76,12415043
2021-02-24,5.75,5.88,5.74,5.80,13292495
2021-02-25,5.85,5.85,5.71,5.72,9882987
2021-02-26,5.70,5.76,5.67,5.70,8496339
2021-03-01,5.70,5.89,5.70,5.84,14397926
2021-03-02,5.87,5.89,5.79,5.85,10847840
2021-03-03,5.85,5.88,5.81,5.87,10170082
2021-03-04,5.87,5.87,5.75,5.78,10597866
2021-03-05,5.78,5.86,5.73,5.85,10525824
2021-03-08,5.87,5.94,5.81,5.82,15157321
2021-03-09,5.79,5.84,5.50,5.67,14290594
2021-03-10,5.71,5.73,5.57,5.58,9525565
2021-03-11,5.59,5.64,5.54,5.64,8079436
2021-03-12,5.64,5.66,5.58,5.62,6361072
2021-03-15,5.62,5.63,5.55,5.58,7638701
2021-03-16,5.57,5.69,5.57,5.66,8321265
2021-03-17,5.66,5.67,5.57,5.62,7743905
2021-03-18,5.62,5.65,5.59,5.62,5552095
2021-03-19,5.60,5.62,5.54,5.57,9305405
2021-03-22,5.55,5.62,5.55,5.62,7130826
2021-03-23,5.62,5.64,5.58,5.62,8287069
2021-03-24,5.60,5.68,5.58,5.63,10042186
2021-03-25,5.61,5.68,5.58,5.66,9068253
2021-03-26,5.64,5.69,5.63,5.68,8404442
2021-03-29,5.68,5.71,5.60,5.61,9042603
2021-03-30,5.62,5.62,5.52,5.54,9631895
2021-03-31,5.55,5.59,5.51,5.55,6710866
2021-04-01,5.56,5.57,5.54,5.57,5444274
2021-04-02,5.57,5.58,5.53,5.57,6269384
2021-04-06,5.59,5.65,5.56,5.64,9039130
2021-04-07,5.60,5.79,5.60,5.71,18834616
2021-04-08,5.72,5.72,5.62,5.64,10590284
2021-04-09,5.65,5.65,5.58,5.59,6678883
2021-04-12,5.57,5.60,5.51,5.52,7236934
2021-04-13,5.55,5.55,5.50,5.51,6456460
2021-04-14,5.50,5.53,5.49,5.53,5659884
2021-04-15,5.23,5.23,4.98,4.98,40323040
2021-04-16,4.92,5.02,4.91,5.01,14060735
2021-04-19,5.00,5.01,4.98,5.00,13880661
2021-04-20,5.00,5.01,4.91,4.91,19974512
2021-04-21,4.90,4.91,4.79,4.83,13664834
2021-04-22,4.83,4.89,4.83,4.86,8637057
2021-04-23,4.86,4.87,4.75,4.79,12128570
2021-04-26,4.77,4.84,4.76,4.78,10498439
2021-04-27,4.77,4.79,4.60,4.63,14860142
2021-04-28,4.63,4.64,4.58,4.58,10149431
2021-04-29,4.56,4.72,4.53,4.66,13386616
2021-04-30,4.63,4.65,4.44,4.48,17254812
2021-05-06,4.44,4.47,4.32,4.34,16653958
2021-05-07,4.33,4.42,4.24,4.36,15213647
2021-05-10,4.36,4.38,4.32,4.35,7650162
2021-05-11,4.35,4.40,4.31,4.39,8959077
2021-05-12,4.39,4.54,4.39,4.48,14042840
2021-05-13,4.50,4.57,4.49,4.51,11498842
2021-05-14,4.51,4.53,4.48,4.52,9661860
2021-05-17,4.50,4.51,4.43,4.47,8536225
2021-05-18,4.47,4.47,4.42,4.46,5107175
2021-05-19,4.41,4.50,4.40,4.41,6122769
2021-05-20,4.40,4.40,4.33,4.37,7302761
2021-05-21,4.38,4.42,4.36,4.39,5780469
2021-05-24,4.41,4.46,4.40,4.45,6438894
2021-05-25,4.43,4.45,4.41,4.44,7259668
2021-05-26,4.44,4.55,4.42,4.48,9655639
2021-05-27,4.54,4.60,4.52,4.58,13346016
2021-05-28,4.59,4.61,4.51,4.53,10592338
2021-05-31,4.52,4.60,4.52,4.60,11192833
2021-06-01,4.60,4.62,4.56,4.60,8851603
2021-06-02,4.62,4.63,4.57,4.61,10725794
2021-06-03,4.61,4.65,4.59,4.65,13728221
2021-06-04,4.52,4.52,4.41,4.44,10556865
2021-06-07,4.45,4.48,4.42,4.48,7926092
2021-06-08,4.47,4.54,4.43,4.47,8745647
2021-06-09,4.49,4.50,4.43,4.44,6966093
2021-06-10,4.43,4.58,4.41,4.58,24135660
2021-06-11,4.58,4.83,4.56,4.68,36127856
2021-06-15,4.68,4.70,4.56,4.60,14358431
2021-06-16,4.57,4.62,4.50,4.55,10294125
2021-06-17,4.53,4.56,4.46,4.48,12361483
2021-06-18,4.50,4.50,4.42,4.47,10537319
2021-06-21,4.46,4.54,4.43,4.54,9075927
2021-06-22,4.55,4.56,4.48,4.50,9390440
2021-06-23,4.47,4.49,4.45,4.46,7480547
2021-06-24,4.47,4.48,4.43,4.44,7653364
2021-06-25,4.43,4.44,4.34,4.37,12808610
2021-06-28,4.36,4.38,4.34,4.36,6668460
2021-06-29,4.35,4.39,4.34,4.36,6571261
2021-06-30,4.37,4.39,4.35,4.38,7446413
2021-07-01,4.38,4.39,4.30,4.31,7515920
2021-07-02,4.31,4.31,4.26,4.27,7104045
2021-07-05,4.25,4.29,4.25,4.28,6763795
2021-07-06,4.27,4.28,4.24,4.26,5885145
2021-07-07,4.30,4.30,4.25,4.27,7095030
2021-07-08,4.27,4.28,4.17,4.18,13455679
2021-07-09,4.18,4.22,4.10,4.15,12989534
2021-07-12,4.16,4.35,4.15,4.30,19164128
2021-07-13,4.30,4.31,4.25,4.28,8653795
2021-07-14,4.27,4.30,4.21,4.21,9889425
2021-07-15,4.23,4.23,4.11,4.14,10475057
2021-07-16,4.15,4.15,4.12,4.14,6086092
2021-07-19,4.14,4.14,4.07,4.11,8706436
2021-07-20,4.10,4.10,4.07,4.09,5494205
2021-07-21,4.09,4.17,4.09,4.14,7332746
2021-07-22,4.14,4.15,4.09,4.11,8166063
2021-07-23,4.11,4.12,4.03,4.07,10833067
2021-07-26,4.07,4.08,3.88,3.93,17418244
2021-07-27,3.92,3.97,3.91,3.92,9627534
2021-07-28,3.90,3.90,3.59,3.73,17815024
2021-07-29,3.75,3.77,3.73,3.76,8072328
2021-07-30,3.73,3.86,3.65,3.81,12698365
2021-08-02,3.81,4.05,3.78,4.01,19681408
2021-08-03,3.99,4.04,3.97,3.98,10554285
2021-08-04,3.98,4.02,3.94,3.96,8259515
2021-08-05,3.96,3.97,3.89,3.89,8680710
2021-08-06,3.91,3.92,3.81,3.84,9177387
2021-08-09,3.84,3.93,3.83,3.92,7633720
2021-08-10,3.92,4.00,3.89,3.99,11890910
2021-08-11,3.99,4.00,3.92,3.93,8001562
2021-08-12,3.92,3.99,3.92,3.94,8362863
2021-08-13,3.93,3.93,3.85,3.89,8944509
2021-08-16,3.88,3.92,3.86,3.88,6311337
2021-08-17,3.87,3.88,3.76,3.76,9934168
2021-08-18,3.77,3.82,3.68,3.81,13411892
2021-08-19,3.81,4.15,3.79,4.05,34516820
2021-08-20,3.97,4.03,3.91,3.94,20321808
2021-08-23,3.92,3.97,3.89,3.96,11918428
