Date,Open,High,Low,Close,Vol
2019-09-04,3.22,3.28,3.19,3.26,31134581
2019-09-05,3.27,3.47,3.25,3.32,70158197
2019-09-06,3.34,3.36,3.26,3.30,37792475
2019-09-09,3.35,3.41,3.27,3.39,53181474
2019-09-10,3.39,3.53,3.37,3.49,73483577
2019-09-11,3.51,3.68,3.46,3.56,72903701
2019-09-12,3.58,3.61,3.51,3.57,47955533
2019-09-16,3.57,3.59,3.49,3.53,58406570
2019-09-17,3.42,3.48,3.30,3.33,76430176
2019-09-18,3.30,3.33,3.24,3.26,43642276
2019-09-19,3.25,3.28,3.21,3.26,35060777
2019-09-20,3.26,3.27,3.22,3.24,23399143
2019-09-23,3.24,3.24,3.13,3.16,32719783
2019-09-24,3.15,3.19,3.13,3.14,26959265
2019-09-25,3.10,3.11,2.99,3.03,42886931
2019-09-26,3.05,3.06,2.99,3.01,28291900
2019-09-27,2.99,3.06,2.99,3.02,19150083
2019-09-30,3.03,3.05,2.99,3.01,15409495
2019-10-08,2.98,3.01,2.96,2.96,21660981
2019-10-09,2.93,3.00,2.92,2.99,21441192
2019-10-10,3.01,3.03,2.97,3.01,29339557
2019-10-11,3.01,3.01,2.96,3.01,30336677
2019-10-14,3.03,3.07,3.01,3.05,37703801
2019-10-15,3.04,3.05,3.01,3.02,17668083
2019-10-16,3.02,3.04,3.00,3.00,13751383
2019-10-17,2.99,3.02,2.99,3.01,11729700
2019-10-18,3.01,3.01,2.93,2.96,21303535
2019-10-21,2.96,2.97,2.93,2.96,14135624
2019-10-22,2.97,2.99,2.96,2.98,14630052
2019-10-23,2.97,2.99,2.94,2.95,12612400
2019-10-24,2.95,2.97,2.92,2.95,16754009
2019-10-25,2.94,2.99,2.91,2.98,20978953
2019-10-28,2.96,3.11,2.95,3.07,49414815
2019-10-29,3.05,3.06,2.98,2.98,31072550
2019-10-30,2.96,2.98,2.93,2.94,18578848
2019-10-31,2.95,2.96,2.91,2.91,15956707
2019-11-01,2.91,2.94,2.89,2.93,15790232
2019-11-04,2.94,2.94,2.90,2.91,18474804
2019-11-05,2.91,2.92,2.85,2.91,23264472
2019-11-06,2.89,2.90,2.85,2.87,15873653
2019-11-07,2.86,2.88,2.84,2.86,14741722
2019-11-08,2.87,2.89,2.85,2.86,12178700
2019-11-11,2.85,2.86,2.69,2.70,44445112
2019-11-12,2.71,2.71,2.63,2.68,25362620
2019-11-13,2.68,2.68,2.63,2.64,16647600
2019-11-14,2.63,2.64,2.60,2.62,19777082
2019-11-15,2.62,2.62,2.54,2.55,27180561
2019-11-18,2.53,2.56,2.49,2.54,25419103
2019-11-19,2.54,2.61,2.53,2.60,34131900
2019-11-20,2.60,2.61,2.55,2.55,25307415
2019-11-21,2.55,2.62,2.54,2.57,22855444
2019-11-22,2.58,2.62,2.54,2.56,29891433
2019-11-25,2.57,2.64,2.55,2.63,36221507
2019-11-26,2.60,2.61,2.56,2.58,31256405
2019-11-27,2.57,2.58,2.51,2.52,34989149
2019-11-28,2.51,2.54,2.49,2.51,29227065
2019-11-29,2.50,2.51,2.45,2.49,33714817
2019-12-02,2.47,2.49,2.44,2.47,28057565
2019-12-03,2.45,2.51,2.44,2.51,30231151
2019-12-04,2.49,2.59,2.48,2.54,44041931
2019-12-05,2.54,2.54,2.50,2.52,30980602
2019-12-06,2.52,2.52,2.47,2.51,30077817
2019-12-09,2.51,2.53,2.48,2.51,37321406
2019-12-10,2.51,2.51,2.48,2.50,31624724
2019-12-11,2.50,2.52,2.48,2.50,37803033
2019-12-12,2.50,2.50,2.44,2.45,45643446
2019-12-13,2.46,2.48,2.44,2.47,40002362
2019-12-16,2.49,2.56,2.46,2.55,95614662
2019-12-17,2.55,2.65,2.54,2.62,108452277
2019-12-18,2.66,2.70,2.62,2.63,93042458
2019-12-19,2.64,2.72,2.61,2.69,84639479
2019-12-20,2.69,2.74,2.64,2.65,61385398
2019-12-23,2.64,2.66,2.57,2.57,72768280
2019-12-24,2.58,2.62,2.56,2.61,43517345
2019-12-25,2.60,2.62,2.56,2.58,45664748
2019-12-26,2.57,2.61,2.56,2.61,43853996
2019-12-27,2.60,2.63,2.59,2.61,50762197
2019-12-30,2.61,2.65,2.57,2.65,48612036
2019-12-31,2.64,2.68,2.63,2.66,44457115
2020-01-02,2.67,2.72,2.67,2.71,59999342
2020-01-03,2.72,2.83,2.70,2.81,100034915
2020-01-06,2.79,3.09,2.77,2.97,206170567
2020-01-07,2.93,3.09,2.90,3.05,140778688
2020-01-08,3.01,3.03,2.91,2.92,103324630
2020-01-09,2.96,2.99,2.92,2.94,59943373
2020-01-10,2.95,2.95,2.85,2.87,61913512
2020-01-13,2.85,2.92,2.81,2.92,57378985
2020-01-14,2.91,3.03,2.89,2.94,71159764
2020-01-15,2.93,2.93,2.87,2.89,43191179
2020-01-16,2.88,2.88,2.81,2.81,50210728
2020-01-17,2.81,2.86,2.79,2.82,33040651
2020-01-20,2.80,2.82,2.75,2.81,38702427
2020-01-21,2.73,2.76,2.67,2.68,66198569
2020-01-22,2.67,2.68,2.61,2.66,35956189
2020-01-23,2.64,2.64,2.52,2.56,53846042
2020-02-03,2.30,2.35,2.30,2.30,46534900
2020-02-04,2.18,2.32,2.18,2.31,50759251
2020-02-05,2.31,2.41,2.29,2.35,48041231
2020-02-06,2.38,2.47,2.33,2.44,59816589
2020-02-07,2.43,2.48,2.39,2.44,48932623
2020-02-10,2.41,2.60,2.40,2.58,74427616
2020-02-11,2.58,2.59,2.51,2.52,57881052
2020-02-12,2.50,2.58,2.49,2.55,40624974
2020-02-13,2.55,2.67,2.54,2.60,79698589
2020-02-14,2.58,2.65,2.53,2.60,57975403
2020-02-17,2.62,2.74,2.62,2.73,79954999
2020-02-18,2.72,2.72,2.67,2.71,60810872
2020-02-19,2.72,2.75,2.67,2.69,51562100
2020-02-20,2.69,2.72,2.63,2.71,60925954
2020-02-21,2.69,2.72,2.67,2.69,53643794
2020-02-24,2.67,2.72,2.62,2.69,64000268
2020-02-25,2.64,2.66,2.55,2.63,66742415
2020-02-26,2.61,2.77,2.59,2.68,98206368
2020-02-27,2.72,2.74,2.64,2.67,56932920
2020-02-28,2.60,2.62,2.48,2.49,78349512
2020-03-02,2.49,2.59,2.49,2.57,50451291
2020-03-03,2.60,2.65,2.57,2.59,54177072
2020-03-04,2.60,2.68,2.57,2.68,55925036
2020-03-05,2.70,2.82,2.67,2.79,114144041
2020-03-06,2.80,2.90,2.77,2.82,96966941
2020-03-09,2.78,2.92,2.73,2.83,103224727
2020-03-10,2.75,2.86,2.68,2.85,90540885
2020-03-11,2.85,2.99,2.79,2.94,134737406
2020-03-12,2.88,2.92,2.78,2.80,89064855
2020-03-13,2.65,2.79,2.55,2.76,80659587
2020-03-16,2.81,2.82,2.62,2.64,64263598
2020-03-17,2.63,2.68,2.52,2.60,57375557
2020-03-18,2.62,2.64,2.50,2.50,58361468
2020-03-19,2.50,2.54,2.42,2.51,45535983
2020-03-20,2.52,2.55,2.50,2.55,28868799
2020-03-23,2.50,2.52,2.44,2.45,41346928
2020-03-24,2.48,2.50,2.43,2.48,28113851
2020-03-25,2.51,2.60,2.51,2.55,37655547
2020-03-26,2.54,2.66,2.52,2.62,58854116
2020-03-27,2.63,2.88,2.63,2.75,111666037
2020-03-30,2.72,2.87,2.69,2.83,99358438
2020-03-31,2.81,2.98,2.76,2.90,143657029
2020-04-01,2.86,2.87,2.71,2.72,107610194
2020-04-02,2.72,2.79,2.69,2.76,64843745
2020-04-03,2.73,3.04,2.71,2.93,239604023
2020-04-07,2.94,3.22,2.94,3.22,319002173
2020-04-08,3.20,3.38,3.06,3.08,336352704
2020-04-09,3.23,3.32,3.09,3.14,198830275
2020-04-10,3.08,3.09,2.93,2.94,161498283
2020-04-13,2.92,3.09,2.85,3.00,121042115
2020-04-14,2.98,3.05,2.92,2.99,84128816
2020-04-15,2.97,3.03,2.82,2.86,140043484
2020-04-16,2.82,2.84,2.73,2.76,88422072
2020-04-17,2.78,2.79,2.71,2.74,63962174
2020-04-20,2.74,2.83,2.71,2.79,65405408
2020-04-21,2.78,2.78,2.71,2.75,45723742
2020-04-22,2.73,2.90,2.72,2.88,100331250
2020-04-23,2.89,3.02,2.86,2.94,147568195
2020-04-24,2.90,2.92,2.78,2.80,92290423
2020-04-27,2.79,2.93,2.73,2.87,95801091
2020-04-28,2.84,2.86,2.59,2.71,91734647
2020-04-29,2.68,2.77,2.67,2.69,43920677
2020-04-30,2.62,2.69,2.62,2.68,65923534
2020-05-06,2.65,2.73,2.64,2.72,42851719
2020-05-07,2.70,2.80,2.70,2.74,53472516
2020-05-08,2.74,2.76,2.71,2.73,36297371
2020-05-11,2.72,2.73,2.66,2.68,44591832
2020-05-12,2.64,2.65,2.41,2.51,111862850
2020-05-13,2.48,2.52,2.45,2.51,43217487
2020-05-14,2.49,2.49,2.44,2.44,43519864
2020-05-15,2.45,2.50,2.45,2.45,29785541
2020-05-18,2.46,2.51,2.42,2.49,36429301
2020-05-19,2.50,2.52,2.46,2.48,26522495
2020-05-20,2.49,2.49,2.42,2.43,30855979
2020-05-21,2.44,2.44,2.31,2.34,56328089
2020-05-22,2.33,2.35,2.29,2.30,29918706
2020-05-25,2.28,2.31,2.27,2.28,18522400
2020-05-26,2.29,2.34,2.29,2.33,22142687
2020-05-27,2.33,2.39,2.32,2.35,28999781
2020-05-28,2.36,2.40,2.32,2.35,20755415
2020-05-29,2.34,2.37,2.32,2.34,17726520
2020-06-01,2.34,2.40,2.34,2.40,31447912
2020-06-02,2.40,2.42,2.38,2.41,26549066
2020-06-03,2.40,2.41,2.37,2.38,29155836
2020-06-04,2.39,2.47,2.37,2.44,43822851
2020-06-05,2.42,2.44,2.40,2.40,24352518
2020-06-08,2.41,2.42,2.37,2.38,18322100
2020-06-09,2.38,2.40,2.36,2.38,18262098
2020-06-10,2.38,2.39,2.36,2.37,14885210
2020-06-11,2.38,2.38,2.33,2.35,23471306
2020-06-12,2.31,2.35,2.29,2.34,17691700
2020-06-15,2.33,2.37,2.32,2.34,18229838
2020-06-16,2.35,2.37,2.34,2.35,18685420
2020-06-17,2.35,2.36,2.31,2.34,25502612
2020-06-18,2.34,2.37,2.31,2.35,22900053
2020-06-19,2.35,2.36,2.34,2.36,18671573
2020-06-22,2.36,2.36,2.32,2.33,27655239
2020-06-23,2.32,2.33,2.29,2.30,26448383
2020-06-24,2.29,2.29,2.25,2.25,31192200
2020-06-29,2.24,2.27,2.20,2.27,26016285
2020-07-01,2.16,2.16,2.16,2.16,1409600
2020-07-02,2.05,2.05,2.05,2.05,1376100
2020-07-03,1.95,1.95,1.95,1.95,4420800
2020-07-06,1.85,1.85,1.85,1.85,12333800
2020-07-07,1.76,1.82,1.76,1.76,261957400
2020-07-08,1.72,1.76,1.72,1.74,94230072
2020-07-09,1.74,1.78,1.74,1.77,74168271
2020-07-10,1.77,1.77,1.74,1.75,60032256
2020-07-13,1.75,1.77,1.75,1.77,61867963
2020-07-14,1.76,1.77,1.73,1.75,63415229
2020-07-15,1.75,1.75,1.67,1.68,77332347
2020-07-16,1.68,1.72,1.65,1.66,51618044
2020-07-17,1.66,1.68,1.58,1.58,87500526
2020-07-20,1.58,1.59,1.50,1.53,83427103
2020-07-21,1.52,1.55,1.49,1.52,60953009
2020-07-22,1.52,1.52,1.50,1.51,37811300
2020-07-23,1.51,1.59,1.51,1.59,48807148
2020-07-24,1.63,1.66,1.60,1.62,108268094
2020-07-27,1.62,1.62,1.54,1.57,53162170
2020-07-28,1.56,1.62,1.56,1.59,38624178
2020-07-29,1.57,1.59,1.53,1.58,42638334
2020-07-30,1.57,1.59,1.56,1.56,28137800
2020-07-31,1.56,1.58,1.54,1.56,32305600
2020-08-03,1.56,1.59,1.55,1.58,49743048
2020-08-04,1.58,1.59,1.54,1.56,39595192
2020-08-05,1.55,1.58,1.54,1.58,41219045
2020-08-06,1.57,1.65,1.56,1.62,75615870
2020-08-07,1.61,1.63,1.57,1.59,51729677
2020-08-10,1.58,1.60,1.56,1.57,38772012
2020-08-11,1.57,1.58,1.55,1.55,30667400
2020-08-12,1.56,1.58,1.54,1.56,31905576
2020-08-13,1.57,1.63,1.55,1.59,51656912
2020-08-14,1.59,1.61,1.57,1.59,32575252
2020-08-17,1.58,1.60,1.57,1.59,37633326
2020-08-18,1.59,1.63,1.58,1.61,46436420
2020-08-19,1.60,1.63,1.59,1.61,47265795
2020-08-20,1.61,1.69,1.60,1.69,59398934
2020-08-21,1.71,1.74,1.65,1.66,88311952
2020-08-24,1.65,1.66,1.62,1.64,42768260
2020-08-25,1.64,1.71,1.64,1.66,48713800
2020-08-26,1.66,1.66,1.62,1.63,36656104
2020-08-27,1.63,1.66,1.62,1.64,28523962
2020-08-28,1.64,1.71,1.64,1.69,52883795
2020-08-31,1.68,1.69,1.66,1.66,33277704
2020-09-01,1.66,1.71,1.65,1.70,35226407
2020-09-02,1.70,1.73,1.68,1.69,33644376
2020-09-03,1.69,1.70,1.66,1.67,26559700
2020-09-04,1.65,1.69,1.64,1.69,27225500
2020-09-07,1.68,1.71,1.67,1.67,28600004
2020-09-08,1.67,1.70,1.66,1.69,29749207
2020-09-09,1.68,1.69,1.67,1.67,31257359
2020-09-10,1.67,1.68,1.59,1.59,59644500
2020-09-11,1.55,1.59,1.54,1.59,25376095
2020-09-14,1.58,1.61,1.58,1.59,15398300
2020-09-15,1.51,1.53,1.51,1.51,53186422
2020-09-16,1.48,1.55,1.48,1.51,39246858
2020-09-17,1.49,1.52,1.48,1.51,29052710
2020-09-18,1.50,1.52,1.49,1.50,23367095
2020-09-21,1.53,1.58,1.52,1.58,30512539
2020-09-22,1.58,1.59,1.52,1.53,49552800
2020-09-23,1.52,1.55,1.51,1.53,22777600
2020-09-24,1.52,1.52,1.49,1.50,20813845
2020-09-25,1.50,1.51,1.48,1.50,13034700
2020-09-28,1.50,1.51,1.49,1.50,14410608
2020-09-29,1.50,1.51,1.48,1.49,13186200
2020-09-30,1.50,1.55,1.49,1.53,28985100
2020-10-09,1.55,1.59,1.55,1.57,28354100
2020-10-12,1.56,1.58,1.55,1.58,20669528
2020-10-13,1.58,1.58,1.55,1.56,16846600
2020-10-14,1.56,1.57,1.52,1.53,22425010
2020-10-15,1.46,1.48,1.45,1.45,46039045
2020-10-16,1.45,1.46,1.44,1.46,22880492
2020-10-19,1.45,1.46,1.44,1.45,18345631
2020-10-20,1.44,1.46,1.44,1.46,10671504
2020-10-21,1.45,1.46,1.44,1.45,11091400
2020-10-22,1.45,1.45,1.39,1.40,27363177
2020-10-23,1.40,1.43,1.39,1.40,18249840
2020-10-26,1.37,1.37,1.33,1.36,32032344
2020-10-27,1.34,1.36,1.34,1.35,13561000
2020-10-28,1.35,1.37,1.34,1.36,18454624
2020-10-29,1.35,1.36,1.34,1.34,14472200
2020-10-30,1.34,1.40,1.34,1.35,30950240
2020-11-02,1.38,1.38,1.33,1.35,21153579
2020-11-03,1.34,1.35,1.28,1.29,54017555
2020-11-04,1.29,1.30,1.24,1.27,35875373
2020-11-05,1.27,1.29,1.25,1.28,25377564
2020-11-06,1.28,1.28,1.25,1.26,24567481
2020-11-09,1.26,1.27,1.22,1.24,41521766
2020-11-10,1.23,1.28,1.22,1.24,39065800
2020-11-11,1.23,1.24,1.22,1.23,21781757
2020-11-12,1.23,1.29,1.23,1.29,55200068
2020-11-13,1.27,1.33,1.27,1.31,51715479
2020-11-16,1.30,1.34,1.29,1.30,34187200
2020-11-17,1.28,1.29,1.25,1.28,29108050
2020-11-18,1.28,1.31,1.27,1.30,16878360
2020-11-19,1.30,1.30,1.27,1.28,13918246
2020-11-20,1.29,1.34,1.28,1.34,46596982
2020-11-23,1.32,1.35,1.31,1.33,35731104
2020-11-24,1.33,1.39,1.32,1.36,32862678
2020-11-25,1.35,1.38,1.34,1.34,17929790
2020-11-26,1.34,1.36,1.33,1.34,14135904
2020-11-27,1.35,1.36,1.31,1.33,17979588
2020-11-30,1.33,1.39,1.32,1.37,24950300
2020-12-01,1.36,1.40,1.35,1.37,30024512
2020-12-02,1.36,1.37,1.34,1.36,20883359
2020-12-03,1.34,1.36,1.33,1.35,15613212
2020-12-04,1.37,1.39,1.34,1.38,29516304
2020-12-07,1.37,1.38,1.35,1.35,12887304
2020-12-08,1.35,1.38,1.34,1.37,14901400
2020-12-09,1.35,1.36,1.30,1.30,47658282
2020-12-10,1.27,1.28,1.24,1.24,48592400
2020-12-11,1.18,1.21,1.18,1.18,112323522
2020-12-14,1.21,1.24,1.17,1.19,118052800
2020-12-15,1.19,1.19,1.13,1.13,96975645
2020-12-16,1.11,1.13,1.07,1.07,71463272
2020-12-17,1.02,1.07,1.02,1.05,83069851
2020-12-18,1.03,1.10,1.03,1.10,82683755
2020-12-21,1.09,1.12,1.06,1.08,54908630
2020-12-22,1.06,1.07,1.03,1.05,42738501
2020-12-23,1.04,1.06,1.02,1.03,38832100
2020-12-24,1.05,1.08,1.05,1.08,34804355
2020-12-25,1.13,1.13,1.13,1.13,6334600
2020-12-28,1.19,1.19,1.19,1.19,3712700
2020-12-29,1.25,1.25,1.25,1.25,2607600
2020-12-30,1.31,1.31,1.23,1.29,177485666
2020-12-31,1.26,1.30,1.23,1.28,66724740
2021-01-04,1.29,1.34,1.26,1.30,65696465
2021-01-05,1.28,1.30,1.24,1.24,60567688
2021-01-06,1.23,1.25,1.20,1.23,35168762
2021-01-07,1.21,1.22,1.17,1.17,43660572
2021-01-08,1.16,1.23,1.16,1.23,54302621
2021-01-11,1.23,1.27,1.18,1.19,41330300
2021-01-12,1.17,1.25,1.17,1.19,35578220
2021-01-13,1.18,1.20,1.14,1.18,40241781
2021-01-14,1.18,1.19,1.15,1.19,30037000
2021-01-15,1.18,1.21,1.17,1.19,24205586
2021-01-18,1.18,1.24,1.18,1.22,37447132
2021-01-19,1.21,1.23,1.20,1.21,21838800
2021-01-20,1.21,1.22,1.19,1.21,21690200
2021-01-21,1.20,1.22,1.19,1.19,18367800
2021-01-22,1.19,1.19,1.14,1.16,34436000
2021-01-25,1.14,1.16,1.14,1.15,15703500
2021-01-26,1.14,1.20,1.14,1.18,21711804
2021-01-27,1.17,1.17,1.14,1.14,16915700
2021-01-28,1.15,1.16,1.13,1.13,18419000
2021-01-29,1.13,1.14,1.08,1.10,28435882
2021-02-01,1.16,1.16,1.16,1.16,9625620
2021-02-02,1.22,1.22,1.20,1.22,23813610
2021-02-03,1.28,1.28,1.23,1.24,63106908
2021-02-04,1.23,1.24,1.19,1.20,31023100
2021-02-05,1.21,1.26,1.21,1.26,41980711
2021-02-08,1.25,1.31,1.21,1.28,65409011
2021-02-09,1.29,1.34,1.28,1.33,54904867
2021-02-10,1.33,1.35,1.30,1.31,27552290
2021-02-18,1.33,1.38,1.31,1.38,44793620
2021-02-19,1.39,1.45,1.36,1.45,56780402
2021-02-22,1.44,1.49,1.42,1.45,54879190
2021-02-23,1.40,1.42,1.38,1.38,55994400
2021-02-24,1.36,1.42,1.35,1.38,37962533
2021-02-25,1.39,1.43,1.37,1.39,32898533
2021-02-26,1.37,1.38,1.34,1.37,28359400
2021-03-01,1.37,1.39,1.36,1.38,22531000
2021-03-02,1.38,1.45,1.36,1.45,46486057
2021-03-03,1.44,1.52,1.43,1.49,54706036
2021-03-04,1.49,1.49,1.42,1.42,65679104
2021-03-05,1.42,1.48,1.39,1.40,51119340
2021-03-08,1.38,1.41,1.37,1.37,35427200
2021-03-09,1.37,1.39,1.31,1.33,39273600
2021-03-10,1.33,1.40,1.31,1.38,38526633
2021-03-11,1.39,1.42,1.35,1.37,32246640
2021-03-12,1.37,1.40,1.35,1.38,22086700
2021-03-15,1.37,1.39,1.36,1.38,17928804
2021-03-16,1.37,1.43,1.37,1.39,25482100
2021-03-17,1.38,1.39,1.37,1.38,19097500
2021-03-18,1.37,1.39,1.34,1.36,24044204
2021-03-19,1.39,1.43,1.38,1.43,67862668
2021-03-22,1.45,1.47,1.42,1.44,52730728
2021-03-23,1.44,1.50,1.41,1.47,48990840
2021-03-24,1.47,1.53,1.46,1.50,46322200
2021-03-25,1.51,1.54,1.44,1.45,54904557
2021-03-26,1.43,1.48,1.43,1.48,26942297
2021-03-29,1.49,1.55,1.48,1.55,48812307
2021-03-30,1.60,1.63,1.57,1.63,26981527
2021-03-31,1.71,1.71,1.55,1.60,107193000
2021-04-01,1.65,1.68,1.62,1.68,46058227
2021-04-02,1.70,1.75,1.65,1.65,91495642
2021-04-06,1.64,1.65,1.58,1.59,53889521
2021-04-07,1.57,1.60,1.53,1.56,55078000
2021-04-08,1.56,1.61,1.54,1.57,36548000
2021-04-09,1.56,1.62,1.54,1.61,38356640
2021-04-12,1.60,1.62,1.55,1.56,34084647
2021-04-13,1.55,1.57,1.53,1.54,25509940
2021-04-14,1.54,1.57,1.50,1.56,32988440
2021-04-15,1.60,1.64,1.56,1.63,69145200
2021-04-16,1.60,1.61,1.55,1.59,57933400
2021-04-19,1.58,1.61,1.57,1.59,31640304
2021-04-20,1.58,1.61,1.57,1.58,23667100
2021-04-21,1.57,1.58,1.53,1.55,28295700
2021-04-22,1.55,1.57,1.54,1.54,18657200
2021-04-23,1.53,1.54,1.50,1.52,30031935
2021-04-26,1.53,1.60,1.53,1.55,28825500
2021-04-27,1.57,1.59,1.53,1.54,24221400
2021-04-28,1.54,1.55,1.50,1.51,18025000
2021-04-29,1.50,1.55,1.46,1.46,38659400
2021-04-30,1.51,1.53,1.51,1.53,33634204
2021-05-06,1.56,1.59,1.53,1.57,37619030
2021-05-07,1.63,1.63,1.57,1.58,34244800
2021-05-10,1.57,1.61,1.56,1.59,25439123
2021-05-11,1.58,1.59,1.55,1.56,27537480
2021-05-12,1.61,1.64,1.58,1.64,56573644
2021-05-13,1.67,1.68,1.62,1.65,55946477
2021-05-14,1.63,1.66,1.61,1.64,36321312
2021-05-17,1.62,1.63,1.56,1.56,40704477
2021-05-18,1.54,1.57,1.53,1.54,23020104
2021-05-19,1.54,1.58,1.53,1.55,21490000
2021-05-20,1.55,1.63,1.53,1.61,39815400
2021-05-21,1.58,1.58,1.53,1.53,32917200
2021-05-24,1.45,1.45,1.45,1.45,7069800
2021-05-25,1.38,1.44,1.38,1.40,73647206
2021-05-26,1.39,1.42,1.38,1.41,31821247
2021-05-27,1.41,1.43,1.40,1.40,25995604
2021-05-28,1.39,1.40,1.35,1.40,38560872
2021-05-31,1.39,1.46,1.39,1.42,36988600
2021-06-01,1.41,1.44,1.40,1.41,23513300
2021-06-02,1.40,1.41,1.37,1.39,32108700
2021-06-03,1.46,1.46,1.46,1.46,6061700
2021-06-04,1.49,1.53,1.47,1.53,42752915
2021-06-07,1.60,1.61,1.56,1.58,95175302
2021-06-08,1.56,1.61,1.53,1.60,56898156
2021-06-09,1.59,1.63,1.57,1.59,48239364
2021-06-10,1.60,1.61,1.56,1.58,39331704
2021-06-11,1.58,1.66,1.57,1.63,55927300
2021-06-15,1.61,1.62,1.58,1.60,41300800
2021-06-16,1.59,1.64,1.59,1.60,30092100
2021-06-17,1.60,1.63,1.59,1.62,29121699
2021-06-18,1.62,1.69,1.61,1.67,52947800
2021-06-21,1.67,1.75,1.65,1.75,62921377
2021-06-22,1.77,1.80,1.70,1.72,75474980
2021-06-23,1.72,1.81,1.72,1.81,38556467
2021-06-24,1.88,1.90,1.83,1.85,103794080
2021-06-25,1.82,1.92,1.80,1.89,66324438
2021-06-28,1.87,1.95,1.82,1.84,64733361
2021-06-29,1.82,1.86,1.77,1.82,42485004
2021-06-30,1.82,1.88,1.82,1.84,30712104
2021-07-01,1.83,1.87,1.81,1.82,28187209
2021-07-02,1.85,1.86,1.81,1.85,30187245
2021-07-05,1.86,1.94,1.84,1.94,52113145
2021-07-06,1.91,1.92,1.88,1.89,44949059
2021-07-07,1.84,1.84,1.80,1.80,65543070
2021-07-08,1.78,1.83,1.77,1.80,32427333
2021-07-09,1.82,1.88,1.81,1.87,37003200
2021-07-12,1.89,1.92,1.86,1.86,33657504
2021-07-13,1.83,1.83,1.78,1.82,43690249
2021-07-14,1.83,1.86,1.80,1.85,34226545
2021-07-15,1.82,1.83,1.80,1.82,28527025
2021-07-16,1.82,1.87,1.80,1.85,28126046
2021-07-19,1.87,1.90,1.85,1.86,36572179
2021-07-20,1.83,1.83,1.80,1.83,29128467
2021-07-21,1.84,1.86,1.83,1.84,21754353
2021-07-22,1.84,1.84,1.82,1.83,25629300
2021-07-23,1.83,1.88,1.80,1.85,42943700
2021-07-26,1.84,1.88,1.82,1.84,34126200
2021-07-27,1.85,1.87,1.81,1.82,34171700
2021-07-28,1.80,1.80,1.73,1.73,46841700
2021-07-29,1.70,1.77,1.68,1.75,29274640
2021-07-30,1.74,1.79,1.71,1.78,24411900
2021-08-02,1.78,1.80,1.77,1.78,21321100
2021-08-03,1.79,1.82,1.76,1.76,25419900
2021-08-04,1.75,1.79,1.74,1.78,17238034
2021-08-05,1.77,1.78,1.75,1.76,17187200
2021-08-06,1.77,1.85,1.76,1.83,46186894
2021-08-09,1.82,1.89,1.82,1.86,37416100
2021-08-10,1.87,1.95,1.85,1.94,63737500
2021-08-11,1.87,1.89,1.84,1.84,61573510
2021-08-12,1.84,1.92,1.84,1.89,51039104
2021-08-13,1.92,1.98,1.91,1.98,85697366
2021-08-16,2.08,2.08,2.08,2.08,2664700
2021-08-17,2.18,2.18,2.09,2.18,67878766
2021-08-18,2.15,2.29,2.08,2.27,172506021
2021-08-19,2.21,2.33,2.21,2.22,104532251
2021-08-20,2.27,2.33,2.26,2.33,76735279
2021-08-23,2.45,2.45,2.33,2.45,100693995
2021-08-24,2.54,2.57,2.49,2.57,49090772
2021-08-25,2.70,2.70,2.70,2.70,12730220
2021-08-26,2.80,2.84,2.73,2.84,93620203
2021-08-27,2.98,2.98,2.98,2.98,16937806
2021-08-30,3.13,3.13,3.13,3.13,11376500
2021-08-31,3.29,3.29,3.29,3.29,6978708
2021-09-01,3.45,3.45,3.13,3.13,282172672
2021-09-02,3.27,3.29,3.06,3.29,155430007
2021-09-03,3.44,3.45,3.18,3.35,216613145
2021-09-06,3.25,3.30,3.18,3.18,126156044
2021-09-07,3.26,3.34,3.17,3.34,130394448
2021-09-08,3.34,3.43,3.23,3.33,119710279
2021-09-09,3.27,3.33,3.16,3.20,103551162
2021-09-10,3.17,3.24,3.05,3.18,99280458
2021-09-13,3.20,3.34,3.14,3.32,119911182
2021-09-14,3.26,3.27,3.15,3.16,115684203
2021-09-15,3.00,3.06,3.00,3.00,88042100
2021-09-16,3.01,3.15,2.96,3.04,91467271
2021-09-17,3.02,3.03,2.89,2.90,89932394
2021-09-22,2.87,3.05,2.84,3.05,78554378
2021-09-23,3.06,3.18,3.05,3.07,71832762
2021-09-24,3.03,3.06,2.94,2.98,53261100
2021-09-27,3.13,3.13,3.05,3.13,118502464
2021-09-28,2.97,3.07,2.97,2.97,92879772
2021-09-29,2.96,3.02,2.89,2.95,44242281
2021-09-30,2.95,3.08,2.94,3.02,38249650
2021-10-08,3.06,3.10,3.01,3.04,36531000
2021-10-11,2.97,3.14,2.97,3.04,45191777
2021-10-12,3.01,3.07,2.91,2.95,46990177
2021-10-13,2.84,2.91,2.80,2.81,67204800
2021-10-14,2.82,2.83,2.67,2.71,57160900
2021-10-15,2.58,2.63,2.57,2.57,46534200
2021-10-18,2.55,2.68,2.55,2.64,54272540
2021-10-19,2.62,2.63,2.51,2.51,70015800
2021-10-20,2.47,2.49,2.38,2.38,80710004
2021-10-21,2.36,2.46,2.32,2.40,60358400
2021-10-22,2.40,2.52,2.35,2.52,53265468
2021-10-25,2.56,2.65,2.51,2.60,83693468
2021-10-26,2.57,2.63,2.50,2.50,50341700
2021-10-27,2.52,2.63,2.50,2.63,61864000
