Date,Open,High,Low,Close,Vol
2017-03-27,21.70,21.98,21.63,21.71,2167963
2017-03-28,21.78,22.06,21.68,22.04,2440524
2017-03-29,22.17,22.17,21.68,21.71,2653005
2017-03-30,21.66,22.14,21.13,21.42,3877034
2017-03-31,21.36,21.56,21.16,21.30,2268220
2017-04-05,21.33,22.88,21.28,22.69,7188473
2017-04-06,22.73,22.96,22.46,22.57,4174823
2017-04-07,22.62,23.38,22.62,22.93,6472130
2017-04-10,22.85,23.14,22.54,22.69,3465221
2017-04-11,22.68,22.69,22.02,22.49,4287561
2017-04-12,22.40,22.58,22.18,22.24,2176478
2017-04-13,22.20,22.68,22.12,22.39,2445559
2017-04-14,22.38,22.48,21.60,21.85,3015316
2017-04-17,21.86,22.17,21.60,21.92,2232716
2017-04-18,21.92,22.02,21.23,21.40,3286997
2017-04-19,21.38,21.39,20.30,20.70,3321295
2017-04-20,20.60,21.00,20.30,20.39,2234517
2017-04-21,20.46,20.50,20.12,20.36,1587342
2017-04-24,20.17,20.35,19.64,20.09,2053975
2017-04-25,20.28,20.32,19.89,19.97,1765678
2017-04-26,19.90,20.37,19.90,20.00,1691715
2017-04-27,20.03,20.08,19.51,20.02,1990833
2017-04-28,20.00,20.26,19.86,20.14,1385640
2017-05-02,20.17,20.17,19.12,19.44,4461126
2017-05-03,19.23,19.50,18.86,18.93,2654706
2017-05-04,18.90,19.16,18.90,18.95,2209361
2017-05-05,19.10,19.63,19.10,19.24,3199588
2017-05-08,19.16,19.24,18.18,18.35,2316665
2017-05-09,18.05,19.46,17.80,18.93,5317421
2017-05-10,19.13,19.15,18.40,18.44,1999007
2017-05-11,18.44,18.53,18.04,18.33,2157045
2017-05-12,18.35,18.48,18.07,18.32,1472607
2017-05-15,18.35,18.53,18.31,18.32,1096531
2017-05-16,18.23,18.66,17.92,18.64,3458044
2017-05-17,18.60,18.98,18.50,18.67,2792185
2017-05-18,18.50,18.95,18.35,18.58,1774476
2017-05-19,18.65,18.76,18.51,18.63,1026509
2017-05-22,18.53,18.93,18.20,18.24,1719505
2017-05-23,18.11,18.27,17.33,17.50,2697432
2017-05-24,17.29,17.56,16.98,17.31,2180983
2017-05-25,17.36,17.36,16.71,17.17,3215131
2017-05-26,17.18,17.31,17.00,17.02,1903028
2017-05-31,17.35,17.45,17.18,17.21,2121811
2017-06-01,17.09,17.18,16.37,16.42,2207500
2017-06-02,16.31,16.97,16.25,16.80,1890357
2017-06-05,16.97,17.69,16.97,17.47,2735641
2017-06-06,17.40,17.76,17.31,17.68,2037736
2017-06-07,17.67,18.43,17.67,18.38,3879886
2017-06-08,18.47,18.64,17.91,18.29,4851966
2017-06-09,10.60,10.69,10.40,10.47,3645321
2017-06-12,10.47,10.74,10.31,10.35,4203484
2017-06-13,10.38,11.35,10.30,11.11,13806773
2017-06-14,11.20,11.68,11.13,11.45,13720316
2017-06-15,11.45,11.57,11.25,11.51,6146901
2017-06-16,11.52,12.05,11.48,11.70,9915773
2017-06-19,11.70,12.07,11.51,11.58,5828124
2017-06-20,11.61,12.36,11.51,11.95,9894778
2017-06-21,11.70,11.90,11.56,11.71,7155386
2017-06-22,11.83,11.87,11.20,11.25,8410415
2017-06-23,11.40,11.48,11.03,11.27,5320625
2017-06-26,11.31,11.43,11.08,11.37,5541193
2017-06-27,11.36,11.50,11.24,11.30,3240802
2017-06-28,11.30,11.33,11.14,11.21,2350765
2017-06-29,11.28,11.43,11.25,11.30,2897145
2017-06-30,11.30,11.52,11.18,11.43,3007806
2017-07-03,11.43,12.05,11.35,12.05,9569533
2017-07-04,12.00,12.49,11.90,12.38,13023379
2017-07-05,12.25,12.72,12.11,12.62,11323394
2017-07-06,12.59,13.00,12.44,12.62,13628574
2017-07-07,12.55,12.72,12.31,12.47,8861625
2017-07-10,12.48,12.66,12.00,12.14,12898400
2017-07-11,12.15,12.34,11.79,11.86,6847593
2017-07-12,11.87,12.12,11.59,12.06,8811619
2017-07-13,12.09,12.25,11.83,11.95,7212268
2017-07-14,11.90,12.18,11.83,12.18,4937448
2017-07-17,12.22,12.29,11.00,11.04,11045529
2017-07-18,10.92,11.20,10.86,11.12,5510112
2017-07-19,11.15,11.17,10.78,11.10,5131314
2017-07-20,11.05,11.54,11.05,11.37,5982649
2017-07-21,11.37,11.45,11.01,11.21,6927969
2017-07-24,11.17,11.17,11.01,11.02,4465404
2017-07-25,11.08,11.08,10.64,10.81,5386468
2017-07-26,10.80,11.26,10.70,11.25,7317643
2017-07-27,11.25,11.46,11.12,11.28,5705455
2017-07-28,11.39,11.52,11.27,11.30,4324980
2017-07-31,11.38,11.50,11.19,11.43,4188965
2017-08-01,11.39,11.50,11.30,11.38,3048216
2017-08-02,11.37,11.47,11.06,11.10,5372961
2017-08-03,11.03,11.21,10.97,11.06,3879253
2017-08-04,11.03,11.03,10.68,10.74,6505318
2017-08-07,10.68,10.94,10.62,10.91,4235886
2017-08-08,10.88,10.93,10.72,10.86,2515749
2017-08-09,10.89,11.15,10.75,11.12,4177483
2017-08-10,11.08,11.40,11.02,11.21,7116022
2017-08-11,11.11,11.27,11.02,11.03,3451677
2017-08-14,10.59,10.80,10.25,10.77,12172963
2017-08-15,10.70,10.80,10.51,10.69,6210682
2017-08-16,10.73,10.73,10.55,10.68,5323491
2017-08-17,10.68,10.75,10.59,10.74,4000121
2017-08-18,10.74,10.77,10.55,10.62,4744262
2017-08-21,10.61,10.68,10.55,10.67,3891294
2017-08-22,10.66,10.67,10.53,10.57,3641461
2017-08-23,10.63,10.70,10.54,10.61,3191352
2017-08-24,10.60,10.60,10.40,10.43,3133395
2017-08-25,10.44,10.50,10.35,10.49,3954102
2017-09-04,10.98,11.39,10.80,11.05,20210430
2017-09-05,11.00,11.48,10.80,11.38,16111669
2017-09-06,11.39,12.52,11.31,12.52,16946051
2017-09-07,13.27,13.50,12.60,13.00,54775891
2017-09-08,12.82,12.95,12.53,12.62,28528323
2017-09-11,13.00,13.50,13.00,13.12,41137727
2017-09-12,13.03,14.30,12.91,13.65,53025684
2017-09-13,13.31,14.15,13.25,14.01,37664722
2017-09-14,14.23,14.69,13.61,13.68,29268101
2017-09-15,13.60,13.67,13.14,13.25,18922990
2017-09-18,13.24,13.55,13.21,13.40,12829010
2017-09-19,13.38,13.38,12.90,12.92,15536619
2017-09-20,12.95,13.33,12.92,13.21,13359147
2017-09-21,13.32,13.49,12.77,12.78,16917358
2017-09-22,12.84,13.05,12.54,12.91,11111097
2017-09-25,12.94,13.06,12.42,12.49,9749026
2017-09-26,12.50,12.51,12.04,12.30,9961799
2017-09-27,12.25,12.66,12.20,12.51,9675574
2017-09-28,12.39,12.80,12.12,12.73,11972014
2017-09-29,12.72,12.80,12.50,12.61,6761504
2017-10-09,12.62,13.28,12.55,13.17,17986514
2017-10-10,13.20,13.39,13.02,13.19,11983664
2017-10-11,13.08,13.13,12.80,12.91,9339717
2017-10-12,12.83,13.25,12.71,12.83,8466385
2017-10-13,12.87,13.02,12.71,12.85,5402870
2017-10-16,12.84,12.84,12.20,12.20,9680582
2017-10-17,12.20,12.29,12.10,12.16,3966939
2017-10-18,12.20,12.35,11.85,11.86,4494550
2017-10-19,11.85,11.97,11.56,11.60,5404615
2017-10-20,11.56,11.85,11.56,11.80,4069332
2017-10-23,11.79,12.08,11.76,11.94,3841002
2017-10-24,11.94,11.94,11.68,11.73,2978740
2017-10-25,11.76,11.96,11.70,11.86,2981206
2017-10-26,11.95,12.05,11.84,12.01,4549088
2017-10-27,11.95,12.02,11.67,11.73,4262845
2017-10-30,11.63,11.80,11.08,11.14,6967630
2017-10-31,11.21,11.31,11.12,11.25,3137488
2017-11-01,11.25,11.45,11.21,11.30,3209037
2017-11-02,11.33,11.33,10.93,10.99,4786102
2017-11-03,10.99,11.09,10.51,10.69,6854679
2017-11-06,10.68,10.85,10.66,10.82,2983269
2017-11-07,10.88,10.90,10.67,10.83,3414479
2017-11-08,10.79,11.24,10.79,11.19,7260246
2017-11-09,11.22,11.62,11.22,11.55,8712205
2017-11-10,11.45,11.55,11.29,11.39,5021336
2017-11-13,11.26,11.40,11.18,11.31,4533207
2017-11-14,11.30,11.35,11.09,11.09,3648552
2017-11-15,11.11,11.14,10.57,10.62,9003136
2017-11-16,10.62,10.82,10.56,10.61,4083452
2017-11-17,10.61,10.68,9.81,10.08,11853877
2017-11-20,10.00,10.16,9.65,10.10,4535914
2017-11-21,10.17,10.20,9.86,9.90,5211970
2017-11-22,9.91,9.97,9.78,9.91,4955823
2017-11-23,9.89,9.93,9.60,9.63,5680937
2017-11-24,9.56,9.74,9.48,9.61,3786480
2017-11-27,9.63,9.73,9.51,9.61,2918987
2017-11-28,9.55,9.72,9.55,9.71,2441016
2017-11-29,9.69,9.82,9.59,9.77,3356712
2017-11-30,9.77,9.88,9.76,9.82,2977879
2017-12-01,9.80,9.85,9.68,9.84,2376460
2017-12-04,9.73,9.79,9.27,9.28,5197624
2017-12-05,9.31,9.40,8.83,8.89,6124990
2017-12-06,8.90,8.97,8.69,8.97,4443062
2017-12-07,8.93,9.01,8.85,8.95,2239790
2017-12-08,8.90,9.16,8.86,9.11,3231125
2017-12-11,9.18,9.24,9.10,9.16,2856497
2017-12-12,9.16,9.22,9.08,9.09,2209829
2017-12-13,9.06,9.14,8.83,9.03,3988286
2017-12-14,9.00,9.04,8.90,8.98,2065500
2017-12-15,8.96,9.03,8.92,8.94,2312380
2017-12-18,8.90,9.05,8.87,8.91,1828180
2017-12-19,8.89,9.05,8.80,9.05,2759130
2017-12-20,9.05,9.05,8.76,8.77,2822890
2017-12-21,8.78,8.83,8.55,8.57,3814388
2017-12-22,8.61,8.64,8.56,8.61,2447740
2017-12-25,8.63,8.63,8.37,8.37,3322712
2017-12-26,8.36,8.45,8.30,8.43,2984947
2017-12-27,8.64,9.27,8.64,9.27,6183417
2017-12-28,9.89,10.18,9.58,9.68,25615728
2017-12-29,9.34,9.46,9.21,9.36,13346407
2018-01-02,9.28,9.40,9.17,9.34,8956758
2018-01-03,9.30,9.53,9.20,9.48,10479371
2018-01-04,9.40,9.45,9.25,9.29,6124723
2018-01-05,9.33,9.37,9.20,9.30,4518347
2018-01-08,9.33,9.99,9.27,9.83,14522630
2018-01-09,9.88,10.57,9.82,10.11,24211981
2018-01-10,9.93,10.15,9.74,9.84,13184022
2018-01-11,9.73,9.80,9.62,9.73,7599712
2018-01-12,9.68,9.87,9.68,9.78,5520097
2018-01-15,9.75,9.76,9.11,9.19,7748890
2018-01-16,9.19,9.31,9.16,9.29,4455121
2018-01-17,9.30,9.30,8.90,9.25,5019597
2018-01-18,9.23,9.50,9.16,9.40,4351662
2018-01-19,9.41,9.41,9.20,9.20,3448590
2018-01-22,9.12,9.27,9.00,9.25,4132240
2018-01-23,9.25,9.29,9.11,9.14,3195340
2018-01-24,9.13,9.22,9.01,9.19,3482355
2018-01-25,9.12,9.34,9.12,9.17,4349368
2018-01-26,9.17,9.21,9.06,9.07,2660390
2018-01-29,9.13,9.14,8.86,8.87,3247700
2018-01-30,8.88,9.40,8.88,9.21,5459143
2018-01-31,9.16,9.16,8.86,8.96,4018278
2018-02-01,8.91,8.96,8.60,8.61,4109336
2018-02-02,8.58,8.60,8.01,8.52,2829535
2018-02-05,8.47,8.52,8.28,8.49,1585520
2018-02-06,8.36,8.37,7.99,8.00,3591337
2018-02-07,8.20,8.30,7.92,8.04,2826162
2018-02-08,8.09,8.31,8.05,8.26,2603472
2018-02-09,8.02,8.18,7.98,8.09,2909088
2018-02-12,8.25,8.40,8.14,8.32,3139020
2018-02-13,8.37,8.55,8.27,8.30,2128250
2018-02-14,8.25,8.37,8.24,8.31,1800660
2018-02-22,8.40,8.54,8.35,8.42,2059750
2018-02-23,8.45,8.81,8.35,8.66,3615593
2018-02-26,9.53,9.53,9.53,9.53,4132095
2018-02-27,9.80,10.10,9.53,9.59,27864835
2018-02-28,9.20,9.48,9.06,9.35,13251902
2018-03-01,9.21,9.43,9.17,9.37,7748945
2018-03-02,9.27,9.88,9.27,9.59,14127927
2018-03-05,9.40,9.46,9.30,9.42,7055845
2018-03-06,9.39,9.62,9.32,9.56,7651190
2018-03-07,9.48,9.59,9.28,9.37,5806736
2018-03-08,9.37,9.38,9.23,9.31,4949495
2018-03-09,9.33,9.50,9.31,9.42,5841665
2018-03-12,9.44,9.71,9.44,9.65,8963152
2018-03-13,9.65,10.13,9.45,9.74,13199381
2018-03-14,9.70,10.00,9.59,9.80,12103472
2018-03-15,9.64,9.91,9.47,9.59,7881132
2018-03-16,9.52,9.60,9.33,9.40,5245958
2018-03-19,9.36,9.54,9.30,9.40,4303013
2018-03-20,9.33,9.41,9.18,9.37,4581369
2018-03-21,9.37,9.46,9.08,9.15,4890435
2018-03-22,9.11,9.28,9.11,9.16,4207580
2018-03-23,8.88,8.99,8.37,8.53,7880494
2018-03-26,8.46,8.75,8.18,8.72,4464594
2018-03-27,8.86,9.11,8.76,9.00,4870409
2018-03-28,8.88,8.96,8.83,8.84,2972470
2018-03-29,8.83,9.04,8.83,8.98,2836442
2018-03-30,8.99,9.14,8.99,9.13,3276473
2018-04-02,9.18,9.20,9.02,9.03,3674127
2018-04-03,8.80,8.91,8.75,8.83,3359394
2018-04-04,8.83,8.94,8.78,8.79,2395192
2018-04-09,8.74,8.88,8.70,8.82,2340114
2018-04-10,8.82,8.96,8.74,8.87,2872530
2018-04-11,8.97,9.17,8.91,9.02,3855678
2018-04-12,8.99,9.05,8.81,8.83,3015170
2018-04-13,8.90,8.92,8.77,8.82,2616230
2018-04-16,8.79,8.88,8.68,8.74,2152526
2018-04-17,8.74,8.80,8.44,8.48,3017505
2018-04-18,8.49,8.67,8.42,8.61,2526968
2018-04-19,8.61,8.68,8.51,8.63,2401709
2018-04-20,8.49,8.53,8.25,8.31,3745159
2018-04-23,8.30,8.31,8.11,8.20,2560110
2018-04-24,8.15,8.37,8.15,8.34,2098061
2018-04-25,8.30,8.40,8.27,8.37,2630136
2018-04-26,8.42,8.42,8.01,8.07,3199440
2018-04-27,8.10,8.21,8.06,8.16,1882640
2018-05-02,8.19,8.24,8.10,8.13,1628517
2018-05-03,8.15,8.20,8.03,8.20,1902200
2018-05-04,8.20,8.24,8.10,8.21,1458827
2018-05-07,8.26,8.39,8.23,8.39,2797342
2018-05-08,9.00,9.23,8.86,8.95,20529823
2018-05-09,8.65,8.77,8.51,8.73,10488791
2018-05-10,8.70,8.71,8.57,8.67,4791321
2018-05-11,8.69,8.76,8.48,8.52,4801110
2018-05-14,8.46,8.63,8.36,8.46,4732977
2018-05-15,8.48,8.57,8.40,8.49,3457293
2018-05-16,8.41,8.44,8.34,8.35,3226170
2018-05-17,8.34,8.39,8.26,8.28,2875670
2018-05-18,8.25,8.37,8.24,8.37,1687180
2018-05-21,8.38,8.46,8.37,8.43,3524771
2018-05-22,8.45,8.57,8.44,8.51,3397364
2018-05-23,8.45,8.46,8.36,8.37,2559170
2018-05-24,8.37,8.39,8.30,8.35,1703040
2018-05-25,8.36,8.39,8.30,8.32,2109677
2018-05-28,8.33,8.35,8.18,8.20,1999480
2018-05-29,8.20,8.27,8.09,8.10,1961230
2018-05-30,8.05,8.09,7.95,7.97,3005171
2018-05-31,8.03,8.17,8.00,8.05,1781480
2018-06-01,8.04,8.15,8.03,8.07,1504620
2018-06-04,8.10,8.17,8.06,8.13,1502630
2018-06-05,8.13,8.24,8.08,8.22,1991155
2018-06-06,8.22,8.22,8.13,8.17,1748575
2018-06-07,8.22,8.22,8.02,8.02,2021030
2018-06-08,8.01,8.03,7.86,7.95,2038870
2018-06-11,7.88,8.02,7.87,7.93,1231360
2018-06-12,7.90,8.00,7.89,8.00,1365866
2018-06-13,8.00,8.00,7.87,7.88,1089150
2018-06-14,7.88,7.90,7.67,7.69,2613550
2018-06-15,7.72,7.77,7.23,7.70,3170920
2018-06-19,7.48,7.57,6.93,7.25,4090598
2018-06-20,7.21,7.27,7.08,7.25,2069427
2018-06-21,7.25,7.25,6.99,7.25,2545713
2018-06-22,7.17,7.28,7.06,7.25,1859067
2018-06-25,7.28,7.35,7.17,7.24,1429770
2018-06-26,7.17,7.27,7.13,7.24,1599712
2018-06-27,7.25,7.26,7.16,7.24,1432500
2018-06-28,7.18,7.24,7.16,7.24,2089192
2018-06-29,7.22,7.35,7.17,7.35,2980604
2018-07-02,7.30,7.33,7.18,7.19,2417860
2018-07-03,7.21,7.22,7.00,7.19,2370939
2018-07-04,7.17,7.17,6.98,7.01,2158713
2018-07-05,7.01,7.04,6.77,6.93,2105390
2018-07-06,7.33,7.33,6.93,7.03,2368301
2018-07-09,7.03,7.11,6.85,7.11,2016650
2018-07-10,7.07,7.11,7.03,7.10,1167140
2018-07-11,7.65,7.65,7.12,7.19,4199110
2018-07-12,7.06,7.33,7.02,7.28,3771050
2018-07-13,7.22,7.24,7.14,7.18,1917899
2018-07-16,7.19,7.19,7.09,7.11,1441530
2018-07-17,7.11,7.12,7.02,7.07,1348384
2018-07-18,7.05,7.15,7.04,7.04,1614350
2018-07-19,7.04,7.12,7.00,7.01,1588290
2018-07-20,7.05,7.07,6.99,7.05,1238075
2018-07-23,7.08,7.09,7.01,7.09,1493694
2018-07-24,7.09,7.22,7.08,7.22,2893029
2018-07-25,7.22,7.23,7.15,7.21,1854880
2018-07-26,7.21,7.25,7.16,7.24,2288147
2018-07-27,7.25,7.26,7.13,7.14,2148653
2018-07-30,7.15,7.18,7.02,7.10,2202341
2018-07-31,7.09,7.10,7.01,7.05,1557930
2018-08-01,7.12,7.15,7.00,7.00,1897900
2018-08-02,7.07,7.07,6.68,6.95,3196796
2018-08-03,6.94,6.94,6.76,6.86,1479410
2018-08-06,6.85,6.86,6.66,6.72,1336441
2018-08-07,6.73,6.80,6.62,6.78,1747204
2018-08-08,6.80,6.83,6.68,6.70,1106497
2018-08-09,6.68,6.81,6.61,6.78,2063403
2018-08-10,6.75,6.80,6.70,6.75,1272730
2018-08-13,6.68,6.75,6.65,6.73,1205790
2018-08-14,6.73,6.76,6.64,6.69,1470680
2018-08-15,6.70,6.70,6.59,6.60,1290806
2018-08-16,6.54,6.55,6.42,6.47,1400142
2018-08-17,6.50,6.56,6.35,6.35,1758000
2018-08-20,6.32,6.41,6.00,6.15,3035986
2018-08-21,6.15,6.21,6.10,6.11,1887499
2018-08-22,6.12,6.15,6.06,6.08,1412115
2018-08-23,6.09,6.09,6.02,6.09,1797051
2018-08-24,6.09,6.16,6.06,6.14,2176538
2018-08-27,6.13,6.23,6.08,6.19,2745871
2018-08-28,6.17,6.81,6.15,6.81,9712351
2018-08-29,6.60,6.70,6.40,6.53,10528399
2018-08-30,6.41,6.49,6.31,6.38,4841920
2018-08-31,6.35,6.42,6.24,6.41,3407380
2018-09-03,6.38,6.38,6.18,6.31,2634522
2018-09-04,6.27,6.36,6.23,6.34,2182827
2018-09-05,6.27,6.34,6.20,6.21,2179723
2018-09-06,6.15,6.26,6.15,6.21,1729702
2018-09-07,6.18,6.31,6.15,6.21,2352440
2018-09-10,6.23,6.23,6.07,6.09,1988340
2018-09-11,6.05,6.15,6.03,6.13,1378550
2018-09-12,6.13,6.17,6.10,6.12,1534110
2018-09-13,6.14,6.22,6.07,6.21,2173779
2018-09-14,6.22,6.37,6.22,6.27,3086640
2018-09-17,6.27,6.27,6.10,6.11,1873648
2018-09-18,6.08,6.18,6.07,6.18,1636210
2018-09-19,6.15,6.25,6.12,6.19,2806111
2018-09-20,6.18,6.26,6.16,6.18,1630500
2018-09-21,6.19,6.28,6.10,6.23,3300533
2018-09-25,6.22,6.23,6.15,6.16,1553870
2018-09-26,6.17,6.21,6.15,6.16,2029893
2018-09-27,6.15,6.15,6.04,6.09,2800581
2018-09-28,6.09,6.11,6.06,6.11,1960310
2018-10-08,6.05,6.05,5.84,5.85,2556920
2018-10-09,5.86,5.90,5.81,5.86,1101060
2018-10-10,5.86,5.88,5.82,5.88,850520
2018-10-11,5.75,5.75,5.29,5.29,3913143
2018-10-12,5.27,5.27,4.82,5.11,3182200
2018-10-15,5.09,5.16,5.00,5.04,1358580
2018-10-16,5.04,5.10,4.90,4.93,1128605
2018-10-17,4.97,5.08,4.93,5.02,1126050
2018-10-18,4.96,5.00,4.91,4.94,922905
2018-10-19,4.86,5.01,4.85,5.00,1281312
2018-10-22,5.03,5.25,5.03,5.20,3765783
2018-10-23,5.20,5.22,5.04,5.08,2240252
2018-10-24,5.07,5.12,5.03,5.09,1654510
2018-10-25,4.93,5.27,4.81,5.25,5130130
2018-10-26,5.19,5.43,5.16,5.19,3962540
2018-10-29,5.16,5.19,5.07,5.11,1500060
2018-10-30,5.12,5.15,5.03,5.13,1643408
2018-10-31,5.14,5.21,5.11,5.19,1966461
2018-11-01,5.21,5.27,5.18,5.20,2634751
2018-11-02,5.23,5.32,5.23,5.30,4443550
2018-11-05,5.29,5.39,5.21,5.32,4774717
2018-11-06,5.30,5.32,5.21,5.28,2362543
2018-11-07,5.29,5.35,5.25,5.30,2456653
2018-11-08,5.33,5.34,5.28,5.30,2171600
2018-11-09,5.26,5.32,5.25,5.26,2327157
2018-11-12,5.28,5.52,5.26,5.50,5950519
2018-11-13,5.43,5.81,5.41,5.71,8548024
2018-11-14,5.69,5.75,5.62,5.63,4594577
2018-11-15,5.66,5.74,5.61,5.73,3065972
2018-11-16,5.74,5.94,5.67,5.84,5258643
2018-11-19,5.83,5.98,5.72,5.96,4740260
2018-11-20,5.90,6.54,5.80,5.81,9620892
2018-11-21,5.75,6.03,5.73,5.93,6956537
2018-11-22,5.92,5.94,5.80,5.87,3897180
2018-11-23,5.86,5.86,5.46,5.54,4333840
2018-11-26,5.58,5.62,5.49,5.53,1971920
2018-11-27,5.59,5.94,5.57,5.84,4939092
2018-11-28,5.90,5.94,5.62,5.72,5829210
2018-11-29,5.74,5.78,5.54,5.57,3217350
2018-11-30,5.56,5.67,5.50,5.64,2060670
2018-12-03,5.76,5.80,5.69,5.75,4283780
2018-12-04,5.74,5.78,5.72,5.78,2182812
2018-12-05,5.65,5.70,5.61,5.68,2570492
2018-12-06,5.65,5.67,5.48,5.52,2907200
2018-12-07,5.57,5.60,5.47,5.51,1687102
2018-12-10,5.47,5.52,5.30,5.39,2963084
2018-12-11,5.43,5.53,5.36,5.51,2504544
2018-12-12,5.50,5.60,5.45,5.53,3188105
2018-12-13,5.50,5.56,5.44,5.50,2641200
2018-12-14,5.54,5.54,5.38,5.40,2521431
2018-12-17,5.39,5.49,5.33,5.47,1854973
2018-12-18,5.50,5.55,5.41,5.43,2221100
2018-12-19,5.46,5.47,5.30,5.34,1975367
2018-12-20,5.28,5.40,5.28,5.34,1567800
2018-12-21,5.34,5.44,5.25,5.28,2015392
2018-12-24,5.31,5.31,5.25,5.27,1322867
2018-12-25,5.26,5.26,5.01,5.23,2623380
2018-12-26,5.18,5.24,5.15,5.17,1103879
2018-12-27,5.29,5.29,5.08,5.10,1676820
2018-12-28,5.12,5.15,5.05,5.07,1066450
2019-01-02,5.07,5.12,5.03,5.05,1143160
2019-01-03,5.05,5.10,5.04,5.10,1096802
2019-01-04,5.12,5.31,5.08,5.28,3123160
2019-01-07,5.28,5.40,5.25,5.36,3211581
2019-01-08,5.36,5.48,5.33,5.46,2469573
2019-01-09,5.50,5.62,5.46,5.49,4127100
2019-01-10,5.47,5.57,5.46,5.47,2512660
2019-01-11,5.53,5.77,5.45,5.59,4957881
2019-01-14,5.52,5.68,5.41,5.44,3941847
2019-01-15,4.90,5.07,4.90,4.97,16189491
2019-01-16,4.91,5.38,4.90,5.18,16156121
2019-01-17,5.18,5.32,5.10,5.18,9603244
2019-01-18,5.20,5.28,5.12,5.21,6103535
2019-01-21,5.25,5.36,5.21,5.26,5555506
2019-01-22,5.31,5.33,5.15,5.16,3270150
2019-01-23,5.18,5.23,5.12,5.20,2635977
2019-01-24,5.19,5.27,5.14,5.18,3668036
2019-01-25,5.15,5.22,5.15,5.15,2370238
2019-01-28,5.16,5.20,5.05,5.07,3869989
2019-01-29,5.00,5.08,4.91,4.96,3417147
2019-01-30,4.93,5.07,4.93,4.98,1902633
2019-01-31,4.98,5.03,4.75,4.81,2884992
2019-02-01,4.89,5.04,4.83,5.00,2110027
2019-02-11,5.05,5.15,5.02,5.14,2316798
2019-02-12,5.12,5.26,5.11,5.23,2663406
2019-02-13,5.21,5.35,5.21,5.31,5278230
2019-02-14,5.30,5.53,5.25,5.49,7260718
2019-02-15,5.50,5.53,5.41,5.50,4055624
2019-02-18,5.50,5.87,5.50,5.81,7765943
2019-02-19,5.78,5.97,5.68,5.75,8733792
2019-02-20,5.85,5.93,5.71,5.82,5467592
2019-02-21,5.80,5.89,5.73,5.75,6469354
2019-02-22,5.77,5.85,5.70,5.85,5605538
2019-02-25,5.80,6.12,5.75,6.07,10177224
2019-02-26,6.10,6.11,5.94,6.02,7559654
2019-02-27,6.02,6.05,5.86,5.90,6063060
2019-02-28,5.90,6.03,5.89,5.96,4814202
2019-03-01,5.97,5.97,5.83,5.90,4279367
2019-03-04,5.94,6.03,5.88,5.94,6593500
2019-03-05,5.94,6.05,5.83,6.05,7772026
2019-03-06,6.06,6.31,5.97,6.22,12216626
2019-03-07,6.18,6.25,6.08,6.21,9969631
2019-03-08,6.14,6.25,5.94,6.01,9903195
2019-03-11,6.19,6.38,6.07,6.30,14942104
2019-03-12,6.31,6.49,6.21,6.32,16105430
2019-03-13,6.27,6.40,6.13,6.16,9877755
2019-03-14,6.14,6.23,5.89,5.99,7627572
2019-03-15,6.00,6.45,6.00,6.27,10971950
2019-03-18,6.25,6.27,6.08,6.23,5852757
2019-03-19,6.23,6.70,6.15,6.41,17562601
2019-03-20,6.34,6.38,6.17,6.26,10802946
2019-03-21,6.26,6.32,6.22,6.27,6073324
2019-03-22,6.27,6.28,6.16,6.28,5611310
2019-03-25,6.19,6.26,6.09,6.21,4214815
2019-03-26,6.18,6.25,5.98,6.03,7795155
2019-03-27,6.05,6.09,5.92,6.05,4649773
2019-03-28,6.00,6.16,5.92,5.99,4285140
2019-03-29,5.99,6.15,5.91,6.14,5203312
2019-04-01,6.14,6.30,6.11,6.27,8017401
2019-04-02,6.30,6.35,6.21,6.29,8713106
2019-04-03,6.29,6.44,6.25,6.36,9410864
2019-04-04,6.35,7.00,6.34,6.86,24877060
2019-04-08,6.86,6.89,6.54,6.69,18096570
2019-04-09,6.62,6.68,6.55,6.63,6530272
2019-04-10,6.63,6.85,6.50,6.67,7349295
2019-04-11,6.69,6.81,6.63,6.71,6962044
2019-04-12,6.71,6.73,6.54,6.68,4628087
2019-04-15,6.68,6.77,6.63,6.65,3993378
2019-04-16,6.66,6.95,6.55,6.88,8324317
2019-04-17,6.82,7.20,6.80,7.01,10728301
2019-04-18,6.99,7.54,6.94,7.22,16019241
2019-04-19,7.26,7.42,7.12,7.38,10012167
2019-04-22,7.40,7.55,7.11,7.25,11108949
2019-04-23,7.23,7.32,7.04,7.18,7818731
2019-04-24,7.12,7.12,6.82,6.98,8685470
2019-04-25,6.97,7.06,6.76,6.76,6349627
2019-04-26,6.72,6.93,6.70,6.78,5202075
2019-04-29,6.75,6.85,6.41,6.55,6226544
2019-04-30,6.54,6.65,6.46,6.49,3086494
2019-05-06,6.20,6.82,6.06,6.22,8317650
2019-05-07,6.27,6.48,6.27,6.46,5594756
2019-05-08,6.41,6.74,6.29,6.70,6389667
2019-05-09,6.59,6.85,6.47,6.57,4659099
2019-05-10,6.58,7.05,6.58,7.05,9833050
2019-05-13,7.05,7.14,6.87,7.10,4785221
2019-05-14,7.08,7.12,6.86,6.90,4918072
2019-05-15,6.90,6.97,6.89,6.91,3557781
2019-05-16,6.91,6.99,6.89,6.95,2539447
2019-05-17,6.96,6.97,6.46,6.56,5934167
