Date,Open,High,Low,Close,Vol
2019-02-25,10.37,11.29,10.34,11.29,7270698
2019-02-26,11.55,11.55,11.05,11.17,6596728
2019-02-27,10.98,11.45,10.93,11.10,4583629
2019-02-28,11.26,11.65,11.10,11.27,6513643
2019-03-01,11.26,11.45,11.20,11.44,4083430
2019-03-04,11.58,11.93,11.44,11.51,6082298
2019-03-05,11.56,12.35,11.50,12.28,7383108
2019-03-06,12.29,12.58,12.08,12.28,7008824
2019-03-07,12.18,12.58,12.13,12.45,6758044
2019-03-08,12.11,12.39,11.66,11.66,5947644
2019-03-11,11.81,12.83,11.81,12.83,11474862
2019-03-12,13.06,13.50,12.79,12.92,14073904
2019-03-13,12.82,13.53,12.61,13.01,10785633
2019-03-14,12.88,13.36,12.35,12.53,7016108
2019-03-15,12.87,12.95,12.46,12.64,4120531
2019-03-18,12.65,13.13,12.60,12.88,4754110
2019-03-19,12.90,13.48,12.90,13.12,6364448
2019-03-20,13.12,13.28,12.89,13.19,5651451
2019-03-21,13.21,14.28,13.20,13.81,11197399
2019-03-22,13.71,14.06,13.48,13.50,11514316
2019-03-25,13.41,14.39,13.30,13.79,7608226
2019-03-26,13.78,14.53,13.75,14.17,8387464
2019-03-27,14.44,14.46,13.87,14.09,4703890
2019-03-28,14.07,14.32,13.78,13.83,3790600
2019-03-29,13.98,14.96,13.98,14.81,8411577
2019-04-01,15.05,15.38,14.73,15.07,9955113
2019-04-02,15.11,16.30,14.79,16.07,10760023
2019-04-03,15.81,16.64,15.75,16.30,8292455
2019-04-04,16.32,16.75,15.98,16.63,8325371
2019-04-08,16.78,18.21,16.78,17.90,13691272
2019-04-09,17.73,18.88,17.37,18.87,11143144
2019-04-10,18.75,18.79,17.92,17.97,10191793
2019-04-11,17.81,18.09,16.50,16.80,13170975
2019-04-12,16.69,17.27,16.61,16.62,6988268
2019-04-15,16.80,17.24,16.35,16.40,6208880
2019-04-16,16.49,16.98,15.86,16.77,5691755
2019-04-17,16.71,16.95,16.32,16.56,4968810
2019-04-18,16.71,17.35,16.20,17.18,6259762
2019-04-19,16.92,17.10,16.73,16.95,2959426
2019-04-22,16.95,17.08,16.30,16.34,3369861
2019-04-23,16.34,16.45,15.66,15.82,4833848
2019-04-24,15.70,15.98,15.38,15.82,5015212
2019-04-25,15.92,16.20,15.21,15.28,3644600
2019-04-26,15.10,16.15,15.00,15.38,5082840
2019-04-29,15.62,15.95,14.88,15.11,4286369
2019-04-30,15.30,15.48,14.98,15.12,2836491
2019-05-06,14.60,14.79,13.61,13.61,5091700
2019-05-07,13.75,13.90,13.34,13.49,3043047
2019-05-08,13.05,13.80,13.05,13.49,3954460
2019-05-09,13.48,13.69,13.35,13.46,1587047
2019-05-10,13.53,14.06,13.26,13.93,3635110
2019-05-13,13.86,14.05,13.06,13.65,5416366
2019-05-14,13.33,13.69,13.26,13.46,2911920
2019-05-15,13.45,13.76,13.31,13.64,2767282
2019-05-16,13.70,13.75,13.56,13.66,1985200
2019-05-17,13.70,13.72,12.81,12.83,3949220
2019-05-20,12.84,13.34,12.84,13.24,3827210
2019-05-21,13.21,13.45,13.07,13.26,2768846
2019-05-22,13.39,13.40,12.96,13.18,2070473
2019-05-23,13.19,13.19,12.71,12.80,2416006
2019-05-24,12.77,12.99,12.74,12.87,2021737
2019-05-27,12.85,13.24,12.77,13.14,3511253
2019-05-28,13.19,13.25,12.82,12.89,3944257
2019-05-29,12.89,13.25,12.85,13.07,3137405
2019-05-30,13.06,13.16,12.60,13.00,3857739
2019-05-31,12.90,13.01,12.67,12.75,2284992
2019-06-03,12.75,12.90,11.85,12.06,4577910
2019-06-04,12.10,12.29,11.76,12.07,4676463
2019-06-05,12.19,12.59,12.13,12.37,3514794
2019-06-06,12.45,12.58,12.05,12.09,2577906
2019-06-10,12.25,12.33,12.09,12.27,2107186
2019-06-11,12.30,12.69,12.19,12.63,4006540
2019-06-12,12.60,12.88,12.44,12.52,3716617
2019-06-13,12.54,12.64,12.39,12.55,2068785
2019-06-14,12.27,12.36,11.80,11.85,2306300
2019-06-17,11.96,12.03,11.80,11.90,1591234
2019-06-18,11.84,11.97,11.72,11.86,1130595
2019-06-19,12.12,12.28,12.08,12.10,2306644
2019-06-20,12.12,12.65,12.03,12.59,4758552
2019-06-21,12.75,13.58,12.60,13.32,7945094
2019-06-24,13.27,13.28,12.88,13.05,4506428
2019-06-25,12.94,13.16,12.50,12.70,4048169
2019-06-26,12.60,12.85,12.52,12.66,2170116
2019-06-27,12.75,12.96,12.66,12.78,3117405
2019-06-28,12.78,12.86,12.50,12.58,1804800
2019-07-01,12.96,12.96,12.70,12.88,4006104
2019-07-02,12.85,13.01,12.70,12.82,3613999
2019-07-03,12.82,12.99,12.65,12.95,3716800
2019-07-04,12.90,13.26,12.78,13.23,4655214
2019-07-05,13.00,13.15,12.92,13.07,3188395
2019-07-08,13.00,13.00,12.10,12.22,3586462
2019-07-09,12.22,12.33,11.95,12.08,2104805
2019-07-10,11.98,12.20,11.85,11.94,2220800
2019-07-11,11.95,12.18,11.85,11.94,1557700
2019-07-12,11.98,12.04,11.80,12.02,1382000
2019-07-15,11.86,12.29,11.80,12.22,2044668
2019-07-16,12.22,12.28,12.14,12.23,1329289
2019-07-17,12.25,12.35,12.15,12.28,1730422
2019-07-18,12.20,12.28,12.02,12.09,1328270
2019-07-19,12.10,12.34,12.10,12.24,1528373
2019-07-22,12.24,12.31,11.57,12.02,1655773
2019-07-23,11.85,12.09,11.85,12.03,1349700
2019-07-24,12.10,12.33,12.00,12.17,2064018
2019-07-25,12.17,12.57,12.10,12.48,3070126
2019-07-26,12.45,12.48,12.32,12.44,1493245
2019-07-29,12.55,12.55,12.26,12.40,1025032
2019-07-30,12.42,12.60,12.36,12.42,1444346
2019-07-31,12.45,12.88,12.36,12.85,4354654
2019-08-01,12.75,12.90,12.62,12.90,2797722
2019-08-02,12.50,12.61,12.31,12.40,3101646
2019-08-05,12.36,12.45,12.04,12.09,2309431
2019-08-06,11.80,11.91,11.53,11.85,2449690
2019-08-07,11.90,12.00,11.76,11.88,1315922
2019-08-08,11.80,11.94,11.78,11.88,776599
2019-08-09,11.97,12.00,11.61,11.79,1231200
2019-08-12,11.79,11.98,11.61,11.95,1042827
2019-08-13,11.91,11.91,11.65,11.75,1285827
2019-08-14,11.95,11.95,11.75,11.83,1195271
2019-08-15,11.58,11.90,11.44,11.83,1721082
2019-08-16,11.80,11.94,11.77,11.85,957400
2019-08-19,11.94,12.25,11.85,12.20,2488500
2019-08-20,12.23,12.38,12.15,12.25,1770344
2019-08-21,12.17,12.29,12.11,12.21,1280401
2019-08-22,12.45,12.58,12.12,12.23,2228996
2019-08-23,12.20,12.32,12.16,12.29,1453800
2019-08-26,11.98,12.24,11.92,12.15,1569704
2019-08-27,12.16,12.56,12.10,12.42,2588001
2019-08-28,12.38,12.54,12.35,12.48,2097400
2019-08-29,12.46,12.85,12.46,12.70,4468093
2019-08-30,12.81,12.96,12.53,12.60,3695891
2019-09-02,12.60,12.87,12.46,12.84,3098505
2019-09-03,12.79,12.85,12.53,12.75,3304222
2019-09-04,12.75,12.82,12.58,12.81,2425799
2019-09-05,12.84,13.49,12.84,13.16,6361101
2019-09-06,13.32,13.32,13.06,13.19,3125963
2019-09-09,13.27,14.02,13.27,14.01,6421317
2019-09-10,14.11,14.87,13.71,14.50,8006373
2019-09-11,14.42,14.54,13.94,14.04,5427436
2019-09-12,14.04,14.14,13.81,13.96,3564706
2019-09-16,14.09,14.30,13.89,14.30,3171079
2019-09-17,14.26,14.27,13.84,13.95,3766571
2019-09-18,14.00,14.13,13.89,13.98,2018902
2019-09-19,13.92,14.24,13.90,14.19,2096100
2019-09-20,14.21,14.29,13.91,14.04,2145400
2019-09-23,13.98,14.04,13.50,13.68,2391500
2019-09-24,13.59,14.11,13.44,13.84,3400907
2019-09-25,13.78,13.83,13.43,13.44,2771603
2019-09-26,13.46,13.59,12.91,13.34,3148438
2019-09-27,13.31,13.37,13.06,13.12,2795704
2019-09-30,13.12,13.34,12.96,13.13,1537402
2019-10-08,13.07,13.07,12.75,13.04,1964765
2019-10-09,13.05,13.10,12.78,12.89,2364007
2019-10-10,12.89,12.97,12.78,12.93,2776340
2019-10-11,12.97,13.32,12.90,13.24,2784400
2019-10-14,13.30,14.13,13.30,13.74,7738428
2019-10-15,13.61,13.73,13.24,13.37,4344200
2019-10-16,13.38,13.55,12.93,13.10,3122018
2019-10-17,13.10,13.20,12.91,12.99,1930300
2019-10-18,12.92,13.20,12.71,12.79,2274711
2019-10-21,12.66,12.85,12.29,12.42,1787622
2019-10-22,12.47,12.63,12.41,12.59,1573200
2019-10-23,12.58,12.60,12.28,12.35,1802827
2019-10-24,12.35,12.46,12.30,12.40,1112400
2019-10-25,12.34,12.43,12.02,12.35,2366500
2019-10-28,12.50,12.89,12.50,12.60,3335507
2019-10-29,12.61,12.73,12.31,12.31,1992536
2019-10-30,12.25,12.33,12.13,12.26,969702
2019-10-31,12.14,12.29,12.05,12.15,1309300
2019-11-01,12.10,12.27,11.90,12.19,1514242
2019-11-04,12.20,12.35,12.01,12.14,2270425
2019-11-05,12.07,12.16,11.85,12.00,1722001
2019-11-06,12.00,12.05,11.50,11.85,1495325
2019-11-07,11.74,11.98,11.68,11.97,1442196
2019-11-08,12.05,12.20,11.82,11.88,1308900
2019-11-11,11.83,11.89,11.37,11.47,2017000
2019-11-12,11.48,11.58,11.27,11.50,1606164
2019-11-13,11.47,11.51,11.26,11.40,1196881
2019-11-14,11.33,11.55,11.28,11.47,1044400
2019-11-15,11.46,11.52,11.30,11.32,865300
2019-11-18,11.31,11.48,11.15,11.42,825335
2019-11-19,11.46,11.62,11.36,11.61,1285599
2019-11-20,11.61,11.68,11.38,11.42,996771
2019-11-21,11.35,11.42,11.24,11.33,1222898
2019-11-22,11.33,11.48,11.21,11.35,1310428
2019-11-25,11.34,11.35,11.11,11.23,1076800
2019-11-26,11.23,11.48,11.16,11.42,1523063
2019-11-27,11.41,12.14,11.32,11.51,3385382
2019-11-28,11.41,11.57,11.13,11.21,2223247
2019-11-29,11.20,11.27,11.12,11.20,935600
2019-12-02,11.19,11.30,11.17,11.25,838181
2019-12-03,11.22,11.35,11.17,11.31,778522
2019-12-04,11.28,11.40,11.24,11.31,809537
2019-12-05,11.30,11.48,11.29,11.45,1755404
2019-12-06,11.48,11.79,11.38,11.69,2720301
2019-12-09,11.80,11.93,11.68,11.82,2114000
2019-12-10,11.82,12.00,11.72,11.84,1610252
2019-12-11,11.84,11.85,11.66,11.71,1389852
2019-12-12,11.70,11.74,11.56,11.63,1941971
2019-12-13,11.79,11.80,11.60,11.75,2061000
2019-12-16,11.75,11.97,11.68,11.95,2699500
2019-12-17,11.98,12.16,11.91,12.07,2923700
2019-12-18,12.04,12.12,11.98,12.06,2326800
2019-12-19,12.13,12.13,11.98,12.08,1700100
2019-12-20,12.08,12.12,11.83,11.83,1710536
2019-12-23,11.86,11.89,11.55,11.55,1863540
2019-12-24,11.55,11.73,11.48,11.70,1821236
2019-12-25,11.70,11.82,11.63,11.74,1446681
2019-12-26,11.74,11.80,11.68,11.78,1153400
2019-12-27,11.81,11.90,11.67,11.69,1525081
2019-12-30,11.67,11.83,11.46,11.80,1872100
2019-12-31,11.71,11.97,11.71,11.85,2229518
2020-01-02,11.85,12.15,11.82,12.06,3330221
2020-01-03,12.13,12.15,11.98,12.10,2776400
2020-01-06,11.95,12.23,11.95,12.10,3359184
2020-01-07,12.09,12.24,12.06,12.23,3050491
2020-01-08,12.19,12.21,11.92,11.95,2925761
2020-01-09,12.07,12.34,12.04,12.29,3527071
2020-01-10,12.29,12.38,12.19,12.30,2573400
2020-01-13,12.29,12.31,12.11,12.31,2498481
2020-01-14,12.33,12.62,12.33,12.54,3760399
2020-01-15,12.54,12.62,12.22,12.35,3532318
2020-01-16,12.36,12.36,12.22,12.25,2142900
2020-01-17,12.36,12.36,12.07,12.10,1791888
2020-01-20,12.11,12.33,12.07,12.33,2228558
2020-01-21,12.33,12.33,12.10,12.11,2011272
2020-01-22,12.01,12.16,11.66,12.14,3029946
2020-01-23,12.05,12.05,11.39,11.51,3779163
2020-02-03,10.36,10.36,10.36,10.36,349700
2020-02-04,9.35,10.06,9.35,9.93,4582616
2020-02-05,9.96,10.32,9.96,10.02,3421689
2020-02-06,10.12,10.30,9.95,10.23,3776286
2020-02-07,10.23,10.85,10.11,10.77,4560898
2020-02-10,10.69,10.88,10.51,10.88,3172748
2020-02-11,10.89,11.07,10.76,10.92,2336528
2020-02-12,10.90,11.18,10.50,11.09,2735862
2020-02-13,11.06,11.13,10.86,10.95,2218200
2020-02-14,10.94,11.16,10.85,10.99,1845400
2020-02-17,11.01,11.41,11.00,11.30,2980468
2020-02-18,11.45,11.56,11.22,11.51,3022952
2020-02-19,11.53,11.68,11.38,11.51,2805802
2020-02-20,11.53,11.75,11.38,11.66,2733297
2020-02-21,11.69,12.07,11.67,11.82,4246055
2020-02-24,11.82,11.95,11.68,11.92,3439854
2020-02-25,11.62,11.70,11.11,11.55,4793920
2020-02-26,11.41,11.60,11.27,11.32,3222216
2020-02-27,11.47,11.55,11.25,11.42,2097600
2020-02-28,10.94,11.27,10.52,10.57,3746900
2020-03-02,11.15,11.63,11.15,11.63,2725305
2020-03-03,12.74,12.74,11.88,11.98,14440303
2020-03-04,11.86,13.18,11.86,13.07,14911088
2020-03-05,13.06,14.10,12.81,13.53,16013940
2020-03-06,13.34,14.06,13.15,13.90,10523742
2020-03-09,13.70,13.86,13.00,13.09,7003785
2020-03-10,13.30,13.62,12.56,13.59,8922821
2020-03-11,13.58,13.68,13.00,13.05,7063300
2020-03-12,12.89,12.99,12.60,12.89,4874500
2020-03-13,12.22,13.18,12.22,13.12,6290558
2020-03-16,13.20,13.30,12.37,12.54,6640660
2020-03-17,12.71,12.84,12.05,12.38,4536608
2020-03-18,12.53,12.77,12.08,12.09,4866993
2020-03-19,12.12,12.75,12.06,12.60,4607700
2020-03-20,12.78,13.60,12.60,13.48,9288112
2020-03-23,13.03,13.92,13.00,13.38,8106253
2020-03-24,13.66,13.80,12.46,12.88,9233515
2020-03-25,13.16,13.19,12.67,12.90,5666700
2020-03-26,12.77,12.99,12.61,12.65,3287800
2020-03-27,12.85,12.89,12.30,12.41,4094560
2020-03-30,12.18,12.27,11.61,11.70,4266160
2020-03-31,11.87,11.89,11.31,11.48,3277008
2020-04-01,11.48,11.75,11.35,11.44,2099397
2020-04-02,11.34,12.00,11.34,11.95,3048105
2020-04-03,11.94,12.13,11.72,11.81,2325497
2020-04-07,12.03,12.11,11.93,12.02,3825401
2020-04-08,11.99,12.13,11.85,11.99,2204309
2020-04-09,12.10,12.27,12.05,12.20,2872400
2020-04-10,12.32,12.32,11.63,11.75,3143705
2020-04-13,11.74,11.77,11.49,11.58,1847405
2020-04-14,11.60,11.81,11.60,11.80,1312508
2020-04-15,11.80,11.89,11.56,11.59,1732903
2020-04-16,11.52,11.84,11.44,11.78,1963201
2020-04-17,11.81,11.99,11.69,11.80,2040702
2020-04-20,11.88,11.97,11.75,11.95,1543900
2020-04-21,11.95,11.98,11.63,11.83,2035500
2020-04-22,11.71,12.13,11.66,12.07,2465220
2020-04-23,12.09,12.28,11.91,12.27,3674000
2020-04-24,12.27,12.65,12.01,12.61,4007000
2020-04-27,12.35,12.67,12.17,12.50,6319027
2020-04-28,12.36,12.37,11.56,11.64,6466927
2020-04-29,11.52,11.73,11.38,11.51,2985000
2020-04-30,11.64,11.83,11.52,11.78,2829000
2020-05-06,11.65,11.83,11.57,11.80,2569170
2020-05-07,11.79,11.83,11.66,11.71,1667600
2020-05-08,11.72,11.96,11.72,11.85,2731531
2020-05-11,11.92,11.92,11.74,11.82,1638004
2020-05-12,11.81,11.82,11.55,11.67,1726946
2020-05-13,11.61,11.77,11.54,11.74,1298067
2020-05-14,11.70,11.73,11.62,11.64,1359100
2020-05-15,11.65,11.77,11.62,11.67,1220600
2020-05-18,11.64,11.67,11.38,11.39,2286200
2020-05-19,11.49,11.63,11.47,11.59,1567731
2020-05-20,11.57,11.60,11.38,11.43,1329700
2020-05-21,11.56,11.67,11.43,11.45,1691127
2020-05-22,11.45,11.61,11.25,11.25,1863699
2020-05-25,11.25,11.31,11.03,11.14,1605827
2020-05-26,11.14,11.28,11.10,11.28,1870166
2020-05-27,10.98,10.99,10.85,10.94,1227700
2020-05-28,11.00,11.08,10.63,10.81,1413300
2020-05-29,10.81,10.88,10.70,10.78,830300
2020-06-01,10.80,11.17,10.80,11.14,2091600
2020-06-02,11.22,11.22,11.09,11.15,1736335
2020-06-03,11.15,11.25,11.02,11.03,1552700
2020-06-04,11.03,11.12,10.91,11.00,1305201
2020-06-05,11.01,11.03,10.86,10.95,1141504
2020-06-08,10.97,11.01,10.80,10.80,1589000
2020-06-09,10.82,10.88,10.78,10.85,1611303
2020-06-10,10.84,10.86,10.70,10.72,1769401
2020-06-11,10.74,10.79,10.60,10.62,1695089
2020-06-12,10.48,10.74,10.41,10.73,1517244
2020-06-15,10.73,10.88,10.63,10.81,1488400
2020-06-16,10.86,10.88,10.76,10.83,1171747
2020-06-17,10.85,10.85,10.72,10.83,1055207
2020-06-18,10.84,10.84,10.73,10.82,1198900
2020-06-19,10.82,10.86,10.77,10.86,1362700
2020-06-22,10.87,11.45,10.80,11.44,5341068
2020-06-23,11.55,11.66,11.31,11.50,4078158
2020-06-24,11.43,11.78,11.30,11.71,4506796
2020-06-29,11.67,11.90,11.51,11.61,3531173
2020-06-30,11.63,12.00,11.49,11.92,5203365
2020-07-01,12.03,12.79,12.03,12.61,11506842
2020-07-02,12.55,13.07,12.52,13.01,8065552
2020-07-03,12.95,13.10,12.57,12.69,7067100
2020-07-06,12.65,13.00,12.55,12.80,7084301
2020-07-07,12.76,13.46,12.76,13.08,6552238
2020-07-08,13.19,13.36,12.94,13.05,7009751
2020-07-09,13.15,14.20,12.96,14.00,10436536
2020-07-10,14.09,14.48,13.95,13.98,6374877
2020-07-13,14.00,14.38,14.00,14.18,5406108
2020-07-14,14.19,14.37,13.80,14.14,5687676
2020-07-15,14.28,14.29,13.71,13.76,5137764
2020-07-16,13.82,13.99,12.94,13.03,6155153
2020-07-17,13.09,13.30,12.85,13.07,4000186
2020-07-20,13.12,13.69,13.00,13.65,3134681
2020-07-21,13.78,13.88,13.51,13.70,3056800
2020-07-22,13.71,14.22,13.45,14.00,4734201
2020-07-23,13.81,13.95,13.46,13.84,3205902
2020-07-24,13.86,13.93,13.00,13.05,4534300
2020-07-27,13.07,13.50,12.86,12.98,2546818
2020-07-28,13.20,13.37,12.95,13.19,2271800
2020-07-29,13.19,14.12,13.00,14.06,4979305
2020-07-30,14.25,15.45,14.04,15.00,14256958
2020-07-31,14.99,15.15,14.73,14.89,7367746
2020-08-03,15.13,15.40,14.90,15.14,6731147
2020-08-04,15.18,16.10,14.90,15.70,9784141
2020-08-05,15.66,16.23,15.42,16.06,6819555
2020-08-06,16.13,16.30,15.70,15.85,5001529
2020-08-07,15.73,15.89,15.28,15.57,4919402
2020-08-10,15.63,15.97,15.30,15.43,4028400
2020-08-11,15.51,16.85,15.49,16.32,10569500
2020-08-12,16.23,16.34,15.43,15.85,6306026
2020-08-13,16.06,16.18,15.60,15.89,3360727
2020-08-14,15.88,16.48,15.82,16.28,4410180
2020-08-17,16.55,17.07,16.26,16.68,5324160
2020-08-18,16.65,16.82,16.36,16.43,3020300
2020-08-19,16.58,16.76,16.20,16.60,3654735
2020-08-20,16.33,16.43,15.66,15.76,4685394
2020-08-21,15.77,16.61,15.77,16.10,4360938
2020-08-24,16.13,16.42,15.91,16.30,3069100
2020-08-25,16.49,16.93,16.22,16.47,3909900
2020-08-26,16.59,16.77,15.91,16.10,4006075
2020-08-27,16.11,16.11,15.01,16.01,3915800
2020-08-28,16.01,16.11,15.53,15.85,4927813
2020-08-31,15.86,16.18,15.66,15.68,3501588
2020-09-01,15.81,15.95,15.50,15.91,5429293
2020-09-02,15.91,16.78,15.74,16.73,7473652
2020-09-03,16.93,17.17,16.71,16.95,7832855
2020-09-04,16.86,16.86,16.23,16.51,5113000
2020-09-07,16.50,17.06,16.39,16.40,4808239
2020-09-08,16.80,16.80,15.95,16.17,4960723
2020-09-09,16.30,16.30,15.21,15.26,4941600
2020-09-10,15.50,15.50,14.14,14.23,5813739
2020-09-11,14.49,14.71,14.08,14.60,3174025
2020-09-14,14.84,15.35,14.70,14.98,3886004
2020-09-15,14.99,15.10,14.58,15.01,2776500
2020-09-16,14.87,15.26,14.70,15.06,2591480
2020-09-17,15.06,15.14,14.73,14.96,1934400
2020-09-18,14.99,15.05,14.75,14.98,1739304
2020-09-21,15.08,15.14,14.59,14.66,2171380
2020-09-22,14.75,14.81,14.37,14.56,2066400
2020-09-23,14.38,14.71,14.35,14.48,2780200
2020-09-24,14.41,14.45,13.96,14.05,3216500
2020-09-25,14.09,14.28,13.77,14.02,2493444
2020-09-28,14.10,14.15,13.58,13.95,2831535
2020-09-29,14.06,14.06,13.70,13.85,1871639
2020-09-30,13.85,13.93,13.59,13.88,1953700
2020-10-09,13.96,14.28,13.96,14.17,1725800
2020-10-12,14.18,14.73,14.18,14.68,2648700
2020-10-13,14.60,14.92,14.55,14.71,1894100
2020-10-14,14.63,14.75,14.37,14.52,2175128
2020-10-15,14.70,14.70,13.89,13.93,3032800
2020-10-16,14.17,14.36,13.75,14.06,3286346
2020-10-19,14.09,14.18,13.76,13.77,2354380
2020-10-20,13.74,14.14,13.61,14.08,2236900
2020-10-21,14.09,14.15,13.73,14.00,2929100
2020-10-22,13.98,14.32,13.73,14.08,3671100
2020-10-23,14.05,14.35,13.91,13.97,2562253
2020-10-26,15.37,15.37,13.76,13.86,11941574
2020-10-27,13.85,13.85,12.47,13.29,9761937
2020-10-28,13.18,13.68,12.98,13.56,5515116
2020-10-29,13.38,13.89,13.25,13.58,5044770
2020-10-30,13.60,13.78,13.16,13.24,3292001
2020-11-02,13.18,13.58,13.10,13.22,3938089
2020-11-03,13.27,13.48,13.18,13.46,5348949
2020-11-04,13.41,13.47,13.08,13.18,3176499
2020-11-05,13.32,13.44,13.08,13.38,3619170
2020-11-06,13.39,13.45,13.21,13.29,2144400
2020-11-09,13.39,13.68,13.30,13.65,4765701
2020-11-10,13.67,13.80,13.31,13.68,3079618
2020-11-11,13.59,13.90,13.51,13.64,4040156
2020-11-12,13.64,13.68,13.29,13.38,3046002
2020-11-13,13.32,13.33,13.06,13.13,2995443
2020-11-16,13.20,13.33,13.10,13.27,3150923
2020-11-17,13.28,13.43,13.17,13.22,2417243
2020-11-18,13.16,13.37,13.15,13.25,2158402
2020-11-19,13.20,13.35,13.17,13.26,2406575
2020-11-20,13.26,13.32,13.11,13.22,2418215
2020-11-23,13.33,13.77,13.24,13.57,4438830
2020-11-24,13.53,13.70,13.40,13.51,3077501
2020-11-25,13.51,13.63,13.13,13.21,3401918
2020-11-26,13.22,13.37,13.12,13.26,2818072
2020-11-27,13.27,13.38,13.13,13.19,2486900
2020-11-30,13.18,13.27,13.02,13.06,3086794
2020-12-01,13.05,13.26,12.92,13.16,2924744
2020-12-02,13.16,13.21,13.05,13.06,2899897
2020-12-03,13.09,13.14,13.01,13.06,1770399
2020-12-04,13.07,13.08,12.94,13.02,1702935
2020-12-07,13.05,13.05,12.74,12.79,2009600
2020-12-08,12.75,12.85,12.70,12.72,1433000
2020-12-09,12.72,12.75,12.12,12.16,3997119
2020-12-10,12.16,12.32,12.03,12.12,3122266
2020-12-11,12.06,12.30,11.93,12.30,2938400
2020-12-14,12.28,12.50,12.12,12.18,2229901
2020-12-15,12.17,12.28,12.04,12.08,1732501
2020-12-16,12.04,12.14,11.75,11.80,2958850
2020-12-17,11.70,12.04,11.70,12.00,2240141
2020-12-18,12.00,12.25,11.89,11.95,2085821
2020-12-21,11.95,12.05,11.80,11.82,2557117
2020-12-22,11.82,11.82,11.36,11.38,4105611
2020-12-23,11.45,11.63,11.37,11.56,2298530
2020-12-24,11.59,11.66,11.23,11.34,2670673
2020-12-25,11.25,11.42,11.15,11.26,2475299
2020-12-28,11.18,11.33,10.91,10.98,2721600
2020-12-29,10.91,11.13,10.85,10.97,2719100
2020-12-30,10.95,11.21,10.91,11.11,2288698
2020-12-31,11.12,11.27,11.06,11.22,3421104
2021-01-04,11.23,11.96,11.21,11.84,5363776
2021-01-05,11.78,11.97,11.56,11.63,3931120
2021-01-06,11.57,11.57,11.08,11.18,5160600
2021-01-07,11.06,11.06,10.58,10.68,5331100
2021-01-08,10.72,10.85,10.41,10.77,3144425
2021-01-11,10.78,10.79,10.45,10.49,3121431
2021-01-12,10.46,10.62,10.43,10.59,1986871
2021-01-13,10.55,10.55,10.10,10.25,4461069
2021-01-14,10.28,10.53,10.14,10.41,3186604
2021-01-15,10.43,10.71,10.33,10.60,2291658
2021-01-18,10.57,10.85,10.51,10.80,2262400
2021-01-19,10.83,10.88,10.69,10.71,2183200
2021-01-20,10.75,10.77,10.51,10.59,2544200
2021-01-21,10.60,10.93,10.58,10.91,3223900
2021-01-22,10.81,10.83,10.44,10.57,3682176
2021-01-25,10.53,10.53,10.19,10.31,2803611
2021-01-26,10.20,10.39,10.16,10.27,1951881
2021-01-27,10.21,10.36,9.88,10.09,3694878
2021-01-28,10.18,10.41,10.03,10.10,2818478
2021-01-29,10.10,10.15,9.73,9.82,3552800
2021-02-01,9.92,10.20,9.73,10.12,2846754
2021-02-02,10.20,10.20,9.97,10.05,1828281
2021-02-03,10.05,10.08,9.85,9.89,2399300
2021-02-04,9.86,9.97,9.56,9.69,2591142
2021-02-05,9.70,9.89,9.56,9.61,1685954
2021-02-08,9.60,9.66,9.43,9.54,2290533
2021-02-09,9.47,10.20,9.47,10.10,3715033
2021-02-10,10.10,10.17,9.90,10.03,2716669
2021-02-18,10.14,10.64,10.11,10.48,3658385
2021-02-19,10.45,10.68,10.43,10.63,2652300
2021-02-22,10.64,10.94,10.62,10.74,3580616
2021-02-23,10.70,10.79,10.41,10.51,2907180
2021-02-24,10.48,10.69,10.47,10.51,2370408
2021-02-25,10.60,10.69,10.45,10.49,1882341
2021-02-26,10.42,10.67,10.37,10.65,2668814
2021-03-01,10.74,10.99,10.65,10.96,3497000
2021-03-02,10.96,11.37,10.87,11.14,3985633
2021-03-03,11.05,11.19,10.91,11.12,2806180
2021-03-04,11.08,11.42,11.07,11.18,3977657
2021-03-05,11.18,11.23,11.06,11.15,2286117
2021-03-08,11.23,11.32,11.04,11.10,2462625
2021-03-09,11.12,11.26,10.56,10.91,3940116
2021-03-10,10.92,11.06,10.68,10.77,2513776
2021-03-11,10.70,10.94,10.70,10.90,1891894
2021-03-12,10.90,11.38,10.62,11.25,3417401
2021-03-15,11.28,11.43,11.11,11.23,3184667
2021-03-16,11.24,11.54,11.21,11.46,4337246
2021-03-17,11.42,11.42,11.20,11.21,3047000
2021-03-18,11.23,11.31,11.06,11.16,2330856
2021-03-19,11.06,11.43,11.06,11.34,3411856
2021-03-22,11.36,11.75,11.26,11.73,4726456
2021-03-23,11.73,11.76,11.34,11.46,3600600
2021-03-24,11.45,11.66,11.32,11.36,2878800
2021-03-25,11.45,11.45,10.97,10.99,3479900
2021-03-26,10.87,11.07,10.86,11.01,2854301
2021-03-29,11.22,11.77,11.20,11.24,4649889
2021-03-30,11.10,11.15,10.79,10.82,4201766
2021-03-31,10.81,11.44,10.71,11.39,5565960
2021-04-01,11.33,11.33,10.99,11.05,4059650
2021-04-02,11.05,11.05,10.75,10.80,3803751
2021-04-06,10.90,11.11,10.82,11.04,2519101
2021-04-07,10.97,11.04,10.85,10.93,2219469
2021-04-08,10.88,10.93,10.74,10.75,1822878
2021-04-09,10.75,10.82,10.70,10.80,1487342
