Date,Open,High,Low,Close,Vol
2021-07-13,3.73,3.77,3.71,3.75,6093900
2021-07-14,3.78,3.78,3.69,3.70,6973200
2021-07-15,3.69,3.70,3.58,3.61,10154600
2021-07-16,3.59,3.65,3.55,3.57,7484914
2021-07-19,3.57,3.58,3.51,3.53,5056900
2021-07-20,3.50,3.60,3.50,3.57,6355200
2021-07-21,3.57,3.63,3.55,3.57,7567101
2021-07-22,3.57,3.61,3.55,3.57,5299902
2021-07-23,3.56,3.58,3.49,3.50,7568600
2021-07-26,3.19,3.29,3.15,3.15,22909572
2021-07-27,3.08,3.18,3.08,3.10,10129371
2021-07-28,3.13,3.15,3.03,3.06,7901504
2021-07-29,3.09,3.13,3.09,3.11,5559271
2021-07-30,3.12,3.20,3.08,3.18,6878401
2021-08-02,3.16,3.25,3.14,3.22,6674701
2021-08-03,3.22,3.27,3.20,3.23,5261200
2021-08-04,3.27,3.35,3.26,3.30,7060500
2021-08-05,3.27,3.28,3.20,3.23,6236002
2021-08-06,3.23,3.28,3.20,3.25,4487800
2021-08-09,3.26,3.35,3.25,3.31,6046900
2021-08-10,3.30,3.41,3.28,3.41,6895800
2021-08-11,3.38,3.41,3.36,3.37,5554900
2021-08-12,3.37,3.40,3.33,3.34,4169367
2021-08-13,3.34,3.34,3.30,3.32,3939800
2021-08-16,3.31,3.38,3.30,3.33,5325600
2021-08-17,3.34,3.36,3.24,3.24,7536925
2021-08-18,3.25,3.39,3.25,3.37,8477502
2021-08-19,3.35,3.45,3.33,3.35,10907285
2021-08-20,3.33,3.51,3.31,3.43,13072982
2021-08-23,3.39,3.69,3.39,3.51,21312200
2021-08-24,3.47,3.53,3.40,3.42,14599242
2021-08-25,3.40,3.54,3.40,3.50,10604520
2021-08-26,3.45,3.57,3.45,3.54,7559137
2021-08-27,3.58,3.58,3.48,3.54,8572700
2021-08-30,3.58,3.74,3.54,3.71,19188426
2021-08-31,3.67,3.74,3.63,3.66,12131700
2021-09-01,3.67,3.77,3.65,3.67,13364492
2021-09-02,3.67,3.75,3.63,3.65,10226057
2021-09-03,3.65,3.77,3.64,3.73,11591167
2021-09-06,3.70,3.75,3.65,3.67,7678282
2021-09-07,3.65,3.72,3.64,3.68,6336620
2021-09-08,3.67,3.85,3.67,3.83,12498321
2021-09-09,3.83,3.87,3.79,3.83,11000710
2021-09-10,3.85,3.86,3.71,3.72,10461780
2021-09-13,3.72,3.84,3.68,3.79,10278722
2021-09-14,3.82,3.84,3.68,3.70,8185400
2021-09-15,3.69,3.86,3.67,3.82,12798700
2021-09-16,3.81,3.84,3.71,3.72,9353480
2021-09-17,3.71,3.77,3.66,3.75,8671300
2021-09-22,3.71,3.76,3.64,3.65,6917508
2021-09-23,3.69,3.76,3.59,3.63,15805801
2021-09-24,3.62,3.64,3.42,3.45,18754100
2021-09-27,3.47,3.50,3.35,3.37,9382500
2021-09-28,3.37,3.52,3.35,3.49,7806000
2021-09-29,3.46,3.54,3.45,3.47,9368855
2021-09-30,3.46,3.49,3.42,3.45,5526333
2021-10-08,3.44,3.64,3.44,3.62,9924700
2021-10-11,3.63,3.70,3.58,3.65,7016100
2021-10-12,3.65,3.67,3.58,3.63,5648800
2021-10-13,3.74,3.82,3.61,3.75,20439510
2021-10-14,3.65,3.91,3.62,3.84,21170100
2021-10-15,3.80,4.19,3.57,3.61,34699400
2021-10-18,3.74,3.97,3.68,3.97,46726686
2021-10-19,3.86,3.87,3.68,3.70,62634254
2021-10-20,3.64,3.65,3.50,3.57,29992900
2021-10-21,3.54,3.56,3.44,3.46,16689469
2021-10-22,3.46,3.55,3.40,3.42,13075300
2021-10-25,3.42,3.44,3.36,3.41,9465700
2021-10-26,3.42,3.45,3.40,3.43,7249538
2021-10-27,3.40,3.41,3.34,3.34,8344947
2021-10-28,3.35,3.44,3.30,3.39,9075085
2021-10-29,3.40,3.49,3.40,3.47,6385730
2021-11-01,3.46,3.51,3.45,3.48,5063200
2021-11-02,3.47,3.51,3.35,3.40,6109992
2021-11-03,3.40,3.44,3.39,3.43,4234577
2021-11-04,3.43,3.45,3.39,3.39,4706866
2021-11-05,3.39,3.40,3.33,3.33,5541900
2021-11-08,3.35,3.42,3.33,3.40,5532346
2021-11-09,3.42,3.42,3.37,3.40,3807437
2021-11-10,3.40,3.40,3.33,3.37,4722700
2021-11-11,3.36,3.41,3.35,3.39,5423714
2021-11-12,3.39,3.39,3.35,3.38,4048400
2021-11-15,3.38,3.44,3.35,3.43,7997402
2021-11-16,3.41,3.46,3.41,3.45,5751200
2021-11-17,3.44,3.48,3.42,3.45,9649410
2021-11-18,3.46,3.46,3.35,3.35,11110800
2021-11-19,3.35,3.40,3.34,3.39,4765755
2021-11-22,3.38,3.41,3.38,3.39,4308070
2021-11-23,3.38,3.45,3.38,3.43,5965800
2021-11-24,3.43,3.44,3.39,3.44,4622100
2021-11-25,3.44,3.52,3.42,3.47,9417500
2021-11-26,3.46,3.46,3.40,3.40,6140900
2021-11-29,3.38,3.48,3.36,3.41,7056229
2021-11-30,3.40,3.43,3.38,3.42,6670859
2021-12-01,3.41,3.47,3.38,3.47,8138529
2021-12-02,3.46,3.55,3.45,3.50,14138800
2021-12-03,3.51,3.52,3.48,3.50,8244200
2021-12-06,3.49,3.51,3.45,3.45,7302717
2021-12-07,3.46,3.49,3.44,3.47,6586100
2021-12-08,3.48,3.49,3.45,3.47,5447300
2021-12-09,3.46,3.58,3.46,3.54,12924900
2021-12-10,3.53,3.63,3.50,3.61,15559900
2021-12-13,3.62,3.62,3.55,3.57,12359500
2021-12-14,3.57,3.66,3.55,3.63,15471800
2021-12-15,3.63,3.77,3.61,3.74,18906075
2021-12-16,3.77,3.84,3.69,3.79,16654028
2021-12-17,3.79,4.09,3.75,3.94,32862751
2021-12-20,3.95,3.96,3.80,3.86,17265300
2021-12-21,3.83,4.25,3.83,4.15,54258997
2021-12-22,4.06,4.12,3.94,4.02,37226754
2021-12-23,3.97,3.99,3.89,3.89,17252100
2021-12-24,3.90,3.96,3.85,3.90,13402900
2021-12-27,3.89,3.91,3.81,3.88,9913200
2021-12-28,3.88,3.93,3.85,3.91,8240900
2021-12-29,3.90,4.04,3.85,3.97,11197975
2021-12-30,3.98,4.20,3.96,4.06,19618175
2021-12-31,4.06,4.12,4.01,4.02,10311626
2022-01-04,4.02,4.12,4.00,4.10,17094164
2022-01-05,4.15,4.19,4.05,4.11,12672200
2022-01-06,4.08,4.17,4.08,4.09,10483800
2022-01-07,4.09,4.14,3.99,4.00,12898800
2022-01-10,3.98,4.07,3.92,4.03,10872310
2022-01-11,4.02,4.09,3.97,4.00,8492367
2022-01-12,3.98,4.10,3.96,4.05,14274760
2022-01-13,4.23,4.29,4.06,4.11,21800800
2022-01-14,4.12,4.13,3.99,4.02,16324159
2022-01-17,4.02,4.12,4.02,4.11,12222066
2022-01-18,4.10,4.13,3.92,3.94,16920229
2022-01-19,3.96,4.15,3.92,4.12,21490200
2022-01-20,4.15,4.15,3.92,3.94,13954100
2022-01-21,3.93,4.02,3.87,3.95,11583800
2022-01-24,3.96,3.96,3.82,3.88,8684200
2022-01-25,3.86,3.88,3.66,3.68,10697700
2022-01-26,3.68,3.84,3.68,3.81,12432992
2022-01-27,3.82,3.83,3.65,3.65,10472300
2022-01-28,3.68,3.88,3.67,3.82,10657154
2022-02-07,3.79,3.82,3.56,3.65,17410600
2022-02-08,3.68,3.87,3.66,3.81,14950100
2022-02-09,3.80,3.93,3.78,3.87,9578011
2022-02-10,3.92,3.92,3.81,3.92,8803200
2022-02-11,3.88,4.00,3.86,3.92,12415770
2022-02-14,3.88,4.14,3.86,4.12,31070500
2022-02-15,4.10,4.53,4.01,4.13,68038032
2022-02-16,4.14,4.54,4.10,4.54,95551543
2022-02-17,4.54,4.55,4.16,4.19,87578872
2022-02-18,4.11,4.61,4.09,4.61,44766600
2022-02-21,4.60,5.07,4.46,5.07,123089268
2022-02-22,5.10,5.10,4.72,4.74,96102218
2022-02-23,4.70,5.21,4.54,4.83,106558313
2022-02-24,4.69,4.79,4.41,4.50,78983844
2022-02-25,4.50,4.57,4.32,4.35,40696835
2022-02-28,4.36,4.58,4.35,4.55,36409076
2022-03-01,4.53,4.94,4.49,4.76,49044600
2022-03-02,4.62,4.78,4.60,4.65,33461979
2022-03-03,4.65,4.65,4.46,4.50,27962800
2022-03-04,4.46,4.64,4.40,4.57,37244859
2022-03-07,4.46,4.86,4.37,4.70,51011959
2022-03-08,4.69,4.69,4.35,4.37,41558700
2022-03-09,4.41,4.47,4.07,4.29,34429502
2022-03-10,4.36,4.37,4.25,4.30,17862200
2022-03-11,4.21,4.33,4.12,4.30,15231400
2022-03-14,4.30,4.45,4.15,4.17,15205169
2022-03-15,4.11,4.25,3.95,3.96,21401632
2022-03-16,4.03,4.22,4.02,4.19,26293805
2022-03-17,4.21,4.36,4.20,4.33,20121210
2022-03-18,4.34,4.39,4.23,4.37,13620900
2022-03-21,4.35,4.40,4.25,4.33,14831400
2022-03-22,4.32,4.35,4.21,4.27,11503500
2022-03-23,4.27,4.28,4.18,4.22,10714400
2022-03-24,4.21,4.23,4.08,4.10,12306800
2022-03-25,4.11,4.18,4.04,4.08,12198300
2022-03-28,4.10,4.15,3.98,4.10,10274700
2022-03-29,4.13,4.25,4.00,4.03,16160900
2022-03-30,4.04,4.07,3.97,4.03,11578500
2022-03-31,4.04,4.14,4.00,4.06,11193302
2022-04-01,4.04,4.08,3.97,4.08,12807400
2022-04-06,4.16,4.49,4.15,4.35,42028900
2022-04-07,4.30,4.40,4.25,4.30,25822800
2022-04-08,4.27,4.46,4.19,4.37,30766800
2022-04-11,4.36,4.51,4.30,4.37,27727200
2022-04-12,4.31,4.67,4.30,4.56,40568683
2022-04-13,4.47,4.74,4.38,4.48,36252700
2022-04-14,4.45,4.73,4.42,4.62,32108302
2022-04-15,4.59,4.67,4.38,4.41,26044600
2022-04-18,4.39,4.54,4.32,4.47,19821372
2022-04-19,4.45,4.60,4.37,4.53,20872700
2022-04-20,4.50,4.57,4.39,4.50,21403684
2022-04-21,4.95,4.95,4.46,4.46,84835265
2022-04-22,4.15,4.27,4.01,4.01,55165784
2022-04-25,3.97,3.97,3.61,3.61,35863000
2022-04-26,3.56,3.74,3.50,3.53,21365200
2022-04-27,3.36,3.56,3.36,3.55,16677800
2022-04-28,3.46,3.53,3.26,3.36,19651900
2022-04-29,3.39,3.70,3.39,3.70,25459020
2022-05-05,3.70,3.90,3.56,3.81,26749441
2022-05-06,3.74,3.80,3.61,3.64,15983119
2022-05-09,3.69,3.72,3.60,3.65,10296081
2022-05-10,3.61,3.65,3.50,3.63,13853200
2022-05-11,3.60,3.70,3.58,3.60,14470600
2022-05-12,3.57,3.64,3.48,3.61,10129100
2022-05-13,3.60,3.66,3.56,3.60,8454300
2022-05-16,3.59,3.63,3.58,3.60,7360302
2022-05-17,3.59,3.63,3.54,3.60,9137300
2022-05-18,3.59,3.79,3.56,3.71,19126400
2022-05-19,3.67,3.83,3.64,3.81,15464200
2022-05-20,3.80,3.90,3.79,3.80,14279600
2022-05-23,3.81,3.96,3.79,3.93,12852483
2022-05-24,3.93,3.97,3.68,3.71,16964100
2022-05-25,3.73,3.83,3.70,3.82,9301100
2022-05-26,3.82,3.85,3.75,3.80,6892600
2022-05-27,3.81,4.18,3.77,4.18,44844415
2022-05-30,4.17,4.60,4.01,4.60,66837294
2022-05-31,4.66,5.06,4.43,4.62,95745518
2022-06-01,4.27,4.46,4.18,4.29,66283659
2022-06-02,4.26,4.36,4.12,4.13,45698216
2022-06-06,4.16,4.26,4.12,4.17,26504100
2022-06-07,4.18,4.42,4.08,4.23,41517046
2022-06-08,4.20,4.40,4.17,4.32,43085641
2022-06-09,4.27,4.38,4.10,4.15,31531643
2022-06-10,4.13,4.37,4.06,4.24,25494200
2022-06-13,4.20,4.49,4.19,4.41,38210800
2022-06-14,4.36,4.39,4.17,4.25,24239200
2022-06-15,4.27,4.68,4.27,4.50,79002245
2022-06-16,4.52,4.91,4.50,4.78,86411296
2022-06-17,4.62,4.67,4.40,4.43,58031080
2022-06-20,4.38,4.58,4.31,4.48,38746702
2022-06-21,4.43,4.43,4.25,4.28,27703424
2022-06-22,4.27,4.37,4.16,4.18,18542700
2022-06-23,4.19,4.24,4.16,4.23,13947200
2022-06-24,4.25,4.26,4.16,4.20,12451917
2022-06-27,4.21,4.26,4.18,4.23,13470248
2022-06-28,4.20,4.29,4.16,4.25,13942379
2022-06-29,4.24,4.41,4.20,4.34,22688800
2022-06-30,4.31,4.50,4.30,4.41,21049987
2022-07-01,4.36,4.39,4.26,4.31,13112577
2022-07-04,4.30,4.33,4.23,4.26,9290400
2022-07-05,4.25,4.28,4.15,4.20,9961700
2022-07-06,4.22,4.24,4.12,4.14,7449500
2022-07-07,4.13,4.30,4.12,4.25,10608400
2022-07-08,4.27,4.29,4.21,4.22,7555600
2022-07-11,4.23,4.23,4.16,4.21,6016600
2022-07-12,4.22,4.33,4.19,4.20,7863100
2022-07-13,4.18,4.26,4.17,4.17,6784300
2022-07-14,4.18,4.19,4.08,4.12,9131079
2022-07-15,4.10,4.20,4.08,4.14,11044200
2022-07-18,4.14,4.29,4.14,4.27,11470800
2022-07-19,4.28,4.34,4.26,4.29,6895700
2022-07-20,4.29,4.34,4.23,4.26,7407401
2022-07-21,4.25,4.31,4.22,4.23,6718500
2022-07-22,4.23,4.38,4.23,4.25,8770700
2022-07-25,4.28,4.30,4.19,4.19,6295300
2022-07-26,4.22,4.29,4.17,4.26,5866200
2022-07-27,4.23,4.28,4.22,4.28,5716500
2022-07-28,4.28,4.36,4.26,4.27,7723200
2022-07-29,4.27,4.27,4.19,4.21,7096313
2022-08-01,4.24,4.26,4.20,4.23,7331000
2022-08-02,4.22,4.23,3.98,4.02,15162700
2022-08-03,4.00,4.09,3.89,3.91,9579100
2022-08-04,3.92,3.99,3.87,3.98,6369400
2022-08-05,3.97,4.08,3.92,4.08,8209400
2022-08-08,4.10,4.15,4.01,4.14,6476800
2022-08-09,4.17,4.17,4.07,4.08,3995843
2022-08-10,4.14,4.15,4.02,4.05,4794103
2022-08-11,4.09,4.11,4.00,4.07,13609000
2022-08-12,4.08,4.12,4.05,4.08,9289700
2022-08-15,4.06,4.06,3.99,4.03,7626143
2022-08-16,4.04,4.07,4.02,4.06,5174100
2022-08-17,4.08,4.14,4.06,4.08,8477802
2022-08-18,4.07,4.07,4.00,4.01,6000485
2022-08-19,4.01,4.13,4.00,4.04,8994085
2022-08-22,4.02,4.07,3.99,4.02,8237723
2022-08-23,4.04,4.08,3.99,4.08,9034100
2022-08-24,4.08,4.13,3.99,4.01,9788800
2022-08-25,4.05,4.05,3.93,4.02,7278600
2022-08-26,4.04,4.10,3.99,4.02,8755501
2022-08-29,4.00,4.05,3.95,4.05,4886500
2022-08-30,4.04,4.12,4.01,4.11,10510370
2022-08-31,4.09,4.14,4.04,4.04,8001200
2022-09-01,4.05,4.11,3.98,3.99,10091600
2022-09-02,4.02,4.09,3.98,4.09,10747800
2022-09-05,4.09,4.14,4.06,4.13,9697100
2022-09-06,4.12,4.16,4.09,4.14,6571500
2022-09-07,4.15,4.15,4.08,4.12,5556300
2022-09-08,4.11,4.14,4.07,4.08,5382300
2022-09-09,4.11,4.12,4.03,4.04,9596400
2022-09-13,4.05,4.10,4.04,4.04,6918700
2022-09-14,4.01,4.07,4.00,4.06,5077500
2022-09-15,4.06,4.08,3.92,3.97,8083400
2022-09-16,3.97,3.99,3.83,3.86,8000000
2022-09-19,3.84,3.87,3.78,3.81,5218100
2022-09-20,3.81,4.03,3.80,3.97,11137700
2022-09-21,3.94,4.04,3.90,4.02,12305181
2022-09-22,4.04,4.04,3.92,3.93,8860600
2022-09-23,3.95,3.95,3.75,3.77,9618500
2022-09-26,3.76,3.79,3.66,3.67,9960000
2022-09-27,3.71,3.87,3.66,3.85,9203775
2022-09-28,3.86,3.89,3.78,3.80,8642490
2022-09-29,3.78,3.86,3.66,3.67,7383300
2022-09-30,3.67,3.77,3.67,3.68,5485842
2022-10-10,3.70,3.71,3.52,3.54,5729400
2022-10-11,3.54,3.64,3.50,3.64,6056600
2022-10-12,3.63,3.71,3.58,3.70,4588700
2022-10-13,3.70,3.88,3.64,3.88,15174841
2022-10-14,3.88,4.27,3.85,4.27,51952099
2022-10-17,4.40,4.70,4.27,4.70,90734969
2022-10-18,4.63,5.17,4.45,5.17,160554833
2022-10-19,4.89,5.54,4.83,4.92,169532464
2022-10-20,4.95,5.20,4.43,4.43,158017117
2022-10-21,4.23,4.31,3.99,4.07,120934446
2022-10-24,4.02,4.08,3.81,3.82,67497956
2022-10-25,3.79,3.82,3.68,3.73,37277346
2022-10-26,3.74,3.96,3.71,3.84,43195146
2022-10-27,3.86,3.98,3.86,3.95,47291448
2022-10-28,3.89,3.98,3.88,3.89,28954800
2022-10-31,3.87,4.00,3.82,3.95,30718988
2022-11-01,3.97,4.02,3.90,3.97,29184700
2022-11-02,3.93,4.13,3.92,4.10,40639290
2022-11-03,4.09,4.23,4.02,4.14,31955300
2022-11-04,4.11,4.29,4.11,4.23,32417390
2022-11-07,4.22,4.32,4.20,4.28,24562310
2022-11-08,4.32,4.34,4.20,4.27,18049987
2022-11-09,4.23,4.33,4.23,4.28,21556000
2022-11-10,4.25,4.37,4.25,4.33,18829701
2022-11-11,4.41,4.48,4.31,4.37,24740600
2022-11-14,4.37,4.46,4.33,4.41,19074400
2022-11-15,4.40,4.54,4.40,4.47,18908100
2022-11-16,4.48,4.74,4.47,4.64,31947700
2022-11-17,4.60,4.68,4.56,4.68,18024600
2022-11-18,4.68,5.11,4.65,4.95,47283600
2022-11-21,4.91,4.91,4.46,4.46,53190500
2022-11-22,4.61,4.91,4.60,4.91,20296500
2022-11-23,5.18,5.28,4.47,4.65,98220304
2022-11-24,4.67,4.75,4.53,4.54,60426900
2022-11-25,4.56,4.88,4.53,4.55,47257300
2022-11-28,4.44,4.70,4.38,4.60,38482400
2022-11-29,4.57,5.06,4.57,4.86,53094000
2022-11-30,4.88,5.10,4.79,4.98,50072800
2022-12-01,4.91,5.18,4.85,4.94,47931102
2022-12-02,4.91,5.00,4.85,4.87,26486702
2022-12-05,4.98,4.98,4.83,4.93,26766400
2022-12-06,4.90,5.06,4.80,4.81,21498602
2022-12-07,4.82,4.89,4.72,4.87,21038000
2022-12-08,4.83,4.88,4.75,4.84,15561100
2022-12-09,4.81,4.86,4.68,4.72,16024600
2022-12-12,4.73,4.74,4.57,4.61,16817002
2022-12-13,4.60,4.79,4.60,4.67,14971302
2022-12-14,4.72,4.96,4.60,4.82,25683400
2022-12-15,4.76,4.92,4.72,4.84,17976900
2022-12-16,4.90,5.28,4.86,4.92,51936500
2022-12-19,5.01,5.15,4.77,4.89,58615474
2022-12-20,4.74,4.83,4.61,4.75,36432626
2022-12-21,4.80,4.84,4.64,4.66,24117500
2022-12-22,4.75,4.87,4.47,4.65,40781100
2022-12-23,4.65,5.12,4.55,5.12,96607012
2022-12-26,4.99,5.02,4.85,4.93,95962912
2022-12-27,4.88,5.08,4.75,4.89,70051500
2022-12-28,4.85,4.88,4.64,4.68,57938900
2022-12-29,4.61,4.66,4.45,4.47,46996300
2022-12-30,4.43,4.59,4.28,4.55,36999200
2023-01-03,4.50,4.90,4.50,4.74,43243100
2023-01-04,4.71,5.10,4.67,5.04,60113700
2023-01-05,5.01,5.13,4.98,5.05,42206400
2023-01-06,5.00,5.07,4.88,4.91,23730200
2023-01-09,4.90,5.22,4.84,5.08,46136200
2023-01-10,5.10,5.10,4.93,4.93,25899800
2023-01-11,4.99,5.18,4.83,4.99,39298302
2023-01-12,5.03,5.12,4.83,4.92,25999500
2023-01-13,4.98,5.26,4.88,4.97,38565402
2023-01-16,5.03,5.14,4.90,5.06,34442400
2023-01-17,5.01,5.11,4.88,4.92,28969200
2023-01-18,4.88,4.92,4.77,4.81,21175100
2023-01-19,4.77,4.92,4.72,4.85,18805600
2023-01-20,4.90,5.08,4.85,5.03,25867400
2023-01-30,5.04,5.19,4.99,5.12,34981000
2023-01-31,5.05,5.40,5.01,5.14,42899002
2023-02-01,5.17,5.33,5.07,5.30,41892920
2023-02-02,5.25,5.30,5.13,5.17,27873900
2023-02-03,5.19,5.22,5.12,5.20,17790400
2023-02-06,5.15,5.20,5.06,5.11,16439800
2023-02-07,5.16,5.26,5.10,5.14,24156400
2023-02-08,5.12,5.13,4.99,4.99,20260400
2023-02-09,4.94,4.97,4.71,4.88,51462000
2023-02-10,4.85,5.37,4.85,5.37,78647864
2023-02-13,5.40,5.55,5.20,5.27,114096004
2023-02-14,5.34,5.40,5.14,5.17,49534200
2023-02-15,5.15,5.18,5.10,5.13,39080221
2023-02-16,5.15,5.28,5.01,5.06,63990071
2023-02-17,5.01,5.10,4.95,5.09,34620908
2023-02-20,5.05,5.08,4.93,5.07,30917378
2023-02-21,5.06,5.07,4.98,5.04,22043000
2023-02-22,5.00,5.16,4.96,5.09,30762200
2023-02-23,5.13,5.21,5.04,5.05,34821587
2023-02-24,5.00,5.06,4.97,5.01,18211403
2023-02-27,4.97,5.02,4.88,4.91,21369500
2023-02-28,4.92,4.97,4.91,4.96,12505690
2023-03-01,4.95,5.01,4.94,5.01,13804800
2023-03-02,5.00,5.10,4.98,4.99,15391270
2023-03-03,4.99,5.09,4.96,5.05,25452400
2023-03-06,5.01,5.07,4.88,4.92,25360000
2023-03-07,4.88,4.93,4.83,4.83,17456400
2023-03-08,4.80,4.93,4.80,4.90,14676475
2023-03-09,4.89,4.93,4.82,4.85,8981125
2023-03-10,4.85,4.85,4.76,4.77,11549000
2023-03-13,4.75,4.81,4.72,4.80,8933400
2023-03-14,4.80,4.81,4.63,4.67,12845900
2023-03-15,4.71,4.73,4.66,4.67,7106700
2023-03-16,4.63,4.72,4.61,4.65,8342000
2023-03-17,4.69,4.75,4.66,4.66,8767100
2023-03-20,4.65,4.72,4.58,4.59,10381287
2023-03-21,4.58,4.71,4.58,4.71,13201601
2023-03-22,4.73,4.78,4.68,4.78,9973700
2023-03-23,4.85,4.99,4.78,4.80,23676701
2023-03-24,4.71,4.82,4.70,4.81,16940612
2023-03-27,4.81,4.85,4.75,4.76,8950600
2023-03-28,4.81,4.88,4.75,4.78,10800600
2023-03-29,4.77,4.80,4.70,4.73,8034400
2023-03-30,4.75,4.76,4.64,4.66,9263800
2023-03-31,4.66,4.84,4.63,4.82,14135701
2023-04-03,4.80,4.81,4.72,4.77,9512900
2023-04-04,4.75,4.77,4.65,4.68,9064700
2023-04-06,4.68,4.68,4.58,4.60,8352000
2023-04-07,4.60,4.77,4.60,4.72,12087300
2023-04-10,4.72,4.74,4.50,4.52,18787900
2023-04-11,4.53,4.72,4.50,4.59,14192200
2023-04-12,4.58,4.71,4.57,4.65,10994300
2023-04-13,4.61,4.76,4.60,4.72,19123500
2023-04-14,4.70,4.73,4.61,4.65,11092400
2023-04-17,4.66,4.66,4.53,4.55,13507000
2023-04-18,4.58,4.59,4.44,4.46,13821800
2023-04-19,4.45,4.53,4.44,4.49,11031900
2023-04-20,4.49,4.50,4.40,4.41,9638700
2023-04-21,4.43,4.44,4.26,4.26,13427901
2023-04-24,4.27,4.38,4.16,4.36,16390800
2023-04-25,4.34,4.47,4.26,4.41,15594600
2023-04-26,4.35,4.40,4.21,4.28,11610400
2023-04-27,4.23,4.37,4.23,4.31,9208000
2023-04-28,4.26,4.52,4.26,4.46,15282005
2023-05-04,4.49,4.67,4.45,4.65,18654700
2023-05-05,4.61,4.82,4.60,4.77,26092800
2023-05-08,4.98,5.10,4.85,4.95,49596901
2023-05-09,4.94,4.97,4.72,4.75,35167705
2023-05-10,4.73,4.95,4.67,4.84,27811900
2023-05-11,4.85,5.09,4.85,4.99,48385496
2023-05-12,4.91,5.23,4.91,5.04,54588408
2023-05-15,5.01,5.53,5.01,5.18,74119832
2023-05-16,5.09,5.09,4.91,4.97,53629000
2023-05-17,4.92,4.94,4.83,4.86,25349900
2023-05-18,4.89,4.95,4.82,4.90,18269400
2023-05-19,4.85,4.90,4.77,4.80,16716500
2023-05-22,4.78,4.81,4.59,4.64,18540400
2023-05-23,4.65,4.79,4.54,4.66,19758371
2023-05-24,4.60,4.63,4.54,4.55,13734700
2023-05-25,4.52,4.59,4.40,4.47,13577400
2023-05-26,4.46,4.92,4.45,4.92,33465700
2023-05-29,4.99,5.09,4.85,5.04,47442608
2023-05-30,5.01,5.16,4.91,5.10,41030236
2023-05-31,5.11,5.16,5.00,5.02,34956300
2023-06-01,5.02,5.17,5.02,5.10,40753000
2023-06-02,5.10,5.28,5.09,5.14,30152106
2023-06-05,5.14,5.35,5.14,5.28,27747800
2023-06-06,5.28,5.35,5.14,5.15,29378500
2023-06-07,5.15,5.43,5.10,5.30,37636400
2023-06-08,5.27,5.30,5.17,5.23,29398800
2023-06-09,5.22,5.32,5.16,5.22,28446500
2023-06-12,5.26,5.39,5.21,5.34,27454300
2023-06-13,5.33,5.38,5.26,5.30,19465300
2023-06-14,5.28,5.69,5.28,5.45,54294500
2023-06-15,5.40,5.45,5.21,5.26,37903600
2023-06-16,5.22,5.33,5.19,5.22,19701300
2023-06-19,5.22,5.25,5.12,5.15,15522000
2023-06-20,5.13,5.24,5.10,5.11,15508900
2023-06-21,5.10,5.12,4.93,4.94,18378400
2023-06-26,4.94,4.97,4.78,4.80,12700900
2023-06-27,4.80,4.88,4.76,4.84,13843500
2023-06-28,4.85,4.85,4.65,4.76,16687600
2023-06-29,4.75,4.81,4.72,4.73,11694894
2023-06-30,4.72,4.81,4.70,4.78,11969400
2023-07-03,4.78,4.86,4.73,4.81,16808300
2023-07-04,4.82,4.84,4.70,4.75,16985700
2023-07-05,4.74,4.75,4.66,4.68,12267900
2023-07-06,4.65,4.76,4.65,4.68,8915540
2023-07-07,4.67,4.71,4.59,4.65,11196400
2023-07-10,4.69,4.73,4.65,4.69,10154879
2023-07-11,4.69,4.72,4.57,4.58,14712010
2023-07-12,4.59,4.72,4.58,4.61,20376800
2023-07-13,4.61,4.67,4.55,4.65,13969100
2023-07-14,4.63,4.74,4.60,4.66,17598400
2023-07-17,4.63,4.68,4.57,4.62,11612200
2023-07-18,4.61,4.72,4.54,4.57,24218976
2023-07-19,4.55,4.68,4.55,4.63,15441700
2023-07-20,4.65,4.72,4.59,4.65,17442774
2023-07-21,4.62,4.64,4.58,4.60,11810000
2023-07-24,4.59,4.63,4.55,4.63,9750800
2023-07-25,4.64,4.76,4.63,4.75,16983774
2023-07-26,4.77,4.77,4.70,4.72,8045300
2023-07-27,4.72,4.75,4.66,4.67,9520800
2023-07-28,4.65,4.71,4.61,4.70,10691600
2023-07-31,4.73,4.87,4.68,4.85,20948300
2023-08-01,4.99,5.10,4.88,4.90,37693077
2023-08-02,4.90,4.93,4.79,4.82,19195300
2023-08-03,4.82,4.82,4.72,4.75,12409000
2023-08-04,4.77,4.84,4.74,4.74,12990600
2023-08-07,4.73,4.80,4.71,4.73,12010700
2023-08-08,4.75,4.80,4.71,4.75,11165800
2023-08-09,4.72,4.73,4.61,4.63,13799600
2023-08-10,4.62,4.66,4.58,4.63,9308100
2023-08-11,4.66,4.66,4.52,4.53,10763902
2023-08-14,4.50,4.58,4.45,4.58,8550300
2023-08-15,4.57,4.58,4.50,4.53,7032100
2023-08-16,4.52,4.56,4.49,4.50,8137100
2023-08-17,4.47,4.56,4.43,4.55,7479200
2023-08-18,4.55,4.57,4.45,4.45,7591300
2023-08-21,4.45,4.52,4.44,4.45,6992100
2023-08-22,4.46,4.49,4.40,4.48,7720900
2023-08-23,4.46,4.47,4.39,4.40,6624300
2023-08-24,4.40,4.46,4.38,4.42,6817900
2023-08-25,4.40,4.41,4.27,4.31,9586302
