Date,Open,High,Low,Close,Vol
2005-11-11,2.45,2.48,2.38,2.46,1158127
2005-11-14,2.44,2.47,2.40,2.46,566260
2005-11-15,2.46,2.50,2.42,2.46,419901
2005-11-16,2.43,2.48,2.39,2.46,559785
2005-11-17,2.46,2.49,2.43,2.45,459130
2005-11-18,2.44,2.54,2.44,2.52,1121432
2005-11-21,2.55,2.56,2.50,2.54,593550
2005-11-22,2.54,2.55,2.46,2.46,733246
2005-11-23,2.45,2.50,2.45,2.48,538669
2005-11-24,2.47,2.51,2.46,2.50,532392
2005-11-25,2.48,2.50,2.46,2.49,462975
2005-11-28,2.51,2.51,2.46,2.48,488867
2005-11-29,2.47,2.48,2.42,2.42,601348
2005-11-30,2.43,2.44,2.40,2.43,359410
2005-12-01,2.43,2.44,2.41,2.42,303849
2005-12-02,2.43,2.45,2.34,2.36,707351
2005-12-05,2.35,2.36,2.28,2.29,527984
2005-12-06,2.30,2.32,2.29,2.30,468820
2005-12-07,2.30,2.33,2.29,2.33,290124
2005-12-08,2.33,2.34,2.26,2.30,697907
2005-12-09,2.28,2.34,2.28,2.34,609093
2005-12-12,2.35,2.36,2.33,2.35,367585
2005-12-13,2.35,2.36,2.30,2.35,689984
2005-12-14,2.35,2.39,2.30,2.38,940107
2005-12-15,2.38,2.40,2.36,2.37,657832
2005-12-16,2.37,2.38,2.35,2.38,395641
2005-12-19,2.37,2.40,2.35,2.39,618665
2005-12-20,2.39,2.39,2.35,2.39,440280
2005-12-21,2.40,2.40,2.35,2.36,589000
2005-12-22,2.38,2.38,2.34,2.37,642300
2005-12-23,2.38,2.45,2.37,2.44,3091929
2005-12-26,2.43,2.46,2.41,2.44,1302301
2005-12-27,2.44,2.44,2.40,2.42,798417
2005-12-28,2.42,2.42,2.38,2.41,552904
2005-12-29,2.41,2.43,2.39,2.43,893198
2005-12-30,2.43,2.44,2.40,2.40,612745
2006-01-04,2.40,2.43,2.37,2.41,1149724
2006-01-05,2.40,2.50,2.39,2.49,1855184
2006-01-06,2.48,2.52,2.46,2.49,1591148
2006-01-09,2.50,2.53,2.48,2.52,1552778
2006-01-10,2.52,2.55,2.48,2.53,1430938
2006-01-11,2.52,2.52,2.47,2.50,1379343
2006-01-12,2.50,2.57,2.48,2.56,1566316
2006-01-13,2.56,2.62,2.54,2.58,1827821
2006-03-06,2.84,2.84,2.58,2.74,6334638
2006-03-07,2.73,2.73,2.62,2.64,2428350
2006-03-08,2.63,2.66,2.58,2.65,1505835
2006-03-09,2.66,2.75,2.63,2.73,2843169
2006-03-10,2.73,2.73,2.66,2.67,1188104
2006-03-13,2.68,2.68,2.60,2.67,760561
2006-03-14,2.67,2.67,2.62,2.65,711745
2006-03-15,2.63,2.70,2.62,2.66,1047175
2006-03-16,2.65,2.67,2.63,2.63,1052031
2006-03-17,2.63,2.67,2.63,2.63,1447300
2006-04-06,2.15,2.24,2.13,2.19,10936201
2006-04-07,2.18,2.19,2.14,2.18,4629522
2006-04-10,2.18,2.26,2.17,2.26,5063988
2006-04-11,2.26,2.27,2.21,2.24,3846706
2006-04-12,2.24,2.24,2.21,2.23,3019216
2006-04-13,2.23,2.29,2.22,2.23,6052895
2006-04-14,2.22,2.31,2.20,2.27,4396210
2006-04-17,2.25,2.27,2.23,2.24,3100416
2006-04-18,2.24,2.27,2.23,2.25,2271399
2006-04-19,2.18,2.18,2.03,2.06,7852420
2006-04-20,2.05,2.05,1.94,1.96,5435544
2006-04-21,1.95,1.95,1.89,1.94,3104345
2006-04-24,1.94,1.94,1.81,1.82,5117591
2006-04-25,1.81,1.88,1.81,1.85,2881624
2006-04-26,1.85,1.86,1.80,1.85,2733875
2006-04-27,1.85,1.89,1.83,1.89,2656490
2006-04-28,1.87,1.89,1.83,1.87,2148446
2006-05-08,1.87,1.93,1.85,1.92,3412393
2006-05-09,1.92,2.11,1.89,2.11,9989297
2006-05-10,2.20,2.31,2.18,2.25,22530035
2006-05-11,2.23,2.24,2.17,2.18,9200008
2006-05-12,2.16,2.21,2.12,2.20,6671713
2006-05-15,2.20,2.29,2.18,2.27,10528231
2006-05-16,2.27,2.28,2.12,2.14,7947783
2006-05-18,2.19,2.25,2.16,2.22,5612308
2006-05-19,2.22,2.27,2.19,2.25,7694382
2006-05-22,2.25,2.48,2.23,2.47,16762792
2006-05-23,2.48,2.62,2.38,2.49,24181328
2006-05-24,2.49,2.50,2.27,2.32,8949309
2006-05-25,2.31,2.55,2.30,2.55,14837683
2006-05-26,2.55,2.59,2.48,2.53,10859931
2006-05-29,2.52,2.60,2.48,2.55,8278141
2006-05-30,2.55,2.58,2.50,2.54,5311009
2006-05-31,2.54,2.59,2.44,2.49,7342508
2006-06-01,2.50,2.59,2.44,2.58,9079181
2006-06-02,2.58,2.74,2.58,2.63,12037371
2006-06-05,2.65,2.77,2.64,2.76,7883691
2006-06-06,2.75,2.78,2.63,2.65,7313699
2006-06-07,2.66,2.67,2.39,2.39,7814798
2006-06-08,2.35,2.42,2.24,2.38,5940600
2006-06-09,2.41,2.41,2.30,2.31,4925088
2006-06-12,2.30,2.34,2.25,2.29,2179438
2006-06-13,2.29,2.33,2.25,2.30,2325315
2006-06-14,2.28,2.29,2.23,2.28,2351769
2006-06-15,2.26,2.32,2.26,2.29,1875326
2006-06-16,2.29,2.37,2.29,2.36,3077467
2006-06-19,2.36,2.37,2.32,2.36,2476322
2006-06-20,2.35,2.43,2.33,2.41,2926978
2006-06-21,2.42,2.46,2.35,2.44,5097324
2006-06-22,2.43,2.55,2.40,2.47,7604649
2006-06-23,2.46,2.52,2.44,2.49,6248297
2006-06-26,2.50,2.52,2.46,2.48,4013595
2006-06-27,2.50,2.51,2.42,2.45,2631219
2006-06-28,2.44,2.46,2.42,2.46,1900881
2006-06-29,2.45,2.53,2.45,2.50,6007657
2006-06-30,2.48,2.51,2.45,2.46,3358570
2006-07-03,2.45,2.49,2.42,2.48,2747803
2006-07-04,2.48,2.52,2.45,2.48,3903052
2006-07-05,2.50,2.52,2.44,2.52,4541394
2006-07-06,2.53,2.73,2.53,2.71,19390936
2006-07-07,2.71,2.72,2.61,2.63,8066955
2006-07-10,2.63,2.65,2.58,2.60,4439442
2006-07-11,2.58,2.63,2.58,2.62,2861419
2006-07-12,2.60,2.64,2.57,2.62,3977581
2006-07-13,2.62,2.62,2.40,2.44,5452584
2006-07-14,2.36,2.42,2.32,2.36,3285480
2006-07-17,2.36,2.39,2.35,2.39,2278939
2006-07-18,2.38,2.45,2.35,2.42,2749619
2006-07-19,2.47,2.48,2.36,2.38,2519809
2006-07-20,2.38,2.42,2.36,2.41,1479721
2006-07-21,2.41,2.43,2.37,2.40,1723853
2006-07-24,2.39,2.39,2.32,2.37,1902083
2006-07-25,2.37,2.43,2.36,2.40,2185368
2006-07-26,2.39,2.46,2.38,2.45,3337053
2006-07-27,2.46,2.48,2.41,2.44,2511470
2006-07-28,2.44,2.44,2.35,2.37,2264085
2006-07-31,2.37,2.38,2.28,2.28,2446842
2006-08-01,2.28,2.32,2.25,2.29,1801011
2006-08-02,2.29,2.31,2.20,2.25,1374431
2006-08-03,2.24,2.29,2.24,2.27,818591
2006-08-04,2.27,2.29,2.15,2.18,1075790
2006-08-07,2.18,2.20,2.08,2.10,1492036
2006-08-08,2.11,2.19,2.11,2.18,1171809
2006-08-09,2.18,2.21,2.16,2.19,1197227
2006-08-10,2.17,2.26,2.17,2.24,1749898
2006-08-11,2.21,2.27,2.21,2.24,1016057
2006-08-14,2.24,2.24,2.14,2.17,1156511
2006-08-15,2.21,2.22,2.17,2.21,1326131
2006-08-16,2.20,2.24,2.18,2.24,1672664
2006-08-17,2.22,2.22,2.17,2.20,1304659
2006-08-18,2.20,2.21,2.17,2.18,648466
2006-08-21,2.13,2.20,2.08,2.20,926401
2006-08-22,2.19,2.25,2.18,2.21,929599
2006-08-23,2.21,2.23,2.17,2.21,1428042
2006-08-24,2.20,2.25,2.18,2.22,1192984
2006-08-25,2.20,2.25,2.19,2.25,1643582
2006-08-28,2.26,2.27,2.21,2.27,2550891
2006-08-29,2.28,2.35,2.24,2.34,3688946
2006-08-30,2.34,2.43,2.33,2.40,9124353
2006-08-31,2.43,2.43,2.36,2.38,3342581
2006-09-01,2.38,2.38,2.28,2.30,2831661
2006-09-04,2.29,2.35,2.28,2.33,1564104
2006-09-05,2.30,2.36,2.30,2.31,1265014
2006-09-06,2.30,2.35,2.30,2.35,1553889
2006-09-07,2.34,2.35,2.29,2.30,1181636
2006-09-08,2.30,2.31,2.28,2.31,881432
2006-09-11,2.29,2.32,2.26,2.29,1262030
2006-09-12,2.28,2.33,2.28,2.32,1321924
2006-09-13,2.32,2.38,2.29,2.31,2664132
2006-09-14,2.32,2.36,2.31,2.35,2038469
2006-09-15,2.36,2.37,2.32,2.36,2401548
2006-09-18,2.38,2.45,2.37,2.42,4743269
2006-09-19,2.43,2.43,2.38,2.38,2733201
2006-09-20,2.38,2.40,2.35,2.38,1800262
2006-09-21,2.39,2.40,2.36,2.37,1382259
2006-09-22,2.38,2.38,2.31,2.31,1759300
2006-09-25,2.30,2.34,2.29,2.31,845916
2006-09-26,2.31,2.33,2.28,2.30,1302299
2006-09-27,2.30,2.34,2.30,2.34,1303246
2006-09-28,2.34,2.36,2.32,2.34,1344892
2006-09-29,2.36,2.57,2.35,2.57,15721094
2006-10-09,2.72,2.83,2.69,2.83,18622846
2006-10-10,2.91,2.95,2.71,2.75,30780434
2006-10-11,2.71,2.95,2.62,2.85,20091755
2006-10-12,2.80,2.83,2.65,2.66,10653980
2006-10-13,2.66,2.75,2.65,2.67,5131481
2006-10-16,2.68,2.74,2.63,2.71,5400392
2006-10-17,2.69,2.71,2.62,2.65,5435426
2006-10-18,2.65,2.68,2.62,2.66,3797175
2006-10-19,2.66,2.75,2.66,2.71,6092983
2006-10-20,2.68,2.70,2.59,2.66,5771621
2006-10-23,2.65,2.69,2.55,2.55,5658612
2006-10-24,2.54,2.64,2.54,2.63,4164133
2006-10-25,2.60,2.77,2.60,2.71,10336828
2006-10-26,2.71,2.72,2.62,2.63,3834224
2006-10-27,2.61,2.65,2.54,2.55,4460376
2006-10-30,2.54,2.55,2.46,2.54,3592992
2006-10-31,2.56,2.58,2.50,2.57,2741265
2006-11-01,2.59,2.65,2.55,2.61,3133529
2006-11-02,2.58,2.60,2.51,2.54,2352787
2006-11-03,2.53,2.61,2.52,2.58,2890231
2006-11-06,2.55,2.56,2.50,2.54,3024482
2006-11-07,2.55,2.55,2.45,2.48,3662423
2006-11-08,2.49,2.52,2.47,2.51,1614680
2006-11-09,2.52,2.53,2.48,2.51,1832477
2006-11-10,2.50,2.52,2.41,2.45,3022250
2006-11-13,2.43,2.46,2.32,2.33,2211835
2006-11-14,2.35,2.38,2.30,2.37,1695441
2006-11-15,2.35,2.40,2.34,2.39,1403135
2006-11-16,2.38,2.42,2.36,2.36,1807732
2006-11-17,2.38,2.42,2.36,2.41,1912481
2006-11-20,2.41,2.41,2.35,2.38,1438630
2006-11-21,2.38,2.38,2.33,2.38,1726030
2006-11-22,2.37,2.42,2.35,2.40,2236412
2006-11-23,2.40,2.41,2.36,2.39,1979793
2006-11-24,2.39,2.46,2.37,2.43,3098983
2006-11-27,2.41,2.48,2.40,2.47,2223303
2006-11-28,2.47,2.47,2.42,2.43,2160989
2006-11-29,2.42,2.46,2.39,2.45,2181947
2006-11-30,2.45,2.51,2.44,2.48,4020660
2006-12-01,2.48,2.56,2.47,2.52,4466424
2006-12-04,2.55,2.65,2.55,2.61,8892472
2006-12-05,2.60,2.64,2.56,2.60,4965065
2006-12-06,2.60,2.60,2.48,2.53,5456748
2006-12-07,2.51,2.61,2.50,2.54,4473214
2006-12-08,2.52,2.56,2.47,2.48,3276252
2006-12-11,2.46,2.56,2.46,2.56,3687593
2006-12-12,2.56,2.56,2.48,2.51,2702528
2006-12-13,2.52,2.52,2.44,2.49,2444023
2006-12-14,2.50,2.51,2.46,2.51,2973162
2006-12-15,2.51,2.63,2.49,2.58,6103022
2006-12-18,2.57,2.65,2.55,2.60,5554141
2006-12-19,2.62,2.63,2.50,2.58,4968276
2006-12-20,2.57,2.60,2.52,2.60,4259006
2006-12-21,2.60,2.72,2.58,2.64,8077358
2006-12-22,2.62,2.64,2.58,2.61,4062503
2006-12-25,2.61,2.65,2.58,2.61,2995904
2006-12-26,2.61,2.61,2.55,2.56,6613028
2006-12-27,2.56,2.58,2.51,2.52,3966310
2006-12-28,2.52,2.55,2.45,2.48,4126002
2006-12-29,2.48,2.52,2.46,2.51,4464212
2007-01-04,2.49,2.54,2.49,2.51,4363102
2007-01-05,2.52,2.60,2.49,2.59,4768585
2007-01-08,2.59,2.68,2.58,2.66,7177469
2007-01-09,2.68,2.78,2.66,2.75,10918972
2007-01-10,2.76,2.87,2.69,2.84,11754719
2007-01-11,2.84,2.93,2.80,2.84,13259581
2007-01-12,2.84,2.89,2.73,2.74,12545193
2007-01-15,2.82,3.01,2.80,3.01,29632492
2007-01-16,3.00,3.03,2.91,2.96,14788712
2007-01-17,2.97,3.07,2.80,2.91,12662745
2007-01-18,2.93,3.10,2.84,3.04,10071940
2007-01-19,3.03,3.08,3.00,3.04,10170999
2007-01-22,3.04,3.22,3.04,3.19,16876805
2007-01-23,3.20,3.31,3.11,3.25,11489871
2007-01-24,3.26,3.50,3.24,3.38,12580252
2007-01-25,3.38,3.38,3.15,3.23,10601889
2007-01-26,3.17,3.25,3.03,3.21,8559233
2007-01-29,3.25,3.31,3.18,3.28,6581570
2007-01-30,3.29,3.29,3.18,3.20,5899871
2007-01-31,3.19,3.27,3.03,3.09,7388115
2007-02-01,3.05,3.12,2.95,3.10,7702141
2007-02-02,3.08,3.13,3.00,3.09,5189110
2007-02-05,3.09,3.21,3.07,3.18,6358532
2007-02-06,3.18,3.26,3.18,3.26,6264076
2007-02-07,3.28,3.28,3.21,3.22,4633935
2007-02-08,3.22,3.30,3.21,3.26,5752494
2007-02-09,3.28,3.37,3.25,3.31,6447492
2007-02-12,3.31,3.37,3.30,3.33,7323844
2007-02-13,3.33,3.36,3.26,3.31,6513952
2007-02-14,3.32,3.57,3.29,3.45,13398264
2007-02-15,3.45,3.58,3.42,3.56,10398615
2007-02-16,3.57,3.67,3.52,3.64,13076355
2007-02-26,3.66,4.00,3.64,4.00,13341826
2007-02-27,4.05,4.27,3.68,3.70,21097670
2007-02-28,3.65,4.07,3.65,4.07,20567193
2007-03-01,4.10,4.29,3.99,4.18,20119684
2007-03-02,4.12,4.30,4.10,4.22,14288423
2007-03-05,4.21,4.22,3.87,4.09,12734912
2007-03-06,4.05,4.10,3.97,4.06,5238648
2007-03-07,4.08,4.35,4.08,4.26,13396392
2007-03-08,4.29,4.32,4.18,4.28,9126229
2007-03-09,4.28,4.44,4.19,4.35,13116499
2007-03-12,4.36,4.79,4.36,4.79,21016457
2007-03-13,4.85,5.20,4.81,4.96,39849947
2007-03-14,4.93,5.20,4.75,5.09,21270686
2007-03-15,5.15,5.30,4.98,5.10,22330638
2007-03-16,5.08,5.08,4.81,4.86,15894651
2007-03-20,4.88,5.22,4.88,5.10,13818459
2007-03-21,5.15,5.18,5.04,5.13,11166759
2007-03-22,5.14,5.48,5.12,5.26,19833747
2007-03-23,5.26,5.48,5.21,5.42,17097660
2007-03-26,5.48,5.67,5.47,5.62,13562640
2007-03-27,5.65,5.74,5.50,5.72,15968458
2007-03-28,5.71,5.72,5.30,5.54,17680907
2007-03-29,5.50,5.52,5.10,5.15,16787887
2007-03-30,5.20,5.43,5.15,5.26,8358976
2007-04-02,5.27,5.37,5.10,5.31,10996015
2007-04-03,5.33,5.72,5.30,5.68,21805490
2007-04-04,5.67,5.82,5.54,5.64,22215490
2007-04-05,5.65,5.80,5.56,5.80,17574527
2007-04-06,5.75,6.06,5.69,5.98,18686918
2007-04-09,6.01,6.10,5.91,6.03,18599221
2007-04-10,6.13,6.32,6.07,6.27,24772782
2007-04-11,6.28,6.49,6.12,6.38,19979655
2007-04-12,6.37,6.54,6.25,6.44,18279697
2007-04-13,6.44,6.78,6.36,6.47,19066061
2007-04-16,6.58,7.12,6.58,7.12,24809094
2007-04-17,7.48,7.48,7.06,7.38,28919783
2007-04-18,7.39,8.05,7.28,7.80,19225880
2007-04-19,7.78,7.78,7.02,7.15,23374477
2007-04-20,7.22,7.70,7.22,7.67,16176834
2007-04-23,7.82,8.26,7.82,8.22,21820600
2007-04-24,8.35,8.84,8.15,8.80,22006400
2007-04-25,8.70,9.29,8.40,9.07,24243028
2007-04-26,9.09,9.18,8.73,8.96,16620510
2007-04-27,8.98,9.15,8.50,8.91,19610397
2007-04-30,9.00,9.29,8.75,8.78,23652659
2007-05-08,8.85,8.97,8.65,8.91,30471546
2007-05-09,8.91,8.91,8.20,8.60,28337484
2007-05-10,8.50,9.29,8.41,9.13,36516694
2007-05-11,9.13,9.55,8.91,9.45,45678850
2007-05-14,9.28,9.77,9.15,9.64,32715899
2007-05-15,9.79,10.41,9.76,10.00,50520648
2007-05-16,10.00,10.08,9.30,10.03,31873528
2007-05-17,10.10,10.82,10.04,10.70,40154065
2007-05-18,10.95,11.49,10.71,11.25,48858873
2007-05-21,10.82,11.69,10.62,11.31,35470732
2007-05-22,11.33,11.40,11.00,11.12,34916578
2007-05-23,11.08,11.38,10.80,11.30,28247786
2007-05-24,11.50,12.35,11.50,12.17,47423869
2007-05-25,12.05,12.33,11.68,11.92,24611800
2007-05-28,12.09,12.34,11.93,11.97,25893582
2007-05-29,11.96,12.26,11.75,12.10,22761050
2007-05-30,11.10,11.75,10.89,10.89,18777913
2007-05-31,10.01,10.56,9.80,9.82,24323106
2007-06-01,9.73,10.08,8.84,8.84,24089667
2007-06-04,8.40,8.82,7.96,7.96,23426961
2007-06-06,8.60,8.64,8.10,8.63,28602896
2007-06-07,8.66,9.20,8.40,9.09,25120442
2007-06-08,9.10,9.33,8.90,8.98,21281168
2007-06-11,9.09,9.10,8.80,8.89,18790976
2007-06-12,9.00,9.00,8.00,8.68,22986368
2007-06-13,8.92,9.55,8.70,9.55,31118328
2007-06-14,9.68,9.85,9.10,9.17,28384626
2007-06-15,8.98,9.18,8.78,9.00,16651152
2007-06-18,9.18,9.40,9.05,9.24,20979501
2007-06-19,9.23,9.54,8.80,9.53,22787992
2007-06-20,9.47,9.60,8.90,9.00,18392679
2007-06-21,8.90,9.09,8.46,8.94,16659655
2007-06-22,9.00,9.00,8.05,8.05,17615200
2007-06-25,7.98,8.18,7.25,7.25,14786664
2007-06-26,6.80,7.17,6.53,7.17,18931444
2007-06-27,7.20,7.40,6.80,7.39,16656970
2007-06-28,7.49,7.77,6.82,6.83,19922224
2007-06-29,6.55,6.78,6.20,6.33,13380190
2007-07-02,6.28,6.96,6.23,6.96,15668135
2007-07-03,7.09,7.33,6.91,7.07,15590442
2007-07-04,7.07,7.14,6.62,6.72,9856837
2007-07-05,6.60,6.67,6.05,6.06,10861539
2007-07-06,6.02,6.67,6.02,6.67,13876076
2007-07-09,6.79,7.05,6.78,6.88,15916066
2007-07-10,7.57,7.57,7.57,7.57,8056218
2007-07-11,7.80,8.25,7.52,7.61,36661086
2007-07-12,7.50,7.69,7.35,7.47,12806814
2007-07-13,7.40,7.58,7.33,7.53,7626895
2007-07-16,7.51,7.55,7.07,7.16,9499963
2007-07-17,7.17,7.74,7.17,7.70,17573272
2007-07-18,7.67,7.75,7.36,7.55,10675348
2007-07-19,7.56,7.65,7.43,7.57,4952070
2007-07-20,7.58,7.89,7.50,7.77,13246459
2007-07-23,7.81,8.46,7.81,8.37,19132391
2007-07-24,8.46,8.73,8.25,8.27,25063371
2007-07-25,8.21,8.77,8.21,8.66,15043298
2007-07-26,8.80,9.11,8.58,8.88,13345489
2007-07-27,8.80,9.13,8.66,9.04,14217235
2007-07-30,9.04,9.27,9.01,9.05,13780107
2007-07-31,8.99,9.15,8.60,9.07,18019217
2007-08-01,9.04,9.30,8.60,8.63,19520607
2007-08-02,8.88,9.26,8.68,9.22,20460253
2007-08-06,9.51,9.67,9.20,9.49,19136796
2007-08-07,9.39,9.39,9.00,9.04,19370143
2007-08-08,9.12,9.47,8.88,9.18,17882251
2007-08-09,9.42,9.50,9.13,9.20,15871048
2007-08-10,9.18,9.18,8.60,8.81,12904415
2007-08-13,8.78,8.98,8.65,8.71,11157291
2007-08-14,8.70,8.99,8.70,8.93,8881521
2007-08-15,9.02,9.06,8.60,8.77,8385409
2007-08-16,8.76,9.10,8.56,9.00,12433241
2007-08-17,9.12,9.29,9.00,9.02,13979298
2007-08-20,9.29,9.38,9.18,9.23,13822768
2007-08-21,9.39,9.55,9.30,9.35,16942063
2007-08-22,9.24,9.80,9.19,9.70,21850412
2007-08-23,9.72,9.95,9.53,9.59,15861579
2007-08-24,9.59,9.74,9.30,9.40,14688447
2007-08-27,9.42,9.50,9.14,9.22,14252986
2007-08-28,9.18,9.43,9.08,9.24,10776443
2007-08-29,9.20,9.20,8.78,8.89,13475046
2007-08-30,8.93,9.31,8.93,9.24,10035424
2007-08-31,9.31,9.58,9.30,9.48,16175312
2007-09-03,9.63,9.88,9.58,9.74,19436083
2007-09-04,9.82,10.19,9.67,10.05,25703731
2007-09-05,10.05,10.28,9.67,9.92,16844080
2007-09-06,9.95,10.10,9.72,9.78,15519574
2007-09-07,9.70,9.75,9.34,9.50,14378216
2007-09-10,9.41,10.37,9.36,10.32,23317943
2007-09-11,10.34,10.47,9.58,9.60,23097064
2007-09-12,9.51,10.50,9.51,10.50,28569961
2007-09-13,10.63,11.27,10.30,10.97,38724602
2007-09-14,10.89,11.15,10.51,10.80,23535201
2007-09-17,10.83,11.80,10.80,11.45,26653987
2007-09-18,11.50,11.95,11.20,11.60,20179371
2007-09-19,11.64,11.94,10.96,11.09,18463498
2007-09-20,11.17,11.66,11.17,11.50,20582941
2007-09-21,11.55,11.74,10.90,11.16,19323028
2007-09-24,11.20,12.28,11.20,12.02,31325433
2007-09-25,11.90,11.98,11.20,11.58,17963447
2007-09-26,11.61,12.10,11.21,11.39,15571637
2007-09-27,11.52,11.71,11.01,11.62,13548804
2007-09-28,11.69,12.58,11.54,12.30,38501834
2007-10-08,12.80,13.48,12.48,12.68,33018845
2007-10-09,12.68,13.68,12.11,13.56,37611125
2007-10-10,13.68,13.80,12.85,13.16,29297014
2007-10-11,13.16,13.16,12.45,12.48,18306301
2007-10-12,12.49,12.62,11.23,12.18,22400443
2007-10-15,12.17,12.69,11.72,12.11,16587976
2007-10-16,12.16,12.56,12.01,12.38,12665970
2007-10-17,12.40,12.42,11.65,11.94,12751312
2007-10-18,11.80,11.94,11.40,11.45,10366042
2007-10-19,11.44,11.96,11.43,11.59,7846722
2007-10-22,11.92,12.30,11.65,11.76,16555731
2007-10-23,11.70,12.00,10.90,11.30,11436229
2007-10-24,11.30,11.42,10.70,10.73,8782069
2007-10-25,10.58,10.58,9.66,9.66,13649936
2007-10-26,9.38,10.11,9.21,10.08,10317507
2007-10-29,10.10,10.85,10.09,10.72,13119221
2007-10-30,10.92,11.00,10.50,10.80,7130387
2007-10-31,10.87,11.13,10.58,11.03,10138985
2007-11-01,11.03,11.03,10.19,10.20,12153093
2007-11-02,10.10,10.10,9.70,9.76,8360520
2007-11-05,9.62,10.19,9.52,9.91,4854566
2007-11-06,9.93,10.25,9.93,10.01,3897630
2007-11-07,10.02,10.29,9.81,10.27,5105187
2007-11-08,10.19,10.19,9.72,9.72,4361631
2007-11-09,9.56,9.80,9.35,9.45,4224698
2007-11-12,9.20,9.40,8.89,8.99,5121338
2007-11-13,9.05,9.28,8.81,9.04,4333185
2007-11-14,9.18,9.46,9.09,9.46,4928357
2007-11-15,9.45,9.56,9.22,9.27,4509905
2007-11-16,9.14,9.22,8.95,9.12,3437099
2007-11-19,9.30,9.77,9.21,9.64,6757622
2007-11-20,9.59,10.00,9.50,9.95,8282463
2007-11-21,9.94,10.00,9.61,9.65,4788029
2007-11-22,9.51,9.55,8.80,9.05,4212946
2007-11-23,8.90,9.79,8.90,9.73,7230389
2007-11-26,9.78,10.00,9.40,9.43,7223909
2007-11-27,9.30,9.65,9.22,9.41,3338067
2007-11-28,9.41,9.62,9.21,9.35,2797482
2007-11-29,9.46,9.68,9.26,9.66,4682622
2007-11-30,9.76,9.76,9.27,9.31,3929700
2007-12-03,9.30,9.47,9.18,9.34,2327848
2007-12-04,9.49,9.50,9.34,9.37,2326213
2007-12-05,9.40,9.56,9.30,9.54,3605064
2007-12-06,9.58,9.69,9.38,9.45,2913781
2007-12-07,9.47,9.85,9.47,9.79,5934503
2007-12-10,9.59,10.14,9.58,10.04,7758879
2007-12-11,10.07,10.20,9.85,10.09,7401376
2007-12-12,10.03,10.31,9.95,10.19,7071811
2007-12-13,10.17,10.35,9.72,9.73,6837817
2007-12-14,9.64,9.99,9.60,9.95,4398091
2007-12-17,10.02,10.10,9.88,9.95,4970424
2007-12-18,9.90,10.05,9.68,9.76,4485989
2007-12-19,9.82,10.15,9.82,10.04,6380130
2007-12-20,10.12,10.25,10.00,10.14,6772543
2007-12-21,10.06,10.47,10.05,10.42,9289654
2007-12-24,10.53,10.75,10.32,10.38,10198221
2007-12-25,10.37,10.87,10.32,10.79,11402790
2007-12-26,10.88,11.08,10.71,11.01,9865173
2007-12-27,11.14,11.48,11.00,11.36,14690754
2007-12-28,11.33,11.43,11.07,11.24,9019053
2008-01-02,11.27,11.68,11.15,11.33,7332864
2008-01-03,11.30,11.63,11.21,11.59,10817331
2008-01-04,11.61,11.78,11.41,11.62,8175776
2008-01-07,11.62,12.32,11.46,11.98,12853012
2008-01-08,12.02,12.08,11.22,11.36,14200508
2008-01-09,11.30,11.94,11.20,11.91,12824148
2008-01-10,11.96,12.26,11.70,11.79,14585010
2008-01-11,11.79,11.99,11.45,11.93,10332834
2008-01-14,11.95,12.20,11.70,12.10,10915054
2008-01-15,12.27,12.76,12.26,12.45,20662144
2008-01-16,12.40,12.77,12.21,12.52,16231214
2008-01-17,12.40,12.70,11.36,11.88,16621597
2008-01-18,11.83,12.16,11.50,12.05,11698706
2008-01-21,12.07,12.18,11.01,11.20,9789760
2008-01-22,10.93,10.93,10.08,10.08,10787371
2008-01-23,10.08,10.57,9.80,10.55,10591680
2008-01-24,10.71,10.89,10.45,10.69,9455873
2008-01-25,10.80,11.31,10.41,10.73,20436995
2008-01-28,10.54,10.75,10.00,10.75,15438215
2008-01-29,10.65,11.49,10.60,11.30,24425205
2008-01-30,11.30,11.40,10.75,11.08,11113175
2008-01-31,10.91,11.10,10.20,10.22,6351405
2008-02-01,10.30,10.50,9.22,9.48,9253998
2008-02-04,9.98,10.43,9.70,10.41,6327810
2008-02-05,10.35,10.56,10.08,10.28,5352245
2008-02-13,10.29,10.29,9.98,10.05,3170665
2008-02-14,10.09,10.38,10.09,10.22,2365868
2008-02-15,10.18,10.34,10.00,10.33,3971857
2008-02-18,10.42,10.86,10.40,10.74,9068066
2008-02-19,10.73,10.88,10.61,10.86,5562047
2008-02-20,10.97,11.00,10.55,10.62,6223565
2008-02-21,10.59,10.88,10.33,10.80,6474748
2008-02-22,10.72,10.78,10.14,10.34,6194626
2008-02-25,10.20,10.45,9.80,9.82,6067243
2008-02-26,10.05,10.30,9.70,10.09,4473186
2008-02-27,10.18,10.54,10.08,10.50,5976472
2008-02-28,10.60,10.60,10.24,10.37,6405459
2008-02-29,10.50,10.75,10.39,10.72,8379427
2008-03-03,10.59,10.95,10.50,10.89,8679369
2008-03-04,10.95,11.14,10.71,10.74,10969201
2008-03-05,10.72,10.93,10.55,10.87,7454166
2008-03-06,10.90,11.36,10.90,11.15,12192090
2008-03-07,11.20,11.23,10.76,10.78,6185753
2008-03-10,10.75,10.75,10.18,10.27,5522088
2008-03-11,10.16,10.49,10.00,10.47,3133993
