Date,Open,High,Low,Close,Vol
2000-05-09,11.10,11.30,10.88,10.90,995800
2000-05-10,10.92,10.92,10.25,10.29,734200
2000-05-11,10.20,10.44,10.05,10.12,512600
2000-05-12,10.15,10.24,9.90,9.98,621000
2000-05-15,9.98,10.06,9.38,9.65,481800
2000-05-16,9.70,9.95,9.62,9.87,350000
2000-05-17,9.99,10.00,9.78,9.79,278700
2000-05-18,9.80,10.11,9.70,10.09,426100
2000-05-19,10.00,10.38,9.85,10.30,709500
2000-05-22,10.38,10.99,10.35,10.78,1515100
2000-05-23,10.78,11.10,10.76,10.98,1434100
2000-05-24,10.98,11.09,10.81,10.97,1318600
2000-05-25,11.00,11.86,11.00,11.58,3740600
2000-05-26,11.60,11.95,11.37,11.83,3834400
2000-05-29,11.90,12.15,11.65,11.99,2439400
2000-05-30,12.00,12.08,11.31,11.46,2251100
2000-05-31,11.46,11.75,11.37,11.61,1502600
2000-06-01,11.62,11.80,11.39,11.47,932400
2000-06-02,11.47,11.63,11.25,11.43,1211700
2000-06-05,11.45,11.80,11.30,11.37,1535200
2000-06-06,11.40,11.85,11.38,11.80,1366900
2000-06-07,11.95,11.97,11.60,11.71,854900
2000-06-08,11.71,11.85,11.45,11.62,957200
2000-06-09,11.68,11.99,11.50,11.85,1465300
2000-06-12,11.85,12.50,11.70,12.49,3075400
2000-06-13,12.58,12.67,12.30,12.50,1750600
2000-06-14,12.51,12.60,12.15,12.38,1649700
2000-06-15,12.30,12.50,12.15,12.45,1010100
2000-06-16,12.40,12.49,12.02,12.12,769900
2000-06-20,11.90,12.08,11.61,11.72,918400
2000-06-21,11.75,12.10,11.65,11.92,765900
2000-06-22,11.90,12.07,11.80,11.84,541000
2000-06-23,11.86,12.33,11.84,12.20,883100
2000-06-26,12.25,12.59,12.22,12.54,1048200
2000-06-27,12.70,12.71,12.35,12.40,699000
2000-06-28,12.50,12.56,12.24,12.30,747200
2000-06-29,12.33,12.40,11.94,12.04,868600
2000-06-30,11.98,12.10,11.88,11.95,565900
2000-07-03,11.90,11.90,11.60,11.60,783500
2000-07-04,11.58,11.80,11.55,11.80,362800
2000-07-05,11.82,11.83,11.62,11.73,364200
2000-07-06,11.70,12.30,11.70,12.02,601900
2000-07-07,11.80,12.29,11.80,12.08,482800
2000-07-10,12.29,12.58,12.15,12.56,1113300
2000-07-11,12.55,12.60,12.02,12.18,1154800
2000-07-12,12.20,12.52,12.01,12.40,973900
2000-07-13,12.40,12.50,12.20,12.27,757900
2000-07-14,12.20,12.31,12.14,12.30,657700
2000-07-17,12.35,12.80,12.35,12.59,1851800
2000-07-18,12.53,12.97,12.53,12.95,1279900
2000-07-19,13.00,13.05,12.75,12.79,963700
2000-07-20,12.85,12.88,12.64,12.71,545200
2000-07-21,12.75,12.90,12.60,12.74,471200
2000-07-24,12.85,12.85,12.41,12.51,600100
2000-07-25,12.50,12.56,12.44,12.55,363300
2000-07-26,12.56,12.78,12.46,12.60,389400
2000-07-27,12.65,12.67,12.29,12.32,679700
2000-07-28,12.40,12.50,12.34,12.38,385100
2000-07-31,12.41,12.65,12.41,12.59,396100
2000-08-01,12.60,13.42,12.50,13.16,759000
2000-08-02,13.16,13.30,12.82,13.17,1216200
2000-08-03,13.15,13.15,12.68,12.82,1061300
2000-08-04,12.85,12.87,12.45,12.56,540800
2000-08-07,12.56,12.90,12.50,12.89,479100
2000-08-08,12.90,13.15,12.80,12.88,481800
2000-08-09,12.88,13.00,12.70,12.82,470300
2000-08-10,12.85,13.00,12.78,12.94,702500
2000-08-11,12.95,13.16,12.90,13.10,1270600
2000-08-14,12.68,12.87,12.41,12.59,2065600
2000-08-15,12.50,12.75,12.50,12.56,808500
2000-08-16,12.65,12.93,12.48,12.91,813200
2000-08-17,12.81,12.95,12.60,12.63,547000
2000-08-18,12.70,12.80,12.56,12.60,662700
2000-08-21,12.50,12.73,12.50,12.69,841200
2000-08-22,12.85,12.85,12.45,12.46,592900
2000-08-23,12.30,12.46,11.52,11.93,1452900
2000-08-24,11.94,12.40,11.94,12.25,754700
2000-08-25,12.40,12.40,12.05,12.29,403700
2000-08-28,12.30,12.40,12.21,12.31,494500
2000-08-29,12.36,12.67,12.29,12.61,607400
2000-08-30,12.65,12.67,12.40,12.40,467700
2000-08-31,12.30,12.38,11.89,12.01,718400
2000-09-01,12.00,12.00,11.50,11.84,1337200
2000-09-04,11.96,12.30,11.96,12.20,712500
2000-09-05,12.20,12.30,11.70,11.80,332600
2000-09-06,11.70,11.75,11.48,11.50,407400
2000-09-07,11.48,11.91,11.21,11.33,825700
2000-09-08,11.40,11.40,11.16,11.22,367500
2000-09-11,11.36,11.49,11.23,11.40,153400
2000-09-12,11.49,11.68,11.38,11.43,739100
2000-09-13,11.43,11.43,11.30,11.40,525700
2000-09-14,11.35,11.55,11.35,11.48,394100
2000-09-15,11.46,11.64,11.30,11.37,474100
2000-09-18,11.79,11.93,11.40,11.42,808900
2000-09-19,11.55,11.77,11.35,11.72,565900
2000-09-20,11.72,11.78,11.44,11.61,269500
2000-09-21,11.60,11.80,11.58,11.59,286000
2000-09-22,11.50,11.70,11.50,11.62,225700
2000-09-25,11.62,11.79,11.60,11.66,311500
2000-09-26,11.68,11.82,11.50,11.81,428100
2000-09-27,11.75,11.95,11.68,11.91,290000
2000-09-28,11.87,11.88,11.40,11.45,255200
2000-09-29,11.50,11.70,11.48,11.56,179800
2000-10-09,11.50,11.85,11.50,11.80,218700
2000-10-10,11.80,12.00,11.78,12.00,375600
2000-10-11,12.05,12.15,11.89,11.91,408500
2000-10-12,12.49,12.70,12.16,12.39,1234000
2000-10-13,12.39,12.55,12.20,12.51,862400
2000-10-16,12.60,12.70,12.32,12.43,848300
2000-10-17,12.43,12.44,12.10,12.24,525100
2000-10-18,12.23,12.41,12.20,12.27,255600
2000-10-19,12.29,12.43,12.18,12.20,278500
2000-10-20,12.20,12.21,11.92,12.01,490200
2000-10-23,12.03,12.35,11.95,12.26,361000
2000-10-24,12.33,12.44,12.10,12.21,458000
2000-10-25,12.21,12.65,12.15,12.53,874200
2000-10-26,12.58,12.77,12.41,12.65,1014700
2000-10-27,12.63,12.70,12.45,12.65,438200
2000-10-30,12.63,12.98,12.50,12.87,1056900
2000-10-31,12.86,12.95,12.50,12.51,646600
2000-11-01,12.50,12.64,12.38,12.62,400800
2000-11-02,12.65,12.69,12.40,12.64,734500
2000-11-03,12.64,12.76,12.60,12.67,497400
2000-11-06,12.70,12.90,12.42,12.78,911200
2000-11-07,12.90,13.25,12.76,13.18,2616800
2000-11-08,13.21,13.48,13.08,13.37,2128400
2000-11-09,13.30,14.00,13.12,13.99,3044900
2000-11-10,13.95,14.65,13.85,14.02,4467700
2000-11-13,14.17,14.82,13.82,14.78,4444800
2000-11-14,14.78,15.15,14.25,14.88,2129500
2000-11-15,14.88,15.02,14.61,14.65,2098400
2000-11-16,14.60,15.17,14.51,15.15,2149700
2000-11-17,15.16,15.20,14.81,15.02,742400
2000-11-21,15.90,16.52,15.10,15.37,1783800
2000-11-22,15.36,15.56,14.97,15.30,1130100
2000-11-23,15.28,15.80,15.08,15.61,1431000
2000-11-24,15.61,15.80,15.35,15.40,1900900
2000-11-27,15.09,15.80,15.05,15.67,1274000
2000-11-28,15.77,16.25,15.59,16.20,1339000
2000-11-29,16.25,17.50,16.04,16.94,2370600
2000-11-30,17.09,17.36,16.58,16.95,1075000
2000-12-01,17.05,17.32,16.80,17.19,1004800
2000-12-04,17.20,17.95,17.05,17.82,1510600
2000-12-05,17.90,18.25,17.33,17.63,3893200
2000-12-06,17.60,17.70,16.81,17.00,1343300
2000-12-07,16.89,17.10,16.71,16.92,1006800
2000-12-08,16.90,17.86,16.70,17.55,689200
2000-12-11,17.47,17.62,17.03,17.09,584700
2000-12-12,17.00,17.20,16.52,17.12,656800
2000-12-13,17.50,17.50,16.95,17.24,204900
2000-12-14,17.52,17.52,16.90,16.98,276200
2000-12-15,17.10,17.20,16.79,16.79,414200
2000-12-18,16.79,17.00,16.51,16.80,350300
2000-12-19,16.85,17.10,16.63,16.91,263500
2000-12-20,17.00,17.58,17.00,17.40,237100
2000-12-21,17.30,17.60,17.30,17.40,265800
2000-12-22,17.43,17.45,16.80,16.89,535400
2000-12-25,16.88,16.96,16.62,16.79,225100
2000-12-26,16.48,16.90,16.48,16.78,311800
2000-12-27,16.77,17.00,16.67,16.69,365500
2000-12-28,16.60,17.25,16.60,16.93,448700
2000-12-29,17.12,17.28,16.80,17.10,461900
2001-01-02,17.01,17.55,16.81,17.41,832900
2001-01-03,17.42,18.26,17.42,17.80,534700
2001-01-04,18.00,18.00,17.36,17.39,328700
2001-01-05,17.36,17.49,17.22,17.27,269400
2001-01-08,17.05,17.20,16.90,17.10,419900
2001-01-09,17.00,17.10,16.90,16.94,484500
2001-01-10,16.90,17.08,16.80,17.07,266100
2001-01-11,16.90,17.06,16.90,16.98,339200
2001-01-12,17.07,17.07,15.30,15.92,4005700
2001-01-15,15.82,16.20,15.30,15.62,1098000
2001-01-16,15.10,15.28,14.81,15.14,4336500
2001-01-17,15.10,15.25,14.90,15.11,1711200
2001-01-18,15.01,15.23,15.00,15.12,1433000
2001-01-19,15.22,15.25,15.08,15.19,1010100
2001-02-05,15.18,15.20,14.50,14.68,783200
2001-02-06,14.50,15.00,14.40,14.70,502100
2001-02-07,14.98,15.22,14.61,14.82,730100
2001-02-08,14.86,15.10,14.70,14.71,313100
2001-02-09,14.82,15.20,14.72,15.08,748100
2001-02-12,15.08,15.98,15.08,15.91,1582600
2001-02-13,15.91,15.91,15.51,15.54,717600
2001-02-14,15.10,15.10,14.44,14.70,3088300
2001-02-15,14.40,14.83,14.20,14.63,1039100
2001-02-16,14.40,14.70,14.40,14.60,424900
2001-02-19,14.70,14.80,14.50,14.70,276300
2001-02-20,14.76,14.84,14.62,14.81,308300
2001-02-21,14.80,14.80,14.49,14.53,470600
2001-02-22,14.01,14.80,14.00,14.45,220000
2001-02-23,14.35,14.85,14.35,14.76,600300
2001-02-26,14.80,14.80,14.55,14.69,212200
2001-02-27,14.70,14.75,14.55,14.59,257200
2001-02-28,14.50,14.64,14.50,14.57,307600
2001-03-01,14.56,14.82,14.55,14.61,331600
2001-03-02,14.63,15.29,14.63,15.02,721000
2001-03-05,15.05,15.25,14.69,15.21,602900
2001-03-06,15.24,15.65,15.09,15.59,671100
2001-03-07,15.58,16.10,15.47,15.83,1049900
2001-03-08,15.80,16.45,15.70,16.32,1315500
2001-03-09,16.30,17.06,16.25,16.71,1646300
2001-03-12,16.97,17.40,16.55,16.98,1638200
2001-03-13,16.98,17.10,16.90,16.97,728200
2001-03-14,16.90,17.00,16.61,16.93,489100
2001-03-15,16.93,17.88,16.81,17.85,842300
2001-03-16,17.88,19.01,17.81,18.45,2441000
2001-03-19,18.40,19.55,18.31,19.24,2198700
2001-03-20,19.28,20.15,19.28,19.87,1584600
2001-03-21,19.85,20.00,19.18,19.35,1619500
2001-03-22,19.36,20.12,19.36,20.04,2205400
2001-03-23,20.10,20.25,19.50,19.50,1233300
2001-03-26,19.30,20.10,19.20,20.00,1141300
2001-03-27,20.00,20.30,19.70,19.75,698600
2001-03-28,19.99,20.25,19.76,20.23,1120500
2001-03-29,20.32,20.58,19.80,20.27,1090900
2001-03-30,20.30,20.55,20.07,20.21,537800
2001-04-02,20.00,20.50,20.00,20.20,478200
2001-04-03,20.19,20.30,19.66,19.70,489400
2001-04-04,19.74,19.85,19.02,19.20,813200
2001-04-05,19.20,19.80,19.12,19.33,377500
2001-04-06,19.49,20.20,19.48,19.82,343800
2001-04-09,19.92,21.80,19.80,21.80,1382200
2001-04-10,22.00,23.45,21.90,22.89,1965200
2001-04-11,22.82,23.10,22.45,23.02,1127600
2001-04-12,23.00,23.05,22.69,22.79,1336200
2001-04-13,22.80,23.06,22.56,22.63,561900
2001-04-16,22.65,23.00,22.40,22.41,404700
2001-04-17,22.50,22.97,22.20,22.34,370800
2001-04-18,22.40,22.82,22.30,22.49,286400
2001-04-19,22.80,22.88,22.47,22.60,257700
2001-04-20,22.61,22.85,22.30,22.38,198100
2001-04-23,22.38,22.70,22.38,22.66,271700
2001-04-24,22.61,23.20,22.52,22.88,370400
2001-04-25,23.10,24.28,23.10,23.42,648100
2001-04-26,23.00,24.50,22.60,24.44,1078700
2001-04-27,24.30,24.71,23.68,23.90,445300
2001-04-30,23.94,24.20,23.85,23.95,445100
2001-05-08,24.00,24.00,23.55,23.58,174100
2001-05-09,23.56,24.18,23.56,23.66,711200
2001-05-10,23.68,24.18,23.62,23.82,652200
2001-05-11,24.04,24.21,23.79,24.04,554500
2001-05-14,24.05,24.93,24.05,24.92,381000
2001-05-15,25.00,25.40,24.76,25.37,667500
2001-05-16,25.35,25.42,24.60,24.82,428400
2001-05-17,25.30,25.38,24.60,24.84,473100
2001-05-18,24.88,24.90,24.62,24.85,339200
2001-05-21,25.00,25.00,24.70,24.76,362400
2001-05-22,24.95,24.95,22.31,24.11,403600
2001-05-23,24.00,24.00,23.60,23.76,189000
2001-05-24,23.74,24.40,23.60,23.70,257400
2001-05-25,23.49,24.00,23.49,23.80,189500
2001-05-29,23.80,24.00,22.90,22.97,599500
2001-05-30,22.38,23.20,22.32,22.99,588900
2001-05-31,23.00,23.18,22.69,23.06,445000
2001-06-01,23.34,23.69,23.30,23.61,214300
2001-06-04,24.00,24.00,23.35,23.69,187400
2001-06-05,23.98,23.98,22.80,23.10,592300
2001-06-06,23.58,23.58,22.30,22.82,1053200
2001-06-07,22.78,22.95,22.35,22.85,216000
2001-06-08,22.60,22.84,21.02,21.97,863400
2001-06-11,21.55,21.97,21.35,21.65,583200
2001-06-12,21.60,21.93,21.51,21.68,195400
2001-06-13,21.90,22.00,21.58,21.99,217300
2001-06-14,22.00,22.00,21.85,21.99,126500
2001-06-15,22.38,22.40,21.98,22.12,110700
2001-06-18,22.39,22.39,22.01,22.20,79000
2001-06-19,22.36,22.36,21.85,22.00,104100
2001-06-20,22.01,22.05,21.80,21.88,75100
2001-06-21,21.65,22.30,21.65,22.19,59200
2001-06-22,22.30,22.40,22.00,22.40,126100
2001-06-25,22.00,22.55,21.68,22.21,101900
2001-06-26,22.00,22.10,21.01,21.85,327500
2001-06-27,21.20,22.05,21.10,21.97,255300
2001-06-28,21.89,21.99,21.31,21.79,193600
2001-06-29,21.40,21.90,21.21,21.86,81500
2001-07-02,21.31,21.86,21.31,21.85,44600
2001-07-03,22.10,22.48,21.50,21.89,108900
2001-07-04,21.99,22.22,21.60,22.16,88800
2001-07-05,22.20,23.60,22.16,23.00,317800
2001-07-06,22.50,23.00,22.50,22.71,87900
2001-07-09,22.70,22.71,21.40,21.72,217100
2001-07-10,21.50,22.03,21.40,21.97,171700
2001-07-11,21.65,21.70,21.48,21.57,264200
2001-07-12,21.50,22.00,21.39,21.60,106800
2001-07-13,21.99,21.99,21.40,21.69,103200
2001-07-16,21.70,21.75,21.30,21.45,192900
2001-07-17,21.51,21.60,21.20,21.46,248400
2001-07-18,21.06,21.98,21.06,21.36,184400
2001-07-19,21.36,21.40,20.85,21.16,247300
2001-07-20,20.86,21.17,20.86,21.02,132500
2001-07-23,18.92,21.00,18.92,21.00,71600
2001-07-24,21.00,21.00,20.30,20.40,127900
2001-07-25,20.40,20.90,19.01,20.40,59100
2001-07-26,20.15,20.68,20.15,20.47,48100
2001-07-27,20.60,20.60,20.20,20.37,82800
2001-07-30,20.40,20.40,18.70,19.35,109200
2001-07-31,19.89,19.90,19.00,19.34,75000
2001-08-01,19.45,20.20,19.10,20.03,170300
2001-08-02,20.17,20.17,19.00,19.85,368000
2001-08-03,19.66,20.48,19.66,20.29,107200
2001-08-06,20.16,20.16,19.19,19.55,122500
2001-08-07,19.79,19.79,19.16,19.34,202200
2001-08-08,19.30,20.01,19.30,19.82,45000
2001-08-09,19.40,20.05,19.30,19.92,63900
2001-08-10,19.88,20.09,19.42,20.08,127800
2001-08-13,19.82,20.09,19.65,19.96,115200
2001-08-14,19.88,19.93,19.63,19.93,47200
2001-08-15,19.87,19.93,19.63,19.66,184800
2001-08-16,19.41,19.70,19.35,19.60,177100
2001-08-17,19.50,20.06,19.50,19.99,124900
2001-08-20,20.00,20.80,19.85,20.65,191800
2001-08-21,20.60,21.80,20.60,21.47,203100
2001-08-22,21.51,21.67,20.80,21.20,255000
2001-08-23,21.20,21.60,20.98,21.47,200600
2001-08-24,21.78,21.79,21.05,21.27,183600
2001-08-27,21.25,21.25,20.50,20.80,55300
2001-08-28,20.80,21.12,20.00,20.69,291700
2001-08-29,20.60,20.95,20.55,20.75,48800
2001-08-30,20.61,20.94,20.61,20.78,49000
2001-08-31,20.77,20.90,20.69,20.80,84200
2001-09-03,20.70,21.00,20.70,20.79,102300
2001-09-04,20.90,21.50,20.75,20.90,69800
2001-09-05,20.88,21.01,20.60,20.96,71800
2001-09-06,20.90,20.99,20.58,20.88,44800
2001-09-07,20.88,20.88,20.50,20.54,65300
2001-09-10,20.49,20.90,20.06,20.70,58200
2001-09-11,20.13,20.70,20.11,20.35,50300
2001-09-12,20.10,20.20,19.01,19.80,134600
2001-09-13,19.80,19.90,19.20,19.50,68400
2001-09-14,19.40,19.50,18.72,19.46,107900
2001-09-17,19.29,19.50,18.58,19.35,44200
2001-09-18,19.46,19.50,19.00,19.25,26900
2001-09-19,19.25,19.50,19.20,19.48,39700
2001-09-20,19.48,19.78,19.00,19.42,43700
2001-09-21,19.40,19.41,18.90,19.27,25700
2001-09-24,19.20,19.44,19.00,19.27,28100
2001-09-25,19.34,19.47,18.80,19.23,114100
2001-09-26,19.28,19.28,18.80,19.16,24000
2001-09-27,19.00,19.00,18.55,18.68,31400
2001-09-28,18.90,19.00,18.52,18.82,25000
2001-10-08,18.98,18.98,18.19,18.80,7100
2001-10-09,18.00,18.90,18.00,18.76,32900
2001-10-10,18.66,18.79,17.81,18.60,58400
2001-10-11,18.49,18.69,17.88,18.06,43200
2001-10-12,17.90,18.03,16.51,17.97,246400
2001-10-15,17.69,17.69,17.60,17.66,13900
2001-10-16,17.79,17.79,17.00,17.56,42200
2001-10-17,17.10,17.45,17.00,17.41,36700
2001-10-18,17.34,17.35,16.71,17.12,22800
2001-10-19,17.04,17.19,16.45,16.91,33300
2001-10-22,16.90,16.98,16.00,16.38,51500
2001-10-23,16.50,18.02,16.50,18.02,414000
2001-10-24,18.00,18.28,17.00,17.43,222200
2001-10-25,17.30,17.73,15.80,16.55,249800
2001-10-26,16.15,16.95,15.80,16.21,107000
2001-10-29,16.25,16.98,15.80,16.31,78300
2001-10-30,16.15,16.48,16.15,16.47,33800
2001-10-31,16.15,16.80,15.80,16.42,116600
2001-11-01,16.42,16.80,16.42,16.52,72200
2001-11-02,16.69,16.98,16.40,16.50,19600
2001-11-05,16.50,16.68,16.13,16.45,13200
2001-11-06,16.50,16.60,16.15,16.45,16600
2001-11-07,16.45,16.57,16.05,16.20,683300
2001-11-08,16.00,16.50,15.66,16.22,31900
2001-11-09,16.23,16.35,16.00,16.25,43600
2001-11-12,16.25,16.77,16.25,16.25,59700
2001-11-13,16.47,16.57,16.30,16.57,40700
2001-11-14,16.50,17.00,16.50,16.59,20600
2001-11-15,16.60,16.88,16.35,16.76,24800
2001-11-16,18.00,18.34,16.31,16.78,32900
2001-11-19,16.70,17.15,16.51,16.82,56000
2001-11-20,17.00,17.45,16.70,17.09,47000
2001-11-21,17.20,17.25,17.00,17.17,32300
2001-11-22,17.22,17.40,17.05,17.19,46300
2001-11-23,17.10,17.30,17.04,17.23,17900
2001-11-26,17.98,17.98,17.05,17.49,307200
2001-11-27,17.45,17.90,17.45,17.84,117000
2001-11-28,17.80,18.60,17.00,18.50,143800
2001-11-29,18.50,18.90,18.50,18.85,133800
2001-11-30,18.65,19.01,18.31,18.80,82400
2001-12-03,18.65,18.97,18.05,18.67,89800
2001-12-04,18.92,18.95,18.55,18.77,250700
2001-12-05,18.43,18.65,18.20,18.43,58700
2001-12-06,18.40,18.65,18.40,18.60,36000
2001-12-07,18.60,18.70,18.40,18.67,51800
2001-12-10,18.65,18.65,18.40,18.56,47700
2001-12-11,18.52,18.55,18.10,18.38,24300
2001-12-12,18.33,18.48,17.80,18.16,22500
2001-12-13,18.16,18.16,17.53,17.70,77300
2001-12-14,17.69,17.69,17.20,17.49,33000
2001-12-17,17.00,17.50,16.83,17.15,36700
2001-12-18,17.28,17.28,16.85,17.03,35500
2001-12-19,17.03,17.05,16.60,17.03,63500
2001-12-20,17.80,17.87,16.50,16.67,47600
2001-12-21,16.80,16.98,16.67,16.90,13000
2001-12-24,16.90,17.60,16.50,16.71,40700
2001-12-25,16.80,17.27,16.75,17.00,19800
2001-12-26,17.17,18.04,17.00,18.03,392200
2001-12-31,18.03,18.25,16.61,18.11,452000
2002-01-04,17.49,17.97,17.20,17.43,15700
2002-01-07,17.60,17.60,17.35,17.46,19400
2002-01-08,17.50,17.50,17.40,17.49,15500
2002-01-09,17.50,17.55,17.30,17.55,11500
2002-01-10,17.51,17.55,17.00,17.37,25000
2002-01-11,16.70,17.49,16.70,17.35,11200
2002-01-14,17.40,17.40,16.60,17.15,20400
2002-01-15,17.10,17.10,16.49,16.77,28100
2002-01-16,16.70,17.10,16.50,16.80,23800
2002-01-17,16.68,16.80,16.00,16.30,19600
2002-01-18,16.29,16.30,15.80,16.01,44000
2002-01-21,16.00,16.00,15.10,15.39,22600
2002-01-22,15.88,15.88,14.00,14.84,58700
2002-01-23,14.74,14.74,13.36,13.36,477100
2002-01-24,12.02,13.60,12.02,12.85,1738000
2002-01-25,12.00,12.95,11.80,12.93,981500
2002-01-28,12.85,12.91,11.64,11.92,505000
2002-01-29,11.30,11.85,11.20,11.75,250400
2002-01-30,11.35,11.88,11.35,11.78,142900
2002-01-31,11.91,12.95,11.91,12.69,506800
2002-02-01,12.50,13.00,12.40,12.78,409700
2002-02-04,12.78,13.00,12.41,12.88,207400
2002-02-05,13.00,13.56,13.00,13.42,215500
2002-02-06,13.40,13.55,12.58,12.70,161400
2002-02-07,12.68,13.28,12.20,13.16,143400
2002-02-08,13.30,13.30,12.70,13.16,83400
2002-02-25,13.20,13.35,13.00,13.17,71800
2002-02-26,13.20,13.20,12.84,13.14,83000
2002-02-27,12.99,13.22,12.91,13.22,365600
2002-02-28,13.25,13.40,13.11,13.38,174400
2002-03-01,13.32,13.49,13.20,13.23,98400
2002-03-04,13.18,13.18,12.75,13.04,77300
2002-03-05,12.98,13.30,12.90,13.25,190400
2002-03-06,13.24,13.82,13.20,13.62,213900
2002-03-07,13.69,13.92,13.50,13.81,126100
2002-03-08,14.00,14.62,13.94,14.52,266500
2002-03-11,14.78,14.85,14.15,14.65,482700
2002-03-12,14.77,15.98,14.31,15.80,695300
2002-03-13,15.75,16.46,15.52,15.69,427800
2002-03-14,15.60,16.10,15.10,15.83,213800
2002-03-15,16.00,16.50,15.51,16.39,675000
2002-03-18,16.34,16.50,16.07,16.36,175400
2002-03-19,16.36,16.76,16.10,16.62,167100
2002-03-20,16.43,16.62,16.10,16.13,282300
2002-03-21,16.15,16.30,15.68,16.19,231300
2002-03-22,16.41,16.41,15.86,15.98,59000
2002-03-25,15.85,16.21,15.81,16.00,67400
2002-03-26,15.90,16.27,15.76,16.07,60400
2002-03-27,16.05,16.28,15.86,16.19,134400
2002-03-28,16.02,16.40,15.90,16.25,293000
2002-03-29,16.25,16.37,14.81,15.88,60300
2002-04-01,15.39,15.50,14.68,14.91,627300
2002-04-02,14.44,14.76,13.42,14.09,894600
2002-04-03,13.60,14.12,13.18,14.10,437700
2002-04-04,13.90,14.15,13.51,13.97,356800
2002-04-05,14.09,14.09,13.71,14.00,143800
2002-04-08,14.01,14.05,13.80,13.91,139400
2002-04-09,13.81,14.80,13.81,14.68,269500
2002-04-10,14.90,15.01,14.60,14.71,133900
2002-04-11,14.71,14.74,14.40,14.62,99600
2002-04-12,14.76,15.30,14.76,14.93,180000
2002-04-15,14.98,15.00,14.58,14.92,242900
2002-04-16,14.90,15.55,14.60,14.95,263100
2002-04-17,14.95,15.04,14.60,15.03,77500
2002-04-18,14.71,15.10,14.71,14.96,71200
2002-04-19,15.00,15.00,14.50,14.87,107300
2002-04-23,15.59,15.59,14.72,15.02,52726
2002-04-24,15.03,15.19,15.02,15.08,56790
2002-04-25,15.45,15.45,15.08,15.16,87815
2002-04-26,15.17,15.30,14.81,15.13,89200
2002-04-29,15.10,15.20,14.90,15.11,146085
2002-04-30,15.14,15.50,15.10,15.46,183198
2002-05-08,15.31,15.52,15.21,15.50,59000
2002-05-09,15.53,16.13,15.53,15.76,103680
2002-05-10,15.77,15.77,15.51,15.54,79800
2002-05-13,15.60,15.69,15.50,15.63,197985
2002-05-14,15.63,15.75,15.60,15.66,206615
2002-05-15,15.61,15.68,15.40,15.48,183218
2002-05-16,15.50,15.50,15.00,15.22,103700
2002-05-17,15.25,15.32,15.02,15.19,85800
2002-05-20,15.19,15.20,14.85,15.18,76400
2002-05-21,15.30,15.93,14.81,15.24,323955
2002-05-22,15.19,15.51,14.48,14.81,281100
2002-05-23,14.81,14.84,14.45,14.72,90159
2002-05-24,14.60,14.88,14.51,14.73,62690
2002-05-27,14.65,14.88,14.13,14.49,95701
2002-05-28,14.40,14.59,14.20,14.37,129100
2002-05-29,14.30,14.34,14.00,14.19,40710
2002-05-31,14.10,14.29,13.97,14.11,61061
2002-06-03,14.10,14.25,13.93,14.03,29276
2002-06-04,14.10,14.15,13.95,14.08,257899
2002-06-05,14.00,14.30,13.97,14.00,233200
2002-06-06,14.00,14.70,13.80,14.57,675700
2002-06-07,14.22,14.56,14.10,14.28,455860
2002-06-10,14.40,14.50,13.90,14.04,352500
2002-06-11,14.05,14.19,14.00,14.19,81700
2002-06-12,14.10,14.30,13.70,13.93,73500
2002-06-13,13.90,14.04,13.61,13.73,38000
2002-06-14,13.80,13.80,13.22,13.57,54100
2002-06-17,13.52,14.00,13.50,14.00,436900
2002-06-18,13.90,14.20,13.88,14.13,196600
2002-06-19,14.02,14.12,13.82,13.90,54000
2002-06-20,13.99,13.99,13.43,13.59,99900
2002-06-21,13.40,13.79,13.40,13.69,405400
2002-06-24,14.37,14.37,13.76,14.37,784900
2002-06-25,15.00,15.00,14.00,14.07,209100
2002-06-26,14.00,14.34,13.76,14.17,392600
2002-06-27,14.10,14.79,14.10,14.79,1222700
2002-06-28,14.60,14.88,14.28,14.56,532300
2002-07-02,14.00,14.55,13.88,14.04,206500
2002-07-03,13.98,14.19,13.80,13.95,197800
2002-07-04,14.06,14.07,13.61,13.80,144000
2002-07-05,13.60,13.97,13.60,13.96,189800
2002-07-08,14.00,14.15,13.80,13.99,309200
2002-07-09,13.90,14.15,13.87,14.09,199900
2002-07-10,14.00,14.20,13.65,13.95,226600
2002-07-11,13.85,14.47,13.85,14.45,440900
2002-07-12,14.31,14.60,14.25,14.41,291100
2002-07-15,14.30,14.49,14.16,14.19,93100
2002-07-16,14.22,14.37,14.00,14.20,72200
2002-07-17,14.02,14.19,13.85,14.18,88400
2002-07-18,14.05,14.16,13.87,14.13,149700
2002-07-19,14.05,14.36,14.01,14.33,145000
2002-07-22,14.20,14.39,13.96,14.14,72900
2002-07-23,14.12,14.18,14.01,14.17,109100
2002-07-24,14.05,14.30,13.95,14.16,96800
2002-07-25,14.05,14.24,13.95,14.08,65000
2002-07-26,14.00,14.15,13.84,14.06,64000
2002-07-29,14.00,14.09,13.85,14.07,87700
2002-07-30,14.00,14.12,13.81,13.99,98500
2002-07-31,14.00,14.03,13.70,13.83,37700
2002-08-01,13.78,13.98,13.72,13.84,56800
2002-08-02,13.80,14.10,13.80,14.04,97980
2002-08-05,14.00,14.14,13.80,13.99,42200
2002-08-06,13.86,14.00,13.81,13.97,66600
