Date,Open,High,Low,Close,Vol
2022-01-17,8.25,8.38,8.14,8.28,67211472
2022-01-18,8.28,8.29,8.08,8.14,68761872
2022-01-19,8.20,8.43,8.14,8.21,125682992
2022-01-20,8.17,8.21,7.81,8.08,95295088
2022-01-21,8.08,8.15,7.72,7.89,100514056
2022-01-24,7.86,8.05,7.74,7.97,50361744
2022-01-25,7.93,7.97,7.35,7.40,110776816
2022-01-26,7.41,7.54,7.16,7.33,74555600
2022-01-27,7.32,7.32,6.90,6.92,91979080
2022-01-28,7.00,7.05,6.70,6.79,65056252
2022-02-07,6.85,6.91,6.65,6.75,46909372
2022-02-08,6.75,6.85,6.68,6.83,40335976
2022-02-09,6.84,7.13,6.82,7.08,60304880
2022-02-10,7.09,7.25,7.02,7.24,54155848
2022-02-11,7.19,7.56,7.12,7.16,83568832
2022-02-14,7.21,7.25,6.97,6.99,62353644
2022-02-15,7.04,7.29,6.98,7.08,44483764
2022-02-16,7.11,7.17,7.04,7.08,31844804
2022-02-17,7.06,7.08,6.95,6.98,44262916
2022-02-18,6.92,7.03,6.90,6.99,38862692
2022-02-21,6.97,7.12,6.95,7.10,43034276
2022-02-22,7.00,7.00,6.66,6.70,85703632
2022-02-23,6.70,6.78,6.70,6.77,36346376
2022-02-24,6.73,6.77,6.28,6.41,90290648
2022-02-25,6.49,6.63,6.43,6.47,47207756
2022-02-28,6.53,6.55,6.32,6.51,47126052
2022-03-01,6.59,6.79,6.57,6.78,69354832
2022-03-02,6.78,6.93,6.72,6.80,47848496
2022-03-03,6.80,6.82,6.68,6.70,30075226
2022-03-04,6.65,6.76,6.63,6.66,38948824
2022-03-07,6.66,6.66,6.34,6.37,51475360
2022-03-08,6.38,6.41,6.08,6.09,58197432
2022-03-09,6.11,6.21,5.72,6.04,60142468
2022-03-10,6.23,6.29,6.12,6.17,46773048
2022-03-11,6.08,6.34,6.08,6.30,58045672
2022-03-14,6.23,6.34,6.17,6.18,34096056
2022-03-15,6.17,6.18,5.75,5.76,62677852
2022-03-16,5.86,6.01,5.59,5.98,67078440
2022-03-17,6.12,6.30,6.09,6.19,80618904
2022-03-18,6.18,6.25,6.11,6.21,37868304
2022-03-21,6.20,6.27,6.06,6.12,42560692
2022-03-22,6.11,6.20,6.04,6.15,31792124
2022-03-23,6.15,6.34,6.10,6.33,67899520
2022-03-24,6.34,6.38,6.22,6.27,41807740
2022-03-25,6.29,6.40,6.25,6.26,41156748
2022-03-28,6.22,6.34,6.19,6.27,37739240
2022-03-29,6.29,6.45,6.24,6.28,38531792
2022-03-30,6.32,6.35,6.23,6.31,29451928
2022-03-31,6.35,6.35,6.23,6.27,26054080
2022-04-01,6.24,6.52,6.15,6.51,72152648
2022-04-06,6.50,6.65,6.47,6.53,50811840
2022-04-07,6.50,6.51,6.33,6.33,33911548
2022-04-08,6.33,6.35,6.07,6.11,42960568
2022-04-11,6.12,6.12,5.74,5.75,62794584
2022-04-12,5.97,6.13,5.71,5.91,75115632
2022-04-13,5.80,5.81,5.70,5.72,37717124
2022-04-14,5.74,5.77,5.62,5.64,46163932
2022-04-15,5.61,5.66,5.50,5.57,38300952
2022-04-18,5.57,5.58,5.37,5.40,43319952
2022-04-19,5.41,5.54,5.40,5.52,44586352
2022-04-20,5.55,5.63,5.41,5.48,34241260
2022-04-21,5.39,5.45,5.17,5.22,44374536
2022-04-22,5.21,5.25,5.12,5.16,33367150
2022-04-25,5.12,5.12,4.80,4.80,68650128
2022-04-26,4.79,4.97,4.60,4.68,87749328
2022-04-27,4.62,4.65,4.39,4.60,110190984
2022-04-28,4.55,4.55,4.34,4.40,89610336
2022-04-29,4.47,4.84,4.45,4.76,105846632
2022-05-05,4.58,4.66,4.45,4.62,91669216
2022-05-06,4.51,4.59,4.48,4.52,53573688
2022-05-09,4.53,4.61,4.50,4.56,40363864
2022-05-10,4.48,4.61,4.43,4.59,46687248
2022-05-11,4.59,4.71,4.56,4.59,64607272
2022-05-12,4.56,4.62,4.51,4.57,42220300
2022-05-13,4.67,4.70,4.56,4.60,45000616
2022-05-16,4.64,4.65,4.53,4.56,45331640
2022-05-17,4.55,4.56,4.43,4.51,41681904
2022-05-18,4.55,4.67,4.51,4.59,56743700
2022-05-19,4.51,4.57,4.47,4.57,41449332
2022-05-20,4.60,4.65,4.56,4.63,55648212
2022-05-23,4.69,4.75,4.64,4.70,60412264
2022-05-24,4.71,4.72,4.50,4.50,60412700
2022-05-25,4.51,4.62,4.50,4.61,41306812
2022-05-26,4.66,4.68,4.54,4.67,45609704
2022-05-27,4.72,4.74,4.60,4.63,43417276
2022-05-30,4.61,4.64,4.53,4.55,48681280
2022-05-31,4.58,4.65,4.50,4.64,59136656
2022-06-01,4.63,4.75,4.58,4.63,60149076
2022-06-02,4.58,4.66,4.55,4.65,37637696
2022-06-06,4.65,4.87,4.62,4.84,104974408
2022-06-07,4.84,4.85,4.73,4.79,72431832
2022-06-08,4.93,4.97,4.71,4.80,80707112
2022-06-09,4.79,4.85,4.73,4.77,75004912
2022-06-10,4.71,4.80,4.70,4.79,79312400
2022-06-13,4.75,4.78,4.68,4.72,62695564
2022-06-14,4.68,4.74,4.54,4.74,75365144
2022-06-15,4.74,4.89,4.70,4.80,93085280
2022-06-16,4.80,5.02,4.80,4.91,118405408
2022-06-17,4.91,4.91,4.74,4.80,77419560
2022-06-20,4.79,4.84,4.77,4.81,53331368
2022-06-21,4.83,4.88,4.80,4.86,74941688
2022-06-22,4.91,4.93,4.72,4.73,71579216
2022-06-23,4.72,4.78,4.67,4.78,49440612
2022-06-24,4.80,4.81,4.74,4.77,49549864
2022-06-27,4.78,4.89,4.76,4.81,67880104
2022-06-28,4.79,4.92,4.75,4.91,78014184
2022-06-29,4.91,4.93,4.79,4.80,62986280
2022-06-30,4.81,4.85,4.80,4.82,41781316
2022-07-01,4.80,4.82,4.74,4.76,47560980
2022-07-04,4.75,4.76,4.68,4.71,39544472
2022-07-05,4.88,4.90,4.69,4.75,80329560
2022-07-06,4.71,4.73,4.60,4.63,55869184
2022-07-07,4.63,4.63,4.57,4.59,39421452
2022-07-08,4.60,4.68,4.59,4.60,35316644
2022-07-11,4.60,4.60,4.52,4.54,32753020
2022-07-12,4.52,4.57,4.45,4.45,42559400
2022-07-13,4.46,4.52,4.46,4.50,30596606
2022-07-14,4.48,4.53,4.46,4.49,25483892
2022-07-15,4.49,4.50,4.35,4.36,50174656
2022-07-18,4.36,4.46,4.32,4.46,30863592
2022-07-19,4.45,4.69,4.42,4.69,80716216
2022-07-20,4.71,4.77,4.63,4.73,81985856
2022-07-21,4.73,4.84,4.70,4.77,85730344
2022-07-22,4.78,4.79,4.64,4.67,51722392
2022-07-25,4.68,4.70,4.57,4.58,36614872
2022-07-26,4.62,4.64,4.58,4.63,26660972
2022-07-27,4.62,4.65,4.54,4.55,34935040
2022-07-28,4.57,4.65,4.56,4.58,43396020
2022-07-29,4.60,4.60,4.46,4.48,51045664
2022-08-01,4.48,4.53,4.43,4.48,32997596
2022-08-02,4.47,4.47,4.23,4.27,76557408
2022-08-03,4.27,4.34,4.21,4.21,50927048
2022-08-04,4.23,4.26,4.16,4.26,40286468
2022-08-05,4.25,4.43,4.25,4.41,59785596
2022-08-08,4.42,4.60,4.40,4.57,65132448
2022-08-09,4.58,4.58,4.47,4.54,43538092
2022-08-10,4.53,4.55,4.44,4.47,30346816
2022-08-11,4.48,4.65,4.48,4.63,68006184
2022-08-12,4.66,4.72,4.60,4.69,62279824
2022-08-15,4.66,4.68,4.59,4.62,48648396
2022-08-16,4.61,4.65,4.56,4.60,38513140
2022-08-17,4.60,4.69,4.55,4.68,43915344
2022-08-18,4.66,4.69,4.60,4.63,37348252
2022-08-19,4.61,4.88,4.61,4.70,116117616
2022-08-22,4.78,4.80,4.66,4.72,59726792
2022-08-23,4.69,4.74,4.63,4.66,36561080
2022-08-24,4.67,4.74,4.55,4.57,51878204
2022-08-25,4.57,4.63,4.46,4.55,39859240
2022-08-26,4.55,4.63,4.51,4.51,34698484
2022-08-29,4.48,4.50,4.42,4.49,29809440
2022-08-30,4.50,4.69,4.49,4.57,58156336
2022-08-31,4.54,4.65,4.52,4.58,51306176
2022-09-01,4.57,4.58,4.44,4.44,40614080
2022-09-02,4.45,4.65,4.45,4.63,66844740
2022-09-05,4.65,4.66,4.45,4.47,73868592
2022-09-06,4.49,4.49,4.40,4.46,43456636
2022-09-07,4.45,4.46,4.35,4.37,47038484
2022-09-08,4.37,4.41,4.30,4.31,43683832
2022-09-09,4.31,4.35,4.27,4.34,28665920
2022-09-13,4.34,4.40,4.30,4.31,38070480
2022-09-14,4.25,4.28,4.22,4.27,32082778
2022-09-15,4.28,4.29,4.17,4.21,43160128
2022-09-16,4.18,4.23,4.08,4.08,46415680
2022-09-19,4.07,4.07,3.90,3.95,57521208
2022-09-20,3.99,4.05,3.95,3.97,25737884
2022-09-21,3.93,4.05,3.88,4.02,35191724
2022-09-22,3.99,4.03,3.96,3.97,20640808
2022-09-23,3.96,3.98,3.88,3.91,27794604
2022-09-26,3.87,3.90,3.81,3.83,30251552
2022-09-27,3.82,3.90,3.81,3.89,36161936
2022-09-28,3.87,3.89,3.80,3.80,27063324
2022-09-29,3.83,3.85,3.67,3.70,41344216
2022-09-30,3.70,3.77,3.69,3.73,32357676
2022-10-10,3.73,3.76,3.66,3.71,27377544
2022-10-11,3.71,3.73,3.66,3.70,21305422
2022-10-12,3.71,3.81,3.66,3.79,29643794
2022-10-13,3.76,3.85,3.76,3.81,27743576
2022-10-14,3.83,3.88,3.81,3.87,36085472
2022-10-17,3.85,3.99,3.84,3.97,37572280
2022-10-18,3.99,4.02,3.94,3.97,30758804
2022-10-19,3.94,3.96,3.84,3.86,36433820
2022-10-20,3.84,3.92,3.83,3.85,30981628
2022-10-21,3.88,3.88,3.78,3.79,27061032
2022-10-24,3.81,3.85,3.62,3.64,44047088
2022-10-25,3.66,3.68,3.55,3.56,39428096
2022-10-26,3.57,3.72,3.57,3.68,54560920
2022-10-27,3.69,3.88,3.68,3.81,63363544
2022-10-28,3.80,3.81,3.58,3.60,53061008
2022-10-31,3.60,3.74,3.58,3.69,38010004
2022-11-01,3.71,3.74,3.64,3.74,34810756
2022-11-02,3.80,3.89,3.79,3.82,52641712
2022-11-03,3.79,3.82,3.70,3.74,45325960
2022-11-04,3.75,3.89,3.73,3.83,46169440
2022-11-07,3.84,3.98,3.82,3.95,61520428
2022-11-08,3.94,3.95,3.88,3.91,36705200
2022-11-09,3.92,3.92,3.86,3.87,31628978
2022-11-10,3.84,3.94,3.83,3.93,45378436
2022-11-11,4.00,4.03,3.89,3.90,62710608
2022-11-14,3.99,4.04,3.95,3.97,70382040
2022-11-15,3.96,4.01,3.94,4.00,44465356
2022-11-16,4.01,4.11,4.00,4.08,68704568
2022-11-17,4.25,4.29,4.06,4.17,123422952
2022-11-18,4.15,4.39,4.12,4.16,147670784
2022-11-21,4.16,4.16,3.99,4.02,74443968
2022-11-22,4.01,4.04,3.92,3.96,46943880
2022-11-23,3.95,3.96,3.89,3.93,43161216
2022-11-24,3.93,3.95,3.86,3.88,39503000
2022-11-25,3.87,3.91,3.85,3.87,34116952
2022-11-28,3.85,3.85,3.77,3.83,48447176
2022-11-29,3.82,3.96,3.81,3.96,58316112
2022-11-30,3.97,4.00,3.93,3.94,44746912
2022-12-01,3.98,4.03,3.96,4.02,57643188
2022-12-02,4.02,4.15,4.00,4.09,72167208
2022-12-05,4.12,4.14,4.07,4.11,49722904
2022-12-06,4.10,4.12,4.05,4.07,40489400
2022-12-07,4.06,4.09,3.99,4.07,53597308
2022-12-08,4.08,4.16,4.02,4.14,65528956
2022-12-09,4.13,4.21,4.08,4.13,87309528
2022-12-12,4.12,4.13,4.02,4.05,50331060
2022-12-13,4.04,4.12,4.03,4.06,38363012
2022-12-14,4.03,4.08,3.99,4.07,44239928
2022-12-15,4.06,4.09,4.00,4.01,35545792
2022-12-16,3.99,4.02,3.95,3.98,30777544
2022-12-19,3.99,4.00,3.85,3.87,32316576
2022-12-20,3.88,3.88,3.78,3.78,35205904
2022-12-21,3.78,3.82,3.71,3.74,40260192
2022-12-22,3.76,3.92,3.75,3.82,61625216
2022-12-23,3.79,3.88,3.77,3.85,25963808
2022-12-26,3.86,3.88,3.77,3.79,29348760
2022-12-27,3.80,3.83,3.77,3.80,19976292
2022-12-28,3.79,3.82,3.74,3.76,32288682
2022-12-29,3.82,3.85,3.74,3.74,40266224
2022-12-30,3.72,3.82,3.72,3.81,47354516
2023-01-03,3.77,3.79,3.68,3.76,74746688
2023-01-04,3.78,3.90,3.77,3.90,82326992
2023-01-05,3.89,3.97,3.85,3.88,50092424
2023-01-06,3.89,3.90,3.83,3.85,37648528
2023-01-09,3.87,3.90,3.85,3.87,29449774
2023-01-10,3.87,4.01,3.83,3.94,62963148
2023-01-11,3.97,3.97,3.80,3.81,55296472
2023-01-12,3.82,3.84,3.76,3.78,35755292
2023-01-13,3.78,3.81,3.75,3.80,31601332
2023-01-16,3.79,3.92,3.75,3.86,80890088
2023-01-17,3.86,3.88,3.80,3.82,36777644
2023-01-18,3.85,3.97,3.83,3.93,87513424
2023-01-19,3.94,3.97,3.90,3.96,45498504
2023-01-20,3.96,3.98,3.93,3.97,49213932
2023-01-30,3.99,4.04,3.95,3.97,79619056
2023-01-31,3.85,4.01,3.77,3.97,123601872
2023-02-01,4.03,4.13,3.94,4.11,103977192
2023-02-02,4.20,4.26,4.11,4.16,137159408
2023-02-03,4.15,4.22,4.13,4.18,76505064
2023-02-06,4.25,4.31,4.16,4.22,122986640
2023-02-07,4.22,4.47,4.19,4.37,180476320
2023-02-08,4.43,4.43,4.28,4.33,118825304
2023-02-09,4.33,4.70,4.24,4.65,274678336
2023-02-10,4.61,4.83,4.57,4.61,239983152
2023-02-13,4.61,4.69,4.52,4.63,131605664
2023-02-14,4.64,4.74,4.58,4.66,106996536
2023-02-15,4.68,4.86,4.64,4.80,159407712
2023-02-16,4.81,4.92,4.60,4.65,208257920
2023-02-17,4.65,4.69,4.48,4.50,150107792
2023-02-20,4.51,4.61,4.45,4.61,93479936
2023-02-21,4.58,4.63,4.44,4.51,104842448
2023-02-22,4.48,4.53,4.42,4.49,61439832
2023-02-23,4.51,4.52,4.41,4.49,86021280
2023-02-24,4.53,4.65,4.48,4.52,79534664
2023-02-27,4.50,4.55,4.38,4.40,69214032
2023-02-28,4.41,4.44,4.31,4.40,69338128
2023-03-01,4.40,4.52,4.38,4.50,78351456
2023-03-02,4.50,4.57,4.44,4.50,88385776
2023-03-03,4.48,4.55,4.41,4.47,56153192
2023-03-06,4.47,4.48,4.37,4.39,55537904
2023-03-07,4.40,4.40,4.26,4.28,76030136
2023-03-08,4.28,4.39,4.26,4.37,49306240
2023-03-09,4.37,4.37,4.28,4.33,34829368
2023-03-10,4.29,4.31,4.21,4.22,47765784
2023-03-13,4.20,4.25,4.12,4.25,73768744
2023-03-14,4.24,4.29,4.09,4.18,64075920
2023-03-15,4.20,4.24,4.16,4.17,46042968
2023-03-16,4.15,4.22,4.08,4.16,54910220
2023-03-17,4.19,4.35,4.18,4.33,90711096
2023-03-20,4.38,4.57,4.35,4.49,152658160
2023-03-21,4.47,4.56,4.44,4.52,106020720
2023-03-22,4.53,4.63,4.43,4.61,133249984
2023-03-23,4.90,5.07,4.79,5.07,308157920
2023-03-24,5.10,5.30,4.98,5.30,509810176
2023-03-27,5.30,5.54,5.15,5.26,418977280
2023-03-28,5.17,5.79,5.08,5.55,542489536
2023-03-29,5.47,5.52,5.21,5.36,325577536
2023-03-30,5.30,5.72,5.27,5.47,299027552
2023-03-31,5.67,6.02,5.50,6.02,493639360
2023-04-03,6.03,6.62,5.98,6.45,590031232
2023-04-04,6.50,6.73,6.35,6.50,449544192
2023-04-06,6.31,6.33,5.92,6.04,384364512
2023-04-07,6.07,6.64,5.90,6.64,455172480
2023-04-10,6.85,6.95,6.38,6.38,414330336
2023-04-11,6.52,6.78,6.31,6.51,314098912
2023-04-12,6.51,7.02,6.37,6.90,388505792
2023-04-13,6.84,7.05,6.55,6.60,345640000
2023-04-14,6.58,6.77,6.22,6.59,306736960
2023-04-17,6.40,6.45,6.03,6.21,273973248
2023-04-18,6.15,6.35,6.02,6.26,193852304
2023-04-19,6.26,6.55,6.24,6.32,196316112
2023-04-20,6.24,6.75,6.21,6.65,335926592
2023-04-21,6.73,6.86,6.42,6.46,254658720
2023-04-24,6.42,6.95,6.34,6.64,323115008
2023-04-25,6.50,6.70,6.22,6.48,262149056
2023-04-26,6.33,6.65,6.05,6.46,321888736
2023-04-27,6.39,6.80,6.11,6.27,332684800
2023-04-28,6.09,6.90,6.05,6.85,576168896
2023-05-04,6.96,7.15,6.35,6.62,542742144
2023-05-05,6.40,6.46,5.96,5.96,389942144
2023-05-08,5.96,6.06,5.66,5.96,264014416
2023-05-09,5.84,6.05,5.78,5.78,189094480
2023-05-10,5.68,5.82,5.56,5.65,196257248
2023-05-11,5.60,5.90,5.54,5.74,170435760
2023-05-12,5.70,5.77,5.51,5.52,135327424
2023-05-15,5.59,5.63,5.32,5.46,149971664
2023-05-16,5.49,5.58,5.20,5.25,166528880
2023-05-17,5.21,5.36,5.16,5.30,135489152
2023-05-18,5.29,5.49,5.23,5.44,158091328
2023-05-19,5.45,5.94,5.42,5.64,223780096
2023-05-22,5.56,5.63,5.27,5.41,165395232
2023-05-23,5.40,5.58,5.31,5.43,121241112
2023-05-24,5.39,5.55,5.28,5.51,135113248
2023-05-25,5.48,5.58,5.20,5.39,156910560
2023-05-26,5.34,5.50,5.30,5.43,112966440
2023-05-29,5.48,5.86,5.36,5.79,332401440
2023-05-30,5.74,6.18,5.68,6.13,361459488
2023-05-31,6.10,6.33,5.94,6.22,316883776
2023-06-01,6.24,6.84,6.16,6.84,293878688
2023-06-02,7.00,7.18,6.70,6.84,483909568
2023-06-05,6.65,6.92,6.64,6.75,310764640
2023-06-06,6.77,6.91,6.40,6.55,340021376
2023-06-07,6.45,6.61,6.38,6.49,195063712
2023-06-08,6.50,7.09,6.39,6.88,395746720
2023-06-09,6.95,7.57,6.83,7.57,449425632
2023-06-12,7.57,7.63,7.26,7.26,509498144
2023-06-13,7.46,7.77,7.27,7.53,493104928
2023-06-14,7.48,7.74,7.30,7.53,481387968
2023-06-15,7.48,8.02,7.40,7.89,438453664
2023-06-16,7.78,7.96,7.55,7.85,332512864
2023-06-19,7.87,8.12,7.60,7.81,333749696
2023-06-20,7.70,8.27,7.62,8.15,385927744
2023-06-21,8.00,8.09,7.75,7.75,278442624
2023-06-26,7.73,7.97,7.33,7.42,300270592
2023-06-27,7.49,7.70,7.28,7.41,221667328
2023-06-28,7.24,7.24,6.70,7.13,407828352
2023-06-29,7.22,7.52,7.09,7.42,287805632
2023-06-30,7.38,7.72,7.27,7.59,286969760
2023-07-03,7.62,7.63,6.83,6.83,378744832
2023-07-04,6.69,7.02,6.68,6.88,261550304
2023-07-05,6.83,7.03,6.75,6.78,159371648
2023-07-06,6.78,7.17,6.73,6.93,229753072
2023-07-07,6.90,7.02,6.51,7.00,282594368
2023-07-10,6.88,7.03,6.68,7.00,202560736
2023-07-11,6.99,7.14,6.80,6.90,225577984
2023-07-12,6.75,6.78,6.24,6.50,392737152
2023-07-13,6.45,6.80,6.41,6.77,263057536
2023-07-14,6.70,6.95,6.68,6.72,249540272
2023-07-17,6.68,6.68,6.38,6.42,212949584
2023-07-18,6.50,6.52,6.28,6.30,154160544
2023-07-19,6.26,6.39,6.25,6.32,107906800
2023-07-20,6.25,6.26,5.83,5.85,379876288
2023-07-21,5.91,5.93,5.72,5.74,194732176
2023-07-24,5.69,5.83,5.63,5.71,157960016
2023-07-25,5.50,5.69,5.47,5.55,295137920
2023-07-26,5.56,5.56,5.26,5.30,258280368
2023-07-27,5.31,5.34,5.20,5.23,131857000
2023-07-28,5.24,5.25,5.14,5.15,160200976
2023-07-31,5.15,5.38,5.04,5.29,244594176
2023-08-01,5.29,5.40,5.20,5.36,168788944
2023-08-02,5.33,5.38,5.28,5.37,101084792
2023-08-03,5.36,5.43,5.31,5.40,133944640
2023-08-04,5.38,5.55,5.37,5.47,162669344
2023-08-07,5.46,5.72,5.43,5.57,234538928
2023-08-08,5.56,5.68,5.51,5.53,134999488
2023-08-09,5.52,5.64,5.46,5.48,142035968
2023-08-10,5.59,5.68,5.50,5.58,180392192
2023-08-11,5.54,5.64,5.51,5.53,146808480
2023-08-14,5.45,5.68,5.39,5.65,164396944
2023-08-15,5.63,5.63,5.40,5.48,143275136
2023-08-16,5.48,5.52,5.36,5.38,98644512
2023-08-17,5.36,5.45,5.28,5.44,89488032
2023-08-18,5.44,5.61,5.32,5.33,120213144
2023-08-21,5.32,5.41,5.26,5.30,84373656
2023-08-22,5.31,5.53,5.31,5.51,188877104
2023-08-23,5.50,5.50,5.20,5.21,156817200
2023-08-24,5.25,5.40,5.25,5.27,139250704
2023-08-25,5.23,5.24,5.07,5.12,126290488
2023-08-28,5.45,5.49,5.25,5.29,204708640
2023-08-29,5.27,5.48,5.23,5.43,155761952
2023-08-30,5.40,5.60,5.40,5.54,166582160
2023-08-31,5.55,5.55,5.37,5.42,123203376
2023-09-01,5.42,5.44,5.28,5.36,88245912
2023-09-04,5.37,5.41,5.29,5.41,84318120
2023-09-05,5.38,5.49,5.33,5.34,106961464
2023-09-06,5.30,5.32,5.19,5.27,120130024
2023-09-07,5.31,5.35,5.13,5.15,118120128
2023-09-08,5.11,5.13,5.03,5.07,87204440
2023-09-11,5.07,5.24,5.07,5.16,109203872
2023-09-12,5.17,5.20,5.09,5.12,66769936
2023-09-13,5.11,5.12,4.97,5.02,89623296
2023-09-14,5.00,5.04,4.96,4.99,59291228
2023-09-15,5.00,5.02,4.92,4.93,68442672
2023-09-18,4.90,4.96,4.84,4.86,79574672
2023-09-19,4.85,4.88,4.81,4.83,57543072
2023-09-20,4.84,4.91,4.80,4.81,64727352
2023-09-21,4.78,4.82,4.72,4.76,62908496
2023-09-22,4.76,4.94,4.74,4.93,125510736
2023-09-25,4.94,4.96,4.83,4.91,83888088
2023-09-26,4.89,4.99,4.87,4.91,92214064
2023-09-27,4.90,4.96,4.86,4.92,70147016
2023-09-28,4.92,4.96,4.72,4.83,151157904
2023-10-09,4.84,4.99,4.77,4.95,126942816
2023-10-10,4.98,5.14,4.95,5.06,137366928
2023-10-11,5.08,5.14,4.98,5.10,106559360
2023-10-12,5.15,5.26,5.09,5.23,160142384
2023-10-13,5.19,5.19,5.08,5.14,133225824
2023-10-16,5.14,5.20,5.08,5.19,106092840
2023-10-17,5.19,5.21,5.08,5.12,99088528
2023-10-18,5.09,5.17,4.97,5.13,97174712
2023-10-19,5.08,5.23,5.07,5.13,101280208
2023-10-20,5.09,5.12,4.99,5.05,69197088
2023-10-23,5.00,5.03,4.94,4.97,64854908
2023-10-24,4.96,5.14,4.93,5.09,81946528
2023-10-25,5.10,5.60,5.06,5.51,330051776
2023-10-26,5.41,5.64,5.36,5.50,238154288
2023-10-27,5.49,5.73,5.43,5.66,225661248
2023-10-30,5.68,6.06,5.61,5.90,299301696
2023-10-31,5.99,6.00,5.69,5.86,219786160
2023-11-01,5.78,6.02,5.75,5.76,165884304
2023-11-02,5.71,5.82,5.64,5.64,172410032
2023-11-03,5.70,5.78,5.60,5.73,136716416
2023-11-06,5.73,5.93,5.70,5.88,193655552
2023-11-07,5.84,6.25,5.82,6.09,301233728
2023-11-08,6.09,6.20,5.98,6.06,227379824
2023-11-09,6.01,6.14,6.00,6.02,134094656
2023-11-10,6.02,6.17,5.97,5.99,157069376
2023-11-13,5.97,6.03,5.91,5.94,111192280
2023-11-14,5.93,6.10,5.92,6.04,144236816
2023-11-15,6.03,6.10,5.86,5.91,146327408
2023-11-16,5.90,5.95,5.83,5.85,92309168
2023-11-17,5.82,5.87,5.80,5.87,82984496
2023-11-20,5.86,5.95,5.79,5.89,107606784
2023-11-21,5.92,5.98,5.81,5.83,103026144
2023-11-22,5.82,5.91,5.78,5.78,89257160
2023-11-23,5.78,5.81,5.70,5.79,76559952
2023-11-24,5.79,5.80,5.62,5.64,92787168
2023-11-27,5.63,5.67,5.53,5.55,81679792
2023-11-28,5.55,5.57,5.41,5.52,94397272
2023-11-29,5.52,5.61,5.45,5.54,86619888
2023-11-30,5.57,5.63,5.52,5.58,92644416
2023-12-01,5.60,5.80,5.53,5.77,149719360
2023-12-04,5.75,5.82,5.67,5.71,114633184
2023-12-05,5.72,5.73,5.54,5.55,95399080
2023-12-06,5.53,5.79,5.47,5.70,105153792
2023-12-07,5.72,5.79,5.64,5.73,95151760
2023-12-08,5.73,5.77,5.60,5.70,94018584
2023-12-11,5.67,5.85,5.63,5.76,150837616
2023-12-12,5.80,5.92,5.51,5.61,240787776
2023-12-13,5.58,5.71,5.56,5.60,127453336
2023-12-14,5.62,5.82,5.57,5.57,100383504
2023-12-15,5.57,5.72,5.55,5.62,125627720
2023-12-18,5.59,5.63,5.46,5.56,125232445
2023-12-19,5.51,5.66,5.50,5.66,136104636
2023-12-20,5.67,5.69,5.56,5.57,102828420
2023-12-21,5.57,5.75,5.51,5.74,145940880
2023-12-22,5.73,5.74,5.17,5.17,226634592
2023-12-25,4.95,5.10,4.78,5.02,315485964
2023-12-26,5.05,5.15,4.94,5.01,122689536
2023-12-27,5.12,5.13,4.93,4.96,101790008
2023-12-28,4.91,5.06,4.88,5.04,90953448
2023-12-29,5.03,5.20,5.01,5.16,97441312
2024-01-02,5.18,5.27,5.10,5.11,85206984
2024-01-03,5.09,5.24,5.08,5.20,97916696
2024-01-04,5.21,5.21,5.10,5.12,73216768
2024-01-05,5.10,5.14,4.98,5.02,63966732
2024-01-08,4.97,5.04,4.91,4.91,61387935
2024-01-09,4.91,4.99,4.83,4.89,65221537
2024-01-10,4.85,4.87,4.76,4.77,50839487
2024-01-11,4.77,5.23,4.75,5.18,174328645
2024-01-12,5.20,5.22,5.02,5.03,93781416
2024-01-15,5.01,5.11,4.93,5.07,93306615
2024-01-16,5.04,5.20,5.03,5.19,126710634
2024-01-17,5.16,5.20,5.05,5.05,77252448
2024-01-18,5.03,5.07,4.87,5.06,88677432
2024-01-19,5.05,5.17,5.04,5.06,84074304
2024-01-22,5.01,5.05,4.65,4.70,94784104
2024-01-23,4.66,4.95,4.61,4.87,93984800
2024-01-24,4.88,4.94,4.69,4.84,75831576
2024-01-25,4.82,4.98,4.74,4.96,81272250
2024-01-26,4.95,5.13,4.92,4.93,91975843
2024-01-29,4.90,4.94,4.74,4.74,73097304
2024-01-30,4.69,4.75,4.51,4.51,78607800
2024-01-31,4.45,4.54,4.19,4.20,150030192
2024-02-01,4.17,4.44,4.11,4.30,110031784
2024-02-02,4.32,4.42,3.99,4.12,113430335
2024-02-05,4.06,4.08,3.72,3.81,145510784
2024-02-06,3.77,4.15,3.73,4.11,121173416
2024-02-07,4.11,4.26,4.05,4.11,102493414
2024-02-08,4.13,4.29,4.09,4.29,105032495
2024-02-19,4.42,4.58,4.35,4.56,135988834
2024-02-20,4.54,4.56,4.41,4.52,88399247
2024-02-21,4.47,4.67,4.44,4.53,100638679
2024-02-22,4.55,4.68,4.54,4.63,79171326
2024-02-23,4.64,4.70,4.59,4.70,97835868
2024-02-26,4.74,4.80,4.63,4.73,96807041
2024-02-27,4.70,4.94,4.68,4.93,102025838
2024-02-28,4.99,5.09,4.70,4.71,182557213
2024-02-29,4.68,4.89,4.64,4.89,100003898
2024-03-01,4.90,4.99,4.84,4.96,99626059
2024-03-04,4.96,5.10,4.92,5.03,104022894
2024-03-05,4.99,5.08,4.90,4.92,96867969
2024-03-06,4.89,4.96,4.83,4.87,72375442
2024-03-07,4.89,4.96,4.76,4.76,84743684
