Date,Open,High,Low,Close,Vol
2017-06-14,15.17,15.40,14.86,15.25,1790000
2017-06-15,15.32,15.65,15.13,15.52,1914397
2017-06-16,15.39,15.58,15.30,15.44,1231299
2017-06-19,15.56,15.56,15.19,15.48,1056814
2017-06-20,15.41,15.54,15.35,15.37,880060
2017-06-21,15.37,15.44,15.04,15.11,1410588
2017-06-22,15.08,15.19,14.58,14.77,1815362
2017-06-23,14.65,14.80,13.41,14.50,4110664
2017-06-26,14.28,14.59,14.14,14.50,2156568
2017-06-27,14.49,14.66,14.34,14.66,1945226
2017-06-28,14.69,14.69,14.31,14.45,1043551
2017-06-29,14.45,14.58,14.20,14.50,906300
2017-06-30,14.40,14.75,14.32,14.70,2018441
2017-07-03,14.68,14.85,14.56,14.72,1451068
2017-07-04,14.64,14.82,14.64,14.74,1354587
2017-07-05,14.74,15.45,14.74,15.43,2503427
2017-07-06,15.33,15.53,15.21,15.34,2332425
2017-07-07,15.39,15.97,15.30,15.74,3815558
2017-07-10,15.62,16.06,15.62,15.86,1951736
2017-07-11,15.86,15.99,15.52,15.54,1598413
2017-07-12,15.38,15.75,15.35,15.46,1164653
2017-07-13,15.60,15.60,15.39,15.41,887850
2017-07-14,15.40,15.45,14.87,15.22,1335097
2017-07-17,15.21,15.21,13.73,14.60,2782060
2017-07-18,14.60,15.01,14.56,14.95,1042075
2017-07-19,15.05,15.60,14.85,15.57,2312012
2017-07-20,15.53,15.85,15.24,15.33,2291807
2017-07-21,15.14,15.49,15.14,15.42,1239722
2017-07-24,15.34,15.58,15.25,15.41,1188752
2017-07-25,15.41,15.52,14.80,15.00,2044668
2017-07-26,14.89,15.14,14.76,15.09,1752549
2017-07-27,15.09,15.75,15.00,15.72,2982106
2017-07-28,15.64,15.98,15.41,15.48,1975530
2017-07-31,15.33,16.48,15.33,16.10,3756308
2017-08-01,15.90,16.50,15.75,15.98,6258001
2017-08-02,15.82,15.99,15.42,15.64,2457470
2017-08-03,15.64,15.67,15.12,15.24,3295806
2017-08-04,15.33,15.59,14.90,15.38,3672637
2017-08-07,15.40,15.77,15.30,15.77,2298165
2017-08-08,15.89,16.00,15.62,15.75,2864909
2017-08-09,15.90,16.01,15.61,15.81,2854500
2017-08-10,16.01,16.01,15.61,15.89,2722127
2017-08-11,15.54,16.34,15.30,15.78,4710052
2017-08-14,15.90,16.36,15.70,16.27,2737450
2017-08-15,16.10,16.60,16.10,16.51,3796126
2017-08-16,16.49,17.70,16.48,16.60,6363043
2017-08-17,16.65,16.75,16.16,16.20,2990376
2017-08-18,16.08,16.44,15.96,16.05,2675900
2017-08-21,16.09,16.49,16.08,16.18,1602600
2017-08-22,16.27,16.29,16.02,16.19,3168157
2017-08-23,16.28,16.69,16.10,16.58,3554358
2017-08-24,16.45,17.08,16.45,16.98,3851937
2017-08-25,17.05,17.19,16.70,16.84,3721140
2017-08-28,16.76,17.09,16.66,16.90,2099001
2017-08-29,16.89,17.10,16.70,16.75,2657679
2017-08-30,16.56,16.83,16.55,16.72,1367298
2017-08-31,16.64,16.89,16.42,16.66,1884700
2017-09-01,16.66,17.23,16.66,17.00,3462203
2017-09-04,16.95,17.26,16.87,17.11,1975138
2017-09-05,17.15,17.27,16.94,17.22,2800569
2017-09-06,17.20,17.44,17.02,17.11,2690409
2017-09-07,17.11,17.14,16.50,16.67,2764700
2017-09-08,16.71,17.23,16.71,17.20,3082392
2017-09-11,17.20,17.60,17.08,17.52,4516554
2017-09-12,17.75,17.95,17.05,17.18,5349571
2017-09-13,17.17,17.29,17.07,17.25,1022638
2017-09-14,17.13,17.35,16.98,17.21,1437967
2017-09-15,17.21,17.21,17.00,17.06,884800
2017-09-18,17.06,17.29,17.03,17.05,1222407
2017-09-19,17.06,17.17,16.61,16.83,1855400
2017-09-20,16.83,17.02,16.69,16.92,1487270
2017-09-21,16.92,16.92,16.51,16.55,1006300
2017-09-22,16.61,16.80,16.14,16.74,1423013
2017-09-25,16.74,16.80,16.40,16.76,873404
2017-09-26,16.66,16.87,16.61,16.82,1684341
2017-09-27,17.57,17.99,16.81,16.88,3571414
2017-09-28,16.34,16.98,16.22,16.53,2691211
2017-09-29,16.43,16.83,16.40,16.70,1698608
2017-10-09,16.80,17.30,16.55,16.69,1729207
2017-10-10,16.50,17.00,16.43,16.99,1714722
2017-10-11,16.93,17.15,16.81,16.87,1596736
2017-10-12,16.95,17.37,16.95,17.12,2891399
2017-10-13,17.13,17.20,16.88,17.01,1049900
2017-10-16,17.01,17.28,16.52,17.12,2292303
2017-10-17,17.06,17.24,16.85,17.08,2168151
2017-10-18,17.00,17.15,16.80,16.94,1051830
2017-10-19,16.96,17.80,16.75,16.89,2444832
2017-10-20,16.80,17.27,16.77,16.95,2888141
2017-10-23,17.17,17.17,16.70,16.75,1175205
2017-10-24,16.71,16.97,16.58,16.66,1665301
2017-10-25,16.51,16.65,16.23,16.28,1370245
2017-10-26,16.28,16.44,16.24,16.30,1286158
2017-10-27,16.30,16.39,16.16,16.29,808601
2017-10-30,16.45,16.45,15.80,16.29,2436100
2017-10-31,16.17,16.54,16.01,16.45,1443730
2017-11-01,16.27,16.49,16.27,16.36,510500
2017-11-02,16.30,16.48,16.21,16.34,1047658
2017-11-03,16.29,16.48,16.10,16.44,959473
2017-11-06,16.34,16.42,16.15,16.32,629131
2017-11-07,16.32,16.38,16.08,16.31,1159733
2017-11-08,16.31,16.38,16.18,16.29,826100
2017-11-09,16.21,16.32,16.15,16.30,879700
2017-11-10,16.31,16.31,16.14,16.26,1260976
2017-11-13,16.25,16.32,15.64,16.29,2146400
2017-11-14,16.18,16.30,15.97,16.30,1508000
2017-11-15,16.20,16.32,16.11,16.31,1545300
2017-11-16,16.30,16.34,16.16,16.31,1000326
2017-11-17,16.30,16.50,16.06,16.30,1338700
2017-11-20,16.19,16.29,15.94,16.29,834196
2017-11-21,16.25,16.49,15.99,16.44,1674019
2017-11-22,16.33,16.80,16.29,16.71,3188424
2017-11-23,16.60,16.60,16.07,16.30,1423630
2017-11-24,16.24,16.65,16.12,16.35,2432984
2017-11-27,16.41,16.57,16.26,16.35,1311421
2017-11-28,16.34,16.39,16.22,16.33,773718
2017-11-29,16.33,16.33,16.10,16.22,2267300
2017-11-30,16.07,16.14,15.78,16.10,1457036
2017-12-01,16.00,16.47,15.97,16.25,1875992
2017-12-04,16.15,17.09,16.13,16.73,4120594
2017-12-05,16.57,16.63,16.30,16.39,1087267
2017-12-06,16.20,16.33,16.00,16.23,803998
2017-12-07,16.19,16.21,15.98,16.00,720224
2017-12-08,15.81,16.26,15.80,16.00,918615
2017-12-11,15.93,16.02,15.40,15.56,1351125
2017-12-12,15.55,16.29,15.01,16.15,5262420
2017-12-13,15.95,16.47,15.82,16.36,2462001
2017-12-14,16.21,16.42,16.00,16.13,1026403
2017-12-15,16.22,16.65,16.13,16.30,1148536
2017-12-18,16.22,16.34,16.11,16.20,796603
2017-12-19,16.14,16.26,16.14,16.21,538100
2017-12-20,16.13,16.36,16.12,16.33,1171440
2017-12-21,16.40,16.40,16.14,16.28,1241085
2017-12-22,16.23,16.32,15.86,16.26,762500
2017-12-25,16.19,16.34,16.00,16.21,504299
2017-12-26,16.19,16.20,15.93,16.20,774379
2017-12-27,16.17,16.21,16.00,16.20,650220
2017-12-28,16.10,16.25,16.02,16.25,1283275
2017-12-29,16.25,16.46,16.22,16.46,2053769
2018-01-02,16.50,16.72,16.33,16.60,1020866
2018-01-03,16.69,16.69,16.45,16.51,2358154
2018-01-04,16.60,16.60,16.42,16.56,1072955
2018-01-05,16.46,16.78,16.46,16.78,1570094
2018-01-08,16.65,16.97,16.38,16.41,1764000
2018-01-09,16.38,16.56,16.35,16.51,794795
2018-01-10,16.42,16.63,16.32,16.47,1833000
2018-01-11,16.40,16.53,16.35,16.46,378401
2018-01-12,16.38,16.50,16.28,16.49,926200
2018-01-15,16.33,16.68,16.13,16.43,2297023
2018-01-16,16.31,16.61,16.22,16.60,1637000
2018-01-17,16.49,16.68,16.36,16.66,1275297
2018-01-18,16.54,16.94,16.52,16.91,1773194
2018-01-19,16.86,17.15,16.74,17.06,2781000
2018-01-22,17.01,17.45,16.95,17.20,2051863
2018-01-23,17.19,17.52,16.67,16.77,3130069
2018-01-24,16.85,16.94,16.50,16.87,1275363
2018-01-25,16.74,16.97,16.51,16.83,1632600
2018-01-26,16.69,16.85,16.53,16.75,898105
2018-01-29,16.74,16.92,16.38,16.38,1654701
2018-01-30,16.35,16.59,16.18,16.28,1100000
2018-01-31,16.20,16.29,16.11,16.28,634962
2018-02-01,16.25,16.38,16.02,16.18,1062146
2018-02-02,16.03,16.15,15.72,16.15,1979696
2018-02-05,16.10,16.10,15.96,16.00,399257
2018-02-06,15.88,15.92,15.74,15.78,884915
2018-02-07,15.73,16.17,15.70,15.94,303196
2018-02-08,15.84,16.00,15.81,15.92,184100
2018-02-09,15.80,15.92,15.75,15.92,884302
2018-02-12,15.85,16.20,15.82,16.09,656796
2018-02-13,16.01,16.18,15.80,16.18,1084651
2018-02-14,15.98,16.64,15.95,16.40,1115522
2018-02-22,16.38,16.89,16.36,16.80,1153952
2018-02-23,16.70,16.80,16.24,16.42,848000
2018-02-26,16.41,16.55,16.31,16.54,945200
2018-02-27,16.44,16.87,16.40,16.84,1729819
2018-02-28,16.66,17.10,16.66,17.01,1718545
2018-03-01,16.92,17.06,16.70,16.88,796128
2018-03-02,16.87,16.92,16.67,16.78,1258300
2018-03-05,16.78,16.83,16.45,16.58,1141081
2018-03-06,16.51,17.17,16.38,16.53,4256331
2018-03-07,16.41,16.70,16.08,16.31,3111710
2018-03-08,16.29,16.43,16.10,16.30,635990
2018-03-09,16.32,16.42,16.25,16.32,1043871
2018-03-12,16.38,16.56,16.00,16.44,1825981
2018-03-13,16.43,16.96,16.35,16.90,2519054
2018-03-14,16.75,17.10,16.75,16.89,2103020
2018-03-15,16.87,16.96,16.58,16.88,1049489
2018-03-16,16.91,17.05,16.77,16.87,943700
2018-03-19,16.89,16.93,16.68,16.88,1088300
2018-03-20,16.88,16.98,16.61,16.70,711673
2018-03-21,16.70,16.80,16.48,16.59,2059000
2018-03-22,16.52,16.67,16.43,16.55,1198692
2018-03-23,16.24,16.37,16.00,16.19,2251700
2018-03-26,15.95,16.44,15.90,16.40,1013447
2018-03-27,16.40,16.60,16.32,16.53,707024
2018-03-28,16.48,16.69,16.42,16.53,956230
2018-03-29,16.59,16.72,16.27,16.58,6772722
2018-03-30,16.55,16.67,16.43,16.65,1422000
2018-04-02,16.65,16.65,16.06,16.35,1458501
2018-04-03,16.23,16.74,16.12,16.56,4477800
2018-04-04,16.56,16.75,16.34,16.48,2046600
2018-04-09,16.45,16.59,16.22,16.59,3059953
2018-04-10,16.48,16.82,16.48,16.75,2308302
2018-04-11,16.76,17.12,16.68,16.98,3948169
2018-04-12,16.97,17.10,16.49,16.61,1937530
2018-04-13,16.59,16.74,16.28,16.29,1330892
2018-04-16,16.38,16.38,16.02,16.16,1138102
2018-04-17,16.16,16.32,16.04,16.28,1108700
2018-04-18,16.24,16.66,16.08,16.46,2067829
2018-04-19,16.37,16.80,16.33,16.45,634200
2018-04-20,16.50,16.50,16.14,16.15,475300
2018-04-23,16.15,16.32,16.03,16.29,2000034
2018-04-24,16.22,16.47,16.18,16.36,1372420
2018-04-25,16.27,16.32,16.18,16.27,674035
2018-04-26,16.21,16.44,16.18,16.30,3102100
2018-04-27,16.20,16.31,16.15,16.28,2266500
2018-05-02,16.27,16.27,16.07,16.12,770700
2018-05-03,16.11,16.38,16.04,16.35,773204
2018-05-04,16.35,16.38,16.08,16.16,1310000
2018-05-07,16.00,16.19,16.00,16.14,2337498
2018-05-08,16.03,16.27,16.03,16.22,644299
2018-05-09,16.13,16.24,16.12,16.18,287001
2018-05-10,16.18,16.19,16.08,16.11,461500
2018-05-11,16.10,16.16,15.90,16.07,753801
2018-05-14,15.99,16.08,15.77,16.06,1742603
2018-05-15,16.05,16.06,15.93,16.06,1077500
2018-05-16,16.05,16.05,15.88,15.99,464901
2018-05-17,15.96,16.15,15.91,16.07,732064
2018-05-18,16.08,16.29,16.00,16.09,753180
2018-05-21,16.15,16.15,15.99,16.06,580041
2018-05-22,16.05,16.11,15.73,16.09,1633622
2018-05-23,16.07,16.25,15.92,16.12,1646101
2018-05-24,16.13,16.23,15.91,16.00,1460301
2018-05-25,16.00,16.06,15.85,16.03,2173403
2018-05-28,16.00,16.00,15.85,15.90,1030901
2018-05-29,15.90,15.94,15.71,15.90,774700
2018-05-30,15.85,16.15,15.70,15.97,1816821
2018-05-31,15.91,16.09,15.84,15.95,346401
2018-06-01,15.90,15.96,15.82,15.95,342610
2018-06-04,15.92,15.95,15.85,15.95,249011
2018-06-05,15.88,15.95,15.85,15.92,211901
2018-06-06,15.86,16.11,15.80,16.11,642500
2018-06-07,16.03,16.18,15.88,16.03,994350
2018-06-08,15.99,16.06,15.70,16.04,1227116
2018-06-11,15.86,15.97,15.77,15.94,673101
2018-06-12,15.93,15.94,15.80,15.94,238200
2018-06-13,15.91,15.91,15.80,15.91,283200
2018-06-14,15.83,15.89,15.79,15.89,254100
2018-06-15,15.85,15.89,15.72,15.81,1887399
2018-06-19,15.71,15.89,15.15,15.50,1805000
2018-06-20,15.42,15.60,15.20,15.60,640926
2018-06-21,15.50,15.60,15.31,15.60,612722
2018-06-22,15.37,15.50,15.36,15.48,1186900
2018-06-25,15.38,15.46,15.23,15.36,618900
2018-06-26,15.26,15.37,14.17,15.04,3920400
2018-06-27,15.00,15.06,14.40,14.60,1329800
2018-06-28,14.46,15.07,13.29,14.71,2377671
2018-06-29,14.50,14.69,14.09,14.69,2463397
2018-07-02,14.92,14.92,13.22,13.22,3151324
2018-07-03,11.90,11.90,11.90,11.90,246600
2018-07-04,10.71,10.71,10.71,10.71,1289100
2018-07-05,9.64,9.64,9.64,9.64,15233600
2018-07-06,9.64,10.59,9.43,10.50,21259634
2018-07-09,10.01,10.98,10.01,10.90,8925248
2018-07-10,10.75,11.30,10.66,10.96,4698271
2018-07-11,10.70,11.20,10.65,10.90,3850314
2018-07-12,10.93,11.95,10.73,11.79,7644276
2018-07-13,11.54,11.96,11.50,11.73,4404000
2018-07-16,11.73,11.95,11.20,11.52,3155901
2018-07-17,11.53,12.30,11.48,11.75,7122649
2018-07-18,11.75,12.87,11.56,12.75,6748424
2018-07-19,12.48,12.68,12.46,12.59,2682100
2018-07-20,12.59,12.95,12.36,12.63,3448900
2018-07-23,12.63,13.17,12.31,12.78,4956801
2018-07-24,12.68,12.96,12.35,12.44,3889900
2018-07-25,12.44,12.44,11.86,12.03,3531600
2018-07-26,12.02,12.12,11.86,11.95,1715510
2018-07-27,12.01,12.01,11.60,11.77,1381271
2018-07-30,11.56,11.86,11.56,11.69,1139300
2018-07-31,11.73,12.12,11.64,12.05,2345428
2018-08-01,12.03,12.18,11.70,11.71,2709674
2018-08-02,11.60,11.80,11.50,11.67,2426200
2018-08-03,11.66,11.97,11.61,11.79,3467500
2018-08-06,11.42,11.91,11.39,11.90,1219000
2018-08-07,11.92,12.30,11.78,12.23,3405976
2018-08-08,12.09,12.36,12.08,12.20,2226724
2018-08-09,12.15,12.77,12.15,12.65,2780600
2018-08-10,12.63,13.14,12.47,13.04,2877681
2018-08-13,12.96,13.00,12.72,12.84,1583600
2018-08-14,12.84,13.00,12.67,12.98,1310172
2018-08-15,14.28,14.28,13.12,14.28,13364444
2018-08-16,13.88,14.04,13.36,13.70,9893708
2018-08-17,13.16,13.76,13.15,13.57,7281085
2018-08-20,13.36,13.61,13.03,13.25,3338439
2018-08-21,13.25,13.35,13.03,13.16,5761600
2018-08-22,13.08,13.10,12.88,12.97,3450858
2018-08-23,12.97,13.17,12.69,13.09,3420500
2018-08-24,13.00,13.13,12.84,13.05,2865376
2018-08-27,13.02,13.15,12.89,13.05,3001278
2018-08-28,12.95,13.08,12.86,12.98,1595934
2018-08-29,12.88,12.97,12.71,12.86,1027004
2018-08-30,12.90,12.90,12.76,12.86,755100
2018-08-31,12.75,13.03,12.63,12.90,1961654
2018-09-03,12.89,13.02,12.57,12.95,3739148
2018-09-04,13.05,13.30,12.91,13.18,4109631
2018-09-05,13.70,13.70,13.06,13.11,3691200
2018-09-06,12.80,13.08,12.69,12.93,4128400
2018-09-07,12.93,13.26,12.58,13.01,3281245
2018-09-10,12.98,12.98,12.84,12.90,1225200
2018-09-11,12.85,12.98,12.82,12.86,3041801
2018-09-12,12.90,12.98,12.80,12.90,1592700
2018-09-13,12.99,13.08,12.90,12.98,2234509
2018-09-14,12.92,13.04,12.85,13.03,2446200
2018-09-17,12.93,13.16,12.87,13.11,1765243
2018-09-18,13.09,13.14,12.84,12.96,2943824
2018-09-19,13.01,13.05,12.86,12.93,1480201
2018-09-20,12.95,12.95,12.80,12.90,1264900
2018-09-21,12.90,13.01,12.87,12.97,1216038
2018-09-25,12.94,13.58,12.87,13.30,3323655
2018-09-26,13.24,13.38,13.21,13.28,1534795
2018-09-27,13.24,13.34,13.12,13.29,2487020
2018-09-28,13.30,13.56,13.26,13.48,1739717
2018-10-08,13.30,13.45,13.13,13.29,3201321
2018-10-09,13.22,13.32,12.89,13.04,3747600
2018-10-10,12.99,13.06,12.87,13.04,2227054
2018-10-11,12.95,12.99,12.64,12.84,3913281
2018-10-12,12.82,13.02,12.78,12.99,3109100
2018-10-15,13.00,13.15,12.90,13.00,1084243
2018-10-16,13.04,13.13,12.85,12.92,1628549
2018-10-17,12.98,13.00,12.82,12.92,1541477
2018-10-18,12.89,12.95,12.80,12.85,1931900
2018-10-19,12.82,12.97,12.77,12.91,3310037
2018-10-22,12.88,13.58,12.83,13.56,7236247
2018-10-23,13.37,13.42,13.11,13.19,3947562
2018-10-24,13.13,13.29,13.12,13.15,3075600
2018-10-25,12.97,13.20,12.89,13.15,2384400
2018-10-26,13.15,13.28,13.08,13.16,1540395
2018-10-29,13.16,13.25,13.11,13.16,1192200
2018-10-30,13.17,13.47,13.15,13.43,3412800
2018-10-31,13.43,13.52,13.37,13.44,2938543
2018-11-01,13.44,13.88,13.44,13.82,5001613
2018-11-02,13.76,14.36,13.76,14.30,7018505
2018-11-05,14.27,14.38,14.14,14.33,8113860
2018-11-06,14.35,14.58,13.95,14.00,5401588
2018-11-07,14.06,14.27,13.92,14.19,5287797
2018-11-08,14.11,14.27,13.82,13.89,5956812
2018-11-09,13.92,13.97,13.84,13.88,3570203
2018-11-12,13.96,14.16,13.92,14.04,14551935
2018-11-13,14.00,14.04,13.77,13.81,10870912
2018-11-14,13.80,13.89,13.47,13.59,6006784
2018-11-15,13.64,13.73,13.45,13.51,6470453
2018-11-16,13.35,13.38,12.91,13.25,9586499
2018-11-22,12.16,12.27,11.93,11.93,13324735
2018-11-23,11.50,11.98,10.75,10.80,19275810
2018-11-26,10.61,10.62,10.16,10.29,8099272
2018-11-27,10.32,10.38,10.17,10.30,4036731
2018-11-28,10.28,10.32,9.90,10.28,5846873
2018-11-29,10.27,10.29,9.93,9.96,5097067
2018-11-30,9.92,10.04,9.68,9.84,4168217
2018-12-03,10.02,10.25,10.02,10.17,5857663
2018-12-04,10.14,10.20,10.00,10.13,4266752
2018-12-05,10.00,10.05,9.89,10.02,3519694
2018-12-06,9.98,10.24,9.92,10.16,5882960
2018-12-07,10.10,10.19,10.01,10.03,2902206
2018-12-10,10.00,10.00,9.88,9.91,2358997
2018-12-11,9.90,9.99,9.89,9.94,1654609
2018-12-12,9.99,9.99,9.88,9.92,1566197
2018-12-13,9.94,10.06,9.85,9.96,2664831
2018-12-14,9.96,9.96,9.53,9.61,3513101
2018-12-17,9.55,9.81,9.50,9.79,2795168
2018-12-18,9.73,9.78,9.60,9.69,1932607
2018-12-19,9.72,9.76,9.63,9.63,1873979
2018-12-20,9.63,9.70,9.49,9.54,1985456
2018-12-21,9.53,9.53,9.23,9.33,2826910
2018-12-24,9.30,9.37,9.25,9.32,2000904
2018-12-25,9.24,9.24,8.89,9.04,2979502
2018-12-26,9.14,9.17,8.99,9.00,1910920
2018-12-27,9.11,9.17,8.76,8.76,2185544
2018-12-28,8.79,8.94,8.75,8.76,2294831
2019-01-02,8.77,8.86,8.63,8.67,2251362
2019-01-03,8.67,8.73,8.59,8.65,1952321
2019-01-04,8.50,8.81,8.44,8.78,2809469
2019-01-07,8.84,8.95,8.76,8.91,2386688
2019-01-08,8.88,9.08,8.82,9.01,2285346
2019-01-09,9.01,9.11,8.95,8.97,3076301
2019-01-10,8.97,9.04,8.88,8.91,1873312
2019-01-11,8.89,9.02,8.89,9.00,1873639
2019-01-14,9.02,9.09,8.99,9.04,2429056
2019-01-15,9.04,9.07,8.92,9.04,2051636
2019-01-16,9.07,9.08,8.97,8.99,1586937
2019-01-17,8.95,9.05,8.95,8.99,1970353
2019-01-18,8.94,9.06,8.94,9.04,1755339
2019-01-21,9.07,9.90,9.05,9.49,5988995
2019-01-22,9.40,9.46,9.13,9.19,3982922
2019-01-23,9.13,9.17,9.05,9.12,2184319
2019-01-24,9.12,9.12,9.01,9.06,1637649
2019-01-25,9.10,9.10,8.83,8.85,2672723
2019-01-28,8.90,8.97,8.69,8.71,2009151
2019-01-29,8.70,8.74,8.36,8.66,2681914
2019-01-30,8.53,8.62,8.39,8.62,2287560
2019-01-31,8.53,8.53,8.22,8.50,3040365
2019-02-01,8.43,8.59,8.40,8.51,2419947
2019-02-11,8.55,8.75,8.51,8.72,2276604
2019-02-12,8.72,8.94,8.72,8.84,2694837
2019-02-13,8.88,8.98,8.80,8.96,3182656
2019-02-14,8.91,9.50,8.91,9.22,5738702
2019-02-15,9.23,9.32,9.06,9.08,3296621
2019-02-18,9.13,9.35,9.10,9.34,4219183
2019-02-19,9.41,9.57,9.30,9.36,4498707
2019-02-20,9.34,9.47,9.25,9.36,3341209
2019-02-21,9.38,9.45,9.24,9.28,3900088
2019-02-22,9.28,9.44,9.18,9.39,4366667
2019-02-25,9.60,9.86,9.49,9.85,8548461
2019-02-26,9.82,9.85,9.64,9.69,7538069
2019-02-27,9.75,9.86,9.57,9.66,5564361
2019-02-28,9.74,9.88,9.71,9.77,4543715
2019-03-01,9.80,9.86,9.69,9.79,3304716
2019-03-04,9.85,10.23,9.85,10.00,8234121
2019-03-05,9.99,10.15,9.94,10.15,5508978
2019-03-06,10.21,10.65,10.14,10.54,8618105
2019-03-07,10.59,10.64,10.35,10.60,7677051
2019-03-08,10.45,10.45,9.87,9.87,7516625
2019-03-11,9.77,10.32,9.77,10.27,4890582
2019-03-12,10.29,10.84,10.29,10.57,7145980
2019-03-13,10.61,10.67,10.34,10.38,5686591
2019-03-14,10.35,10.46,10.01,10.11,4481933
2019-03-15,10.11,10.36,10.03,10.34,3333940
2019-03-18,10.35,10.52,10.22,10.51,4204052
2019-03-19,10.47,10.74,10.41,10.73,5142902
2019-03-20,10.64,10.74,10.48,10.64,4313667
2019-03-21,10.62,10.96,10.57,10.95,7141867
2019-03-22,10.96,11.87,10.96,11.46,11368945
2019-03-25,11.21,11.84,11.02,11.38,8064552
2019-03-26,11.51,11.54,11.10,11.46,6886061
2019-03-27,11.04,11.08,10.52,10.79,8481355
2019-03-28,10.68,10.70,10.33,10.35,5415850
2019-03-29,10.35,10.68,10.23,10.64,3993418
2019-04-01,10.66,11.02,10.53,10.92,5304316
2019-04-02,10.92,11.10,10.86,11.02,5485063
2019-04-03,10.98,11.09,10.85,11.09,3747880
2019-04-04,11.11,11.24,11.00,11.09,4907853
2019-04-08,11.12,11.18,10.85,10.95,4685612
2019-04-09,11.00,11.34,10.81,11.32,5776811
2019-04-10,11.23,11.56,11.12,11.45,6447917
2019-04-11,11.35,11.49,11.03,11.05,4159922
2019-04-12,11.06,11.13,10.95,11.01,1973387
2019-04-15,11.12,11.18,10.81,10.88,2880590
2019-04-16,10.92,11.14,10.77,11.08,2951659
2019-04-17,11.12,11.25,11.06,11.19,3040877
2019-04-18,11.18,11.35,11.00,11.09,2826063
2019-04-19,11.05,11.12,10.85,11.04,2952966
2019-04-22,11.02,11.08,10.92,11.00,2294890
2019-04-23,10.99,10.99,10.48,10.48,3507765
2019-04-24,10.48,10.67,10.33,10.57,2321351
2019-04-25,10.52,10.55,10.05,10.06,3211957
2019-04-26,10.06,10.14,9.79,9.87,3217932
2019-04-29,9.95,9.95,9.42,9.48,2930932
2019-04-30,9.48,9.62,9.46,9.52,1958864
2019-05-06,9.25,9.30,8.57,8.57,6004604
2019-05-07,8.57,8.78,8.55,8.70,2849010
2019-05-08,8.50,8.92,8.50,8.80,2556708
2019-05-09,8.75,9.00,8.66,8.90,2611863
2019-05-10,8.91,9.22,8.56,9.12,2895808
2019-05-13,9.03,9.30,8.94,9.19,1786317
2019-05-14,9.09,9.25,9.00,9.12,1766413
2019-05-15,9.20,9.26,9.01,9.18,1561310
2019-05-16,9.18,9.23,9.12,9.23,1323416
2019-05-17,9.23,9.28,8.80,8.81,2038332
2019-05-20,8.88,8.98,8.68,8.95,1843859
2019-05-21,9.02,9.07,8.91,9.01,1313193
2019-05-22,9.06,9.06,8.84,8.99,1495100
2019-05-23,8.96,8.96,8.68,8.75,1429560
2019-05-24,8.75,8.80,8.65,8.71,829385
2019-05-27,8.71,8.98,8.63,8.93,1289598
2019-05-28,8.86,9.05,8.86,8.90,1219814
2019-05-29,8.95,8.95,8.79,8.81,1291941
2019-05-30,8.88,8.88,8.68,8.74,1275714
2019-05-31,8.80,8.87,8.73,8.77,834383
2019-06-03,8.75,8.80,8.49,8.60,1503544
2019-06-04,8.60,8.61,8.41,8.59,1096500
2019-06-05,8.58,8.63,8.50,8.59,1397941
2019-06-06,8.59,8.59,8.26,8.59,2171420
2019-06-10,8.51,8.60,8.41,8.60,1090796
2019-06-11,8.54,8.79,8.54,8.76,2261094
2019-06-12,8.68,8.76,8.55,8.60,1396344
2019-06-13,8.55,8.63,8.53,8.59,1075500
2019-06-14,8.59,8.61,8.43,8.55,1428513
2019-06-17,8.45,8.55,8.44,8.55,648563
2019-06-18,8.53,8.56,8.47,8.55,711149
2019-06-19,8.70,8.73,8.59,8.59,1241550
2019-06-20,8.58,8.70,8.52,8.70,1704843
2019-06-21,8.72,8.86,8.70,8.77,2536989
2019-06-24,8.81,8.94,8.73,8.81,1885764
2019-07-09,9.12,9.66,9.00,9.40,8732301
2019-07-10,9.22,9.88,9.11,9.88,7714023
2019-07-11,9.89,10.43,9.55,9.59,7550675
2019-07-12,9.77,9.93,9.59,9.77,4749158
2019-07-15,9.75,9.75,9.40,9.57,3114582
2019-07-16,9.57,9.71,9.48,9.64,2720754
2019-07-17,9.60,9.60,9.31,9.33,3152839
2019-07-18,9.28,9.33,9.10,9.21,2230479
2019-07-19,9.20,9.35,9.13,9.14,1777952
2019-07-22,9.16,9.31,9.00,9.01,2356412
2019-07-23,9.04,9.27,8.97,9.24,2474378
2019-07-24,9.25,9.65,9.22,9.57,4928613
2019-07-25,9.60,9.65,9.35,9.49,2939035
2019-07-26,9.43,9.50,9.36,9.46,1610786
2019-07-29,9.40,9.58,9.32,9.52,1862621
2019-07-30,9.52,9.63,9.39,9.42,2014139
2019-07-31,9.38,9.50,9.33,9.42,1856199
2019-08-01,9.34,9.35,9.16,9.19,1930656
2019-08-02,9.04,9.12,8.92,8.98,1726541
2019-08-05,8.91,9.07,8.85,8.98,753942
2019-08-06,8.87,8.87,8.42,8.70,1906424
2019-08-07,8.75,8.80,8.66,8.68,784600
2019-08-08,8.70,8.77,8.61,8.70,709400
2019-08-09,8.71,8.75,8.52,8.59,721775
2019-08-12,8.60,8.64,8.47,8.63,722993
2019-08-13,8.55,8.62,8.49,8.50,621800
2019-08-14,8.60,8.71,8.59,8.62,923900
2019-08-15,8.36,8.60,8.34,8.59,843275
