Date,Open,High,Low,Close,Vol
2007-09-28,25.80,27.59,25.80,27.10,6142787
2007-10-08,28.86,28.86,26.40,26.68,5542277
2007-10-09,26.40,27.00,26.24,26.42,1334320
2007-10-10,26.75,26.95,26.20,26.39,1593851
2007-10-11,26.23,26.45,25.28,25.28,1884626
2007-10-12,25.20,26.30,23.90,25.55,1552364
2007-10-15,25.55,26.30,25.00,26.09,1516331
2007-10-16,26.00,26.30,25.60,26.28,1340961
2007-10-17,26.38,27.30,26.03,26.39,1672838
2007-10-18,26.40,26.45,25.26,25.72,1056580
2007-10-19,25.81,25.90,24.51,25.10,1316628
2007-10-22,25.10,25.78,24.10,24.98,834426
2007-10-23,24.88,25.49,24.38,24.78,467080
2007-10-24,24.93,25.29,24.31,25.00,904211
2007-10-25,25.00,25.17,22.50,22.50,1254919
2007-10-26,22.60,23.35,21.00,22.50,958708
2007-10-29,22.46,23.00,22.26,22.82,479317
2007-10-30,23.00,23.70,22.31,23.43,870162
2007-10-31,23.44,23.80,23.21,23.60,893742
2007-11-01,23.65,23.84,22.50,22.58,1003589
2007-11-02,22.60,22.99,22.20,22.31,656715
2007-11-05,22.20,22.65,22.00,22.16,485475
2007-11-06,22.20,23.00,22.00,22.84,581913
2007-11-07,23.27,23.48,22.90,22.91,562030
2007-11-08,22.88,23.95,22.88,23.37,1888477
2007-11-09,23.55,25.16,23.52,24.98,2867216
2007-11-12,25.08,25.30,23.88,24.57,2694927
2007-11-13,24.50,24.90,23.85,24.09,3240503
2007-11-14,24.70,24.78,23.88,24.50,1617271
2007-11-15,24.60,25.90,24.26,25.16,3129426
2007-11-16,25.50,26.00,24.85,24.92,2379668
2007-11-19,24.92,25.40,24.52,24.69,1694683
2007-11-20,24.85,25.19,24.55,24.69,1697246
2007-11-21,25.55,25.55,24.78,24.95,1701967
2007-11-22,24.33,24.90,23.80,24.19,1085850
2007-11-23,23.89,25.00,23.20,24.85,1020517
2007-11-26,24.90,25.50,24.30,24.57,631386
2007-11-27,24.88,24.88,23.73,23.76,589149
2007-11-28,24.00,24.02,23.52,23.78,729439
2007-11-29,23.90,24.00,23.30,23.61,682801
2007-11-30,23.62,23.78,22.88,23.03,714001
2007-12-03,23.03,25.33,22.91,24.46,1503742
2007-12-04,23.90,24.60,23.90,23.90,777511
2007-12-05,23.35,24.40,23.35,24.00,842320
2007-12-06,24.10,24.20,23.71,23.79,1392796
2007-12-07,23.78,24.00,23.32,23.52,1104320
2007-12-10,23.47,24.53,23.10,24.48,1797374
2007-12-11,24.49,25.10,24.30,24.50,1865798
2007-12-12,24.69,24.84,24.10,24.60,2061371
2007-12-13,24.51,25.28,24.50,24.79,8414073
2007-12-14,24.17,24.77,22.50,23.35,5052132
2007-12-17,23.40,23.95,22.65,22.90,2695951
2007-12-19,22.90,23.30,22.74,22.89,1628560
2007-12-20,22.99,23.60,22.90,23.43,1353271
2007-12-21,23.23,23.48,22.56,23.01,5541192
2007-12-24,23.06,24.58,23.06,23.80,5161633
2007-12-25,23.80,25.23,23.60,25.03,7111305
2007-12-26,25.10,25.69,24.90,25.19,6377803
2007-12-27,25.61,26.88,25.61,25.86,5786636
2007-12-28,26.15,26.50,25.50,26.10,3787578
2008-01-02,26.01,27.55,26.00,27.45,4494925
2008-01-03,27.80,28.90,27.45,28.22,7037275
2008-01-04,28.22,28.99,27.54,28.34,5679246
2008-01-07,28.34,29.01,27.66,29.00,3436812
2008-01-09,28.00,28.70,27.80,28.42,3396317
2008-01-10,28.45,28.86,27.80,27.88,3134556
2008-01-11,28.00,28.14,26.68,26.73,4447374
2008-01-14,26.62,27.56,26.05,26.92,3551762
2008-01-15,26.92,27.35,26.20,27.30,3253200
2008-01-16,27.19,27.60,26.70,26.85,3180653
2008-01-17,27.00,27.96,26.43,27.78,4984150
2008-01-18,27.78,28.70,27.58,28.20,3695282
2008-01-21,28.80,28.89,26.00,26.00,3947902
2008-01-22,25.89,26.99,24.00,24.50,5103079
2008-01-23,25.15,26.95,25.15,26.95,4650912
2008-01-24,27.95,29.51,27.30,28.29,10576956
2008-01-25,28.40,29.08,28.00,28.37,4955723
2008-01-28,28.65,29.00,26.73,27.33,4688268
2008-01-29,27.50,28.80,27.48,28.08,4072078
2008-01-30,28.45,30.00,28.17,29.78,12385550
2008-01-31,29.70,29.75,28.01,28.01,3690176
2008-02-01,28.02,28.45,25.51,28.05,5073269
2008-02-04,28.50,30.70,28.30,30.29,7885428
2008-02-05,30.00,31.95,29.50,31.00,6646874
2008-02-13,31.01,31.98,30.00,30.70,3813787
2008-02-14,30.96,31.40,30.05,30.89,3251407
2008-02-15,30.89,32.20,30.28,32.14,4010577
2008-02-18,33.00,33.49,32.18,32.20,5759907
2008-02-19,32.20,32.89,31.40,32.30,5238659
2008-02-20,32.58,32.58,30.70,31.10,5322395
2008-02-21,30.81,31.10,29.40,29.51,5893520
2008-02-22,27.82,29.80,26.78,29.41,7499032
2008-02-25,28.78,30.33,28.50,29.40,3572145
2008-02-26,29.80,30.50,27.89,28.99,3018972
2008-02-27,29.31,29.31,28.55,28.58,2132188
2008-02-28,28.80,29.80,28.70,28.85,1722049
2008-02-29,29.00,29.30,28.11,28.35,2886559
2008-03-03,28.42,29.30,27.80,29.10,4202829
2008-03-04,29.28,29.30,28.50,28.55,3689267
2008-03-05,28.40,29.00,28.20,28.48,2220209
2008-03-06,28.47,28.47,27.00,27.76,3267955
2008-03-07,27.76,29.38,27.53,28.15,2585612
2008-03-10,28.95,28.95,27.60,27.85,2278285
2008-03-11,27.80,28.69,27.68,28.58,1208641
2008-03-12,28.85,29.30,28.33,28.48,1917137
2008-03-13,28.48,28.85,27.20,27.85,1705374
2008-03-14,27.75,27.95,26.11,26.25,1846786
2008-03-17,26.20,26.75,23.63,23.86,2315748
2008-03-18,23.00,24.20,21.48,22.99,3211622
2008-03-19,23.30,24.05,22.88,23.40,2541593
2008-03-20,23.40,24.90,21.78,24.55,1839736
2008-03-24,25.80,25.80,23.23,23.28,2556697
2008-03-25,23.00,23.49,22.70,23.08,1868369
2008-03-26,24.29,24.87,23.50,24.00,2229581
2008-03-27,24.00,24.39,23.52,23.78,1566474
2008-03-28,23.95,24.45,22.70,24.15,1885058
2008-04-01,23.50,23.99,21.74,21.74,2031028
2008-04-02,21.75,22.40,19.59,20.55,2379479
2008-04-03,20.00,20.69,19.80,20.20,1576793
2008-04-07,19.97,22.20,19.90,21.79,2055047
2008-04-08,22.20,22.98,21.85,22.63,1967045
2008-04-09,22.63,23.35,21.36,21.52,1684980
2008-04-10,21.18,22.44,21.10,22.25,2177041
2008-04-11,22.30,23.30,22.30,22.94,1499742
2008-04-14,12.38,12.50,11.41,11.41,2061334
2008-04-15,11.30,11.80,10.94,11.72,1800064
2008-04-16,11.68,11.80,10.68,11.00,1891044
2008-04-17,10.88,11.38,10.10,10.60,2912199
2008-04-18,10.58,10.65,9.81,9.97,1874236
2008-04-21,10.61,10.90,9.77,9.96,2793119
2008-04-22,9.80,9.90,8.96,9.18,3719850
2008-04-23,9.20,10.10,9.00,10.10,3845333
2008-04-24,11.00,11.11,10.55,11.11,8197016
2008-04-25,11.20,11.72,10.75,11.39,7003781
2008-04-28,11.08,11.50,10.95,11.09,3648559
2008-04-29,11.00,11.45,10.88,11.13,4439235
2008-04-30,11.25,11.95,11.13,11.76,6535808
2008-05-05,11.97,12.47,11.88,12.39,5503498
2008-05-06,12.30,12.46,11.93,12.12,4903998
2008-05-07,12.00,12.30,11.32,11.32,4988692
2008-05-08,11.25,11.70,11.13,11.55,3714364
2008-05-09,11.55,11.73,11.21,11.50,3681581
2008-05-12,11.50,12.10,11.10,11.70,5311524
2008-05-13,11.25,11.74,11.20,11.40,3920123
2008-05-14,11.37,11.73,11.33,11.72,4438883
2008-05-15,11.84,12.69,11.84,12.16,9678154
2008-05-16,12.35,12.48,11.90,12.43,4765847
2008-05-19,12.37,12.99,11.95,12.96,9071956
2008-05-20,12.95,13.25,11.89,12.20,10263589
2008-05-21,12.00,13.35,11.91,13.30,10150293
2008-05-22,13.40,13.98,13.12,13.55,12564788
2008-05-23,13.53,14.24,13.31,14.08,11482993
2008-05-26,14.45,14.46,13.61,13.81,7982281
2008-05-27,13.61,13.95,13.04,13.22,6625773
2008-05-28,13.21,14.12,13.21,14.03,7536767
2008-05-29,14.14,14.49,13.55,13.68,6486336
2008-05-30,13.68,13.96,13.30,13.81,5982228
2008-06-02,14.00,14.41,13.52,13.78,8520985
2008-06-03,13.87,13.97,13.30,13.45,6111347
2008-06-04,13.40,13.51,12.58,13.08,8721265
2008-06-05,12.81,13.42,12.68,13.15,6500052
2008-06-06,13.35,13.38,12.95,13.16,5376092
2008-06-10,12.55,13.04,11.84,12.60,7630956
2008-06-11,12.33,13.16,12.33,12.85,20935735
2008-06-12,12.54,12.65,11.57,11.57,8655509
2008-06-13,10.67,11.34,10.41,10.41,12299094
2008-06-16,10.80,10.98,9.50,9.75,8638248
2008-06-17,9.61,9.95,8.97,9.00,7318423
2008-06-18,8.99,9.79,8.22,9.60,12845034
2008-06-19,9.40,9.43,8.64,8.64,8764019
2008-06-20,8.25,9.15,7.78,8.42,14638987
2008-06-23,8.00,8.29,7.60,7.72,8166307
2008-06-24,7.70,8.49,7.55,8.28,12852933
2008-06-25,8.20,8.85,8.15,8.82,10511109
2008-06-26,8.83,9.39,8.66,9.21,14498463
2008-06-27,8.76,8.92,8.29,8.32,11492546
2008-06-30,8.02,8.55,8.02,8.35,4357678
2008-07-01,8.35,8.48,8.15,8.26,2975757
2008-07-02,8.30,8.62,8.22,8.50,5928566
2008-07-03,8.33,9.07,8.21,8.92,10778850
2008-07-04,8.80,9.08,8.51,8.57,7116534
2008-07-07,8.59,9.14,8.59,9.05,8719219
2008-07-08,9.09,9.28,8.87,9.25,7774471
2008-07-09,9.30,9.60,9.18,9.46,13646877
2008-07-10,9.26,9.52,9.10,9.15,11059069
2008-07-11,9.06,9.15,8.68,8.85,9145818
2008-07-14,8.72,9.02,8.55,9.00,9664367
2008-07-15,9.05,9.09,8.25,8.30,14287679
2008-07-16,8.28,8.39,7.63,7.78,12382686
2008-07-17,7.98,8.01,7.40,7.49,12789975
2008-07-18,7.56,7.72,7.22,7.58,14306161
2008-07-21,7.70,8.34,7.55,8.34,24564292
2008-07-23,8.49,8.77,8.10,8.16,26522158
2008-07-24,8.25,8.48,8.16,8.37,15933192
2008-07-25,8.25,8.68,8.15,8.50,16133678
2008-07-28,8.60,8.88,8.53,8.60,15484807
2008-07-29,8.53,8.53,8.20,8.32,10538691
2008-07-30,8.45,8.55,8.15,8.27,8388425
2008-07-31,8.29,8.35,7.80,7.80,8574025
2008-08-01,7.68,8.06,7.50,7.89,7430304
2008-08-04,7.88,7.88,7.51,7.55,5689783
2008-08-05,7.61,7.81,7.32,7.41,7509559
2008-08-06,7.50,7.66,7.35,7.52,5295250
2008-08-07,7.53,7.65,7.38,7.63,4503558
2008-08-08,7.58,7.70,6.93,6.95,7887110
2008-08-11,7.00,7.00,6.26,6.26,7469346
2008-08-12,6.08,6.30,5.98,6.20,7581315
2008-08-13,6.14,6.35,5.85,6.20,6418983
2008-08-14,6.17,6.25,6.07,6.13,3900780
2008-08-15,6.12,6.18,5.98,6.08,3792744
2008-08-18,6.14,6.24,5.47,5.47,5798015
2008-08-19,5.35,5.59,5.22,5.50,5084504
2008-08-20,5.44,6.05,5.28,6.05,14927824
2008-08-21,5.90,6.15,5.73,5.80,10926921
2008-08-22,5.70,5.75,5.38,5.59,7102144
2008-08-25,5.59,5.73,5.40,5.60,4228262
2008-08-26,5.50,5.53,5.16,5.25,4977958
2008-08-27,5.21,5.40,5.15,5.30,3716422
2008-08-28,5.30,5.41,5.20,5.28,2997026
2008-08-29,5.35,5.64,5.29,5.64,7201560
2008-09-01,5.55,5.56,5.36,5.38,4347170
2008-09-02,5.38,5.55,5.30,5.51,3417985
2008-09-03,5.53,5.76,5.43,5.64,7164883
2008-09-04,5.65,5.71,5.50,5.61,4291128
2008-09-05,5.41,5.50,5.26,5.27,4839050
2008-09-08,5.25,5.33,5.00,5.04,4251652
2008-09-09,5.06,5.20,5.00,5.08,3136087
2008-09-10,5.04,5.38,5.01,5.26,5578079
2008-09-11,5.28,5.32,5.15,5.19,3599870
2008-09-12,5.19,5.36,5.16,5.26,3562851
2008-09-16,5.26,5.33,5.16,5.20,4705167
2008-09-17,5.20,5.28,5.03,5.05,3790420
2008-09-18,4.90,4.99,4.55,4.72,10419705
2008-09-19,5.18,5.19,5.02,5.19,12040590
2008-09-22,5.40,5.69,5.15,5.41,40901799
2008-09-23,5.18,5.23,4.87,4.87,15570095
2008-09-24,4.75,4.77,4.46,4.77,11867982
2008-09-25,4.78,4.97,4.72,4.85,16896152
2008-09-26,4.90,4.92,4.64,4.80,11630666
2008-10-06,4.65,4.70,4.51,4.52,6518326
2008-10-07,4.38,4.53,4.28,4.42,6697941
2008-10-08,4.28,4.44,4.26,4.32,4679799
2008-10-09,4.42,4.44,4.31,4.31,4732731
2008-10-10,4.08,4.15,3.88,3.88,8925051
2008-10-13,3.81,3.88,3.49,3.87,9418823
2008-10-14,4.02,4.06,3.57,3.59,10452857
2008-10-15,3.57,3.70,3.53,3.67,5628932
2008-10-16,3.49,3.58,3.30,3.31,6957227
2008-10-17,3.36,3.44,3.31,3.43,6560427
2008-10-20,3.43,3.71,3.36,3.69,7601764
2008-10-21,3.70,3.73,3.54,3.59,8178155
2008-10-22,3.50,3.66,3.49,3.53,5577747
2008-10-23,3.42,3.60,3.36,3.60,5065682
2008-10-24,3.60,3.64,3.45,3.51,4180912
2008-10-27,3.39,3.40,3.16,3.16,9139409
2008-10-28,3.09,3.25,2.96,3.15,13609455
2008-10-29,3.20,3.25,2.91,2.92,18161079
2008-10-30,2.93,3.01,2.81,2.97,15452234
2008-10-31,2.95,3.00,2.89,2.90,6952093
2008-11-03,2.87,2.93,2.85,2.87,3408703
2008-11-04,2.86,2.88,2.75,2.79,5221525
2008-11-05,2.81,2.98,2.81,2.92,10029845
2008-11-06,2.83,2.88,2.79,2.86,4984933
2008-11-07,2.79,3.12,2.77,3.01,15175272
2008-11-10,3.04,3.24,3.01,3.23,22584128
2008-11-11,3.18,3.32,3.15,3.17,18657437
2008-11-12,3.12,3.28,3.11,3.25,10155188
2008-11-13,3.19,3.55,3.17,3.43,22838898
2008-11-14,3.45,3.65,3.37,3.61,27887988
2008-11-17,3.63,3.97,3.58,3.95,30477025
2008-11-18,3.89,4.10,3.56,3.56,36218294
2008-11-19,3.47,3.90,3.47,3.90,23864900
2008-11-20,3.80,4.02,3.67,3.81,22287145
2008-11-21,3.67,3.79,3.43,3.61,20997765
2008-11-24,3.61,3.69,3.40,3.41,12048482
2008-11-25,3.49,3.51,3.27,3.36,8829373
2008-11-26,3.37,3.49,3.34,3.41,7282065
2008-11-27,3.69,3.70,3.46,3.48,24731472
2008-11-28,3.45,3.61,3.39,3.43,14420530
2008-12-01,3.43,3.68,3.32,3.63,17978710
2008-12-02,3.51,3.77,3.49,3.74,24946802
2008-12-03,3.80,3.94,3.78,3.93,24752482
2008-12-04,4.00,4.24,3.93,3.95,42332834
2008-12-05,3.90,4.14,3.86,4.12,20205153
2008-12-08,4.26,4.37,4.15,4.32,33363272
2008-12-09,4.33,4.34,4.11,4.14,23408408
2008-12-10,4.09,4.26,4.00,4.25,24496924
2008-12-11,4.23,4.27,4.02,4.03,17778946
2008-12-12,3.98,3.99,3.67,3.78,18405714
2008-12-15,3.81,3.95,3.75,3.93,13664738
2008-12-17,3.99,4.19,3.96,4.13,24260453
2008-12-18,4.16,4.28,4.15,4.25,32051259
2008-12-19,4.27,4.29,4.18,4.19,19633015
2008-12-22,4.18,4.44,4.15,4.36,26006386
2008-12-23,4.41,4.42,4.00,4.00,23789406
2008-12-24,3.90,3.97,3.80,3.89,11301926
2008-12-25,3.91,3.99,3.85,3.93,9246031
2008-12-26,3.96,3.97,3.86,3.88,5317422
2008-12-29,3.89,3.89,3.62,3.73,6580400
2008-12-30,3.73,3.78,3.60,3.63,6666600
2008-12-31,3.67,3.78,3.56,3.60,7776500
2009-01-05,3.70,3.78,3.67,3.78,6196300
2009-01-06,3.75,4.04,3.73,4.01,14778200
2009-01-07,4.02,4.10,3.97,4.04,11337900
2009-01-08,3.95,4.05,3.88,3.93,9357500
2009-01-12,4.01,4.32,4.00,4.32,30655700
2009-01-13,4.26,4.52,4.20,4.25,54805600
2009-01-14,4.18,4.40,4.09,4.39,31378100
2009-01-15,4.35,4.65,4.30,4.50,36142800
2009-01-16,4.59,4.72,4.45,4.50,33521200
2009-01-19,4.53,4.56,4.30,4.36,19873500
2009-01-20,4.36,4.60,4.31,4.57,18122900
2009-01-21,4.50,4.74,4.46,4.57,19321100
2009-01-22,4.58,4.71,4.51,4.66,15577900
2009-01-23,4.66,4.69,4.50,4.52,13095900
2009-02-02,4.53,4.76,4.50,4.70,16456400
2009-02-03,4.70,4.86,4.67,4.79,20561000
2009-02-04,4.85,4.93,4.73,4.93,22435300
2009-02-05,4.92,5.24,4.86,5.03,36439100
2009-02-06,5.03,5.53,5.03,5.48,35781800
2009-02-09,5.60,5.76,5.38,5.67,35579800
2009-02-10,5.60,5.82,5.46,5.80,21905000
2009-02-11,5.65,5.94,5.56,5.67,27329700
2009-02-12,5.69,5.74,5.35,5.70,26380200
2009-02-13,5.64,6.15,5.58,6.07,33410900
2009-02-16,6.11,6.59,6.10,6.34,29013300
2009-02-17,6.32,6.32,5.93,5.94,26359900
2009-02-18,5.76,5.89,5.43,5.47,26661800
2009-02-19,5.53,5.70,5.46,5.59,18519300
2009-02-20,5.62,5.96,5.49,5.91,21947100
2009-02-23,5.86,6.45,5.77,6.29,29775000
2009-02-24,6.19,6.56,6.13,6.31,51015000
2009-02-25,6.38,6.56,6.00,6.56,39061300
2009-02-26,6.66,6.75,5.90,5.94,37460200
2009-02-27,5.77,5.83,5.35,5.35,22716200
2009-03-02,5.17,5.49,5.11,5.45,14787700
2009-03-03,5.26,5.46,5.15,5.28,16724600
2009-03-04,5.34,5.78,5.34,5.75,22976400
2009-03-05,5.86,6.05,5.59,6.02,27120300
2009-03-06,5.86,6.14,5.80,6.00,19918500
2009-03-09,6.01,6.56,6.01,6.11,38522500
2009-03-10,6.04,6.45,5.99,6.38,24335000
2009-03-11,6.54,6.87,6.42,6.61,47935800
2009-03-12,6.50,6.94,6.21,6.86,32470700
2009-03-13,6.86,6.86,6.51,6.51,21571900
2009-03-16,6.37,6.60,6.21,6.51,16862100
2009-03-17,6.55,6.80,6.40,6.72,21893000
2009-03-18,6.74,6.90,6.51,6.65,33824800
2009-03-19,6.60,6.74,6.56,6.64,24726300
2009-03-20,6.66,6.70,6.30,6.43,26752400
2009-03-23,6.43,6.89,6.33,6.86,51917200
2009-03-24,6.93,6.99,6.72,6.80,33727000
2009-03-25,6.74,6.75,6.43,6.44,24755400
2009-03-26,6.42,6.67,6.41,6.62,17392200
2009-03-27,6.75,7.13,6.71,6.90,41320200
2009-03-30,6.90,7.35,6.89,7.15,33905900
2009-04-01,7.28,7.87,7.28,7.51,46785600
2009-04-02,7.60,7.79,7.35,7.36,37183100
2009-04-03,7.42,7.59,7.21,7.45,25423400
2009-04-07,7.40,7.70,7.40,7.50,15250400
2009-04-08,7.52,7.65,7.16,7.19,17995400
2009-04-09,7.18,7.31,6.80,7.18,17705600
2009-04-10,7.22,7.55,7.03,7.44,19806000
2009-04-13,7.48,7.65,7.41,7.55,18254100
2009-04-14,7.55,7.83,7.35,7.66,20982400
2009-04-15,7.58,7.97,7.50,7.86,21253100
2009-04-16,7.96,7.97,7.56,7.68,15839500
2009-04-17,7.61,7.67,7.34,7.36,15565200
2009-04-20,7.40,7.69,7.40,7.63,12717300
2009-04-21,7.41,7.83,7.41,7.61,11187900
2009-04-22,7.70,7.76,7.07,7.16,17765900
2009-04-23,7.16,7.25,6.98,7.19,10471100
2009-04-24,7.20,7.28,7.08,7.11,8279300
2009-04-27,7.09,7.14,6.58,6.59,13283300
2009-04-28,6.55,6.74,6.50,6.70,6687200
2009-04-29,6.73,6.96,6.70,6.78,10113000
2009-04-30,6.83,6.94,6.78,6.89,7860100
2009-05-04,6.95,7.48,6.87,7.37,16823100
2009-05-05,7.38,7.55,7.27,7.38,19429700
2009-05-06,7.37,7.61,7.31,7.53,21563500
2009-05-07,7.59,7.88,7.37,7.56,22309500
2009-05-08,7.50,7.85,7.40,7.74,29095900
2009-05-11,7.76,7.99,7.36,7.36,22066700
2009-05-13,7.58,8.10,7.58,8.10,30974600
2009-05-14,8.20,8.87,8.02,8.47,49072600
2009-05-15,8.40,8.83,8.32,8.80,29603800
2009-05-18,8.86,9.49,8.60,9.25,35664100
2009-05-19,9.30,9.49,9.06,9.19,26658900
2009-05-20,9.14,9.59,9.03,9.16,22261300
2009-05-21,9.08,9.30,8.86,8.91,18890900
2009-05-22,8.90,9.25,8.73,9.10,18638627
2009-05-25,8.85,9.45,8.71,9.24,25677912
2009-05-26,9.21,10.05,9.13,9.76,31891308
2009-05-27,9.80,10.10,9.51,10.02,18302582
2009-06-01,10.10,10.13,9.84,9.94,15530735
2009-06-02,9.88,9.98,9.62,9.79,16443636
2009-06-03,9.84,10.34,9.70,10.09,19541730
2009-06-04,10.20,10.26,9.62,9.93,16168024
2009-06-05,10.00,10.33,9.88,9.90,12212545
2009-06-08,9.90,10.00,9.30,9.39,16941003
2009-06-09,9.40,9.69,9.20,9.59,17154352
2009-06-10,9.58,9.72,9.46,9.55,11544476
2009-06-11,9.61,9.61,9.25,9.40,9552607
2009-06-12,9.42,9.56,8.95,9.05,11412584
2009-06-15,9.07,9.54,9.07,9.33,10745356
2009-06-16,9.28,9.56,9.20,9.51,11120907
2009-06-17,9.50,9.87,9.48,9.87,16600338
2009-06-18,9.91,10.15,9.66,9.78,11359363
2009-06-19,9.77,9.97,9.69,9.79,8958945
2009-06-22,9.90,9.90,9.52,9.57,11096961
2009-06-23,9.47,9.48,9.24,9.29,11735351
2009-06-24,9.25,9.49,9.25,9.39,6748309
2009-06-25,9.47,9.50,9.31,9.35,6795187
2009-06-26,9.44,9.68,9.40,9.54,6681615
2009-06-29,9.56,9.59,9.18,9.30,8427750
2009-06-30,9.30,9.39,9.10,9.20,8660383
2009-07-01,9.28,9.46,9.18,9.27,6749846
2009-07-02,9.28,9.94,9.27,9.82,16953016
2009-07-03,9.90,10.33,9.62,10.26,19502663
2009-07-06,10.25,10.55,10.05,10.35,18674498
2009-07-07,10.36,10.41,10.05,10.08,11875491
2009-07-08,10.08,10.50,10.01,10.31,14251354
2009-07-09,10.34,10.97,10.25,10.83,19867018
2009-07-10,10.76,10.98,10.67,10.70,10959012
2009-07-13,10.62,10.83,10.54,10.59,8752149
2009-07-14,10.61,10.67,10.27,10.58,16305667
2009-07-15,10.60,10.75,10.50,10.65,12195781
2009-07-16,10.77,10.90,10.28,10.34,18369486
2009-07-17,10.39,10.44,10.06,10.34,14679004
2009-07-20,10.30,10.41,10.17,10.28,18530812
2009-07-21,10.30,10.34,9.99,10.03,27221852
2009-07-22,10.05,10.23,10.02,10.17,12116201
2009-07-23,10.15,10.32,9.98,10.22,16481605
2009-07-27,10.22,10.71,10.22,10.60,26357731
2009-07-28,10.70,10.78,10.39,10.51,16153807
2009-07-29,10.51,10.81,9.50,10.03,22294208
2009-07-30,10.05,10.40,10.05,10.26,18260994
2009-08-03,10.59,11.10,10.48,10.95,30875613
2009-08-04,11.10,11.31,10.90,11.06,16614036
2009-08-10,11.06,11.06,10.05,10.26,18422329
2009-08-11,10.29,10.38,9.90,10.05,13974168
2009-08-12,10.06,10.32,9.51,9.55,12448741
2009-08-13,9.55,9.64,9.18,9.36,11381447
2009-08-14,9.35,9.53,8.92,8.95,10839749
2009-08-17,8.89,8.90,8.46,8.68,12603070
2009-08-18,8.57,8.73,8.36,8.67,9010355
2009-08-19,8.67,8.70,7.80,7.95,11863383
2009-08-20,8.00,8.18,7.72,8.16,13470904
2009-08-21,8.16,8.35,7.92,8.35,13256383
2009-08-24,8.39,8.80,8.21,8.68,17764721
2009-08-25,8.60,8.60,8.22,8.36,12093131
2009-08-26,8.33,9.09,8.19,8.79,14746075
2009-08-27,8.75,9.22,8.71,9.02,16157050
2009-08-28,9.13,9.22,8.49,8.59,14003303
2009-08-31,8.10,8.45,7.73,7.75,10588978
2009-09-01,7.74,8.06,7.62,7.90,7993548
2009-09-02,7.80,8.08,7.69,7.85,11962790
2009-09-03,7.90,8.36,7.80,8.26,9866813
2009-09-04,8.26,8.52,8.26,8.45,10313055
2009-09-07,8.48,8.60,8.30,8.40,9127776
2009-09-08,8.34,8.80,8.18,8.70,14651302
2009-09-09,8.65,9.10,8.65,9.00,19609774
2009-09-10,8.92,9.04,8.74,8.83,12239793
2009-09-11,8.71,9.71,8.71,9.68,26288230
2009-09-14,9.70,10.17,9.57,9.99,25013969
2009-09-15,9.93,10.08,9.81,9.90,13279546
2009-09-16,9.90,10.35,9.80,10.00,18286618
2009-09-17,9.93,10.16,9.83,9.97,13263592
2009-09-18,10.10,10.16,9.32,9.38,17231418
2009-09-21,9.23,9.59,8.92,9.53,12144883
2009-09-22,9.50,9.77,9.21,9.24,9293165
2009-09-23,9.15,9.57,9.15,9.24,11228841
2009-09-24,9.26,9.42,9.05,9.30,8146617
2009-09-25,9.37,9.51,9.19,9.35,9547624
2009-09-28,9.45,9.53,8.94,8.97,8503354
2009-09-29,8.99,9.06,8.38,8.60,6543758
2009-09-30,8.63,8.96,8.63,8.80,5559236
2009-10-09,8.95,9.19,8.85,9.17,4811091
2009-10-12,9.26,9.39,9.00,9.16,6766155
2009-10-13,9.15,9.36,9.01,9.27,5664723
2009-10-14,9.30,9.50,9.20,9.30,11221819
2009-10-15,9.45,9.45,9.20,9.35,7496860
2009-10-20,9.71,9.80,9.44,9.64,19831859
2009-10-21,9.67,9.71,9.49,9.50,11015560
2009-10-22,9.51,9.59,9.32,9.36,10205580
2009-10-23,9.41,9.75,9.40,9.59,12811221
2009-10-26,9.61,10.40,9.55,10.23,28681389
2009-10-27,10.14,10.53,9.96,10.06,24346312
2009-10-28,10.31,10.45,9.91,10.40,19658008
2009-10-29,10.14,10.88,10.08,10.32,25962977
2009-11-02,10.20,11.35,10.10,11.20,36078513
2009-11-03,11.17,11.66,11.05,11.38,28241296
2009-11-04,11.22,11.38,11.01,11.20,17203161
2009-11-05,11.15,11.60,11.02,11.40,19495585
2009-11-06,11.50,11.78,11.30,11.33,20673631
2009-11-09,11.30,11.32,10.97,11.07,24579769
2009-11-10,11.15,11.48,10.97,11.40,18984536
2009-11-11,11.29,11.87,11.17,11.63,23821205
2009-11-12,11.66,11.75,11.32,11.40,15037062
2009-11-13,11.50,12.18,11.41,12.15,25709913
2009-11-16,12.36,12.89,12.20,12.39,29406450
2009-11-17,12.38,12.61,12.24,12.46,14299214
2009-11-18,12.50,12.55,12.19,12.28,16138351
2009-11-19,12.27,12.46,12.11,12.40,13686226
2009-11-20,12.55,12.74,12.28,12.48,16154021
2009-11-23,12.56,12.75,12.41,12.69,12537643
2009-11-24,12.77,13.14,11.72,11.93,25203890
2009-11-25,11.88,12.15,11.60,12.14,18794822
2009-11-26,12.16,12.20,11.12,11.20,25489379
2009-11-27,11.21,11.48,10.86,10.94,18291566
2009-11-30,11.00,11.45,11.00,11.42,15458688
2009-12-01,11.49,12.33,11.38,12.08,24521720
2009-12-02,12.10,12.45,12.09,12.18,21182866
2009-12-03,12.19,12.35,12.00,12.31,14466148
2009-12-04,12.30,12.54,11.60,11.81,22150489
2009-12-07,11.85,12.99,11.80,12.99,38912781
2009-12-08,13.40,13.94,13.20,13.39,57644950
2009-12-09,13.11,13.98,13.01,13.61,37644890
