Date,Open,High,Low,Close,Vol
2020-04-09,10.68,10.77,10.51,10.70,2955993
2020-04-10,10.74,10.76,10.02,10.19,8335306
2020-04-13,10.08,10.15,9.54,9.57,8618619
2020-04-14,9.73,10.50,9.65,10.05,8800868
2020-04-15,10.07,10.25,10.00,10.20,6003548
2020-04-16,10.18,10.44,10.01,10.36,5525107
2020-04-17,10.41,10.73,10.37,10.59,8408661
2020-04-20,10.59,10.66,10.31,10.60,7599208
2020-04-21,10.50,10.70,10.36,10.65,5894471
2020-04-22,10.60,10.85,10.46,10.80,4202502
2020-04-23,10.83,10.85,10.50,10.50,3881860
2020-04-24,10.51,10.59,10.17,10.26,3399173
2020-04-27,10.36,10.38,10.03,10.12,4230666
2020-04-28,10.11,10.20,9.64,9.89,5225980
2020-04-29,9.78,10.07,9.78,9.97,2348744
2020-04-30,9.98,10.50,9.98,10.40,5634355
2020-05-06,10.22,10.53,10.11,10.30,14305216
2020-05-07,10.26,10.76,10.21,10.41,13092050
2020-05-08,10.43,11.08,10.38,10.82,11386296
2020-05-11,10.85,11.19,10.75,11.09,8356174
2020-05-12,11.08,11.08,10.64,10.89,6182058
2020-05-13,10.82,10.82,10.60,10.69,5097300
2020-05-14,10.68,10.98,10.52,10.60,5426004
2020-05-15,10.70,10.96,10.63,10.87,5745058
2020-05-18,10.85,10.85,10.54,10.57,4560191
2020-05-19,10.84,10.95,10.64,10.91,5058438
2020-05-20,10.95,10.95,10.55,10.60,5016690
2020-05-21,10.69,10.76,10.21,10.26,5246928
2020-05-22,10.27,10.35,9.90,10.00,5367516
2020-05-25,10.07,10.17,9.90,10.14,3376360
2020-05-26,10.49,10.50,10.25,10.41,5476066
2020-05-27,10.55,10.85,10.43,10.43,6654076
2020-05-28,10.44,10.59,10.17,10.59,4510658
2020-05-29,10.50,11.62,10.38,11.26,16600819
2020-06-01,11.62,12.19,11.26,11.54,20428483
2020-06-02,11.68,11.88,11.35,11.61,9641545
2020-06-03,11.52,11.98,11.45,11.50,9722100
2020-06-04,11.64,12.07,11.55,11.93,9318782
2020-06-05,11.82,12.41,11.82,12.06,15072913
2020-06-08,11.96,12.17,11.72,11.76,13092797
2020-06-09,11.73,12.09,11.60,11.83,7991692
2020-06-10,11.88,11.88,11.55,11.68,5337525
2020-06-11,11.65,11.90,11.50,11.60,8096138
2020-06-12,11.30,11.72,11.14,11.61,6808138
2020-06-15,11.45,12.00,11.25,11.52,10508976
2020-06-16,11.75,11.79,11.45,11.69,5800945
2020-06-17,12.25,12.86,12.25,12.79,34864820
2020-06-18,12.69,12.98,12.21,12.79,24419460
2020-06-19,12.86,13.24,12.50,12.60,10464938
2020-06-22,12.76,12.88,12.32,12.43,10275288
2020-06-23,12.51,12.60,12.25,12.47,9493492
2020-06-24,12.55,12.79,12.36,12.44,8380745
2020-06-29,12.36,12.64,12.13,12.42,9087019
2020-06-30,12.52,12.87,12.43,12.75,10799547
2020-07-01,12.80,12.80,12.08,12.31,15292595
2020-07-02,12.30,12.58,12.09,12.40,9673442
2020-07-03,12.35,12.52,12.21,12.37,8988947
2020-07-06,12.59,13.04,12.47,12.95,15142165
2020-07-07,13.26,14.25,13.02,13.96,27771094
2020-07-08,14.04,15.36,14.04,15.36,24976085
2020-07-09,16.00,16.40,15.46,16.26,36743634
2020-07-10,15.99,16.43,15.12,15.23,27867445
2020-07-13,15.16,15.86,15.09,15.77,20164426
2020-07-14,15.70,15.75,14.95,15.19,16742462
2020-07-15,15.30,15.30,14.60,14.72,15636234
2020-07-16,15.00,15.10,14.04,14.15,16629153
2020-07-17,14.14,14.36,13.64,14.10,9540799
2020-07-20,14.42,14.50,13.85,14.36,10193120
2020-07-21,14.94,15.48,14.42,15.14,27024817
2020-07-22,14.65,15.08,14.29,14.82,13525233
2020-07-23,14.61,14.61,13.80,14.26,14862753
2020-07-24,14.36,14.37,12.98,13.05,12392224
2020-07-27,12.96,13.40,12.88,13.10,10456102
2020-07-28,13.40,13.40,12.95,13.07,6286599
2020-07-29,13.20,13.62,13.00,13.59,9112740
2020-07-30,13.76,13.88,13.37,13.44,7375640
2020-07-31,13.62,13.75,13.38,13.57,7219362
2020-08-03,13.70,14.23,13.68,14.16,9803200
2020-08-04,14.17,14.17,13.80,13.93,6086279
2020-08-05,14.00,14.69,14.00,14.21,9091322
2020-08-06,14.11,14.20,13.70,13.99,6632507
2020-08-07,14.09,14.09,13.21,13.55,7240702
2020-08-10,13.73,13.92,13.30,13.67,6220111
2020-08-11,13.69,13.75,13.21,13.22,6826474
2020-08-12,13.20,13.32,12.68,13.06,6255758
2020-08-13,13.08,13.28,12.94,13.07,4270314
2020-08-14,13.14,13.48,13.00,13.48,5715002
2020-08-17,13.59,14.16,13.50,14.12,9117518
2020-08-18,14.23,14.90,14.02,14.54,12300424
2020-08-19,14.67,14.77,14.16,14.25,8384414
2020-08-20,14.18,14.51,14.02,14.32,6136540
2020-08-21,14.45,14.65,14.29,14.54,6177613
2020-08-24,13.75,14.19,13.27,14.06,13414744
2020-08-25,13.99,14.40,13.83,14.05,8072071
2020-08-26,14.21,14.31,13.61,13.75,7393293
2020-08-27,13.69,14.10,13.62,13.96,5792991
2020-08-28,14.03,14.03,13.41,13.82,6764380
2020-08-31,13.95,14.32,13.83,14.09,8316619
2020-09-01,14.13,14.36,13.93,14.13,6144410
2020-09-02,14.15,14.26,13.80,13.97,7156720
2020-09-03,13.91,13.97,13.51,13.69,5938915
2020-09-04,13.45,13.68,13.31,13.63,4799796
2020-09-07,13.61,13.89,13.00,13.05,10090810
2020-09-08,13.00,13.14,12.61,12.92,6748335
2020-09-09,12.78,12.82,12.28,12.30,5976000
2020-09-10,12.47,12.49,11.88,12.16,6140800
2020-09-11,12.06,12.37,11.93,11.99,7108650
2020-09-14,12.09,12.27,11.60,12.00,8538897
2020-09-15,12.05,12.35,11.92,12.33,6320830
2020-09-16,12.27,12.27,11.87,11.91,5297069
2020-09-17,11.83,12.25,11.80,12.17,3791074
2020-09-18,12.15,12.61,11.93,12.36,7574048
2020-09-21,12.35,12.61,12.31,12.39,4226319
2020-09-22,12.33,12.35,12.02,12.11,2760453
2020-09-23,12.16,12.23,11.95,12.13,2322648
2020-09-24,11.98,12.03,11.73,11.77,2864900
2020-09-25,11.80,12.17,11.50,11.93,5306693
2020-09-28,11.93,12.43,11.72,12.01,6064885
2020-09-29,12.03,12.19,12.02,12.07,2989610
2020-09-30,12.07,12.41,12.01,12.40,4031495
2020-10-09,12.53,12.78,12.38,12.41,5667709
2020-10-12,12.53,13.52,12.42,13.21,9969131
2020-10-13,13.21,13.29,12.86,12.96,5209900
2020-10-14,12.92,13.21,12.79,13.02,4636876
2020-10-15,13.15,13.15,12.89,12.99,2611979
2020-10-16,12.93,13.07,12.57,12.64,4086613
2020-10-19,12.87,12.87,12.40,12.44,2558683
2020-10-20,12.46,12.78,12.33,12.72,2424189
2020-10-21,12.71,13.28,12.41,13.15,6779140
2020-10-22,13.09,13.31,12.73,12.82,5991708
2020-10-23,12.83,12.91,11.97,12.06,8477229
2020-10-26,12.05,12.10,11.80,12.02,3632600
2020-10-27,11.99,12.05,11.66,11.82,4625645
2020-10-28,11.88,11.89,11.37,11.75,5677491
2020-10-29,11.59,11.64,11.40,11.46,5382077
2020-10-30,11.45,11.61,10.75,10.86,8984058
2020-11-02,11.20,11.57,11.07,11.45,8823692
2020-11-03,11.49,11.58,11.35,11.51,3599404
2020-11-04,11.52,11.55,11.30,11.47,2374000
2020-11-05,11.70,11.85,11.54,11.75,4254447
2020-11-06,11.67,11.76,11.34,11.50,3586080
2020-11-09,11.52,11.95,11.52,11.85,4450358
2020-11-10,11.96,12.07,11.60,11.87,5056101
2020-11-11,11.96,11.96,11.50,11.50,2716619
2020-11-12,11.60,11.73,11.44,11.48,2176200
2020-11-13,11.49,11.59,11.32,11.43,2353397
2020-11-16,11.58,11.69,11.44,11.60,2413000
2020-11-17,11.56,11.60,11.29,11.45,2373577
2020-11-18,11.36,11.54,11.35,11.37,1978421
2020-11-19,11.44,11.44,11.20,11.32,2177182
2020-11-20,11.34,11.41,11.25,11.33,2501204
2020-11-23,11.30,11.33,11.06,11.08,5800299
2020-11-24,11.07,11.18,10.90,11.07,3670874
2020-11-25,11.12,11.12,10.78,10.79,3801734
2020-11-26,10.92,10.98,10.58,10.61,5773300
2020-11-27,10.80,10.80,10.55,10.70,3008514
2020-11-30,10.78,10.80,10.55,10.65,3521200
2020-12-01,10.64,11.00,10.55,10.91,8719579
2020-12-02,10.98,10.98,10.79,10.84,4081400
2020-12-03,10.92,10.92,10.71,10.83,3378844
2020-12-04,10.84,10.93,10.77,10.87,2654846
2020-12-07,10.89,10.96,10.70,10.70,3600400
2020-12-08,10.75,10.82,10.56,10.66,4409960
2020-12-09,10.71,10.71,10.19,10.20,6584800
2020-12-10,10.22,10.25,10.00,10.12,4093895
2020-12-11,10.11,10.18,9.89,9.90,4599959
2020-12-14,9.90,9.95,9.66,9.85,3690100
2020-12-15,9.85,9.97,9.81,9.89,3592185
2020-12-16,9.90,9.91,9.64,9.66,3880193
2020-12-17,9.70,9.96,9.40,9.83,5870206
2020-12-18,9.81,9.87,9.61,9.62,3327603
2020-12-21,9.56,9.74,9.54,9.64,2916591
2020-12-22,9.65,9.65,9.20,9.21,5338398
2020-12-23,9.31,9.51,9.13,9.30,7935030
2020-12-24,9.31,9.33,8.84,8.90,6106298
2020-12-25,8.84,9.19,8.84,9.12,3510901
2020-12-28,9.15,9.25,8.95,9.08,4388242
2020-12-29,9.14,9.32,9.08,9.21,3801589
2020-12-30,9.19,9.36,9.16,9.21,3920908
2020-12-31,9.24,9.36,9.17,9.31,4103900
2021-01-04,9.48,9.58,9.35,9.50,5714334
2021-01-05,9.48,9.53,9.21,9.33,6014576
2021-01-06,9.31,9.37,8.77,8.80,9485314
2021-01-07,8.73,8.77,8.07,8.36,16020807
2021-01-08,8.67,9.20,8.33,9.20,14694988
2021-01-11,9.21,9.60,9.12,9.20,18115196
2021-01-12,9.30,9.60,8.98,9.58,13572444
2021-01-13,9.56,9.58,9.20,9.40,8654713
2021-01-14,9.24,9.44,9.21,9.33,5705650
2021-01-15,9.38,9.99,9.28,9.70,9726982
2021-01-18,9.50,9.80,9.46,9.61,5802195
2021-01-19,9.57,9.90,9.54,9.88,10086706
2021-01-20,9.86,9.87,9.55,9.56,7552578
2021-01-21,9.50,9.93,9.45,9.74,8410732
2021-01-22,9.80,9.82,9.35,9.54,7962700
2021-01-25,9.65,9.65,9.05,9.23,8236434
2021-01-26,9.14,9.17,8.77,8.78,8118394
2021-01-27,8.80,9.13,8.74,8.86,8111596
2021-01-28,8.75,8.94,8.64,8.76,5786883
2021-01-29,8.75,8.96,8.58,8.94,6436943
2021-02-01,8.94,9.20,8.88,8.95,5713636
2021-02-02,8.90,9.05,8.85,8.99,3868061
2021-02-03,8.96,8.99,8.65,8.66,4297971
2021-02-04,8.66,8.66,8.31,8.44,4565756
2021-02-05,8.45,8.66,8.26,8.36,4082020
2021-02-08,8.35,8.56,8.35,8.50,3178838
2021-02-09,8.52,8.65,8.32,8.65,5363059
2021-02-10,8.62,8.99,8.53,8.91,6021777
2021-02-18,8.96,9.15,8.96,9.10,4745008
2021-02-19,9.05,9.54,9.01,9.48,5970087
2021-02-22,9.55,10.08,9.52,9.63,11278220
2021-02-23,9.60,9.77,9.31,9.35,6241041
2021-02-24,9.39,9.58,9.25,9.29,5777583
2021-02-25,9.42,9.70,9.26,9.45,8093440
2021-02-26,9.39,9.80,9.28,9.67,7328535
2021-03-01,9.74,9.75,9.40,9.49,8322921
2021-03-02,9.50,9.78,9.34,9.67,7061776
2021-03-03,9.66,9.83,9.60,9.76,5548292
2021-03-04,9.80,9.80,9.48,9.51,4204390
2021-03-05,9.43,9.88,9.42,9.81,5037662
2021-03-08,9.81,10.08,9.60,9.62,6256700
2021-03-09,9.62,9.72,9.31,9.31,5638394
2021-03-10,9.40,9.43,9.10,9.13,3447100
2021-03-11,9.09,9.27,9.01,9.24,3075800
2021-03-12,9.21,9.24,8.95,9.05,3586000
2021-03-15,9.04,9.08,8.80,8.89,4013201
2021-03-16,8.98,9.06,8.87,8.97,3776687
2021-03-17,8.91,9.00,8.78,8.84,3602100
2021-03-18,8.84,8.88,8.74,8.84,2340600
2021-03-19,8.76,8.87,8.72,8.80,2100604
2021-03-22,8.76,9.10,8.72,9.05,3506544
2021-03-23,9.06,9.08,8.89,8.95,2474726
2021-03-24,9.02,9.16,8.91,8.94,2826146
2021-03-25,8.91,9.07,8.89,9.04,2553093
2021-03-26,9.02,9.20,9.02,9.19,3382472
2021-03-29,9.16,9.26,9.11,9.20,2772236
2021-03-30,9.20,9.20,8.84,8.87,3087615
2021-03-31,8.87,9.25,8.80,9.13,4016133
2021-04-01,9.14,9.20,9.04,9.17,1573900
2021-04-02,9.19,9.24,9.10,9.15,2631700
2021-04-06,9.17,9.22,9.12,9.15,1559038
2021-04-07,9.16,9.19,9.06,9.10,2951854
2021-04-08,9.10,9.15,9.00,9.06,2813955
2021-04-09,9.00,9.10,8.90,9.07,1676700
2021-04-12,9.10,9.12,8.85,8.88,2628700
2021-04-13,8.85,8.96,8.71,8.82,2825400
2021-04-14,8.84,8.90,8.75,8.87,1353089
2021-04-15,8.86,8.87,8.75,8.78,1220673
2021-04-16,8.78,9.04,8.76,8.99,2062117
2021-04-19,9.05,9.89,9.05,9.73,19923364
2021-04-20,9.56,9.77,9.46,9.62,11187907
2021-04-21,9.62,9.69,9.53,9.65,3400284
2021-04-22,9.69,9.70,9.52,9.59,4823979
2021-04-23,9.59,9.65,9.35,9.48,3242335
2021-04-26,9.46,10.40,9.46,10.24,17487160
2021-04-27,10.26,10.54,10.04,10.07,8703724
2021-04-28,10.07,10.19,9.92,10.07,4805425
2021-04-29,10.07,10.24,9.98,10.05,5894525
2021-04-30,10.04,10.15,9.88,9.91,3785318
2021-05-06,9.96,10.11,9.82,10.04,3134880
2021-05-07,10.00,10.09,9.64,9.71,4328660
2021-05-10,9.77,10.31,9.66,9.96,9130216
2021-05-11,9.90,10.25,9.77,10.13,7797889
2021-05-12,10.13,10.64,10.02,10.50,10934658
2021-05-13,10.41,11.10,10.38,11.05,13350557
2021-05-14,11.08,11.93,11.02,11.89,19455324
2021-05-17,11.97,13.08,11.51,12.10,27414050
2021-05-18,12.12,12.48,11.76,11.92,17698608
2021-05-19,11.99,11.99,11.30,11.38,15482698
2021-05-20,11.39,11.65,11.24,11.59,8497448
2021-05-21,11.60,12.15,10.68,11.28,19268460
2021-05-24,11.47,11.66,10.16,10.46,22219148
2021-05-25,10.50,10.73,10.18,10.57,12344281
2021-05-26,10.64,10.84,10.41,10.70,8366534
2021-05-27,10.78,10.89,10.13,10.20,18467028
2021-05-28,10.14,10.27,10.00,10.04,7810657
2021-05-31,9.95,10.33,9.94,10.23,7786725
2021-06-01,10.25,10.50,10.19,10.38,7404491
2021-06-02,10.37,10.38,10.11,10.15,5313373
2021-06-03,10.11,10.25,9.94,9.99,5517768
2021-06-04,9.94,10.14,9.92,10.07,4281802
2021-06-07,10.08,10.14,9.80,10.08,5215502
2021-06-08,10.08,10.10,9.92,10.00,4784986
2021-06-09,9.99,10.12,9.85,9.90,4247460
2021-06-10,9.90,10.28,9.87,10.20,7669877
2021-06-11,10.20,10.28,9.96,10.00,5417060
2021-06-15,10.00,10.25,9.96,10.00,5224855
2021-06-16,10.00,10.18,9.97,10.01,4688648
2021-06-17,10.03,10.23,9.99,10.13,5175970
2021-06-18,10.10,10.19,9.97,10.07,8206267
2021-06-21,10.06,10.09,9.94,10.02,4560919
2021-06-22,10.03,10.55,10.00,10.38,9258356
2021-06-23,10.37,10.37,10.14,10.20,4670376
2021-06-24,10.26,10.26,10.04,10.04,4822124
2021-06-25,10.01,10.14,9.98,10.06,3805637
2021-06-28,10.09,10.17,9.98,10.03,3290251
2021-06-29,10.03,10.07,9.97,10.00,2669728
2021-06-30,10.00,10.05,9.93,10.01,2383847
2021-07-01,10.01,10.01,9.20,9.35,9706867
2021-07-02,9.23,9.50,9.21,9.28,3456078
2021-07-05,9.56,9.66,9.15,9.30,5546551
2021-07-06,9.32,9.40,9.18,9.29,4073755
2021-07-07,9.22,9.29,9.13,9.18,3924785
2021-07-08,9.20,9.21,9.03,9.08,4530267
2021-07-09,9.08,9.42,9.08,9.42,6720304
2021-07-12,9.46,9.54,9.35,9.38,4432756
2021-07-13,9.40,9.54,9.34,9.41,3687359
2021-07-14,9.35,9.41,9.30,9.32,2197778
2021-07-15,9.29,9.39,9.16,9.28,3230436
2021-07-16,9.21,9.35,9.19,9.24,3403083
2021-07-19,9.20,9.29,9.14,9.29,3192228
2021-07-20,9.22,9.22,9.09,9.15,2873233
2021-07-21,9.20,9.24,9.14,9.23,2240425
2021-07-22,9.23,9.44,9.20,9.42,4079998
2021-07-23,9.45,9.59,9.37,9.48,4696004
2021-07-26,9.51,10.07,9.48,9.64,9968342
2021-07-27,9.60,9.93,9.58,9.67,6405217
2021-07-28,9.69,9.79,9.12,9.67,7545368
2021-07-29,9.80,9.99,9.69,9.99,6932583
2021-07-30,10.03,10.47,10.01,10.35,11631309
2021-08-02,10.37,10.80,10.36,10.72,9840350
2021-08-03,10.71,11.25,10.59,10.99,9783514
2021-08-04,11.00,11.20,10.70,10.79,8021206
2021-08-05,10.75,10.88,10.50,10.61,7187233
2021-08-06,10.65,10.71,10.42,10.57,4446473
2021-08-09,10.57,10.70,10.49,10.53,4629501
2021-08-10,10.50,10.88,10.46,10.71,5952541
2021-08-11,10.73,10.75,10.38,10.49,5466561
2021-08-12,10.44,10.69,10.44,10.46,3725084
2021-08-13,10.41,10.75,10.33,10.68,6159458
2021-08-16,10.74,11.04,10.54,10.65,5120969
2021-08-17,10.63,10.66,10.35,10.37,6156086
2021-08-18,10.50,10.61,10.09,10.53,5440974
2021-08-19,10.55,10.62,10.23,10.25,3265698
2021-08-20,10.25,10.64,10.13,10.54,4920666
2021-08-23,10.52,10.71,10.38,10.55,6429211
2021-08-24,10.56,10.86,10.41,10.82,6178114
2021-08-25,10.86,11.07,10.59,10.61,6888896
2021-08-26,10.51,10.72,10.40,10.47,3414501
2021-08-27,10.46,10.58,10.31,10.52,3844752
2021-08-30,10.52,10.67,10.39,10.61,3788620
2021-08-31,10.59,10.87,10.30,10.30,5738053
2021-09-01,10.25,10.25,9.72,10.08,8831393
2021-09-02,10.07,10.12,9.97,10.03,5559000
2021-09-03,10.03,10.16,9.93,9.97,3544449
2021-09-06,10.00,10.08,9.75,10.06,3701869
2021-09-07,10.07,10.14,10.01,10.09,3005201
2021-09-08,10.08,10.15,10.03,10.12,2780040
2021-09-09,10.11,10.24,10.02,10.21,3693628
2021-09-10,10.21,10.50,10.10,10.20,5708007
2021-09-13,10.18,11.07,10.08,11.04,14431237
2021-09-14,11.18,11.18,10.51,10.70,11166196
2021-09-15,10.68,10.72,10.28,10.43,6533973
2021-09-16,10.36,10.47,10.07,10.12,4205701
2021-09-17,10.11,10.19,9.93,10.01,3014479
2021-09-22,9.93,10.13,9.83,9.90,3380717
2021-09-23,9.90,10.04,9.76,9.92,4130543
2021-09-24,9.90,9.95,9.60,9.62,4092006
2021-09-27,9.62,9.70,9.40,9.47,2310866
2021-09-28,9.66,9.70,9.50,9.68,2512516
2021-09-29,9.68,9.80,9.52,9.64,2378691
2021-09-30,9.59,9.80,9.44,9.54,3521549
2021-10-08,9.55,9.68,9.50,9.66,2266786
2021-10-11,9.60,9.70,9.53,9.60,1384492
2021-10-12,9.61,9.70,9.31,9.40,2006451
2021-10-13,9.44,9.50,9.38,9.44,1784625
2021-10-14,9.44,9.48,9.40,9.47,1184918
2021-10-15,9.53,9.80,9.47,9.77,3729191
2021-10-18,9.77,9.81,9.30,9.55,2556777
2021-10-19,9.55,9.60,9.45,9.46,1351400
2021-10-20,9.42,9.53,9.36,9.44,1639200
2021-10-21,9.40,9.51,9.33,9.33,1500700
2021-10-22,9.29,9.49,9.26,9.37,2020123
2021-10-25,9.35,9.47,9.34,9.44,1635187
2021-10-26,9.49,9.49,9.31,9.38,2686600
2021-10-27,9.39,9.44,9.24,9.26,1545500
2021-10-28,9.28,9.28,8.53,8.71,5021122
2021-10-29,8.60,8.74,8.45,8.69,4257945
2021-11-01,8.71,8.90,8.58,8.84,2652892
2021-11-02,8.90,8.90,8.44,8.54,5031748
2021-11-03,8.54,8.66,8.46,8.53,4823643
2021-11-04,8.58,8.80,8.52,8.76,2971892
2021-11-05,8.80,8.83,8.71,8.80,2060400
2021-11-08,8.82,8.82,8.61,8.64,2019900
2021-11-09,8.64,8.76,8.64,8.75,1754100
2021-11-10,8.76,8.83,8.66,8.81,2282609
2021-11-11,8.81,8.96,8.75,8.92,2645104
2021-11-12,8.94,9.05,8.87,9.03,1853300
2021-11-15,9.03,9.08,8.92,8.97,2058809
2021-11-16,9.00,9.03,8.83,8.87,2201100
2021-11-17,8.82,9.04,8.82,9.02,2329900
2021-11-18,9.08,9.08,8.88,8.89,2354100
2021-11-19,8.85,9.02,8.85,8.99,2369010
2021-11-22,9.00,9.05,8.92,9.03,2831917
2021-11-23,9.02,9.03,8.92,8.95,2015234
2021-11-24,8.97,8.98,8.88,8.92,1323830
2021-11-25,8.95,8.96,8.88,8.93,1359400
2021-11-26,8.93,8.93,8.75,8.83,2174104
2021-11-29,8.71,8.81,8.68,8.73,1914900
2021-11-30,8.75,9.10,8.75,9.02,4854018
2021-12-01,9.05,9.17,9.00,9.14,3317600
2021-12-02,9.11,9.17,8.95,9.00,3125104
2021-12-03,9.36,9.90,9.36,9.90,19979516
2021-12-06,10.40,10.89,10.20,10.89,29584324
2021-12-07,10.50,11.89,10.35,10.70,44233360
2021-12-08,10.48,10.68,10.02,10.33,30222812
2021-12-09,10.16,10.62,9.98,10.06,25942390
2021-12-10,9.92,10.51,9.80,10.47,32148678
2021-12-13,10.20,10.20,10.02,10.12,16005858
2021-12-14,10.11,10.27,9.91,10.15,10470773
2021-12-15,10.04,10.34,10.00,10.33,12152667
2021-12-16,10.32,10.33,10.08,10.14,10100258
2021-12-17,10.05,10.12,9.90,9.95,9029060
2021-12-20,9.95,10.10,9.78,9.82,7210128
2021-12-21,9.84,10.17,9.83,10.08,8884924
2021-12-22,10.04,10.25,9.92,10.17,10999903
2021-12-23,10.25,10.25,10.01,10.02,6169971
2021-12-24,9.98,10.02,9.37,9.40,12422520
2021-12-27,9.50,9.64,9.32,9.54,6493800
2021-12-28,9.54,9.84,9.30,9.79,6991744
2021-12-29,9.79,9.87,9.58,9.77,5784800
2021-12-30,9.75,9.93,9.72,9.77,4211379
2021-12-31,9.75,9.83,9.70,9.75,3390488
2022-01-04,9.80,10.24,9.79,10.20,12888893
2022-01-05,10.30,10.55,9.96,10.07,10247851
2022-01-06,10.02,10.13,10.00,10.04,6134899
2022-01-07,10.01,10.28,9.92,10.12,10455631
2022-01-10,10.13,10.83,9.84,10.60,21211408
2022-01-11,10.48,10.65,10.23,10.32,11118830
2022-01-12,10.24,10.31,10.07,10.19,8699985
2022-01-13,10.15,10.25,10.01,10.02,6089837
2022-01-14,9.98,10.55,9.84,10.52,17982558
2022-01-17,10.65,11.56,10.57,11.50,33369732
2022-01-18,11.23,11.60,10.92,11.28,22519052
2022-01-19,11.28,11.75,11.22,11.44,17497820
2022-01-20,11.35,11.60,10.98,11.01,13172464
2022-01-21,10.87,11.30,10.82,10.93,9791463
2022-01-24,11.01,11.49,10.83,11.20,10798110
2022-01-25,11.19,11.19,10.50,10.56,8767758
2022-01-26,10.63,10.87,10.27,10.85,7178200
2022-01-27,10.76,10.80,9.90,10.04,9010390
2022-01-28,10.03,10.30,9.92,10.00,5479775
2022-02-07,10.29,10.45,10.08,10.28,4241900
2022-02-08,10.27,10.64,10.06,10.48,7050673
2022-02-09,10.46,10.77,10.44,10.71,6447143
2022-02-10,10.65,10.74,10.30,10.43,5830100
2022-02-11,10.44,10.47,10.01,10.05,6302700
2022-02-14,9.95,10.25,9.81,10.10,4341782
2022-02-15,10.15,10.18,9.90,9.95,4264843
2022-02-16,10.02,10.21,9.80,9.87,6172900
2022-02-17,9.81,9.87,9.56,9.60,4968400
2022-02-18,9.60,9.97,9.55,9.97,5157369
2022-02-21,9.96,10.56,9.91,10.54,10218154
2022-02-22,10.40,10.43,10.00,10.06,6889700
2022-02-23,10.01,10.23,10.01,10.22,5216392
2022-02-24,10.12,10.12,9.58,9.79,8506524
2022-02-25,9.86,9.94,9.64,9.68,3953555
2022-02-28,9.67,9.77,9.48,9.71,3718961
2022-03-01,9.70,9.90,9.66,9.80,2711090
2022-03-02,9.71,9.81,9.66,9.81,1807449
2022-03-03,9.82,9.87,9.67,9.69,2127131
2022-03-04,9.66,9.72,9.50,9.51,2523406
2022-03-07,9.43,9.53,9.36,9.39,2292425
2022-03-08,9.38,9.49,9.06,9.15,3836630
2022-03-09,9.16,9.23,8.90,9.11,4014691
2022-03-10,9.21,9.31,9.16,9.19,2023024
2022-03-11,9.06,9.27,9.00,9.20,2574541
2022-03-14,9.17,9.17,8.90,8.90,2788906
2022-03-15,8.85,8.85,8.45,8.49,5171433
2022-03-16,8.66,8.83,8.42,8.79,3007477
2022-03-17,8.88,8.95,8.70,8.74,5075200
2022-03-18,8.69,8.81,8.58,8.79,4746815
2022-03-21,8.73,9.14,8.73,8.80,7391817
2022-03-22,8.80,8.84,8.58,8.60,9607426
2022-03-23,8.70,9.00,8.55,8.95,8750132
2022-03-24,8.88,8.90,8.74,8.83,3648000
2022-03-25,8.79,9.14,8.78,8.97,5747380
2022-03-28,8.92,9.28,8.89,9.18,5245000
2022-03-29,9.20,9.20,9.06,9.13,2898160
2022-03-30,9.12,9.25,9.11,9.22,2618044
2022-03-31,9.15,9.24,9.00,9.06,3421200
2022-04-01,9.00,9.41,8.97,9.41,5852463
2022-04-06,9.30,9.33,9.00,9.13,7216225
2022-04-07,9.08,9.09,8.89,8.91,3909115
2022-04-08,8.91,8.95,8.72,8.77,2988600
2022-04-11,8.79,8.87,8.45,8.54,3565900
2022-04-12,8.60,8.67,8.50,8.60,3528917
2022-04-13,8.60,8.61,8.33,8.45,2974100
2022-04-14,8.50,8.58,8.45,8.48,2693263
2022-04-15,8.42,8.42,8.27,8.30,2180407
2022-04-18,8.29,8.29,8.06,8.26,1744288
2022-04-19,8.29,8.40,8.08,8.13,3769134
2022-04-20,8.22,8.25,7.81,7.97,4669500
2022-04-21,7.95,8.07,7.60,7.69,5701492
2022-04-22,7.74,7.74,7.45,7.45,3584763
2022-04-25,7.19,7.24,6.71,6.71,7703100
2022-04-26,6.71,6.93,6.60,6.72,4389332
2022-04-27,6.38,6.77,6.37,6.67,5557922
2022-04-28,6.59,6.67,6.32,6.42,4398963
2022-04-29,6.54,6.88,6.52,6.79,5090899
2022-05-05,6.77,6.92,6.67,6.81,2949354
2022-05-06,6.69,6.84,6.61,6.73,2140146
2022-05-09,6.73,6.90,6.70,6.78,2553034
2022-05-10,6.68,7.46,6.65,7.46,5279602
2022-05-11,7.99,7.99,7.27,7.35,15148088
2022-05-12,7.21,7.34,7.03,7.15,8190509
2022-05-13,7.20,7.87,7.20,7.71,22222930
2022-05-16,7.54,7.60,7.28,7.38,16358372
2022-05-17,7.33,7.39,7.15,7.23,7611962
2022-05-18,7.30,7.57,7.30,7.37,11873362
2022-05-19,7.24,7.32,7.14,7.31,6736944
2022-05-20,7.29,7.40,7.21,7.30,6042500
2022-05-23,7.33,7.49,7.29,7.42,5277391
2022-05-24,7.39,7.39,7.01,7.01,6599068
2022-05-25,7.09,7.20,7.05,7.17,3267901
2022-05-26,7.20,7.58,7.01,7.41,8460456
2022-05-27,7.49,7.58,7.30,7.38,7526500
