Date,Open,High,Low,Close,Vol
2020-06-24,6.49,6.51,6.41,6.51,5871720
2020-06-29,6.50,6.62,6.45,6.56,5552836
2020-06-30,6.61,6.73,6.60,6.71,6485686
2020-07-01,6.74,7.06,6.73,6.93,14612303
2020-07-02,7.05,7.39,6.92,7.38,20526470
2020-07-03,7.41,7.50,7.27,7.30,14426341
2020-07-06,7.32,7.52,7.32,7.39,18606165
2020-07-07,7.36,7.55,7.33,7.34,16578094
2020-07-08,7.34,7.52,7.18,7.50,15939204
2020-07-09,7.39,7.99,7.38,7.95,21955724
2020-07-10,7.86,7.95,7.60,7.72,14791594
2020-07-13,7.95,8.10,7.81,8.01,18478230
2020-07-14,7.89,8.03,7.60,7.80,18100770
2020-07-15,7.84,8.24,7.62,7.88,21278190
2020-07-16,7.90,8.30,7.64,7.65,22716088
2020-07-17,7.78,8.25,7.64,7.76,26149312
2020-07-20,7.96,8.41,7.81,8.38,35352238
2020-07-21,8.40,8.80,8.22,8.71,36049167
2020-07-22,9.00,9.51,8.82,8.92,49149929
2020-07-23,8.81,9.20,8.66,8.87,22459552
2020-07-24,8.80,8.88,8.10,8.31,27026146
2020-07-27,8.38,8.47,8.11,8.34,13742220
2020-07-28,8.43,8.60,8.29,8.48,18244786
2020-07-29,8.43,8.63,8.30,8.60,16995229
2020-07-30,8.52,8.85,8.50,8.71,14884709
2020-07-31,8.61,8.76,8.51,8.68,10690456
2020-08-03,8.71,8.78,8.57,8.67,14179861
2020-08-04,8.71,8.73,8.33,8.46,13599854
2020-08-05,8.49,8.70,8.38,8.70,10880729
2020-08-06,8.69,8.73,8.40,8.59,9608662
2020-08-07,8.58,8.80,8.30,8.45,10875761
2020-08-10,8.41,9.14,8.33,8.99,24231246
2020-08-11,8.96,9.06,8.60,8.65,14190254
2020-08-12,8.61,8.65,8.28,8.47,11362292
2020-08-13,8.51,8.57,8.35,8.40,7344074
2020-08-14,8.45,8.52,8.33,8.50,5662176
2020-08-17,8.54,8.82,8.49,8.80,8463007
2020-08-18,9.00,9.58,8.86,9.13,30983876
2020-08-19,9.40,9.64,9.24,9.27,24569571
2020-08-20,9.38,9.54,9.16,9.28,12912176
2020-08-21,9.25,9.25,8.85,8.86,15431199
2020-08-24,8.85,9.06,8.82,8.93,10668892
2020-08-25,8.96,9.34,8.93,9.25,13041637
2020-08-26,9.13,9.28,8.98,9.22,10123019
2020-08-27,9.23,9.35,9.03,9.10,6647407
2020-08-28,9.11,9.25,8.82,9.24,7425842
2020-08-31,9.23,9.30,9.01,9.03,7107516
2020-09-01,9.00,9.24,8.96,9.08,5969340
2020-09-02,9.14,9.18,8.93,9.04,6373470
2020-09-03,9.04,9.11,8.80,8.91,5745188
2020-09-04,8.80,8.80,8.55,8.65,7491661
2020-09-07,8.74,8.84,8.51,8.58,6832547
2020-09-08,8.59,8.64,8.41,8.56,3571776
2020-09-09,8.50,8.58,8.09,8.11,9129040
2020-09-10,8.23,8.28,7.86,7.94,8982400
2020-09-11,7.90,8.23,7.82,8.18,6131918
2020-09-14,8.20,8.30,7.98,8.04,6758048
2020-09-15,8.09,8.35,8.00,8.14,6865040
2020-09-16,8.22,8.22,8.09,8.15,2807751
2020-09-17,8.12,8.15,7.99,8.07,4182770
2020-09-18,8.07,8.19,8.05,8.14,4572311
2020-09-21,8.21,8.25,7.99,8.07,5278588
2020-09-22,8.00,8.09,7.82,7.94,3542878
2020-09-23,7.95,8.05,7.80,7.93,5333787
2020-09-24,7.84,7.98,7.60,7.66,6522795
2020-09-25,7.50,7.65,7.29,7.55,13270691
2020-09-28,7.51,7.65,7.46,7.51,6322790
2020-09-29,7.46,7.69,7.46,7.53,5099818
2020-09-30,7.62,7.71,7.51,7.61,4803682
2020-10-09,7.81,8.06,7.71,8.02,9564009
2020-10-12,8.50,8.82,8.43,8.82,22250283
2020-10-13,8.74,8.75,8.35,8.56,22780089
2020-10-14,8.54,8.54,8.22,8.30,12848613
2020-10-15,8.32,8.46,8.12,8.30,10966679
2020-10-16,8.30,8.56,8.27,8.38,11678690
2020-10-19,8.39,8.47,8.20,8.26,10325209
2020-10-20,8.23,8.34,8.07,8.28,11276735
2020-10-21,8.34,8.52,8.29,8.42,19391030
2020-10-22,8.31,8.37,8.10,8.25,11750031
2020-10-23,8.25,8.25,8.05,8.05,6584754
2020-10-26,8.01,8.05,7.82,7.99,8400119
2020-10-27,8.16,8.24,7.92,8.15,11117043
2020-10-28,8.07,8.13,7.49,7.64,18803996
2020-10-29,7.39,7.44,7.20,7.38,27259247
2020-10-30,7.34,7.48,7.22,7.25,20016406
2020-11-02,7.33,7.35,7.17,7.30,12319013
2020-11-03,7.28,7.45,7.24,7.37,9581336
2020-11-04,7.38,7.42,7.21,7.28,6714900
2020-11-05,7.34,7.41,7.27,7.35,7979028
2020-11-06,7.36,7.39,7.21,7.28,7590064
2020-11-09,7.28,7.43,7.28,7.41,10105237
2020-11-10,7.40,7.40,7.05,7.08,15689049
2020-11-11,7.12,7.24,7.06,7.06,10263527
2020-11-12,7.12,7.14,6.87,7.05,12373826
2020-11-13,7.12,7.23,7.00,7.15,14389752
2020-11-16,7.15,7.33,7.09,7.29,14445401
2020-11-17,7.31,7.41,7.22,7.26,11998902
2020-11-18,7.27,7.36,7.18,7.29,17862091
2020-11-19,7.28,7.33,7.19,7.29,7779371
2020-11-20,7.34,7.36,7.21,7.31,8370739
2020-11-23,7.31,7.51,7.27,7.45,16065739
2020-11-24,7.37,7.48,7.36,7.41,8688070
2020-11-25,7.39,7.50,7.21,7.25,11176317
2020-11-26,7.18,7.27,7.07,7.12,7712866
2020-11-27,7.05,7.11,6.95,7.06,9514482
2020-11-30,7.06,7.13,6.97,7.01,9461042
2020-12-01,6.97,7.09,6.95,7.07,7868248
2020-12-02,7.05,7.21,7.05,7.13,10103438
2020-12-03,7.26,7.26,7.11,7.15,7373231
2020-12-04,7.19,7.32,7.16,7.28,8368810
2020-12-07,7.28,7.33,7.20,7.22,7507438
2020-12-08,7.18,7.26,7.16,7.18,6748361
2020-12-09,7.18,7.46,7.18,7.26,15316391
2020-12-10,7.23,7.46,7.17,7.27,11330800
2020-12-11,7.32,7.36,6.98,7.11,11434458
2020-12-14,7.10,7.19,6.98,7.16,9300538
2020-12-15,7.16,7.20,7.05,7.08,6609793
2020-12-16,7.08,7.08,6.95,6.96,6576959
2020-12-17,6.98,7.00,6.80,6.84,10407737
2020-12-18,6.83,6.87,6.61,6.65,12776685
2020-12-21,6.66,6.82,6.56,6.76,14200615
2020-12-22,6.76,6.78,6.51,6.53,8162506
2020-12-23,6.59,6.61,6.49,6.50,6571131
2020-12-24,6.51,6.53,6.24,6.35,11463647
2020-12-25,6.26,6.61,6.26,6.50,8571310
2020-12-28,6.52,6.57,6.26,6.30,8816741
2020-12-29,6.31,6.44,6.27,6.31,6138650
2020-12-30,6.40,6.40,6.18,6.20,9617328
2020-12-31,6.25,6.42,6.22,6.38,7685470
2021-01-04,6.44,6.62,6.44,6.57,12241629
2021-01-05,6.60,6.72,6.51,6.71,14860209
2021-01-06,6.68,6.71,6.53,6.58,9249408
2021-01-07,6.58,6.60,6.29,6.34,10003195
2021-01-08,6.35,6.44,6.15,6.36,10599595
2021-01-11,6.36,6.40,6.06,6.14,11187055
2021-01-12,6.18,6.35,6.14,6.25,8878171
2021-01-13,6.26,6.44,6.14,6.39,12160197
2021-01-14,6.32,6.75,6.27,6.70,14531257
2021-01-15,6.97,7.03,6.54,6.80,23702263
2021-01-18,6.68,6.78,6.58,6.67,17581001
2021-01-19,6.68,6.68,6.48,6.62,13375617
2021-01-20,6.59,6.66,6.50,6.51,10013730
2021-01-21,6.55,6.57,6.34,6.40,15084650
2021-01-22,6.53,6.80,6.48,6.64,25371034
2021-01-25,6.50,6.53,6.25,6.26,19694402
2021-01-26,6.20,6.26,6.04,6.05,15663691
2021-01-27,6.12,6.14,6.00,6.03,10916092
2021-01-28,6.00,6.14,5.93,5.99,10299138
2021-01-29,5.98,6.04,5.81,5.86,10109883
2021-02-01,5.84,5.92,5.80,5.89,8453122
2021-02-02,5.88,6.06,5.86,6.01,9510039
2021-02-03,6.03,6.60,5.98,6.38,25656948
2021-02-04,6.45,6.46,6.10,6.15,16826409
2021-02-05,6.15,6.43,6.12,6.18,12645516
2021-02-08,6.33,6.65,6.25,6.50,24797237
2021-02-09,6.55,6.73,6.44,6.67,18780479
2021-02-10,6.67,6.68,6.46,6.55,14201199
2021-02-18,6.65,6.70,6.51,6.70,14437046
2021-02-19,6.50,6.52,6.36,6.49,19644567
2021-02-22,6.50,6.80,6.45,6.79,28506800
2021-02-23,6.70,6.81,6.60,6.74,17484950
2021-02-24,6.74,6.81,6.31,6.44,23437004
2021-02-25,6.43,6.72,6.35,6.58,18604109
2021-02-26,6.49,6.56,6.37,6.43,10128458
2021-03-01,6.45,6.71,6.43,6.69,13747338
2021-03-02,6.73,7.04,6.69,6.87,31557498
2021-03-03,6.93,6.99,6.74,6.88,16148207
2021-03-04,6.80,6.92,6.72,6.75,12160047
2021-03-05,6.69,6.85,6.67,6.79,9536893
2021-03-08,6.85,6.86,6.64,6.65,11732554
2021-03-09,6.68,6.92,6.41,6.78,20644715
2021-03-10,6.78,6.90,6.59,6.64,15391010
2021-03-11,6.62,6.70,6.56,6.68,9458991
2021-03-12,6.65,6.73,6.56,6.70,7522630
2021-03-15,6.70,6.75,6.55,6.59,10609991
2021-03-16,6.59,6.82,6.57,6.81,13154555
2021-03-17,6.81,6.86,6.71,6.85,9569592
2021-03-18,6.84,6.89,6.74,6.79,7234556
2021-03-19,6.73,6.94,6.69,6.79,8565626
2021-03-22,6.76,7.24,6.76,7.19,21962679
2021-03-23,7.20,7.33,7.03,7.08,10055474
2021-03-24,7.05,7.13,6.88,6.92,9671438
2021-03-25,6.88,6.95,6.81,6.90,6703254
2021-03-26,6.92,7.05,6.89,6.99,7123661
2021-03-29,7.01,7.09,6.91,7.00,10313229
2021-03-30,7.02,7.03,6.91,6.97,5410278
2021-03-31,6.92,7.13,6.85,7.05,11232248
2021-04-01,7.04,7.07,6.95,7.02,5882418
2021-04-02,6.99,7.06,6.96,7.02,7099907
2021-04-06,7.03,7.12,6.94,7.09,7485627
2021-04-07,7.08,7.26,7.03,7.25,12133264
2021-04-08,7.25,7.29,7.13,7.14,7233192
2021-04-09,7.14,7.24,7.05,7.20,6354905
2021-04-12,7.17,7.25,7.01,7.06,8034844
2021-04-13,7.10,7.20,7.02,7.15,7437027
2021-04-14,7.16,7.16,6.93,7.04,12328083
2021-04-15,7.00,7.08,6.70,6.88,14015323
2021-04-16,6.90,7.14,6.82,6.97,13436112
2021-04-19,7.05,7.07,6.95,7.03,5896778
2021-04-20,7.03,7.06,6.86,6.92,8359320
2021-04-21,6.96,6.99,6.78,6.81,10227716
2021-04-22,6.86,6.94,6.76,6.86,6313016
2021-04-23,6.86,6.89,6.72,6.76,5779956
2021-04-26,6.78,6.90,6.72,6.85,5746489
2021-04-27,6.85,7.04,6.76,6.89,9766650
2021-04-28,6.91,6.97,6.78,6.95,6586914
2021-04-29,6.94,7.10,6.88,7.07,10067208
2021-04-30,7.02,7.06,6.80,6.87,7265238
2021-05-06,6.85,6.91,6.70,6.72,8109757
2021-05-07,6.72,6.74,6.55,6.55,7010280
2021-05-10,6.54,6.63,6.46,6.56,6317300
2021-05-11,6.57,6.71,6.52,6.71,5684514
2021-05-12,6.72,6.72,6.55,6.63,3688654
2021-05-13,6.56,6.60,6.52,6.52,3540438
2021-05-14,6.53,6.59,6.52,6.54,3259117
2021-05-17,6.55,6.56,6.33,6.36,5659877
2021-05-18,6.40,6.42,6.33,6.35,2873254
2021-05-19,6.34,6.34,6.16,6.23,6407672
2021-05-20,6.30,6.31,6.12,6.17,4736220
2021-05-21,6.15,6.22,6.11,6.18,2567951
2021-05-24,6.18,6.22,6.14,6.16,2897900
2021-05-25,6.17,6.20,6.11,6.19,3573405
2021-05-26,6.19,6.27,6.13,6.27,3928986
2021-05-27,6.26,6.29,6.21,6.22,4004780
2021-05-28,6.22,6.27,6.18,6.26,3646706
2021-05-31,6.26,6.29,6.21,6.28,2933527
2021-06-01,6.28,6.28,6.22,6.25,2967998
2021-06-02,6.25,6.48,6.21,6.39,8734662
2021-06-03,6.40,6.43,6.31,6.32,3764947
2021-06-04,6.32,6.38,6.31,6.35,2521899
2021-06-07,6.35,6.35,6.25,6.26,3272108
2021-06-08,6.21,6.31,6.19,6.29,3655778
2021-06-09,6.29,6.44,6.26,6.28,5340960
2021-06-10,6.36,6.45,6.30,6.42,5035019
2021-06-11,6.49,6.59,6.45,6.48,6131707
2021-06-15,6.48,6.60,6.48,6.52,6025938
2021-06-16,6.49,6.52,6.40,6.43,3931998
2021-06-17,6.35,6.49,6.35,6.46,3104063
2021-06-18,6.45,6.51,6.44,6.50,3390469
2021-06-21,6.50,6.59,6.47,6.53,3829992
2021-06-22,6.57,6.63,6.54,6.60,3621504
2021-06-23,6.60,6.63,6.48,6.54,5128812
2021-06-24,6.54,6.90,6.54,6.82,11904033
2021-06-25,6.81,7.08,6.78,6.94,11224906
2021-06-28,6.94,7.00,6.77,6.93,6250026
2021-06-29,6.90,6.90,6.76,6.77,5475880
2021-06-30,6.62,6.93,6.58,6.90,8268732
2021-07-01,6.94,6.94,6.77,6.83,4185018
2021-07-02,6.87,6.93,6.71,6.80,6185970
2021-07-05,6.90,6.90,6.69,6.72,3772363
2021-07-06,6.69,6.83,6.65,6.70,3227517
2021-07-07,6.66,6.71,6.55,6.60,4769837
2021-07-08,6.61,6.62,6.41,6.45,4918228
2021-07-09,6.42,6.49,6.41,6.48,2746937
2021-07-12,6.52,6.63,6.52,6.59,3883577
2021-07-13,6.60,6.80,6.59,6.80,5910665
2021-07-14,6.82,6.83,6.74,6.80,3821771
2021-07-15,6.78,6.79,6.64,6.74,4039530
2021-07-16,6.68,6.88,6.65,6.78,3355400
2021-07-19,6.79,6.84,6.54,6.59,6798097
2021-07-20,6.36,6.47,6.24,6.30,9355016
2021-07-21,6.45,6.83,6.34,6.40,14316566
2021-07-22,6.30,6.43,6.26,6.34,7531473
2021-07-23,6.30,6.32,6.16,6.23,7513466
2021-07-26,6.17,6.24,6.07,6.10,5439720
2021-07-27,6.06,6.16,5.99,6.01,5490661
2021-07-28,6.04,6.04,5.82,5.89,4925195
2021-07-29,5.95,6.03,5.83,5.86,5321569
2021-07-30,5.87,5.91,5.67,5.76,6626960
2021-08-02,5.75,5.95,5.65,5.95,6966577
2021-08-03,5.95,6.00,5.90,5.94,3138685
2021-08-04,5.96,5.96,5.79,5.82,6204930
2021-08-05,5.83,5.83,5.66,5.69,5600744
2021-08-06,5.69,5.76,5.62,5.74,3228781
2021-08-09,5.74,5.86,5.71,5.84,3501436
2021-08-10,5.86,5.93,5.78,5.84,5393897
2021-08-11,5.85,5.93,5.82,5.89,4209723
2021-08-12,5.92,5.93,5.82,5.85,3123770
2021-08-13,5.81,5.90,5.81,5.84,3962630
2021-08-16,5.83,5.90,5.78,5.88,4344787
2021-08-17,5.88,5.92,5.72,5.76,6273035
2021-08-18,5.73,5.78,5.68,5.73,4508701
2021-08-19,5.73,5.77,5.52,5.58,8069648
2021-08-20,5.56,5.57,5.42,5.46,5401264
2021-08-23,5.55,5.74,5.50,5.72,8392950
2021-08-24,5.77,5.77,5.61,5.65,4634690
2021-08-25,5.47,5.48,5.09,5.29,26740372
2021-08-26,5.30,5.44,5.18,5.18,14376541
2021-08-27,5.23,5.23,5.07,5.07,10402473
2021-08-30,5.07,5.15,4.94,4.98,10352979
2021-08-31,4.98,5.02,4.93,4.98,7113337
2021-09-01,4.99,5.17,4.99,5.13,10579826
2021-09-02,5.17,5.19,5.08,5.16,6996443
2021-09-03,5.16,5.26,5.13,5.16,8990052
2021-09-06,5.20,5.24,5.15,5.18,8061135
2021-09-07,5.22,5.50,5.20,5.45,16986394
2021-09-08,5.52,5.77,5.45,5.57,21170179
2021-09-09,5.58,5.76,5.52,5.69,16131132
2021-09-10,5.67,5.68,5.50,5.56,12482789
2021-09-13,5.56,5.75,5.56,5.68,12360127
2021-09-14,5.71,5.71,5.51,5.53,10651612
2021-09-15,5.53,5.63,5.50,5.58,7918695
2021-09-16,5.58,5.66,5.47,5.48,8239200
2021-09-17,5.45,5.51,5.26,5.36,7544836
2021-09-22,5.23,5.26,5.15,5.25,6603596
2021-09-23,5.36,5.50,5.27,5.37,8688490
2021-09-24,5.39,5.40,5.11,5.13,10220797
2021-09-27,5.13,5.15,4.90,4.95,10224902
2021-09-28,4.93,4.98,4.87,4.95,5152813
2021-09-29,4.93,4.94,4.84,4.84,4607173
2021-09-30,4.87,4.88,4.82,4.85,3584130
2021-10-08,4.92,4.96,4.85,4.91,6118143
2021-10-11,4.95,4.95,4.85,4.85,6106950
2021-10-12,4.86,4.87,4.64,4.69,7369882
2021-10-13,4.68,4.70,4.61,4.67,3967100
2021-10-14,4.67,4.72,4.63,4.72,3482454
2021-10-15,4.72,4.72,4.61,4.61,4147387
2021-10-18,4.61,4.64,4.54,4.64,3291520
2021-10-19,4.64,4.67,4.57,4.66,2112900
2021-10-20,4.65,4.65,4.57,4.57,3852780
2021-10-21,4.58,4.60,4.49,4.50,4218434
2021-10-22,4.52,4.57,4.46,4.53,2845792
2021-10-25,4.54,4.54,4.46,4.47,2966813
2021-10-26,4.45,4.51,4.45,4.50,2407103
2021-10-27,4.51,4.51,4.32,4.35,4913720
2021-10-28,4.33,4.37,4.22,4.28,3615572
2021-10-29,4.28,4.41,4.26,4.41,4490739
2021-11-01,4.36,4.49,4.36,4.45,3807510
2021-11-02,4.43,4.47,4.32,4.39,3554440
2021-11-03,4.38,4.49,4.36,4.48,3183550
2021-11-04,4.50,4.54,4.45,4.50,3344449
2021-11-05,4.50,4.50,4.42,4.43,3861143
2021-11-08,4.40,4.45,4.36,4.38,2896600
2021-11-09,4.40,4.46,4.39,4.44,2857810
2021-11-10,4.42,4.47,4.39,4.47,3341328
2021-11-11,4.46,4.67,4.44,4.67,7566670
2021-11-12,4.65,4.67,4.57,4.66,4108337
2021-11-15,4.65,4.80,4.63,4.78,6823710
2021-11-16,4.78,4.81,4.66,4.70,4680369
2021-11-17,4.69,4.75,4.62,4.73,3959034
2021-11-18,4.74,4.75,4.59,4.60,4975802
2021-11-19,4.60,4.69,4.59,4.66,4522127
2021-11-22,4.73,4.73,4.61,4.68,3904883
2021-11-23,4.68,4.78,4.61,4.76,4977291
2021-11-24,4.75,4.79,4.70,4.76,2868050
2021-11-25,4.79,4.82,4.73,4.82,4024266
2021-11-26,4.79,4.82,4.74,4.76,3580772
2021-11-29,4.70,4.73,4.63,4.68,3593326
2021-11-30,4.71,4.85,4.71,4.77,6631042
2021-12-01,4.85,5.04,4.81,5.01,15319435
2021-12-02,5.03,5.04,4.88,4.93,9248390
2021-12-03,4.96,4.99,4.89,4.93,4543048
2021-12-06,4.93,4.96,4.82,4.83,6438360
2021-12-07,4.87,4.94,4.79,4.87,6351030
2021-12-08,4.88,4.88,4.81,4.85,4772130
2021-12-09,4.89,4.95,4.85,4.91,5746945
2021-12-10,4.91,4.91,4.83,4.85,4085500
2021-12-13,5.00,5.00,4.86,4.88,6362236
2021-12-14,4.86,4.91,4.83,4.86,5542322
2021-12-15,4.89,5.02,4.86,4.94,8592593
2021-12-16,4.98,5.18,4.93,5.14,11978126
2021-12-17,5.13,5.20,5.02,5.14,13310112
2021-12-20,5.11,5.12,4.93,4.96,8154995
2021-12-21,4.99,5.05,4.96,5.02,5157914
2021-12-22,5.04,5.19,5.02,5.15,8837731
2021-12-23,5.16,5.17,5.04,5.08,4261171
2021-12-24,5.06,5.10,5.00,5.02,3611310
2021-12-27,5.02,5.05,4.98,5.04,3289680
2021-12-28,5.04,5.27,5.03,5.17,9134346
2021-12-29,5.18,5.69,5.15,5.69,28096777
2021-12-30,5.55,5.73,5.47,5.59,30764680
2021-12-31,5.70,5.70,5.43,5.48,18491965
2022-01-04,5.48,5.61,5.44,5.60,16453063
2022-01-05,5.63,5.63,5.46,5.62,13736935
2022-01-06,5.66,6.15,5.52,6.01,33698201
2022-01-07,6.07,6.61,6.07,6.38,77019421
2022-01-10,6.20,6.43,6.01,6.33,49782321
2022-01-11,6.41,6.92,6.40,6.59,44764511
2022-01-12,6.51,6.59,6.25,6.43,24187249
2022-01-13,6.36,6.40,6.19,6.20,17568543
2022-01-14,6.10,6.23,5.84,5.89,24766125
2022-01-17,5.90,5.99,5.80,5.83,12405241
2022-01-18,5.84,5.99,5.70,5.87,23576301
2022-01-19,6.04,6.42,5.85,6.30,37439713
2022-01-20,6.30,6.32,6.02,6.07,21786387
2022-01-21,6.16,6.28,5.80,5.82,14068754
2022-01-24,5.80,5.83,5.48,5.53,19313210
2022-01-25,5.56,5.73,5.30,5.30,14628457
2022-01-26,5.37,5.47,5.29,5.37,8851213
2022-01-27,5.40,5.43,5.21,5.24,8462478
2022-01-28,5.31,5.42,5.17,5.22,8535831
2022-02-07,5.31,5.65,5.26,5.61,16393594
2022-02-08,5.68,5.76,5.50,5.73,13010968
2022-02-09,5.72,5.82,5.61,5.64,8893600
2022-02-10,5.77,5.93,5.58,5.65,12660573
2022-02-11,5.64,5.76,5.55,5.58,7905040
2022-02-14,5.52,5.69,5.50,5.54,7636392
2022-02-15,5.58,5.62,5.40,5.47,7199341
2022-02-16,5.49,5.66,5.48,5.65,8779606
2022-02-17,5.70,5.73,5.55,5.57,7149307
2022-02-18,5.54,5.79,5.48,5.79,10659243
2022-02-21,5.79,5.85,5.71,5.77,8944520
2022-02-22,5.73,5.78,5.63,5.65,7804000
2022-02-23,5.64,5.69,5.58,5.62,6402220
2022-02-24,5.58,5.61,5.28,5.35,9034982
2022-02-25,5.34,5.45,5.32,5.33,5826129
2022-02-28,5.34,5.43,5.24,5.35,7168795
2022-03-01,5.39,5.63,5.35,5.63,15653721
2022-03-02,5.65,5.70,5.58,5.70,8324550
2022-03-03,5.75,5.75,5.61,5.68,6050167
2022-03-04,5.68,5.75,5.57,5.63,11029730
2022-03-07,5.68,5.70,5.56,5.60,7769370
2022-03-08,5.62,5.63,5.36,5.45,11474061
2022-03-09,5.42,5.44,4.91,5.07,12885670
2022-03-10,5.17,5.32,5.12,5.27,9213216
2022-03-11,5.28,5.28,5.06,5.25,6520516
2022-03-14,5.26,5.26,5.03,5.07,6226141
2022-03-15,5.03,5.04,4.62,4.65,8986067
2022-03-16,4.75,4.79,4.53,4.74,12154193
2022-03-17,4.84,4.99,4.78,4.88,7704028
2022-03-18,4.92,5.07,4.86,5.04,5401820
2022-03-21,5.14,5.14,4.98,5.12,7173580
2022-03-22,5.11,5.26,5.00,5.08,7310503
2022-03-23,5.07,5.12,4.96,5.03,8097885
2022-03-24,4.97,5.04,4.95,4.97,5315252
2022-03-25,4.97,5.04,4.94,4.98,4947090
2022-03-28,4.97,5.01,4.83,4.96,4491448
2022-03-29,4.98,5.04,4.85,4.88,7035980
2022-03-30,4.95,5.03,4.90,5.02,6587343
2022-03-31,5.05,5.19,5.02,5.11,6858861
2022-04-01,5.11,5.14,5.04,5.14,6495173
2022-04-06,5.14,5.24,5.12,5.23,6812316
2022-04-07,5.27,5.28,5.12,5.16,7821714
2022-04-08,5.18,5.28,5.13,5.27,10060707
2022-04-11,5.27,5.37,5.08,5.26,10366702
2022-04-12,5.11,5.13,4.94,5.07,12987730
2022-04-13,5.05,5.07,4.69,4.78,19687851
2022-04-14,4.82,5.01,4.74,4.95,10998861
2022-04-15,5.01,5.05,4.83,4.86,7438600
2022-04-18,4.81,4.84,4.72,4.75,6045960
2022-04-19,4.71,4.75,4.61,4.63,10700506
2022-04-20,4.65,4.67,4.46,4.50,9484204
2022-04-21,4.49,4.49,4.25,4.27,9117735
2022-04-22,4.26,4.35,4.19,4.28,6486480
2022-04-25,4.27,4.27,4.01,4.02,7727519
2022-04-26,4.07,4.10,3.95,3.96,7553500
2022-04-27,3.95,4.22,3.90,4.20,8683167
2022-04-28,4.13,4.13,3.98,4.04,7150335
2022-04-29,3.98,4.20,3.91,4.15,12796775
2022-05-05,4.12,4.57,4.11,4.57,10837679
2022-05-06,4.47,4.49,4.26,4.34,21394428
2022-05-09,4.39,4.70,4.32,4.61,24791032
2022-05-10,4.50,4.82,4.40,4.66,30420614
2022-05-11,4.69,4.77,4.51,4.57,24538651
2022-05-12,4.48,4.57,4.42,4.50,15694893
2022-05-13,4.52,4.57,4.40,4.48,9502171
2022-05-16,4.49,4.57,4.43,4.46,8238830
2022-05-17,4.46,4.47,4.30,4.34,10767795
2022-05-18,4.32,4.56,4.32,4.40,9598525
2022-05-19,4.35,4.60,4.33,4.58,14518779
2022-05-20,4.58,4.64,4.49,4.54,10086063
2022-05-23,4.56,4.69,4.53,4.68,10795501
2022-05-24,4.74,4.76,4.48,4.51,11184705
2022-05-25,4.47,4.57,4.47,4.53,7882500
2022-05-26,4.55,4.58,4.49,4.57,7820770
2022-05-27,4.57,4.68,4.52,4.56,9308989
2022-05-30,4.57,4.60,4.48,4.52,8269790
2022-05-31,4.53,4.55,4.43,4.55,7556260
2022-06-01,4.55,4.67,4.49,4.65,11560721
2022-06-02,4.61,4.73,4.56,4.72,10148272
2022-06-06,4.73,5.03,4.73,4.97,17119426
2022-06-07,4.98,5.09,4.93,5.02,14510413
2022-06-08,5.02,5.02,4.85,4.89,11382568
2022-06-09,4.87,5.00,4.80,4.98,9005003
2022-06-10,4.94,4.98,4.85,4.89,9077177
2022-06-13,4.91,4.92,4.71,4.81,10149342
2022-06-14,4.78,4.83,4.70,4.82,7235478
2022-06-15,4.85,4.88,4.79,4.84,9128784
2022-06-16,4.84,4.87,4.75,4.79,8779908
2022-06-17,4.75,4.82,4.70,4.82,7611255
2022-06-20,4.83,4.99,4.82,4.97,10054465
2022-06-21,4.94,4.97,4.87,4.91,5515340
2022-06-22,4.88,4.94,4.82,4.85,6261292
2022-06-23,4.82,4.89,4.78,4.86,5530770
2022-06-24,4.81,4.82,4.74,4.76,6618316
2022-06-27,4.77,4.98,4.75,4.93,13889114
2022-06-28,4.92,4.94,4.82,4.93,7815068
2022-06-29,4.92,4.95,4.84,4.85,5571487
2022-06-30,4.87,4.88,4.81,4.82,5109180
2022-07-01,4.86,4.93,4.80,4.89,5011089
2022-07-04,4.90,4.91,4.82,4.83,6665550
2022-07-05,4.82,4.84,4.62,4.68,12881177
2022-07-06,4.66,4.66,4.47,4.51,9770232
2022-07-07,4.55,4.59,4.51,4.58,5124373
2022-07-08,4.58,4.60,4.54,4.56,4292862
2022-07-11,4.55,4.58,4.48,4.54,3913600
2022-07-12,4.55,4.59,4.50,4.55,5726121
2022-07-13,4.58,5.01,4.55,5.01,33004314
2022-07-14,5.00,5.20,4.76,4.82,38665460
2022-07-15,4.80,4.82,4.47,4.48,21847978
2022-07-18,4.61,4.68,4.48,4.64,15513435
2022-07-19,4.68,5.10,4.65,5.10,24511148
2022-07-20,5.11,5.61,5.01,5.61,54712228
2022-07-21,5.73,5.95,5.27,5.30,72703408
2022-07-22,5.21,5.45,5.21,5.35,43060620
2022-07-25,5.27,5.35,5.14,5.17,27403888
2022-07-26,5.15,5.26,5.10,5.25,18076442
2022-07-27,5.23,5.62,5.21,5.50,42766600
2022-07-28,5.50,5.54,5.38,5.47,21251334
2022-07-29,5.42,5.55,5.38,5.45,16838558
2022-08-01,5.45,5.55,5.38,5.40,13440740
2022-08-02,5.30,5.37,5.10,5.17,19064770
2022-08-03,5.21,5.38,5.15,5.18,13630135
2022-08-04,5.23,5.30,5.12,5.25,8525996
2022-08-05,5.24,5.29,5.12,5.29,10639966
2022-08-08,5.26,5.49,5.22,5.44,13408084
2022-08-09,5.38,5.49,5.31,5.34,11999911
