Date,Open,High,Low,Close,Vol
2018-11-12,5.36,5.59,5.33,5.58,14138272
2018-11-13,5.51,5.84,5.50,5.79,20878608
2018-11-14,5.77,6.11,5.74,5.88,22546400
2018-11-15,5.94,5.97,5.75,5.87,23844861
2018-11-16,5.28,5.28,5.28,5.28,6729500
2018-11-19,5.13,5.43,5.11,5.43,94344057
2018-11-20,5.26,5.40,5.18,5.23,55556247
2018-11-21,5.16,5.31,5.13,5.30,36821364
2018-11-22,5.32,5.45,5.25,5.42,40569209
2018-11-23,5.38,5.40,5.07,5.10,31197349
2018-11-26,5.07,5.16,5.04,5.12,17117934
2018-11-27,5.25,5.36,5.20,5.25,49146991
2018-11-28,5.19,5.20,4.89,5.16,28034329
2018-11-29,5.16,5.20,4.95,4.95,24267790
2018-11-30,4.92,5.03,4.83,5.02,18630200
2018-12-03,5.11,5.21,5.08,5.17,22283484
2018-12-04,5.16,5.30,5.14,5.30,27138630
2018-12-05,5.18,5.42,5.13,5.36,48182638
2018-12-06,5.27,5.34,5.23,5.26,24692175
2018-12-07,5.31,5.38,5.18,5.23,16803651
2018-12-10,5.18,5.21,5.06,5.10,12723401
2018-12-11,5.12,5.22,5.11,5.21,11443004
2018-12-12,5.22,5.26,5.14,5.17,11444171
2018-12-13,5.20,5.31,5.10,5.23,14811126
2018-12-14,5.22,5.25,5.00,5.02,18314700
2018-12-17,5.05,5.09,4.95,5.03,8778795
2018-12-18,4.98,5.03,4.87,4.96,11741159
2018-12-19,4.96,4.96,4.88,4.93,9784819
2018-12-20,4.88,4.94,4.86,4.92,8360646
2018-12-21,4.88,4.92,4.79,4.84,8247707
2018-12-24,4.85,4.90,4.82,4.87,9874803
2018-12-25,4.79,4.80,4.53,4.70,18349559
2018-12-26,4.66,4.72,4.62,4.63,9708686
2018-12-27,4.78,4.83,4.57,4.58,30371836
2018-12-28,4.58,4.60,4.43,4.45,20441322
2019-01-02,4.48,4.50,4.44,4.45,8815455
2019-01-03,4.45,4.55,4.44,4.47,9831109
2019-01-04,4.44,4.63,4.42,4.62,16252247
2019-01-07,4.66,4.74,4.65,4.72,19968066
2019-01-08,4.90,5.19,4.84,4.92,76650012
2019-01-09,4.82,4.94,4.75,4.81,48269634
2019-01-10,4.75,4.86,4.74,4.78,22273115
2019-01-11,4.81,4.83,4.75,4.81,16459624
2019-01-14,4.81,4.84,4.74,4.77,14855034
2019-01-15,4.77,4.83,4.72,4.82,16120370
2019-01-16,4.81,5.12,4.78,4.89,42845549
2019-01-17,4.93,5.02,4.82,4.87,25254166
2019-01-18,4.86,4.93,4.77,4.88,19608792
2019-01-21,4.90,4.96,4.86,4.89,15372945
2019-01-22,4.87,4.89,4.75,4.77,14393225
2019-01-23,4.74,4.79,4.59,4.65,18998939
2019-01-24,4.64,4.73,4.60,4.71,16223029
2019-01-25,4.71,4.71,4.56,4.58,15861211
2019-01-28,4.60,4.65,4.48,4.49,13915512
2019-01-29,4.48,4.50,4.13,4.24,21073036
2019-01-30,4.20,4.24,4.07,4.10,16086920
2019-01-31,4.11,4.17,3.96,4.02,19363982
2019-02-01,4.04,4.29,4.04,4.25,17879567
2019-02-11,4.30,4.46,4.29,4.45,19603223
2019-02-12,4.44,4.61,4.41,4.58,19706303
2019-02-13,4.62,4.69,4.54,4.65,21315021
2019-02-14,4.64,4.73,4.59,4.67,22701746
2019-02-15,4.69,4.78,4.65,4.65,17444902
2019-02-18,4.75,4.88,4.70,4.87,23754610
2019-02-19,4.93,5.05,4.82,4.97,34655340
2019-02-20,5.04,5.05,4.84,4.93,22304277
2019-02-21,4.95,5.15,4.89,4.94,37988467
2019-02-22,4.87,5.19,4.87,5.15,38011162
2019-02-25,5.32,5.40,5.16,5.40,52917276
2019-02-26,5.36,5.53,5.28,5.33,50809691
2019-02-27,5.28,5.49,5.26,5.36,36945281
2019-02-28,5.37,5.72,5.35,5.50,47175465
2019-03-01,5.54,5.54,5.33,5.44,29276148
2019-03-04,5.80,5.98,5.58,5.81,77670386
2019-03-05,5.88,6.33,5.80,6.30,92439157
2019-03-06,6.10,6.37,6.05,6.34,82129993
2019-03-07,6.35,6.65,6.22,6.52,72969885
2019-03-08,6.30,6.48,5.92,5.97,59255258
2019-03-11,6.06,6.38,6.06,6.37,48170885
2019-03-12,6.55,7.01,6.37,6.82,100046721
2019-03-13,6.66,6.66,6.30,6.40,62587806
2019-03-14,6.48,6.48,5.95,6.11,38485813
2019-03-15,6.16,6.31,6.05,6.18,28232170
2019-03-18,6.07,6.25,6.01,6.23,27006683
2019-03-19,6.21,6.41,6.13,6.23,28947482
2019-03-20,6.23,6.36,6.06,6.27,26565148
2019-03-21,6.27,6.47,6.22,6.39,38229501
2019-03-22,6.34,6.39,6.13,6.32,29719767
2019-03-25,6.15,6.30,6.12,6.19,24242217
2019-03-26,6.18,6.28,5.92,5.95,26866187
2019-03-27,5.99,6.01,5.78,5.88,24061649
2019-03-28,5.88,6.14,5.86,5.91,26014584
2019-03-29,5.87,6.12,5.75,6.10,27228433
2019-04-01,6.03,6.29,6.03,6.28,45026230
2019-04-02,6.31,6.41,6.23,6.26,39663477
2019-04-03,6.26,6.35,6.20,6.34,27065342
2019-04-04,6.38,6.40,6.23,6.32,28405789
2019-04-08,6.38,6.39,6.08,6.19,33916260
2019-04-09,6.19,6.37,6.12,6.37,29369074
2019-04-10,6.33,6.36,6.20,6.31,23937516
2019-04-11,6.31,6.44,6.11,6.12,29454318
2019-04-12,6.10,6.14,5.85,5.97,29092251
2019-04-15,6.05,6.44,6.05,6.15,44223367
2019-04-16,6.14,6.54,6.01,6.47,47175530
2019-04-17,6.45,6.69,6.39,6.51,39598300
2019-04-18,6.57,6.58,6.33,6.38,24687179
2019-04-19,6.38,6.48,6.29,6.46,24542134
2019-04-22,6.44,6.46,6.18,6.22,24402933
2019-04-23,6.22,6.25,6.03,6.06,20885428
2019-04-24,6.06,6.15,5.94,6.14,20448961
2019-04-25,6.10,6.13,5.73,5.76,25145155
2019-04-26,5.74,5.83,5.60,5.65,16930880
2019-04-29,5.69,5.69,5.28,5.33,21334568
2019-04-30,5.35,5.46,5.32,5.36,12644256
2019-05-06,5.24,5.24,4.82,4.82,22972101
2019-05-07,4.85,4.98,4.83,4.94,12798664
2019-05-08,4.80,5.00,4.80,4.92,11388836
2019-05-09,4.91,4.99,4.87,4.89,8584755
2019-05-10,5.38,5.38,5.20,5.38,25179463
2019-05-13,5.50,5.58,5.28,5.28,37277496
2019-05-14,5.15,5.34,5.14,5.15,22640231
2019-05-15,5.23,5.28,5.14,5.19,17018891
2019-05-16,5.19,5.31,5.13,5.28,18765410
2019-05-17,5.28,5.33,5.00,5.04,18439159
2019-05-20,5.00,5.10,4.88,5.07,12409806
2019-05-21,5.07,5.17,5.01,5.15,13365198
2019-05-22,5.19,5.26,5.11,5.21,13988214
2019-05-23,5.17,5.24,5.01,5.05,14545645
2019-05-24,5.00,5.15,4.99,5.05,9887611
2019-05-27,5.04,5.25,5.03,5.23,13977604
2019-05-28,5.23,5.31,5.15,5.19,11952254
2019-05-29,5.16,5.23,5.16,5.19,9854581
2019-05-30,5.19,5.20,5.04,5.09,9283096
2019-05-31,5.13,5.24,5.10,5.11,9926831
2019-06-03,5.10,5.14,4.99,5.00,9687354
2019-06-04,4.98,5.04,4.83,4.89,11438537
2019-06-05,4.94,4.98,4.79,4.84,11766427
2019-06-06,4.81,4.82,4.57,4.59,15497691
2019-06-10,4.62,4.73,4.56,4.69,9880346
2019-06-11,4.69,4.93,4.63,4.92,15413323
2019-06-12,4.90,5.08,4.90,4.97,15338708
2019-06-13,4.96,5.08,4.95,5.06,10866015
2019-06-14,5.05,5.19,4.98,5.08,18517514
2019-06-17,5.08,5.11,4.92,5.02,15029796
2019-06-18,5.04,5.06,4.92,5.02,10137767
2019-06-19,5.10,5.18,5.02,5.04,13980278
2019-06-20,5.04,5.14,5.00,5.10,13224463
2019-06-21,5.15,5.27,5.11,5.20,15736429
2019-06-24,5.29,5.45,5.22,5.37,20430252
2019-06-25,5.30,5.32,5.11,5.27,14137884
2019-06-26,5.20,5.24,5.12,5.13,11027538
2019-06-27,5.12,5.19,5.09,5.09,10685073
2019-06-28,5.09,5.10,4.91,4.98,10295320
2019-07-01,5.12,5.28,5.06,5.26,16095022
2019-07-02,5.25,5.25,5.13,5.17,13460800
2019-07-03,5.17,5.17,5.06,5.08,8429253
2019-07-04,5.08,5.10,4.97,5.01,10977552
2019-07-05,5.00,5.05,4.97,5.01,6105334
2019-07-08,5.01,5.03,4.81,4.82,11262900
2019-07-09,4.83,4.86,4.78,4.84,5338916
2019-07-10,4.84,4.86,4.80,4.80,5686800
2019-07-11,4.85,4.88,4.79,4.81,5607717
2019-07-12,4.84,4.86,4.75,4.79,4758911
2019-07-15,4.79,4.85,4.67,4.80,9160618
2019-07-16,4.78,4.85,4.77,4.83,6589486
2019-07-17,4.82,4.92,4.81,4.86,7331777
2019-07-18,4.83,4.85,4.73,4.73,6654095
2019-07-19,4.75,4.82,4.73,4.74,4895886
2019-07-22,4.76,4.79,4.59,4.60,8086107
2019-07-23,4.61,4.64,4.59,4.64,3912691
2019-07-24,4.65,4.78,4.65,4.74,7127100
2019-07-25,4.74,4.79,4.71,4.76,4481454
2019-07-26,4.75,4.76,4.69,4.74,3613700
2019-07-29,4.72,4.77,4.71,4.72,3229247
2019-07-30,4.71,4.77,4.71,4.74,3695200
2019-07-31,4.72,4.73,4.69,4.69,3409090
2019-08-01,4.66,4.69,4.62,4.67,4143639
2019-08-02,4.61,4.61,4.50,4.53,6470431
2019-08-05,4.53,4.58,4.47,4.47,4417130
2019-08-06,4.40,4.40,4.10,4.23,10016855
2019-08-07,4.25,4.29,4.18,4.19,5521806
2019-08-08,4.23,4.25,4.19,4.20,6480100
2019-08-09,4.24,4.27,4.12,4.15,5974175
2019-08-12,4.15,4.20,4.14,4.19,6734364
2019-08-13,4.15,4.18,4.13,4.15,3964637
2019-08-14,4.20,4.23,4.15,4.16,7650480
2019-08-15,4.07,4.17,4.03,4.16,9786593
2019-08-16,4.14,4.19,4.11,4.15,7704100
2019-08-19,4.18,4.29,4.17,4.29,13164725
2019-08-20,4.31,4.36,4.28,4.31,9264306
2019-08-21,4.29,4.34,4.26,4.30,8284309
2019-08-22,4.31,4.32,4.25,4.29,8472265
2019-08-23,4.29,4.37,4.26,4.30,8225322
2019-08-26,4.18,4.25,4.15,4.22,7283967
2019-08-27,4.26,4.40,4.23,4.40,13543066
2019-08-28,4.38,4.45,4.36,4.40,9479847
2019-08-29,4.39,4.56,4.34,4.44,16297206
2019-08-30,4.48,4.49,4.30,4.36,10302132
2019-09-02,4.38,4.54,4.33,4.52,13740315
2019-09-03,4.51,4.55,4.45,4.50,10069071
2019-09-04,4.50,4.60,4.50,4.57,11728874
2019-09-05,4.60,4.67,4.56,4.59,14508981
2019-09-06,4.61,4.74,4.59,4.66,13648321
2019-09-09,4.70,4.85,4.64,4.82,17133394
2019-09-10,4.83,4.85,4.77,4.84,12367991
2019-09-11,4.85,4.87,4.72,4.74,12677977
2019-09-12,4.77,4.83,4.74,4.77,9760910
2019-09-16,4.77,4.86,4.77,4.80,11554978
2019-09-17,4.79,4.83,4.60,4.68,16186442
2019-09-18,4.70,4.70,4.57,4.60,10726294
2019-09-19,4.59,4.67,4.56,4.64,10293209
2019-09-20,4.67,4.69,4.60,4.62,9536542
2019-09-23,4.59,4.60,4.52,4.59,8895670
2019-09-24,4.59,4.66,4.56,4.62,7841106
2019-09-25,4.60,4.60,4.44,4.44,15895176
2019-09-26,4.47,4.52,4.28,4.31,13655668
2019-09-27,4.29,4.39,4.29,4.37,6765609
2019-09-30,4.36,4.39,4.28,4.29,8031725
2019-10-08,4.31,4.36,4.26,4.29,6306149
2019-10-09,4.27,4.30,4.23,4.29,7579692
2019-10-10,4.29,4.34,4.27,4.34,7434200
2019-10-11,4.34,4.36,4.28,4.33,6895414
2019-10-14,4.36,4.50,4.36,4.44,11297747
2019-10-15,4.46,4.62,4.40,4.53,20160848
2019-10-16,4.52,4.63,4.50,4.56,14974016
2019-10-17,4.51,4.80,4.50,4.72,28428527
2019-10-18,4.66,4.88,4.66,4.71,26490098
2019-10-21,4.74,4.76,4.49,4.63,21631362
2019-10-22,4.58,4.64,4.52,4.62,16257388
2019-10-23,4.60,4.72,4.57,4.67,16659223
2019-10-24,4.66,4.73,4.55,4.62,11916762
2019-10-25,4.59,4.65,4.53,4.63,10088443
2019-10-28,4.64,4.90,4.62,4.85,28688351
2019-10-29,4.86,4.89,4.76,4.79,24224022
2019-10-30,4.79,4.81,4.65,4.73,16604950
2019-10-31,4.73,4.78,4.45,4.49,23874328
2019-11-01,4.45,4.51,4.40,4.46,12788116
2019-11-04,4.46,4.51,4.41,4.41,11625412
2019-11-05,4.43,4.48,4.38,4.45,9854855
2019-11-06,4.42,4.46,4.34,4.37,11231358
2019-11-07,4.36,4.52,4.36,4.50,11414719
2019-11-08,4.53,4.61,4.51,4.55,9586752
2019-11-11,4.52,4.52,4.38,4.39,8510239
2019-11-12,4.39,4.48,4.31,4.42,8772007
2019-11-13,4.38,4.40,4.31,4.33,6985602
2019-11-14,4.33,4.47,4.32,4.46,9005298
2019-11-15,4.45,4.49,4.37,4.37,5617248
2019-11-18,4.40,4.42,4.35,4.36,5610142
2019-11-19,4.37,4.50,4.35,4.50,9501310
2019-11-20,4.52,4.62,4.47,4.53,12482942
2019-11-21,4.56,4.58,4.46,4.51,9276970
2019-11-22,4.51,4.53,4.38,4.41,9900853
2019-11-25,4.42,4.58,4.35,4.45,10369356
2019-11-26,4.47,4.55,4.40,4.53,10298017
2019-11-27,4.51,4.53,4.42,4.45,8853821
2019-11-28,4.45,4.47,4.39,4.41,6033397
2019-11-29,4.41,4.45,4.30,4.34,17494598
2019-12-02,4.31,4.33,4.23,4.25,16800203
2019-12-03,4.21,4.24,4.16,4.23,8765211
2019-12-04,4.32,4.32,4.25,4.27,9600744
2019-12-05,4.27,4.32,4.25,4.29,7846956
2019-12-06,4.31,4.35,4.28,4.32,7388099
2019-12-09,4.32,4.35,4.29,4.34,7903698
2019-12-10,4.32,4.37,4.28,4.35,7730411
2019-12-11,4.37,4.41,4.33,4.35,8995831
2019-12-12,4.34,4.40,4.33,4.34,8774397
2019-12-13,4.35,4.40,4.33,4.39,7696766
2019-12-16,4.44,4.60,4.40,4.60,21154171
2019-12-17,4.70,4.90,4.65,4.70,39235954
2019-12-18,4.70,4.80,4.63,4.66,18463148
2019-12-19,4.66,4.73,4.66,4.70,12225183
2019-12-20,4.73,4.73,4.67,4.69,11254428
2019-12-23,4.67,4.68,4.52,4.53,15568769
2019-12-24,4.55,4.56,4.48,4.56,11611591
2019-12-25,4.50,4.58,4.50,4.55,8300284
2019-12-26,4.55,4.58,4.51,4.58,9035595
2019-12-27,4.58,4.67,4.53,4.61,19383382
2019-12-30,4.61,4.64,4.50,4.59,12758037
2019-12-31,4.56,4.63,4.54,4.62,14023552
2020-01-02,4.63,4.70,4.59,4.68,16195137
2020-01-03,4.68,4.73,4.65,4.68,13341309
2020-01-06,4.66,4.75,4.61,4.71,17196148
2020-01-07,4.71,4.78,4.69,4.75,25187579
2020-01-08,4.72,4.74,4.59,4.61,23907360
2020-01-09,4.65,4.86,4.65,4.84,37853165
2020-01-10,4.85,4.85,4.73,4.75,20049622
2020-01-13,4.75,4.79,4.71,4.77,16070383
2020-01-14,4.78,4.86,4.74,4.81,18608200
2020-01-15,4.82,4.85,4.69,4.76,15498564
2020-01-16,4.78,4.81,4.65,4.70,15729430
2020-01-17,4.73,4.74,4.62,4.63,12653393
2020-01-20,4.68,4.73,4.63,4.72,12044577
2020-01-21,5.19,5.19,5.19,5.19,10264869
2020-01-22,5.32,5.71,5.22,5.71,82222563
2020-01-23,5.80,5.94,5.14,5.34,98346479
2020-02-03,4.81,4.81,4.81,4.81,3428800
2020-02-04,4.33,4.79,4.33,4.63,66852002
2020-02-05,4.56,4.82,4.56,4.70,44655968
2020-02-06,4.66,5.17,4.66,5.17,27217857
2020-02-07,5.36,5.69,5.22,5.69,95169230
2020-02-10,5.50,5.62,5.34,5.41,54062118
2020-02-11,5.41,5.82,5.25,5.59,63738400
2020-02-12,5.53,5.78,5.45,5.72,54416722
2020-02-13,5.65,6.11,5.62,5.63,65044738
2020-02-14,5.57,5.84,5.48,5.58,43310366
2020-02-17,5.58,5.74,5.50,5.66,43042612
2020-02-18,5.60,6.15,5.57,5.98,64425988
2020-02-19,5.85,6.01,5.77,5.83,44896329
2020-02-20,5.81,6.01,5.65,5.89,43105309
2020-02-21,5.90,6.44,5.86,6.23,59512850
2020-02-24,6.22,6.85,6.16,6.85,81232914
2020-02-25,6.71,7.54,6.70,7.54,96281962
2020-02-26,7.70,7.89,6.93,7.02,102134459
2020-02-27,7.00,7.30,6.96,7.03,57115770
2020-02-28,6.41,6.84,6.33,6.33,57631743
2020-03-02,6.56,6.70,6.31,6.54,44886174
2020-03-03,6.65,6.86,6.51,6.59,37414627
2020-03-04,6.46,6.62,6.25,6.48,29521188
2020-03-05,6.63,6.73,6.48,6.70,28471693
2020-03-06,6.60,7.16,6.51,6.95,38977925
2020-03-09,6.77,7.16,6.54,6.55,38453124
2020-03-10,6.55,7.01,6.38,6.96,33828257
2020-03-11,7.00,7.16,6.76,6.89,31685473
2020-03-12,6.75,7.02,6.68,6.71,26565001
2020-03-13,6.34,6.60,6.16,6.46,31734304
2020-03-23,6.87,7.11,6.47,7.11,26708830
2020-03-24,7.26,7.80,6.53,6.72,80556353
2020-03-25,6.73,6.91,6.51,6.62,42084326
2020-03-26,6.47,6.47,5.96,5.96,49886323
2020-03-27,5.90,6.02,5.62,5.67,32813203
2020-03-30,5.52,5.52,5.23,5.30,27418391
2020-03-31,5.38,5.46,5.30,5.33,15130540
2020-04-01,5.27,5.54,5.26,5.37,15489225
2020-04-02,5.30,5.50,5.29,5.49,14901032
2020-04-03,5.62,5.89,5.55,5.77,27341731
2020-04-07,5.93,6.05,5.82,5.95,24544589
2020-04-08,5.87,6.04,5.78,5.99,20019484
2020-04-09,5.99,6.03,5.90,5.93,16910011
2020-04-10,5.96,5.99,5.68,5.71,20582710
2020-04-13,5.75,5.75,5.48,5.58,15468159
2020-04-14,5.62,5.70,5.55,5.68,15512036
2020-04-15,5.67,5.68,5.38,5.47,17662125
2020-04-16,5.45,5.52,5.39,5.49,13411488
2020-04-17,5.55,6.04,5.55,6.04,21210906
2020-04-20,6.20,6.24,5.82,5.90,33251967
2020-04-21,5.84,6.25,5.78,6.13,34942446
2020-04-22,6.05,6.10,5.93,5.99,19434602
2020-04-23,6.04,6.09,5.82,5.82,16718154
2020-04-24,5.81,5.94,5.65,5.67,15171988
2020-04-27,5.63,5.80,5.50,5.73,12374030
2020-04-28,5.73,5.77,5.37,5.71,16287543
2020-04-29,5.55,5.71,5.52,5.56,13031924
2020-04-30,5.68,5.96,5.60,5.90,22219536
2020-05-06,5.79,6.09,5.75,6.07,22095132
2020-05-07,6.06,6.22,6.03,6.07,21905940
2020-05-08,6.12,6.48,6.07,6.27,31035907
2020-05-11,6.18,6.24,5.98,6.02,28248113
2020-05-12,6.00,6.62,5.92,6.62,36807017
2020-05-13,6.68,6.84,6.52,6.61,47789833
2020-05-14,6.56,6.81,6.52,6.55,30703483
2020-05-15,6.61,6.75,6.55,6.62,24742626
2020-05-18,6.60,6.63,6.24,6.24,28404384
2020-05-19,6.28,6.47,6.23,6.41,19942168
2020-05-20,6.38,6.41,6.17,6.23,19963261
2020-05-21,6.26,6.54,6.19,6.33,22975122
2020-05-22,6.33,6.35,6.11,6.12,14243348
2020-05-25,6.17,6.32,6.05,6.29,12213000
2020-05-26,6.33,6.45,6.26,6.37,15957424
2020-05-27,6.37,6.45,6.16,6.16,16436911
2020-05-28,6.16,6.21,5.91,6.04,16234511
2020-05-29,5.98,6.09,5.94,6.03,8967508
2020-06-01,6.07,6.48,6.07,6.44,26124870
2020-06-02,6.47,6.57,6.40,6.47,17841965
2020-06-03,6.49,6.55,6.35,6.40,17119142
2020-06-04,6.42,6.46,6.29,6.36,14518988
2020-06-05,6.36,6.57,6.30,6.54,24443394
2020-06-08,6.65,6.65,6.37,6.38,17411584
2020-06-09,6.38,6.47,6.33,6.41,10608455
2020-06-10,6.41,6.42,6.22,6.33,10347744
2020-06-11,6.33,6.39,6.16,6.27,12385221
2020-06-12,6.10,6.28,6.07,6.24,8222951
2020-06-15,6.24,6.44,6.21,6.33,12037064
2020-06-16,6.37,6.48,6.36,6.41,11423695
2020-06-17,6.41,6.71,6.30,6.63,29183098
2020-06-18,6.67,7.19,6.66,7.00,43467590
2020-06-19,7.21,7.22,6.75,6.91,30379978
2020-06-22,6.92,7.15,6.86,7.06,28328598
2020-06-23,7.14,7.14,6.84,6.88,22199093
2020-06-24,6.83,7.01,6.74,6.85,19308224
2020-06-29,6.80,6.93,6.71,6.73,15796652
2020-06-30,6.80,6.87,6.74,6.79,14400456
2020-07-01,6.81,6.86,6.59,6.68,18963066
2020-07-02,6.69,6.79,6.64,6.76,15220864
2020-07-03,6.77,7.10,6.74,6.99,26678198
2020-07-06,7.00,7.44,6.94,7.38,38816352
2020-07-07,7.38,7.51,7.21,7.28,41226552
2020-07-08,7.32,7.40,7.16,7.30,30922605
2020-07-09,7.32,8.03,7.32,7.89,59600905
2020-07-10,7.79,8.03,7.63,7.80,38699441
2020-07-13,7.86,8.28,7.86,8.21,47296173
2020-07-14,8.21,8.35,7.86,8.04,35746689
2020-07-15,8.15,8.20,7.73,7.84,28689491
2020-07-16,7.77,8.50,7.70,8.05,49663158
2020-07-17,8.02,8.25,7.70,7.86,33964512
2020-07-20,8.00,8.17,7.85,8.14,27025468
2020-07-21,8.13,8.94,8.06,8.73,52970321
2020-07-22,8.63,8.74,8.46,8.62,36000073
2020-07-23,8.58,8.58,8.20,8.42,28184981
2020-07-24,8.38,8.50,7.65,7.74,35324894
2020-07-27,7.74,7.93,7.44,7.53,22918197
2020-07-28,7.68,7.77,7.45,7.65,19175212
2020-07-29,7.61,7.94,7.53,7.88,18762190
2020-07-30,7.84,7.97,7.70,7.89,20013395
2020-07-31,7.89,8.14,7.73,8.00,21999898
2020-08-03,8.06,8.31,8.06,8.27,26772928
2020-08-04,8.19,8.73,7.94,8.01,36185049
2020-08-05,8.01,8.29,7.92,8.13,19686496
2020-08-06,8.16,8.17,7.91,8.04,19887560
2020-08-07,7.96,8.21,7.92,8.19,22903903
2020-08-10,8.10,8.54,8.00,8.37,39835290
2020-08-11,8.30,8.35,7.98,8.00,24579442
2020-08-12,7.90,7.93,7.29,7.54,32240110
2020-08-13,7.60,7.63,7.39,7.43,14439708
2020-08-14,7.40,7.52,7.29,7.50,11974709
2020-08-17,7.56,7.65,7.49,7.63,14472775
2020-08-18,7.63,7.66,7.52,7.57,14309300
2020-08-19,7.59,7.60,7.38,7.40,13211138
2020-08-20,7.40,7.40,7.21,7.23,12078030
2020-08-21,7.25,7.38,7.23,7.37,8408700
2020-08-24,7.33,7.49,7.33,7.44,10525274
2020-08-25,7.48,7.74,7.42,7.65,19549383
2020-08-26,7.63,7.65,7.30,7.45,14733005
2020-08-27,7.40,7.44,7.25,7.29,10812771
2020-08-28,7.37,7.42,7.27,7.37,10437585
2020-08-31,7.41,7.60,7.35,7.37,11592072
2020-09-01,7.41,7.42,7.10,7.17,17984064
2020-09-02,7.21,7.21,7.00,7.13,14461760
2020-09-03,7.12,7.13,7.02,7.05,8703998
2020-09-04,6.94,7.13,6.90,7.12,11177653
2020-09-07,7.08,7.24,7.05,7.09,11690135
2020-09-08,7.09,7.13,6.99,7.04,11941758
2020-09-09,7.01,7.14,6.85,7.08,18752021
2020-09-10,7.09,7.14,6.71,6.77,13797488
2020-09-11,6.72,6.92,6.72,6.82,9819953
2020-09-14,6.84,6.90,6.73,6.82,9459365
2020-09-15,6.82,6.84,6.68,6.68,8028756
2020-09-16,6.67,6.71,6.48,6.62,12108929
2020-09-17,6.62,6.68,6.54,6.66,8018592
2020-09-18,6.67,6.77,6.59,6.76,8337380
2020-09-21,6.78,6.89,6.73,6.77,8325100
2020-09-22,6.68,6.83,6.60,6.74,6526803
2020-09-23,6.78,6.78,6.53,6.60,7863204
2020-09-24,6.53,6.58,6.37,6.37,7974448
2020-09-25,6.42,6.45,6.26,6.33,6209525
2020-09-28,6.32,6.37,6.23,6.31,4747371
2020-09-29,6.32,6.54,6.31,6.42,6343822
2020-09-30,6.48,6.48,6.34,6.38,5139373
2020-10-09,6.47,6.56,6.46,6.51,6828538
2020-10-12,6.53,6.75,6.53,6.70,7741924
2020-10-13,6.71,6.79,6.67,6.73,7755709
2020-10-14,6.73,6.73,6.56,6.60,5603100
2020-10-15,6.58,6.62,6.40,6.40,6496978
2020-10-16,6.44,6.49,6.38,6.43,5040443
2020-10-19,6.47,6.58,6.42,6.43,5214178
2020-10-20,6.40,6.52,6.34,6.52,7115886
2020-10-21,6.51,6.55,6.35,6.40,5919704
2020-10-22,6.38,6.44,6.29,6.40,4774399
2020-10-23,6.38,6.49,6.31,6.35,5141290
2020-10-26,6.31,6.32,6.15,6.19,7527112
2020-10-27,6.15,6.22,6.09,6.14,5013402
2020-10-28,6.19,6.20,6.02,6.16,5320500
2020-10-29,6.05,6.29,6.04,6.21,5936001
2020-10-30,6.19,6.25,5.87,5.88,11285071
2020-11-02,5.86,5.94,5.58,5.66,10807378
2020-11-03,5.64,6.15,5.62,5.96,13871133
2020-11-04,5.96,6.01,5.84,5.88,5866750
2020-11-05,5.91,5.99,5.83,5.96,7435614
2020-11-06,5.96,6.00,5.84,5.91,4830700
2020-11-09,5.96,6.30,5.91,6.22,15258604
2020-11-10,6.20,6.27,6.05,6.08,8090332
2020-11-11,6.09,6.11,6.00,6.01,5970940
2020-11-12,6.02,6.06,5.95,6.01,4177862
2020-11-13,5.99,6.04,5.89,5.99,4558517
2020-11-16,6.05,6.07,5.96,6.00,4238402
2020-11-17,6.00,6.03,5.89,5.93,5023308
2020-11-18,5.95,6.02,5.92,5.97,4049301
2020-11-19,5.96,6.18,5.90,6.11,9439247
2020-11-20,6.09,6.28,6.09,6.22,8703992
2020-11-23,6.23,6.26,6.10,6.17,7154700
2020-11-24,6.17,6.22,6.12,6.16,4778728
2020-11-25,6.20,6.20,6.03,6.05,5703612
2020-11-26,6.05,6.09,5.93,5.95,5652300
2020-11-27,5.97,5.98,5.87,5.94,6098285
2020-11-30,5.94,6.01,5.90,5.92,4646551
2020-12-01,5.89,5.95,5.80,5.94,7347943
2020-12-02,5.95,5.99,5.91,5.99,4850040
2020-12-03,5.97,6.01,5.92,5.94,4137400
2020-12-04,5.94,5.96,5.91,5.92,3130338
2020-12-07,5.90,5.95,5.86,5.87,3181725
2020-12-08,5.86,5.91,5.82,5.83,3738511
2020-12-09,5.81,5.83,5.66,5.66,5229581
2020-12-10,5.66,5.78,5.60,5.74,4267781
2020-12-11,5.73,5.76,5.53,5.60,5484578
2020-12-14,5.55,5.65,5.54,5.59,2976553
2020-12-15,5.59,5.61,5.52,5.57,2940112
2020-12-16,5.57,5.58,5.36,5.38,4879279
2020-12-17,5.35,5.47,5.20,5.46,7494048
2020-12-18,5.42,5.49,5.31,5.31,4946269
2020-12-21,5.33,5.38,5.26,5.29,4809045
2020-12-22,5.29,5.29,5.11,5.12,7222901
2020-12-23,5.11,5.16,5.04,5.10,6456018
2020-12-24,5.08,5.10,4.86,4.90,9945478
2020-12-25,4.89,4.97,4.82,4.84,8476905
2020-12-28,4.79,4.86,4.70,4.77,8119339
2020-12-29,4.77,5.01,4.77,4.87,8753017
2020-12-30,4.86,4.96,4.85,4.89,5369736
2020-12-31,4.92,5.09,4.91,5.02,8162700
