Date,Open,High,Low,Close,Vol
2017-06-12,22.70,23.00,22.52,23.00,499596
2017-06-13,22.80,23.00,22.61,22.97,519241
2017-06-14,22.94,22.94,22.62,22.93,426401
2017-06-15,22.72,22.95,22.70,22.70,642210
2017-06-16,22.70,22.78,22.42,22.48,441758
2017-06-19,22.59,22.71,22.44,22.64,395799
2017-06-20,22.60,22.75,22.60,22.66,524251
2017-06-21,22.77,22.82,22.46,22.58,415888
2017-06-22,22.55,22.89,22.08,22.50,1094388
2017-06-23,22.45,22.49,21.91,22.12,766475
2017-06-26,22.14,22.14,21.70,22.01,645186
2017-06-27,21.92,22.19,21.82,22.11,563987
2017-06-28,22.11,22.11,21.71,22.01,539320
2017-06-29,22.01,22.11,21.89,22.01,502000
2017-06-30,21.74,22.05,21.72,22.02,637800
2017-07-03,22.00,22.48,22.00,22.09,456240
2017-07-04,22.09,22.36,22.03,22.18,432021
2017-07-05,22.20,22.25,22.10,22.18,295822
2017-07-06,22.19,22.40,22.10,22.26,321873
2017-07-07,22.26,23.59,22.10,23.09,1464315
2017-07-10,22.85,22.85,22.10,22.40,760596
2017-07-11,22.30,22.50,22.22,22.39,366589
2017-07-12,22.18,22.49,22.13,22.19,343213
2017-07-13,22.29,22.85,22.18,22.20,452088
2017-07-14,22.15,22.25,21.82,22.15,441303
2017-07-17,22.06,22.06,20.00,20.58,813456
2017-07-18,20.40,20.53,19.88,20.37,798327
2017-07-19,20.37,20.37,19.88,20.25,449523
2017-07-20,20.13,20.65,20.11,20.58,405701
2017-07-21,20.57,20.94,20.18,20.68,345200
2017-07-24,20.70,20.70,20.43,20.56,245015
2017-07-25,20.56,20.70,20.31,20.38,262984
2017-07-26,20.22,20.62,20.22,20.55,202922
2017-07-27,20.54,20.75,20.21,20.58,329225
2017-07-28,20.38,20.67,20.38,20.55,211600
2017-07-31,20.48,20.48,20.00,20.16,535364
2017-08-01,20.11,20.16,19.88,20.13,435600
2017-08-02,20.13,22.00,19.97,21.30,1143193
2017-08-03,21.29,21.54,20.71,21.32,878302
2017-08-04,20.82,21.23,20.25,20.40,563100
2017-08-07,20.40,20.65,20.24,20.65,289561
2017-08-08,20.92,20.92,20.30,20.35,405600
2017-08-09,20.55,20.95,20.24,20.66,487900
2017-09-20,21.50,22.09,20.68,20.82,2239968
2017-09-21,20.72,21.29,20.09,20.50,1771130
2017-09-22,20.28,20.30,19.91,20.13,749816
2017-09-25,20.00,20.19,19.80,19.86,528388
2017-09-26,19.72,20.00,19.51,19.61,690946
2017-09-27,19.64,19.88,19.55,19.57,458700
2017-09-28,19.60,19.73,19.19,19.19,595319
2017-09-29,19.29,19.45,19.20,19.44,578942
2017-10-09,19.59,19.77,19.40,19.47,494842
2017-10-10,19.74,20.18,19.56,20.12,548156
2017-10-11,20.15,20.23,19.82,19.90,460601
2017-10-12,20.00,20.16,19.85,20.00,447562
2017-10-13,20.15,20.16,18.15,20.06,877700
2017-10-16,20.06,20.28,19.50,19.67,646600
2017-10-17,19.50,19.59,19.06,19.26,302014
2017-10-18,19.30,19.40,19.02,19.30,367743
2017-10-19,19.16,19.32,18.51,18.70,400400
2017-10-20,18.70,19.77,18.30,19.43,633482
2017-10-23,19.40,20.04,19.30,19.66,551056
2017-10-24,19.67,20.50,19.23,20.03,885614
2017-10-25,20.00,20.10,19.65,19.86,438700
2017-10-26,19.89,20.02,19.65,19.89,630810
2017-10-27,19.99,19.99,19.44,19.45,525105
2017-10-30,19.01,19.59,18.68,18.75,586628
2017-10-31,18.72,19.12,18.35,19.05,354646
2017-11-01,18.99,19.19,18.73,18.76,455000
2017-11-02,18.76,18.76,17.95,18.40,987168
2017-11-03,18.18,18.30,17.83,17.95,593100
2017-11-06,17.92,18.03,17.74,18.00,366723
2017-11-07,18.04,19.80,17.80,19.80,1337885
2017-11-08,19.57,20.12,19.43,19.80,1584079
2017-11-09,19.56,20.15,19.35,19.69,1096599
2017-11-10,19.88,19.88,19.41,19.41,569239
2017-11-13,19.40,19.40,18.88,19.05,570600
2017-11-14,18.80,19.05,18.53,18.87,512200
2017-11-15,18.77,19.35,18.66,19.02,433926
2017-11-16,19.02,19.22,18.72,18.79,270415
2017-11-17,18.63,19.12,18.18,18.62,454041
2017-11-20,18.33,19.60,18.33,19.04,634076
2017-11-21,18.89,19.13,18.30,18.80,517400
2017-11-22,18.66,19.00,18.66,18.90,333515
2017-11-23,18.79,20.79,18.79,20.79,2779110
2017-11-24,20.95,21.99,20.80,21.75,5617282
2017-11-27,21.10,21.57,20.51,20.99,2526833
2017-11-28,21.10,22.78,20.76,22.65,3597637
2017-11-29,22.50,22.82,21.75,22.82,3195305
2017-11-30,22.70,22.70,21.71,22.31,2065049
2017-12-01,22.10,22.68,21.75,22.53,1461510
2017-12-04,22.02,22.55,22.02,22.13,1366800
2017-12-05,21.92,22.13,20.60,21.08,1239208
2017-12-06,20.97,21.38,20.48,21.26,1023152
2017-12-07,21.33,21.84,21.03,21.81,1986387
2017-12-08,21.66,21.92,21.33,21.64,1542055
2017-12-11,21.66,21.87,21.03,21.71,1475572
2017-12-12,21.65,21.65,20.89,20.99,1418001
2017-12-13,21.05,21.05,20.51,20.66,889684
2017-12-14,20.37,20.76,20.00,20.41,1012000
2017-12-15,20.47,20.94,20.22,20.61,1751200
2017-12-18,20.60,20.61,19.22,19.77,1566450
2017-12-19,19.66,20.25,19.49,20.14,816772
2017-12-20,20.38,20.38,19.67,19.86,576889
2017-12-21,19.60,19.99,19.50,19.99,536275
2017-12-22,19.95,21.60,19.73,21.19,2524814
2017-12-25,21.02,21.75,20.35,21.13,2627503
2017-12-26,20.78,21.33,20.63,20.98,1129975
2017-12-27,20.78,21.08,20.61,20.75,607615
2017-12-28,20.52,21.16,20.13,20.70,704393
2017-12-29,20.37,21.50,20.37,21.35,1042736
2018-01-02,21.12,21.51,21.07,21.26,514500
2018-01-03,21.26,21.35,20.85,21.16,540975
2018-01-04,20.97,21.45,20.80,20.86,584500
2018-01-05,20.86,21.10,20.55,21.05,612615
2018-01-08,21.50,21.68,20.84,21.34,833375
2018-01-09,21.35,21.50,20.88,21.44,944976
2018-01-10,21.78,23.58,21.40,22.09,1975811
2018-01-11,22.02,22.99,21.55,22.30,1943710
2018-01-12,21.91,22.05,21.02,22.00,1073145
2018-01-15,21.78,21.95,21.10,21.90,919264
2018-01-16,21.80,21.85,21.44,21.46,662633
2018-01-17,21.30,21.88,21.23,21.53,620400
2018-01-18,21.75,22.60,21.30,22.09,1248694
2018-01-19,22.02,22.40,21.55,21.84,410400
2018-01-22,21.64,21.87,21.20,21.26,395100
2018-01-23,21.26,22.00,20.81,21.85,781700
2018-01-24,21.51,21.80,21.30,21.55,314355
2018-01-25,21.16,21.62,21.02,21.09,277326
2018-01-26,21.09,21.44,20.84,20.86,295700
2018-01-29,20.87,21.59,20.87,21.09,473455
2018-01-30,20.86,21.10,20.30,20.59,419505
2018-01-31,20.59,21.05,19.70,20.59,1139783
2018-02-01,21.05,21.20,20.02,20.30,486005
2018-02-02,20.20,20.39,19.70,19.83,921800
2018-02-05,19.80,20.01,19.07,19.59,327270
2018-02-06,20.09,20.09,17.63,17.63,393300
2018-02-07,15.87,19.39,15.87,18.50,4824179
2018-02-08,17.11,17.94,16.75,17.60,896955
2018-02-09,16.06,17.55,16.06,16.55,541100
2018-02-12,16.22,17.38,16.22,17.38,600000
2018-02-13,17.38,17.38,16.01,16.75,735170
2018-02-14,16.53,17.10,16.45,17.02,484900
2018-02-22,17.00,17.35,16.72,17.12,239142
2018-02-23,16.88,17.13,16.76,16.86,527300
2018-02-26,16.99,17.16,16.86,17.15,593887
2018-02-27,17.11,17.18,16.65,16.67,483600
2018-02-28,16.92,17.09,16.63,16.91,461800
2018-03-01,17.00,17.44,16.80,17.27,566210
2018-03-02,17.20,18.20,16.93,17.84,1281884
2018-03-05,17.80,18.40,17.31,17.33,718226
2018-03-06,17.64,17.64,17.08,17.61,465310
2018-03-07,17.60,17.88,17.41,17.88,545315
2018-03-08,17.82,18.16,17.53,18.02,691215
2018-03-09,19.50,19.82,19.50,19.82,7464532
2018-03-12,18.50,19.69,18.40,19.38,4735538
2018-03-13,18.80,18.99,18.55,18.81,2624952
2018-03-14,18.93,18.93,18.17,18.17,1607701
2018-03-15,18.02,18.17,17.21,17.63,1597882
2018-03-16,17.51,17.74,17.44,17.63,936169
2018-03-19,17.63,17.90,17.40,17.90,929833
2018-03-20,18.00,18.29,17.71,17.96,1026544
2018-03-21,17.78,18.15,17.51,17.82,1013990
2018-03-22,17.77,17.92,17.53,17.67,737225
2018-03-23,17.10,17.10,15.90,15.90,2128795
2018-03-26,15.95,15.99,15.03,15.99,1364000
2018-03-27,15.91,16.74,15.91,16.48,1222549
2018-03-28,16.25,17.60,15.00,17.32,2040651
2018-03-29,16.61,17.64,16.61,16.97,1502542
2018-03-30,16.88,17.26,16.85,16.90,789111
2018-04-02,16.95,16.99,16.50,16.56,775110
2018-04-03,16.45,16.48,16.04,16.20,715586
2018-04-04,16.38,16.40,16.00,16.05,617175
2018-04-09,16.00,16.08,15.60,16.01,581311
2018-04-10,15.99,16.81,15.83,16.30,1463200
2018-04-11,16.10,16.50,16.10,16.30,773401
2018-04-12,16.48,16.48,16.10,16.20,484145
2018-04-13,16.30,16.38,16.11,16.18,372775
2018-04-16,16.01,16.23,15.75,16.00,617700
2018-04-17,16.09,16.09,15.26,15.80,627101
2018-04-18,15.78,15.78,15.15,15.62,626851
2018-04-19,15.49,15.72,15.36,15.60,448801
2018-04-20,15.60,15.70,15.10,15.30,580900
2018-04-23,15.38,15.38,14.67,14.70,1309748
2018-04-24,14.50,15.28,14.41,15.10,1076053
2018-04-25,15.04,15.29,14.87,15.01,577996
2018-04-26,15.10,15.44,14.20,14.75,887243
2018-04-27,14.73,14.73,14.05,14.09,1403725
2018-05-02,14.13,14.26,13.00,13.33,1292275
2018-05-03,13.22,13.53,13.06,13.34,717001
2018-05-04,13.34,13.86,13.20,13.36,1644012
2018-05-07,13.39,13.82,13.39,13.77,1247841
2018-05-08,13.87,13.90,13.61,13.69,754843
2018-05-09,13.88,14.20,13.72,14.02,962870
2018-05-10,14.07,14.84,14.00,14.64,1369957
2018-05-11,14.47,14.51,13.95,14.08,1393940
2018-05-14,14.08,14.08,13.59,13.87,735948
2018-05-15,13.61,14.05,13.61,14.01,747147
2018-05-16,14.10,14.10,13.81,13.85,561272
2018-05-17,13.94,14.20,13.88,14.16,701880
2018-05-18,13.93,14.49,13.93,14.42,900869
2018-05-21,14.47,14.74,14.22,14.60,999550
2018-05-22,14.70,14.70,14.22,14.68,1292839
2018-05-23,14.66,15.55,14.42,14.75,2803258
2018-05-24,14.28,14.52,14.13,14.31,1420732
2018-05-25,14.26,14.54,14.20,14.24,678432
2018-05-28,14.27,14.31,13.65,13.65,1056300
2018-05-29,13.67,13.89,13.03,13.12,617701
2018-05-30,13.12,13.19,12.03,12.50,1874948
2018-05-31,12.55,12.84,12.36,12.50,706500
2018-06-01,12.52,12.84,12.32,12.56,484698
2018-06-04,12.80,12.98,12.62,12.98,761048
2018-06-05,13.04,13.24,12.83,13.10,568303
2018-06-06,13.10,13.33,13.06,13.28,551700
2018-06-07,13.30,13.42,13.05,13.12,470100
2018-06-08,13.24,13.24,12.74,12.83,354300
2018-06-11,12.64,12.87,12.55,12.55,200700
2018-06-12,12.55,12.68,12.18,12.60,436588
2018-06-13,12.60,12.62,12.19,12.25,368200
2018-06-14,12.11,12.99,12.06,12.12,471605
2018-06-15,12.17,12.19,11.42,11.63,615077
2018-06-19,11.50,12.66,10.47,10.47,873400
2018-06-20,10.50,10.60,9.55,10.00,1168601
2018-06-21,10.01,10.44,10.00,10.05,1066257
2018-06-22,10.05,10.13,9.51,9.92,921650
2018-06-25,10.04,10.34,10.00,10.26,1049301
2018-06-26,10.09,10.43,9.95,10.40,433275
2018-06-27,11.43,11.43,10.16,10.50,1380802
2018-06-28,10.31,10.68,10.18,10.29,871902
2018-06-29,10.24,10.60,10.05,10.45,611556
2018-07-02,10.74,10.86,10.36,10.60,773685
2018-07-03,10.62,10.70,10.25,10.64,581800
2018-07-04,10.65,10.92,10.00,10.68,1068035
2018-07-05,10.39,11.30,10.38,11.30,2321329
2018-07-06,11.80,11.80,10.30,10.70,2651200
2018-07-09,10.52,10.76,10.46,10.67,860981
2018-07-10,10.65,10.76,10.52,10.74,491299
2018-07-11,10.60,10.62,10.01,10.20,941600
2018-07-12,10.29,10.59,10.16,10.40,641028
2018-07-13,10.43,10.96,10.43,10.85,744279
2018-07-16,10.86,11.75,10.63,11.32,1181305
2018-07-17,11.13,12.30,11.02,11.61,1657751
2018-07-18,11.21,11.70,11.21,11.40,868341
2018-07-19,11.44,11.44,10.50,10.53,1341800
2018-07-20,10.59,10.84,10.34,10.70,890325
2018-07-23,10.68,10.89,10.50,10.89,512084
2018-07-24,10.87,11.15,10.61,11.12,973900
2018-07-25,11.05,11.55,11.05,11.55,1043062
2018-07-26,12.12,12.71,12.12,12.71,5094076
2018-07-27,12.99,13.98,12.16,13.98,11180711
2018-07-30,13.13,13.45,12.58,12.58,7207533
2018-07-31,11.93,12.20,11.38,11.61,5331082
2018-08-01,11.74,11.78,11.44,11.45,3398080
2018-08-02,11.35,11.90,11.20,11.69,4171618
2018-08-03,11.49,11.72,11.21,11.60,2789504
2018-08-06,11.67,11.67,10.44,10.44,3568169
2018-08-07,10.08,10.53,10.08,10.48,2320838
2018-08-08,10.38,10.52,10.26,10.43,1407500
2018-08-09,10.27,10.74,10.27,10.65,1454361
2018-08-10,10.64,10.85,10.30,10.78,1208700
2018-08-13,10.66,10.70,10.39,10.62,1145100
2018-08-14,10.59,10.82,10.42,10.82,1172200
2018-08-15,10.75,10.82,10.30,10.30,1259900
2018-08-16,10.26,10.34,9.83,10.05,1381001
2018-08-17,10.08,10.27,9.95,9.95,947201
2018-08-20,9.87,10.12,9.75,10.03,649303
2018-08-21,10.07,10.24,10.00,10.18,678000
2018-08-22,10.18,10.33,9.88,9.90,614102
2018-08-23,9.87,10.00,9.82,9.90,676748
2018-08-24,9.90,10.06,9.87,9.92,621400
2018-08-27,9.91,10.12,9.91,10.07,794000
2018-08-28,10.10,10.25,10.07,10.25,691900
2018-08-29,10.38,10.38,10.04,10.09,571263
2018-08-30,10.12,10.17,9.83,9.88,625900
2018-08-31,9.88,10.02,9.81,9.97,581563
2018-09-03,9.98,10.05,9.55,9.67,583702
2018-09-04,9.80,10.00,9.68,9.96,686302
2018-09-05,9.96,10.16,9.90,9.98,712005
2018-09-06,9.99,10.11,9.83,10.11,674901
2018-09-07,10.15,10.20,9.86,10.05,888166
2018-09-10,10.05,10.17,9.70,9.70,649263
2018-09-11,9.75,9.90,9.68,9.84,427901
2018-09-12,9.90,9.97,9.75,9.93,424996
2018-09-13,10.34,10.50,10.18,10.31,2209343
2018-09-14,10.19,10.30,10.01,10.02,902077
2018-09-17,10.07,10.07,9.81,9.89,622532
2018-09-18,9.96,10.17,9.83,10.12,700821
2018-09-19,10.13,11.13,10.08,11.13,2255500
2018-09-20,11.45,12.24,11.35,11.57,6724582
2018-09-21,11.10,11.48,11.05,11.20,4223881
2018-09-25,11.03,11.14,10.91,11.06,2219800
2018-09-26,11.04,11.12,10.80,10.96,2180349
2018-09-27,10.83,11.02,10.74,10.96,1725073
2018-09-28,11.00,11.04,10.52,10.59,1873149
2018-10-08,10.32,10.57,10.30,10.39,1292503
2018-10-09,10.39,10.45,10.08,10.20,1303303
2018-10-10,10.19,10.27,10.01,10.14,1058803
2018-10-11,9.90,9.90,9.13,9.13,1918300
2018-10-12,8.88,8.90,8.25,8.76,1484000
2018-10-15,8.16,8.97,8.16,8.53,1115802
2018-10-16,8.50,8.70,8.07,8.14,935600
2018-10-17,8.32,8.48,8.20,8.42,995436
2018-10-18,8.40,8.40,8.21,8.21,754701
2018-10-19,8.21,9.03,8.07,8.62,1445554
2018-10-22,9.45,9.45,9.04,9.12,2108389
2018-10-23,9.06,9.70,9.06,9.46,2276961
2018-10-24,9.28,9.58,9.20,9.29,1693488
2018-10-25,9.00,9.19,8.75,9.14,1234475
2018-10-26,9.24,9.43,9.19,9.30,1226029
2018-10-29,9.17,9.34,9.05,9.17,516829
2018-10-30,9.12,9.79,9.11,9.50,1191933
2018-10-31,9.51,9.78,9.38,9.63,1352033
2018-11-01,9.63,9.98,9.51,9.73,1662294
2018-11-02,9.77,10.39,9.72,10.05,1627800
2018-11-05,10.30,10.69,9.95,10.25,1968605
2018-11-06,10.25,10.35,9.58,10.25,2032033
2018-11-07,10.45,11.28,10.45,11.28,3513350
2018-11-08,12.30,12.30,11.40,11.40,7979656
2018-11-09,10.87,11.88,10.81,11.23,5510700
2018-11-12,11.08,11.45,11.03,11.24,4052498
2018-11-13,10.96,12.03,10.96,11.48,4925782
2018-11-14,11.23,12.18,11.12,11.67,4908152
2018-11-15,11.50,12.48,11.49,12.17,5569711
2018-11-16,12.00,13.39,11.77,13.39,6915006
2018-11-19,13.70,14.73,13.51,14.73,9425836
2018-11-20,14.73,16.20,14.02,16.20,9829394
2018-11-21,17.82,17.82,14.58,14.66,15980519
2018-11-22,14.31,14.73,13.68,13.90,9870696
2018-11-23,13.45,13.59,12.51,12.58,8187894
2018-11-26,12.72,13.01,12.36,12.67,4465104
2018-11-27,12.79,12.86,12.28,12.61,4162155
2018-11-28,12.61,12.61,11.86,12.19,4608426
2018-11-29,12.18,12.25,11.66,11.69,3343340
2018-11-30,11.75,11.87,11.31,11.82,2937721
2018-12-03,12.18,12.18,11.86,11.86,4564653
2018-12-04,11.89,12.34,11.70,12.23,5869272
2018-12-05,11.42,11.73,11.20,11.48,4745659
2018-12-06,11.55,11.75,11.33,11.39,2639484
2018-12-07,11.38,11.57,11.29,11.34,1684500
2018-12-10,11.34,11.47,11.10,11.20,1498548
2018-12-11,11.30,11.50,11.17,11.48,1596800
2018-12-12,11.43,11.62,11.36,11.57,2255000
2018-12-13,11.61,11.75,11.46,11.52,2573000
2018-12-14,11.42,11.60,11.05,11.05,2048000
2018-12-17,11.05,11.70,10.83,11.58,2864500
2018-12-18,11.60,11.85,11.41,11.80,3669000
2018-12-19,11.84,11.84,11.36,11.57,2442000
2018-12-20,11.58,12.73,11.41,12.73,8149784
2018-12-21,12.53,13.57,12.53,12.75,10194596
2018-12-24,12.78,12.91,12.13,12.32,6044596
2018-12-25,12.12,12.38,11.42,12.38,5734206
2018-12-26,12.20,13.62,12.10,13.62,8426375
2018-12-27,14.00,14.17,12.92,12.92,10135926
2018-12-28,13.11,13.18,12.54,12.86,4780006
2019-01-02,13.03,13.49,13.03,13.33,6038661
2019-01-03,13.20,13.21,12.20,12.26,5337674
2019-01-04,12.04,12.99,12.04,12.58,4707749
2019-01-07,13.00,13.00,12.60,12.69,3927984
2019-01-08,12.90,13.66,12.76,13.18,7118991
2019-01-09,13.00,13.38,12.70,13.06,5842965
2019-01-10,12.97,13.17,12.57,12.60,3972686
2019-01-11,12.65,12.85,12.44,12.51,3037948
2019-01-14,12.36,12.78,12.36,12.42,2292702
2019-01-15,12.42,12.99,12.05,12.96,3993483
2019-01-16,12.82,13.19,12.67,12.75,3098351
2019-01-17,12.64,13.08,12.50,12.91,3469160
2019-01-18,12.91,13.05,12.34,12.43,3383160
2019-01-21,12.32,12.39,12.13,12.23,1865561
2019-01-22,12.22,12.93,12.13,12.53,3712561
2019-01-23,12.36,12.49,12.18,12.27,2050827
2019-01-24,12.35,12.70,12.22,12.30,2020501
2019-01-25,12.21,12.32,11.45,11.54,2966201
2019-01-28,11.76,11.76,11.40,11.67,1794800
2019-01-29,11.71,11.74,10.60,11.21,1517022
2019-01-30,11.08,11.49,10.90,10.90,1491600
2019-01-31,11.04,11.18,10.08,10.30,2087900
2019-02-01,10.79,11.15,10.40,11.09,2102200
2019-02-11,10.97,11.49,10.96,11.38,1634674
2019-02-12,11.54,11.55,11.24,11.46,1431490
2019-02-13,11.70,11.82,11.51,11.80,1873702
2019-02-14,11.80,12.31,11.67,11.99,2948301
2019-02-15,11.88,11.98,11.65,11.75,1863100
2019-02-18,11.75,12.13,11.75,12.11,1912992
2019-02-19,12.24,12.39,11.89,12.07,2588000
2019-02-20,12.19,12.54,12.12,12.36,2685729
2019-02-21,12.45,12.96,12.22,12.30,3539709
2019-02-22,12.29,12.83,12.08,12.77,4316687
2019-02-25,12.82,13.35,12.71,13.27,6208648
2019-02-26,13.19,13.90,12.79,13.43,6831976
2019-02-27,13.25,13.56,13.01,13.30,4608965
2019-02-28,13.28,13.28,12.84,12.96,2942356
2019-03-01,12.96,13.15,12.96,13.09,1957063
2019-03-04,13.18,13.42,13.07,13.20,3574496
2019-03-05,13.26,14.42,13.09,14.03,5190475
2019-03-06,13.96,14.16,13.44,13.90,6184720
2019-03-07,13.82,14.17,13.63,13.91,4900740
2019-03-08,13.57,13.77,12.68,12.74,3720695
2019-03-11,12.85,14.01,12.85,14.01,5880942
2019-03-12,14.46,14.62,13.91,14.14,8154698
2019-03-13,14.36,14.98,14.18,14.55,6855344
2019-03-14,14.20,14.35,13.13,13.47,4471645
2019-03-15,13.53,13.99,13.42,13.91,3264771
2019-03-18,14.00,14.56,13.72,14.45,4707108
2019-03-19,14.96,15.46,14.07,14.21,5390259
2019-03-20,14.26,14.60,13.71,14.38,4372556
2019-03-21,14.29,14.63,14.12,14.32,4428001
2019-03-22,14.40,15.00,14.15,15.00,5438733
2019-03-25,14.96,15.28,14.57,14.60,4723701
2019-03-26,14.53,14.90,13.88,14.04,3655737
2019-03-27,14.18,14.24,13.47,13.69,2422925
2019-03-28,13.50,13.78,13.03,13.25,2210688
2019-03-29,13.23,13.64,13.11,13.63,2084255
2019-04-01,13.60,14.20,13.50,14.16,2449964
2019-04-02,14.30,14.53,14.06,14.34,3025228
2019-04-03,14.40,14.48,14.13,14.38,2405461
2019-04-04,14.54,14.55,14.17,14.33,2283980
2019-04-08,14.37,14.51,13.75,13.95,2154267
2019-04-09,13.95,15.19,13.89,14.64,6876878
2019-04-10,14.38,14.56,14.16,14.30,3643953
2019-04-11,14.30,14.42,13.68,13.73,2476311
2019-04-12,13.73,14.00,13.60,13.78,1619116
2019-04-15,13.99,14.16,13.75,13.79,1451900
2019-04-16,13.71,13.89,13.33,13.81,1721900
2019-04-17,13.88,14.05,13.81,14.05,1724599
2019-04-18,14.05,14.20,13.80,13.88,1685100
2019-04-19,13.99,14.00,13.80,14.00,1309700
2019-04-22,14.02,14.28,13.95,14.02,2557556
2019-04-23,14.09,14.09,13.68,13.74,2052800
2019-04-24,13.74,14.27,13.58,14.23,1750435
2019-04-25,14.19,14.19,13.35,13.40,1934015
2019-04-26,13.40,13.41,13.00,13.03,1418660
2019-04-29,13.10,13.10,12.00,12.17,1724329
2019-04-30,12.30,12.53,12.02,12.24,1137831
2019-05-06,11.81,11.81,11.02,11.02,1899603
2019-05-07,11.02,11.40,10.74,11.20,1230422
2019-05-08,11.05,11.35,11.00,11.18,1145300
2019-05-09,11.11,11.68,10.89,11.15,867802
2019-05-10,11.40,11.54,10.89,11.49,1037338
2019-05-13,11.45,11.81,11.34,11.72,1143808
2019-05-14,11.66,11.82,11.38,11.60,908329
2019-05-15,11.92,11.96,11.63,11.92,888809
2019-05-16,11.92,12.20,11.65,12.02,976115
2019-05-17,12.28,12.28,11.54,11.61,1168100
2019-05-20,11.86,11.99,11.30,11.93,872124
2019-05-21,11.95,12.28,11.80,11.92,969035
2019-05-22,12.00,12.17,11.97,12.14,858306
2019-05-23,12.15,12.26,11.91,12.01,972394
2019-05-24,11.99,12.22,11.94,12.01,762107
2019-05-27,12.02,12.35,11.88,12.29,742635
2019-05-28,12.34,12.79,12.24,12.40,563342
2019-05-29,12.45,12.74,12.40,12.55,872786
2019-05-30,12.56,12.70,12.36,12.66,810223
2019-05-31,12.62,13.15,12.62,12.96,957117
2019-06-03,12.96,13.16,12.74,13.07,832810
2019-06-04,13.08,14.24,13.08,13.72,3453537
2019-06-05,13.84,13.84,13.20,13.37,2275941
2019-06-06,13.37,13.41,12.44,12.79,1396430
2019-06-10,12.98,12.99,12.70,12.80,972201
2019-06-11,12.81,14.08,12.69,14.08,3244612
2019-06-12,14.09,14.20,13.61,13.88,2990321
2019-06-13,13.88,14.26,13.60,14.14,2950556
2019-06-14,14.00,14.03,13.40,13.41,1654456
2019-06-17,13.42,13.77,13.29,13.55,629210
2019-06-18,13.52,13.53,13.13,13.28,698255
2019-06-19,13.50,13.93,13.33,13.63,1450483
2019-06-20,13.59,13.83,13.49,13.62,1022912
2019-06-21,14.13,14.13,13.64,13.81,1681500
2019-06-24,13.69,13.98,13.50,13.86,1059060
2019-06-25,13.87,13.87,13.56,13.60,726628
2019-06-26,13.66,13.69,13.01,13.42,737162
2019-06-27,13.35,13.73,13.35,13.62,1272625
2019-06-28,13.74,13.98,13.52,13.74,1277073
2019-07-01,14.00,14.01,13.70,13.89,1445100
2019-07-02,13.88,13.92,13.78,13.92,890100
2019-07-03,13.96,13.96,13.60,13.84,590277
2019-07-04,13.66,13.94,13.42,13.65,679086
2019-07-05,13.70,13.79,13.50,13.60,454026
2019-07-08,13.63,13.63,12.59,12.61,1114800
2019-07-09,12.71,13.20,12.66,12.99,646701
2019-07-10,12.82,14.28,12.82,13.35,1135760
2019-07-11,13.38,13.56,13.25,13.27,539461
2019-07-12,13.10,13.42,13.10,13.28,321760
2019-07-15,13.20,13.50,13.08,13.38,547454
2019-07-16,13.68,13.68,13.23,13.49,417637
2019-07-17,13.56,13.69,13.33,13.33,369400
2019-07-18,13.06,13.63,13.04,13.30,899100
2019-07-19,13.30,13.60,13.24,13.43,442400
2019-07-22,13.64,13.64,12.89,13.07,692709
2019-07-23,12.92,13.27,12.92,13.15,283902
2019-07-24,13.05,13.39,13.05,13.34,294800
2019-07-25,13.50,13.50,13.28,13.36,508373
2019-07-26,13.67,13.67,13.28,13.38,252000
2019-07-29,13.38,13.46,13.31,13.35,264245
2019-07-30,13.34,13.61,13.16,13.60,507369
2019-07-31,13.70,13.70,13.22,13.22,429701
2019-08-01,13.38,13.38,13.08,13.08,371200
2019-08-02,12.81,13.22,12.65,12.90,464600
2019-08-05,12.86,13.20,12.86,12.94,575175
2019-08-06,12.62,13.08,12.02,12.36,894200
2019-08-07,12.74,12.74,12.25,12.25,346023
2019-08-08,12.50,12.50,12.08,12.28,294800
2019-08-09,12.28,13.05,12.26,12.50,613441
2019-08-12,12.10,12.55,12.10,12.36,405722
2019-08-13,12.22,12.50,12.22,12.49,429896
2019-08-14,12.52,12.73,12.47,12.54,459010
2019-08-15,12.48,12.70,12.21,12.58,582111
2019-08-16,12.47,12.77,12.47,12.71,339911
2019-08-19,12.71,13.15,12.56,13.08,659944
2019-08-20,13.13,13.66,12.88,13.23,815567
2019-08-21,13.34,13.43,13.20,13.36,486600
2019-08-22,13.55,13.55,13.37,13.48,411158
2019-08-23,13.55,13.58,13.31,13.48,647442
2019-08-26,13.48,13.50,13.27,13.36,619246
2019-08-27,13.36,13.82,13.34,13.44,1025546
2019-08-28,13.26,13.68,13.26,13.40,558646
2019-08-29,13.41,13.57,13.30,13.30,374600
2019-08-30,13.38,13.54,12.95,13.17,661415
2019-09-02,12.98,13.49,12.98,13.40,908723
2019-09-03,13.30,13.47,13.10,13.19,611060
2019-09-04,13.10,13.28,12.91,13.18,720100
2019-09-05,13.18,13.66,13.15,13.26,1192601
2019-09-06,13.30,13.69,13.21,13.61,1619281
2019-09-09,13.80,13.96,13.64,13.91,1720148
2019-09-10,13.97,14.15,13.85,13.97,1027700
2019-09-11,13.97,14.49,13.85,14.05,1709026
2019-09-12,14.08,14.17,13.85,14.09,912317
2019-09-16,14.09,14.35,13.96,14.17,1410442
