Date,Open,High,Low,Close,Vol
1998-09-22,15.50,16.10,15.27,16.00,2073200
1998-09-23,15.97,16.72,15.70,15.77,1685500
1998-09-24,15.60,16.25,15.54,15.94,888300
1998-09-28,16.25,17.50,16.10,17.16,1648700
1998-09-29,17.18,17.98,16.91,17.35,1386700
1998-09-30,17.40,17.70,17.10,17.50,818900
1998-10-05,17.52,17.67,16.51,16.82,530900
1998-10-06,16.60,17.08,16.21,16.22,862600
1998-10-07,16.15,16.50,16.10,16.32,687800
1998-10-08,16.50,16.90,16.27,16.38,408200
1998-10-09,16.36,16.80,16.33,16.70,468900
1998-10-12,16.68,17.29,16.46,17.13,430800
1998-10-13,17.13,17.45,16.50,16.91,713400
1998-10-14,16.50,17.20,16.50,16.75,314200
1998-10-15,16.56,17.20,16.56,17.15,368900
1998-10-16,17.15,18.36,17.15,18.02,1195500
1998-10-19,18.15,18.87,18.15,18.53,864000
1998-10-20,18.56,19.00,18.20,18.96,683200
1998-10-21,18.96,19.00,18.10,18.26,552100
1998-10-22,18.00,18.65,17.51,18.50,555300
1998-10-23,18.60,18.68,18.10,18.33,354700
1998-10-26,18.19,18.80,18.01,18.50,241700
1998-10-27,18.55,19.58,18.45,19.54,493800
1998-10-28,19.10,19.98,19.10,19.65,389900
1998-10-29,19.58,19.80,19.20,19.30,397500
1998-10-30,19.35,19.80,19.25,19.25,304900
1998-11-02,19.76,19.76,19.10,19.21,317900
1998-11-03,19.20,19.90,19.11,19.77,322000
1998-11-04,19.51,20.30,19.51,20.00,570400
1998-11-05,20.25,20.25,19.35,19.50,835500
1998-11-06,19.40,19.41,19.00,19.09,1089600
1998-11-09,19.05,19.20,19.00,19.13,855300
1998-11-10,19.13,19.60,18.95,19.26,501800
1998-11-11,19.25,19.50,19.20,19.40,319200
1998-11-12,19.40,20.15,19.20,19.90,549400
1998-11-13,20.10,20.10,19.50,19.51,216200
1998-11-16,19.38,19.77,19.00,19.18,240000
1998-11-17,19.18,19.35,18.61,18.90,945600
1998-11-18,18.70,18.95,18.45,18.90,561800
1998-11-19,18.99,19.18,18.55,18.97,336000
1998-11-20,18.71,19.00,18.46,18.84,231100
1998-11-23,18.82,18.82,18.30,18.62,161100
1998-11-24,18.50,18.90,18.50,18.66,164000
1998-11-25,18.65,18.95,18.65,18.81,114900
1998-11-26,18.75,19.00,18.59,18.77,99800
1998-11-27,18.70,18.98,18.60,18.76,135900
1998-11-30,18.70,18.80,18.20,18.25,88500
1998-12-01,18.10,18.48,17.70,17.99,217700
1998-12-02,17.99,17.99,17.50,17.90,173400
1998-12-03,17.89,17.89,17.10,17.19,149100
1998-12-04,17.00,17.55,17.00,17.26,202200
1998-12-07,17.20,17.58,17.20,17.25,106600
1998-12-08,17.31,17.97,17.31,17.50,109000
1998-12-09,17.58,18.00,17.40,17.92,510400
1998-12-10,17.95,18.40,17.95,18.25,179700
1998-12-11,18.21,18.69,18.00,18.19,117000
1998-12-14,18.19,18.50,18.00,18.20,87400
1998-12-15,18.15,18.30,17.53,18.00,115800
1998-12-16,18.00,18.25,17.80,18.00,118200
1998-12-17,18.15,18.15,17.09,17.19,294900
1998-12-18,17.40,17.75,17.20,17.45,596000
1998-12-21,17.45,17.50,17.08,17.09,143300
1998-12-22,17.09,17.30,16.90,17.24,208100
1998-12-23,17.25,17.45,16.85,17.00,118500
1998-12-24,17.00,17.05,16.42,16.65,168900
1998-12-25,16.40,16.98,16.40,16.79,51600
1998-12-28,16.85,16.90,16.06,16.56,67000
1998-12-29,16.30,16.69,15.51,16.18,112400
1998-12-30,15.98,16.30,15.51,16.25,198900
1998-12-31,16.58,16.58,16.00,16.30,40300
1999-01-04,16.50,16.50,16.10,16.42,35400
1999-01-05,16.45,16.59,16.20,16.59,96600
1999-01-06,16.50,17.08,16.40,16.79,67100
1999-01-07,16.79,16.79,16.40,16.72,44200
1999-01-08,16.72,17.15,16.63,17.05,117000
1999-01-11,17.08,17.08,16.60,16.66,57300
1999-01-12,17.79,17.79,16.65,16.83,64700
1999-01-13,17.01,17.05,16.55,16.83,93300
1999-01-14,17.33,17.33,16.71,16.82,46000
1999-01-15,16.65,16.89,16.55,16.60,84200
1999-01-18,17.00,17.00,16.50,16.90,76300
1999-01-19,16.95,17.72,16.95,17.55,278000
1999-01-20,17.51,17.52,17.01,17.31,112200
1999-01-21,17.40,17.50,17.20,17.48,97700
1999-01-22,17.74,17.90,17.53,17.80,145400
1999-01-25,17.70,17.71,17.45,17.68,97700
1999-01-26,17.60,17.92,17.59,17.78,102900
1999-01-27,17.61,17.74,17.50,17.74,105000
1999-01-28,17.73,17.80,17.32,17.43,73600
1999-01-29,17.80,17.80,17.40,17.65,70400
1999-02-01,17.65,17.65,17.00,17.10,90100
1999-02-02,17.00,17.20,16.68,16.69,438000
1999-02-03,16.89,16.89,16.19,16.26,75600
1999-02-04,16.26,16.26,15.95,16.05,69700
1999-02-05,16.38,16.38,15.81,16.20,158100
1999-02-08,15.95,17.80,15.95,16.55,114400
1999-02-09,17.33,17.77,16.99,17.65,281300
1999-03-01,17.70,17.95,17.00,17.50,274900
1999-03-02,17.50,17.60,17.20,17.50,61400
1999-03-03,17.40,17.99,17.40,17.83,240000
1999-03-04,17.80,18.10,17.62,17.69,83900
1999-03-05,17.80,17.96,17.70,17.77,192400
1999-03-08,18.00,18.75,17.78,18.65,454800
1999-03-09,18.80,19.30,18.80,19.08,477000
1999-03-10,19.30,19.40,18.87,19.02,205900
1999-03-11,19.00,19.60,19.00,19.37,844700
1999-03-15,19.21,19.60,18.95,19.39,216100
1999-03-16,19.40,19.96,19.20,19.52,316000
1999-03-17,19.40,19.50,19.05,19.39,303600
1999-03-18,19.20,19.98,19.20,19.96,614700
1999-03-19,20.00,21.96,19.96,21.25,1102600
1999-03-22,21.25,22.20,20.97,21.04,1197000
1999-03-23,21.40,21.45,20.58,20.77,598000
1999-03-24,20.80,21.26,20.78,20.99,622000
1999-03-25,16.15,16.53,16.10,16.44,509800
1999-03-26,16.45,16.72,16.20,16.40,487200
1999-03-29,16.20,16.58,15.96,16.09,690500
1999-03-30,16.05,16.50,16.00,16.49,405900
1999-03-31,16.32,16.98,16.32,16.84,738400
1999-04-01,16.84,17.46,16.60,17.35,931700
1999-04-02,17.36,17.55,16.86,17.25,692500
1999-04-05,17.10,17.20,16.75,17.00,396000
1999-04-06,16.95,17.00,16.78,16.91,325400
1999-04-07,16.88,17.39,16.88,17.38,422000
1999-04-08,17.40,17.67,17.08,17.37,377400
1999-04-09,17.30,17.50,16.99,17.14,554000
1999-04-12,17.10,17.47,17.01,17.16,445400
1999-04-13,17.11,17.40,17.09,17.18,286400
1999-04-14,17.20,18.00,17.20,17.88,899000
1999-04-15,17.92,18.08,17.50,17.72,478200
1999-04-16,17.60,17.90,17.55,17.88,313600
1999-04-19,17.80,17.80,17.30,17.48,543900
1999-04-20,17.40,17.70,17.20,17.22,210800
1999-04-21,17.25,17.59,17.08,17.26,502300
1999-04-22,17.20,17.28,16.95,17.25,497000
1999-04-23,17.10,17.50,16.99,17.16,295800
1999-04-26,18.50,18.50,16.03,17.06,305000
1999-04-27,17.07,17.07,15.50,15.66,386000
1999-04-28,16.00,16.65,15.80,16.55,783300
1999-04-29,16.50,16.70,16.40,16.60,133600
1999-04-30,16.00,17.50,16.00,17.48,359500
1999-05-04,17.20,17.87,16.80,17.16,483600
1999-05-05,17.13,17.68,17.13,17.51,381500
1999-05-06,17.25,17.75,17.20,17.68,138700
1999-05-07,17.30,17.60,17.21,17.55,117700
1999-05-10,17.30,17.30,16.50,16.51,172700
1999-05-11,16.85,16.99,16.66,16.91,71200
1999-05-12,17.00,17.18,16.75,16.99,95200
1999-05-13,17.00,17.00,16.52,16.84,344800
1999-05-14,16.85,16.85,16.11,16.59,66700
1999-05-17,16.20,16.60,16.20,16.37,41500
1999-05-18,16.37,16.58,16.21,16.29,23700
1999-05-19,16.30,17.20,16.29,17.17,581200
1999-05-20,16.00,17.07,16.00,16.60,715100
1999-05-21,16.60,16.84,15.93,16.33,589100
1999-05-24,16.30,17.15,15.51,16.67,1025400
1999-05-25,16.61,17.50,16.61,17.39,1556100
1999-05-26,17.50,18.19,17.31,17.94,1766900
1999-05-27,18.50,18.70,17.68,18.07,855000
1999-05-28,18.20,18.27,17.20,17.60,577100
1999-05-31,17.60,17.80,16.70,17.26,553600
1999-06-01,17.00,17.40,16.91,17.39,556100
1999-06-02,17.30,17.60,16.70,16.89,530800
1999-06-03,16.80,17.65,16.32,17.53,575900
1999-06-04,17.80,19.28,17.51,19.28,1096200
1999-06-07,19.79,21.21,19.60,21.21,1472100
1999-06-08,21.58,21.90,20.50,20.85,873600
1999-06-09,20.85,22.50,20.85,22.00,1015500
1999-06-10,22.20,22.50,21.38,21.54,506600
1999-06-11,21.56,23.50,21.56,23.46,1799100
1999-06-14,24.50,24.50,22.82,24.02,990100
1999-06-15,23.87,24.50,22.15,22.80,1182500
1999-06-16,23.00,24.00,22.85,23.84,1347200
1999-06-17,24.10,25.10,23.85,24.99,1962800
1999-06-18,25.00,25.48,23.60,24.28,1438500
1999-06-21,24.00,24.00,23.00,23.85,1268300
1999-06-22,23.00,24.00,22.95,23.78,1193000
1999-06-23,24.60,24.60,23.28,23.87,934900
1999-06-24,23.88,24.35,23.49,23.92,1221900
1999-06-25,23.50,26.31,23.30,26.31,3156000
1999-06-28,28.00,28.94,26.81,28.94,1893600
1999-06-29,31.00,31.00,28.01,29.95,1447300
1999-06-30,29.50,29.50,27.80,28.29,1296900
1999-07-01,28.80,28.80,25.71,27.02,796300
1999-07-02,28.00,29.72,27.02,29.70,1523100
1999-07-05,30.29,30.29,27.95,28.87,1022500
1999-07-06,28.49,28.49,27.35,27.98,882300
1999-07-07,27.80,28.10,27.20,27.93,1226800
1999-07-08,24.50,26.78,24.50,25.24,934600
1999-07-09,25.18,26.00,24.30,24.98,578200
1999-07-12,24.80,25.00,24.20,24.40,405000
1999-07-13,24.40,25.98,24.30,25.34,1033200
1999-07-14,25.40,25.90,24.80,25.19,827100
1999-07-15,26.50,26.50,24.70,24.86,1035800
1999-07-16,27.35,27.35,24.90,25.18,2826000
1999-07-19,25.49,26.99,24.98,26.00,4182100
1999-07-20,26.00,26.60,24.90,25.62,10808500
1999-07-21,25.50,27.98,25.21,26.00,10304100
1999-07-22,26.10,26.20,24.90,25.02,4109300
1999-07-23,25.00,25.70,24.30,24.43,2505700
1999-07-26,24.37,24.98,23.31,24.48,1919700
1999-07-27,24.40,25.39,24.06,25.18,998600
1999-07-28,25.30,25.46,24.90,25.02,784300
1999-07-29,25.10,25.25,24.60,24.93,666600
1999-07-30,24.93,24.98,24.58,24.87,645300
1999-08-02,24.80,25.66,24.68,25.39,1069100
1999-08-03,25.40,25.43,25.11,25.28,504800
1999-08-04,25.31,26.39,25.31,25.99,1122000
1999-08-05,26.20,27.00,25.90,27.00,2194100
1999-08-06,27.00,27.17,25.80,26.69,1862700
1999-08-09,26.68,26.68,25.75,25.81,1044400
1999-08-10,25.40,25.40,24.78,25.01,2149800
1999-08-11,24.80,25.39,24.50,24.76,994900
1999-08-12,24.76,25.00,24.15,24.59,1100000
1999-08-13,24.88,25.00,24.36,24.66,735000
1999-08-16,24.70,25.46,24.50,25.18,1011600
1999-08-17,25.17,25.44,24.81,25.02,1055200
1999-08-19,25.50,25.89,24.89,24.91,2341800
1999-08-20,24.90,25.22,24.30,24.77,2015100
1999-08-23,23.50,24.44,23.32,24.13,2202200
1999-08-24,24.00,24.49,23.90,24.46,1087600
1999-08-25,24.50,24.50,23.95,24.00,639600
1999-08-26,23.94,24.20,23.80,24.14,618300
1999-08-27,24.30,24.30,23.90,24.09,527200
1999-08-30,24.47,24.47,23.00,23.40,831900
1999-08-31,23.70,23.75,22.93,23.05,2220600
1999-09-01,23.08,23.20,22.45,22.68,2429200
1999-09-02,22.60,22.99,22.45,22.92,1259900
1999-09-03,23.01,23.10,22.50,22.66,729900
1999-09-06,22.56,22.56,22.25,22.29,380100
1999-09-07,22.29,22.60,22.01,22.22,329500
1999-09-08,22.16,22.80,22.11,22.61,237700
1999-09-09,23.18,24.50,22.85,24.41,1147900
1999-09-10,24.58,24.85,23.80,23.86,1457100
1999-09-13,23.80,25.14,23.51,24.99,1836400
1999-09-14,24.98,25.00,24.53,24.67,833800
1999-09-15,24.50,24.87,23.90,23.96,447000
1999-09-16,24.00,24.10,23.83,23.95,208000
1999-09-17,23.99,24.05,23.69,23.85,268600
1999-09-20,23.80,23.80,23.24,23.30,328800
1999-09-21,23.00,23.78,23.00,23.58,207200
1999-09-23,23.75,23.75,23.00,23.07,189500
1999-09-24,23.15,23.70,23.08,23.60,195100
1999-09-27,23.68,23.68,23.05,23.13,219600
1999-09-28,23.05,23.28,22.90,23.19,192900
1999-09-29,23.44,24.18,23.30,23.41,729200
1999-09-30,23.30,24.00,23.30,23.56,502500
1999-10-08,23.68,23.88,23.00,23.22,416000
1999-10-11,23.08,23.20,22.55,22.87,580200
1999-10-12,12.55,12.70,12.40,12.64,331100
1999-10-13,12.70,12.70,12.28,12.41,328300
1999-10-14,12.38,12.40,11.81,11.88,445400
1999-10-15,11.88,12.30,11.85,12.05,551200
1999-10-18,12.00,12.15,11.65,11.66,479300
1999-10-19,11.50,11.50,10.92,10.94,818700
1999-10-20,11.00,11.10,10.70,10.77,609600
1999-10-21,10.78,10.78,10.26,10.29,646300
1999-10-22,10.25,11.08,10.18,10.99,1500500
1999-10-25,11.03,11.07,10.50,10.51,714100
1999-10-26,10.52,10.90,10.50,10.61,621000
1999-10-27,10.96,11.11,10.78,11.10,1213500
1999-10-28,11.25,11.28,10.80,11.00,831600
1999-10-29,11.02,11.12,10.70,10.90,437300
1999-11-01,10.90,10.90,10.70,10.76,219400
1999-11-02,10.80,10.88,10.61,10.66,260500
1999-11-03,10.70,10.70,10.50,10.50,356100
1999-11-04,10.50,10.60,10.35,10.55,530600
1999-11-05,10.49,10.70,10.40,10.44,274900
1999-11-08,10.43,10.50,10.32,10.40,264200
1999-11-09,10.41,10.59,10.35,10.35,288400
1999-11-10,10.36,10.37,10.02,10.13,614500
1999-11-11,10.13,10.20,9.98,10.03,340900
1999-11-12,10.03,10.44,10.03,10.31,561300
1999-11-15,10.30,10.30,10.14,10.17,214300
1999-11-16,10.20,10.39,10.05,10.10,305900
1999-11-17,10.08,10.30,10.03,10.28,348900
1999-11-18,10.35,10.70,10.15,10.55,576800
1999-11-19,10.59,10.65,10.30,10.32,295300
1999-11-22,10.32,10.38,10.20,10.26,292800
1999-11-23,10.23,10.55,10.21,10.43,199000
1999-11-24,10.35,10.48,10.28,10.35,165000
1999-11-25,10.30,10.41,10.23,10.40,149900
1999-11-26,10.35,10.43,10.35,10.35,172100
1999-11-29,10.36,10.76,10.30,10.68,456900
1999-11-30,10.70,10.85,10.55,10.81,829100
1999-12-01,10.80,11.56,10.78,11.29,2994900
1999-12-02,11.33,11.67,11.30,11.41,1960500
1999-12-03,11.45,11.50,11.00,11.18,1074900
1999-12-06,11.17,11.29,10.88,10.97,739800
1999-12-07,10.90,11.25,10.90,11.06,470300
1999-12-08,11.00,11.26,11.00,11.09,273600
1999-12-09,11.15,11.48,11.12,11.40,761800
1999-12-10,11.11,11.45,11.11,11.24,414000
1999-12-13,11.40,11.40,11.10,11.13,530100
1999-12-14,11.10,11.20,11.00,11.09,406900
1999-12-15,11.10,11.46,10.86,11.29,1009000
1999-12-16,11.30,11.30,11.00,11.04,474300
1999-12-17,11.00,11.06,10.75,10.76,693100
1999-12-21,10.60,10.74,10.46,10.55,426000
1999-12-22,10.55,10.63,10.35,10.46,323200
1999-12-23,10.26,10.35,10.20,10.25,258300
1999-12-24,10.25,10.41,10.20,10.30,301600
1999-12-27,10.30,10.45,10.28,10.31,295300
1999-12-28,10.40,10.50,10.30,10.42,163400
1999-12-29,10.40,10.45,10.30,10.31,359200
1999-12-30,10.31,10.55,10.31,10.48,157600
2000-01-04,10.58,10.94,10.35,10.82,496400
2000-01-05,10.91,11.10,10.55,10.78,965100
2000-01-06,10.60,11.35,10.60,11.29,1241200
2000-01-07,11.68,12.42,11.68,12.42,2214500
2000-01-10,13.36,13.60,12.80,13.35,10634400
2000-01-11,13.35,13.40,12.28,12.42,4677900
2000-01-12,12.35,12.80,11.68,11.81,3806800
2000-01-13,11.78,11.80,11.34,11.38,1558200
2000-01-14,11.28,11.60,11.28,11.48,1060400
2000-01-17,11.50,12.50,11.50,12.30,1889900
2000-01-19,12.60,12.80,11.80,11.94,1574600
2000-01-20,11.90,12.50,11.81,12.26,1577100
2000-01-21,12.30,13.46,12.30,12.91,5431300
2000-01-24,13.00,13.50,12.70,13.22,4681300
2000-01-25,13.38,13.50,12.70,12.83,2340400
2000-01-26,12.80,12.80,12.48,12.61,1295400
2000-01-27,12.71,13.25,12.68,12.93,2354600
2000-01-28,13.00,14.10,12.75,13.82,8963700
2000-02-14,14.28,15.20,14.28,15.20,6833400
2000-02-15,16.00,16.72,15.60,15.93,6792100
2000-02-16,15.88,17.40,15.80,17.39,13778000
2000-02-17,18.01,19.10,15.78,15.99,16598600
2000-02-18,15.50,17.10,14.50,16.94,9390600
2000-02-21,17.38,17.68,16.00,16.50,9384400
2000-02-22,16.40,16.45,15.10,15.23,5583100
2000-02-23,14.80,15.13,14.40,14.41,5261200
2000-02-24,14.30,15.10,14.20,15.09,2985600
2000-02-25,15.10,15.38,14.80,14.97,2782700
2000-02-28,14.98,16.00,14.70,15.99,4511000
2000-02-29,16.38,16.50,15.20,15.49,4401400
2000-03-01,14.98,15.48,14.65,14.72,2792500
2000-03-02,14.68,15.27,14.52,15.19,2737400
2000-03-03,15.37,16.30,15.36,15.92,5886200
2000-03-06,16.21,16.50,14.87,14.92,3495100
2000-03-07,14.70,15.59,14.49,15.51,2768000
2000-03-08,15.55,15.80,15.01,15.65,2052900
2000-03-09,15.80,16.20,15.51,16.01,4530900
2000-03-10,16.10,16.16,15.37,15.46,2373100
2000-03-13,15.28,15.68,15.28,15.55,1657400
2000-03-14,15.40,15.40,14.70,15.19,2425200
2000-03-15,15.10,15.30,15.00,15.04,1362500
2000-03-16,15.00,15.00,13.88,14.15,2943800
2000-03-17,14.00,14.70,13.91,14.64,1698400
2000-03-20,14.48,15.04,14.20,14.93,1250600
2000-03-21,14.95,15.00,14.52,14.81,1334100
2000-03-22,14.81,15.00,14.60,14.84,1422500
2000-03-23,14.84,14.84,14.42,14.75,2028700
2000-03-24,14.80,15.54,14.80,14.98,3326100
2000-03-27,14.97,15.50,14.81,15.43,2184900
2000-03-28,15.45,16.40,15.08,16.29,4965700
2000-03-29,16.40,16.48,15.50,15.80,2989800
2000-03-30,15.80,15.98,15.60,15.86,2075500
2000-03-31,16.10,17.20,16.02,16.69,9033200
2000-04-03,16.69,16.96,16.31,16.44,3658500
2000-04-04,16.38,16.38,15.50,15.58,2256000
2000-04-05,15.31,15.86,15.31,15.85,1586300
2000-04-06,15.88,16.22,15.79,16.00,2066900
2000-04-07,16.03,16.10,15.70,15.88,1337000
2000-04-11,15.90,16.05,15.60,15.69,1182300
2000-04-12,15.69,15.80,15.45,15.45,1737700
2000-04-13,15.50,15.72,15.47,15.51,1587500
2000-04-14,15.60,15.70,14.95,15.24,2014600
2000-04-17,15.20,15.20,14.58,14.87,2459100
2000-04-18,14.80,15.02,14.61,15.00,903800
2000-04-19,15.01,15.38,14.98,15.00,1271500
2000-04-20,15.02,15.20,14.94,14.96,1220800
2000-04-21,14.98,15.22,14.90,14.93,1281500
2000-04-24,14.96,15.00,14.60,14.65,1152300
2000-04-25,14.65,14.70,14.48,14.54,1347300
2000-04-26,14.55,14.88,14.50,14.50,1460800
2000-04-27,14.50,15.05,14.50,14.71,1084400
2000-04-28,14.80,15.00,14.70,14.99,780900
2000-05-08,15.10,15.20,14.80,14.87,634000
2000-05-09,14.88,14.98,14.54,14.60,565600
2000-05-10,14.56,14.60,14.08,14.17,741500
2000-05-11,14.17,14.30,13.85,13.85,681400
2000-05-12,13.85,14.18,13.75,13.76,556400
2000-05-15,13.76,13.76,13.10,13.20,654500
2000-05-16,13.20,13.56,13.20,13.55,407200
2000-05-17,13.60,13.75,13.50,13.52,304900
2000-05-18,13.40,13.75,13.30,13.74,402500
2000-05-19,13.79,14.06,13.62,14.05,552100
2000-05-22,14.10,14.65,14.10,14.50,840400
2000-05-23,14.55,14.66,14.12,14.29,610700
2000-05-24,14.29,14.90,14.10,14.58,867500
2000-05-25,14.60,14.80,14.45,14.61,735100
2000-05-26,14.62,14.80,14.35,14.53,837800
2000-05-29,14.50,14.78,14.25,14.59,1010000
2000-05-30,14.67,14.75,14.26,14.27,648100
2000-05-31,14.15,14.43,14.00,14.21,789600
2000-06-01,14.25,14.45,14.10,14.25,518100
2000-06-02,14.30,14.35,14.15,14.23,673100
2000-06-05,14.30,14.32,14.09,14.22,998600
2000-06-06,14.25,14.68,14.00,14.56,964900
2000-06-07,14.60,14.76,14.45,14.60,945300
2000-06-08,14.60,15.12,14.55,15.11,2481200
2000-06-09,15.15,15.30,14.70,14.78,1715100
2000-06-12,14.69,14.78,14.50,14.68,584400
2000-06-13,14.58,14.75,14.58,14.72,441800
2000-06-14,14.85,14.90,14.62,14.64,483500
2000-06-15,14.60,14.64,14.45,14.57,595400
2000-06-16,14.57,14.60,14.40,14.41,632400
2000-06-19,14.38,14.38,14.20,14.30,585100
2000-06-20,14.25,14.65,14.20,14.32,339900
2000-06-21,14.40,14.50,14.30,14.50,316400
2000-06-22,14.60,14.98,14.50,14.71,443300
2000-06-23,14.71,14.80,14.42,14.61,488800
2000-06-26,14.68,15.00,14.58,14.89,1050700
2000-06-27,14.90,15.00,14.80,14.90,747300
2000-06-28,14.91,15.00,14.75,14.82,718000
2000-06-29,14.90,14.92,14.55,14.67,579800
2000-06-30,14.58,15.26,14.56,14.89,2834400
2000-07-03,14.89,15.25,14.71,15.19,2051800
2000-07-04,15.20,15.20,14.90,15.08,851600
2000-07-05,15.15,15.15,14.90,14.95,666100
2000-07-06,15.00,15.05,14.70,14.83,497800
2000-07-07,14.71,15.00,14.71,14.89,497600
2000-07-10,14.93,14.93,14.65,14.73,996000
2000-07-11,14.73,15.16,14.73,15.00,712300
2000-07-12,15.12,15.50,15.06,15.40,2045000
2000-07-13,15.50,15.93,15.48,15.58,2765600
2000-07-14,15.65,15.72,15.29,15.32,1232500
2000-07-17,15.38,16.25,15.38,15.86,4245100
2000-07-18,15.75,16.25,15.70,16.05,1840600
2000-07-19,16.14,16.20,15.90,15.99,1335700
2000-07-20,16.00,16.10,15.46,15.65,1257200
2000-07-21,15.65,15.88,15.53,15.86,795700
2000-07-24,15.85,15.85,15.43,15.48,836100
2000-07-25,15.38,15.75,15.25,15.55,717400
2000-07-26,15.55,15.65,15.38,15.44,851400
2000-07-27,15.53,15.88,15.53,15.60,834400
2000-07-28,15.60,15.80,15.58,15.70,731400
2000-07-31,15.72,15.91,15.54,15.90,1024700
2000-08-01,16.00,16.05,15.75,15.82,555400
2000-08-02,15.82,15.90,15.55,15.61,611600
2000-08-03,15.58,15.70,15.45,15.60,835700
2000-08-04,15.66,16.00,15.60,15.85,1584200
2000-08-07,16.00,16.73,16.00,16.50,5626300
2000-08-08,16.60,16.67,16.30,16.46,2109100
2000-08-09,16.50,16.60,16.36,16.53,1906600
2000-08-10,16.54,16.75,16.30,16.36,1618800
2000-08-11,16.38,16.45,16.10,16.12,1219000
2000-08-14,16.17,16.25,15.95,16.10,1213500
2000-08-15,16.16,16.68,16.16,16.40,1236000
2000-08-16,16.05,16.18,15.75,15.81,2222700
2000-08-17,15.81,15.98,15.76,15.87,1334600
2000-08-18,15.88,16.10,15.87,16.00,932300
2000-08-21,16.02,16.25,16.01,16.09,964300
2000-08-22,16.13,16.15,15.50,15.53,1482400
2000-08-23,15.50,15.50,14.50,15.29,1969600
2000-08-24,15.30,15.44,15.10,15.30,1161700
2000-08-25,15.30,15.54,15.30,15.45,568300
2000-08-28,15.50,15.50,15.11,15.27,713900
2000-08-29,15.27,15.41,15.00,15.06,1237800
2000-08-30,15.06,15.15,14.88,14.89,1061400
2000-08-31,14.80,14.80,14.60,14.63,1055400
2000-09-01,14.63,14.85,14.56,14.70,651800
2000-09-04,14.70,14.80,14.38,14.55,665300
2000-09-05,14.61,14.72,14.09,14.17,498900
2000-09-06,14.12,14.15,13.73,13.73,782400
2000-09-07,13.70,14.10,13.70,13.88,497200
2000-09-08,14.00,14.10,13.90,13.99,448200
2000-09-11,14.02,14.37,14.00,14.28,319400
2000-09-12,14.28,14.32,14.08,14.19,267900
2000-09-13,14.15,14.28,14.15,14.21,281500
2000-09-14,14.21,14.23,13.88,13.92,474800
2000-09-15,13.80,14.30,13.80,14.29,495900
2000-09-19,13.90,13.90,13.51,13.63,278600
2000-09-20,13.60,13.85,13.50,13.75,263400
2000-09-21,13.80,13.80,13.50,13.51,294700
2000-09-22,13.52,13.53,13.28,13.32,299400
2000-09-25,13.25,13.28,13.00,13.00,383200
2000-09-26,13.38,13.41,13.15,13.29,154900
2000-09-27,13.35,13.58,13.35,13.47,217500
2000-09-28,13.48,13.64,13.30,13.30,187000
2000-09-29,13.30,13.50,13.30,13.42,246100
2000-10-09,13.45,13.65,13.40,13.65,180300
2000-10-10,13.70,13.86,13.69,13.80,236800
2000-10-11,13.80,13.85,13.51,13.52,258400
2000-10-12,13.45,13.49,13.20,13.25,447400
2000-10-13,13.25,13.45,13.16,13.30,231100
2000-10-16,13.30,13.30,13.00,13.07,439900
2000-10-17,13.07,13.28,13.05,13.14,274800
2000-10-18,13.14,13.38,13.14,13.37,211800
2000-10-19,13.31,13.35,13.00,13.14,306800
2000-10-20,13.17,13.60,13.17,13.52,548900
2000-10-23,13.60,13.96,13.60,13.72,654500
2000-10-24,13.75,13.78,13.52,13.60,313500
2000-10-25,13.65,13.90,13.63,13.67,497200
2000-10-26,13.75,13.85,13.50,13.53,327500
2000-10-27,13.50,13.65,13.40,13.59,274200
2000-10-30,13.50,13.79,13.46,13.79,338300
2000-10-31,13.80,13.82,13.60,13.62,265800
2000-11-01,13.62,13.67,13.50,13.58,225300
2000-11-02,13.70,13.80,13.58,13.76,377600
2000-11-03,13.80,14.28,13.80,14.15,1336100
2000-11-06,14.20,14.27,14.02,14.18,456200
2000-11-07,14.18,14.22,14.05,14.10,279400
2000-11-08,14.10,14.15,13.90,14.10,436400
2000-11-09,14.10,14.40,14.10,14.29,610300
2000-11-10,14.35,14.35,14.10,14.15,581700
2000-11-13,14.16,14.28,14.10,14.27,736500
2000-11-14,14.26,14.49,14.10,14.47,755400
2000-11-15,14.50,14.58,14.36,14.40,505900
2000-11-16,14.43,14.49,14.30,14.44,571800
2000-11-17,14.43,14.43,14.09,14.15,675300
2000-11-20,14.15,14.15,13.90,14.01,601000
2000-11-21,14.01,14.23,14.01,14.07,559400
2000-11-22,14.07,14.26,13.98,14.24,610300
2000-11-23,14.25,14.50,14.18,14.37,685000
2000-11-24,14.37,14.64,14.15,14.19,1236800
2000-11-27,14.09,14.50,13.98,14.49,647400
2000-11-28,14.60,15.15,14.60,14.91,1827600
2000-11-29,14.91,14.92,14.62,14.68,653300
2000-11-30,14.70,15.00,14.66,14.76,523400
2000-12-01,14.80,14.95,14.65,14.70,347500
2000-12-04,14.70,14.77,14.51,14.76,510100
2000-12-05,14.77,14.82,14.53,14.56,380400
2000-12-06,14.56,14.57,14.28,14.28,434800
2000-12-07,14.24,14.30,14.08,14.11,433900
2000-12-08,14.12,14.30,14.01,14.12,338000
2000-12-11,14.12,14.20,13.94,13.95,338600
2000-12-12,13.90,14.05,13.90,14.04,260800
2000-12-13,14.04,14.18,14.04,14.05,231800
2000-12-14,14.05,14.05,14.00,14.03,226900
