Date,Open,High,Low,Close,Vol
1998-11-24,15.00,15.33,14.80,15.20,1229600
1998-11-25,15.25,15.30,14.90,14.92,768400
1998-11-26,14.90,14.90,14.65,14.69,206700
1998-11-27,14.66,14.84,14.54,14.57,251900
1998-11-30,14.50,14.75,14.48,14.57,112700
1998-12-01,14.75,14.80,14.58,14.61,111900
1998-12-02,14.65,14.65,14.25,14.36,124600
1998-12-03,14.33,14.38,14.03,14.07,143900
1998-12-04,14.20,14.20,14.05,14.06,93700
1998-12-07,14.40,14.52,13.95,13.96,138200
1998-12-08,13.98,14.00,13.70,13.80,135800
1998-12-09,13.80,14.25,13.80,13.96,55900
1998-12-10,14.00,14.00,13.65,13.75,85800
1998-12-11,13.67,13.95,13.65,13.95,71900
1998-12-14,13.95,13.95,13.78,13.85,77700
1998-12-15,13.61,13.85,13.50,13.66,71900
1998-12-16,13.80,13.85,13.60,13.70,51500
1998-12-17,13.69,13.69,13.34,13.35,78000
1998-12-18,13.31,13.37,13.02,13.09,85900
1998-12-21,13.00,13.14,12.90,12.91,106800
1998-12-22,12.89,13.45,12.88,13.43,110200
1998-12-23,13.45,13.53,13.32,13.34,66400
1998-12-24,13.38,13.38,13.00,13.08,110400
1998-12-25,13.10,13.20,13.05,13.09,106100
1998-12-28,13.15,13.23,13.08,13.09,89600
1998-12-29,13.00,13.10,12.88,12.88,113900
1998-12-30,13.15,13.32,12.56,13.00,85800
1998-12-31,12.96,13.00,12.87,12.87,34200
1999-01-04,12.88,12.88,12.60,12.60,34100
1999-01-05,12.60,12.60,12.15,12.35,101500
1999-01-06,12.20,12.88,12.10,12.45,82600
1999-01-07,12.31,12.53,12.30,12.35,47900
1999-01-08,12.35,12.85,12.25,12.83,125800
1999-01-11,12.63,12.75,12.52,12.66,179300
1999-01-12,12.60,13.28,12.60,13.12,424800
1999-01-13,12.88,13.06,12.75,12.95,177600
1999-01-14,12.80,13.04,12.65,12.72,112100
1999-01-15,13.00,13.18,12.59,12.66,115200
1999-01-18,12.60,13.00,12.60,12.95,106400
1999-01-19,12.95,13.09,12.72,12.85,109600
1999-01-20,12.85,12.99,12.45,12.51,324900
1999-01-21,12.52,12.74,12.36,12.59,199600
1999-01-22,12.55,12.63,12.40,12.46,191200
1999-01-25,12.40,12.50,12.34,12.35,196500
1999-01-26,12.30,12.49,12.21,12.36,84200
1999-01-27,12.35,12.63,12.28,12.40,106200
1999-01-28,12.45,12.50,12.18,12.23,151900
1999-01-29,12.28,12.28,11.85,11.96,255600
1999-02-01,11.88,11.90,11.33,11.37,398800
1999-02-02,11.40,11.55,11.11,11.54,302700
1999-02-03,11.58,11.70,11.35,11.38,133800
1999-02-04,11.21,11.38,11.21,11.26,81500
1999-02-05,11.25,11.30,10.68,10.75,161300
1999-02-08,10.70,10.85,10.35,10.79,387700
1999-02-09,10.71,11.25,10.71,11.20,452100
1999-03-01,11.23,11.49,11.00,11.36,223900
1999-03-02,11.18,11.48,11.15,11.24,228600
1999-03-03,11.20,11.70,11.16,11.56,381900
1999-03-04,11.54,11.59,11.33,11.45,119700
1999-03-05,11.40,11.84,11.40,11.78,567400
1999-03-08,11.90,12.03,11.67,11.75,332400
1999-03-09,11.72,11.97,11.70,11.85,679600
1999-03-10,11.65,11.65,11.00,11.07,595000
1999-03-11,11.02,11.40,10.80,11.17,626200
1999-03-12,11.20,11.35,11.13,11.21,435900
1999-03-15,11.25,12.33,11.21,12.33,1315500
1999-03-16,12.33,13.10,12.20,12.68,1665600
1999-03-17,12.78,12.78,12.33,12.34,615200
1999-03-18,12.25,12.55,12.13,12.32,381400
1999-03-19,12.40,12.80,12.30,12.68,554200
1999-03-22,12.88,12.98,12.00,12.03,466900
1999-03-23,12.30,12.62,12.30,12.44,411200
1999-03-24,12.44,12.54,12.20,12.29,308900
1999-03-25,12.25,12.30,12.13,12.13,207300
1999-03-26,12.08,12.20,11.90,11.96,276500
1999-03-29,11.75,12.35,11.75,12.10,323900
1999-03-30,12.10,12.29,12.10,12.12,391800
1999-03-31,12.10,12.55,12.10,12.36,578200
1999-04-01,12.38,12.48,12.18,12.22,318000
1999-04-02,12.22,12.45,12.08,12.40,478000
1999-04-05,12.60,12.68,12.38,12.53,577100
1999-04-06,12.50,12.51,12.32,12.36,231300
1999-04-07,12.40,12.40,12.01,12.11,332000
1999-04-08,12.11,12.20,12.01,12.06,237700
1999-04-09,12.08,12.25,11.98,11.99,314400
1999-04-12,11.96,12.06,11.45,11.50,476800
1999-04-13,11.50,11.50,11.24,11.35,238900
1999-04-14,11.30,11.70,11.30,11.49,82900
1999-04-15,11.50,11.50,11.11,11.18,257300
1999-04-16,11.18,11.35,11.15,11.20,202800
1999-04-19,11.22,11.50,11.03,11.13,171500
1999-04-20,11.03,11.09,10.90,11.01,272300
1999-04-21,11.30,11.30,10.81,10.89,222200
1999-04-22,10.95,10.97,10.45,10.75,478100
1999-04-23,10.75,11.18,10.60,11.08,615700
1999-04-26,11.10,11.28,10.70,10.75,333600
1999-04-27,10.68,10.70,10.30,10.36,345300
1999-04-28,10.30,10.97,10.30,10.50,406300
1999-04-29,10.55,10.70,10.50,10.65,315100
1999-04-30,10.65,11.18,10.65,11.08,1278800
1999-05-04,11.10,11.15,10.50,10.85,517100
1999-05-05,10.72,10.92,10.72,10.87,138100
1999-05-06,10.88,11.20,10.82,11.14,589600
1999-05-07,11.18,11.18,10.88,10.99,358500
1999-05-10,10.95,10.95,10.40,10.40,265200
1999-05-11,10.33,10.65,10.33,10.62,150600
1999-05-12,10.46,10.58,10.46,10.56,114800
1999-05-13,10.61,10.61,10.49,10.52,123900
1999-05-14,10.50,10.80,10.43,10.71,485100
1999-05-17,10.62,11.00,10.59,10.77,340900
1999-05-18,10.57,10.95,10.52,10.54,480200
1999-05-19,10.55,11.01,10.55,10.99,342900
1999-05-20,11.05,11.90,11.00,11.73,821600
1999-05-21,12.02,12.50,11.38,11.49,650800
1999-05-24,11.60,11.73,11.17,11.66,836900
1999-05-25,11.80,12.83,11.68,12.82,3056500
1999-05-26,12.80,13.22,12.52,12.97,2146900
1999-05-27,13.00,13.35,12.80,13.05,1363000
1999-05-28,13.20,13.21,12.87,12.95,1090300
1999-05-31,12.95,13.10,12.48,12.63,918400
1999-06-01,12.59,12.89,12.40,12.81,518700
1999-06-02,12.81,13.25,12.42,12.50,724800
1999-06-03,12.33,12.85,12.10,12.56,787400
1999-06-04,12.63,13.01,12.40,12.99,893500
1999-06-08,13.28,13.48,12.86,12.97,733700
1999-06-09,12.90,13.08,12.78,12.95,364100
1999-06-10,13.10,13.20,12.76,12.96,713000
1999-06-11,12.88,14.26,12.88,14.09,1967300
1999-06-14,14.15,14.38,13.99,14.16,1169000
1999-06-15,14.20,14.30,12.74,13.06,1186100
1999-06-16,13.00,13.72,13.00,13.72,704300
1999-06-17,13.80,14.09,13.38,13.65,812900
1999-06-18,13.71,14.98,13.50,14.54,1892700
1999-06-21,14.44,14.98,14.31,14.80,1119700
1999-06-22,14.86,16.20,14.50,15.57,2693200
1999-06-23,15.80,16.78,15.40,16.51,1971900
1999-06-24,16.51,18.10,16.50,17.91,2153600
1999-06-25,17.91,18.05,16.38,16.50,1917700
1999-06-28,16.35,18.10,16.35,17.80,1956700
1999-06-29,18.00,18.28,17.28,17.28,1232500
1999-06-30,17.05,18.00,16.15,16.46,1119400
1999-07-01,16.40,16.70,14.81,14.82,1308800
1999-07-02,15.01,15.40,14.48,15.09,967600
1999-07-05,15.09,15.38,14.60,14.62,512500
1999-07-06,14.30,15.20,14.30,14.56,401000
1999-07-07,14.88,15.00,14.48,14.80,366000
1999-07-08,15.00,15.65,14.85,15.32,477500
1999-07-09,15.15,15.60,15.12,15.24,276100
1999-07-12,15.24,15.45,14.55,14.60,349400
1999-07-13,14.58,14.58,13.70,14.01,388800
1999-07-14,14.05,14.45,13.79,13.99,309700
1999-07-15,14.10,14.15,13.45,13.47,548700
1999-07-16,13.25,13.46,12.75,13.36,860300
1999-07-19,13.00,13.34,12.65,12.69,273000
1999-07-20,12.70,13.80,12.53,13.78,366900
1999-07-21,13.86,14.45,13.70,14.15,593200
1999-07-22,14.00,14.02,13.46,13.46,367100
1999-07-23,13.55,14.27,13.55,13.96,266600
1999-07-26,14.10,14.48,13.90,14.20,255600
1999-07-27,14.25,14.30,13.85,14.22,158200
1999-07-28,14.22,14.40,14.10,14.15,171400
1999-07-29,14.15,14.15,13.99,13.99,216400
1999-07-30,13.96,14.50,13.52,14.16,184800
1999-08-02,14.17,14.45,14.10,14.30,141000
1999-08-03,14.30,14.46,14.18,14.35,148900
1999-08-04,14.43,14.45,14.25,14.42,167800
1999-08-05,14.44,14.50,14.29,14.40,153100
1999-08-06,14.40,14.45,13.90,14.11,251300
1999-08-09,14.00,14.05,13.78,13.79,210500
1999-08-10,13.75,13.75,13.50,13.65,149300
1999-08-11,13.65,13.69,13.35,13.38,175800
1999-08-12,13.38,13.90,13.38,13.41,119200
1999-08-13,13.40,13.70,13.40,13.43,146800
1999-08-16,12.09,13.20,12.09,13.10,404400
1999-08-17,13.10,13.75,13.00,13.59,236500
1999-08-18,13.50,13.68,13.10,13.45,151900
1999-08-19,13.35,14.49,13.30,14.02,603400
1999-08-20,13.88,14.45,13.88,14.18,357900
1999-08-23,14.20,14.40,14.01,14.11,117800
1999-08-24,14.28,14.30,13.70,13.91,233400
1999-08-25,13.90,13.91,13.70,13.75,149300
1999-08-26,13.75,13.75,13.00,13.46,208100
1999-08-27,13.46,13.89,13.45,13.60,136200
1999-08-30,13.60,13.60,13.10,13.50,257600
1999-08-31,13.50,13.61,13.40,13.61,121800
1999-09-01,13.62,13.80,13.45,13.68,174500
1999-09-02,13.41,13.60,13.41,13.57,120300
1999-09-03,13.50,13.80,13.40,13.77,492200
1999-09-06,13.47,14.38,13.00,14.19,2811800
1999-09-07,14.01,15.57,14.01,15.38,3373800
1999-09-08,15.28,15.53,14.71,15.01,1559100
1999-09-09,15.04,15.50,15.04,15.34,1348600
1999-09-10,15.35,16.30,15.34,15.96,1721000
1999-09-13,16.23,16.24,15.75,16.20,612800
1999-09-14,16.20,16.30,15.40,15.54,784300
1999-09-15,15.50,15.72,15.10,15.13,742500
1999-09-16,15.00,15.80,15.00,15.51,699900
1999-09-17,15.60,15.70,15.30,15.50,274600
1999-09-20,15.68,15.68,15.06,15.25,207500
1999-09-21,15.15,15.50,15.15,15.38,282000
1999-09-22,15.50,15.65,15.35,15.40,360400
1999-09-23,15.40,15.50,15.20,15.36,253200
1999-09-24,15.40,15.54,15.25,15.40,134100
1999-09-27,15.45,16.08,15.35,15.80,427400
1999-09-28,16.00,16.00,15.60,15.67,287600
1999-09-29,15.62,15.78,15.45,15.52,196500
1999-09-30,15.30,15.68,15.30,15.37,327200
1999-10-08,15.35,15.47,15.30,15.37,143000
1999-10-11,15.05,15.55,15.05,15.47,268600
1999-10-12,15.60,15.99,15.48,15.98,476400
1999-10-13,16.02,16.02,15.50,15.63,323200
1999-10-14,15.87,15.87,15.20,15.37,194200
1999-10-15,15.12,15.90,15.12,15.83,350000
1999-10-18,16.00,16.07,15.38,15.40,446000
1999-10-19,15.25,15.50,14.95,15.11,550200
1999-10-20,15.10,15.25,14.00,14.56,408200
1999-10-21,14.65,14.70,13.71,13.80,408500
1999-10-22,14.00,14.28,13.90,14.20,343100
1999-10-25,14.16,14.50,13.70,13.74,435400
1999-10-26,13.75,14.10,13.70,13.90,259700
1999-10-27,14.10,14.40,14.10,14.31,442800
1999-10-28,14.20,14.22,13.95,13.97,381100
1999-10-29,13.98,14.14,13.84,14.13,994700
1999-11-01,13.54,14.09,13.36,13.84,457000
1999-11-02,13.80,14.05,13.80,13.80,238800
1999-11-03,13.75,13.85,13.75,13.77,145000
1999-11-04,13.75,13.90,13.35,13.47,271900
1999-11-05,13.40,13.40,13.11,13.17,230500
1999-11-08,13.18,13.35,13.02,13.19,147000
1999-11-09,13.11,13.34,13.11,13.20,253300
1999-11-10,12.91,13.28,12.85,13.20,183800
1999-11-11,13.20,13.68,13.19,13.55,315600
1999-11-12,13.52,14.15,13.50,13.60,662400
1999-11-15,13.60,13.81,13.46,13.47,596600
1999-11-16,14.00,14.20,13.10,13.86,1320200
1999-11-17,13.60,14.15,13.60,14.15,360300
1999-11-18,14.20,14.50,14.05,14.21,322000
1999-11-19,14.21,14.51,14.20,14.28,276600
1999-11-22,14.28,14.80,14.28,14.42,357300
1999-11-23,14.30,15.03,14.30,14.84,894700
1999-11-24,14.88,15.10,14.73,14.80,411200
1999-11-25,14.80,14.98,14.60,14.61,213400
1999-11-26,14.55,14.90,14.55,14.70,140500
1999-11-29,14.50,14.80,14.50,14.60,195300
1999-11-30,14.60,14.75,14.36,14.50,131700
1999-12-01,14.51,14.90,14.51,14.66,286700
1999-12-02,14.70,15.00,14.70,14.84,313300
1999-12-03,14.80,14.96,14.69,14.86,196300
1999-12-06,14.99,15.30,14.48,14.56,539700
1999-12-07,14.53,14.85,14.10,14.53,449000
1999-12-08,14.20,14.86,14.20,14.56,452800
1999-12-09,14.66,15.10,14.35,14.40,933600
1999-12-10,14.30,15.30,14.20,15.06,2588600
1999-12-13,15.30,16.00,15.20,15.96,2008700
1999-12-14,15.90,16.23,15.68,16.13,1991300
1999-12-15,16.18,16.60,16.16,16.30,1569400
1999-12-16,16.30,16.65,16.16,16.27,1720400
1999-12-17,16.31,16.55,15.91,15.93,1281500
1999-12-21,15.80,16.15,15.70,15.92,895400
1999-12-22,16.00,16.28,15.70,16.20,415100
1999-12-23,16.30,16.97,16.30,16.60,705300
1999-12-24,16.60,17.00,16.60,16.85,926100
1999-12-27,16.84,17.09,16.65,16.79,490700
1999-12-28,16.72,17.25,16.72,17.19,722300
1999-12-29,17.28,17.36,17.07,17.32,587500
1999-12-30,17.28,17.43,17.15,17.20,388700
2000-01-04,17.27,17.75,17.27,17.70,654800
2000-01-05,17.78,18.26,17.70,18.02,1483500
2000-01-06,18.15,18.40,18.00,18.40,935900
2000-01-07,18.70,18.80,18.30,18.58,1123800
2000-01-10,18.55,19.50,18.50,19.49,1581200
2000-01-11,19.50,20.30,19.50,20.00,2437700
2000-01-12,19.98,20.20,18.01,18.52,3163900
2000-01-13,18.46,19.00,18.00,18.88,2083700
2000-01-14,19.00,19.83,18.90,19.72,2231200
2000-01-17,19.90,20.30,19.57,20.28,1707000
2000-01-18,20.30,21.30,20.10,21.19,2757800
2000-01-19,21.00,23.31,21.00,23.31,4104200
2000-01-20,23.50,25.00,23.50,24.80,3188100
2000-01-21,25.00,27.28,24.80,27.28,1875300
2000-01-24,27.55,30.01,27.55,30.01,4480000
2000-01-25,30.00,31.10,29.00,30.99,1848500
2000-01-26,31.20,34.09,30.51,34.09,1349900
2000-01-27,35.00,35.00,33.33,33.85,1438500
2000-01-28,34.00,36.00,33.00,34.65,2350000
2000-02-14,36.50,38.12,36.50,38.12,834500
2000-02-15,40.00,41.93,40.00,41.08,1241200
2000-02-16,41.05,45.19,41.05,45.19,860200
2000-02-17,49.60,49.71,45.60,49.71,2183800
2000-02-18,51.99,54.68,49.80,54.68,1911500
2000-02-21,59.00,60.00,49.40,51.63,2458800
2000-02-22,49.50,49.50,46.47,46.47,1083700
2000-02-23,41.82,41.82,41.82,41.82,559300
2000-02-24,37.64,42.38,37.64,41.29,12292200
2000-02-25,39.60,41.60,37.58,41.49,4760900
2000-02-28,40.10,42.38,39.28,41.90,2041000
2000-02-29,41.00,42.17,39.90,41.92,3752400
2000-03-01,41.38,45.50,40.80,44.13,3901900
2000-03-02,43.58,45.42,39.72,41.72,6374800
2000-03-03,40.79,42.00,38.21,39.48,3705500
2000-03-06,39.88,39.98,35.53,35.53,3860400
2000-03-07,31.98,31.98,31.98,31.98,899700
2000-03-08,30.01,34.56,30.01,34.47,2483300
2000-03-09,33.98,34.81,32.05,32.22,1851000
2000-03-10,32.38,35.44,32.38,35.44,2536300
2000-03-13,35.68,38.00,35.60,37.85,1847300
2000-03-14,37.49,38.80,34.07,38.38,1129000
2000-03-15,38.38,38.75,37.00,38.52,1073300
2000-03-16,34.71,37.81,34.71,36.37,718200
2000-03-17,36.00,37.00,35.30,36.63,555000
2000-03-20,36.49,36.95,32.97,32.97,1529100
2000-03-21,32.00,34.00,32.00,32.81,1106100
2000-03-22,32.81,33.40,31.80,32.33,1236900
2000-03-23,32.33,33.70,31.21,33.18,1573000
2000-03-24,33.30,34.20,32.00,33.16,1942800
2000-03-27,34.00,35.50,33.20,35.21,1766500
2000-03-28,35.50,35.98,34.20,34.43,984300
2000-03-29,34.90,35.00,33.60,34.31,627300
2000-03-30,34.40,35.35,34.30,35.17,650100
2000-03-31,35.40,38.20,34.59,37.91,1295900
2000-04-03,37.98,39.00,36.51,38.35,1844100
2000-04-04,38.00,38.15,36.70,37.39,1050700
2000-04-05,37.10,37.30,35.51,36.04,447600
2000-04-06,36.05,37.20,36.05,36.44,377700
2000-04-07,36.52,37.02,35.50,36.93,731400
2000-04-10,36.97,37.30,35.00,35.16,1014500
2000-04-11,35.30,35.60,34.15,34.97,527400
2000-04-12,35.00,35.49,34.50,35.00,391000
2000-04-13,35.80,35.80,34.51,35.07,330700
2000-04-14,35.00,35.03,34.20,34.35,806500
2000-04-17,33.51,35.50,32.90,35.04,466300
2000-04-19,35.10,36.49,35.04,36.16,963200
2000-04-20,36.20,36.48,34.60,34.65,863200
2000-04-21,35.50,36.00,34.65,34.70,486200
2000-04-24,35.00,36.48,35.00,35.70,649700
2000-04-25,36.08,36.08,34.62,35.08,375000
2000-04-26,35.33,35.78,34.68,35.03,787700
2000-04-27,20.61,21.02,20.00,20.79,1175700
2000-04-28,20.78,20.90,20.10,20.26,1084200
2000-05-08,20.35,20.70,19.12,19.39,988500
2000-05-09,19.50,19.99,18.02,18.74,2063100
2000-05-10,18.75,19.00,18.01,18.46,431200
2000-05-11,18.46,18.79,18.09,18.20,361600
2000-05-12,18.31,18.31,17.50,17.95,447300
2000-05-15,17.89,17.89,17.20,17.37,541200
2000-05-16,17.37,17.86,17.00,17.31,496900
2000-05-17,17.30,19.04,17.30,19.04,1103600
2000-05-18,19.45,20.50,19.38,20.20,4823900
2000-05-19,20.38,20.46,19.51,20.11,1034700
2000-05-22,19.99,20.30,19.50,19.95,1448200
2000-05-23,19.98,20.05,18.88,19.08,1293200
2000-05-24,19.11,19.99,18.45,19.72,1759500
2000-05-25,19.88,20.20,19.00,19.40,1031300
2000-05-26,19.50,19.79,19.06,19.22,1049000
2000-05-29,19.22,20.16,19.00,19.74,1216900
2000-05-30,19.80,20.49,19.76,20.14,1906900
2000-05-31,20.15,21.18,20.00,21.14,2101100
2000-06-01,21.28,21.67,20.64,20.72,1131200
2000-06-02,20.80,20.80,20.00,20.15,1070500
2000-06-05,20.00,20.19,19.32,19.49,886500
2000-06-06,19.50,19.85,19.30,19.75,585700
2000-06-07,19.75,19.80,19.50,19.60,537100
2000-06-08,19.60,19.79,19.28,19.34,724200
2000-06-09,19.40,19.50,19.03,19.19,523900
2000-06-12,19.19,19.46,18.39,18.40,1236700
2000-06-13,18.56,20.12,18.51,20.02,2324400
2000-06-14,20.00,20.11,19.29,19.33,1065300
2000-06-15,19.40,19.48,18.65,18.89,1113000
2000-06-16,18.84,19.36,18.70,19.14,1100100
2000-06-19,19.30,20.38,19.10,20.33,2632800
2000-06-20,20.00,20.50,19.20,19.26,4744500
2000-06-21,19.24,19.24,18.78,18.86,2183900
2000-06-22,19.10,19.20,18.82,18.96,968400
2000-06-23,19.10,19.20,18.61,18.96,1156900
2000-06-26,18.90,19.00,18.70,18.79,1046700
2000-06-27,18.80,18.97,18.38,18.47,1558500
2000-06-28,18.50,18.78,18.12,18.22,1512900
2000-06-29,18.40,18.49,17.80,17.99,1434000
2000-06-30,18.15,18.55,17.99,18.12,943800
2000-07-03,18.12,18.20,17.57,17.59,804800
2000-07-04,17.58,17.99,17.45,17.99,507700
2000-07-05,18.25,18.25,17.58,17.63,633700
2000-07-06,17.64,17.64,17.35,17.40,547800
2000-07-07,17.30,17.85,17.30,17.58,596000
2000-07-10,17.50,17.58,17.00,17.20,858600
2000-07-11,17.30,17.80,16.00,17.68,1412300
2000-07-12,17.61,17.67,16.80,17.01,950800
2000-07-13,17.01,17.50,16.88,17.18,954800
2000-07-14,17.20,17.30,16.80,16.92,906200
2000-07-17,17.00,17.00,16.50,16.54,895500
2000-07-18,16.49,17.18,16.44,16.82,888600
2000-07-19,16.80,17.00,16.69,16.83,495200
2000-07-20,16.82,16.97,16.65,16.69,487500
2000-07-21,16.73,16.80,16.48,16.54,774700
2000-07-24,16.53,16.53,16.16,16.22,646200
2000-07-25,16.10,16.40,16.10,16.20,501000
2000-07-26,16.10,16.70,16.10,16.60,548300
2000-07-27,16.70,16.80,16.30,16.46,894800
2000-07-28,16.48,16.76,16.30,16.41,729500
2000-07-31,16.40,16.48,16.25,16.29,606000
2000-08-01,16.29,16.78,16.26,16.69,627400
2000-08-02,16.69,16.81,16.69,16.80,555100
2000-08-03,16.86,18.00,16.75,17.88,1528500
2000-08-04,17.90,19.00,17.90,18.40,3596400
2000-08-07,18.60,19.05,18.12,18.71,2164200
2000-08-08,18.75,18.90,18.30,18.60,873700
2000-08-09,18.75,18.75,18.32,18.53,584100
2000-08-10,18.53,18.70,18.10,18.15,725200
2000-08-11,18.20,18.50,17.90,18.38,762800
2000-08-14,18.38,18.46,18.06,18.11,467300
2000-08-15,18.05,18.10,17.59,17.82,832200
2000-08-16,17.80,18.62,17.72,18.23,572200
2000-08-17,18.25,18.32,18.00,18.01,314900
2000-08-18,17.98,18.20,17.85,18.03,314300
2000-08-21,17.90,17.92,17.58,17.78,575500
2000-08-22,17.80,17.98,17.55,17.59,579400
2000-08-23,17.50,17.59,16.50,17.40,716400
2000-08-24,17.30,18.18,17.30,17.88,754300
2000-08-25,17.88,18.12,17.50,17.73,502200
2000-08-28,17.73,17.73,17.00,17.50,666500
2000-08-29,17.50,18.08,17.20,17.90,643900
2000-08-30,18.60,19.00,18.13,18.38,1635200
2000-08-31,18.38,18.48,17.85,17.87,881500
2000-09-01,17.80,18.70,17.50,18.66,2620000
2000-09-04,18.60,18.96,18.41,18.70,1126500
2000-09-05,18.88,18.90,18.00,18.41,792500
2000-09-06,18.38,18.45,18.05,18.31,552500
2000-09-07,18.30,19.00,18.30,18.78,1749000
2000-09-08,18.88,18.99,18.30,18.40,1471100
2000-09-11,18.40,18.58,18.08,18.20,445000
2000-09-12,18.20,18.49,18.05,18.40,521000
2000-09-13,18.40,18.40,18.00,18.16,805600
2000-09-14,18.16,18.50,17.90,18.03,586500
2000-09-15,18.10,18.14,17.58,17.73,470100
2000-09-18,17.76,17.77,17.21,17.26,523200
2000-09-19,17.50,17.68,17.25,17.27,343900
2000-09-20,17.60,18.00,17.32,17.91,696200
2000-09-21,17.91,18.00,17.67,17.90,551300
2000-09-22,17.80,18.05,17.69,17.70,269400
2000-09-25,17.50,17.95,17.50,17.77,291800
2000-09-26,17.77,17.98,17.60,17.76,167200
2000-09-27,17.60,18.10,17.60,17.90,389900
2000-09-28,17.93,17.99,17.70,17.71,266500
2000-09-29,17.72,17.99,17.72,17.85,821000
2000-10-09,17.98,18.40,17.98,18.26,493300
2000-10-10,18.26,18.59,18.08,18.10,323400
2000-10-11,18.26,18.28,17.90,18.00,289800
2000-10-12,17.80,18.18,17.80,17.84,273000
2000-10-13,17.79,17.79,17.40,17.50,356100
2000-10-16,17.01,17.85,17.01,17.64,442900
2000-10-17,17.64,17.90,17.50,17.88,547500
2000-10-18,17.80,18.15,17.80,18.02,801700
2000-10-19,18.02,18.06,17.60,17.65,143800
2000-10-20,17.90,18.08,17.66,17.82,347300
2000-10-23,17.82,18.08,17.60,17.73,423200
2000-10-24,17.73,17.81,17.60,17.61,351400
2000-10-25,17.61,17.71,17.51,17.58,459100
2000-10-26,17.58,17.58,17.30,17.39,558500
2000-10-27,17.30,17.60,17.30,17.51,301100
2000-10-30,17.49,17.51,17.35,17.40,256100
2000-10-31,17.40,17.55,17.39,17.52,458300
2000-11-02,17.53,18.00,17.53,17.79,376400
2000-11-03,17.85,17.95,17.68,17.75,296400
2000-11-06,17.75,17.94,17.50,17.90,480000
2000-11-07,17.60,17.98,17.60,17.69,473400
2000-11-08,17.67,17.94,17.60,17.80,391900
2000-11-09,17.68,17.82,17.58,17.69,433400
2000-11-10,17.83,18.50,17.59,18.26,1138800
2000-11-13,18.26,19.00,18.18,18.98,2559300
2000-11-14,19.00,19.09,18.55,18.81,1066600
2000-11-15,18.81,18.96,18.41,18.50,971900
2000-11-16,18.50,18.60,18.31,18.48,981400
2000-11-17,18.45,18.50,18.21,18.30,508300
2000-11-20,18.30,18.63,18.00,18.59,919000
2000-11-21,18.60,18.85,18.51,18.60,921900
2000-11-22,18.61,19.50,18.61,19.48,2641300
2000-11-23,19.55,20.48,19.55,20.01,3751700
2000-11-24,20.05,20.28,18.90,19.16,2068900
2000-11-27,19.00,19.90,18.85,19.61,1482100
2000-11-28,19.70,19.99,19.50,19.61,525500
2000-11-29,19.80,19.88,19.20,19.66,649300
2000-11-30,19.70,19.78,19.35,19.50,472400
2000-12-01,19.51,20.12,19.40,19.95,1046400
2000-12-04,20.10,20.60,19.95,20.54,1938400
2000-12-05,20.55,20.56,19.97,19.99,1147100
2000-12-06,20.00,20.20,19.70,19.80,770500
2000-12-07,19.75,19.85,19.55,19.60,561500
2000-12-08,19.61,19.65,19.30,19.30,819700
2000-12-11,19.32,19.50,18.85,19.12,653600
2000-12-12,19.10,19.32,18.95,19.30,582800
2000-12-13,19.38,19.43,18.85,18.87,739000
2000-12-14,18.80,19.00,18.70,18.77,443500
2000-12-15,18.70,18.72,18.42,18.55,411600
2000-12-18,18.56,18.56,18.06,18.28,550800
2000-12-19,18.68,18.76,18.28,18.50,326900
2000-12-20,18.75,18.75,18.30,18.32,736800
2000-12-21,18.34,18.70,18.21,18.25,772600
2000-12-22,18.27,18.50,18.05,18.14,809000
2000-12-25,18.08,18.30,17.88,18.16,794800
2000-12-26,18.00,18.22,17.85,17.96,640900
2000-12-27,17.96,18.10,17.86,17.97,466700
2000-12-28,18.00,18.38,18.00,18.35,454000
2000-12-29,18.45,18.75,18.38,18.61,541700
2001-01-02,18.61,18.61,18.30,18.45,436500
2001-01-03,18.50,18.60,18.05,18.20,942400
2001-01-04,18.20,18.65,18.17,18.31,503200
2001-01-05,18.30,18.40,18.20,18.24,473900
2001-01-08,18.30,18.31,17.75,17.85,721300
2001-01-09,17.80,17.98,17.40,17.42,905300
2001-01-10,17.42,17.91,17.30,17.88,756400
2001-01-11,17.88,18.30,17.75,18.26,510000
2001-01-12,18.50,18.50,18.00,18.15,379400
2001-01-15,17.90,18.00,17.24,17.47,645400
2001-01-16,17.14,17.78,17.14,17.60,252800
2001-01-17,17.60,17.70,17.50,17.51,192300
2001-01-18,17.43,17.91,17.43,17.69,768900
2001-01-19,17.68,17.80,17.55,17.69,358700
2001-02-05,17.91,17.91,17.34,17.40,374600
2001-02-06,17.40,17.40,17.15,17.39,257500
2001-02-07,17.39,17.39,17.05,17.10,220200
2001-02-08,17.11,17.40,16.20,16.43,513500
2001-02-09,16.40,16.72,16.30,16.54,484900
2001-02-12,16.50,16.50,15.80,15.95,565600
2001-02-13,16.18,16.18,15.91,15.99,372800
2001-02-14,16.15,16.15,15.80,16.07,120800
2001-02-15,16.08,16.30,16.08,16.15,127600
2001-02-16,16.10,16.22,15.80,16.21,117100
2001-02-19,16.22,16.77,16.21,16.67,101400
2001-02-20,16.70,17.10,16.67,16.68,327200
2001-02-21,16.50,16.76,16.01,16.38,124100
2001-02-22,16.38,16.40,16.00,16.28,176500
2001-02-23,16.12,16.30,15.98,16.13,266600
