Date,Open,High,Low,Close,Vol
2018-02-27,15.10,15.15,14.93,15.00,1178462
2018-02-28,15.12,15.36,15.02,15.28,1546022
2018-03-01,15.13,15.30,15.13,15.25,1260367
2018-03-02,15.19,15.37,15.17,15.25,875016
2018-03-05,15.29,15.29,15.17,15.22,513296
2018-03-06,15.22,15.53,15.20,15.45,1350630
2018-03-07,15.39,15.64,15.39,15.48,1020400
2018-03-08,15.47,15.83,15.42,15.76,1718320
2018-03-09,15.75,15.97,15.71,15.88,1547883
2018-03-12,15.83,16.12,15.82,15.89,1196467
2018-03-13,15.95,15.95,15.76,15.80,857700
2018-03-14,15.78,15.89,15.43,15.52,1501941
2018-03-15,15.45,15.69,15.45,15.58,688355
2018-03-16,15.57,15.79,15.50,15.50,793900
2018-03-19,15.50,15.75,15.44,15.60,946926
2018-03-20,15.59,16.36,15.51,16.10,3569778
2018-03-21,16.05,16.14,15.81,15.84,1913376
2018-03-22,15.84,15.94,15.70,15.83,1129550
2018-03-23,15.55,15.61,15.07,15.21,2236049
2018-03-26,15.18,15.50,14.85,15.43,1516340
2018-03-27,15.53,15.92,15.45,15.89,1964257
2018-03-28,15.69,15.97,15.54,15.66,1596519
2018-03-29,15.68,15.92,15.62,15.86,1332756
2018-03-30,15.86,16.12,15.80,15.99,1467437
2018-04-02,16.05,16.16,15.90,16.10,2046249
2018-04-03,15.94,16.20,15.85,16.20,2093273
2018-04-04,16.99,17.59,16.10,16.35,8184151
2018-04-09,16.12,16.21,15.67,15.87,4018500
2018-04-10,15.86,16.09,15.75,16.09,3017504
2018-04-11,16.07,16.18,15.95,15.99,1998521
2018-04-12,15.92,16.06,15.86,15.91,1487008
2018-04-13,16.09,16.09,15.78,15.78,1614900
2018-04-16,15.76,15.87,15.70,15.74,1485198
2018-04-17,15.72,15.80,15.45,15.48,1514200
2018-04-18,15.52,15.69,15.35,15.66,1030964
2018-04-19,15.66,15.74,15.51,15.73,1138400
2018-04-20,15.69,15.69,15.06,15.10,2276351
2018-04-23,15.15,15.21,14.82,14.96,1290509
2018-04-24,14.96,15.33,14.96,15.32,1246051
2018-04-25,15.27,15.45,15.15,15.39,1097778
2018-04-26,15.35,15.40,15.05,15.10,1346800
2018-04-27,15.15,15.30,15.10,15.19,1131233
2018-05-02,15.11,15.50,15.11,15.45,1853004
2018-05-03,15.39,15.60,15.28,15.56,1455150
2018-05-04,15.48,15.66,15.44,15.66,1203542
2018-05-07,15.69,15.93,15.60,15.92,1872071
2018-05-08,15.82,16.11,15.81,15.95,1999826
2018-05-09,15.94,16.05,15.81,15.99,1482116
2018-05-10,16.00,16.25,15.89,16.14,1569307
2018-05-11,16.10,16.22,15.83,15.85,1894140
2018-05-14,15.90,16.35,15.79,16.24,3397783
2018-05-15,16.20,16.30,16.02,16.17,1586815
2018-05-16,16.16,16.60,16.12,16.50,3993734
2018-05-17,16.52,16.54,16.25,16.32,1569690
2018-05-18,16.32,16.44,16.17,16.37,1740623
2018-05-21,16.45,16.56,16.27,16.42,1846689
2018-05-22,16.41,16.80,16.41,16.61,2608860
2018-05-23,16.62,16.85,16.36,16.48,2565388
2018-05-24,16.01,16.24,16.00,16.06,1563912
2018-05-25,16.10,16.15,15.81,15.86,1879451
2018-05-28,15.95,16.24,15.58,16.16,1947991
2018-05-29,16.13,16.48,15.91,15.94,2508101
2018-05-30,15.70,15.98,15.44,15.50,1944515
2018-05-31,15.60,16.35,15.56,16.30,3442291
2018-06-01,16.36,16.79,15.66,16.05,4784331
2018-06-04,15.98,16.06,15.76,15.78,2521194
2018-06-05,15.75,16.44,15.75,16.39,4018703
2018-06-06,16.30,16.38,16.15,16.33,1966030
2018-06-07,16.28,16.38,16.15,16.20,1808520
2018-06-08,16.20,16.20,15.78,15.94,1793524
2018-06-11,15.80,15.91,15.52,15.57,1710453
2018-06-12,15.63,15.81,15.45,15.81,1145000
2018-06-13,15.84,16.10,15.55,15.64,1977600
2018-06-14,15.50,15.76,15.40,15.70,1347660
2018-06-15,15.70,15.70,15.22,15.25,1539100
2018-06-19,15.16,15.38,14.25,14.56,2373040
2018-06-20,14.51,15.00,14.45,14.90,1562447
2018-06-21,14.85,15.04,14.60,14.60,1440925
2018-06-22,14.60,14.85,14.47,14.81,693800
2018-06-25,14.85,14.95,14.67,14.70,673336
2018-06-26,14.60,14.80,14.50,14.66,1276392
2018-06-27,14.68,14.70,14.31,14.35,1085955
2018-06-28,14.25,14.57,14.25,14.30,893903
2018-06-29,14.33,14.65,14.27,14.60,1198835
2018-07-02,14.59,14.72,14.27,14.41,1258797
2018-07-03,14.44,14.68,14.28,14.64,1093165
2018-07-04,14.60,14.64,14.40,14.40,897523
2018-07-05,14.45,14.52,14.01,14.04,807846
2018-07-06,14.17,14.51,14.06,14.38,951641
2018-07-09,14.47,14.67,14.38,14.65,934801
2018-07-10,14.64,14.70,14.53,14.66,626808
2018-07-11,14.59,14.59,14.22,14.39,882601
2018-07-12,14.37,14.87,14.36,14.86,1198646
2018-07-13,14.90,15.01,14.70,14.85,1199826
2018-07-16,14.84,14.93,14.76,14.83,667315
2018-07-17,14.80,14.86,14.62,14.82,856225
2018-07-18,14.82,14.90,14.67,14.67,735961
2018-07-19,14.67,14.78,14.51,14.64,773800
2018-07-20,14.56,14.81,14.45,14.73,874666
2018-07-23,14.60,14.70,14.46,14.67,993018
2018-07-24,14.68,15.11,14.46,15.05,2175414
2018-07-25,14.96,15.10,14.85,15.03,810900
2018-07-26,15.00,15.13,14.90,15.07,833366
2018-07-27,15.08,15.08,14.90,15.02,716002
2018-07-30,15.01,15.08,14.70,14.86,741364
2018-07-31,14.83,14.92,14.70,14.86,372846
2018-08-01,14.82,14.99,14.58,14.62,747012
2018-08-02,14.55,14.64,14.23,14.41,885778
2018-08-03,14.39,14.52,14.28,14.35,707014
2018-08-06,14.40,14.40,14.07,14.10,479200
2018-08-07,14.20,14.60,13.98,14.60,825588
2018-08-08,14.46,14.59,14.16,14.54,1304273
2018-08-09,14.45,14.80,14.31,14.80,1510650
2018-08-10,14.65,14.78,14.47,14.78,1240000
2018-08-13,14.60,14.77,14.51,14.77,609300
2018-08-14,14.76,14.82,14.63,14.76,499312
2018-08-15,14.78,14.78,14.35,14.35,800182
2018-08-16,14.33,14.50,14.11,14.18,1006742
2018-08-17,14.26,14.30,14.02,14.04,458200
2018-08-20,14.14,14.19,13.75,13.82,1154093
2018-08-21,13.82,14.03,13.81,13.98,464799
2018-08-22,13.92,14.08,13.90,14.06,374649
2018-08-23,14.22,14.57,14.17,14.23,1404446
2018-08-24,14.23,14.30,14.08,14.18,602306
2018-08-27,14.18,14.44,14.10,14.38,952641
2018-08-28,14.35,14.57,14.31,14.48,847174
2018-08-29,14.48,14.56,14.40,14.46,457505
2018-08-30,14.44,14.66,14.31,14.40,829535
2018-08-31,14.40,14.54,14.30,14.31,861102
2018-09-03,14.31,14.38,14.14,14.27,521972
2018-09-04,14.24,14.48,14.15,14.40,621591
2018-09-05,14.36,14.42,14.07,14.09,762724
2018-09-06,14.10,14.17,13.93,13.94,584221
2018-09-07,13.94,14.20,13.91,14.06,740419
2018-09-10,14.01,14.16,13.95,13.98,660167
2018-09-11,13.97,14.16,13.83,13.90,685674
2018-09-12,13.88,14.00,13.86,13.89,453610
2018-09-13,14.00,14.16,13.83,14.13,965351
2018-09-14,14.14,14.14,13.98,14.00,461416
2018-09-17,14.09,14.15,13.73,13.94,1268224
2018-09-18,13.94,14.05,13.86,14.04,542295
2018-09-19,13.95,14.14,13.94,14.06,671410
2018-09-20,14.09,14.09,13.97,14.01,399061
2018-09-21,13.97,14.18,13.94,14.14,830622
2018-09-25,14.13,14.16,14.08,14.14,349800
2018-09-26,14.18,14.27,14.12,14.17,1073805
2018-09-27,14.17,14.30,13.96,14.01,868191
2018-09-28,14.07,14.08,13.99,14.07,645981
2018-10-08,14.00,14.05,13.77,13.80,1102125
2018-10-09,13.80,13.95,13.80,13.85,474864
2018-10-10,13.90,13.99,13.78,13.85,611196
2018-10-11,13.73,13.73,12.60,12.81,2013736
2018-10-12,12.78,13.07,12.52,12.90,1260970
2018-10-15,12.92,13.11,12.68,12.69,796040
2018-10-16,12.69,12.81,12.44,12.45,853444
2018-10-17,12.58,12.69,12.41,12.65,828400
2018-10-18,12.52,12.56,12.40,12.40,463231
2018-10-19,12.18,12.66,12.12,12.65,740436
2018-10-22,12.69,13.38,12.66,13.35,1388643
2018-10-23,13.40,13.40,12.89,12.96,1009283
2018-10-24,12.96,13.08,12.83,12.90,677100
2018-10-25,12.62,12.85,12.51,12.82,522820
2018-10-26,12.88,12.97,12.85,12.92,482373
2018-10-29,12.95,13.08,12.79,12.83,601272
2018-10-30,12.85,13.01,12.72,12.83,443421
2018-10-31,13.00,13.08,12.89,12.99,425574
2018-11-01,12.99,13.16,12.98,13.09,2420190
2018-11-02,13.15,13.34,13.09,13.31,1638803
2018-11-05,13.30,13.32,13.03,13.18,1757106
2018-11-06,13.13,13.18,12.93,13.15,1430300
2018-11-07,13.15,13.24,13.03,13.05,955900
2018-11-08,13.06,13.16,13.04,13.04,750300
2018-11-09,13.02,13.10,12.98,12.99,486400
2018-11-12,13.11,13.35,13.11,13.35,1085937
2018-11-13,13.20,13.50,13.16,13.43,1158952
2018-11-14,13.39,13.58,13.24,13.43,1207949
2018-11-15,13.48,13.68,13.42,13.61,941766
2018-11-16,13.65,13.76,13.59,13.72,1043656
2018-11-19,13.74,13.78,13.56,13.77,818466
2018-11-20,13.70,13.74,13.40,13.52,923211
2018-11-21,13.50,13.71,13.45,13.65,640520
2018-11-22,13.68,13.74,13.60,13.70,576340
2018-11-23,13.71,13.71,13.28,13.32,942353
2018-11-26,13.35,13.41,13.08,13.11,891957
2018-11-27,13.18,13.29,13.16,13.27,488668
2018-11-28,13.19,13.45,13.13,13.43,634340
2018-11-29,13.48,13.51,13.20,13.20,819903
2018-11-30,13.17,13.32,13.12,13.28,873614
2018-12-03,13.45,13.66,13.42,13.53,1332109
2018-12-04,13.53,13.72,13.50,13.72,1009110
2018-12-05,13.59,13.78,13.53,13.69,1063763
2018-12-06,13.69,13.69,13.34,13.36,1272603
2018-12-07,13.38,13.49,13.22,13.28,942095
2018-12-10,13.43,13.43,13.15,13.23,588781
2018-12-11,13.21,13.32,13.02,13.08,1140387
2018-12-12,13.13,13.20,13.04,13.19,620472
2018-12-13,13.14,13.32,13.10,13.26,732682
2018-12-14,13.28,13.28,13.04,13.05,745000
2018-12-17,13.08,13.18,12.82,13.14,765372
2018-12-18,13.06,13.17,12.96,13.15,484188
2018-12-19,13.17,13.19,12.95,13.00,457600
2018-12-20,12.97,13.03,12.90,12.99,409194
2018-12-21,13.02,13.09,12.80,12.84,527400
2018-12-24,12.84,12.95,12.70,12.86,339575
2018-12-25,12.80,12.90,12.62,12.88,484169
2018-12-26,12.88,12.90,12.85,12.86,278100
2018-12-27,12.95,12.98,12.77,12.79,343157
2018-12-28,12.83,12.85,12.72,12.80,419296
2019-01-02,12.79,12.85,12.60,12.78,536509
2019-01-03,12.78,12.89,12.71,12.84,583601
2019-01-04,12.84,13.02,12.66,12.93,659691
2019-01-07,13.03,13.07,12.94,12.99,607273
2019-01-08,12.97,13.00,12.91,12.93,461939
2019-01-09,12.93,13.09,12.92,12.99,793560
2019-01-10,13.02,13.02,12.90,12.92,420331
2019-01-11,12.90,12.98,12.80,12.93,483603
2019-01-14,12.93,12.99,12.87,12.94,541525
2019-01-15,12.94,13.04,12.85,13.03,711905
2019-01-16,13.03,13.09,13.00,13.04,492754
2019-01-17,13.10,13.10,12.97,13.00,373141
2019-01-18,13.05,13.15,12.93,13.13,911213
2019-01-21,13.15,13.23,13.09,13.18,801522
2019-01-22,13.18,13.18,13.06,13.14,475191
2019-01-23,13.14,13.19,13.09,13.17,435953
2019-01-24,13.19,13.23,13.11,13.21,444619
2019-01-25,13.21,13.27,13.16,13.18,496650
2019-01-28,13.23,13.25,13.02,13.15,619278
2019-01-29,13.10,13.14,12.92,13.02,581800
2019-01-30,12.96,13.15,12.94,13.07,537925
2019-01-31,13.13,13.13,12.93,12.93,765354
2019-02-01,12.98,13.27,12.97,13.26,1015999
2019-02-11,13.21,13.55,13.21,13.48,1151499
2019-02-12,13.47,13.60,13.40,13.53,1014060
2019-02-13,13.59,13.60,13.47,13.58,1441430
2019-02-14,13.57,13.60,13.46,13.55,1092848
2019-02-15,13.55,13.58,13.46,13.50,728001
2019-02-18,13.56,13.76,13.45,13.76,1654871
2019-02-19,13.76,13.81,13.56,13.66,1062068
2019-02-20,13.66,13.71,13.52,13.67,993550
2019-02-21,13.67,13.73,13.50,13.53,1247945
2019-02-22,13.52,13.65,13.43,13.63,1092202
2019-02-25,13.73,14.39,13.64,14.37,3419135
2019-02-26,14.35,14.50,14.13,14.23,2642949
2019-02-27,14.20,14.28,14.01,14.10,1891650
2019-02-28,13.95,14.20,13.88,14.16,3071092
2019-03-01,14.15,14.19,13.97,14.10,1838369
2019-03-04,14.09,14.34,14.09,14.13,2767114
2019-03-05,14.14,14.38,14.12,14.37,1863207
2019-03-06,14.37,14.57,14.30,14.55,2534631
2019-03-07,14.54,14.85,14.44,14.66,2370466
2019-03-08,14.10,14.63,14.10,14.20,2473472
2019-03-11,14.17,14.55,14.17,14.52,1994722
2019-03-12,14.73,14.73,14.46,14.61,2398463
2019-03-13,14.62,14.66,14.38,14.49,1814060
2019-03-14,14.45,14.57,14.15,14.28,1490600
2019-03-15,14.28,14.50,14.18,14.37,1935779
2019-03-18,14.35,14.70,14.34,14.69,2432847
2019-03-19,14.71,14.94,14.63,14.90,3725473
2019-03-20,14.85,14.88,14.54,14.81,2171507
2019-03-21,14.74,15.16,14.74,15.10,4464411
2019-03-22,15.10,15.15,14.91,15.12,2127810
2019-03-25,15.01,15.18,14.91,14.95,1651137
2019-03-26,14.94,15.01,14.52,14.62,2018650
2019-03-27,14.68,14.88,14.52,14.87,1632494
2019-03-28,14.78,14.94,14.40,14.61,1544924
2019-03-29,15.30,15.30,14.62,14.89,2108397
2019-04-01,14.90,15.17,14.86,15.17,3801609
2019-04-02,15.18,15.38,15.10,15.19,3076565
2019-04-03,15.19,15.31,15.12,15.24,2471272
2019-04-04,15.20,15.40,15.20,15.35,2294175
2019-04-08,15.44,15.48,15.08,15.18,2222090
2019-04-09,15.18,15.37,15.08,15.28,1618581
2019-04-10,15.28,15.55,15.18,15.48,2684099
2019-04-11,15.43,15.54,14.97,15.03,2469468
2019-04-12,15.07,15.08,14.76,14.97,1678859
2019-04-15,15.00,15.13,14.83,14.83,1432649
2019-04-16,14.82,15.00,14.65,15.00,1298739
2019-04-17,15.00,15.16,14.90,15.05,1353218
2019-04-18,15.06,15.09,14.85,14.89,904949
2019-04-19,14.88,14.99,14.77,14.98,917186
2019-04-22,14.98,14.99,14.77,14.82,835098
2019-04-23,14.82,14.84,14.55,14.55,984134
2019-04-24,14.67,15.07,14.55,15.01,1908446
2019-04-25,14.96,15.15,14.10,14.50,1655601
2019-04-26,14.57,14.60,14.25,14.29,1105557
2019-04-29,14.35,14.45,13.96,14.01,1252961
2019-04-30,14.15,14.25,14.07,14.12,640310
2019-05-06,14.01,14.11,13.10,13.33,1973447
2019-05-07,13.42,13.59,13.28,13.57,997543
2019-05-08,13.42,13.84,13.33,13.68,864503
2019-05-09,13.62,13.90,13.51,13.55,647380
2019-05-10,13.65,13.86,13.64,13.86,788750
2019-05-13,13.80,13.87,13.71,13.86,497972
2019-05-14,13.80,13.80,13.57,13.57,769756
2019-05-15,13.60,13.80,13.57,13.79,835679
2019-05-16,13.79,13.90,13.69,13.81,847062
2019-05-17,13.80,13.89,13.42,13.48,1051586
2019-05-20,13.55,13.63,13.41,13.55,737239
2019-05-21,13.55,13.74,13.49,13.68,437900
2019-05-22,13.67,13.72,13.48,13.54,545509
2019-05-23,13.53,13.54,13.33,13.33,569950
2019-05-24,13.32,13.50,13.30,13.39,455230
2019-05-27,13.50,13.72,13.36,13.67,674264
2019-05-28,13.74,13.95,13.60,13.70,770700
2019-05-29,13.72,13.79,13.58,13.71,493322
2019-05-30,13.66,13.87,13.62,13.85,737774
2019-05-31,13.43,13.54,13.35,13.40,591568
2019-06-03,13.41,13.48,13.19,13.29,770905
2019-06-04,13.29,13.35,13.18,13.23,556948
2019-06-05,13.32,13.38,13.20,13.31,591520
2019-06-06,13.23,14.32,13.23,13.36,856248
2019-06-10,13.42,13.52,13.23,13.28,809340
2019-06-11,13.34,13.56,13.25,13.56,1090032
2019-06-12,13.55,13.57,13.44,13.46,675084
2019-06-13,13.47,13.65,13.46,13.55,769171
2019-06-14,13.57,13.65,13.41,13.43,593914
2019-06-17,13.43,13.54,13.34,13.42,737743
2019-06-18,13.50,13.77,13.42,13.50,453907
2019-06-19,13.61,13.70,13.57,13.58,711006
2019-06-20,13.61,13.74,13.46,13.70,1043365
2019-06-21,13.69,13.79,13.67,13.73,1086002
2019-06-24,13.74,13.81,13.70,13.77,786292
2019-06-25,13.70,13.79,13.61,13.65,957555
2019-06-26,13.53,13.80,13.53,13.75,791638
2019-06-27,13.75,13.82,13.73,13.75,540284
2019-06-28,13.74,13.79,13.43,13.49,831730
2019-07-01,13.67,13.86,13.62,13.83,1106958
2019-07-02,13.83,13.95,13.75,13.94,1100358
2019-07-03,13.90,13.91,13.77,13.81,789002
2019-07-04,13.81,13.88,13.70,13.83,773200
2019-07-05,13.83,13.87,13.65,13.84,906429
2019-07-08,13.81,13.83,13.51,13.51,947000
2019-07-09,13.47,13.63,13.47,13.52,605108
2019-07-10,13.54,13.60,13.41,13.50,494200
2019-07-11,13.50,13.66,13.50,13.62,464013
2019-07-12,13.68,13.75,13.59,13.72,425160
2019-07-15,13.75,13.87,13.63,13.86,714959
2019-07-16,13.84,13.90,13.74,13.84,437392
2019-07-17,13.84,13.85,13.74,13.82,446094
2019-07-18,13.82,13.82,13.68,13.72,462955
2019-07-19,13.71,13.82,13.69,13.75,283510
2019-07-22,13.71,13.82,13.50,13.55,545478
2019-07-23,13.60,13.70,13.55,13.64,289323
2019-07-24,13.67,13.81,13.65,13.69,606992
2019-07-25,13.69,13.85,13.69,13.80,687262
2019-07-26,13.85,13.88,13.76,13.86,457401
2019-07-29,13.72,13.98,13.70,13.96,971924
2019-07-30,13.94,14.03,13.88,13.97,665832
2019-07-31,13.98,14.07,13.82,14.01,597238
2019-08-01,14.01,14.02,13.83,13.95,558116
2019-08-02,13.81,13.85,13.72,13.82,580932
2019-08-05,13.80,13.94,13.68,13.80,565188
2019-08-06,13.64,13.64,13.21,13.26,1229336
2019-08-07,13.33,13.33,12.99,13.03,721780
2019-08-08,13.01,13.18,13.01,13.16,505168
2019-08-09,13.24,13.24,13.06,13.10,364900
2019-08-12,13.04,13.27,13.04,13.27,412180
2019-08-13,13.24,13.32,13.16,13.31,321052
2019-08-14,13.33,13.44,13.27,13.29,286500
2019-08-15,13.19,13.44,13.12,13.41,405000
2019-08-16,13.40,13.53,13.35,13.38,411301
2019-08-19,13.45,13.53,13.31,13.49,965304
2019-08-20,13.45,13.51,13.36,13.50,970805
2019-08-21,13.50,13.77,13.38,13.50,1097169
2019-08-22,13.50,13.55,13.40,13.51,549267
2019-08-23,13.51,13.57,13.42,13.56,624859
2019-08-26,13.42,13.65,13.32,13.50,999967
2019-08-27,13.50,13.77,13.45,13.73,1009193
2019-08-28,13.70,13.80,13.62,13.68,947245
2019-08-29,13.70,13.79,13.65,13.70,689856
2019-08-30,13.77,13.83,13.45,13.51,1063900
2019-09-02,13.59,13.81,13.46,13.78,1029275
2019-09-03,13.78,13.85,13.70,13.78,646808
2019-09-04,13.84,13.84,13.67,13.79,588408
2019-09-05,13.80,13.94,13.79,13.81,1170300
2019-09-06,13.86,13.87,13.78,13.81,556969
2019-09-09,13.95,14.01,13.86,13.89,793315
2019-09-10,13.96,14.59,13.86,14.34,2420067
2019-09-11,14.22,14.26,13.98,14.00,2125620
2019-09-12,13.95,14.05,13.88,13.98,1036192
2019-09-16,13.99,14.07,13.90,13.95,770413
2019-09-17,13.90,13.99,13.68,13.73,835610
2019-09-18,13.73,13.82,13.73,13.78,409272
2019-09-19,13.85,13.89,13.77,13.88,296772
2019-09-20,13.90,14.11,13.85,14.06,967978
2019-09-23,14.10,14.10,13.92,14.01,549402
2019-09-24,13.97,14.18,13.96,14.07,849635
2019-09-25,14.08,14.08,13.64,13.64,1124200
2019-09-26,13.57,13.74,13.39,13.40,928740
2019-09-27,13.42,13.49,13.34,13.37,515712
2019-09-30,13.37,13.49,13.35,13.38,439400
2019-10-08,13.44,13.55,13.35,13.39,541265
2019-10-09,13.33,13.50,13.27,13.39,568710
2019-10-10,13.39,13.48,13.33,13.43,516635
2019-10-11,13.47,13.49,13.37,13.46,436379
2019-10-14,13.51,13.64,13.51,13.61,984256
2019-10-15,13.55,13.71,13.55,13.61,584943
2019-10-16,13.75,13.75,13.55,13.58,430831
2019-10-17,13.63,13.63,13.53,13.60,587043
2019-10-18,13.55,13.67,13.46,13.59,1073064
2019-10-21,13.50,13.66,13.37,13.52,1490312
2019-10-22,13.60,13.66,13.53,13.64,494034
2019-10-23,13.67,13.74,13.58,13.69,621400
2019-10-24,13.49,13.51,13.27,13.36,920918
2019-10-25,13.30,13.46,13.27,13.40,327385
2019-10-28,13.40,13.63,13.36,13.62,1024550
2019-10-29,13.60,13.60,13.41,13.49,584706
2019-10-30,13.47,13.56,13.35,13.40,391900
2019-10-31,13.41,13.45,13.29,13.30,454400
2019-11-01,13.27,13.40,13.23,13.33,532931
2019-11-04,13.38,13.54,13.32,13.44,514945
2019-11-05,13.43,13.53,13.38,13.43,487102
2019-11-06,13.50,13.53,13.30,13.41,436000
2019-11-07,13.28,13.44,13.28,13.40,303412
2019-11-08,13.45,13.48,13.35,13.36,581200
2019-11-11,13.36,13.36,12.99,13.00,769172
2019-11-12,13.07,13.07,12.82,12.88,898261
2019-11-13,12.88,12.93,12.81,12.87,291696
2019-11-14,12.87,12.97,12.81,12.91,287026
2019-11-15,12.87,12.93,12.78,12.78,325418
2019-11-18,12.77,12.86,12.58,12.85,362680
2019-11-19,12.87,12.95,12.78,12.93,256980
2019-11-20,12.90,12.96,12.88,12.91,238460
2019-11-21,12.82,12.93,12.77,12.81,291526
2019-11-22,12.86,12.93,12.56,12.58,715100
2019-11-25,12.58,12.67,12.55,12.65,355516
2019-11-26,12.65,12.71,12.62,12.66,206896
2019-11-27,12.61,12.73,12.61,12.67,307447
2019-11-28,12.67,12.74,12.60,12.65,131900
2019-11-29,12.70,12.70,12.55,12.62,319000
2019-12-02,12.64,12.69,12.60,12.64,250200
2019-12-03,12.60,12.66,12.53,12.65,385790
2019-12-04,12.52,12.67,12.52,12.64,190620
2019-12-05,12.64,12.74,12.62,12.70,343300
2019-12-06,12.70,12.75,12.66,12.73,365194
2019-12-09,12.73,12.82,12.68,12.74,352707
2019-12-10,12.64,12.77,12.64,12.73,428294
2019-12-11,12.70,12.75,12.69,12.75,376700
2019-12-12,12.77,12.77,12.66,12.67,277568
2019-12-13,12.72,12.79,12.69,12.77,530572
2019-12-16,12.79,12.84,12.70,12.81,815903
2019-12-17,12.81,12.98,12.78,12.96,1079967
2019-12-18,12.97,13.04,12.89,12.91,690531
2019-12-19,12.87,13.04,12.87,13.02,474421
2019-12-20,13.05,13.07,12.97,12.98,563501
2019-12-23,12.99,12.99,12.76,12.77,578938
2019-12-24,12.77,12.87,12.75,12.85,261396
2019-12-25,12.89,12.90,12.82,12.87,264351
2019-12-26,12.82,12.97,12.82,12.95,376900
2019-12-27,12.97,12.99,12.90,12.92,376800
2019-12-30,12.99,12.99,12.85,12.94,363711
2019-12-31,12.93,13.24,12.93,13.12,827301
2020-01-02,13.13,13.22,13.11,13.19,924823
2020-01-03,13.21,13.22,13.10,13.18,658988
2020-01-06,13.15,13.25,13.05,13.18,667500
2020-01-07,13.18,13.28,13.17,13.27,657555
2020-01-08,13.27,13.27,13.00,13.06,1000598
2020-01-09,13.11,13.22,13.01,13.19,630210
2020-01-10,13.20,13.23,13.10,13.14,677645
2020-01-13,13.16,13.25,13.08,13.25,806702
2020-01-14,13.24,13.31,13.19,13.24,885995
2020-01-15,13.20,13.25,13.07,13.24,726415
2020-01-16,13.22,13.24,13.15,13.19,538541
2020-01-17,13.18,13.24,13.11,13.15,602023
2020-01-20,13.19,13.37,13.14,13.36,1269955
2020-01-21,13.39,14.49,13.39,13.87,5058667
2020-01-22,13.88,13.95,13.30,13.44,2557794
2020-01-23,13.44,13.64,13.13,13.31,2281094
2020-02-03,13.68,14.46,13.67,14.20,9816707
2020-02-04,14.02,14.42,13.21,14.05,5787489
2020-02-05,14.00,14.73,13.82,14.57,7058496
2020-02-06,14.38,15.05,14.24,14.65,7988472
2020-02-07,14.60,14.85,13.98,14.13,5189701
2020-02-10,14.10,14.23,13.77,14.15,3886830
2020-02-11,13.99,13.99,13.78,13.94,2320999
2020-02-12,13.94,13.99,13.77,13.86,1649016
2020-02-13,13.81,13.88,13.50,13.66,1823864
2020-02-14,13.68,13.75,13.60,13.66,994885
2020-02-17,13.77,13.95,13.67,13.95,1928997
2020-02-18,13.98,14.04,13.81,13.99,1888389
2020-02-19,13.98,13.99,13.76,13.77,1587110
2020-02-20,13.77,13.91,13.58,13.83,2596879
2020-02-21,13.79,13.83,13.59,13.82,1845420
2020-02-24,13.82,14.05,13.75,13.86,2709910
2020-02-25,13.80,14.32,13.72,14.26,5807985
2020-02-26,14.79,15.58,14.78,15.16,10240821
2020-02-27,14.90,15.28,14.60,14.64,4532701
2020-02-28,14.50,14.61,14.16,14.17,3369914
2020-03-02,14.28,14.37,14.09,14.36,3334672
2020-03-03,14.38,14.48,14.23,14.28,2992418
2020-03-04,14.11,14.19,13.96,14.06,2638184
2020-03-05,14.10,14.28,14.05,14.16,1844991
2020-03-06,14.14,14.42,14.06,14.26,2513660
2020-03-09,14.17,14.22,13.87,13.87,2625651
2020-03-10,13.70,13.88,13.38,13.80,2193393
2020-03-11,13.81,13.88,13.72,13.73,1517803
2020-03-12,13.70,13.70,13.44,13.48,1344483
2020-03-13,13.02,13.20,12.90,13.12,2147333
2020-03-16,13.18,13.59,13.04,13.07,2012356
2020-03-17,13.02,13.19,12.61,12.82,1779161
2020-03-18,12.90,12.99,12.58,12.59,1627995
2020-03-19,12.58,12.69,12.35,12.53,1415558
2020-03-20,12.66,12.79,12.55,12.78,1394324
2020-03-23,12.67,12.79,12.47,12.51,1109729
2020-03-24,12.63,12.80,12.59,12.80,1019443
2020-03-25,12.96,13.11,12.88,13.06,1662900
2020-03-26,12.96,13.16,12.88,13.11,1258033
2020-03-27,13.17,13.20,12.96,12.98,846845
2020-03-30,12.97,13.02,12.71,12.77,1188502
2020-03-31,12.84,12.97,12.75,12.88,568700
2020-04-01,12.82,12.94,12.76,12.80,660997
2020-04-02,12.78,12.95,12.77,12.95,451585
2020-04-03,12.97,13.04,12.80,12.86,576900
2020-04-07,12.96,13.14,12.92,13.11,1101093
2020-04-08,13.13,13.19,13.01,13.12,810286
2020-04-09,13.13,13.24,13.10,13.15,823225
2020-04-10,13.15,13.35,13.01,13.03,938825
2020-04-13,13.11,13.27,13.03,13.20,993807
2020-04-14,13.25,13.56,13.08,13.45,1761061
2020-04-15,13.50,13.90,13.37,13.80,3648652
2020-04-16,13.72,13.93,13.59,13.69,2234991
2020-04-17,13.72,13.93,13.55,13.71,2203201
2020-04-20,13.75,13.96,13.68,13.84,2096714
2020-04-21,13.78,13.78,13.46,13.51,1684434
2020-04-22,13.46,13.46,13.26,13.36,1365954
2020-04-23,13.39,13.56,13.36,13.38,909975
2020-04-24,13.39,13.42,13.18,13.21,1058006
2020-04-27,13.21,13.33,13.16,13.31,1010800
