Date,Open,High,Low,Close,Vol
2022-02-11,14.33,14.33,13.85,13.90,13182019
2022-02-14,13.76,14.11,13.71,13.99,9126998
2022-02-15,13.83,14.13,13.82,13.95,6473846
2022-02-16,14.05,14.17,13.87,13.91,7373974
2022-02-17,13.93,13.93,13.64,13.68,12307465
2022-02-18,13.70,14.01,13.63,13.99,12034084
2022-02-21,14.00,14.78,13.92,14.73,26299572
2022-02-22,14.55,14.67,14.25,14.40,16947872
2022-02-23,14.40,14.62,14.30,14.48,13057326
2022-02-24,14.40,14.62,13.80,13.92,19879586
2022-02-25,14.09,14.27,14.00,14.06,9813945
2022-02-28,14.05,14.12,13.80,13.89,8270455
2022-03-01,13.89,13.99,13.77,13.94,7782431
2022-03-02,13.85,13.95,13.78,13.87,7002930
2022-03-03,13.90,14.06,13.73,13.76,7967644
2022-03-04,13.65,13.71,13.44,13.52,12108049
2022-03-07,13.40,13.46,12.86,12.92,20376488
2022-03-08,12.92,13.04,12.57,12.60,10950734
2022-03-09,12.65,12.76,11.65,12.27,16372099
2022-03-10,12.58,12.62,12.25,12.25,9859455
2022-03-11,11.96,12.36,11.84,12.30,11233952
2022-03-14,12.18,12.45,12.01,12.01,6987406
2022-03-15,12.03,12.10,11.38,11.38,12283216
2022-03-16,11.52,11.82,11.13,11.75,13949445
2022-03-17,11.93,12.25,11.80,11.99,13368666
2022-03-18,12.12,12.12,11.88,12.00,7630681
2022-03-21,12.03,12.13,11.78,11.93,8867880
2022-03-22,11.92,12.15,11.85,12.05,7763665
2022-03-23,12.14,12.34,12.03,12.15,9342703
2022-03-24,12.05,12.10,11.87,11.88,7341810
2022-03-25,11.95,12.10,11.78,11.80,7957041
2022-03-28,11.77,11.93,11.62,11.85,6511178
2022-03-29,11.83,11.92,11.60,11.63,6385419
2022-03-30,10.47,10.80,10.47,10.74,38919072
2022-03-31,10.68,11.00,10.57,10.70,19732204
2022-04-01,10.66,10.79,10.52,10.76,11451746
2022-04-06,10.76,11.00,10.72,10.81,9721061
2022-04-07,10.81,10.85,10.26,10.31,19587076
2022-04-08,10.35,10.39,10.06,10.26,10938134
2022-04-11,10.26,10.38,9.92,9.99,12416393
2022-04-12,9.96,10.20,9.92,10.20,9181000
2022-04-13,10.18,10.18,9.95,9.99,7713172
2022-04-14,10.01,10.06,9.93,9.98,6399803
2022-04-15,9.95,10.11,9.75,9.96,10523245
2022-04-18,9.96,10.04,9.79,10.01,5971250
2022-04-19,10.04,10.26,9.88,9.95,8388501
2022-04-20,10.04,10.13,9.84,9.90,8439813
2022-04-21,9.86,9.87,9.40,9.43,11847817
2022-04-22,9.39,9.46,9.17,9.22,10726612
2022-04-25,9.09,9.09,8.36,8.40,16984426
2022-04-26,8.50,8.55,7.90,8.06,15118554
2022-04-27,8.01,8.43,7.93,8.42,12736760
2022-04-28,8.38,8.38,8.06,8.17,9418083
2022-04-29,8.27,8.65,8.19,8.57,12397493
2022-05-05,8.55,8.77,8.46,8.59,9359152
2022-05-06,8.35,8.63,8.31,8.46,7922673
2022-05-09,8.54,8.79,8.36,8.46,6739915
2022-05-10,8.37,8.55,8.29,8.52,8435013
2022-05-11,8.55,8.82,8.46,8.59,13109516
2022-05-12,8.56,8.70,8.53,8.60,7056091
2022-05-13,8.78,8.78,8.48,8.56,6353418
2022-05-16,8.58,8.66,8.43,8.47,6669601
2022-05-17,8.52,8.52,8.35,8.44,5858836
2022-05-18,8.55,8.65,8.46,8.49,9574489
2022-05-19,8.39,8.66,8.35,8.61,12134981
2022-05-20,8.67,8.78,8.57,8.73,10719303
2022-05-23,8.76,8.86,8.74,8.85,8944945
2022-05-24,8.86,8.87,8.35,8.38,11246581
2022-05-25,8.42,8.55,8.41,8.54,5444164
2022-05-26,8.56,8.72,8.41,8.69,9025958
2022-05-27,8.82,8.84,8.60,8.68,6407196
2022-05-30,8.73,8.78,8.65,8.76,7480033
2022-05-31,8.80,8.86,8.61,8.72,19038164
2022-06-01,8.76,9.18,8.71,8.90,23328448
2022-06-02,8.86,9.05,8.74,8.99,13824372
2022-06-06,9.20,9.67,9.11,9.54,28062412
2022-06-07,9.59,9.60,9.20,9.26,19064270
2022-06-08,9.21,9.41,9.05,9.20,13077362
2022-06-09,9.28,9.30,8.96,9.03,13859314
2022-06-10,8.94,9.17,8.90,9.14,12684631
2022-06-13,9.04,9.16,8.96,9.05,11307033
2022-06-14,9.01,9.14,8.68,9.10,17656104
2022-06-15,9.01,9.32,9.01,9.12,15353355
2022-06-16,9.11,9.30,9.10,9.18,12445253
2022-06-17,9.07,9.19,8.93,9.12,11130917
2022-06-20,9.20,9.21,9.05,9.14,9706388
2022-06-21,9.15,9.24,9.06,9.16,11515027
2022-06-22,9.23,9.23,8.90,8.94,11352606
2022-06-23,8.91,9.56,8.91,9.41,24836492
2022-06-24,9.46,9.48,9.28,9.32,13986346
2022-06-27,9.30,9.40,9.22,9.28,9924579
2022-06-28,9.68,10.21,9.68,10.21,21030626
2022-06-29,10.71,11.22,10.40,10.60,82863192
2022-06-30,10.60,11.50,10.33,11.12,58023336
2022-07-01,10.85,10.99,10.65,10.65,30932468
2022-07-04,10.55,10.64,10.25,10.31,27336492
2022-07-05,10.32,10.49,9.94,10.11,22071484
2022-07-06,10.04,10.39,9.90,10.14,21506306
2022-07-07,10.37,10.82,10.29,10.71,36663384
2022-07-08,10.56,11.16,10.45,10.61,27235760
2022-07-11,10.76,11.07,10.43,10.43,30049434
2022-07-12,10.43,10.67,10.16,10.17,22888782
2022-07-13,10.20,10.48,10.09,10.35,16158338
2022-07-14,10.28,10.32,10.09,10.13,13595598
2022-07-15,9.99,10.04,9.60,9.75,20481168
2022-07-18,9.74,10.38,9.71,10.28,18727672
2022-07-19,10.21,10.44,10.17,10.40,14300730
2022-07-20,10.48,10.55,10.30,10.33,13339920
2022-07-21,10.38,10.54,10.18,10.19,11698278
2022-07-22,10.20,10.40,10.03,10.10,10847208
2022-07-25,10.11,10.24,9.86,9.93,9701505
2022-07-26,9.92,10.22,9.85,10.14,10374843
2022-07-27,10.17,10.17,10.05,10.07,5346145
2022-07-28,10.20,10.36,10.07,10.07,10085712
2022-07-29,10.28,10.48,10.16,10.23,17763238
2022-08-01,10.16,10.45,9.98,10.44,17352268
2022-08-02,10.27,10.28,9.78,9.96,20821576
2022-08-03,9.95,10.19,9.86,9.89,13102217
2022-08-04,9.95,10.03,9.76,9.94,9273215
2022-08-05,9.97,10.27,9.91,10.25,14852192
2022-08-08,10.23,10.29,10.08,10.20,10371601
2022-08-09,10.58,10.79,10.32,10.48,24883894
2022-08-10,10.55,10.58,10.21,10.31,13653809
2022-08-11,10.31,10.48,10.31,10.45,13204129
2022-08-12,10.45,10.48,10.27,10.29,9159276
2022-08-15,10.22,10.26,10.03,10.06,11483362
2022-08-16,10.07,10.14,9.97,10.03,9364877
2022-08-17,10.01,10.16,9.92,10.14,9784707
2022-08-18,10.10,10.75,10.00,10.50,27036044
2022-08-19,10.50,10.62,10.23,10.27,16305900
2022-08-22,10.37,10.46,10.20,10.36,11693658
2022-08-23,10.29,10.36,10.16,10.26,9445729
2022-08-24,10.23,10.26,9.92,9.92,13569308
2022-08-25,10.00,10.00,9.65,9.72,11314359
2022-08-26,9.72,10.08,9.72,9.87,8578991
2022-08-29,9.68,9.79,9.61,9.72,5599319
2022-08-30,9.68,9.80,9.68,9.74,4668798
2022-08-31,9.74,9.82,9.60,9.71,6574018
2022-09-01,9.69,9.85,9.65,9.65,4670897
2022-09-02,9.69,9.80,9.65,9.77,4384154
2022-09-05,9.73,9.76,9.50,9.52,6666151
2022-09-06,9.75,9.99,9.62,9.67,12547602
2022-09-07,9.59,9.65,9.46,9.55,9616744
2022-09-08,9.53,9.54,9.36,9.38,7294837
2022-09-09,9.39,9.48,9.34,9.42,4267200
2022-09-13,9.44,9.54,9.42,9.45,3325554
2022-09-14,9.29,9.36,9.22,9.29,5155488
2022-09-15,9.32,9.41,9.07,9.16,7035520
2022-09-16,9.21,9.26,8.82,8.82,8393983
2022-09-19,8.92,8.92,8.60,8.74,5975517
2022-09-20,8.79,8.88,8.68,8.73,3788945
2022-09-21,8.71,8.85,8.51,8.82,5062400
2022-09-22,8.75,8.94,8.72,8.82,4600800
2022-09-23,8.84,8.85,8.65,8.76,4490030
2022-09-26,8.68,8.73,8.45,8.50,4482670
2022-09-27,8.57,8.75,8.52,8.73,4143400
2022-09-28,8.77,8.77,8.46,8.50,5299708
2022-09-29,8.60,8.61,8.30,8.37,4982435
2022-09-30,8.36,8.48,8.31,8.31,3834630
2022-10-10,8.34,8.38,8.11,8.12,5037637
2022-10-11,8.18,8.26,8.10,8.24,4140284
2022-10-12,8.25,8.59,8.18,8.57,6263525
2022-10-13,8.57,8.83,8.51,8.75,6855200
2022-10-14,8.81,8.95,8.79,8.91,6667701
2022-10-17,8.88,9.09,8.85,9.08,6107667
2022-10-18,9.11,9.15,8.97,9.08,6247260
2022-10-19,9.09,9.10,8.94,9.03,4791882
2022-10-20,9.08,9.21,8.96,9.08,6518385
2022-10-21,9.13,9.14,8.99,9.09,5038147
2022-10-24,9.11,9.29,8.85,8.92,7327497
2022-10-25,8.85,9.00,8.74,8.87,6228778
2022-10-26,8.87,9.20,8.85,9.13,7019284
2022-10-27,9.03,9.17,8.97,9.00,8921063
2022-10-28,8.90,9.07,8.68,8.72,7361791
2022-10-31,8.73,9.05,8.70,8.94,8780309
2022-11-01,8.98,9.17,8.94,9.17,8918680
2022-11-02,9.19,9.32,9.10,9.28,10088711
2022-11-03,9.27,9.33,9.10,9.16,7475424
2022-11-04,9.15,9.25,9.10,9.20,6759646
2022-11-07,9.16,9.32,9.12,9.17,6526980
2022-11-08,9.23,9.25,9.06,9.24,7439817
2022-11-09,9.20,9.26,9.10,9.17,5307351
2022-11-10,9.14,9.29,9.07,9.22,10455850
2022-11-11,9.41,9.45,9.22,9.30,14703912
2022-11-14,9.28,9.36,9.18,9.26,10932462
2022-11-15,9.28,9.50,9.25,9.40,12625600
2022-11-16,9.43,9.56,9.36,9.47,13085213
2022-11-17,9.49,9.62,9.42,9.60,9701955
2022-11-18,9.62,9.76,9.55,9.59,14539991
2022-11-21,9.50,9.58,9.36,9.48,10497688
2022-11-22,9.47,9.50,9.28,9.31,6530037
2022-11-23,9.30,9.38,9.10,9.20,6843502
2022-11-24,9.21,9.31,9.10,9.10,5675300
2022-11-25,9.10,9.17,9.02,9.04,3931592
2022-11-28,8.97,8.99,8.83,8.88,6685700
2022-11-29,8.90,9.11,8.86,9.08,5852291
2022-11-30,9.16,9.17,8.97,8.99,6484800
2022-12-01,9.09,9.20,9.06,9.17,6353155
2022-12-02,9.13,9.35,9.13,9.28,8392116
2022-12-05,9.33,9.48,9.33,9.43,9385096
2022-12-06,9.44,9.47,9.32,9.36,5902885
2022-12-07,9.31,9.39,9.28,9.30,5009682
2022-12-08,9.31,9.41,9.20,9.30,6098356
2022-12-09,9.30,9.33,9.17,9.21,6096433
2022-12-12,9.23,9.38,9.16,9.37,7034328
2022-12-13,9.33,9.35,9.10,9.12,6118975
2022-12-14,9.12,9.21,9.09,9.10,3995239
2022-12-15,9.10,9.28,9.06,9.21,5131483
2022-12-16,9.16,9.21,9.04,9.09,4928395
2022-12-19,9.08,9.14,8.85,8.91,5804900
2022-12-20,8.90,8.96,8.75,8.77,4927000
2022-12-21,8.77,8.85,8.57,8.63,5376300
2022-12-22,8.67,8.83,8.60,8.63,5381755
2022-12-23,8.60,8.86,8.59,8.76,4088700
2022-12-26,8.83,9.15,8.77,9.00,6560465
2022-12-27,9.04,9.07,8.88,8.92,3832201
2022-12-28,8.91,8.91,8.72,8.74,3408080
2022-12-29,8.73,8.93,8.71,8.80,4076566
2022-12-30,8.91,8.99,8.77,8.92,5031903
2023-01-03,8.94,9.38,8.92,9.35,13447107
2023-01-04,9.36,9.80,9.35,9.70,20679240
2023-01-05,9.76,10.05,9.71,9.97,23015696
2023-01-06,9.95,10.07,9.84,9.92,14454970
2023-01-09,10.05,10.24,9.90,9.93,15933858
2023-01-10,9.92,9.95,9.75,9.78,11411590
2023-01-11,9.82,9.85,9.61,9.62,8256251
2023-01-12,9.69,9.88,9.55,9.74,9784930
2023-01-13,9.73,9.79,9.68,9.79,6159174
2023-01-16,9.77,10.08,9.75,9.91,10884031
2023-01-17,9.91,9.98,9.85,9.92,5174100
2023-01-18,9.91,10.02,9.82,9.96,6727266
2023-01-19,9.95,10.13,9.93,10.11,8799676
2023-01-20,10.11,10.15,10.01,10.09,8989288
2023-01-30,10.20,10.33,10.16,10.16,12995461
2023-01-31,9.93,10.22,9.90,10.10,13083000
2023-02-01,10.10,10.57,10.06,10.53,18331140
2023-02-02,10.55,10.90,10.47,10.54,20238222
2023-02-03,10.58,10.69,10.42,10.68,11582299
2023-02-06,10.81,10.97,10.62,10.74,17657992
2023-02-07,10.66,10.87,10.53,10.80,15651270
2023-02-08,10.78,10.80,10.52,10.55,11156494
2023-02-09,10.50,10.91,10.44,10.79,12634001
2023-02-10,10.75,10.85,10.55,10.66,8564582
2023-02-13,10.63,10.73,10.54,10.63,10506925
2023-02-14,10.75,10.82,10.64,10.78,11969776
2023-02-15,10.80,11.58,10.72,11.50,40553768
2023-02-16,11.50,12.23,11.42,11.75,46979856
2023-02-17,11.75,11.80,11.04,11.11,33521586
2023-02-20,11.14,11.44,11.04,11.38,17997604
2023-02-21,11.34,11.63,11.28,11.47,17804918
2023-02-22,11.40,11.45,11.05,11.28,17689052
2023-02-23,11.25,11.32,11.01,11.08,14818186
2023-02-24,11.15,11.40,11.10,11.20,12803096
2023-02-27,11.09,11.29,11.02,11.09,10954060
2023-02-28,11.30,11.47,11.02,11.20,15829977
2023-03-01,11.28,11.73,11.20,11.67,24316808
2023-03-02,11.65,11.66,11.50,11.53,13078305
2023-03-03,11.49,11.52,11.18,11.35,13323758
2023-03-06,11.38,11.43,11.16,11.22,9797980
2023-03-07,11.25,11.28,10.76,10.78,19742740
2023-03-08,10.87,11.10,10.77,11.03,11896902
2023-03-09,11.02,11.10,10.85,10.98,9620075
2023-03-10,10.90,11.10,10.84,10.96,9420000
2023-03-13,10.88,12.06,10.78,12.06,46981316
2023-03-14,12.07,12.38,11.87,12.23,57297552
2023-03-15,12.10,12.42,12.08,12.34,38590468
2023-03-16,12.22,12.27,11.91,12.11,22148452
2023-03-17,12.20,12.47,12.13,12.33,26912896
2023-03-20,12.40,12.55,12.05,12.07,22518596
2023-03-21,12.28,12.88,12.22,12.38,38004900
2023-03-22,12.44,13.00,12.24,13.00,40374324
2023-03-23,12.96,13.79,12.82,13.47,57240020
2023-03-24,13.43,13.87,13.37,13.65,46130828
2023-03-27,13.57,15.02,13.31,14.62,84001520
2023-03-28,14.28,14.28,13.59,13.67,58554988
2023-03-29,14.10,14.63,13.53,13.95,45898588
2023-03-30,13.70,13.90,13.01,13.11,41941020
2023-03-31,13.12,13.55,12.92,13.45,26770572
2023-04-03,13.37,13.79,13.12,13.71,36516528
2023-04-04,13.83,14.53,13.73,14.08,50823568
2023-04-06,13.60,14.29,13.50,14.00,24603728
2023-04-07,14.00,14.77,13.71,14.65,43029296
2023-04-10,16.05,16.07,14.23,14.42,69126976
2023-04-11,14.29,14.40,13.50,13.67,59058072
2023-04-12,13.64,15.00,13.59,14.80,60127104
2023-04-13,14.52,15.16,14.13,14.62,70152552
2023-04-14,14.61,15.56,14.43,15.01,68075792
2023-04-17,15.01,15.10,14.09,14.39,44066152
2023-04-18,14.22,14.68,13.93,14.58,30598092
2023-04-19,14.50,15.08,14.35,15.00,39146004
2023-04-20,14.65,15.47,14.22,15.35,57935200
2023-04-21,15.44,16.18,14.98,15.00,68908848
2023-04-24,15.01,15.50,14.66,14.94,38458908
2023-04-25,14.88,14.98,13.80,13.82,60587284
2023-04-26,13.54,13.95,12.60,13.21,68586352
2023-04-27,13.11,13.59,13.02,13.48,31366988
2023-04-28,13.48,14.65,13.26,14.54,41019516
2023-05-04,14.30,14.63,13.57,13.81,38932504
2023-05-05,13.82,14.82,13.70,14.43,41117040
2023-05-08,14.46,14.69,14.21,14.36,27344532
2023-05-09,14.20,14.57,13.70,13.84,41135072
2023-05-10,13.66,13.93,13.25,13.47,38542904
2023-05-11,13.59,13.96,12.90,12.96,41279048
2023-05-12,12.98,13.02,12.40,12.72,37316104
2023-05-15,12.80,12.81,11.99,12.35,26328364
2023-05-16,12.29,12.33,11.64,11.69,38832488
2023-05-17,11.74,11.97,11.66,11.74,16031403
2023-05-18,11.79,12.35,11.79,12.32,26561000
2023-05-19,12.29,12.40,12.11,12.20,14101889
2023-05-22,12.13,12.25,11.87,12.12,14367011
2023-05-23,12.13,12.16,11.90,11.90,9482514
2023-05-24,11.76,11.98,11.73,11.85,14086875
2023-05-25,11.88,11.97,11.49,11.68,20098584
2023-05-26,11.75,12.36,11.67,12.31,22319826
2023-05-29,12.50,12.75,12.26,12.54,32088360
2023-05-30,12.44,13.18,12.29,13.14,36305620
2023-05-31,13.10,13.43,13.01,13.39,26937600
2023-06-01,13.23,13.85,13.17,13.56,24119540
2023-06-02,13.56,13.62,13.38,13.45,17343118
2023-06-05,13.46,13.85,13.45,13.80,20678046
2023-06-06,13.80,13.86,13.26,13.36,19720636
2023-06-07,13.32,13.92,13.30,13.69,17950420
2023-06-08,13.65,13.75,13.18,13.41,14378291
2023-06-09,13.43,13.87,13.30,13.68,18801796
2023-06-12,13.68,14.36,13.65,14.06,32449638
2023-06-13,13.89,14.41,13.70,14.25,26581392
2023-06-14,14.21,14.30,14.02,14.17,14967649
2023-06-15,14.14,14.26,13.77,13.86,17763852
2023-06-16,13.83,14.20,13.67,14.06,18657400
2023-06-19,14.08,14.50,14.06,14.30,23136960
2023-06-20,14.21,14.37,14.10,14.26,13347031
2023-06-21,14.18,14.26,13.85,13.95,15067116
2023-06-26,13.85,13.91,12.97,13.02,28684090
2023-06-27,13.10,13.49,12.94,13.30,17930060
2023-06-28,13.30,13.40,12.66,12.94,20402288
2023-06-29,12.85,13.30,12.84,13.22,14620600
2023-06-30,13.16,13.86,13.05,13.64,15806433
2023-07-03,13.64,13.79,13.13,13.33,12843304
2023-07-04,13.31,14.45,13.19,14.28,31561176
2023-07-05,14.31,14.59,14.01,14.03,30820612
2023-07-06,14.21,14.55,13.91,13.97,20764686
2023-07-07,13.90,13.94,13.18,13.54,18283598
2023-07-10,13.78,14.48,13.45,14.05,37379704
2023-07-11,14.02,14.05,13.55,13.86,31063318
2023-07-12,13.86,14.14,13.43,13.43,27681726
2023-07-13,13.44,13.61,13.02,13.45,23536888
2023-07-14,13.43,13.76,13.33,13.48,15051241
2023-07-17,13.70,14.35,13.62,13.98,38078576
2023-07-18,14.08,14.10,13.22,13.28,30438500
2023-07-19,13.31,13.48,13.21,13.31,13166401
2023-07-20,13.27,13.33,12.90,12.93,14960036
2023-07-21,12.89,12.93,12.70,12.71,9841313
2023-07-24,12.78,13.33,12.72,12.95,13195091
2023-07-25,13.16,13.32,12.98,13.23,11821866
2023-07-26,13.15,13.21,12.85,12.92,10601353
2023-07-27,13.21,13.26,12.75,12.80,10341343
2023-07-28,12.75,12.99,12.55,12.92,9881171
2023-07-31,12.87,13.18,12.80,13.05,10920327
2023-08-01,13.01,13.08,12.78,12.83,13801061
2023-08-02,12.75,13.02,12.72,12.91,10745603
2023-08-03,12.87,13.05,12.76,12.81,9967117
2023-08-04,12.85,13.34,12.85,13.30,24363856
2023-08-07,13.30,13.36,13.16,13.23,10460796
2023-08-08,13.28,13.34,13.11,13.16,8683900
2023-08-09,13.13,13.28,12.84,12.90,9953400
2023-08-10,12.89,13.03,12.76,12.86,11173219
2023-08-11,12.84,13.05,12.62,12.65,10643338
2023-08-14,12.56,12.85,12.46,12.85,8715407
2023-08-15,12.84,12.93,12.53,12.63,7804881
2023-08-16,12.57,12.67,12.29,12.34,10558745
2023-08-17,12.29,12.74,12.20,12.66,11242807
2023-08-18,12.59,12.79,12.25,12.27,8532100
2023-08-21,12.21,12.64,12.20,12.28,8983631
2023-08-22,12.37,12.65,12.21,12.61,12046823
2023-08-23,12.52,12.69,12.13,12.18,17903924
2023-08-24,12.29,12.33,12.09,12.10,11328200
2023-08-25,12.01,12.06,11.67,11.76,11941899
2023-08-28,12.33,12.42,11.87,11.90,12477725
2023-08-29,11.85,12.60,11.85,12.51,16570455
2023-08-30,12.51,12.95,12.49,12.81,13784974
2023-08-31,12.72,12.87,12.65,12.73,7790500
2023-09-01,12.71,12.82,12.44,12.48,7969677
2023-09-04,12.55,12.65,12.44,12.64,8146500
2023-09-05,12.62,12.70,12.48,12.51,7262754
2023-09-06,12.50,12.72,12.34,12.65,9116800
2023-09-07,12.55,12.68,12.43,12.46,6959893
2023-09-08,12.37,12.59,12.31,12.43,5620097
2023-09-11,12.52,12.93,12.43,12.82,13002283
2023-09-12,13.00,13.05,12.73,12.85,10158978
2023-09-13,12.80,12.84,12.20,12.29,13512500
2023-09-14,12.27,12.34,11.97,12.10,10349869
2023-09-15,12.11,12.16,11.95,12.03,7799713
2023-09-18,11.96,12.26,11.91,12.13,8592261
2023-09-19,12.11,12.11,11.74,11.80,8931581
2023-09-20,11.80,11.94,11.68,11.71,6982945
2023-09-21,11.73,11.85,11.63,11.71,5996303
2023-09-22,11.70,12.03,11.65,12.02,9607896
2023-09-25,12.02,12.02,11.75,11.82,10236057
2023-09-26,11.82,12.13,11.79,11.90,9226037
2023-09-27,11.88,11.95,11.80,11.80,7285841
2023-09-28,11.84,11.99,11.81,11.94,6323100
2023-10-09,11.93,12.08,11.88,12.03,9876651
2023-10-10,12.01,12.52,11.92,12.30,20925870
2023-10-11,12.13,12.47,11.98,12.32,22227436
2023-10-12,12.32,12.36,12.12,12.18,12224442
2023-10-13,12.12,12.18,11.89,11.94,9873900
2023-10-16,11.88,11.98,11.62,11.74,12695945
2023-10-17,11.74,11.84,11.58,11.74,7064565
2023-10-18,11.69,11.71,11.43,11.63,9255147
2023-10-19,11.55,11.78,11.40,11.40,9620577
2023-10-20,11.38,11.53,11.08,11.13,10319946
2023-10-23,11.12,11.13,10.66,10.71,10908159
2023-10-24,10.79,10.96,10.70,10.77,8414012
2023-10-25,10.86,11.21,10.83,10.97,10996351
2023-10-26,11.01,11.23,10.91,11.21,12774898
2023-10-27,11.22,11.80,11.17,11.51,19522432
2023-10-30,11.50,11.92,11.44,11.85,18261148
2023-10-31,11.86,11.92,11.51,11.53,12213194
2023-11-01,11.53,11.70,11.50,11.51,10126292
2023-11-02,11.50,11.59,11.31,11.31,11827234
2023-11-03,11.39,11.72,11.35,11.61,11634608
2023-11-06,11.69,11.79,11.62,11.72,14445861
2023-11-07,11.72,11.91,11.66,11.83,14367920
2023-11-08,11.95,12.10,11.81,11.93,13913165
2023-11-09,11.97,12.05,11.68,11.76,13771368
2023-11-10,11.72,11.76,11.59,11.63,8371661
2023-11-13,11.70,11.94,11.68,11.88,12184636
2023-11-14,11.88,12.09,11.85,12.09,10946000
2023-11-15,12.20,12.23,11.92,12.01,11698958
2023-11-16,12.00,12.12,11.87,11.97,8995968
2023-11-17,11.93,12.22,11.88,12.10,15472570
2023-11-20,12.13,12.75,12.09,12.41,31525430
2023-11-21,12.48,12.48,12.08,12.12,19417842
2023-11-22,12.10,12.29,11.97,11.98,11893800
2023-11-23,11.99,12.45,11.81,12.31,18403572
2023-11-24,12.37,12.41,11.85,11.89,16936800
2023-11-27,11.92,12.37,11.90,12.12,24563760
2023-11-28,12.11,12.30,11.90,12.13,15213686
2023-11-29,12.26,12.35,12.00,12.08,16843622
2023-11-30,12.09,12.25,11.97,12.07,17394900
2023-12-01,12.05,12.32,11.80,12.23,15718799
2023-12-04,12.24,12.32,12.07,12.09,12994134
2023-12-05,12.10,12.12,11.75,11.76,13991550
2023-12-06,11.70,11.91,11.60,11.79,10780208
2023-12-07,11.78,12.15,11.68,12.08,16029875
2023-12-08,12.07,12.20,11.97,12.11,14966401
2023-12-11,12.02,12.34,11.88,12.32,15696989
2023-12-12,12.32,12.43,12.28,12.38,12129358
2023-12-13,12.43,12.50,12.22,12.23,9699859
2023-12-14,12.30,12.42,12.14,12.16,9057386
2023-12-15,12.19,12.24,11.91,11.97,8628274
2023-12-18,11.93,12.05,11.75,11.79,7422433
2023-12-19,11.76,11.83,11.61,11.72,8041400
2023-12-20,11.72,11.79,11.48,11.49,8619522
2023-12-21,11.41,11.61,11.25,11.50,8375800
2023-12-22,11.47,11.48,11.15,11.20,10965215
2023-12-25,11.17,11.28,10.93,10.98,13773445
2023-12-26,11.08,11.10,10.72,10.75,7319102
2023-12-27,10.80,10.93,10.76,10.84,6374500
2023-12-28,10.82,11.05,10.70,10.99,10582113
2023-12-29,10.97,11.24,10.95,11.21,9449903
2024-01-02,11.24,11.29,11.12,11.12,8793314
2024-01-03,11.08,11.20,11.01,11.11,6906628
2024-01-04,11.11,11.11,10.93,10.98,6744718
2024-01-05,10.99,11.03,10.74,10.80,6383000
2024-01-08,10.76,10.76,10.42,10.42,9426443
2024-01-09,10.48,10.53,10.17,10.26,9944542
2024-01-10,10.26,10.26,9.97,9.99,11490669
2024-01-11,10.01,10.26,10.01,10.16,13969300
2024-01-12,10.14,10.14,9.99,9.99,8899144
2024-01-15,9.97,10.10,9.89,9.97,8707490
2024-01-16,9.99,9.99,9.77,9.90,7317409
2024-01-17,9.88,9.94,9.67,9.67,11299283
2024-01-18,9.64,9.75,9.31,9.56,15446200
2024-01-19,9.55,9.62,9.38,9.41,9655728
2024-01-22,9.45,9.45,8.70,8.79,15756679
2024-01-23,8.78,9.09,8.70,9.05,17690634
2024-01-24,9.50,9.75,9.05,9.54,36694584
2024-01-25,9.52,9.75,9.40,9.68,21563740
2024-01-26,9.68,9.85,9.64,9.67,15267863
2024-01-29,9.71,9.83,9.46,9.47,14928091
2024-01-30,9.42,9.59,9.26,9.30,13184550
2024-01-31,9.22,9.30,8.80,8.80,17487340
2024-02-01,8.80,9.00,8.59,8.69,17351316
2024-02-02,8.72,8.85,7.96,8.27,20804067
2024-02-05,8.25,8.30,7.48,7.73,23663508
2024-02-06,7.69,8.50,7.60,8.49,27694995
2024-02-07,8.48,9.34,8.44,9.34,31842472
2024-02-08,9.60,10.25,9.52,9.59,35623328
2024-02-19,9.79,9.79,9.47,9.73,25792899
2024-02-20,9.59,9.72,9.49,9.68,16173707
2024-02-21,9.63,10.00,9.50,9.70,18630205
2024-02-22,9.82,9.95,9.70,9.88,16282978
2024-02-23,9.92,10.06,9.71,10.03,18502884
2024-02-26,10.00,10.15,9.90,9.98,19431659
2024-02-27,9.88,10.42,9.83,10.42,21126119
2024-02-28,10.43,10.64,9.89,9.90,26046839
2024-02-29,9.94,10.42,9.91,10.41,23470149
2024-03-01,10.44,10.65,10.36,10.65,20640988
2024-03-04,10.73,10.73,10.32,10.49,16375101
2024-03-05,10.41,10.53,10.25,10.35,16240648
2024-03-06,10.28,10.42,10.14,10.27,14739222
2024-03-07,10.30,10.44,10.02,10.03,13192802
2024-03-08,10.08,10.24,10.00,10.21,9758000
2024-03-11,10.21,10.26,10.10,10.25,11730345
2024-03-12,10.26,10.36,10.18,10.30,13413002
2024-03-13,10.30,10.55,10.25,10.42,14619600
2024-03-14,10.41,10.50,10.18,10.33,14304819
2024-03-15,10.28,10.50,10.20,10.48,12643969
2024-03-18,10.50,10.65,10.41,10.65,17923622
2024-03-19,10.66,11.05,10.53,10.81,33263557
2024-03-20,10.82,11.20,10.77,11.06,28212220
2024-03-21,11.03,11.12,10.82,10.88,20605001
2024-03-22,10.88,11.14,10.71,11.03,23158730
2024-03-25,11.18,11.22,10.61,10.62,21496800
2024-03-26,10.60,10.73,10.25,10.37,16253778
2024-03-27,10.36,11.16,9.95,10.19,36173488
