Date,Open,High,Low,Close,Vol
1999-09-28,17.20,17.20,16.60,16.68,234900
1999-09-29,16.70,16.88,16.40,16.79,608600
1999-09-30,16.50,17.50,16.50,17.06,208500
1999-10-08,17.00,17.00,16.75,16.82,85600
1999-10-11,16.80,17.18,16.04,16.14,290500
1999-10-12,16.30,16.45,15.26,16.01,254800
1999-10-13,16.20,16.20,15.10,15.20,318600
1999-10-14,15.20,15.78,15.20,15.35,953600
1999-10-15,15.45,15.65,15.10,15.64,332300
1999-10-18,15.80,15.90,14.50,14.51,1555100
1999-10-19,14.51,14.69,13.21,13.91,719400
1999-10-20,13.80,14.05,13.60,13.99,550900
1999-10-21,14.20,14.20,13.81,13.85,260400
1999-10-22,14.00,15.00,13.75,14.45,1243100
1999-10-25,14.55,14.67,13.84,13.93,218100
1999-10-26,13.93,14.42,13.81,14.10,704600
1999-10-27,14.40,14.72,14.16,14.45,804600
1999-10-28,14.60,14.60,13.71,13.86,679200
1999-10-29,13.87,13.97,13.26,13.70,1218100
1999-11-01,13.65,13.70,13.30,13.46,451100
1999-11-02,13.46,13.46,12.80,13.22,662600
1999-11-03,13.24,13.26,12.91,13.20,505000
1999-11-04,13.42,13.44,12.97,13.30,510200
1999-11-05,13.32,13.49,13.09,13.22,421400
1999-11-08,13.19,13.30,12.96,13.30,467800
1999-11-09,13.20,13.21,12.98,13.01,352800
1999-11-10,13.00,13.10,12.65,13.08,443500
1999-11-11,13.00,13.08,12.73,12.83,275600
1999-11-12,12.50,13.07,12.50,13.00,1307500
1999-11-15,13.08,13.65,12.96,13.47,939800
1999-11-16,13.58,13.58,13.00,13.19,1078100
1999-11-17,13.28,14.18,13.21,14.14,2333700
1999-11-18,14.18,15.43,13.81,14.89,2459500
1999-11-19,14.60,15.55,14.60,14.87,2062500
1999-11-22,14.91,15.30,14.41,14.60,991900
1999-11-23,14.60,14.79,14.41,14.54,688500
1999-11-24,14.61,14.65,13.95,14.00,1017000
1999-11-25,13.93,13.95,13.49,13.53,986100
1999-11-26,13.49,13.93,13.45,13.91,983500
1999-11-29,14.00,15.30,13.91,14.85,5139400
1999-11-30,14.80,15.25,14.59,14.71,1527400
1999-12-01,14.71,15.98,14.71,15.93,2822700
1999-12-02,16.00,16.25,15.58,15.85,3396100
1999-12-03,15.69,16.15,15.31,15.87,2153600
1999-12-06,15.60,16.10,15.50,15.65,1118600
1999-12-07,15.71,15.85,15.35,15.68,1320900
1999-12-08,15.69,16.78,15.69,16.11,3606700
1999-12-09,16.01,16.50,15.90,16.30,1533900
1999-12-10,16.25,17.30,16.03,17.15,2619800
1999-12-13,17.30,17.99,16.80,16.89,4569700
1999-12-14,16.88,18.25,16.66,18.10,3382800
1999-12-15,18.18,18.65,17.90,18.32,3841500
1999-12-16,18.22,18.39,17.65,17.66,1913000
1999-12-17,17.67,18.05,16.97,17.61,3005700
1999-12-21,17.39,17.97,17.28,17.85,1007300
1999-12-22,17.75,17.96,17.37,17.40,1378600
1999-12-23,17.40,17.40,16.29,16.34,2121700
1999-12-24,16.08,16.70,15.85,16.26,1588600
1999-12-27,16.18,16.89,15.90,16.59,2057700
1999-12-28,16.54,16.80,16.01,16.53,2644500
1999-12-29,16.53,16.65,16.08,16.40,466800
1999-12-30,16.52,17.07,16.40,16.76,1283400
2000-01-04,17.01,18.38,16.80,18.04,3173800
2000-01-05,18.00,19.50,18.00,18.35,5249900
2000-01-06,18.19,19.80,18.11,19.69,7130800
2000-01-07,19.95,20.22,19.30,19.63,5026500
2000-01-10,19.65,21.59,19.60,21.57,8904500
2000-01-11,22.65,22.65,19.90,20.59,5943000
2000-01-12,20.55,21.10,18.90,19.03,4704200
2000-01-13,19.01,19.80,18.30,19.18,3494800
2000-01-14,19.48,20.20,19.38,19.94,3968100
2000-01-17,20.15,21.45,20.15,21.41,4679800
2000-01-18,21.40,21.97,20.00,20.21,2668100
2000-01-19,20.02,20.69,19.70,19.84,2915000
2000-01-20,19.86,20.10,19.30,19.87,3553400
2000-01-21,20.00,21.50,19.41,20.54,4656800
2000-01-24,20.38,22.59,20.20,22.59,8360700
2000-01-25,22.80,22.99,21.30,21.43,3610700
2000-01-26,21.35,22.20,21.03,21.90,1562400
2000-01-27,22.10,23.70,21.80,23.54,4890400
2000-01-28,23.45,25.45,23.02,23.99,4474100
2000-02-14,25.00,26.39,25.00,26.39,2318600
2000-02-15,27.75,29.03,27.02,27.56,8702400
2000-02-16,28.00,30.32,27.66,30.00,7792600
2000-02-17,30.40,32.00,27.00,27.00,7112300
2000-02-18,25.50,27.90,24.30,26.85,8893900
2000-02-21,27.50,27.65,24.17,24.17,5203300
2000-02-22,24.50,24.50,22.10,22.28,3788500
2000-02-23,22.20,23.80,21.70,23.19,3465600
2000-02-24,22.91,23.99,22.50,23.41,2880800
2000-02-25,23.00,23.78,22.00,22.02,2608400
2000-02-28,21.50,24.22,20.58,24.19,7789600
2000-02-29,24.09,25.50,23.45,24.19,4019300
2000-03-01,24.20,25.20,23.50,24.17,2252500
2000-03-02,23.85,24.89,23.55,24.20,2162000
2000-03-03,24.30,24.70,23.00,23.63,3747100
2000-03-06,23.63,23.97,21.27,21.27,4135500
2000-03-07,21.00,21.26,19.51,20.90,2598300
2000-03-08,21.00,22.30,21.00,22.22,5282600
2000-03-09,22.36,24.40,22.12,24.12,6686800
2000-03-10,24.41,25.10,22.85,23.46,7418700
2000-03-13,20.97,21.42,20.56,20.92,3468900
2000-03-14,19.87,20.70,18.83,19.43,6136800
2000-03-15,19.58,20.48,19.45,19.82,3120300
2000-03-16,19.60,19.70,18.60,18.69,1847000
2000-03-17,18.50,19.69,18.50,19.37,2106100
2000-03-20,19.18,21.31,18.80,21.31,3158300
2000-03-21,21.50,23.44,21.50,23.44,13405400
2000-03-22,25.75,25.78,23.80,25.78,14478400
2000-03-23,28.00,28.36,26.52,28.36,8024300
2000-03-24,28.90,30.90,28.00,28.52,12326300
2000-03-27,28.20,29.86,27.00,29.30,5642400
2000-03-28,29.00,29.51,27.75,27.80,4955600
2000-03-29,27.82,28.70,26.70,28.17,4765400
2000-03-30,28.05,30.24,28.05,30.00,3831100
2000-03-31,30.05,32.90,29.71,31.39,6999000
2000-04-03,28.25,31.00,28.25,28.25,6531400
2000-04-04,28.50,28.98,27.01,27.72,3217700
2000-04-05,27.98,28.40,26.76,27.15,2607500
2000-04-06,27.30,28.10,26.99,28.09,2168500
2000-04-07,28.30,29.41,27.50,29.17,6568500
2000-04-10,29.50,30.00,28.80,28.91,3619500
2000-04-11,29.05,29.49,27.01,27.63,3000900
2000-04-12,27.50,27.80,25.50,25.99,5475000
2000-04-13,25.93,26.44,25.48,25.65,3259900
2000-04-14,25.80,26.10,24.21,24.40,6390400
2000-04-17,23.00,24.90,22.50,23.00,5323700
2000-04-18,23.45,25.00,23.00,23.72,5377900
2000-04-19,22.99,24.50,22.99,23.99,2371000
2000-04-20,23.91,24.10,23.01,23.45,2815200
2000-04-21,23.21,23.65,22.50,23.36,4122000
2000-04-24,23.02,23.46,22.00,22.27,2098200
2000-04-25,21.92,21.96,20.38,21.47,8978700
2000-04-26,21.60,22.10,20.80,21.94,3621500
2000-04-27,21.96,22.28,21.36,21.59,2128800
2000-04-28,21.60,22.00,21.03,21.88,1796800
2000-05-08,22.10,24.07,22.10,24.07,5912800
2000-05-09,24.44,25.33,23.00,23.59,6490200
2000-05-10,23.59,23.59,22.00,22.34,2845300
2000-05-11,22.10,22.22,21.20,21.26,1445600
2000-05-12,21.30,23.38,21.00,23.26,2892100
2000-05-15,23.75,23.99,22.01,23.05,2142800
2000-05-16,23.00,23.74,22.60,22.89,1578100
2000-05-17,22.89,23.65,22.60,22.74,1873700
2000-05-18,23.00,23.00,22.28,22.88,1956100
2000-05-19,22.99,23.50,22.31,22.62,1673500
2000-05-22,22.62,23.10,22.20,22.82,3963700
2000-05-23,23.10,23.20,21.60,21.97,4997400
2000-05-24,21.88,22.60,21.03,22.18,4957200
2000-05-25,22.20,22.56,21.60,22.10,2730400
2000-05-26,22.10,22.10,21.20,21.53,4070900
2000-05-29,21.49,21.49,20.80,21.03,4486400
2000-05-30,21.00,21.90,20.21,21.36,2824600
2000-05-31,21.18,21.18,20.40,20.61,2882200
2000-06-01,20.60,20.61,19.70,19.75,4319100
2000-06-02,19.70,21.51,19.00,21.18,5786800
2000-06-05,21.28,21.47,20.68,20.70,2170600
2000-06-06,20.60,21.00,20.20,20.86,1527700
2000-06-07,20.86,20.90,20.23,20.27,1864000
2000-06-08,20.27,20.65,19.90,20.10,1905800
2000-06-09,20.21,20.45,19.89,20.09,1283900
2000-06-12,20.08,20.08,19.45,19.66,1327700
2000-06-13,19.70,19.80,19.30,19.48,2543000
2000-06-14,19.50,19.75,19.00,19.20,2344400
2000-06-15,19.20,20.29,19.00,20.13,3132600
2000-06-16,20.15,20.69,19.40,19.99,3248500
2000-06-19,20.21,21.25,19.95,20.82,5058400
2000-06-20,20.90,21.08,20.30,20.41,1287400
2000-06-21,20.20,20.80,20.10,20.53,971300
2000-06-22,20.54,20.58,19.99,20.07,1636600
2000-06-23,20.06,20.20,19.60,20.06,1572300
2000-06-26,20.05,20.09,19.46,19.57,3281300
2000-06-27,19.60,20.28,19.57,19.94,1438400
2000-06-28,20.88,21.00,19.58,19.78,2346400
2000-07-03,20.00,20.00,19.12,19.20,1479400
2000-07-04,19.20,19.50,19.09,19.20,1061600
2000-07-05,19.20,19.35,18.40,18.57,3588700
2000-07-06,18.50,18.50,17.51,17.54,3196300
2000-07-07,17.17,17.98,17.00,17.83,3008800
2000-07-10,17.83,17.88,16.85,16.93,2648600
2000-07-11,16.87,16.90,16.28,16.67,3034500
2000-07-12,16.69,17.55,16.68,17.20,2871700
2000-07-13,16.00,16.80,15.61,15.89,4441400
2000-07-14,15.80,16.40,15.10,16.14,3215600
2000-07-17,16.09,16.10,15.45,15.65,1907100
2000-07-18,15.48,16.17,15.22,15.85,3508100
2000-07-19,15.79,15.85,15.34,15.39,2535100
2000-07-20,15.40,16.18,15.40,16.09,2941100
2000-07-21,16.09,16.49,15.98,16.36,2572400
2000-07-24,16.45,16.50,16.01,16.25,1149700
2000-07-25,16.20,16.25,15.75,15.77,1456800
2000-07-26,15.77,15.78,15.41,15.54,1790100
2000-07-27,15.54,16.00,15.39,15.85,2725800
2000-07-28,15.85,16.00,15.60,15.96,1294800
2000-07-31,15.96,16.68,15.96,16.59,3991800
2000-08-01,16.65,16.99,16.45,16.70,3209000
2000-08-02,16.70,16.75,16.29,16.36,1068200
2000-08-03,16.30,16.55,16.25,16.38,1156300
2000-08-04,16.30,16.40,15.96,16.10,1216500
2000-08-07,16.00,16.01,15.65,15.73,2037200
2000-08-08,15.73,16.56,15.73,16.15,1329200
2000-08-09,16.00,16.29,15.78,15.89,1854600
2000-08-10,15.93,16.01,15.71,15.84,1938900
2000-08-11,15.90,16.27,15.90,16.07,1714400
2000-08-14,16.13,16.50,16.13,16.48,2453100
2000-08-15,16.52,16.65,16.20,16.33,1339900
2000-08-16,16.40,16.44,16.09,16.15,1209100
2000-08-17,16.25,16.48,16.10,16.31,1346900
2000-08-18,16.00,16.69,16.00,16.28,1247200
2000-08-21,16.33,16.73,16.30,16.48,2495400
2000-08-22,16.50,16.60,16.10,16.10,1582100
2000-08-23,16.00,16.00,15.18,15.57,2538900
2000-08-24,15.64,15.96,15.60,15.94,1294000
2000-08-25,15.88,15.94,15.51,15.72,1224100
2000-08-28,15.75,15.90,15.55,15.58,1372100
2000-08-29,15.73,16.15,15.50,15.83,1232100
2000-08-30,15.83,15.86,15.55,15.60,968600
2000-08-31,15.59,15.59,15.23,15.25,1303500
2000-09-01,15.11,15.20,14.75,14.76,1840800
2000-09-04,14.70,14.70,14.01,14.28,1707800
2000-09-05,14.30,14.68,14.26,14.31,1000600
2000-09-06,14.20,14.37,13.72,13.80,1099700
2000-09-07,13.82,14.22,13.82,13.88,839300
2000-09-08,13.88,14.10,13.88,14.00,667600
2000-09-11,14.05,14.43,14.00,14.42,716000
2000-09-12,14.42,14.60,14.20,14.32,426300
2000-09-13,14.53,14.60,14.30,14.36,677600
2000-09-14,14.36,14.49,14.01,14.07,505300
2000-09-15,14.10,14.10,13.88,14.01,599500
2000-09-18,14.00,14.10,13.70,13.70,583100
2000-09-19,13.52,13.65,13.15,13.16,865900
2000-09-20,13.85,13.85,13.30,13.64,941900
2000-09-21,13.66,13.78,13.20,13.26,558400
2000-09-22,13.44,13.60,13.21,13.35,436800
2000-09-25,13.32,13.50,13.31,13.35,304800
2000-09-26,13.40,13.50,13.35,13.37,232400
2000-09-27,13.48,13.75,13.37,13.72,459000
2000-09-28,13.73,13.73,13.38,13.40,351300
2000-09-29,13.40,13.61,13.40,13.48,266600
2000-10-09,13.50,13.55,13.30,13.36,269700
2000-10-10,13.34,13.44,13.18,13.44,688500
2000-10-11,13.50,13.78,13.50,13.63,575000
2000-10-12,13.63,13.63,13.25,13.27,633200
2000-10-13,13.25,13.50,13.20,13.23,376600
2000-10-17,13.55,13.55,13.20,13.36,327000
2000-10-18,13.36,13.62,13.23,13.61,642700
2000-10-19,13.58,13.60,13.30,13.36,501700
2000-10-20,13.38,14.00,13.36,13.91,1819900
2000-10-23,13.91,13.98,13.65,13.90,810100
2000-10-24,13.95,13.95,13.60,13.73,771300
2000-10-25,13.72,13.80,13.52,13.65,744200
2000-10-26,13.55,13.94,13.55,13.71,665900
2000-10-27,13.70,14.29,13.70,14.18,1465200
2000-10-30,14.28,14.98,14.10,14.89,3673200
2000-10-31,14.80,14.97,14.50,14.51,1992200
2000-11-01,14.51,15.20,14.38,15.10,2531400
2000-11-02,15.18,15.38,14.92,14.98,2618900
2000-11-03,15.01,15.15,14.76,14.81,1199600
2000-11-06,14.81,14.95,14.60,14.88,901500
2000-11-07,14.86,14.86,14.58,14.61,638200
2000-11-08,14.63,14.79,14.40,14.50,705400
2000-11-09,14.51,14.92,14.31,14.61,775800
2000-11-10,14.80,14.80,14.45,14.69,1099000
2000-11-13,14.71,14.93,14.53,14.87,1400400
2000-11-14,14.90,15.12,14.71,15.07,1841800
2000-11-15,15.10,15.17,14.80,14.81,1221700
2000-11-16,14.81,14.97,14.55,14.69,1373100
2000-11-17,14.68,14.80,14.55,14.78,970000
2000-11-20,14.76,14.78,14.45,14.50,896400
2000-11-21,14.50,14.60,14.44,14.56,872400
2000-11-22,14.58,14.85,14.45,14.85,1491100
2000-11-23,14.95,15.12,14.72,15.04,1824800
2000-11-24,15.04,15.19,14.53,14.64,1291700
2000-11-27,14.50,14.94,14.30,14.84,995900
2000-11-28,14.90,15.30,14.81,15.22,2304300
2000-11-29,15.22,15.22,14.85,14.91,672000
2000-11-30,14.88,15.79,14.88,15.65,4152100
2000-12-01,15.71,15.80,15.33,15.55,2989400
2000-12-04,15.60,15.73,15.40,15.67,1271700
2000-12-05,15.70,15.79,15.20,15.27,969500
2000-12-06,15.27,15.42,14.70,14.93,1081100
2000-12-07,14.95,15.03,14.72,14.80,815300
2000-12-08,14.82,14.95,14.62,14.82,588500
2000-12-11,14.90,14.90,13.98,14.19,2159200
2000-12-12,14.98,14.98,14.20,14.50,1174000
2000-12-13,14.50,14.56,14.31,14.56,462300
2000-12-14,14.57,14.59,14.11,14.20,875300
2000-12-15,14.20,14.20,13.97,14.05,802200
2000-12-18,14.00,14.21,13.63,14.15,676800
2000-12-19,14.25,14.25,14.03,14.18,300800
2000-12-20,14.65,14.65,14.08,14.44,631600
2000-12-21,14.43,14.50,14.20,14.35,623500
2000-12-22,14.21,14.30,13.99,14.08,769100
2000-12-25,14.07,14.18,13.80,14.00,831200
2000-12-26,14.45,14.75,14.38,14.43,883400
2000-12-27,14.51,14.62,14.11,14.15,380300
2000-12-28,14.15,14.30,14.00,14.10,925400
2001-01-02,14.10,14.47,14.10,14.43,807100
2001-01-03,14.48,14.70,14.39,14.43,1299200
2001-01-04,14.49,14.65,14.21,14.40,1182700
2001-01-05,14.40,14.40,14.23,14.25,1663600
2001-01-08,14.25,14.30,14.00,14.04,2260000
2001-01-09,14.04,14.16,13.80,13.93,1454400
2001-01-10,13.96,14.10,13.92,14.03,1037000
2001-01-11,14.03,14.10,13.95,13.99,1386200
2001-01-12,13.99,14.00,13.84,13.91,657900
2001-01-15,13.91,13.91,13.57,13.58,1171000
2001-01-16,13.50,13.60,13.34,13.49,1137500
2001-01-17,13.57,13.81,13.46,13.58,847900
2001-01-18,13.58,13.74,13.56,13.67,766800
2001-01-19,13.67,13.75,13.40,13.74,839400
2001-02-05,13.81,13.95,13.45,13.48,567000
2001-02-07,13.48,13.60,13.48,13.55,212300
2001-02-08,13.55,13.56,12.81,12.98,723900
2001-02-09,13.00,13.38,13.00,13.22,550800
2001-02-12,13.22,13.27,13.00,13.21,624400
2001-02-13,13.22,13.25,13.10,13.18,687300
2001-02-14,13.18,13.23,13.00,13.14,629100
2001-02-15,13.15,13.22,12.90,13.00,660400
2001-02-16,13.00,13.00,12.50,12.60,1209300
2001-02-19,12.60,12.62,12.11,12.45,656700
2001-02-20,12.45,12.56,12.45,12.45,690900
2001-02-21,12.45,12.45,12.06,12.06,878500
2001-02-22,12.06,12.19,11.91,11.94,997400
2001-02-23,11.94,12.05,11.75,11.86,1142200
2001-02-26,11.85,12.21,11.85,12.05,963200
2001-02-27,12.10,12.85,11.02,12.53,969200
2001-02-28,12.50,12.60,12.21,12.56,293400
2001-03-01,12.52,12.65,12.32,12.39,337200
2001-03-02,12.35,12.62,12.35,12.48,406900
2001-03-05,12.48,12.50,12.33,12.37,691800
2001-03-06,12.37,12.39,12.15,12.17,774200
2001-03-07,12.17,12.30,12.08,12.11,858700
2001-03-08,12.11,12.30,12.11,12.30,860300
2001-03-09,12.30,12.79,12.30,12.60,918400
2001-03-12,12.61,13.08,12.58,12.93,920200
2001-03-13,12.92,13.00,12.75,12.89,1420300
2001-03-14,13.49,13.98,13.25,13.97,3254500
2001-03-15,14.00,14.28,14.00,14.22,3963300
2001-03-16,14.25,14.30,14.15,14.29,2293900
2001-03-19,14.29,14.70,14.25,14.61,2013500
2001-03-20,14.62,14.81,14.52,14.75,2743900
2001-03-21,14.80,15.00,14.70,15.00,2585300
2001-03-22,15.09,15.25,14.94,14.99,2680700
2001-03-23,14.99,15.05,14.56,14.81,4744300
2001-03-26,14.80,15.40,14.79,15.39,3105600
2001-03-27,15.42,15.60,15.37,15.49,2636400
2001-03-28,15.49,15.50,15.32,15.34,2264300
2001-03-29,15.32,15.44,15.24,15.30,2278300
2001-03-30,15.30,15.42,15.29,15.39,1340300
2001-04-02,15.39,15.44,15.32,15.34,1731300
2001-04-03,15.34,15.35,14.89,15.29,2789700
2001-04-04,15.29,15.29,14.95,14.96,1329400
2001-04-05,14.95,15.04,14.90,14.99,1017500
2001-04-06,15.00,15.20,15.00,15.17,1188600
2001-04-09,15.17,15.28,15.13,15.15,1506700
2001-04-10,15.18,15.28,15.16,15.17,1561100
2001-04-11,15.18,15.28,15.16,15.25,812600
2001-04-12,15.25,15.26,15.19,15.20,1217800
2001-04-16,15.22,15.68,15.22,15.33,1575200
2001-04-17,15.50,15.50,15.23,15.24,2228100
2001-04-18,15.25,15.35,15.24,15.27,2045800
2001-04-19,15.28,15.31,15.17,15.23,2179900
2001-04-20,15.27,15.28,15.16,15.17,1838400
2001-04-23,15.17,15.21,15.05,15.06,1794600
2001-04-24,15.06,15.15,15.05,15.08,1470300
2001-04-25,15.08,15.32,15.08,15.12,1783000
2001-04-26,15.10,15.19,15.02,15.06,1387200
2001-04-27,15.06,15.17,14.95,15.01,1646600
2001-04-30,15.00,15.15,14.95,15.04,1086400
2001-05-08,15.04,15.14,14.94,15.01,1169700
2001-05-09,15.05,15.10,14.88,14.90,1996800
2001-05-10,14.94,15.00,14.51,14.53,2877300
2001-05-11,14.70,14.70,14.40,14.54,2154300
2001-05-14,14.54,14.70,14.53,14.65,1528400
2001-05-15,14.68,14.73,14.55,14.56,2154200
2001-05-16,14.55,14.71,14.55,14.62,1738400
2001-05-17,14.63,14.81,14.61,14.70,1890900
2001-05-18,14.70,14.89,14.60,14.75,1495200
2001-05-21,14.75,14.81,14.68,14.69,1128000
2001-05-22,14.70,14.75,14.60,14.64,1347600
2001-05-23,14.65,14.69,14.37,14.39,1843600
2001-05-24,14.41,14.60,14.40,14.50,1464000
2001-05-25,14.51,14.58,14.42,14.45,1449600
2001-05-28,14.45,14.51,14.35,14.42,1206300
2001-05-29,14.42,14.54,14.41,14.48,1113100
2001-05-30,14.50,14.70,14.47,14.62,1236500
2001-05-31,14.60,14.95,14.59,14.75,1570300
2001-06-01,14.78,14.91,14.74,14.77,920200
2001-06-04,14.77,14.96,14.68,14.84,762000
2001-06-05,14.84,14.89,14.75,14.78,552100
2001-06-06,14.78,14.78,14.55,14.57,548000
2001-06-07,14.57,14.83,14.47,14.66,840400
2001-06-08,14.70,14.71,14.56,14.56,458200
2001-06-11,14.56,14.58,14.37,14.43,766900
2001-06-12,14.44,14.54,14.42,14.44,507600
2001-06-13,14.44,14.47,14.29,14.29,905100
2001-06-14,14.33,14.34,14.10,14.12,1279500
2001-06-15,14.11,14.12,14.00,14.05,733400
2001-06-18,14.05,14.05,13.81,13.85,1037600
2001-06-19,13.85,13.97,13.85,13.92,482300
2001-06-20,13.93,14.43,13.93,14.41,1803500
2001-06-21,14.41,14.47,14.34,14.36,440600
2001-06-22,14.37,14.58,14.33,14.50,391100
2001-06-25,14.50,14.69,14.41,14.60,583100
2001-06-26,14.60,14.66,14.06,14.61,434200
2001-06-27,14.61,14.65,14.47,14.65,426700
2001-06-28,15.96,16.12,14.78,14.82,3026400
2001-06-29,14.81,15.00,14.71,14.85,919700
2001-07-02,14.61,14.91,14.61,14.72,570600
2001-07-03,14.70,14.77,14.55,14.60,666900
2001-07-04,14.60,14.63,14.51,14.53,792100
2001-07-05,14.53,14.56,14.40,14.45,737700
2001-07-06,14.46,14.65,14.39,14.43,794900
2001-07-09,14.44,14.46,14.30,14.30,477100
2001-07-10,14.31,14.55,14.31,14.54,334100
2001-07-11,14.50,14.56,14.28,14.29,561300
2001-07-12,14.31,14.31,14.12,14.17,797000
2001-07-13,14.20,14.31,14.18,14.25,333000
2001-07-16,14.25,14.35,14.09,14.11,533000
2001-07-17,14.12,14.12,14.02,14.09,403100
2001-07-18,14.09,14.28,14.09,14.25,138500
2001-07-19,14.20,14.58,14.20,14.45,152700
2001-07-20,14.47,14.72,14.46,14.68,308700
2001-07-23,14.70,14.85,14.65,14.82,359900
2001-07-24,14.78,14.78,14.49,14.54,365200
2001-07-25,14.46,14.66,14.20,14.21,394700
2001-07-26,14.21,14.35,14.09,14.10,718200
2001-07-27,14.20,14.20,13.90,14.08,496300
2001-07-30,13.51,13.85,13.00,13.24,359500
2001-07-31,13.10,13.56,13.00,13.25,442100
2001-08-01,13.24,14.00,13.24,13.87,403200
2001-08-02,13.80,14.18,13.48,13.78,164200
2001-08-03,14.00,14.05,13.20,13.58,182500
2001-08-06,13.50,13.60,12.90,13.05,225800
2001-08-07,13.10,13.70,12.90,13.70,238800
2001-08-08,13.65,14.18,13.15,13.18,1007600
2001-08-09,13.25,13.59,13.18,13.49,168600
2001-08-10,13.50,13.70,13.50,13.59,97400
2001-08-13,13.65,13.75,13.50,13.57,142400
2001-08-14,13.59,13.68,13.30,13.40,88100
2001-08-15,13.50,13.75,13.24,13.37,90700
2001-08-16,13.63,13.67,13.18,13.21,179600
2001-08-17,13.23,13.23,13.00,13.18,149600
2001-08-20,13.22,13.28,13.12,13.17,110800
2001-08-21,13.20,13.27,13.00,13.07,388600
2001-08-22,13.10,13.15,12.66,12.71,612400
2001-08-23,12.60,12.71,12.30,12.69,350500
2001-08-24,12.74,12.83,12.67,12.77,142200
2001-08-27,12.78,12.78,12.40,12.40,499000
2001-08-28,12.38,12.40,12.25,12.39,364700
2001-08-29,12.41,12.79,12.41,12.46,152700
2001-08-30,12.42,12.58,12.30,12.52,131600
2001-08-31,12.45,12.59,12.31,12.57,78800
2001-09-03,12.50,12.50,12.38,12.40,236400
2001-09-04,12.40,12.80,12.30,12.70,217300
2001-09-05,12.66,13.00,12.60,12.85,410200
2001-09-06,12.85,13.00,12.76,12.98,252400
2001-09-07,12.88,12.92,12.45,12.46,369100
2001-09-10,12.30,12.80,12.10,12.73,333800
2001-09-11,12.60,12.85,12.45,12.78,176100
2001-09-12,12.71,12.71,11.80,12.55,499900
2001-09-13,12.40,12.78,12.20,12.40,171900
2001-09-14,12.50,12.75,12.10,12.11,351300
2001-09-17,12.11,12.13,11.80,11.84,372700
2001-09-18,11.84,12.00,11.84,11.98,144700
2001-09-19,11.85,12.17,11.61,12.15,187500
2001-09-20,12.17,12.30,12.09,12.19,174800
2001-09-21,12.40,12.40,11.13,11.72,239400
2001-09-24,11.40,11.85,11.40,11.61,458800
2001-09-25,11.51,11.88,11.51,11.67,150300
2001-09-26,11.67,11.67,11.20,11.31,334000
2001-09-27,11.30,11.43,11.24,11.40,154900
2001-09-28,11.20,11.41,11.20,11.33,244800
2001-10-09,11.20,11.21,10.88,11.17,488600
2001-10-10,11.18,11.19,10.60,10.61,528800
2001-10-11,10.51,10.60,10.31,10.33,409500
2001-10-12,10.33,10.76,10.20,10.61,234900
2001-10-15,10.61,10.85,10.45,10.71,406300
2001-10-16,10.73,10.80,10.56,10.56,208000
2001-10-17,10.42,10.80,10.26,10.32,232700
2001-10-18,10.32,10.37,10.00,10.20,761800
2001-10-19,10.18,10.18,9.91,9.95,496700
2001-10-22,9.95,10.03,9.85,9.88,419800
2001-10-23,10.50,10.87,10.50,10.87,1053400
2001-10-24,11.95,11.95,11.10,11.22,2282900
2001-10-25,11.22,11.22,10.90,10.93,710400
2001-10-26,10.89,11.12,10.84,11.02,734000
2001-10-29,10.98,11.20,10.98,11.10,251500
2001-10-30,11.07,11.08,10.71,10.79,316100
2001-10-31,10.80,10.92,10.61,10.89,507100
2001-11-01,10.90,11.30,10.85,11.09,617700
2001-11-02,11.06,11.19,10.93,11.11,421300
2001-11-05,11.06,11.50,10.90,11.05,227800
2001-11-06,11.00,11.00,10.75,10.87,198100
2001-11-07,10.83,10.83,10.30,10.38,490200
2001-11-08,10.26,10.40,10.01,10.39,173800
2001-11-09,10.24,10.80,10.12,10.80,298500
2001-11-12,10.78,10.98,10.70,10.78,147000
2001-11-13,10.75,10.83,10.63,10.80,141800
2001-11-14,10.80,10.89,10.73,10.77,201800
2001-11-15,10.77,10.88,10.64,10.86,145900
2001-11-16,11.15,11.71,11.15,11.17,1097800
2001-11-19,11.17,11.20,10.91,11.13,382400
2001-11-20,11.06,11.39,11.04,11.30,464600
2001-11-21,11.15,11.45,11.15,11.43,346000
2001-11-22,11.42,11.55,11.35,11.54,354100
2001-11-23,11.54,11.54,11.43,11.50,292700
2001-11-26,11.42,11.78,11.40,11.70,423800
2001-11-27,11.70,12.10,11.66,11.99,652400
2001-11-28,11.97,12.15,11.92,12.06,637600
2001-11-29,12.05,12.06,11.93,11.98,437600
2001-11-30,11.97,12.28,11.90,12.21,540400
2001-12-03,12.21,12.60,12.21,12.46,693400
2001-12-04,12.46,12.71,12.44,12.65,487200
2001-12-05,12.23,12.71,12.23,12.49,521800
2001-12-06,12.46,12.56,12.39,12.45,437500
2001-12-07,12.45,12.51,12.36,12.44,278600
2001-12-10,12.40,12.70,12.35,12.62,409800
2001-12-11,12.60,12.80,12.52,12.55,579400
2001-12-12,12.53,12.87,12.53,12.65,766000
2001-12-13,12.62,12.88,12.38,12.40,808100
2001-12-14,12.38,12.42,12.18,12.22,635500
2001-12-17,12.20,12.25,12.03,12.06,416000
2001-12-18,12.06,12.25,12.00,12.16,242000
2001-12-19,12.16,12.20,11.93,11.93,610000
