Date,Open,High,Low,Close,Vol
2019-01-15,6.73,6.84,6.67,6.79,2896440
2019-01-16,6.85,6.85,6.73,6.77,1841500
2019-01-17,6.74,6.77,6.63,6.66,2551362
2019-01-18,6.70,6.75,6.64,6.64,2251475
2019-01-21,6.68,6.70,6.60,6.66,2069938
2019-01-22,6.68,6.71,6.53,6.54,2075360
2019-01-23,6.55,6.58,6.47,6.48,1789500
2019-01-24,6.47,6.52,6.38,6.47,2012168
2019-01-25,6.49,6.49,6.32,6.35,2402714
2019-01-28,6.38,6.50,6.32,6.33,2606600
2019-01-29,6.39,6.39,6.16,6.24,2240667
2019-01-30,6.22,6.28,6.16,6.22,1664400
2019-01-31,6.25,6.29,6.14,6.20,2563813
2019-02-01,6.26,6.40,6.21,6.38,2185914
2019-02-11,6.38,6.57,6.38,6.54,2103801
2019-02-12,6.53,6.73,6.52,6.66,3960700
2019-02-13,6.62,6.86,6.62,6.81,5454466
2019-02-14,6.81,6.89,6.74,6.79,3753900
2019-02-15,6.83,7.17,6.77,6.89,8231555
2019-02-18,6.84,7.12,6.84,7.02,7948897
2019-02-19,7.03,7.17,6.94,7.06,5138002
2019-02-20,7.04,7.09,6.87,6.98,5161100
2019-02-21,7.05,7.07,6.91,6.96,3965586
2019-02-22,6.98,7.06,6.88,6.99,5405917
2019-02-25,7.03,7.27,6.99,7.26,12659052
2019-02-26,7.44,7.44,7.11,7.11,10792802
2019-02-27,7.11,7.22,7.02,7.07,6925422
2019-02-28,7.04,7.25,7.03,7.11,5870810
2019-03-01,7.13,7.21,7.08,7.19,4579812
2019-03-04,7.22,7.40,7.14,7.34,11978328
2019-03-05,7.31,7.47,7.19,7.47,10281325
2019-03-06,7.48,7.63,7.38,7.62,14980824
2019-03-07,7.60,7.89,7.52,7.79,14799853
2019-03-08,7.67,7.69,7.18,7.30,9878910
2019-03-11,7.44,7.76,7.30,7.70,9152358
2019-03-12,7.66,7.85,7.63,7.79,11496034
2019-03-13,7.84,7.93,7.71,7.90,13340152
2019-03-14,7.86,8.08,7.67,7.79,10344111
2019-03-15,7.80,7.85,7.68,7.74,6533422
2019-03-18,7.70,7.87,7.56,7.83,6810255
2019-03-19,7.79,8.00,7.75,7.91,12350081
2019-03-20,7.90,7.97,7.70,7.81,8878260
2019-03-21,7.76,7.90,7.73,7.82,9750308
2019-03-22,7.83,7.83,7.58,7.69,9637211
2019-03-25,7.59,7.69,7.53,7.60,5254912
2019-03-26,7.67,7.76,7.44,7.45,5679039
2019-03-27,7.44,7.50,7.23,7.41,9257682
2019-03-28,7.37,7.45,7.30,7.42,6527074
2019-03-29,7.42,7.59,7.32,7.56,9668350
2019-04-01,7.59,7.80,7.56,7.79,9205254
2019-04-02,7.83,7.91,7.74,7.79,8008646
2019-04-03,7.75,8.39,7.73,8.17,19824949
2019-04-04,8.15,8.75,7.94,8.47,23486615
2019-04-08,8.48,8.74,8.31,8.73,18328273
2019-04-09,8.75,8.75,8.42,8.49,12155505
2019-04-10,8.40,8.62,8.15,8.41,10091831
2019-04-11,8.42,8.42,8.19,8.23,7353285
2019-04-12,8.19,8.47,8.19,8.43,10933467
2019-04-15,8.36,8.66,8.21,8.23,6747798
2019-04-16,8.15,8.36,8.15,8.35,4875047
2019-04-17,8.35,8.37,8.24,8.29,6874156
2019-04-18,8.27,8.35,8.19,8.27,3468497
2019-04-19,8.28,8.30,8.10,8.27,4686611
2019-04-22,8.29,8.72,8.29,8.60,11060375
2019-04-23,8.50,8.97,8.41,8.57,11788098
2019-04-24,8.65,8.87,8.24,8.83,12892757
2019-04-25,8.72,8.98,8.29,8.41,9813327
2019-04-26,8.26,8.44,7.88,8.34,6764862
2019-04-29,8.25,8.33,7.86,8.17,6135737
2019-04-30,8.17,8.32,8.15,8.18,3171306
2019-05-06,7.98,7.98,7.36,7.50,7239397
2019-05-07,7.50,7.64,7.45,7.53,3462300
2019-05-08,7.43,7.63,7.18,7.45,4795800
2019-05-09,7.49,7.65,7.36,7.51,2755643
2019-05-10,7.53,7.69,7.39,7.66,3656702
2019-05-13,7.60,7.79,7.52,7.65,2280087
2019-05-14,7.70,7.70,7.44,7.50,4800200
2019-05-15,7.53,7.60,7.42,7.56,9830870
2019-05-16,7.48,7.53,7.37,7.48,7175431
2019-05-17,7.49,7.50,7.06,7.06,4576100
2019-05-20,7.07,7.07,6.35,6.81,4651879
2019-05-21,6.80,6.92,6.76,6.88,2360563
2019-05-22,6.89,7.00,6.78,6.98,3459986
2019-05-23,6.97,7.24,6.88,7.17,5172486
2019-05-24,7.05,7.51,7.05,7.43,6396796
2019-05-27,7.46,7.49,7.27,7.46,3654502
2019-05-28,7.41,7.48,7.24,7.26,2957748
2019-05-29,7.26,7.30,7.12,7.16,2818020
2019-05-30,7.21,7.47,7.10,7.44,5567377
2019-05-31,7.25,7.48,7.17,7.30,4701422
2019-06-03,7.20,7.28,7.00,7.00,2895442
2019-06-04,6.97,7.26,6.97,7.25,3145002
2019-06-05,7.26,7.29,7.10,7.17,2647852
2019-06-06,7.17,7.17,6.88,6.88,1716415
2019-06-10,6.91,6.97,6.74,6.86,1801879
2019-06-11,6.86,7.05,6.73,7.00,2397003
2019-06-12,7.00,7.02,6.90,6.92,1596300
2019-06-13,6.92,7.01,6.80,7.00,2073749
2019-06-14,6.99,7.28,6.88,7.06,3734566
2019-06-17,7.00,7.05,6.85,6.93,1807877
2019-06-18,6.83,7.01,6.83,6.91,1145014
2019-06-19,7.02,7.16,6.97,7.01,1706401
2019-06-20,7.06,7.55,6.98,7.29,7930891
2019-06-21,7.29,7.36,7.19,7.26,5862885
2019-06-24,7.21,7.55,7.13,7.44,9750002
2019-06-25,7.32,7.43,7.19,7.33,4744787
2019-06-26,7.26,7.47,7.23,7.29,3591768
2019-06-27,7.30,7.31,7.19,7.20,3452300
2019-06-28,7.11,7.20,7.05,7.12,2715100
2019-07-01,7.15,7.30,7.12,7.28,3678772
2019-07-02,7.25,7.88,7.23,7.51,16376390
2019-07-03,7.40,7.67,7.37,7.45,7533402
2019-07-04,7.53,7.76,7.45,7.63,8949474
2019-07-05,7.56,7.68,7.47,7.55,4158504
2019-07-08,7.54,7.87,7.32,7.70,22484764
2019-07-09,7.71,8.23,7.35,7.38,22500281
2019-07-10,7.80,7.80,6.70,6.88,20920638
2019-07-11,6.80,6.81,6.52,6.58,13484942
2019-07-12,6.55,6.61,6.41,6.58,7004101
2019-07-15,6.50,6.69,6.41,6.59,5715411
2019-07-16,6.59,6.65,6.50,6.52,4089002
2019-07-17,6.48,6.55,6.45,6.47,3554949
2019-07-18,6.45,6.46,6.27,6.28,5975489
2019-07-19,6.30,6.40,6.28,6.33,2415600
2019-07-22,6.33,6.35,6.02,6.05,4676100
2019-07-23,6.05,6.14,6.03,6.10,2832001
2019-07-24,6.12,6.27,6.12,6.20,3161617
2019-07-25,6.21,6.24,6.15,6.19,2916218
2019-07-26,6.17,6.24,6.14,6.23,2105113
2019-07-29,6.24,6.28,6.16,6.20,1696500
2019-07-30,6.22,6.26,6.16,6.17,2546201
2019-07-31,6.19,6.19,6.07,6.08,2422886
2019-08-01,6.10,6.14,6.03,6.14,2213600
2019-08-02,5.91,6.06,5.91,6.00,3583093
2019-08-05,5.99,6.04,5.90,5.92,2226272
2019-08-06,5.85,5.85,5.35,5.64,5184968
2019-08-07,5.67,5.82,5.65,5.75,3411135
2019-08-08,5.74,5.96,5.74,5.88,3986821
2019-08-09,5.92,5.99,5.80,5.82,2726366
2019-08-12,5.81,6.18,5.81,6.12,6428943
2019-08-13,6.12,6.16,6.02,6.06,3230152
2019-08-14,6.12,6.19,6.00,6.04,2832400
2019-08-15,5.87,6.04,5.87,6.00,2963996
2019-08-16,6.05,6.15,5.95,6.10,3417568
2019-08-19,6.15,6.20,6.09,6.18,5803416
2019-08-20,6.21,6.21,6.03,6.09,4679673
2019-08-21,6.07,6.10,5.96,5.99,3670727
2019-08-22,6.05,6.05,5.98,6.00,2717115
2019-08-23,6.00,6.03,5.89,5.92,2804584
2019-08-26,5.73,5.92,5.71,5.92,2849127
2019-08-27,5.91,6.02,5.88,6.00,3267689
2019-08-28,5.96,6.04,5.96,6.00,2638100
2019-08-29,6.01,6.11,6.00,6.09,4001210
2019-08-30,6.08,6.13,5.87,5.93,3818448
2019-09-02,5.92,6.07,5.85,6.06,3248616
2019-09-03,6.08,6.11,6.01,6.06,2491900
2019-09-04,6.06,6.13,6.03,6.12,2974217
2019-09-05,6.14,6.24,6.11,6.15,6801938
2019-09-06,6.22,6.22,6.12,6.15,3289733
2019-09-09,6.20,6.30,6.17,6.30,5195045
2019-09-10,6.26,6.32,6.22,6.30,4188165
2019-09-11,6.33,6.38,6.25,6.27,3622400
2019-09-12,6.25,6.36,6.21,6.33,4324358
2019-09-16,6.65,6.76,6.39,6.49,8915238
2019-09-17,6.49,6.49,6.25,6.28,6242940
2019-09-18,6.23,6.23,6.13,6.16,4467063
2019-09-19,6.16,6.20,6.15,6.20,2460000
2019-09-20,6.21,6.38,6.18,6.36,5492796
2019-09-23,6.36,6.50,6.18,6.25,3880500
2019-09-24,6.15,6.31,6.13,6.22,3683425
2019-09-25,6.23,6.23,6.05,6.06,2539915
2019-09-26,6.14,6.14,5.75,5.88,3802900
2019-09-27,5.96,5.96,5.85,5.87,2202000
2019-09-30,5.92,5.94,5.71,5.72,2738123
2019-10-08,5.78,5.87,5.70,5.75,1971933
2019-10-09,5.74,5.93,5.65,5.92,2936031
2019-10-10,5.88,6.01,5.86,5.99,2392142
2019-10-11,6.07,6.10,5.96,6.07,2784033
2019-10-14,6.06,6.14,6.01,6.05,4310422
2019-10-15,6.07,6.07,5.96,5.97,2575830
2019-10-16,5.98,6.04,5.89,5.90,1803700
2019-10-17,5.91,5.95,5.88,5.91,1375900
2019-10-18,5.92,5.97,5.76,5.77,2857342
2019-10-21,5.80,5.83,5.61,5.74,1794400
2019-10-22,5.75,5.86,5.72,5.86,2070115
2019-10-23,5.90,5.90,5.77,5.85,1783600
2019-10-24,5.89,5.93,5.82,5.86,1955415
2019-10-25,5.87,5.97,5.84,5.96,2347257
2019-10-28,5.90,6.04,5.90,6.03,2842800
2019-10-29,6.04,6.05,5.88,5.88,2999128
2019-10-30,5.89,5.89,5.76,5.76,1921460
2019-10-31,5.74,5.82,5.70,5.71,1945300
2019-11-01,5.68,6.01,5.67,5.85,4932545
2019-11-04,5.92,5.93,5.81,5.87,3071544
2019-11-05,5.91,6.00,5.85,5.94,2681713
2019-11-06,6.01,6.01,5.86,5.89,1884315
2019-11-07,5.84,5.91,5.82,5.84,1948149
2019-11-08,5.87,6.08,5.82,6.00,4985102
2019-11-11,5.90,6.18,5.82,6.11,7631917
2019-11-12,6.07,6.14,6.01,6.09,4589107
2019-11-13,6.10,6.24,6.04,6.24,7991319
2019-11-14,6.21,6.21,6.10,6.18,4795544
2019-11-15,6.19,6.19,6.03,6.11,3979705
2019-11-18,6.11,6.23,6.05,6.22,4367109
2019-11-19,6.18,6.26,6.16,6.20,3819800
2019-11-20,6.22,6.22,6.04,6.12,4367836
2019-11-21,6.11,6.11,6.03,6.06,2101000
2019-11-22,6.06,6.16,6.02,6.04,2841800
2019-11-25,6.04,6.10,6.01,6.09,2072114
2019-11-26,6.08,6.11,6.02,6.05,1263300
2019-11-27,6.03,6.04,5.80,5.83,3419799
2019-11-28,5.83,5.89,5.78,5.79,1917582
2019-11-29,5.82,5.82,5.73,5.79,1633106
2019-12-02,5.79,5.83,5.76,5.80,1127935
2019-12-03,5.77,5.82,5.73,5.80,1087200
2019-12-04,5.74,5.82,5.74,5.80,996500
2019-12-05,5.81,5.99,5.79,5.97,4999087
2019-12-06,5.95,6.12,5.94,6.08,3219290
2019-12-09,6.15,6.46,6.08,6.38,12123913
2019-12-10,6.42,6.53,6.29,6.49,8436548
2019-12-11,6.55,6.55,6.40,6.46,5675388
2019-12-12,6.50,6.52,6.33,6.39,4665406
2019-12-13,6.46,6.55,6.31,6.41,5486102
2019-12-16,6.42,6.48,6.26,6.34,5650171
2019-12-17,6.34,6.44,6.31,6.41,5320500
2019-12-18,6.39,6.44,6.24,6.28,4749372
2019-12-19,6.36,6.60,6.28,6.57,10476840
2019-12-20,6.70,6.70,6.26,6.31,7600597
2019-12-23,6.32,6.53,6.20,6.35,5617619
2019-12-24,6.32,6.46,6.31,6.42,4048504
2019-12-25,6.46,6.46,6.27,6.35,3459334
2019-12-26,6.35,6.35,6.25,6.34,2471639
2019-12-27,6.34,6.37,6.26,6.32,2571500
2019-12-30,6.28,6.34,6.18,6.29,2778599
2019-12-31,6.29,6.33,6.24,6.33,2538005
2020-01-02,6.36,6.49,6.33,6.46,4221575
2020-01-03,6.49,6.64,6.44,6.62,5562457
2020-01-06,6.57,6.90,6.54,6.82,8465820
2020-01-07,6.81,6.89,6.73,6.87,6124461
2020-01-08,6.93,6.95,6.67,6.73,6143119
2020-01-09,6.72,6.84,6.56,6.72,8406762
2020-01-10,6.78,6.78,6.51,6.57,5508806
2020-01-13,6.57,6.80,6.47,6.67,5710551
2020-01-14,6.62,6.75,6.51,6.63,5788801
2020-01-15,6.60,6.62,6.42,6.50,3740326
2020-01-16,6.49,6.49,6.33,6.45,3396278
2020-01-17,6.46,6.75,6.33,6.71,8210134
2020-01-20,6.76,6.95,6.75,6.86,12073711
2020-01-21,6.85,7.06,6.81,6.90,9356098
2020-01-22,6.94,6.98,6.70,6.85,6280403
2020-01-23,6.85,6.85,6.38,6.50,5558686
2020-02-03,5.85,5.85,5.85,5.85,848600
2020-02-04,5.33,5.60,5.33,5.39,10891866
2020-02-05,5.43,5.59,5.43,5.56,5226501
2020-02-06,5.59,5.71,5.53,5.70,4650224
2020-02-07,5.75,6.19,5.65,6.05,4271589
2020-02-10,6.15,6.15,5.81,5.96,5234788
2020-02-11,5.96,6.00,5.87,5.92,2932400
2020-02-12,5.92,5.98,5.90,5.95,2660578
2020-02-13,5.98,6.02,5.89,5.90,3793185
2020-02-14,5.92,5.92,5.83,5.86,2624200
2020-02-17,5.87,6.01,5.87,6.00,6423668
2020-02-18,5.95,6.05,5.91,6.03,4975920
2020-02-19,6.01,6.02,5.88,5.88,6423525
2020-02-20,5.89,5.98,5.85,5.95,5303950
2020-02-21,6.00,6.09,5.97,6.03,6872154
2020-02-24,6.03,6.04,5.94,5.98,4276904
2020-02-25,5.84,5.90,5.61,5.83,7514677
2020-02-26,5.76,5.94,5.73,5.85,4650640
2020-02-27,5.80,5.89,5.77,5.79,4219285
2020-02-28,5.61,5.73,5.52,5.53,5380237
2020-03-02,5.55,5.74,5.55,5.69,4022588
2020-03-03,5.74,5.82,5.67,5.74,4315578
2020-03-04,5.70,5.84,5.69,5.84,3559334
2020-03-05,5.85,6.10,5.84,6.03,7797396
2020-03-06,5.95,6.10,5.76,6.02,6177462
2020-03-09,5.92,6.04,5.87,6.00,8455288
2020-03-10,5.90,6.02,5.78,6.00,9945159
2020-03-11,6.01,6.22,5.98,6.11,10429363
2020-03-12,6.04,6.19,5.91,6.15,7356690
2020-03-13,5.91,6.27,5.88,6.13,10943651
2020-03-16,6.27,6.32,5.89,5.90,6196170
2020-03-17,5.88,6.17,5.50,5.94,7235211
2020-03-18,5.97,6.05,5.83,5.87,3974186
2020-03-19,5.76,6.33,5.75,6.13,9964314
2020-03-20,6.20,6.20,6.05,6.14,4897100
2020-03-23,6.00,6.12,5.93,6.01,5372000
2020-03-24,6.07,6.34,6.04,6.33,13149464
2020-03-25,6.34,6.61,6.25,6.60,18918658
2020-03-26,6.47,6.75,6.40,6.46,16843195
2020-03-27,6.60,6.66,6.17,6.17,9657385
2020-03-30,6.07,6.08,5.78,5.79,11110552
2020-03-31,5.76,5.82,5.60,5.68,7349688
2020-04-01,5.64,6.03,5.63,5.98,10435092
2020-04-02,5.92,6.58,5.87,6.28,17072310
2020-04-03,6.34,6.38,6.05,6.15,14055827
2020-04-07,6.31,6.33,6.03,6.17,13886867
2020-04-08,6.10,6.10,5.97,6.01,6439126
2020-04-09,6.03,6.05,5.90,5.94,6343000
2020-04-10,5.88,5.91,5.71,5.80,8446336
2020-04-13,5.75,5.88,5.74,5.77,5224859
2020-04-14,5.79,5.84,5.72,5.83,4127313
2020-04-15,5.80,5.82,5.76,5.76,2868372
2020-04-16,5.78,5.84,5.72,5.83,2995041
2020-04-17,5.83,5.85,5.74,5.75,2925496
2020-04-20,5.75,5.76,5.66,5.68,3997766
2020-04-21,5.64,5.65,5.52,5.59,3235178
2020-04-22,5.50,5.63,5.50,5.61,2194850
2020-04-23,5.62,5.68,5.58,5.65,2695993
2020-04-24,5.66,5.66,5.45,5.45,4063117
2020-04-27,5.46,5.48,5.41,5.43,1623785
2020-04-28,5.42,5.48,5.13,5.15,4343133
2020-04-29,5.13,5.15,4.95,4.95,4999056
2020-04-30,5.00,5.07,4.95,5.07,3511502
2020-05-06,5.06,5.12,5.02,5.11,2717958
2020-05-07,5.12,5.12,5.04,5.05,3119056
2020-05-08,5.08,5.14,5.04,5.11,2469703
2020-05-11,5.11,5.13,5.04,5.07,2862001
2020-05-12,5.09,5.10,5.02,5.06,2705000
2020-05-13,5.07,5.28,5.00,5.18,3840186
2020-05-14,5.13,5.15,5.08,5.09,1946501
2020-05-15,5.11,5.18,5.10,5.13,2312989
2020-05-18,5.14,5.16,5.10,5.13,1764104
2020-05-19,5.18,5.19,5.12,5.16,1745925
2020-05-20,5.13,5.23,5.13,5.18,2762544
2020-05-21,5.18,5.20,5.10,5.11,2383867
2020-05-22,5.10,5.13,4.98,5.00,3315415
2020-05-25,4.98,5.02,4.97,5.01,1743170
2020-05-26,5.02,5.19,5.02,5.14,4744306
2020-05-27,5.11,5.15,5.07,5.08,2565144
2020-05-28,5.09,5.12,5.03,5.08,2296722
2020-05-29,5.09,5.13,5.03,5.09,2030402
2020-06-01,5.12,5.19,5.08,5.19,3219826
2020-06-02,5.38,5.71,5.38,5.71,17461030
2020-06-03,5.73,5.73,5.45,5.52,17178818
2020-06-04,5.50,5.71,5.42,5.55,11219919
2020-06-05,5.53,5.53,5.33,5.34,7893820
2020-06-08,5.44,5.48,5.35,5.43,5198756
2020-06-09,5.39,5.42,5.34,5.37,3478520
2020-06-10,5.36,5.36,5.24,5.25,4345822
2020-06-11,5.26,5.30,5.20,5.27,3119681
2020-06-12,5.17,5.24,5.12,5.22,2602786
2020-06-15,5.20,5.25,5.19,5.22,3738237
2020-06-16,5.25,5.29,5.21,5.25,4576400
2020-06-17,5.25,5.25,5.21,5.23,2824300
2020-06-18,5.22,5.34,5.21,5.32,5785618
2020-06-19,5.32,5.35,5.27,5.32,3007500
2020-06-22,5.31,5.35,5.25,5.29,3573012
2020-06-23,5.32,5.41,5.32,5.40,4342672
2020-06-24,5.40,5.40,5.30,5.32,2461773
2020-06-29,5.31,5.31,5.11,5.14,3876842
2020-06-30,5.16,5.23,5.16,5.18,1735580
2020-07-01,5.14,5.64,5.09,5.61,20328278
2020-07-02,5.63,5.87,5.62,5.77,12738909
2020-07-03,5.78,5.84,5.64,5.72,10747242
2020-07-06,5.76,5.97,5.72,5.78,15651546
2020-07-07,5.80,5.85,5.67,5.71,12680012
2020-07-08,5.68,5.81,5.61,5.77,8568991
2020-07-09,5.77,5.94,5.75,5.90,10688745
2020-07-10,5.89,6.37,5.75,6.12,17904471
2020-07-13,6.11,6.21,5.98,6.13,9754923
2020-07-14,6.14,6.26,5.94,6.06,10638614
2020-07-15,6.04,6.09,5.80,5.81,7417733
2020-07-16,5.80,5.87,5.64,5.64,6527735
2020-07-17,5.66,5.74,5.51,5.69,5763319
2020-07-20,5.69,6.19,5.69,6.19,9843170
2020-07-21,6.25,6.29,5.57,6.22,11413305
2020-07-22,6.19,6.23,6.05,6.15,7714286
2020-07-23,6.14,6.56,6.06,6.31,16431118
2020-07-24,6.39,6.60,6.10,6.17,13548383
2020-07-27,6.20,6.44,6.10,6.19,6854239
2020-07-28,6.12,6.37,6.10,6.21,5718119
2020-07-29,6.26,6.26,6.01,6.14,8348471
2020-07-30,6.15,6.28,6.08,6.18,7375550
2020-07-31,6.15,6.80,6.13,6.60,18470772
2020-08-03,6.69,7.26,6.64,7.26,20221228
2020-08-04,7.50,7.57,7.13,7.42,20387424
2020-08-05,7.41,8.07,7.35,8.03,23409108
2020-08-06,7.95,7.95,7.23,7.23,29899050
2020-08-07,7.15,7.62,7.07,7.52,15777516
2020-08-10,7.39,7.66,7.21,7.25,8689525
2020-08-11,7.31,7.31,7.10,7.11,6324948
2020-08-12,7.11,7.24,6.70,7.15,8664532
2020-08-13,7.21,7.61,7.16,7.37,7720666
2020-08-14,7.58,7.58,7.18,7.36,4705823
2020-08-17,7.37,7.72,7.30,7.68,7861709
2020-08-18,7.78,7.82,7.37,7.43,8414624
2020-08-19,7.49,7.49,7.18,7.20,7847400
2020-08-20,7.19,7.32,7.05,7.18,4669501
2020-08-21,7.30,7.51,7.15,7.30,6338098
2020-08-24,7.43,7.64,7.09,7.37,10962232
2020-08-25,7.54,7.58,7.26,7.37,3983300
2020-08-26,7.33,7.46,7.05,7.12,4906546
2020-08-27,7.13,7.22,7.00,7.19,3324319
2020-08-28,7.25,7.49,7.10,7.39,7218088
2020-08-31,7.39,7.49,7.30,7.36,7431610
2020-09-01,7.36,7.38,7.19,7.19,4809330
2020-09-02,7.21,7.32,7.10,7.27,6443800
2020-09-03,7.27,7.77,7.18,7.71,14889826
2020-09-04,7.67,7.86,7.50,7.69,9563780
2020-09-07,7.70,8.08,7.47,7.54,14746796
2020-09-08,7.76,7.76,7.27,7.59,9270201
2020-09-09,7.44,7.63,7.35,7.40,6658957
2020-09-10,7.45,7.50,6.88,7.24,8959874
2020-09-11,7.20,7.22,6.85,7.15,6534895
2020-09-14,7.26,7.29,6.98,7.10,6502904
2020-09-15,7.10,7.10,6.88,6.91,4994538
2020-09-16,6.95,7.07,6.69,6.75,5927100
2020-09-17,6.90,6.90,6.38,6.63,11951000
2020-09-18,6.55,7.23,6.55,7.15,14185437
2020-09-21,7.14,7.58,7.05,7.43,10766606
2020-09-22,7.34,7.46,7.26,7.32,6468291
2020-09-23,7.34,7.58,7.17,7.40,8014727
2020-09-24,7.38,7.38,7.17,7.37,5267836
2020-09-25,7.36,7.43,7.17,7.23,5185800
2020-09-28,7.24,7.50,7.04,7.07,7178938
2020-09-29,7.20,7.20,6.83,6.85,5445423
2020-09-30,6.86,6.88,6.60,6.60,6250401
2020-10-09,6.71,7.26,6.71,7.26,6553105
2020-10-12,7.34,7.48,7.21,7.47,9666633
2020-10-13,7.50,7.50,7.23,7.34,6453865
2020-10-14,7.40,7.47,7.28,7.33,7006183
2020-10-15,7.40,7.42,7.00,7.16,9508543
2020-10-16,7.07,7.34,6.95,7.03,7767600
2020-10-19,7.02,7.16,6.90,6.90,5192885
2020-10-20,6.88,7.59,6.84,7.20,20804576
2020-10-21,7.19,7.24,6.90,6.94,10867514
2020-10-22,6.88,6.99,6.77,6.78,7052080
2020-10-23,6.85,7.30,6.79,6.80,12250886
2020-10-26,6.70,7.48,6.65,7.07,21701180
2020-10-27,7.07,7.35,6.92,7.27,14761235
2020-10-28,7.30,7.43,7.24,7.30,9064300
2020-10-29,7.22,7.49,7.06,7.36,10250328
2020-10-30,7.45,7.45,7.11,7.25,8040148
2020-11-02,7.17,7.32,7.13,7.26,5961700
2020-11-03,7.22,7.36,7.13,7.20,6227300
2020-11-04,7.23,7.25,7.05,7.14,3300000
2020-11-05,7.10,7.25,7.07,7.25,5323631
2020-11-06,7.25,7.34,7.16,7.23,5940381
2020-11-09,7.28,7.35,7.08,7.26,15646889
2020-11-10,7.25,7.32,7.10,7.16,8506850
2020-11-11,7.18,7.26,7.06,7.17,6953276
2020-11-12,7.17,7.19,7.11,7.15,3362017
2020-11-13,7.16,7.25,7.05,7.09,8153625
2020-11-16,7.14,7.15,6.97,7.07,6743663
2020-11-17,7.08,7.14,6.85,6.94,6073525
2020-11-18,6.93,6.96,6.84,6.93,3881540
2020-11-19,6.93,7.02,6.85,7.01,3530079
2020-11-20,7.08,7.08,6.85,6.87,3539889
2020-11-23,6.90,6.90,6.65,6.78,5169660
2020-11-24,6.77,6.90,6.74,6.85,2424360
2020-11-25,6.84,6.84,6.67,6.68,3693427
2020-11-26,6.65,6.66,6.38,6.48,6627732
2020-11-27,6.50,6.51,5.83,6.18,14865364
2020-11-30,6.06,6.24,5.96,5.99,7531979
2020-12-01,5.64,6.30,5.64,6.23,10981316
2020-12-02,6.31,6.33,6.02,6.02,7527224
2020-12-03,6.06,6.06,5.88,5.98,4288300
2020-12-04,5.95,6.08,5.90,6.03,3124175
2020-12-07,6.07,6.19,6.00,6.04,3739327
2020-12-08,6.05,6.07,5.94,6.05,2858705
2020-12-09,6.02,6.11,6.00,6.06,3769200
2020-12-10,6.09,6.23,6.01,6.11,5486601
2020-12-11,6.06,6.20,6.06,6.17,4616809
2020-12-14,6.17,6.30,6.08,6.25,5811000
2020-12-15,6.25,6.48,6.18,6.45,5235396
2020-12-16,6.40,6.63,6.39,6.56,5223911
2020-12-17,6.54,6.60,6.47,6.60,4452875
2020-12-18,6.63,6.70,6.54,6.60,4690801
2020-12-21,6.51,6.62,6.45,6.56,6508034
2020-12-22,6.56,6.56,6.41,6.41,5628956
2020-12-23,6.41,6.62,6.35,6.56,5631484
2020-12-24,6.57,6.57,6.40,6.40,2871017
2020-12-25,6.36,6.83,6.29,6.72,10365502
2020-12-28,6.72,7.00,6.62,6.96,12251851
2020-12-29,6.97,7.15,6.68,6.73,8670028
2020-12-30,6.75,6.77,6.38,6.43,5222357
2020-12-31,6.50,6.88,6.45,6.82,6041455
2021-01-04,6.82,6.86,6.67,6.73,4161602
2021-01-05,6.68,6.72,6.52,6.55,3804200
2021-01-06,6.55,6.86,6.53,6.63,4322116
2021-01-07,6.46,6.62,6.20,6.32,6300004
2021-01-08,6.41,6.70,6.19,6.48,4065709
2021-01-11,6.48,6.72,6.32,6.58,5565591
2021-01-12,6.68,6.68,6.35,6.43,4285824
2021-01-13,6.65,6.65,6.05,6.11,5332005
2021-01-14,6.08,6.12,5.97,6.01,2572025
2021-01-15,6.03,6.47,6.00,6.37,3618976
2021-01-18,6.35,6.47,6.17,6.20,3144702
2021-01-19,6.24,6.40,6.15,6.20,1791900
2021-01-20,6.15,6.34,6.15,6.20,1338500
2021-01-21,6.20,6.25,6.15,6.18,2472924
2021-01-22,6.16,6.19,5.99,6.05,3347270
2021-01-25,6.04,6.04,5.88,5.92,2713809
2021-01-26,5.92,5.92,5.72,5.75,2243402
2021-01-27,5.76,5.82,5.58,5.70,1759157
2021-01-28,5.65,5.67,5.52,5.52,2096100
2021-01-29,5.63,5.63,5.28,5.41,2858100
2021-02-01,5.40,5.48,5.31,5.35,1437521
2021-02-02,5.37,5.42,5.28,5.34,904035
2021-02-03,5.36,5.40,5.09,5.12,2524769
2021-02-04,5.12,5.12,4.91,5.05,3488376
2021-02-05,5.07,5.20,5.00,5.13,1958885
2021-02-08,5.15,5.50,5.14,5.42,3207209
2021-02-09,5.63,5.63,5.30,5.44,1997639
2021-02-10,5.39,5.51,5.36,5.42,1101700
2021-02-18,5.80,5.80,5.42,5.54,3171434
2021-02-19,5.55,5.65,5.40,5.64,3176416
2021-02-22,5.59,5.86,5.58,5.79,4318169
2021-02-23,5.79,5.87,5.66,5.72,1770900
2021-02-24,5.71,5.77,5.64,5.67,1465900
2021-02-25,5.67,5.81,5.66,5.70,1512600
2021-02-26,5.70,5.75,5.59,5.66,1322059
2021-03-01,5.61,5.89,5.58,5.89,3078174
2021-03-02,5.84,5.94,5.71,5.78,2013948
2021-03-03,5.95,6.33,5.87,6.22,6874528
2021-03-04,6.12,6.30,6.12,6.14,3687635
