Date,Open,High,Low,Close,Vol
2017-02-23,28.00,28.09,27.65,27.70,1272926
2017-02-24,27.63,28.06,27.62,27.88,1129991
2017-02-27,27.88,28.36,27.82,28.22,1724377
2017-02-28,28.24,28.99,28.24,28.81,2711191
2017-03-01,28.80,28.95,28.25,28.30,1484272
2017-03-02,28.40,28.59,28.13,28.19,1452963
2017-03-03,28.19,28.25,27.81,28.00,1025514
2017-03-06,27.95,28.10,27.91,28.03,1041677
2017-03-07,28.04,28.54,27.87,28.40,1840774
2017-03-08,28.50,28.50,28.00,28.40,1444617
2017-03-09,28.20,28.33,27.90,28.23,1335580
2017-03-10,28.50,28.50,28.06,28.18,657005
2017-03-13,28.20,28.25,27.80,28.15,1050173
2017-03-14,28.12,28.12,27.89,27.91,864467
2017-03-15,27.80,27.99,27.65,27.79,1390276
2017-03-16,27.89,28.10,27.79,27.86,1201506
2017-03-17,27.81,28.83,27.80,28.76,3456038
2017-03-20,28.75,28.90,28.31,28.60,3631104
2017-03-21,28.30,28.50,28.00,28.12,1690288
2017-03-22,28.01,28.08,27.67,27.75,2626135
2017-03-23,27.72,27.89,27.23,27.85,2636909
2017-03-24,27.80,27.80,27.35,27.56,1329849
2017-03-27,27.56,27.68,27.41,27.47,1377771
2017-03-28,27.41,27.43,26.56,26.90,3005800
2017-03-29,26.94,27.15,26.80,26.97,1655282
2017-03-30,27.00,27.08,26.57,26.60,1359003
2017-03-31,26.58,26.78,26.28,26.68,1088703
2017-04-05,26.67,27.20,26.08,26.88,1008725
2017-04-06,26.76,27.03,26.75,26.88,939739
2017-04-07,26.78,26.94,26.75,26.81,1028125
2017-04-10,26.81,26.87,26.50,26.86,1097928
2017-04-11,26.86,27.00,26.55,26.93,1356598
2017-04-12,26.94,27.15,26.62,26.86,1971755
2017-04-13,26.80,26.93,26.62,26.67,849843
2017-04-14,26.66,26.88,26.51,26.73,1555380
2017-04-17,26.72,26.78,26.04,26.04,2164301
2017-04-18,26.07,26.22,25.91,25.95,2231680
2017-04-19,25.88,26.30,25.57,26.03,1369586
2017-04-20,26.13,26.15,25.77,25.99,1487907
2017-04-21,25.89,25.98,25.40,25.47,816400
2017-04-24,25.48,25.50,22.92,25.46,3753774
2017-04-25,25.00,25.47,23.99,25.44,2644039
2017-04-26,25.10,25.83,24.82,25.30,1829944
2017-04-27,25.00,25.60,24.50,25.33,1298936
2017-04-28,25.26,25.65,25.14,25.60,945206
2017-05-02,25.43,25.96,25.35,25.52,862069
2017-05-03,25.59,25.70,25.21,25.70,1218644
2017-05-04,25.52,25.87,25.35,25.86,1040220
2017-05-05,25.87,26.85,25.48,26.55,2803386
2017-05-08,26.31,27.02,26.03,26.39,2097505
2017-05-09,25.09,26.98,25.09,26.66,1473692
2017-05-10,27.25,27.30,26.35,26.37,2240122
2017-05-11,26.30,26.64,25.27,26.50,1759984
2017-05-12,26.89,26.90,26.30,26.40,1503364
2017-05-15,26.52,26.65,26.31,26.34,1385609
2017-05-16,26.30,26.47,26.04,26.33,740700
2017-05-17,26.40,26.50,25.90,25.99,1438900
2017-05-18,25.85,26.05,25.46,26.02,1423989
2017-05-19,25.81,25.96,25.67,25.89,742418
2017-05-22,25.85,25.85,25.20,25.70,800342
2017-05-23,25.60,26.01,25.27,25.80,1121091
2017-05-24,25.77,25.92,25.21,25.85,793700
2017-05-25,25.70,26.00,25.59,26.00,934293
2017-05-26,25.95,26.77,25.66,26.13,1089912
2017-05-31,26.56,26.56,25.90,26.13,1414617
2017-06-01,26.13,26.14,25.67,26.14,1649167
2017-06-02,26.06,26.15,25.77,26.13,624700
2017-06-05,26.14,26.19,25.87,26.15,1245857
2017-06-06,26.16,26.16,25.87,26.15,1841969
2017-06-07,25.94,26.35,25.94,26.21,1009600
2017-06-08,26.21,26.21,25.95,26.12,859860
2017-06-09,26.11,26.11,25.90,25.99,628051
2017-06-12,25.98,26.03,25.60,25.87,931573
2017-06-13,25.85,26.05,25.51,26.05,558995
2017-06-14,26.03,26.03,25.65,25.91,2602205
2017-06-15,25.83,25.90,25.46,25.81,1857425
2017-06-16,25.65,27.67,25.36,26.66,2179386
2017-06-19,26.63,27.15,26.32,26.34,808656
2017-06-20,26.46,26.51,26.00,26.14,2919400
2017-06-21,26.16,26.20,25.50,25.86,470700
2017-06-22,25.61,25.89,25.47,25.70,981600
2017-06-23,25.68,25.75,25.31,25.73,1026133
2017-06-26,25.79,26.20,25.71,26.09,1065700
2017-06-27,26.16,26.37,25.84,25.84,646200
2017-06-28,25.78,25.90,25.38,25.80,887233
2017-06-29,25.70,25.84,25.30,25.77,1549700
2017-06-30,25.61,26.13,25.45,25.70,739767
2017-07-03,25.70,25.89,25.58,25.81,1032667
2017-07-04,25.98,25.98,25.63,25.80,944970
2017-07-05,25.62,25.85,25.43,25.70,2100018
2017-07-06,25.70,25.80,25.29,25.75,1916800
2017-07-07,25.61,25.71,23.36,25.71,3927400
2017-07-10,25.42,25.75,25.42,25.67,1522300
2017-07-11,25.64,25.70,25.52,25.67,1325500
2017-07-12,25.75,25.82,25.12,25.60,2329043
2017-07-13,25.60,25.80,25.34,25.60,1890799
2017-07-14,25.67,25.69,25.53,25.58,825255
2017-07-17,25.58,25.58,25.01,25.27,1192207
2017-07-18,25.37,25.41,24.62,25.29,1318767
2017-07-19,25.18,25.33,25.15,25.29,891865
2017-07-20,25.33,25.37,25.18,25.37,680046
2017-07-21,25.40,25.40,25.11,25.36,723701
2017-07-24,25.21,25.38,25.19,25.35,717367
2017-07-25,25.35,25.40,25.22,25.25,580707
2017-07-26,25.15,25.28,24.82,25.20,657501
2017-07-27,25.28,25.28,25.05,25.18,590106
2017-07-28,25.25,25.25,25.00,25.18,740000
2017-07-31,25.35,25.50,25.00,25.00,1370408
2017-08-01,25.06,25.06,24.55,24.87,1726436
2017-08-02,24.85,24.85,24.20,24.20,906442
2017-08-03,24.34,24.66,24.06,24.28,1267500
2017-08-04,24.26,24.34,23.73,24.10,1459449
2017-08-07,24.00,24.59,23.16,23.16,2303240
2017-08-08,24.00,24.18,23.40,24.10,3537604
2017-08-09,24.08,24.09,23.78,24.09,2763400
2017-08-10,24.02,24.03,23.77,23.98,1465695
2017-08-11,23.98,23.98,23.60,23.95,1326564
2017-08-14,23.88,24.29,23.70,24.23,1121164
2017-08-15,24.23,24.49,24.16,24.36,1239700
2017-08-16,24.36,24.51,24.17,24.43,1006307
2017-08-17,24.52,24.52,24.33,24.43,940103
2017-08-18,24.40,24.46,24.32,24.34,1094094
2017-08-21,24.30,24.39,24.28,24.32,684700
2017-08-22,24.16,24.41,24.16,24.24,286201
2017-08-23,24.16,24.35,24.16,24.19,259650
2017-08-24,24.20,24.32,24.15,24.23,486200
2017-08-25,24.20,24.50,24.11,24.34,1527585
2017-08-28,24.28,24.47,24.20,24.36,807821
2017-08-29,24.43,24.43,24.16,24.20,666900
2017-08-30,24.44,24.99,24.20,24.27,1227207
2017-08-31,24.31,24.31,24.08,24.12,700220
2017-09-01,24.16,24.28,23.82,23.99,1070901
2017-09-04,23.87,24.60,23.73,24.59,1719939
2017-09-05,24.59,24.59,24.29,24.37,612478
2017-09-06,24.37,24.65,24.18,24.39,874800
2017-09-07,24.37,24.39,24.02,24.08,662700
2017-09-08,24.05,24.18,24.05,24.09,403300
2017-09-11,24.14,24.14,23.85,23.91,447400
2017-09-12,23.91,24.19,23.88,24.04,655500
2017-09-13,23.98,24.05,23.80,23.93,612870
2017-09-14,23.82,24.11,23.75,23.85,775346
2017-09-15,23.85,23.92,23.58,23.79,993401
2017-09-18,23.72,24.09,23.70,23.95,1310600
2017-09-19,23.76,23.94,23.70,23.82,721266
2017-09-20,23.82,23.82,23.65,23.70,729772
2017-09-21,23.75,23.86,23.56,23.59,785688
2017-09-22,23.68,23.68,23.46,23.55,1036644
2017-09-25,23.42,23.63,23.38,23.63,1180946
2017-09-26,23.59,23.66,23.40,23.63,810161
2017-09-27,23.56,23.74,23.45,23.60,516361
2017-09-28,23.58,23.59,23.39,23.59,651212
2017-09-29,23.57,23.62,23.43,23.62,513236
2017-10-09,23.62,23.80,23.56,23.59,545201
2017-10-10,23.59,24.08,23.50,24.03,2570527
2017-10-11,23.98,24.05,23.88,23.95,486700
2017-10-12,23.98,24.07,23.70,23.72,491128
2017-10-13,23.79,23.90,23.55,23.57,572118
2017-10-16,23.58,23.99,23.49,23.59,1006998
2017-10-17,23.51,23.70,23.43,23.60,796000
2017-10-18,23.60,23.75,23.50,23.70,448707
2017-10-19,23.75,23.76,23.45,23.69,696127
2017-10-20,23.70,23.79,23.50,23.68,514100
2017-10-23,23.68,24.00,23.53,23.72,923103
2017-10-24,23.64,23.78,23.54,23.70,579700
2017-10-25,23.67,23.71,23.56,23.63,481659
2017-10-26,23.70,23.71,23.52,23.66,746700
2017-10-27,23.61,23.69,23.53,23.57,660222
2017-10-30,23.67,24.50,23.55,24.01,4322656
2017-10-31,24.02,24.37,23.85,24.10,1244900
2017-11-01,23.91,24.19,23.60,23.69,1008927
2017-11-02,23.76,23.77,23.41,23.66,1791125
2017-11-03,23.55,23.76,23.39,23.70,1415808
2017-11-06,23.58,23.82,23.39,23.78,1200531
2017-11-07,23.74,23.95,23.50,23.72,648500
2017-11-08,23.72,24.57,23.70,23.96,3944253
2017-11-09,23.96,24.10,23.75,23.90,767260
2017-11-10,23.86,23.99,23.73,23.85,686500
2017-11-13,23.86,24.00,23.61,23.81,749756
2017-11-14,23.75,23.83,23.51,23.72,791020
2017-11-15,23.73,23.86,23.56,23.75,1254504
2017-11-16,23.84,23.95,23.63,23.70,779000
2017-11-17,23.70,23.82,23.38,23.72,1385001
2017-11-20,23.52,23.77,23.20,23.49,1663300
2017-11-21,23.38,23.70,23.24,23.50,1238150
2017-11-22,23.44,23.65,23.28,23.53,1720500
2017-11-23,23.32,23.47,23.25,23.38,852500
2017-11-24,23.37,23.37,22.78,22.82,2035200
2017-12-25,20.54,20.54,20.54,20.54,105800
2017-12-26,18.49,18.49,18.49,18.49,130700
2017-12-27,16.64,16.64,16.64,16.64,2959700
2017-12-28,15.22,18.29,14.98,17.55,41475372
2017-12-29,15.90,16.40,15.80,15.80,26826804
2018-01-02,15.24,15.66,14.99,15.27,11559952
2018-01-03,15.18,15.35,15.03,15.19,9588307
2018-01-04,15.05,15.24,14.80,14.95,9554701
2018-01-05,14.90,15.05,14.86,14.97,6037570
2018-01-08,14.98,15.08,14.63,14.96,10187236
2018-01-09,14.88,14.94,14.70,14.71,5776301
2018-01-10,14.73,14.76,14.07,14.14,8934663
2018-01-11,14.15,14.17,13.81,14.02,6557687
2018-01-12,14.04,14.09,13.79,13.79,5348600
2018-01-15,13.75,13.75,13.05,13.11,7524856
2018-01-16,13.16,13.68,13.11,13.34,7989932
2018-01-17,13.21,13.58,13.07,13.47,9824835
2018-01-18,13.41,13.77,13.29,13.53,7496585
2018-01-19,13.47,13.77,13.37,13.43,5649301
2018-01-22,13.45,13.48,13.11,13.39,4477913
2018-02-06,12.05,12.05,12.05,12.05,66800
2018-02-08,11.45,11.45,11.45,11.45,12600
2018-02-09,10.88,10.88,10.88,10.88,9800
2018-02-12,10.34,10.34,10.34,10.34,21500
2018-02-13,9.82,9.82,9.82,9.82,43800
2018-02-14,9.33,9.33,9.33,9.33,41200
2018-02-22,8.86,8.86,8.86,8.86,41600
2018-02-23,8.42,8.42,8.42,8.42,176500
2018-02-26,8.00,8.00,8.00,8.00,3543700
2018-02-27,7.64,7.90,7.60,7.60,28775038
2018-02-28,7.43,7.49,7.22,7.24,20511038
2018-03-01,7.22,7.57,7.21,7.43,17102890
2018-03-02,7.31,7.55,7.26,7.44,9742985
2018-03-05,7.32,7.36,7.07,7.08,14350700
2018-03-06,7.05,7.15,7.03,7.13,6928121
2018-03-07,7.13,7.15,7.06,7.09,5401294
2018-03-08,7.07,7.18,7.07,7.13,5525875
2018-03-09,7.13,7.35,7.11,7.27,8761776
2018-03-12,7.24,7.43,7.20,7.38,9222266
2018-03-13,7.38,7.75,7.38,7.75,13128029
2018-03-14,7.86,7.93,7.46,7.50,15365037
2018-03-15,7.36,7.59,7.25,7.38,7876337
2018-03-16,7.34,7.57,7.34,7.44,6218535
2018-03-19,7.42,7.47,7.34,7.38,4067556
2018-03-20,7.25,7.33,7.01,7.11,11167976
2018-03-21,7.09,7.17,7.06,7.10,5462300
2018-03-22,7.06,7.11,6.93,7.06,5414136
2018-03-23,6.89,6.89,6.71,6.71,5979836
2018-03-26,6.37,6.44,6.37,6.39,7313570
2018-03-27,6.45,6.64,6.43,6.57,5969703
2018-03-28,6.50,6.54,6.42,6.45,4230335
2018-03-29,6.45,6.55,6.45,6.55,3544628
2018-03-30,6.48,6.53,6.44,6.49,3875635
2018-04-02,6.47,6.51,6.34,6.35,4691901
2018-04-03,6.25,6.25,6.10,6.14,4909446
2018-04-04,6.17,6.29,6.13,6.20,4006201
2018-04-09,6.10,6.16,6.02,6.08,3096903
2018-04-10,6.07,6.15,6.02,6.07,4730957
2018-04-11,6.04,6.08,6.02,6.07,2843257
2018-04-12,6.06,6.12,6.04,6.11,3694188
2018-04-13,6.09,6.11,6.04,6.05,2291387
2018-04-16,6.05,6.07,5.75,5.77,5611758
2018-04-17,5.78,5.95,5.74,5.74,3881761
2018-04-18,5.74,5.77,5.52,5.64,4069722
2018-04-19,5.65,5.69,5.57,5.67,2733138
2018-04-20,5.64,5.76,5.58,5.59,2831861
2018-04-23,5.58,5.60,5.38,5.45,2901500
2018-04-24,5.44,5.52,5.41,5.50,2239200
2018-04-25,5.46,5.56,5.45,5.51,2455200
2018-04-26,5.51,5.52,5.23,5.23,7584142
2018-05-02,5.03,5.16,4.97,4.97,6889665
2018-05-03,4.84,4.86,4.72,4.74,9744050
2018-05-04,4.73,4.74,4.51,4.67,14171912
2018-05-07,4.63,4.77,4.60,4.73,6008575
2018-05-08,4.73,4.86,4.71,4.77,4311825
2018-05-09,4.77,4.78,4.69,4.72,2667200
2018-05-10,4.72,4.78,4.71,4.73,2575198
2018-05-11,4.72,4.81,4.71,4.74,3205763
2018-05-14,4.76,4.76,4.50,4.52,5811570
2018-05-15,4.48,4.57,4.43,4.55,3164895
2018-05-16,4.62,4.78,4.62,4.78,1928253
2018-05-17,4.92,4.97,4.77,4.82,8214101
2018-05-18,4.71,4.81,4.67,4.78,3445064
2018-05-21,4.80,4.94,4.72,4.94,4867600
2018-05-22,4.93,4.93,4.84,4.92,3326700
2018-05-23,4.85,4.88,4.75,4.81,3859501
2018-05-24,4.81,5.05,4.80,5.05,4836865
2018-05-25,5.05,5.12,4.87,4.89,5751905
2018-05-28,4.84,4.85,4.65,4.65,4821365
2018-05-29,4.48,4.56,4.43,4.46,4170833
2018-05-30,4.40,4.41,4.24,4.24,4915060
2018-05-31,4.23,4.29,4.23,4.29,2636565
2018-06-01,4.28,4.44,4.25,4.31,2973405
2018-06-04,4.32,4.33,4.14,4.15,3091100
2018-06-05,4.15,4.21,4.13,4.19,1607601
2018-06-06,4.17,4.27,4.17,4.26,2516300
2018-06-07,4.23,4.28,4.21,4.25,2049405
2018-06-08,4.23,4.24,4.07,4.12,2804452
2018-06-11,4.12,4.13,4.07,4.10,1499900
2018-06-12,4.07,4.19,4.07,4.16,2086852
2018-06-13,4.16,4.17,4.05,4.07,2443505
2018-06-14,4.03,4.09,4.01,4.03,2149952
2018-06-15,4.00,4.04,3.83,3.83,3863200
2018-06-19,3.78,3.79,3.64,3.64,2478400
2018-06-20,3.51,3.55,3.46,3.49,3657612
2018-06-21,3.50,3.66,3.42,3.43,3227100
2018-06-22,3.42,3.49,3.26,3.46,3343261
2018-06-25,3.45,3.48,3.41,3.42,1987690
2018-06-26,3.40,3.57,3.35,3.50,2636190
2018-06-27,3.48,3.62,3.46,3.56,2797800
2018-06-28,3.54,3.57,3.44,3.47,1521300
2018-06-29,3.46,3.53,3.43,3.51,2354290
2018-07-02,3.50,3.56,3.49,3.49,1975000
2018-07-03,3.49,3.53,3.46,3.52,1514701
2018-07-04,3.51,3.70,3.51,3.70,4626564
2018-07-05,3.71,3.71,3.52,3.52,5247601
2018-07-06,3.43,3.51,3.34,3.39,3751047
2018-07-09,3.38,3.46,3.37,3.43,1930200
2018-07-10,3.44,3.45,3.38,3.44,1518164
2018-07-11,3.41,3.41,3.27,3.28,2624800
2018-07-12,3.26,3.36,3.26,3.34,2284401
2018-07-13,3.33,3.36,3.33,3.34,1593400
2018-07-16,3.33,3.40,3.32,3.36,1801964
2018-07-17,3.38,3.45,3.34,3.40,1851864
2018-07-18,3.42,3.43,3.37,3.39,1614700
2018-07-19,3.40,3.41,3.30,3.34,1946500
2018-07-20,3.34,3.37,3.30,3.37,1138175
2018-07-23,3.34,3.36,3.31,3.36,1727663
2018-07-24,3.36,3.41,3.36,3.39,2187200
2018-07-25,3.39,3.45,3.38,3.44,2343333
2018-07-26,3.43,3.59,3.39,3.52,4841283
2018-07-27,3.52,3.54,3.45,3.46,2011400
2018-07-30,3.46,3.47,3.33,3.35,1702200
2018-07-31,3.31,3.37,3.31,3.37,885472
2018-08-01,3.37,3.38,3.31,3.33,922100
2018-08-02,3.31,3.34,3.16,3.23,2536800
2018-08-03,3.22,3.28,3.20,3.25,1232000
2018-08-06,3.23,3.27,3.20,3.24,740000
2018-08-07,3.24,3.28,3.17,3.28,1303139
2018-08-08,3.26,3.29,3.22,3.24,1129900
2018-08-09,3.24,3.30,3.22,3.27,1305000
2018-08-10,3.26,3.29,3.20,3.24,2028500
2018-08-13,3.22,3.25,3.16,3.23,1777039
2018-08-14,3.22,3.31,3.21,3.30,1946223
2018-08-15,3.28,3.29,3.22,3.24,1445300
2018-08-16,3.22,3.23,3.18,3.18,1387300
2018-08-17,3.19,3.21,3.15,3.17,1430682
2018-08-20,3.11,3.16,3.05,3.14,1347300
2018-08-21,3.16,3.21,3.11,3.17,1586301
2018-08-22,3.17,3.33,3.15,3.33,4459210
2018-08-23,3.29,3.47,3.28,3.47,4460457
2018-08-24,3.43,3.64,3.43,3.57,5682985
2018-08-27,3.52,3.68,3.51,3.67,3748600
2018-08-28,3.63,3.72,3.61,3.71,2477000
2018-08-29,3.71,3.72,3.56,3.66,3599500
2018-08-30,3.56,3.68,3.50,3.59,3134300
2018-08-31,3.64,3.64,3.44,3.45,2304300
2018-09-03,3.46,3.54,3.28,3.38,4116730
2018-09-04,3.35,3.42,3.29,3.40,7094249
2018-09-05,3.40,3.40,3.32,3.32,5146700
2018-09-06,3.32,3.35,3.24,3.25,3152553
2018-09-07,3.26,3.30,3.25,3.28,2314900
2018-09-10,3.26,3.30,3.24,3.24,1744400
2018-09-11,3.26,3.27,3.22,3.25,1047700
2018-09-12,3.23,3.28,3.23,3.27,1046000
2018-09-13,3.27,3.28,3.23,3.26,921000
2018-09-14,3.27,3.27,3.23,3.23,772800
2018-09-17,3.23,3.24,3.09,3.12,1739600
2018-09-18,3.12,3.18,3.10,3.18,1618400
2018-09-19,3.17,3.21,3.15,3.18,1653103
2018-09-20,3.19,3.22,3.17,3.20,1795156
2018-09-21,3.21,3.23,3.18,3.22,2452056
2018-09-25,3.20,3.21,3.16,3.17,1094053
2018-09-26,3.18,3.20,3.17,3.19,1416553
2018-09-27,3.18,3.19,3.09,3.09,1485853
2018-09-28,3.09,3.12,3.08,3.11,1320200
2018-10-08,3.05,3.08,3.01,3.02,1230700
2018-10-09,3.02,3.06,3.02,3.04,907700
2018-10-10,3.04,3.07,3.03,3.05,1150600
2018-10-11,3.00,3.01,2.90,2.90,1412300
2018-10-12,2.80,2.80,2.76,2.76,2939142
2018-10-15,2.74,2.80,2.72,2.74,985201
2018-10-16,2.75,2.77,2.60,2.61,1718758
2018-10-17,2.63,2.66,2.51,2.66,2743400
2018-10-18,2.63,2.68,2.58,2.58,2183769
2018-10-19,2.54,2.61,2.50,2.58,1728219
2018-10-22,2.69,2.71,2.65,2.71,1226016
2018-10-23,2.79,2.85,2.76,2.85,4470887
2018-10-24,2.81,2.87,2.80,2.84,3442530
2018-10-25,2.75,2.81,2.73,2.79,1821395
2018-10-26,2.81,2.91,2.78,2.86,3653300
2018-10-29,2.87,2.88,2.80,2.87,3282100
2018-10-30,2.86,2.96,2.84,2.92,4183000
2018-10-31,2.93,3.07,2.90,3.07,6364364
2018-11-01,3.07,3.13,2.94,2.95,6135334
2018-11-02,2.97,3.05,2.97,3.05,4084634
2018-11-05,3.10,3.20,3.06,3.09,7985030
2018-11-06,3.01,3.04,2.94,3.02,4698834
2018-11-07,3.02,3.17,3.00,3.17,8583941
2018-11-08,3.18,3.33,3.14,3.32,8983893
2018-11-09,3.28,3.42,3.23,3.39,6404238
2018-11-12,3.39,3.56,3.30,3.56,5025800
2018-11-13,3.61,3.74,3.56,3.74,8075396
2018-11-14,3.93,3.93,3.67,3.90,14099855
2018-11-15,3.80,3.88,3.71,3.71,7988101
2018-11-16,3.62,3.87,3.52,3.84,9188115
2018-11-19,3.65,3.78,3.65,3.67,5153500
2018-11-20,3.69,3.69,3.49,3.52,5106600
2018-11-21,3.45,3.58,3.36,3.57,7058173
2018-11-22,3.64,3.64,3.51,3.58,3483300
2018-11-23,3.58,3.58,3.40,3.41,4598273
2018-11-26,3.38,3.40,3.24,3.30,2497976
2018-11-27,3.40,3.42,3.33,3.38,2642700
2018-11-28,3.40,3.42,3.30,3.40,2177875
2018-11-29,3.35,3.41,3.34,3.36,2622785
2018-11-30,3.53,3.53,3.51,3.53,7624001
2018-12-03,3.59,3.71,3.50,3.71,6384337
2018-12-04,3.72,3.90,3.72,3.90,3700797
2018-12-05,3.96,4.10,3.92,4.10,5860179
2018-12-06,4.27,4.31,4.18,4.31,4057800
2018-12-07,4.52,4.53,4.09,4.09,18738724
2018-12-10,4.00,4.29,3.90,4.29,10611780
2018-12-11,4.46,4.50,4.22,4.32,16903336
2018-12-12,4.24,4.26,4.10,4.10,9718000
2018-12-13,4.05,4.07,3.91,4.01,6374446
2018-12-14,4.04,4.13,3.95,3.96,3976705
2018-12-17,3.97,4.10,3.82,4.02,3334604
2018-12-18,4.01,4.22,3.93,4.19,7111169
2018-12-19,4.17,4.40,4.13,4.40,8019660
2018-12-20,4.49,4.56,4.27,4.31,9407619
2018-12-21,4.30,4.30,4.09,4.13,5617100
2018-12-24,4.16,4.27,4.07,4.21,4070420
2018-12-25,4.08,4.20,4.00,4.13,5146781
2018-12-26,4.09,4.16,4.07,4.14,2100661
2018-12-27,4.14,4.18,3.93,3.93,2991183
2018-12-28,3.82,3.96,3.76,3.81,1976620
2019-01-02,3.85,4.00,3.80,3.90,2139283
2019-01-03,3.87,3.93,3.80,3.83,1974421
2019-01-04,3.79,3.95,3.75,3.91,1688400
2019-01-07,3.95,3.96,3.86,3.90,1958800
2019-01-08,3.89,3.89,3.76,3.82,1763168
2019-01-09,3.83,3.85,3.77,3.77,2823200
2019-01-10,3.77,3.82,3.66,3.68,2214884
2019-01-11,3.70,3.71,3.63,3.67,2206900
2019-01-14,3.63,3.68,3.55,3.57,1764400
2019-01-15,3.53,3.60,3.53,3.57,1520100
2019-01-16,3.59,3.59,3.51,3.53,1841100
2019-01-17,3.50,3.54,3.47,3.53,1924918
2019-01-18,3.54,3.54,3.48,3.50,1457718
2019-01-21,3.49,3.68,3.49,3.68,7510728
2019-01-22,3.67,3.70,3.50,3.51,5606403
2019-01-23,3.48,3.53,3.35,3.45,2434675
2019-01-24,3.45,3.55,3.42,3.52,1858300
2019-01-25,3.55,3.70,3.52,3.67,3442378
2019-01-28,3.70,3.82,3.51,3.66,3395500
2019-01-29,3.55,3.63,3.48,3.56,3460600
2019-01-30,3.57,3.59,3.43,3.45,1338500
2019-01-31,3.41,3.55,3.30,3.38,2461600
2019-02-01,3.39,3.45,3.28,3.43,1812965
2019-02-11,3.41,3.52,3.38,3.51,1349665
2019-02-12,3.49,3.55,3.45,3.53,1728400
2019-02-13,3.53,3.59,3.48,3.56,1540365
2019-02-14,3.58,3.58,3.53,3.55,1212200
2019-02-15,3.55,3.73,3.51,3.66,3233965
2019-02-18,3.61,3.75,3.58,3.75,3764510
2019-02-19,3.71,3.73,3.67,3.70,2569101
2019-02-20,3.62,3.66,3.59,3.65,2526065
2019-02-21,3.62,3.65,3.56,3.57,3199200
2019-02-22,3.57,3.60,3.48,3.59,2758982
2019-02-25,3.62,3.70,3.56,3.68,4991688
2019-02-26,3.69,3.69,3.58,3.62,6333610
2019-02-27,3.62,3.67,3.56,3.61,7101558
2019-02-28,3.63,3.70,3.60,3.65,6794610
2019-03-01,3.66,3.83,3.64,3.83,10449688
2019-03-04,3.82,4.02,3.78,4.02,8717552
2019-03-05,4.11,4.22,3.98,4.05,10658902
2019-03-06,4.00,4.13,3.97,4.12,8140282
2019-03-07,4.08,4.30,4.06,4.19,9704190
2019-03-08,4.11,4.11,3.98,3.98,8081691
2019-03-11,3.91,4.03,3.84,4.02,5656350
2019-03-12,4.02,4.08,3.98,4.07,7428000
2019-03-13,4.05,4.06,3.88,3.91,5139700
2019-03-14,3.89,3.98,3.84,3.93,4371001
2019-03-15,3.90,4.13,3.88,4.09,7268942
2019-03-18,4.09,4.16,4.06,4.14,4587550
2019-03-19,4.13,4.20,4.10,4.16,4245241
2019-03-20,4.11,4.14,4.00,4.09,4750309
2019-03-21,4.06,4.29,4.06,4.29,10194923
2019-03-22,4.35,4.38,4.22,4.31,6566576
2019-03-25,4.28,4.53,4.23,4.53,7081526
2019-03-26,4.60,4.76,4.35,4.44,11486988
2019-03-27,4.40,4.54,4.27,4.35,6313682
2019-03-28,4.29,4.36,4.16,4.25,4748262
2019-03-29,4.22,4.37,4.16,4.26,4149702
2019-04-01,4.26,4.47,4.21,4.47,4934657
2019-04-02,4.49,4.68,4.44,4.51,4644879
2019-04-03,4.51,4.66,4.49,4.60,4254857
2019-04-04,4.56,4.83,4.53,4.83,8645097
2019-04-08,4.90,4.93,4.62,4.67,7140670
2019-04-09,4.63,4.67,4.51,4.59,4526798
2019-04-10,4.58,4.79,4.53,4.68,3728402
2019-04-11,4.70,4.74,4.45,4.48,5000510
2019-04-12,4.44,4.59,4.43,4.54,3193142
2019-04-15,4.48,4.66,4.48,4.57,2652986
2019-04-16,4.59,4.80,4.51,4.80,6887650
2019-04-17,4.85,5.04,4.81,5.04,3428525
2019-04-18,5.29,5.29,4.81,4.92,5672041
2019-04-19,4.92,5.17,4.86,5.17,13636213
2019-04-22,5.29,5.29,4.91,4.94,11000250
2019-04-23,4.90,4.90,4.69,4.70,6447392
2019-04-24,4.70,4.84,4.67,4.76,3494700
2019-04-25,4.75,4.99,4.61,4.63,5371613
2019-04-26,4.58,4.79,4.40,4.42,7414132
2019-04-29,4.39,4.39,4.20,4.20,2984258
2019-04-30,4.25,4.41,4.20,4.41,4352458
2019-05-06,4.34,4.34,4.19,4.19,2931000
2019-05-07,4.25,4.30,4.16,4.24,3566000
2019-05-08,4.14,4.34,4.04,4.20,2403000
2019-05-09,4.19,4.21,4.03,4.05,3018268
2019-05-10,4.06,4.22,3.98,4.17,2851705
2019-05-13,4.18,4.18,4.05,4.10,1628400
2019-05-14,4.09,4.14,4.04,4.04,1227900
2019-05-15,4.08,4.13,4.03,4.04,2681110
2019-05-16,4.07,4.09,4.01,4.09,1789301
2019-05-17,4.10,4.11,3.89,3.89,3987900
2019-05-20,3.90,3.90,3.70,3.70,3258700
2019-05-21,3.62,3.75,3.62,3.71,1520606
2019-05-22,3.71,3.74,3.63,3.71,1389053
2019-05-23,3.73,3.73,3.60,3.61,1057600
2019-05-24,3.55,3.61,3.43,3.44,1267300
2019-05-27,3.44,3.51,3.32,3.47,2521511
2019-05-28,3.47,3.57,3.42,3.49,1729031
2019-05-29,3.49,3.54,3.45,3.54,1146911
2019-05-30,3.56,3.57,3.46,3.51,987920
