Date,Open,High,Low,Close,Vol
2016-09-06,11.38,11.41,11.04,11.41,13189037
2016-09-07,11.38,11.49,11.30,11.37,7347407
2016-09-08,11.37,11.48,11.21,11.40,5301064
2016-09-09,11.39,11.40,11.25,11.25,5199344
2016-09-12,11.00,11.13,10.80,10.80,7744710
2016-09-13,10.91,10.96,10.70,10.81,4258564
2016-09-14,10.78,10.95,10.70,10.90,4059928
2016-09-19,10.90,11.04,10.87,10.93,4876285
2016-09-20,10.93,10.97,10.81,10.84,2780616
2016-09-21,10.83,10.94,10.79,10.90,3364700
2016-09-22,10.95,11.02,10.87,10.87,3372303
2016-09-23,10.82,10.85,10.63,10.75,5067353
2016-09-26,10.76,11.05,10.70,10.87,9443825
2016-09-27,10.85,10.95,10.75,10.95,5209550
2016-09-28,10.96,11.18,10.86,11.04,6902250
2016-09-29,11.05,11.24,11.05,11.18,7520969
2016-09-30,11.16,11.16,10.97,11.05,4613266
2016-10-10,11.08,11.23,11.03,11.21,6023726
2016-10-11,11.22,11.24,11.13,11.20,4088311
2016-10-12,11.23,11.55,11.20,11.41,12694496
2016-10-13,11.40,11.44,11.20,11.27,5403537
2016-10-14,11.18,11.28,11.00,11.11,6718143
2016-10-17,11.26,11.37,11.08,11.11,7139368
2016-10-18,11.13,11.18,10.98,11.16,8783752
2016-10-19,11.19,11.23,11.00,11.06,6518545
2016-10-20,11.07,11.17,11.00,11.13,5468501
2016-10-21,11.13,11.18,10.88,10.95,7200690
2016-10-24,10.95,11.13,10.95,11.08,5101713
2016-10-25,11.12,11.17,11.02,11.11,4904295
2016-10-26,11.15,11.30,11.15,11.18,7526175
2016-10-27,11.17,11.17,11.00,11.01,7684713
2016-10-28,11.01,11.05,10.91,10.91,4852273
2016-10-31,10.86,11.00,10.82,10.98,3568635
2016-11-01,11.00,11.03,10.90,11.02,3890456
2016-11-02,11.01,11.01,10.74,10.78,8805785
2016-11-03,10.76,10.87,10.68,10.79,5319439
2016-11-04,10.80,10.82,10.69,10.74,4467293
2016-11-07,10.74,10.84,10.71,10.80,3334430
2016-11-08,10.85,10.87,10.79,10.83,3420701
2016-11-09,10.84,10.86,10.55,10.64,6106984
2016-11-10,10.70,10.81,10.70,10.80,4356283
2016-11-11,10.83,11.01,10.83,10.99,8644917
2016-11-14,10.94,11.03,10.92,10.98,7527958
2016-11-15,11.01,11.02,10.93,11.02,4789713
2016-11-16,11.02,11.15,10.97,11.08,7787225
2016-11-17,11.09,11.18,10.95,10.97,6612622
2016-11-18,10.97,11.05,10.81,10.98,6148732
2016-11-21,10.90,11.01,10.81,10.88,5963400
2016-11-22,10.90,11.00,10.83,10.92,6866364
2016-11-23,10.94,11.07,10.90,10.94,7197642
2016-11-24,10.92,11.01,10.81,10.83,5298285
2016-11-25,10.85,10.88,10.63,10.82,6173465
2016-11-28,10.83,10.99,10.83,10.95,5864645
2016-11-29,10.93,10.98,10.71,10.78,4881583
2016-11-30,10.78,10.80,10.64,10.75,5599896
2016-12-01,10.75,10.83,10.72,10.77,3378768
2016-12-02,10.74,10.78,10.45,10.50,6828719
2016-12-05,10.33,10.60,10.33,10.51,3082553
2016-12-06,10.55,10.68,10.54,10.59,3131065
2016-12-07,10.59,10.65,10.55,10.65,2664689
2016-12-08,10.68,10.68,10.54,10.55,2180192
2016-12-09,10.55,10.59,10.41,10.45,2357721
2016-12-12,10.46,10.52,9.50,9.68,9433701
2016-12-13,9.68,9.74,9.58,9.71,3810749
2016-12-14,9.70,10.06,9.63,9.87,7743082
2016-12-15,9.72,10.16,9.72,9.92,3840713
2016-12-16,9.93,10.02,9.91,10.00,3208114
2016-12-19,10.00,10.11,9.95,10.02,3025818
2016-12-20,10.00,10.45,9.95,10.22,7137789
2016-12-21,10.27,10.37,10.10,10.21,5207017
2016-12-22,10.24,10.35,10.16,10.19,5845283
2016-12-23,10.19,10.25,10.05,10.12,2414169
2016-12-26,10.12,10.25,10.03,10.20,3636453
2016-12-27,10.30,10.55,10.30,10.49,9445617
2016-12-28,10.39,10.55,10.26,10.34,5583216
2016-12-29,10.24,10.40,10.21,10.24,4147193
2016-12-30,10.30,10.30,10.14,10.23,4200605
2017-01-03,10.24,10.57,10.23,10.57,10112121
2017-01-04,10.43,10.93,10.36,10.76,15950377
2017-01-05,10.70,10.91,10.60,10.70,11164017
2017-01-06,10.70,10.94,10.60,10.83,11547159
2017-01-09,10.82,11.32,10.82,11.13,19053072
2017-01-10,11.13,11.45,11.12,11.22,16626887
2017-01-11,11.17,11.22,10.81,10.91,8194383
2017-01-12,10.91,11.08,10.66,10.72,5461026
2017-01-13,10.69,10.82,10.50,10.57,5248848
2017-01-16,10.60,10.81,9.82,10.20,7462094
2017-01-17,10.15,10.34,9.91,10.30,5831857
2017-01-18,10.27,10.37,10.12,10.23,3856947
2017-01-19,10.24,10.47,10.20,10.27,4832221
2017-01-20,10.38,10.42,10.26,10.40,2648107
2017-01-23,10.38,10.62,10.31,10.53,4231393
2017-01-24,10.51,10.51,10.24,10.31,5450946
2017-01-25,10.31,10.50,10.24,10.44,4897418
2017-01-26,10.45,10.51,10.32,10.45,2535675
2017-02-03,10.47,10.48,9.91,10.06,9149910
2017-02-06,10.06,10.27,10.00,10.26,5717822
2017-02-07,10.22,10.30,10.10,10.23,4029848
2017-02-08,10.22,10.39,10.10,10.39,5302792
2017-02-09,10.46,10.83,10.46,10.70,9504808
2017-02-10,10.65,10.92,10.65,10.87,8704941
2017-02-13,10.80,11.00,10.72,10.96,9438930
2017-02-14,10.90,11.01,10.84,10.89,4879034
2017-02-15,10.94,11.00,10.69,10.69,7405531
2017-02-16,10.70,10.93,10.66,10.79,9197475
2017-02-17,10.78,10.91,10.51,10.59,8503087
2017-02-20,10.59,10.87,10.48,10.80,6308433
2017-02-21,10.73,10.83,10.62,10.76,6059119
2017-02-22,10.78,10.89,10.63,10.87,6771464
2017-02-23,10.82,11.07,10.68,10.95,10899308
2017-02-24,10.90,10.97,10.80,10.82,6360551
2017-02-27,10.82,10.99,10.72,10.85,9296730
2017-02-28,10.85,10.90,10.68,10.77,6710537
2017-03-01,10.70,10.88,10.60,10.66,8520060
2017-03-02,10.71,10.82,10.64,10.68,5333404
2017-03-03,10.65,10.95,10.65,10.90,8852401
2017-03-06,10.90,10.98,10.79,10.98,8132791
2017-03-07,11.09,11.09,10.87,10.91,7723790
2017-03-08,10.96,10.96,10.68,10.77,7276733
2017-03-09,10.71,10.73,10.43,10.55,6994392
2017-03-10,10.54,10.61,10.46,10.56,4123623
2017-03-13,10.56,10.65,10.47,10.58,4022028
2017-03-14,10.57,10.65,10.47,10.51,3962023
2017-03-15,10.51,10.64,10.48,10.63,3753536
2017-03-16,10.56,10.66,10.50,10.66,9367682
2017-03-17,10.63,10.68,10.47,10.48,6367005
2017-03-20,10.48,10.49,10.28,10.34,9008095
2017-03-21,10.36,10.36,10.16,10.24,8459643
2017-03-22,10.20,10.26,10.07,10.19,5927978
2017-03-23,10.22,10.28,10.16,10.27,5055590
2017-03-24,10.25,10.30,10.19,10.27,3316288
2017-03-27,10.24,10.26,10.13,10.19,2923475
2017-03-28,10.19,10.25,10.15,10.20,2525793
2017-03-29,10.22,10.22,10.00,10.05,3697600
2017-03-30,10.10,10.10,9.92,9.96,3582480
2017-03-31,9.98,10.09,9.96,10.08,2975521
2017-04-05,10.05,10.23,10.05,10.20,4195432
2017-04-06,10.21,10.21,10.11,10.19,5788577
2017-04-07,10.18,10.33,10.15,10.30,6561198
2017-04-10,10.31,10.31,10.15,10.25,4423841
2017-04-11,10.24,10.38,10.05,10.33,11454443
2017-04-12,10.31,10.37,10.18,10.20,6721102
2017-04-13,10.27,10.30,10.20,10.26,3061671
2017-04-14,10.26,10.26,10.00,10.14,5379449
2017-04-17,10.05,10.12,9.96,10.10,2955068
2017-04-18,10.03,10.08,9.95,10.02,6653294
2017-04-19,10.02,10.04,9.82,10.01,4115641
2017-04-20,9.98,10.03,9.80,9.86,3886182
2017-04-21,9.86,9.87,9.68,9.78,3230508
2017-04-24,9.75,9.75,9.27,9.49,4898147
2017-04-25,9.51,9.53,9.09,9.18,8102156
2017-04-26,9.19,9.25,8.69,8.70,10457032
2017-04-27,8.70,8.70,8.22,8.55,20102439
2017-04-28,8.44,8.56,8.39,8.54,8944704
2017-05-02,8.54,8.57,8.41,8.54,4946540
2017-05-03,8.49,8.54,8.40,8.52,5616586
2017-05-04,8.52,8.56,8.45,8.48,5466727
2017-05-05,8.44,8.44,8.23,8.23,5994908
2017-05-08,8.21,8.21,7.90,7.96,8027280
2017-05-09,7.93,8.09,7.88,8.04,4724113
2017-05-10,8.01,8.07,7.74,7.77,5000593
2017-05-11,7.73,7.78,7.38,7.64,6413756
2017-05-12,7.64,7.72,7.53,7.67,5126203
2017-05-15,7.70,7.73,7.62,7.63,3750479
2017-05-16,7.63,7.87,7.47,7.87,6496290
2017-05-17,7.80,8.04,7.77,7.88,6407905
2017-05-18,7.80,7.91,7.74,7.79,4216867
2017-05-19,7.78,7.86,7.74,7.84,5051304
2017-05-22,7.84,7.89,7.59,7.71,4747029
2017-05-23,7.66,7.67,7.38,7.40,5306569
2017-05-24,7.32,7.52,7.19,7.47,4996119
2017-05-25,7.47,7.58,7.34,7.52,5140899
2017-05-26,7.53,7.55,7.46,7.48,2884943
2017-05-31,7.55,7.61,7.40,7.40,3429599
2017-06-01,7.36,7.43,7.20,7.23,3639396
2017-06-02,7.20,7.35,7.07,7.29,4248669
2017-06-05,7.33,7.42,7.27,7.37,3510943
2017-06-06,7.37,7.76,7.34,7.71,9347178
2017-06-07,7.65,7.82,7.63,7.73,8373364
2017-06-08,7.73,7.74,7.62,7.68,5419713
2017-06-09,7.66,7.69,7.58,7.68,3700327
2017-06-12,7.63,7.63,7.54,7.58,3622800
2017-06-13,7.57,7.73,7.52,7.68,4390489
2017-06-14,7.70,7.74,7.58,7.70,4622910
2017-06-15,7.71,8.16,7.66,7.99,12582045
2017-06-16,7.99,8.28,7.96,8.10,12715201
2017-06-19,8.09,8.16,7.96,8.11,5571104
2017-06-20,8.10,8.16,8.02,8.05,6071825
2017-06-21,8.09,8.09,7.95,8.01,4440364
2017-06-22,8.01,8.01,7.72,7.73,6866167
2017-06-23,7.71,7.82,7.66,7.81,4612888
2017-06-26,7.87,8.03,7.85,8.03,5192485
2017-06-27,8.02,8.06,7.92,7.98,4297028
2017-06-28,7.95,8.05,7.91,7.99,3138353
2017-06-29,7.95,8.15,7.95,8.05,4273063
2017-06-30,8.05,8.05,7.97,8.04,3482627
2017-07-03,8.04,8.06,7.93,8.05,3794545
2017-07-04,8.05,8.09,8.00,8.08,3443762
2017-07-05,8.12,8.23,8.07,8.22,7251493
2017-07-06,8.17,8.21,8.01,8.13,7257208
2017-07-07,8.11,8.11,7.99,8.09,5409967
2017-07-10,8.05,8.28,8.03,8.27,10863458
2017-07-11,8.25,8.38,8.08,8.09,9428705
2017-07-12,8.08,8.15,7.93,8.08,4929029
2017-07-13,8.07,8.34,8.06,8.34,10162622
2017-07-14,8.34,8.34,8.17,8.29,5113647
2017-07-17,8.26,8.26,7.60,7.71,9305797
2017-07-18,7.70,7.82,7.56,7.80,4097184
2017-07-19,7.85,8.09,7.83,7.91,7505420
2017-07-20,7.89,8.03,7.85,7.92,6460242
2017-07-21,7.88,7.94,7.80,7.84,5335002
2017-07-24,7.80,7.96,7.79,7.92,4621842
2017-07-25,7.90,7.93,7.75,7.82,4629250
2017-07-26,7.83,8.09,7.69,8.09,9391025
2017-07-27,8.05,8.34,8.03,8.26,13522434
2017-07-28,8.23,8.26,8.14,8.19,6048954
2017-07-31,8.18,8.30,8.06,8.27,9421378
2017-08-01,8.26,8.36,8.11,8.18,8050876
2017-08-02,8.19,8.19,8.07,8.10,5159174
2017-08-03,8.11,8.29,8.06,8.21,7492594
2017-08-04,8.21,8.47,8.06,8.43,16012836
2017-08-07,8.37,8.58,8.26,8.57,12012846
2017-08-08,8.56,8.59,8.38,8.41,9056304
2017-08-09,8.43,8.51,8.31,8.49,6813809
2017-08-10,8.70,8.94,8.58,8.73,20912277
2017-08-11,8.59,8.90,8.43,8.45,14245412
2017-08-14,8.40,8.51,8.34,8.46,10254826
2017-08-15,8.45,8.48,8.36,8.47,5456186
2017-08-16,8.49,8.49,8.33,8.40,5601490
2017-08-17,8.36,8.43,8.30,8.39,5666658
2017-08-18,8.20,8.22,8.02,8.12,13058763
2017-08-21,8.11,8.16,8.07,8.16,4482001
2017-08-22,8.14,8.17,8.10,8.16,3275669
2017-08-23,8.17,8.17,7.98,8.04,5900628
2017-08-24,8.03,8.08,7.80,7.91,7209841
2017-08-25,7.89,7.95,7.84,7.94,4866300
2017-08-28,7.93,7.98,7.89,7.96,4223839
2017-08-29,7.94,7.96,7.81,7.93,7019950
2017-08-30,7.90,7.90,7.83,7.88,3902554
2017-08-31,7.90,7.93,7.85,7.91,3214020
2017-09-01,7.90,7.93,7.87,7.92,3375998
2017-09-04,7.90,7.91,7.85,7.89,3766680
2017-09-05,7.91,7.91,7.83,7.87,3864546
2017-09-06,7.84,7.86,7.72,7.85,6137201
2017-09-07,7.84,7.88,7.79,7.82,3433363
2017-09-08,7.84,7.88,7.76,7.79,4604244
2017-09-11,7.77,7.82,7.73,7.81,3450937
2017-09-12,7.83,7.85,7.77,7.81,3675300
2017-09-13,7.83,7.83,7.77,7.83,2197817
2017-09-14,7.83,8.00,7.81,8.00,8157184
2017-09-15,8.00,8.07,7.90,8.04,8319696
2017-09-18,8.03,8.13,7.95,8.09,6477356
2017-09-19,8.05,8.11,7.92,8.01,5008001
2017-09-20,7.99,8.02,7.90,8.00,3806201
2017-09-21,8.00,8.00,7.86,7.87,3918500
2017-09-22,7.87,7.87,7.56,7.69,8573980
2017-09-25,7.66,7.68,7.46,7.48,5990801
2017-09-26,7.48,7.55,7.47,7.53,2300541
2017-09-27,7.53,7.66,7.50,7.62,3109500
2017-09-28,7.63,7.64,7.54,7.59,2608542
2017-09-29,7.59,7.65,7.57,7.65,1988100
2017-10-09,7.70,7.73,7.63,7.69,4247252
2017-10-10,7.67,7.86,7.66,7.85,5320179
2017-10-11,7.88,7.89,7.75,7.80,4048110
2017-10-12,7.78,7.79,7.67,7.72,2397100
2017-10-13,7.72,7.76,7.67,7.75,3002900
2017-10-16,7.75,7.75,7.48,7.53,5318701
2017-10-17,7.51,7.57,7.47,7.53,2221600
2017-10-18,7.53,7.55,7.41,7.46,2876600
2017-10-19,7.41,7.45,7.26,7.31,3269932
2017-10-20,7.29,7.39,7.28,7.39,1787884
2017-10-23,7.38,7.45,7.37,7.45,1778000
2017-10-24,7.45,7.48,7.40,7.48,2006714
2017-10-25,7.45,7.50,7.45,7.50,1275652
2017-10-26,7.51,7.52,7.45,7.51,2119865
2017-10-27,7.51,7.52,7.42,7.47,2078900
2017-10-30,7.42,7.48,7.23,7.36,3299001
2017-10-31,7.30,7.35,7.23,7.32,2637515
2017-11-01,7.30,7.30,7.24,7.29,2188601
2017-11-02,7.24,7.27,7.20,7.22,2381450
2017-11-03,7.22,7.27,7.16,7.19,2185651
2017-11-06,7.02,7.21,7.02,7.19,2269050
2017-11-07,7.23,7.23,7.11,7.17,1920466
2017-11-08,7.17,7.21,7.13,7.16,2111070
2017-11-09,7.19,7.19,7.13,7.18,1565966
2017-11-10,7.17,7.19,7.15,7.17,1822600
2017-11-13,7.17,7.19,7.13,7.17,1999770
2017-11-14,7.18,7.19,7.05,7.07,2929571
2017-11-15,7.06,7.08,6.97,7.03,2887600
2017-11-16,7.01,7.03,6.95,6.98,2542644
2017-11-17,6.95,6.97,6.57,6.65,5930206
2017-11-20,6.62,6.62,6.35,6.59,3409821
2017-11-21,6.56,6.59,6.45,6.54,2831526
2017-11-22,6.51,6.68,6.49,6.56,2779200
2017-11-23,6.56,6.60,6.39,6.46,2603585
2017-11-24,6.43,6.46,6.27,6.30,3504164
2017-11-27,6.30,6.33,6.14,6.17,2126100
2017-11-28,6.12,6.26,6.12,6.25,2354801
2017-11-29,6.25,6.25,6.14,6.21,2177500
2017-11-30,6.19,6.36,6.18,6.29,4942936
2017-12-01,6.28,6.33,6.28,6.32,2001099
2017-12-04,6.32,6.37,6.20,6.28,3457453
2017-12-05,6.27,6.27,6.01,6.08,3444536
2017-12-06,6.06,6.13,5.99,6.11,1985619
2017-12-07,6.11,6.11,5.93,6.06,2091402
2017-12-08,6.05,6.10,6.02,6.09,2914602
2017-12-11,6.09,6.14,6.06,6.13,2541984
2017-12-12,6.12,6.15,6.04,6.08,3001500
2017-12-13,6.04,6.17,6.04,6.17,3134034
2017-12-14,6.19,6.34,6.17,6.27,6545771
2017-12-15,6.22,6.25,6.14,6.22,3292446
2017-12-18,6.22,6.22,6.10,6.14,2005441
2017-12-19,6.12,6.18,6.12,6.15,1900001
2017-12-20,6.12,6.16,6.00,6.05,3110501
2017-12-21,6.04,6.07,5.97,6.04,2046518
2017-12-22,6.01,6.06,5.99,6.04,1569500
2017-12-25,6.05,6.05,5.92,5.96,2169508
2017-12-26,5.95,5.95,5.89,5.94,1959000
2017-12-27,5.93,5.98,5.92,5.94,2471437
2017-12-28,5.92,6.02,5.88,5.99,3297816
2017-12-29,5.97,6.02,5.94,6.01,1661310
2018-01-02,6.02,6.07,5.98,6.07,3356316
2018-01-03,6.08,6.15,6.03,6.13,4515154
2018-01-04,6.10,6.15,6.09,6.12,2555576
2018-01-05,6.12,6.27,6.11,6.24,5759527
2018-01-08,6.24,6.30,6.16,6.24,4512677
2018-01-09,6.24,6.25,6.14,6.19,3470115
2018-01-10,6.19,6.19,6.03,6.08,2781000
2018-01-11,6.06,6.16,6.06,6.15,2229692
2018-01-12,6.15,6.16,6.10,6.10,1772117
2018-01-15,6.09,6.12,5.88,5.89,3687496
2018-01-16,5.90,5.94,5.87,5.90,2261192
2018-01-17,5.93,5.93,5.76,5.88,2887907
2018-01-18,5.88,5.91,5.84,5.90,1623400
2018-01-19,5.91,6.20,5.87,6.15,8063723
2018-01-22,6.17,6.27,6.12,6.16,6144788
2018-01-23,6.14,6.38,6.13,6.34,8331851
2018-01-24,6.32,6.37,6.11,6.26,8393541
2018-01-25,6.22,6.27,6.16,6.18,6036101
2018-01-26,6.16,6.25,6.12,6.20,4349300
2018-01-29,6.22,6.22,6.05,6.06,3523346
2018-01-30,5.92,5.95,5.86,5.93,3988053
2018-01-31,5.92,5.95,5.76,5.79,3191835
2018-02-01,5.79,5.82,5.28,5.28,7391544
2018-02-02,5.27,5.28,5.06,5.10,5299004
2018-02-05,5.00,5.13,4.94,5.10,2530999
2018-02-06,5.01,5.09,4.90,4.91,3082056
2018-02-07,4.99,5.05,4.89,4.97,2265500
2018-02-08,4.94,5.09,4.94,5.03,1658400
2018-02-09,4.95,5.03,4.90,4.99,3013900
2018-02-12,5.03,5.18,5.02,5.12,2251712
2018-02-13,5.16,5.20,5.10,5.13,1835700
2018-02-14,5.14,5.17,5.07,5.14,1610012
2018-02-22,5.16,5.21,5.13,5.18,1792901
2018-02-23,5.18,5.19,5.11,5.15,1424239
2018-02-26,5.17,5.31,5.12,5.29,3737608
2018-02-27,5.27,5.30,5.22,5.26,2724955
2018-02-28,5.23,5.26,5.19,5.24,2036100
2018-03-01,5.17,5.33,5.17,5.30,3060001
2018-03-02,5.27,5.32,5.21,5.24,2189000
2018-03-05,5.25,5.26,5.17,5.23,2549061
2018-03-06,5.23,5.37,5.21,5.35,4477501
2018-03-07,5.32,5.38,5.24,5.31,3205982
2018-03-08,5.29,5.44,5.25,5.37,4131880
2018-03-09,5.36,5.59,5.34,5.57,7049038
2018-03-12,5.59,5.64,5.54,5.58,4963667
2018-03-13,5.58,5.77,5.54,5.68,8821046
2018-03-14,5.64,5.70,5.50,5.51,4615300
2018-03-15,5.51,5.54,5.37,5.46,3392600
2018-03-16,5.44,5.51,5.42,5.47,2365700
2018-03-19,5.47,5.57,5.44,5.53,2224731
2018-03-20,5.50,5.62,5.47,5.60,3598150
2018-03-21,5.60,5.73,5.56,5.63,6190250
2018-03-22,5.90,6.15,5.67,5.73,16706858
2018-03-23,5.38,5.52,5.17,5.24,9614368
2018-03-26,5.11,5.30,5.07,5.29,3819566
2018-03-27,5.31,5.50,5.31,5.49,5314250
2018-03-28,5.44,5.52,5.38,5.50,3564398
2018-03-29,5.54,5.55,5.48,5.48,2893203
2018-03-30,5.50,5.58,5.50,5.54,2941590
2018-04-02,5.50,5.51,5.39,5.43,4484400
2018-04-03,5.38,5.38,5.19,5.24,5597998
2018-04-04,5.23,5.32,5.20,5.21,2525790
2018-04-09,5.20,5.25,5.17,5.21,2460400
2018-04-10,5.20,5.23,5.16,5.23,2054280
2018-04-11,5.23,5.27,5.20,5.23,2559780
2018-04-12,5.23,5.28,5.20,5.26,2390103
2018-04-13,5.27,5.33,5.22,5.22,1979700
2018-04-16,5.20,5.20,5.10,5.11,2341402
2018-04-17,5.11,5.15,5.03,5.04,1768700
2018-04-18,5.07,5.10,4.98,5.07,1993401
2018-04-19,5.07,5.10,5.06,5.08,1176290
2018-04-20,5.08,5.08,4.92,4.94,2374701
2018-04-23,4.95,4.97,4.89,4.94,1425709
2018-04-24,4.95,5.05,4.95,5.03,1711160
2018-04-25,5.03,5.03,4.99,5.03,2000749
2018-04-26,5.05,5.05,4.87,4.90,2359382
2018-04-27,4.90,4.94,4.89,4.91,1608901
2018-05-02,4.92,4.95,4.81,4.81,1598800
2018-05-03,4.81,4.83,4.64,4.82,3889314
2018-05-04,4.79,4.81,4.75,4.77,1983303
2018-05-07,4.76,4.87,4.75,4.86,1988001
2018-05-08,4.88,4.93,4.86,4.92,2253699
2018-05-09,4.91,4.94,4.87,4.93,1811591
2018-05-10,4.91,4.96,4.91,4.95,1673300
2018-05-11,4.98,4.98,4.92,4.95,1931500
2018-05-14,4.94,4.95,4.83,4.84,2002201
2018-05-15,4.84,4.92,4.82,4.91,1560984
2018-05-16,4.88,5.03,4.85,4.98,3624348
2018-05-17,4.97,5.48,4.97,5.48,21529021
2018-05-18,5.64,6.03,5.56,6.03,34924819
2018-05-21,6.34,6.63,6.34,6.63,24064242
2018-05-22,7.20,7.25,6.48,6.51,74768388
2018-05-23,6.18,6.36,6.04,6.06,44567559
2018-05-24,6.00,6.13,5.96,6.02,22007624
2018-05-25,6.00,6.28,5.81,6.10,37310956
2018-05-28,5.96,5.96,5.62,5.70,22755087
2018-05-29,5.75,6.09,5.65,5.89,30493830
2018-05-30,5.80,6.25,5.71,5.94,32314190
2018-05-31,5.98,6.11,5.81,6.08,23770135
2018-06-01,5.86,6.01,5.47,5.64,21599535
2018-06-04,5.62,5.82,5.61,5.70,12145600
2018-06-05,5.69,5.79,5.46,5.77,13902919
2018-06-06,5.68,5.69,5.55,5.68,12139401
2018-06-07,5.72,6.09,5.59,5.94,28307133
2018-06-08,5.85,5.94,5.55,5.71,18654902
2018-06-11,5.66,5.67,5.44,5.47,12476817
2018-06-12,5.44,5.53,5.30,5.52,9380951
2018-06-13,5.49,5.64,5.40,5.44,10319831
2018-06-14,5.38,5.49,5.00,5.18,14300326
2018-06-15,5.26,5.27,4.97,5.01,9185428
2018-06-19,4.90,4.97,4.51,4.57,12195490
2018-06-20,4.49,4.68,4.49,4.62,6240668
2018-06-21,4.62,4.80,4.59,4.62,8623632
2018-06-22,4.58,4.72,4.52,4.66,5254674
2018-06-25,4.80,4.82,4.63,4.65,5172626
2018-06-26,4.55,4.71,4.48,4.68,5389993
2018-06-27,4.67,4.78,4.65,4.69,5809418
2018-06-28,4.70,4.85,4.67,4.67,7471491
2018-06-29,4.65,4.79,4.61,4.78,6904491
2018-07-02,4.80,4.80,4.53,4.61,6873811
2018-07-03,4.65,4.71,4.56,4.71,5582800
2018-07-04,4.68,4.73,4.52,4.59,4949747
2018-07-05,4.56,4.61,4.30,4.30,7066500
2018-07-06,4.33,4.40,4.21,4.34,4773531
2018-07-09,4.36,4.51,4.34,4.48,3775100
2018-07-10,4.50,4.60,4.44,4.55,4983780
2018-07-11,4.46,4.47,4.34,4.45,4641294
2018-07-12,4.45,4.62,4.42,4.57,7130401
2018-07-13,4.55,4.72,4.54,4.65,10082528
2018-07-16,4.56,4.58,4.40,4.57,5861402
2018-07-17,4.58,4.65,4.52,4.63,4619102
2018-07-18,4.60,4.90,4.55,4.71,12593338
2018-07-19,4.64,4.68,4.52,4.57,6571600
2018-07-20,4.57,4.58,4.42,4.56,4118401
2018-07-23,4.48,4.58,4.46,4.58,3506000
2018-07-24,4.60,4.67,4.56,4.64,5306000
2018-07-25,4.72,5.10,4.67,5.10,8310037
2018-07-26,5.29,5.45,5.00,5.00,25669451
2018-07-27,4.89,5.07,4.85,4.92,11778351
2018-07-30,4.94,4.94,4.71,4.76,7764810
2018-07-31,4.73,4.89,4.73,4.78,5871848
2018-08-01,4.73,4.85,4.67,4.69,4413100
2018-08-02,4.64,4.68,4.38,4.46,6492151
2018-08-03,4.46,4.56,4.43,4.47,3739500
2018-08-06,4.42,4.63,4.38,4.48,4497800
2018-08-07,4.43,4.59,4.43,4.59,4837700
2018-08-08,4.60,4.86,4.53,4.65,7260450
2018-08-09,4.60,4.80,4.53,4.76,7358450
2018-08-10,4.78,4.80,4.65,4.69,4510399
2018-08-13,4.63,4.70,4.55,4.68,4010148
2018-08-14,4.65,4.71,4.61,4.65,2885294
2018-08-15,4.61,4.64,4.52,4.53,3147500
2018-08-16,4.50,4.67,4.47,4.57,4062394
2018-08-17,4.58,4.65,4.38,4.47,3195700
2018-08-20,4.42,4.50,4.36,4.50,2480001
2018-08-21,4.50,4.56,4.45,4.55,2889850
2018-08-22,4.54,4.55,4.38,4.39,3697738
2018-08-23,4.26,4.37,4.23,4.30,4583231
2018-08-24,4.29,4.32,4.26,4.29,2180700
2018-08-27,4.30,4.35,4.25,4.34,3542055
2018-08-28,4.34,4.44,4.34,4.39,2774900
2018-08-29,4.48,4.48,4.35,4.37,2757200
2018-08-30,4.34,4.38,4.29,4.31,1977900
2018-08-31,4.31,4.31,4.24,4.25,2493840
2018-09-03,4.25,4.27,4.13,4.18,2730800
2018-09-04,4.19,4.27,4.17,4.23,1810520
2018-09-05,4.24,4.29,4.18,4.20,2285100
2018-09-06,4.19,4.24,4.13,4.14,1841600
2018-09-07,4.15,4.24,4.14,4.17,1964716
2018-09-10,4.26,4.32,4.06,4.06,3491400
2018-09-11,4.06,4.08,3.98,4.05,2830700
2018-09-12,4.05,4.13,4.03,4.09,1601400
2018-09-13,4.12,4.21,4.09,4.19,2304716
2018-09-14,4.19,4.21,4.12,4.14,1434200
2018-09-17,4.14,4.15,4.02,4.02,1912500
2018-09-18,3.97,4.14,3.97,4.10,1838200
2018-09-19,4.10,4.17,4.08,4.14,1883500
2018-09-20,4.14,4.18,4.11,4.16,2269100
2018-09-21,4.18,4.25,4.16,4.22,4029501
2018-09-25,4.16,4.25,4.15,4.22,2541580
2018-09-26,4.23,4.24,4.16,4.20,3018480
2018-09-27,4.20,4.36,4.11,4.16,3491400
2018-09-28,4.11,4.17,4.08,4.10,3306607
2018-10-08,4.04,4.10,4.00,4.00,2407302
2018-10-09,4.01,4.06,4.00,4.04,1628750
2018-10-10,4.03,4.13,4.03,4.08,1851802
2018-10-11,3.98,4.00,3.67,3.68,4874090
2018-10-12,3.68,3.69,3.37,3.58,3480200
2018-10-15,3.56,3.64,3.52,3.55,1494504
2018-10-16,3.58,3.59,3.43,3.43,1948304
2018-10-17,3.48,3.51,3.38,3.48,2039900
2018-10-18,3.48,3.49,3.32,3.34,1779200
2018-10-19,3.29,3.40,3.25,3.36,2634294
2018-10-22,3.50,3.60,3.45,3.55,4369110
2018-10-23,3.50,3.56,3.45,3.45,2284500
2018-10-24,3.42,3.50,3.41,3.47,1915376
