Date,Open,High,Low,Close,Vol
2017-05-18,13.99,14.35,13.81,13.99,1353982
2017-05-19,14.04,14.16,13.71,13.71,1082047
2017-05-22,13.63,13.79,12.93,13.05,1799745
2017-05-23,13.08,13.08,12.42,12.50,1701519
2017-05-24,12.50,12.58,12.18,12.50,1464870
2017-05-25,12.50,13.00,12.36,12.62,1414593
2017-05-26,12.61,12.95,12.61,12.76,1075580
2017-05-31,12.81,13.15,12.46,12.62,2134344
2017-06-01,12.56,12.60,11.40,11.70,3464010
2017-06-02,11.58,11.98,11.41,11.76,1703833
2017-06-05,11.85,12.46,11.85,12.35,2104708
2017-06-06,12.32,12.49,12.26,12.40,1088500
2017-06-07,12.29,12.83,12.10,12.61,1860969
2017-06-08,12.68,12.98,12.43,12.50,1779395
2017-06-09,12.60,12.60,12.01,12.44,1982783
2017-06-12,12.42,12.59,12.07,12.09,1677534
2017-06-13,12.00,12.48,11.85,12.46,1613001
2017-06-14,12.55,12.83,12.55,12.61,1711108
2017-06-15,12.63,13.87,12.63,13.86,5698322
2017-06-16,13.70,13.88,13.27,13.50,4864177
2017-06-19,13.43,14.20,13.30,14.20,4274175
2017-06-20,14.15,15.24,13.88,14.95,7237781
2017-06-21,14.87,15.07,14.70,14.95,3917234
2017-06-22,14.95,14.95,14.40,14.40,2342227
2017-06-23,14.66,14.66,13.75,14.40,2434042
2017-06-26,14.14,14.40,14.09,14.19,1218118
2017-06-27,14.30,14.51,13.81,13.85,1835107
2017-06-28,14.00,14.00,13.50,13.84,2422009
2017-06-29,13.80,13.86,13.60,13.66,2821512
2017-06-30,13.61,13.61,12.85,13.38,3168899
2017-07-03,13.38,13.50,13.25,13.47,2060072
2017-07-04,13.41,13.58,13.21,13.40,2108529
2017-07-05,13.39,13.72,13.20,13.65,2112712
2017-07-06,13.57,14.71,13.57,14.40,5137039
2017-07-07,14.24,14.38,14.02,14.10,2960887
2017-07-10,14.05,14.34,13.84,13.87,3099224
2017-07-11,13.87,13.87,13.21,13.28,2463603
2017-07-12,13.21,13.27,12.66,12.93,2285444
2017-07-13,12.90,13.10,12.72,12.80,1316063
2017-07-14,12.82,12.87,12.60,12.69,1298792
2017-07-17,12.72,12.75,11.88,12.13,1580063
2017-07-18,12.04,12.35,11.92,12.32,1210017
2017-07-19,12.26,12.63,12.00,12.60,1381851
2017-07-20,12.50,12.90,12.50,12.75,1140633
2017-07-21,12.65,12.84,12.60,12.60,872130
2017-07-24,12.45,12.68,12.30,12.50,871090
2017-07-25,12.55,12.55,12.23,12.27,1063551
2017-07-26,12.24,12.56,12.24,12.42,955819
2017-07-27,12.31,13.47,12.23,13.06,2650302
2017-07-28,13.03,13.31,12.80,12.80,1739127
2017-07-31,12.81,13.07,12.68,12.93,999406
2017-08-01,12.95,13.00,12.64,12.80,854949
2017-08-02,12.84,12.84,12.51,12.57,884411
2017-08-03,12.48,12.85,12.48,12.70,736923
2017-08-04,12.81,13.97,12.55,13.97,11122721
2017-08-07,14.29,14.49,13.86,14.13,6786907
2017-08-08,14.16,14.92,14.11,14.39,7929565
2017-08-09,14.39,15.13,14.15,14.79,7009668
2017-08-10,14.80,15.13,14.40,14.90,6172019
2017-08-11,14.70,14.88,14.09,14.21,4333529
2017-08-14,14.22,14.75,13.85,13.90,7214190
2017-08-15,13.95,13.98,13.52,13.70,4542270
2017-08-16,13.69,13.80,13.63,13.68,3426308
2017-08-17,13.69,13.87,13.50,13.71,3460538
2017-08-18,13.68,14.07,13.53,13.80,8571888
2017-08-21,13.81,15.18,13.67,14.78,15317631
2017-08-22,14.63,15.32,14.40,15.03,14188322
2017-08-23,14.85,16.10,14.72,15.04,16943589
2017-08-24,15.27,15.47,14.45,14.79,6791510
2017-08-25,14.75,15.94,14.75,15.49,14895217
2017-08-28,15.36,15.96,15.12,15.20,14800397
2017-08-29,15.15,15.60,14.71,15.40,8456737
2017-08-30,15.41,15.85,14.50,14.51,14515668
2017-08-31,14.52,14.59,13.90,14.32,6356536
2017-09-01,14.28,14.56,14.03,14.45,5547396
2017-09-04,14.40,14.40,14.18,14.37,2725358
2017-09-05,14.27,14.71,14.22,14.69,3926129
2017-09-06,14.57,14.84,14.51,14.63,2919977
2017-09-07,14.51,14.73,14.26,14.63,5461458
2017-09-08,14.58,14.75,14.39,14.48,3549519
2017-09-11,14.45,14.75,14.24,14.28,4678872
2017-09-12,14.28,15.36,14.10,14.54,8798251
2017-09-13,14.42,14.54,14.26,14.28,2908700
2017-09-14,14.28,14.45,14.20,14.42,1797609
2017-09-15,14.49,14.69,14.40,14.40,3378799
2017-09-18,14.41,14.44,14.20,14.27,1373600
2017-09-19,14.23,14.36,14.05,14.23,1723200
2017-09-20,14.20,14.47,14.11,14.12,2849001
2017-09-21,14.12,14.18,13.93,13.93,1828560
2017-09-22,13.90,13.90,13.66,13.67,1496700
2017-09-25,13.60,13.82,13.50,13.58,826100
2017-09-26,13.58,13.69,13.46,13.47,902000
2017-09-27,13.41,14.66,13.41,14.05,4717673
2017-09-28,14.08,14.12,13.75,13.75,1307609
2017-09-29,13.69,14.55,13.69,14.30,4086575
2017-10-09,14.38,14.47,14.20,14.31,1692773
2017-10-10,14.36,14.36,14.21,14.30,1064617
2017-10-11,14.30,14.43,14.20,14.26,1224873
2017-10-12,14.27,14.32,13.87,13.90,1479952
2017-10-13,13.82,14.08,13.80,13.96,1570031
2017-10-16,13.96,13.96,13.45,13.45,1611300
2017-10-17,13.44,13.57,13.21,13.43,838960
2017-10-18,13.47,13.49,13.15,13.18,799661
2017-10-19,13.18,13.23,13.04,13.08,820300
2017-10-20,13.07,13.43,13.04,13.37,644800
2017-10-23,13.35,13.35,13.16,13.29,778601
2017-10-24,13.28,13.33,13.08,13.20,787577
2017-10-25,13.28,13.34,13.15,13.27,661894
2017-10-26,13.28,13.38,13.20,13.31,785921
2017-10-27,13.40,13.40,13.11,13.19,720870
2017-10-30,13.19,13.19,12.28,12.28,2145900
2017-10-31,12.38,12.56,12.31,12.51,782002
2017-11-01,12.51,12.59,12.42,12.52,566401
2017-11-02,12.61,12.67,12.40,12.44,1109200
2017-11-03,12.40,12.82,12.30,12.55,1529202
2017-11-06,12.47,12.75,12.47,12.66,880880
2017-11-07,12.61,12.75,12.49,12.70,1056061
2017-11-08,12.85,13.56,12.80,13.29,2631673
2017-11-09,13.29,13.85,13.08,13.55,4747143
2017-11-10,13.37,13.65,13.08,13.17,2331954
2017-11-13,13.19,13.30,12.95,13.03,1626871
2017-11-14,12.90,13.05,12.65,12.75,1773618
2017-11-15,12.70,12.88,12.65,12.76,1015576
2017-11-16,12.76,12.97,12.66,12.81,1001900
2017-11-17,12.73,12.88,12.02,12.18,2240501
2017-11-20,12.05,13.09,11.52,12.89,2854339
2017-11-21,12.65,12.88,12.20,12.48,1611200
2017-11-22,12.50,12.60,12.23,12.35,874038
2017-11-23,12.32,12.48,12.15,12.25,704410
2017-11-24,12.25,12.39,12.06,12.24,536800
2017-11-27,12.24,12.36,11.91,12.02,931102
2017-11-28,12.07,12.19,11.90,12.18,564100
2017-11-29,12.12,12.18,11.98,12.11,677400
2017-11-30,12.10,12.15,12.05,12.13,514501
2017-12-01,12.18,12.50,12.06,12.38,1202700
2017-12-04,12.34,12.38,12.20,12.24,777500
2017-12-05,12.24,12.43,12.00,12.19,885501
2017-12-06,12.19,12.48,12.05,12.39,1132355
2017-12-07,12.30,12.47,12.28,12.38,1025500
2017-12-08,12.42,12.58,12.28,12.48,852600
2017-12-11,12.49,12.68,12.45,12.51,1733592
2017-12-12,12.48,12.52,12.29,12.33,807100
2017-12-13,12.42,12.50,11.85,11.98,4067901
2017-12-14,11.88,11.88,11.42,11.54,2928200
2017-12-15,11.50,11.50,10.83,10.98,4014362
2017-12-18,10.90,10.96,10.15,10.26,4295760
2017-12-19,10.22,10.37,10.22,10.33,2487675
2017-12-20,10.33,10.33,10.02,10.08,1875102
2017-12-21,10.06,10.08,9.86,9.94,1401940
2017-12-22,9.94,10.39,9.85,10.09,1907530
2017-12-25,10.06,10.06,9.63,9.68,2050463
2017-12-26,9.65,9.89,9.62,9.88,1549663
2017-12-27,9.83,9.87,9.67,9.73,1201988
2017-12-28,9.69,9.96,9.63,9.86,1456788
2017-12-29,9.86,10.11,9.71,10.05,1549161
2018-01-02,10.06,10.20,9.94,10.03,1517270
2018-01-03,10.07,10.24,10.00,10.21,1582500
2018-01-04,10.21,11.23,10.00,11.23,6987207
2018-01-05,11.05,11.48,10.71,11.01,4358055
2018-01-08,11.01,11.21,10.80,10.89,2687101
2018-01-09,10.92,11.08,10.60,10.83,2247010
2018-01-10,10.75,10.78,10.52,10.58,1754344
2018-01-11,10.55,10.58,10.19,10.36,2320800
2018-01-12,10.40,10.73,10.32,10.39,2104300
2018-01-15,10.24,10.53,9.95,10.05,1758978
2018-01-16,10.01,10.19,10.00,10.10,1196482
2018-01-17,10.09,10.20,9.87,10.16,1358672
2018-01-18,10.16,10.27,9.81,9.89,2716698
2018-01-19,9.84,9.95,9.65,9.68,4401356
2018-01-22,9.66,9.74,9.38,9.52,2312800
2018-01-23,9.52,9.65,9.49,9.53,2259890
2018-01-24,9.52,9.64,9.45,9.57,1770022
2018-01-25,9.67,10.38,9.67,9.76,3870300
2018-01-26,9.83,9.85,9.60,9.85,1912050
2018-01-29,9.83,9.83,9.51,9.58,2156650
2018-01-30,9.67,9.67,9.35,9.37,1847200
2018-01-31,9.27,9.34,8.80,8.84,2859665
2018-02-01,8.89,9.10,8.51,8.60,3109699
2018-02-02,8.60,8.77,8.02,8.47,2415690
2018-02-13,8.21,9.20,8.21,8.30,2819750
2018-02-14,8.09,8.12,7.66,7.90,1705800
2018-02-22,7.94,8.15,7.91,8.12,1306800
2018-02-23,8.12,8.68,8.10,8.36,1599918
2018-02-26,8.49,8.65,8.42,8.59,1886086
2018-02-27,8.59,8.76,8.53,8.57,1262100
2018-02-28,8.50,8.71,8.42,8.66,1435530
2018-03-01,8.69,9.40,8.68,8.97,3394096
2018-03-02,8.82,8.94,8.66,8.81,1890828
2018-03-05,8.81,8.91,8.70,8.82,1247450
2018-03-06,8.82,8.96,8.75,8.91,1202423
2018-03-07,8.93,9.09,8.82,9.07,1684100
2018-03-08,9.06,9.36,8.81,9.36,2920300
2018-03-09,9.26,9.46,9.15,9.33,2540851
2018-03-12,9.27,9.42,9.27,9.36,1664345
2018-03-13,9.31,9.60,9.27,9.47,2041310
2018-03-14,9.39,10.21,9.35,9.61,6950296
2018-03-15,9.56,9.56,9.06,9.34,4361370
2018-03-16,9.30,9.38,9.13,9.30,2485570
2018-03-19,9.30,9.43,9.20,9.29,1493769
2018-03-20,9.22,9.35,9.15,9.31,1408100
2018-03-21,9.37,9.42,9.17,9.17,1633083
2018-03-22,9.18,9.26,9.01,9.21,1978603
2018-03-23,8.99,8.99,8.29,8.29,3193650
2018-03-26,8.16,8.37,7.70,8.33,1760014
2018-03-27,8.46,8.69,8.43,8.59,1585294
2018-03-28,8.52,9.20,8.45,8.98,3183970
2018-03-29,8.98,9.10,8.86,8.91,1532024
2018-03-30,8.98,9.34,8.94,9.14,2506725
2018-04-02,9.19,9.21,9.03,9.10,1576354
2018-04-03,9.05,9.35,8.92,9.13,2180431
2018-04-04,9.10,9.30,9.08,9.14,1872197
2018-04-09,9.04,9.35,8.89,9.21,2338701
2018-04-10,9.21,9.35,9.01,9.15,1519700
2018-04-11,9.27,9.38,9.08,9.28,2717200
2018-04-12,9.30,9.39,9.21,9.39,1987730
2018-04-13,9.81,9.85,9.32,9.60,5898532
2018-04-16,9.40,9.58,9.20,9.32,2831500
2018-04-17,9.34,9.48,9.17,9.21,2081300
2018-04-18,9.22,9.36,8.90,9.22,1895351
2018-04-19,9.22,9.31,9.10,9.28,1533696
2018-04-20,9.21,9.78,9.20,9.75,4578379
2018-04-23,9.70,10.13,9.60,9.93,4554115
2018-04-24,9.85,10.11,9.61,10.05,3873422
2018-04-25,10.05,10.16,9.90,9.94,2148800
2018-04-26,10.05,10.30,10.02,10.30,5665217
2018-04-27,10.31,10.40,9.78,9.95,3452003
2018-05-02,10.01,10.18,9.50,10.06,2384657
2018-05-03,9.95,10.15,9.84,10.15,2504488
2018-05-04,10.15,10.27,10.05,10.14,2228851
2018-05-07,10.08,10.20,10.06,10.12,2159337
2018-05-08,10.13,10.46,10.02,10.32,5042308
2018-05-09,10.18,10.41,10.00,10.13,3221383
2018-05-10,10.10,10.18,9.92,10.11,2204300
2018-05-11,10.12,10.69,10.00,10.50,7566733
2018-05-14,10.39,10.50,10.20,10.22,2945207
2018-05-15,10.25,10.47,10.00,10.43,3068150
2018-05-16,10.64,11.39,10.23,10.43,13658521
2018-05-17,10.28,10.35,10.02,10.20,3348700
2018-05-18,10.12,10.20,9.95,10.03,2619130
2018-05-21,10.04,10.14,9.89,10.00,3035400
2018-05-22,10.00,10.02,9.68,9.80,2719603
2018-05-23,9.76,9.91,9.50,9.68,3901610
2018-05-24,9.62,9.98,9.60,9.96,2330038
2018-05-25,9.94,10.96,9.83,10.64,18337088
2018-05-28,10.16,10.75,9.96,10.32,6897564
2018-05-29,10.20,10.35,9.50,9.50,5052810
2018-05-30,9.40,9.40,8.55,8.60,5629414
2018-05-31,8.69,8.80,8.30,8.67,3490774
2018-06-01,8.62,8.63,8.34,8.38,2719805
2018-06-04,8.42,8.54,8.25,8.29,1708900
2018-06-05,8.32,8.52,8.23,8.49,1888124
2018-06-06,8.50,8.71,8.42,8.61,1916025
2018-06-07,8.60,8.67,8.31,8.34,1885597
2018-06-08,8.38,8.39,8.08,8.16,1674410
2018-06-11,8.17,8.21,7.99,8.02,1499601
2018-06-12,8.05,8.13,7.91,8.07,1291450
2018-06-13,8.13,8.14,7.72,7.78,1607838
2018-06-14,7.81,7.98,7.70,7.84,1290939
2018-06-15,7.85,7.89,7.52,7.81,1859340
2018-06-19,7.68,7.68,7.03,7.03,2033505
2018-06-20,6.85,7.17,6.85,7.09,1565295
2018-06-21,7.12,7.17,6.82,6.82,1432900
2018-06-22,6.71,7.08,6.62,6.98,1763550
2018-06-25,7.05,7.28,6.99,7.03,1279900
2018-06-26,6.82,7.19,6.81,7.10,1385900
2018-06-27,7.10,7.23,7.02,7.09,930800
2018-06-28,7.10,7.20,6.95,6.98,1280500
2018-06-29,6.99,7.29,6.99,7.24,1946150
2018-07-02,7.25,7.30,7.01,7.05,1365805
2018-07-03,7.13,7.26,7.05,7.24,1740294
2018-07-04,7.23,7.49,7.17,7.23,2470281
2018-07-05,7.19,7.20,6.85,6.90,1790100
2018-07-06,6.89,7.08,6.73,7.01,2173069
2018-07-09,7.01,7.17,7.01,7.15,1265614
2018-07-10,7.16,7.36,7.13,7.30,1653478
2018-07-11,7.18,7.18,6.90,7.13,1729312
2018-07-12,7.05,7.34,7.05,7.25,1854778
2018-07-13,7.28,7.35,7.18,7.31,1407437
2018-07-16,7.35,7.74,7.23,7.48,3226666
2018-07-17,7.38,8.23,7.38,8.23,7493583
2018-07-18,8.47,8.96,8.24,8.68,14108809
2018-07-19,8.52,9.34,8.46,9.12,10607791
2018-07-20,9.11,9.25,8.85,8.90,9662708
2018-07-23,8.83,9.18,8.75,8.92,4219133
2018-07-24,8.93,9.18,8.83,9.07,4509771
2018-07-25,9.07,9.12,8.95,9.06,3293059
2018-07-26,9.04,9.24,9.04,9.17,3322195
2018-07-27,9.10,9.24,9.02,9.10,3271369
2018-07-30,9.04,9.10,8.86,8.92,2925169
2018-07-31,8.98,8.98,8.70,8.74,2483627
2018-08-01,8.82,8.89,8.63,8.65,2400795
2018-08-02,8.56,8.64,7.79,7.88,5705610
2018-08-03,8.00,8.30,7.90,8.20,5385452
2018-08-06,8.29,8.29,7.78,7.80,3275570
2018-08-07,7.90,7.90,7.06,7.53,4293722
2018-08-08,7.51,7.68,6.87,7.10,5549643
2018-08-09,7.07,7.26,6.85,7.14,3824472
2018-08-10,7.14,7.30,7.07,7.28,2459172
2018-08-13,7.16,7.32,7.05,7.25,2400854
2018-08-14,7.26,7.30,7.14,7.27,2043699
2018-08-15,7.26,7.35,7.06,7.09,1859848
2018-08-16,6.94,7.14,6.94,7.02,1471300
2018-08-17,7.12,7.12,6.83,6.83,1677500
2018-08-20,6.85,6.88,6.62,6.80,1857500
2018-08-21,6.74,6.87,6.71,6.79,2079351
2018-08-22,6.79,6.80,6.63,6.65,1352600
2018-08-23,6.63,6.74,6.61,6.66,1492500
2018-08-24,6.69,6.85,6.68,6.77,2151500
2018-08-27,6.76,6.98,6.73,6.90,2108630
2018-08-28,6.85,6.95,6.83,6.92,2329500
2018-08-29,6.91,6.92,6.78,6.84,1444116
2018-08-30,6.86,6.89,6.67,6.70,1491400
2018-08-31,6.66,6.70,6.54,6.58,1231200
2018-09-03,6.59,6.66,6.45,6.63,1431200
2018-09-04,6.65,6.85,6.62,6.81,2122233
2018-09-05,6.85,6.88,6.70,6.70,1829259
2018-09-06,6.74,6.79,6.64,6.70,984500
2018-09-07,6.63,6.81,6.63,6.72,1307100
2018-09-10,6.73,6.85,6.63,6.65,1408100
2018-09-11,6.67,6.76,6.53,6.74,1455316
2018-09-12,6.75,6.83,6.66,6.71,1364850
2018-09-13,6.72,6.79,6.61,6.75,1241163
2018-09-14,6.75,6.85,6.67,6.79,1740959
2018-09-17,6.82,7.32,6.75,7.08,6225905
2018-09-18,6.96,7.11,6.87,7.09,4165532
2018-09-19,6.97,7.14,6.97,7.04,3318105
2018-09-20,7.03,7.04,6.88,6.97,2663949
2018-09-21,6.96,7.05,6.94,7.03,2825287
2018-09-25,7.01,7.01,6.88,6.90,1695111
2018-09-26,6.91,6.96,6.87,6.87,1669200
2018-09-27,6.92,6.92,6.56,6.57,2479264
2018-09-28,6.60,6.70,6.60,6.70,1529866
2018-10-08,6.60,6.68,6.50,6.58,1691600
2018-10-09,6.60,6.63,6.51,6.53,1109900
2018-10-10,6.52,6.59,6.46,6.55,667300
2018-10-11,6.38,6.38,5.90,5.90,2383200
2018-10-12,5.70,5.99,5.53,5.80,1551670
2018-10-15,5.81,5.91,5.70,5.81,1077527
2018-10-16,5.76,5.87,5.63,5.79,1106737
2018-10-17,5.81,6.19,5.73,5.87,933278
2018-10-18,5.77,5.82,5.53,5.62,980702
2018-10-19,5.50,5.75,5.35,5.72,1173527
2018-10-22,6.06,6.29,5.82,6.13,3100657
2018-10-23,6.11,6.74,6.11,6.74,4560232
2018-10-24,6.91,7.41,6.78,6.84,10818244
2018-10-25,6.30,6.63,6.28,6.55,5773252
2018-10-26,6.54,6.60,6.31,6.33,3677103
2018-10-29,6.34,6.42,6.19,6.22,2265787
2018-10-30,6.17,6.44,6.06,6.30,3145547
2018-10-31,6.40,6.63,6.30,6.49,3663260
2018-11-01,6.77,7.14,6.63,7.14,6272321
2018-11-02,7.70,7.70,6.97,7.06,11896574
2018-11-05,6.90,7.19,6.82,7.07,7593584
2018-11-06,6.82,6.90,6.62,6.75,5345046
2018-11-07,6.75,6.85,6.68,6.73,3105299
2018-11-08,6.73,6.99,6.71,6.97,5241299
2018-11-09,6.87,7.05,6.76,7.01,4050523
2018-11-12,6.96,7.28,6.89,7.25,7008242
2018-11-13,7.11,7.65,7.08,7.29,8448302
2018-11-14,7.36,7.69,7.26,7.43,5390027
2018-11-15,7.35,7.50,7.25,7.38,4691401
2018-11-16,7.47,8.12,7.41,8.12,3923410
2018-11-19,8.93,8.93,8.93,8.93,1069901
2018-11-20,9.54,9.54,8.64,8.80,23423378
2018-11-21,8.25,8.65,7.92,8.18,14088889
2018-11-22,8.30,8.43,7.90,7.90,8190419
2018-11-23,7.76,7.83,7.11,7.12,10896778
2018-11-26,7.01,7.20,6.98,7.07,4692107
2018-11-27,7.11,7.27,7.07,7.27,5361107
2018-11-28,7.26,7.26,6.92,7.22,4310400
2018-11-29,7.21,7.45,7.14,7.18,7113827
2018-11-30,7.13,7.18,6.90,7.10,4570000
2018-12-03,7.25,7.39,7.22,7.30,4945100
2018-12-04,7.32,7.60,7.27,7.51,5059857
2018-12-05,7.24,7.36,7.11,7.30,3680200
2018-12-06,7.28,7.31,7.14,7.16,2037900
2018-12-07,7.21,7.26,7.11,7.14,1492264
2018-12-10,7.08,7.19,7.05,7.13,1485850
2018-12-11,7.14,7.23,7.12,7.22,1965152
2018-12-12,7.27,7.27,7.16,7.20,1296700
2018-12-13,7.21,7.29,7.15,7.20,2207664
2018-12-14,7.17,7.24,6.76,6.82,3823215
2018-12-17,6.79,7.00,6.73,6.93,2123501
2018-12-18,6.96,7.17,6.91,7.07,2910339
2018-12-19,7.10,7.19,7.03,7.07,2096728
2018-12-20,7.05,7.77,7.00,7.37,7197213
2018-12-21,7.25,7.35,7.03,7.08,4302612
2018-12-24,7.02,7.08,6.91,6.99,2925500
2018-12-25,6.90,6.94,6.61,6.79,3217401
2018-12-26,6.79,6.93,6.79,6.88,2649253
2018-12-27,7.08,7.09,6.66,6.67,2495100
2018-12-28,6.70,6.98,6.70,6.80,2316494
2019-01-02,6.74,6.95,6.74,6.82,1542381
2019-01-03,6.84,6.94,6.69,6.73,1773128
2019-01-04,6.66,6.89,6.50,6.85,1851141
2019-01-07,6.90,7.00,6.82,7.00,2572654
2019-01-08,7.00,7.05,6.91,6.99,2151881
2019-01-09,7.07,7.15,6.95,6.95,2992900
2019-01-10,6.96,7.09,6.90,6.93,2389100
2019-01-11,6.93,7.05,6.93,7.03,2042391
2019-01-14,7.08,7.16,6.96,6.96,1924088
2019-01-15,6.97,7.09,6.94,7.07,2134338
2019-01-16,7.07,7.15,7.02,7.04,2080163
2019-01-17,7.01,7.10,6.88,6.88,2144083
2019-01-18,6.90,7.07,6.84,6.90,2121990
2019-01-21,6.92,6.98,6.85,6.93,1628300
2019-01-22,6.92,6.95,6.71,6.88,1980934
2019-01-23,6.81,6.93,6.77,6.88,1583014
2019-01-24,6.95,6.96,6.81,6.88,1568350
2019-01-25,6.89,6.94,6.72,6.73,1726100
2019-01-28,6.76,6.82,6.57,6.58,1477500
2019-01-29,6.59,6.68,6.16,6.34,2321698
2019-01-30,6.22,6.48,6.22,6.33,1502951
2019-01-31,6.32,6.41,6.09,6.14,1639595
2019-02-01,6.23,6.41,6.16,6.37,1523500
2019-02-11,6.47,6.67,6.40,6.57,1418145
2019-02-12,6.61,6.67,6.52,6.60,1350533
2019-02-13,6.62,6.76,6.62,6.72,1929878
2019-02-14,6.72,6.84,6.65,6.74,1608800
2019-02-15,6.71,6.86,6.69,6.75,1710413
2019-02-18,6.79,7.11,6.79,7.00,3339986
2019-02-19,7.18,7.70,7.10,7.31,15348773
2019-02-20,7.13,7.20,7.00,7.01,10123434
2019-02-21,7.06,7.18,6.96,7.00,6204248
2019-02-22,6.98,7.18,6.96,7.17,5123408
2019-02-25,7.38,7.72,7.20,7.66,10921547
2019-02-26,7.60,7.64,7.38,7.51,9658901
2019-02-27,7.52,7.67,7.39,7.52,6469755
2019-02-28,7.48,7.67,7.45,7.53,5431506
2019-03-01,7.54,7.64,7.45,7.56,4853205
2019-03-04,7.71,7.83,7.60,7.66,9393694
2019-03-05,7.66,8.03,7.61,7.97,9286591
2019-03-06,8.01,8.14,7.81,8.07,9348249
2019-03-07,8.08,8.34,7.98,8.25,8235202
2019-03-08,8.05,9.03,7.88,8.42,15852415
2019-03-11,8.41,9.26,8.41,9.26,5616652
2019-03-12,9.70,9.98,9.08,9.29,27640554
2019-03-13,9.06,9.50,8.93,9.09,14923449
2019-03-14,8.90,8.94,8.18,8.42,10346452
2019-03-15,8.43,8.52,8.23,8.35,6147600
2019-03-18,8.30,8.47,8.28,8.46,4226301
2019-03-19,8.48,8.49,8.30,8.38,4959154
2019-03-20,8.38,8.38,8.11,8.30,5117598
2019-03-21,8.31,8.53,8.23,8.43,6099991
2019-03-22,8.39,8.57,8.28,8.51,4789594
2019-03-25,8.35,8.57,8.29,8.39,3965600
2019-03-26,8.44,8.52,8.05,8.05,5576051
2019-03-27,8.07,8.23,7.96,8.19,3774685
2019-03-28,8.19,8.34,8.07,8.10,3326400
2019-03-29,8.10,8.35,8.09,8.32,4258314
2019-04-01,8.36,8.54,8.32,8.54,5954287
2019-04-02,8.54,8.58,8.41,8.51,5294534
2019-04-03,8.50,8.64,8.45,8.61,4673951
2019-04-04,8.64,8.66,8.42,8.56,4679350
2019-04-08,8.58,8.61,8.33,8.43,3766693
2019-04-09,8.45,8.63,8.41,8.62,3702237
2019-04-10,8.57,8.61,8.35,8.45,3838450
2019-04-11,8.49,8.51,8.25,8.26,2987001
2019-04-12,8.26,8.48,8.26,8.44,2700107
2019-04-15,8.48,8.64,8.30,8.32,4081573
2019-04-16,8.31,8.44,8.07,8.42,3676073
2019-04-17,8.45,8.84,8.38,8.67,6564389
2019-04-18,8.65,8.74,8.51,8.51,4000503
2019-04-19,8.53,8.59,8.29,8.46,3709537
2019-04-22,8.50,8.66,8.40,8.42,3596600
2019-04-23,8.44,8.50,8.02,8.06,4115412
2019-04-24,8.12,8.16,8.00,8.13,3241100
2019-04-25,8.13,8.16,7.71,7.73,3697803
2019-04-26,7.72,8.05,7.70,7.80,3655157
2019-04-29,7.77,7.97,7.40,7.43,3565165
2019-04-30,7.41,7.64,7.41,7.47,2030757
2019-05-06,7.20,7.30,6.74,6.79,3529602
2019-05-07,6.80,7.07,6.74,6.98,3386101
2019-05-08,6.87,7.10,6.79,7.01,2386100
2019-05-09,6.97,7.19,6.88,7.08,2401377
2019-05-10,7.13,7.35,6.93,7.32,3391030
2019-05-13,7.25,7.37,7.10,7.32,2052400
2019-05-14,7.27,7.39,7.20,7.29,1844078
2019-05-15,7.30,7.42,7.27,7.39,1940201
2019-05-16,7.38,7.45,7.30,7.39,1837301
2019-05-17,7.44,7.45,7.00,7.06,2876481
2019-05-20,7.04,7.07,6.83,7.05,1616317
2019-05-21,7.08,7.27,7.00,7.22,1890152
2019-05-22,7.23,7.33,7.05,7.11,1791110
2019-05-23,7.14,7.21,6.95,6.96,1738010
2019-05-24,6.83,7.11,6.83,6.92,1484458
2019-05-27,6.90,7.17,6.90,7.17,1912490
2019-05-28,7.20,7.38,7.20,7.29,2413081
2019-05-29,7.21,7.31,7.15,7.22,1752108
2019-05-30,7.23,7.28,7.04,7.15,1752544
2019-05-31,7.17,7.25,7.08,7.10,1610754
2019-06-03,7.18,7.24,6.88,6.91,2439228
2019-06-04,6.92,7.00,6.63,6.66,2040461
2019-06-05,6.77,6.88,6.70,6.82,1837200
2019-06-06,6.82,6.83,6.48,6.56,1782664
2019-06-10,6.53,6.69,6.53,6.64,1347644
2019-06-11,6.65,6.97,6.62,6.97,1730483
2019-06-12,6.99,7.16,6.86,6.89,1962622
2019-06-13,6.89,7.03,6.86,7.01,1509244
2019-06-14,7.00,7.07,6.75,6.82,1671416
2019-06-17,6.79,7.02,6.79,6.96,1660681
2019-06-18,6.92,7.01,6.89,6.93,1136897
2019-06-19,7.40,7.62,7.05,7.05,7390768
2019-06-20,6.99,7.76,6.80,7.76,16920295
2019-06-21,8.50,8.52,7.76,7.79,20776631
2019-06-24,7.56,7.73,7.32,7.43,13201515
2019-06-25,7.30,7.35,7.18,7.28,6261942
2019-06-26,7.24,7.39,7.19,7.29,4322497
2019-06-27,7.22,7.34,7.19,7.26,4162700
2019-06-28,7.26,7.26,7.02,7.10,3377355
2019-07-01,7.20,7.28,7.13,7.25,3375851
2019-07-02,7.26,7.34,7.21,7.26,2350874
2019-07-03,7.25,7.25,7.07,7.11,2541400
2019-07-04,7.13,7.15,7.01,7.05,1600474
2019-07-05,7.06,7.16,6.97,7.14,1663074
2019-07-08,7.10,7.10,6.70,6.76,3186045
2019-07-09,6.78,6.83,6.70,6.82,1215500
2019-07-10,6.82,6.86,6.74,6.78,1023600
2019-07-11,6.80,6.93,6.78,6.82,1158400
