Date,Open,High,Low,Close,Vol
2019-11-19,11.00,11.20,10.80,11.19,160784
2019-11-20,11.20,11.20,10.72,10.72,51800
2019-11-21,11.22,11.22,10.86,10.89,10450
2019-11-22,11.00,11.00,11.00,11.00,8600
2019-11-25,10.74,11.21,10.74,11.19,28934
2019-11-26,11.13,11.13,10.84,10.91,38791
2019-11-27,10.91,10.99,10.91,10.91,25400
2019-11-28,10.76,11.00,10.76,10.95,20418
2019-11-29,10.94,10.94,10.94,10.94,70450
2019-12-02,10.95,11.10,10.82,10.99,427302
2019-12-03,10.82,11.14,10.65,11.14,62230
2019-12-04,10.90,11.00,10.90,10.95,13307
2019-12-05,11.19,11.19,11.13,11.13,23800
2019-12-06,10.80,11.11,10.80,11.11,32523
2019-12-09,11.03,11.26,11.03,11.12,21478
2019-12-10,11.10,11.25,11.04,11.25,430927
2019-12-11,11.26,11.66,11.07,11.19,21637
2019-12-12,11.18,11.36,11.18,11.36,9255
2019-12-13,11.99,11.99,10.93,11.40,143462
2019-12-16,11.50,11.82,11.35,11.77,325258
2019-12-17,11.50,12.00,11.50,11.87,418296
2019-12-18,11.73,11.98,11.73,11.80,188675
2019-12-19,11.93,11.98,11.80,11.98,112300
2019-12-20,11.75,11.96,11.75,11.75,205934
2019-12-23,11.56,11.70,11.23,11.40,129928
2019-12-24,11.72,11.73,11.57,11.67,47983
2019-12-25,11.49,11.70,11.49,11.70,90397
2019-12-26,11.20,11.75,11.20,11.75,102581
2019-12-27,11.99,11.99,11.74,11.75,46500
2019-12-30,11.60,11.87,11.50,11.84,144883
2019-12-31,11.80,11.96,11.80,11.95,182332
2020-01-02,11.95,12.31,11.95,12.24,395032
2020-01-03,12.24,12.67,12.24,12.25,308488
2020-01-06,12.20,12.59,12.20,12.45,478391
2020-01-07,12.46,12.70,12.46,12.69,330898
2020-01-08,12.65,12.65,12.41,12.41,280161
2020-01-09,12.46,13.60,12.46,12.73,248744
2020-01-10,12.64,12.75,12.54,12.75,73846
2020-01-13,12.70,13.00,12.60,12.99,197406
2020-01-14,12.97,12.98,12.86,12.86,124500
2020-01-15,12.71,12.84,12.66,12.84,70400
2020-01-16,12.84,12.94,12.74,12.85,106558
2020-01-17,12.83,12.89,12.79,12.82,118743
2020-01-20,12.77,13.29,12.77,13.29,149737
2020-01-21,12.94,13.07,12.93,13.00,127796
2020-01-22,14.30,14.30,12.50,13.23,281812
2020-01-23,12.76,13.19,12.50,12.89,279274
2020-02-03,11.60,11.60,11.60,11.60,81400
2020-02-04,10.44,12.40,10.44,11.91,617905
2020-02-05,11.91,12.78,10.91,11.82,715479
2020-02-06,11.50,12.20,11.40,11.98,659497
2020-02-07,11.98,12.33,11.51,12.09,351381
2020-02-10,11.91,12.50,11.91,12.32,208173
2020-02-11,11.17,12.36,11.17,12.03,108862
2020-02-12,11.27,12.40,11.27,12.33,240788
2020-02-13,12.57,12.57,12.20,12.26,108172
2020-02-14,12.30,12.46,12.20,12.44,176642
2020-02-17,12.70,13.10,12.70,13.00,320439
2020-02-18,12.80,13.10,12.80,13.10,265168
2020-02-19,13.10,13.10,12.77,13.00,204346
2020-02-20,13.01,13.35,12.70,13.35,1204728
2020-02-21,13.39,13.58,13.26,13.58,965485
2020-02-24,13.06,13.85,13.06,13.80,1029044
2020-02-25,12.60,13.91,12.60,13.91,561998
2020-02-26,13.85,13.91,12.83,13.48,554950
2020-02-27,13.69,13.69,13.27,13.62,195628
2020-02-28,13.21,13.52,12.40,12.50,318145
2020-03-02,12.62,13.30,12.62,13.28,254624
2020-03-03,13.43,13.81,13.34,13.34,344580
2020-03-04,13.30,13.67,13.01,13.67,143885
2020-03-05,13.91,13.91,13.56,13.80,303334
2020-03-06,13.50,13.74,13.50,13.69,125500
2020-03-09,13.28,13.52,12.81,12.87,614707
2020-03-10,12.85,13.25,12.31,13.25,545406
2020-03-11,13.26,13.35,13.13,13.14,291700
2020-03-12,12.46,12.80,12.46,12.78,42975
2020-03-13,11.55,12.75,11.55,12.75,116899
2020-03-16,12.14,13.11,12.10,12.10,153800
2020-03-17,13.19,13.19,11.44,12.85,92444
2020-03-18,11.97,12.95,11.97,12.89,66658
2020-03-19,11.83,12.84,11.60,12.84,159343
2020-03-20,11.74,12.30,11.74,12.20,87429
2020-03-23,11.52,11.79,11.51,11.67,22600
2020-03-24,11.58,11.90,11.35,11.90,63799
2020-03-25,11.85,12.10,11.81,12.07,63918
2020-03-26,12.17,12.17,11.70,12.06,5800
2020-03-30,11.19,11.90,11.19,11.90,11459
2020-03-31,11.80,11.80,11.42,11.80,4455
2020-04-01,11.71,11.71,11.71,11.71,10000
2020-04-02,10.74,11.76,10.74,11.70,24251
2020-04-03,11.70,11.70,11.70,11.70,4200
2020-04-07,11.93,12.24,11.73,12.07,72511
2020-04-08,12.06,12.06,11.56,12.00,15100
2020-04-09,12.21,12.26,11.39,12.20,209438
2020-04-10,11.69,11.93,11.69,11.93,11352
2020-04-13,11.20,11.90,11.20,11.90,40046
2020-04-14,12.11,12.11,11.77,12.10,7166
2020-04-15,11.98,12.00,11.98,11.99,18836
2020-04-16,11.79,12.20,11.77,12.20,40083
2020-04-17,12.20,12.27,12.03,12.27,6624
2020-04-20,12.03,12.28,12.03,12.24,5422
2020-04-21,11.34,12.49,11.32,12.15,22420
2020-04-22,11.98,12.44,11.98,12.30,56300
2020-04-23,12.00,12.23,12.00,12.23,11936
2020-04-24,12.00,12.00,11.82,12.00,22900
2020-04-27,12.22,12.22,12.22,12.22,100
2020-04-28,11.09,12.18,11.09,11.93,41300
2020-04-29,11.92,12.18,11.58,12.18,16102
2020-04-30,12.30,12.40,12.29,12.38,350306
2020-05-06,12.30,13.10,12.30,12.72,53903
2020-05-07,12.27,12.71,12.23,12.49,23524
2020-05-08,12.39,12.77,12.18,12.72,220113
2020-05-11,12.57,12.81,12.57,12.81,18300
2020-05-12,12.70,12.81,12.70,12.81,33000
2020-05-13,12.81,12.91,12.81,12.84,62100
2020-05-14,12.69,12.81,12.68,12.81,94900
2020-05-15,12.99,12.99,12.65,12.76,38300
2020-05-18,12.50,12.97,12.50,12.93,89756
2020-05-19,12.92,12.99,12.84,12.99,53311
2020-05-20,12.66,12.89,12.66,12.89,8500
2020-05-21,12.03,12.85,12.03,12.85,6465
2020-05-22,12.03,12.50,12.03,12.50,42461
2020-05-26,12.33,12.67,12.33,12.61,40721
2020-05-27,12.61,12.61,12.56,12.56,20100
2020-05-28,11.31,12.50,11.31,12.50,124068
2020-05-29,12.41,12.81,12.41,12.81,34904
2020-06-01,12.00,13.13,12.00,13.01,113730
2020-06-02,13.01,13.18,12.91,13.18,61572
2020-06-03,13.22,13.32,13.02,13.21,69911
2020-06-04,13.05,13.19,13.05,13.19,74191
2020-06-05,12.84,13.19,12.84,13.18,7627
2020-06-08,13.07,13.45,13.01,13.17,56726
2020-06-09,13.18,13.35,13.17,13.30,231756
2020-06-10,13.17,13.33,13.16,13.33,104400
2020-06-11,13.30,13.50,13.17,13.33,109532
2020-06-12,13.28,13.40,13.28,13.40,27511
2020-06-15,13.36,13.60,13.30,13.54,97720
2020-06-16,13.52,13.74,13.34,13.74,34258
2020-06-17,13.74,13.91,13.72,13.86,69931
2020-06-18,13.74,13.89,13.72,13.89,335330
2020-06-19,13.89,14.09,13.89,14.09,625665
2020-06-22,14.07,14.09,13.08,14.07,16510
2020-06-23,14.09,14.09,13.95,14.09,295799
2020-06-24,14.09,14.19,13.50,14.18,841655
2020-06-29,13.24,14.17,13.24,14.17,257774
2020-06-30,14.27,14.48,14.25,14.48,165301
2020-07-01,14.32,14.50,14.32,14.45,50600
2020-07-02,14.56,14.78,14.47,14.75,633343
2020-07-03,14.87,15.07,14.87,15.07,91415
2020-07-06,15.17,16.58,15.17,16.58,1291582
2020-07-07,16.58,18.22,16.57,17.69,1610271
2020-07-08,15.93,17.48,15.92,17.39,1084530
2020-07-09,17.01,17.68,17.00,17.64,1113586
2020-07-10,16.64,17.60,16.00,17.20,501243
2020-07-13,17.02,18.60,17.02,18.50,1090430
2020-07-14,18.00,18.49,17.60,18.29,396860
2020-07-15,18.39,18.39,17.40,17.65,427904
2020-07-16,17.40,17.63,16.35,17.26,191093
2020-07-17,17.26,17.74,16.13,17.24,213136
2020-07-20,17.75,17.75,16.80,17.48,321980
2020-07-21,17.51,17.51,17.10,17.10,242937
2020-07-22,17.10,17.36,16.72,17.31,647348
2020-07-23,16.46,17.29,16.46,17.27,219766
2020-07-24,16.81,17.04,16.15,16.64,275839
2020-07-27,16.60,16.60,15.88,16.19,172007
2020-07-28,16.20,16.57,16.20,16.42,214133
2020-07-29,16.39,16.99,16.39,16.99,265576
2020-07-30,16.69,17.18,16.69,17.09,146377
2020-07-31,16.77,18.56,16.77,17.35,214345
2020-08-03,17.48,17.88,17.18,17.85,341411
2020-08-04,17.92,17.92,17.50,17.70,193246
2020-08-05,17.31,17.87,17.25,17.84,250776
2020-08-06,16.41,17.92,16.41,17.88,202927
2020-08-07,17.62,17.76,17.23,17.75,106532
2020-08-10,16.81,17.88,16.81,17.88,332238
2020-08-11,17.66,17.88,17.31,17.52,120442
2020-08-12,16.73,17.19,16.68,17.19,399376
2020-08-13,17.11,17.40,16.71,17.36,153823
2020-08-14,17.36,17.50,17.09,17.50,128563
2020-08-17,17.77,17.97,17.63,17.95,373826
2020-08-18,18.05,18.15,17.85,18.15,87740
2020-08-19,18.14,18.14,17.70,18.11,79720
2020-08-20,17.37,18.09,17.37,17.89,123218
2020-08-21,18.27,18.27,17.36,17.83,40817
2020-08-24,17.99,18.00,17.58,17.99,48648
2020-08-25,18.00,18.21,17.82,18.09,46224
2020-08-26,17.72,17.80,17.19,17.80,46795
2020-08-27,17.74,17.88,17.74,17.88,840
2020-08-28,17.55,18.16,17.55,18.16,129812
2020-08-31,18.28,18.48,18.22,18.22,232701
2020-09-01,18.67,18.67,17.96,18.30,16728
2020-09-02,18.11,18.47,18.05,18.45,96759
2020-09-03,18.63,18.63,17.07,18.42,55533
2020-09-04,17.41,18.29,17.41,18.29,43332
2020-09-07,17.80,18.19,17.39,17.68,40007
2020-09-08,17.16,17.69,17.15,17.67,330100
2020-09-09,17.01,17.28,17.00,17.06,51473
2020-09-10,17.59,17.59,16.52,16.55,41682
2020-09-11,16.55,17.99,16.55,16.97,60878
2020-09-14,17.21,17.21,17.21,17.21,100
2020-09-15,16.76,17.17,16.76,17.17,39701
2020-09-16,16.84,17.13,16.84,17.13,104300
2020-09-17,16.97,17.27,16.97,17.27,54730
2020-09-18,16.85,17.65,16.70,17.58,124687
2020-09-21,17.58,17.58,17.32,17.49,21210
2020-09-22,17.05,17.48,17.01,17.31,12962
2020-09-23,17.01,17.31,17.00,17.31,74600
2020-09-24,16.21,17.09,16.21,16.78,3804
2020-09-25,16.80,16.80,16.70,16.80,32031
2020-09-28,15.85,16.72,15.85,16.52,145121
2020-09-29,16.80,16.81,16.68,16.81,201670
2020-09-30,17.63,17.63,16.71,16.91,15997
2020-10-09,18.57,18.57,16.94,17.28,141311
2020-10-12,17.49,17.87,17.21,17.87,169616
2020-10-13,17.57,17.93,17.57,17.93,61186
2020-10-14,16.14,17.93,16.14,17.91,87872
2020-10-15,17.35,17.86,17.35,17.86,34296
2020-10-16,17.50,17.80,17.43,17.80,11242
2020-10-19,17.41,17.60,17.36,17.54,16419
2020-10-20,17.01,17.58,17.01,17.58,25780
2020-10-21,16.92,17.50,16.92,17.50,37134
2020-10-22,17.20,17.44,16.85,17.44,30855
2020-10-23,17.42,17.43,16.81,17.19,35693
2020-10-26,16.21,17.17,16.21,16.86,9476
2020-10-27,16.38,17.06,16.38,16.99,54524
2020-10-29,16.00,17.53,16.00,17.45,122513
2020-10-30,16.67,17.19,16.50,16.80,18493
2020-11-02,16.41,16.83,16.41,16.83,5262
2020-11-03,16.83,17.04,16.81,17.03,25249
2020-11-04,16.67,16.99,16.67,16.99,9552
2020-11-05,16.31,17.30,16.31,17.27,50203
2020-11-06,16.97,17.25,16.97,17.25,25420
2020-11-09,17.40,17.70,17.40,17.69,43582
2020-11-10,17.27,17.67,17.27,17.67,52400
2020-11-11,16.95,17.48,16.95,17.48,5800
2020-11-12,17.19,17.38,17.19,17.38,10228
2020-11-13,17.12,17.30,17.12,17.30,2055
2020-11-16,16.88,17.59,16.88,17.59,501733
2020-11-17,17.17,17.45,17.17,17.45,30631
2020-11-18,17.45,17.45,17.27,17.45,279686
2020-11-19,17.39,17.56,17.21,17.56,24759
2020-11-20,17.56,17.68,17.50,17.60,116902
2020-11-23,17.32,17.98,17.32,17.87,205141
2020-11-24,17.20,17.94,17.20,17.94,36718
2020-11-25,17.50,17.89,16.84,17.51,78373
2020-11-26,17.50,17.50,17.23,17.45,12318
2020-11-27,17.24,17.74,17.24,17.55,60101
2020-11-30,17.55,17.77,17.23,17.41,57165
2020-12-01,17.50,17.78,17.50,17.74,185349
2020-12-02,17.97,17.97,17.44,17.77,442689
2020-12-03,16.75,17.77,16.75,17.77,122849
2020-12-04,16.79,17.77,16.79,17.77,119808
2020-12-07,17.77,17.80,17.51,17.61,342649
2020-12-08,17.61,17.78,17.46,17.74,268385
2020-12-09,17.49,17.59,17.49,17.50,9496
2020-12-10,17.17,17.71,17.12,17.71,61149
2020-12-11,17.00,17.22,16.84,17.00,90768
2020-12-14,17.00,17.19,16.76,17.19,223786
