Date,Open,High,Low,Close,Vol
1996-04-10,3.42,3.45,3.40,3.44,126500
1996-04-11,3.44,3.53,3.40,3.52,517900
1996-04-12,3.57,3.67,3.53,3.53,949500
1996-04-15,3.53,3.62,3.50,3.55,356300
1996-04-16,3.55,3.71,3.52,3.70,732800
1996-04-17,3.69,3.75,3.61,3.65,859900
1996-04-18,3.61,3.75,3.55,3.75,497100
1996-04-19,3.84,3.85,3.70,3.79,879200
1996-04-22,3.81,3.95,3.70,3.80,761600
1996-04-23,3.78,4.05,3.78,4.05,981700
1996-04-24,4.30,4.50,4.20,4.43,1926600
1996-04-25,4.51,4.88,4.15,4.19,1538700
1996-04-26,4.23,5.40,4.23,5.30,3655900
1996-04-29,5.40,6.80,5.23,6.80,3926300
1996-04-30,7.15,7.50,6.00,6.05,3653200
1996-05-02,6.58,7.00,5.70,5.85,3167400
1996-05-03,5.85,6.00,5.56,5.65,922700
1996-05-06,5.64,6.05,5.50,6.05,1297800
1996-05-07,6.20,6.30,5.73,5.85,1012500
1996-05-08,5.80,5.80,5.61,5.68,463400
1996-05-09,5.61,5.78,5.40,5.42,552000
1996-05-10,5.38,5.40,5.11,5.25,534400
1996-05-13,5.40,5.50,5.25,5.44,514500
1996-05-14,5.48,5.70,5.33,5.37,798500
1996-05-15,5.35,5.75,5.34,5.71,829100
1996-05-16,5.91,6.05,5.50,5.79,1839300
1996-05-17,5.70,5.98,5.60,5.98,821000
1996-05-20,6.12,6.27,5.80,5.89,1921100
1996-05-21,5.70,5.90,5.30,5.30,886100
1996-05-22,5.20,5.45,5.20,5.45,509800
1996-05-23,5.50,5.52,5.00,5.12,620000
1996-05-24,5.01,5.31,4.98,5.18,381900
1996-05-27,5.17,5.17,4.99,5.01,189800
1996-05-28,5.05,5.18,5.03,5.08,133400
1996-05-29,5.12,5.25,5.12,5.25,209800
1996-05-30,5.26,5.26,5.02,5.06,241100
1996-05-31,5.02,5.48,5.02,5.30,642700
1996-06-03,5.28,5.53,5.03,5.25,875700
1996-06-04,5.39,5.40,5.15,5.22,645300
1996-06-05,5.15,5.38,5.15,5.25,475500
1996-06-06,5.20,5.30,5.05,5.22,418000
1996-06-07,5.13,5.60,5.12,5.35,1249800
1996-06-10,5.33,5.38,5.21,5.28,571700
1996-06-11,5.30,5.30,5.10,5.21,496900
1996-06-12,5.20,5.40,5.18,5.30,603500
1996-06-13,5.30,5.77,5.30,5.63,1506600
1996-06-14,5.69,5.69,5.30,5.30,820900
1996-06-17,5.20,5.40,5.15,5.18,403900
1996-06-18,5.35,5.35,5.18,5.30,275900
1996-06-19,5.35,5.50,5.20,5.50,687200
1996-06-20,5.50,5.96,5.40,5.80,2153100
1996-06-21,5.80,5.85,5.55,5.60,884300
1996-06-24,5.61,6.15,5.61,6.10,2107300
1996-06-25,6.20,6.22,5.75,5.91,2369500
1996-06-26,5.85,5.99,5.76,5.86,775300
1996-06-27,5.85,5.98,5.65,5.67,629200
1996-07-01,5.39,5.39,5.05,5.10,660400
1996-07-02,5.02,5.29,5.02,5.16,351000
1996-07-03,5.17,5.34,5.07,5.33,423900
1996-07-04,5.33,5.45,5.20,5.42,534600
1996-07-05,5.60,5.74,5.45,5.61,1119600
1996-07-08,5.65,5.70,5.55,5.65,789400
1996-07-09,5.73,5.90,5.60,5.81,1108900
1996-07-10,5.98,6.10,5.66,6.10,1862300
1996-07-11,6.20,6.20,5.65,5.68,1409300
1996-07-12,5.50,6.00,5.50,5.98,1085500
1996-07-15,6.05,6.70,5.90,6.70,4044400
1996-07-16,6.80,6.89,6.40,6.78,2474600
1996-07-17,6.80,6.90,6.20,6.30,2346600
1996-07-18,6.20,6.80,6.20,6.76,1857900
1996-07-19,6.85,7.23,6.60,6.90,2284600
1996-07-22,7.00,7.28,6.75,7.20,1913500
1996-07-23,7.30,7.38,6.70,6.96,1424700
1996-07-24,6.96,7.20,6.80,7.00,1794600
1996-07-25,6.98,7.01,6.60,6.65,1010300
1996-07-26,6.65,6.74,6.35,6.38,770000
1996-07-29,6.41,6.85,6.36,6.82,943700
1996-07-30,6.90,7.20,6.72,6.75,1726200
1996-07-31,6.81,6.97,6.60,6.70,897100
1996-08-01,6.65,6.83,6.50,6.79,428400
1996-08-02,6.85,6.88,6.44,6.50,611900
1996-08-05,6.49,6.59,6.32,6.59,368500
1996-08-06,6.42,6.70,6.42,6.67,545700
1996-08-07,6.60,7.00,6.60,6.90,1457100
1996-08-08,6.96,6.96,6.75,6.84,757000
1996-08-09,6.81,6.95,6.80,6.90,845200
1996-08-12,6.91,7.18,6.91,7.10,1189200
1996-08-13,7.17,7.22,6.88,6.94,580800
1996-08-14,6.94,7.10,6.79,6.79,537200
1996-08-15,6.80,6.88,6.65,6.68,370400
1996-08-16,6.78,6.78,6.46,6.66,580800
1996-08-19,6.66,6.66,6.42,6.45,266500
1996-08-20,6.36,6.38,5.95,5.97,403400
1996-08-21,5.90,6.30,5.90,6.28,485500
1996-08-22,6.40,6.85,6.40,6.50,1892100
1996-08-23,6.60,6.75,6.25,6.51,982700
1996-08-26,6.50,6.50,6.10,6.12,682800
1996-08-27,6.10,6.22,5.95,6.22,605000
1996-08-28,6.25,6.31,6.08,6.28,945200
1996-08-29,5.60,5.65,5.21,5.60,464500
1996-08-30,5.50,5.92,5.30,5.72,1326500
1996-09-02,5.75,5.90,5.53,5.90,1716000
1996-09-03,5.90,6.30,5.90,5.98,1724200
1996-09-04,5.98,6.05,5.71,5.97,1235900
1996-09-05,6.18,6.20,5.68,5.68,1257000
1996-09-06,5.60,6.10,5.60,5.90,1339400
1996-09-09,5.60,6.00,5.60,5.80,537600
1996-09-10,5.62,5.75,5.38,5.42,470300
1996-09-11,5.50,5.56,5.21,5.45,429900
1996-09-12,5.40,5.50,5.10,5.15,335100
1996-09-13,5.15,5.25,5.14,5.23,325700
1996-09-16,5.35,5.39,5.20,5.36,368400
1996-09-17,5.40,5.58,5.36,5.50,738600
1996-09-18,5.52,5.58,5.10,5.13,551000
1996-09-19,5.10,5.50,5.01,5.18,663600
1996-09-20,5.33,5.98,5.33,5.60,2458900
1996-09-23,5.55,5.78,5.40,5.55,1069400
1996-09-24,5.49,5.58,5.31,5.48,531300
1996-09-25,5.45,5.58,5.26,5.38,377000
1996-09-26,5.38,5.50,5.38,5.41,431800
1996-09-27,5.49,5.59,5.40,5.48,732900
1996-10-03,5.58,5.82,5.51,5.73,1702100
1996-10-04,5.65,6.10,5.65,5.90,1660600
1996-10-07,5.93,6.48,5.93,6.45,4238300
1996-10-08,6.50,6.55,6.10,6.48,2592400
1996-10-09,6.40,6.59,5.96,6.00,2471300
1996-10-10,6.10,6.48,6.01,6.47,2779400
1996-10-11,6.50,6.55,6.21,6.42,2672500
1996-10-14,7.02,7.33,6.70,7.30,5382900
1996-10-15,7.62,7.85,7.00,7.60,4675700
1996-10-16,7.78,7.83,7.05,7.10,7704700
1996-10-17,7.18,7.50,7.08,7.42,4145600
1996-10-18,7.42,7.49,6.82,6.85,2419100
1996-10-21,6.70,7.48,6.70,7.38,1966100
1996-10-22,7.15,7.60,6.90,7.05,1837400
1996-10-23,7.05,7.38,7.05,7.16,877800
1996-10-24,7.20,7.35,7.16,7.30,1443200
1996-10-25,7.30,7.50,7.12,7.50,2397000
1996-10-28,7.40,7.97,7.40,7.88,4346000
1996-10-29,8.00,8.10,7.50,7.68,3190000
1996-10-30,7.69,7.90,7.41,7.60,2103100
1996-10-31,7.60,8.20,7.60,8.12,3686200
1996-11-01,7.80,7.96,7.48,7.67,2418000
1996-11-04,7.65,7.85,7.61,7.80,1562000
1996-11-05,7.70,7.92,7.61,7.70,1600100
1996-11-06,7.78,8.60,7.75,8.29,8976800
1996-11-07,8.28,8.28,7.60,7.95,3441500
1996-11-08,7.88,8.27,7.65,7.80,2264800
1996-11-11,7.95,9.00,7.61,8.97,7901900
1996-11-12,8.97,9.50,8.81,9.42,10945400
1996-11-13,9.50,9.55,9.00,9.25,4867200
1996-11-14,9.25,9.95,9.01,9.91,5489500
1996-11-15,9.91,10.45,9.61,9.98,5755200
1996-11-18,10.00,10.20,9.60,10.08,4739300
1996-11-19,10.21,10.80,10.00,10.65,4968200
1996-11-20,10.59,10.95,10.25,10.56,4620700
1996-11-21,10.70,11.30,9.75,10.00,4413700
1996-11-22,9.60,10.20,9.20,10.20,2325400
1996-11-25,10.38,10.58,10.00,10.33,5003500
1996-11-26,10.39,10.70,9.90,10.12,7773000
1996-11-27,10.08,10.30,9.91,10.00,2221300
1996-11-28,9.80,9.99,9.50,9.69,1693600
1996-11-29,9.65,9.94,9.40,9.68,1712800
1996-12-02,9.70,9.90,9.40,9.56,1559300
1996-12-03,9.50,10.00,9.28,10.00,1503200
1996-12-04,10.30,10.40,9.93,10.10,2575900
1996-12-05,10.00,10.34,9.75,10.25,2706900
1996-12-06,10.40,10.71,10.04,10.47,3443700
1996-12-09,10.50,10.65,10.25,10.38,2461600
1996-12-10,10.30,10.30,9.90,10.02,1871700
1996-12-11,10.00,10.20,9.90,9.98,1478000
1996-12-12,10.00,10.10,9.23,9.60,1353400
1996-12-13,9.48,9.86,9.30,9.37,829200
1996-12-16,8.44,8.44,8.44,8.44,44400
1996-12-17,7.60,7.60,7.60,7.60,26300
1996-12-18,6.84,7.60,6.84,7.40,1565300
1996-12-19,7.02,7.20,6.66,6.66,457100
1996-12-20,5.99,5.99,5.99,5.99,145300
1996-12-23,5.39,5.90,5.39,5.40,1572500
1996-12-24,5.44,5.62,4.90,4.90,1008700
1996-12-25,4.85,5.01,4.42,4.88,992500
1996-12-26,5.01,5.18,4.95,5.06,805500
1996-12-27,5.31,5.57,5.31,5.57,3566300
1996-12-30,5.80,6.13,5.80,6.13,3353100
1996-12-31,6.18,6.48,5.65,6.10,3552100
1997-01-02,6.10,6.30,5.92,6.28,2139800
1997-01-03,6.37,6.68,6.13,6.20,2564200
1997-01-06,6.04,6.15,5.57,5.58,1009700
1997-01-07,5.40,6.00,5.20,5.94,1223600
1997-01-08,6.00,6.10,5.65,5.88,876600
1997-01-09,5.98,6.10,5.90,5.98,860800
1997-01-10,6.05,6.05,5.85,6.00,669200
1997-01-13,5.95,6.59,5.95,6.54,3674900
1997-01-14,6.55,6.56,6.20,6.28,2373500
1997-01-15,6.20,6.48,6.20,6.38,1275700
1997-01-16,6.35,6.45,6.16,6.27,897200
1997-01-17,6.11,6.30,6.10,6.27,987300
1997-01-20,6.35,6.45,6.20,6.39,1418400
1997-01-21,6.46,6.48,6.26,6.30,767500
1997-01-22,6.20,6.36,6.15,6.32,956800
1997-01-23,6.30,6.40,6.21,6.34,1071300
1997-01-24,6.37,6.65,6.31,6.64,3477600
1997-01-27,6.75,6.80,6.58,6.69,2100700
1997-01-28,6.65,7.20,6.60,6.86,2581300
1997-01-29,6.80,6.88,6.67,6.77,1191400
1997-01-30,6.80,7.05,6.75,6.91,1520000
1997-01-31,6.90,6.97,6.76,6.80,1360200
1997-02-17,6.75,7.07,6.70,7.00,1016400
1997-02-18,6.40,6.60,6.29,6.29,737000
1997-02-19,6.37,6.80,6.37,6.72,959500
1997-02-20,6.05,7.10,6.05,6.80,2434500
1997-02-21,6.81,6.96,6.66,6.92,1608200
1997-02-24,7.05,7.50,6.90,7.11,3736800
1997-02-25,7.10,7.24,7.05,7.11,1420300
1997-02-26,7.20,7.30,7.05,7.28,1796200
1997-02-27,7.26,7.36,7.15,7.18,2495200
1997-02-28,7.17,7.30,7.00,7.27,1780800
1997-03-03,7.35,7.50,7.30,7.50,3203400
1997-03-04,7.52,7.65,7.35,7.49,2034100
1997-03-05,7.50,8.20,7.50,7.60,3535400
1997-03-06,7.50,7.78,7.42,7.65,1762200
1997-03-07,7.70,7.75,7.50,7.54,1285400
1997-03-10,7.65,7.80,7.55,7.72,1316000
1997-03-11,7.75,7.80,7.65,7.76,1433100
1997-03-12,7.80,7.94,7.77,7.80,1743500
1997-03-13,7.86,7.86,7.50,7.60,1330600
1997-03-14,7.55,7.62,7.40,7.56,1110500
1997-03-17,7.60,7.75,7.40,7.48,1108000
1997-03-18,7.50,7.52,7.28,7.35,1138400
1997-03-19,7.30,7.60,7.29,7.35,1231500
1997-03-20,7.36,7.90,7.35,7.45,2485100
1997-03-21,7.50,8.23,7.50,8.23,5088100
1997-03-24,8.65,8.90,8.30,8.37,6970600
1997-03-25,8.38,8.47,8.10,8.25,3156100
1997-03-26,8.25,8.60,8.24,8.45,1949700
1997-03-27,8.46,8.78,8.33,8.76,2298600
1997-03-28,8.75,8.75,8.38,8.43,1680900
1997-03-31,8.44,8.70,8.44,8.60,1744900
1997-04-01,8.68,8.75,8.48,8.59,1344600
1997-04-02,8.60,9.22,8.60,8.90,3436200
1997-04-03,9.00,9.18,8.68,8.96,2545800
1997-04-04,9.10,9.15,8.78,8.80,2378800
1997-04-07,8.83,9.10,8.80,9.03,2901300
1997-04-08,9.00,9.05,8.46,8.51,1447200
1997-04-09,8.50,8.75,8.40,8.55,1510900
1997-04-10,8.50,8.80,8.30,8.55,1132200
1997-04-11,8.30,8.72,8.26,8.40,908300
1997-04-14,8.51,8.68,8.30,8.55,1312400
1997-04-15,8.78,8.78,8.48,8.69,1207200
1997-04-16,8.66,8.70,8.54,8.65,910300
1997-04-17,8.65,8.75,8.52,8.70,1036400
1997-04-18,8.70,8.81,8.55,8.80,1351100
1997-04-21,8.85,9.30,8.60,9.14,3214800
1997-04-22,8.50,8.80,8.24,8.32,4178800
1997-04-23,8.26,8.26,7.88,8.12,2764500
1997-04-24,8.00,8.05,7.80,7.99,1275200
1997-04-25,7.90,8.38,7.20,8.04,2316800
1997-04-28,7.98,8.00,7.65,7.68,1620700
1997-04-29,7.38,8.28,7.38,8.16,1779200
1997-04-30,8.14,8.40,7.50,8.10,2015200
1997-05-05,8.25,8.75,8.25,8.55,2261800
1997-05-06,8.80,9.47,8.60,9.47,3624000
1997-05-07,9.88,10.42,9.60,10.42,7268900
1997-05-08,10.65,11.43,10.00,10.72,4836000
1997-05-09,10.80,11.78,10.70,11.78,4746100
1997-05-12,11.11,12.96,11.11,12.96,1341100
1997-05-13,13.90,14.26,12.61,13.62,3242600
1997-05-14,13.50,14.20,12.61,13.12,3053500
1997-05-15,12.80,13.74,12.73,13.40,1414500
1997-05-16,12.01,12.98,12.01,12.01,1736400
1997-05-19,12.00,12.48,10.81,11.18,1418600
1997-05-20,11.20,12.15,11.20,11.90,1130800
1997-05-21,11.50,11.89,11.03,11.28,1122300
1997-05-22,10.11,10.49,10.11,10.11,1242200
1997-05-23,10.00,10.85,10.00,10.80,919700
1997-05-26,10.98,11.59,10.46,11.15,731500
1997-05-27,11.24,12.25,11.01,12.25,821600
1997-05-28,12.36,13.00,11.99,12.58,964300
1997-05-29,12.40,12.94,12.25,12.70,665800
1997-05-30,12.30,13.45,12.17,13.44,1138200
1997-06-02,13.88,14.48,13.80,14.48,1208600
1997-06-03,14.70,14.85,13.80,14.48,994700
1997-06-04,14.30,14.99,14.00,14.64,810900
1997-06-05,14.60,14.88,13.83,13.90,1147000
1997-06-06,12.52,13.46,12.51,12.51,948400
1997-06-09,12.03,13.15,12.03,13.15,627900
1997-06-10,12.90,13.30,12.05,12.85,457700
1997-06-11,12.83,12.84,11.90,12.83,342500
1997-06-12,12.65,13.09,12.40,12.69,442400
1997-06-13,12.40,13.96,12.20,13.96,996700
1997-06-16,14.58,15.30,14.30,15.25,1572100
1997-06-17,15.10,15.50,14.50,15.19,1041600
1997-06-19,14.80,15.20,14.40,14.80,804400
1997-06-20,15.00,16.00,14.88,15.68,1580200
1997-06-23,16.00,16.50,14.75,14.99,1734400
1997-06-24,15.01,15.23,14.61,15.00,1010300
1997-06-25,15.00,15.00,14.40,14.46,1218000
1997-06-26,14.71,14.93,14.10,14.48,1417600
1997-06-27,14.40,14.83,14.03,14.50,1634500
1997-07-02,14.43,15.89,14.38,15.87,3942200
1997-07-03,15.70,15.70,14.26,14.26,1858400
1997-07-04,14.00,14.99,13.80,14.50,1437400
1997-07-07,14.21,14.60,12.98,13.96,1786000
1997-07-08,13.11,13.98,12.50,12.88,1607500
1997-07-09,12.81,13.50,12.81,12.90,1772100
1997-07-10,12.98,13.25,12.70,12.75,1043500
1997-07-11,12.80,13.65,12.40,13.60,2132100
1997-07-14,13.58,14.14,13.01,13.85,3228300
1997-07-15,13.76,13.77,13.00,13.10,2732300
1997-07-16,13.00,14.30,11.80,14.28,5464600
1997-07-17,13.12,14.70,13.12,13.99,7028400
1997-07-18,13.80,13.90,13.15,13.48,4181900
1997-07-21,13.50,13.60,12.55,12.69,2582600
1997-07-22,12.55,12.98,11.50,12.84,3422900
1997-07-23,12.94,13.19,12.00,12.35,3311800
1997-07-24,12.08,12.50,11.50,12.18,3930800
1997-07-25,12.00,12.10,11.60,11.72,1480900
1997-07-28,11.50,11.65,10.65,10.70,1839500
1997-07-29,10.60,11.00,10.25,10.80,1283300
1997-07-30,10.91,11.36,10.50,11.32,1322400
1997-07-31,11.45,11.50,11.00,11.16,801300
1997-08-01,11.15,11.15,10.82,10.94,670100
1997-08-04,10.88,11.20,10.51,10.94,978200
1997-08-05,11.10,11.40,10.78,11.37,1197300
1997-08-06,11.10,11.89,11.10,11.48,2370400
1997-08-07,11.37,11.68,11.00,11.33,1051800
1997-08-08,11.38,11.45,10.65,10.70,1325600
1997-08-11,10.60,10.66,9.64,9.68,2059700
1997-08-12,9.20,9.59,9.00,9.00,1101100
1997-08-13,9.02,9.46,9.02,9.03,767500
1997-08-14,9.20,9.30,8.88,9.14,832500
1997-08-15,9.30,9.32,8.60,8.90,707900
1997-08-18,8.80,9.16,8.68,8.85,553100
1997-08-19,8.90,9.58,8.85,9.06,1263700
1997-08-20,9.09,9.20,8.65,8.80,622500
1997-08-21,8.98,9.27,8.85,9.10,1005500
1997-08-22,9.07,9.59,9.01,9.50,1415200
1997-08-25,9.62,9.69,9.35,9.60,896200
1997-08-26,9.40,9.63,9.33,9.53,710800
1997-08-27,9.54,10.39,9.50,10.36,2181800
1997-08-28,10.32,10.46,10.00,10.13,1280900
1997-08-29,10.18,10.20,9.75,9.90,877000
1997-09-01,9.80,10.10,9.70,10.02,856400
1997-09-02,10.20,10.30,9.52,9.78,416500
1997-09-03,9.70,9.93,9.65,9.74,1094600
1997-09-04,9.80,10.19,9.68,10.09,934800
1997-09-05,10.08,10.08,9.85,9.93,468400
1997-09-08,9.90,9.90,9.65,9.85,678500
1997-09-09,9.86,10.15,9.85,9.87,811700
1997-09-10,9.80,10.20,9.75,10.18,1061100
1997-09-11,10.28,10.28,9.73,9.80,614200
1997-09-12,9.75,9.80,9.30,9.40,493400
1997-09-15,9.31,9.49,8.91,8.95,319000
1997-09-16,9.10,9.30,8.95,9.06,312400
1997-09-17,9.10,9.17,8.82,8.86,171600
1997-09-18,8.90,9.00,8.74,8.99,164000
1997-09-19,9.06,9.18,8.94,9.05,160100
1997-09-22,9.10,9.12,8.25,8.29,287300
1997-09-23,8.38,8.38,7.43,7.49,422400
1997-09-24,7.61,7.98,7.58,7.93,507100
1997-09-25,8.00,8.17,7.78,8.00,513500
1997-09-26,8.05,8.08,7.68,7.97,355900
1997-09-29,7.85,8.28,7.72,8.00,646000
1997-09-30,7.97,8.22,7.95,8.00,190100
1997-10-06,8.10,8.10,7.90,7.91,140800
1997-10-07,8.08,8.08,7.82,7.92,147500
1997-10-08,8.08,8.38,8.00,8.22,466000
1997-10-09,8.30,8.49,8.15,8.30,485000
1997-10-10,8.31,8.35,8.15,8.30,264300
1997-10-13,8.35,8.60,8.20,8.36,434900
1997-10-14,8.30,8.40,8.10,8.20,262500
1997-10-15,8.22,8.40,8.20,8.31,161200
1997-10-16,8.51,8.70,8.35,8.52,306900
1997-10-17,8.50,9.18,8.35,8.83,899500
1997-10-20,8.85,9.18,8.72,9.00,835000
1997-10-21,9.05,9.23,8.82,9.18,856700
1997-10-22,9.23,9.25,8.61,8.69,963100
1997-10-23,8.50,9.41,8.36,9.15,1148400
1997-10-24,9.21,9.80,9.16,9.71,2355700
1997-10-27,10.00,10.20,9.60,9.79,1881200
1997-10-28,9.76,9.76,9.00,9.10,1082200
1997-10-29,9.10,9.37,8.90,9.26,899900
1997-10-30,9.26,9.48,8.90,8.90,1080800
1997-10-31,8.80,8.97,8.51,8.90,792500
1997-11-03,8.90,9.29,8.60,9.08,484900
1997-11-04,9.10,9.10,8.89,9.00,313700
1997-11-05,8.96,9.18,8.88,9.08,530200
1997-11-06,9.10,9.25,8.88,8.90,465800
1997-11-07,8.95,9.39,8.88,9.39,933900
1997-11-10,9.50,9.50,9.15,9.32,792900
1997-11-11,9.25,9.36,8.88,9.15,338600
1997-11-12,9.11,9.40,9.00,9.05,468700
1997-11-13,8.91,9.15,8.60,9.15,474800
1997-11-14,9.10,9.10,8.88,8.93,277900
1997-11-17,8.95,9.06,8.80,8.81,173200
1997-11-18,8.70,8.99,8.62,8.70,202000
1997-11-19,8.60,8.80,8.53,8.56,238000
1997-11-20,8.55,8.70,8.38,8.40,204600
1997-11-21,8.31,8.39,8.01,8.18,306000
1997-11-24,8.18,8.57,8.10,8.15,519100
1997-11-25,8.00,8.38,8.00,8.35,185400
1997-11-26,8.35,8.35,8.20,8.30,119600
1997-11-27,8.28,8.30,8.00,8.02,225000
1997-11-28,8.08,8.12,7.80,8.12,213200
1997-12-01,8.08,8.08,7.91,7.95,146300
1997-12-02,7.95,8.00,7.85,7.90,117200
1997-12-03,7.90,8.01,7.60,7.72,104800
1997-12-04,7.75,8.02,7.51,7.95,246100
1997-12-05,8.00,8.05,7.91,7.93,198700
1997-12-08,7.85,8.11,7.71,7.85,126500
1997-12-09,7.90,8.00,7.85,7.99,126800
1997-12-10,8.10,8.18,7.99,8.06,193600
1997-12-11,8.00,8.06,7.85,7.98,144000
1997-12-12,8.00,8.06,7.88,7.90,123200
1997-12-15,8.00,8.00,7.75,7.80,197600
1997-12-16,7.86,7.90,7.76,7.86,197200
1997-12-17,7.80,7.87,7.60,7.64,244200
1997-12-18,7.60,7.63,7.40,7.50,318400
1997-12-19,7.50,7.80,7.43,7.75,247800
1997-12-22,7.68,7.68,7.31,7.45,275200
1997-12-23,7.45,7.90,7.43,7.60,473400
1997-12-24,7.65,7.85,7.49,7.81,354600
1997-12-25,7.60,8.59,7.60,8.59,1399400
1997-12-26,8.70,9.26,8.50,8.79,1608500
1997-12-29,8.77,9.15,8.67,8.85,851700
1997-12-30,8.90,8.95,8.55,8.78,644000
1997-12-31,8.78,9.16,8.55,9.00,1082100
1998-01-05,9.05,9.48,8.95,9.07,1014400
1998-01-06,9.05,9.20,8.80,9.12,635600
1998-01-07,9.07,9.79,9.00,9.69,1689600
1998-01-08,9.75,9.75,9.28,9.29,842900
1998-01-09,9.22,9.40,8.95,9.15,654700
1998-01-12,9.17,9.70,8.95,9.25,728300
1998-01-13,9.05,9.10,8.33,8.47,901800
1998-01-14,8.49,9.00,8.42,8.85,679300
1998-01-15,8.85,9.15,8.80,9.07,426100
1998-01-16,9.10,9.10,8.76,8.79,259000
1998-01-19,8.70,8.95,8.12,8.60,252800
1998-01-20,8.59,8.75,8.55,8.59,200900
1998-01-21,8.63,8.63,8.35,8.43,175600
1998-01-22,8.46,8.50,8.30,8.36,206800
1998-01-23,8.45,8.67,8.45,8.61,144300
1998-02-09,9.03,9.06,8.86,8.98,326900
1998-02-10,9.00,9.00,8.85,8.92,197300
1998-02-11,9.00,9.24,8.93,9.19,494200
1998-02-12,9.19,9.30,8.85,8.95,261000
1998-02-13,8.97,9.18,8.90,8.94,378100
1998-02-16,8.90,9.00,8.60,8.85,295900
1998-02-17,8.85,8.85,8.65,8.77,288100
1998-02-18,8.81,9.00,8.72,8.97,242300
1998-02-19,9.00,9.00,8.84,8.90,127700
1998-02-20,8.90,8.90,8.70,8.75,229000
1998-02-23,8.76,8.76,8.19,8.54,314800
1998-02-24,8.54,8.67,8.45,8.50,228900
1998-02-25,8.45,8.55,8.40,8.49,184400
1998-02-26,8.42,8.55,8.33,8.45,228100
1998-02-27,8.55,8.60,8.45,8.59,151500
1998-03-02,8.25,8.49,8.20,8.26,202800
1998-03-03,8.20,8.45,8.05,8.30,93900
1998-03-04,8.35,8.54,8.30,8.44,130500
1998-03-05,8.49,8.49,8.23,8.26,91000
1998-03-06,8.28,8.28,8.07,8.20,128600
1998-03-09,8.36,8.36,8.07,8.13,126500
1998-03-10,8.08,8.14,7.98,8.10,137500
1998-03-11,8.10,8.19,8.00,8.01,105300
1998-03-12,8.26,8.26,7.92,8.03,119200
1998-03-13,7.60,8.20,7.60,8.20,221900
1998-03-16,8.18,8.41,8.05,8.41,257700
1998-03-17,8.35,8.45,8.25,8.28,130000
1998-03-18,8.30,8.40,8.21,8.27,98100
1998-03-19,8.26,8.50,8.15,8.40,213800
1998-03-20,8.40,8.88,8.38,8.44,434200
1998-03-23,8.45,8.45,8.21,8.30,291000
1998-03-24,8.08,8.41,8.08,8.30,147300
1998-03-25,8.45,8.70,8.38,8.61,491900
1998-03-26,8.70,9.00,8.66,8.85,886900
1998-03-27,8.83,8.97,8.68,8.91,716900
1998-03-30,9.10,9.30,9.00,9.25,815000
1998-03-31,9.23,9.23,8.75,8.89,600800
1998-04-01,8.80,9.51,8.80,9.38,1057500
1998-04-02,9.35,9.62,9.30,9.31,1389000
1998-04-06,9.50,9.78,9.01,9.27,1112100
1998-04-07,9.41,9.43,9.05,9.12,669500
1998-04-08,9.10,9.78,9.10,9.60,1357800
1998-04-09,9.62,9.62,9.00,9.10,735600
1998-04-10,9.05,9.20,8.90,9.12,535700
1998-04-13,9.10,9.35,8.81,9.19,626300
1998-04-14,9.20,9.28,8.99,9.15,327100
1998-04-15,9.15,9.35,9.00,9.17,485700
1998-04-16,9.25,9.75,9.15,9.55,1419400
1998-04-17,9.68,10.40,9.43,10.16,2965900
1998-04-20,10.11,10.60,9.80,9.94,2090400
1998-04-21,10.00,10.00,9.34,9.39,2409900
1998-04-22,9.30,9.70,9.30,9.60,1403200
1998-04-23,9.66,9.84,9.40,9.78,1090900
1998-04-24,9.79,10.46,9.79,10.11,1852700
1998-04-27,10.10,10.40,9.80,10.04,1113000
1998-04-28,9.95,10.18,9.64,9.80,877900
1998-04-29,9.79,10.00,9.70,9.97,447500
1998-04-30,9.97,10.09,9.77,9.99,740600
1998-05-04,10.01,10.20,9.95,10.13,760300
1998-05-05,10.16,10.90,10.04,10.75,2211300
1998-05-06,10.78,11.08,10.50,10.66,1644700
1998-05-07,10.70,11.30,10.55,10.59,1661800
1998-05-08,10.52,10.90,10.30,10.80,1314300
1998-05-11,10.90,11.00,10.48,10.52,1012800
1998-05-12,10.60,10.60,10.08,10.21,982200
1998-05-13,10.15,10.45,10.10,10.37,667700
1998-05-14,10.39,10.55,10.23,10.26,605200
1998-05-15,10.27,10.86,10.21,10.50,1240200
1998-05-18,10.68,10.75,10.21,10.42,593100
1998-05-19,10.70,10.70,10.26,10.41,433500
1998-05-20,10.40,10.50,10.27,10.31,570900
1998-05-21,10.20,10.50,10.18,10.44,803200
1998-05-22,10.45,10.66,10.38,10.42,661800
1998-05-25,10.45,10.80,10.42,10.70,859600
1998-05-26,10.80,10.90,10.30,10.45,726200
1998-05-27,10.51,11.30,10.40,11.06,1719100
1998-05-28,11.00,11.71,10.83,11.65,1798500
1998-05-29,11.65,11.80,11.31,11.40,1566900
1998-06-01,11.30,11.70,11.30,11.43,759300
1998-06-02,11.40,11.55,11.20,11.22,573000
1998-06-03,11.09,11.34,11.09,11.18,627100
1998-06-04,11.18,11.47,11.15,11.18,514600
1998-06-05,11.15,11.35,10.60,10.88,680800
1998-06-08,10.88,11.16,10.66,10.72,379400
1998-06-09,10.67,10.70,9.70,10.09,717600
1998-06-10,10.00,10.20,9.80,10.06,528100
