Date,Open,High,Low,Close,Vol
1998-11-30,7.61,7.85,7.55,7.63,506700
1998-12-01,8.01,8.01,7.48,7.50,754100
1998-12-02,7.30,7.30,7.13,7.13,380300
1998-12-03,6.82,7.00,6.77,6.77,1228700
1998-12-04,6.64,6.88,6.55,6.79,828900
1998-12-07,7.00,7.11,6.80,6.92,1499100
1998-12-08,6.88,7.00,6.69,6.98,502900
1998-12-09,6.99,6.99,6.68,6.69,371800
1998-12-10,6.58,6.66,6.36,6.36,628100
1998-12-11,6.04,6.33,6.04,6.26,995500
1998-12-14,6.20,6.20,5.95,5.95,668200
1998-12-15,5.96,5.96,5.65,5.73,501800
1998-12-16,5.73,6.00,5.52,5.89,518800
1998-12-17,5.90,6.18,5.89,5.98,910000
1998-12-18,5.80,6.10,5.68,5.80,504200
1998-12-21,5.71,5.85,5.56,5.65,291600
1998-12-22,5.65,5.93,5.58,5.93,387800
1998-12-23,5.94,6.13,5.85,5.85,330400
1998-12-24,5.86,6.05,5.68,5.87,332500
1998-12-25,5.88,5.98,5.80,5.81,167300
1998-12-28,5.80,5.87,5.52,5.52,462000
1998-12-29,5.32,5.46,5.24,5.24,798000
1998-12-30,5.16,5.28,5.00,5.20,407000
1998-12-31,5.20,5.20,5.08,5.15,186700
1999-01-04,5.20,5.20,4.89,4.89,487900
1999-01-05,4.75,4.85,4.65,4.74,736800
1999-01-06,4.74,4.98,4.62,4.98,475900
1999-01-07,5.03,5.23,5.00,5.09,1004500
1999-01-08,5.10,5.16,5.03,5.10,461400
1999-01-11,4.91,5.02,4.85,4.91,658800
1999-01-12,4.80,4.93,4.67,4.71,559900
1999-01-13,4.65,4.90,4.62,4.79,384700
1999-01-14,4.79,4.90,4.75,4.79,190000
1999-01-15,4.78,4.78,4.55,4.55,398700
1999-01-18,4.33,4.49,4.32,4.45,658900
1999-01-19,4.42,4.65,4.36,4.60,508100
1999-01-20,4.60,4.66,4.45,4.50,251500
1999-01-21,4.48,4.69,4.46,4.62,360700
1999-01-22,4.65,4.75,4.50,4.57,246800
1999-01-25,4.57,4.78,4.50,4.63,429500
1999-01-26,4.60,4.66,4.50,4.56,172100
1999-01-27,4.58,4.79,4.47,4.79,578700
1999-01-28,4.89,5.03,4.80,5.03,1059200
1999-01-29,5.14,5.28,4.85,4.88,1662400
1999-02-01,4.75,5.02,4.75,4.92,508700
1999-02-02,4.90,4.99,4.67,4.79,391300
1999-02-03,4.70,4.78,4.55,4.61,396200
1999-02-04,4.60,4.74,4.38,4.59,344600
1999-02-05,4.41,4.54,4.36,4.39,305000
1999-02-08,4.30,4.49,4.20,4.29,286100
1999-02-09,4.38,4.48,4.28,4.46,194900
1999-03-01,4.49,4.68,4.49,4.68,292200
1999-03-02,4.75,4.91,4.70,4.78,646700
1999-03-03,4.77,5.02,4.76,4.95,766000
1999-03-04,4.92,5.19,4.92,5.08,816800
1999-03-05,5.08,5.20,4.92,5.03,968800
1999-03-08,5.03,5.09,4.88,4.99,492400
1999-03-09,5.03,5.17,4.96,5.12,907700
1999-03-10,5.10,5.18,4.98,5.11,508900
1999-03-11,5.17,5.37,5.15,5.37,729700
1999-03-12,5.64,5.64,5.63,5.64,417900
1999-03-15,5.92,5.92,5.50,5.56,2460500
1999-03-16,5.50,5.84,5.45,5.84,731800
1999-03-17,5.95,6.13,5.82,5.86,1915900
1999-03-18,5.80,6.06,5.69,5.75,903700
1999-03-19,5.75,5.90,5.55,5.84,738500
1999-03-22,5.88,5.90,5.58,5.64,620700
1999-03-23,5.64,5.66,5.40,5.52,558500
1999-03-24,5.50,5.75,5.48,5.52,363900
1999-03-25,5.55,5.66,5.53,5.65,288100
1999-03-26,5.71,5.94,5.68,5.94,910700
1999-03-29,6.09,6.24,6.09,6.24,1351400
1999-03-30,6.23,6.50,6.11,6.12,1585200
1999-03-31,6.00,6.25,6.00,6.14,708700
1999-04-01,6.08,6.20,5.96,6.14,706900
1999-04-02,6.14,6.37,6.04,6.10,921600
1999-04-05,6.20,6.20,6.00,6.16,540800
1999-04-06,6.16,6.16,5.99,6.01,694500
1999-04-07,6.01,6.04,5.77,5.82,932000
1999-04-08,5.83,6.11,5.83,6.11,1020100
1999-04-09,6.13,6.18,5.92,6.00,576100
1999-04-12,6.00,6.03,5.81,6.00,509900
1999-04-13,6.00,6.30,5.99,6.08,1486300
1999-04-14,6.08,6.28,6.08,6.18,536500
1999-04-15,6.23,6.27,6.00,6.08,496200
1999-04-16,6.05,6.05,5.80,5.86,555600
1999-04-19,5.84,6.00,5.70,5.90,522900
1999-04-20,5.90,6.06,5.88,6.05,493900
1999-04-21,6.01,6.21,5.94,5.95,457000
1999-04-22,5.95,6.15,5.75,6.01,859900
1999-04-23,6.00,6.31,5.96,6.21,1467300
1999-04-26,6.26,6.30,6.07,6.08,552600
1999-04-27,6.04,6.09,5.80,5.80,772500
1999-04-28,5.79,5.85,5.51,5.54,1139200
1999-04-29,5.55,5.82,5.55,5.82,117400
1999-04-30,6.09,6.11,6.09,6.11,215500
1999-05-04,6.30,6.40,6.14,6.25,875600
1999-05-05,6.08,6.40,6.08,6.24,453700
1999-05-06,6.30,6.40,6.18,6.26,250000
1999-05-07,6.25,6.57,6.22,6.49,1535400
1999-05-10,6.38,6.41,6.17,6.17,723900
1999-05-11,5.98,6.30,5.98,6.26,249000
1999-05-12,6.26,6.26,6.10,6.16,160500
1999-05-13,6.10,6.29,6.10,6.18,116500
1999-05-14,6.17,6.48,6.17,6.31,587800
1999-05-17,6.40,6.50,6.25,6.36,322300
1999-05-18,6.30,6.66,6.30,6.45,837500
1999-05-19,6.45,6.77,6.44,6.77,1705400
1999-05-20,6.83,6.90,6.62,6.73,960900
1999-05-21,6.73,6.73,6.39,6.39,2718900
1999-05-24,6.12,6.28,6.07,6.15,2498100
1999-05-25,6.10,6.34,5.90,6.07,2093800
1999-05-26,6.00,6.20,5.95,6.15,1106700
1999-05-27,6.15,6.15,5.84,5.84,1333100
1999-05-28,5.74,6.00,5.60,5.88,856300
1999-05-31,5.88,5.88,5.64,5.67,715700
1999-06-01,5.60,5.85,5.53,5.77,1071600
1999-06-02,5.78,5.93,5.60,5.92,1134300
1999-06-03,5.90,6.13,5.80,5.82,929200
1999-06-04,5.81,5.82,5.62,5.70,465900
1999-06-07,5.63,5.70,5.58,5.63,634100
1999-06-08,5.65,5.83,5.65,5.72,694000
1999-06-09,5.75,5.95,5.75,5.88,759300
1999-06-10,5.95,5.95,5.69,5.70,938300
1999-06-11,5.73,5.99,5.73,5.99,1436100
1999-06-14,6.28,6.28,6.02,6.11,1573600
1999-06-15,6.15,6.25,5.81,5.81,1046800
1999-06-16,5.61,6.00,5.61,5.90,817700
1999-06-17,5.89,5.89,5.61,5.71,1550000
1999-06-18,5.67,5.75,5.43,5.52,1465800
1999-06-21,5.52,5.62,5.40,5.62,1163000
1999-06-22,5.60,5.80,5.50,5.72,1158200
1999-06-23,5.74,5.86,5.68,5.85,1411200
1999-06-24,5.85,5.90,5.61,5.69,1433900
1999-06-25,5.65,5.69,5.48,5.48,1942500
1999-06-28,5.48,5.75,5.40,5.75,1211800
1999-06-30,6.03,6.04,5.84,6.04,1962700
1999-07-01,6.15,6.29,5.74,6.21,3309400
1999-07-02,6.25,6.30,5.96,6.15,1173000
1999-07-05,6.15,6.46,6.11,6.46,1649400
1999-07-06,6.78,6.78,6.14,6.14,1348900
1999-07-07,6.02,6.32,5.97,6.30,857300
1999-07-08,6.35,6.62,6.20,6.27,2658300
1999-07-09,6.50,6.58,6.20,6.26,1434200
1999-07-12,6.48,6.57,6.40,6.57,1261100
1999-07-13,6.77,6.90,6.60,6.90,1805200
1999-07-14,7.25,7.25,7.25,7.25,2907800
1999-07-15,7.61,7.61,7.61,7.61,1055200
1999-07-16,7.99,7.99,7.65,7.99,4676200
1999-07-19,8.37,8.39,7.59,8.39,2863000
1999-07-20,8.29,8.81,7.97,8.81,4177400
1999-07-21,8.83,9.25,8.41,9.25,2793400
1999-07-22,8.99,9.70,8.88,9.59,2661600
1999-07-23,9.82,9.82,9.11,9.11,4064300
1999-07-26,8.66,8.66,8.66,8.66,258400
1999-07-27,8.23,8.80,8.23,8.23,2515300
1999-07-28,8.23,8.37,7.88,8.31,993600
1999-07-29,8.25,8.32,7.94,8.04,463500
1999-07-30,8.15,8.26,8.04,8.10,579500
1999-08-02,8.18,8.18,8.00,8.08,343000
1999-08-03,8.10,8.48,8.10,8.22,673400
1999-08-04,8.27,8.39,8.10,8.19,382600
1999-08-05,8.24,8.48,8.20,8.30,609200
1999-08-06,8.36,8.40,7.95,8.19,706400
1999-08-09,8.20,8.60,8.18,8.60,1924200
1999-08-10,8.78,9.03,8.66,8.88,3279300
1999-08-11,8.83,8.94,8.54,8.63,437700
1999-08-12,8.62,9.06,8.45,8.85,833400
1999-08-13,8.88,8.90,8.70,8.72,231600
1999-08-16,8.60,8.80,8.28,8.72,381500
1999-08-17,8.40,8.66,8.40,8.60,158400
1999-08-18,8.51,8.60,8.45,8.47,155600
1999-08-19,8.31,8.79,8.31,8.55,284700
1999-08-20,8.55,8.80,8.46,8.69,279300
1999-08-23,8.72,8.98,8.70,8.90,403500
1999-08-24,8.92,9.10,8.80,9.03,551600
1999-08-25,9.00,9.30,9.00,9.09,675000
1999-08-26,9.10,9.12,8.64,8.88,311100
1999-08-27,8.90,9.17,8.90,9.01,257700
1999-08-30,9.18,9.18,8.70,8.98,397500
1999-08-31,8.98,8.98,8.60,8.70,191500
1999-09-01,8.55,8.70,8.30,8.30,352300
1999-09-02,8.25,8.30,7.95,8.28,334700
1999-09-03,8.29,8.45,8.20,8.20,139300
1999-09-06,8.09,8.21,8.05,8.05,97800
1999-09-07,8.08,8.40,8.08,8.15,106200
1999-09-08,8.12,8.27,8.11,8.25,115000
1999-09-09,8.27,8.43,8.10,8.31,602300
1999-09-10,8.32,8.38,7.95,8.08,529000
1999-09-13,7.70,8.28,7.70,8.19,1648500
1999-09-14,8.09,8.15,8.00,8.06,849700
1999-09-15,8.00,8.12,8.00,8.04,618800
1999-09-16,8.04,8.25,8.02,8.21,597300
1999-09-17,8.21,8.24,8.07,8.08,323400
1999-09-20,8.10,8.12,8.00,8.00,300600
1999-09-21,8.00,8.00,7.60,7.61,1186800
1999-09-22,7.60,7.80,7.41,7.48,414100
1999-09-23,7.46,7.60,7.40,7.48,442000
1999-09-24,7.65,7.65,7.48,7.60,170900
1999-09-27,7.55,7.61,7.48,7.48,159900
1999-09-28,7.43,7.58,7.31,7.52,369000
1999-09-29,7.50,7.71,7.38,7.52,243000
1999-09-30,7.64,7.64,7.45,7.51,109600
1999-10-08,7.40,7.55,7.28,7.28,133200
1999-10-11,7.20,7.34,7.12,7.27,126200
1999-10-12,7.16,7.32,7.15,7.30,68400
1999-10-13,7.22,7.40,7.15,7.15,63800
1999-10-14,7.00,7.24,7.00,7.21,166500
1999-10-15,7.20,7.30,7.18,7.25,119100
1999-10-18,7.30,7.30,7.02,7.02,92600
1999-10-19,7.00,7.11,6.98,7.04,243100
1999-10-20,7.01,7.16,7.01,7.10,95900
1999-10-21,7.12,7.20,7.05,7.17,133700
1999-10-22,7.23,7.53,7.21,7.53,387500
1999-10-25,7.69,7.90,7.68,7.71,903800
1999-10-26,7.70,7.70,7.51,7.66,191300
1999-10-27,7.72,7.76,7.56,7.67,272600
1999-10-28,7.65,7.80,7.60,7.67,217000
1999-10-29,7.67,7.67,7.59,7.62,154300
1999-11-01,7.62,7.62,7.36,7.37,122400
1999-11-02,7.37,7.71,7.33,7.34,267500
1999-11-03,7.25,7.55,7.25,7.25,87500
1999-11-04,7.25,7.45,7.19,7.23,169100
1999-11-05,7.30,7.59,7.29,7.59,285000
1999-11-08,7.70,7.90,7.60,7.60,598700
1999-11-09,7.60,7.66,7.51,7.58,75700
1999-11-10,7.51,7.59,7.36,7.40,138700
1999-11-11,7.41,7.63,7.40,7.62,187900
1999-11-12,7.58,7.75,7.56,7.60,247800
1999-11-15,7.59,7.88,7.58,7.72,255300
1999-11-16,7.70,7.83,7.64,7.79,298100
1999-11-17,7.80,7.89,7.68,7.80,246000
1999-11-18,7.80,8.19,7.79,8.09,868000
1999-11-19,8.00,8.20,7.99,8.09,585500
1999-11-22,8.09,8.25,8.09,8.17,1182400
1999-11-23,8.17,8.17,7.82,8.01,446500
1999-11-24,8.00,8.22,8.00,8.06,251400
1999-11-25,8.00,8.05,7.80,8.00,315300
1999-11-26,7.95,8.07,7.92,8.02,244000
1999-11-29,7.99,8.42,7.88,8.42,1260200
1999-11-30,8.40,8.60,8.30,8.33,731400
1999-12-01,8.30,8.35,8.20,8.26,147800
1999-12-02,8.20,8.33,8.11,8.18,200700
1999-12-03,8.12,8.25,8.05,8.21,120500
1999-12-06,8.23,8.23,7.90,8.08,258300
1999-12-07,8.01,8.22,8.01,8.20,200800
1999-12-08,8.18,8.40,8.18,8.39,688500
1999-12-09,8.39,8.55,8.30,8.51,831400
1999-12-10,8.50,8.85,8.37,8.78,2386400
1999-12-13,8.78,8.78,8.40,8.51,382600
1999-12-14,8.37,8.82,8.36,8.74,757700
1999-12-15,8.76,8.78,8.30,8.31,744500
1999-12-16,8.25,8.73,8.20,8.49,1271900
1999-12-17,8.40,8.70,8.35,8.66,472200
1999-12-21,8.55,9.05,8.55,9.02,2654600
1999-12-22,9.02,9.19,8.80,9.06,2654700
1999-12-23,8.85,9.30,8.61,8.96,2152100
1999-12-24,8.90,9.09,8.51,8.60,1269900
1999-12-27,8.40,8.99,8.30,8.96,1045400
1999-12-29,8.93,9.15,8.66,9.02,1817100
1999-12-30,9.00,9.20,8.78,9.12,1488900
2000-01-04,8.95,9.00,8.70,8.92,570400
2000-01-05,8.75,9.11,8.70,8.95,568300
2000-01-06,8.82,9.00,8.65,8.91,630100
2000-01-07,8.71,8.95,8.60,8.92,939000
2000-01-10,8.81,8.88,8.60,8.80,672700
2000-01-11,8.80,8.97,8.68,8.88,440800
2000-01-12,8.88,8.88,8.45,8.78,338800
2000-01-13,8.57,8.68,8.35,8.48,338900
2000-01-14,8.28,8.64,8.14,8.25,268600
2000-01-17,8.25,8.25,7.84,7.87,498000
2000-01-18,7.75,7.82,7.48,7.80,350900
2000-01-19,7.80,7.80,7.60,7.70,166900
2000-01-20,7.60,8.09,7.59,8.09,148000
2000-01-21,8.49,8.49,8.13,8.47,323600
2000-01-24,8.55,8.55,8.10,8.14,228000
2000-01-25,8.12,8.55,8.12,8.38,244600
2000-01-26,8.35,8.78,8.35,8.49,273600
2000-01-27,8.50,8.87,8.18,8.38,216400
2000-01-28,8.20,8.61,8.07,8.57,332500
2000-02-14,8.70,9.00,8.40,9.00,669300
2000-02-15,9.10,9.33,8.80,8.91,558900
2000-02-16,8.92,9.20,8.83,9.00,526800
2000-02-17,8.95,9.08,8.55,8.79,596200
2000-02-18,8.70,8.80,8.38,8.52,296800
2000-02-21,8.45,8.95,8.09,8.95,836400
2000-02-22,9.38,9.40,9.02,9.40,2160200
2000-02-23,9.74,9.80,8.95,8.96,1382300
2000-02-24,8.88,9.41,8.53,9.29,1269900
2000-02-25,9.38,9.50,9.10,9.36,342300
2000-02-28,9.36,9.80,9.36,9.63,861200
2000-02-29,9.66,9.80,9.33,9.46,534000
2000-03-01,9.40,9.93,9.18,9.93,1285400
2000-03-02,10.40,10.43,10.16,10.43,2001600
2000-03-03,10.94,10.95,10.13,10.95,2340800
2000-03-06,11.30,11.50,10.60,10.61,1331300
2000-03-07,10.31,10.60,10.08,10.08,1011400
2000-03-08,9.98,10.40,9.60,10.28,793200
2000-03-09,10.18,10.35,9.77,9.95,732300
2000-03-10,9.85,9.85,9.45,9.45,413900
2000-03-13,9.40,9.68,9.20,9.34,460300
2000-03-14,9.34,9.78,9.19,9.61,503500
2000-03-15,9.65,9.98,9.31,9.72,387500
2000-03-16,9.60,9.83,9.23,9.23,450600
2000-03-17,9.11,9.30,8.77,9.16,690400
2000-03-20,9.10,9.38,9.02,9.29,328600
2000-03-21,9.25,9.75,9.16,9.64,429900
2000-03-22,9.68,10.03,9.51,10.02,478300
2000-03-23,10.05,10.15,9.80,9.92,384300
2000-03-24,9.92,10.10,9.80,9.93,519900
2000-03-27,10.00,10.21,9.82,10.09,698600
2000-03-28,10.20,10.50,10.00,10.44,757700
2000-03-29,10.45,10.83,10.45,10.74,1565600
2000-03-31,11.27,11.28,10.45,10.52,1931600
2000-04-03,10.49,11.00,10.30,10.43,807700
2000-04-04,10.30,10.47,9.91,9.99,1345800
2000-04-05,9.90,10.13,9.80,10.12,504700
2000-04-06,10.10,10.48,10.00,10.32,429300
2000-04-07,10.36,10.58,10.11,10.20,499700
2000-04-10,10.19,10.39,9.99,10.20,523700
2000-04-11,10.20,10.71,10.18,10.59,2072100
2000-04-12,10.50,10.88,10.35,10.70,865500
2000-04-13,10.90,11.01,10.70,10.83,972500
2000-04-14,10.95,11.20,10.65,11.17,2858200
2000-04-17,11.32,11.73,11.32,11.73,6748000
2000-04-18,11.80,11.98,11.14,11.31,2718500
2000-04-19,11.33,11.68,10.85,11.57,1609600
2000-04-20,11.49,11.83,11.28,11.71,1841600
2000-04-21,11.60,11.80,11.25,11.36,1792100
2000-04-24,11.45,11.55,10.80,10.82,1813300
2000-04-25,10.80,11.36,10.71,11.20,1867500
2000-04-27,10.98,10.98,10.08,10.08,2913500
2000-04-28,9.50,9.80,9.30,9.63,1902300
2000-05-08,9.65,9.70,9.12,9.36,1192800
2000-05-09,9.36,9.52,9.30,9.31,683500
2000-05-10,9.22,9.40,8.81,8.81,777700
2000-05-11,9.00,9.18,8.88,8.95,653800
2000-05-12,9.00,9.12,8.59,8.60,534900
2000-05-15,8.70,8.89,8.50,8.58,670400
2000-05-16,8.65,8.94,8.61,8.84,550700
2000-05-17,8.85,8.86,8.56,8.60,438900
2000-05-18,8.65,8.90,8.60,8.90,576600
2000-05-19,8.89,9.05,8.67,8.82,597700
2000-05-22,8.93,9.28,8.82,9.20,1014300
2000-05-23,9.20,9.35,8.98,9.34,1108200
2000-05-24,9.59,10.27,9.59,10.25,5597100
2000-05-25,10.04,10.44,9.81,10.24,2699800
2000-05-26,10.28,10.49,10.08,10.15,2275500
2000-05-29,10.16,10.48,9.93,10.39,2042500
2000-05-30,10.20,10.45,10.16,10.35,1578000
2000-05-31,10.35,10.45,10.00,10.20,1535900
2000-06-01,10.18,10.59,10.18,10.46,2370300
2000-06-02,10.48,10.80,10.36,10.45,1824900
2000-06-05,10.50,10.65,10.25,10.30,1119900
2000-06-06,10.28,10.44,9.27,10.31,1390100
2000-06-07,10.31,10.39,9.98,10.09,1332100
2000-06-08,10.09,10.15,9.90,9.97,753600
2000-06-09,9.97,10.05,9.60,9.62,1032400
2000-06-12,9.55,9.82,9.30,9.80,567500
2000-06-13,9.80,9.87,9.64,9.80,1266400
2000-06-14,9.82,10.20,9.82,10.00,944400
2000-06-15,10.00,10.15,9.82,10.13,598900
2000-06-16,10.19,10.64,10.15,10.38,2428100
2000-06-19,10.40,10.70,10.30,10.31,1680700
2000-06-20,10.30,10.30,9.86,10.09,855800
2000-06-21,10.08,10.20,9.90,10.19,491500
2000-06-22,10.19,10.23,10.00,10.00,426700
2000-06-23,10.00,10.26,10.00,10.13,627200
2000-06-26,10.20,10.21,10.00,10.09,670200
2000-06-27,10.10,10.20,9.97,10.19,663100
2000-06-29,10.19,10.20,9.94,9.98,386200
2000-06-30,9.90,9.96,9.11,9.34,2106200
2000-07-03,9.20,9.20,8.98,9.08,1077900
2000-07-04,9.07,9.07,8.55,8.89,1072700
2000-07-05,8.89,9.40,8.89,9.34,686500
2000-07-06,9.20,9.34,9.11,9.20,369700
2000-07-07,9.20,9.40,9.20,9.30,269800
2000-07-10,9.30,9.33,9.00,9.04,801800
2000-07-11,9.05,9.24,8.92,9.18,399900
2000-07-12,9.20,9.30,9.07,9.27,484700
2000-07-13,9.20,9.25,9.05,9.10,610900
2000-07-14,9.15,9.20,9.00,9.06,596700
2000-07-17,9.10,9.10,9.00,9.04,456900
2000-07-18,9.00,9.10,9.00,9.07,331400
2000-07-19,9.10,9.35,9.10,9.33,474100
2000-07-20,9.33,9.49,9.33,9.35,479700
2000-07-21,9.35,9.41,9.21,9.23,265300
2000-07-24,9.28,9.28,9.10,9.19,314800
2000-07-25,9.19,9.75,9.19,9.64,844200
2000-07-26,9.64,9.74,9.55,9.61,488500
2000-07-27,9.61,9.88,9.55,9.78,829900
2000-07-28,9.71,9.92,9.71,9.80,485900
2000-07-31,9.81,10.10,9.81,10.10,868800
2000-08-01,10.11,10.14,9.90,9.95,566500
2000-08-02,9.95,9.99,9.70,9.76,443000
2000-08-03,9.76,9.95,9.62,9.86,568200
2000-08-04,9.85,10.08,9.70,9.71,550500
2000-08-07,9.75,10.09,9.75,10.04,916200
2000-08-08,10.09,10.21,9.96,10.19,1096300
2000-08-09,10.00,10.49,10.00,10.24,869100
2000-08-10,10.24,10.45,10.12,10.12,936400
2000-08-11,10.14,10.20,10.05,10.10,582700
2000-08-14,10.06,10.15,10.00,10.05,660400
2000-08-15,10.08,10.15,9.99,10.08,648000
2000-08-16,10.09,10.15,10.00,10.14,681500
2000-08-17,10.01,10.24,10.01,10.23,809300
2000-08-18,10.32,10.85,10.30,10.65,2722100
2000-08-21,10.75,11.14,10.72,11.09,3357400
2000-08-22,11.20,11.25,10.55,10.60,1844600
2000-08-23,10.50,10.77,9.89,10.57,2872300
2000-08-24,10.55,11.10,10.45,11.08,2728200
2000-08-25,11.20,11.28,10.91,11.07,2031700
2000-08-28,11.10,11.38,11.07,11.28,2065200
2000-08-29,11.30,11.48,11.08,11.10,1477700
2000-08-30,11.15,11.25,10.88,10.92,1208000
2000-08-31,10.90,10.90,10.50,10.55,1520700
2000-09-01,10.55,11.50,10.54,11.19,3881500
2000-09-04,11.18,11.29,10.85,11.26,1723100
2000-09-05,11.35,11.70,11.20,11.30,3367500
2000-09-06,11.30,11.75,11.20,11.70,3427300
2000-09-07,11.80,11.98,11.52,11.83,3104600
2000-09-08,11.85,11.89,11.41,11.58,1756100
2000-09-11,11.60,11.78,11.38,11.40,1445200
2000-09-12,11.40,12.27,11.40,12.16,2564400
2000-09-13,12.10,12.22,11.90,12.08,1773400
2000-09-14,12.08,12.44,12.01,12.10,1656700
2000-09-15,12.10,12.40,12.08,12.21,1293300
2000-09-18,12.25,12.90,12.25,12.50,2535900
2000-09-19,12.40,12.48,11.97,12.00,2040900
2000-09-20,12.06,12.30,11.45,11.96,2214400
2000-09-21,12.01,12.10,11.58,11.62,1037600
2000-09-22,11.60,11.60,11.02,11.09,1497200
2000-09-25,11.00,11.00,10.45,10.48,1450000
2000-09-26,10.53,10.80,10.50,10.74,758800
2000-09-27,10.80,10.89,10.60,10.87,625300
2000-09-28,10.81,10.95,10.55,10.56,589600
2000-09-29,10.56,10.86,10.56,10.85,525900
2000-10-09,10.92,11.50,10.70,11.49,837300
2000-10-10,11.48,11.67,11.29,11.54,918000
2000-10-11,11.55,11.60,11.15,11.20,861600
2000-10-12,11.02,11.55,11.02,11.49,692800
2000-10-13,11.47,11.88,11.31,11.60,1342400
2000-10-16,11.60,11.85,11.50,11.68,904700
2000-10-17,11.65,11.70,11.30,11.51,697800
2000-10-18,11.52,11.68,11.38,11.66,498400
2000-10-19,11.66,11.70,11.10,11.19,563500
2000-10-20,11.06,11.25,10.80,10.93,1521500
2000-10-23,10.90,11.38,10.70,11.37,748700
2000-10-24,11.35,11.40,11.10,11.24,479800
2000-10-25,11.30,11.38,11.04,11.23,573400
2000-10-26,11.23,11.40,11.20,11.24,462800
2000-10-27,11.00,11.35,11.00,11.15,398800
2000-10-30,11.18,11.80,11.15,11.68,1355400
2000-10-31,11.69,11.83,11.55,11.79,1238500
2000-11-01,11.80,11.80,11.55,11.65,649900
2000-11-02,11.65,11.84,11.45,11.46,705200
2000-11-03,11.54,11.60,11.30,11.35,584500
2000-11-06,11.36,11.68,11.36,11.44,355500
2000-11-07,11.59,11.63,11.40,11.53,413400
2000-11-08,11.50,11.90,11.50,11.87,1225900
2000-11-09,11.80,11.88,11.65,11.82,822200
2000-11-10,11.83,12.08,11.67,11.88,1355300
2000-11-13,11.96,12.23,11.90,12.10,1498800
2000-11-14,12.13,12.32,11.90,12.30,1838500
2000-11-15,12.51,13.00,12.35,12.55,5758600
2000-11-16,12.50,12.69,12.31,12.62,1468800
2000-11-17,12.69,12.75,12.31,12.32,1164000
2000-11-20,12.25,12.58,12.12,12.57,923700
2000-11-21,12.60,12.80,12.40,12.40,989300
2000-11-22,12.45,12.53,12.30,12.48,830000
2000-11-23,12.60,12.65,12.41,12.55,728000
2000-11-24,12.60,12.99,12.32,12.48,2682200
2000-11-27,12.30,12.60,12.11,12.20,1156500
2000-11-28,12.20,12.58,12.18,12.45,611300
2000-11-29,12.50,12.89,12.20,12.86,1731800
2000-11-30,12.86,13.45,12.86,13.00,2920700
2000-12-01,13.02,13.15,12.79,13.08,1097900
2000-12-04,13.13,13.30,12.92,13.28,982600
2000-12-05,13.30,13.37,12.91,12.96,770100
2000-12-06,12.91,13.08,12.63,12.66,1062600
2000-12-07,12.75,12.75,12.40,12.46,816600
2000-12-08,12.47,12.98,12.47,12.69,574700
2000-12-11,12.69,12.69,12.01,12.09,729000
2000-12-12,12.10,12.41,12.10,12.32,573000
2000-12-13,12.32,12.59,12.30,12.43,251200
2000-12-14,12.40,12.60,12.40,12.43,265600
2000-12-15,12.40,12.45,12.10,12.11,547600
2000-12-18,12.16,12.39,12.08,12.39,349700
2000-12-19,12.47,12.48,12.28,12.37,206300
2000-12-20,12.31,12.45,12.30,12.38,325300
2000-12-21,12.38,12.65,12.35,12.40,391800
2000-12-22,12.40,12.50,12.20,12.32,464300
2000-12-25,12.35,12.55,12.10,12.50,544500
2000-12-26,12.40,12.72,12.40,12.69,441000
2000-12-27,12.69,12.69,12.30,12.32,329000
2000-12-28,12.32,12.65,12.30,12.40,387000
2000-12-29,12.65,12.65,12.42,12.44,218800
2001-01-02,12.44,12.68,12.35,12.60,465000
2001-01-03,12.68,12.85,12.52,12.79,822000
2001-01-04,12.80,12.85,12.61,12.67,499300
2001-01-05,12.70,12.97,12.70,12.91,805500
2001-01-08,12.94,12.96,12.56,12.60,648000
2001-01-09,12.60,12.60,12.21,12.30,738500
2001-01-10,12.32,12.50,12.23,12.46,606900
2001-01-11,12.46,12.46,12.26,12.28,616900
2001-01-12,12.28,12.33,12.00,12.07,945700
2001-01-15,12.05,12.05,11.45,11.55,902700
2001-01-16,11.45,11.72,11.38,11.68,275500
2001-01-17,11.70,11.80,11.60,11.65,204000
2001-01-18,11.65,11.69,11.50,11.52,349300
2001-01-19,11.55,11.80,11.55,11.72,267900
2001-02-05,11.75,11.75,11.48,11.50,184300
2001-02-06,11.40,11.48,11.00,11.28,284300
2001-02-07,11.47,11.53,11.10,11.13,143000
2001-02-08,11.09,11.25,10.60,10.73,212900
2001-02-09,11.00,11.00,10.80,10.89,217700
2001-02-12,10.90,10.94,10.65,10.91,239100
2001-02-13,10.91,11.10,10.90,10.92,135000
2001-02-14,10.98,10.99,10.80,10.92,147400
2001-02-15,10.89,11.08,10.76,10.80,109400
2001-02-16,10.41,10.80,10.41,10.63,247600
2001-02-19,10.68,11.00,10.65,10.97,207800
2001-02-20,11.01,11.20,10.75,10.76,359300
2001-02-21,10.70,10.70,9.80,9.97,1027600
2001-02-22,9.90,9.97,9.52,9.73,493200
2001-02-23,9.90,10.10,9.80,10.02,196700
2001-02-26,10.02,10.14,9.74,9.95,373900
2001-02-27,10.00,10.45,9.98,10.40,507300
2001-02-28,10.45,10.55,10.10,10.21,266400
2001-03-01,10.10,10.30,10.10,10.23,165300
2001-03-02,10.25,10.36,10.18,10.31,200300
