Date,Open,High,Low,Close,Vol
2020-11-19,10.77,10.87,10.66,10.80,2275600
2020-11-20,10.77,10.83,10.67,10.68,1758511
2020-11-23,10.70,11.06,10.58,10.91,4411564
2020-11-24,10.93,10.93,10.79,10.84,2030073
2020-11-25,10.80,10.92,10.68,10.75,2478840
2020-11-26,10.73,10.74,10.60,10.66,1608184
2020-11-27,10.63,10.68,10.51,10.64,1598352
2020-11-30,10.64,10.72,10.54,10.59,1807200
2020-12-01,10.59,10.65,10.54,10.63,1534900
2020-12-02,10.66,10.87,10.58,10.75,2414753
2020-12-03,10.74,10.91,10.69,10.80,2262071
2020-12-04,10.80,10.90,10.74,10.85,2724953
2020-12-07,10.78,10.97,10.68,10.70,2099464
2020-12-08,10.80,10.80,10.61,10.64,1538550
2020-12-09,10.64,10.70,10.30,10.40,2595050
2020-12-10,10.40,10.54,10.29,10.44,1618002
2020-12-11,10.40,10.43,9.94,10.03,3617887
2020-12-14,10.08,10.19,9.96,10.07,1604854
2020-12-15,10.07,10.12,9.98,10.10,1592350
2020-12-16,10.05,10.06,9.88,9.92,1725500
2020-12-17,9.90,10.29,9.84,10.22,3142709
2020-12-18,10.18,10.23,10.10,10.12,1613750
2020-12-21,10.05,10.19,10.00,10.09,2361387
2020-12-22,10.01,10.14,9.87,9.92,2278505
2020-12-23,9.92,10.05,9.74,10.01,3175658
2020-12-24,10.02,10.02,9.75,9.78,2025119
2020-12-25,9.78,9.78,9.60,9.73,1740208
2020-12-28,9.68,9.70,9.47,9.51,2204451
2020-12-29,9.52,9.56,9.38,9.40,1951540
2020-12-30,9.42,9.45,9.20,9.32,2603200
2020-12-31,9.38,9.46,9.32,9.38,1980360
2021-01-04,9.39,9.56,9.31,9.55,3276618
2021-01-05,9.50,9.56,9.38,9.53,3064411
2021-01-06,9.52,9.52,9.27,9.35,2876524
2021-01-07,9.33,9.33,8.94,9.00,4053080
2021-01-08,9.00,9.12,8.79,8.97,2626572
2021-01-11,8.99,9.00,8.66,8.70,3427911
2021-01-12,8.75,9.00,8.68,8.94,2462622
2021-01-13,8.92,9.04,8.77,8.93,2104190
2021-01-14,8.93,9.08,8.83,9.04,2437501
2021-01-15,9.03,9.24,8.93,9.18,2342694
2021-01-18,9.23,9.28,9.13,9.22,2127182
2021-01-19,9.22,9.42,9.12,9.28,2081960
2021-01-20,9.20,9.31,9.10,9.14,1629352
2021-01-21,9.44,9.56,9.28,9.30,3543052
2021-01-22,9.23,9.29,9.11,9.24,2271690
2021-01-25,9.19,9.21,8.89,8.91,2640637
2021-01-26,8.90,8.90,8.71,8.85,1822650
2021-01-27,8.84,8.85,8.72,8.79,1649500
2021-01-28,8.68,8.79,8.65,8.66,1639212
2021-01-29,8.69,8.85,8.60,8.85,2128550
2021-02-01,8.81,8.99,8.76,8.96,1673587
2021-02-02,8.91,9.21,8.91,9.05,2482261
2021-02-03,9.06,9.09,8.82,8.83,1707452
2021-02-04,8.87,8.87,8.40,8.59,2257209
2021-02-05,8.58,8.87,8.51,8.63,1445531
2021-02-08,8.73,8.74,8.54,8.60,1397602
2021-02-09,8.60,8.83,8.51,8.81,1596750
2021-02-10,8.81,8.94,8.81,8.84,1607752
2021-02-18,8.96,9.15,8.93,9.07,2323223
2021-02-19,9.06,9.34,9.02,9.30,2840765
2021-02-22,9.35,9.59,9.26,9.42,4441954
2021-02-23,9.41,9.79,9.34,9.74,4639058
2021-02-24,9.75,9.78,9.56,9.60,2902550
2021-02-25,9.63,9.70,9.37,9.38,2523100
2021-02-26,9.30,9.54,9.27,9.47,1923000
2021-03-01,9.47,9.63,9.40,9.57,1848650
2021-03-02,9.63,9.65,9.42,9.47,2076281
2021-03-03,9.51,9.55,9.41,9.52,1833944
2021-03-04,9.51,9.60,9.36,9.37,2365900
2021-03-05,9.31,9.46,9.31,9.43,1164450
2021-03-08,9.43,9.53,9.32,9.34,1564450
2021-03-09,9.39,9.39,8.97,9.06,2438212
2021-03-10,9.06,9.19,8.88,8.89,1728230
2021-03-11,8.86,9.18,8.85,9.15,1469203
2021-03-12,9.12,9.15,9.02,9.05,1062850
2021-03-15,8.99,9.11,8.98,9.08,1190900
2021-03-16,9.09,9.13,9.01,9.12,1405050
2021-03-17,9.11,9.16,9.10,9.15,1155950
2021-03-18,9.17,9.21,9.11,9.13,1803334
2021-03-19,9.10,9.46,9.03,9.36,3496650
2021-03-22,9.37,9.50,9.30,9.44,2410085
2021-03-23,9.46,9.46,9.32,9.41,2148284
2021-03-24,9.38,9.47,9.35,9.43,1591300
2021-03-25,9.45,9.45,9.25,9.33,1589550
2021-03-26,9.34,9.41,9.30,9.35,1595252
2021-03-29,9.36,9.38,9.28,9.31,1459400
2021-03-30,9.28,9.33,9.07,9.07,2696200
2021-03-31,8.90,9.10,8.78,8.99,3365342
2021-04-01,8.99,8.99,8.86,8.90,1702750
2021-04-02,8.90,8.97,8.86,8.91,1145630
2021-04-06,8.92,9.16,8.89,9.12,2057800
2021-04-07,9.08,9.38,9.02,9.16,2815453
2021-04-08,9.16,9.16,9.03,9.04,1811950
2021-04-09,9.05,9.12,8.98,9.09,1445400
2021-04-12,9.10,9.11,8.87,8.87,1694700
2021-04-13,8.85,8.97,8.83,8.88,1640461
2021-04-14,8.92,9.00,8.85,8.93,1156112
2021-04-15,8.87,8.98,8.85,8.95,1621722
2021-04-16,8.99,9.13,8.93,9.09,2490031
2021-04-19,9.11,9.21,9.07,9.13,2777300
2021-04-20,9.13,9.22,9.05,9.06,1831990
2021-04-21,9.02,9.59,9.01,9.42,6260854
2021-04-22,9.43,9.50,9.32,9.36,3312380
2021-04-23,9.37,9.42,9.18,9.20,2269722
2021-04-26,9.30,9.44,9.20,9.26,2857500
2021-04-27,9.18,9.31,8.98,9.10,2258550
2021-04-28,9.10,9.20,8.96,9.17,1959827
2021-04-29,9.18,9.21,8.89,8.90,3216135
2021-04-30,8.98,9.23,8.85,9.13,3357385
2021-05-06,9.10,9.16,8.91,8.92,2631753
2021-05-07,8.92,8.96,8.73,8.77,3088638
2021-05-10,8.78,8.93,8.68,8.74,2089107
2021-05-11,8.75,8.80,8.60,8.79,2021674
2021-05-12,8.74,8.85,8.70,8.84,1624524
2021-05-13,8.81,9.05,8.76,8.92,2938550
2021-05-14,8.97,9.10,8.89,9.01,3178780
2021-05-17,9.35,9.91,9.33,9.91,14328283
2021-05-18,10.90,10.90,10.90,10.90,9172341
2021-05-19,11.50,11.50,10.35,10.41,32800608
2021-05-20,10.00,10.38,9.91,9.91,19776564
2021-05-21,9.75,10.24,9.75,10.09,14205532
2021-05-24,9.94,10.18,9.82,10.16,10840874
2021-05-25,10.20,10.75,9.97,10.40,14622141
2021-05-26,10.40,11.40,10.20,11.00,24847912
2021-05-27,10.79,11.38,10.55,11.38,25565302
2021-05-28,11.52,12.52,11.50,12.52,42620744
2021-05-31,12.38,12.38,11.63,11.90,43533328
2021-06-01,11.70,11.99,11.25,11.35,27571294
2021-06-02,11.35,11.44,10.87,10.95,17805480
2021-06-03,10.80,11.28,10.63,11.08,17304410
2021-06-04,10.98,11.10,10.53,10.62,13890607
2021-06-07,10.78,10.83,10.59,10.75,9698929
2021-06-08,10.80,11.03,10.60,10.66,9310253
2021-06-09,10.58,10.83,10.25,10.36,11290408
2021-06-10,10.36,10.40,10.22,10.28,8014311
2021-06-11,10.34,10.52,10.23,10.50,9357500
2021-06-15,10.50,10.50,9.81,9.91,11233516
2021-06-16,9.91,10.08,9.68,9.86,6106672
2021-06-17,9.85,10.03,9.76,9.99,5474040
2021-06-18,9.97,10.38,9.97,10.19,7177752
2021-06-21,10.00,10.08,9.90,9.97,6126002
2021-06-22,9.99,10.07,9.90,10.05,4611409
2021-06-23,10.01,10.08,9.90,9.93,4242178
2021-06-24,9.94,9.95,9.64,9.72,6339640
2021-06-25,9.71,9.83,9.60,9.77,4202518
2021-06-28,9.74,9.85,9.69,9.81,3464968
2021-06-29,9.78,10.03,9.73,9.98,6238894
2021-06-30,9.93,10.20,9.91,10.16,6940875
2021-07-01,10.16,10.28,10.00,10.01,6418092
2021-07-02,9.92,10.02,9.71,9.80,5153843
2021-07-05,9.72,9.89,9.71,9.88,2953030
2021-07-06,9.85,9.88,9.64,9.70,3542050
2021-07-07,9.67,9.80,9.62,9.73,3244818
2021-07-08,9.73,9.77,9.46,9.52,4846052
2021-07-09,9.43,9.46,9.25,9.44,3369855
2021-07-12,9.49,9.60,9.46,9.58,3372102
2021-07-13,9.58,9.70,9.50,9.68,2804450
2021-07-14,9.62,9.93,9.61,9.72,4731350
2021-07-15,9.43,9.43,9.12,9.21,7891907
2021-07-16,9.17,9.18,9.07,9.11,2997550
2021-07-19,9.13,9.13,9.01,9.03,2782400
2021-07-20,8.99,9.11,8.95,9.08,2026416
2021-07-21,9.09,9.20,9.06,9.13,2470400
2021-07-22,9.15,9.18,9.06,9.12,2252950
2021-07-23,9.08,9.13,8.95,8.96,3547300
2021-07-26,8.95,8.96,8.67,8.80,3829126
2021-07-27,8.81,8.95,8.68,8.69,2508159
2021-07-28,8.66,8.81,8.51,8.75,2554100
2021-07-29,8.84,8.85,8.75,8.76,1576500
2021-07-30,8.76,8.85,8.60,8.81,2069672
2021-08-02,8.82,8.98,8.73,8.96,2956326
2021-08-03,8.93,9.08,8.92,9.04,2886975
2021-08-04,9.10,9.10,8.96,8.99,2026000
2021-08-05,8.98,8.98,8.82,8.83,2330502
2021-08-06,8.85,9.35,8.72,9.21,6506834
2021-08-09,9.15,9.54,9.10,9.40,6519352
2021-08-10,9.36,9.44,9.18,9.24,4531200
2021-08-11,9.29,9.30,9.20,9.27,2612550
2021-08-12,9.26,9.31,9.15,9.19,3128400
2021-08-13,9.19,9.25,9.12,9.21,2643450
2021-08-16,9.20,9.60,9.20,9.57,9082993
2021-08-17,9.59,9.60,9.26,9.29,5372704
2021-08-18,9.28,9.32,9.14,9.26,3707302
2021-08-19,9.26,9.26,9.13,9.16,2812954
2021-08-20,9.15,9.15,8.90,8.94,3776668
2021-08-23,8.94,9.08,8.94,9.06,2472868
2021-08-24,9.10,9.18,9.04,9.08,2646318
2021-08-25,9.09,9.52,9.09,9.49,9106366
2021-08-26,9.54,9.85,9.35,9.68,9977684
2021-08-27,9.90,9.90,9.34,9.48,6032129
2021-08-30,9.40,9.65,9.27,9.51,6256393
2021-08-31,9.43,9.50,9.32,9.43,3718107
2021-09-01,9.43,9.68,9.43,9.57,6033551
2021-09-02,9.58,9.80,9.50,9.52,4901509
2021-09-03,9.46,9.59,9.45,9.53,4349500
2021-09-06,9.55,9.55,9.40,9.53,3717900
2021-09-07,9.55,9.58,9.46,9.56,3447952
2021-09-08,9.54,9.65,9.53,9.60,3292530
2021-09-09,9.60,9.62,9.47,9.52,4407900
2021-09-10,9.50,9.52,9.31,9.39,4539403
2021-09-13,9.38,9.65,9.33,9.64,4996652
2021-09-14,9.63,9.70,9.40,9.44,4254281
2021-09-15,9.48,9.91,9.38,9.87,8872117
2021-09-16,9.86,10.05,9.72,9.72,6597908
2021-09-17,9.68,9.93,9.65,9.80,4948360
2021-09-22,9.81,9.96,9.70,9.93,6364532
2021-09-23,9.99,10.04,9.86,9.90,5276802
2021-09-24,9.93,9.94,9.69,9.70,4061858
2021-09-27,9.78,9.78,9.20,9.21,5105300
2021-09-28,9.26,9.29,9.08,9.16,2645000
2021-09-29,9.15,9.15,8.88,8.94,2868050
2021-09-30,8.93,9.13,8.93,9.09,1449225
2021-10-08,9.18,9.28,9.14,9.25,1851774
2021-10-11,9.26,9.29,9.18,9.22,1264000
2021-10-12,9.21,9.26,9.04,9.12,1785700
2021-10-13,9.17,9.30,9.07,9.24,1357673
2021-10-14,9.24,9.25,9.15,9.18,1345250
2021-10-15,9.23,9.24,9.10,9.11,1535800
2021-10-18,9.12,9.22,9.06,9.14,1280814
2021-10-19,9.15,9.21,9.11,9.12,1528600
2021-10-20,9.12,9.13,8.96,8.98,2129500
2021-10-21,8.93,9.01,8.91,8.98,1574700
2021-10-22,8.98,9.01,8.86,8.87,1557901
2021-10-25,8.87,8.95,8.80,8.90,1234152
2021-10-26,8.90,9.04,8.87,8.99,1136350
2021-10-27,8.99,9.01,8.80,8.85,1631652
2021-10-28,8.91,8.95,8.59,8.68,2241600
2021-10-29,8.66,8.85,8.66,8.85,1073764
2021-11-01,8.77,9.03,8.77,9.01,1689414
2021-11-02,9.01,9.03,8.66,8.88,1591350
2021-11-03,8.87,8.96,8.77,8.96,1046450
2021-11-04,8.93,9.03,8.91,8.96,1492250
2021-11-05,9.10,9.10,8.97,9.01,1507350
2021-11-08,9.05,9.07,8.97,9.05,1434350
2021-11-09,9.07,9.08,9.00,9.06,1126200
2021-11-10,9.07,9.17,8.99,9.17,2404700
2021-11-11,9.18,9.20,9.10,9.17,1832250
2021-11-12,9.17,9.30,9.17,9.30,2054944
2021-11-15,9.30,9.44,9.26,9.41,1933146
2021-11-16,9.40,9.57,9.40,9.40,2777300
2021-11-17,9.40,9.50,9.34,9.40,2252350
2021-11-18,9.41,9.49,9.26,9.26,2266551
2021-11-19,9.26,9.56,9.22,9.52,3033200
2021-11-22,9.50,9.60,9.42,9.48,2655450
2021-11-23,9.52,9.55,9.41,9.48,1727725
2021-11-24,9.50,9.50,9.37,9.47,1938500
2021-11-25,9.47,9.71,9.42,9.62,3235100
2021-11-26,9.62,9.77,9.53,9.64,3367050
2021-11-29,9.66,9.83,9.56,9.81,4597532
2021-11-30,9.81,10.03,9.75,9.90,5661154
2021-12-01,9.98,10.15,9.77,10.10,6355801
2021-12-02,10.05,10.56,10.04,10.16,9486300
2021-12-03,10.50,11.09,10.21,10.57,14795791
2021-12-06,10.66,10.66,10.21,10.38,10374750
2021-12-07,10.42,10.88,10.33,10.50,8678812
2021-12-08,10.41,10.53,10.11,10.29,8645236
2021-12-09,10.27,10.37,10.13,10.23,6836088
2021-12-10,10.17,10.24,10.04,10.18,4814823
2021-12-13,10.17,10.18,9.96,9.97,4419500
2021-12-14,9.94,10.32,9.92,10.21,4870150
2021-12-15,10.21,10.23,10.05,10.07,3012700
2021-12-16,10.18,10.25,10.08,10.21,3210652
2021-12-17,10.28,10.28,10.06,10.13,3039400
2021-12-20,10.10,10.33,10.05,10.07,3517850
2021-12-21,10.11,10.27,10.06,10.19,3701254
2021-12-22,10.21,10.30,10.16,10.26,4314100
2021-12-23,10.27,10.45,10.10,10.14,5107702
2021-12-24,10.16,10.41,10.10,10.18,6041900
2021-12-27,10.10,10.55,10.07,10.48,10060901
2021-12-28,10.49,10.53,10.27,10.31,5748650
2021-12-29,10.29,10.69,10.23,10.52,10510326
2021-12-30,10.52,10.60,10.40,10.51,6982850
2021-12-31,10.54,10.78,10.52,10.61,7872750
2022-01-04,10.65,10.94,10.65,10.77,8671156
2022-01-05,10.70,10.77,10.17,10.27,10526972
2022-01-06,10.26,10.75,10.24,10.61,9103079
2022-01-07,10.55,10.85,10.35,10.36,7912550
2022-01-10,10.40,10.79,10.31,10.71,7086250
2022-01-11,10.73,10.92,10.58,10.80,8996130
2022-01-12,10.79,10.84,10.55,10.73,5280429
2022-01-13,10.86,10.88,10.50,10.52,5961751
2022-01-14,10.63,10.97,10.36,10.72,10368600
2022-01-17,10.77,11.13,10.73,10.91,8756814
2022-01-18,10.94,10.94,10.39,10.47,9044819
2022-01-19,10.43,10.52,10.22,10.41,5504000
2022-01-20,10.42,10.50,9.99,10.05,6075250
2022-01-21,10.07,10.07,9.64,9.69,6494706
2022-01-24,9.53,9.53,9.28,9.35,6786500
2022-01-25,9.41,9.46,8.90,8.91,5628050
2022-01-26,9.02,9.09,8.92,9.00,3327414
2022-01-27,8.99,9.09,8.76,8.78,3969250
2022-01-28,8.80,9.08,8.78,9.00,3014350
2022-02-07,9.12,9.23,9.01,9.14,3204709
2022-02-08,9.12,9.22,9.03,9.20,2608946
2022-02-09,9.21,9.35,9.15,9.32,2985187
2022-02-10,9.32,9.38,9.26,9.30,2326850
2022-02-11,9.25,9.25,9.08,9.14,2799750
2022-02-14,9.12,9.22,9.03,9.09,1997100
2022-02-15,9.10,9.19,9.03,9.10,1680655
2022-02-16,9.15,9.26,9.15,9.19,1825977
2022-02-17,9.18,9.23,9.06,9.09,2368443
2022-02-18,9.08,9.27,9.05,9.21,1933600
2022-02-21,9.19,9.46,9.15,9.42,3334800
2022-02-22,9.35,9.48,9.27,9.40,3147705
2022-02-23,9.38,9.49,9.32,9.46,2608258
2022-02-24,9.45,9.49,9.13,9.23,4595593
2022-02-25,9.26,9.48,9.26,9.42,3286051
2022-02-28,9.39,9.44,9.18,9.26,2913415
2022-03-01,9.31,9.59,9.31,9.50,5132379
2022-03-02,9.40,9.52,9.36,9.48,3588619
2022-03-03,9.50,9.73,9.47,9.71,5351250
2022-03-04,9.65,9.82,9.56,9.60,4050301
2022-03-07,9.59,9.78,9.49,9.55,4509250
2022-03-08,9.53,9.58,9.13,9.14,4370010
2022-03-09,9.20,9.36,8.86,9.23,5442350
2022-03-10,9.35,9.53,9.10,9.30,4622070
2022-03-11,9.26,9.52,9.15,9.51,5266650
2022-03-14,9.54,9.75,9.44,9.45,5740600
2022-03-15,9.35,9.54,9.08,9.13,6025050
2022-03-16,9.20,9.35,8.95,9.31,4361650
2022-03-17,9.33,9.65,9.32,9.49,5370668
2022-03-18,9.49,9.79,9.49,9.71,6175650
2022-03-21,9.77,9.78,9.58,9.74,4129451
2022-03-22,9.71,9.91,9.56,9.80,5655729
2022-03-23,10.05,10.24,9.80,9.87,9012351
2022-03-24,9.87,10.10,9.75,10.04,7938720
2022-03-25,9.99,10.32,9.95,10.16,9851200
2022-03-28,10.16,10.25,9.92,9.98,6773914
2022-03-29,10.00,10.07,9.83,9.96,6336100
2022-03-30,10.00,10.00,9.73,9.90,6376014
2022-03-31,9.85,10.28,9.82,10.03,8752150
2022-04-01,9.98,10.00,9.72,9.81,6190050
2022-04-06,9.90,10.20,9.86,10.09,7146512
2022-04-07,10.03,10.12,9.81,9.86,4940362
2022-04-08,9.87,9.90,9.46,9.66,4961900
2022-04-11,9.68,9.84,9.58,9.63,4243012
2022-04-12,9.54,9.76,9.46,9.73,3247100
2022-04-13,9.71,9.73,9.46,9.60,3278250
2022-04-14,10.56,10.56,10.56,10.56,4611701
2022-04-15,11.40,11.40,10.32,10.50,37627608
2022-04-18,10.08,10.42,9.94,10.36,20463066
2022-04-19,10.31,10.65,10.24,10.55,13487050
2022-04-20,10.47,11.04,10.42,10.78,17641868
2022-04-21,10.74,10.80,10.32,10.34,11510600
2022-04-22,10.33,11.10,10.29,10.80,17516800
2022-04-25,10.65,11.21,10.10,10.16,20875684
2022-04-26,10.18,11.18,9.98,11.18,21601404
2022-04-27,10.89,11.65,10.64,11.40,43227852
2022-04-28,10.98,11.20,10.26,10.96,35324648
2022-04-29,10.67,12.06,10.62,12.06,45533104
2022-05-05,12.66,13.27,11.81,13.27,66863036
2022-05-06,13.10,14.60,12.80,14.60,49532528
2022-05-09,15.92,16.06,15.50,16.06,20577444
2022-05-10,16.60,17.58,14.80,15.32,108472288
2022-05-11,15.20,15.90,13.91,14.00,92335224
2022-05-12,13.01,13.69,12.77,13.38,67380304
2022-05-13,13.16,13.51,12.66,12.75,44594252
2022-05-16,12.79,12.89,12.33,12.47,33003080
2022-05-17,12.41,13.28,12.16,13.05,52524096
2022-05-18,12.75,12.89,12.45,12.58,31450042
2022-05-19,12.30,12.51,11.91,12.12,33126208
2022-05-20,12.03,12.39,12.03,12.20,25465210
2022-05-23,12.20,12.53,12.14,12.37,23960068
2022-05-24,12.36,12.36,11.44,11.45,31903150
2022-05-25,11.45,11.69,11.45,11.65,16727750
2022-05-26,11.68,11.84,11.46,11.80,18034220
2022-05-27,11.76,11.87,11.48,11.60,15162674
2022-05-30,11.63,11.80,11.53,11.74,13665201
2022-05-31,11.66,11.75,11.45,11.74,12555916
2022-06-01,11.68,12.26,11.63,12.15,23692570
2022-06-02,12.08,12.08,11.57,11.66,18804100
2022-06-06,11.53,11.91,11.53,11.80,16099816
2022-06-07,11.80,12.17,11.64,12.09,22497700
2022-06-08,12.03,12.03,11.62,11.79,17133650
2022-06-09,11.79,11.95,11.70,11.75,13996353
2022-06-10,11.62,12.05,11.60,11.97,16164601
2022-06-13,12.00,12.43,11.97,12.18,19590450
2022-06-14,12.10,12.60,12.04,12.48,23202552
2022-06-15,12.59,12.76,12.21,12.29,19104860
2022-06-16,12.35,12.47,12.14,12.26,14074750
2022-06-17,12.20,12.28,12.01,12.22,11583750
2022-06-20,12.25,12.42,12.13,12.39,11893750
2022-06-21,12.45,12.45,12.03,12.13,12093950
2022-06-22,12.12,12.25,11.88,11.90,11225550
2022-06-23,11.91,12.05,11.70,12.01,11383161
2022-06-24,12.06,12.13,11.87,11.91,9397800
2022-06-27,11.93,12.40,11.92,12.20,13359071
2022-06-28,12.20,12.73,12.07,12.65,19971300
2022-06-29,12.58,12.58,12.23,12.27,14099350
2022-06-30,12.37,12.42,12.20,12.32,10435550
2022-07-01,12.33,12.40,12.16,12.25,8037920
2022-07-04,12.27,12.63,12.21,12.59,15712284
2022-07-05,12.66,12.70,12.38,12.70,14573960
2022-07-06,12.65,13.13,12.59,12.88,26850836
2022-07-07,12.78,12.84,12.43,12.70,16104050
2022-07-08,12.66,12.85,12.55,12.65,12351200
2022-07-11,12.58,12.81,12.45,12.65,14047950
2022-07-12,12.56,12.60,12.30,12.31,10213550
2022-07-13,12.27,12.52,12.18,12.49,9366851
2022-07-14,12.57,12.57,12.39,12.49,9480053
2022-07-15,12.62,12.84,12.30,12.39,19702940
2022-07-18,12.42,12.64,12.32,12.54,12083600
2022-07-19,12.54,12.54,12.24,12.35,13004451
2022-07-20,12.37,12.79,12.28,12.61,13965416
2022-07-21,12.66,12.68,12.37,12.39,11337317
2022-07-22,12.39,12.45,11.80,11.92,17138120
2022-07-25,11.92,12.17,11.92,12.00,7487690
2022-07-26,12.00,12.01,11.64,11.87,8711250
2022-07-27,11.81,11.91,11.71,11.84,6659223
2022-07-28,11.83,11.93,11.75,11.89,6514102
2022-07-29,11.86,11.88,11.61,11.64,7035000
2022-08-01,11.60,11.64,11.46,11.52,6048550
2022-08-02,11.43,11.43,10.80,10.80,10639601
2022-08-03,10.80,11.16,10.80,10.83,8630150
2022-08-04,10.88,11.12,10.87,11.09,6303250
2022-08-05,11.10,11.20,11.00,11.19,6204409
2022-08-08,11.16,11.37,11.09,11.32,5905900
2022-08-09,11.28,11.34,11.20,11.32,4109450
2022-08-10,11.32,11.33,11.06,11.20,4375809
2022-08-11,11.30,11.42,11.27,11.41,4876299
2022-08-12,11.39,11.53,11.34,11.47,4946040
2022-08-15,11.40,11.57,11.34,11.53,4144596
2022-08-16,11.51,11.62,11.47,11.51,4543946
2022-08-17,11.51,11.59,11.47,11.52,3768450
2022-08-18,11.50,11.78,11.46,11.70,7831003
2022-08-19,11.75,11.75,11.49,11.51,5971650
2022-08-22,11.45,11.75,11.35,11.71,6256650
2022-08-23,11.69,11.90,11.61,11.84,5697221
2022-08-24,11.86,11.98,11.73,11.76,7929551
2022-08-25,11.80,11.84,11.55,11.75,7171033
2022-08-26,11.81,12.01,11.60,11.78,9255276
2022-08-29,11.68,11.79,11.56,11.78,5792446
2022-08-30,11.79,11.93,11.71,11.76,6236342
2022-08-31,11.76,11.80,11.41,11.47,7094282
2022-09-01,11.48,11.62,11.42,11.52,4987901
2022-09-02,11.60,11.67,11.37,11.54,5569700
2022-09-05,11.53,11.68,11.40,11.47,3991360
2022-09-06,11.50,11.87,11.45,11.81,8022345
2022-09-07,11.80,11.81,11.67,11.76,5186362
2022-09-08,11.77,11.85,11.65,11.72,4294300
2022-09-09,11.79,11.79,11.59,11.61,4899050
2022-09-13,11.63,11.69,11.44,11.46,4783202
2022-09-14,11.30,11.30,11.02,11.19,6783968
2022-09-15,11.27,11.30,10.86,10.99,5356666
2022-09-16,11.00,11.09,10.81,10.85,4527350
2022-09-19,10.85,10.85,10.39,10.51,5757750
2022-09-20,10.57,10.70,10.53,10.66,3450451
2022-09-21,10.61,10.74,10.44,10.70,3356382
2022-09-22,10.68,10.79,10.58,10.68,3614500
2022-09-23,10.70,10.74,10.40,10.43,3433800
2022-09-26,10.35,10.35,10.06,10.06,4113500
2022-09-27,10.12,10.53,10.12,10.51,7995168
2022-09-28,10.52,10.95,10.40,10.40,7667207
2022-09-29,10.60,10.69,10.21,10.34,5462737
2022-09-30,10.39,10.56,10.22,10.42,4383461
2022-10-10,10.55,10.68,10.16,10.22,4569856
2022-10-11,10.26,10.34,10.00,10.31,3471903
2022-10-12,10.28,10.52,10.14,10.50,3811033
2022-10-13,10.50,10.85,10.41,10.74,5316900
2022-10-14,10.81,11.11,10.78,11.04,7089150
2022-10-17,11.10,11.29,11.00,11.06,9098750
2022-10-18,11.13,11.36,10.95,11.27,10542930
2022-10-19,11.39,11.39,11.06,11.12,5523350
2022-10-20,11.16,11.62,11.15,11.26,9306543
2022-10-21,11.13,11.35,11.10,11.26,5590800
2022-10-24,11.35,11.35,10.95,10.98,6172600
2022-10-25,10.92,11.01,10.61,10.86,5589368
2022-10-26,10.94,11.35,10.88,11.18,7930618
2022-10-27,11.28,11.50,11.12,11.37,7826541
2022-10-28,11.28,11.34,11.01,11.02,6351201
2022-10-31,10.95,11.23,10.90,11.14,6079760
2022-11-01,11.19,11.37,11.04,11.28,6834450
2022-11-02,11.22,11.54,11.20,11.30,8901366
2022-11-03,11.22,11.45,11.16,11.33,6120310
2022-11-04,11.35,11.47,11.29,11.38,6212300
2022-11-07,11.37,11.42,11.20,11.39,5785600
2022-11-08,11.39,11.82,11.21,11.62,13463585
2022-11-09,11.56,11.87,11.52,11.76,11386719
2022-11-10,11.71,11.93,11.62,11.85,12093120
2022-11-11,11.95,12.20,11.54,11.60,23028324
2022-11-14,11.51,12.05,11.51,11.91,13963209
2022-11-15,11.88,11.89,11.71,11.80,10203600
2022-11-16,11.72,11.94,11.69,11.73,8185600
2022-11-17,11.67,12.00,11.63,11.96,12664382
2022-11-18,11.98,12.25,11.89,12.17,14463250
2022-11-21,12.17,12.28,11.95,12.17,10760497
2022-11-22,12.17,12.27,11.66,11.75,12848398
2022-11-23,11.77,11.95,11.21,11.36,11710354
2022-11-24,11.40,11.61,11.34,11.55,7114150
2022-11-25,11.53,11.57,11.25,11.49,5725251
2022-11-28,11.42,11.60,11.17,11.27,7567470
2022-11-29,11.18,11.65,11.17,11.58,8956300
2022-11-30,11.63,11.74,11.49,11.58,6252903
2022-12-01,11.69,11.73,11.38,11.48,7515000
2022-12-02,11.41,11.74,11.41,11.62,5854920
2022-12-05,11.68,11.86,11.59,11.69,7489700
2022-12-06,11.68,11.72,11.36,11.44,7478918
2022-12-07,11.40,12.18,11.35,12.18,20508416
2022-12-08,12.21,12.53,11.97,12.33,23818570
2022-12-09,12.33,12.65,12.17,12.33,18611172
2022-12-12,12.63,12.80,12.42,12.71,19026948
2022-12-13,12.52,12.74,12.25,12.44,15246500
2022-12-14,12.38,12.42,12.04,12.08,10255629
2022-12-15,12.07,12.25,11.95,12.12,7472334
2022-12-16,12.06,12.47,12.02,12.40,14230584
2022-12-19,12.40,12.41,11.58,11.70,13667268
2022-12-20,11.58,11.73,11.35,11.60,8643150
2022-12-21,11.56,11.72,11.29,11.30,7276900
2022-12-22,11.33,11.46,10.95,10.98,8291400
2022-12-23,10.92,11.05,10.80,10.86,5566850
2022-12-26,10.87,10.95,10.65,10.72,7579615
2022-12-27,10.72,10.72,10.36,10.54,7843550
2022-12-28,10.53,10.60,10.38,10.45,4707500
2022-12-29,10.47,10.69,10.38,10.59,7458349
2022-12-30,10.61,10.66,10.46,10.50,4425000
2023-01-03,10.53,10.79,10.52,10.78,5891735
