Date,Open,High,Low,Close,Vol
2020-01-06,2.84,2.92,2.82,2.92,11828737
2020-01-07,2.91,2.97,2.90,2.97,9544816
2020-01-08,3.27,3.27,3.27,3.27,7943464
2020-01-09,3.34,3.35,3.08,3.10,54127410
2020-01-10,3.04,3.07,2.97,2.99,26964690
2020-01-13,2.94,2.98,2.91,2.96,15608177
2020-01-14,2.94,2.99,2.92,2.93,13117310
2020-01-15,2.92,2.93,2.86,2.89,9720156
2020-01-16,2.88,2.89,2.83,2.83,9449760
2020-01-17,2.83,2.86,2.79,2.79,7423180
2020-01-20,2.79,2.82,2.77,2.82,5006251
2020-01-21,2.81,2.81,2.76,2.76,6115740
2020-01-22,2.76,2.79,2.69,2.75,6604854
2020-01-23,2.75,2.81,2.68,2.70,10650220
2020-02-03,2.43,2.43,2.43,2.43,1627300
2020-02-04,2.19,2.27,2.19,2.21,28663274
2020-02-05,2.19,2.28,2.15,2.24,18463094
2020-02-06,2.23,2.26,2.17,2.24,18859364
2020-02-07,2.23,2.25,2.20,2.25,12195205
2020-02-10,2.25,2.34,2.23,2.32,12677810
2020-02-11,2.32,2.34,2.29,2.32,9663005
2020-02-12,2.31,2.39,2.29,2.38,12742369
2020-02-13,2.38,2.39,2.27,2.31,16278080
2020-02-14,2.30,2.33,2.25,2.28,8851294
2020-02-17,2.30,2.41,2.30,2.40,18826290
2020-02-18,2.39,2.60,2.38,2.49,24142860
2020-02-19,2.45,2.50,2.41,2.45,16820360
2020-02-20,2.45,2.51,2.42,2.51,17550666
2020-02-21,2.49,2.55,2.47,2.51,15610591
2020-02-24,2.50,2.67,2.46,2.62,25911340
2020-02-25,2.56,2.68,2.49,2.61,25152671
2020-02-26,2.53,2.87,2.53,2.87,60115014
2020-02-27,2.84,2.84,2.65,2.69,56825539
2020-02-28,2.52,2.60,2.42,2.42,35582342
2020-03-02,2.48,2.53,2.42,2.52,18262199
2020-03-03,2.64,2.68,2.54,2.57,23754627
2020-03-04,2.52,2.78,2.48,2.69,32921921
2020-03-05,2.69,2.74,2.65,2.70,25459844
2020-03-06,2.66,2.86,2.63,2.74,25711140
2020-03-09,2.68,2.70,2.59,2.59,17015240
2020-03-10,2.50,2.68,2.48,2.64,19194038
2020-03-11,2.64,2.76,2.62,2.65,20368024
2020-03-12,2.58,2.65,2.55,2.62,11905906
2020-03-13,2.52,2.62,2.47,2.58,13797298
2020-03-16,2.62,2.72,2.51,2.53,15926113
2020-03-17,2.47,2.53,2.36,2.45,11425660
2020-03-18,2.50,2.50,2.37,2.37,9025720
2020-03-19,2.40,2.44,2.36,2.42,9170954
2020-03-20,2.41,2.48,2.41,2.46,8023872
2020-03-23,2.44,2.44,2.34,2.36,8466504
2020-03-24,2.36,2.47,2.35,2.45,9113946
2020-03-25,2.48,2.51,2.46,2.48,8281796
2020-03-26,2.47,2.48,2.41,2.41,5099211
2020-03-27,2.45,2.46,2.38,2.39,5622130
2020-03-30,2.30,2.36,2.27,2.30,7095101
2020-03-31,2.31,2.32,2.19,2.22,11115504
2020-04-01,2.21,2.23,2.17,2.18,7976505
2020-04-02,2.17,2.21,2.14,2.21,7104319
2020-04-03,2.19,2.23,2.19,2.23,7624939
2020-04-07,2.24,2.29,2.24,2.29,8777632
2020-04-08,2.29,2.34,2.26,2.33,9575370
2020-04-09,2.32,2.35,2.30,2.33,6995214
2020-04-10,2.34,2.34,2.25,2.25,6974581
2020-04-13,2.24,2.43,2.21,2.32,13584940
2020-04-14,2.28,2.32,2.26,2.31,7677578
2020-04-15,2.17,2.24,2.17,2.19,17266966
2020-04-16,2.17,2.19,2.13,2.14,11682158
2020-04-17,2.14,2.16,2.04,2.06,20725901
2020-04-20,2.06,2.07,1.92,1.97,23700146
2020-04-21,1.97,1.97,1.89,1.91,16321020
2020-04-22,1.89,1.97,1.87,1.96,14600725
2020-04-23,1.96,1.98,1.93,1.93,10173488
2020-04-24,1.92,1.94,1.86,1.86,10738541
2020-04-27,1.82,1.83,1.76,1.76,14384483
2020-04-28,1.75,1.78,1.64,1.65,13880711
2020-04-29,1.62,1.74,1.59,1.68,13142598
2020-05-06,1.60,1.60,1.60,1.60,1054000
2020-05-07,1.52,1.52,1.52,1.52,989800
2020-05-08,1.44,1.44,1.44,1.44,1067500
2020-05-11,1.37,1.48,1.37,1.44,57965877
2020-05-12,1.41,1.42,1.37,1.37,25656400
2020-05-13,1.30,1.33,1.30,1.30,7407788
2020-05-14,1.32,1.36,1.28,1.34,27198770
2020-05-15,1.31,1.33,1.27,1.28,21492300
2020-05-18,1.34,1.34,1.27,1.28,19190525
2020-05-19,1.27,1.27,1.22,1.24,24021371
2020-05-20,1.23,1.24,1.20,1.23,11047948
2020-05-21,1.22,1.29,1.21,1.29,21927366
2020-05-22,1.27,1.28,1.23,1.24,15633305
2020-05-25,1.23,1.27,1.22,1.26,9488310
2020-05-26,1.26,1.32,1.24,1.31,19605242
2020-05-27,1.29,1.33,1.25,1.31,18288840
2020-05-28,1.30,1.31,1.27,1.28,9375880
2020-05-29,1.26,1.30,1.25,1.28,7385583
2020-06-01,1.27,1.32,1.27,1.31,9967325
2020-06-02,1.30,1.32,1.28,1.31,9857310
2020-06-03,1.31,1.35,1.31,1.33,12653680
2020-06-04,1.33,1.40,1.31,1.39,21256007
2020-06-05,1.38,1.44,1.36,1.41,20983181
2020-06-08,1.40,1.44,1.36,1.37,18613881
2020-06-09,1.36,1.42,1.35,1.40,15107496
2020-06-10,1.39,1.40,1.33,1.34,20442780
2020-06-11,1.32,1.37,1.32,1.35,11513140
2020-06-12,1.32,1.34,1.30,1.33,10849307
2020-06-15,1.32,1.34,1.30,1.30,8791010
2020-06-16,1.30,1.33,1.29,1.32,7713614
2020-06-17,1.31,1.32,1.30,1.31,6167903
2020-06-18,1.31,1.36,1.30,1.36,14745834
2020-06-19,1.35,1.36,1.33,1.33,8861173
2020-06-22,1.33,1.33,1.29,1.30,9824599
2020-06-23,1.29,1.37,1.28,1.37,30691478
2020-06-24,1.34,1.36,1.31,1.33,13871942
2020-06-29,1.32,1.36,1.31,1.33,9587180
2020-06-30,1.35,1.37,1.33,1.34,15298871
2020-07-01,1.34,1.34,1.32,1.34,9535640
2020-07-02,1.35,1.37,1.33,1.35,14995670
2020-07-03,1.36,1.38,1.35,1.37,16650563
2020-07-06,1.37,1.42,1.35,1.41,25155820
2020-07-07,1.40,1.41,1.39,1.39,17616071
2020-07-08,1.39,1.42,1.37,1.41,19526582
2020-07-09,1.41,1.48,1.40,1.48,29578992
2020-07-10,1.47,1.54,1.44,1.45,30812827
2020-07-13,1.45,1.48,1.43,1.47,18375354
2020-07-14,1.46,1.49,1.45,1.47,15906002
2020-07-15,1.53,1.54,1.50,1.54,32451003
2020-07-16,1.53,1.53,1.46,1.46,27514294
2020-07-17,1.43,1.53,1.43,1.49,17770649
2020-07-20,1.47,1.55,1.46,1.52,15897570
2020-07-21,1.52,1.60,1.51,1.60,37141839
2020-07-22,1.58,1.58,1.52,1.54,27430508
2020-07-23,1.52,1.56,1.50,1.54,17076306
2020-07-24,1.53,1.53,1.46,1.46,19702219
2020-07-27,1.46,1.48,1.43,1.47,8778654
2020-07-28,1.46,1.52,1.46,1.51,13690910
2020-07-29,1.50,1.51,1.48,1.50,12702240
2020-07-30,1.53,1.53,1.49,1.50,9550426
2020-07-31,1.49,1.50,1.46,1.49,9862943
2020-08-03,1.50,1.53,1.49,1.51,12012411
2020-08-04,1.52,1.57,1.51,1.55,19033781
2020-08-05,1.55,1.59,1.53,1.58,15030589
2020-08-06,1.58,1.59,1.52,1.56,13581649
2020-08-07,1.55,1.63,1.53,1.60,18690303
2020-08-10,1.58,1.64,1.57,1.64,14356284
2020-08-11,1.65,1.72,1.58,1.59,24359785
2020-08-12,1.57,1.60,1.52,1.60,13711492
2020-08-13,1.58,1.64,1.58,1.60,11114876
2020-08-14,1.60,1.64,1.58,1.63,10146524
2020-08-17,1.63,1.64,1.60,1.63,10277728
2020-08-18,1.63,1.66,1.61,1.65,10386160
2020-08-19,1.64,1.64,1.61,1.62,10107530
2020-08-20,1.61,1.62,1.58,1.59,9075991
2020-08-21,1.61,1.63,1.58,1.61,9937340
2020-08-24,1.61,1.61,1.56,1.60,9725520
2020-08-25,1.59,1.61,1.56,1.57,11930290
2020-08-26,1.56,1.56,1.49,1.49,18893890
2020-08-27,1.49,1.55,1.46,1.53,9795386
2020-08-28,1.52,1.53,1.50,1.52,8632020
2020-08-31,1.50,1.55,1.50,1.54,8924081
2020-09-01,1.54,1.54,1.51,1.53,5499960
2020-09-02,1.52,1.54,1.50,1.52,7958058
2020-09-03,1.52,1.54,1.51,1.53,7809926
2020-09-04,1.52,1.58,1.50,1.56,12582890
2020-09-07,1.56,1.61,1.55,1.58,14385111
2020-09-08,1.58,1.61,1.57,1.60,9927070
2020-09-09,1.59,1.62,1.58,1.60,12085641
2020-09-10,1.61,1.68,1.60,1.66,47492272
2020-09-11,1.61,1.64,1.58,1.58,27419294
2020-09-14,1.57,1.59,1.50,1.56,19010524
2020-09-15,1.54,1.56,1.52,1.54,8261430
2020-09-16,1.53,1.57,1.53,1.55,7036430
2020-09-17,1.54,1.56,1.52,1.54,6488555
2020-09-18,1.55,1.55,1.52,1.55,6726849
2020-09-21,1.54,1.55,1.53,1.54,4029440
2020-09-22,1.53,1.54,1.50,1.51,8643890
2020-09-23,1.51,1.51,1.49,1.51,7473600
2020-09-24,1.49,1.50,1.43,1.44,11028446
2020-09-25,1.44,1.45,1.43,1.44,4300793
2020-09-28,1.44,1.46,1.43,1.44,4796551
2020-09-29,1.45,1.48,1.44,1.45,7426841
2020-09-30,1.45,1.46,1.42,1.44,5761960
2020-10-09,1.44,1.50,1.44,1.48,5708910
2020-10-12,1.51,1.52,1.48,1.50,8540499
2020-10-13,1.50,1.51,1.48,1.50,5568540
2020-10-14,1.49,1.50,1.48,1.50,4533490
2020-10-15,1.50,1.55,1.50,1.52,8682450
2020-10-16,1.52,1.55,1.51,1.54,5513904
2020-10-19,1.54,1.55,1.51,1.52,4588370
2020-10-20,1.51,1.56,1.51,1.54,6998793
2020-10-21,1.53,1.56,1.52,1.55,8360350
2020-10-22,1.54,1.55,1.52,1.54,5854410
2020-10-23,1.54,1.55,1.52,1.54,4884800
2020-10-26,1.54,1.62,1.52,1.58,15441660
2020-10-27,1.56,1.58,1.55,1.56,7578462
2020-10-28,1.56,1.58,1.54,1.56,7778500
2020-10-29,1.54,1.55,1.52,1.53,6792520
2020-10-30,1.53,1.57,1.51,1.52,7480561
2020-11-02,1.51,1.53,1.44,1.44,16231460
2020-11-03,1.43,1.45,1.37,1.44,15029485
2020-11-04,1.43,1.49,1.42,1.46,8683900
2020-11-05,1.47,1.47,1.43,1.45,8153924
2020-11-06,1.45,1.46,1.43,1.45,5204770
2020-11-09,1.44,1.48,1.43,1.47,7381620
2020-11-10,1.47,1.48,1.44,1.46,6174111
2020-11-11,1.45,1.48,1.44,1.47,6062550
2020-11-12,1.47,1.54,1.46,1.53,15191455
2020-11-13,1.52,1.61,1.50,1.57,21933474
2020-11-16,1.56,1.61,1.54,1.56,14813650
2020-11-17,1.57,1.63,1.56,1.58,15167670
2020-11-18,1.58,1.61,1.56,1.59,11435510
2020-11-19,1.58,1.59,1.53,1.56,12987452
2020-11-20,1.55,1.57,1.54,1.55,6451464
2020-11-23,1.55,1.62,1.54,1.62,16706780
2020-11-24,1.61,1.66,1.59,1.61,13760932
2020-11-25,1.59,1.63,1.58,1.59,8299250
2020-11-26,1.60,1.62,1.58,1.61,7850209
2020-11-27,1.60,1.61,1.53,1.55,14416225
2020-11-30,1.54,1.57,1.53,1.56,8460705
2020-12-01,1.56,1.57,1.54,1.55,7144360
2020-12-02,1.55,1.61,1.54,1.58,12200289
2020-12-03,1.57,1.59,1.55,1.56,7780050
2020-12-04,1.56,1.56,1.54,1.56,6219970
2020-12-07,1.55,1.58,1.54,1.56,7841346
2020-12-08,1.55,1.62,1.55,1.60,12048977
2020-12-09,1.59,1.60,1.56,1.57,9606426
2020-12-10,1.55,1.57,1.54,1.55,5807161
2020-12-11,1.55,1.57,1.47,1.50,13057223
2020-12-14,1.49,1.50,1.45,1.48,5424080
2020-12-15,1.50,1.52,1.48,1.49,7756253
2020-12-16,1.48,1.49,1.42,1.42,17089108
2020-12-17,1.40,1.41,1.36,1.40,9574793
2020-12-18,1.40,1.45,1.39,1.42,7166000
2020-12-21,1.42,1.44,1.38,1.43,6946208
2020-12-22,1.42,1.43,1.38,1.39,7243580
2020-12-23,1.39,1.41,1.38,1.40,5761647
2020-12-24,1.40,1.47,1.39,1.43,10824511
2020-12-25,1.46,1.50,1.45,1.49,17169580
2020-12-28,1.46,1.56,1.46,1.55,15406655
2020-12-29,1.54,1.62,1.52,1.53,11618010
2020-12-30,1.52,1.57,1.49,1.54,10302548
2020-12-31,1.54,1.56,1.51,1.53,8059798
2021-01-04,1.53,1.58,1.52,1.53,8385480
2021-01-05,1.52,1.53,1.46,1.47,10884740
2021-01-06,1.46,1.48,1.41,1.43,8014352
2021-01-07,1.42,1.43,1.36,1.38,14128795
2021-01-08,1.38,1.43,1.38,1.43,6229845
2021-01-11,1.42,1.44,1.38,1.39,7920218
2021-01-12,1.39,1.41,1.38,1.40,4455956
2021-01-13,1.39,1.40,1.36,1.39,7436892
2021-01-14,1.38,1.41,1.37,1.41,6689395
2021-01-15,1.41,1.45,1.40,1.44,8019216
2021-01-18,1.44,1.47,1.44,1.46,4851310
2021-01-19,1.46,1.49,1.45,1.48,8489420
2021-01-20,1.47,1.50,1.47,1.48,5036690
2021-01-21,1.48,1.53,1.48,1.50,8192020
2021-01-22,1.48,1.50,1.44,1.47,9616801
2021-01-25,1.45,1.46,1.42,1.43,5394191
2021-01-26,1.50,1.50,1.50,1.50,3825361
2021-01-27,1.50,1.50,1.44,1.46,17378000
2021-01-28,1.43,1.47,1.41,1.46,9519011
2021-01-29,1.46,1.47,1.40,1.42,9486944
2021-02-01,1.40,1.46,1.39,1.44,7761486
2021-02-02,1.44,1.48,1.42,1.47,9628686
2021-02-03,1.45,1.47,1.43,1.47,7366380
2021-02-04,1.45,1.50,1.45,1.48,13294896
2021-02-05,1.48,1.51,1.43,1.46,12540029
2021-02-08,1.45,1.46,1.42,1.43,6048300
2021-02-09,1.42,1.45,1.42,1.44,7312016
2021-02-10,1.44,1.46,1.43,1.46,6877616
2021-02-18,1.46,1.49,1.46,1.49,8329146
2021-02-19,1.48,1.53,1.47,1.52,10664254
2021-02-22,1.53,1.58,1.51,1.55,15396361
2021-02-23,1.54,1.63,1.52,1.60,25038656
2021-02-24,1.58,1.61,1.56,1.58,16913020
2021-02-25,1.58,1.60,1.52,1.53,14902100
2021-02-26,1.52,1.61,1.51,1.61,33953872
2021-03-01,1.62,1.69,1.59,1.69,38541548
2021-03-02,1.70,1.77,1.66,1.68,41109676
2021-03-03,1.68,1.76,1.66,1.76,22312932
2021-03-04,1.85,1.85,1.85,1.85,1761520
2021-03-05,1.94,1.94,1.94,1.94,1425510
2021-03-08,2.04,2.04,1.88,1.94,61509704
2021-03-09,1.91,1.96,1.84,1.84,37630680
2021-03-10,1.81,1.93,1.76,1.93,34902408
2021-03-11,1.92,1.95,1.83,1.84,36450632
2021-03-12,1.82,1.89,1.77,1.86,24828692
2021-03-15,1.82,1.85,1.78,1.78,16325270
2021-03-16,1.78,1.87,1.78,1.87,24049480
2021-03-17,1.89,1.93,1.83,1.84,28325876
2021-03-18,1.83,1.89,1.81,1.87,19707480
2021-03-19,1.85,1.88,1.81,1.83,19721028
2021-03-22,1.81,1.89,1.81,1.88,18609580
2021-03-23,1.87,1.97,1.85,1.93,30214834
2021-03-24,1.92,2.01,1.86,1.87,27646772
2021-03-25,1.87,1.88,1.81,1.83,20330530
2021-03-26,1.82,1.85,1.80,1.84,12209300
2021-03-29,1.83,1.88,1.82,1.83,10325800
2021-03-30,1.82,1.83,1.76,1.78,14348112
2021-03-31,1.77,1.82,1.77,1.81,6336230
2021-04-01,1.90,1.90,1.90,1.90,7857175
2021-04-02,1.92,1.93,1.85,1.88,20552900
2021-04-06,1.86,1.97,1.84,1.97,23948480
2021-04-07,1.98,1.99,1.92,1.95,18155238
2021-04-08,1.94,2.05,1.94,2.05,17509300
2021-04-09,2.05,2.15,2.01,2.12,35115748
2021-04-12,2.07,2.10,2.01,2.01,27321010
2021-04-13,1.98,2.01,1.93,1.95,16627331
2021-04-14,1.96,1.98,1.93,1.97,10189169
2021-04-15,1.90,1.90,1.87,1.87,13382010
2021-04-16,1.81,1.91,1.79,1.88,17686612
2021-04-19,1.86,1.90,1.85,1.86,11679808
2021-04-20,1.89,1.93,1.88,1.88,12827579
2021-04-21,1.87,1.90,1.84,1.90,8426970
2021-04-22,1.90,1.90,1.86,1.87,8606309
2021-04-23,1.87,1.87,1.82,1.85,9782911
2021-04-26,1.84,1.87,1.81,1.85,7645040
2021-04-27,1.85,1.85,1.76,1.78,11480570
2021-04-28,1.77,1.78,1.69,1.69,14136973
2021-04-29,1.71,1.76,1.68,1.75,11144631
2021-04-30,1.66,1.66,1.66,1.66,3598900
2021-05-06,1.58,1.65,1.58,1.58,24129896
2021-05-07,1.66,1.66,1.64,1.66,19214496
2021-05-10,1.64,1.67,1.59,1.66,20842748
2021-05-11,1.63,1.73,1.63,1.70,18541330
2021-05-12,1.68,1.73,1.68,1.73,11764791
2021-05-13,1.71,1.78,1.70,1.74,12314151
2021-05-14,1.72,1.78,1.72,1.76,13291321
2021-05-17,1.67,1.67,1.67,1.67,2959300
2021-05-18,1.59,1.64,1.59,1.61,13450460
2021-05-19,1.61,1.68,1.60,1.65,7943637
2021-05-20,1.63,1.65,1.57,1.57,13185868
2021-05-21,1.55,1.60,1.54,1.59,10083618
2021-05-24,1.58,1.60,1.56,1.59,7186532
2021-05-25,1.59,1.60,1.56,1.60,7402641
2021-05-26,1.58,1.60,1.55,1.58,9065016
2021-05-27,1.58,1.65,1.57,1.63,11673566
2021-05-28,1.62,1.64,1.61,1.63,8426597
2021-05-31,1.62,1.63,1.59,1.63,7868486
2021-06-01,1.62,1.68,1.62,1.65,8850012
2021-06-02,1.66,1.73,1.65,1.71,16324561
2021-06-03,1.70,1.78,1.69,1.76,14525872
2021-06-04,1.74,1.79,1.73,1.75,10303340
2021-06-07,1.72,1.74,1.68,1.72,14379760
2021-06-08,1.72,1.81,1.71,1.80,25505184
2021-06-09,1.79,1.87,1.76,1.83,25031742
2021-06-10,1.82,1.84,1.74,1.74,22251058
2021-06-11,1.74,1.82,1.73,1.80,15802786
2021-06-15,1.81,1.85,1.75,1.79,15660924
2021-06-16,1.79,1.86,1.77,1.84,17520798
2021-06-17,1.86,1.88,1.82,1.85,16830438
2021-06-18,1.85,1.92,1.82,1.91,17030140
2021-06-21,1.89,1.89,1.83,1.87,17238960
2021-06-22,1.87,1.95,1.87,1.93,15210361
2021-06-24,2.03,2.03,2.03,2.03,3489084
2021-06-25,2.03,2.03,1.93,1.93,35220796
2021-06-28,1.93,1.95,1.83,1.83,28013960
2021-06-29,1.83,1.87,1.81,1.84,16688570
2021-06-30,1.84,1.85,1.78,1.81,16261745
2021-07-01,1.80,1.83,1.74,1.75,12700161
2021-07-02,1.74,1.75,1.72,1.75,10136831
2021-07-05,1.75,1.81,1.73,1.80,11383342
2021-07-06,1.80,1.83,1.78,1.79,9685200
2021-07-07,1.78,1.83,1.78,1.81,11721302
2021-07-08,1.81,1.83,1.79,1.81,11736562
2021-07-09,1.81,1.87,1.80,1.87,16185183
2021-07-12,1.87,1.90,1.82,1.84,14872829
2021-07-13,1.82,1.86,1.81,1.84,12290160
2021-07-14,1.81,1.84,1.75,1.77,17102530
2021-07-15,1.69,1.72,1.68,1.70,21594194
2021-07-16,1.70,1.73,1.69,1.71,10799566
2021-07-19,1.71,1.72,1.64,1.67,10793114
2021-07-20,1.66,1.69,1.64,1.68,7648876
2021-07-21,1.68,1.76,1.67,1.72,12311405
2021-07-22,1.71,1.73,1.69,1.70,9326187
2021-07-23,1.69,1.70,1.65,1.67,10572814
2021-07-26,1.67,1.70,1.64,1.66,10050451
2021-07-27,1.66,1.70,1.65,1.67,8381440
2021-07-28,1.66,1.67,1.59,1.59,11731800
2021-07-29,1.59,1.62,1.58,1.61,7903490
2021-07-30,1.61,1.64,1.59,1.63,10400596
2021-08-02,1.64,1.71,1.64,1.71,15523582
2021-08-03,1.74,1.75,1.68,1.72,15102176
2021-08-04,1.71,1.76,1.70,1.73,12066291
2021-08-05,1.73,1.74,1.68,1.69,10398470
2021-08-06,1.68,1.72,1.67,1.71,7745721
2021-08-09,1.71,1.80,1.71,1.80,14153426
2021-08-10,1.84,1.89,1.81,1.85,38618044
2021-08-11,1.81,1.93,1.77,1.90,36820840
2021-08-12,1.89,1.94,1.83,1.84,23749552
2021-08-13,1.83,1.93,1.80,1.93,30519846
2021-08-16,1.95,2.03,1.92,1.93,43242448
2021-08-17,1.88,2.00,1.88,1.94,34609700
2021-08-18,1.92,1.92,1.84,1.87,26425370
2021-08-19,1.85,1.88,1.81,1.82,19817328
2021-08-20,1.82,1.84,1.78,1.83,15554040
2021-08-23,1.82,1.92,1.81,1.92,19836302
2021-08-24,1.95,2.01,1.88,1.90,26336800
2021-08-25,1.88,1.94,1.86,1.91,15061120
2021-08-26,1.90,2.00,1.88,1.99,27555400
2021-08-27,1.97,2.05,1.94,1.96,24108370
2021-08-30,1.96,1.99,1.92,1.96,17871720
2021-08-31,1.94,1.94,1.87,1.91,25281156
2021-09-01,1.90,1.98,1.88,1.92,19686080
2021-09-02,1.91,1.93,1.88,1.90,13801070
2021-09-03,1.89,1.92,1.86,1.89,15664940
2021-09-06,1.88,1.90,1.86,1.87,8361850
2021-09-07,1.87,1.89,1.85,1.88,10211520
2021-09-08,1.88,1.93,1.86,1.91,15299050
2021-09-09,1.91,1.96,1.90,1.94,14180030
2021-09-10,1.93,1.95,1.90,1.92,12125750
2021-09-13,1.91,1.92,1.88,1.89,8756750
2021-09-14,1.89,1.92,1.85,1.86,10136700
2021-09-15,1.86,1.95,1.85,1.92,18368700
2021-09-16,1.91,1.94,1.88,1.88,12749407
2021-09-17,1.88,1.89,1.80,1.84,12677890
2021-09-22,1.84,1.84,1.80,1.83,10910010
2021-09-23,1.83,1.86,1.81,1.84,8815910
2021-09-24,1.84,1.84,1.79,1.80,8897690
2021-09-27,1.79,1.80,1.71,1.71,13409220
2021-09-28,1.69,1.73,1.69,1.72,6063200
2021-09-29,1.71,1.71,1.68,1.69,5927370
2021-09-30,1.69,1.75,1.68,1.74,5522857
2021-10-08,1.75,1.83,1.74,1.79,8347883
2021-10-11,1.80,1.82,1.78,1.80,5201660
2021-10-12,1.79,1.81,1.75,1.77,7014343
2021-10-13,1.76,1.78,1.74,1.77,4720550
2021-10-14,1.77,1.79,1.75,1.78,4589223
2021-10-15,1.74,1.75,1.69,1.70,14295930
2021-10-18,1.69,1.74,1.69,1.70,5995943
2021-10-19,1.70,1.73,1.69,1.71,6283300
2021-10-20,1.70,1.71,1.67,1.70,6662447
2021-10-21,1.69,1.71,1.69,1.70,3455790
2021-10-22,1.70,1.71,1.68,1.70,5104030
2021-10-25,1.69,1.72,1.68,1.72,5165120
2021-10-26,1.72,1.72,1.68,1.68,6000720
2021-10-27,1.67,1.68,1.60,1.61,8880657
2021-10-28,1.62,1.62,1.56,1.58,7067897
2021-10-29,1.59,1.61,1.58,1.60,6170710
2021-11-01,1.60,1.62,1.58,1.62,4473220
2021-11-02,1.62,1.62,1.58,1.59,5011430
2021-11-03,1.59,1.60,1.56,1.59,3399000
2021-11-04,1.60,1.67,1.58,1.67,14161520
2021-11-05,1.65,1.66,1.64,1.64,9063891
2021-11-08,1.63,1.71,1.63,1.69,10406200
2021-11-09,1.69,1.71,1.68,1.68,6263410
2021-11-10,1.68,1.75,1.68,1.73,8593058
2021-11-11,1.71,1.74,1.70,1.72,7601265
2021-11-12,1.72,1.73,1.68,1.69,6097030
2021-11-15,1.69,1.70,1.68,1.69,4358424
2021-11-16,1.61,1.65,1.61,1.64,16438220
2021-11-17,1.63,1.65,1.62,1.65,8870869
2021-11-18,1.64,1.69,1.63,1.66,9974919
2021-11-19,1.65,1.69,1.64,1.68,7733140
2021-11-22,1.66,1.68,1.64,1.65,7642361
2021-11-23,1.71,1.73,1.70,1.73,8401509
2021-11-24,1.73,1.77,1.71,1.71,14942432
2021-11-25,1.70,1.72,1.68,1.71,8914965
2021-11-26,1.71,1.71,1.68,1.69,7390600
2021-11-29,1.67,1.69,1.65,1.69,5928401
2021-11-30,1.69,1.74,1.68,1.71,6619400
2021-12-01,1.71,1.77,1.71,1.74,10344150
2021-12-02,1.75,1.82,1.74,1.78,14523260
2021-12-03,1.77,1.80,1.76,1.79,8996110
2021-12-06,1.78,1.88,1.77,1.84,22576156
2021-12-07,1.84,1.88,1.82,1.88,18397412
2021-12-08,1.87,1.88,1.79,1.79,19833420
2021-12-09,1.78,1.81,1.74,1.77,12174482
2021-12-10,1.77,1.84,1.77,1.84,12720060
2021-12-13,1.85,1.86,1.78,1.80,10577600
2021-12-14,1.79,1.81,1.78,1.80,6545420
2021-12-15,1.80,1.83,1.80,1.81,6522562
2021-12-16,1.81,1.88,1.80,1.85,12417005
2021-12-17,1.85,1.85,1.82,1.83,8000880
2021-12-20,1.83,1.83,1.79,1.79,9369622
2021-12-21,1.78,1.84,1.78,1.83,8576653
2021-12-22,1.83,1.85,1.82,1.82,7559140
2021-12-23,1.82,1.89,1.81,1.85,14065670
2021-12-24,1.86,1.86,1.79,1.80,9102330
2021-12-27,1.80,1.81,1.77,1.80,4510921
2021-12-28,1.87,1.89,1.87,1.89,7995774
2021-12-29,1.90,1.96,1.87,1.88,21493500
2021-12-30,1.86,1.88,1.82,1.85,12271573
2021-12-31,1.85,1.90,1.85,1.85,9742075
2022-01-04,1.86,1.92,1.84,1.91,14296445
2022-01-05,1.91,1.92,1.87,1.89,9024680
2022-01-06,1.89,1.91,1.88,1.90,6691561
2022-01-07,1.89,1.91,1.88,1.90,7772522
2022-01-10,1.90,1.90,1.83,1.88,8351061
2022-01-11,1.88,1.94,1.88,1.89,8597621
2022-01-12,1.93,1.98,1.92,1.98,26765310
2022-01-13,1.98,1.98,1.92,1.94,20604968
2022-01-14,1.92,1.93,1.88,1.88,13924310
2022-01-17,1.87,1.90,1.86,1.87,8671570
2022-01-18,1.86,1.88,1.79,1.80,13005850
2022-01-19,1.79,1.82,1.78,1.81,5312640
2022-01-20,1.80,1.81,1.75,1.76,8162268
2022-01-21,1.76,1.78,1.74,1.77,4616265
2022-01-24,1.76,1.78,1.73,1.75,3462095
2022-01-25,1.75,1.77,1.67,1.69,7051482
2022-01-26,1.70,1.73,1.69,1.71,5270682
2022-01-27,1.71,1.72,1.68,1.69,5811760
2022-01-28,1.69,1.75,1.69,1.72,4328861
2022-02-07,1.68,1.71,1.68,1.69,6724300
2022-02-08,1.70,1.77,1.69,1.74,7209170
2022-02-09,1.75,1.77,1.74,1.75,4867070
2022-02-10,1.76,1.77,1.74,1.75,3602127
2022-02-11,1.75,1.76,1.72,1.74,5705121
2022-02-14,1.78,1.78,1.74,1.74,4141000
2022-02-15,1.73,1.74,1.70,1.72,4496600
2022-02-16,1.72,1.75,1.72,1.73,4345430
2022-02-17,1.72,1.76,1.72,1.73,5079070
2022-02-18,1.73,1.76,1.72,1.75,4044570
2022-02-21,1.75,1.78,1.74,1.77,5849250
2022-02-22,1.76,1.77,1.74,1.76,4716930
2022-02-23,1.76,1.79,1.75,1.77,4234260
2022-02-24,1.76,1.78,1.70,1.72,7837950
2022-02-25,1.74,1.75,1.72,1.74,3860350
2022-02-28,1.74,1.75,1.70,1.74,4484660
