Date,Open,High,Low,Close,Vol
1999-01-20,9.41,9.55,9.31,9.46,154100
1999-01-21,9.46,10.14,9.44,10.02,195900
1999-01-22,10.10,10.10,9.90,9.93,188100
1999-01-25,9.90,9.95,9.65,9.67,103700
1999-01-26,9.67,9.71,9.56,9.58,127700
1999-01-27,9.58,9.95,9.58,9.75,121800
1999-01-28,9.65,9.96,9.65,9.96,230300
1999-01-29,9.90,10.10,9.82,10.04,182800
1999-02-01,10.00,10.24,9.86,10.06,234100
1999-02-02,10.00,10.01,9.72,9.92,99800
1999-02-03,9.71,9.98,9.60,9.65,105900
1999-02-04,9.63,9.65,9.38,9.40,117900
1999-02-05,9.40,9.45,9.33,9.36,107100
1999-02-08,9.25,9.50,9.25,9.32,122600
1999-02-09,9.35,9.60,9.32,9.52,95600
1999-03-01,9.55,9.68,9.47,9.62,65300
1999-03-02,9.20,9.70,9.20,9.70,66500
1999-03-03,9.62,9.96,9.62,9.95,137400
1999-03-04,9.95,10.29,9.90,10.07,303700
1999-03-05,10.00,10.21,9.97,10.04,151400
1999-03-08,10.02,10.49,9.85,10.31,495200
1999-03-09,10.40,10.40,10.11,10.18,208300
1999-03-10,10.20,10.20,10.07,10.10,217200
1999-03-11,10.10,10.48,10.00,10.36,321400
1999-03-12,10.39,10.57,10.36,10.48,284700
1999-03-15,10.50,10.60,10.40,10.50,295500
1999-03-16,10.80,11.20,10.55,10.58,978900
1999-03-17,10.55,10.60,10.28,10.35,372300
1999-03-18,10.33,10.40,10.20,10.27,231400
1999-03-19,10.20,10.49,10.20,10.45,213400
1999-03-22,10.42,10.65,10.38,10.44,222200
1999-03-23,10.60,10.60,10.20,10.24,196000
1999-03-24,10.26,10.27,10.10,10.15,253400
1999-03-25,10.16,10.25,10.06,10.16,105500
1999-03-26,10.18,10.22,10.03,10.09,138400
1999-03-29,10.05,10.15,10.05,10.15,149000
1999-03-30,10.55,10.55,10.14,10.15,168800
1999-03-31,10.15,10.15,9.75,9.87,332100
1999-04-01,9.85,10.25,9.70,10.21,336100
1999-04-02,10.18,10.18,9.80,9.85,514300
1999-04-05,9.77,9.98,9.71,9.80,437600
1999-04-06,9.85,10.27,9.80,10.18,453800
1999-04-07,10.26,10.35,9.96,10.18,297000
1999-04-08,10.20,10.20,10.00,10.09,226300
1999-04-09,10.15,10.20,9.70,9.73,695900
1999-04-12,9.70,9.70,9.40,9.47,293300
1999-04-13,9.40,9.50,9.25,9.37,167300
1999-04-14,9.40,9.60,9.38,9.49,113200
1999-04-15,9.49,9.70,9.38,9.38,123600
1999-04-16,9.40,9.41,9.18,9.20,177100
1999-04-19,9.18,9.20,9.00,9.19,252100
1999-04-20,9.25,9.35,9.13,9.22,132900
1999-04-21,9.25,9.30,9.18,9.19,133100
1999-04-22,9.15,9.15,9.00,9.11,241600
1999-04-23,9.20,9.25,9.15,9.20,122200
1999-04-26,9.24,9.25,8.69,8.70,205200
1999-04-27,8.50,8.72,8.42,8.62,186700
1999-04-28,8.64,8.85,8.62,8.63,163800
1999-04-29,8.65,8.82,8.60,8.79,102400
1999-04-30,8.80,9.10,8.75,9.10,120300
1999-05-04,9.10,9.14,8.91,8.92,79400
1999-05-05,8.90,9.12,8.87,9.01,100600
1999-05-06,8.56,9.35,8.56,9.21,104700
1999-05-07,9.23,9.65,9.11,9.64,441200
1999-05-10,9.50,9.50,9.01,9.11,304000
1999-05-11,9.10,9.32,9.10,9.32,97200
1999-05-12,9.40,9.40,9.20,9.21,109700
1999-05-13,9.21,9.27,8.98,9.06,126800
1999-05-14,8.98,9.08,8.95,8.97,65100
1999-05-17,8.95,9.05,8.64,8.93,109900
1999-05-18,8.90,9.08,8.90,8.90,79600
1999-05-19,8.99,9.30,8.84,9.29,116700
1999-05-20,9.45,9.50,9.18,9.41,236400
1999-05-21,9.44,9.80,9.37,9.78,442200
1999-05-24,9.61,10.02,9.53,9.99,585500
1999-05-25,10.00,10.13,9.65,9.65,612100
1999-05-26,9.51,9.86,9.50,9.79,355200
1999-05-27,9.80,10.29,9.78,10.28,765500
1999-05-28,10.30,10.56,10.00,10.19,771100
1999-05-31,10.30,10.48,10.03,10.10,634600
1999-06-01,10.10,10.25,10.02,10.13,371800
1999-06-02,10.13,10.59,10.13,10.29,687600
1999-06-03,10.21,10.56,10.21,10.36,633900
1999-06-04,10.39,10.98,10.39,10.76,929300
1999-06-07,10.86,11.76,10.80,11.38,1440100
1999-06-08,11.40,11.80,11.30,11.54,1072500
1999-06-09,11.54,11.81,11.54,11.67,724900
1999-06-10,11.59,11.80,11.50,11.61,723400
1999-06-11,11.70,11.72,11.30,11.36,949200
1999-06-14,11.35,11.68,11.21,11.60,723100
1999-06-16,11.69,12.65,11.28,12.61,1006200
1999-06-17,12.78,13.20,12.20,13.05,1624500
1999-06-18,13.20,14.09,12.88,13.86,1445400
1999-06-21,14.00,14.60,13.70,14.52,1156900
1999-06-22,14.55,14.65,14.20,14.35,1850000
1999-06-23,14.53,14.75,14.30,14.50,1623000
1999-06-24,14.55,15.95,14.49,15.95,1780100
1999-06-25,16.30,17.06,15.70,15.90,2338600
1999-06-28,15.90,17.20,15.90,17.00,1692500
1999-06-29,17.08,17.10,16.11,16.49,1531400
1999-06-30,16.70,16.70,15.71,15.96,2160400
1999-07-01,15.70,15.90,14.36,14.83,1809600
1999-07-02,14.73,16.10,14.73,15.85,1177900
1999-07-05,16.00,17.05,16.00,16.60,1201900
1999-07-06,16.67,17.50,15.31,16.14,1698100
1999-07-07,16.10,17.50,16.10,17.41,1327700
1999-07-08,17.47,17.80,16.81,17.08,1270300
1999-07-09,17.20,17.30,16.90,17.00,434200
1999-07-12,17.10,18.70,17.10,17.99,1282100
1999-07-13,17.66,18.68,17.66,18.51,1212600
1999-07-14,18.30,20.15,18.30,20.04,1394300
1999-07-15,19.76,20.65,19.50,20.22,1382900
1999-07-16,20.01,20.78,19.00,20.69,1127500
1999-07-19,20.58,20.60,19.85,20.59,843100
1999-07-20,20.50,21.00,20.00,20.99,1103800
1999-07-21,20.78,23.00,20.31,22.85,1266600
1999-07-22,22.78,23.50,21.00,23.33,1248600
1999-07-23,22.80,23.87,22.80,23.50,1428000
1999-07-26,23.40,23.90,23.08,23.88,1733300
1999-07-27,23.78,23.97,23.30,23.46,678200
1999-07-28,23.45,23.80,21.99,23.08,1589000
1999-07-29,22.80,24.00,22.80,23.99,1547000
1999-07-30,23.50,24.60,23.11,24.47,2044500
1999-08-02,24.30,24.79,23.80,24.48,844700
1999-08-03,24.48,24.65,23.65,23.72,491500
1999-08-04,23.80,23.98,23.25,23.70,483800
1999-08-05,23.50,24.18,23.40,23.85,682100
1999-08-06,23.80,23.90,23.03,23.78,391200
1999-08-09,22.45,23.87,22.45,23.35,372900
1999-08-10,23.68,23.68,23.02,23.12,337600
1999-08-11,23.08,23.29,23.00,23.11,350000
1999-08-12,23.15,23.30,22.96,23.24,268500
1999-08-13,23.25,23.30,22.51,23.15,203500
1999-08-16,23.15,23.15,21.88,22.49,467900
1999-08-17,22.50,22.78,22.00,22.72,636000
1999-08-18,22.60,23.48,22.60,23.22,651800
1999-08-19,23.20,23.60,22.80,23.43,547200
1999-08-20,23.80,24.00,23.32,23.49,273700
1999-08-23,23.45,23.58,22.90,23.23,251900
1999-08-24,23.20,23.29,22.91,23.24,392800
1999-08-25,23.20,23.20,22.85,23.12,374600
1999-08-26,23.05,23.27,22.88,23.13,356900
1999-08-27,23.00,23.98,22.81,23.88,616000
1999-08-30,23.90,24.73,23.76,24.48,974000
1999-09-01,24.50,24.85,24.30,24.75,709400
1999-09-02,24.68,24.72,24.01,24.69,376800
1999-09-03,24.50,24.78,24.00,24.01,670800
1999-09-06,24.21,25.00,24.15,24.48,840400
1999-09-07,13.62,14.38,13.62,14.26,2165600
1999-09-08,14.18,14.28,13.80,14.09,1083500
1999-09-09,14.09,15.00,13.90,14.82,3952800
1999-09-10,14.88,15.08,14.50,14.71,1775600
1999-09-13,14.68,14.90,14.40,14.69,1728800
1999-09-14,14.61,14.76,14.29,14.59,1426500
1999-09-15,14.60,14.68,14.21,14.48,867500
1999-09-16,14.40,14.58,14.21,14.49,837200
1999-09-17,14.48,14.78,14.30,14.76,1895100
1999-09-20,14.70,14.70,14.33,14.51,843700
1999-09-21,14.48,14.55,14.08,14.24,552900
1999-09-22,14.18,14.35,14.11,14.25,350100
1999-09-23,14.28,14.33,14.00,14.04,676900
1999-09-24,14.01,14.69,14.01,14.38,1166700
1999-09-27,14.18,14.45,14.02,14.15,294300
1999-09-28,14.15,14.38,14.00,14.27,676300
1999-09-29,14.20,14.30,14.00,14.16,463100
1999-09-30,14.15,14.20,14.00,14.12,365700
1999-10-08,14.12,14.36,14.12,14.30,2137400
1999-10-11,14.20,14.80,14.18,14.70,2607800
1999-10-12,14.60,15.69,14.58,15.66,2810500
1999-10-13,15.56,15.86,15.35,15.69,1994000
1999-10-14,15.58,15.90,15.55,15.76,1106500
1999-10-15,15.66,16.20,15.66,16.08,2252000
1999-10-18,16.03,16.22,15.88,16.08,1696600
1999-10-19,16.02,16.08,15.29,15.39,1284200
1999-10-20,15.35,15.58,15.31,15.41,900900
1999-10-21,15.38,15.54,14.70,14.98,981700
1999-10-22,14.88,15.29,14.85,15.18,1366000
1999-10-25,15.18,15.48,14.98,15.08,592100
1999-10-26,15.00,15.25,15.00,15.17,618300
1999-10-27,15.20,15.65,15.18,15.41,1024800
1999-10-28,15.38,15.64,15.20,15.46,1144700
1999-10-29,15.36,15.53,15.18,15.38,808800
1999-11-01,15.03,16.09,15.00,16.00,3841300
1999-11-02,16.03,16.48,16.00,16.40,2507900
1999-11-03,16.33,16.57,16.10,16.21,1332600
1999-11-04,16.18,16.25,15.63,16.04,1492500
1999-11-05,15.98,16.05,15.65,15.99,714300
1999-11-08,15.98,16.18,15.70,15.89,439300
1999-11-09,15.89,15.98,15.70,15.91,476200
1999-11-10,15.88,15.98,15.80,15.88,344500
1999-11-11,15.87,16.19,15.86,15.98,551400
1999-11-12,15.98,16.09,15.86,15.99,317400
1999-11-15,15.99,16.00,15.78,15.98,419200
1999-11-16,15.93,16.70,15.78,15.98,562600
1999-11-17,15.95,16.19,15.72,15.94,449800
1999-11-18,15.92,16.10,15.90,16.06,506200
1999-11-19,16.07,16.49,16.06,16.36,1332200
1999-11-22,16.28,16.58,16.26,16.38,531800
1999-11-23,16.40,16.98,16.40,16.78,1289100
1999-11-24,16.78,17.00,16.48,16.75,981500
1999-11-25,16.78,16.83,16.50,16.68,591700
1999-11-26,16.70,16.74,16.28,16.57,874000
1999-11-29,16.55,16.61,16.16,16.51,422800
1999-11-30,16.45,16.60,16.30,16.52,319600
1999-12-01,16.48,16.56,16.18,16.18,349600
1999-12-02,16.20,16.22,14.58,15.72,3333200
1999-12-03,15.43,15.69,15.20,15.52,885100
1999-12-06,15.48,15.85,15.28,15.56,557400
1999-12-07,15.56,15.64,15.25,15.40,413000
1999-12-08,15.33,15.38,14.75,14.93,1145300
1999-12-09,15.00,15.00,13.70,13.73,1334000
1999-12-10,12.88,13.25,12.36,12.99,4469600
1999-12-13,12.69,12.88,11.98,12.05,2200100
1999-12-14,11.90,13.19,11.90,13.18,1801300
1999-12-15,13.24,13.97,13.18,13.96,2315700
1999-12-16,13.88,14.20,13.41,13.86,2314700
1999-12-17,13.82,14.00,13.50,13.67,577800
1999-12-21,13.51,13.60,12.91,13.08,1649600
1999-12-22,13.08,13.49,13.08,13.13,678600
1999-12-23,13.15,13.50,13.12,13.22,742300
1999-12-24,13.12,13.44,13.12,13.35,290700
1999-12-27,13.35,13.70,13.28,13.41,896400
1999-12-28,13.36,13.60,13.28,13.38,402600
1999-12-29,13.35,13.49,13.22,13.33,330300
2000-01-04,13.39,13.52,13.36,13.52,257100
2000-01-05,13.60,13.98,13.53,13.90,1266500
2000-01-06,13.90,15.00,13.90,14.93,3937000
2000-01-07,14.90,15.27,14.61,15.02,2296900
2000-01-10,15.03,15.68,15.03,15.59,5141700
2000-01-11,15.70,16.15,15.18,15.40,4451000
2000-01-12,15.38,15.57,14.38,14.87,4082000
2000-01-13,14.81,14.95,14.50,14.83,711500
2000-01-14,14.80,14.95,14.60,14.75,1001500
2000-01-17,14.70,14.95,14.50,14.92,691300
2000-01-18,14.92,15.26,14.90,15.06,2348700
2000-01-19,15.08,15.15,14.80,14.90,387700
2000-01-20,14.90,15.38,14.81,15.36,892700
2000-01-21,15.36,15.60,15.10,15.43,974400
2000-01-24,15.40,15.54,15.02,15.18,1314300
2000-01-25,15.19,15.48,15.08,15.11,782300
2000-01-26,15.11,15.49,15.10,15.45,622100
2000-01-27,15.38,16.00,15.38,15.85,1942400
2000-01-28,15.88,16.33,15.86,16.30,2852100
2000-02-14,16.38,17.49,16.38,17.46,4337000
2000-02-15,17.30,17.48,16.41,16.57,3374300
2000-02-16,16.60,16.60,15.98,16.28,2780100
2000-02-17,16.60,17.91,16.60,17.91,3789500
2000-02-18,19.68,19.70,18.50,19.70,6751700
2000-02-21,20.00,21.67,20.00,21.67,6637800
2000-02-22,22.00,22.50,19.50,19.64,5738300
2000-02-23,18.88,19.00,17.68,17.68,4049200
2000-02-24,16.79,18.20,16.61,16.76,2767900
2000-02-25,17.00,17.18,16.50,16.56,2346300
2000-02-28,16.46,16.76,16.07,16.59,5030300
2000-02-29,16.88,16.91,16.30,16.31,4269600
2000-03-01,16.19,17.25,15.95,16.77,4617100
2000-03-02,16.81,17.94,16.80,17.68,4213600
2000-03-03,17.99,18.39,17.55,17.58,3477200
2000-03-06,17.58,17.88,17.03,17.05,1807100
2000-03-07,17.00,17.51,16.50,17.23,1270600
2000-03-08,17.22,18.70,17.01,18.60,3633500
2000-03-09,18.72,19.49,18.55,19.16,2858600
2000-03-10,21.08,21.08,19.10,19.28,4263500
2000-03-13,19.00,19.00,18.40,18.70,2119000
2000-03-14,18.30,19.08,18.08,18.88,1971600
2000-03-15,18.60,19.05,18.50,18.58,801700
2000-03-16,18.58,18.60,18.02,18.51,2032400
2000-03-17,18.30,19.30,18.30,19.29,1507600
2000-03-20,19.30,19.38,18.96,19.16,864000
2000-03-21,19.10,19.95,18.80,19.17,1051400
2000-03-22,18.90,19.50,18.38,19.07,1238800
2000-03-23,19.00,19.50,18.73,19.10,822500
2000-03-24,19.10,19.55,18.81,19.48,1314200
2000-03-27,19.20,19.88,19.10,19.48,1923800
2000-03-28,19.50,19.80,19.16,19.45,478300
2000-03-29,19.30,19.66,19.11,19.38,641100
2000-03-30,19.57,20.99,19.38,20.98,3409900
2000-03-31,21.00,21.28,20.18,20.62,860600
2000-04-03,20.58,21.50,20.40,20.61,1086200
2000-04-04,20.60,20.80,20.30,20.68,527400
2000-04-05,20.68,20.90,20.35,20.77,577800
2000-04-06,20.70,20.98,20.46,20.87,941300
2000-04-07,20.80,21.08,20.75,20.99,782600
2000-04-10,21.00,21.62,21.00,21.50,845000
2000-04-11,21.65,22.20,21.45,22.10,829200
2000-04-12,22.23,22.60,21.49,21.97,927700
2000-04-13,22.00,22.50,21.30,22.41,1001100
2000-04-14,22.45,23.48,22.45,23.45,2615800
2000-04-17,23.48,23.85,22.81,23.27,868300
2000-04-18,23.28,23.30,22.83,23.29,429100
2000-04-19,23.30,23.50,22.89,23.31,1005800
2000-04-20,23.00,23.49,22.90,23.27,870900
2000-04-21,23.28,23.49,22.90,23.25,708800
2000-04-24,23.03,23.88,23.03,23.46,891200
2000-04-25,23.45,23.72,23.19,23.47,376900
2000-04-26,23.47,23.75,23.25,23.46,290000
2000-04-27,23.47,23.50,23.06,23.09,701800
2000-05-08,23.28,23.70,23.00,23.47,947100
2000-05-09,23.30,23.49,23.00,23.26,762100
2000-05-10,23.28,23.36,23.00,23.11,539200
2000-05-11,23.10,23.30,23.00,23.13,385000
2000-05-12,23.12,23.68,23.07,23.20,248800
2000-05-15,23.25,23.68,23.10,23.21,427500
2000-05-16,19.33,20.09,19.30,19.73,752800
2000-05-17,19.50,19.97,19.50,19.79,1885800
2000-05-18,19.73,20.00,19.60,19.91,1521700
2000-05-19,19.80,20.10,19.60,20.02,1972200
2000-05-22,20.00,20.50,20.00,20.45,2219700
2000-05-23,20.48,20.70,20.32,20.70,1298200
2000-05-24,20.55,20.80,20.09,20.31,1408100
2000-05-25,20.31,20.69,20.10,20.36,2755500
2000-05-26,20.36,21.00,20.36,20.95,2080500
2000-05-29,20.92,21.49,20.88,21.36,1668700
2000-05-30,21.32,21.60,20.80,20.99,1144600
2000-05-31,20.88,21.00,19.80,20.28,799700
2000-06-01,20.28,20.50,20.01,20.15,795400
2000-06-02,20.13,20.30,19.95,20.21,1081200
2000-06-05,20.13,20.33,19.98,20.02,636400
2000-06-06,20.03,20.50,19.70,20.06,1398900
2000-06-07,20.08,20.32,20.07,20.29,406300
2000-06-08,20.28,20.42,20.07,20.41,711300
2000-06-09,20.40,21.03,20.40,21.02,911700
2000-06-12,20.90,21.04,20.60,20.77,701800
2000-06-13,20.75,21.50,20.75,21.30,2109600
2000-06-14,21.22,21.45,20.75,20.92,1094500
2000-06-15,20.90,20.95,20.55,20.65,368900
2000-06-16,20.60,20.75,20.00,20.09,491300
2000-06-19,20.25,20.42,20.15,20.27,1172200
2000-06-20,20.20,20.40,20.02,20.28,254500
2000-06-21,20.25,20.53,20.10,20.33,808600
2000-06-22,20.33,20.98,20.31,20.97,1160500
2000-06-23,20.80,21.45,20.47,21.33,2112600
2000-06-26,21.00,22.20,20.31,22.13,2746100
2000-06-27,22.00,23.68,21.80,23.61,3070100
2000-06-28,23.40,24.80,23.38,24.14,2143600
2000-06-29,23.40,23.49,21.73,21.73,908700
2000-06-30,21.39,22.00,20.29,21.92,1633200
2000-07-03,21.88,22.18,21.70,22.00,712600
2000-07-04,22.00,22.16,21.80,22.03,428800
2000-07-05,22.00,22.19,21.80,22.14,1292900
2000-07-06,22.05,23.00,21.95,22.70,1038300
2000-07-07,22.70,22.85,22.50,22.60,992600
2000-07-10,22.88,23.20,22.55,22.63,1001600
2000-07-12,22.80,22.86,22.10,22.25,336900
2000-07-13,21.98,22.30,21.30,21.49,1880600
2000-07-14,21.50,21.79,21.44,21.78,588200
2000-07-17,21.85,23.38,21.85,22.99,1629500
2000-07-18,22.70,23.12,22.10,22.50,625500
2000-07-19,22.46,22.55,22.20,22.50,213300
2000-07-20,22.40,22.58,22.29,22.47,188500
2000-07-21,22.40,22.70,22.40,22.56,204200
2000-07-24,22.48,22.60,22.12,22.24,169000
2000-07-25,22.13,22.51,21.50,21.96,598500
2000-07-26,21.60,22.19,21.60,22.16,843600
2000-07-27,21.95,22.48,21.90,22.00,221700
2000-07-28,21.96,22.50,21.80,21.98,359700
2000-07-31,21.80,22.30,21.76,21.90,160700
2000-08-01,21.87,22.00,21.81,21.88,92500
2000-08-02,21.88,22.00,21.70,21.92,177200
2000-08-03,21.85,21.95,21.69,21.85,107100
2000-08-04,21.82,21.90,21.63,21.74,129800
2000-08-07,21.70,22.03,21.70,21.88,165800
2000-08-08,21.85,21.99,21.75,21.87,291200
2000-08-09,21.80,22.10,21.76,21.98,504500
2000-08-10,22.00,22.05,21.85,22.04,1235100
2000-08-11,22.05,22.50,22.05,22.33,1031900
2000-08-14,22.28,22.40,21.90,22.17,629600
2000-08-15,22.08,22.17,21.73,21.88,527100
2000-08-16,21.80,21.95,21.61,21.79,414000
2000-08-17,21.75,21.95,21.65,21.79,206900
2000-08-18,21.73,22.00,21.67,21.99,1306400
2000-08-21,21.88,22.10,21.79,21.92,1155200
2000-08-22,21.86,22.09,21.65,21.86,1415800
2000-08-23,21.76,21.99,21.15,21.50,574200
2000-08-24,21.36,21.50,21.10,21.40,327500
2000-08-25,21.44,21.99,21.30,21.47,261800
2000-08-28,21.45,21.68,21.11,21.41,363900
2000-08-29,21.40,21.48,21.13,21.43,261000
2000-08-30,21.45,21.49,21.15,21.18,139700
2000-08-31,21.17,22.00,20.09,21.30,958300
2000-09-01,20.92,21.20,20.57,21.12,217000
2000-09-04,20.95,21.60,20.88,21.28,146100
2000-09-05,21.09,21.46,20.88,21.09,115200
2000-09-06,21.09,21.16,20.85,21.01,105800
2000-09-07,21.00,21.40,20.82,21.06,101500
2000-09-08,21.06,21.24,19.80,20.33,461600
2000-09-11,20.38,20.53,20.14,20.19,260200
2000-09-12,20.33,22.21,20.18,21.58,2223700
2000-09-13,21.68,22.00,21.10,21.32,609500
2000-09-14,21.49,21.60,21.10,21.10,261400
2000-09-15,21.20,21.20,20.69,20.71,305100
2000-09-18,20.85,20.95,20.60,20.86,958200
2000-09-19,20.82,20.82,20.63,20.68,1194100
2000-09-20,20.65,20.88,20.65,20.69,1043800
2000-09-21,20.66,20.80,20.60,20.74,310200
2000-09-22,20.70,20.90,20.70,20.90,329900
2000-09-25,20.91,21.42,20.91,21.37,128200
2000-09-26,21.31,21.55,21.31,21.38,52800
2000-09-27,21.35,21.50,21.11,21.17,137300
2000-09-28,21.20,21.40,21.15,21.22,127200
2000-09-29,21.24,21.53,21.13,21.20,144000
2000-10-09,21.23,21.70,20.80,20.86,307700
2000-10-10,21.00,21.90,21.00,21.89,2233600
2000-10-11,21.83,22.06,21.70,22.00,2181400
2000-10-12,21.95,22.10,21.11,21.80,1555400
2000-10-13,21.68,21.80,21.25,21.69,521600
2000-10-16,21.58,21.75,21.50,21.70,880400
2000-10-17,21.68,21.75,21.40,21.59,1980300
2000-10-18,21.47,21.69,21.40,21.50,1643700
2000-10-19,21.53,21.53,21.12,21.43,1634500
2000-10-20,21.42,21.45,20.95,21.06,942600
2000-10-23,21.15,21.39,21.00,21.17,194200
2000-10-24,21.10,21.40,20.79,21.08,118500
2000-10-25,21.10,21.35,20.70,20.82,459100
2000-10-26,20.80,21.19,20.08,20.95,770300
2000-10-27,20.80,20.90,20.58,20.80,295200
2000-10-30,20.70,20.88,20.50,20.69,762500
2000-10-31,20.65,20.85,20.50,20.65,112000
2000-11-01,20.65,20.79,20.61,20.74,366600
2000-11-02,20.70,20.87,20.40,20.69,177500
2000-11-03,20.65,20.72,20.50,20.69,466000
2000-11-06,20.70,20.95,20.63,20.80,111300
2000-11-07,20.74,20.85,20.67,20.80,217400
2000-11-08,20.76,21.42,20.70,20.88,867800
2000-11-09,20.80,21.08,20.80,20.92,66300
2000-11-10,20.82,21.05,20.82,20.98,72900
2000-11-13,20.90,20.99,20.32,20.41,138000
2000-11-14,20.45,20.60,20.00,20.07,164300
2000-11-15,19.40,21.00,19.40,20.59,4223600
2000-11-16,20.60,20.60,20.05,20.43,3105800
2000-11-17,20.43,20.50,20.11,20.24,516400
2000-11-20,19.80,20.45,19.80,20.32,605300
2000-11-21,20.32,20.57,20.30,20.38,307900
2000-11-22,20.39,20.96,20.20,20.91,291100
2000-11-23,20.15,21.40,20.15,21.13,1424100
2000-11-24,21.18,21.29,20.95,21.19,1129000
2000-11-27,21.18,21.66,21.00,21.64,334200
2000-11-28,21.64,22.30,21.25,21.70,2867700
2000-11-29,21.60,21.78,21.40,21.67,597300
2000-11-30,21.53,21.75,21.11,21.29,701500
2000-12-01,20.38,21.62,20.38,21.53,874500
2000-12-04,21.45,21.58,21.30,21.46,120600
2000-12-05,21.50,21.50,21.32,21.45,51700
2000-12-06,21.50,21.60,21.31,21.52,167900
2000-12-07,21.50,21.60,21.45,21.57,1367700
2000-12-08,21.57,21.70,21.40,21.40,584000
2000-12-11,21.40,21.50,21.35,21.37,211600
2000-12-12,21.37,21.50,21.25,21.44,2197300
2000-12-13,21.43,21.45,21.01,21.20,72100
2000-12-14,21.21,21.79,21.08,21.17,53800
2000-12-15,21.55,21.55,20.50,20.85,544300
2000-12-18,21.00,21.00,20.70,20.85,1037100
2000-12-19,20.90,21.37,20.65,20.98,2460400
2000-12-20,21.72,21.72,20.80,20.98,276600
2000-12-21,21.01,21.45,20.88,21.44,521000
2000-12-22,21.10,22.55,21.10,21.69,2357600
2000-12-25,21.75,21.99,21.40,21.84,985600
2000-12-26,21.83,22.53,21.35,21.90,3644900
2000-12-27,21.19,21.89,21.19,21.44,1640900
2000-12-28,21.45,21.63,21.00,21.28,2171200
2000-12-29,21.28,21.60,21.15,21.35,975500
2001-01-02,21.35,21.51,21.10,21.50,359000
2001-01-03,21.40,21.58,21.39,21.52,210600
2001-01-04,21.50,21.77,21.39,21.72,1418300
2001-01-05,21.72,21.86,21.48,21.69,541400
2001-01-08,21.75,21.88,21.56,21.68,308900
2001-01-09,21.60,21.70,21.50,21.61,215700
2001-01-10,21.60,21.73,21.45,21.59,253700
2001-01-11,21.60,21.69,21.28,21.48,397900
2001-01-12,21.50,21.50,21.10,21.20,351000
2001-01-15,20.50,20.80,20.45,20.59,172200
2001-01-16,20.57,20.95,20.56,20.66,200400
2001-01-17,20.60,20.82,20.60,20.79,1155800
2001-01-18,20.61,20.85,20.60,20.68,396500
2001-01-19,20.62,20.70,20.45,20.48,774900
2001-02-05,20.50,20.55,20.01,20.19,445300
2001-02-06,20.12,20.28,20.00,20.17,577100
2001-02-07,20.08,20.28,20.00,20.15,1037000
2001-02-08,20.10,20.40,20.00,20.12,817200
2001-02-09,20.09,20.18,20.02,20.09,642400
2001-02-12,20.06,20.16,19.96,20.04,1977100
2001-02-13,20.05,20.20,20.00,20.08,445600
2001-02-14,20.06,20.15,19.95,20.09,273400
2001-02-15,20.08,20.14,20.00,20.10,912900
2001-02-16,20.06,20.20,19.97,20.07,1068100
2001-02-19,20.06,20.10,20.02,20.06,899000
2001-02-20,20.06,20.10,20.04,20.07,1706000
2001-02-21,20.05,20.09,20.02,20.08,1373100
2001-02-22,20.07,20.10,20.04,20.08,933500
2001-02-23,20.07,20.22,20.06,20.17,581200
2001-02-26,20.11,20.35,20.11,20.34,1150500
2001-02-27,20.23,20.40,20.23,20.36,1152400
2001-02-28,20.30,20.63,20.30,20.60,1739900
2001-03-01,20.50,20.90,20.50,20.88,3233700
2001-03-02,20.75,20.99,20.30,20.97,2760900
2001-03-05,20.78,21.00,20.68,20.88,1826000
2001-03-06,20.78,21.08,20.72,20.95,1955000
2001-03-07,20.78,21.20,20.78,21.10,1741400
2001-03-08,20.97,21.60,20.50,21.00,3254400
2001-03-09,20.75,20.80,20.50,20.63,2811800
2001-03-12,20.55,20.69,20.20,20.45,2744900
2001-03-13,20.30,20.49,20.28,20.41,1876900
2001-03-14,20.33,20.88,20.29,20.75,2337400
2001-03-15,20.65,20.99,20.65,20.91,839900
2001-03-16,20.71,21.00,20.71,20.92,807200
2001-03-19,20.85,21.00,20.76,20.87,496600
2001-03-20,20.80,20.83,20.65,20.70,311100
2001-03-21,20.95,20.97,20.71,20.81,182700
2001-03-22,20.78,20.98,20.60,20.76,348700
2001-03-23,20.72,20.82,20.65,20.77,326300
2001-03-26,20.65,20.83,20.48,20.68,2091900
2001-03-27,20.01,20.66,19.70,20.01,2921400
2001-03-28,20.01,20.10,19.90,20.05,3118900
2001-03-29,20.03,20.21,20.00,20.19,2010700
2001-03-30,20.17,20.48,20.17,20.48,976500
2001-04-02,20.28,20.56,20.27,20.47,1920300
2001-04-03,20.40,20.88,20.40,20.87,2807900
2001-04-04,20.70,20.89,20.68,20.88,1945700
2001-04-05,20.75,20.89,20.73,20.89,654700
2001-04-06,20.89,20.90,20.41,20.70,1231500
2001-04-09,20.85,20.85,20.42,20.65,1026000
2001-04-10,20.58,20.80,20.41,20.78,1649700
2001-04-11,20.71,20.89,20.65,20.77,1376600
2001-04-12,20.70,20.83,20.68,20.78,1155900
2001-04-13,20.71,20.78,20.68,20.73,378000
2001-04-16,20.73,20.75,20.60,20.67,336300
2001-04-17,20.65,20.96,20.60,20.67,230800
2001-04-18,20.70,21.34,20.70,21.18,896500
2001-04-19,20.88,21.41,20.75,21.30,992500
2001-04-20,21.30,21.45,21.08,21.26,1163900
